"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG1102",2035,419,91,42,55,1398,5,1180,63,56,8,100,234,240,1077,1396,635,69,243,132,186,602,512,96,0,49,139,275,103,140,850,61,987,1185,0,202,341,119,1206,447,1452,866,36,441,51,88,615,38,1243,322,202,121,44,175,803,480,277,55,200,0,184,86,116,67,133,346,19,50,531,30,531,1062,1432,299,80,195,72,130,178,165,110,112,305,76,804,183,236,1,0,1,173,446,280,220,486,661,413,433,0,84
"COG1104",6893,5578,7281,5222,5789,7069,4302,7015,2827,5991,3986,7969,5189,5250,6369,6956,6420,6592,5940,7453,5018,4977,6873,5167,3881,6968,6293,7403,6468,6010,6843,6632,7648,6465,4735,7970,5368,5861,6785,6097,7048,5650,6395,9397,7109,6109,5501,3487,5961,8120,7149,7320,2321,11912,5865,8812,7518,7841,5336,5894,7381,5929,7496,6047,9141,6320,5320,6163,5871,5978,6431,7341,7254,6785,5407,7926,8590,6933,7784,7997,10510,7222,8217,7044,5040,8691,7027,6660,2419,4117,7078,5156,6577,5494,8335,6132,6120,5865,4009,10370
"COG1105",145,10,28,8,23,107,461,149,85,7,0,6,2,12,83,196,17,42,57,70,6,11,9,172,5,18,29,71,18,24,49,13,99,63,14,12,2,18,163,7,128,82,6,14,12,14,5,364,100,6,11,77,240,34,58,47,43,20,5,55,26,26,41,15,14,7,13,48,18,23,5,146,38,29,22,11,14,26,7,18,37,23,52,15,8,28,17,59,2039,200,2,15,5,90,168,89,9,400,558,118
"COG1106",84,2,3,5,2,26,17,132,41,9,1,12,4,13,20,30,16,1,1,21,4,1,1,545,3,1,1,30,1,11,42,2,7,7,1,29,0,35,32,4,40,6,0,4,0,2,0,172,21,11,15,9,155,5,18,36,11,2,4,42,6,0,7,5,1,1,44,13,4,14,7,51,17,9,7,1,17,10,2,1,19,16,7,2,10,0,1,85,3,18,5,9,1,41,13,81,1,123,131,244
"COG1107",10,3,0,1,0,9,0,11,2,0,0,0,0,0,1,7,2,0,0,0,0,5,0,108,0,2,0,0,0,0,5,0,20,6,0,5,14,53,3,3,5,48,0,0,0,0,1,0,25,0,44,0,1,1,39,57,11,0,1,0,0,0,18,0,5,0,0,8,18,0,0,7,6,0,0,0,0,0,3,0,0,1,15,0,104,4,0,0,0,0,1,72,1,194,39,33,0,18,0,0
"COG1108",2822,6003,4527,6710,4372,2524,4106,2251,2714,4492,5176,7551,4938,4584,2322,2579,5306,6017,4774,6703,5111,5684,6529,1130,6318,4505,5353,6242,5664,5286,3319,5840,3444,2512,8645,7352,5291,4130,2060,6072,2296,4927,4537,7232,6319,5160,5708,1398,4657,6742,6358,7271,1573,10234,4857,2825,2190,7513,5221,6221,6645,4853,6059,6263,7739,6196,4223,6250,5998,6072,3700,3217,2292,4611,4306,5928,7602,6230,6721,7675,8389,6572,2366,6617,5432,8027,6708,3991,1944,1589,6773,6546,6635,5185,2177,4410,5662,2488,2235,7988
"COG1109",22154,21018,19807,22894,20091,18564,12510,17102,8575,19621,20553,21629,22196,23601,17731,18254,18833,19988,21913,19540,18151,20992,18229,10329,20084,17829,19602,20912,20943,18000,19357,20640,17126,18441,18309,20310,20825,20196,17200,19614,18178,18700,21405,18846,21994,17428,19474,6268,18851,18884,19025,21242,7841,19949,18914,16442,16999,20670,20597,20325,20656,23389,21553,21837,20600,19625,23798,19681,19844,21683,20283,18304,19392,19026,19948,17990,21757,20699,21275,21441,19471,21102,17526,19912,22241,20170,21341,15618,7066,8519,20143,21740,20900,17560,16330,17409,20473,13676,9452,18094
"COG1111",5043,1606,462,167,121,3103,8,2718,229,187,307,349,943,1249,2190,2830,2040,317,1105,430,1008,2165,2122,873,56,178,592,1179,479,855,2060,285,1784,2491,83,612,1246,523,2667,1450,3135,2905,15,1591,261,345,2594,159,3143,1204,778,442,225,806,2131,1543,622,175,697,21,814,478,322,256,404,1243,12,165,1922,85,1914,2547,3376,1643,7,458,262,509,584,539,367,577,803,270,2453,433,1117,9,0,0,681,1602,1014,846,1287,1927,1526,990,8,415
"COG1112",2360,3875,1701,2027,1535,2270,4023,2695,2505,1646,4586,1839,3494,2937,2133,2481,5011,2125,2825,2557,3925,4606,6975,4643,3612,1376,3202,3937,2224,3721,2721,2401,2739,1919,3009,3136,4689,3302,2334,3828,2176,3481,1358,4700,2226,2699,6227,3575,3330,5863,1383,804,786,1776,1179,964,1040,927,1031,694,1054,797,869,638,974,1297,481,650,1316,619,2208,1123,623,2397,590,739,703,779,1205,853,962,776,1251,664,805,948,1141,504,2808,1738,977,891,1327,1331,870,1352,1169,1441,863,1529
"COG1113",48,0,15,31,2,9,21,13,6,0,1,0,0,3,1,9,1,0,4,0,1,0,3,127,0,0,0,0,1,0,0,0,37,27,0,0,0,9,4,1,13,2,6,2,0,0,0,27,4,0,3,1,1,3,0,0,1,13,0,0,0,0,1,1,1,0,2,0,1,1,11,2,0,0,1,0,1,0,0,7,4,0,4,1,0,3,0,3,7290,8,2,30,0,0,4,1,1,85,10,0
"COG1114",102,5,6,13,3,23,233,256,133,11,801,49,11,10,37,145,22,1,9,170,235,4,6,487,1581,245,2,7,1,38,36,15,219,17,371,47,3,38,354,13,31,4,2,10,15,246,2,185,123,19,2,4,492,14,16,2,27,16,1,37,1,1,10,17,0,0,4,7,27,16,11,57,42,23,8,3,4,5,24,4,44,4,2,4,3,2,10,246,2169,77,9,24,3,116,72,163,7,439,126,89
"COG1115",3839,5117,5765,4208,5217,4709,9154,5648,2997,7272,6798,4341,7447,5944,4983,5309,5919,5601,8363,4060,6612,4885,4875,6292,8019,8621,5909,6581,6934,5680,5636,7162,5815,4590,7935,4978,5009,6954,6373,6192,4912,4382,5229,5582,5122,6891,5697,3086,5630,4286,4123,4186,3714,4485,4375,8134,6147,4107,5318,5995,4727,7263,5692,4382,3451,6262,6890,6132,5528,4973,4897,5579,5161,7296,4510,3624,3425,6144,4791,3541,5027,6175,5399,5014,5012,3614,6167,9424,4174,4396,5309,4082,4714,5177,7647,5043,5521,5803,5898,6171
"COG1116",4820,2012,2187,895,2597,4232,8796,3866,1397,2006,1441,2836,858,953,3486,3904,1607,2587,656,2649,1870,2396,1802,5462,1145,1524,1411,1123,1253,1837,2315,1200,3323,3557,2521,2086,1586,1662,3998,1707,4101,3307,2004,2103,2823,1714,1881,2597,3253,2045,2015,2902,2549,951,2862,2047,1966,2278,1497,1783,1535,948,1648,2705,2700,1638,1336,2355,2165,2735,1710,3686,3215,1725,3158,2380,2781,1408,2047,2161,3454,1555,1842,2687,2480,3572,940,1512,6517,5010,1289,2113,1510,1909,2834,3181,2138,5796,4841,2020
"COG1117",508,5531,6138,5354,6340,815,2969,814,1293,5779,299,6030,1025,510,784,674,1501,1295,854,4467,387,5667,1990,1766,154,1536,948,1475,1032,971,623,1332,635,688,357,2390,2484,940,946,4508,881,2693,4997,2242,1895,1976,3222,1323,3554,2063,2141,2141,1060,3684,1458,895,806,5058,1202,1318,1962,496,2803,1960,5461,4462,4134,5492,5381,1672,937,962,456,1360,5101,5539,3614,1205,3558,3537,4349,1512,567,5339,955,5592,1493,1379,1289,2281,1564,4125,5497,1872,1133,1813,5626,1910,2263,3307
"COG1118",281,86,81,64,44,299,1585,413,260,15,3,61,90,54,238,232,215,38,49,153,9,99,71,523,1,54,71,90,27,78,189,30,139,216,11,159,54,341,482,98,278,324,18,131,28,41,60,429,249,107,81,52,754,47,207,200,302,285,44,47,127,38,85,40,65,97,11,56,139,15,204,368,249,80,33,118,46,39,34,51,130,51,156,84,173,83,33,116,1254,514,74,168,72,269,381,281,175,540,329,141
"COG1119",1257,740,621,401,520,1539,167,1560,1022,474,602,1282,232,190,1731,1580,1089,710,461,1247,474,592,1180,2194,374,647,768,1132,614,630,1530,864,1922,1855,407,1336,502,606,1895,693,1530,623,745,1927,898,623,546,830,951,1617,1217,1161,443,3438,896,1189,1397,1363,707,908,824,314,1183,539,1859,674,131,1228,759,436,861,1493,2112,877,807,1930,1587,773,1386,1545,2113,852,1620,809,425,1743,952,1210,42,331,1146,315,913,1078,1223,1133,875,1519,724,2702
"COG1120",878,594,389,273,310,1149,3890,1406,794,309,1228,470,853,815,1090,1232,1073,769,957,1063,781,640,2076,1582,1390,756,1105,1260,765,975,983,934,1130,1189,1143,1765,556,1324,1420,830,1286,1357,268,1024,751,607,462,962,1308,865,616,930,1114,3059,1660,830,814,683,622,1083,1444,934,484,347,260,870,146,554,954,354,1312,1461,956,1442,248,640,412,992,455,590,899,1131,750,557,1128,401,1302,1413,1021,2032,1480,1214,625,1987,1251,2169,666,1812,2109,2771
"COG1121",2928,5436,3653,6459,3300,2050,3433,1961,2355,3746,3948,7374,4792,5055,1841,2023,4647,4673,4398,6689,3494,5067,5887,1052,4109,2862,4504,5457,4656,4332,2804,4900,2516,2070,4600,6366,5160,3689,1719,5281,1957,4152,4138,6744,6145,3507,4482,1318,3861,6011,5713,6940,1505,9409,4353,1196,1485,7145,4549,5151,6240,4488,5438,5905,7582,5456,3025,5605,5294,5397,3379,2702,1986,3964,3671,4978,7500,5160,6354,7401,8088,5752,1451,6017,4865,8152,5885,3109,1689,1250,5912,6284,6060,4571,1434,3870,4758,1965,1320,6712
"COG1122",737,1469,1682,1513,625,1287,926,1134,1328,1017,431,2905,936,1459,1135,1294,2113,1658,1430,2844,463,1144,1955,144,416,1290,2395,2130,1748,1643,1469,1608,1346,998,736,2620,1450,1104,939,1566,1203,1503,1799,3777,2191,1289,862,933,1132,3286,3049,2346,542,5700,1079,2869,2117,3145,1416,1287,2619,1391,2560,1351,4323,1790,985,2351,1183,1119,2602,1342,817,1392,1019,2928,3570,2030,3190,3336,4457,2184,2143,2070,748,3940,2132,647,195,603,2068,1194,2290,1704,2064,1028,1802,1269,387,4027
"COG1123",4580,7967,8398,7565,7599,5962,13922,5757,2338,7992,8383,10600,7738,5609,6109,6310,7058,10744,6045,9794,11960,7241,8707,1990,6142,9264,8440,8905,9470,9169,6580,9659,5700,6260,11702,8084,7610,5365,6028,9814,5741,5683,8678,9436,11396,9077,7431,2596,4838,9083,10951,10472,1166,10900,5994,3648,4102,11399,8077,9765,9364,4766,7997,11032,10546,10249,5292,9808,7514,10315,7355,6073,5587,8894,7996,8721,11687,10298,9516,10446,13148,10804,4385,10313,5376,11134,8117,8533,1537,6552,7836,5618,8790,6407,4409,5496,7615,6301,5825,9694
"COG1124",11,2,9,10,8,68,124,51,10,2,7,5,12,8,28,52,4,34,6,15,36,1,18,14,8,110,34,18,85,30,19,37,27,28,103,9,2,6,30,12,61,15,8,5,3,122,6,41,23,3,6,1,14,24,17,82,62,2,5,40,10,9,13,4,4,8,1,9,9,2,8,26,19,38,6,5,1,46,0,3,8,36,46,11,5,6,12,47,5,104,7,3,4,13,88,15,6,134,216,14
"COG1125",103,65,141,35,167,286,1353,329,86,66,6,74,37,23,200,248,59,114,56,183,7,69,78,245,0,126,68,89,51,97,124,55,179,167,24,72,54,38,288,36,351,214,104,60,94,119,57,399,188,34,77,82,199,65,167,108,105,69,47,83,48,38,63,83,39,42,48,96,83,66,30,412,135,123,118,296,57,56,57,61,110,65,71,74,58,103,65,52,109,552,53,169,52,229,290,104,103,732,183,201
"COG1126",1274,1823,1856,1766,2058,1286,1289,1102,747,1680,1063,1154,1694,1830,1280,1323,1948,1485,1452,1262,1937,1621,1625,404,1058,1519,1816,1554,1725,1616,1542,1538,1527,1309,1834,1728,1781,1501,1136,1781,1160,1707,1481,1354,1236,1830,1751,297,1413,1518,4374,3773,2188,5627,4280,2702,4085,4661,4958,4796,5302,4643,4150,3992,3525,5273,4628,4722,5194,4072,6060,3967,3993,3768,5249,4209,3412,5070,4383,4328,3412,4890,4571,4562,4264,3872,4952,3878,4847,2190,6189,5231,4857,5600,2927,3562,5541,3212,2531,4391
"COG1127",709,1505,1449,1021,1513,759,1451,1169,1280,1901,1966,2325,1213,837,794,856,1648,2257,1395,2160,2066,1421,2181,2797,1934,2846,1929,2587,2078,1830,1168,2532,1022,673,2369,2038,1300,1155,1269,1772,800,1236,1794,2851,2351,2051,1494,1462,898,2503,2090,2317,1510,4767,1066,809,962,2330,1530,1908,1863,1186,1921,1927,2308,1898,1842,2565,1330,1856,1439,1293,805,2774,1928,2225,2430,2325,2309,2239,3451,2365,848,2126,890,2570,2177,2667,2264,2455,1704,823,1830,1692,971,1344,1413,2014,2838,4339
"COG1129",3898,4954,6663,5300,6884,5023,2365,4616,1101,5997,8164,5409,5253,4661,5284,4918,4418,5105,4217,4195,6463,5306,4102,1012,7419,4844,4670,4596,5161,4831,4265,5291,4570,5599,6274,4641,5744,5326,3881,6306,5443,4482,5454,3426,5267,5609,5479,1690,4481,3975,1960,1659,321,786,1315,729,1133,1572,1936,1726,1775,1394,1388,2188,1667,2112,1586,1694,1699,2127,1441,1591,1685,1273,2339,1507,1627,1802,1625,1699,1058,1829,783,1917,1710,1813,1509,1955,58,1236,1534,1664,1560,1683,924,1117,1756,2207,1678,914
"COG1131",18338,16582,13256,14502,12636,18336,8581,16783,8105,11883,14053,12915,16411,16579,17595,18486,17831,12693,17625,13233,13123,18104,18207,8771,12508,12007,14131,15700,13989,14138,17112,13608,18380,18009,10077,15815,17164,17388,16794,14838,18532,19460,12623,15567,12792,12624,18104,7261,19784,15637,13206,14113,7841,13677,17325,17997,16058,13083,13837,13052,14143,16866,13379,13218,13246,14464,13738,13098,17723,12637,16894,17280,18239,16646,12269,12546,13240,14077,13893,14159,11915,14140,16728,12551,17006,12392,15762,11985,8463,9368,15242,17299,15459,16751,17573,17983,16303,16596,11701,13670
"COG1132",22957,33170,29710,33405,27981,28785,25581,29873,15624,29710,40320,38987,32068,34925,30599,29782,35958,33737,32527,34712,33833,29775,34918,16614,37702,35167,33596,36881,32381,31358,29208,35768,34629,30221,36013,38067,32813,32379,26594,33569,27959,30667,34667,39728,39525,32073,28715,11566,30420,37549,31799,38866,11497,48955,33586,25799,28308,39213,29768,33100,34656,35520,34325,35001,41915,33987,35129,36150,31742,33943,34714,30199,25004,33830,31759,38877,40764,32921,36497,37785,42648,35439,26688,33962,28491,39681,35043,28872,12653,13672,38352,28196,35078,33774,27671,31496,32537,24296,15704,42204
"COG1133",2429,3255,3396,4431,4595,1865,254,1567,1114,3708,2146,3469,3713,3573,1887,1677,2189,3634,2975,2770,3114,2969,2211,2385,4543,2083,2864,2509,3122,2987,2926,3332,1657,2077,2624,2868,3349,2819,1326,2851,1825,2163,3813,1420,3821,2914,2771,457,1767,2127,2433,3677,919,1055,2446,1487,2774,3128,3765,4207,2870,3456,2643,4556,2306,2771,4472,3060,2871,4823,2752,1679,2299,2059,3778,2353,3308,2987,3084,3256,1721,3035,3277,3521,3097,2429,3031,2599,848,113,3607,4003,3104,2656,1627,1693,2899,1116,248,829
"COG1134",1528,833,780,405,665,1382,2103,1635,848,624,693,692,691,830,1306,1480,1272,768,886,713,511,752,1490,1102,481,776,969,873,641,841,1048,644,1028,1255,206,1478,640,992,1504,565,1515,1393,722,1087,655,605,574,883,1408,1140,244,236,124,572,394,728,531,188,311,155,336,238,180,204,234,194,187,293,265,230,346,530,471,449,260,506,227,223,278,220,298,254,671,209,241,263,315,158,93,686,460,226,230,418,522,441,405,625,871,710
"COG1135",2549,165,77,62,23,1478,1592,1269,169,70,3,109,39,66,962,1428,80,32,74,106,10,218,65,311,0,86,42,72,39,47,620,41,759,1080,2,55,50,65,1251,51,1283,654,19,87,20,74,458,192,1148,58,43,18,269,73,90,272,122,133,41,86,48,32,73,10,38,47,16,33,200,17,56,1121,1553,57,18,204,28,40,29,27,99,36,130,44,44,47,59,126,2616,450,54,118,90,145,567,238,256,1121,355,173
"COG1136",9957,9960,8806,8580,7779,10449,5713,10725,4418,8461,7469,9854,10090,10861,10757,10518,11036,9117,11856,9209,9285,9280,11145,7160,6682,9928,9463,10913,9185,9436,10353,9477,10256,10043,8628,9978,9783,9738,10819,10348,10332,11392,8744,10944,9348,8779,10015,4887,12426,9045,2991,3295,1356,3736,3538,3296,3432,2915,2865,2929,3409,3561,3196,2945,3352,3491,2410,3226,3362,2663,3638,3428,3461,3464,2473,2970,3283,3256,3124,3271,3412,3388,3220,2960,3087,3347,3589,2769,1472,1965,3271,3037,3354,3351,3350,3540,3415,2858,3081,3389
"COG1137",2977,4798,4722,5780,5416,3438,2685,3322,1871,5487,5547,5599,5574,5530,3542,3485,4496,5136,5623,4917,4612,4571,4283,1910,5753,4887,4670,5328,5214,4535,4294,5752,3670,3543,5006,5367,5003,5177,3377,4874,3265,3615,5680,4732,6176,4491,4195,1466,3543,4658,3945,5634,1521,5709,3899,3712,4271,5487,4863,5886,5156,5441,4766,6663,5163,4793,6270,5268,4479,6416,4496,3632,3450,4851,5696,4815,5784,4927,5108,5252,5114,5229,4149,5547,4572,5229,5389,4689,1340,1826,5612,4154,5023,4707,3753,3562,4706,2913,2000,4973
"COG1138",8743,12572,10143,15148,11014,8936,6466,7123,4218,10469,7844,11062,15183,16039,9828,8849,11795,11178,14280,10831,10731,12776,10689,4690,8296,8780,11342,11571,11766,10915,10481,11355,8181,10181,9063,11825,14190,13836,8193,12175,9044,12029,11691,8740,12286,9493,12188,2957,11565,9617,9721,12059,4159,5717,11717,9046,9685,11461,13679,12472,12787,15883,11996,13853,10092,11411,17851,11728,12644,13270,12545,9184,9237,9953,12871,9501,11722,11301,11399,11518,7071,12227,10144,11712,12499,8961,11714,8982,2106,4919,12242,13377,11941,11713,8768,10824,12561,6714,4496,5434
"COG1139",886,151,94,37,70,1815,366,1812,74,23,19,35,12,31,1677,1617,105,12,12,73,13,257,34,308,3,221,33,50,12,18,1470,10,1978,1740,23,114,94,85,1320,63,1599,1086,58,105,4,248,137,110,1244,87,96,39,201,80,811,1680,2227,63,110,74,33,13,143,28,86,54,15,137,224,24,132,1351,1661,160,103,269,12,28,67,64,66,35,2461,33,140,175,28,103,1191,395,46,284,30,174,1820,603,87,1367,898,282
"COG1140",461,142,41,9,13,366,396,319,104,40,2,6,14,19,476,493,161,10,0,16,4,215,24,603,2,231,28,20,2,51,4436,39,588,467,17,43,101,247,429,126,390,300,0,92,5,288,254,76,457,81,54,22,39,69,757,8281,10729,20,172,107,39,2,36,8,26,101,2,63,147,21,97,555,3878,64,15,50,10,14,21,9,35,15,11258,22,225,15,22,201,1156,73,56,113,31,186,7639,707,132,483,170,184
"COG1141",23,245,232,186,85,7,0,10,2459,107,80,570,32,37,7,7,295,290,346,454,85,221,660,19,24,26,353,601,457,264,151,555,10,6,13,647,228,227,1,288,6,80,275,849,304,129,327,93,3,994,672,370,517,1748,48,23,58,525,290,319,455,76,388,264,707,368,36,397,154,221,291,110,11,470,192,634,583,587,646,621,845,500,6,398,89,812,625,57,0,1,477,77,447,439,17,48,207,9,0,1349
"COG1142",206,804,652,696,276,218,16,227,872,361,30,1881,108,83,279,258,892,904,523,1549,7,552,1467,609,19,125,885,1311,749,665,542,827,219,296,6,1674,499,253,187,698,218,466,1040,2498,1368,135,241,518,255,2241,1835,1467,189,4245,407,1028,929,1650,583,760,1587,31,1160,855,2217,828,129,1188,380,705,660,414,312,667,647,2107,2138,1067,2172,2001,2970,1093,971,1249,146,2616,1235,186,116,99,1305,356,1128,801,827,335,568,185,262,3049
"COG1143",5026,3508,3561,3667,3615,4319,836,3816,14199,3239,2482,3502,3418,4269,4042,4009,3320,2491,4158,3301,1681,3535,2737,753,2637,1689,3722,3724,3891,3029,4264,3825,3489,3955,1636,4755,3417,4559,3623,3007,4145,4296,3338,3036,3053,2210,3080,1984,4298,3184,3402,3773,8476,4112,4540,4509,3846,3122,2887,2966,3999,4526,3356,3022,3725,2956,3038,3353,3438,2781,4317,4098,4088,2646,2862,3509,3632,4969,3936,4157,2806,3607,4209,2824,4525,3386,4482,1564,400,960,5034,5014,3340,4200,3871,3932,3574,2225,798,2813
"COG1144",66,2,0,0,0,203,0,221,0,1,0,0,0,2,155,178,0,0,1,0,0,8,0,124,0,83,0,7,0,0,1265,0,144,147,0,0,2,0,81,3,139,60,0,2,0,68,8,0,139,1,1,0,0,0,61,1650,3017,0,30,0,0,1,0,0,0,5,0,0,14,0,2,108,981,1,0,0,0,0,0,0,0,0,3354,0,19,1,1,0,0,0,0,3,2,0,1251,86,0,155,0,4
"COG1145",1039,1067,899,548,951,2024,3881,1936,1798,800,1679,1043,246,169,2041,1705,758,924,722,1158,1802,1009,1068,723,1028,1095,725,1213,833,664,1892,1223,1897,2025,1904,800,586,297,1685,807,1830,1197,812,1340,904,1362,938,381,1407,1430,1465,836,2138,3717,1559,4945,4600,1942,939,655,882,229,884,439,1111,857,460,1397,917,366,643,1573,1556,1199,1078,991,1080,1176,1254,1043,2279,932,5413,1116,373,1601,1442,1111,989,1368,746,390,971,736,4584,1625,655,1623,1621,2514
"COG1146",6407,3878,4185,4204,4744,5205,3219,4412,2875,3949,3797,3019,3692,3734,4578,5173,3254,3404,3273,3252,3953,4503,2716,2080,3469,2998,3182,2640,3231,3537,4653,2836,4717,5055,3654,2776,3650,3278,4375,3504,4822,4722,3800,2388,3049,3831,4498,2526,4979,2894,2956,3030,3460,1361,4894,4570,4399,3111,3883,3172,3220,3302,3258,3400,2593,3372,3637,3249,4089,3396,3374,4537,5254,2532,3876,3298,2828,3012,3158,3062,2062,2935,4568,3264,5030,2875,3128,2864,1161,1935,3357,5248,3328,3066,4278,4016,4028,3169,2402,1513
"COG1148",283,21,6,4,7,462,0,361,0,1,0,8,0,5,413,362,149,0,1,13,0,43,3,76,0,2,3,18,0,3,644,1,559,478,0,42,21,2,397,1,491,147,12,28,0,0,27,0,446,19,66,16,0,36,346,8084,4907,22,255,0,12,5,58,1,56,23,8,21,224,0,270,1046,1069,82,17,139,4,2,50,42,39,3,7618,13,10,113,3,0,0,0,86,91,53,41,5651,159,121,410,0,43
"COG1150",45,48,10,10,22,70,0,13,0,0,0,15,7,10,57,0,92,0,0,39,0,85,8,51,0,0,4,11,0,10,246,0,0,32,0,112,47,10,116,34,88,104,32,65,1,0,41,0,271,45,39,17,0,0,122,1815,1257,26,87,0,25,2,49,1,55,23,6,12,77,0,43,101,124,4,12,72,1,1,37,34,31,2,1476,9,11,104,0,0,0,0,71,45,29,43,1360,45,36,11,0,4
"COG1151",0,0,1,0,1,0,25,0,11,0,0,10,0,1,0,0,0,0,9,1,3,0,0,18,0,1,0,57,0,1,105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,14,41,96,0,1303,1336,0,19,0,0,5,7,0,0,1,1,11,0,0,32,0,18,107,1,0,0,1,0,0,0,2,1344,0,0,0,9,99,0,0,0,0,0,0,1250,92,0,0,0,120
"COG1153",15,36,23,20,13,32,0,34,9,21,21,9,20,13,33,27,51,25,13,6,8,28,13,0,0,9,8,17,18,16,19,2,42,30,3,13,9,8,23,16,23,43,11,13,29,11,18,0,43,13,12,10,1,8,62,52,60,12,19,10,10,6,8,12,10,22,5,17,27,28,21,25,25,25,6,10,10,7,11,13,7,11,50,10,15,8,5,23,0,0,12,23,38,9,60,42,21,10,0,19
"COG1154",7199,11621,13919,13514,15276,7358,7019,7281,4633,14467,12006,13533,12070,12287,7539,7572,9759,12085,12740,11679,11767,10769,10857,4350,11730,10341,11383,12267,12923,11036,9787,12753,7930,7632,10641,11364,11874,11244,6670,10624,7168,7686,12253,11461,12199,11035,10485,3432,7056,11037,10835,12499,3251,13012,8532,8907,9967,12630,12694,13245,12285,12535,12168,13163,12379,10853,16155,12745,10379,13215,10193,8103,7992,10630,13004,11626,13630,12253,12561,13191,12260,12919,10766,11887,10288,13666,13048,11117,3526,5552,12601,11555,11959,10586,8219,7535,10905,6588,4968,11750
"COG1155",8505,1722,503,201,187,4990,12,4274,249,229,88,299,923,1013,3814,4748,2143,240,1072,427,769,2258,2161,155,20,164,564,1165,358,780,2793,240,2110,4271,36,621,1270,508,4679,1628,5079,3022,32,1427,223,460,2562,151,3928,1480,686,392,214,709,2758,1524,646,270,510,19,896,336,380,230,408,1307,91,190,2034,110,1807,3789,5586,1235,83,583,194,471,610,553,399,471,684,232,2761,477,958,9,0,2,757,1876,986,862,1585,2406,1407,1437,146,431
"COG1156",5140,1273,396,131,141,2846,14,2957,198,195,108,260,715,724,2199,2860,1743,181,800,312,552,1842,1810,107,18,110,444,873,294,652,1794,170,1913,2505,43,477,863,421,2618,1257,2892,2633,27,1264,167,320,2080,105,3159,1167,544,316,163,532,2214,1063,498,141,438,9,600,330,218,169,333,1107,44,111,1681,80,1515,2431,3089,961,44,490,196,393,422,407,317,434,516,218,2354,377,727,1,0,3,578,1629,797,642,1072,1982,1116,885,78,325
"COG1157",945,810,1131,445,1887,1355,4140,1312,865,1712,1157,1046,363,559,1415,1125,758,1181,525,1068,922,674,1104,2813,1621,1051,958,974,1015,917,1062,1151,1715,1254,1554,706,691,572,1446,590,1287,863,1062,665,967,1232,544,1308,846,583,1189,884,1458,1002,1150,528,594,1297,1157,1140,715,395,1117,963,920,542,784,1269,818,1079,620,1497,989,1420,1956,1223,1188,1043,988,998,1711,1076,614,1262,528,1320,964,2263,1381,2883,736,294,543,1138,924,1342,884,2331,3321,1562
