"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG0536",331,239,344,235,247,303,276,306,229,228
"COG0537",82,72,69,91,101,171,208,151,213,219
"COG0538",142,229,307,152,222,349,301,132,213,172
"COG0539",505,346,439,291,385,460,301,354,445,443
"COG0540",213,264,273,203,180,333,234,270,276,254
"COG0541",443,310,351,283,251,330,297,323,284,295
"COG0542",1437,1223,1127,870,1344,1231,1379,1208,1234,1234
"COG0543",148,212,151,156,179,666,435,323,483,423
"COG0544",490,463,437,527,473,459,515,442,519,322
"COG0545",257,288,517,262,469,475,578,173,298,268
"COG0546",388,380,423,379,424,467,476,611,462,405
"COG0547",139,171,194,164,152,130,179,282,163,128
"COG0548",219,188,167,185,211,258,192,275,179,192
"COG0549",85,75,27,85,65,53,76,49,91,103
"COG0550",1517,1531,1142,894,1150,1533,1766,1175,1290,1162
"COG0551",272,265,279,380,143,176,171,369,222,177
"COG0552",89,70,94,68,48,166,167,235,182,168
"COG0553",503,188,322,272,243,244,593,537,409,506
"COG0554",190,280,193,257,189,129,149,117,151,231
"COG0555",20,22,20,88,19,6,15,7,21,9
"COG0556",510,384,418,367,280,437,408,505,405,298
"COG0557",482,378,545,346,344,591,574,321,403,313
"COG0558",186,159,105,189,132,118,188,193,137,141
"COG0559",151,85,184,170,71,74,72,262,109,141
"COG0560",165,173,197,191,169,102,139,93,137,179
"COG0561",727,800,490,954,735,696,912,1488,734,673
"COG0562",226,167,145,244,295,31,63,117,149,70
"COG0563",258,202,196,251,220,196,179,189,202,231
"COG0564",876,786,907,700,635,1041,927,703,782,660
"COG0565",2,0,1,14,1,2,5,1,1,11
"COG0566",608,558,378,474,475,371,441,577,485,529
"COG0567",7,0,5,78,21,4,15,2,1,54
"COG0568",303,248,1086,392,211,597,513,223,436,351
"COG0569",428,539,455,478,523,347,467,320,465,550
"COG0571",246,214,216,188,208,269,254,206,206,201
"COG0572",404,398,443,300,355,488,543,247,387,369
"COG0573",120,174,114,207,154,216,116,260,168,195
"COG0574",737,800,819,379,547,860,894,184,755,604
"COG0575",233,207,251,204,214,261,194,216,212,232
"COG0576",77,56,90,51,48,125,145,96,187,154
"COG0577",1656,1714,1195,1644,1493,1494,1636,1753,1648,1460
"COG0578",66,54,25,102,89,7,12,3,27,75
"COG0579",155,142,49,195,59,69,98,91,61,160
"COG0580",47,68,16,146,57,24,53,164,27,57
"COG0581",128,227,106,174,162,207,100,300,173,161
"COG0582",2539,2355,1839,2216,3081,2282,2096,1736,2701,3297
"COG0583",1283,1114,1153,2675,1099,954,945,2182,1344,1669
"COG0584",379,515,203,335,364,211,124,92,124,116
"COG0585",0,0,0,33,2,1,7,0,0,9
"COG0586",89,92,153,181,118,134,78,102,90,157
"COG0587",1552,737,828,677,700,912,778,691,662,651
"COG0588",91,47,17,77,118,10,27,53,46,109
"COG0589",305,350,312,189,338,424,286,364,241,361
"COG0590",222,160,224,192,139,233,253,228,188,146
"COG0591",559,580,378,466,452,333,290,1118,601,456
"COG0592",366,299,342,347,317,335,313,337,436,339
"COG0593",131,135,107,100,91,37,108,228,118,99
"COG0594",103,65,81,122,49,54,60,157,82,75
"COG0595",359,193,146,277,114,315,236,454,249,203
"COG0596",148,252,243,451,200,224,289,212,283,276
"COG0597",83,90,81,155,62,65,85,163,109,92
"COG0598",245,223,295,324,286,270,242,226,283,296
"COG0599",162,141,150,170,133,99,86,196,74,169
"COG0600",161,110,82,309,162,76,115,217,178,200
"COG0601",242,250,121,610,265,210,243,939,268,378
"COG0602",605,228,300,299,193,193,155,296,221,257
"COG0603",87,107,152,101,91,139,80,86,137,80
"COG0604",7,2,15,158,2,1,5,78,2,45
"COG0605",73,78,23,75,66,12,23,6,49,73
"COG0606",399,294,264,300,345,293,354,363,327,285
"COG0607",278,275,242,380,331,164,136,86,267,324
"COG0608",450,376,431,323,310,406,321,255,391,307
"COG0609",320,375,204,604,348,322,318,602,360,400
"COG0610",778,842,954,384,698,663,1177,352,628,945
"COG0611",111,36,79,51,51,20,15,1,60,88
"COG0612",983,1006,932,371,787,513,1143,102,780,857
"COG0613",141,99,85,204,72,29,40,86,55,75
"COG0614",359,484,249,541,438,327,337,560,401,576
"COG0615",77,263,304,167,123,217,165,77,141,95
"COG0616",161,185,376,191,182,264,251,10,158,191
"COG0617",299,267,398,326,242,238,318,394,287,378
"COG0618",134,94,103,75,112,358,271,155,316,244
"COG0619",105,82,42,131,66,220,195,767,238,338
"COG0620",84,182,276,304,192,256,234,328,242,127
"COG0621",1010,863,864,706,792,718,821,733,820,733
"COG0622",210,200,197,261,176,130,171,192,173,206
"COG0623",103,61,139,44,81,98,82,3,77,57
"COG0624",525,417,520,512,478,356,390,472,342,598
"COG0625",2,1,22,194,12,2,10,7,0,59
"COG0626",45,60,89,268,36,42,45,189,45,62
"COG0627",117,166,80,179,131,52,60,107,127,117
"COG0628",579,566,431,601,568,452,458,277,541,584
"COG0629",272,261,184,279,211,102,94,112,87,113
"COG0630",6,26,15,33,3,2,13,0,18,4
"COG0631",207,228,269,170,121,32,113,139,108,90
"COG0632",205,165,181,178,178,186,175,173,164,147
"COG0633",2,1,5,46,4,0,4,1,3,19
"COG0634",168,197,150,176,175,133,174,187,185,205
"COG0635",453,399,490,510,391,134,167,250,173,126
"COG0636",106,150,67,130,139,40,57,73,108,159
"COG0637",381,457,380,441,467,316,415,737,489,377
"COG0639",235,67,89,156,156,23,127,5,198,105
"COG0640",115,105,117,203,83,91,113,179,123,138
"COG0641",475,503,1212,585,665,425,851,371,666,560
"COG0642",6972,8405,5304,6195,9513,7331,7629,3792,8095,7452
"COG0643",17,105,139,134,73,49,92,3,75,35
"COG0644",3,6,18,19,6,3,5,8,3,50
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",420,485,343,409,473,450,373,470,477,388
"COG0647",51,77,30,55,29,25,31,136,50,112
"COG0648",192,178,66,143,183,69,84,131,171,160
"COG0649",117,159,138,62,139,204,71,5,110,123
"COG0650",12,2,8,23,4,7,7,7,6,34
"COG0651",65,58,7,111,16,18,22,14,78,219
"COG0652",308,206,269,293,191,300,284,188,235,239
"COG0653",270,237,309,245,253,633,659,616,676,524
"COG0654",3,4,91,71,1,0,2,2,21,14
"COG0655",277,300,82,282,169,135,129,407,292,277
"COG0656",203,297,266,263,198,213,176,239,170,349
"COG0657",427,514,365,399,393,557,375,388,450,458
"COG0658",252,392,160,284,301,99,233,436,324,228
"COG0659",218,322,372,384,330,404,283,298,314,222
"COG0661",39,25,17,119,20,43,56,405,36,35
"COG0662",82,129,93,194,84,248,116,77,190,161
"COG0663",91,114,87,175,115,83,101,95,94,113
"COG0664",505,684,483,558,598,608,397,324,546,620
"COG0665",79,106,152,220,30,12,38,13,39,58
"COG0666",128,45,114,104,209,9,17,1,46,63
"COG0667",262,373,274,416,360,317,437,573,371,383
"COG0668",554,533,363,435,520,681,449,236,497,529
"COG0669",152,144,164,154,130,146,153,108,139,192
"COG0670",16,10,50,33,7,136,135,42,51,59
"COG0671",262,210,275,334,205,323,291,56,249,245
"COG0672",1,1,2,48,1,10,10,87,0,22
"COG0673",688,989,666,1110,933,615,796,761,943,926
"COG0674",1112,1087,823,510,885,1018,738,750,790,914
"COG0675",1589,211,115,447,229,253,225,3151,379,440
"COG0676",0,0,5,32,1,2,1,66,1,5
"COG0677",136,219,65,126,176,208,103,3,153,314
"COG0678",0,0,0,15,1,0,3,1,0,0
"COG0679",299,260,303,410,168,293,288,761,340,296
"COG0680",6,1,2,63,14,9,11,91,17,18
"COG0681",484,488,362,490,514,326,356,249,426,472
"COG0682",232,212,280,236,226,276,243,321,241,209
"COG0683",151,141,206,187,70,104,89,334,122,192
"COG0684",32,16,14,57,40,6,15,3,27,53
"COG0685",192,258,286,281,248,212,237,214,292,209
"COG0686",94,113,126,42,107,204,134,222,107,116
"COG0687",196,250,273,344,254,288,269,85,238,246
"COG0688",60,37,82,58,66,209,154,83,123,144
"COG0689",18,9,9,89,7,4,10,115,13,16
"COG0690",2,1,31,51,3,2,4,0,1,3
"COG0691",167,119,122,162,124,127,86,127,111,138
"COG0692",183,150,152,138,146,110,140,212,163,89
"COG0693",149,191,201,194,220,151,183,42,138,178
"COG0694",2,3,62,29,2,1,7,2,1,18
"COG0695",0,0,3,50,0,3,11,58,0,14
"COG0696",485,368,489,294,340,485,365,256,357,334
"COG0697",895,739,962,1113,876,938,906,1282,900,967
"COG0698",208,164,162,204,136,150,153,188,191,168
"COG0699",57,5,6,20,8,0,124,3,213,39
"COG0700",170,119,241,138,168,278,198,98,139,129
"COG0701",44,74,28,56,10,24,22,134,53,58
"COG0702",3,4,1,20,2,7,14,1,8,53
"COG0703",224,213,243,244,185,226,225,257,206,221
"COG0704",131,132,99,155,175,81,91,215,170,174
"COG0705",177,206,285,137,214,154,229,125,209,142
"COG0706",437,441,524,371,391,379,369,394,397,348
"COG0707",494,332,385,426,328,444,397,437,405,312
"COG0708",162,164,218,123,115,264,205,246,157,161
"COG0709",45,43,23,108,46,25,26,49,26,21
"COG0710",37,42,47,71,74,41,70,53,54,47
"COG0711",122,121,121,199,122,95,137,198,87,124
"COG0712",89,96,91,147,98,61,87,267,86,53
"COG0713",26,30,6,11,37,1,1,1,14,21
"COG0714",380,510,481,332,376,393,434,302,452,347
"COG0715",177,172,230,360,176,249,243,343,221,219
"COG0716",361,335,303,354,355,252,299,314,358,469
"COG0717",21,0,76,28,1,10,6,223,6,14
"COG0718",73,57,45,99,48,43,55,91,71,71
"COG0719",547,497,423,290,439,554,426,661,473,440
"COG0720",58,86,111,94,74,19,40,26,94,84
"COG0721",47,47,20,35,51,30,32,64,48,41
"COG0722",60,114,134,184,118,82,88,208,86,100
"COG0723",66,8,1,21,15,1,20,3,5,5
"COG0724",77,89,9,52,158,10,5,8,53,126
"COG0725",50,40,41,135,51,45,58,128,55,50
"COG0726",818,519,331,634,525,133,217,163,228,211
"COG0727",9,9,4,31,12,6,6,12,5,7
"COG0728",16,15,92,178,38,16,35,195,20,32
"COG0729",5,1,37,101,21,4,7,1,2,14
"COG0730",119,47,194,194,50,39,38,297,84,122
"COG0731",101,120,135,67,155,122,73,9,87,104
"COG0732",624,597,773,256,451,648,662,225,431,587
"COG0733",400,574,930,571,525,745,858,409,756,471
"COG0735",199,246,307,234,281,62,85,60,105,107
"COG0736",64,34,14,55,27,24,17,105,30,29
"COG0737",393,533,475,544,532,483,526,252,365,487
"COG0738",641,698,848,307,737,916,666,438,600,544
"COG0739",1408,1019,1094,619,891,563,706,520,957,1046
"COG0740",292,370,395,262,309,181,272,281,369,299
"COG0741",330,281,416,295,349,239,304,168,293,285
"COG0742",64,68,67,72,54,164,202,173,168,154
"COG0743",265,290,303,237,216,282,250,210,279,283
"COG0744",478,422,395,410,160,270,371,416,386,261
"COG0745",3106,4373,3551,2959,4276,4164,4599,1767,3428,3628
"COG0746",20,9,3,38,32,8,16,24,19,24
"COG0747",445,318,166,845,274,193,280,1174,300,468
"COG0749",1029,546,2039,368,527,684,722,488,546,452
"COG0750",504,388,418,387,310,127,188,118,157,120
"COG0751",13,6,53,50,9,26,33,218,45,78
"COG0752",24,8,64,77,11,21,16,97,28,38
"COG0753",58,62,20,34,13,8,11,4,33,66
"COG0754",21,14,10,109,6,8,4,1,10,43
"COG0755",68,279,244,77,357,195,112,12,200,133
"COG0756",328,162,643,134,692,152,181,133,205,194
"COG0757",91,105,176,91,76,148,121,90,107,98
"COG0758",298,286,238,230,282,307,400,260,270,232
"COG0759",92,60,69,96,71,25,37,101,75,76
"COG0760",121,129,253,154,139,381,457,28,278,394
"COG0761",257,243,276,192,225,336,233,287,270,316
"COG0762",0,0,50,30,2,0,6,2,3,9
"COG0763",65,58,111,51,51,286,156,170,173,138
"COG0764",208,209,261,198,197,218,189,118,205,190
"COG0765",385,409,513,694,299,559,512,832,432,472
"COG0766",488,376,415,400,299,425,419,483,336,303
"COG0767",102,71,207,93,94,129,123,105,97,137
"COG0768",1501,1208,1252,1145,1265,1389,1391,1286,1195,957
"COG0769",522,468,483,358,386,392,509,435,456,383
"COG0770",573,569,663,353,582,744,636,343,544,447
"COG0771",382,296,427,263,298,305,361,396,330,250
"COG0772",827,631,776,591,522,728,795,673,812,676
"COG0773",412,299,495,387,291,470,414,361,357,292
"COG0774",139,170,228,108,158,154,121,146,155,146
"COG0775",242,316,208,252,309,95,86,59,99,92
"COG0776",285,211,306,267,369,244,225,182,240,336
"COG0777",122,134,83,164,102,71,123,90,154,91
"COG0778",547,506,708,543,622,653,503,412,597,647
"COG0779",95,95,82,96,56,57,69,79,74,80
"COG0780",103,92,156,103,107,126,85,95,94,100
"COG0781",224,158,165,117,148,129,136,119,152,164
"COG0782",244,207,304,243,200,266,255,153,228,274
"COG0783",41,47,26,52,76,20,20,4,37,66
"COG0784",1126,1196,746,1448,1533,883,1355,946,1441,1147
"COG0785",0,9,2,32,4,0,4,6,7,7
"COG0786",93,67,59,226,96,25,49,20,52,61
"COG0787",399,395,546,323,381,524,468,328,448,414
"COG0788",37,53,52,45,86,6,3,1,19,48
"COG0789",216,293,201,564,290,285,293,463,323,485
"COG0790",141,99,509,255,103,71,48,5,52,76
"COG0791",469,436,227,423,440,506,407,648,434,529
"COG0792",153,122,103,106,116,72,111,120,94,124
"COG0793",1093,1177,1298,674,1402,1286,1181,193,993,993
"COG0794",120,79,188,179,106,197,138,143,119,157
"COG0795",231,236,640,174,265,567,370,166,282,295
"COG0796",216,197,281,199,201,272,252,236,215,209
"COG0797",8,1,53,47,19,125,24,3,34,24
"COG0798",17,5,9,5,11,15,4,1,5,15
"COG0799",83,108,168,136,129,129,112,108,124,142
"COG0800",167,149,103,155,149,50,49,140,44,69
"COG0801",99,93,153,115,101,110,83,93,74,92
"COG0802",158,104,196,162,98,160,155,170,138,145
"COG0803",144,104,179,187,160,128,140,348,169,170
"COG0804",39,17,79,99,11,5,25,6,7,16
"COG0805",115,74,218,81,113,34,24,135,89,104
"COG0806",115,68,141,133,81,118,167,161,146,118
"COG0807",181,234,230,185,168,287,247,185,214,201
"COG0809",403,361,469,278,419,527,358,197,380,347
"COG0810",3,6,33,18,16,2,1,0,0,25
"COG0811",234,202,311,193,302,285,211,213,218,296
"COG0812",254,219,236,206,175,187,194,241,235,223
"COG0813",114,70,38,137,29,32,56,116,56,47
"COG0814",52,23,32,316,17,32,52,7,45,173
"COG0815",18,5,92,59,11,2,13,0,21,29
"COG0816",127,117,135,121,114,132,121,117,149,151
"COG0817",39,52,57,19,46,106,89,95,81,132
"COG0818",102,57,39,82,57,14,24,4,34,68
"COG0819",31,26,10,58,11,8,20,153,22,44
"COG0820",293,281,386,226,235,291,348,178,281,268
"COG0821",277,317,293,220,342,483,331,270,262,278
"COG0822",272,241,275,223,240,232,207,251,268,221
"COG0823",84,132,88,189,150,43,69,37,72,154
"COG0824",109,97,96,153,136,39,38,99,81,172
"COG0825",99,129,114,179,106,83,141,113,166,72
"COG0826",774,637,697,587,690,743,820,849,772,574
"COG0827",774,737,710,341,879,852,937,633,971,917
"COG0828",17,21,24,47,20,11,23,20,30,37
"COG0829",11,15,40,89,8,0,11,5,7,11
"COG0830",17,5,37,58,6,0,12,4,4,6
"COG0831",7,6,30,37,2,3,3,4,0,7
"COG0832",18,4,28,52,5,0,3,3,1,4
"COG0833",6,4,5,23,4,19,12,271,37,23
"COG0834",469,526,829,1190,470,628,627,995,589,640
"COG0835",24,73,138,189,73,15,31,6,47,21
"COG0836",203,299,421,260,249,577,500,10,343,262
"COG0837",5,0,46,14,2,0,0,2,1,13
"COG0838",45,59,45,41,71,58,36,4,47,66
"COG0839",52,81,64,38,83,112,57,4,62,83
"COG0840",261,1163,981,1452,1169,637,1143,68,1034,540
"COG0841",882,970,394,546,976,852,884,1166,1698,2413
"COG0842",520,602,641,446,643,530,404,190,511,666
"COG0843",0,0,4,36,1,0,0,0,0,9
"COG0845",1693,1787,1519,1191,2222,1292,1233,796,1573,2132
"COG0846",311,258,383,248,225,130,163,71,85,82
"COG0847",155,174,368,191,180,225,158,90,189,289
"COG0848",25,4,69,83,8,17,7,153,28,56
"COG0849",211,167,362,174,140,326,281,7,171,81
"COG0850",54,37,64,89,30,26,39,72,47,40
"COG0851",26,11,40,44,21,14,18,51,32,21
"COG0852",159,174,116,59,154,170,77,2,126,146
"COG0853",62,49,75,78,89,93,59,41,75,70
"COG0854",88,75,78,54,117,6,7,4,43,67
"COG0855",375,384,272,277,415,202,290,641,370,322
"COG0857",3,1,97,15,3,2,1,97,2,17
"COG0858",154,133,171,154,117,127,155,129,147,129
"COG0859",131,80,385,384,135,253,266,271,185,225
"COG0860",350,352,338,634,314,240,528,356,437,366
"COG0861",35,6,277,201,8,197,77,348,60,57
"COG0863",254,234,127,192,299,235,281,89,353,430
"COG0864",2,1,2,16,2,1,0,0,8,16
"COG1001",145,89,60,136,98,57,73,119,81,117
"COG1002",224,391,248,204,237,455,368,315,477,118
"COG1003",244,198,59,88,157,29,9,267,160,185
"COG1004",417,364,467,251,303,225,274,276,431,363
"COG1005",78,120,119,57,83,139,98,2,90,85
"COG1006",3,5,0,3,3,2,1,1,6,24
"COG1007",118,168,185,87,168,186,108,3,107,118
"COG1008",115,155,131,39,133,197,83,6,107,95
"COG1009",165,153,265,72,157,315,185,6,127,112
"COG1010",62,122,29,64,87,54,55,89,76,92
"COG1011",410,413,505,316,486,396,411,288,428,411
"COG1012",462,259,155,867,342,166,235,386,278,522
"COG1013",975,900,730,481,696,1000,635,673,672,789
"COG1014",427,438,336,229,385,1005,662,747,851,1017
"COG1015",135,108,54,122,61,85,102,180,100,94
"COG1017",8,0,4,63,4,1,0,1,1,17
"COG1018",5,2,15,72,6,0,5,3,7,33
"COG1020",298,189,175,208,290,352,164,129,218,520
"COG1021",14,5,4,18,2,73,0,3,17,29
"COG1022",1000,688,701,350,859,632,605,582,630,663
"COG1023",1,0,0,0,4,0,2,18,0,0
"COG1024",90,92,49,171,80,76,77,178,91,133
"COG1025",2,2,7,25,2,0,0,0,0,27
"COG1026",174,225,85,195,206,153,183,358,266,162
"COG1027",175,93,206,114,139,48,233,145,76,118
"COG1028",954,1264,869,1288,1028,896,723,1046,1112,1296
"COG1030",35,5,9,8,10,9,6,75,22,30
"COG1032",676,757,385,649,597,393,527,761,666,605
"COG1033",336,234,126,276,213,214,265,159,348,250
"COG1034",128,179,58,178,65,61,60,76,111,174
"COG1035",168,131,299,118,134,52,196,48,383,191
"COG1038",58,40,25,20,33,47,61,59,90,235
"COG1039",14,6,4,10,4,5,16,3,7,12
"COG1040",256,143,199,190,227,280,173,210,208,163
"COG1041",6,21,14,12,39,42,29,3,32,18
"COG1042",108,145,40,47,196,16,13,8,87,118
"COG1043",161,167,200,116,185,165,130,134,156,166
"COG1044",148,134,211,135,152,209,140,131,135,131
"COG1045",260,205,268,224,257,185,379,184,208,319
"COG1047",56,86,63,83,43,46,54,13,72,82
"COG1048",141,190,145,125,156,454,448,643,437,379
"COG1049",0,1,119,43,1,0,0,0,0,28
"COG1051",139,227,234,136,265,190,137,132,118,161
"COG1052",327,397,230,371,351,226,225,88,353,312
"COG1053",652,537,599,613,703,701,566,603,503,450
"COG1054",1,3,2,53,1,4,10,3,0,21
"COG1055",169,114,328,167,84,304,319,455,303,145
"COG1056",1,4,5,47,2,44,8,2,57,26
"COG1057",227,178,122,128,154,155,168,160,138,202
"COG1058",84,45,44,64,59,55,49,169,63,126
"COG1059",0,0,0,7,0,0,0,0,0,0
"COG1060",318,345,201,247,321,327,218,644,335,362
"COG1061",1100,266,1690,362,411,172,1333,518,626,391
"COG1062",2,1,1,25,1,1,0,0,0,19
"COG1063",375,390,352,443,277,343,532,810,346,440
"COG1064",3,8,2,62,2,0,4,4,1,32
"COG1066",325,257,291,271,275,258,253,265,261,240
"COG1067",139,14,101,203,15,24,32,333,65,39
"COG1069",13,87,18,48,63,14,12,6,29,56
"COG1070",652,736,693,672,648,782,674,1285,679,654
"COG1071",26,65,14,40,33,10,14,3,42,75
"COG1072",0,1,24,28,2,1,15,11,3,18
"COG1073",600,562,349,487,498,456,321,501,465,625
"COG1074",706,482,620,436,308,597,651,619,566,385
"COG1075",20,25,23,2,7,3,16,1,57,27
"COG1076",39,74,99,77,92,116,88,3,47,74
"COG1077",429,369,353,368,327,405,362,416,353,380
"COG1078",62,106,6,81,132,7,23,5,46,48
"COG1079",120,134,82,95,81,46,82,98,100,150
"COG1080",241,287,300,392,216,213,224,487,291,217
"COG1082",206,300,130,422,301,143,152,580,309,355
"COG1083",49,115,90,138,79,28,288,17,63,94
"COG1085",19,5,61,55,2,7,10,170,15,14
"COG1086",379,520,302,388,432,138,194,96,368,518
"COG1087",301,253,296,285,202,286,274,331,286,215
"COG1088",277,274,313,298,358,216,278,222,288,266
"COG1089",107,307,144,70,243,244,152,8,202,145
"COG1090",11,15,57,31,18,5,1,2,7,17
"COG1091",72,104,79,126,121,169,251,154,183,239
"COG1092",333,300,401,337,302,246,292,260,318,288
"COG1098",41,20,16,19,3,17,13,70,19,33
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",113,144,78,167,110,102,126,88,102,134
"COG1102",0,0,23,1,0,1,4,1,3,0
"COG1104",314,326,252,421,343,216,304,214,383,269
"COG1105",129,143,54,215,78,95,126,264,137,100
"COG1106",294,274,493,393,649,458,720,135,518,310
"COG1108",133,133,200,196,136,215,202,195,160,207
"COG1109",1074,794,846,780,737,904,818,941,997,839
"COG1112",879,693,625,272,693,641,783,346,648,529
"COG1113",61,7,27,270,10,29,16,587,46,91
"COG1114",121,61,46,164,46,44,52,461,98,138
"COG1115",419,550,717,614,348,718,728,661,523,541
"COG1116",100,115,79,275,113,71,113,199,127,163
"COG1117",121,175,83,181,182,241,104,229,145,203
"COG1118",93,77,41,135,81,86,99,192,115,51
"COG1119",92,104,192,82,82,173,137,52,87,92
"COG1120",262,322,205,466,292,253,311,201,273,374
"COG1121",127,135,150,191,173,203,170,198,147,210
"COG1122",529,419,328,544,339,407,413,1446,495,617
"COG1123",34,16,16,130,80,33,31,470,40,59
"COG1124",14,21,7,70,6,3,15,59,12,26
"COG1125",8,15,3,37,7,5,7,107,38,63
"COG1126",312,279,313,568,277,407,404,554,321,378
"COG1127",141,108,212,75,154,172,126,117,96,148
"COG1129",197,356,504,795,331,268,338,549,338,537
"COG1131",1015,1207,884,1513,1056,1015,1288,896,1573,1294
"COG1132",2414,2834,1642,3219,2639,2372,2913,3236,2751,2629
"COG1133",0,1,2,28,1,0,0,0,0,3
"COG1134",134,188,86,204,185,89,161,242,191,147
"COG1135",116,89,300,212,80,52,97,311,118,144
"COG1136",1261,1219,1151,1287,1194,1045,1510,1032,1458,1152
"COG1137",128,97,218,110,141,155,127,71,104,121
"COG1138",13,1,6,92,34,6,17,2,9,38
"COG1139",88,67,95,78,78,157,168,318,124,127
"COG1140",11,1,1,38,2,2,1,3,1,4
"COG1141",1,13,0,14,12,0,4,3,7,4
"COG1142",10,12,19,79,14,11,11,10,19,79
"COG1143",29,77,55,62,39,37,48,2,32,44
"COG1144",28,10,89,9,31,2,10,8,21,7
"COG1145",591,632,312,650,459,204,388,423,522,590
"COG1146",42,36,73,34,58,46,36,55,48,83
"COG1148",36,24,18,29,14,1,10,3,14,8
"COG1149",1,3,1,30,0,0,0,0,0,2
"COG1150",16,9,4,3,8,4,5,1,11,14
"COG1151",207,333,279,389,254,455,339,309,242,258
"COG1152",16,15,5,26,15,2,33,11,15,20
"COG1154",454,546,603,372,497,703,681,472,547,437
"COG1155",321,259,60,112,267,99,107,109,208,264
"COG1156",224,197,44,108,188,81,84,93,134,271
"COG1157",24,43,108,91,47,29,59,12,61,34
"COG1158",257,221,256,210,149,273,192,138,163,114
"COG1159",289,203,312,184,206,278,246,207,223,230
"COG1160",181,173,180,152,186,469,383,556,431,437
"COG1161",158,115,72,145,86,95,113,83,107,104
"COG1162",252,214,200,203,183,278,230,73,249,229
"COG1164",139,209,72,232,145,130,240,84,158,161
"COG1165",158,97,181,93,151,294,205,204,154,149
"COG1166",169,160,290,71,133,322,149,7,133,161
"COG1167",378,440,294,623,273,253,298,421,399,384
"COG1168",217,414,341,388,393,429,337,616,341,401
"COG1169",81,68,153,66,63,56,51,2,30,38
"COG1171",190,171,248,311,154,204,264,353,179,227
"COG1172",120,223,304,464,188,103,177,282,175,327
"COG1173",284,260,86,563,269,226,230,745,292,343
"COG1174",10,14,8,42,13,4,13,151,33,47
"COG1175",460,835,376,904,973,689,767,1711,1020,629
"COG1176",57,70,71,102,61,220,165,66,192,209
"COG1177",177,157,212,300,164,219,194,77,171,192
"COG1178",80,65,61,269,76,50,98,237,99,149
"COG1179",200,151,207,191,138,203,163,156,167,151
"COG1180",207,170,282,362,189,70,124,167,114,91
"COG1181",253,263,336,350,222,264,337,288,270,238
"COG1182",3,7,10,60,2,1,4,1,5,17
"COG1183",133,102,163,92,210,192,141,112,140,115
"COG1184",2,1,0,11,0,1,3,0,15,2
"COG1185",571,376,486,420,491,526,391,619,445,402
"COG1186",294,267,301,260,261,304,336,255,293,247
"COG1187",355,274,274,365,174,191,258,176,235,255
"COG1188",87,48,70,109,69,97,94,26,86,66
"COG1189",83,91,66,114,59,74,89,136,111,108
"COG1190",444,348,388,350,342,424,342,432,388,360
"COG1191",233,181,101,181,122,234,341,202,384,314
"COG1192",693,648,954,585,482,835,836,532,706,676
"COG1193",508,551,488,328,277,569,623,192,444,328
"COG1194",148,183,120,141,176,194,200,113,141,158
"COG1195",382,308,357,337,350,304,320,295,318,317
"COG1196",494,376,239,328,275,231,324,440,406,281
"COG1197",781,607,788,607,519,884,744,871,621,507
"COG1198",577,463,568,424,388,594,544,462,493,360
"COG1199",134,221,175,362,169,156,198,255,224,215
"COG1200",475,437,534,308,371,545,519,520,435,343
"COG1201",5,2,101,2,2,2,3,246,8,24
"COG1203",185,130,210,180,206,360,238,482,256,182
"COG1204",35,3,13,33,22,13,160,30,171,134
"COG1205",53,52,342,23,35,35,655,6,133,221
"COG1206",146,74,43,49,32,37,62,151,76,86
"COG1207",122,67,126,145,62,63,71,317,97,127
"COG1208",84,118,143,67,212,194,155,110,252,253
"COG1209",186,173,155,230,244,203,117,120,224,216
"COG1210",85,55,208,156,38,74,60,43,35,44
"COG1211",222,214,287,277,300,391,375,237,294,233
"COG1212",121,88,164,74,85,148,86,121,132,131
"COG1213",12,16,2,25,33,1,3,2,15,49
"COG1214",211,176,217,216,170,197,224,213,199,173
"COG1215",310,322,317,288,244,222,197,535,284,312
"COG1216",582,446,543,392,824,414,500,641,605,367
"COG1217",506,417,509,381,401,500,404,394,398,392
"COG1218",121,107,21,65,122,9,6,8,47,91
"COG1219",408,381,404,380,392,445,396,427,414,332
"COG1220",23,0,92,96,15,18,9,186,28,25
"COG1221",99,69,29,173,46,80,100,1039,210,44
"COG1225",72,115,75,104,110,92,115,44,84,106
"COG1226",92,109,42,197,147,30,51,76,119,178
"COG1227",63,61,51,80,36,112,143,291,205,112
"COG1228",159,229,96,149,215,71,109,42,132,231
"COG1230",28,18,11,28,18,13,10,57,25,16
"COG1232",139,72,10,36,24,28,26,181,35,47
"COG1233",39,15,8,55,56,0,6,2,26,25
"COG1234",59,72,69,88,85,253,290,241,226,158
"COG1235",338,300,287,252,449,360,271,145,316,312
"COG1236",256,128,69,105,114,112,118,211,176,149
"COG1237",29,44,6,42,35,11,8,51,70,45
"COG1238",55,82,143,78,46,79,58,2,70,62
"COG1239",10,9,33,2,6,16,14,4,16,19
"COG1240",11,3,18,0,3,13,12,1,2,17
"COG1242",198,156,168,173,193,162,159,135,169,128
"COG1243",132,21,22,41,9,7,9,12,20,40
"COG1246",12,1,33,33,10,1,5,38,8,35
