"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG0536",207,298,245,348,224,178,239,209,289,279
"COG0537",176,147,231,128,185,246,195,217,167,184
"COG0538",178,307,164,229,262,199,235,252,125,197
"COG0539",400,428,508,610,335,321,364,325,379,483
"COG0540",240,281,232,249,152,163,236,250,243,243
"COG0541",321,317,306,367,312,261,323,269,334,328
"COG0542",1304,1263,1151,1613,1147,992,1408,1118,1335,1219
"COG0543",443,631,451,424,565,455,501,494,403,502
"COG0544",383,490,392,461,366,316,568,369,392,370
"COG0545",240,490,338,84,508,472,308,547,195,322
"COG0546",425,422,447,451,276,409,390,343,426,403
"COG0547",138,140,159,131,150,161,156,177,140,183
"COG0548",162,263,187,192,175,165,199,225,215,221
"COG0549",77,53,91,118,51,40,87,17,108,62
"COG0550",1365,1516,1354,1764,1093,464,545,748,513,522
"COG0551",147,177,230,421,90,68,252,131,300,270
"COG0552",138,150,181,220,135,169,165,119,259,183
"COG0553",626,278,532,504,636,561,953,651,445,592
"COG0554",154,105,171,300,157,176,230,185,323,191
"COG0555",17,24,25,26,11,4,28,9,32,23
"COG0556",340,424,366,506,331,272,356,285,446,436
"COG0557",372,567,338,333,327,300,389,393,274,292
"COG0558",133,110,134,224,77,131,138,104,180,170
"COG0559",77,97,105,312,66,17,40,50,85,38
"COG0560",171,120,196,89,217,162,159,171,224,229
"COG0561",531,667,685,648,568,602,766,600,845,858
"COG0562",161,94,212,97,271,141,226,304,264,250
"COG0563",155,199,191,225,183,135,189,179,212,200
"COG0564",649,996,678,771,715,606,725,679,654,686
"COG0565",12,1,14,7,12,11,3,6,4,2
"COG0566",498,346,540,576,499,483,545,535,500,610
"COG0567",17,6,24,17,18,20,9,15,13,5
"COG0568",236,641,355,440,169,122,239,149,268,231
"COG0569",500,353,483,569,464,443,554,530,463,509
"COG0571",89,99,92,82,63,165,204,206,153,198
"COG0572",335,478,361,384,286,407,318,289,333,282
"COG0573",190,194,168,228,173,158,192,144,208,196
"COG0574",679,885,724,840,578,654,701,685,738,775
"COG0575",188,256,170,203,157,182,185,173,228,198
"COG0576",124,120,181,133,154,57,67,49,63,69
"COG0577",1725,1456,1333,1974,1316,1319,1918,1734,1887,1711
"COG0578",15,10,49,28,108,71,33,82,71,64
"COG0579",15,40,53,76,18,72,116,63,301,109
"COG0580",72,18,77,43,82,79,42,48,67,85
"COG0581",137,226,148,235,165,131,202,136,179,173
"COG0582",1113,928,1405,1386,908,1767,2442,2249,2379,3838
"COG0583",1143,974,1556,1411,781,907,1208,853,1818,1071
"COG0584",426,496,402,505,352,565,354,317,531,457
"COG0585",1,2,8,2,0,10,2,1,3,3
"COG0586",107,112,131,43,132,194,110,130,121,126
"COG0587",611,892,770,848,685,815,784,758,835,777
"COG0588",102,30,132,55,138,135,119,132,67,82
"COG0589",139,175,159,86,212,450,272,467,255,370
"COG0590",176,185,156,174,163,124,140,138,156,143
"COG0591",480,346,537,491,570,636,448,536,564,611
"COG0592",287,352,338,399,269,267,312,274,288,365
"COG0593",156,36,158,102,122,145,91,131,199,193
"COG0594",43,47,70,80,19,20,69,18,49,67
"COG0595",157,313,209,407,83,64,198,103,347,233
"COG0596",213,238,301,439,96,181,219,119,248,215
"COG0597",59,59,87,122,26,23,70,25,112,101
"COG0598",248,295,330,130,363,316,292,320,204,271
"COG0599",179,120,92,98,195,157,99,125,148,124
"COG0600",145,71,211,230,89,56,131,64,187,120
"COG0601",287,196,279,628,178,140,298,266,474,273
"COG0602",219,215,228,244,226,210,216,211,225,179
"COG0603",140,121,139,87,158,107,84,109,83,71
"COG0604",3,7,32,18,18,47,5,6,69,17
"COG0605",64,23,72,38,95,76,54,93,46,68
"COG0606",272,284,264,357,337,119,113,123,126,127
"COG0607",289,155,273,201,443,453,316,427,268,248
"COG0608",324,399,311,412,331,350,301,351,493,372
"COG0609",399,348,318,459,368,364,326,308,389,327
"COG0610",498,686,805,965,636,225,204,241,343,263
"COG0611",117,14,154,45,66,83,65,93,53,77
"COG0612",1195,500,1022,750,1091,1223,800,1071,807,1083
"COG0613",81,57,145,158,72,55,130,69,260,141
"COG0614",444,294,373,563,480,410,386,412,456,439
"COG0615",241,245,87,55,118,105,79,143,46,120
"COG0616",203,248,235,110,245,234,141,248,154,226
"COG0617",256,253,296,363,237,215,241,202,347,321
"COG0618",233,367,229,323,213,203,283,201,227,208
"COG0619",166,240,273,460,85,93,209,138,502,364
"COG0620",124,241,85,95,102,109,146,136,150,212
"COG0621",681,782,716,1005,789,641,747,797,888,728
"COG0622",174,131,163,210,150,146,192,176,279,192
"COG0623",100,108,78,39,119,102,50,123,67,66
"COG0624",482,363,553,678,577,420,462,529,706,565
"COG0625",15,4,47,2,17,21,0,5,20,2
"COG0626",45,53,92,61,71,36,45,32,101,127
"COG0627",212,38,124,133,207,171,143,324,124,139
"COG0628",495,436,526,594,425,509,492,501,522,457
"COG0629",236,250,306,395,122,173,212,173,277,261
"COG0630",36,2,1,4,2,0,6,7,13,1
"COG0631",186,91,224,328,58,93,176,129,269,256
"COG0632",137,187,181,165,164,41,66,57,76,57
"COG0633",0,1,15,1,8,12,3,2,10,4
"COG0634",137,140,181,190,141,155,177,175,164,183
"COG0635",337,392,349,562,332,286,379,296,477,435
"COG0636",110,43,119,111,120,81,126,106,115,138
"COG0637",156,114,156,135,139,358,413,395,451,411
"COG0639",169,18,92,101,109,146,100,142,55,59
"COG0640",105,90,125,168,29,56,149,56,153,128
"COG0641",249,175,230,172,258,591,756,451,423,519
"COG0642",12900,7134,7123,5899,10477,13238,8552,9590,7381,9185
"COG0643",48,51,41,12,31,36,55,21,24,15
"COG0644",1,4,63,30,20,20,6,6,18,9
"COG0645",0,0,2,20,0,0,0,0,0,0
"COG0646",456,465,400,347,495,465,530,451,481,481
"COG0647",38,14,101,133,24,13,13,14,51,21
"COG0648",158,75,125,145,180,195,184,136,183,184
"COG0649",179,202,142,82,224,194,145,240,97,152
"COG0650",18,12,25,30,17,14,9,8,65,46
"COG0651",109,26,78,113,76,68,55,84,93,73
"COG0652",199,315,269,265,198,164,197,220,211,217
"COG0653",545,567,570,806,609,458,582,590,635,608
"COG0654",2,2,27,12,2,53,8,10,34,12
"COG0655",276,133,234,282,200,145,272,192,422,308
"COG0656",192,196,281,149,254,235,251,145,243,238
"COG0657",436,589,405,561,402,560,412,518,642,439
"COG0658",294,139,218,361,264,105,101,108,82,112
"COG0659",127,177,97,60,139,270,347,292,177,213
"COG0661",15,74,71,39,18,9,65,4,76,83
"COG0662",89,240,113,103,59,29,112,43,64,45
"COG0663",33,33,48,14,61,143,116,120,77,92
"COG0664",653,612,581,460,713,794,576,784,499,644
"COG0665",84,24,58,90,51,47,65,111,97,21
"COG0666",284,28,132,69,173,189,61,110,147,267
"COG0667",372,348,342,368,377,506,359,461,390,363
"COG0668",581,653,669,363,656,699,492,637,468,586
"COG0669",157,147,166,155,122,129,149,151,138,159
"COG0670",33,130,56,32,17,15,18,50,35,39
"COG0671",149,341,244,249,172,131,199,175,180,199
"COG0672",1,5,12,7,1,24,2,1,3,9
"COG0673",1078,601,866,940,1145,1071,944,1147,785,1139
"COG0674",913,1038,972,832,1093,387,353,421,535,323
"COG0675",347,280,611,62,114,193,194,67,217,357
"COG0676",2,3,25,5,3,8,0,1,9,7
"COG0677",192,220,132,73,227,203,100,243,124,110
"COG0678",1,0,0,1,0,1,0,0,0,0
"COG0679",254,326,301,367,99,82,297,156,312,312
"COG0680",9,8,24,14,23,18,9,10,25,6
"COG0681",546,324,415,510,464,520,523,578,390,508
"COG0682",195,283,225,316,191,167,230,239,301,219
"COG0683",196,89,202,371,77,78,130,142,338,133
"COG0684",61,5,43,41,25,19,23,58,60,20
"COG0685",203,219,247,250,238,214,300,236,190,286
"COG0686",107,190,147,41,186,162,97,158,88,104
"COG0687",222,284,227,309,249,212,228,252,290,265
"COG0688",151,192,165,80,202,154,150,166,101,99
"COG0689",21,6,26,35,18,12,10,3,33,28
"COG0690",3,1,5,12,10,2,0,3,4,0
"COG0691",91,106,132,145,118,105,132,101,150,140
"COG0692",74,114,82,88,136,106,103,97,97,103
"COG0693",201,137,143,163,278,244,224,206,194,166
"COG0694",16,1,21,5,6,4,7,4,20,7
"COG0695",1,0,10,9,3,3,2,1,11,5
"COG0696",354,472,377,413,327,289,362,404,376,361
"COG0697",800,997,1054,690,975,326,310,362,376,338
"COG0698",137,188,138,142,99,74,127,97,204,140
"COG0699",36,0,30,196,54,68,29,33,27,15
"COG0700",160,249,137,128,197,180,149,184,96,129
"COG0701",37,22,40,44,31,45,67,70,47,30
"COG0702",6,8,31,5,17,31,23,10,22,10
"COG0703",183,254,238,261,136,139,225,158,305,229
"COG0704",162,67,155,199,159,158,172,134,136,163
"COG0705",200,145,193,81,208,316,180,256,125,214
"COG0706",327,397,373,361,374,338,376,372,303,380
"COG0707",256,434,307,434,279,234,322,277,352,369
"COG0708",155,234,156,163,125,130,146,147,203,143
"COG0709",48,47,58,75,25,16,77,36,56,42
"COG0710",36,45,70,44,21,22,51,19,46,31
"COG0711",93,87,100,126,119,111,121,135,104,113
"COG0712",104,56,86,101,79,110,80,83,87,104
"COG0713",14,2,13,12,50,44,26,44,29,28
"COG0714",558,404,360,518,324,438,464,396,367,456
"COG0715",207,248,258,250,154,51,77,53,92,92
"COG0716",352,233,342,389,283,456,324,234,359,370
"COG0717",3,8,12,4,4,5,2,2,24,11
"COG0718",49,38,50,120,23,26,48,39,94,55
"COG0719",405,570,497,445,543,441,424,512,506,449
"COG0720",95,23,95,81,99,63,80,63,71,51
"COG0721",45,25,42,59,14,10,32,14,67,40
"COG0722",61,77,123,148,58,62,92,119,108,125
"COG0723",7,6,7,66,5,2,10,1,8,4
"COG0724",122,6,84,23,161,154,110,139,42,85
"COG0725",27,49,64,35,38,23,56,43,68,48
"COG0726",545,344,437,738,509,636,515,455,760,453
"COG0727",11,2,4,49,3,1,15,7,10,8
"COG0728",46,14,65,84,41,22,34,6,57,118
"COG0729",0,3,15,6,21,16,4,6,10,6
"COG0730",68,36,80,74,37,42,59,42,137,45
"COG0731",119,126,96,27,159,163,100,167,73,89
"COG0732",248,645,524,463,292,435,455,266,322,284
"COG0733",425,741,461,483,343,290,510,463,311,679
"COG0735",233,161,267,180,251,205,241,250,194,210
"COG0736",19,18,41,24,17,11,21,17,69,34
"COG0737",186,211,192,156,243,471,490,637,377,416
"COG0738",781,937,588,228,935,1026,663,1111,431,579
"COG0739",1196,587,999,1093,1040,1037,993,1119,956,1075
"COG0740",304,205,305,569,173,156,324,321,270,359
"COG0741",344,233,285,195,307,304,255,299,336,330
"COG0742",140,147,150,144,155,135,124,149,124,140
"COG0743",221,251,238,298,261,236,239,278,311,289
"COG0744",355,292,340,522,218,236,287,247,419,337
"COG0745",4374,4084,2937,3101,3969,4496,3757,3600,3529,3362
"COG0746",7,5,29,9,9,15,12,3,23,10
"COG0747",361,231,284,689,373,164,279,234,564,411
"COG0749",499,669,523,719,572,466,455,400,794,488
"COG0750",293,325,323,472,207,213,314,249,435,334
"COG0751",32,28,75,41,59,17,22,22,128,12
"COG0752",17,17,47,22,26,10,12,9,55,13
"COG0753",77,7,47,39,81,79,45,65,44,41
"COG0754",7,10,40,1,17,25,13,19,80,11
"COG0755",199,195,158,81,204,349,118,259,191,204
"COG0756",159,133,131,175,149,290,166,146,216,118
"COG0757",69,171,107,108,99,86,91,94,106,78
"COG0758",242,284,252,275,253,206,248,244,253,197
"COG0759",70,30,59,74,65,51,59,46,50,69
"COG0760",358,349,405,337,398,395,250,336,385,277
"COG0761",237,281,296,421,206,175,260,230,304,282
"COG0762",11,2,18,8,4,8,2,7,21,9
"COG0763",147,275,160,62,184,158,119,177,89,113
"COG0764",225,203,204,143,186,235,183,242,175,195
"COG0765",270,571,411,671,138,152,365,213,511,415
"COG0766",346,411,324,499,258,219,358,303,394,364
"COG0767",157,127,172,59,166,124,104,120,73,82
"COG0768",996,1414,954,1415,1022,784,1170,1031,1291,1321
"COG0769",367,465,344,564,333,234,376,297,506,501
"COG0770",539,757,484,381,654,533,465,564,429,540
"COG0771",278,273,289,340,286,241,280,276,362,300
"COG0772",602,744,627,858,465,462,637,495,802,734
"COG0773",295,488,322,373,300,267,350,298,360,314
"COG0774",173,162,179,73,219,194,121,201,102,123
"COG0775",245,201,209,156,301,303,269,331,194,286
"COG0776",211,230,328,182,318,341,272,244,170,276
"COG0777",103,92,75,141,49,61,125,42,93,93
"COG0778",233,264,274,211,295,667,506,636,584,579
"COG0779",59,53,70,129,21,24,59,38,66,101
"COG0780",66,118,128,78,110,96,78,110,67,68
"COG0781",146,131,182,143,134,154,131,151,143,182
"COG0782",174,266,227,218,153,166,241,136,184,199
"COG0783",60,30,40,32,91,140,44,64,41,52
"COG0784",1763,887,1072,954,1264,1197,1371,1198,697,1378
"COG0785",10,1,5,18,19,2,9,6,18,7
"COG0786",58,21,33,55,68,90,138,82,134,62
"COG0787",422,478,389,479,402,379,357,351,388,423
"COG0788",76,1,34,18,94,136,43,67,47,79
"COG0789",299,239,366,278,242,170,329,210,430,280
"COG0790",116,143,161,250,115,146,159,104,134,194
"COG0791",431,441,442,661,190,234,449,402,396,461
"COG0792",105,80,136,121,99,101,107,130,100,120
"COG0793",1304,1251,1178,583,1914,1432,1314,1518,769,1012
"COG0794",121,187,166,65,174,149,113,108,99,116
"COG0795",266,590,370,102,346,340,177,341,171,179
"COG0796",177,304,187,222,223,176,196,212,189,191
"COG0797",12,112,40,9,13,11,6,12,20,4
"COG0798",19,21,55,25,18,40,48,35,26,48
"COG0799",111,116,147,146,99,100,108,108,87,125
"COG0800",142,159,181,147,140,115,174,146,192,174
"COG0801",73,81,96,47,86,69,69,103,142,88
"COG0802",133,167,158,131,89,65,116,89,115,136
"COG0803",150,128,207,129,112,143,128,130,142,195
"COG0804",14,5,8,60,8,4,8,1,21,15
"COG0805",72,22,116,56,165,117,105,145,78,93
"COG0806",85,124,144,125,49,50,91,55,129,102
"COG0807",225,318,230,87,195,178,191,252,151,185
"COG0809",366,492,371,353,466,376,395,522,306,353
"COG0810",4,4,12,2,5,11,4,3,10,4
"COG0811",221,235,276,112,422,358,247,389,184,222
"COG0812",237,202,193,240,150,160,175,194,246,219
"COG0813",48,32,77,152,27,14,70,39,68,47
"COG0814",39,31,244,32,28,70,37,25,86,31
"COG0815",29,3,63,38,13,11,14,7,22,19
"COG0816",135,132,166,134,95,127,98,88,122,111
"COG0817",119,95,105,141,100,107,76,114,134,108
"COG0818",59,16,48,35,80,56,47,80,33,35
"COG0819",37,12,50,16,3,3,14,5,50,50
"COG0820",257,295,259,530,222,223,298,238,365,275
"COG0821",306,430,265,283,364,326,271,410,356,303
"COG0822",215,247,173,313,141,136,221,186,300,215
"COG0823",136,46,77,51,360,344,233,235,116,96
"COG0824",34,15,57,31,56,126,140,133,86,139
"COG0825",101,100,55,121,46,36,130,46,100,102
"COG0826",638,701,610,753,592,525,643,641,592,613
"COG0827",913,886,861,1436,257,645,1130,460,657,965
"COG0828",17,13,40,36,8,13,20,12,30,27
"COG0829",11,1,5,19,7,0,6,2,11,8
"COG0830",7,1,6,23,2,1,3,0,8,2
"COG0831",0,0,1,10,3,2,1,0,6,5
"COG0832",3,1,4,27,6,0,1,1,6,7
"COG0833",2,11,45,3,3,9,1,4,29,13
"COG0834",467,616,695,787,371,331,519,334,674,539
"COG0835",75,60,49,14,18,25,60,9,12,17
"COG0836",236,550,317,119,297,229,260,248,115,178
"COG0837",2,0,10,2,1,7,3,3,5,2
"COG0838",52,65,54,25,71,65,52,67,30,38
"COG0839",75,98,84,34,122,110,84,153,53,72
"COG0840",712,663,408,241,243,429,785,127,180,181
"COG0841",3204,867,2272,1128,3918,3742,2529,4151,2013,2683
"COG0842",805,527,581,320,985,891,694,926,519,596
"COG0843",0,0,7,4,2,3,1,5,15,0
"COG0845",2379,1359,1846,959,3150,2924,2003,2930,1492,1897
"COG0846",99,139,95,111,63,142,237,261,254,288
"COG0847",226,235,219,116,244,256,155,257,105,187
"COG0848",18,10,34,24,40,12,10,14,42,8
"COG0849",149,342,147,83,169,146,89,159,91,84
"COG0850",17,31,34,18,13,13,44,7,21,10
"COG0851",21,14,11,4,7,7,21,2,4,6
"COG0852",166,193,127,69,215,181,161,263,101,148
"COG0853",66,115,65,38,74,75,64,57,48,65
"COG0854",85,10,73,28,173,141,82,164,66,85
"COG0855",359,181,366,285,501,435,484,438,347,434
"COG0857",0,1,24,9,9,9,4,7,19,18
"COG0858",93,125,125,141,103,105,122,120,134,146
"COG0859",123,286,262,82,225,168,104,142,199,102
"COG0860",311,227,401,533,229,258,330,191,364,485
"COG0861",24,182,115,16,19,34,5,13,54,18
"COG0863",475,243,246,601,204,363,172,234,198,446
"COG0864",7,1,10,8,4,8,11,2,27,3
"COG1001",87,63,107,191,100,50,98,121,225,151
"COG1002",346,532,540,201,327,376,188,387,267,280
"COG1003",237,19,224,90,325,223,166,299,184,240
"COG1004",479,216,356,209,378,637,383,384,240,347
"COG1005",130,175,106,40,131,109,102,142,57,92
"COG1006",9,2,10,1,7,3,3,7,6,3
"COG1007",179,207,158,60,250,197,147,242,89,138
"COG1008",47,91,55,27,89,200,99,263,93,144
"COG1009",144,349,161,89,258,164,122,260,163,226
"COG1010",114,45,63,65,94,81,82,66,86,60
"COG1011",386,394,417,322,435,449,369,390,324,460
"COG1012",176,90,215,198,200,286,458,327,677,593
"COG1013",678,968,890,782,959,757,787,886,1127,738
"COG1014",951,944,1086,894,1246,1051,1041,1208,1301,968
"COG1015",89,74,97,149,45,44,111,50,101,71
"COG1017",7,1,9,1,7,12,1,5,9,4
"COG1018",12,4,34,10,17,11,3,9,17,3
"COG1020",207,362,184,169,185,216,203,183,365,365
"COG1021",2,76,21,5,3,22,5,12,28,28
"COG1022",741,634,776,452,1023,883,696,949,556,670
"COG1023",0,0,0,1,0,0,0,0,1,5
"COG1024",70,97,173,95,44,53,87,68,113,78
"COG1025",0,0,18,0,6,22,5,7,10,6
"COG1026",191,160,202,293,69,65,237,89,183,130
"COG1027",99,47,231,78,242,179,90,128,102,174
"COG1028",1224,849,1200,1018,1161,1330,1121,1214,1296,1203
"COG1030",16,19,46,28,19,17,11,13,22,13
"COG1032",603,418,739,864,582,694,702,448,811,691
"COG1033",231,237,184,490,66,89,350,166,301,289
"COG1034",155,69,138,246,99,107,124,65,223,157
"COG1035",176,44,195,189,229,276,263,257,144,276
"COG1038",119,51,184,84,145,113,124,109,160,151
"COG1039",5,3,9,15,8,0,16,6,13,9
"COG1040",175,246,151,153,154,179,154,144,212,168
"COG1041",8,45,4,29,6,13,35,2,5,3
"COG1042",245,21,94,57,238,253,154,191,103,122
"COG1043",186,149,178,77,276,220,185,297,145,159
"COG1044",142,210,176,49,227,174,141,189,121,122
"COG1045",233,224,240,273,223,235,282,265,186,307
"COG1047",71,74,73,29,66,75,60,66,70,59
"COG1048",355,478,383,413,393,323,405,363,491,408
"COG1049",1,0,16,0,5,15,1,11,16,5
"COG1051",218,148,193,158,271,215,181,234,144,179
"COG1052",151,91,124,150,156,334,351,418,394,356
"COG1053",660,667,498,551,957,343,494,763,454,521
"COG1054",3,3,18,0,1,4,5,3,14,7
"COG1055",199,304,223,137,69,64,148,76,126,111
"COG1056",2,48,13,29,2,13,6,15,12,12
"COG1057",153,176,142,166,148,118,136,140,169,161
"COG1058",83,46,144,126,66,58,61,42,89,105
"COG1059",0,0,0,0,10,1,0,0,0,0
"COG1060",357,291,348,163,442,292,393,398,196,355
"COG1061",285,192,490,274,383,170,136,188,190,164
"COG1062",3,1,11,1,5,4,1,11,10,1
"COG1063",445,355,390,556,349,385,404,419,487,399
"COG1064",0,3,16,37,14,21,7,6,21,0
"COG1066",232,287,262,293,268,260,257,294,290,261
"COG1067",34,31,90,67,11,12,11,8,30,10
"COG1069",123,12,41,24,22,41,58,104,49,50
"COG1070",627,772,634,753,723,774,685,623,1055,689
"COG1071",44,5,21,38,35,157,60,45,73,63
"COG1072",5,2,9,0,0,7,5,2,11,6
"COG1073",602,497,594,611,755,668,584,752,642,605
"COG1074",379,608,501,701,326,247,456,241,554,480
"COG1075",17,5,36,139,17,3,15,20,21,11
"COG1076",58,144,75,13,136,102,71,130,49,35
"COG1077",253,426,325,373,316,86,145,152,172,139
"COG1078",91,8,53,73,176,125,77,106,77,84
"COG1079",136,56,91,348,41,39,100,60,191,137
"COG1080",189,221,248,273,95,101,299,126,352,267
"COG1082",269,146,258,449,305,92,103,129,114,110
"COG1083",80,23,52,43,94,121,108,173,80,70
"COG1085",4,4,52,18,1,4,1,5,19,11
"COG1086",513,153,344,454,634,628,558,672,461,433
"COG1087",220,324,240,302,189,191,244,238,313,271
"COG1088",324,227,260,272,351,455,362,388,223,321
"COG1089",235,217,178,62,299,242,160,245,116,152
"COG1090",35,2,17,19,51,53,27,37,14,35
"COG1091",286,169,234,176,279,267,238,385,170,269
"COG1092",301,276,288,420,259,186,286,217,267,294
"COG1098",8,4,18,37,1,4,19,13,48,21
"COG1099",0,0,0,5,0,0,1,0,0,0
"COG1101",74,113,92,211,52,58,146,73,177,165
"COG1102",1,0,0,3,0,1,0,1,0,0
"COG1104",233,206,233,535,72,49,152,46,171,166
"COG1105",69,92,112,121,60,57,133,48,212,148
"COG1106",309,466,258,111,507,192,281,337,209,352
"COG1108",138,251,177,141,151,158,135,199,154,187
"COG1109",714,944,744,1083,648,640,826,743,1172,929
"COG1112",630,645,941,282,842,1004,686,948,502,720
"COG1113",6,30,155,23,23,51,9,21,76,40
"COG1114",44,39,163,159,51,25,81,19,104,95
"COG1115",445,713,548,650,379,244,533,345,589,473
"COG1116",125,45,120,190,99,40,114,67,136,122
"COG1117",170,244,151,241,172,158,182,137,219,175
"COG1118",72,85,107,57,33,12,33,6,34,41
"COG1119",86,163,97,39,136,154,54,140,83,98
"COG1120",358,243,331,391,286,357,356,240,366,345
"COG1121",116,174,174,127,162,130,152,209,117,190
"COG1122",333,463,477,811,155,155,441,181,861,668
"COG1123",46,32,66,114,50,36,53,31,40,106
"COG1124",21,5,14,4,5,16,20,24,41,5
"COG1125",22,5,30,4,35,15,26,13,60,37
"COG1126",247,357,329,567,109,146,322,146,443,328
"COG1127",144,166,186,56,192,186,124,166,100,123
"COG1129",341,246,413,696,322,204,387,284,490,382
"COG1131",1237,1002,1017,1436,756,948,1392,837,1231,1352
"COG1132",2413,2341,1919,5230,1314,1448,2760,1600,3189,2981
"COG1133",1,1,8,2,5,11,1,6,10,1
"COG1134",115,101,191,161,162,131,176,114,126,135
"COG1135",57,74,131,208,53,37,96,47,224,76
"COG1136",1145,1101,1086,1660,1045,949,1323,1243,1220,1244
"COG1137",110,135,179,50,158,167,109,128,66,107
"COG1138",13,4,23,10,33,8,4,8,21,2
"COG1139",64,152,159,31,164,123,120,119,54,110
"COG1140",10,5,9,4,19,17,7,13,15,7
"COG1141",5,3,1,1,0,1,6,5,2,2
"COG1142",23,9,79,51,40,48,20,39,33,34
"COG1143",65,50,68,30,40,61,30,55,41,78
"COG1144",17,4,9,14,12,6,10,4,9,4
"COG1145",601,166,548,1011,468,470,518,407,1012,557
"COG1146",91,43,79,40,63,49,70,64,36,59
"COG1148",61,11,57,205,39,37,15,14,36,47
"COG1149",0,0,13,1,0,1,1,0,2,0
"COG1150",18,4,10,18,19,10,5,1,6,14
"COG1151",265,445,242,286,288,205,324,247,209,251
"COG1152",27,4,5,231,6,0,18,3,21,17
"COG1154",495,686,381,553,462,457,505,589,491,583
"COG1155",238,87,239,334,309,244,315,307,455,359
"COG1156",204,79,166,274,188,182,260,234,328,294
"COG1157",61,42,23,12,20,33,43,14,13,9
"COG1158",79,91,59,45,62,141,182,142,143,127
"COG1159",172,261,250,223,151,162,180,164,250,252
"COG1160",409,443,447,488,430,377,463,391,423,496
"COG1161",61,69,83,174,43,11,53,15,50,33
"COG1162",253,256,194,233,204,214,221,177,225,186
"COG1164",184,127,125,693,72,50,158,102,173,104
"COG1165",193,313,123,57,163,255,124,182,125,144
"COG1166",174,343,224,74,200,268,138,280,120,160
"COG1167",268,254,347,538,229,159,362,172,716,393
"COG1168",413,422,403,268,519,386,434,388,317,305
"COG1169",45,153,103,21,129,135,78,102,69,88
"COG1171",157,194,233,163,188,109,217,151,320,185
"COG1172",185,113,280,358,214,152,225,156,320,217
"COG1173",115,86,124,276,65,105,293,241,463,300
"COG1174",36,5,31,7,43,21,27,25,87,19
"COG1175",422,649,657,1287,275,352,814,569,432,787
"COG1176",139,210,178,224,153,128,182,182,175,197
"COG1177",158,233,192,243,160,106,186,197,195,222
"COG1178",102,54,145,282,136,41,108,96,211,151
"COG1179",172,176,175,175,109,88,178,147,158,169
"COG1180",251,200,303,236,232,227,259,180,258,218
"COG1181",226,307,280,303,182,234,230,197,317,268
"COG1182",8,0,15,17,2,6,5,10,22,3
"COG1183",147,188,112,81,184,161,137,173,78,115
"COG1184",2,1,1,0,0,0,1,0,7,0
"COG1185",421,514,445,562,415,392,440,477,438,502
"COG1186",256,303,248,319,267,230,296,293,298,305
"COG1187",214,182,234,334,127,129,227,195,347,236
"COG1188",70,84,75,64,61,57,86,75,50,90
"COG1189",77,74,90,179,37,18,86,39,121,121
"COG1190",364,428,395,447,385,361,386,402,501,378
"COG1191",286,245,246,637,83,120,354,156,411,392
"COG1192",606,808,731,911,304,331,854,577,569,643
"COG1193",388,594,396,598,325,305,404,300,412,434
"COG1194",173,194,206,152,127,148,177,116,147,211
"COG1195",259,334,299,291,297,292,327,251,270,274
"COG1196",245,223,265,633,106,117,292,92,554,370
"COG1197",611,834,570,848,478,437,602,408,814,665
"COG1198",450,594,416,563,354,317,436,379,511,462
"COG1199",152,166,163,279,72,82,199,78,206,186
"COG1200",376,484,372,491,322,283,319,300,472,401
"COG1201",2,8,45,71,13,7,10,18,115,47
"COG1203",143,372,251,307,166,71,72,74,74,49
"COG1204",116,11,146,198,39,114,44,46,25,97
"COG1205",171,32,85,68,25,122,21,130,52,185
"COG1206",57,38,68,246,17,22,47,26,163,99
"COG1207",67,43,91,155,48,36,55,37,221,92
"COG1208",296,205,285,191,385,355,275,339,296,212
"COG1209",97,80,84,90,122,257,224,261,161,242
"COG1210",39,227,108,84,44,24,54,70,169,73
"COG1211",255,428,217,251,235,228,260,228,215,238
"COG1212",127,133,129,97,142,190,83,162,80,112
"COG1213",24,8,24,18,46,29,25,7,3,36
"COG1214",174,196,191,191,161,128,188,160,225,153
"COG1215",379,245,245,266,402,486,266,376,298,329
"COG1216",482,412,515,309,718,707,530,644,377,543
"COG1217",409,475,442,522,423,374,439,527,486,440
"COG1218",108,8,63,31,136,98,65,120,52,79
"COG1219",358,357,350,376,330,295,347,283,347,292
"COG1220",18,20,56,59,20,12,8,8,22,7
"COG1221",43,68,111,33,12,20,46,18,82,68
"COG1225",89,74,106,60,127,51,41,49,24,23
"COG1226",89,35,107,74,185,154,94,155,132,99
"COG1227",149,113,118,164,54,27,195,71,116,116
"COG1228",195,71,131,381,250,180,178,215,287,205
"COG1230",46,9,38,13,53,46,12,13,26,41
"COG1232",48,23,63,77,100,117,22,70,137,82
"COG1233",63,5,27,22,91,62,68,59,20,44
"COG1234",180,232,186,89,186,169,187,170,107,193
"COG1235",301,367,464,211,303,334,267,296,253,260
"COG1236",113,109,107,174,29,73,147,92,213,90
"COG1237",51,15,37,28,47,38,37,39,20,40
"COG1238",44,23,32,9,41,91,55,115,42,54
"COG1239",6,20,9,107,13,7,3,4,38,10
"COG1240",3,12,4,68,3,3,3,4,25,3
"COG1242",119,194,154,88,134,173,129,115,158,170
"COG1243",8,1,29,86,12,18,12,14,159,38
"COG1246",16,1,23,7,15,18,5,15,18,5
