"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG0536",236,283,299,303,286,125,207,268,229,353
"COG0537",275,163,211,183,179,157,200,232,205,155
"COG0538",217,153,267,186,198,147,203,217,198,325
"COG0539",363,429,419,395,449,333,381,518,367,617
"COG0540",173,231,272,176,237,136,211,205,268,245
"COG0541",277,369,338,303,331,246,295,303,286,356
"COG0542",1069,1374,1529,1318,1426,804,1163,1303,1252,1894
"COG0543",207,159,220,158,180,453,427,457,492,684
"COG0544",448,349,540,425,480,305,380,461,475,384
"COG0545",485,240,445,309,243,366,318,271,257,941
"COG0546",321,417,410,441,379,284,338,475,396,443
"COG0547",186,150,150,190,173,140,153,147,191,216
"COG0548",166,201,193,189,221,156,189,194,175,225
"COG0549",32,106,57,61,69,46,45,80,85,29
"COG0550",1140,1215,1149,1766,1522,898,1286,1291,1273,1209
"COG0551",99,329,287,245,206,132,147,221,183,48
"COG0552",133,264,234,192,186,147,182,198,238,268
"COG0553",350,502,896,337,595,872,596,843,383,559
"COG0554",185,309,178,226,219,118,127,161,184,47
"COG0555",11,32,15,24,40,15,19,35,29,6
"COG0556",289,442,483,312,414,295,414,418,393,473
"COG0557",334,266,652,360,421,329,380,447,348,628
"COG0558",59,150,194,100,117,107,158,120,201,200
"COG0559",67,203,117,96,101,85,95,140,150,30
"COG0560",181,220,243,157,147,222,161,117,190,166
"COG0561",650,858,619,586,620,576,632,584,886,544
"COG0562",544,268,309,177,201,120,180,345,271,68
"COG0563",190,250,276,198,189,125,166,197,213,219
"COG0564",653,660,1004,775,753,665,766,678,824,1030
"COG0565",4,4,3,3,9,16,2,0,4,11
"COG0566",561,528,551,581,614,464,564,508,569,468
"COG0567",6,7,5,6,18,26,7,6,0,32
"COG0568",123,257,625,256,248,227,257,317,289,661
"COG0569",491,467,459,512,540,386,498,437,527,450
"COG0571",236,184,233,185,179,167,212,238,196,228
"COG0572",305,309,482,461,317,309,374,360,337,590
"COG0573",152,226,122,174,182,168,233,140,192,52
"COG0574",447,700,996,813,874,649,748,756,733,1351
"COG0575",72,80,111,91,64,144,184,231,231,219
"COG0576",146,188,149,134,119,107,107,192,151,167
"COG0577",1346,1950,1794,1801,1589,1256,1650,1378,1658,1222
"COG0578",42,62,9,23,82,25,27,16,40,12
"COG0579",26,300,59,67,86,99,92,64,139,27
"COG0580",11,29,9,26,20,91,78,38,87,36
"COG0581",128,181,133,197,207,156,183,135,198,53
"COG0582",1734,2346,2168,2322,3152,1454,2101,3465,2517,694
"COG0583",358,687,463,400,482,1199,906,1295,1154,883
"COG0584",376,540,209,310,412,460,688,353,531,120
"COG0585",2,4,1,5,0,4,0,0,0,7
"COG0586",160,113,94,111,77,171,131,99,94,208
"COG0587",682,796,901,775,792,578,745,674,736,966
"COG0588",206,69,34,131,106,125,102,114,48,22
"COG0589",384,266,293,346,325,400,444,306,278,540
"COG0590",155,179,306,148,151,127,183,206,189,281
"COG0591",480,619,462,526,599,639,700,540,557,438
"COG0592",292,334,372,274,281,266,325,317,356,383
"COG0593",145,173,126,133,119,192,201,108,171,217
"COG0594",41,64,73,39,48,30,47,102,78,15
"COG0595",88,276,348,182,214,47,179,276,261,57
"COG0596",105,257,264,191,245,171,196,250,260,101
"COG0597",34,112,100,65,62,33,75,124,111,21
"COG0598",363,178,258,285,290,350,252,320,261,345
"COG0599",106,172,112,160,125,145,165,161,119,109
"COG0600",83,179,196,163,152,91,75,157,208,49
"COG0601",182,453,182,204,258,219,224,260,365,119
"COG0602",193,229,258,253,193,225,181,387,219,217
"COG0603",98,89,148,89,83,108,98,241,81,181
"COG0604",20,55,6,8,6,69,8,9,2,27
"COG0605",40,51,42,83,70,73,103,86,80,19
"COG0606",359,296,338,295,334,232,270,314,280,467
"COG0607",464,267,256,343,357,378,338,289,179,341
"COG0608",319,486,351,389,442,234,355,346,356,425
"COG0609",318,427,246,368,325,271,276,378,338,337
"COG0610",281,803,651,834,500,191,487,699,727,773
"COG0611",71,52,38,66,112,123,65,86,44,17
"COG0612",886,804,882,1153,1062,486,490,307,326,1042
"COG0613",61,223,171,131,115,102,86,130,115,49
"COG0614",460,458,277,420,329,342,371,528,362,308
"COG0615",194,50,100,157,98,62,61,51,60,176
"COG0616",165,201,237,173,253,291,244,184,174,422
"COG0617",204,332,326,269,345,195,247,251,284,394
"COG0618",250,244,400,269,285,210,228,335,296,271
"COG0619",143,482,292,226,183,26,150,292,325,63
"COG0620",35,54,56,54,59,94,107,109,175,249
"COG0621",808,862,968,785,878,674,803,793,827,1428
"COG0622",139,271,214,186,175,54,68,51,82,66
"COG0623",68,51,123,68,93,122,109,88,92,284
"COG0624",382,735,276,500,493,212,162,178,219,139
"COG0625",9,51,7,23,3,62,9,2,5,41
"COG0626",55,95,85,35,51,84,41,35,51,36
"COG0627",170,129,44,109,193,165,223,111,172,38
"COG0628",462,500,617,503,515,451,517,564,635,390
"COG0629",148,283,359,200,223,100,191,313,345,141
"COG0630",13,12,6,8,9,2,2,6,4,1
"COG0631",134,259,471,193,260,145,179,238,213,204
"COG0632",156,168,215,168,173,86,153,151,178,225
"COG0633",6,7,2,5,2,21,2,1,2,8
"COG0634",158,173,203,168,136,112,179,166,195,191
"COG0635",301,491,414,403,411,375,329,402,388,374
"COG0636",124,114,111,94,130,94,137,112,127,17
"COG0637",426,490,437,409,380,341,375,423,410,335
"COG0639",160,49,55,116,147,61,140,92,80,164
"COG0640",39,178,156,108,94,43,117,141,147,37
"COG0641",211,142,228,219,183,614,532,768,516,891
"COG0642",10321,7249,5975,9407,8532,14716,11193,7289,8530,4473
"COG0643",40,31,34,72,110,49,29,70,50,11
"COG0644",7,16,6,6,6,38,0,4,3,24
"COG0645",0,0,0,0,1,0,4,5,0,0
"COG0646",494,518,516,521,514,306,472,428,438,656
"COG0647",13,119,48,22,56,40,58,59,65,25
"COG0648",158,196,113,175,158,150,193,192,221,30
"COG0649",209,109,150,157,184,164,186,96,162,373
"COG0650",8,84,11,6,17,12,8,13,4,15
"COG0651",28,75,21,39,54,59,71,125,81,73
"COG0652",165,222,260,205,228,223,207,256,243,283
"COG0653",380,669,713,539,710,455,576,588,685,527
"COG0654",8,50,1,6,1,39,5,34,1,83
"COG0655",241,384,141,232,204,225,205,333,246,36
"COG0656",276,224,166,276,148,180,184,213,156,160
"COG0657",462,685,454,388,529,474,597,346,508,370
"COG0658",235,193,317,342,291,283,324,248,271,302
"COG0659",461,185,340,316,341,288,282,327,292,377
"COG0661",33,70,22,16,25,21,24,59,37,21
"COG0662",99,68,133,131,81,68,82,124,100,44
"COG0663",110,68,105,108,89,110,99,98,135,90
"COG0664",758,466,447,564,494,921,727,505,665,406
"COG0665",21,111,102,33,127,61,23,75,39,35
"COG0666",158,142,48,47,137,74,72,226,102,72
"COG0667",500,399,294,476,340,402,333,335,402,235
"COG0668",270,196,248,216,184,854,631,480,456,685
"COG0669",165,156,173,174,138,90,121,128,207,141
"COG0670",7,36,138,21,24,39,29,53,38,215
"COG0671",203,197,341,206,171,125,162,220,188,373
"COG0672",2,3,1,5,4,13,0,1,1,9
"COG0673",1286,795,592,1148,1051,1553,1253,827,850,625
"COG0674",850,1302,896,1059,1055,830,1050,938,856,1189
"COG0675",625,245,164,78,137,123,116,594,213,158
"COG0676",0,15,2,1,2,5,0,0,0,4
"COG0677",98,165,266,105,72,357,275,174,310,239
"COG0678",0,0,0,2,1,0,0,0,2,1
"COG0679",157,360,297,127,254,106,181,269,237,217
"COG0680",26,20,8,9,8,13,5,13,5,11
"COG0681",603,390,475,586,517,483,528,432,538,475
"COG0682",240,246,275,273,239,153,205,251,208,226
"COG0683",94,327,154,70,124,112,94,166,154,47
"COG0684",9,48,19,38,39,39,60,26,37,16
"COG0685",359,215,299,263,272,178,216,276,238,291
"COG0686",170,78,102,126,119,139,127,149,139,11
"COG0687",193,268,279,230,224,230,203,250,291,87
"COG0688",256,102,195,96,133,163,123,158,112,228
"COG0689",14,35,8,10,16,30,14,24,4,16
"COG0690",1,8,4,1,3,10,0,3,3,2
"COG0691",137,143,147,90,117,91,94,125,146,141
"COG0692",123,88,124,93,129,130,98,148,128,170
"COG0693",218,183,195,199,189,265,161,210,266,133
"COG0694",0,31,18,1,0,10,1,9,7,1
"COG0695",2,19,2,3,1,9,0,2,3,9
"COG0696",283,407,427,358,376,235,344,368,335,522
"COG0697",1064,985,856,744,718,830,806,1074,842,1316
"COG0698",93,208,218,118,168,140,131,170,203,153
"COG0699",15,15,103,5,53,103,86,25,10,17
"COG0700",158,131,218,157,156,150,149,163,145,208
"COG0701",64,57,79,62,90,149,48,51,139,27
"COG0702",5,21,10,6,1,78,4,6,4,35
"COG0703",167,297,209,205,207,126,160,198,193,212
"COG0704",173,145,119,119,173,133,164,149,209,29
"COG0705",222,142,236,141,134,329,265,202,210,208
"COG0706",385,319,384,378,397,86,124,168,145,173
"COG0707",296,346,470,339,370,181,332,385,348,395
"COG0708",124,171,194,141,129,98,126,135,199,216
"COG0709",36,67,28,40,60,24,38,38,60,16
"COG0710",16,38,97,31,62,10,30,43,46,11
"COG0711",129,113,118,129,135,68,105,85,150,192
"COG0712",74,94,52,64,87,123,92,66,128,29
"COG0713",24,21,6,20,12,46,48,9,43,22
"COG0714",314,350,583,383,575,510,519,357,412,324
"COG0715",123,220,297,212,163,184,150,233,184,254
"COG0716",401,407,321,371,302,366,337,316,390,243
"COG0717",3,15,10,5,5,60,3,5,1,10
"COG0718",33,78,94,44,62,17,34,67,91,18
"COG0719",568,485,611,449,526,441,485,483,474,686
"COG0720",38,18,51,32,23,93,87,182,112,50
"COG0721",18,45,59,20,37,16,26,55,48,15
"COG0722",25,51,47,35,26,114,59,106,134,62
"COG0723",5,23,34,3,13,0,16,36,9,1
"COG0724",200,37,10,102,76,101,103,84,91,10
"COG0725",34,72,30,40,49,48,27,42,62,22
"COG0726",619,753,548,631,582,583,550,577,629,296
"COG0727",27,9,11,18,3,10,6,11,7,8
"COG0728",9,44,18,15,24,43,10,18,23,27
"COG0729",9,16,9,2,30,76,5,1,4,11
"COG0730",61,130,80,43,57,30,42,73,47,27
"COG0731",181,84,116,138,81,158,117,102,98,223
"COG0732",267,335,500,324,389,243,433,764,369,870
"COG0733",405,358,726,465,609,244,451,665,580,724
"COG0735",261,221,311,252,234,247,215,249,284,276
"COG0736",22,44,28,31,26,27,21,32,17,10
"COG0737",579,359,505,517,474,532,430,416,407,672
"COG0738",895,443,778,685,637,989,836,479,564,1163
"COG0739",1047,945,1027,1431,1119,847,1230,1170,903,1040
"COG0740",236,259,487,259,362,200,314,324,324,305
"COG0741",252,305,236,270,307,324,305,252,257,405
"COG0742",152,154,167,155,140,53,53,58,70,76
"COG0743",263,291,259,266,290,153,270,242,262,300
"COG0744",194,374,515,323,361,358,391,395,340,246
"COG0745",4607,3568,3471,3680,3749,4211,4488,3059,4502,1878
"COG0746",13,23,8,14,15,16,8,18,25,5
"COG0747",183,580,211,276,327,464,266,352,469,198
"COG0749",286,793,701,484,536,433,507,811,464,634
"COG0750",205,415,486,323,317,204,307,410,377,409
"COG0751",11,60,7,6,9,66,16,83,9,44
"COG0752",17,62,12,8,9,17,5,9,1,9
"COG0753",33,53,26,11,33,174,113,52,85,36
"COG0754",26,61,5,13,7,37,7,14,3,22
"COG0755",229,202,150,294,216,300,270,154,171,368
"COG0756",125,213,237,104,132,108,158,357,256,163
"COG0757",89,103,119,125,98,112,117,92,117,126
"COG0758",254,251,315,285,311,280,269,225,289,290
"COG0759",57,53,69,70,58,21,63,72,61,32
"COG0760",384,368,322,323,347,385,344,352,315,489
"COG0761",228,289,334,293,298,165,262,268,301,288
"COG0762",4,20,3,2,5,11,1,4,2,8
"COG0763",193,104,144,141,116,144,128,130,92,292
"COG0764",192,158,180,199,223,224,248,208,211,397
"COG0765",179,533,491,289,368,141,279,489,535,139
"COG0766",234,394,468,400,388,247,389,386,413,304
"COG0767",154,83,105,101,99,122,97,157,79,227
"COG0768",939,1304,1432,1212,1271,834,1078,1246,1109,1249
"COG0769",317,528,574,468,462,228,418,464,465,562
"COG0770",581,466,587,554,524,510,564,493,512,826
"COG0771",236,307,355,292,345,278,283,280,302,430
"COG0772",495,765,958,624,614,467,640,823,674,837
"COG0773",275,350,470,383,365,234,283,357,285,460
"COG0774",203,109,149,174,148,173,207,156,138,413
"COG0775",340,214,231,268,272,262,250,197,344,222
"COG0776",366,184,272,257,232,275,249,317,302,216
"COG0777",51,104,127,81,102,68,88,99,103,41
"COG0778",695,614,656,587,548,660,627,600,665,713
"COG0779",21,66,83,44,72,27,41,90,97,26
"COG0780",151,56,97,96,67,93,78,116,76,144
"COG0781",109,158,260,114,149,133,152,171,189,71
"COG0782",211,217,306,185,204,74,174,268,249,302
"COG0783",71,35,22,70,52,73,58,42,55,13
"COG0784",1351,738,1074,1302,1374,1789,1271,1507,1272,904
"COG0785",4,14,3,3,3,46,3,5,1,2
"COG0786",81,133,72,87,122,47,28,46,30,10
"COG0787",392,364,513,442,387,304,372,428,439,648
"COG0788",105,50,9,38,29,84,81,20,115,13
"COG0789",292,394,270,271,221,294,248,433,356,203
"COG0790",100,173,276,126,219,168,95,285,108,140
"COG0791",223,379,328,340,509,204,392,411,540,147
"COG0792",138,98,97,134,107,91,115,99,107,157
"COG0793",2073,780,1205,1456,1450,1587,1376,1154,1004,1577
"COG0794",183,112,132,112,112,148,112,166,102,223
"COG0795",242,167,370,162,227,317,291,238,221,800
"COG0796",200,193,216,206,198,131,173,209,201,313
"COG0797",3,5,22,2,5,23,5,32,4,140
"COG0798",33,26,35,28,15,36,28,8,9,10
"COG0799",136,92,155,98,104,85,127,133,129,98
"COG0800",152,195,115,190,129,164,127,123,148,157
"COG0801",103,139,143,119,98,86,85,101,93,131
"COG0802",80,143,157,94,103,35,45,66,44,68
"COG0803",111,141,183,227,167,109,147,190,180,66
"COG0804",39,15,9,10,32,19,11,43,11,8
"COG0805",185,90,88,71,102,91,93,66,90,90
"COG0806",50,114,191,76,97,92,91,109,117,168
"COG0807",196,139,274,155,204,222,209,235,187,288
"COG0809",487,298,491,398,419,123,148,183,134,239
"COG0810",4,11,2,6,5,2,3,15,1,8
"COG0811",419,211,171,227,288,306,252,248,194,247
"COG0812",158,253,260,214,235,157,211,215,233,249
"COG0813",62,58,83,45,67,44,50,76,72,18
"COG0814",36,82,6,30,10,105,18,31,19,88
"COG0815",5,16,9,9,55,20,35,25,12,18
"COG0816",47,59,69,52,30,98,137,137,149,111
"COG0817",114,119,92,101,88,45,53,46,49,66
"COG0818",85,39,46,66,55,42,62,41,69,27
"COG0819",4,51,13,10,34,1,16,37,20,2
"COG0820",76,134,130,99,97,214,267,517,272,362
"COG0821",295,296,277,385,358,226,302,266,295,503
"COG0822",134,283,265,207,218,153,204,217,283,215
"COG0823",474,126,42,235,156,358,228,66,105,39
"COG0824",181,105,74,111,139,123,99,139,102,37
"COG0825",32,92,121,77,116,58,61,118,124,33
"COG0826",695,600,758,695,688,437,594,777,586,900
"COG0827",855,611,733,1755,846,157,592,732,945,398
"COG0828",19,27,25,31,17,3,23,30,34,6
"COG0829",21,7,2,2,13,10,3,30,7,2
"COG0830",19,2,1,4,16,2,2,16,4,4
"COG0831",9,4,0,9,7,4,1,19,3,0
"COG0832",16,6,4,2,4,4,1,15,2,0
"COG0833",33,25,3,2,15,25,0,32,14,16
"COG0834",323,731,590,559,601,410,447,578,650,243
"COG0835",67,22,51,64,100,37,47,110,95,10
"COG0836",385,111,421,288,262,284,231,308,185,511
"COG0837",4,7,0,0,0,14,0,1,1,5
"COG0838",127,29,67,64,49,47,51,45,52,89
"COG0839",160,47,79,95,98,65,89,89,62,141
"COG0840",565,187,508,969,1057,435,499,842,986,103
"COG0841",3417,2065,1113,3113,3129,4247,3177,2050,2093,1985
"COG0842",858,542,584,670,726,943,811,637,534,653
"COG0843",1,13,0,3,0,23,0,197,1,6
"COG0845",2822,1505,1412,2253,2226,3348,2631,1690,1674,2130
"COG0846",163,267,252,220,241,44,88,125,131,210
"COG0847",249,95,178,198,191,266,152,180,150,436
"COG0848",25,32,6,6,8,44,28,37,2,22
"COG0849",112,98,292,133,151,71,55,89,40,154
"COG0850",28,14,59,24,39,39,19,48,45,18
"COG0851",13,6,21,6,15,8,19,21,32,6
"COG0852",183,88,134,142,198,177,222,132,165,354
"COG0853",94,58,107,66,63,66,56,95,76,102
"COG0854",160,65,27,88,90,79,96,58,74,32
"COG0855",548,359,316,343,441,416,416,356,285,470
"COG0857",4,17,3,5,3,29,5,0,2,12
"COG0858",107,112,189,115,119,87,108,135,143,161
"COG0859",209,183,196,169,137,253,125,239,46,326
"COG0860",299,346,378,329,378,228,312,454,454,362
"COG0861",47,50,74,12,10,58,9,51,7,189
"COG0863",301,203,318,259,200,399,309,355,286,392
"COG0864",2,15,2,1,5,6,3,2,7,3
"COG1001",24,198,67,90,81,76,101,69,110,35
"COG1002",266,309,369,366,167,225,213,487,258,87
"COG1003",232,180,82,209,284,139,120,60,80,37
"COG1004",331,242,416,323,316,568,443,331,389,499
"COG1005",126,54,128,135,127,159,145,107,108,244
"COG1006",3,4,1,0,3,8,3,12,6,6
"COG1007",274,91,135,175,182,205,165,148,122,332
"COG1008",137,90,156,223,186,186,169,94,157,321
"COG1009",170,164,236,180,193,155,168,143,173,433
"COG1010",51,91,41,79,60,78,71,63,92,13
"COG1011",455,351,447,504,402,369,382,378,468,399
"COG1012",501,629,207,411,396,598,346,352,247,195
"COG1013",788,1126,831,961,875,721,887,819,763,1056
"COG1014",948,1267,910,1145,1021,969,1156,992,926,1057
"COG1015",44,86,74,112,77,55,85,112,108,31
"COG1017",0,3,0,0,4,10,1,3,0,7
"COG1018",11,43,13,7,13,35,5,3,5,27
"COG1020",146,344,155,149,230,418,186,227,179,151
"COG1021",5,22,1,6,0,11,10,1,3,27
"COG1022",1003,634,658,713,829,880,848,593,591,1018
"COG1023",0,5,0,0,0,0,0,0,0,5
"COG1024",58,114,91,57,92,82,50,107,140,63
"COG1025",3,26,1,4,1,30,0,0,3,12
"COG1026",105,204,222,141,202,60,181,213,192,38
"COG1027",115,80,116,118,119,225,134,93,99,340
"COG1028",1164,1242,1098,1277,960,1746,1275,1114,1078,970
"COG1030",11,17,7,10,8,17,19,34,12,3
"COG1032",864,829,560,754,698,441,656,705,712,760
"COG1033",104,303,345,197,315,24,253,191,273,21
"COG1034",56,216,54,108,198,174,117,95,114,35
"COG1035",431,167,259,150,225,163,168,318,161,172
"COG1038",86,174,62,88,128,120,120,138,102,43
"COG1039",6,17,37,4,2,0,6,15,5,3
"COG1040",150,218,229,156,154,172,169,178,185,192
"COG1041",14,5,18,20,20,1,20,17,30,0
"COG1042",124,97,27,92,107,247,228,49,148,40
"COG1043",306,118,159,196,198,268,227,161,166,424
"COG1044",202,117,132,125,128,176,170,147,125,285
"COG1045",287,202,272,212,215,182,201,291,267,213
"COG1047",80,67,93,68,77,89,76,73,88,86
"COG1048",322,481,432,386,429,301,343,335,426,608
"COG1049",1,22,0,4,0,33,0,0,3,11
"COG1051",239,128,176,172,150,142,186,215,189,199
"COG1052",343,326,337,377,430,311,390,264,395,265
"COG1053",530,501,461,376,758,452,545,470,345,772
"COG1054",3,10,3,1,3,8,1,1,3,5
"COG1055",88,131,367,104,166,91,81,208,122,645
"COG1056",5,8,1,6,6,13,10,8,6,3
"COG1057",184,153,205,132,146,84,142,160,178,183
"COG1058",38,77,43,60,85,115,90,117,62,18
"COG1059",0,0,0,0,0,15,1,0,0,0
"COG1060",492,230,181,351,382,324,387,374,299,123
"COG1061",580,493,834,378,599,526,392,833,299,502
"COG1062",0,8,0,0,0,9,0,0,0,1
"COG1063",298,515,405,442,346,355,388,342,471,233
"COG1064",3,14,2,3,5,76,7,2,7,6
"COG1066",237,270,316,303,309,206,256,238,288,321
"COG1067",50,35,41,33,21,30,22,75,24,10
"COG1069",28,49,24,47,73,80,76,17,53,11
"COG1070",275,396,208,328,267,842,779,617,629,735
"COG1071",80,74,13,86,69,214,114,25,102,11
"COG1072",3,11,0,3,1,18,0,1,3,9
"COG1073",879,657,400,623,550,503,595,515,518,1068
"COG1074",305,542,657,432,513,394,487,472,499,685
"COG1075",3,16,17,8,96,14,24,32,31,1
"COG1076",124,49,83,65,55,26,19,20,25,85
"COG1077",140,162,197,158,133,217,298,395,355,334
"COG1078",166,70,44,121,91,133,129,72,111,12
"COG1079",29,174,106,145,110,46,96,114,148,19
"COG1080",104,329,232,309,237,121,185,218,209,93
"COG1082",224,320,144,303,243,472,316,251,334,78
"COG1083",51,79,73,89,47,72,86,154,83,19
"COG1085",20,18,6,5,3,12,4,16,8,10
"COG1086",221,174,111,180,182,997,693,305,556,164
"COG1087",182,299,323,228,240,183,216,257,249,288
"COG1088",433,220,361,349,361,273,325,348,283,342
"COG1089",207,143,138,164,182,203,303,173,258,200
"COG1090",15,17,7,24,14,141,44,8,16,5
"COG1091",324,161,224,246,304,269,270,232,215,158
"COG1092",122,106,144,135,109,246,309,334,325,308
"COG1098",13,38,37,23,27,0,13,37,17,3
"COG1099",0,0,2,1,1,0,1,0,0,0
"COG1101",49,191,92,145,157,8,45,51,92,19
"COG1102",0,2,17,0,1,0,0,0,1,0
"COG1104",117,439,370,315,380,95,255,299,395,88
"COG1105",70,201,103,107,97,82,92,91,121,44
"COG1106",585,195,707,52,294,433,226,344,285,278
"COG1108",166,136,144,210,155,65,55,57,69,72
"COG1109",691,1078,932,751,815,550,798,900,828,838
"COG1112",1150,523,553,757,820,1017,979,647,623,1550
"COG1113",52,86,9,15,6,89,8,42,9,55
"COG1114",62,145,34,47,95,91,68,77,65,36
"COG1115",271,626,611,449,596,348,326,516,513,370
"COG1116",72,137,94,130,115,99,81,150,166,57
"COG1117",139,201,136,195,174,146,179,156,193,54
"COG1118",54,88,52,45,80,15,50,90,84,16
"COG1119",85,124,97,83,70,148,137,62,88,303
"COG1120",294,346,222,322,295,299,285,311,323,310
"COG1121",169,124,103,194,192,147,167,153,209,158
"COG1122",207,801,518,516,372,62,307,490,502,132
"COG1123",40,37,30,41,70,23,45,47,38,52
"COG1124",21,37,9,18,13,10,10,22,22,17
"COG1125",6,70,7,10,6,39,16,29,16,17
"COG1126",157,417,367,315,363,36,84,122,142,40
"COG1127",213,88,122,92,116,150,121,165,97,217
"COG1129",135,484,347,289,328,495,188,398,508,193
"COG1131",893,1222,1342,1052,1308,740,1161,1514,1362,531
"COG1132",1583,3168,2721,2800,2803,1321,2390,2655,3115,1231
"COG1133",3,4,1,2,0,26,1,0,0,7
"COG1134",293,138,139,205,170,19,128,183,165,33
"COG1135",55,233,95,77,127,71,79,110,115,44
"COG1136",1094,1183,1552,1198,1331,869,1202,1242,1453,978
"COG1137",64,35,42,25,43,155,121,111,85,212
"COG1138",14,44,7,7,24,5,11,12,4,31
"COG1139",178,45,121,127,135,138,89,109,32,391
"COG1140",8,16,3,3,1,30,2,9,4,12
"COG1141",0,2,5,6,5,0,5,1,8,0
"COG1142",16,26,12,27,12,30,17,9,10,37
"COG1143",22,44,67,49,53,90,69,38,54,119
"COG1144",2,5,35,7,36,6,14,14,19,7
"COG1145",416,973,380,810,608,661,571,420,544,165
"COG1146",55,36,57,44,52,43,43,59,75,71
"COG1148",17,27,31,23,30,22,45,50,39,5
"COG1149",0,5,0,0,0,43,1,3,1,0
"COG1150",5,5,7,2,13,16,11,6,7,0
"COG1151",320,209,213,241,294,279,213,257,242,93
"COG1152",6,29,10,16,12,2,15,11,39,4
"COG1154",476,476,660,636,549,361,494,468,581,808
"COG1155",246,411,218,267,296,211,282,213,247,69
"COG1156",67,128,54,75,107,164,240,177,210,46
"COG1157",29,23,24,44,43,26,27,57,59,15
"COG1158",153,138,251,169,216,155,175,160,186,401
"COG1159",143,221,277,189,172,183,192,235,230,241
"COG1160",538,404,434,406,486,352,410,484,477,394
"COG1161",44,124,173,98,97,58,92,126,127,21
"COG1162",202,251,309,212,238,223,278,231,200,271
"COG1164",38,51,71,53,79,53,167,219,250,32
"COG1165",324,119,263,68,88,300,192,245,184,394
"COG1166",188,135,167,254,169,237,216,136,187,509
"COG1167",71,267,146,156,141,233,277,315,419,98
"COG1168",524,277,291,398,350,433,352,308,288,506
"COG1169",112,58,129,119,77,118,100,69,67,173
"COG1171",73,130,91,74,70,132,126,235,177,265
"COG1172",104,327,208,138,177,360,111,208,337,137
"COG1173",182,452,223,215,255,199,229,285,354,134
"COG1174",7,86,11,21,15,55,13,38,12,25
"COG1175",304,431,706,644,625,375,560,700,1024,195
"COG1176",163,195,228,174,164,177,159,185,191,68
"COG1177",109,228,231,165,197,199,168,142,267,73
"COG1178",65,201,116,82,105,148,80,102,80,45
"COG1179",154,166,209,184,175,117,181,176,179,172
"COG1180",232,242,352,217,193,342,213,222,241,339
"COG1181",196,331,376,212,247,200,251,276,284,386
"COG1182",1,9,3,3,4,6,3,8,5,4
"COG1183",190,86,191,121,118,111,143,123,128,255
"COG1184",1,3,1,0,1,0,1,2,10,0
"COG1185",417,457,522,506,539,383,465,508,363,663
"COG1186",236,288,327,283,284,249,223,302,249,344
"COG1187",128,303,426,219,265,181,219,205,286,284
"COG1188",95,49,114,71,91,76,67,89,81,98
"COG1189",40,125,105,81,109,28,62,128,136,21
"COG1190",384,443,411,388,426,292,377,455,357,441
"COG1191",132,394,500,349,385,81,293,427,472,50
"COG1192",473,568,716,718,703,274,507,857,674,415
"COG1193",190,407,567,427,459,341,474,430,477,583
"COG1194",142,134,132,165,160,124,164,186,185,217
"COG1195",115,122,119,123,125,199,271,298,313,316
"COG1196",124,537,415,367,360,81,293,410,346,88
"COG1197",460,795,768,667,638,434,587,585,634,801
"COG1198",409,496,614,461,536,298,452,491,415,607
"COG1199",109,227,195,157,189,43,49,68,47,9
"COG1200",268,432,500,460,431,336,420,355,406,577
"COG1201",2,107,2,3,8,56,7,5,6,24
"COG1203",108,197,179,159,254,69,140,308,117,156
"COG1204",95,36,66,45,92,63,17,71,35,6
"COG1205",43,52,61,12,54,63,56,49,72,12
"COG1206",21,161,66,109,78,15,54,48,68,5
"COG1207",37,212,76,109,75,34,43,96,81,28
"COG1208",501,292,399,259,270,189,237,356,278,182
"COG1209",249,192,215,184,197,185,103,82,73,54
"COG1210",30,177,93,51,44,83,28,78,56,159
"COG1211",205,212,318,268,241,197,225,260,250,375
"COG1212",147,82,103,90,118,134,117,120,125,134
"COG1213",18,10,10,12,26,89,44,7,27,1
"COG1214",173,192,247,176,194,138,185,165,209,224
"COG1215",334,261,301,312,311,359,440,249,330,150
"COG1216",683,387,493,489,458,564,524,663,625,553
"COG1217",416,462,471,441,464,309,416,399,399,561
"COG1218",156,52,22,85,92,91,103,49,87,27
"COG1219",305,368,455,315,437,276,325,444,394,352
"COG1220",26,27,9,3,30,46,11,23,11,13
"COG1221",140,92,17,66,9,32,23,167,45,30
"COG1225",113,70,76,105,72,99,92,94,99,96
"COG1226",175,120,72,139,104,181,89,93,72,64
"COG1227",83,128,235,146,157,58,145,249,142,39
"COG1228",175,285,133,268,237,262,229,162,313,92
"COG1230",13,18,11,8,26,112,63,38,33,40
"COG1232",81,148,177,21,73,34,47,20,34,12
"COG1233",40,12,6,24,42,29,43,51,20,2
"COG1234",167,108,275,152,200,143,162,240,180,305
"COG1235",336,297,392,313,308,205,326,272,374,410
"COG1236",67,203,116,188,147,18,86,138,181,27
"COG1237",47,11,65,25,32,122,72,36,55,8
"COG1238",70,35,91,79,102,114,97,55,65,174
"COG1239",2,15,7,1,6,3,5,37,1,5
"COG1240",3,28,11,3,10,6,8,23,0,8
"COG1242",53,69,105,58,66,166,135,167,167,208
"COG1243",3,149,26,45,30,34,16,19,46,8
"COG1246",9,4,1,2,3,19,6,18,3,16
