"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG0537",164,138,194,311,161,163,230,176,141,188
"COG0538",212,233,223,220,226,137,169,185,275,204
"COG0539",416,360,436,346,380,248,325,370,477,418
"COG0540",264,221,233,257,236,73,74,79,130,109
"COG0541",325,266,265,325,328,224,294,269,317,369
"COG0542",1369,1286,1240,1387,1685,874,899,1227,1328,1503
"COG0543",466,376,488,248,481,474,366,360,667,453
"COG0544",454,450,460,652,474,275,453,392,404,552
"COG0545",295,208,303,119,367,269,238,461,495,252
"COG0546",372,397,473,427,324,280,368,462,334,478
"COG0547",208,195,146,202,182,121,136,161,119,190
"COG0548",223,174,192,276,212,155,182,211,220,207
"COG0549",70,109,79,111,53,71,92,42,44,177
"COG0550",1531,1427,1344,1016,1850,823,893,1360,1499,1135
"COG0551",213,288,221,501,208,176,371,165,172,304
"COG0552",196,187,169,213,179,134,186,186,155,196
"COG0553",600,751,445,1125,948,880,707,571,890,753
"COG0554",213,224,179,171,216,137,295,88,146,279
"COG0555",42,51,35,97,15,11,80,11,11,49
"COG0556",461,373,430,354,364,224,385,336,362,486
"COG0557",418,383,403,535,445,331,366,434,502,516
"COG0558",118,143,153,200,103,155,207,81,121,176
"COG0559",112,142,100,83,107,150,159,79,97,108
"COG0560",180,192,135,125,162,86,182,198,163,103
"COG0561",655,595,712,903,677,797,1018,730,431,1063
"COG0562",176,143,337,303,221,227,197,258,231,260
"COG0563",180,177,226,222,202,152,221,158,173,220
"COG0564",758,615,842,713,739,534,692,733,919,903
"COG0565",7,22,1,23,9,7,33,15,8,4
"COG0566",228,229,215,198,243,447,524,487,401,585
"COG0567",26,94,0,83,12,19,78,38,13,18
"COG0568",294,300,454,337,232,225,365,316,555,492
"COG0569",597,438,459,702,528,405,499,422,329,466
"COG0571",198,210,245,207,228,136,165,207,255,216
"COG0572",356,351,379,254,324,117,132,158,178,143
"COG0573",177,138,156,294,204,141,195,151,108,241
"COG0574",848,705,713,431,779,517,375,639,822,629
"COG0575",209,175,211,217,155,152,168,185,231,199
"COG0576",133,129,169,222,106,108,141,155,170,154
"COG0577",1672,1535,1685,2557,1564,942,1609,872,1149,1611
"COG0578",79,71,28,56,37,73,96,86,37,21
"COG0579",94,171,64,40,73,96,181,73,46,106
"COG0580",52,65,30,131,54,118,157,90,28,134
"COG0581",75,68,53,101,67,151,165,147,111,232
"COG0582",2912,2582,2648,2358,2194,1752,2202,2623,1234,1427
"COG0583",1136,2006,1301,1900,914,1618,2805,1532,1338,1968
"COG0584",402,324,288,391,367,627,327,372,274,296
"COG0585",0,23,0,1,2,11,37,8,7,0
"COG0586",94,106,100,149,90,158,156,146,145,168
"COG0587",834,650,775,812,819,505,678,717,734,795
"COG0588",111,118,54,155,123,93,93,94,52,135
"COG0589",336,225,284,336,369,451,200,417,549,425
"COG0590",155,149,169,180,160,148,191,219,190,191
"COG0591",612,395,575,414,551,700,503,491,329,403
"COG0592",282,296,411,444,267,242,375,331,331,314
"COG0593",140,119,119,102,114,126,126,162,50,25
"COG0594",63,86,93,127,41,35,135,43,32,81
"COG0595",219,186,230,387,184,125,273,94,79,482
"COG0596",213,361,281,867,149,171,444,137,225,453
"COG0597",57,80,105,148,75,43,142,54,42,121
"COG0598",111,112,110,111,96,332,280,324,291,267
"COG0599",113,136,103,118,128,115,148,168,159,97
"COG0600",153,221,149,232,119,154,274,100,69,88
"COG0601",95,164,101,212,93,455,525,203,148,356
"COG0602",207,202,231,328,183,147,277,207,197,297
"COG0603",106,68,131,156,102,77,109,125,148,152
"COG0604",7,78,0,14,4,59,133,40,31,41
"COG0605",88,105,59,37,67,67,95,85,39,17
"COG0606",327,290,328,212,343,223,288,345,297,270
"COG0607",354,250,249,265,368,335,386,405,268,157
"COG0608",378,354,366,453,347,329,335,345,378,382
"COG0609",309,365,339,298,333,430,580,361,308,303
"COG0610",484,711,693,409,420,528,410,764,249,873
"COG0611",112,75,48,50,75,98,43,147,71,53
"COG0612",1038,830,737,351,1059,932,366,973,830,476
"COG0613",104,149,137,156,83,164,200,83,88,168
"COG0614",336,361,415,517,408,584,563,423,326,308
"COG0615",46,44,62,65,17,112,174,82,60,184
"COG0616",251,150,167,89,191,239,206,228,324,142
"COG0617",337,299,293,326,241,232,327,333,341,313
"COG0618",236,281,323,285,227,177,210,236,309,304
"COG0619",194,230,281,474,171,140,301,178,113,365
"COG0620",131,205,231,557,134,25,127,42,116,105
"COG0621",836,732,924,576,807,562,685,865,772,696
"COG0622",154,185,201,210,161,160,275,210,152,170
"COG0623",109,58,79,91,79,87,45,121,105,137
"COG0624",488,455,346,519,497,847,475,438,443,721
"COG0625",4,144,3,39,14,46,192,68,49,11
"COG0626",63,117,60,96,29,168,236,69,65,161
"COG0627",209,139,118,203,135,117,80,45,24,39
"COG0628",484,592,503,618,426,445,613,372,402,509
"COG0629",94,115,119,123,75,180,251,193,206,236
"COG0630",5,2,20,102,6,0,28,3,10,24
"COG0631",242,184,232,194,142,70,164,139,162,225
"COG0632",144,142,153,135,149,107,176,156,201,178
"COG0633",6,29,2,20,5,10,35,8,9,4
"COG0634",158,153,172,175,152,109,162,171,112,203
"COG0635",415,382,518,531,390,385,503,465,363,366
"COG0636",143,104,133,100,100,103,133,93,49,91
"COG0637",394,377,434,374,401,283,439,461,328,491
"COG0639",146,147,207,200,120,92,154,47,85,117
"COG0640",102,136,125,317,62,102,218,88,58,240
"COG0641",527,492,723,486,716,520,600,482,910,444
"COG0642",8240,8178,7982,5915,8820,13544,5974,8917,6650,4733
"COG0643",89,81,65,190,25,52,136,16,86,36
"COG0644",4,49,3,25,8,29,13,22,16,47
"COG0645",1,2,0,0,0,0,0,0,0,0
"COG0646",527,516,516,342,619,313,376,442,452,398
"COG0647",60,98,49,75,43,86,51,22,14,63
"COG0648",172,179,160,190,176,156,141,132,59,109
"COG0649",174,131,136,16,202,129,70,184,196,64
"COG0650",15,36,3,10,14,11,22,9,21,2
"COG0651",47,175,85,12,88,184,105,39,67,9
"COG0652",218,211,255,232,233,196,285,208,256,259
"COG0653",750,569,668,633,570,398,579,447,580,765
"COG0654",2,110,32,16,12,36,95,38,127,2
"COG0655",276,255,235,312,211,258,299,239,107,142
"COG0656",161,251,158,362,258,266,254,168,214,629
"COG0657",480,501,448,669,487,480,444,397,270,601
"COG0658",295,284,307,380,234,217,280,270,146,347
"COG0659",390,373,356,383,355,211,391,344,432,277
"COG0661",22,74,40,181,37,50,111,93,17,99
"COG0662",80,116,183,289,63,121,169,65,173,110
"COG0663",109,128,86,38,91,102,139,120,120,94
"COG0664",471,412,528,449,628,813,513,762,370,575
"COG0665",112,209,44,29,47,61,241,99,70,9
"COG0666",137,184,136,37,64,204,80,159,45,37
"COG0667",371,563,349,187,352,514,466,562,406,334
"COG0668",477,539,484,267,504,653,387,556,591,454
"COG0669",131,148,155,173,142,108,164,146,127,157
"COG0670",21,51,69,83,24,59,78,74,101,144
"COG0671",214,216,241,300,144,204,330,160,225,340
"COG0672",1,23,3,7,3,41,44,8,7,18
"COG0673",1069,924,991,877,1039,1225,1095,787,598,783
"COG0674",1054,755,773,369,1050,770,534,860,1022,986
"COG0675",158,182,361,1925,105,90,521,949,95,1030
"COG0676",1,32,0,5,0,6,27,4,4,16
"COG0677",71,121,161,31,100,282,121,134,186,98
"COG0678",0,0,0,0,0,0,13,0,0,1
"COG0679",112,77,124,270,78,227,365,225,280,476
"COG0680",8,32,20,23,8,10,51,29,13,3
"COG0681",561,408,446,457,451,369,478,405,521,334
"COG0682",252,195,227,247,274,145,242,228,239,299
"COG0683",145,189,144,223,90,193,209,123,148,105
"COG0684",47,66,28,13,19,127,55,30,11,28
"COG0685",237,253,284,262,250,191,261,237,205,231
"COG0686",107,68,118,29,136,123,40,86,205,96
"COG0687",80,93,106,117,110,195,351,190,269,279
"COG0688",122,96,125,140,126,142,152,179,193,114
"COG0689",15,70,17,36,11,28,75,38,11,6
"COG0690",6,8,3,25,3,8,47,4,31,4
"COG0691",131,95,127,125,114,93,149,109,78,159
"COG0692",110,88,159,151,84,92,157,158,182,127
"COG0693",160,201,155,123,236,253,212,177,186,188
"COG0694",3,19,1,1,4,12,31,10,23,8
"COG0695",0,18,0,3,0,7,70,3,3,18
"COG0696",141,134,154,105,166,229,281,310,479,336
"COG0697",730,784,939,806,790,951,1186,1153,1208,996
"COG0698",149,164,156,231,110,113,188,133,115,142
"COG0699",51,68,207,162,11,45,20,49,9,2
"COG0700",151,105,135,65,162,132,140,198,235,155
"COG0701",71,91,60,90,69,141,57,113,34,42
"COG0702",4,95,4,25,10,44,61,41,15,213
"COG0703",235,202,171,291,182,130,254,191,203,212
"COG0704",158,163,157,210,145,138,167,112,90,142
"COG0705",145,204,198,150,160,242,140,257,169,132
"COG0706",370,380,398,632,318,227,360,324,467,449
"COG0707",360,309,433,316,316,233,413,341,321,415
"COG0708",120,149,169,174,146,39,52,53,48,77
"COG0709",56,37,55,63,55,40,97,53,25,79
"COG0710",70,79,59,124,54,23,81,22,15,107
"COG0711",159,108,78,127,116,76,181,118,100,155
"COG0712",89,111,83,174,86,67,138,84,58,129
"COG0713",17,27,9,2,18,29,8,38,18,8
"COG0714",588,458,457,319,429,371,375,424,424,376
"COG0715",194,311,252,264,194,239,364,165,230,229
"COG0716",277,423,348,345,309,297,371,489,224,287
"COG0717",4,13,9,3,2,6,8,3,2,15
"COG0718",56,42,82,83,43,33,100,33,31,88
"COG0719",514,422,424,470,503,149,119,202,207,206
"COG0720",70,56,80,184,81,48,111,80,68,61
"COG0721",40,45,37,96,20,25,53,15,10,52
"COG0722",85,189,82,158,67,55,199,72,88,161
"COG0723",8,11,7,5,4,6,24,2,9,2
"COG0724",92,58,59,13,109,99,54,81,30,11
"COG0725",18,19,25,26,17,66,124,65,48,86
"COG0726",536,663,554,357,471,513,622,426,357,369
"COG0727",11,22,8,56,8,4,31,6,10,7
"COG0728",24,76,19,37,30,49,163,28,50,57
"COG0729",32,24,3,150,11,62,113,28,22,4
"COG0730",21,18,30,87,18,95,190,122,114,177
"COG0731",95,83,107,47,124,126,90,160,148,76
"COG0732",432,365,403,257,315,345,285,608,168,477
"COG0733",629,495,720,851,436,298,649,381,742,522
"COG0735",233,195,285,315,202,199,241,257,191,226
"COG0736",31,42,21,47,29,17,75,23,10,76
"COG0737",523,374,380,134,567,432,534,540,604,489
"COG0738",692,426,717,86,788,882,322,826,772,576
"COG0739",1097,874,912,536,1141,840,641,915,855,437
"COG0740",322,270,326,233,290,205,278,259,369,346
"COG0741",315,331,284,414,292,197,292,405,391,302
"COG0742",174,114,168,153,155,114,192,160,173,195
"COG0743",309,249,279,195,285,224,254,200,256,239
"COG0744",346,421,368,662,278,283,423,202,288,560
"COG0745",3639,3585,3491,2607,3562,4601,2927,4619,3112,2513
"COG0746",15,23,21,58,15,30,50,13,11,47
"COG0747",342,575,271,743,189,1017,924,299,171,439
"COG0749",506,473,559,483,516,161,148,276,244,304
"COG0750",336,327,359,334,317,166,369,265,296,361
"COG0751",13,19,18,93,10,70,138,79,92,193
"COG0752",8,18,33,114,10,6,32,10,17,37
"COG0753",27,135,38,14,58,61,33,104,32,23
"COG0754",8,75,7,36,14,36,108,63,49,16
"COG0755",221,203,194,40,209,346,63,260,233,123
"COG0756",149,114,215,160,141,123,158,177,127,146
"COG0757",77,75,109,9,81,68,115,122,150,87
"COG0758",292,243,277,247,332,186,270,274,314,216
"COG0759",63,47,73,82,76,28,74,24,26,50
"COG0760",308,349,284,297,319,233,427,430,462,312
"COG0761",280,231,280,181,292,196,204,215,250,269
"COG0762",3,14,5,46,4,7,27,10,18,14
"COG0763",140,111,159,48,123,168,105,247,268,172
"COG0764",188,208,218,242,205,152,196,219,205,214
"COG0765",425,517,448,970,311,194,711,207,414,873
"COG0766",399,350,385,473,373,212,373,314,404,450
"COG0767",94,92,98,61,133,146,75,148,173,95
"COG0768",1319,1049,1192,1315,1127,796,1155,984,1400,1317
"COG0769",166,185,177,188,152,224,319,361,379,511
"COG0770",504,412,475,380,589,361,399,624,752,637
"COG0771",309,292,328,309,294,232,290,352,292,374
"COG0772",649,685,781,613,618,412,661,652,690,747
"COG0773",411,375,343,378,335,227,385,300,456,446
"COG0774",159,159,140,68,164,197,90,208,222,130
"COG0775",91,80,92,86,127,232,244,261,234,190
"COG0776",209,229,215,157,278,302,270,331,290,181
"COG0777",108,119,150,232,90,83,193,52,100,184
"COG0778",510,527,523,550,553,572,544,629,657,678
"COG0779",68,56,99,125,48,51,110,47,41,83
"COG0780",98,77,110,150,83,78,100,135,152,106
"COG0781",131,145,132,113,122,118,132,193,135,189
"COG0782",176,242,228,286,174,135,252,222,243,257
"COG0783",47,55,25,84,56,80,45,63,16,35
"COG0784",1392,1302,1338,1551,1274,1714,1421,899,668,691
"COG0785",2,3,6,23,9,61,33,12,6,3
"COG0786",138,138,105,168,105,88,104,31,20,29
"COG0787",433,367,441,325,421,306,320,398,529,457
"COG0788",25,54,21,7,64,84,56,39,29,1
"COG0789",235,276,353,574,217,589,592,339,150,248
"COG0790",209,277,135,79,187,230,269,142,124,111
"COG0791",490,518,451,628,383,340,399,313,192,556
"COG0792",93,105,109,49,117,70,111,91,87,80
"COG0793",1500,910,958,500,1679,1101,684,1399,1537,847
"COG0794",109,116,114,70,132,190,171,216,226,121
"COG0795",255,215,285,163,229,201,160,304,452,288
"COG0796",188,206,207,252,164,175,201,190,230,266
"COG0797",21,41,35,67,10,8,26,9,39,24
"COG0798",9,3,2,1,14,150,1,2,2,33
"COG0799",133,100,137,108,102,81,114,121,117,130
"COG0800",127,176,133,71,167,137,151,141,149,133
"COG0801",88,85,91,70,71,74,108,130,117,68
"COG0802",119,102,141,110,97,84,158,138,115,153
"COG0803",71,51,69,93,35,124,190,204,179,319
"COG0804",8,7,5,47,2,0,141,14,13,5
"COG0805",77,124,100,70,90,93,86,165,71,59
"COG0806",83,90,124,146,66,35,68,34,52,59
"COG0807",202,152,218,155,204,166,182,221,257,253
"COG0809",413,323,356,216,421,286,282,443,502,342
"COG0810",8,8,1,56,1,9,21,8,14,1
"COG0811",267,229,212,153,288,187,217,282,303,148
"COG0812",228,203,220,276,220,141,199,148,245,243
"COG0813",52,67,71,53,59,17,52,16,10,23
"COG0814",8,212,44,144,33,93,310,77,69,104
"COG0815",43,81,21,59,20,11,54,20,55,7
"COG0816",87,92,140,144,104,83,110,117,124,163
"COG0817",94,80,90,44,125,83,69,82,91,95
"COG0818",47,38,24,65,61,28,86,56,31,28
"COG0819",14,9,7,10,4,1,74,17,10,20
"COG0820",234,260,310,282,251,192,222,255,313,265
"COG0821",338,334,267,185,365,192,212,297,314,252
"COG0822",79,82,114,85,56,113,201,120,203,199
"COG0823",155,186,82,107,238,110,84,61,27,9
"COG0824",124,136,90,113,152,143,144,178,85,31
"COG0825",129,124,153,305,75,81,193,56,82,171
"COG0826",711,682,733,553,755,508,604,666,647,491
"COG0827",825,845,990,555,1117,497,307,484,400,384
"COG0828",18,27,38,25,6,16,51,22,13,31
"COG0829",7,11,5,80,4,0,84,5,4,2
"COG0830",13,5,3,70,9,0,71,5,4,2
"COG0831",6,5,0,33,2,0,40,2,3,2
"COG0832",2,3,2,38,2,0,60,1,3,1
"COG0833",10,40,35,185,3,12,52,76,24,84
"COG0834",236,290,233,482,159,592,1103,417,601,1220
"COG0835",77,90,113,235,24,33,153,12,68,55
"COG0836",268,201,346,262,262,118,114,144,323,149
"COG0837",0,29,0,4,5,5,18,12,26,0
"COG0838",57,52,39,9,56,34,38,56,66,33
"COG0839",81,79,57,13,106,54,47,111,132,47
"COG0840",1160,1091,1030,1987,334,368,1448,168,623,704
"COG0841",3155,2615,1660,606,3540,3006,1331,2712,2013,1200
"COG0842",707,547,484,594,836,726,425,632,627,558
"COG0843",0,33,0,1,3,4,53,8,10,2
"COG0845",2178,1731,1541,611,2601,856,521,915,740,509
"COG0846",240,212,203,460,208,157,281,167,319,325
"COG0847",173,251,239,361,205,171,212,224,280,362
"COG0848",13,20,40,89,9,68,82,45,47,27
"COG0849",147,180,176,270,115,124,150,229,360,228
"COG0850",41,54,65,117,22,27,86,22,24,45
"COG0851",7,24,40,19,7,20,49,15,11,8
"COG0852",173,115,127,17,232,155,69,186,203,52
"COG0853",67,66,86,46,69,67,66,70,109,56
"COG0854",98,73,47,43,138,99,48,107,65,11
"COG0855",455,380,358,340,464,135,92,158,116,171
"COG0857",0,60,0,5,9,8,13,4,21,9
"COG0858",112,97,133,85,124,86,127,137,111,120
"COG0859",127,174,204,203,169,434,375,285,264,171
"COG0860",378,386,397,498,240,209,612,365,240,227
"COG0861",13,91,76,134,16,47,177,110,207,160
"COG0863",222,241,369,87,173,394,191,319,95,210
"COG0864",2,2,3,3,1,5,21,11,7,3
"COG1001",101,121,71,73,85,180,118,56,41,162
"COG1002",143,483,483,318,187,307,214,396,109,472
"COG1003",262,223,175,25,299,261,96,238,115,53
"COG1004",320,321,439,231,399,139,87,124,147,70
"COG1005",136,103,67,11,145,41,25,48,70,31
"COG1006",2,9,5,0,4,8,4,1,2,0
"COG1007",188,111,114,14,227,149,75,185,262,102
"COG1008",174,152,119,16,188,142,31,177,221,93
"COG1009",196,153,136,27,225,122,94,161,350,153
"COG1010",80,94,80,29,90,88,66,50,33,77
"COG1011",343,298,414,186,360,373,366,463,586,473
"COG1012",382,738,292,988,410,456,888,338,286,602
"COG1013",929,669,726,290,928,629,482,785,972,935
"COG1014",1031,760,826,409,1202,794,617,862,1029,965
"COG1015",75,134,85,89,81,74,133,87,46,150
"COG1017",11,24,0,36,1,16,57,14,4,0
"COG1018",14,82,10,59,4,29,80,22,29,6
"COG1020",216,206,220,280,132,343,222,228,86,181
"COG1021",0,31,14,8,12,11,26,19,10,0
"COG1022",748,389,614,318,867,704,383,782,809,567
"COG1023",0,0,0,0,0,0,0,0,0,23
"COG1024",102,184,106,63,102,115,163,120,55,118
"COG1025",0,70,0,4,6,16,35,17,20,4
"COG1026",197,282,283,381,193,114,222,129,112,262
"COG1027",116,52,96,216,128,179,127,151,89,139
"COG1028",1060,1223,1119,973,1152,486,539,476,435,452
"COG1030",17,36,25,9,11,16,15,33,12,44
"COG1032",734,683,660,493,633,721,617,645,519,624
"COG1033",295,262,331,293,245,31,287,98,106,290
"COG1034",179,177,109,155,108,171,161,70,60,114
"COG1035",248,117,361,23,215,426,123,131,270,121
"COG1038",132,70,87,269,127,109,56,87,59,169
"COG1039",2,29,6,5,3,7,16,2,5,3
"COG1040",140,168,175,194,146,145,219,203,204,209
"COG1041",23,11,33,2,11,4,23,3,10,11
"COG1042",135,120,75,135,185,175,59,100,47,35
"COG1043",187,125,150,84,254,219,124,241,233,123
"COG1044",142,96,123,70,146,180,122,165,232,147
"COG1045",250,200,225,131,339,207,222,244,250,176
"COG1047",72,50,65,74,62,62,85,63,89,57
"COG1048",179,177,163,249,160,273,318,343,399,410
"COG1049",1,46,1,8,4,19,42,21,71,3
"COG1051",160,107,143,134,157,177,163,264,196,192
"COG1052",174,148,130,136,142,388,422,263,269,345
"COG1053",698,587,495,1265,785,597,583,476,843,969
"COG1054",0,21,1,15,2,24,29,17,3,3
"COG1055",69,63,109,95,48,77,195,162,277,295
"COG1056",8,11,37,4,4,15,50,18,5,3
"COG1057",107,143,134,143,160,120,133,125,139,171
"COG1058",94,161,73,120,100,131,52,107,47,110
"COG1059",0,0,0,2,0,16,7,3,1,0
"COG1060",414,256,317,208,443,367,235,428,351,205
"COG1061",609,445,627,592,362,232,385,515,863,683
"COG1062",0,28,0,65,4,29,38,13,14,1
"COG1063",334,407,382,385,304,530,425,479,349,550
"COG1064",0,57,4,6,11,19,65,46,22,68
"COG1066",326,240,260,201,292,217,246,231,232,313
"COG1067",25,86,93,12,14,15,196,100,53,83
"COG1069",67,76,29,8,78,18,44,33,20,3
"COG1070",668,702,709,695,599,972,675,947,990,708
"COG1071",55,103,31,5,65,89,49,46,21,39
"COG1072",1,18,0,83,6,9,48,16,27,58
"COG1073",551,548,507,294,713,580,425,604,538,560
"COG1074",515,534,590,638,435,219,470,515,462,643
"COG1075",91,17,47,71,15,51,1,5,4,0
"COG1076",43,70,52,26,93,33,68,105,141,65
"COG1077",364,336,384,429,373,209,349,282,315,482
"COG1078",87,50,42,111,102,164,73,67,40,116
"COG1079",114,125,117,149,111,86,85,51,34,71
"COG1080",278,374,264,656,243,170,377,165,204,405
"COG1082",242,333,306,166,273,516,392,240,139,198
"COG1083",46,42,48,22,77,102,124,96,99,22
"COG1085",5,15,14,20,2,8,51,30,30,109
"COG1086",480,386,336,473,578,572,364,312,203,230
"COG1087",224,213,291,377,221,179,272,274,220,306
"COG1088",370,224,276,339,340,339,272,284,291,314
"COG1089",166,173,170,15,184,206,76,148,228,175
"COG1090",9,33,10,8,45,80,42,22,37,4
"COG1091",295,260,208,282,309,266,244,182,170,237
"COG1092",315,336,313,191,311,221,314,237,329,273
"COG1098",20,14,20,102,17,4,19,29,4,73
"COG1099",1,15,0,0,0,0,0,0,0,0
"COG1101",147,146,111,126,112,74,145,57,52,145
"COG1102",2,0,4,2,0,0,1,0,11,0
"COG1104",365,400,349,539,285,122,390,129,167,380
"COG1105",103,128,135,324,95,123,201,117,45,158
"COG1106",292,203,450,126,171,211,364,321,436,365
"COG1108",133,147,161,230,157,159,213,194,225,257
"COG1109",874,677,948,831,761,526,754,668,779,846
"COG1112",815,532,675,302,702,760,265,936,775,508
"COG1113",3,192,57,469,20,80,299,156,62,415
"COG1114",74,67,82,188,76,127,172,102,31,320
"COG1115",556,460,514,534,468,555,620,441,593,572
"COG1116",115,141,117,213,91,174,248,83,82,85
"COG1117",187,199,163,364,178,148,162,132,89,239
"COG1118",74,88,116,86,79,33,136,90,47,143
"COG1119",76,76,85,25,70,88,80,122,207,85
"COG1120",289,281,274,303,346,410,489,297,317,254
"COG1121",199,143,173,193,205,141,221,155,168,198
"COG1122",395,393,489,941,305,205,577,330,191,717
"COG1123",69,69,47,96,58,42,115,47,37,126
"COG1124",11,59,15,48,13,49,72,26,18,9
"COG1125",6,27,44,6,22,66,42,42,9,32
"COG1126",338,437,335,697,234,71,240,83,114,237
"COG1127",103,86,103,66,143,125,104,164,196,133
"COG1129",347,651,318,233,287,909,745,331,346,252
"COG1131",1328,1288,1520,2279,885,784,1520,850,543,1138
"COG1132",2738,3262,2733,4773,2220,1709,3202,1357,1950,3346
"COG1133",1,23,0,2,4,9,29,8,5,1
"COG1134",163,206,172,281,129,149,215,62,74,95
"COG1135",121,160,103,315,76,72,200,110,149,242
"COG1136",1397,1212,1450,1337,1174,818,1324,906,976,1290
"COG1137",87,81,100,56,111,127,85,160,164,97
"COG1138",29,65,4,94,20,18,97,27,25,13
"COG1139",124,57,129,39,126,156,71,239,145,151
"COG1140",4,56,2,25,14,13,46,23,25,7
"COG1141",5,3,7,0,8,0,12,2,1,5
"COG1142",19,154,18,36,26,71,89,49,37,57
"COG1143",44,57,42,9,63,67,44,90,56,29
"COG1144",32,8,22,55,10,43,20,2,47,7
"COG1145",577,464,496,386,509,729,646,431,265,537
"COG1146",52,59,65,68,64,27,41,43,60,55
"COG1148",34,29,44,33,22,100,33,17,26,6
"COG1149",2,0,0,2,2,0,20,4,4,0
"COG1150",18,12,14,6,3,21,5,6,7,1
"COG1151",294,253,323,363,288,300,363,251,148,292
"COG1152",15,14,10,27,11,0,21,6,6,5
"COG1154",532,423,471,558,570,387,380,395,651,454
"COG1155",283,187,175,130,283,197,109,245,104,144
"COG1156",269,152,147,114,299,185,98,125,101,105
"COG1157",48,73,70,170,29,77,68,16,69,31
"COG1158",230,215,196,292,157,101,214,233,141,194
"COG1159",184,158,243,220,161,196,196,196,201,261
"COG1160",490,405,479,415,476,461,385,472,402,453
"COG1161",97,117,126,231,78,86,148,53,39,208
"COG1162",217,240,244,218,243,264,190,200,223,243
"COG1164",205,212,170,512,138,156,255,57,73,177
"COG1165",94,104,159,52,152,223,99,215,463,166
"COG1166",182,200,144,16,196,171,73,263,355,129
"COG1167",367,426,397,716,264,509,639,242,182,405
"COG1168",388,342,356,422,451,526,359,338,385,310
"COG1169",85,89,75,36,82,87,72,120,139,95
"COG1171",183,257,192,157,192,256,293,214,223,278
"COG1172",173,350,176,124,151,639,514,175,230,128
"COG1173",240,394,331,533,279,377,543,202,155,312
"COG1174",11,48,29,26,26,123,51,45,10,52
"COG1175",616,1129,1072,819,536,678,954,288,328,681
"COG1176",171,208,182,206,170,142,274,119,230,235
"COG1177",207,206,186,281,175,143,299,131,211,247
"COG1178",90,142,114,140,92,439,294,91,65,58
"COG1179",189,176,146,147,183,106,188,141,188,176
"COG1180",215,272,298,306,233,288,348,235,317,336
"COG1181",232,286,268,390,282,200,339,290,265,314
"COG1182",9,19,10,26,2,3,62,6,3,1
"COG1183",131,86,150,147,116,122,97,152,136,142
"COG1184",0,1,21,0,1,1,12,6,0,4
"COG1185",522,487,422,229,469,348,366,480,530,441
"COG1186",323,265,289,248,252,193,252,269,259,330
"COG1187",250,269,253,398,241,156,379,251,213,316
"COG1188",80,58,64,93,93,80,115,76,79,85
"COG1189",82,106,111,158,70,50,110,56,28,153
"COG1190",424,371,426,381,471,284,309,361,366,419
"COG1191",352,413,437,433,253,134,453,129,145,310
"COG1192",747,585,725,610,711,409,623,479,788,742
"COG1193",491,401,456,436,324,345,325,389,438,589
"COG1194",170,166,124,134,169,107,122,185,168,173
"COG1195",116,108,126,110,107,221,341,342,254,328
"COG1196",365,301,417,638,246,177,362,248,99,435
"COG1197",636,622,651,772,575,344,610,613,734,802
"COG1198",512,401,446,536,520,336,439,480,535,546
"COG1199",189,276,208,600,147,125,379,228,123,313
"COG1200",435,380,413,397,356,289,310,367,494,480
"COG1201",9,27,13,4,7,60,0,5,70,99
"COG1203",250,199,237,340,156,198,152,110,336,407
"COG1204",107,53,153,471,43,20,80,136,57,102
"COG1205",55,151,158,6,28,143,11,79,22,14
"COG1206",70,61,75,87,53,43,38,46,21,111
"COG1207",91,70,90,233,49,33,60,32,26,82
"COG1208",244,179,266,161,273,250,175,266,337,271
"COG1209",208,201,236,257,269,238,251,178,238,148
"COG1210",32,66,98,129,60,38,144,56,154,298
"COG1211",232,226,238,532,273,219,277,215,312,372
"COG1212",109,85,102,132,110,118,76,159,145,112
"COG1213",26,56,22,5,20,131,25,19,15,0
"COG1214",192,158,212,199,162,115,189,196,191,207
"COG1215",282,302,264,203,318,363,323,243,304,346
"COG1216",412,393,607,339,482,399,415,382,473,335
"COG1217",496,425,401,473,452,268,375,403,525,507
"COG1218",91,50,40,15,105,78,60,115,55,23
"COG1219",394,343,407,489,294,224,369,343,331,403
"COG1220",14,45,31,117,9,47,83,69,36,88
"COG1221",15,51,168,243,28,85,153,274,25,27
"COG1225",79,67,104,148,76,88,123,106,63,101
"COG1226",107,329,109,291,107,154,210,170,99,101
"COG1227",175,171,204,286,143,71,234,84,89,208
"COG1228",249,158,145,82,204,268,128,75,72,107
"COG1230",33,21,18,48,20,42,31,46,30,99
"COG1232",81,70,26,41,32,50,29,36,9,40
"COG1233",92,19,40,9,99,77,52,22,38,2
"COG1234",180,203,245,205,195,195,223,209,241,242
"COG1235",278,279,343,207,277,96,98,97,131,111
"COG1236",122,183,183,112,130,20,35,32,28,35
"COG1237",34,12,93,41,29,123,40,49,105,74
"COG1238",71,52,68,23,74,44,83,101,104,44
"COG1239",13,10,11,26,9,76,1,3,16,19
"COG1240",4,8,3,28,1,43,0,2,11,10
"COG1242",151,114,160,175,97,146,173,166,129,129
"COG1243",28,8,32,16,11,11,12,3,4,13
"COG1246",12,51,16,53,1,19,20,34,28,1
"COG1247",107,113,111,166,113,55,135,109,79,118
"COG1249",312,357,268,161,394,489,312,446,169,307
