"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG0536",260,286,201,239,317,286,350,246,149,279
"COG0537",215,205,144,187,173,168,140,219,190,202
"COG0538",217,177,182,251,238,284,328,161,161,267
"COG0539",396,359,293,356,518,326,583,320,290,430
"COG0540",237,226,200,250,241,226,303,221,137,249
"COG0541",312,347,223,283,351,306,300,267,230,306
"COG0542",1239,1549,1003,1220,1287,1345,1343,889,736,1438
"COG0543",444,349,319,457,507,466,623,425,456,543
"COG0544",159,225,139,252,173,493,369,450,351,443
"COG0545",176,113,225,182,266,542,761,259,378,407
"COG0546",342,407,358,481,429,451,339,371,331,318
"COG0547",176,183,190,184,149,212,175,142,169,169
"COG0548",207,190,238,231,170,178,262,169,174,197
"COG0549",29,52,82,71,22,65,22,103,50,43
"COG0550",1225,1318,1205,1247,1477,1830,1460,882,928,1766
"COG0551",252,479,358,384,229,193,54,345,67,134
"COG0552",180,253,150,170,193,196,136,198,164,185
"COG0553",534,716,570,832,521,643,1160,695,449,610
"COG0554",189,356,285,271,208,168,45,297,72,202
"COG0555",20,38,64,83,12,37,4,80,6,21
"COG0556",464,434,268,356,436,377,361,325,301,349
"COG0557",370,348,349,462,445,572,530,397,338,441
"COG0558",177,181,140,131,159,202,66,208,110,132
"COG0559",127,166,116,139,124,73,23,164,58,132
"COG0560",132,118,143,134,164,138,151,194,209,198
"COG0561",654,1323,903,1198,562,878,433,967,528,730
"COG0562",253,228,204,264,194,65,110,86,94,48
"COG0563",217,206,157,219,211,199,193,240,160,205
"COG0564",682,704,626,777,785,967,1014,670,623,728
"COG0565",0,4,71,2,0,5,1,32,7,2
"COG0566",479,640,473,528,614,511,319,494,488,542
"COG0567",7,10,100,2,6,16,6,77,11,11
"COG0568",392,302,328,340,299,499,703,385,152,180
"COG0569",475,660,457,543,474,455,320,475,431,513
"COG0571",207,176,174,218,220,278,276,162,160,170
"COG0572",366,227,294,342,377,529,645,286,348,366
"COG0573",168,265,159,208,176,100,25,180,103,144
"COG0574",656,380,499,672,766,928,1139,383,660,750
"COG0575",264,197,114,174,243,211,314,193,149,171
"COG0576",157,133,111,157,152,144,199,141,122,131
"COG0577",1671,2354,1489,2005,1811,1597,997,1598,1244,1894
"COG0578",35,19,118,8,41,14,13,105,53,115
"COG0579",102,141,164,178,71,84,21,185,45,102
"COG0580",27,106,110,38,40,53,12,158,132,84
"COG0581",152,247,148,237,187,99,21,190,166,134
"COG0582",1131,924,943,853,1126,2200,1965,2192,1463,2494
"COG0583",1094,1967,3029,1833,1087,413,267,1047,340,375
"COG0584",309,455,319,254,348,315,377,335,537,423
"COG0585",0,2,65,1,0,2,5,35,5,1
"COG0586",60,156,191,46,84,69,155,171,195,129
"COG0587",703,800,651,715,820,803,736,646,592,774
"COG0588",53,100,87,21,119,18,10,89,225,94
"COG0589",189,183,275,129,321,297,391,214,559,434
"COG0590",164,150,120,194,174,234,265,183,176,156
"COG0591",504,358,296,353,586,275,283,456,750,587
"COG0592",346,403,264,349,318,310,273,364,178,278
"COG0593",130,53,54,24,160,115,50,121,127,165
"COG0594",98,130,100,137,64,61,12,161,14,34
"COG0595",355,563,169,307,261,215,62,288,47,135
"COG0596",482,507,387,350,221,322,209,416,93,117
"COG0597",125,184,127,88,86,79,33,132,42,39
"COG0598",79,123,107,87,140,233,284,265,287,301
"COG0599",49,27,59,20,56,82,52,148,161,216
"COG0600",258,203,166,197,174,133,20,295,87,113
"COG0601",319,720,528,504,277,258,81,576,192,222
"COG0602",269,239,224,230,239,165,149,236,169,204
"COG0603",77,58,94,104,97,86,148,117,143,116
"COG0604",3,97,134,1,6,7,3,152,16,5
"COG0605",63,20,66,12,94,14,20,92,58,92
"COG0606",267,274,297,295,384,352,329,311,264,314
"COG0607",201,165,362,226,339,63,38,182,143,131
"COG0608",366,278,259,346,404,362,403,337,289,381
"COG0609",303,374,460,367,360,287,186,600,231,489
"COG0610",709,513,476,727,931,1169,788,398,361,281
"COG0611",60,8,93,22,107,9,15,60,84,64
"COG0612",691,252,562,335,1127,1233,1263,354,1422,1094
"COG0613",188,173,121,145,159,110,17,233,56,82
"COG0614",377,330,463,414,475,319,202,587,279,507
"COG0615",61,48,19,72,39,153,85,174,70,102
"COG0616",137,25,231,115,198,234,371,210,290,245
"COG0617",307,363,286,305,285,300,258,331,231,272
"COG0618",353,191,173,324,269,284,292,191,176,237
"COG0619",326,483,188,334,254,189,54,289,55,172
"COG0620",176,407,231,258,129,237,413,289,42,173
"COG0621",897,653,584,767,872,771,854,686,687,796
"COG0622",206,182,196,285,201,216,122,303,142,165
"COG0623",43,35,74,36,109,79,226,49,150,123
"COG0624",383,528,507,453,498,366,288,479,492,611
"COG0625",3,32,255,6,1,10,23,195,36,5
"COG0626",77,240,161,88,52,46,13,270,20,40
"COG0627",177,193,148,113,149,65,30,182,372,222
"COG0628",675,580,541,603,570,460,348,634,462,464
"COG0629",334,301,267,273,271,237,116,266,123,208
"COG0630",27,12,77,42,5,12,5,41,5,5
"COG0631",361,358,162,281,199,294,409,153,114,103
"COG0632",159,155,101,160,185,165,161,173,110,172
"COG0633",2,5,31,1,0,3,6,42,17,3
"COG0634",209,219,128,188,177,179,142,168,126,144
"COG0635",428,399,418,461,455,388,296,519,349,369
"COG0636",110,81,78,88,112,53,12,135,123,98
"COG0637",454,557,413,435,342,463,351,421,334,378
"COG0639",150,167,179,42,113,115,32,168,129,105
"COG0640",163,231,177,215,117,107,27,221,63,66
"COG0641",215,173,201,212,167,895,1262,590,697,442
"COG0642",7800,5714,6934,7041,8124,7583,6264,6117,13907,9204
"COG0643",50,19,54,26,27,57,5,145,27,24
"COG0644",0,11,169,2,7,5,11,11,20,5
"COG0645",10,0,0,0,0,1,0,0,0,0
"COG0646",467,375,501,410,482,391,414,388,324,575
"COG0647",72,134,49,36,76,36,18,44,29,26
"COG0648",181,150,155,149,172,80,25,141,94,209
"COG0649",94,23,104,43,142,100,290,62,178,238
"COG0650",5,5,83,12,15,9,2,30,12,13
"COG0651",56,28,220,21,128,41,24,112,82,71
"COG0652",276,198,222,239,258,266,303,321,216,210
"COG0653",748,717,558,786,628,672,671,590,408,657
"COG0654",3,28,201,1,4,2,4,90,26,8
"COG0655",298,226,264,328,239,133,59,252,206,185
"COG0656",150,511,296,259,238,178,48,256,284,188
"COG0657",459,642,455,490,444,149,133,146,255,180
"COG0658",259,295,289,287,364,212,131,309,299,255
"COG0659",294,266,263,496,310,339,361,396,283,264
"COG0661",16,66,45,51,5,47,6,116,10,15
"COG0662",213,135,145,211,180,120,161,163,69,51
"COG0663",74,50,203,123,81,85,94,159,108,140
"COG0664",398,460,465,423,588,376,550,526,978,544
"COG0665",60,66,299,51,86,39,12,241,36,39
"COG0666",223,32,198,46,140,26,48,102,157,336
"COG0667",345,492,478,382,458,396,307,485,459,354
"COG0668",453,236,396,334,590,460,694,401,682,601
"COG0669",135,142,105,141,148,127,95,169,114,147
"COG0670",26,66,129,84,26,133,203,85,36,31
"COG0671",166,333,302,263,165,260,311,313,151,174
"COG0672",0,43,46,11,1,11,9,59,12,2
"COG0673",772,796,873,664,947,781,547,1103,1456,946
"COG0674",705,461,545,769,1077,649,1126,591,826,1164
"COG0675",251,885,445,790,124,204,90,505,145,153
"COG0676",0,55,36,0,6,3,3,24,4,2
"COG0677",206,16,105,58,356,36,91,55,145,79
"COG0678",0,0,0,1,0,9,0,10,0,0
"COG0679",237,462,313,480,227,309,207,371,115,188
"COG0680",4,3,44,3,7,8,4,57,20,17
"COG0681",528,433,362,485,512,349,324,521,443,520
"COG0682",216,229,207,298,214,232,312,234,170,227
"COG0683",123,172,161,174,149,90,30,224,91,501
"COG0684",54,11,68,23,30,12,10,52,45,39
"COG0685",227,214,240,258,286,262,268,266,223,239
"COG0686",77,4,35,53,138,144,353,44,164,130
"COG0687",271,273,313,339,271,259,224,331,208,271
"COG0688",124,129,117,111,130,162,205,155,118,129
"COG0689",5,48,54,8,6,9,2,87,4,10
"COG0690",4,7,12,6,1,2,2,51,1,4
"COG0691",167,156,100,112,124,87,153,143,79,134
"COG0692",148,134,107,127,84,166,143,149,125,135
"COG0693",159,144,219,190,167,224,187,221,242,231
"COG0694",1,4,32,7,10,4,4,39,3,2
"COG0695",1,37,28,4,0,5,0,65,4,1
"COG0696",347,246,327,360,418,404,589,275,293,388
"COG0697",656,672,854,751,826,921,1151,1043,822,908
"COG0698",174,118,136,189,153,167,166,188,105,119
"COG0699",122,69,117,105,35,121,220,22,48,20
"COG0700",144,79,145,107,159,187,309,122,184,162
"COG0701",21,17,118,44,20,19,3,75,50,48
"COG0702",3,76,169,17,5,13,16,71,24,9
"COG0703",191,269,232,343,189,244,236,255,149,188
"COG0704",160,210,144,156,172,81,18,146,117,182
"COG0705",186,171,129,127,183,205,235,158,255,241
"COG0706",395,453,384,431,376,372,472,333,293,440
"COG0707",437,420,284,337,372,440,353,409,248,318
"COG0708",133,206,143,207,147,169,183,132,88,156
"COG0709",24,87,88,125,57,72,4,117,14,43
"COG0710",38,98,93,89,45,51,12,60,19,39
"COG0711",71,118,101,141,144,89,107,177,98,164
"COG0712",135,152,122,133,64,75,32,148,90,109
"COG0713",13,5,15,5,14,2,10,13,45,44
"COG0714",512,428,517,549,521,525,509,321,422,528
"COG0715",244,289,204,276,209,245,218,328,164,158
"COG0716",402,268,407,303,383,287,198,377,314,339
"COG0717",5,37,26,7,8,10,13,26,24,9
"COG0718",95,99,63,79,77,53,15,119,17,41
"COG0719",470,268,334,340,562,510,584,339,491,398
"COG0720",57,42,69,82,81,49,55,114,70,62
"COG0721",67,82,22,72,48,39,12,44,12,25
"COG0722",62,104,111,78,24,103,43,179,29,52
"COG0723",22,3,6,2,48,16,7,27,3,9
"COG0724",61,4,39,11,102,1,3,55,153,103
"COG0725",34,90,86,103,21,54,10,137,27,35
"COG0726",649,458,502,576,623,547,276,628,496,484
"COG0727",16,30,26,13,26,9,4,28,5,11
"COG0728",32,181,85,14,15,37,7,188,27,30
"COG0729",0,20,91,4,1,10,4,135,14,26
"COG0730",38,87,95,83,46,38,22,189,29,53
"COG0731",71,15,49,59,99,41,58,28,55,44
"COG0732",516,485,246,374,496,255,262,105,69,99
"COG0733",511,657,459,895,560,801,752,627,254,511
"COG0735",198,179,206,270,242,218,306,243,246,216
"COG0736",25,88,29,18,18,21,5,61,5,22
"COG0737",121,200,166,130,171,527,654,527,565,558
"COG0738",389,129,346,335,629,639,1246,340,1098,760
"COG0739",1249,479,563,758,1410,710,899,615,890,1294
"COG0740",166,132,76,121,144,256,501,293,141,437
"COG0741",246,533,469,276,225,294,264,276,327,379
"COG0742",165,140,113,130,171,177,153,204,119,144
"COG0743",247,228,236,258,246,244,329,245,177,333
"COG0744",386,483,420,366,448,400,238,423,298,338
"COG0745",3524,2716,2811,3134,3444,4604,4345,3021,3905,3629
"COG0746",31,10,45,29,10,6,4,14,4,10
"COG0747",346,898,639,625,413,298,97,967,224,244
"COG0749",1287,716,451,597,547,680,810,364,2896,506
"COG0750",428,361,338,381,405,445,419,393,149,301
"COG0751",19,96,97,12,19,30,7,134,22,25
"COG0752",3,45,44,14,8,16,4,73,14,17
"COG0753",19,13,71,10,48,9,6,37,133,45
"COG0754",2,21,143,7,7,10,22,97,20,9
"COG0755",107,13,106,81,159,114,304,69,452,206
"COG0756",299,164,126,168,140,179,181,151,384,134
"COG0757",82,48,38,64,95,124,198,112,90,82
"COG0758",144,216,213,240,258,401,187,250,249,247
"COG0759",76,73,42,72,63,13,17,40,6,34
"COG0760",270,123,359,181,306,412,718,386,358,336
"COG0761",246,210,189,245,293,259,312,208,208,239
"COG0762",4,6,50,5,0,4,1,36,8,3
"COG0763",78,28,91,77,120,180,258,112,180,154
"COG0764",197,147,153,158,191,194,370,182,227,248
"COG0765",538,997,478,703,329,504,316,767,137,298
"COG0766",178,167,140,179,174,417,442,401,195,373
"COG0767",67,23,90,46,110,119,225,87,156,130
"COG0768",1424,1528,989,1441,1434,1377,1196,1186,698,1033
"COG0769",464,589,358,418,552,499,423,339,310,427
"COG0770",476,400,356,455,594,262,333,136,198,235
"COG0771",300,332,254,341,339,367,364,286,269,286
"COG0772",751,736,612,839,761,811,868,607,444,599
"COG0773",330,324,344,407,351,403,412,403,263,331
"COG0774",90,12,101,63,146,123,351,103,225,206
"COG0775",198,210,243,219,262,224,232,267,237,306
"COG0776",226,144,229,169,308,85,106,107,99,95
"COG0777",131,220,145,246,114,122,15,170,62,60
"COG0778",487,475,464,560,592,527,721,576,785,601
"COG0779",114,114,85,102,76,78,18,104,24,43
"COG0780",89,59,113,86,92,75,151,91,119,90
"COG0781",182,118,135,107,168,146,173,152,124,184
"COG0782",221,279,248,276,222,250,255,276,133,154
"COG0783",38,33,47,2,60,16,3,40,74,89
"COG0784",1574,1624,1741,2112,1292,1326,416,1461,1557,924
"COG0785",4,4,2,0,18,3,0,35,5,7
"COG0786",113,78,206,96,89,129,22,254,51,102
"COG0787",145,119,120,143,221,499,664,278,345,442
"COG0788",23,5,8,1,25,5,3,52,90,94
"COG0789",292,557,401,431,257,286,143,639,242,187
"COG0790",231,111,206,72,191,90,106,268,141,137
"COG0791",650,857,533,509,502,441,93,410,320,330
"COG0792",95,82,98,78,123,107,104,91,97,86
"COG0793",814,330,595,706,1334,1256,1888,704,1903,1385
"COG0794",59,44,158,64,113,114,236,181,165,150
"COG0795",187,44,243,141,211,395,696,165,234,300
"COG0796",83,118,79,84,87,227,258,216,150,212
"COG0797",3,5,48,33,8,23,97,52,12,16
"COG0798",11,51,11,40,19,3,1,2,35,16
"COG0799",117,107,63,84,102,97,135,133,123,100
"COG0800",164,124,164,209,148,157,148,149,110,153
"COG0801",128,90,66,68,117,94,122,114,69,104
"COG0802",137,134,122,126,120,154,156,167,97,85
"COG0803",147,339,221,154,187,122,107,193,123,192
"COG0804",10,12,9,16,4,19,1,117,7,4
"COG0805",59,64,86,34,102,26,53,72,77,112
"COG0806",126,143,92,114,109,190,207,142,83,71
"COG0807",143,106,149,200,201,279,377,169,243,203
"COG0809",348,128,223,270,424,394,589,294,380,384
"COG0810",2,1,7,1,1,8,2,22,9,1
"COG0811",143,38,132,90,243,193,325,194,298,355
"COG0812",235,269,208,220,242,86,93,93,60,77
"COG0813",76,56,115,104,78,59,8,137,23,58
"COG0814",32,125,521,70,25,57,47,319,66,32
"COG0815",8,13,79,4,30,11,1,47,12,23
"COG0816",155,123,97,126,152,108,127,139,92,131
"COG0817",92,48,64,44,90,72,124,66,101,109
"COG0818",58,37,72,50,55,31,12,95,43,62
"COG0819",50,88,46,16,35,15,2,57,3,25
"COG0820",334,224,274,251,357,377,257,218,177,262
"COG0821",308,212,245,257,336,355,388,239,262,392
"COG0822",318,175,191,262,260,189,180,188,107,218
"COG0823",68,127,161,80,190,70,18,186,238,176
"COG0824",105,25,114,56,129,17,21,50,40,51
"COG0825",57,79,79,106,46,148,11,223,33,93
"COG0826",674,688,631,725,759,716,686,623,491,608
"COG0827",1353,800,802,806,719,924,291,327,694,763
"COG0828",39,43,29,19,14,24,5,48,8,14
"COG0829",15,9,9,30,3,10,2,92,0,3
"COG0830",17,12,5,22,9,8,0,64,1,1
"COG0831",8,9,2,9,0,1,0,38,0,4
"COG0832",7,8,6,22,7,3,0,48,0,2
"COG0833",0,48,73,9,0,15,9,58,12,6
"COG0834",553,1163,777,865,480,634,374,1101,334,421
"COG0835",183,51,107,103,40,77,12,155,18,30
"COG0836",272,121,218,305,339,481,778,260,388,221
"COG0837",0,1,18,0,0,0,4,20,8,3
"COG0838",31,11,25,18,41,35,84,31,44,72
"COG0839",54,12,53,25,98,57,137,34,69,125
"COG0840",1712,299,1223,1402,506,1100,95,1502,107,298
"COG0841",1611,503,1995,806,2766,854,1845,1362,3937,4487
"COG0842",487,168,525,315,659,413,593,484,1002,698
"COG0843",0,9,60,1,0,0,1,19,2,0
"COG0845",1397,426,1298,945,2081,1220,1735,1215,3284,2685
"COG0846",258,500,261,387,231,424,379,259,109,237
"COG0847",175,134,201,99,187,72,208,72,87,95
"COG0848",4,13,48,8,5,6,14,67,53,10
"COG0849",189,83,147,163,145,315,429,196,125,177
"COG0850",61,52,75,62,44,42,11,78,12,14
"COG0851",28,17,38,34,25,15,4,28,8,3
"COG0852",85,20,110,44,175,101,251,62,196,214
"COG0853",60,73,65,59,67,48,112,54,66,67
"COG0854",46,14,50,14,82,3,14,41,105,115
"COG0855",410,433,331,439,396,295,101,334,389,382
"COG0857",0,80,89,2,1,2,2,17,9,7
"COG0858",123,119,99,115,132,110,125,124,87,121
"COG0859",85,33,301,111,103,251,320,394,285,116
"COG0860",574,499,501,560,372,479,253,614,276,246
"COG0861",5,125,183,38,2,38,99,54,12,6
"COG0863",349,84,244,170,495,105,120,71,83,143
"COG0864",0,1,11,1,4,9,0,16,7,0
"COG1001",74,186,128,177,131,27,8,47,29,35
"COG1002",365,506,206,460,208,372,984,203,299,489
"COG1003",123,30,197,34,276,13,18,80,345,363
"COG1004",290,221,224,135,326,280,402,234,414,444
"COG1005",56,16,51,43,119,113,236,57,124,142
"COG1006",3,2,0,3,2,0,1,6,5,8
"COG1007",79,25,76,79,172,120,310,81,220,192
"COG1008",75,26,138,60,136,98,323,50,206,274
"COG1009",68,18,162,111,173,164,528,87,210,287
"COG1010",76,63,67,112,109,50,11,76,41,94
"COG1011",361,490,398,415,418,387,583,329,489,418
"COG1012",412,784,949,542,393,229,85,759,321,268
"COG1013",593,433,557,761,916,641,1021,475,714,1043
"COG1014",815,456,589,826,1177,669,1085,568,840,1309
"COG1015",139,206,212,160,87,54,12,46,18,32
"COG1017",2,14,93,6,0,2,5,52,5,2
"COG1018",6,16,176,3,5,2,11,83,20,13
"COG1020",217,272,484,344,236,143,85,186,166,157
"COG1021",2,2,90,18,0,0,7,25,10,3
"COG1022",532,477,325,456,836,602,1156,348,807,951
"COG1023",0,19,1,0,1,0,1,0,0,1
"COG1024",71,86,414,95,79,63,29,162,65,70
"COG1025",0,16,100,1,0,1,13,42,14,4
"COG1026",245,403,228,359,198,187,31,193,100,150
"COG1027",40,25,39,16,47,278,349,107,197,193
"COG1028",988,909,1295,1110,1171,741,929,1346,1348,1333
"COG1030",15,5,7,1,20,3,4,7,21,4
"COG1032",801,579,590,636,694,216,159,254,219,250
"COG1033",396,376,274,594,275,257,36,275,80,227
"COG1034",132,155,206,175,175,58,19,153,149,76
"COG1035",270,179,54,180,188,205,349,116,301,106
"COG1038",67,71,65,83,124,45,24,56,171,97
"COG1039",11,0,6,27,8,15,0,8,10,8
"COG1040",191,218,153,195,199,187,250,218,140,182
"COG1041",18,2,27,29,11,24,4,21,1,8
"COG1042",93,73,116,37,136,20,17,60,207,201
"COG1043",92,24,119,71,179,124,273,136,318,238
"COG1044",94,26,71,82,140,130,212,114,171,190
"COG1045",250,137,197,180,225,382,351,223,234,302
"COG1047",42,65,96,76,63,70,72,74,88,58
"COG1048",443,485,475,584,376,467,538,319,297,448
"COG1049",0,11,177,0,0,0,7,37,14,2
"COG1051",180,179,85,135,153,103,221,169,198,182
"COG1052",348,248,334,307,443,259,174,380,304,431
"COG1053",436,703,569,687,440,518,741,579,408,833
"COG1054",1,15,45,10,0,7,3,45,11,1
"COG1055",168,93,177,187,163,308,478,191,52,106
"COG1056",6,5,19,2,1,13,4,62,9,1
"COG1057",171,187,114,157,155,180,180,136,102,120
"COG1058",73,63,116,68,71,46,10,50,77,87
"COG1059",0,0,0,0,0,0,0,9,0,0
"COG1060",256,152,254,338,362,232,255,253,359,362
"COG1061",262,207,168,205,135,1363,657,361,2879,547
"COG1062",0,19,24,0,0,2,3,39,11,3
"COG1063",375,690,620,706,418,507,734,448,503,341
"COG1064",1,16,95,2,4,4,7,71,33,3
"COG1066",279,363,219,215,337,85,91,111,60,116
"COG1067",67,89,75,18,64,40,14,192,13,5
"COG1069",26,7,33,11,24,15,1,42,19,67
"COG1070",740,962,699,838,605,723,972,609,881,648
"COG1071",32,7,44,12,58,11,3,37,90,88
"COG1072",1,63,45,7,0,4,3,23,2,0
"COG1073",441,373,512,364,607,328,388,478,578,736
"COG1074",488,548,517,629,571,649,458,444,259,394
"COG1075",47,13,13,8,22,14,5,6,5,11
"COG1076",50,16,77,33,79,72,111,65,40,98
"COG1077",173,163,100,163,165,367,380,343,219,343
"COG1078",64,76,46,42,86,16,7,99,129,124
"COG1079",157,136,82,135,173,84,25,85,62,80
"COG1080",374,562,535,480,218,218,64,447,90,175
"COG1082",305,391,332,359,223,133,44,389,417,251
"COG1083",107,20,49,67,51,274,68,125,96,61
"COG1085",2,140,52,10,3,7,1,47,8,6
"COG1086",488,272,224,279,429,69,115,142,244,159
"COG1087",294,342,218,308,293,235,307,313,207,229
"COG1088",278,264,271,275,311,246,520,282,364,321
"COG1089",199,19,79,98,153,157,236,65,238,233
"COG1090",17,6,52,3,14,4,7,34,99,16
"COG1091",227,239,191,291,209,220,219,276,282,294
"COG1092",147,102,127,142,138,287,262,355,201,321
"COG1098",21,20,23,14,28,7,5,23,5,22
"COG1099",0,0,0,0,4,0,0,0,0,3
"COG1101",197,181,109,194,92,104,37,143,23,106
"COG1102",13,0,0,3,5,4,2,0,0,0
"COG1104",478,479,310,455,404,294,67,361,68,238
"COG1105",142,221,222,218,97,123,44,193,41,78
"COG1106",349,130,140,367,283,708,315,379,234,263
"COG1108",124,231,273,159,184,210,248,234,145,142
"COG1109",879,875,630,1002,905,758,810,767,528,747
"COG1112",490,348,271,544,655,736,1318,262,1053,973
"COG1113",0,422,401,17,1,15,24,239,49,14
"COG1114",48,213,115,59,70,51,14,176,58,37
"COG1115",510,701,565,851,461,792,698,698,330,361
"COG1116",185,170,142,196,143,44,10,101,28,25
"COG1117",152,279,192,204,191,123,33,177,168,121
"COG1118",62,183,148,201,54,96,9,129,20,56
"COG1119",61,45,74,35,71,114,246,85,154,210
"COG1120",318,253,358,361,285,336,195,452,292,342
"COG1121",114,230,228,145,180,173,163,205,152,191
"COG1122",600,940,391,622,578,421,103,583,105,288
"COG1123",38,310,126,91,34,28,16,123,33,51
"COG1124",10,24,98,26,11,17,3,74,33,14
"COG1125",8,22,54,9,26,12,0,36,12,18
"COG1126",400,693,414,466,276,386,158,594,120,237
"COG1127",74,20,88,56,105,115,230,87,149,169
"COG1129",522,740,1034,773,337,324,125,756,325,234
"COG1131",1515,1714,1356,1676,1280,1263,576,1523,847,923
"COG1132",3838,4659,2995,3718,3101,2994,1135,3157,1137,2223
"COG1133",0,8,60,1,0,0,4,30,5,2
"COG1134",101,85,93,110,64,199,31,236,89,103
"COG1135",126,200,123,177,110,92,30,192,48,80
"COG1136",1557,1742,1027,1475,1447,1534,1150,1334,1054,1241
"COG1137",68,18,79,46,106,120,203,84,153,129
"COG1138",7,8,142,8,3,17,1,108,18,30
"COG1139",40,15,77,60,108,163,206,60,192,88
"COG1140",4,16,107,1,2,1,9,39,10,3
"COG1141",3,14,6,1,7,5,1,10,0,12
"COG1142",7,13,107,4,9,13,29,85,60,7
"COG1143",18,13,97,25,55,44,94,46,71,56
"COG1144",15,5,4,12,30,18,1,4,3,3
"COG1145",527,532,409,692,564,368,228,707,724,469
"COG1146",53,45,92,68,65,35,61,31,65,72
"COG1148",54,48,43,55,32,26,7,35,98,17
"COG1149",5,0,0,0,1,0,0,18,3,4
"COG1150",3,12,2,7,16,0,0,2,17,2
"COG1151",302,456,311,386,306,360,409,401,216,197
"COG1152",15,70,26,67,25,14,0,16,1,2
"COG1154",539,453,369,521,605,692,673,373,365,639
"COG1155",217,236,140,290,306,33,7,47,113,127
"COG1156",169,201,122,203,261,89,23,103,220,228
"COG1157",77,42,102,63,27,54,5,83,28,19
"COG1158",209,267,231,218,219,210,272,254,164,201
"COG1159",223,196,175,231,191,242,245,189,158,196
"COG1160",411,391,320,499,454,389,386,411,415,407
"COG1161",155,186,83,175,127,107,29,137,22,65
"COG1162",181,199,228,210,260,217,262,208,236,184
"COG1164",270,384,154,315,235,233,32,256,58,116
"COG1165",80,71,130,97,158,187,596,99,170,205
"COG1166",111,15,209,94,178,90,173,22,118,105
"COG1167",513,601,391,498,303,291,86,622,228,228
"COG1168",263,424,314,274,327,380,380,355,470,337
"COG1169",44,21,120,41,48,138,212,93,169,78
"COG1171",190,253,313,287,166,248,201,319,105,137
"COG1172",252,395,580,482,179,221,71,506,263,115
"COG1173",291,695,436,433,258,222,48,517,161,259
"COG1174",16,24,87,12,26,11,0,43,25,13
"COG1175",1613,1669,1044,1286,638,778,213,908,360,546
"COG1176",211,173,209,244,194,153,176,284,163,168
"COG1177",210,259,256,264,174,176,189,276,155,201
"COG1178",145,113,116,82,180,104,27,252,118,102
"COG1179",141,164,126,217,175,149,202,184,115,111
"COG1180",231,292,320,361,217,294,486,344,253,175
"COG1181",306,322,253,271,274,317,333,350,177,199
"COG1182",5,10,11,4,12,9,0,52,3,7
"COG1183",98,68,57,109,127,145,184,93,119,131
"COG1184",1,0,0,0,0,1,0,13,1,1
"COG1185",501,362,361,426,523,387,525,392,402,512
"COG1186",259,270,220,265,307,320,349,251,253,252
"COG1187",295,357,305,303,284,294,155,388,155,219
"COG1188",31,31,22,29,27,84,70,117,84,61
"COG1189",110,158,81,146,99,88,16,111,15,68
"COG1190",366,343,424,369,418,331,438,332,335,419
"COG1191",583,509,395,544,408,374,78,484,78,209
"COG1192",739,922,634,861,683,805,1046,575,489,582
"COG1193",419,474,319,531,500,641,588,341,338,386
"COG1194",140,199,144,180,190,211,192,140,113,148
"COG1195",310,452,244,335,301,289,330,356,218,278
"COG1196",485,562,284,422,418,307,70,328,71,243
"COG1197",571,828,516,760,666,761,716,574,423,503
"COG1198",419,511,404,521,595,525,519,422,370,418
"COG1199",289,433,372,354,176,213,29,382,47,130
"COG1200",408,466,347,403,438,533,480,324,317,358
"COG1201",36,218,79,3,6,0,7,2,14,10
"COG1203",199,437,191,201,192,226,188,173,45,128
"COG1204",97,8,142,53,137,194,160,82,16,25
"COG1205",121,191,61,160,47,719,519,28,7,58
"COG1206",66,82,38,55,101,47,21,53,5,41
"COG1207",92,196,110,50,68,66,36,154,20,43
"COG1208",242,53,152,217,241,186,239,164,258,327
"COG1209",203,147,210,228,224,122,450,219,304,230
"COG1210",25,137,88,70,45,128,167,154,32,48
"COG1211",244,247,187,262,251,341,490,290,204,216
"COG1212",95,31,96,41,117,83,168,81,169,138
"COG1213",37,4,5,3,10,9,2,25,68,47
"COG1214",165,203,148,206,209,199,273,215,133,168
"COG1215",235,294,379,127,385,171,277,291,465,468
"COG1216",615,331,370,411,394,219,257,137,274,211
"COG1217",463,437,401,450,530,400,511,361,328,440
"COG1218",62,12,62,17,116,11,7,79,95,94
"COG1219",459,391,331,475,368,423,360,431,300,304
"COG1220",6,40,96,7,12,4,6,35,2,5
"COG1221",87,137,187,244,29,103,19,161,57,32
"COG1225",59,91,92,122,73,47,32,42,35,39
"COG1226",111,132,307,60,89,30,19,210,138,107
"COG1227",160,314,172,380,178,163,15,221,60,110
"COG1228",233,159,115,234,258,107,21,133,186,258
"COG1230",14,99,63,12,13,11,4,49,69,29
"COG1232",64,79,26,50,108,17,4,32,169,16
"COG1233",25,25,16,11,49,10,165,53,94,29
"COG1234",224,275,196,281,194,125,104,93,83,82
"COG1235",140,77,93,110,137,269,406,232,297,317
"COG1236",241,179,165,178,216,107,30,116,42,106
"COG1237",42,8,16,33,45,8,138,50,63,35
"COG1238",44,12,44,25,56,53,118,83,120,60
"COG1239",39,4,10,4,9,7,1,4,4,6
"COG1240",30,4,2,7,3,5,2,1,2,4
"COG1242",166,140,153,171,139,171,176,182,183,162
"COG1243",63,12,9,10,43,24,13,35,2,10
"COG1246",3,9,68,2,6,1,8,29,16,12
