"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG1047",45,48,274,287,77,160,242,151,62,68
"COG1048",699,1229,1580,1573,1310,853,1392,1626,966,1165
"COG1049",1320,965,274,203,906,973,691,476,1033,865
"COG1051",130,140,226,227,192,207,164,226,133,184
"COG1052",488,833,656,695,921,996,698,663,661,832
"COG1053",1473,2139,1985,2068,2610,1861,1167,2551,1670,2067
"COG1054",583,676,379,309,728,652,264,659,635,595
"COG1055",236,232,520,433,348,302,378,482,242,227
"COG1056",4,2,22,36,12,6,11,93,8,5
"COG1057",339,347,251,230,377,335,224,343,383,415
"COG1058",571,587,387,368,537,389,199,446,570,485
"COG1059",0,3,1,0,0,0,0,0,1,1
"COG1060",181,221,939,1033,346,196,452,638,181,197
"COG1061",575,594,436,397,916,661,611,588,792,897
"COG1062",335,199,594,609,213,311,582,295,228,237
"COG1063",382,438,976,1011,559,392,647,547,405,422
"COG1064",183,198,514,598,275,475,325,291,142,195
"COG1066",645,392,306,248,383,176,121,80,151,122
"COG1067",67,45,85,112,108,19,160,60,35,11
"COG1069",18,16,69,85,19,14,57,26,30,49
"COG1070",640,503,308,266,481,480,240,325,535,526
"COG1071",1012,813,892,891,1149,1349,666,1206,842,840
"COG1072",26,17,15,18,15,40,7,59,22,30
"COG1073",430,588,616,588,741,636,877,636,585,678
"COG1074",1493,991,637,513,656,1247,817,825,1293,896
"COG1075",165,91,87,115,203,47,219,107,163,106
"COG1076",198,172,198,232,158,244,268,197,198,172
"COG1077",793,845,547,486,857,695,379,773,744,633
"COG1078",385,266,283,306,216,205,90,237,302,220
"COG1079",255,346,398,403,349,346,219,360,296,306
"COG1080",20,31,31,36,42,19,88,123,98,123
"COG1082",363,509,518,564,435,427,549,475,416,522
"COG1083",241,335,277,283,312,277,168,320,315,393
"COG1084",16,18,33,25,56,29,16,99,19,34
"COG1085",30,38,213,308,35,110,165,100,32,49
"COG1086",560,567,633,607,606,513,430,511,598,548
"COG1087",393,470,274,256,404,404,304,341,350,373
"COG1088",378,479,585,646,587,526,314,552,505,633
"COG1089",492,678,473,511,741,420,314,603,615,624
"COG1090",397,313,189,174,343,75,76,115,110,90
"COG1091",314,336,431,400,344,423,319,317,310,343
"COG1092",174,57,127,106,60,301,510,52,138,111
"COG1093",15,15,155,238,43,29,29,73,18,11
"COG1094",25,9,115,138,53,15,20,96,12,22
"COG1095",13,9,117,161,27,20,30,68,10,10
"COG1096",4,5,62,68,21,8,12,35,6,3
"COG1097",13,20,190,263,31,14,25,81,16,26
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",6,8,12,10,11,1,10,7,2,1
"COG1100",1083,601,185,128,425,101,107,363,891,673
"COG1101",1,1,0,0,0,0,9,4,5,2
"COG1102",14,6,94,156,12,8,24,58,15,7
"COG1104",1058,790,726,652,717,555,453,516,923,766
"COG1105",5,1,7,19,1,0,20,1,4,2
"COG1106",1,0,3,4,0,1,10,0,5,1
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",852,780,341,244,653,553,157,534,738,648
"COG1109",1952,2078,1829,1838,2124,1733,1288,2056,1923,1944
"COG1111",40,28,244,287,107,18,11,76,14,11
"COG1112",288,181,325,238,395,321,150,555,282,401
"COG1113",0,0,1,1,0,0,0,0,0,0
"COG1114",2,3,8,3,2,48,10,1,14,3
"COG1115",499,445,560,481,585,673,663,576,451,433
"COG1116",343,306,381,403,100,266,363,163,399,349
"COG1117",437,629,90,96,135,31,183,543,427,437
"COG1118",14,1,35,27,7,1,18,1,10,7
"COG1119",230,135,159,157,92,33,244,49,188,126
"COG1120",81,43,142,103,129,80,127,50,77,67
"COG1121",806,713,282,219,553,329,118,482,790,648
"COG1122",469,290,144,96,227,60,39,139,335,226
"COG1123",1310,1077,628,589,869,1218,475,748,1178,1086
"COG1124",1,0,2,5,1,4,8,1,2,0
"COG1125",6,11,48,40,4,3,32,7,18,14
"COG1126",299,347,387,345,512,554,254,554,324,359
"COG1127",356,257,147,89,216,246,189,157,286,221
"COG1129",94,162,156,180,139,617,230,436,444,508
"COG1131",1149,1313,1757,1856,1594,1192,1438,1782,1323,1430
"COG1132",4391,3890,2995,2793,3611,3520,2411,3259,3974,3686
"COG1133",155,346,179,177,310,301,74,285,234,281
"COG1134",85,69,177,146,103,36,142,70,67,63
"COG1135",7,5,115,137,4,0,46,25,19,24
"COG1136",343,308,314,367,378,864,1003,988,1006,916
"COG1137",518,642,372,342,566,449,295,443,455,533
"COG1138",674,1133,950,924,1135,964,714,1316,865,1077
"COG1139",9,4,136,164,3,1,137,9,18,13
"COG1140",5,1,45,32,2,0,56,13,8,2
"COG1141",90,45,11,1,53,9,1,23,71,35
"COG1142",297,182,45,21,147,2,28,41,218,132
"COG1143",293,387,439,419,436,146,162,338,297,295
"COG1144",0,0,12,23,0,0,18,0,0,0
"COG1145",216,115,160,175,149,238,151,76,154,153
"COG1146",230,283,464,465,312,320,198,368,254,289
"COG1148",5,3,106,123,1,0,41,5,2,3
"COG1150",7,1,17,9,0,0,0,1,3,3
"COG1151",0,3,0,0,1,0,0,0,0,0
"COG1153",0,4,0,2,2,1,4,6,1,0
"COG1154",1194,1399,856,706,1242,1130,599,1052,1189,1230
"COG1155",35,35,347,502,122,9,15,72,6,21
"COG1156",33,20,214,308,73,42,52,175,25,31
"COG1157",154,120,145,112,74,115,232,63,144,129
"COG1158",560,880,739,726,972,306,193,319,213,267
"COG1159",505,433,294,207,360,425,242,250,441,408
"COG1160",887,832,478,455,686,654,475,537,746,654
"COG1161",170,83,38,53,116,98,123,89,95,91
"COG1162",345,265,167,159,225,391,229,165,319,254
"COG1163",4,11,58,85,15,28,43,151,23,18
"COG1164",210,241,441,468,251,246,138,384,211,209
"COG1165",631,350,233,177,249,243,94,136,463,318
"COG1166",820,502,111,60,227,37,346,78,691,413
"COG1167",254,234,340,316,244,415,566,174,267,266
"COG1168",128,72,138,128,112,133,400,104,88,94
"COG1169",550,382,150,165,164,149,59,131,507,267
"COG1171",1163,1105,1025,1042,1124,1368,803,964,1082,990
"COG1172",403,778,486,487,512,670,237,573,506,611
"COG1173",955,927,1225,1379,799,999,850,849,955,957
"COG1174",21,11,82,53,13,2,65,4,29,24
"COG1175",676,1353,902,1036,972,1291,384,1084,1051,1287
"COG1176",409,558,659,697,538,671,411,566,484,636
"COG1177",411,441,543,539,424,513,316,505,408,459
"COG1178",1253,1445,943,1032,1522,1405,693,1213,1252,1340
"COG1179",5,4,15,9,7,36,134,11,26,31
"COG1180",10,8,167,192,2,5,51,14,12,13
"COG1181",640,702,546,519,651,666,349,624,664,634
"COG1182",59,89,45,24,126,115,104,78,73,69
"COG1183",257,407,397,333,431,471,299,454,323,383
"COG1184",1,2,17,15,1,11,18,13,2,14
"COG1185",1402,1575,1125,1063,1502,1335,811,1437,1392,1395
"COG1186",996,875,583,544,862,689,482,670,933,797
"COG1187",570,444,334,261,409,784,510,380,453,416
"COG1188",63,28,37,29,20,102,83,24,30,26
"COG1189",310,235,159,132,143,11,73,84,275,183
"COG1190",812,682,533,478,646,636,464,531,653,575
"COG1191",111,52,78,82,48,63,129,47,85,65
"COG1192",686,692,755,767,761,640,1012,817,721,750
"COG1193",815,589,186,137,321,331,118,179,771,449
"COG1194",446,605,463,407,714,739,332,719,546,634
"COG1195",668,604,347,272,459,470,346,392,595,476
"COG1196",1988,1914,1522,1560,1574,1163,898,1938,1961,1850
"COG1197",1851,1532,1299,1072,1406,1605,1043,1134,1600,1331
"COG1198",1619,1666,1117,1025,1484,1577,827,1452,1618,1563
"COG1199",569,428,567,535,395,320,671,481,552,403
"COG1200",1401,1446,1000,828,1325,1168,688,1273,1402,1355
"COG1201",1131,898,935,1030,739,256,533,804,1014,814
"COG1202",0,0,0,2,0,0,0,0,0,0
"COG1203",12,4,30,38,5,13,66,4,21,19
"COG1204",60,58,457,555,140,112,212,422,81,103
"COG1205",30,19,80,81,41,36,84,47,36,51
"COG1206",434,267,143,96,196,120,75,72,298,231
"COG1207",711,735,387,357,653,492,431,537,732,668
"COG1208",906,1034,1043,1211,999,728,499,1006,967,931
"COG1209",288,394,493,498,431,553,291,413,346,369
"COG1210",203,280,312,323,342,276,269,311,287,305
"COG1211",476,559,421,339,604,368,287,483,512,507
"COG1212",133,173,131,115,186,554,282,528,444,526
"COG1213",68,113,388,437,113,93,152,186,76,79
"COG1214",247,228,248,225,254,245,212,222,255,241
"COG1215",538,345,629,624,342,242,501,231,468,354
"COG1216",438,455,739,820,589,597,554,664,465,559
"COG1217",1070,1072,730,761,920,1149,686,709,962,905
"COG1218",503,518,308,320,499,429,386,533,482,512
"COG1219",939,966,679,569,880,807,533,826,896,956
"COG1220",338,506,430,482,520,461,484,537,440,515
"COG1221",30,11,46,42,15,7,208,9,53,20
"COG1222",28,19,40,39,60,55,22,157,23,58
"COG1223",1,0,0,0,4,2,0,5,1,3
"COG1224",2,2,2,1,4,2,0,7,0,5
"COG1225",706,557,551,547,558,364,382,574,647,552
"COG1226",841,583,852,732,739,717,1271,667,814,707
"COG1227",31,8,0,2,15,83,5,38,7,21
"COG1228",735,618,1632,1708,1204,1993,1871,1256,723,734
"COG1229",23,31,16,14,16,8,13,25,19,36
"COG1230",141,50,333,278,38,49,1000,35,167,93
"COG1231",97,37,217,225,102,76,234,146,57,77
"COG1232",91,114,262,249,287,146,153,164,89,111
"COG1233",759,664,316,281,580,1854,416,1539,2068,1862
"COG1234",580,503,496,478,592,382,360,500,484,472
"COG1235",342,423,333,332,442,511,386,477,374,392
"COG1236",446,388,426,458,288,84,437,347,437,331
"COG1237",13,21,18,30,47,44,7,33,19,16
"COG1238",141,255,209,240,296,100,99,85,76,81
"COG1239",925,598,232,148,433,136,38,69,210,193
"COG1240",296,232,35,21,92,13,16,41,284,177
"COG1241",58,43,417,564,149,95,68,444,35,84
"COG1242",3,5,37,60,4,14,20,12,10,21
"COG1243",8,15,67,81,18,14,45,99,22,28
"COG1244",23,42,53,49,57,14,23,92,21,22
"COG1245",26,45,290,390,105,63,58,230,50,28
"COG1246",37,19,76,81,14,105,196,31,45,45
"COG1247",25,14,65,94,31,48,48,43,12,12
"COG1249",2264,1841,1801,1746,1770,1750,2156,1507,2050,1849
"COG1250",1454,1430,1912,1868,1775,2490,1698,1969,1578,1668
"COG1251",27,12,47,61,19,5,135,4,32,11
"COG1252",1269,859,289,279,448,258,413,305,1084,707
"COG1253",942,736,848,860,643,714,528,654,824,654
"COG1254",13,17,120,135,10,1,26,38,11,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",276,141,179,150,114,205,307,73,184,186
"COG1257",187,143,258,275,220,301,371,299,121,131
"COG1258",34,33,217,317,87,34,53,191,30,23
"COG1259",65,55,103,108,88,115,61,103,41,45
"COG1260",22,59,345,426,117,5,137,154,39,46
"COG1261",37,9,34,55,14,36,133,8,30,29
"COG1262",172,182,353,367,170,844,952,587,484,504
"COG1263",0,0,4,2,0,0,1,0,1,2
"COG1264",1,0,1,2,0,0,6,0,1,0
"COG1266",192,124,47,30,79,240,67,190,425,303
"COG1267",110,165,162,155,190,157,138,197,132,155
"COG1268",199,285,134,168,263,180,56,243,251,231
"COG1269",55,37,410,592,110,78,102,262,30,49
"COG1270",348,203,240,245,157,112,193,85,262,170
"COG1271",55,2,133,114,15,9,435,1,78,62
"COG1272",29,17,94,95,40,150,149,44,40,49
"COG1273",6,0,51,39,0,1,6,0,5,8
"COG1274",16,19,101,102,17,3,43,57,16,28
"COG1275",2,0,6,3,0,1,5,0,5,2
"COG1276",9,10,6,10,2,1,148,2,28,13
"COG1277",93,99,231,248,108,98,166,109,82,93
"COG1278",184,271,299,341,219,294,305,251,218,241
"COG1279",106,125,75,94,170,156,105,197,134,150
"COG1280",423,599,532,531,665,794,450,773,540,619
"COG1281",381,243,71,32,159,156,176,57,334,219
"COG1282",986,1127,686,601,1046,580,465,934,998,932
"COG1283",92,77,204,216,157,100,145,32,42,29
"COG1284",13,6,46,70,6,6,118,6,19,19
"COG1285",8,2,34,27,0,3,31,3,7,7
"COG1286",75,65,34,35,50,165,95,52,54,43
"COG1287",127,148,415,467,345,50,18,209,41,39
"COG1288",8,2,26,20,7,30,55,1,18,10
"COG1289",9,2,60,38,7,3,51,5,20,5
"COG1290",820,1005,681,715,1032,1048,474,952,797,1004
"COG1291",146,120,242,256,129,78,284,120,153,127
"COG1292",328,166,353,306,406,439,1158,286,278,243
"COG1293",155,109,145,164,86,69,94,321,372,262
"COG1294",32,1,70,70,14,7,279,2,61,25
"COG1295",312,179,170,139,154,51,111,31,87,49
"COG1296",97,135,92,61,167,204,151,147,131,124
"COG1297",81,104,198,205,262,58,161,174,71,72
"COG1298",250,155,223,228,135,53,139,27,60,75
"COG1299",3,1,9,4,3,8,33,2,3,0
"COG1300",7,1,27,23,0,10,21,2,14,9
"COG1301",316,335,345,266,361,444,526,337,289,314
"COG1302",1,1,1,0,0,0,1,0,0,0
"COG1303",9,5,94,139,24,10,17,72,8,11
"COG1304",705,955,583,542,965,919,698,941,803,936
"COG1305",494,409,391,356,141,47,680,168,495,418
"COG1306",11,46,30,14,70,0,11,58,22,13
"COG1307",10,1,77,78,11,0,81,34,8,5
"COG1308",2,0,18,19,0,4,14,15,2,5
"COG1309",394,223,482,454,311,805,1663,243,480,376
"COG1310",32,12,167,189,52,25,39,88,49,106
"COG1311",22,16,60,56,59,12,34,163,11,11
"COG1312",52,77,119,118,107,71,82,63,36,40
"COG1313",0,0,0,1,0,0,0,1,1,0
"COG1314",35,13,11,6,16,36,65,16,24,20
"COG1315",12,14,51,72,16,12,243,9,21,18
"COG1316",37,34,70,65,46,0,20,78,42,76
"COG1317",9,5,68,93,13,16,127,7,17,15
"COG1319",255,180,500,683,138,149,448,328,205,215
"COG1320",12,6,19,22,7,21,38,5,24,8
"COG1321",84,94,306,336,143,199,86,174,92,83
"COG1322",515,686,601,560,877,612,489,779,634,668
"COG1324",89,96,116,147,74,2,84,67,88,77
"COG1325",0,0,88,127,0,1,16,14,0,0
"COG1326",12,5,16,10,24,10,2,50,6,1
"COG1327",294,324,165,149,298,178,173,222,254,268
"COG1328",5,2,247,322,2,1,49,86,14,4
"COG1329",128,260,166,143,270,169,78,304,194,259
"COG1330",832,547,221,230,217,36,525,112,822,463
"COG1331",231,341,918,1182,386,518,460,518,325,423
"COG1333",356,193,66,55,172,256,12,81,296,278
"COG1334",4,2,1,3,1,18,56,1,8,2
"COG1335",298,188,289,340,133,241,460,173,310,229
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",104,82,83,73,55,89,152,41,91,70
"COG1339",9,5,130,158,16,9,17,60,7,3
"COG1340",10,25,22,23,69,18,11,73,20,17
"COG1341",1,1,0,0,0,1,0,5,0,16
"COG1343",0,0,1,0,2,0,3,0,0,1
"COG1344",827,509,793,870,438,586,1031,242,644,697
"COG1345",195,127,239,244,108,128,341,47,158,169
"COG1346",19,4,20,10,9,36,128,2,23,15
"COG1347",134,96,67,57,156,233,136,126,108,117
"COG1348",377,232,53,5,184,6,4,57,304,202
"COG1349",38,19,65,66,31,254,315,19,66,67
"COG1350",63,126,221,189,139,20,128,240,64,70
"COG1351",436,527,687,757,663,288,176,516,514,603
"COG1352",49,26,109,136,20,10,363,26,76,49
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",148,177,164,160,173,356,302,484,511,499
"COG1355",5,3,88,103,5,8,43,11,12,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",818,570,739,825,522,210,456,450,630,532
"COG1358",13,14,41,53,20,21,10,66,6,10
"COG1359",10,11,28,34,12,18,50,32,25,36
"COG1360",130,76,101,120,73,490,365,249,316,254
"COG1361",0,0,240,306,0,0,30,35,0,0
"COG1362",40,15,46,56,9,66,70,46,31,47
"COG1363",183,97,105,111,105,307,86,160,134,148
"COG1364",691,775,484,413,634,472,269,614,699,690
"COG1366",89,41,69,54,52,33,100,17,65,60
"COG1368",70,61,273,319,53,292,160,85,135,88
"COG1369",0,0,0,0,0,2,0,4,0,1
"COG1370",43,34,135,147,100,30,27,155,28,38
"COG1371",0,3,69,87,3,2,11,38,1,3
"COG1372",786,567,107,65,521,186,48,147,762,622
"COG1373",9,13,13,24,8,6,117,0,19,13
"COG1374",0,0,0,0,0,7,0,4,0,0
"COG1376",72,19,125,93,36,68,126,68,67,39
"COG1377",151,94,118,112,79,110,161,53,123,108
"COG1378",21,20,135,177,65,15,32,107,10,13
"COG1379",0,0,7,12,0,0,17,0,1,0
"COG1380",3,4,1,2,2,0,53,0,7,9
"COG1381",425,405,299,267,363,319,225,309,451,378
"COG1382",0,0,0,2,0,1,0,0,0,3
"COG1383",2,5,5,9,5,2,3,15,7,6
"COG1384",426,656,558,591,641,497,165,751,521,651
"COG1385",600,617,389,367,564,482,319,537,594,547
"COG1386",325,398,391,405,417,276,273,415,343,394
"COG1387",41,24,108,123,72,11,27,50,4,7
"COG1388",23,6,28,25,18,15,41,54,53,65
"COG1389",64,50,238,255,138,47,46,274,44,45
"COG1390",9,12,62,74,18,3,16,53,2,3
"COG1391",187,97,275,291,68,246,590,73,205,138
"COG1392",40,45,169,231,59,93,92,44,28,28
"COG1393",150,82,163,180,63,215,225,74,123,70
"COG1394",9,15,155,197,44,21,21,72,9,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",242,404,409,364,419,514,353,401,366,450
"COG1397",26,12,45,43,13,35,39,22,24,23
"COG1398",348,264,133,118,208,106,302,149,285,225
"COG1399",19,14,80,73,28,56,114,36,28,26
"COG1400",0,1,1,2,0,0,2,5,2,0
"COG1401",26,34,82,59,65,32,324,34,64,25
"COG1402",265,187,258,294,143,61,143,131,263,173
"COG1403",388,477,273,252,463,230,203,368,404,422
"COG1404",1172,1030,1976,1962,2155,1296,1912,3107,1063,973
"COG1405",64,65,572,740,128,110,105,415,68,67
"COG1406",0,1,3,7,3,0,58,1,4,2
"COG1407",231,164,144,185,126,27,108,54,186,161
"COG1408",95,107,85,82,79,271,62,77,90,105
"COG1409",306,272,624,677,380,286,634,369,261,333
"COG1410",1497,1067,885,843,658,462,829,640,1323,888
"COG1411",12,9,10,5,14,2,5,12,13,19
"COG1412",0,1,3,0,4,1,0,6,1,0
"COG1413",305,175,241,215,207,15,125,220,207,261
"COG1414",138,70,223,211,88,356,353,113,138,177
"COG1415",5,0,23,17,4,1,5,9,4,2
"COG1416",4,2,3,0,3,4,2,2,2,5
"COG1418",42,32,136,145,44,245,104,92,43,28
"COG1419",60,29,88,117,32,59,227,16,71,64
"COG1420",131,109,256,243,102,136,134,140,84,129
"COG1422",17,5,129,143,22,16,23,66,13,9
"COG1426",55,69,101,116,37,19,173,46,56,60
"COG1427",20,11,50,57,41,36,42,58,20,14
"COG1428",173,150,149,147,190,437,66,215,165,177
"COG1429",2887,1845,340,220,970,501,163,352,2358,1455
"COG1430",106,129,116,112,131,108,131,77,173,216
"COG1431",3,1,4,8,3,1,3,0,8,6
"COG1432",51,19,150,178,34,122,259,34,51,39
"COG1433",0,0,1,1,0,0,0,0,0,0
"COG1434",144,113,122,116,90,46,145,84,123,143
"COG1435",155,138,225,151,200,326,149,221,138,142
"COG1436",4,6,25,18,15,11,5,26,7,4
"COG1437",1,0,11,6,0,0,7,0,0,0
"COG1438",7,23,23,16,20,1,77,10,9,15
"COG1439",4,8,96,108,23,3,7,27,0,1
"COG1441",6,3,39,51,2,2,12,12,0,2
"COG1442",16,25,11,2,31,5,41,48,24,19
"COG1443",63,27,96,110,44,135,22,106,33,41
"COG1444",6,3,17,50,6,32,322,13,22,14
"COG1445",3,3,7,3,1,5,27,1,4,0
"COG1446",180,157,305,312,256,259,215,242,162,137
"COG1448",145,57,64,51,102,232,176,72,87,117
"COG1449",45,113,38,10,196,1,30,121,48,35
"COG1450",238,237,324,297,296,249,575,245,242,228
"COG1451",72,45,144,112,123,117,189,45,66,68
"COG1452",492,805,535,459,745,721,591,729,653,726
"COG1453",743,520,63,45,237,2,33,64,630,402
"COG1454",582,780,707,833,665,679,612,845,642,800
"COG1455",0,0,2,0,0,0,3,0,0,0
"COG1456",0,0,15,3,0,0,2,0,0,0
"COG1457",10,1,41,37,2,37,84,12,23,3
"COG1459",360,324,392,356,440,377,602,342,351,350
"COG1460",3,0,2,4,5,0,3,2,0,0
"COG1461",7,7,143,144,24,1,73,64,10,14
"COG1462",46,50,67,70,79,132,151,38,75,113
"COG1463",263,154,122,65,124,43,122,70,215,147
"COG1464",3,1,7,1,0,0,22,0,7,10
"COG1465",19,15,185,229,52,23,27,129,14,22
"COG1466",639,631,446,400,497,560,333,521,618,610
"COG1467",17,14,263,342,48,18,42,126,18,16
"COG1468",3,0,0,1,0,0,2,0,1,1
"COG1469",42,34,51,46,34,120,137,48,52,40
"COG1470",1,3,4,1,27,0,1,3,2,2
"COG1471",8,11,117,129,38,15,18,73,11,28
"COG1472",1180,1160,1233,1074,1259,680,369,419,390,435
"COG1473",1022,816,935,920,1016,1095,724,830,776,730
"COG1474",56,48,234,239,101,53,56,275,41,70
"COG1475",148,214,204,195,221,580,623,660,578,636
"COG1476",25,22,38,27,23,59,35,52,23,13
"COG1477",221,194,235,213,252,305,450,178,208,193
"COG1478",47,69,362,434,72,69,99,120,40,68
"COG1479",56,43,103,71,54,57,222,48,75,62
"COG1480",459,374,202,181,401,244,84,258,388,249
"COG1481",1,0,8,5,1,0,0,1,6,14
"COG1482",12,25,78,76,20,36,38,24,19,32
"COG1483",6,7,37,32,10,2,17,2,20,24
"COG1484",72,13,171,240,31,53,795,24,143,91
"COG1485",307,431,144,118,403,504,224,378,295,436
"COG1486",127,162,96,66,94,20,30,148,108,118
"COG1487",4,4,8,7,6,0,26,0,6,5
"COG1488",137,97,102,130,74,104,87,91,108,121
"COG1489",315,276,141,163,250,192,189,235,338,281
"COG1490",102,66,120,101,112,146,144,122,91,89
"COG1491",17,15,126,134,36,14,25,75,11,13
"COG1492",420,319,210,269,178,142,106,69,331,245
"COG1493",17,19,34,18,24,50,11,14,13,11
"COG1494",433,424,266,237,409,113,122,368,418,373
"COG1495",91,139,88,70,123,161,105,139,102,112
"COG1496",344,395,268,189,366,68,67,125,111,126
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,13,204,276,51,42,28,174,14,30
"COG1499",21,18,29,21,50,14,7,95,20,26
"COG1500",2,5,51,56,10,15,28,94,18,19
"COG1501",71,23,117,132,42,48,253,62,59,39
"COG1502",108,33,232,180,127,81,534,100,166,100
"COG1503",38,19,206,278,56,21,46,154,15,30
"COG1505",88,84,101,85,122,455,356,220,238,254
"COG1506",1276,1110,1720,1644,1432,1421,2459,1136,1295,1031
"COG1507",7,23,29,13,14,8,14,30,6,15
"COG1508",391,321,382,381,373,628,414,330,359,330
"COG1509",41,24,310,289,32,20,86,30,23,9
"COG1510",4,8,10,14,9,8,61,5,8,4
"COG1511",0,3,6,12,0,1,1,1,23,19
"COG1512",31,5,59,43,6,70,34,25,18,16
"COG1513",17,14,1,10,3,2,74,15,31,8
"COG1514",21,14,156,187,17,3,154,52,25,15
"COG1515",6,4,5,13,6,1,7,9,3,8
"COG1516",16,17,23,36,5,28,71,7,30,30
"COG1518",9,4,19,12,4,17,26,1,8,4
"COG1519",511,675,523,507,709,904,475,735,555,742
"COG1520",398,502,607,662,643,522,593,739,400,532
"COG1521",415,446,279,291,353,379,253,375,422,397
"COG1522",256,167,1058,1136,248,1089,614,480,227,186
"COG1523",634,446,192,209,307,59,613,97,610,380
"COG1524",71,56,159,145,126,350,364,304,189,190
"COG1525",151,193,200,187,162,131,125,236,204,234
"COG1526",164,124,279,306,102,415,234,306,144,143
"COG1527",21,20,212,247,57,17,37,121,16,25
"COG1528",158,105,24,12,64,24,9,49,147,89
"COG1529",1150,843,2512,3219,585,703,2674,1421,984,1070
"COG1530",1105,1190,954,926,1215,1176,998,1179,1109,1165
"COG1533",117,58,222,219,69,25,134,72,100,89
"COG1534",15,8,21,23,10,38,56,5,17,10
"COG1535",0,0,2,6,1,0,3,0,0,0
"COG1536",166,122,258,282,122,106,260,107,150,172
"COG1537",17,36,244,296,51,23,48,135,22,15
"COG1538",1227,1113,1025,876,1295,957,1798,986,1391,1207
"COG1539",245,227,148,180,264,247,186,233,213,229
"COG1540",146,196,245,292,248,266,248,259,187,253
"COG1541",157,99,305,358,144,201,261,100,118,154
"COG1543",379,235,44,1,191,0,2,45,297,189
"COG1544",222,145,61,37,92,122,93,33,204,128
"COG1545",44,50,173,176,31,61,132,112,46,52
"COG1546",542,453,420,368,487,392,278,447,510,414
"COG1547",24,27,17,9,19,1,7,23,73,54
"COG1548",19,25,7,6,7,0,3,4,8,7
"COG1549",29,26,54,35,77,23,14,150,32,18
"COG1550",0,0,8,10,0,0,10,0,0,0
"COG1551",5,10,26,33,15,18,56,19,18,12
"COG1552",8,1,9,1,4,6,0,11,2,3
"COG1553",8,6,12,27,8,5,25,2,3,4
"COG1554",64,28,56,70,23,86,26,21,38,42
"COG1555",37,8,23,18,6,63,47,9,17,14
"COG1556",4,2,57,65,5,8,57,8,3,5
"COG1558",40,35,54,42,32,38,67,17,47,45
"COG1559",268,264,367,301,342,414,270,284,198,222
"COG1560",429,602,495,522,638,771,413,590,466,593
"COG1561",162,140,194,160,177,342,233,152,155,159
"COG1562",223,218,78,71,189,630,134,724,601,629
"COG1563",2,1,0,0,0,0,1,0,1,2
"COG1564",44,57,91,104,109,21,45,95,35,29
"COG1565",586,633,298,264,511,320,145,470,588,611
"COG1566",27,17,50,28,7,23,259,36,89,68
"COG1568",0,3,2,1,1,0,3,1,2,0
"COG1569",0,1,2,0,0,0,1,0,2,2
"COG1570",360,370,436,391,432,414,373,370,333,337
"COG1571",18,26,211,256,51,13,30,132,19,11
"COG1572",5,2,29,29,72,41,15,55,4,2
"COG1573",473,558,549,576,502,330,430,638,537,527
"COG1574",349,211,880,856,277,859,685,444,262,263
"COG1575",401,320,374,333,309,118,92,251,346,261
"COG1576",280,174,114,97,181,241,111,178,197,164
"COG1577",16,26,170,209,51,34,41,141,23,25
"COG1578",0,1,1,3,0,0,3,0,0,0
"COG1579",22,25,120,127,60,39,67,64,44,45
"COG1580",5,1,32,47,5,10,160,3,35,14
"COG1581",2,0,32,35,3,1,9,26,2,0
"COG1582",0,0,1,2,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,0,19,12,1,7,1,1,0,3
"COG1586",211,280,118,96,305,128,70,263,310,362
"COG1587",453,416,414,443,341,205,260,319,494,432
"COG1588",0,0,1,2,0,0,0,1,0,0
"COG1589",244,191,135,110,142,198,155,119,213,150
"COG1590",2,1,4,7,3,2,1,14,4,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",57,58,61,83,2,112,43,106,52,69
"COG1593",919,1171,852,860,986,1690,945,1000,1049,1257
"COG1594",22,9,71,88,34,62,9,96,26,31
"COG1595",381,249,620,569,383,813,1237,316,418,339
"COG1596",337,378,276,220,455,504,476,303,352,299
"COG1597",132,104,365,303,184,70,334,446,146,143
"COG1598",4,3,5,9,0,3,6,0,2,1
"COG1599",32,26,352,358,90,36,54,227,35,34
"COG1600",525,368,477,510,368,386,522,343,395,306
"COG1601",12,13,67,109,22,24,18,68,9,16
"COG1602",2,0,205,275,0,0,35,41,0,0
"COG1603",1,0,0,0,0,2,0,0,1,1
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",120,136,157,167,146,223,351,146,124,145
