"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG1049",158,819,260,241,617,226,1039,1176,504,511
"COG1051",192,156,217,253,213,245,134,186,245,245
"COG1052",772,813,626,615,629,683,544,1035,916,529
"COG1053",2283,2078,2135,1859,2305,1882,1722,1853,2904,2121
"COG1054",395,713,359,329,694,278,565,631,736,627
"COG1055",338,250,490,565,280,471,227,302,374,334
"COG1056",76,2,82,69,46,83,7,2,15,32
"COG1057",290,389,293,233,358,267,337,356,412,368
"COG1058",151,170,114,115,155,336,589,393,617,499
"COG1059",3,0,0,0,1,0,1,0,0,3
"COG1060",912,229,850,976,465,999,319,75,496,569
"COG1061",508,1082,307,324,1139,476,2395,631,684,2750
"COG1062",579,308,635,504,305,619,149,396,262,473
"COG1063",1235,507,964,919,627,1101,515,358,788,648
"COG1064",416,339,484,559,297,203,63,186,96,87
"COG1066",230,331,328,325,213,253,373,532,163,359
"COG1067",133,38,139,160,150,200,35,4,30,136
"COG1069",72,33,77,117,27,94,19,9,3,9
"COG1070",363,586,202,262,428,307,505,461,333,334
"COG1071",1023,824,893,838,887,757,852,1230,1251,1079
"COG1072",16,37,8,13,44,26,18,45,49,42
"COG1073",925,581,608,596,608,653,583,601,898,622
"COG1074",639,806,644,623,706,660,1140,1198,523,520
"COG1075",91,81,131,140,141,126,155,59,105,208
"COG1076",213,185,226,263,199,234,138,323,130,180
"COG1077",627,809,518,490,768,426,746,598,860,849
"COG1078",268,170,216,297,193,277,263,135,52,216
"COG1079",212,227,425,378,515,425,380,307,476,472
"COG1080",149,142,93,108,172,160,188,19,296,193
"COG1082",760,604,627,549,583,615,428,360,520,444
"COG1083",485,295,280,218,224,260,356,326,399,309
"COG1084",54,14,48,29,82,8,24,2,19,72
"COG1085",204,67,240,286,52,271,34,65,29,55
"COG1086",618,552,573,599,436,559,616,589,589,686
"COG1087",243,411,242,276,280,250,415,323,429,237
"COG1088",207,203,190,236,147,602,551,533,568,997
"COG1089",555,614,461,421,691,442,986,541,684,1197
"COG1090",262,248,202,185,259,61,120,83,105,124
"COG1091",385,394,389,399,283,413,324,482,419,376
"COG1092",114,107,138,194,54,200,46,334,30,21
"COG1093",162,18,168,202,64,195,12,4,19,55
"COG1094",78,10,105,112,69,122,27,7,11,52
"COG1095",89,9,127,134,44,140,20,2,9,45
"COG1096",87,6,57,66,31,51,6,1,7,39
"COG1097",90,8,184,221,56,220,9,3,10,35
"COG1098",0,0,0,0,0,0,0,0,1,1
"COG1099",31,17,9,14,4,16,1,2,1,1
"COG1100",144,323,95,110,398,93,891,116,44,328
"COG1101",0,3,2,0,0,16,4,1,0,0
"COG1102",72,7,113,133,51,124,15,0,9,30
"COG1104",513,686,643,621,625,697,927,482,572,568
"COG1105",8,6,8,18,1,18,0,0,3,0
"COG1106",2,0,6,9,0,10,0,0,0,0
"COG1107",3,0,0,0,4,1,0,0,0,3
"COG1108",139,180,83,69,199,252,754,860,494,463
"COG1109",1835,1968,1727,1691,2079,1716,2055,1834,2388,2012
"COG1111",56,9,71,102,57,260,44,5,34,131
"COG1112",323,194,199,243,478,258,347,300,254,648
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,0,5,31,1,7,0,15,0,0
"COG1115",478,594,515,618,445,433,355,754,724,405
"COG1116",333,238,362,407,206,505,271,231,90,178
"COG1117",131,129,77,90,460,95,542,33,52,164
"COG1118",30,4,18,42,3,48,5,0,2,31
"COG1119",36,21,67,64,42,134,183,54,29,75
"COG1120",151,74,116,132,35,42,13,34,39,30
"COG1121",374,478,195,184,509,212,765,488,454,474
"COG1122",86,178,112,81,177,29,151,25,52,83
"COG1123",561,1047,625,626,855,545,1114,1128,487,695
"COG1124",3,7,1,0,0,9,1,9,0,0
"COG1125",14,13,16,31,2,14,2,2,0,3
"COG1126",419,439,399,332,526,375,375,507,451,543
"COG1127",120,238,72,112,162,124,211,203,118,146
"COG1129",454,490,567,409,542,423,493,655,434,459
"COG1131",1848,1270,1835,1633,1575,1830,1274,1075,1728,1686
"COG1132",3187,3465,3020,2669,3351,2768,4175,3535,3538,3134
"COG1133",248,355,162,139,308,160,236,235,348,211
"COG1134",151,80,137,157,88,154,71,21,72,111
"COG1135",8,3,95,136,17,149,7,0,2,9
"COG1136",1085,901,1137,1155,948,947,1003,838,1063,1019
"COG1137",109,176,109,112,140,290,531,536,591,406
"COG1138",1075,1032,987,878,1364,774,986,906,1544,1257
"COG1139",128,1,188,114,21,207,6,2,1,3
"COG1140",53,0,44,40,3,45,3,2,0,10
"COG1141",1,39,0,0,30,0,78,1,7,59
"COG1142",33,119,33,22,100,17,203,0,4,125
"COG1143",399,260,420,365,316,366,371,164,440,381
"COG1144",12,0,17,6,0,17,0,0,0,0
"COG1145",109,83,171,188,99,198,99,182,22,74
"COG1146",465,330,453,498,387,472,265,364,334,265
"COG1148",16,0,51,42,7,118,10,0,1,1
"COG1150",12,0,7,18,16,0,4,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",8,3,7,0,2,3,3,0,0,0
"COG1154",281,416,245,243,382,692,1198,1070,1271,1016
"COG1155",287,18,362,419,141,414,40,4,38,150
"COG1156",81,6,66,86,25,262,24,4,22,94
"COG1157",82,105,136,134,118,168,76,146,37,53
"COG1158",924,970,712,684,842,607,648,963,1196,810
"COG1159",175,387,293,290,314,224,439,446,262,216
"COG1160",495,631,476,447,579,439,811,676,683,568
"COG1161",27,95,59,56,103,61,76,112,5,121
"COG1162",130,284,172,175,140,175,285,448,189,162
"COG1163",175,8,157,176,84,217,31,4,20,80
"COG1164",361,202,436,419,265,432,203,225,189,285
"COG1165",82,245,167,170,206,166,440,226,100,267
"COG1166",92,220,118,177,190,105,573,22,12,235
"COG1167",305,306,395,356,240,455,162,494,153,142
"COG1168",126,128,150,129,103,130,49,154,84,101
"COG1169",77,180,149,141,173,128,492,161,78,252
"COG1171",914,1101,1047,1030,1007,946,1016,1373,1021,771
"COG1172",440,627,504,323,701,442,668,744,499,601
"COG1173",1119,838,1392,1164,1116,1530,1002,1080,584,873
"COG1174",20,17,28,43,3,69,10,0,5,6
"COG1175",683,1012,998,855,1613,874,1248,1016,1166,1105
"COG1176",510,567,791,618,591,668,452,779,531,547
"COG1177",413,539,654,545,484,611,392,579,409,407
"COG1178",1087,1442,1051,813,1471,912,1391,1331,1713,1399
"COG1179",23,25,26,35,10,50,10,36,0,8
"COG1180",64,2,143,214,19,212,8,6,1,8
"COG1181",500,692,539,429,637,467,631,662,707,628
"COG1182",34,127,20,47,113,34,81,120,154,91
"COG1183",410,432,421,373,419,383,299,464,487,371
"COG1184",16,3,9,17,14,23,5,7,0,15
"COG1185",1174,1496,1015,928,1434,958,1468,1611,1688,1248
"COG1186",617,826,555,527,722,468,913,739,799,716
"COG1187",249,483,313,391,386,327,469,797,443,333
"COG1188",18,63,31,57,24,47,17,149,12,20
"COG1189",108,103,111,91,178,112,289,7,50,175
"COG1190",493,612,548,440,525,496,694,638,689,652
"COG1191",71,76,99,110,87,101,67,84,22,40
"COG1192",818,726,757,816,783,730,696,725,820,765
"COG1193",173,311,142,136,318,41,264,102,22,98
"COG1194",486,718,424,430,768,359,597,766,970,660
"COG1195",364,504,334,309,422,314,556,508,473,420
"COG1196",1611,1549,1404,1514,2099,1490,2180,1073,1838,2040
"COG1197",1043,1461,1176,1082,1320,1054,1669,1595,1542,1192
"COG1198",1180,1557,1163,958,1353,972,1554,1600,1505,1315
"COG1199",700,315,589,551,415,554,504,259,232,603
"COG1200",1101,1339,915,821,1322,761,1460,1074,1706,1314
"COG1201",754,453,841,988,763,960,969,193,299,531
"COG1202",0,0,0,1,0,0,0,0,0,1
"COG1203",50,1,24,134,0,48,2,8,0,0
"COG1204",377,37,449,555,275,503,83,44,74,282
"COG1205",181,28,56,68,58,103,15,34,24,37
"COG1206",68,152,103,107,174,105,314,91,26,70
"COG1207",502,654,390,343,588,355,701,293,669,524
"COG1208",1048,941,1034,976,961,1054,1107,862,997,1213
"COG1209",489,531,460,466,383,446,388,572,501,457
"COG1210",338,340,297,297,377,308,240,246,354,241
"COG1211",437,571,358,314,598,304,586,301,732,560
"COG1212",423,729,384,365,471,290,433,579,591,482
"COG1213",306,80,374,409,145,512,134,145,194,126
"COG1214",241,273,263,226,210,203,239,218,323,258
"COG1215",366,275,521,714,261,603,413,192,153,276
"COG1216",696,552,724,768,419,691,357,696,796,655
"COG1217",459,1401,858,671,869,823,1024,1113,809,644
"COG1218",422,528,367,327,501,284,546,378,464,442
"COG1219",753,974,711,574,802,599,973,811,895,865
"COG1220",558,560,504,438,546,429,386,497,654,455
"COG1221",94,14,41,61,3,74,8,4,1,4
"COG1222",44,12,55,35,116,24,32,17,24,84
"COG1223",0,0,0,0,4,0,5,4,0,6
"COG1224",0,4,0,0,24,0,4,9,0,15
"COG1225",508,477,566,566,526,528,585,318,421,545
"COG1226",499,528,809,892,894,903,670,772,461,590
"COG1227",2,42,0,19,41,1,2,74,5,11
"COG1228",1557,886,1730,1720,812,1529,641,2419,1504,990
"COG1229",37,26,31,12,40,14,38,2,28,26
"COG1230",168,29,321,469,33,440,22,110,15,49
"COG1231",143,59,237,211,87,160,37,88,136,135
"COG1232",343,129,228,183,173,225,118,151,481,367
"COG1233",963,1785,765,735,1502,224,605,674,465,531
"COG1234",467,364,439,386,508,433,554,333,418,511
"COG1235",462,438,325,326,410,314,301,540,479,432
"COG1236",368,190,375,486,280,521,392,41,107,201
"COG1237",16,55,31,19,13,18,17,20,52,10
"COG1238",259,342,236,236,294,208,213,295,313,288
"COG1239",115,405,166,152,266,57,214,123,88,101
"COG1240",27,54,21,25,125,33,252,61,10,96
"COG1241",284,59,374,437,272,466,76,38,52,241
"COG1242",11,2,59,40,16,56,8,6,1,2
"COG1243",186,47,201,269,42,301,18,24,21,37
"COG1244",46,16,43,31,90,11,8,0,12,22
"COG1245",238,26,250,331,108,310,52,6,39,130
"COG1246",58,57,88,122,33,117,15,67,2,22
"COG1247",50,25,79,62,60,78,28,19,28,63
"COG1249",1456,1647,1734,1756,1666,1760,1798,1916,1486,1507
"COG1250",1888,1650,2018,1836,1787,1866,1268,2366,1810,1790
"COG1251",69,2,54,158,7,160,1,7,1,18
"COG1252",205,394,213,327,463,294,1020,362,243,420
"COG1253",807,650,740,774,633,807,805,667,646,810
"COG1254",70,17,114,126,19,127,14,1,13,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",117,151,151,189,165,207,140,185,42,74
"COG1257",264,159,256,318,173,229,88,352,153,180
"COG1258",181,20,223,280,127,306,33,6,31,131
"COG1259",109,73,102,77,98,103,62,118,174,115
"COG1260",308,38,391,352,139,464,109,2,243,232
"COG1261",45,20,52,57,30,65,18,33,3,8
"COG1262",949,742,1227,1177,476,388,119,317,233,107
"COG1263",1,0,0,2,0,2,2,0,0,0
"COG1264",0,0,0,0,0,4,4,0,0,0
"COG1266",121,210,104,127,179,90,394,198,88,214
"COG1267",170,186,119,92,157,118,155,175,211,151
"COG1268",201,301,126,109,271,132,251,137,340,272
"COG1269",115,13,136,139,37,498,52,16,29,108
"COG1270",141,116,201,237,115,282,216,140,11,80
"COG1271",123,9,114,161,5,172,3,8,4,12
"COG1272",38,118,100,101,32,70,16,179,94,76
"COG1273",8,1,11,35,1,18,0,2,0,1
"COG1274",96,24,79,74,17,100,15,5,13,100
"COG1275",3,0,5,3,0,14,0,0,0,0
"COG1276",25,4,18,35,4,13,2,0,3,11
"COG1277",101,41,73,56,48,242,84,99,81,120
"COG1278",283,290,305,293,270,390,206,312,300,213
"COG1279",125,152,79,84,234,54,141,136,216,195
"COG1280",612,635,516,558,768,557,569,671,683,673
"COG1281",46,171,34,83,151,65,269,176,22,79
"COG1282",700,923,641,567,927,501,1015,493,1047,774
"COG1283",201,101,215,227,189,216,140,219,329,286
"COG1284",43,2,67,63,28,84,10,4,5,1
"COG1285",8,6,24,38,1,36,6,4,1,10
"COG1286",46,73,27,66,44,37,34,213,59,17
"COG1287",499,94,386,421,369,353,145,22,150,480
"COG1288",25,11,38,95,2,44,1,8,4,6
"COG1289",14,7,12,126,2,41,4,6,0,9
"COG1290",739,855,619,612,982,589,968,866,883,890
"COG1291",173,90,260,248,174,348,111,77,119,135
"COG1292",234,353,334,549,256,140,48,138,57,57
"COG1293",322,156,376,429,286,449,404,2,51,326
"COG1294",62,4,59,110,1,24,2,1,1,1
"COG1295",134,126,129,248,101,215,218,143,72,104
"COG1296",64,174,69,89,181,106,116,174,195,152
"COG1297",233,62,220,181,168,153,91,5,213,187
"COG1298",161,173,221,247,225,257,143,216,56,108
"COG1299",3,6,3,22,7,11,3,8,2,1
"COG1300",13,2,10,42,2,23,2,3,0,1
"COG1301",342,422,323,354,274,271,244,460,404,288
"COG1302",0,5,0,0,0,0,0,0,0,0
"COG1303",90,2,99,126,46,111,10,0,10,37
"COG1304",830,897,511,504,861,504,681,884,1017,828
"COG1305",340,233,349,457,248,448,383,53,68,177
"COG1306",39,28,12,12,98,9,98,0,199,118
"COG1307",111,3,98,64,30,104,16,3,62,86
"COG1308",13,0,23,23,2,63,0,1,0,3
"COG1309",420,436,523,687,293,798,198,818,300,260
"COG1310",138,45,145,178,67,172,66,13,22,106
"COG1311",180,23,67,35,103,38,25,3,18,113
"COG1312",241,82,129,118,65,41,14,48,24,24
"COG1313",12,0,2,3,0,1,0,0,0,0
"COG1314",20,22,15,14,19,16,22,109,13,8
"COG1315",13,0,33,30,11,51,16,4,6,1
"COG1316",62,37,34,44,165,43,97,3,168,144
"COG1317",24,7,104,94,15,134,7,12,8,6
"COG1319",609,206,601,508,420,676,187,162,198,339
"COG1320",10,14,18,27,7,23,6,29,7,2
"COG1321",277,133,289,316,168,339,102,236,247,158
"COG1322",581,749,571,524,852,509,595,683,1013,733
"COG1324",108,31,133,115,50,125,104,3,52,77
"COG1325",40,0,78,109,3,96,0,0,2,9
"COG1326",15,5,19,11,30,8,18,0,8,27
"COG1327",218,273,144,143,257,151,294,153,225,240
"COG1328",257,1,205,283,12,314,0,2,0,18
"COG1329",70,82,46,42,100,113,257,194,338,279
"COG1330",129,257,293,268,282,362,886,66,5,118
"COG1331",841,392,1064,911,327,1078,275,453,541,404
"COG1333",10,115,5,16,80,36,243,130,2,122
"COG1334",4,3,13,15,2,13,1,2,1,2
"COG1335",329,180,354,355,191,440,226,264,116,173
"COG1336",0,1,1,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",50,66,69,88,60,113,56,94,32,33
"COG1339",87,6,98,148,33,134,10,0,11,28
"COG1340",43,10,29,29,47,13,19,0,22,50
"COG1341",0,0,0,0,6,0,1,2,0,4
"COG1343",2,0,1,9,0,0,0,1,0,0
"COG1344",489,644,950,854,851,979,463,705,154,223
"COG1345",98,118,276,287,196,350,114,232,37,57
"COG1346",11,13,28,50,8,55,3,64,1,3
"COG1347",33,62,24,19,28,54,100,179,152,88
"COG1348",2,127,6,13,124,8,299,1,21,111
"COG1349",72,91,80,113,44,106,13,234,24,20
"COG1350",237,76,261,184,182,186,184,10,196,219
"COG1351",653,701,605,629,812,645,1237,283,658,1753
"COG1352",84,20,146,211,53,165,21,33,7,16
"COG1353",0,6,0,1,0,1,0,0,0,0
"COG1354",456,513,433,424,523,443,582,379,575,540
"COG1355",16,1,92,99,10,94,11,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",795,387,751,773,477,863,624,208,143,490
"COG1358",67,3,32,51,39,42,14,7,9,35
"COG1359",78,37,89,54,46,79,18,28,40,48
"COG1360",214,287,314,400,266,417,202,364,216,242
"COG1361",130,0,170,255,3,255,0,0,1,3
"COG1362",36,30,60,45,58,84,18,104,42,54
"COG1363",138,185,100,116,81,97,96,258,136,63
"COG1364",586,708,477,399,634,434,723,446,629,593
"COG1366",26,42,73,63,38,70,59,65,28,62
"COG1368",110,96,342,320,97,297,59,296,76,40
"COG1369",0,0,0,0,3,0,0,0,0,2
"COG1370",124,22,119,117,93,129,26,0,42,134
"COG1371",54,0,66,77,8,98,6,2,1,13
"COG1372",76,142,11,14,108,99,1005,92,235,690
"COG1373",17,12,49,29,2,46,4,8,1,2
"COG1374",0,0,0,0,3,0,1,1,0,1
"COG1376",66,57,55,95,107,119,27,85,31,48
"COG1377",87,120,115,147,107,142,55,127,27,44
"COG1378",82,4,117,148,69,160,17,0,38,52
"COG1379",11,0,13,5,1,21,0,0,0,0
"COG1380",1,2,13,10,2,3,0,2,0,0
"COG1381",288,401,291,237,363,237,430,304,359,285
"COG1382",0,0,0,0,1,0,1,2,0,0
"COG1383",3,8,5,10,9,0,1,0,2,6
"COG1384",616,664,448,498,815,506,509,478,682,684
"COG1385",370,602,352,357,485,325,575,352,590,441
"COG1386",419,435,333,370,447,382,410,279,473,425
"COG1387",183,73,131,95,77,135,31,4,28,60
"COG1388",71,47,58,60,52,63,44,44,49,44
"COG1389",256,28,211,246,141,211,65,6,55,158
"COG1390",94,12,54,57,42,32,4,0,5,6
"COG1391",233,174,314,348,185,460,116,292,54,44
"COG1392",189,54,235,215,57,222,30,85,50,75
"COG1393",127,99,181,171,83,176,114,156,61,97
"COG1394",102,13,152,172,55,185,12,5,17,43
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",361,378,344,357,451,372,357,479,486,346
"COG1397",44,37,56,51,21,78,26,61,11,29
"COG1398",207,252,148,148,179,149,338,62,92,316
"COG1399",71,13,99,89,63,105,35,56,52,60
"COG1400",3,0,2,0,4,2,1,0,0,3
"COG1401",137,16,65,132,44,82,23,19,73,34
"COG1402",279,125,240,243,167,282,200,67,69,123
"COG1403",327,393,258,216,444,230,573,217,444,443
"COG1404",2409,1226,1898,1991,1909,1636,1447,753,1149,2569
"COG1405",492,88,507,668,179,688,69,24,194,223
"COG1406",5,0,18,12,0,11,1,0,3,2
"COG1407",74,87,132,167,110,142,188,49,38,44
"COG1408",78,140,53,126,76,72,77,354,139,75
"COG1409",456,358,606,644,313,732,183,339,330,241
"COG1410",877,571,960,875,736,905,1237,396,394,610
"COG1411",21,12,6,6,13,5,14,0,13,15
"COG1412",0,1,2,0,6,0,0,1,0,0
"COG1413",286,224,262,161,243,249,216,9,82,182
"COG1414",97,258,243,245,137,261,72,484,49,115
"COG1415",16,1,12,35,0,10,1,7,5,23
"COG1416",6,1,3,5,3,9,5,7,1,0
"COG1418",258,64,141,114,24,140,32,303,18,41
"COG1419",67,50,104,106,51,135,13,99,12,17
"COG1420",196,116,232,209,154,208,114,129,88,143
"COG1422",75,2,92,107,30,157,9,0,10,18
"COG1426",112,51,128,139,44,115,28,15,43,51
"COG1427",75,14,69,47,32,80,29,9,11,49
"COG1428",122,298,127,151,113,98,120,439,298,131
"COG1429",125,835,231,193,868,289,2219,650,77,450
"COG1430",124,103,113,118,117,41,53,44,22,92
"COG1431",3,2,6,8,0,2,0,4,0,1
"COG1432",162,45,175,166,18,195,16,122,23,47
"COG1433",2,0,0,0,0,4,0,0,0,0
"COG1434",97,145,121,116,144,124,91,73,87,96
"COG1435",117,201,176,178,178,147,154,303,255,247
"COG1436",11,3,21,30,16,14,4,3,5,21
"COG1437",13,4,5,14,1,7,0,0,0,1
"COG1438",22,16,31,22,39,22,49,3,54,56
"COG1439",15,4,34,28,8,125,10,0,7,32
"COG1441",9,2,65,33,46,56,10,2,36,17
"COG1442",15,22,0,6,34,1,75,5,81,53
"COG1443",83,69,92,143,76,87,23,134,26,41
"COG1444",57,2,73,86,11,70,6,32,2,12
"COG1445",5,2,0,13,1,16,0,4,0,0
"COG1446",196,142,301,317,139,241,100,219,222,165
"COG1448",92,94,50,73,99,57,36,228,70,53
"COG1449",30,40,11,13,254,25,140,1,315,144
"COG1450",310,347,387,460,238,377,169,386,252,142
"COG1451",95,79,112,106,52,136,57,130,50,47
"COG1452",775,816,533,481,676,497,563,864,906,525
"COG1453",57,172,53,23,211,35,602,0,3,196
"COG1454",848,935,787,712,694,881,576,853,679,626
"COG1455",0,0,0,2,0,0,0,0,0,0
"COG1456",0,0,10,6,0,8,0,0,0,0
"COG1457",35,7,25,62,3,63,2,64,5,1
"COG1459",398,389,428,435,346,500,311,479,358,309
"COG1460",4,0,2,3,6,3,1,0,1,1
"COG1461",192,5,141,92,33,106,14,1,104,134
"COG1462",34,199,68,96,23,24,42,73,10,22
"COG1463",62,107,45,64,84,48,51,23,9,28
"COG1464",2,1,2,7,1,15,1,2,0,4
"COG1465",102,9,171,212,64,204,14,0,18,55
"COG1466",456,646,490,428,461,384,540,556,587,475
"COG1467",203,16,268,338,74,320,24,6,21,72
"COG1468",9,1,1,8,1,2,0,0,0,0
"COG1469",40,79,66,93,29,55,30,100,32,36
"COG1470",17,0,0,1,6,0,1,0,2,4
"COG1471",98,7,98,135,42,127,11,2,17,37
"COG1472",840,1552,931,1199,996,736,935,2314,1593,955
"COG1473",278,269,357,291,299,797,823,1223,1018,817
"COG1474",231,34,247,221,178,211,72,16,65,172
"COG1475",706,632,489,597,613,548,571,595,827,708
"COG1476",14,37,29,43,47,42,25,63,44,22
"COG1477",239,316,272,261,131,232,139,287,289,166
"COG1478",297,82,282,379,106,397,82,56,117,110
"COG1479",110,51,90,126,64,136,42,47,67,84
"COG1480",222,294,133,194,298,114,407,276,328,329
"COG1481",0,2,1,1,0,8,1,0,0,0
"COG1482",44,36,40,68,23,59,19,10,59,55
"COG1483",30,0,12,23,4,18,7,5,3,4
"COG1484",385,40,176,218,26,363,41,156,9,34
"COG1485",159,561,127,154,448,127,371,538,416,326
"COG1486",143,98,85,56,207,75,245,15,116,183
"COG1487",9,1,8,20,7,4,1,2,0,0
"COG1488",151,107,106,126,118,121,90,116,145,86
"COG1489",191,299,173,173,237,153,303,253,218,267
"COG1490",117,105,109,108,106,126,91,138,147,113
"COG1491",63,16,100,129,44,106,15,0,10,36
"COG1492",147,137,174,237,161,277,306,246,20,113
"COG1493",29,29,19,16,25,23,13,45,6,10
"COG1494",323,330,218,173,395,209,474,157,371,373
"COG1495",106,96,98,90,118,84,108,222,165,132
"COG1496",280,381,256,216,388,216,364,267,409,388
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",181,10,189,226,81,195,25,13,25,73
"COG1499",43,18,32,29,60,28,22,5,23,58
"COG1500",117,7,128,148,56,143,19,0,15,43
"COG1501",46,46,91,190,42,100,21,42,15,39
"COG1502",146,59,176,243,54,289,52,53,38,81
"COG1503",177,27,184,240,88,241,28,3,27,81
"COG1505",261,304,251,315,175,225,174,349,325,172
"COG1506",1390,894,1472,2129,925,1333,1103,1361,2244,985
"COG1507",8,12,12,10,42,11,28,9,77,52
"COG1508",330,423,399,385,296,372,248,605,419,298
"COG1509",260,62,289,345,24,383,7,39,21,36
"COG1510",18,16,8,27,5,12,3,20,1,1
"COG1511",5,1,4,13,0,21,1,2,1,1
"COG1512",23,17,27,34,43,19,1,62,1,1
"COG1513",15,16,13,11,21,12,30,4,0,2
"COG1514",149,13,155,164,25,60,5,0,6,17
"COG1515",4,2,11,18,10,16,4,4,6,19
"COG1516",21,13,44,53,27,55,19,34,4,7
"COG1518",25,9,13,67,0,21,0,7,0,0
"COG1519",575,816,536,495,688,438,531,986,900,606
"COG1520",1096,648,665,539,623,663,479,671,593,624
"COG1521",322,427,278,239,393,264,429,364,445,389
"COG1522",752,326,957,1191,291,1156,162,1175,303,295
"COG1523",134,237,198,261,230,215,515,12,31,213
"COG1524",432,209,446,428,330,349,237,324,482,374
"COG1525",282,235,168,132,225,186,223,149,185,309
"COG1526",264,288,341,246,336,267,188,390,82,313
"COG1527",173,9,172,235,62,252,25,2,15,97
"COG1528",57,69,5,7,46,9,116,3,1,23
"COG1529",2939,886,3078,2538,1703,3418,932,869,869,1554
"COG1530",919,1221,989,924,1207,896,1127,1321,1366,1038
"COG1533",117,55,212,269,113,195,75,5,63,85
"COG1534",17,15,18,31,7,17,6,41,2,6
"COG1535",1,0,2,2,0,3,0,0,0,0
"COG1536",155,117,264,257,197,299,117,150,103,152
"COG1537",108,8,230,257,79,83,6,0,5,32
"COG1538",1022,1127,915,1158,987,977,1122,827,1257,963
"COG1539",187,236,194,178,243,165,242,244,275,225
"COG1540",326,224,279,278,235,225,169,273,317,246
"COG1541",212,119,333,316,179,353,94,269,75,96
"COG1543",0,29,0,0,31,0,335,0,1,69
"COG1544",20,87,44,61,94,47,166,80,13,69
"COG1545",205,53,179,110,82,195,55,20,165,123
"COG1546",130,130,121,117,125,351,492,329,545,474
"COG1547",24,41,19,24,44,18,82,0,23,48
"COG1548",20,17,8,12,34,12,32,1,15,13
"COG1549",52,21,50,39,97,25,28,0,32,84
"COG1550",16,0,7,3,0,10,0,0,0,0
"COG1551",30,20,37,49,16,37,8,25,7,6
"COG1552",13,3,3,3,1,2,0,0,0,1
"COG1553",13,13,37,24,11,34,11,17,7,5
"COG1554",14,77,6,63,27,50,26,127,29,9
"COG1555",15,27,23,39,19,34,9,25,0,6
"COG1556",34,3,71,47,15,77,7,27,1,5
"COG1558",27,36,49,42,39,66,21,40,6,20
"COG1559",229,313,296,291,326,298,262,459,478,318
"COG1560",475,629,542,515,605,492,526,742,861,518
"COG1561",146,229,208,188,124,186,126,420,234,90
"COG1562",380,582,197,148,742,174,637,484,548,608
"COG1563",0,3,0,1,1,0,0,0,0,1
"COG1564",75,40,100,85,109,78,77,9,160,155
"COG1565",401,535,255,241,634,243,692,347,583,570
"COG1566",89,35,79,163,47,164,31,10,18,23
"COG1568",7,0,4,3,2,11,0,0,0,0
"COG1569",1,0,2,1,4,2,0,0,1,1
"COG1570",394,425,430,398,453,407,351,445,347,353
"COG1571",165,11,201,261,64,252,35,0,26,76
"COG1572",35,29,41,11,70,19,33,0,19,40
"COG1573",642,509,519,566,634,511,552,315,627,711
"COG1574",596,369,930,920,250,798,154,1232,333,382
"COG1575",268,249,256,328,245,293,420,167,363,344
"COG1576",76,179,106,98,171,77,224,276,86,86
"COG1577",136,11,140,199,59,213,27,45,18,65
"COG1578",1,0,5,2,1,2,1,0,0,1
"COG1579",24,10,58,31,19,132,40,33,102,99
"COG1580",32,4,55,62,3,66,1,31,0,1
"COG1581",51,2,95,105,12,106,1,0,4,7
"COG1582",2,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,9,0,0,0,0,0,0
"COG1584",0,0,0,5,2,0,1,0,0,1
"COG1585",12,3,15,10,5,18,1,6,0,5
"COG1586",213,215,106,100,286,104,287,120,289,336
"COG1587",431,346,422,427,359,123,146,60,159,109
"COG1588",3,3,1,2,1,2,0,0,0,0
"COG1589",136,161,115,131,145,136,216,140,77,109
"COG1590",5,0,0,3,15,2,2,3,0,12
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",43,85,92,66,162,72,101,91,24,93
"COG1593",819,1228,827,724,937,899,790,1847,972,941
"COG1594",66,46,57,65,47,70,23,20,88,70
"COG1595",573,399,556,807,286,598,236,770,555,316
"COG1596",323,315,225,303,227,206,330,493,459,239
"COG1597",276,101,293,316,250,281,170,123,272,301
"COG1598",1,3,1,7,0,9,0,7,0,0
"COG1599",228,25,330,346,146,361,45,14,29,143
"COG1600",456,340,562,502,406,577,363,380,427,464
"COG1601",58,12,67,115,35,85,13,4,9,31
"COG1602",134,0,197,233,13,225,1,0,2,23
"COG1603",1,0,0,0,3,0,0,3,0,6
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",188,234,202,211,135,189,106,251,192,122
"COG1606",147,68,89,72,76,43,53,1,16,45
"COG1607",57,32,39,65,21,142,47,138,90,115
