"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0496",251,124,326,359,278,291,301,271,332,414
"COG0497",475,260,453,384,418,143,118,122,134,244
"COG0498",1083,271,988,1029,1093,971,943,1124,1303,830
"COG0499",902,278,1103,1139,1123,1037,1268,1030,930,946
"COG0500",4006,3120,2618,3033,3045,3160,2676,3114,3702,2756
"COG0501",772,247,525,602,617,509,598,656,602,412
"COG0502",193,132,219,128,141,161,121,116,131,402
"COG0503",339,200,403,372,340,392,307,396,362,300
"COG0504",982,363,1334,1231,1382,1206,1301,1299,1009,1281
"COG0505",188,73,285,332,298,823,855,922,749,833
"COG0506",484,434,320,490,334,425,401,309,542,387
"COG0507",331,754,618,403,371,487,467,312,374,673
"COG0508",896,725,2184,2190,2093,1884,2172,2024,1399,1580
"COG0509",284,74,224,266,284,230,256,239,205,292
"COG0510",100,5,111,145,93,128,145,155,122,38
"COG0511",510,193,344,432,453,381,453,460,456,444
"COG0512",319,221,683,617,562,504,437,547,405,598
"COG0513",1577,1057,1675,2251,1997,1815,1833,2075,1715,1557
"COG0514",264,364,159,424,240,346,251,299,287,443
"COG0515",890,496,169,783,286,1067,475,1038,770,627
"COG0516",291,440,386,381,365,1115,1212,1059,972,1000
"COG0517",1637,502,952,1232,1140,970,1271,1288,1433,941
"COG0518",1173,374,1519,1365,1457,1359,1136,1270,1431,1165
"COG0519",826,330,1109,1039,1139,1059,854,914,832,904
"COG0520",1762,489,1371,1545,1281,1386,1161,1516,1672,1590
"COG0521",340,73,192,237,135,277,165,245,275,142
"COG0522",365,178,579,485,519,455,514,533,419,491
"COG0523",143,265,884,608,547,509,261,611,253,1404
"COG0524",1193,442,1597,1599,1506,1392,1614,1559,1378,1453
"COG0525",480,181,738,669,723,1955,1796,1991,1582,1825
"COG0526",1938,892,1953,1964,1915,1828,1771,1884,1917,2118
"COG0527",785,449,1199,1060,1157,931,1079,1055,778,905
"COG0528",345,152,396,381,330,315,364,318,310,481
"COG0529",252,235,287,287,253,278,227,265,288,409
"COG0530",459,274,566,534,442,497,473,472,438,636
"COG0531",1238,470,208,552,279,359,258,589,989,563
"COG0532",388,112,501,528,591,1407,1696,1501,1148,1495
"COG0533",550,236,902,875,890,776,884,817,631,756
"COG0534",1133,599,1170,1245,1091,1022,1179,1305,1123,740
"COG0535",1818,714,441,279,362,421,279,302,591,593
"COG0536",534,231,891,763,815,763,796,755,560,731
"COG0537",493,214,384,520,450,391,437,474,365,392
"COG0538",476,224,991,830,1053,868,959,804,490,817
"COG0539",971,358,1344,1193,1318,1176,1264,1099,940,1192
"COG0540",595,233,825,738,731,779,831,793,674,641
"COG0541",827,246,952,945,913,946,825,950,833,858
"COG0542",1785,2362,2922,1609,2067,2126,2165,1373,1491,3495
"COG0543",423,106,32,125,61,124,95,176,284,91
"COG0544",735,311,1106,911,1055,942,827,846,700,887
"COG0545",328,286,235,392,297,309,303,378,330,453
"COG0546",735,261,575,521,544,605,494,456,525,531
"COG0547",512,203,671,643,683,226,244,193,204,194
"COG0548",448,235,632,481,597,496,591,541,480,485
"COG0549",186,26,13,81,36,66,15,91,241,87
"COG0550",1312,662,2185,1942,1973,1854,1981,1740,1346,1756
"COG0551",377,190,189,183,184,163,393,161,214,192
"COG0552",540,169,690,662,634,691,484,673,562,646
"COG0553",582,22098,283,638,286,1452,884,648,483,687
"COG0554",692,234,543,783,698,748,899,723,576,327
"COG0555",22,22,0,19,4,10,12,25,46,25
"COG0556",1042,478,1853,1658,1727,1588,1649,1689,1158,1480
"COG0557",660,401,1214,797,805,853,787,708,640,1436
"COG0558",695,157,581,470,542,504,474,533,649,392
"COG0559",1271,327,1167,1000,1075,967,1162,1081,1274,586
"COG0560",414,192,249,306,296,241,366,364,347,295
"COG0561",150,1892,77,223,194,438,221,231,186,205
"COG0562",14,260,57,37,55,64,27,42,13,51
"COG0563",439,311,479,427,486,454,421,427,390,406
"COG0564",805,482,1521,1289,1229,1309,1040,1140,858,978
"COG0565",185,107,529,370,481,129,147,137,74,152
"COG0566",528,435,1138,873,928,936,713,843,682,1227
"COG0567",556,466,1542,1565,1501,1273,1757,1442,611,882
"COG0568",1306,1127,2467,1771,2221,2358,2452,1714,1436,2523
"COG0569",801,274,896,825,912,763,920,804,740,709
"COG0571",340,139,488,542,483,435,325,445,323,419
"COG0572",158,111,171,97,74,150,46,102,185,113
"COG0573",81,127,478,750,847,249,867,848,65,442
"COG0574",2143,382,1212,1288,1349,1339,1159,1657,1800,767
"COG0575",374,148,438,442,487,431,326,424,399,546
"COG0576",347,124,490,471,515,461,430,481,397,471
"COG0577",404,506,386,396,327,992,1021,1057,1085,1473
"COG0578",288,240,256,307,362,433,446,275,281,263
"COG0579",485,186,644,338,421,383,399,397,483,674
"COG0580",190,83,164,278,402,226,412,350,193,143
"COG0581",87,180,473,685,791,208,795,722,100,423
"COG0582",2565,7635,879,662,936,1295,1248,753,1295,1791
"COG0583",1976,2989,1028,885,930,1013,1513,878,1378,1485
"COG0584",581,252,383,482,452,427,467,531,729,287
"COG0585",163,54,28,125,57,60,50,167,166,108
"COG0586",70,124,179,113,157,137,119,96,82,233
"COG0587",2391,3781,2607,2615,2833,2651,2574,2588,2340,2435
"COG0588",82,45,122,140,116,392,362,417,321,206
"COG0589",667,354,108,255,135,364,210,237,301,428
"COG0590",331,125,337,332,257,119,102,97,119,113
"COG0591",2926,903,388,1301,930,964,722,1470,2262,1082
"COG0592",788,456,1042,1111,1047,953,891,961,845,903
"COG0593",978,487,1568,1350,1492,1309,1253,1293,1008,1254
"COG0594",72,37,32,38,27,33,57,46,83,38
"COG0595",384,299,1149,674,935,886,719,617,356,779
"COG0596",2847,1704,3713,4003,3859,3474,3814,3697,4527,3346
"COG0597",276,128,306,223,286,268,170,227,233,299
"COG0598",68,97,4,22,8,12,36,27,46,46
"COG0599",69,43,81,70,78,51,124,89,156,57
"COG0600",486,323,692,478,550,451,611,578,672,267
"COG0601",1180,278,956,972,873,860,1002,1046,1696,849
"COG0602",205,774,237,261,286,243,239,223,257,386
"COG0603",244,459,261,197,224,253,147,210,284,334
"COG0604",1586,890,1727,1664,1712,1418,2129,1971,2012,984
"COG0605",170,259,177,166,158,105,213,152,137,187
"COG0606",140,56,4,19,11,93,104,35,151,148
"COG0607",533,417,587,725,686,625,652,711,797,817
"COG0608",844,219,356,618,500,481,519,671,684,346
"COG0609",206,218,113,131,55,171,63,167,192,522
"COG0610",241,390,113,109,66,142,106,83,133,468
"COG0611",318,148,568,475,586,490,415,413,303,476
"COG0612",1789,1021,818,1020,841,868,821,821,1173,1508
"COG0613",234,79,279,147,150,174,133,166,225,225
"COG0614",193,198,209,277,175,228,204,346,417,447
"COG0615",149,114,62,117,88,103,58,118,122,82
"COG0616",574,368,849,719,802,726,858,637,559,714
"COG0617",871,595,1500,1239,1364,1348,1000,1136,896,1354
"COG0618",374,107,128,241,196,140,164,272,191,287
"COG0619",70,55,220,92,124,184,100,84,22,260
"COG0620",547,155,344,328,192,326,245,333,768,242
"COG0621",1496,490,1716,1558,1680,1594,1388,1543,1589,1337
"COG0622",52,15,34,34,39,22,34,46,105,35
"COG0623",288,144,743,555,591,536,750,587,374,555
"COG0624",2124,625,1502,1855,1642,1560,1819,1907,2274,988
"COG0625",755,761,1543,1196,1349,1091,1704,1124,1115,1300
"COG0626",1054,466,1450,1301,1181,1105,988,1098,1140,1482
"COG0627",123,103,36,130,70,25,41,42,45,24
"COG0628",524,558,561,538,458,641,525,436,619,623
"COG0629",243,551,425,359,406,395,457,325,275,393
"COG0630",121,72,42,55,60,81,71,143,84,146
"COG0631",197,137,47,110,69,136,120,138,139,93
"COG0632",83,37,66,54,54,173,142,153,267,346
"COG0633",154,474,609,363,457,912,530,319,241,448
"COG0634",175,135,71,76,61,83,87,106,162,97
"COG0635",660,332,351,432,396,352,337,360,531,773
"COG0636",36,31,87,67,77,79,90,56,40,130
"COG0637",287,691,345,354,412,415,316,262,254,535
"COG0638",267,7,15,215,48,122,61,259,300,96
"COG0639",437,159,172,252,182,310,264,294,313,232
"COG0640",326,312,45,67,84,83,112,109,215,219
"COG0641",173,27,9,14,10,77,39,10,58,28
"COG0642",1686,2362,1104,1021,1103,3370,3503,3140,3036,5041
"COG0643",289,439,42,45,29,74,108,95,157,196
"COG0644",1376,391,1404,1480,1374,1420,1393,1681,1479,1619
"COG0645",45,31,1,1,6,4,6,14,24,20
"COG0646",1197,278,1133,657,757,936,574,682,1107,829
"COG0647",213,84,405,408,417,393,288,442,293,239
"COG0648",165,14,58,131,87,64,99,177,187,71
"COG0649",878,156,924,787,812,766,773,863,878,672
"COG0650",98,0,0,0,0,0,0,0,0,0
"COG0651",1444,115,348,205,219,172,422,299,751,195
"COG0652",614,328,878,1060,908,1012,851,999,905,1022
"COG0653",1452,651,2194,1888,2252,1816,1980,1830,1556,1936
"COG0654",706,621,1874,1579,1788,1513,1541,1426,999,1359
"COG0655",182,237,48,64,95,44,115,63,85,61
"COG0656",210,172,61,204,106,152,122,174,293,170
"COG0657",210,122,235,273,261,525,814,926,912,579
"COG0658",405,220,12,29,24,101,110,21,110,167
"COG0659",425,538,853,582,674,844,673,429,542,1516
"COG0661",540,647,1985,1492,1593,1813,1259,1291,497,2092
"COG0662",366,2185,589,530,623,731,485,499,482,532
"COG0663",204,191,255,251,264,285,327,252,222,204
"COG0664",1004,437,267,286,329,549,272,360,573,592
"COG0665",4509,1067,4259,4879,4370,4917,5246,4776,5813,3098
"COG0666",632,132,110,487,153,332,189,693,1079,408
"COG0667",1270,421,1278,1428,1443,1213,1404,1522,1806,984
"COG0668",943,917,1030,1048,994,1035,1021,1136,981,1142
"COG0669",258,123,428,315,344,263,311,309,273,309
"COG0670",203,161,483,387,370,403,364,319,196,385
"COG0671",256,941,148,235,250,287,167,177,196,164
"COG0672",154,124,29,67,87,49,144,111,149,37
"COG0673",3559,1068,3099,3381,3152,3051,3425,3604,4325,2712
"COG0674",2106,108,218,470,385,135,126,200,343,98
"COG0675",35,33,2,0,3,19,69,2,28,8
"COG0676",25,32,1,13,3,21,5,12,13,21
"COG0677",537,146,480,412,402,370,314,476,356,507
"COG0678",155,949,264,300,300,468,341,280,100,117
"COG0679",283,156,506,386,433,337,352,353,198,372
"COG0680",20,10,0,1,0,2,0,0,0,9
"COG0681",440,242,679,705,747,614,610,624,536,753
"COG0682",404,221,801,583,617,599,517,485,429,569
"COG0683",1730,440,1322,1183,1262,1199,1512,1374,1638,772
"COG0684",253,139,173,162,181,176,284,181,290,155
"COG0685",779,125,509,499,475,462,557,437,630,471
"COG0686",344,192,429,528,488,553,642,482,379,269
"COG0687",670,240,519,677,549,566,685,681,876,310
"COG0688",337,165,329,377,331,307,302,352,339,211
"COG0689",260,121,195,323,209,313,336,318,312,279
"COG0690",25,42,86,60,82,57,74,29,34,114
"COG0691",274,112,360,319,382,353,271,290,256,270
"COG0692",10,48,71,45,62,127,183,106,61,146
"COG0693",145,200,45,58,48,27,32,21,52,31
"COG0694",226,329,393,467,456,329,437,386,352,302
"COG0695",137,721,333,188,275,144,72,69,47,86
"COG0696",271,106,476,344,360,373,271,283,309,769
"COG0697",2893,1082,5285,4918,4913,4695,4502,4829,3654,3295
"COG0698",209,142,176,195,209,204,182,195,170,105
"COG0699",84,18,13,31,1,49,1,26,6,29
"COG0700",26,40,7,7,9,20,4,18,40,32
"COG0701",181,101,11,36,47,100,49,41,94,126
"COG0702",790,376,1117,1015,956,1091,838,1001,702,1217
"COG0703",260,110,473,414,457,397,331,330,290,369
"COG0704",178,90,184,446,384,88,509,653,227,143
"COG0705",575,153,251,448,365,336,297,431,511,398
"COG0706",945,365,1227,1221,1190,1008,1284,1160,807,949
"COG0707",536,214,841,668,740,664,514,626,492,611
"COG0708",374,346,650,663,626,566,587,610,505,642
"COG0709",294,129,767,276,386,430,343,225,315,540
"COG0710",128,7,12,68,17,27,19,91,124,47
"COG0711",238,139,734,528,589,572,478,474,329,635
"COG0712",271,106,473,413,441,394,401,389,297,431
"COG0713",206,30,215,181,178,209,160,210,205,144
"COG0714",1373,9315,1187,1489,1499,2555,1858,1541,1571,1134
"COG0715",427,400,410,257,286,188,306,278,518,298
"COG0716",46,155,164,76,120,191,59,93,21,296
"COG0717",227,309,473,374,475,479,458,380,266,341
"COG0718",135,45,137,136,185,149,140,132,119,145
"COG0719",358,243,566,555,556,1789,1471,1726,1498,1668
"COG0720",58,30,91,63,64,280,138,200,201,428
"COG0721",112,44,204,169,187,176,189,137,108,187
"COG0722",178,116,386,225,340,349,411,184,244,467
"COG0723",466,125,440,373,411,382,501,376,311,353
"COG0724",100,55,175,182,220,258,156,175,111,368
"COG0725",115,75,39,52,53,37,55,93,130,52
"COG0726",877,321,639,677,630,717,557,784,1064,517
"COG0727",25,8,21,8,13,57,29,29,48,146
"COG0728",576,263,1198,876,1091,887,894,832,577,829
"COG0729",164,270,13,6,12,18,29,20,91,67
"COG0730",604,394,1236,1122,1093,1021,1164,1057,603,792
"COG0731",79,7,18,121,22,37,35,130,115,77
"COG0732",92,279,65,44,36,69,25,30,57,222
"COG0733",558,288,548,353,382,463,521,433,465,784
"COG0735",390,206,835,747,786,690,613,654,347,610
"COG0736",176,50,199,171,191,146,152,176,146,79
"COG0737",448,203,218,323,299,248,421,325,494,273
"COG0738",139,238,38,107,73,37,79,69,74,118
"COG0739",1782,1106,1460,1800,1693,552,511,513,489,459
"COG0740",428,895,835,648,771,874,736,525,471,1097
"COG0741",1044,990,1088,1052,1111,1057,996,1040,1053,769
"COG0742",261,121,412,367,425,374,302,342,285,357
"COG0743",565,196,750,543,702,220,167,165,190,238
"COG0744",374,495,733,374,381,529,384,359,394,710
"COG0745",1391,1646,1907,1719,1975,599,559,535,353,689
"COG0746",309,40,101,208,135,249,127,203,247,76
"COG0747",1744,440,1279,1392,1145,1284,1461,1490,2530,1442
"COG0748",27,18,80,78,26,83,29,53,49,137
"COG0749",1494,42057,2770,2057,2565,3777,3249,2076,1620,2130
"COG0750",979,283,924,1018,935,867,891,1009,952,809
"COG0751",538,317,1322,673,872,288,192,240,179,295
"COG0752",292,130,449,282,387,401,338,274,306,357
"COG0753",86,182,4,5,5,17,16,11,32,34
"COG0754",5,13,2,1,5,9,10,6,2,19
"COG0755",513,222,712,749,744,661,594,733,583,752
"COG0756",155,427,200,328,286,291,256,258,201,166
"COG0757",75,41,120,76,110,296,302,313,286,258
"COG0758",337,179,28,31,28,104,61,30,129,117
"COG0759",108,49,197,121,126,148,107,93,81,149
"COG0760",1360,518,903,1156,1059,848,1073,983,1264,1068
"COG0761",493,205,804,629,749,758,770,623,444,762
"COG0762",87,76,230,185,214,234,183,170,93,208
"COG0763",539,175,731,691,791,674,470,630,457,719
"COG0764",651,152,619,640,603,521,665,604,603,510
"COG0765",502,147,785,1089,766,933,920,1111,751,677
"COG0766",607,301,1049,890,964,926,909,823,585,751
"COG0767",92,177,229,195,178,167,169,135,104,392
"COG0768",559,221,898,798,891,2374,2468,2215,1729,2223
"COG0769",1068,336,1380,1017,1217,1086,835,1015,688,989
"COG0770",483,276,725,600,643,521,578,555,459,825
"COG0771",544,296,1144,796,895,834,582,712,545,830
"COG0772",1156,459,1802,1552,1778,1633,1394,1433,1047,1513
"COG0773",288,148,418,389,412,1047,1122,1003,828,1074
"COG0774",534,149,647,629,734,602,620,591,513,635
"COG0775",180,463,132,155,143,187,179,143,186,160
"COG0776",374,152,488,429,448,361,443,398,365,391
"COG0777",522,153,702,557,652,581,620,594,625,661
"COG0778",779,355,466,770,576,566,730,747,757,769
"COG0779",116,76,184,143,165,147,191,125,148,207
"COG0780",151,110,177,153,189,163,151,132,167,245
"COG0781",229,100,284,287,299,303,222,232,208,324
"COG0782",327,174,286,310,352,235,326,305,316,179
"COG0783",34,219,7,9,16,26,16,7,15,33
"COG0784",1541,3557,254,219,227,420,595,382,971,1475
"COG0785",177,138,385,328,410,357,229,374,137,317
"COG0786",69,45,295,69,146,93,77,47,13,350
"COG0787",432,245,557,437,499,432,505,364,390,623
"COG0788",80,151,293,134,220,195,134,118,80,292
"COG0789",407,528,287,323,308,252,330,332,391,345
"COG0790",652,262,146,235,245,194,278,314,631,337
"COG0791",137,4425,350,344,387,416,162,267,143,414
"COG0792",71,46,5,6,0,8,22,9,46,27
"COG0793",1440,683,1461,1355,1544,1217,1324,1290,1349,1927
"COG0794",400,161,521,508,564,448,542,520,405,335
"COG0795",953,304,1180,1201,1208,940,752,1095,901,1008
"COG0796",188,104,193,150,141,163,62,124,169,322
"COG0797",149,112,68,102,87,175,104,106,128,116
"COG0798",136,130,11,24,137,21,75,43,70,83
"COG0799",216,88,272,274,265,227,206,251,225,246
"COG0800",43,40,69,43,53,169,110,97,100,291
"COG0801",269,107,407,354,439,90,105,106,92,108
"COG0802",228,87,338,307,374,319,243,279,248,260
"COG0803",125,90,504,352,289,388,226,318,169,810
"COG0804",198,120,582,236,301,263,325,229,204,225
"COG0805",445,183,672,577,584,584,510,570,476,536
"COG0806",165,89,233,217,228,184,215,189,198,241
"COG0807",475,307,1091,859,927,791,982,760,525,906
"COG0809",490,159,535,453,506,426,431,386,477,672
"COG0810",260,201,247,271,248,148,368,230,218,225
"COG0811",584,398,826,811,788,623,1109,759,608,688
"COG0812",469,195,664,560,698,595,480,577,429,593
"COG0813",4,112,20,31,18,43,26,22,3,20
"COG0814",18,0,2,13,1,32,9,24,12,5
"COG0815",731,367,1164,960,1135,959,813,899,693,855
"COG0816",181,103,361,283,335,268,270,254,195,284
"COG0817",190,88,124,145,127,148,90,158,213,267
"COG0818",34,53,39,40,86,61,45,29,38,142
"COG0819",44,19,149,41,64,74,25,31,93,256
"COG0820",366,188,494,530,537,425,463,473,456,641
"COG0821",585,239,893,745,813,741,829,719,514,796
"COG0822",245,414,200,208,244,258,329,247,286,98
"COG0823",1915,484,787,960,923,912,868,1116,1962,676
"COG0824",530,265,711,575,568,559,542,587,694,688
"COG0825",557,167,745,650,698,631,646,621,648,620
"COG0826",656,95,6,24,12,140,55,57,198,104
"COG0827",48,103,18,46,8,49,16,19,29,63
"COG0828",45,108,146,111,121,31,30,27,21,31
"COG0829",89,50,280,141,160,197,116,119,85,126
"COG0830",85,38,189,80,121,150,103,86,62,73
"COG0831",41,21,87,56,45,64,42,58,42,36
"COG0832",11,8,26,19,19,52,52,32,41,27
"COG0833",6,0,0,0,0,0,0,0,0,0
"COG0834",769,516,862,1129,960,1092,1450,1154,908,962
"COG0835",116,230,8,16,4,32,39,23,81,96
"COG0836",498,272,519,323,462,420,303,397,460,612
"COG0837",106,101,347,142,241,225,230,140,66,372
"COG0838",305,41,217,223,250,242,177,290,342,155
"COG0839",346,52,334,327,375,333,319,320,343,280
"COG0840",1310,2580,105,72,87,211,315,161,780,894
"COG0841",2657,3003,2464,2664,2600,2833,3483,2590,2276,2669
"COG0842",695,514,801,712,733,707,751,702,680,574
"COG0843",1365,608,1465,1581,1451,1319,1767,1554,1301,1910
"COG0845",677,698,472,407,450,1518,1549,1186,1316,2263
"COG0846",327,114,185,101,158,137,166,189,255,204
"COG0847",572,514,588,694,616,598,590,632,490,641
"COG0848",211,170,280,261,298,221,357,296,267,233
"COG0849",560,222,468,523,536,388,493,497,540,366
"COG0850",24,61,117,38,86,77,32,26,32,210
"COG0851",10,17,54,22,40,38,23,7,6,106
"COG0852",410,57,373,357,365,378,323,379,444,294
"COG0853",18,14,12,28,19,28,75,50,46,72
"COG0854",257,109,515,389,476,389,419,350,197,416
"COG0855",135,314,600,384,1279,546,1031,358,128,815
"COG0856",6,1,13,33,12,16,11,41,41,46
"COG0857",106,139,214,74,128,163,112,40,63,370
"COG0858",166,72,237,236,264,228,222,232,174,227
"COG0859",1153,167,916,978,987,922,688,1008,1158,528
"COG0860",492,213,387,388,344,372,309,295,393,555
"COG0861",161,154,525,356,373,121,112,120,60,127
"COG0863",604,7095,637,843,889,1491,645,782,525,469
"COG0864",12,8,0,13,1,4,2,21,16,17
"COG1001",193,37,22,135,35,56,79,135,160,49
"COG1002",182,289,107,174,89,84,52,148,145,409
"COG1003",1110,3461,1852,1461,1856,1568,1449,1323,924,1575
"COG1004",877,3867,962,847,1101,1437,910,893,709,877
"COG1005",842,144,702,712,686,792,721,828,913,670
"COG1006",35,17,20,25,23,14,46,22,47,24
"COG1007",1013,223,1045,964,941,1022,845,1066,1137,771
"COG1008",1084,260,1426,1064,1193,447,366,381,415,486
"COG1009",1198,400,1346,1300,1317,1474,1335,1422,1486,1283
"COG1010",103,62,271,138,221,267,115,142,104,599
"COG1011",888,301,772,804,854,775,814,838,1019,505
"COG1012",4779,2338,4501,5838,4839,4720,6005,5545,5567,3843
"COG1013",1675,48,124,282,239,233,247,351,655,213
"COG1014",2160,139,459,612,556,503,621,743,1198,464
"COG1015",72,13,73,65,60,75,82,84,65,37
"COG1017",14,31,0,1,1,3,5,2,12,11
"COG1018",288,426,151,263,121,156,219,254,296,240
"COG1019",55,1,4,39,19,19,16,51,72,10
"COG1020",82,183,36,96,63,104,43,78,115,194
"COG1021",25,8,4,4,8,2,8,9,28,3
"COG1022",1746,404,1481,1182,1338,1314,1098,1294,1323,1166
"COG1023",23,17,0,74,10,780,11,16,25,27
"COG1024",3998,1567,3249,3765,3491,2882,4059,4052,4582,2647
"COG1025",204,145,34,56,104,119,119,105,247,112
"COG1026",199,36,168,184,227,141,358,146,102,125
"COG1027",111,33,1,54,2,14,9,73,126,9
"COG1028",7689,3618,7941,8293,8343,7588,8825,8647,9951,7099
"COG1029",41,5,14,21,20,27,21,26,18,11
"COG1030",363,37,31,96,78,97,53,109,326,80
"COG1031",28,17,24,107,27,24,28,91,57,84
"COG1032",5059,1004,517,778,612,1270,562,831,1940,388
"COG1033",1906,540,1425,2037,1963,1570,1833,2346,2234,1617
"COG1034",704,142,776,762,826,750,872,908,630,318
"COG1035",193,19,13,44,41,58,40,46,174,16
"COG1036",5,1,7,3,8,11,12,9,4,7
"COG1038",250,164,183,222,167,185,294,179,95,169
"COG1039",8,0,0,6,6,2,1,1,2,7
"COG1040",178,91,5,17,12,13,37,16,66,59
"COG1041",34,12,11,87,27,38,25,71,62,78
"COG1042",787,36,240,367,189,207,242,486,730,190
"COG1043",387,117,507,480,541,447,525,418,311,490
"COG1044",484,137,781,574,635,481,628,546,439,696
"COG1045",230,189,380,371,381,336,430,293,191,361
"COG1047",207,96,32,137,58,68,76,155,211,128
"COG1048",1396,545,1069,1427,1368,1169,1496,1530,1479,756
"COG1049",161,358,1154,619,797,774,917,450,198,1221
"COG1051",179,203,149,161,157,159,204,195,272,134
"COG1052",426,250,755,683,826,589,913,755,607,490
"COG1053",1842,397,1907,2340,2183,1973,2635,2416,2077,1531
"COG1054",111,178,702,724,642,656,558,619,347,592
"COG1055",559,150,172,424,256,270,243,412,487,351
"COG1056",49,15,5,44,20,6,4,13,19,18
"COG1057",273,141,462,392,398,384,248,341,271,372
"COG1058",399,117,605,480,614,502,449,512,405,589
"COG1059",6,0,1,1,10,1,2,0,0,1
"COG1060",669,85,274,530,352,304,392,711,789,424
"COG1061",371,10831,485,821,799,2216,813,592,357,690
"COG1062",509,403,186,287,240,270,315,364,731,226
"COG1063",1014,234,480,536,529,506,643,780,1109,425
"COG1064",466,146,233,255,184,268,358,269,331,158
"COG1066",406,648,374,343,431,380,237,283,377,594
"COG1067",139,113,33,124,51,76,62,132,174,170
"COG1069",15,9,8,9,4,17,18,29,70,20
"COG1070",242,134,474,468,455,460,464,372,265,599
"COG1071",778,438,688,1104,863,792,784,1067,1062,1251
"COG1072",27,12,20,42,31,37,31,26,12,17
"COG1073",599,405,671,628,679,562,664,692,733,534
"COG1074",610,485,1040,969,740,812,530,745,734,1335
"COG1075",238,83,133,88,93,210,51,99,169,423
"COG1076",244,68,190,181,176,138,165,168,239,121
"COG1077",595,212,790,814,828,733,904,743,601,688
"COG1078",117,72,214,249,187,262,122,225,183,527
"COG1079",289,89,356,381,240,329,365,413,441,184
"COG1080",204,48,150,142,134,92,191,213,143,108
"COG1082",581,252,452,553,465,478,716,567,640,350
"COG1083",383,358,386,308,348,359,179,326,191,281
"COG1084",15,3,13,77,22,37,16,81,44,66
"COG1085",150,60,31,82,65,51,99,90,117,34
"COG1086",514,512,579,505,543,521,365,548,565,728
"COG1087",307,591,426,289,364,328,319,275,283,484
"COG1088",571,2094,504,551,544,833,359,580,557,458
"COG1089",519,1971,681,658,670,701,466,567,380,647
"COG1090",145,122,295,341,331,310,226,307,237,551
"COG1091",456,303,297,369,383,333,260,337,345,307
"COG1092",169,220,46,47,26,66,104,94,128,197
"COG1093",77,6,12,67,21,50,15,88,113,46
"COG1094",48,5,13,56,17,34,13,83,55,50
"COG1095",58,1,10,50,13,27,17,74,57,34
"COG1096",17,0,1,65,14,18,10,55,35,11
"COG1097",34,1,1,22,4,27,16,59,88,56
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",5,1,6,16,9,3,12,15,23,25
"COG1100",69,140,724,381,444,646,236,256,83,1223
"COG1101",16,5,1,1,3,5,2,1,0,1
"COG1102",50,6,2,45,14,17,12,79,63,33
"COG1104",863,366,843,642,742,654,678,543,713,1024
"COG1105",15,34,1,1,1,1,3,0,8,5
"COG1106",0,23,1,0,0,0,0,1,0,31
"COG1107",4,0,0,0,1,0,0,2,1,0
"COG1108",220,125,756,595,536,590,459,574,310,885
"COG1109",1681,589,2286,1978,2146,2024,1944,2070,1668,1896
"COG1111",135,12,18,142,43,81,49,195,175,157
"COG1112",227,360,204,345,219,473,164,403,221,536
"COG1113",0,1,0,0,0,0,0,0,1,1
"COG1114",2,17,0,1,0,1,1,1,12,10
"COG1115",740,321,335,601,504,504,562,546,613,455
"COG1116",307,294,272,156,204,146,217,181,289,159
"COG1117",104,116,347,477,497,159,600,559,84,307
"COG1118",43,54,5,9,2,7,12,17,40,16
"COG1119",119,82,174,68,86,127,65,67,163,284
"COG1120",115,91,38,92,49,82,37,80,134,277
"COG1121",152,122,731,499,443,559,340,539,198,814
"COG1122",200,93,354,154,237,307,159,123,136,408
"COG1123",428,264,1202,1003,896,850,828,757,639,1005
"COG1124",12,4,1,0,1,0,1,1,3,2
"COG1125",21,27,4,4,17,4,11,8,28,3
"COG1126",294,74,380,533,405,125,190,198,143,175
"COG1127",124,140,239,179,161,209,148,109,89,430
"COG1129",263,156,500,597,420,459,667,521,526,216
"COG1131",1654,765,1257,1394,1367,1454,1360,1697,1900,1551
"COG1132",2762,1221,4127,3437,3609,3351,2949,3206,3177,4499
"COG1133",152,52,365,282,358,249,355,309,147,118
"COG1134",158,96,63,58,88,80,71,95,143,187
"COG1135",62,14,4,10,10,1,6,22,56,10
"COG1136",1004,492,983,999,980,851,866,1058,1151,1106
"COG1137",367,148,521,483,531,415,448,464,352,505
"COG1138",853,306,1150,1146,1196,1105,1016,1185,1008,647
"COG1139",198,15,3,4,5,5,13,25,202,21
"COG1140",256,4,0,7,1,14,2,5,48,7
"COG1141",0,6,58,36,40,92,23,8,1,109
"COG1142",24,15,61,24,43,153,53,35,33,286
"COG1143",398,197,385,307,382,325,377,386,346,284
"COG1144",134,0,0,0,0,0,0,0,12,0
"COG1145",494,31,102,78,92,73,108,80,223,220
"COG1146",442,252,290,357,310,297,409,394,432,149
"COG1148",200,0,0,1,0,3,3,27,114,3
"COG1150",160,0,0,2,4,1,1,10,1,4
"COG1151",142,0,0,0,0,0,0,0,0,4
"COG1153",5,0,0,0,2,1,2,1,2,0
"COG1154",814,339,1343,1012,1137,1139,1391,1030,815,1201
