"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0495",2028,2077,2097,2113,1990,2160,2114,749,2229,1815
"COG0496",291,358,257,303,335,349,333,192,319,249
"COG0497",348,432,379,404,566,486,485,487,362,377
"COG0498",1059,926,945,1053,1010,1074,992,384,1048,1436
"COG0499",1250,1123,1360,1141,991,1188,1093,459,1228,1066
"COG0500",2379,2933,2357,2910,3459,2497,3036,2720,2793,3874
"COG0501",642,582,669,677,419,493,555,798,725,430
"COG0502",182,136,102,130,246,212,95,262,55,210
"COG0503",365,351,322,393,349,350,350,196,368,398
"COG0504",1320,1273,1241,1303,1312,1386,1183,490,1343,1043
"COG0505",974,871,827,874,845,888,808,333,968,779
"COG0506",432,465,516,461,337,258,421,572,552,509
"COG0507",364,455,388,347,657,624,439,1099,247,632
"COG0508",2276,2093,2599,2192,1714,2172,2470,1089,2264,1390
"COG0509",285,281,271,272,267,236,219,106,244,175
"COG0510",163,136,96,105,90,101,116,13,179,105
"COG0511",410,419,446,440,453,387,382,644,452,349
"COG0512",575,538,519,581,555,723,569,274,568,516
"COG0513",1632,2270,2092,1650,2443,1664,2168,1932,1313,1747
"COG0514",335,415,350,187,381,133,448,525,273,251
"COG0515",458,856,310,794,2296,207,261,735,422,631
"COG0516",1177,1105,1114,1217,950,1064,1140,889,1184,955
"COG0517",1084,1291,1435,1095,1004,938,1475,1095,1437,1563
"COG0518",448,446,412,433,481,1402,1220,695,1467,1551
"COG0519",1012,1008,893,1004,1061,1033,1084,421,1117,988
"COG0520",1387,1477,1190,1476,1419,1440,1149,505,1405,1564
"COG0521",163,225,151,218,210,173,168,152,186,247
"COG0522",556,531,505,543,587,587,456,160,520,411
"COG0523",518,646,396,722,896,1000,363,413,252,168
"COG0524",1672,1651,1586,1439,1416,1638,1627,866,1606,1579
"COG0525",2087,1952,1780,2019,2073,2191,1830,856,2085,1540
"COG0526",1847,1850,1809,1827,2071,1929,1775,1060,1934,1933
"COG0527",993,1020,1109,991,1119,1249,1102,551,937,1217
"COG0528",391,427,376,354,360,362,341,205,409,338
"COG0529",65,95,64,88,109,315,272,431,292,247
"COG0530",490,478,405,462,570,611,380,443,436,458
"COG0531",436,476,301,532,406,179,253,774,504,1196
"COG0532",1667,1674,1709,1675,1580,1517,1769,589,1758,1331
"COG0533",966,806,892,943,831,948,868,274,994,750
"COG0534",1222,1209,1296,1075,908,992,1376,1162,1396,1025
"COG0535",276,277,251,340,427,155,117,156,67,205
"COG0536",893,766,861,769,787,920,851,321,940,540
"COG0537",169,151,176,157,138,373,459,230,506,430
"COG0538",953,877,987,927,940,1038,825,346,987,416
"COG0539",1288,1210,1423,1272,1263,1326,1395,548,1344,828
"COG0540",823,733,814,804,701,849,762,285,814,771
"COG0541",962,908,988,995,911,1006,956,457,895,971
"COG0542",2277,1710,1794,1860,2634,3050,2122,2045,1521,1247
"COG0543",82,114,90,106,147,71,74,218,110,307
"COG0544",334,323,298,333,327,1088,969,482,1045,689
"COG0545",329,411,318,319,428,321,339,193,337,254
"COG0546",501,503,508,543,594,569,535,475,462,514
"COG0547",635,650,715,607,726,666,725,390,649,612
"COG0548",520,525,586,503,575,601,710,410,471,576
"COG0549",54,85,17,112,38,24,7,37,87,195
"COG0550",2167,2022,1916,1893,1788,2212,1877,905,2230,1304
"COG0551",180,165,270,140,149,154,263,338,318,173
"COG0552",658,674,590,697,736,674,600,317,536,648
"COG0553",388,666,369,489,1247,294,428,5359,348,649
"COG0554",739,791,774,681,586,526,726,389,791,646
"COG0555",3,14,1,4,13,1,3,90,0,20
"COG0556",1872,1697,1789,1693,1535,1958,1711,623,1758,1000
"COG0557",925,943,858,710,1085,1298,934,750,714,500
"COG0558",528,488,466,569,491,529,487,205,615,627
"COG0559",1018,1038,1165,1155,913,1147,1070,1592,916,1107
"COG0560",203,288,323,262,248,217,319,445,297,395
"COG0561",203,222,103,148,382,126,95,717,134,272
"COG0562",55,28,24,37,48,86,42,102,42,42
"COG0563",158,156,134,142,149,432,473,243,517,323
"COG0564",1253,1225,1200,1279,1207,1573,1309,761,1274,816
"COG0565",421,425,340,363,449,510,418,232,433,208
"COG0566",921,921,779,1034,993,1212,998,421,964,604
"COG0567",1676,1644,2080,1452,1246,1351,1940,886,1857,771
"COG0568",2205,1862,2235,2161,2413,2594,2267,1234,1947,1241
"COG0569",879,825,916,838,784,784,915,428,1033,700
"COG0571",488,566,349,436,447,451,503,159,441,306
"COG0572",73,92,61,142,135,201,71,34,83,148
"COG0573",188,708,884,947,264,430,633,365,96,80
"COG0574",1462,1305,1252,1527,1177,1141,1151,1061,1556,2017
"COG0575",431,424,343,476,472,472,418,183,483,335
"COG0576",499,542,511,471,493,488,484,174,487,365
"COG0577",1160,1199,951,1129,1016,1187,838,728,1168,942
"COG0578",336,311,402,304,243,217,468,577,394,264
"COG0579",133,117,93,151,153,755,292,271,261,462
"COG0580",203,299,435,370,234,163,364,33,267,344
"COG0581",166,609,743,974,211,461,677,400,97,88
"COG0582",794,685,958,945,915,1077,1010,3941,634,1385
"COG0583",920,882,1550,831,1191,1119,1380,7319,777,1279
"COG0584",163,165,148,148,132,375,433,428,617,642
"COG0585",53,99,38,134,117,24,11,110,42,243
"COG0586",109,92,83,94,158,185,88,123,106,169
"COG0587",2949,2606,2753,2486,2407,2606,2815,3583,2859,2197
"COG0588",380,402,317,439,344,347,354,134,495,296
"COG0589",197,249,278,258,278,149,298,766,156,490
"COG0590",374,358,285,329,318,311,277,243,435,271
"COG0591",822,1221,866,1167,1034,409,891,1710,1165,1926
"COG0592",989,1077,1076,983,944,994,1001,422,1052,855
"COG0593",1503,1305,1330,1349,1251,1421,1451,637,1601,892
"COG0594",44,37,45,31,32,31,45,79,42,43
"COG0595",834,669,806,815,939,1214,796,264,595,446
"COG0596",3432,3946,3297,3437,4044,3612,3694,3461,3795,3762
"COG0597",240,221,184,289,273,329,312,263,308,236
"COG0598",8,14,29,34,26,8,22,291,9,47
"COG0599",40,84,73,42,75,62,77,119,30,131
"COG0600",471,487,633,516,459,644,671,1213,444,758
"COG0601",895,1005,878,908,906,949,798,1099,800,1531
"COG0602",296,214,172,196,289,271,246,330,172,340
"COG0603",184,198,105,208,286,319,130,202,163,323
"COG0604",1699,1732,2183,1618,1387,1509,1743,1646,1782,2021
"COG0605",207,171,266,155,135,150,237,279,329,194
"COG0606",18,9,40,33,17,26,157,381,17,117
"COG0607",619,727,749,582,662,557,760,418,792,698
"COG0608",450,617,517,459,528,133,204,141,151,238
"COG0609",89,39,15,30,52,123,41,627,394,185
"COG0610",150,105,194,162,183,116,116,880,140,230
"COG0611",491,445,439,462,525,549,587,227,501,443
"COG0612",993,1075,986,863,1064,888,911,994,1067,1117
"COG0613",163,143,107,146,193,277,91,147,103,252
"COG0614",320,253,163,216,208,201,147,860,264,506
"COG0615",112,109,59,101,99,61,61,91,138,154
"COG0616",808,699,814,727,659,809,817,564,876,539
"COG0617",1297,1196,1089,1210,1260,1465,1227,687,1329,842
"COG0618",268,239,172,289,155,106,164,22,294,146
"COG0619",173,96,58,111,181,95,25,17,24,15
"COG0620",298,333,289,284,259,296,270,517,447,715
"COG0621",1564,1626,1575,1619,1605,1755,1750,835,1761,1520
"COG0622",32,54,34,32,38,31,67,6,43,79
"COG0623",237,185,267,179,196,670,731,281,616,355
"COG0624",1747,1771,1952,1630,1457,1389,1832,1198,1836,2335
"COG0625",1136,1110,1391,960,1331,1494,1392,1792,1029,917
"COG0626",1327,1228,1017,1257,1199,1521,1058,867,1185,962
"COG0627",71,126,90,75,100,15,24,84,29,35
"COG0628",481,533,472,508,575,539,434,852,465,563
"COG0629",415,376,426,354,379,428,418,353,400,300
"COG0630",71,39,35,116,55,34,13,105,39,69
"COG0631",106,100,79,93,217,55,64,146,76,106
"COG0632",170,144,168,177,196,199,181,147,167,195
"COG0633",324,393,515,433,548,688,429,242,222,224
"COG0634",94,50,66,91,71,74,62,84,98,135
"COG0635",466,417,354,339,404,456,387,665,336,437
"COG0636",75,82,60,61,117,128,51,45,52,38
"COG0637",385,378,328,356,491,117,175,116,116,85
"COG0638",22,54,5,46,76,14,11,1,56,616
"COG0639",187,279,230,220,330,137,212,427,232,256
"COG0640",64,79,92,103,105,64,90,720,60,346
"COG0641",25,30,26,17,32,12,33,21,7,40
"COG0642",2871,2851,4223,4469,3650,3328,4343,12071,3130,3719
"COG0643",56,43,141,116,105,43,72,768,57,173
"COG0644",1366,1454,1210,1653,1542,1477,1045,631,1246,1859
"COG0645",2,2,5,17,2,1,10,67,1,10
"COG0646",568,716,482,872,1149,1204,480,663,588,917
"COG0647",391,361,321,420,374,367,417,179,392,299
"COG0648",105,116,56,163,85,73,26,4,80,290
"COG0649",945,773,772,881,817,899,604,188,678,863
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",238,187,456,205,218,265,427,516,227,826
"COG0652",878,975,785,890,1301,938,792,342,764,948
"COG0653",703,622,708,576,672,2119,2072,913,2147,1368
"COG0654",1509,1602,1456,1455,1538,1761,1886,2283,1486,906
"COG0655",62,83,102,33,53,32,97,325,59,72
"COG0656",50,65,29,37,59,86,92,377,139,282
"COG0657",223,226,277,170,185,553,738,1134,761,771
"COG0658",44,38,115,56,79,21,132,441,33,106
"COG0659",677,641,722,527,904,990,863,1270,355,476
"COG0661",1507,1617,1331,1556,2282,2090,1323,1056,1235,807
"COG0662",606,544,407,549,595,641,549,956,461,436
"COG0663",251,234,340,266,208,216,325,284,258,176
"COG0664",326,277,240,509,590,322,297,1028,240,606
"COG0665",5047,5043,5522,4539,4371,4558,4316,1648,4648,5339
"COG0666",227,464,119,340,1159,119,140,162,218,780
"COG0667",1185,1423,1353,1218,1370,1221,1418,1118,1379,1850
"COG0668",980,1105,1045,1212,1160,1043,1038,1283,1036,1221
"COG0669",317,347,319,303,311,364,343,135,362,242
"COG0670",446,367,452,379,365,141,126,70,141,73
"COG0671",165,196,168,176,189,107,235,512,223,285
"COG0672",4,17,43,20,22,40,107,353,14,181
"COG0673",3152,3600,3352,3080,2753,3022,3619,1466,3306,3586
"COG0674",300,452,276,507,327,233,177,94,394,1117
"COG0675",2,3,15,16,30,7,12,149,3,42
"COG0676",1,11,6,4,51,1,3,24,4,7
"COG0677",464,348,345,497,370,436,437,313,578,547
"COG0678",366,250,302,172,268,90,106,101,87,42
"COG0679",413,446,404,419,370,483,470,437,317,239
"COG0680",2,0,2,4,2,2,1,18,4,2
"COG0681",710,640,601,731,655,728,714,266,681,564
"COG0682",642,563,458,597,545,643,615,257,621,414
"COG0683",1163,1221,1573,1495,1108,1321,1296,2522,1174,1594
"COG0684",165,142,204,155,124,143,203,247,243,233
"COG0685",461,452,437,487,532,545,455,253,455,650
"COG0686",591,550,616,503,400,399,529,241,713,380
"COG0687",594,635,702,587,545,536,584,558,661,796
"COG0688",313,338,339,354,276,290,375,201,387,317
"COG0689",258,289,322,250,267,196,285,168,297,370
"COG0690",70,63,88,36,76,90,74,79,65,27
"COG0691",354,315,345,304,326,109,127,47,105,88
"COG0692",171,177,181,99,116,123,248,160,242,73
"COG0693",44,49,114,80,64,40,91,471,33,158
"COG0694",496,445,461,403,383,432,482,222,497,330
"COG0695",226,201,222,207,218,316,219,382,234,190
"COG0696",439,419,391,327,454,503,435,125,252,260
"COG0697",5215,4794,4729,4762,4421,4983,5211,2054,4991,3474
"COG0698",248,208,228,194,130,181,250,111,270,203
"COG0699",28,40,5,10,122,7,8,25,3,19
"COG0700",23,6,18,17,17,3,21,106,13,19
"COG0701",22,34,50,88,74,35,54,167,40,104
"COG0702",959,1002,751,1035,1380,1182,932,702,917,864
"COG0703",418,397,367,395,448,498,435,216,461,237
"COG0704",79,408,440,507,183,143,410,190,69,544
"COG0705",434,474,353,393,449,217,403,192,393,525
"COG0706",1331,1210,1457,1128,1098,1199,1361,534,1495,776
"COG0707",748,642,552,751,677,843,734,262,785,469
"COG0708",627,649,620,641,633,648,670,412,653,477
"COG0709",324,257,244,379,499,848,274,221,206,253
"COG0710",21,59,19,55,71,10,2,12,20,214
"COG0711",668,556,462,616,654,720,563,204,617,297
"COG0712",437,451,382,407,490,475,444,157,435,307
"COG0713",183,159,150,199,186,188,126,49,156,204
"COG0714",1636,1481,1488,1265,1213,1274,1332,3859,1471,1438
"COG0715",157,223,291,317,307,372,354,1510,198,589
"COG0716",130,103,44,101,240,182,48,65,98,21
"COG0717",412,362,498,452,396,440,426,378,436,272
"COG0718",123,133,159,156,169,145,148,50,133,126
"COG0719",1922,1729,1651,1841,1852,603,530,220,538,497
"COG0720",230,230,147,219,308,324,199,34,159,141
"COG0721",185,182,142,156,166,178,177,76,171,103
"COG0722",276,249,300,204,414,383,240,254,248,185
"COG0723",432,369,520,427,356,436,444,234,430,360
"COG0724",164,202,99,192,530,216,112,5,84,78
"COG0725",32,59,46,42,66,41,46,143,53,124
"COG0726",662,685,655,696,621,558,669,549,701,1104
"COG0727",51,39,19,58,57,97,41,19,24,47
"COG0728",1042,865,816,1011,954,1184,1059,430,969,564
"COG0729",4,6,36,26,39,18,26,545,9,121
"COG0730",1238,1073,1247,1159,918,1146,1335,822,1258,666
"COG0731",26,90,10,72,87,10,4,0,25,221
"COG0732",55,55,85,70,56,42,58,491,71,92
"COG0733",495,410,402,488,444,569,390,358,596,353
"COG0735",718,730,772,768,631,811,797,295,776,345
"COG0736",198,172,145,154,123,144,179,70,193,176
"COG0737",300,323,313,352,212,199,349,536,363,443
"COG0738",104,98,156,68,93,32,139,132,47,100
"COG0739",1775,1831,1788,1752,1312,1267,2072,1657,2175,1600
"COG0740",292,240,199,255,296,897,667,721,575,431
"COG0741",1139,965,1190,1164,904,994,1320,1284,1190,1027
"COG0742",368,389,295,388,406,145,142,45,142,74
"COG0743",591,556,434,632,615,717,716,245,711,506
"COG0744",509,354,363,494,446,751,376,950,348,418
"COG0745",1535,1620,1865,2136,1828,1863,2067,2420,1420,1245
"COG0746",145,189,141,174,163,97,155,116,102,212
"COG0747",483,474,457,472,404,1373,1138,1852,1132,1937
"COG0748",115,66,23,37,74,66,37,40,192,59
"COG0749",2603,2161,2468,2243,2183,2988,2395,11051,2446,1510
"COG0750",320,309,297,322,303,836,849,396,1034,1243
"COG0751",837,690,594,878,918,1254,834,568,644,566
"COG0752",364,301,414,401,377,455,371,246,277,264
"COG0753",3,3,32,7,40,6,13,484,0,129
"COG0754",1,1,2,2,6,8,3,33,5,12
"COG0755",765,774,790,735,759,703,741,266,735,512
"COG0756",276,368,303,270,210,197,295,349,318,183
"COG0757",305,294,307,300,302,335,326,145,357,223
"COG0758",36,29,100,77,66,28,131,332,33,127
"COG0759",132,140,122,132,137,198,166,48,169,91
"COG0760",1083,1137,1261,950,883,792,1426,1136,1470,1086
"COG0761",739,618,693,680,684,817,645,264,702,423
"COG0762",183,186,191,171,261,249,205,99,182,124
"COG0763",703,643,498,641,694,740,718,246,778,408
"COG0764",643,617,699,626,525,573,714,448,747,590
"COG0765",985,1097,835,956,797,725,693,546,856,668
"COG0766",971,944,1027,935,960,335,320,108,305,180
"COG0767",216,200,206,155,235,283,233,259,140,90
"COG0768",2736,2438,2686,2560,2394,2713,2661,1021,2734,1460
"COG0769",1103,1094,889,1131,995,1321,1165,509,1299,697
"COG0770",700,594,598,565,579,703,675,439,673,397
"COG0771",263,265,204,283,276,1178,854,336,894,515
"COG0772",1852,1557,1462,1684,1582,1765,1770,537,1693,1054
"COG0773",1221,1141,1147,1088,1108,1222,1360,594,1332,773
"COG0774",664,694,668,619,580,613,710,233,818,440
"COG0775",125,150,198,110,157,105,187,423,145,197
"COG0776",459,472,456,412,381,434,492,280,479,367
"COG0777",626,584,686,602,553,726,700,253,692,498
"COG0778",734,709,522,613,591,462,516,566,955,696
"COG0779",188,150,142,128,207,185,184,145,153,108
"COG0780",152,144,137,153,178,178,150,170,192,133
"COG0781",289,284,199,282,317,261,318,142,336,183
"COG0782",300,321,440,286,272,261,404,383,388,306
"COG0783",8,7,26,24,20,12,23,229,8,39
"COG0784",176,181,899,717,747,293,622,6248,302,1237
"COG0785",340,344,211,354,340,405,251,160,294,181
"COG0786",139,81,41,134,212,331,56,63,20,6
"COG0787",593,430,476,428,436,596,526,275,475,310
"COG0788",147,116,151,142,310,287,150,257,59,173
"COG0789",335,288,354,341,267,284,360,1205,360,381
"COG0790",170,254,239,242,363,182,223,499,200,402
"COG0791",394,327,191,377,374,133,112,198,128,58
"COG0792",5,8,29,14,12,10,29,91,0,36
"COG0793",1565,1374,1410,1475,1423,1584,1440,859,1530,1171
"COG0794",550,589,578,522,463,485,683,221,674,370
"COG0795",1036,1057,915,1076,1073,1088,1270,591,1259,763
"COG0796",164,162,81,182,209,205,91,135,83,269
"COG0797",20,26,39,36,41,60,136,265,117,113
"COG0798",12,36,66,102,35,4,23,105,3,18
"COG0799",271,234,276,224,220,275,274,111,300,208
"COG0800",154,137,127,101,224,260,166,153,93,105
"COG0801",396,344,354,318,348,340,431,158,409,214
"COG0802",302,300,247,304,293,321,337,115,330,198
"COG0803",442,324,136,433,515,208,45,59,50,37
"COG0804",247,249,292,355,440,695,265,250,48,290
"COG0805",182,195,170,195,217,641,578,237,569,534
"COG0806",218,196,176,170,239,224,251,148,216,174
"COG0807",965,854,966,881,946,1040,965,450,1019,491
"COG0809",576,525,452,418,483,575,526,306,555,352
"COG0810",223,278,273,153,195,170,271,250,339,179
"COG0811",833,813,1106,744,653,679,1038,739,1041,595
"COG0812",699,639,510,692,635,645,664,254,673,420
"COG0813",39,29,30,19,18,13,12,69,35,2
"COG0814",1,6,1,0,30,2,8,0,3,1
"COG0815",999,958,849,1043,944,1148,1066,476,1092,673
"COG0816",326,302,313,293,320,305,336,120,315,167
"COG0817",140,149,145,170,148,147,173,151,134,154
"COG0818",45,53,59,37,109,33,71,45,24,41
"COG0819",12,16,9,14,14,210,45,53,35,51
"COG0820",502,509,485,420,552,429,567,347,421,412
"COG0821",846,705,877,751,779,967,788,321,932,540
"COG0822",199,211,235,200,186,200,215,112,252,265
"COG0823",864,937,1052,1058,706,692,999,463,1369,1534
"COG0824",659,600,601,574,558,686,605,512,613,519
"COG0825",694,692,760,718,641,746,760,293,707,608
"COG0826",3,51,34,58,92,7,13,93,5,77
"COG0827",32,33,7,27,19,27,28,37,76,60
"COG0828",121,112,84,96,95,129,118,73,127,55
"COG0829",136,150,97,158,260,269,146,86,17,115
"COG0830",89,108,96,133,192,247,113,54,13,93
"COG0831",42,41,42,44,94,106,46,30,7,48
"COG0832",44,41,41,47,99,104,54,30,9,77
"COG0833",0,1,0,0,0,1,1,5,0,1
"COG0834",1245,1178,1325,1060,1053,833,976,1254,979,821
"COG0835",6,8,55,26,34,15,17,255,10,53
"COG0836",437,353,318,468,494,503,432,234,419,468
"COG0837",76,51,65,51,84,368,208,120,162,58
"COG0838",230,244,193,250,255,225,210,94,221,267
"COG0839",323,317,305,359,385,383,290,94,281,396
"COG0840",50,64,511,379,386,240,273,4449,187,566
"COG0841",977,933,1300,889,828,2313,3351,5310,3198,2484
"COG0842",672,747,720,674,818,245,230,344,261,286
"COG0843",1755,1568,1790,1642,1489,1524,1460,1045,1650,1350
"COG0845",1367,1377,1757,1412,1540,1380,1673,3665,1534,1503
"COG0846",154,134,174,137,138,141,165,181,186,295
"COG0847",226,246,219,214,242,558,665,498,698,466
"COG0848",265,248,395,260,213,249,326,248,349,238
"COG0849",496,541,565,583,450,417,628,322,679,535
"COG0850",79,52,24,56,109,132,44,83,17,18
"COG0851",34,18,17,31,66,66,15,31,8,5
"COG0852",335,314,280,408,351,261,307,111,340,432
"COG0853",40,68,79,45,21,34,69,68,50,27
"COG0854",444,436,433,424,414,505,491,205,436,218
"COG0855",369,374,987,1043,694,695,1226,656,221,185
"COG0856",0,12,3,14,6,3,2,0,11,15
"COG0857",142,87,71,120,229,264,70,56,45,71
"COG0858",222,273,248,220,265,260,267,106,256,160
"COG0859",802,871,793,1033,766,820,1173,446,1029,1155
"COG0860",401,410,357,325,408,371,389,424,471,278
"COG0861",388,345,365,436,432,492,347,349,350,266
"COG0863",926,850,679,685,627,752,688,1558,791,723
"COG0864",1,12,2,4,10,2,0,24,1,29
"COG1001",50,105,23,44,91,14,18,148,94,448
"COG1002",92,139,54,173,129,68,45,758,135,187
"COG1003",554,537,598,493,532,1969,1457,1357,1616,865
"COG1004",1099,851,775,964,943,974,1047,2008,1016,780
"COG1005",727,664,590,807,759,727,539,234,674,956
"COG1006",16,9,48,9,19,27,32,56,18,38
"COG1007",1022,952,751,1112,979,1076,683,405,820,1124
"COG1008",1271,1148,942,1295,1361,1487,854,411,898,981
"COG1009",1432,1273,1107,1508,1368,1382,1044,1207,1149,1409
"COG1010",185,151,88,157,349,347,136,54,65,167
"COG1011",735,759,808,782,683,741,888,547,961,908
"COG1012",5735,5729,6139,5070,4331,4317,5350,5266,5906,5117
"COG1013",182,227,154,280,214,132,110,58,263,587
"COG1014",387,580,542,570,470,385,511,442,633,1103
"COG1015",112,93,95,71,34,72,54,92,96,42
"COG1017",0,2,7,5,10,5,1,103,1,11
"COG1018",164,227,234,109,215,122,230,894,130,383
"COG1019",11,33,1,40,44,3,0,0,10,141
"COG1020",80,88,145,58,215,11,9,178,17,48
"COG1021",0,1,12,5,1,3,6,169,2,20
"COG1022",1412,1314,1110,1474,1288,1455,1193,528,1345,1203
"COG1023",11,83,53,10,11,3,9,205,19,40
"COG1024",3300,3651,3736,3405,2892,2974,3293,3294,4058,3748
"COG1025",58,41,95,95,80,51,99,144,98,267
"COG1026",209,204,288,113,143,145,256,159,251,82
"COG1027",0,20,3,20,59,1,0,20,1,270
"COG1028",7669,8349,8200,7773,7752,7569,7848,7282,8741,8641
"COG1029",16,18,35,9,13,19,42,23,17,15
"COG1030",75,82,66,117,82,28,67,85,127,210
"COG1031",40,105,15,92,42,18,6,0,28,36
"COG1032",331,646,373,748,1059,537,430,680,218,2603
"COG1033",1738,1990,1733,2085,1426,1222,1689,625,1858,1919
"COG1034",919,807,891,909,646,727,869,357,906,606
"COG1035",26,39,25,46,58,13,21,19,14,193
"COG1036",7,5,12,5,4,13,20,4,8,4
"COG1038",228,187,341,145,131,148,277,522,240,83
"COG1039",5,2,11,0,13,4,10,0,1,6
"COG1040",15,12,51,17,16,18,69,166,15,56
"COG1041",30,72,12,78,69,8,2,0,24,35
"COG1042",196,373,235,220,342,187,220,275,156,1023
"COG1043",515,455,528,460,513,464,545,177,549,279
"COG1044",685,595,661,610,562,732,669,238,687,409
"COG1045",336,307,363,273,396,401,376,249,322,205
"COG1047",49,103,79,127,110,14,10,82,15,88
"COG1048",1411,1332,1660,1474,1055,342,488,360,459,538
"COG1049",904,708,791,562,1028,1139,783,405,706,187
"COG1051",163,180,147,173,131,122,161,196,210,198
"COG1052",778,665,954,673,572,697,856,578,969,664
"COG1053",2500,2252,2828,2344,1717,1985,2226,714,2622,2097
"COG1054",705,696,559,656,686,655,612,277,715,327
"COG1055",297,390,263,365,283,162,264,305,366,434
"COG1056",13,35,2,45,33,4,4,14,12,85
"COG1057",384,360,290,383,368,431,391,175,409,243
"COG1058",534,487,453,557,521,631,513,127,506,344
"COG1059",3,2,1,1,3,4,0,1,1,0
"COG1060",417,452,252,461,436,228,149,136,359,1146
"COG1061",917,755,574,464,579,671,588,2958,548,397
"COG1062",218,292,256,222,266,201,221,574,225,651
"COG1063",539,513,615,572,429,435,543,532,642,1030
"COG1064",273,256,397,202,285,201,289,301,317,594
"COG1066",379,309,282,306,431,153,100,176,68,81
"COG1067",58,113,37,134,104,34,8,179,50,129
"COG1069",9,17,23,20,28,15,44,109,14,83
"COG1070",529,441,458,392,421,560,515,303,463,265
"COG1071",1101,1038,921,1165,880,708,925,456,1033,920
"COG1072",27,46,34,38,35,20,42,76,46,16
"COG1073",696,625,617,734,608,521,629,440,783,584
"COG1074",713,1030,625,870,1075,1118,727,916,467,517
"COG1075",143,83,46,135,222,51,18,49,31,39
"COG1076",154,153,166,184,165,182,187,185,180,241
"COG1077",792,783,923,762,747,800,766,236,849,503
"COG1078",199,245,115,258,341,293,131,77,98,293
"COG1079",506,383,301,349,213,343,290,184,386,374
"COG1080",180,124,170,162,82,127,143,186,165,89
"COG1082",495,549,703,464,355,483,650,436,616,556
"COG1083",298,248,242,396,299,296,403,338,377,272
"COG1084",33,75,10,72,76,10,2,0,17,37
"COG1085",42,58,75,45,81,39,73,3,53,280
"COG1086",505,513,454,526,500,579,645,723,631,567
"COG1087",377,314,272,364,347,421,422,394,352,243
"COG1088",172,198,131,174,181,494,476,998,532,700
"COG1089",725,629,508,597,598,732,586,741,609,522
"COG1090",330,324,237,370,363,355,191,125,249,173
"COG1091",307,334,300,368,312,287,382,319,315,431
"COG1092",66,69,123,53,71,45,123,501,35,99
"COG1093",29,68,11,58,79,12,4,0,24,229
"COG1094",24,68,10,53,69,3,0,0,9,140
"COG1095",18,52,7,51,41,9,3,0,15,134
"COG1096",6,46,2,42,23,1,0,0,13,59
"COG1097",19,44,1,43,42,5,2,0,18,268
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1099",5,5,8,9,6,5,3,1,1,9
"COG1100",404,388,109,436,1035,871,208,1,110,110
"COG1101",0,1,3,0,0,2,5,36,0,1
"COG1102",18,43,1,36,41,2,2,0,7,139
"COG1104",753,703,600,644,866,899,628,442,590,677
"COG1105",2,1,0,15,0,0,1,61,7,13
"COG1106",2,0,0,0,0,0,0,10,0,6
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",697,628,456,600,650,744,435,339,470,245
"COG1109",2084,1991,1997,2083,1833,2184,2130,1048,2148,1762
"COG1111",65,132,18,146,116,22,6,0,38,322
"COG1112",323,369,169,350,576,194,166,250,229,221
"COG1113",0,0,0,0,0,2,0,11,0,0
"COG1114",0,0,1,0,2,1,1,60,2,3
"COG1115",594,607,754,464,418,310,679,551,816,476
"COG1116",135,167,194,186,193,249,262,1020,103,426
"COG1117",150,436,491,593,222,332,419,292,75,77
"COG1118",4,16,1,9,13,3,1,125,3,30
"COG1119",87,62,36,103,168,191,51,22,31,151
"COG1120",96,92,28,51,106,58,19,362,63,133
"COG1121",593,502,377,573,621,834,345,208,387,173
"COG1122",221,166,105,208,321,408,94,100,103,108
"COG1123",979,1002,830,904,926,1129,809,762,709,591
"COG1124",3,0,0,0,0,3,0,25,0,6
"COG1125",3,3,11,12,5,9,9,51,6,25
"COG1126",517,530,481,490,434,111,143,126,143,112
"COG1127",237,204,202,186,244,94,95,79,48,28
"COG1129",482,692,617,486,412,479,553,822,545,555
"COG1131",1418,1408,1191,1546,1505,1198,1202,1098,1541,1871
"COG1132",1191,1076,988,1206,1212,4148,3350,1681,3227,2845
"COG1133",331,312,379,259,216,313,365,78,325,151
"COG1134",72,41,74,109,116,55,75,168,43,146
"COG1135",4,2,9,11,2,1,6,54,7,146
"COG1136",1026,1059,838,1051,905,973,875,572,998,1011
"COG1137",518,472,508,516,454,594,573,211,616,339
"COG1138",1158,1116,1021,1195,963,1030,1174,740,1452,967
"COG1139",0,5,3,21,16,1,2,14,1,53
"COG1140",0,13,2,17,5,0,2,45,1,38
"COG1141",56,33,12,47,90,73,13,0,9,2
"COG1142",111,78,34,101,248,237,67,15,24,21
"COG1143",414,288,335,350,311,398,240,81,314,384
"COG1144",0,0,0,0,0,0,0,0,0,8
"COG1145",85,89,78,93,132,104,88,101,33,208
"COG1146",284,332,398,326,258,273,363,192,337,520
"COG1148",0,1,1,8,3,1,0,0,1,121
"COG1150",0,1,0,3,2,1,0,0,0,12
