"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG1056",11,3,85,65,41,15,24,17,80,55
"COG1057",359,429,317,233,393,462,142,150,238,332
"COG1058",461,549,419,472,421,557,75,40,310,430
"COG1059",3,0,3,1,1,3,12,0,1,3
"COG1060",364,181,709,531,459,290,326,356,1050,660
"COG1061",2044,682,610,947,682,676,3128,696,455,596
"COG1062",332,281,328,337,264,232,437,312,693,392
"COG1063",527,508,591,650,545,572,492,421,1060,733
"COG1064",271,272,404,232,284,260,413,450,555,279
"COG1066",362,350,285,357,218,335,366,372,302,246
"COG1067",88,45,178,224,114,14,283,495,195,121
"COG1069",16,31,32,44,21,14,24,235,88,52
"COG1070",436,588,277,426,416,510,220,411,276,375
"COG1071",992,713,972,1254,1030,949,384,393,757,1123
"COG1072",28,33,61,44,48,15,6,7,6,11
"COG1073",562,722,554,633,712,600,638,1183,648,684
"COG1074",817,734,930,1092,804,905,698,805,635,734
"COG1075",91,82,87,167,55,157,199,172,115,88
"COG1076",168,185,176,167,190,190,180,334,227,160
"COG1077",749,823,598,760,690,641,238,297,465,783
"COG1078",284,104,292,316,159,140,59,31,270,248
"COG1079",287,322,277,333,390,435,152,43,413,382
"COG1080",159,88,125,132,128,177,138,25,146,167
"COG1082",511,532,448,532,563,749,301,781,563,563
"COG1083",283,314,236,220,271,302,303,189,250,333
"COG1084",42,7,126,150,101,5,2,12,23,66
"COG1085",42,69,88,37,63,42,175,375,305,96
"COG1086",501,578,432,352,454,148,140,104,161,162
"COG1087",345,419,229,264,303,359,357,277,238,293
"COG1088",625,596,429,399,490,483,874,331,617,522
"COG1089",794,605,407,558,581,491,909,295,434,578
"COG1090",106,54,98,144,93,281,187,228,221,295
"COG1091",337,379,313,228,324,347,467,329,397,335
"COG1092",89,137,79,111,48,98,586,698,191,59
"COG1093",37,1,127,96,68,2,25,16,194,105
"COG1094",44,2,98,112,48,5,15,14,114,79
"COG1095",44,2,76,67,57,6,36,9,126,72
"COG1096",11,0,108,66,51,2,8,7,58,58
"COG1097",27,0,84,66,42,7,54,9,240,74
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",3,2,1,4,2,9,0,1,17,10
"COG1100",312,266,355,607,219,441,61,71,75,256
"COG1101",0,5,3,3,8,4,1,0,7,1
"COG1102",9,0,75,41,31,7,21,10,136,50
"COG1104",626,619,527,634,520,633,392,484,655,568
"COG1105",3,6,0,2,0,4,66,9,15,3
"COG1106",1,6,0,0,0,4,13,11,9,0
"COG1107",0,0,0,0,0,1,1,0,0,2
"COG1108",527,645,558,659,524,646,169,60,228,598
"COG1109",1829,2018,1903,1800,2062,1965,947,917,1729,2067
"COG1111",77,0,245,237,148,10,60,32,293,188
"COG1112",116,69,209,253,145,188,238,1070,257,374
"COG1113",0,0,0,0,0,0,30,1,3,0
"COG1114",2,0,0,0,0,3,53,20,15,2
"COG1115",571,592,563,424,655,618,593,726,451,537
"COG1116",178,167,201,242,152,234,492,379,561,232
"COG1117",104,136,325,243,143,561,201,218,117,515
"COG1118",7,9,4,13,6,5,82,15,65,13
"COG1119",70,77,54,96,57,120,152,321,132,73
"COG1120",33,29,18,29,16,52,165,122,152,107
"COG1121",448,520,492,661,480,555,118,72,204,548
"COG1122",143,132,90,236,107,244,32,52,116,117
"COG1123",899,970,762,737,827,1009,364,233,586,722
"COG1124",5,3,0,1,0,0,5,3,6,1
"COG1125",2,0,0,3,2,16,38,5,39,8
"COG1126",495,482,540,553,521,483,217,66,354,537
"COG1127",198,178,146,187,130,275,253,297,121,113
"COG1129",177,167,183,174,192,550,134,44,439,525
"COG1131",1370,1281,1791,1690,1642,1250,1029,1700,1820,1737
"COG1132",3090,3241,2865,3368,3063,3598,1311,1747,2751,3044
"COG1133",346,457,290,230,329,301,456,16,147,250
"COG1134",79,36,59,94,48,86,121,134,119,78
"COG1135",5,8,52,6,8,6,84,21,131,22
"COG1136",908,902,991,1105,998,930,657,1002,986,987
"COG1137",431,580,434,373,493,541,189,182,299,408
"COG1138",1099,1173,1273,916,1372,1155,429,525,750,1274
"COG1139",1,6,12,29,3,17,70,21,215,21
"COG1140",1,11,26,12,13,5,48,164,71,8
"COG1141",34,29,32,65,16,37,42,1,1,14
"COG1142",70,72,27,168,25,121,17,5,30,41
"COG1143",250,318,295,351,293,331,378,67,367,347
"COG1144",0,0,2,0,0,0,0,0,21,2
"COG1145",69,76,78,104,61,144,228,88,200,66
"COG1146",132,101,156,107,115,352,195,106,482,391
"COG1148",1,0,9,12,4,0,0,0,39,6
"COG1150",0,0,6,4,0,5,0,2,2,6
"COG1151",0,0,0,0,0,0,0,13,0,0
"COG1153",2,1,2,1,0,1,0,0,1,1
"COG1154",1126,1294,1079,1160,1206,1217,424,483,658,1042
"COG1155",68,1,272,252,131,26,89,30,383,216
"COG1156",67,1,221,172,110,7,51,24,249,181
"COG1157",91,132,57,109,39,147,260,307,174,75
"COG1158",889,1036,834,834,941,805,345,411,631,919
"COG1159",121,130,96,93,96,433,187,243,244,276
"COG1160",562,642,577,552,598,637,364,397,472,561
"COG1161",83,97,156,187,79,94,83,203,62,76
"COG1162",230,249,196,163,221,301,222,387,186,153
"COG1163",26,0,62,51,39,10,36,21,188,115
"COG1164",280,270,446,400,317,311,116,50,431,364
"COG1165",197,255,153,287,143,236,32,19,185,128
"COG1166",139,249,47,264,56,292,348,465,104,77
"COG1167",254,315,260,233,259,219,795,649,477,196
"COG1168",128,94,103,107,136,73,218,387,137,111
"COG1169",139,135,128,239,91,180,36,15,141,130
"COG1171",1075,1195,1115,976,1154,1090,645,718,968,995
"COG1172",652,655,691,599,669,609,94,41,427,585
"COG1173",928,813,926,865,980,945,465,239,1520,939
"COG1174",17,14,5,14,3,9,87,7,76,8
"COG1175",1010,1195,994,1075,1322,1473,225,127,925,1143
"COG1176",553,668,590,495,649,517,237,70,696,602
"COG1177",414,592,476,416,519,472,248,68,584,490
"COG1178",1311,1563,1138,1113,1499,1482,389,369,913,1442
"COG1179",21,12,36,24,24,4,116,209,29,17
"COG1180",7,4,25,21,9,4,73,19,188,23
"COG1181",577,676,641,445,640,732,290,223,506,597
"COG1182",110,145,101,65,131,105,152,139,40,81
"COG1183",436,444,460,283,483,396,222,234,350,496
"COG1184",12,0,19,19,2,0,4,8,22,11
"COG1185",1408,1479,1357,1602,1480,1490,551,551,917,1475
"COG1186",739,821,681,659,749,735,309,419,517,717
"COG1187",476,438,486,367,422,460,502,517,311,366
"COG1188",40,46,25,24,24,50,76,122,37,36
"COG1189",86,105,69,171,67,187,24,9,116,99
"COG1190",650,512,519,549,565,695,285,393,446,528
"COG1191",56,98,52,103,31,179,161,171,106,49
"COG1192",707,806,735,866,712,698,1246,1322,736,748
"COG1193",276,243,265,424,194,317,19,28,143,211
"COG1194",687,744,635,499,800,791,349,313,360,669
"COG1195",460,509,439,391,463,546,285,397,363,374
"COG1196",1483,1579,1953,2156,1756,1887,670,656,1415,1745
"COG1197",1221,1323,1265,1090,1324,1648,615,831,1033,1327
"COG1198",1347,1523,1300,1202,1479,1656,482,630,965,1334
"COG1199",448,240,681,667,428,370,637,676,571,521
"COG1200",1276,1435,1209,1039,1398,1513,457,575,774,1245
"COG1201",460,394,779,1074,563,627,566,761,935,674
"COG1202",0,0,0,0,1,0,0,0,0,3
"COG1203",25,3,0,4,3,9,201,305,49,2
"COG1204",161,21,508,496,295,20,298,194,514,330
"COG1205",40,33,241,75,68,36,101,646,116,88
"COG1206",119,148,88,216,64,62,14,6,33,47
"COG1207",591,733,533,550,609,620,292,400,331,534
"COG1208",963,822,856,847,953,839,429,200,1046,989
"COG1209",476,513,362,278,411,433,322,349,455,422
"COG1210",289,328,254,198,322,303,239,222,345,299
"COG1211",451,562,420,330,600,534,173,173,322,447
"COG1212",660,676,496,366,608,554,360,199,319,506
"COG1213",27,32,44,28,60,87,66,19,493,230
"COG1214",254,214,187,189,211,252,133,178,201,230
"COG1215",212,184,274,323,173,221,659,207,616,238
"COG1216",215,197,193,134,191,573,398,497,709,550
"COG1217",1318,1434,993,861,1139,290,148,192,238,362
"COG1218",431,479,553,427,520,470,264,412,256,497
"COG1219",941,929,746,842,857,783,412,399,551,876
"COG1220",463,600,496,530,581,402,295,381,451,587
"COG1221",8,32,3,27,3,53,248,778,76,2
"COG1222",60,5,202,196,112,8,2,13,29,115
"COG1223",2,3,6,21,2,0,10,1,0,5
"COG1224",5,2,33,38,15,1,4,0,0,12
"COG1225",448,450,579,565,561,562,256,330,586,634
"COG1226",610,537,699,865,597,745,1156,1741,869,678
"COG1227",37,35,28,29,26,28,14,10,2,22
"COG1228",1134,834,1415,1048,1300,917,965,2274,1518,1242
"COG1229",40,16,24,22,29,27,2,6,27,33
"COG1230",38,133,46,67,15,67,842,1085,459,68
"COG1231",170,46,157,172,129,59,105,304,155,110
"COG1232",162,152,119,152,193,92,34,46,214,210
"COG1233",579,510,514,511,476,1726,161,125,621,1558
"COG1234",407,364,498,498,443,393,226,205,420,473
"COG1235",392,416,459,395,505,457,237,429,293,447
"COG1236",173,176,365,423,207,254,460,569,543,324
"COG1237",38,53,33,16,33,33,3,2,24,18
"COG1238",338,354,361,198,388,292,205,417,217,352
"COG1239",277,304,190,432,157,351,40,22,199,211
"COG1240",102,90,49,158,28,109,14,4,45,41
"COG1241",179,17,503,447,285,29,346,34,476,276
"COG1242",12,4,10,14,6,5,1,11,63,13
"COG1243",80,5,60,32,22,6,60,14,269,98
"COG1244",27,1,38,45,35,11,2,15,25,92
"COG1245",65,5,260,214,142,12,68,30,299,196
"COG1246",46,40,64,61,38,42,198,268,114,43
"COG1247",42,39,39,27,55,63,30,42,68,55
"COG1249",1561,1688,1462,1752,1511,1694,1830,1784,1816,1590
"COG1250",1670,1660,2189,1803,2129,1658,1534,1593,1892,1940
"COG1251",18,50,4,38,8,12,610,575,164,33
"COG1252",311,381,338,600,188,663,449,419,322,298
"COG1253",616,599,619,741,605,768,483,427,796,637
"COG1254",18,25,51,21,33,26,21,5,140,44
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",107,172,56,127,49,63,112,142,66,43
"COG1257",208,134,319,283,232,164,254,478,198,286
"COG1258",64,3,217,183,126,9,60,28,268,173
"COG1259",98,75,77,80,74,136,14,15,81,81
"COG1260",124,34,170,127,119,87,80,22,466,186
"COG1261",14,16,12,14,7,10,151,168,70,25
"COG1262",561,616,637,592,530,584,559,540,1183,698
"COG1263",1,2,0,0,0,1,4,53,6,0
"COG1264",0,3,0,0,0,3,7,63,3,0
"COG1266",187,239,207,232,188,219,67,118,86,226
"COG1267",170,215,168,119,196,174,93,130,112,186
"COG1268",207,268,172,200,247,286,6,25,137,219
"COG1269",93,2,273,239,132,29,75,28,451,252
"COG1270",79,109,96,128,54,110,195,218,266,118
"COG1271",22,23,6,16,3,17,553,770,173,19
"COG1272",102,61,71,29,64,8,38,55,35,25
"COG1273",0,2,0,1,1,2,49,2,15,2
"COG1274",26,23,81,53,39,25,28,6,63,60
"COG1275",0,6,0,0,0,1,34,15,18,0
"COG1276",2,11,0,5,1,12,68,147,15,7
"COG1277",144,81,118,133,91,134,90,151,261,140
"COG1278",302,297,292,227,325,268,648,329,405,287
"COG1279",185,184,194,108,225,187,110,172,55,184
"COG1280",624,735,815,564,852,719,557,705,571,718
"COG1281",94,106,50,158,57,240,230,253,64,64
"COG1282",862,902,845,1041,939,802,326,448,511,910
"COG1283",161,108,167,233,165,62,409,503,244,158
"COG1284",7,10,1,8,2,9,99,270,50,6
"COG1285",5,5,2,4,2,4,45,7,31,2
"COG1286",63,76,57,39,49,73,91,119,48,42
"COG1287",241,11,625,742,363,49,67,113,391,421
"COG1288",6,11,2,15,2,4,128,82,60,2
"COG1289",6,6,2,1,0,15,230,150,43,2
"COG1290",830,893,1037,909,1007,779,380,377,547,960
"COG1291",38,28,32,45,27,115,301,224,273,142
"COG1292",328,376,394,287,377,361,1110,1078,417,246
"COG1293",58,36,136,151,69,253,102,32,462,294
"COG1294",2,10,3,1,1,20,368,542,98,5
"COG1295",109,115,58,112,61,156,410,342,208,79
"COG1296",198,208,171,99,186,140,149,150,91,125
"COG1297",160,33,162,234,136,43,14,29,141,231
"COG1298",167,209,91,155,62,253,455,505,320,121
"COG1299",2,15,1,0,6,5,73,32,16,8
"COG1300",2,6,2,10,5,9,49,4,18,2
"COG1301",145,142,141,93,127,301,445,442,248,327
"COG1302",0,0,0,1,0,0,0,0,0,1
"COG1303",21,0,73,64,41,4,15,7,96,42
"COG1304",786,1156,803,951,934,774,390,485,542,1021
"COG1305",160,235,171,333,166,352,873,777,454,199
"COG1306",61,41,37,60,56,70,4,6,6,63
"COG1307",6,3,8,19,15,12,13,24,96,62
"COG1308",6,0,29,16,8,1,18,3,77,26
"COG1309",419,401,406,294,369,301,1981,2197,802,304
"COG1310",82,7,138,123,58,68,622,12,170,69
"COG1311",75,2,241,119,104,7,17,19,52,165
"COG1312",80,101,53,86,75,45,40,73,109,96
"COG1313",0,0,5,0,0,0,0,3,4,1
"COG1314",20,24,23,12,14,27,55,100,22,10
"COG1315",16,15,6,18,4,20,126,387,84,29
"COG1316",70,46,50,112,41,206,18,2,50,65
"COG1317",7,11,4,7,2,7,126,178,131,18
"COG1319",223,119,296,425,256,280,170,132,622,363
"COG1320",6,10,7,5,3,23,39,7,30,9
"COG1321",163,131,178,175,158,114,70,28,370,229
"COG1322",256,273,222,221,281,717,318,347,521,749
"COG1324",9,18,14,26,17,51,40,94,115,73
"COG1325",1,0,29,5,7,0,8,0,35,5
"COG1326",17,0,42,46,34,1,1,7,5,29
"COG1327",255,296,244,255,257,322,96,131,149,256
"COG1328",2,8,115,16,33,1,139,190,291,96
"COG1329",257,300,250,183,275,292,27,14,133,256
"COG1330",150,258,66,277,52,407,423,719,373,100
"COG1331",433,276,535,304,443,419,68,62,1106,573
"COG1333",103,68,104,122,57,109,34,15,46,70
"COG1334",2,6,2,3,0,5,63,114,14,1
"COG1335",166,143,220,223,147,73,117,94,148,59
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",49,91,29,60,25,80,184,172,113,50
"COG1339",19,0,70,39,33,2,29,6,132,51
"COG1340",29,0,54,98,58,3,0,11,16,67
"COG1341",0,0,13,11,6,0,0,0,0,1
"COG1343",0,0,0,1,0,0,12,39,2,0
"COG1344",365,440,206,579,178,579,842,1428,949,479
"COG1345",68,140,36,96,39,148,276,305,357,102
"COG1346",10,17,10,5,3,11,175,159,51,7
"COG1347",148,159,134,70,131,156,111,170,55,101
"COG1348",104,123,20,155,27,208,13,3,7,69
"COG1349",93,64,62,35,55,35,309,593,102,31
"COG1350",89,132,119,196,188,131,7,19,193,154
"COG1351",1259,575,467,673,517,556,1424,86,661,580
"COG1352",36,35,11,23,20,15,164,198,68,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",480,504,456,456,548,158,80,82,165,151
"COG1355",2,1,5,3,0,2,20,4,94,8
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",445,255,509,583,326,507,217,335,936,451
"COG1358",11,1,91,60,37,0,6,11,48,49
"COG1359",44,40,41,44,49,33,43,70,93,44
"COG1360",268,349,240,244,239,316,360,303,399,264
"COG1361",0,0,60,10,13,3,46,2,228,48
"COG1362",26,17,53,67,30,35,117,14,90,29
"COG1363",146,167,124,132,153,157,65,28,116,129
"COG1364",563,714,603,531,570,547,162,43,444,624
"COG1366",36,21,18,43,15,78,151,105,73,23
"COG1368",118,113,121,34,80,92,292,67,366,99
"COG1369",0,0,2,2,0,0,0,0,0,0
"COG1370",50,0,124,189,75,5,19,19,115,132
"COG1371",6,0,33,17,9,1,21,3,93,25
"COG1372",747,239,76,482,85,429,4093,62,131,138
"COG1373",36,13,0,3,2,12,122,145,41,1
"COG1374",1,0,3,3,2,0,0,0,0,1
"COG1376",77,68,53,116,26,245,258,55,102,69
"COG1377",90,98,39,93,42,115,209,234,153,88
"COG1378",29,1,121,81,69,6,43,4,147,125
"COG1379",0,0,0,0,0,1,1,0,22,0
"COG1380",1,3,1,0,1,5,56,39,6,0
"COG1381",297,389,310,255,351,402,166,194,275,322
"COG1382",1,1,3,2,0,0,1,0,0,3
"COG1383",6,1,17,13,7,0,1,1,2,14
"COG1384",610,736,757,531,839,629,114,36,518,720
"COG1385",470,554,495,435,535,678,213,207,326,458
"COG1386",379,475,403,383,430,420,187,156,388,395
"COG1387",75,20,140,147,115,43,9,23,113,126
"COG1388",52,64,43,77,55,137,80,28,67,57
"COG1389",102,4,310,271,182,21,49,32,207,213
"COG1390",22,0,90,60,47,1,18,6,80,63
"COG1391",150,170,134,130,95,246,628,685,446,184
"COG1392",77,64,118,81,122,31,82,20,201,93
"COG1393",95,97,123,88,106,112,206,256,165,98
"COG1394",28,0,108,79,49,3,15,6,49,26
"COG1395",0,0,0,0,0,0,1,0,1,1
"COG1396",328,586,354,315,405,490,745,395,418,347
"COG1397",26,16,18,23,18,16,24,23,56,19
"COG1398",328,161,139,291,121,212,429,353,139,184
"COG1399",14,6,15,15,14,77,128,125,82,52
"COG1400",2,0,7,1,2,0,0,2,2,2
"COG1401",49,40,48,22,25,15,96,367,89,35
"COG1402",115,116,143,262,93,224,55,30,284,138
"COG1403",401,403,294,384,357,430,247,161,248,359
"COG1404",1972,682,3063,3528,2187,627,1645,2225,1726,2525
"COG1405",279,16,528,397,355,31,157,45,600,341
"COG1406",4,10,0,2,1,4,30,107,16,3
"COG1407",54,103,40,79,34,155,116,175,147,59
"COG1408",98,118,101,56,103,101,20,15,74,100
"COG1409",334,379,386,475,382,400,486,637,699,424
"COG1410",583,521,736,861,573,806,566,716,872,632
"COG1411",14,5,6,9,9,13,2,1,7,13
"COG1412",6,1,15,14,3,0,0,0,0,7
"COG1413",231,129,223,454,179,424,37,54,214,262
"COG1414",255,168,232,136,158,139,626,293,270,154
"COG1415",9,0,9,8,13,2,0,0,17,11
"COG1416",2,0,3,5,1,7,6,1,4,3
"COG1418",72,24,137,71,72,73,35,34,139,94
"COG1419",29,52,17,38,9,41,256,340,127,30
"COG1420",133,145,144,168,130,228,64,29,233,162
"COG1422",4,1,27,17,11,5,24,8,118,61
"COG1426",51,43,68,55,39,22,59,72,36,24
"COG1427",37,2,68,78,45,15,2,10,82,54
"COG1428",258,224,252,118,282,200,40,14,102,143
"COG1429",517,797,345,1204,235,1071,388,37,266,364
"COG1430",145,123,103,127,87,139,205,156,125,101
"COG1431",2,5,1,2,0,1,10,21,4,1
"COG1432",55,42,40,29,41,27,175,380,201,51
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",109,128,79,89,86,205,111,202,119,94
"COG1435",290,186,215,233,282,195,93,138,133,205
"COG1436",17,0,29,38,16,1,5,4,17,22
"COG1437",2,0,1,1,1,0,1,4,7,1
"COG1438",33,14,10,19,28,35,53,131,10,34
"COG1439",22,1,78,79,31,3,8,1,31,13
"COG1441",16,1,50,58,22,10,3,14,62,34
"COG1442",40,31,19,23,29,49,4,13,3,38
"COG1443",67,64,103,53,98,72,47,5,115,87
"COG1444",16,39,33,36,25,3,231,472,78,8
"COG1445",3,9,0,1,3,5,71,38,10,3
"COG1446",173,137,206,217,205,198,98,214,222,202
"COG1448",82,97,73,87,77,79,240,401,70,84
"COG1449",116,67,27,167,69,117,21,21,28,164
"COG1450",270,317,260,285,243,266,605,806,382,350
"COG1451",33,26,42,13,33,73,156,294,139,84
"COG1452",638,997,665,404,793,688,499,600,473,734
"COG1453",88,170,46,311,40,223,1,7,36,68
"COG1454",727,881,815,726,825,601,598,383,851,831
"COG1455",0,0,0,1,0,2,2,16,0,0
"COG1456",0,0,0,0,0,0,0,0,17,0
"COG1457",12,6,21,3,13,8,99,52,70,12
"COG1459",332,363,302,399,314,398,659,800,418,335
"COG1460",1,0,5,3,1,0,0,1,6,3
"COG1461",33,8,82,69,67,18,2,22,134,85
"COG1462",354,131,27,22,43,88,908,128,70,62
"COG1463",99,114,68,108,57,132,243,180,109,70
"COG1464",0,4,0,3,0,1,44,16,21,1
"COG1465",36,0,116,95,78,6,47,8,229,114
"COG1466",164,179,164,113,208,535,200,244,385,515
"COG1467",72,6,148,129,103,7,54,17,332,175
"COG1468",0,2,0,0,0,3,16,44,0,0
"COG1469",96,59,61,32,64,55,195,130,53,69
"COG1470",30,0,16,4,6,0,0,0,0,7
"COG1471",28,0,115,77,60,2,20,6,138,81
"COG1472",1408,1412,1247,845,1448,1408,856,1655,712,1201
"COG1473",938,896,906,960,885,867,432,503,833,828
"COG1474",85,4,344,328,222,21,37,47,187,224
"COG1475",728,770,572,544,651,659,1604,757,546,683
"COG1476",53,25,68,14,60,45,16,38,29,35
"COG1477",97,97,76,40,88,237,382,515,227,240
"COG1478",93,67,198,73,119,89,79,24,437,157
"COG1479",122,40,52,61,48,39,263,412,130,51
"COG1480",240,268,162,265,197,360,19,21,93,241
"COG1481",3,1,0,0,0,3,4,0,11,2
"COG1482",29,26,33,41,11,31,31,27,55,43
"COG1483",1,12,3,2,1,5,28,118,24,2
"COG1484",26,29,11,17,8,40,888,2343,332,49
"COG1485",454,554,396,237,462,394,318,306,155,362
"COG1486",66,132,94,127,130,133,6,11,80,124
"COG1487",1,1,0,4,0,8,51,16,26,2
"COG1488",103,101,92,107,81,177,102,27,109,100
"COG1489",258,288,168,190,228,81,54,70,46,82
"COG1490",152,109,125,88,146,130,84,126,97,141
"COG1491",33,0,67,63,58,7,26,11,144,63
"COG1492",103,153,96,212,53,220,138,32,261,151
"COG1493",28,23,25,27,19,24,23,5,17,32
"COG1494",323,396,270,473,362,375,47,31,224,345
"COG1495",131,108,120,66,163,113,140,114,99,131
"COG1496",301,394,279,265,377,411,154,167,219,320
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",32,2,195,144,97,13,47,12,237,108
"COG1499",31,0,90,122,71,8,1,13,18,77
"COG1500",36,1,122,78,57,8,35,6,152,72
"COG1501",71,54,88,101,51,41,283,384,78,65
"COG1502",105,95,65,108,62,127,658,678,287,91
"COG1503",53,4,190,139,114,1,16,2,86,42
"COG1505",281,295,238,171,277,230,271,503,200,211
"COG1506",1095,1014,1025,1181,1132,400,453,1190,461,415
"COG1507",9,3,7,11,6,34,4,6,12,21
"COG1508",398,421,367,272,428,457,318,369,365,360
"COG1509",58,47,157,66,61,37,225,248,366,137
"COG1510",9,11,6,4,3,8,77,153,10,5
"COG1511",2,4,0,0,1,3,22,1,20,3
"COG1512",21,12,30,46,15,87,40,11,30,13
"COG1513",23,11,10,21,6,64,72,90,12,1
"COG1514",11,9,50,28,28,19,86,159,194,63
"COG1515",1,0,6,10,0,7,32,4,8,9
"COG1516",19,11,6,19,5,32,93,85,64,20
"COG1518",6,6,0,1,0,10,63,122,15,3
"COG1519",713,825,712,366,784,656,356,413,467,707
"COG1520",634,686,718,584,793,537,255,362,681,764
"COG1521",392,438,307,272,362,475,179,250,253,368
"COG1522",345,280,759,314,514,348,808,806,1129,638
"COG1523",166,175,125,367,80,119,175,368,78,36
"COG1524",254,242,335,295,308,304,185,347,380,334
"COG1525",245,242,219,207,235,188,417,90,181,211
"COG1526",267,103,319,180,308,212,168,207,248,302
"COG1527",46,3,191,140,86,8,49,25,225,165
"COG1528",54,61,54,61,26,32,10,11,12,51
"COG1529",887,467,1455,2175,962,1366,1235,1339,3342,1661
"COG1530",1123,1346,1053,995,1233,1304,769,969,905,1086
"COG1533",81,85,77,77,64,102,125,22,207,97
"COG1534",31,9,33,14,17,8,58,85,31,16
"COG1535",1,0,0,0,0,0,11,2,5,0
"COG1536",110,96,108,158,104,148,243,302,318,166
"COG1537",41,3,164,142,90,6,57,18,278,124
"COG1538",1072,1228,881,934,1076,1083,2201,2131,943,1029
"COG1539",225,258,216,172,235,261,122,151,156,242
"COG1540",235,269,263,204,292,240,150,186,231,244
"COG1541",103,142,96,124,93,140,175,43,377,137
"COG1543",65,61,15,180,12,137,1,1,1,22
"COG1544",25,28,13,29,8,120,98,85,51,37
"COG1545",78,50,113,165,83,89,50,13,190,111
"COG1546",392,434,381,447,363,430,156,189,333,417
"COG1547",29,25,16,34,19,12,0,1,4,7
"COG1548",17,15,8,7,16,15,2,0,3,20
"COG1549",55,2,135,165,94,11,0,22,21,113
"COG1550",0,0,0,0,0,0,0,0,14,1
"COG1551",14,14,11,9,15,16,69,103,50,11
"COG1552",23,0,19,8,6,1,0,1,3,9
"COG1553",13,7,3,14,16,9,61,65,25,19
"COG1554",47,41,24,8,31,74,58,9,37,39
"COG1555",20,11,10,21,6,44,69,38,49,13
"COG1556",1,4,16,16,3,7,18,8,98,7
"COG1558",30,35,14,24,7,16,29,30,20,3
"COG1559",296,326,280,152,335,294,214,185,307,283
"COG1560",599,643,602,382,698,690,302,274,485,625
"COG1561",199,225,172,100,231,211,193,254,194,177
"COG1562",563,577,661,656,672,629,92,54,188,659
"COG1563",2,1,2,3,1,2,0,0,0,1
"COG1564",91,46,79,95,92,45,3,17,85,114
"COG1565",466,533,461,398,535,537,54,32,254,520
"COG1566",36,52,59,73,28,61,325,175,157,33
"COG1568",1,0,2,3,0,0,0,3,4,3
"COG1569",1,2,0,0,0,2,10,1,1,0
"COG1570",409,388,422,372,458,411,248,335,428,409
"COG1571",48,1,142,102,105,9,48,13,240,125
"COG1572",31,0,28,98,25,2,2,10,16,44
"COG1573",536,605,493,383,626,582,470,279,535,625
"COG1574",138,92,187,120,151,309,301,768,778,532
"COG1575",212,197,203,250,231,271,57,88,321,258
"COG1576",154,165,190,149,164,179,97,105,92,127
"COG1577",35,1,151,131,76,14,34,14,169,122
"COG1578",0,0,1,0,0,0,0,2,7,0
"COG1579",59,39,54,54,75,54,17,9,114,65
"COG1580",4,18,2,5,0,2,145,239,63,7
"COG1581",0,1,48,5,15,2,19,1,86,30
"COG1582",0,0,0,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,4,0,3,0,0,6,0,1
"COG1585",8,0,15,4,8,1,15,7,15,8
"COG1586",239,238,227,247,243,222,195,28,105,230
"COG1587",310,355,334,336,349,372,177,190,423,370
"COG1588",0,0,12,0,6,0,1,0,1,6
"COG1589",131,116,115,133,133,189,175,207,142,124
"COG1590",4,1,8,11,3,0,0,1,0,3
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",111,21,134,89,103,160,13,11,81,107
"COG1593",1084,1416,938,925,1099,1009,1002,572,905,1086
"COG1594",125,11,115,136,108,7,20,4,48,71
"COG1595",437,433,293,309,372,460,1320,1612,539,414
"COG1596",267,380,254,245,278,274,484,717,182,260
"COG1597",176,108,304,289,235,416,242,361,303,281
"COG1598",2,0,1,2,1,0,1,0,12,0
"COG1599",75,2,275,257,150,14,71,26,371,200
"COG1600",379,305,345,338,357,430,298,365,547,401
"COG1601",5,1,19,21,19,5,19,4,73,39
"COG1602",4,0,60,10,25,2,59,6,234,77
"COG1603",0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",192,201,207,136,191,135,256,498,168,161
"COG1606",58,67,74,117,42,104,21,15,97,98
"COG1607",100,80,118,98,103,62,257,282,134,122
"COG1608",32,0,126,79,57,6,21,14,95,73
"COG1609",399,388,379,202,349,318,1335,2595,505,330
"COG1610",269,308,255,192,312,88,33,57,63,96
"COG1611",275,283,306,322,283,352,411,398,445,286
"COG1612",653,694,694,505,693,635,316,361,447,619
"COG1613",0,0,0,2,0,0,49,2,4,0
"COG1615",194,87,360,288,192,159,30,19,220,124
