"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0495",1905,1725,2109,2064,2393,1852,1991,2020,2147,700
"COG0496",268,281,312,419,279,272,270,307,304,249
"COG0497",474,367,474,563,696,437,462,372,453,490
"COG0498",1026,1001,966,959,995,1249,1034,1082,976,629
"COG0499",929,1000,1113,1126,800,1019,1106,1107,1102,379
"COG0500",2867,3069,2954,3057,3685,1131,930,1011,1045,1038
"COG0501",596,520,643,425,452,581,619,704,606,537
"COG0502",162,72,184,213,138,218,145,113,168,252
"COG0503",429,397,364,408,233,362,366,369,406,279
"COG0504",408,392,435,477,291,1118,1346,1250,1275,423
"COG0505",865,816,871,844,832,752,854,880,936,348
"COG0506",478,459,385,398,1014,601,323,374,368,447
"COG0507",505,407,428,555,1203,547,438,375,393,653
"COG0508",1933,2071,2001,1757,2314,1472,2141,2059,2252,1596
"COG0509",243,220,244,285,338,240,244,243,262,76
"COG0510",146,143,90,121,31,104,114,165,74,0
"COG0511",332,392,409,433,615,392,397,517,416,347
"COG0512",586,552,565,548,301,475,620,540,657,204
"COG0513",1712,1810,1572,1982,3875,1666,1621,2244,1777,2104
"COG0514",287,249,400,335,1075,302,181,281,256,1449
"COG0515",459,296,1032,897,614,648,501,749,211,1321
"COG0516",1153,1070,1058,1008,627,982,1150,1002,1123,902
"COG0517",1025,1269,1178,1103,1561,1423,947,1297,1216,1412
"COG0518",1365,1364,1299,1441,1102,1500,1351,1368,1415,577
"COG0519",991,957,993,1074,734,990,990,968,1117,407
"COG0520",1365,1105,1280,1656,1116,1488,1480,1509,1304,964
"COG0521",236,243,191,242,231,243,185,218,128,72
"COG0522",522,433,502,544,498,415,546,503,545,168
"COG0523",470,307,688,889,90,231,733,393,659,141
"COG0524",1372,1499,1660,1430,1339,1487,1570,1612,1562,696
"COG0525",1941,1788,1832,2113,1434,1672,2057,2006,2086,775
"COG0526",1748,1671,2003,2044,2123,1955,1777,1924,1905,1962
"COG0527",1025,952,881,1078,1291,1164,1140,1048,1144,1105
"COG0528",284,258,389,394,338,121,118,134,127,56
"COG0529",262,219,328,315,324,301,285,265,330,496
"COG0530",487,409,530,523,332,525,485,518,490,563
"COG0531",318,276,415,491,360,1074,304,500,215,1897
"COG0532",1385,1389,1754,1589,1723,1421,1485,1663,1810,751
"COG0533",743,806,867,842,741,744,837,840,907,293
"COG0534",1055,1367,1063,969,1686,1066,1105,1299,1252,1136
"COG0535",436,316,279,376,432,582,409,262,369,655
"COG0536",815,855,819,755,759,603,833,745,873,292
"COG0537",434,482,432,417,420,130,138,157,145,60
"COG0538",250,241,298,284,213,479,1018,849,988,148
"COG0539",1204,1104,1322,1213,1153,823,1251,1123,1348,655
"COG0540",760,782,771,755,598,804,825,819,843,258
"COG0541",875,871,907,931,1051,906,991,910,1059,461
"COG0542",2274,1791,2291,2340,1394,1492,2247,1598,2099,2482
"COG0543",75,114,129,116,280,275,103,165,75,108
"COG0544",923,852,906,964,998,675,1056,965,977,460
"COG0545",246,179,372,368,652,312,331,308,284,313
"COG0546",527,566,572,570,502,491,544,519,546,356
"COG0547",680,701,707,655,491,662,639,667,738,310
"COG0548",566,591,515,535,834,499,531,562,635,284
"COG0549",55,48,77,83,3,178,63,92,16,41
"COG0550",2019,1885,2025,1835,2017,1344,2104,1963,1980,839
"COG0551",144,169,286,171,268,161,123,162,204,242
"COG0552",647,593,592,804,587,631,711,689,688,286
"COG0553",943,704,843,634,697,678,535,550,274,10263
"COG0554",764,843,738,570,449,614,674,781,619,422
"COG0555",3,5,17,12,12,22,11,11,1,48
"COG0556",1540,1514,1646,1753,1302,1102,1842,1581,1732,642
"COG0557",960,859,969,997,1089,606,820,698,978,722
"COG0558",507,498,507,523,407,599,503,610,506,264
"COG0559",1131,1124,921,919,600,1106,1099,1191,1231,478
"COG0560",237,316,269,321,567,417,222,398,264,227
"COG0561",341,306,235,370,123,271,413,245,43,539
"COG0562",79,66,45,36,21,31,68,28,64,59
"COG0563",133,127,142,136,184,351,432,463,454,220
"COG0564",1354,1227,1270,1210,1756,887,1340,1159,1445,855
"COG0565",421,417,414,416,304,260,390,359,491,124
"COG0566",952,797,896,960,1052,707,1008,863,1108,609
"COG0567",1401,1604,1462,1136,2044,875,1571,1420,1652,1041
"COG0568",2164,2038,2324,2191,1899,1451,2212,1781,2428,1212
"COG0569",754,848,852,790,855,749,801,848,960,436
"COG0571",447,418,456,444,463,343,483,444,544,340
"COG0572",126,74,121,116,156,169,121,116,143,136
"COG0573",235,170,217,261,14,119,451,879,277,182
"COG0574",1318,1288,1254,1097,859,1841,1544,1652,1188,786
"COG0575",407,357,433,465,522,115,160,144,160,60
"COG0576",432,425,496,547,416,424,526,465,518,177
"COG0577",1062,733,1172,1329,762,1098,1113,1179,965,3823
"COG0578",401,379,416,257,357,320,303,448,233,570
"COG0579",412,249,391,466,189,501,467,377,537,309
"COG0580",217,216,212,231,114,120,64,121,100,82
"COG0581",233,150,205,245,18,117,490,830,244,219
"COG0582",1265,1179,1028,873,707,1543,942,858,1187,3794
"COG0583",1208,1476,1016,1038,2626,1327,959,925,1093,3207
"COG0584",442,515,472,413,391,587,442,561,415,404
"COG0585",64,24,55,172,129,214,55,116,23,67
"COG0586",97,90,144,185,49,182,125,88,157,286
"COG0587",2766,2683,2684,2348,2679,2248,2617,2619,2803,3514
"COG0588",404,393,351,355,239,260,370,447,420,39
"COG0589",256,251,359,257,243,473,154,165,130,908
"COG0590",108,119,143,96,64,313,398,283,294,220
"COG0591",889,790,929,1299,1464,1901,829,1287,699,2153
"COG0592",994,992,1040,1015,736,831,1063,1030,994,499
"COG0593",1373,1313,1347,1259,1255,998,1352,1406,1495,529
"COG0594",30,50,36,37,128,47,46,46,55,46
"COG0595",781,750,731,815,492,541,997,648,974,158
"COG0596",3308,3849,3555,4006,4355,3721,3390,3952,3722,2285
"COG0597",281,291,215,229,262,223,281,257,327,137
"COG0598",14,5,14,22,6,29,3,12,1,120
"COG0599",40,42,44,74,142,101,53,87,58,191
"COG0600",484,563,442,438,553,676,541,551,587,358
"COG0601",875,985,894,976,652,1324,913,1002,939,415
"COG0602",296,203,222,302,253,348,234,190,200,589
"COG0603",229,119,180,331,151,307,246,197,194,365
"COG0604",1560,2021,1622,1431,1584,1961,1539,1942,1708,1496
"COG0605",145,159,290,131,146,207,138,165,296,339
"COG0606",78,65,112,52,311,153,34,32,22,488
"COG0607",668,682,701,723,706,673,549,684,652,727
"COG0608",420,505,531,506,993,701,464,633,426,547
"COG0609",134,119,440,172,343,280,99,98,295,258
"COG0610",109,79,183,139,125,74,32,29,60,298
"COG0611",505,456,504,504,560,412,425,402,559,276
"COG0612",793,693,1048,1086,1698,1333,769,841,893,1673
"COG0613",208,87,170,186,149,244,208,139,140,265
"COG0614",232,190,288,227,426,317,224,249,229,307
"COG0615",103,59,90,108,109,120,89,144,64,84
"COG0616",665,721,820,682,692,194,238,255,316,111
"COG0617",1445,1300,1268,1353,1212,857,1381,1222,1293,948
"COG0618",214,130,222,226,227,199,174,262,144,160
"COG0619",195,76,145,153,1,61,180,105,160,4
"COG0620",268,304,378,296,283,615,331,217,385,168
"COG0621",1526,1494,1541,1671,1425,1547,1725,1481,1689,620
"COG0622",30,48,35,45,62,72,22,34,49,72
"COG0623",586,594,633,593,431,389,639,568,772,322
"COG0624",1663,1982,1518,1446,1657,2005,1634,1907,1640,967
"COG0625",1154,1414,1277,1297,1004,934,1158,1078,1476,844
"COG0626",1128,955,1198,1217,1223,1132,1315,1173,1336,1160
"COG0627",59,88,54,106,168,128,51,135,46,133
"COG0628",570,511,621,618,528,554,463,443,477,881
"COG0629",381,395,392,356,357,280,326,343,417,383
"COG0630",118,54,66,110,2,70,57,127,29,70
"COG0631",83,37,116,112,121,120,95,138,44,110
"COG0632",185,122,198,218,254,198,180,181,169,158
"COG0633",765,784,408,466,110,205,513,349,459,166
"COG0634",107,106,100,78,196,148,83,115,52,193
"COG0635",361,321,464,486,585,465,360,318,367,717
"COG0636",58,29,85,91,119,35,91,62,94,17
"COG0637",394,345,437,406,270,277,370,284,429,413
"COG0638",78,35,103,222,10,516,61,206,25,0
"COG0639",252,257,366,291,458,276,190,242,182,276
"COG0640",76,88,93,107,53,137,19,37,23,196
"COG0641",61,41,45,27,8,38,28,10,10,58
"COG0642",3314,3125,3343,3128,4097,3800,3367,3417,3383,15293
"COG0643",54,47,65,85,84,162,74,75,22,665
"COG0644",1439,1210,1444,1703,767,1768,1354,1405,1315,609
"COG0645",0,2,4,6,2,19,1,4,3,45
"COG0646",861,637,764,1136,236,879,886,567,695,407
"COG0647",426,434,381,353,276,301,435,390,379,166
"COG0648",74,52,102,152,2,243,103,152,38,10
"COG0649",838,640,803,858,565,874,950,886,694,296
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",262,407,211,248,230,771,215,205,386,958
"COG0652",886,747,927,1241,981,928,872,991,831,620
"COG0653",611,604,672,653,684,1512,2156,1856,2112,1036
"COG0654",504,619,458,400,561,1059,1508,1505,2084,753
"COG0655",61,69,63,66,125,86,67,51,75,201
"COG0656",112,108,94,166,146,80,36,64,17,91
"COG0657",567,620,702,675,283,822,667,734,672,914
"COG0658",62,65,106,61,346,156,27,39,18,627
"COG0659",758,461,817,867,2220,608,758,580,786,1000
"COG0661",1630,1384,1651,1953,1127,941,1662,1321,1775,893
"COG0662",704,686,543,512,543,390,696,477,580,736
"COG0663",303,264,267,211,338,190,220,273,251,343
"COG0664",367,260,453,455,293,613,313,338,268,636
"COG0665",4815,5957,4483,4001,6606,5115,4611,5043,4208,1602
"COG0666",181,191,466,535,749,758,386,307,185,288
"COG0667",413,481,395,480,441,1570,1318,1397,1497,895
"COG0668",1019,845,986,1101,743,1198,1020,1029,966,1909
"COG0669",341,332,325,305,270,222,346,275,394,122
"COG0670",424,432,399,322,396,254,460,361,384,192
"COG0671",287,238,210,212,243,254,180,218,226,638
"COG0672",29,55,27,71,73,218,33,88,18,93
"COG0673",3172,3220,3149,2953,2057,3490,3497,3102,3418,2080
"COG0674",354,345,324,511,11,934,347,580,143,51
"COG0675",14,1,7,26,5,9,3,3,3,83
"COG0676",10,8,11,24,28,4,3,12,1,14
"COG0677",375,377,476,404,599,495,398,399,496,316
"COG0678",514,560,217,182,352,142,357,309,236,220
"COG0679",411,470,361,314,226,289,416,340,486,249
"COG0680",0,0,2,1,0,4,1,0,0,16
"COG0681",691,608,660,730,472,524,624,647,780,321
"COG0682",599,598,606,517,616,431,655,566,630,390
"COG0683",1290,1311,1162,1158,851,1382,1390,1326,1299,766
"COG0684",145,187,197,150,107,180,127,157,186,61
"COG0685",440,437,474,484,490,555,491,426,480,266
"COG0686",513,511,607,376,587,408,443,495,491,503
"COG0687",553,778,549,527,721,740,629,640,588,281
"COG0688",303,404,299,308,359,304,343,325,330,214
"COG0689",299,308,292,298,185,349,220,307,202,98
"COG0690",46,49,74,70,84,40,49,56,76,30
"COG0691",322,330,337,304,277,241,314,283,341,137
"COG0692",144,191,170,134,270,88,119,143,206,114
"COG0693",66,90,38,49,137,141,68,58,50,292
"COG0694",324,355,367,365,467,317,439,431,471,279
"COG0695",372,312,222,195,297,158,351,254,219,277
"COG0696",366,324,456,460,716,98,128,115,152,102
"COG0697",4966,5626,4838,4227,4968,3466,4997,4818,5223,1418
"COG0698",241,245,192,137,162,192,262,208,195,126
"COG0699",1,2,9,5,0,22,13,17,4,28
"COG0700",7,11,19,24,31,24,13,15,9,61
"COG0701",80,39,109,57,58,108,35,49,25,263
"COG0702",891,828,1103,1166,981,872,992,1005,1006,1003
"COG0703",443,382,408,422,384,274,431,414,493,161
"COG0704",119,98,105,245,10,476,212,582,94,76
"COG0705",294,355,390,456,473,543,274,405,359,522
"COG0706",1215,1262,1216,1029,1155,863,1107,1159,1252,556
"COG0707",717,691,645,660,683,513,767,709,817,304
"COG0708",621,693,644,589,652,507,605,549,691,308
"COG0709",441,215,382,496,289,263,593,316,420,144
"COG0710",36,19,35,87,1,138,25,67,3,0
"COG0711",577,495,524,571,614,304,689,523,728,102
"COG0712",433,386,424,418,528,296,423,400,482,163
"COG0713",203,153,153,156,183,227,186,201,179,93
"COG0714",2428,2450,1408,1155,1128,499,717,493,397,1295
"COG0715",185,244,226,292,180,489,321,248,492,650
"COG0716",135,64,203,190,136,38,122,68,109,32
"COG0717",441,497,457,378,292,286,407,361,441,342
"COG0718",134,136,144,164,157,112,156,159,142,48
"COG0719",1735,1478,1659,1773,1361,1501,1875,1674,1565,771
"COG0720",211,106,213,317,253,174,240,178,266,156
"COG0721",177,169,179,177,131,98,165,171,187,81
"COG0722",271,241,288,409,357,218,294,224,346,132
"COG0723",398,367,430,377,268,374,363,440,409,150
"COG0724",165,95,264,379,39,96,162,154,140,47
"COG0725",34,54,59,54,70,45,9,35,13,24
"COG0726",694,792,632,671,948,914,734,690,683,420
"COG0727",22,5,18,22,58,51,61,24,51,15
"COG0728",939,976,892,835,815,638,1039,918,1122,189
"COG0729",15,7,14,30,4,52,2,3,5,99
"COG0730",1152,1285,1084,895,1044,228,381,347,424,153
"COG0731",33,22,46,126,0,169,24,97,6,0
"COG0732",49,27,102,64,36,111,47,40,65,664
"COG0733",474,372,532,565,366,418,464,446,518,677
"COG0735",774,680,706,634,642,361,795,675,734,266
"COG0736",217,219,157,150,190,180,173,192,197,40
"COG0737",257,353,283,324,457,422,249,367,198,240
"COG0738",66,35,64,85,507,130,58,73,96,236
"COG0739",1717,1929,1813,1500,2242,1621,1608,1709,1699,2029
"COG0740",794,694,908,796,472,489,760,534,736,950
"COG0741",1106,1346,1106,854,1372,1073,1007,1071,1135,1533
"COG0742",124,137,120,123,135,305,412,373,427,171
"COG0743",671,568,731,628,627,554,620,550,737,289
"COG0744",528,270,541,487,243,518,565,343,440,539
"COG0745",1663,1506,1673,1693,1723,1316,1786,1776,1748,1929
"COG0746",72,86,37,51,189,187,151,205,84,64
"COG0747",1181,1346,1308,1370,791,1627,1324,1230,1358,909
"COG0748",91,75,160,92,121,76,50,44,115,10
"COG0749",3485,3746,2280,2001,1889,1556,2720,2568,2356,16430
"COG0750",851,806,990,959,713,1118,904,940,874,586
"COG0751",383,342,262,274,288,554,1001,695,968,241
"COG0752",428,419,358,346,375,274,393,311,387,131
"COG0753",15,0,5,21,2,137,6,6,3,244
"COG0754",5,1,2,6,1,8,8,5,7,30
"COG0755",701,681,762,727,854,553,693,739,808,239
"COG0756",281,294,261,222,287,184,277,304,236,557
"COG0757",316,303,303,279,308,255,323,300,359,121
"COG0758",84,59,89,57,222,167,40,15,33,283
"COG0759",144,107,139,116,128,89,161,113,189,59
"COG0760",786,993,1160,974,1739,1132,813,1055,1110,1722
"COG0761",688,649,728,687,480,451,758,682,792,289
"COG0762",226,205,229,210,201,119,208,144,228,43
"COG0763",681,679,655,691,653,486,597,599,809,156
"COG0764",535,625,617,605,794,568,568,653,713,322
"COG0765",978,1072,888,843,707,701,964,1070,724,179
"COG0766",917,885,949,946,764,625,1015,810,1046,399
"COG0767",196,148,217,218,188,147,175,129,209,254
"COG0768",2470,2410,2403,2292,2296,1719,2558,2499,2738,1114
"COG0769",1194,1113,1084,1037,1113,729,1308,1040,1347,505
"COG0770",606,572,700,602,580,517,586,638,627,403
"COG0771",875,820,811,864,948,580,930,808,1090,336
"COG0772",1636,1671,1702,1527,1614,1132,1659,1549,1823,669
"COG0773",1082,1197,1171,1069,1366,878,1176,1108,1404,546
"COG0774",591,615,681,598,725,515,631,620,711,142
"COG0775",187,212,174,151,177,174,113,132,101,457
"COG0776",393,482,425,353,512,367,431,434,552,427
"COG0777",525,609,617,534,661,538,607,607,691,280
"COG0778",455,479,791,698,756,814,526,812,684,666
"COG0779",172,167,203,162,109,133,150,155,191,129
"COG0780",134,146,189,187,92,136,128,132,158,256
"COG0781",302,254,314,352,341,227,224,290,309,142
"COG0782",303,390,311,245,436,321,293,326,367,236
"COG0783",16,7,8,14,45,45,16,12,5,183
"COG0784",341,244,550,594,802,1091,342,346,307,5341
"COG0785",386,302,300,338,150,218,391,343,367,70
"COG0786",120,4,81,233,1,33,165,42,185,11
"COG0787",477,422,520,516,453,375,487,422,603,250
"COG0788",157,108,131,267,194,208,193,159,209,121
"COG0789",342,334,304,283,299,389,362,386,296,582
"COG0790",213,213,311,240,468,512,273,300,217,229
"COG0791",398,358,344,352,360,183,418,311,384,356
"COG0792",8,13,8,5,28,52,10,9,0,88
"COG0793",1298,1292,1571,1367,1685,1309,1345,1308,1599,1898
"COG0794",535,538,510,419,730,389,495,522,617,166
"COG0795",1004,1019,1024,994,1458,879,1069,966,1257,692
"COG0796",127,88,170,205,123,285,152,121,170,208
"COG0797",134,119,117,102,41,53,34,35,22,77
"COG0798",15,14,36,33,3,92,20,79,38,324
"COG0799",224,239,239,244,252,193,246,259,293,116
"COG0800",169,155,161,183,209,36,53,35,67,52
"COG0801",359,333,343,350,551,236,347,393,414,172
"COG0802",279,313,302,313,337,216,319,297,334,101
"COG0803",433,195,447,537,286,169,423,344,352,68
"COG0804",289,228,143,403,5,257,411,250,395,95
"COG0805",565,564,537,570,519,528,590,571,664,238
"COG0806",184,183,199,238,291,194,163,209,241,145
"COG0807",876,897,969,922,511,586,922,892,974,405
"COG0809",397,342,559,529,446,379,492,434,450,474
"COG0810",151,175,246,219,305,172,147,214,275,125
"COG0811",665,771,883,681,994,621,646,716,980,607
"COG0812",636,578,648,624,567,435,622,629,700,289
"COG0813",40,46,19,24,12,9,22,43,7,42
"COG0814",4,1,17,36,5,7,5,14,2,2
"COG0815",1042,1037,938,876,822,776,1079,958,1077,472
"COG0816",306,307,275,259,350,206,292,289,327,98
"COG0817",136,104,161,170,206,151,131,142,133,158
"COG0818",50,25,57,135,158,47,31,48,76,18
"COG0819",59,11,72,66,69,59,113,27,92,35
"COG0820",442,449,487,573,591,127,167,149,167,110
"COG0821",828,752,897,812,528,573,804,805,906,362
"COG0822",249,283,198,183,299,251,245,259,198,124
"COG0823",833,1023,915,936,837,1458,853,1077,901,3585
"COG0824",602,688,603,608,973,572,610,627,714,356
"COG0825",677,700,683,648,783,582,723,669,774,315
"COG0826",34,42,67,21,0,170,61,44,4,120
"COG0827",46,32,40,14,20,88,30,22,20,945
"COG0828",106,129,105,107,104,68,108,102,130,36
"COG0829",57,43,42,91,0,128,219,131,214,54
"COG0830",121,97,75,167,2,98,153,96,147,42
"COG0831",63,49,30,77,1,53,67,53,60,17
"COG0832",48,42,20,68,1,70,62,57,87,9
"COG0833",0,0,0,0,0,1,0,0,1,2
"COG0834",1089,1131,1006,981,946,865,1046,1314,876,624
"COG0835",13,8,20,31,36,40,21,18,9,209
"COG0836",472,390,427,416,395,375,454,415,466,295
"COG0837",245,231,253,290,227,106,218,145,315,70
"COG0838",257,209,207,227,257,76,79,79,69,56
"COG0839",309,286,320,331,310,355,357,347,353,91
"COG0840",173,82,244,415,102,578,165,202,125,3047
"COG0841",2657,3022,3008,2385,3554,2504,2637,2634,2871,8336
"COG0842",217,216,224,230,224,849,718,737,684,712
"COG0843",1425,1326,1694,1579,2285,1368,1487,1669,1774,784
"COG0845",1338,1236,1625,1422,1477,1566,1324,1298,1404,4636
"COG0846",146,197,174,148,140,296,168,154,164,207
"COG0847",597,577,583,594,1068,519,635,628,615,339
"COG0848",216,326,265,205,274,243,213,276,389,136
"COG0849",384,542,505,445,825,537,457,463,609,358
"COG0850",87,26,101,124,0,28,61,26,79,44
"COG0851",34,6,41,59,1,14,37,22,41,8
"COG0852",367,296,309,337,303,402,336,390,282,120
"COG0853",43,57,44,52,34,32,28,78,56,84
"COG0854",451,431,426,427,488,254,397,393,569,195
"COG0855",449,256,419,655,143,213,516,629,421,696
"COG0856",26,6,18,44,0,11,10,34,5,0
"COG0857",159,38,174,215,194,24,53,15,51,7
"COG0858",204,225,233,234,299,161,234,236,248,101
"COG0859",900,954,900,774,938,1073,997,1023,1031,237
"COG0860",344,345,424,430,492,375,305,368,379,426
"COG0861",415,380,365,363,270,230,486,339,427,222
"COG0863",1527,1633,674,528,347,269,489,255,170,494
"COG0864",2,1,4,17,0,49,1,18,0,6
"COG1001",13,28,96,111,204,412,22,124,17,69
"COG1002",110,47,175,187,54,260,98,91,122,981
"COG1003",1584,1429,1557,1603,1511,1030,2258,1397,1448,922
"COG1004",1390,1384,930,752,690,822,1164,916,993,1958
"COG1005",723,622,698,732,514,843,774,806,672,380
"COG1006",27,32,21,16,12,35,21,14,37,77
"COG1007",1085,817,910,973,737,1079,1101,999,924,571
"COG1008",1555,1258,1263,1399,757,1015,1439,1087,1101,581
"COG1009",1459,1196,1370,1412,994,1379,1487,1403,1201,1248
"COG1010",194,98,304,322,43,170,207,91,180,26
"COG1011",770,893,698,750,875,824,776,879,816,344
"COG1012",4750,5364,5168,4769,7420,5503,4779,5729,5204,3593
"COG1013",189,185,210,267,6,568,231,313,79,23
"COG1014",504,634,505,536,54,1067,496,732,304,313
"COG1015",93,94,73,31,128,61,91,97,41,219
"COG1017",3,1,1,11,1,9,3,0,3,59
"COG1018",193,217,162,225,699,325,140,235,132,434
"COG1019",14,11,22,63,1,126,18,50,2,0
"COG1020",61,42,124,106,138,130,64,93,67,289
"COG1021",1,3,4,3,9,23,4,6,1,44
"COG1022",1405,1250,1317,1385,1070,1150,1456,1324,1316,895
"COG1023",743,930,20,6,9,24,32,4,5,190
"COG1024",2733,3484,3478,3543,3868,3632,3047,3900,3305,3014
"COG1025",77,76,64,86,24,190,90,100,67,81
"COG1026",140,180,226,167,403,97,136,159,207,43
"COG1027",1,2,4,36,46,244,2,38,0,28
"COG1028",7127,8361,8200,7998,6794,8524,7333,8693,8010,5003
"COG1029",31,35,16,10,31,17,19,29,30,11
"COG1030",64,63,75,87,1,67,29,48,19,70
"COG1031",57,12,36,105,0,45,39,80,20,0
"COG1032",982,659,635,921,689,2128,732,680,316,983
"COG1033",1743,1613,1694,2044,2145,1822,1809,2340,1633,840
"COG1034",852,891,775,599,1037,697,955,929,810,400
"COG1035",43,61,27,51,6,137,52,60,14,1
"COG1036",8,12,3,3,23,0,7,9,16,1
"COG1038",202,221,250,159,368,37,54,49,83,108
"COG1039",11,5,9,10,0,3,5,3,2,0
"COG1040",13,24,21,13,147,79,12,15,6,195
"COG1041",50,17,52,87,5,35,40,83,8,0
"COG1042",158,277,166,365,518,872,197,436,166,204
"COG1043",474,484,482,494,411,325,474,450,530,95
"COG1044",580,533,626,620,765,455,640,529,771,167
"COG1045",330,337,345,347,312,251,338,316,401,137
"COG1047",88,49,61,153,294,279,72,134,30,273
"COG1048",1270,1242,1157,1145,833,1426,1318,1425,1249,1046
"COG1049",728,737,914,1009,1004,275,800,545,922,214
"COG1051",155,143,181,165,140,216,146,225,140,252
"COG1052",645,692,807,517,1067,198,247,244,353,142
"COG1053",2207,2255,2289,1885,1893,1996,2081,2307,2120,611
"COG1054",684,674,602,615,522,352,670,615,746,280
"COG1055",200,144,283,406,345,526,256,335,247,129
"COG1056",19,10,13,73,2,23,7,16,1,0
"COG1057",391,358,358,353,330,266,387,367,440,160
"COG1058",550,461,574,533,407,408,577,526,529,267
"COG1059",4,0,0,1,0,4,2,1,0,0
"COG1060",348,212,357,460,47,925,403,536,181,4
"COG1061",2348,2428,717,418,785,138,495,212,138,837
"COG1062",219,369,265,301,222,603,235,428,178,293
"COG1063",532,521,575,480,336,915,579,657,480,579
"COG1064",249,381,305,222,493,508,204,262,304,156
"COG1066",298,285,372,412,505,258,337,254,339,1033
"COG1067",106,38,83,180,0,102,72,103,21,117
"COG1069",9,9,25,18,24,84,23,12,27,257
"COG1070",492,588,525,442,218,110,136,119,185,122
"COG1071",784,677,1049,1171,958,925,791,1035,791,1589
"COG1072",43,45,26,25,18,35,28,56,23,33
"COG1073",520,431,755,569,835,618,628,549,685,752
"COG1074",871,561,810,1224,1052,675,837,731,769,1030
"COG1075",151,94,184,221,31,115,141,84,147,256
"COG1076",153,203,174,184,284,211,175,144,235,96
"COG1077",807,739,822,815,636,593,765,762,866,282
"COG1078",231,92,263,432,165,301,244,195,190,234
"COG1079",371,409,381,244,279,379,438,423,357,119
"COG1080",181,133,152,80,72,124,203,170,124,322
"COG1082",583,756,520,383,266,555,573,591,506,313
"COG1083",328,306,304,263,469,102,95,90,126,127
"COG1084",40,22,39,99,4,36,35,66,17,0
"COG1085",40,56,40,72,41,226,34,74,53,23
"COG1086",505,512,563,510,923,200,178,138,263,330
"COG1087",332,316,358,317,347,287,297,312,459,393
"COG1088",679,556,513,414,531,624,664,453,561,1148
"COG1089",756,775,629,488,852,520,866,586,734,1349
"COG1090",322,152,314,487,303,184,312,330,238,183
"COG1091",345,315,330,287,495,411,283,333,382,511
"COG1092",75,104,88,75,284,114,55,65,54,283
"COG1093",43,14,31,91,0,180,30,65,7,0
"COG1094",35,24,29,71,6,111,21,60,6,0
"COG1095",18,14,25,79,1,117,16,37,5,0
"COG1096",19,7,11,46,0,62,17,33,4,0
"COG1097",25,15,25,67,0,204,15,54,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,7,10,9,0,11,7,13,5,2
"COG1100",557,211,580,779,60,184,578,261,480,3
"COG1101",14,0,0,6,0,0,0,0,0,5
"COG1102",5,3,6,15,0,121,11,48,2,0
"COG1104",651,532,722,837,388,765,754,609,749,576
"COG1105",1,0,1,1,1,15,2,0,1,29
"COG1106",0,0,3,1,1,7,1,0,1,0
"COG1107",2,1,0,0,0,0,0,0,0,0
"COG1108",639,515,644,665,618,311,676,537,652,179
"COG1109",646,653,705,605,699,1862,2095,2121,2215,983
"COG1111",92,61,76,226,7,241,51,158,29,0
"COG1112",412,267,387,462,365,343,248,351,220,580
"COG1113",0,0,0,0,0,0,0,0,0,3
"COG1114",0,0,1,4,185,4,2,0,1,28
"COG1115",481,548,596,532,768,545,381,513,522,837
"COG1116",166,180,124,223,132,359,197,214,284,310
"COG1117",199,135,177,184,14,109,376,548,211,151
"COG1118",4,1,7,12,0,38,8,22,3,72
"COG1119",110,52,140,154,25,155,112,83,75,4
"COG1120",96,69,125,113,142,131,56,62,69,139
"COG1121",596,464,543,643,378,253,658,531,643,123
"COG1122",260,135,233,331,33,151,292,172,215,29
"COG1123",882,872,829,903,596,607,1002,754,1165,368
"COG1124",1,1,1,0,2,3,0,0,0,10
"COG1125",3,9,9,5,0,30,9,15,8,32
"COG1126",504,492,477,468,301,390,436,602,329,165
"COG1127",198,140,215,237,195,125,208,149,202,225
"COG1129",528,674,529,441,691,156,168,191,197,45
"COG1131",1425,1333,1587,1593,1218,1791,1429,1666,1249,1214
"COG1132",3343,2848,3522,3701,3760,2990,3561,3232,4006,1754
"COG1133",310,413,264,196,473,168,322,308,352,6
"COG1134",100,74,114,119,36,163,64,127,65,89
"COG1135",1,2,6,12,0,119,3,23,4,33
"COG1136",1024,779,967,1109,689,1040,959,1076,918,873
"COG1137",480,482,528,479,550,373,516,442,622,244
"COG1138",1218,1267,1134,999,816,904,1184,1220,1190,691
"COG1139",4,5,5,14,0,141,9,12,0,21
"COG1140",4,1,5,10,0,50,2,17,0,23
"COG1141",57,24,58,72,3,10,42,22,33,0
"COG1142",52,20,36,64,0,38,176,47,136,30
"COG1143",337,308,395,319,244,405,433,367,280,138
"COG1144",1,0,0,2,0,12,0,0,0,0
"COG1145",81,141,91,132,114,156,110,65,78,120
"COG1146",382,417,316,273,342,473,340,436,309,280
"COG1148",4,11,2,9,0,105,2,13,0,0
"COG1150",1,1,1,4,0,6,4,3,0,0
"COG1151",0,0,1,1,0,0,0,0,0,0
