"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG1048",1635,1559,969,1455,1271,1402,1014,1649,1626,1083
"COG1049",714,348,1048,588,674,843,1071,721,344,920
"COG1051",291,262,150,213,164,134,130,171,124,157
"COG1052",601,761,451,658,696,776,743,976,707,532
"COG1053",1347,2399,1628,2479,2078,2137,1636,2759,2261,1937
"COG1054",300,535,710,650,641,216,185,194,213,184
"COG1055",413,381,385,468,360,316,236,297,134,223
"COG1056",115,66,38,62,16,20,6,0,8,19
"COG1057",215,298,374,317,328,365,399,288,464,358
"COG1058",180,500,566,430,475,438,573,413,466,558
"COG1059",0,1,0,8,3,0,0,0,0,3
"COG1060",834,790,395,754,344,351,182,264,448,321
"COG1061",976,558,534,565,2065,781,858,649,1889,3229
"COG1062",529,657,285,312,326,255,263,243,109,413
"COG1063",676,1292,443,583,560,486,404,562,879,571
"COG1064",453,305,204,439,260,189,179,401,330,265
"COG1066",372,269,569,291,367,333,519,268,242,440
"COG1067",153,60,53,46,33,125,97,32,1,71
"COG1069",58,40,22,22,17,32,36,28,5,23
"COG1070",322,470,503,292,402,398,542,462,130,612
"COG1071",484,1315,1202,1016,1013,939,810,939,812,840
"COG1072",13,30,23,58,37,25,25,38,15,42
"COG1073",803,817,532,607,547,246,193,200,160,180
"COG1074",833,835,1400,826,828,813,1226,633,396,843
"COG1075",169,95,251,73,73,166,152,36,16,153
"COG1076",273,147,142,175,155,215,180,171,103,145
"COG1077",419,583,805,635,715,788,714,962,783,698
"COG1078",153,263,453,270,274,205,316,103,112,206
"COG1079",240,387,199,289,315,289,290,355,374,521
"COG1080",71,160,69,102,152,135,105,163,445,168
"COG1082",524,709,374,467,518,397,418,695,373,696
"COG1083",205,281,217,265,302,320,287,255,342,258
"COG1084",15,98,88,122,58,29,12,13,1,56
"COG1085",243,71,65,98,28,81,34,74,56,61
"COG1086",494,444,528,436,515,510,537,486,531,413
"COG1087",298,267,344,239,381,358,391,286,295,299
"COG1088",422,386,427,487,638,555,512,372,885,954
"COG1089",352,391,448,426,853,796,638,504,947,851
"COG1090",227,356,449,305,280,285,352,198,218,304
"COG1091",397,269,272,274,344,347,291,284,426,268
"COG1092",548,90,76,65,95,130,157,115,38,86
"COG1093",110,120,68,161,48,27,9,7,16,33
"COG1094",59,93,65,103,31,24,13,8,8,35
"COG1095",73,74,52,89,28,25,10,10,13,30
"COG1096",32,31,44,83,23,18,5,0,6,15
"COG1097",147,83,46,122,23,27,11,9,10,26
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,16,11,7,10,2,0,6,0,16
"COG1100",81,247,1002,371,275,453,855,127,122,596
"COG1101",5,1,3,4,0,7,3,13,8,8
"COG1102",62,79,40,64,7,15,14,3,8,21
"COG1104",190,200,351,184,205,638,874,557,556,734
"COG1105",11,6,2,0,5,4,4,1,1,2
"COG1106",4,1,0,0,0,7,5,1,0,0
"COG1107",1,20,0,0,0,0,0,0,0,1
"COG1108",179,562,695,595,549,591,770,466,486,632
"COG1109",1487,1673,1860,1895,1816,1855,2082,1932,2080,1922
"COG1111",170,212,165,269,78,48,34,17,24,104
"COG1112",198,389,471,650,399,347,323,191,229,388
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,2,13,12,2,2,0
"COG1115",623,429,552,572,599,568,413,737,432,412
"COG1116",461,321,217,194,181,67,135,69,24,61
"COG1117",185,515,213,322,101,177,458,615,195,202
"COG1118",26,17,11,9,7,16,27,3,4,9
"COG1119",258,58,209,48,54,131,198,53,17,127
"COG1120",90,51,26,19,36,161,87,36,13,72
"COG1121",151,542,633,499,405,509,829,361,327,579
"COG1122",63,157,405,88,182,195,360,96,306,319
"COG1123",341,653,930,747,899,817,1225,833,486,1056
"COG1124",5,1,0,0,3,1,3,0,2,0
"COG1125",21,10,4,4,13,5,14,9,1,6
"COG1126",80,137,128,161,164,569,324,527,538,399
"COG1127",179,141,293,166,169,212,296,190,103,201
"COG1129",202,524,293,528,493,434,442,611,394,628
"COG1131",1651,1734,1578,1745,1444,1480,1391,1183,1417,1363
"COG1132",682,1060,1293,897,1065,3558,3871,2940,3382,3225
"COG1133",85,184,158,237,279,297,235,349,410,253
"COG1134",121,111,106,57,79,35,26,18,8,14
"COG1135",82,41,5,44,5,11,15,7,14,2
"COG1136",814,1046,1098,991,972,1002,997,871,879,859
"COG1137",294,329,457,458,458,534,486,512,485,401
"COG1138",751,1199,850,1221,1123,1175,826,1114,1426,958
"COG1139",105,90,7,9,2,19,19,2,9,11
"COG1140",31,15,8,27,6,8,8,3,10,1
"COG1141",1,14,83,31,20,43,64,13,1,72
"COG1142",12,73,266,28,68,100,272,33,7,181
"COG1143",207,382,323,292,280,423,304,350,478,338
"COG1144",14,2,0,0,0,0,0,0,3,0
"COG1145",130,137,146,89,68,90,146,85,28,166
"COG1146",315,381,247,416,400,325,213,386,374,305
"COG1148",48,20,5,13,0,0,5,2,0,10
"COG1150",2,12,4,3,1,0,3,0,0,8
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",1,2,2,1,1,1,2,1,7,0
"COG1154",595,825,1102,1049,1140,1107,1202,1420,1168,1142
"COG1155",59,76,59,77,27,65,31,23,33,68
"COG1156",128,180,137,233,59,46,26,14,18,51
"COG1157",270,110,61,59,94,93,134,174,16,118
"COG1158",530,818,620,852,854,904,708,1230,957,674
"COG1159",261,241,374,283,339,298,398,344,204,325
"COG1160",149,183,231,192,222,612,795,607,605,663
"COG1161",125,63,276,145,71,115,100,40,15,101
"COG1162",238,134,325,181,257,274,306,212,145,245
"COG1163",94,164,116,198,54,42,15,10,17,60
"COG1164",251,524,307,437,238,243,204,286,135,280
"COG1165",116,165,501,170,190,206,425,144,60,286
"COG1166",279,116,541,58,162,300,693,137,16,465
"COG1167",371,391,211,270,258,77,87,100,41,68
"COG1168",239,110,108,112,117,136,101,123,26,119
"COG1169",80,129,354,128,138,197,497,91,35,353
"COG1171",828,870,1037,1103,1091,1080,1039,1115,914,1028
"COG1172",196,701,334,678,597,530,531,857,581,718
"COG1173",887,1277,895,928,832,741,844,823,765,1035
"COG1174",23,23,7,8,18,9,22,8,4,11
"COG1175",578,1146,693,959,1036,790,1024,1392,1213,1651
"COG1176",392,476,357,575,497,565,506,616,483,570
"COG1177",347,384,312,436,405,474,381,520,334,443
"COG1178",706,1098,1177,1157,1278,1328,1295,1027,1499,1400
"COG1179",107,16,20,53,27,23,20,14,29,14
"COG1180",110,37,6,22,4,4,4,0,0,3
"COG1181",335,431,538,599,599,706,632,547,799,618
"COG1182",139,54,52,96,108,108,88,103,247,97
"COG1183",329,342,303,463,410,389,332,439,537,311
"COG1184",11,10,12,27,7,3,5,0,0,16
"COG1185",746,1218,1273,1378,1433,1403,1382,1806,1530,1270
"COG1186",474,595,822,650,728,795,900,786,809,728
"COG1187",504,309,534,481,492,454,463,421,386,408
"COG1188",90,34,32,33,46,42,35,53,26,26
"COG1189",75,183,248,67,91,124,278,88,15,214
"COG1190",446,494,783,524,601,584,666,640,689,619
"COG1191",166,69,63,41,83,69,91,114,20,136
"COG1192",738,701,719,738,696,896,747,947,739,686
"COG1193",93,252,622,228,273,311,773,159,53,538
"COG1194",377,542,571,673,686,718,528,654,887,629
"COG1195",330,453,605,430,436,497,554,479,257,480
"COG1196",1256,1680,2064,2003,1435,1684,1898,1676,1610,2010
"COG1197",956,1174,1700,1297,1246,1128,1596,1133,818,1262
"COG1198",854,1157,1388,1230,1318,1471,1508,1355,1250,1372
"COG1199",611,764,693,718,460,400,540,205,236,526
"COG1200",721,1139,1326,1210,1300,1330,1430,1158,1531,1162
"COG1201",714,1040,1067,791,456,397,995,491,67,807
"COG1202",0,10,0,0,0,0,0,0,0,5
"COG1203",276,5,10,1,22,58,20,8,2,0
"COG1204",455,339,320,535,136,125,75,37,52,166
"COG1205",71,72,35,234,29,57,25,12,63,66
"COG1206",75,161,329,89,97,187,311,137,26,224
"COG1207",401,501,633,530,597,678,700,713,762,652
"COG1208",694,905,937,902,900,1036,998,581,1171,1101
"COG1209",351,320,323,406,469,417,331,406,549,309
"COG1210",321,258,225,264,284,273,246,312,388,242
"COG1211",274,454,465,446,442,559,493,453,634,505
"COG1212",295,396,401,505,583,528,468,617,593,584
"COG1213",315,201,127,174,92,144,89,49,93,103
"COG1214",206,221,276,232,216,217,240,207,267,249
"COG1215",363,266,499,263,233,315,463,158,292,346
"COG1216",545,563,530,467,559,199,158,130,208,137
"COG1217",686,610,1050,1062,1294,899,999,1542,1608,827
"COG1218",315,417,523,544,442,530,474,421,461,439
"COG1219",506,680,891,765,862,833,954,1045,1084,932
"COG1220",477,391,337,464,449,592,420,700,559,402
"COG1221",237,12,29,4,8,75,61,37,5,15
"COG1222",5,38,42,70,20,51,23,15,3,80
"COG1223",0,4,1,8,4,3,0,0,0,11
"COG1224",0,10,9,23,7,0,0,0,0,17
"COG1225",444,691,801,614,457,602,638,442,368,538
"COG1226",1302,623,854,659,592,763,798,644,412,813
"COG1227",8,16,24,35,34,12,8,32,6,44
"COG1228",1689,1317,1184,1442,1139,1160,733,1027,642,667
"COG1229",14,27,12,14,44,30,23,35,50,28
"COG1230",746,63,113,51,52,262,198,143,18,32
"COG1231",133,86,123,166,163,104,56,26,157,114
"COG1232",127,295,211,119,194,146,109,59,109,145
"COG1233",365,1348,2161,1507,1582,1577,2062,1368,1028,1651
"COG1234",274,522,546,462,445,428,477,450,365,469
"COG1235",309,491,377,489,422,434,379,433,429,378
"COG1236",461,358,392,383,177,217,429,219,51,343
"COG1237",2,6,5,18,12,13,12,48,11,10
"COG1238",274,300,236,346,302,315,239,314,425,236
"COG1239",116,219,716,197,293,322,717,286,85,445
"COG1240",20,61,64,26,103,76,271,59,6,211
"COG1241",229,360,250,519,192,87,34,26,53,186
"COG1242",36,15,6,11,2,3,8,0,4,14
"COG1243",157,108,77,152,193,25,34,14,479,49
"COG1244",21,103,104,111,42,54,28,13,0,39
"COG1245",178,252,153,267,98,16,14,7,8,25
"COG1246",223,55,43,65,42,42,41,41,62,38
"COG1247",66,87,36,44,35,42,31,28,64,52
"COG1249",1847,1574,1851,1501,1569,1748,2112,1776,1341,1754
"COG1250",1865,1827,1611,2037,1752,1830,1514,1787,1450,1545
"COG1251",402,25,33,5,22,111,87,43,5,5
"COG1252",416,342,936,325,319,499,1107,349,130,799
"COG1253",554,835,1064,635,685,646,838,523,547,777
"COG1254",64,30,27,44,12,24,18,13,10,32
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",276,137,90,66,117,140,180,313,25,140
"COG1257",278,278,235,304,197,187,136,155,106,132
"COG1258",172,180,132,186,67,59,25,20,17,55
"COG1259",62,129,93,83,103,65,50,79,136,86
"COG1260",252,262,81,212,126,97,42,69,253,164
"COG1261",136,30,20,13,29,25,30,38,4,25
"COG1262",946,842,639,640,553,450,479,826,213,415
"COG1263",0,0,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,1,2,1,0,0
"COG1266",57,163,644,214,180,218,406,136,39,233
"COG1267",51,45,37,60,49,183,126,127,178,140
"COG1268",89,196,226,176,217,269,264,239,321,229
"COG1269",275,275,170,311,103,73,27,29,38,67
"COG1270",230,118,211,86,73,103,274,88,25,180
"COG1271",413,23,33,1,21,118,72,44,36,10
"COG1272",146,23,50,68,123,27,13,28,59,12
"COG1273",3,9,0,0,0,1,2,0,0,1
"COG1274",51,77,38,71,27,35,19,10,10,26
"COG1275",15,1,2,0,0,2,4,3,1,0
"COG1276",96,8,9,0,2,24,22,27,2,9
"COG1277",170,343,116,106,124,73,98,82,63,106
"COG1278",373,259,186,286,311,97,67,101,145,73
"COG1279",86,151,108,174,190,194,136,88,240,170
"COG1280",411,642,514,728,616,734,544,595,913,572
"COG1281",168,69,259,63,98,130,316,147,16,240
"COG1282",512,757,951,804,810,336,344,302,313,240
"COG1283",316,138,143,185,163,205,123,50,250,174
"COG1284",120,6,13,5,5,34,10,10,3,13
"COG1285",58,7,3,1,6,9,7,4,9,2
"COG1286",89,25,44,53,83,43,59,87,62,38
"COG1287",206,666,454,626,239,187,122,95,14,230
"COG1288",38,12,8,1,9,21,20,5,3,2
"COG1289",47,7,10,0,13,17,24,2,2,4
"COG1290",470,772,889,978,868,812,808,1089,789,874
"COG1291",370,194,138,110,106,117,163,117,27,142
"COG1292",650,237,348,345,311,402,288,281,152,251
"COG1293",281,337,601,361,182,205,409,78,163,330
"COG1294",308,6,13,0,11,34,23,9,7,3
"COG1295",319,120,260,61,93,221,252,112,40,149
"COG1296",92,100,79,155,174,132,126,180,253,141
"COG1297",76,265,181,181,121,33,29,23,12,20
"COG1298",440,176,122,73,155,169,210,271,42,219
"COG1299",16,2,2,2,7,7,4,5,6,8
"COG1300",7,6,4,2,5,9,10,3,2,0
"COG1301",342,297,368,377,387,319,252,431,324,211
"COG1302",0,0,0,0,0,0,1,5,0,0
"COG1303",51,49,56,88,22,27,12,4,4,11
"COG1304",328,913,674,834,843,996,836,1289,729,748
"COG1305",519,332,334,177,162,204,566,237,41,309
"COG1306",5,56,16,22,59,56,21,60,289,96
"COG1307",65,147,36,48,12,30,7,0,6,19
"COG1308",16,5,3,10,3,4,4,0,5,3
"COG1309",1564,321,272,408,390,605,466,390,249,270
"COG1310",90,118,57,123,76,14,42,7,16,183
"COG1311",18,171,134,247,63,39,15,10,36,59
"COG1312",141,296,43,49,69,54,39,78,24,100
"COG1313",3,2,0,1,1,2,0,0,0,0
"COG1314",60,19,25,22,20,18,8,5,4,5
"COG1315",173,32,24,3,14,49,29,10,1,16
"COG1316",25,70,53,43,73,56,40,49,193,154
"COG1317",177,13,8,5,5,29,25,11,3,5
"COG1319",429,726,252,326,218,227,216,198,47,312
"COG1320",36,11,7,3,6,8,18,16,6,4
"COG1321",200,242,145,205,137,126,74,92,223,146
"COG1322",479,645,584,752,753,713,581,876,928,620
"COG1324",108,80,111,50,25,86,77,35,12,63
"COG1325",59,23,6,29,0,0,0,1,7,0
"COG1326",2,49,32,41,15,7,7,5,1,10
"COG1327",48,68,88,73,84,264,271,331,298,233
"COG1328",136,93,48,119,0,19,21,6,22,3
"COG1329",62,186,145,229,252,297,219,249,395,221
"COG1330",574,103,717,66,170,377,791,121,10,412
"COG1331",700,629,408,484,424,380,313,253,290,274
"COG1333",9,37,371,86,96,104,294,34,46,185
"COG1334",57,5,4,4,5,8,12,4,1,1
"COG1335",313,329,267,195,169,186,293,133,72,214
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",180,55,45,32,57,53,99,122,12,86
"COG1339",94,74,35,62,22,17,9,10,10,9
"COG1340",10,84,71,70,31,37,20,8,2,35
"COG1341",0,6,10,8,3,0,2,0,0,8
"COG1343",2,0,0,0,0,2,0,0,0,0
"COG1344",1143,660,288,222,376,372,668,774,81,535
"COG1345",431,112,68,39,92,73,150,197,14,116
"COG1346",122,2,8,9,9,34,24,20,66,5
"COG1347",117,92,119,146,132,124,106,214,97,73
"COG1348",3,70,233,31,101,139,306,124,12,246
"COG1349",195,26,31,66,86,68,58,35,59,60
"COG1350",115,135,97,125,73,213,67,150,321,173
"COG1351",375,556,405,491,1177,618,482,512,896,1721
"COG1352",752,20,39,14,43,111,73,74,8,33
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",368,377,479,448,488,486,446,453,628,496
"COG1355",66,33,8,13,5,12,13,2,2,9
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",636,621,863,498,462,405,655,272,284,545
"COG1358",27,65,33,82,28,14,12,5,10,19
"COG1359",46,56,35,43,36,41,22,24,16,25
"COG1360",450,367,261,232,259,280,313,367,94,284
"COG1361",42,16,7,15,0,3,0,4,10,0
"COG1362",49,59,37,50,30,18,43,18,3,39
"COG1363",69,191,148,157,182,136,133,161,89,89
"COG1364",290,531,644,550,528,604,706,557,679,601
"COG1366",147,29,88,18,43,69,77,49,18,38
"COG1368",368,88,107,108,107,89,112,44,72,71
"COG1369",0,1,0,1,0,0,0,0,0,3
"COG1370",60,147,134,121,68,67,29,13,8,56
"COG1371",50,51,21,41,11,4,1,0,4,2
"COG1372",37,263,664,73,784,299,788,154,553,996
"COG1373",92,7,3,3,21,35,14,27,1,5
"COG1374",0,0,2,5,0,0,1,0,0,4
"COG1376",70,61,77,56,85,51,64,65,17,141
"COG1377",229,97,57,41,90,97,118,115,15,98
"COG1378",88,92,69,129,23,25,17,14,19,43
"COG1379",11,5,0,0,0,0,0,0,1,6
"COG1380",32,0,1,1,0,7,7,6,2,1
"COG1381",233,317,391,280,343,360,438,317,364,309
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",3,13,11,12,12,5,1,0,0,5
"COG1384",291,601,510,744,605,585,518,664,689,544
"COG1385",305,384,563,492,490,501,530,528,550,516
"COG1386",324,337,376,404,377,428,331,371,495,332
"COG1387",48,193,111,145,68,28,19,26,2,57
"COG1388",31,48,117,44,44,52,54,62,31,63
"COG1389",115,264,185,294,114,62,47,36,16,113
"COG1390",28,66,37,85,17,10,1,3,5,6
"COG1391",586,192,112,142,155,140,197,195,74,194
"COG1392",141,75,81,122,62,60,34,33,39,86
"COG1393",67,27,43,45,40,111,111,79,91,97
"COG1394",108,93,57,92,34,27,11,9,11,29
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",329,300,214,337,331,441,364,431,497,405
"COG1397",91,39,19,13,28,4,21,16,63,27
"COG1398",284,223,364,143,329,228,312,161,181,414
"COG1399",107,68,41,48,33,28,31,25,41,53
"COG1400",2,4,0,6,0,0,0,0,0,6
"COG1401",83,38,43,50,66,74,61,13,20,41
"COG1402",205,318,295,142,95,135,251,82,26,209
"COG1403",196,312,330,285,367,399,401,481,424,525
"COG1404",1910,3185,2685,3095,1935,1553,1048,1018,446,1409
"COG1405",363,311,218,517,311,108,71,47,979,143
"COG1406",65,0,5,0,2,12,5,2,1,1
"COG1407",114,96,156,52,54,50,181,100,9,129
"COG1408",38,107,74,91,105,85,116,83,47,90
"COG1409",877,467,400,367,329,408,299,290,191,363
"COG1410",906,816,1392,728,548,782,1256,392,308,841
"COG1411",5,5,3,8,13,9,10,7,27,9
"COG1412",0,6,9,17,4,1,0,0,0,4
"COG1413",143,334,499,216,238,182,203,96,18,402
"COG1414",273,141,95,211,246,180,152,135,238,135
"COG1415",9,14,4,4,3,3,2,1,6,2
"COG1416",3,4,1,3,0,5,2,5,0,1
"COG1418",76,203,71,145,69,52,34,86,56,30
"COG1419",279,56,38,23,23,51,55,59,3,30
"COG1420",137,199,158,137,145,120,115,182,97,191
"COG1422",71,74,50,53,24,12,10,7,1,10
"COG1426",143,91,73,61,48,39,61,69,30,54
"COG1427",35,98,57,75,36,25,27,13,8,25
"COG1428",66,111,181,222,256,155,149,207,381,111
"COG1429",154,365,1894,373,547,760,2338,558,49,1118
"COG1430",112,125,97,115,137,34,38,33,30,185
"COG1431",11,0,1,1,1,10,6,0,0,1
"COG1432",241,123,36,46,39,70,51,34,28,27
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",178,111,118,100,120,110,124,113,79,151
"COG1435",139,138,160,233,283,160,138,217,636,175
"COG1436",10,24,22,22,19,8,7,1,0,22
"COG1437",1,7,0,0,1,2,0,1,0,5
"COG1438",62,29,11,17,31,22,13,26,85,23
"COG1439",54,50,65,60,25,12,8,8,6,17
"COG1441",27,19,49,49,18,2,4,0,1,41
"COG1442",22,22,11,15,44,50,13,35,280,52
"COG1443",42,74,53,110,64,56,35,66,39,49
"COG1444",215,13,28,30,11,55,24,18,1,10
"COG1445",11,4,1,0,1,4,1,2,3,1
"COG1446",162,191,239,196,171,228,158,234,69,129
"COG1448",147,74,64,97,89,71,94,89,33,73
"COG1449",8,103,59,25,117,81,40,113,90,147
"COG1450",594,291,303,213,272,300,227,391,146,193
"COG1451",205,75,76,88,85,80,59,77,78,71
"COG1452",560,505,505,657,628,752,610,758,913,447
"COG1453",22,123,448,53,98,129,640,71,4,395
"COG1454",570,758,572,715,797,761,591,859,817,642
"COG1455",2,0,0,0,0,2,1,0,0,3
"COG1456",8,0,0,0,0,0,0,0,0,0
"COG1457",191,12,14,26,11,32,14,8,1,4
"COG1459",648,319,338,324,373,409,352,304,364,307
"COG1460",2,7,4,9,1,1,0,0,0,1
"COG1461",63,219,60,90,37,33,9,0,8,21
"COG1462",103,54,35,23,307,70,60,48,110,201
"COG1463",111,99,203,65,77,99,215,99,29,152
"COG1464",5,2,1,0,0,2,14,2,0,2
"COG1465",119,101,83,148,40,26,18,7,10,34
"COG1466",386,431,603,513,540,550,641,429,556,456
"COG1467",176,163,121,148,59,37,14,11,33,53
"COG1468",2,1,0,0,0,1,3,0,0,0
"COG1469",42,50,41,57,93,50,39,75,78,66
"COG1470",0,7,3,6,18,1,1,0,0,0
"COG1471",85,96,50,96,44,19,17,12,15,28
"COG1472",998,718,1269,1268,1448,1250,1181,1392,1184,841
"COG1473",239,311,310,264,313,993,776,1067,837,902
"COG1474",127,282,258,315,84,98,40,27,23,93
"COG1475",510,542,480,589,678,716,599,709,780,562
"COG1476",17,23,28,67,39,45,19,58,110,36
"COG1477",356,207,198,223,234,257,154,302,213,140
"COG1478",284,198,79,148,74,29,20,20,57,34
"COG1479",226,54,47,57,112,100,76,50,115,41
"COG1480",79,199,513,181,278,344,347,293,277,320
"COG1481",0,0,0,0,3,1,5,0,0,1
"COG1482",19,40,35,27,24,22,20,28,9,32
"COG1483",53,6,9,1,3,12,25,4,2,5
"COG1484",480,137,56,35,33,178,148,85,6,19
"COG1485",230,286,227,408,413,302,319,375,536,358
"COG1486",32,201,84,77,55,105,143,143,20,175
"COG1487",27,7,2,0,5,7,5,2,1,2
"COG1488",124,191,76,94,85,58,104,185,41,136
"COG1489",189,188,310,180,220,287,301,190,264,257
"COG1490",121,145,131,120,132,120,80,110,152,118
"COG1491",74,85,61,73,29,24,19,6,7,19
"COG1492",236,156,347,111,105,167,360,100,23,214
"COG1493",13,33,18,24,18,9,16,23,6,28
"COG1494",101,341,450,303,297,402,400,297,317,325
"COG1495",139,110,93,125,102,48,38,37,54,35
"COG1496",216,287,341,294,320,348,364,286,481,334
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",136,129,121,201,34,45,21,11,18,52
"COG1499",12,96,84,108,38,23,16,9,1,41
"COG1500",86,95,74,93,29,22,7,6,11,28
"COG1501",209,36,62,101,67,84,82,65,7,48
"COG1502",383,87,132,62,104,162,177,76,29,72
"COG1503",139,145,100,229,63,47,26,12,36,38
"COG1505",171,185,227,286,297,269,224,349,161,160
"COG1506",1791,1286,1512,1033,1140,1352,1322,1138,731,1051
"COG1507",7,7,6,8,21,27,15,30,68,30
"COG1508",406,303,380,368,375,336,307,433,317,333
"COG1509",329,119,67,157,51,56,51,44,40,23
"COG1510",41,5,11,3,11,21,12,14,1,7
"COG1511",0,0,1,2,2,3,8,0,0,5
"COG1512",25,11,37,34,23,18,15,15,7,36
"COG1513",75,7,43,24,15,22,39,13,1,39
"COG1514",160,91,47,40,18,34,24,16,7,15
"COG1515",14,12,8,7,2,7,4,0,1,1
"COG1516",103,41,11,9,14,24,31,28,5,16
"COG1518",91,2,3,1,7,30,7,6,0,0
"COG1519",440,550,512,671,707,698,581,595,890,522
"COG1520",648,805,540,704,659,612,416,523,707,515
"COG1521",292,296,350,289,362,402,434,323,542,399
"COG1522",835,526,395,825,437,269,201,305,274,274
"COG1523",181,36,205,51,51,319,591,129,13,377
"COG1524",241,358,267,349,276,253,181,250,263,318
"COG1525",108,193,166,240,281,226,176,212,266,328
"COG1526",151,284,165,348,274,196,124,231,403,260
"COG1527",153,135,118,204,35,34,18,11,22,31
"COG1528",4,70,186,49,48,64,100,20,28,84
"COG1529",2106,3628,1191,1481,879,958,966,945,293,1382
"COG1530",1075,838,1100,1096,1097,1212,1163,1233,1536,1112
"COG1533",116,123,101,75,70,65,81,60,22,80
"COG1534",73,13,13,24,17,9,15,16,29,6
"COG1535",2,1,0,1,1,0,0,0,0,0
"COG1536",367,199,141,91,135,98,141,193,26,136
"COG1537",48,30,31,50,11,46,15,8,20,28
"COG1538",1395,793,1171,925,1109,1356,1374,1295,1127,956
"COG1539",186,177,227,203,219,247,231,227,281,212
"COG1540",180,183,177,277,261,282,208,316,363,208
"COG1541",243,212,114,127,92,81,134,118,33,147
"COG1543",0,45,349,13,78,133,324,47,2,136
"COG1544",80,31,149,43,70,83,213,85,28,136
"COG1545",114,273,82,113,84,54,66,52,14,62
"COG1546",268,495,522,371,351,437,465,356,409,450
"COG1547",12,20,105,19,37,35,78,16,4,43
"COG1548",4,10,10,7,21,3,8,3,18,2
"COG1549",17,145,111,143,61,60,27,14,2,51
"COG1550",10,7,0,1,0,0,0,0,0,0
"COG1551",59,17,8,13,22,17,10,23,13,9
"COG1552",4,6,3,13,20,3,3,2,66,4
"COG1553",53,14,4,11,16,15,13,21,14,6
"COG1554",8,8,12,26,50,16,36,71,81,17
"COG1555",22,4,13,3,2,19,17,31,7,24
"COG1556",38,36,8,8,3,10,6,3,6,1
"COG1558",92,33,19,15,38,32,42,38,6,33
"COG1559",308,235,248,277,306,265,219,297,380,270
"COG1560",490,448,442,554,626,603,484,591,838,503
"COG1561",229,169,171,181,201,190,143,154,184,110
"COG1562",100,624,685,654,541,524,628,433,534,631
"COG1563",0,1,8,0,2,1,1,1,0,1
"COG1564",44,103,79,95,81,75,44,41,133,77
"COG1565",152,482,493,429,470,519,589,363,734,570
"COG1566",42,52,20,11,11,70,98,36,15,33
"COG1568",2,18,1,1,0,0,0,0,0,1
"COG1569",2,2,0,0,0,0,0,0,0,0
"COG1570",393,476,390,423,409,394,287,400,290,349
"COG1571",119,160,97,149,64,43,17,17,17,30
"COG1572",15,93,43,51,35,32,8,1,0,22
"COG1573",381,594,477,527,478,539,546,501,795,524
"COG1574",636,561,363,613,469,337,249,338,268,273
"COG1575",172,218,355,184,235,292,349,196,279,300
"COG1576",109,127,267,170,172,156,205,125,99,166
"COG1577",109,137,84,152,51,39,20,10,18,21
"COG1578",2,2,1,2,1,2,0,0,0,0
"COG1579",60,83,66,66,55,43,37,41,39,50
"COG1580",164,8,13,1,5,27,29,17,1,1
"COG1581",61,30,7,49,2,0,0,1,12,1
"COG1582",2,1,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,2,5,1,0,0,0,0,6
"COG1585",12,9,12,17,3,1,10,3,9,3
"COG1586",115,169,239,214,255,273,282,234,350,494
"COG1587",359,330,405,318,292,340,490,272,389,379
"COG1588",1,2,1,14,0,1,0,0,2,0
"COG1589",161,127,277,104,154,165,216,114,88,161
"COG1590",0,4,4,10,5,2,2,0,0,11
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",41,77,55,151,120,34,59,156,169,131
"COG1593",713,904,693,932,1097,1012,1001,1289,734,1007
"COG1594",55,52,55,119,125,24,26,13,504,49
"COG1595",1023,400,366,325,483,500,425,526,412,387
"COG1596",391,205,397,249,252,382,363,411,261,178
"COG1597",283,296,250,299,219,214,136,197,197,170
"COG1598",5,0,1,0,1,2,2,4,0,0
"COG1599",172,219,162,282,92,61,31,15,28,82
"COG1600",162,179,153,127,128,373,383,337,321,415
"COG1601",44,57,59,74,25,15,12,5,9,33
"COG1602",158,63,39,65,6,8,0,1,15,2
"COG1603",0,2,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",312,144,155,222,185,189,122,195,162,125
