"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0497",354,479,516,564,473,364,449,446,467,404
"COG0498",1081,906,564,1006,1055,409,1050,1086,1029,1050
"COG0499",1163,1153,419,1180,995,328,1086,959,1081,1116
"COG0500",3048,2544,2952,2682,2656,2942,3380,3391,2650,3394
"COG0501",633,459,569,552,575,434,591,606,642,700
"COG0502",125,222,243,165,124,232,160,233,192,148
"COG0503",379,420,302,359,350,281,347,327,355,397
"COG0504",1341,1299,483,1411,1200,447,1313,982,1326,1362
"COG0505",950,791,347,857,901,317,890,721,830,907
"COG0506",335,278,480,325,384,721,362,628,309,416
"COG0507",127,160,211,171,140,1210,529,628,605,420
"COG0508",2255,1917,1642,2163,2084,896,1982,1257,2123,2191
"COG0509",212,223,87,247,276,115,269,228,225,260
"COG0510",82,64,4,110,146,7,84,104,128,115
"COG0511",417,399,318,466,409,522,401,537,298,375
"COG0512",745,597,173,591,615,247,569,468,651,527
"COG0513",1599,1582,1973,1695,1682,1830,1533,1729,1540,1695
"COG0514",246,149,1462,272,284,281,63,89,59,68
"COG0515",213,412,1340,817,512,1048,636,605,235,522
"COG0516",1109,1153,902,1033,1054,1497,1052,857,1041,1148
"COG0517",1293,904,1318,1039,1156,1003,1071,1443,935,1150
"COG0518",1307,1386,607,1396,1396,534,1240,1487,1335,1339
"COG0519",1170,983,453,1017,981,419,961,926,1010,1012
"COG0520",1148,1468,1050,1522,1374,544,1576,1416,1329,1550
"COG0521",155,180,62,193,203,130,147,263,164,178
"COG0522",506,551,177,551,458,173,512,397,582,508
"COG0523",616,1329,154,794,718,322,687,164,823,417
"COG0524",1591,1680,680,1506,1572,188,475,430,531,489
"COG0525",2119,2035,740,2236,1883,650,2159,1506,2080,2139
"COG0526",1841,1739,1930,1932,1833,363,686,605,616,670
"COG0527",1115,1185,1075,1086,986,750,993,1065,1091,998
"COG0528",370,405,214,324,334,208,371,280,347,360
"COG0529",305,333,517,306,268,254,276,226,298,276
"COG0530",460,601,590,528,507,496,527,477,535,510
"COG0531",182,211,1892,350,299,792,368,931,271,333
"COG0532",1755,1462,682,1623,1478,347,1657,1347,1516,1698
"COG0533",974,909,282,835,834,308,873,694,912,878
"COG0534",1245,947,1137,1029,1185,882,1061,1058,1018,1221
"COG0535",296,519,620,403,365,578,407,539,481,353
"COG0536",899,731,296,832,820,269,792,591,853,804
"COG0537",424,346,168,395,425,326,387,438,402,408
"COG0538",961,977,147,972,869,152,928,429,1008,1003
"COG0539",1520,1233,630,1370,1278,432,1260,843,1273,1382
"COG0540",795,1133,262,835,848,335,825,703,832,803
"COG0541",1025,955,498,985,907,380,969,881,951,923
"COG0542",1886,3153,2517,2465,2088,1770,2191,1489,2811,1890
"COG0543",46,90,94,115,105,367,79,424,57,76
"COG0544",988,975,452,1038,914,94,341,198,344,345
"COG0545",252,344,336,312,259,320,354,352,275,280
"COG0546",519,562,387,583,570,441,619,579,514,602
"COG0547",740,618,326,742,730,382,688,745,599,761
"COG0548",666,516,304,536,569,451,550,641,661,513
"COG0549",8,7,12,18,18,55,77,150,38,85
"COG0550",2020,2030,827,1982,1942,1000,1823,1421,2156,1969
"COG0551",173,172,213,145,172,680,111,209,135,163
"COG0552",677,676,256,800,640,296,683,572,644,649
"COG0553",247,676,10011,729,620,7641,398,675,444,308
"COG0554",682,1020,433,669,738,379,647,532,559,725
"COG0555",1,1,63,3,4,73,20,28,2,13
"COG0556",1868,1756,612,1878,1614,470,1597,1054,1707,1701
"COG0557",280,397,219,336,323,615,734,700,1054,729
"COG0558",510,471,240,478,525,214,581,573,582,577
"COG0559",1331,1115,536,1125,1108,668,1268,1302,1131,1143
"COG0560",256,228,258,256,309,368,215,486,222,232
"COG0561",33,261,529,337,231,424,321,167,294,306
"COG0562",61,77,49,42,56,62,46,18,108,26
"COG0563",503,373,230,486,429,261,467,383,439,465
"COG0564",1402,1383,882,1432,1347,738,1217,878,1374,1172
"COG0565",489,399,114,388,385,183,393,256,410,455
"COG0566",943,1143,626,966,913,393,1016,600,1033,933
"COG0567",1814,1302,939,1494,1449,562,1401,942,1458,1568
"COG0568",2429,2579,1237,2446,2338,1257,2259,1476,2326,2180
"COG0569",960,779,448,836,766,421,879,798,784,967
"COG0571",492,386,311,474,466,156,475,278,470,452
"COG0572",105,152,132,145,136,75,115,164,163,111
"COG0573",300,817,179,498,776,90,248,42,496,172
"COG0574",402,361,255,464,430,776,1345,1859,1381,1413
"COG0575",445,426,211,420,450,154,457,396,417,480
"COG0576",517,482,198,518,446,196,479,391,456,490
"COG0577",812,1215,3863,1106,1017,778,1240,1006,1157,1056
"COG0578",190,765,573,354,450,471,206,288,343,230
"COG0579",436,664,344,472,395,261,422,475,642,368
"COG0580",121,46,70,55,63,167,238,208,169,198
"COG0581",256,741,219,437,752,349,277,129,465,179
"COG0582",942,1268,3757,846,1060,4436,987,1585,1059,845
"COG0583",1115,1039,3151,1002,1137,6941,920,2476,1193,839
"COG0584",452,305,388,381,395,427,515,633,391,438
"COG0585",19,48,59,49,76,248,70,212,35,58
"COG0586",123,151,259,154,128,162,149,123,130,130
"COG0587",2762,2476,3536,2573,2600,2856,2616,2321,2714,2581
"COG0588",499,305,41,389,397,109,439,263,371,440
"COG0589",147,217,957,276,354,636,141,499,141,116
"COG0590",102,113,79,118,130,159,292,258,323,399
"COG0591",634,544,2253,773,682,2021,1349,2057,483,1267
"COG0592",1038,877,503,1064,952,408,1003,772,983,1004
"COG0593",1511,1192,594,1393,1372,599,1352,1079,1409,1438
"COG0594",49,32,52,32,41,87,42,93,28,34
"COG0595",946,1131,178,1083,774,222,828,375,1103,830
"COG0596",3813,3581,2279,3390,3608,2710,3534,3535,3493,3789
"COG0597",323,200,129,208,250,181,310,244,290,287
"COG0598",9,1,362,6,7,180,27,51,11,5
"COG0599",69,73,209,62,53,114,61,120,52,64
"COG0600",653,655,357,517,512,616,468,671,595,541
"COG0601",971,1036,388,904,1107,591,901,1259,913,906
"COG0602",143,238,601,273,164,508,269,302,248,240
"COG0603",162,312,390,265,175,446,256,247,301,219
"COG0604",1871,1592,1492,1583,1766,1741,1482,1948,1510,1706
"COG0605",296,116,341,156,129,241,166,162,174,167
"COG0606",35,43,499,103,112,332,36,136,34,20
"COG0607",723,509,718,621,680,711,692,624,569,674
"COG0608",448,359,552,524,502,429,575,712,409,611
"COG0609",164,63,281,96,41,372,384,220,75,320
"COG0610",94,138,953,87,104,820,175,294,137,167
"COG0611",566,441,275,475,512,214,402,394,462,476
"COG0612",836,901,1631,884,751,1119,1048,1223,772,961
"COG0613",110,227,256,205,187,163,205,196,261,171
"COG0614",176,169,307,195,194,341,379,229,175,309
"COG0615",87,66,103,68,61,39,39,38,33,41
"COG0616",965,738,290,749,793,508,722,551,727,689
"COG0617",1245,1289,943,1368,1284,748,1258,868,1425,1294
"COG0618",123,118,172,190,163,81,214,157,170,208
"COG0619",92,230,10,185,154,9,147,16,248,124
"COG0620",433,281,148,307,342,374,275,751,367,251
"COG0621",1657,1634,649,1714,1583,721,1625,1486,1671,1553
"COG0622",54,23,89,20,39,30,34,79,25,34
"COG0623",735,710,327,698,647,151,671,335,649,736
"COG0624",1811,1801,975,1615,1885,1124,1450,1888,1533,1675
"COG0625",1496,1527,785,1247,1316,1352,1137,1038,1323,1163
"COG0626",1204,1429,1162,1299,1249,353,1283,1146,1386,1212
"COG0627",57,60,137,76,63,257,63,140,35,89
"COG0628",446,493,909,602,632,778,499,658,530,443
"COG0629",353,403,368,405,342,674,422,334,355,412
"COG0630",21,48,65,76,90,38,106,45,67,90
"COG0631",37,72,99,105,89,321,100,112,70,85
"COG0632",145,208,161,201,168,142,170,233,181,150
"COG0633",445,659,169,563,552,178,398,220,567,327
"COG0634",48,71,186,84,81,77,110,99,81,90
"COG0635",120,120,249,128,114,621,413,602,367,362
"COG0636",55,130,18,101,69,71,93,41,98,90
"COG0637",312,391,434,399,409,321,338,257,426,401
"COG0638",13,63,0,78,87,124,99,362,32,78
"COG0639",211,183,285,285,311,307,199,320,147,198
"COG0640",47,131,588,89,88,475,121,275,94,109
"COG0641",9,18,61,37,33,136,12,43,10,5
"COG0642",3470,3474,15478,3277,3456,15762,3796,5706,3679,2863
"COG0643",24,72,652,58,100,1154,96,341,92,42
"COG0644",1383,1560,655,1353,1547,591,1338,1463,1429,1500
"COG0645",2,3,48,0,1,117,2,19,3,0
"COG0646",552,1398,425,940,955,407,761,891,1026,890
"COG0647",465,299,194,386,394,62,334,214,398,379
"COG0648",31,60,4,89,83,49,104,175,102,114
"COG0649",243,345,105,310,256,138,872,766,938,920
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",402,300,960,225,235,428,183,646,296,190
"COG0652",770,913,588,987,957,392,922,854,914,966
"COG0653",2240,1992,1066,2167,1889,725,2101,1507,2055,2105
"COG0654",2047,1523,729,1495,1737,931,1433,1068,1666,1446
"COG0655",72,54,226,44,52,275,39,77,52,66
"COG0656",56,82,259,110,154,312,153,239,80,96
"COG0657",604,595,853,660,623,568,659,675,590,642
"COG0658",8,11,209,20,17,401,53,145,27,19
"COG0659",166,363,381,324,237,1012,664,752,776,551
"COG0661",1551,1991,891,1925,1697,795,1561,914,1897,1534
"COG0662",557,662,750,617,511,906,625,472,728,727
"COG0663",278,205,346,231,255,241,234,216,255,276
"COG0664",196,396,668,359,354,798,449,752,280,349
"COG0665",4717,4726,1533,4557,5279,1519,3977,5891,4637,5150
"COG0666",223,297,343,425,229,219,540,723,159,449
"COG0667",1485,1270,863,1260,1347,568,1445,1315,1202,1348
"COG0668",371,297,605,364,311,1477,1072,1228,1070,1073
"COG0669",391,323,140,300,306,123,318,243,369,324
"COG0670",393,427,211,460,415,131,420,293,426,459
"COG0671",200,149,627,142,133,505,168,229,197,155
"COG0672",29,44,105,44,87,190,36,158,52,39
"COG0673",3399,3074,2175,3334,3244,881,3342,3116,3099,3022
"COG0674",192,305,45,323,406,209,413,1017,233,323
"COG0675",7,9,93,1,9,162,17,214,6,5
"COG0676",0,3,23,6,13,161,10,38,4,2
"COG0677",452,421,344,366,353,170,456,441,423,515
"COG0678",319,269,223,250,272,310,188,157,372,212
"COG0679",481,418,237,411,456,431,408,399,440,410
"COG0680",1,0,14,1,1,30,1,15,2,0
"COG0681",719,674,315,670,679,313,707,528,686,689
"COG0682",598,621,397,643,618,230,604,440,661,588
"COG0683",1429,1546,724,1303,1392,933,1360,1682,1349,1249
"COG0684",212,197,57,139,165,251,182,161,141,138
"COG0685",464,546,284,479,499,205,501,662,446,580
"COG0686",544,394,532,484,531,225,514,407,477,551
"COG0687",706,613,242,564,644,601,491,995,569,617
"COG0688",359,258,199,325,363,215,336,375,314,343
"COG0689",196,241,97,261,333,228,212,270,235,225
"COG0690",67,90,18,63,51,87,50,40,60,54
"COG0691",129,105,50,107,113,114,360,250,293,364
"COG0692",208,119,105,122,133,153,126,142,128,120
"COG0693",47,41,266,60,60,444,66,203,49,27
"COG0694",457,372,238,470,389,149,165,89,149,146
"COG0695",201,296,303,275,250,523,258,219,350,246
"COG0696",357,573,339,488,390,210,418,355,450,344
"COG0697",6111,4445,1389,4617,5029,1731,4662,3738,5205,4955
"COG0698",231,163,135,219,166,107,220,147,227,234
"COG0699",4,12,30,28,22,59,14,13,7,12
"COG0700",18,9,50,6,19,97,8,26,9,17
"COG0701",7,53,240,69,83,99,25,61,8,10
"COG0702",969,1093,1051,1067,1005,456,1153,688,1085,1157
"COG0703",461,416,142,475,437,147,403,277,475,439
"COG0704",169,341,94,212,413,72,45,113,71,27
"COG0705",280,200,527,296,307,351,423,466,250,423
"COG0706",1461,1098,536,1198,1238,532,1170,988,1173,1231
"COG0707",827,678,291,741,712,226,709,526,773,766
"COG0708",664,583,314,624,662,358,643,448,612,626
"COG0709",300,776,134,541,442,123,360,264,697,299
"COG0710",7,30,0,31,56,39,24,143,18,22
"COG0711",675,689,99,695,561,154,531,353,679,623
"COG0712",464,444,145,424,392,185,431,335,438,470
"COG0713",183,161,101,221,165,48,203,181,206,170
"COG0714",1223,1652,3835,1624,1554,5285,1422,1281,1900,1465
"COG0715",481,521,591,301,253,923,308,416,379,171
"COG0716",86,179,36,109,107,248,173,81,146,127
"COG0717",472,413,395,452,467,172,427,256,438,443
"COG0718",54,60,13,49,54,82,140,99,152,159
"COG0719",1531,1617,806,1943,1722,729,1889,1267,1719,1791
"COG0720",194,310,156,282,197,120,307,144,289,222
"COG0721",185,143,82,181,142,48,182,102,181,184
"COG0722",300,394,130,399,305,81,124,136,123,124
"COG0723",396,415,125,425,395,227,410,372,408,419
"COG0724",123,390,42,226,220,70,174,81,171,178
"COG0725",42,41,65,40,32,123,53,141,42,60
"COG0726",673,570,458,572,683,536,707,1021,641,795
"COG0727",43,94,17,48,53,61,30,38,61,15
"COG0728",1100,939,208,1015,1055,373,943,590,1077,1030
"COG0729",6,15,280,11,4,482,38,169,24,11
"COG0730",1327,1097,440,1150,1198,625,1036,740,1248,1158
"COG0731",14,23,0,53,55,32,37,115,29,40
"COG0732",46,63,646,29,49,474,56,121,46,61
"COG0733",450,616,705,543,469,181,171,139,187,167
"COG0735",833,683,284,757,825,281,677,323,825,738
"COG0736",224,130,29,172,171,63,171,149,195,178
"COG0737",214,265,219,243,256,349,269,400,197,281
"COG0738",68,30,218,67,41,525,115,258,37,68
"COG0739",1903,1214,2051,1557,1679,1172,1654,1562,1394,1809
"COG0740",676,950,946,859,657,805,758,433,811,755
"COG0741",1245,880,1550,1050,1166,1141,1048,1266,1113,1083
"COG0742",438,366,171,387,419,160,399,285,429,416
"COG0743",276,228,96,219,216,234,752,595,694,689
"COG0744",343,682,525,631,550,735,423,443,674,257
"COG0745",1743,2065,1937,1886,1900,3209,1739,1609,1948,1592
"COG0746",105,120,54,151,215,107,105,227,142,138
"COG0747",1464,1692,936,1279,1666,1047,1408,1577,1369,1279
"COG0748",76,42,11,75,61,35,150,37,38,136
"COG0749",2235,3586,16903,2634,2425,16098,2258,1567,3181,2208
"COG0750",881,779,579,850,876,395,980,941,825,1000
"COG0751",887,1098,283,941,1008,538,856,660,1178,898
"COG0752",396,441,117,446,359,265,351,357,423,379
"COG0753",3,2,244,0,2,539,60,203,12,15
"COG0754",3,9,31,6,5,97,11,48,5,6
"COG0755",772,698,229,692,727,182,735,497,707,723
"COG0756",306,211,558,238,270,547,205,141,245,279
"COG0757",332,280,113,313,323,128,330,294,318,312
"COG0758",38,53,301,93,105,241,44,84,35,15
"COG0759",168,178,63,177,136,36,153,84,174,143
"COG0760",1054,724,1776,852,948,962,1002,1168,776,985
"COG0761",745,780,297,726,687,225,782,400,786,793
"COG0762",223,226,46,223,228,112,205,130,239,187
"COG0763",735,642,139,665,699,210,704,504,686,765
"COG0764",737,500,330,576,611,312,667,680,536,637
"COG0765",794,755,173,913,991,307,899,809,814,1128
"COG0766",1035,896,345,1042,948,278,1011,592,971,1025
"COG0767",169,259,247,200,167,275,202,138,261,167
"COG0768",2598,2425,1089,2717,2475,836,2440,1729,2504,2750
"COG0769",1281,1047,525,1196,1190,353,1148,627,1265,1179
"COG0770",642,610,387,629,662,83,203,180,230,181
"COG0771",904,855,357,963,852,246,948,549,1008,853
"COG0772",1871,1464,676,1768,1725,507,1594,1070,1731,1687
"COG0773",1392,1043,514,1175,1140,173,395,319,383,419
"COG0774",763,630,131,574,671,217,729,526,567,719
"COG0775",78,125,466,153,167,471,122,205,144,139
"COG0776",541,383,458,404,464,293,422,426,441,454
"COG0777",715,701,239,645,674,261,593,526,648,670
"COG0778",600,512,691,507,565,231,207,219,140,233
"COG0779",133,177,133,184,173,55,51,45,52,48
"COG0780",122,149,234,154,120,188,180,177,160,182
"COG0781",275,251,146,288,274,112,337,215,294,292
"COG0782",402,253,264,273,312,303,345,310,274,300
"COG0783",7,22,204,13,3,178,19,56,37,5
"COG0784",298,270,5355,236,292,8183,511,2282,505,232
"COG0785",362,354,70,364,351,97,394,146,391,354
"COG0786",92,336,17,140,75,38,164,5,240,111
"COG0787",516,477,242,543,521,300,471,337,526,393
"COG0788",176,276,125,253,150,320,208,112,215,130
"COG0789",308,239,592,313,315,1017,311,458,374,299
"COG0790",196,256,230,303,204,417,247,629,187,268
"COG0791",362,368,359,389,341,244,116,47,154,125
"COG0792",4,8,75,8,11,66,14,45,13,1
"COG0793",1529,1620,1945,1394,1433,796,1473,1281,1379,1360
"COG0794",772,406,164,531,547,288,506,431,476,639
"COG0795",1276,936,742,996,1001,464,1208,916,1014,1227
"COG0796",101,208,225,162,146,156,168,172,174,142
"COG0797",92,72,224,99,110,242,94,128,77,86
"COG0798",21,55,335,29,28,296,61,82,24,18
"COG0799",265,242,111,239,244,72,264,215,274,272
"COG0800",113,219,146,205,170,176,153,123,166,103
"COG0801",441,300,182,323,367,194,380,262,344,315
"COG0802",374,235,108,306,311,124,342,208,337,336
"COG0803",330,632,72,426,393,59,478,89,533,404
"COG0804",356,689,109,428,383,202,397,315,500,208
"COG0805",635,576,242,571,571,290,638,496,667,611
"COG0806",235,219,158,199,195,118,236,205,178,179
"COG0807",978,1001,406,888,973,454,790,542,1000,793
"COG0809",447,574,460,473,437,234,505,387,538,485
"COG0810",277,158,162,147,170,513,181,275,153,218
"COG0811",987,634,574,700,775,906,747,724,677,845
"COG0812",750,620,262,661,626,186,618,438,620,647
"COG0813",9,21,42,16,24,50,36,4,19,45
"COG0814",3,11,1,19,17,6,6,12,0,12
"COG0815",1080,966,521,1066,1082,481,1079,694,1081,1125
"COG0816",389,271,106,300,286,116,325,223,311,306
"COG0817",115,158,124,140,148,131,145,202,129,138
"COG0818",37,46,29,44,36,130,78,61,37,47
"COG0819",91,165,18,97,52,18,145,18,114,94
"COG0820",409,472,344,513,464,264,488,437,390,433
"COG0821",915,896,328,783,754,93,299,180,313,250
"COG0822",245,189,102,189,236,377,222,252,229,199
"COG0823",970,686,3689,864,865,576,1082,1444,709,1209
"COG0824",666,617,359,668,699,458,573,617,672,568
"COG0825",826,753,283,734,707,199,749,622,667,733
"COG0826",8,71,100,181,201,367,30,355,40,21
"COG0827",33,17,999,15,23,253,36,55,24,23
"COG0828",144,127,32,95,112,94,114,71,136,97
"COG0829",181,271,73,203,217,100,206,124,289,119
"COG0830",121,232,46,168,145,90,136,121,180,100
"COG0831",61,95,14,74,59,30,52,73,81,46
"COG0832",63,95,14,70,53,41,74,89,76,36
"COG0833",0,1,0,0,0,4,3,1,1,0
"COG0834",938,849,608,1007,1043,1902,1058,1008,1027,1274
"COG0835",4,12,230,5,20,604,38,143,34,15
"COG0836",470,522,314,488,431,465,506,474,450,550
"COG0837",229,311,86,235,278,151,175,107,292,171
"COG0838",181,211,185,257,246,56,264,208,231,279
"COG0839",357,361,101,387,348,70,394,329,351,346
"COG0840",98,165,2977,80,156,6139,286,1547,340,101
"COG0841",3023,2275,8238,2633,2747,6664,2649,3625,2389,2649
"COG0842",728,643,753,670,726,823,698,903,775,681
"COG0843",1414,1489,781,1558,1458,901,1775,1495,1453,1757
"COG0845",1271,1439,4771,1421,1354,4132,1491,2065,1428,1302
"COG0846",162,161,209,152,169,192,138,234,156,125
"COG0847",655,523,326,521,626,234,189,189,223,204
"COG0848",387,228,147,260,304,320,288,283,242,295
"COG0849",668,401,392,436,480,268,554,588,433,598
"COG0850",29,88,39,95,68,145,102,26,89,69
"COG0851",23,64,14,56,32,42,36,9,40,28
"COG0852",334,327,126,368,340,85,370,324,334,373
"COG0853",64,34,69,21,47,28,31,21,36,33
"COG0854",560,434,210,440,445,157,439,268,441,401
"COG0855",380,724,687,672,474,482,492,222,598,426
"COG0856",10,17,0,26,23,0,32,13,6,19
"COG0857",100,245,50,172,160,234,209,100,210,124
"COG0858",259,205,93,236,243,122,273,182,177,284
"COG0859",1137,651,238,923,929,272,1001,1190,850,1028
"COG0860",312,410,484,420,359,335,430,304,349,354
"COG0861",452,384,215,432,371,191,392,199,481,448
"COG0863",641,1081,1426,991,795,3800,1055,589,1285,1127
"COG0864",0,2,7,2,0,7,1,9,0,0
"COG1001",21,25,78,47,44,116,51,258,7,60
"COG1002",89,101,950,67,81,632,117,200,89,101
"COG1003",1235,1941,935,2181,1636,572,1641,992,2065,1467
"COG1004",906,1088,2001,1068,939,1416,1067,710,1223,1191
"COG1005",644,721,348,810,665,168,773,726,802,831
"COG1006",22,24,73,20,22,54,16,41,29,16
"COG1007",963,1022,616,1083,1042,80,302,329,373,321
"COG1008",1037,1429,590,1469,1584,182,1369,918,1419,1352
"COG1009",1179,1288,1228,1592,1407,614,1375,1350,1428,1402
"COG1010",126,324,33,314,240,65,245,128,246,171
"COG1011",895,606,333,724,779,632,841,880,772,813
"COG1012",1942,1450,1270,1537,1641,4123,4847,5453,4547,5702
"COG1013",126,183,34,190,243,201,252,601,141,217
"COG1014",355,439,306,518,579,390,530,1044,387,452
"COG1015",37,50,174,101,64,32,37,104,95,59
"COG1017",0,0,45,3,1,92,0,28,5,0
"COG1018",155,124,398,105,131,1040,123,489,149,110
"COG1019",3,7,0,12,34,33,23,89,7,17
"COG1020",52,65,307,79,53,561,127,122,41,52
"COG1021",2,4,30,2,3,28,6,11,2,3
"COG1022",1291,1324,888,1387,1394,185,451,375,487,462
"COG1023",1,21,175,28,287,16,18,12,31,11
"COG1024",3528,3167,2995,3060,3333,2799,3122,3638,2975,3362
"COG1025",48,106,67,95,72,412,114,317,73,69
"COG1026",194,140,36,157,196,122,130,113,157,162
"COG1027",2,3,34,6,5,142,4,146,5,0
"COG1028",8035,7911,5047,7595,8159,5712,8006,7798,7282,7972
"COG1029",26,22,14,15,36,5,18,16,18,21
"COG1030",58,57,209,85,43,43,116,189,39,87
"COG1031",17,34,0,27,48,0,34,32,33,31
"COG1032",375,760,953,923,734,520,252,651,210,260
"COG1033",1795,1261,849,1493,1724,1083,1843,2068,1436,1989
"COG1034",957,641,427,796,819,142,803,748,812,911
"COG1035",3,35,3,61,94,31,40,142,48,45
"COG1036",15,8,2,7,9,0,4,2,18,6
"COG1038",336,153,296,192,186,192,167,170,199,171
"COG1039",6,10,0,8,4,0,6,5,4,7
"COG1040",11,17,199,10,18,171,21,81,12,8
"COG1041",12,30,0,46,55,2,44,33,18,52
"COG1042",178,240,198,186,253,208,150,889,184,197
"COG1043",583,486,116,470,471,216,533,368,514,529
"COG1044",815,633,148,596,620,217,610,518,615,659
"COG1045",437,386,92,373,288,345,345,287,317,345
"COG1047",51,70,295,46,69,261,65,264,46,50
"COG1048",1462,1057,1108,1254,1277,1112,1326,1479,1214,1412
"COG1049",860,1129,208,1060,768,560,813,468,956,698
"COG1051",129,146,243,149,164,50,56,60,52,59
"COG1052",1164,650,455,724,657,574,815,561,690,834
"COG1053",2371,2028,602,2171,2079,681,2061,2007,1973,2326
"COG1054",673,591,255,662,704,215,719,298,680,682
"COG1055",266,192,138,223,232,332,325,596,163,347
"COG1056",9,9,14,18,27,19,20,68,9,26
"COG1057",469,330,151,423,348,37,135,82,141,116
"COG1058",527,568,243,570,466,74,646,310,596,579
"COG1059",0,4,0,2,5,7,0,0,0,4
"COG1060",189,288,3,368,367,349,337,780,350,346
"COG1061",292,1199,2412,1042,969,3182,731,466,1344,704
"COG1062",190,268,317,240,228,417,269,576,193,283
"COG1063",517,527,594,505,586,485,715,815,500,601
"COG1064",370,218,141,226,317,422,173,410,241,167
"COG1066",235,458,971,411,288,381,376,331,411,301
"COG1067",10,22,29,22,38,267,73,147,55,93
"COG1069",28,31,227,23,16,23,31,68,13,22
"COG1070",167,219,126,154,160,211,482,205,483,416
"COG1071",659,897,1624,782,798,364,1154,774,729,1040
"COG1072",24,15,23,21,37,17,28,12,19,21
"COG1073",685,491,763,591,552,637,787,602,592,667
"COG1074",566,1015,1040,869,834,661,872,660,1007,788
"COG1075",68,152,247,158,150,216,236,117,121,201
"COG1076",261,173,92,135,182,190,168,297,191,180
"COG1077",827,772,325,853,799,224,810,546,824,841
"COG1078",110,279,213,275,192,58,277,178,209,211
"COG1079",378,362,125,380,429,167,319,529,425,313
"COG1080",113,139,298,152,147,155,147,97,187,159
"COG1082",556,488,312,600,562,111,190,176,186,177
"COG1083",436,283,448,293,270,328,354,265,283,386
"COG1084",10,29,0,50,60,1,32,21,30,58
"COG1085",64,32,25,38,47,152,53,226,27,51
"COG1086",630,578,908,449,467,492,542,561,528,585
"COG1087",463,392,408,373,281,352,369,245,354,392
"COG1088",560,476,1053,540,453,876,656,532,669,668
"COG1089",237,240,428,260,228,937,740,383,840,860
"COG1090",77,109,72,123,87,172,303,157,325,290
"COG1091",386,272,538,284,314,477,367,399,280,381
"COG1092",57,50,278,74,49,549,59,205,87,31
"COG1093",13,28,0,36,58,28,31,144,18,38
"COG1094",9,18,0,27,50,24,32,78,20,30
"COG1095",4,25,0,17,28,27,20,89,10,32
"COG1096",3,9,0,18,25,10,13,48,0,25
"COG1097",8,10,0,23,30,45,27,157,12,27
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",1,3,1,11,2,1,14,4,4,9
"COG1100",328,777,4,652,560,58,623,72,725,529
"COG1101",0,1,3,3,0,3,0,4,5,7
"COG1102",5,13,0,15,34,18,20,75,15,18
"COG1104",573,898,564,759,673,416,829,647,805,713
"COG1105",0,2,23,2,3,67,3,13,3,0
"COG1106",0,0,3,0,0,12,4,2,2,0
"COG1107",0,0,0,0,6,3,0,0,2,0
"COG1108",639,829,136,661,628,170,755,211,735,698
"COG1109",2221,2109,950,2145,2174,895,1993,1717,2174,2041
"COG1111",21,46,3,53,88,47,60,163,40,62
"COG1112",193,267,563,329,368,272,316,270,255,302
"COG1113",1,0,7,0,0,27,0,0,4,0
"COG1114",1,0,24,4,0,63,5,5,1,0
"COG1115",457,339,838,460,472,594,513,658,331,529
"COG1116",268,369,340,225,202,527,225,297,268,119
"COG1117",191,546,150,351,545,218,239,90,357,189
"COG1118",2,7,69,6,5,77,16,41,14,10
"COG1119",44,185,3,121,139,145,135,214,183,112
"COG1120",22,40,137,51,43,168,182,113,54,139
"COG1121",591,777,116,644,547,109,657,177,747,583
"COG1122",135,395,25,327,257,31,250,86,357,198
"COG1123",1120,1128,430,889,974,357,825,552,1099,808
"COG1124",0,1,10,0,0,8,2,1,0,2
"COG1125",2,5,13,5,0,43,4,25,4,6
"COG1126",389,371,166,384,478,233,466,442,388,606
"COG1127",205,263,219,227,197,209,224,119,234,158
"COG1129",202,166,46,153,180,115,451,474,493,455
"COG1131",1336,1177,1249,1453,1337,1067,1623,1732,1354,1495
"COG1132",3465,3983,1687,3693,3460,1343,3768,2599,3785,3844
"COG1133",522,247,2,295,283,453,302,231,318,373
"COG1134",15,29,17,20,24,116,145,106,48,150
"COG1135",0,4,51,3,9,78,5,70,3,4
"COG1136",853,996,847,956,936,607,983,968,1021,903
"COG1137",614,522,224,501,466,157,537,348,526,541
"COG1138",1406,881,693,1078,1242,466,1187,917,1198,1161
"COG1139",2,21,35,7,16,55,12,192,5,5
"COG1140",0,3,23,4,9,41,4,417,5,7
"COG1141",26,86,0,62,44,36,50,0,47,51
"COG1142",102,236,26,207,134,14,171,25,190,135
"COG1143",304,339,121,412,328,342,477,312,341,517
"COG1144",0,0,0,0,0,0,0,104,0,0
"COG1145",39,161,120,121,101,220,92,195,120,84
"COG1146",316,301,311,314,326,215,291,425,309,350
"COG1148",1,9,0,9,9,0,20,137,0,3
"COG1150",0,10,0,1,8,0,16,17,1,4
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,0,1,1,0,2,0,0,0
"COG1154",1326,1437,553,1231,1289,423,1122,868,1274,1238
