"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0494",922,1090,950,1007,1009,922,1078,979,993,897
"COG0495",1853,1908,2191,2055,1524,1639,2049,1880,2036,1528
"COG0496",260,277,313,315,265,310,218,315,268,273
"COG0497",387,300,367,447,448,546,293,550,209,498
"COG0498",1041,1028,1075,987,1125,743,1114,1026,970,1067
"COG0499",1014,1084,1261,1047,912,856,1093,946,1275,961
"COG0500",2909,3226,3171,3069,4043,2599,3355,3186,2393,4325
"COG0501",621,685,701,521,690,672,607,420,728,714
"COG0502",85,71,129,121,140,123,152,216,154,149
"COG0503",373,325,375,399,381,259,386,368,341,389
"COG0504",1197,1241,1319,1188,984,990,1246,1330,1226,1001
"COG0505",882,971,971,846,695,689,883,757,943,725
"COG0506",486,513,300,370,527,713,329,318,605,487
"COG0507",424,216,351,467,446,527,233,569,192,266
"COG0508",2089,1957,2235,2166,879,2344,2040,1730,2081,964
"COG0509",259,257,202,202,326,243,242,281,226,320
"COG0510",160,144,79,106,102,143,95,65,122,120
"COG0511",384,440,345,383,422,414,435,433,418,461
"COG0512",547,481,707,587,424,478,577,605,517,472
"COG0513",1876,1462,1675,2082,1655,2817,1964,1842,1600,1724
"COG0514",295,193,228,330,257,877,227,276,188,180
"COG0515",440,479,240,297,776,774,1488,1085,594,775
"COG0516",1093,1113,1120,1073,918,734,1126,1027,1383,1062
"COG0517",1171,1260,1293,1166,1597,1490,1339,1058,1491,1574
"COG0518",1347,1265,1419,1428,1248,1241,1278,1296,1250,1355
"COG0519",980,1002,1075,1050,901,897,1001,983,951,866
"COG0520",1165,1374,1126,1201,1881,1273,1577,1594,1655,1766
"COG0521",253,218,155,158,300,194,233,193,228,377
"COG0522",431,502,558,535,356,408,539,499,528,421
"COG0523",278,112,626,921,121,258,550,1056,277,132
"COG0524",1417,1432,1593,1641,1368,1417,1411,1463,1413,1308
"COG0525",1855,1967,2169,1893,1492,1518,1923,2002,2042,1627
"COG0526",1730,1854,1778,1945,1828,1654,1888,1978,1788,1782
"COG0527",917,863,1111,1058,823,1247,1082,1051,1066,739
"COG0528",240,330,352,349,340,335,310,393,420,261
"COG0529",213,196,273,240,258,259,230,308,213,274
"COG0530",376,501,518,422,441,402,439,575,460,411
"COG0531",300,429,196,225,1206,505,543,469,741,931
"COG0532",1421,1506,1747,1555,1248,1387,1670,1570,1438,1326
"COG0533",860,847,935,858,688,698,882,863,962,681
"COG0534",478,414,420,418,362,1559,1053,962,1195,1048
"COG0535",385,255,316,298,1454,211,370,442,231,1633
"COG0536",802,855,916,814,558,685,785,720,808,637
"COG0537",455,490,470,422,526,386,462,385,481,434
"COG0538",798,803,1003,905,466,545,792,759,918,625
"COG0539",1097,1234,1596,1359,952,1068,1157,1154,947,997
"COG0540",791,742,808,794,666,660,792,808,745,632
"COG0541",890,814,1063,913,867,843,1039,931,1030,906
"COG0542",1731,1282,1828,2158,1557,1696,1326,2441,1330,1732
"COG0543",45,49,14,24,152,174,228,147,206,366
"COG0544",893,988,1046,978,744,777,856,928,915,805
"COG0545",204,301,251,274,317,499,324,391,285,338
"COG0546",560,521,514,532,734,560,465,533,458,657
"COG0547",695,572,744,730,537,527,634,625,622,622
"COG0548",607,486,601,646,509,551,527,508,495,551
"COG0549",53,117,11,15,184,11,93,65,103,175
"COG0550",1885,2049,2070,1915,1387,1669,1782,1864,1840,1468
"COG0551",172,273,170,226,346,141,37,69,102,80
"COG0552",627,520,702,632,581,554,710,754,664,607
"COG0553",802,550,266,269,649,309,308,211,153,169
"COG0554",806,788,708,772,813,775,728,534,815,817
"COG0555",2,1,0,2,8,36,18,21,12,14
"COG0556",1607,1565,1865,1573,1076,1314,1699,1634,1683,1188
"COG0557",854,464,831,966,638,1002,499,911,424,660
"COG0558",493,630,554,507,682,360,575,499,521,756
"COG0559",1118,863,1314,1218,1276,729,1030,946,1080,1349
"COG0560",320,327,238,270,429,320,299,316,357,500
"COG0561",318,194,35,177,146,118,224,294,192,131
"COG0562",62,43,64,44,16,25,50,36,16,15
"COG0563",390,447,479,490,403,425,434,480,427,449
"COG0564",1382,1197,1472,1253,849,1572,1216,1273,994,863
"COG0565",464,359,486,467,182,330,361,382,371,267
"COG0566",818,940,960,912,551,885,788,990,871,571
"COG0567",1679,1342,1849,1704,680,1761,1459,1024,1530,975
"COG0568",2002,1954,2366,2149,1406,626,601,748,581,551
"COG0569",886,987,1021,874,891,759,821,776,823,908
"COG0571",508,458,523,486,335,358,380,442,262,357
"COG0572",67,108,105,60,240,30,35,63,37,62
"COG0573",158,93,282,911,40,89,909,560,157,49
"COG0574",1425,1838,1220,1047,2306,1129,1671,1197,1892,2251
"COG0575",129,145,156,129,115,343,448,463,315,421
"COG0576",462,440,485,472,359,342,498,470,409,425
"COG0577",795,1072,817,869,1000,1034,958,1248,1211,991
"COG0578",400,285,247,307,290,164,82,70,90,104
"COG0579",249,275,433,444,460,198,342,545,313,363
"COG0580",222,201,370,270,162,204,475,215,325,118
"COG0581",49,33,97,292,34,227,923,526,189,35
"COG0582",1089,940,923,1022,2657,1096,677,958,738,2398
"COG0583",1356,1175,1090,1231,1576,3614,756,1130,1503,1072
"COG0584",506,628,424,451,611,459,528,417,472,533
"COG0585",43,71,15,27,142,98,159,108,165,77
"COG0586",91,92,125,141,64,94,103,145,81,33
"COG0587",2731,2979,2763,2661,2487,2520,2376,2451,2426,2512
"COG0588",478,505,492,376,251,236,392,272,445,321
"COG0589",256,122,135,217,577,379,330,243,331,491
"COG0590",108,121,79,91,123,327,362,347,324,345
"COG0591",818,1711,622,643,2827,495,505,409,746,731
"COG0592",1004,1050,1026,989,760,814,977,886,884,863
"COG0593",1403,1473,1592,1450,1015,1215,1349,1208,1113,1167
"COG0594",30,52,52,57,40,89,30,45,49,64
"COG0595",774,640,967,858,463,500,698,848,574,484
"COG0596",3544,3752,3722,4275,2829,3347,3565,4119,3707,2840
"COG0597",279,309,371,303,253,213,290,237,201,291
"COG0598",3,16,5,5,66,137,11,16,23,32
"COG0599",41,83,74,82,79,106,81,101,48,63
"COG0600",563,432,702,602,492,425,561,445,519,604
"COG0601",929,891,990,904,1207,251,321,326,282,398
"COG0602",64,67,58,75,82,174,191,286,213,165
"COG0603",146,205,164,149,245,132,174,299,248,210
"COG0604",1975,1802,1838,1759,1615,1650,1969,1542,2124,1533
"COG0605",140,206,317,200,176,225,147,123,144,88
"COG0606",88,37,34,61,360,184,40,52,53,306
"COG0607",683,608,720,694,489,938,625,702,546,558
"COG0608",526,554,428,605,907,813,615,536,510,832
"COG0609",108,433,155,110,154,181,65,170,205,103
"COG0610",104,248,99,112,405,418,101,127,144,159
"COG0611",484,389,566,510,297,481,459,482,363,316
"COG0612",707,1088,785,933,1741,1129,758,1084,977,1573
"COG0613",115,166,106,127,167,111,157,291,177,145
"COG0614",188,307,177,175,171,172,237,264,306,115
"COG0615",81,140,68,60,162,49,117,95,122,122
"COG0616",754,814,938,909,593,904,697,687,799,571
"COG0617",1392,1319,1256,1313,871,1065,1088,1333,1106,883
"COG0618",166,240,148,136,302,228,229,228,213,333
"COG0619",99,50,129,123,64,31,47,191,45,79
"COG0620",269,397,432,299,599,142,104,90,62,207
"COG0621",1440,1681,1671,1673,1579,1495,1535,1687,1252,1548
"COG0622",44,48,59,41,49,42,45,63,35,88
"COG0623",634,595,768,649,345,518,600,590,571,372
"COG0624",1967,1660,1766,1683,2181,1776,1893,1521,2026,2189
"COG0625",1245,941,1504,1632,688,376,361,385,270,219
"COG0626",1009,970,1237,1178,1138,1182,1073,1348,1048,1419
"COG0627",82,97,48,121,111,161,115,89,92,82
"COG0628",510,444,455,481,561,556,415,514,457,540
"COG0629",344,385,374,388,223,354,329,373,393,312
"COG0630",100,33,22,36,125,5,77,103,67,83
"COG0631",54,112,34,45,171,105,163,100,156,129
"COG0632",123,190,141,180,249,183,146,234,121,228
"COG0633",610,208,451,560,157,268,279,460,272,234
"COG0634",89,141,43,51,188,78,107,102,76,154
"COG0635",339,288,313,404,617,587,277,506,267,827
"COG0636",40,34,78,59,40,60,58,72,68,35
"COG0637",323,305,348,408,313,353,292,398,222,261
"COG0638",47,65,19,26,257,1,357,167,309,122
"COG0639",298,206,202,196,412,284,287,389,232,387
"COG0640",28,21,12,17,107,169,101,178,119,216
"COG0641",10,3,1,10,57,46,13,19,19,191
"COG0642",3240,4000,3493,3806,4661,8409,3395,3931,4309,3747
"COG0643",65,160,30,57,188,322,49,141,175,105
"COG0644",1332,1316,1450,1281,1511,809,1680,1552,1894,1249
"COG0645",0,22,2,6,13,9,5,15,7,20
"COG0646",651,649,566,793,1228,411,851,970,794,1257
"COG0647",466,385,395,442,285,331,471,310,295,329
"COG0648",59,103,44,44,173,15,174,155,254,109
"COG0649",712,777,755,633,886,359,894,850,1007,852
"COG0650",4,0,0,0,62,0,0,0,0,16
"COG0651",357,167,386,415,1156,300,321,288,254,1125
"COG0652",821,738,783,873,608,873,1067,1107,857,600
"COG0653",1907,2087,2357,2090,1482,1710,1851,1905,1725,1715
"COG0654",1788,1426,2171,2036,613,1500,1465,1392,1052,663
"COG0655",76,67,54,77,119,141,43,59,101,104
"COG0656",120,145,60,83,183,157,138,155,169,145
"COG0657",676,631,624,811,557,576,702,725,645,510
"COG0658",59,51,26,73,418,240,37,52,59,337
"COG0659",511,300,515,826,431,1026,278,797,384,483
"COG0661",1394,1031,1608,1631,544,1113,1458,1805,1132,685
"COG0662",681,571,597,605,389,166,182,176,154,126
"COG0663",278,259,301,295,205,266,252,209,291,231
"COG0664",345,314,215,287,996,407,437,479,290,1037
"COG0665",5661,4489,4636,4948,4768,4852,4809,3666,5065,5982
"COG0666",208,232,214,132,726,170,751,560,226,747
"COG0667",1395,1424,1543,1432,1225,1266,1568,1514,1205,1210
"COG0668",872,1170,1053,950,1004,1183,1041,1042,1207,778
"COG0669",316,332,381,349,222,117,114,102,97,100
"COG0670",413,318,461,401,219,331,367,359,288,323
"COG0671",258,229,197,200,263,268,217,204,241,211
"COG0672",50,97,22,36,119,54,163,91,150,108
"COG0673",3282,3054,3488,3246,3630,3152,3337,3392,2580,3720
"COG0674",134,221,59,46,737,108,716,505,801,2346
"COG0675",7,38,15,10,26,110,1,9,15,28
"COG0676",8,7,0,3,16,74,18,22,25,4
"COG0677",381,601,484,359,558,461,529,441,437,586
"COG0678",510,199,276,395,147,352,174,197,266,226
"COG0679",439,339,494,474,284,381,367,353,280,338
"COG0680",0,7,3,1,21,1,2,9,6,6
"COG0681",567,665,773,728,474,644,614,647,472,482
"COG0682",597,602,653,594,412,508,474,568,479,484
"COG0683",1375,1238,1493,1325,1762,960,1278,1173,1512,1871
"COG0684",148,227,168,206,210,80,57,70,56,77
"COG0685",402,484,516,474,793,329,467,486,551,991
"COG0686",535,561,493,492,371,591,484,316,721,495
"COG0687",659,578,708,767,693,658,644,463,652,777
"COG0688",430,340,318,323,343,405,397,312,332,422
"COG0689",317,242,233,251,290,251,320,264,376,231
"COG0690",43,44,81,78,22,72,33,82,79,18
"COG0691",311,356,351,332,266,311,286,298,308,299
"COG0692",164,188,200,195,42,227,103,135,131,29
"COG0693",99,56,50,93,146,234,51,86,82,100
"COG0694",411,426,454,485,186,405,408,334,363,248
"COG0695",270,276,182,209,147,373,222,241,315,110
"COG0696",302,192,382,463,282,517,227,450,158,282
"COG0697",5331,4922,5917,5362,3118,4665,4896,4180,3811,4016
"COG0698",238,216,208,221,253,191,181,154,226,220
"COG0699",9,4,4,5,61,56,64,33,9,58
"COG0700",13,23,18,9,30,13,19,26,31,36
"COG0701",64,119,13,30,205,68,62,74,71,136
"COG0702",856,928,918,982,767,881,1123,1180,849,772
"COG0703",437,447,514,466,284,315,391,417,258,316
"COG0704",110,91,145,386,224,98,708,406,345,89
"COG0705",318,461,290,362,530,528,444,442,449,509
"COG0706",1210,1296,1400,1268,975,1172,1195,991,1289,1178
"COG0707",740,744,756,747,541,639,655,626,510,611
"COG0708",618,602,703,686,383,608,580,560,555,448
"COG0709",255,228,332,382,282,145,205,609,226,257
"COG0710",34,20,10,14,115,15,79,59,77,93
"COG0711",158,187,232,181,94,423,555,573,511,391
"COG0712",121,132,152,137,92,404,422,442,399,328
"COG0713",194,170,185,154,173,92,192,157,179,180
"COG0714",2190,1586,1187,1478,1391,425,444,460,421,437
"COG0715",157,267,491,342,366,266,312,362,219,288
"COG0716",81,116,90,96,47,161,98,164,176,17
"COG0717",495,415,505,431,252,319,398,372,408,259
"COG0718",135,124,159,177,167,112,127,148,120,173
"COG0719",1624,1739,1519,1509,1397,1222,1930,1820,1701,1338
"COG0720",159,176,181,212,167,135,143,294,144,159
"COG0721",155,171,199,194,116,121,175,183,141,143
"COG0722",231,239,306,334,178,199,170,399,229,208
"COG0723",401,424,413,433,427,286,421,368,574,495
"COG0724",119,83,119,175,109,83,241,316,89,114
"COG0725",47,73,31,58,110,74,61,101,35,137
"COG0726",878,762,641,704,914,799,892,673,547,992
"COG0727",28,27,60,44,61,67,21,50,14,84
"COG0728",988,897,1106,1096,567,771,903,874,744,726
"COG0729",11,62,14,19,114,179,6,46,72,76
"COG0730",1252,1062,1405,1310,639,1175,1078,865,1140,782
"COG0731",35,33,11,17,89,5,160,94,134,38
"COG0732",33,133,58,46,168,234,38,48,59,61
"COG0733",385,492,459,396,453,529,376,544,643,476
"COG0735",807,661,811,753,374,614,678,649,551,402
"COG0736",228,215,232,188,144,154,193,130,153,141
"COG0737",277,405,176,278,495,497,323,236,300,400
"COG0738",46,83,73,99,126,467,51,91,100,63
"COG0739",1815,2066,1883,1679,1876,2072,1586,1344,1735,1729
"COG0740",717,550,624,730,433,153,202,259,202,182
"COG0741",408,416,432,387,383,1492,1123,859,1120,1164
"COG0742",424,416,480,426,271,320,363,361,266,297
"COG0743",582,774,849,682,588,459,582,673,445,651
"COG0744",339,386,316,332,338,387,302,451,352,316
"COG0745",1525,1615,1713,2023,1344,635,569,629,441,453
"COG0746",303,136,83,174,316,198,251,163,151,360
"COG0747",1272,1322,1511,1379,1769,1301,1339,1640,1204,1585
"COG0748",84,173,75,48,33,23,51,61,49,28
"COG0749",3777,2404,2227,2474,1594,2322,1895,2218,1874,1958
"COG0750",867,994,845,847,1082,238,340,288,398,321
"COG0751",968,682,893,893,549,702,778,848,523,718
"COG0752",359,266,364,347,296,342,368,347,309,369
"COG0753",7,58,6,5,98,189,5,38,143,8
"COG0754",4,16,4,5,21,18,9,20,25,7
"COG0755",673,691,782,762,491,648,702,678,711,574
"COG0756",308,267,300,287,173,260,263,213,312,192
"COG0757",332,309,339,329,272,246,279,256,239,286
"COG0758",110,45,42,60,292,44,9,14,25,100
"COG0759",103,138,167,135,91,36,47,51,38,29
"COG0760",1035,1283,1104,1120,1261,1300,968,930,1114,1314
"COG0761",697,714,771,708,488,506,595,667,610,565
"COG0762",240,140,204,267,76,143,142,174,141,116
"COG0763",700,779,781,786,568,549,574,612,479,613
"COG0764",611,612,778,647,645,629,695,513,685,782
"COG0765",1049,865,731,893,530,739,968,707,1045,677
"COG0766",941,908,1082,1057,630,822,843,833,952,732
"COG0767",43,40,58,70,25,253,137,253,131,99
"COG0768",2467,2540,2773,2597,1883,2189,2272,2079,1989,2099
"COG0769",1175,1254,1352,1190,1175,950,1050,980,641,992
"COG0770",600,605,617,612,458,668,494,627,423,480
"COG0771",803,813,989,928,623,782,740,856,481,754
"COG0772",1665,1588,1811,1731,1191,1357,1436,1417,1232,1341
"COG0773",415,371,493,427,310,1227,961,993,892,990
"COG0774",639,718,791,732,569,656,618,599,544,638
"COG0775",67,70,35,50,73,254,97,110,172,194
"COG0776",431,469,620,494,341,490,459,370,458,437
"COG0777",202,224,260,220,199,544,549,518,626,708
"COG0778",499,841,583,551,715,651,726,698,816,611
"COG0779",160,123,171,190,116,153,99,182,135,121
"COG0780",109,189,125,149,140,140,117,183,168,134
"COG0781",272,288,298,312,181,256,223,308,175,250
"COG0782",342,375,406,353,308,441,345,302,316,301
"COG0783",10,19,5,9,29,96,4,18,38,3
"COG0784",262,894,277,393,1706,3898,307,696,1659,750
"COG0785",343,275,355,366,188,228,372,326,344,213
"COG0786",3,26,127,135,45,61,22,211,22,37
"COG0787",450,441,508,506,408,162,112,152,136,132
"COG0788",112,91,187,191,66,159,128,260,122,47
"COG0789",344,449,291,274,388,517,315,287,373,285
"COG0790",192,222,186,212,589,314,355,362,241,569
"COG0791",375,318,354,366,132,296,304,351,215,164
"COG0792",12,12,7,10,59,40,4,15,9,61
"COG0793",1285,1428,1459,1415,1426,1612,1313,1492,1205,1412
"COG0794",540,578,689,564,439,596,551,404,543,499
"COG0795",1012,1221,1308,1217,1060,1125,1017,997,642,995
"COG0796",91,132,104,131,227,153,142,217,111,143
"COG0797",105,165,75,99,148,187,125,93,108,150
"COG0798",30,61,32,51,121,80,74,60,63,68
"COG0799",241,259,309,267,213,254,224,239,204,254
"COG0800",127,76,138,158,161,73,32,70,14,50
"COG0801",368,342,444,397,268,349,276,340,246,323
"COG0802",312,304,380,315,248,257,310,267,211,283
"COG0803",213,176,287,304,113,124,322,535,296,143
"COG0804",175,56,350,390,218,70,221,424,144,197
"COG0805",581,556,639,640,470,459,607,665,520,557
"COG0806",179,200,238,243,162,241,142,247,163,150
"COG0807",887,897,1046,1014,491,785,795,886,760,540
"COG0809",332,481,429,469,473,459,330,516,437,448
"COG0810",162,297,291,264,218,397,187,181,400,179
"COG0811",742,887,1094,915,607,1025,777,618,1070,540
"COG0812",640,691,691,656,505,579,594,543,503,534
"COG0813",36,33,7,16,5,71,17,33,22,1
"COG0814",2,3,2,9,27,158,25,21,5,7
"COG0815",1026,1061,1187,1136,738,801,945,873,688,851
"COG0816",272,308,329,374,227,278,271,293,208,258
"COG0817",112,144,121,139,202,190,142,198,99,178
"COG0818",25,26,40,81,37,58,29,91,32,25
"COG0819",9,44,80,66,27,23,35,125,15,32
"COG0820",391,408,405,561,393,536,409,532,423,375
"COG0821",751,888,895,869,633,572,761,720,822,735
"COG0822",290,239,236,229,230,208,233,193,218,252
"COG0823",1015,1670,889,863,1980,1073,1111,903,1448,1801
"COG0824",671,517,676,709,500,609,464,608,470,593
"COG0825",683,728,851,726,634,648,671,674,672,696
"COG0826",144,45,8,37,648,187,65,36,47,726
"COG0827",15,22,9,6,14,81,16,32,20,59
"COG0828",39,38,46,48,13,121,99,106,144,71
"COG0829",129,33,164,222,108,43,156,249,125,126
"COG0830",69,18,111,161,100,20,127,189,71,71
"COG0831",38,11,54,71,45,15,58,67,35,41
"COG0832",30,16,58,76,57,6,58,75,16,59
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1186,1016,940,1069,748,1391,1015,779,1453,943
"COG0835",10,74,5,19,88,223,12,51,78,43
"COG0836",449,472,457,373,520,357,441,445,370,554
"COG0837",209,90,213,282,95,191,110,231,106,119
"COG0838",190,252,215,190,319,133,255,249,318,293
"COG0839",337,331,331,300,386,199,341,321,314,368
"COG0840",99,694,103,160,982,3637,146,420,980,359
"COG0841",3027,2879,3087,3002,2382,5264,2605,2385,3225,2400
"COG0842",662,817,794,716,724,680,849,719,899,692
"COG0843",1444,1503,1471,1425,1525,1314,1628,1445,2244,1747
"COG0845",1312,1561,1312,1603,1785,2756,1174,1524,1403,1741
"COG0846",177,154,188,164,283,130,195,180,141,221
"COG0847",609,685,638,651,618,854,605,600,571,488
"COG0848",300,292,385,320,206,310,252,224,277,205
"COG0849",449,736,701,536,610,616,556,421,485,623
"COG0850",42,23,41,70,21,69,20,122,18,15
"COG0851",10,6,17,32,14,20,7,67,12,4
"COG0852",319,358,327,314,395,184,405,363,455,412
"COG0853",39,31,62,40,39,78,39,43,55,35
"COG0854",428,380,550,516,238,446,348,370,264,256
"COG0855",314,139,401,691,121,358,811,589,131,81
"COG0856",7,3,3,1,3,1,25,33,34,7
"COG0857",51,86,92,146,102,142,40,243,80,89
"COG0858",235,234,231,257,162,255,208,250,161,218
"COG0859",1061,1087,1097,1092,1172,856,1076,692,870,1389
"COG0860",282,397,280,394,482,382,331,407,368,414
"COG0861",398,331,457,404,187,303,363,365,305,270
"COG0863",1310,1151,578,865,662,527,696,542,668,740
"COG0864",3,2,0,2,14,1,34,11,27,2
"COG1001",16,108,34,40,176,98,185,69,119,113
"COG1002",78,189,112,65,153,145,141,194,148,82
"COG1003",1530,1467,1332,1734,1238,1226,1248,1512,1549,1288
"COG1004",1316,1229,918,1000,911,755,901,872,851,876
"COG1005",235,265,214,189,299,334,760,794,991,793
"COG1006",25,15,31,36,35,34,14,18,8,33
"COG1007",964,946,918,803,1085,498,1088,1007,1060,1084
"COG1008",1334,1020,1055,1071,1098,546,1134,1237,1103,1133
"COG1009",1292,1312,1172,1135,1185,929,1350,1426,1587,1296
"COG1010",115,41,139,226,123,61,129,315,73,123
"COG1011",848,1118,890,792,912,822,892,830,815,964
"COG1012",5298,5565,5668,5242,4916,6190,5235,4256,6676,4677
"COG1013",249,373,114,105,1570,76,384,316,422,1805
"COG1014",530,863,376,400,2189,358,754,609,884,2202
"COG1015",93,50,23,58,57,120,43,39,47,106
"COG1017",1,11,1,2,8,81,1,12,11,6
"COG1018",193,123,163,169,313,559,205,180,306,264
"COG1019",7,20,1,6,51,0,88,44,57,16
"COG1020",55,59,45,42,99,116,152,205,106,54
"COG1021",2,0,2,1,3,1,8,4,7,21
"COG1022",1296,1396,1260,1168,1853,936,1376,1335,1350,1896
"COG1023",602,26,1,3,32,19,9,29,24,25
"COG1024",3344,4079,3528,3544,3880,3185,3820,3816,4152,3885
"COG1025",109,177,53,79,213,454,88,104,142,177
"COG1026",178,216,193,225,122,172,101,137,190,107
"COG1027",2,6,2,0,121,27,118,31,119,41
"COG1028",7742,9140,7907,8313,7498,6908,8318,8815,8646,7549
"COG1029",33,11,20,39,27,13,24,27,44,31
"COG1030",79,186,57,52,381,7,26,34,51,121
"COG1031",45,27,18,22,24,1,87,55,88,28
"COG1032",874,560,345,421,4558,516,1053,837,805,5125
"COG1033",1718,2175,1851,1716,1974,1331,2048,1731,1913,2140
"COG1034",978,814,1020,911,805,636,907,569,866,940
"COG1035",77,52,13,36,189,9,68,34,67,287
"COG1036",9,0,19,6,8,4,6,6,1,5
"COG1038",233,181,286,275,289,393,212,178,103,418
"COG1039",9,2,5,10,8,3,11,8,11,10
"COG1040",20,19,13,27,177,96,17,14,21,139
"COG1041",25,43,12,12,36,0,80,86,81,37
"COG1042",187,254,192,282,750,156,217,146,159,169
"COG1043",480,446,549,552,375,428,447,411,467,425
"COG1044",537,641,771,692,526,572,531,587,521,590
"COG1045",317,269,439,389,262,273,283,305,295,264
"COG1047",64,70,28,52,183,152,154,136,199,97
"COG1048",1394,1601,1447,1253,1452,1302,1711,1212,1800,1468
"COG1049",649,434,894,837,194,824,397,898,594,144
"COG1051",174,256,141,158,144,137,160,192,221,178
"COG1052",738,883,1081,843,448,683,709,557,886,542
"COG1053",2396,2304,2334,2089,1970,1834,2463,1916,3073,2139
"COG1054",693,644,651,698,109,649,592,601,492,88
"COG1055",187,403,249,235,516,389,397,391,435,436
"COG1056",11,20,11,8,44,0,66,34,81,18
"COG1057",395,402,451,404,266,357,365,377,262,298
"COG1058",423,520,487,483,421,368,455,529,432,459
"COG1059",1,1,0,1,9,0,4,1,2,1
"COG1060",245,429,168,171,563,162,707,511,659,482
"COG1061",1849,634,293,879,354,769,383,550,469,464
"COG1062",292,453,180,243,476,333,341,368,313,463
"COG1063",568,856,463,526,874,509,652,691,734,926
"COG1064",354,209,337,241,464,351,331,230,393,331
"COG1066",258,227,265,364,377,389,187,420,195,403
"COG1067",67,87,18,36,144,210,118,136,171,56
"COG1069",3,8,12,8,17,25,34,23,11,39
"COG1070",528,349,485,605,215,474,354,472,262,246
"COG1071",721,1014,712,749,779,929,1034,1092,1268,825
"COG1072",44,47,26,48,16,34,54,41,39,23
"COG1073",558,790,715,605,648,660,699,616,662,689
"COG1074",565,382,585,735,466,1012,618,1074,518,698
"COG1075",80,140,58,81,223,82,114,147,131,203
"COG1076",194,195,269,214,211,287,227,152,162,287
"COG1077",754,753,825,764,572,636,704,682,845,688
"COG1078",44,24,44,68,46,89,234,343,225,65
"COG1079",396,341,388,274,310,222,346,291,372,426
"COG1080",161,112,110,93,174,80,114,110,144,231
"COG1082",644,484,571,580,562,604,572,570,409,666
"COG1083",336,490,394,309,370,258,369,275,247,440
"COG1084",40,33,20,19,12,0,77,61,84,20
"COG1085",53,88,71,63,163,72,128,60,111,117
"COG1086",560,648,618,521,585,679,561,508,447,576
"COG1087",373,430,471,340,332,405,282,310,232,353
"COG1088",613,641,522,454,613,481,567,461,409,577
"COG1089",730,647,688,638,531,341,597,544,440,685
"COG1090",196,262,226,225,135,260,262,394,279,163
"COG1091",105,118,112,95,166,328,343,298,284,493
"COG1092",78,60,64,95,122,399,57,115,97,81
"COG1093",31,32,13,13,92,0,124,63,85,45
"COG1094",29,22,11,10,51,1,67,68,77,35
"COG1095",24,30,8,6,75,0,95,45,73,28
"COG1096",9,18,2,1,29,1,60,24,66,7
"COG1097",15,14,11,5,100,0,81,54,63,25
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",9,1,2,2,16,15,12,18,8,23
"COG1100",208,95,291,448,83,73,325,739,162,94
"COG1101",6,2,0,2,3,1,4,3,13,1
"COG1102",20,18,5,10,49,0,48,24,58,33
"COG1104",497,554,572,708,806,669,541,821,612,734
"COG1105",0,0,4,1,10,7,0,4,1,6
"COG1106",0,1,0,0,3,14,0,1,1,1
"COG1107",0,3,0,0,4,0,2,0,0,3
"COG1108",529,389,607,676,231,399,569,728,495,198
"COG1109",2102,2005,2243,1972,1718,1563,2097,1888,2120,1741
"COG1111",60,41,20,23,137,0,237,137,184,49
"COG1112",322,297,167,152,291,140,441,427,287,301
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,5,2,0,2,21,0,3,2,3
"COG1115",569,681,465,535,719,939,526,438,889,623
"COG1116",165,178,292,272,230,152,238,279,177,206
"COG1117",114,100,184,542,81,132,585,415,127,72
"COG1118",10,41,5,10,36,5,7,25,25,33
"COG1119",26,17,23,31,35,120,67,136,59,136
"COG1120",52,141,35,53,123,157,53,124,73,78
"COG1121",425,384,577,629,128,323,500,643,450,155
"COG1122",139,104,145,221,212,60,121,298,136,246
"COG1123",837,497,1087,1002,419,923,759,874,513,400
"COG1124",1,0,1,2,7,1,1,0,1,4
"COG1125",3,5,9,8,14,6,6,14,3,11
"COG1126",534,445,434,462,332,378,486,417,562,425
"COG1127",147,114,213,194,90,280,132,277,126,108
"COG1129",600,522,671,563,323,198,178,146,138,96
"COG1131",1412,1662,1370,1202,1779,1101,1786,1636,1641,1569
"COG1132",2976,3213,3477,3511,2518,2916,2989,3840,2492,2744
"COG1133",405,288,464,336,189,266,313,176,262,272
"COG1134",89,118,49,58,187,36,66,137,61,159
"COG1135",5,4,4,3,41,12,25,21,11,8
"COG1136",297,349,288,264,348,838,923,994,1012,1130
"COG1137",491,506,615,548,355,461,462,441,406,433
"COG1138",1347,1396,1363,1176,847,939,1298,955,1071,960
"COG1139",8,6,0,3,214,12,24,32,2,233
"COG1140",16,26,1,3,806,31,27,12,15,1085
"COG1141",33,18,24,45,3,5,25,62,3,10
"COG1142",59,31,71,145,92,10,43,216,44,79
"COG1143",306,459,320,306,430,167,343,323,392,382
"COG1144",4,0,0,0,199,0,2,0,0,301
"COG1145",88,25,47,116,375,127,93,167,33,440
"COG1146",396,307,359,339,495,83,156,115,169,133
"COG1148",29,2,0,2,558,0,12,11,3,493
