"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG1056",18,16,50,51,95,104,27,15,9,22
"COG1057",120,387,381,331,203,208,312,428,330,147
"COG1058",56,566,518,477,94,198,451,588,545,183
"COG1059",5,1,3,2,13,0,10,6,0,0
"COG1060",334,353,442,531,119,807,402,355,252,187
"COG1061",3127,1560,456,575,2499,1012,345,793,656,6785
"COG1062",398,221,200,316,365,508,481,246,258,333
"COG1063",477,530,584,702,412,623,849,544,493,266
"COG1064",442,204,203,285,402,415,396,201,189,156
"COG1066",345,326,274,255,426,346,392,395,646,530
"COG1067",322,63,151,158,467,400,74,64,117,111
"COG1069",21,19,20,32,18,61,41,16,35,18
"COG1070",233,486,444,421,101,275,127,444,659,142
"COG1071",344,812,1129,1099,457,497,863,935,1205,484
"COG1072",23,18,33,31,5,6,18,18,13,5
"COG1073",607,643,762,667,693,818,603,642,629,375
"COG1074",750,803,905,763,871,854,542,760,1239,374
"COG1075",215,113,147,133,352,65,52,32,152,69
"COG1076",198,146,184,184,203,268,306,176,122,101
"COG1077",275,778,768,775,311,403,723,820,673,308
"COG1078",45,218,226,190,38,168,41,216,460,139
"COG1079",152,471,377,433,115,255,401,287,194,142
"COG1080",127,172,159,151,54,68,183,139,123,88
"COG1082",294,605,503,640,247,487,429,482,403,193
"COG1083",318,287,334,277,496,212,542,318,285,927
"COG1084",0,40,80,106,2,10,9,19,18,16
"COG1085",174,37,44,57,125,243,87,46,41,64
"COG1086",523,478,499,444,556,514,518,550,706,724
"COG1087",343,317,367,293,339,299,382,411,507,372
"COG1088",844,677,495,462,618,389,643,585,445,2459
"COG1089",927,863,588,546,755,379,585,710,554,4036
"COG1090",163,315,361,301,143,75,37,108,156,48
"COG1091",496,314,346,290,551,414,542,366,330,606
"COG1092",543,56,47,76,539,536,78,32,218,151
"COG1093",41,20,61,70,24,136,46,25,17,17
"COG1094",26,16,62,66,27,54,23,16,10,10
"COG1095",27,12,51,52,37,67,41,14,11,11
"COG1096",5,23,25,37,2,33,12,11,4,5
"COG1097",48,15,41,52,38,112,34,14,6,3
"COG1098",0,0,0,0,0,0,1,0,1,0
"COG1099",4,7,13,15,1,5,7,13,33,6
"COG1100",55,555,466,306,72,84,35,427,1197,324
"COG1101",4,4,0,3,6,0,0,1,3,0
"COG1102",30,20,30,42,8,70,34,9,10,10
"COG1104",374,731,600,578,519,662,821,712,998,307
"COG1105",70,1,8,2,18,14,6,0,8,10
"COG1106",11,0,1,2,77,17,2,0,29,5
"COG1107",2,0,0,1,14,0,0,0,0,0
"COG1108",149,687,619,597,110,165,231,532,856,269
"COG1109",923,2209,2119,1987,1064,1478,1747,2098,1831,818
"COG1111",53,57,100,150,96,156,72,43,36,22
"COG1112",248,267,323,486,471,176,378,199,447,281
"COG1113",31,0,0,1,17,0,0,0,0,1
"COG1114",59,1,0,3,41,7,0,0,9,16
"COG1115",541,409,462,554,621,640,551,466,673,286
"COG1116",516,227,178,225,565,433,190,216,181,124
"COG1117",210,346,605,253,202,166,59,501,352,117
"COG1118",63,8,8,17,50,27,13,8,24,29
"COG1119",152,103,101,81,245,283,139,88,263,113
"COG1120",169,46,70,74,165,241,97,46,279,92
"COG1121",136,679,604,495,120,163,144,494,676,235
"COG1122",25,301,209,166,14,53,192,232,382,129
"COG1123",350,972,901,794,214,301,404,931,1007,226
"COG1124",0,0,0,0,2,3,4,3,3,0
"COG1125",39,3,15,13,23,24,2,22,10,7
"COG1126",214,428,525,519,124,222,470,400,423,232
"COG1127",234,197,189,149,282,178,82,176,441,121
"COG1129",128,531,454,597,101,236,256,421,268,99
"COG1131",1052,1473,1588,1596,868,1629,1681,1433,1320,814
"COG1132",1344,3577,3611,3087,1621,2276,2732,3621,4200,1614
"COG1133",472,335,311,289,244,103,327,311,98,107
"COG1134",142,80,95,77,108,130,194,86,204,95
"COG1135",86,4,11,3,37,97,11,4,12,12
"COG1136",633,952,1090,967,697,834,960,946,1047,454
"COG1137",180,511,473,415,193,286,443,522,467,223
"COG1138",434,1159,1250,1315,494,704,1020,1185,540,424
"COG1139",42,12,22,26,27,94,253,6,27,8
"COG1140",47,0,13,28,68,43,1095,1,20,13
"COG1141",39,53,36,25,2,0,2,44,122,252
"COG1142",11,166,103,57,62,11,115,158,314,88
"COG1143",364,373,373,353,71,242,444,325,279,1408
"COG1144",0,0,0,4,8,16,331,0,1,0
"COG1145",180,109,93,89,68,140,571,75,282,185
"COG1146",214,335,331,383,201,266,487,345,141,279
"COG1148",0,6,6,21,20,79,773,1,7,1
"COG1150",0,1,8,10,5,0,118,3,1,0
"COG1151",0,0,0,2,3,0,36,0,3,0
"COG1153",0,2,0,3,0,1,5,1,1,2
"COG1154",380,1155,1137,1185,381,570,1048,1175,1139,491
"COG1155",32,20,56,52,7,220,72,48,40,35
"COG1156",34,42,112,125,13,142,43,46,36,19
"COG1157",260,89,73,91,286,243,72,98,171,87
"COG1158",351,851,916,930,485,505,874,922,559,312
"COG1159",205,297,304,274,241,259,231,359,493,152
"COG1160",325,719,589,503,437,467,465,672,785,280
"COG1161",111,55,54,95,167,160,49,130,263,100
"COG1162",233,222,223,149,191,69,40,83,140,38
"COG1163",30,37,71,110,47,113,43,26,12,14
"COG1164",113,220,314,402,66,284,153,240,235,55
"COG1165",30,268,223,150,26,98,161,245,582,93
"COG1166",338,447,234,127,290,259,46,319,667,240
"COG1167",739,161,157,244,543,355,212,216,256,279
"COG1168",226,81,77,104,206,261,60,61,129,95
"COG1169",36,347,193,134,14,81,147,218,387,55
"COG1171",675,955,918,1014,493,804,675,990,1060,441
"COG1172",97,621,610,741,82,179,269,504,238,117
"COG1173",522,923,914,918,302,872,937,785,798,217
"COG1174",77,10,19,10,38,38,9,13,31,20
"COG1175",260,1493,1186,1453,128,618,765,981,600,418
"COG1176",241,552,539,613,124,128,229,194,104,76
"COG1177",225,427,398,481,119,334,484,404,260,156
"COG1178",381,1414,1315,1370,426,672,936,1305,1064,512
"COG1179",139,11,4,16,185,122,18,6,23,50
"COG1180",65,3,11,12,280,117,255,3,28,15
"COG1181",280,646,644,572,327,107,268,228,220,94
"COG1182",167,106,67,110,178,115,19,116,33,97
"COG1183",223,412,402,427,192,321,489,408,229,158
"COG1184",6,2,0,6,34,11,29,0,7,2
"COG1185",565,1540,1534,1432,622,789,1217,1490,1210,588
"COG1186",326,826,720,697,375,472,674,866,881,332
"COG1187",161,114,119,131,164,526,375,436,573,290
"COG1188",100,20,17,39,90,77,20,31,45,33
"COG1189",25,207,155,122,39,61,125,144,344,74
"COG1190",286,625,586,501,441,475,522,696,821,303
"COG1191",163,84,65,98,146,162,72,39,184,290
"COG1192",1199,752,811,809,1029,719,609,760,791,605
"COG1193",25,508,317,216,29,96,100,353,726,191
"COG1194",108,187,222,242,125,325,430,746,484,685
"COG1195",295,446,447,428,346,118,75,191,197,60
"COG1196",659,2137,1890,1992,943,1264,1435,1896,1544,748
"COG1197",615,1307,1294,1135,788,1073,1214,1342,1789,500
"COG1198",505,1642,1557,1485,688,803,1329,1545,1285,471
"COG1199",623,469,454,499,746,584,761,410,671,493
"COG1200",506,1370,1379,1221,585,724,1207,1469,1169,544
"COG1201",604,775,917,775,459,704,177,481,1061,287
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",165,10,12,10,96,247,9,4,34,42
"COG1204",304,102,194,306,139,459,96,71,108,106
"COG1205",131,19,46,58,30,78,191,25,104,74
"COG1206",49,203,165,112,105,70,74,176,475,91
"COG1207",278,672,619,570,418,376,373,688,698,305
"COG1208",403,1081,1025,887,584,234,493,368,272,494
"COG1209",314,411,418,388,331,328,551,434,363,616
"COG1210",231,286,301,301,375,325,263,314,161,166
"COG1211",183,563,538,461,203,262,514,529,463,210
"COG1212",350,549,493,500,260,297,552,508,361,576
"COG1213",65,136,146,150,49,298,479,127,55,406
"COG1214",134,262,258,234,209,199,337,255,351,93
"COG1215",682,308,345,226,382,349,344,303,666,253
"COG1216",396,480,668,515,525,529,1053,584,597,696
"COG1217",450,879,681,732,651,727,800,1278,924,390
"COG1218",241,460,513,511,259,321,395,524,484,234
"COG1219",408,977,859,831,459,523,707,962,801,584
"COG1220",330,534,587,612,436,464,730,543,240,228
"COG1221",267,13,41,21,213,246,10,6,65,66
"COG1222",3,43,83,121,5,22,31,33,23,22
"COG1223",10,0,1,13,2,0,0,0,3,3
"COG1224",2,3,3,19,0,0,0,0,0,12
"COG1225",270,552,619,536,343,450,339,651,685,265
"COG1226",1186,625,613,709,1357,1338,874,560,1086,656
"COG1227",9,6,3,9,1,12,0,9,18,10
"COG1228",962,657,961,1187,1030,1643,1607,804,1059,405
"COG1229",0,30,23,11,0,15,23,27,24,9
"COG1230",809,48,70,66,951,719,204,54,233,236
"COG1231",80,64,91,128,193,145,257,30,119,44
"COG1232",31,155,179,178,26,143,362,130,253,61
"COG1233",155,1736,1727,1613,168,359,789,1770,2068,520
"COG1234",197,465,413,477,299,282,346,457,578,195
"COG1235",302,408,491,442,369,326,467,364,353,183
"COG1236",427,301,287,310,540,476,92,193,572,220
"COG1237",0,16,10,32,0,10,14,33,27,3
"COG1238",228,298,347,297,276,312,344,360,142,142
"COG1239",45,429,321,197,40,98,108,464,791,125
"COG1240",9,222,93,78,33,13,2,8,74,11
"COG1241",356,100,174,250,144,247,94,65,63,197
"COG1242",0,13,7,6,5,37,77,3,7,0
"COG1243",75,51,38,37,74,180,132,35,30,36
"COG1244",1,39,77,83,4,21,4,25,36,12
"COG1245",63,63,143,144,22,59,19,21,11,9
"COG1246",219,25,15,38,274,226,108,32,56,85
"COG1247",48,35,34,57,27,108,74,21,35,12
"COG1249",1741,1806,1754,1703,1711,1891,1404,1627,2117,935
"COG1250",1559,1563,1794,1940,1481,1910,2003,1573,1261,729
"COG1251",597,23,23,22,648,457,205,9,124,147
"COG1252",504,712,544,403,399,359,50,598,1080,460
"COG1253",435,775,757,627,511,528,647,795,1098,351
"COG1254",21,13,22,25,24,90,92,17,31,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",354,129,129,135,381,277,75,113,174,110
"COG1257",240,137,246,244,227,260,93,152,177,87
"COG1258",55,49,103,117,7,151,27,28,34,18
"COG1259",8,69,103,83,7,49,163,74,115,63
"COG1260",72,104,120,142,19,267,311,109,20,107
"COG1261",148,15,13,15,170,144,26,18,35,43
"COG1262",591,432,585,587,516,341,335,166,245,99
"COG1263",5,0,0,1,9,0,1,0,2,3
"COG1264",8,0,0,0,5,0,1,0,0,4
"COG1266",56,279,288,178,27,69,158,408,510,89
"COG1267",100,171,165,150,148,110,205,199,96,78
"COG1268",8,285,277,230,15,74,193,254,188,130
"COG1269",86,64,177,182,20,283,78,54,52,27
"COG1270",194,164,109,73,160,259,76,152,387,123
"COG1271",502,12,14,31,513,407,388,6,78,159
"COG1272",134,26,33,30,154,122,121,49,52,38
"COG1273",66,1,3,6,51,1,7,0,1,5
"COG1274",20,15,37,60,26,41,187,43,38,3
"COG1275",35,0,0,0,39,10,51,0,9,17
"COG1276",62,10,3,4,132,72,5,7,11,27
"COG1277",59,123,119,130,49,158,215,134,159,45
"COG1278",607,264,242,254,727,114,142,79,56,48
"COG1279",108,153,192,202,72,78,30,170,65,86
"COG1280",489,722,763,718,395,406,646,651,321,343
"COG1281",210,170,122,77,228,181,21,130,366,116
"COG1282",305,971,1026,980,385,509,616,894,793,335
"COG1283",418,143,99,221,401,318,400,65,176,196
"COG1284",119,13,11,10,84,114,22,3,20,32
"COG1285",36,4,5,5,78,56,60,1,18,30
"COG1286",83,39,42,41,124,87,28,57,69,32
"COG1287",59,206,427,532,59,219,154,127,147,71
"COG1288",115,3,8,5,95,42,5,13,24,41
"COG1289",202,2,14,4,70,39,5,0,18,62
"COG1290",414,908,900,837,336,523,818,844,714,568
"COG1291",299,102,147,140,521,373,294,94,200,102
"COG1292",1096,164,276,304,963,671,92,228,753,532
"COG1293",88,318,320,284,52,266,83,239,568,157
"COG1294",345,5,10,12,386,285,179,7,68,97
"COG1295",458,148,139,92,333,323,123,186,382,168
"COG1296",129,163,135,149,110,108,63,158,53,91
"COG1297",13,117,196,181,29,88,308,120,103,25
"COG1298",436,160,128,148,570,455,105,130,243,118
"COG1299",76,0,7,4,17,8,0,6,4,13
"COG1300",51,1,11,3,29,2,0,2,12,4
"COG1301",415,269,320,391,511,365,239,349,356,186
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",18,21,44,52,9,61,15,14,9,6
"COG1304",414,912,951,989,338,360,549,1004,452,337
"COG1305",853,305,371,243,848,589,479,311,398,240
"COG1306",3,97,132,89,0,6,4,57,26,67
"COG1307",11,28,49,40,3,54,80,53,18,7
"COG1308",18,4,6,11,21,45,15,2,2,4
"COG1309",2023,289,279,278,2166,1462,402,310,624,562
"COG1310",175,13,22,20,16,113,91,28,39,2904
"COG1311",17,37,91,99,69,34,60,43,25,69
"COG1312",47,45,50,94,10,156,89,112,77,28
"COG1313",0,0,1,0,3,0,110,0,0,0
"COG1314",60,16,18,10,90,20,2,3,9,9
"COG1315",112,9,41,16,150,208,38,10,56,69
"COG1316",27,82,116,120,4,16,51,56,131,138
"COG1317",135,4,14,11,182,197,28,2,25,55
"COG1319",198,253,330,363,151,408,743,206,167,64
"COG1320",36,8,9,5,62,49,20,13,25,12
"COG1321",57,127,140,190,19,192,150,101,85,44
"COG1322",329,787,765,802,399,447,675,757,559,262
"COG1324",49,68,86,66,58,87,143,64,85,45
"COG1325",24,0,1,8,1,63,7,0,1,3
"COG1326",1,12,37,34,0,4,2,5,8,2
"COG1327",104,278,235,223,167,152,223,278,307,121
"COG1328",141,2,16,27,66,153,126,5,12,24
"COG1329",39,338,298,323,60,57,152,287,93,95
"COG1330",413,461,344,177,608,573,162,318,716,288
"COG1331",71,344,505,435,45,714,702,426,331,95
"COG1333",36,164,132,72,18,7,0,151,386,75
"COG1334",22,1,1,0,22,60,0,6,15,9
"COG1335",393,189,201,182,506,301,301,160,278,125
"COG1336",0,0,1,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",143,81,49,51,164,176,26,51,102,48
"COG1339",21,8,30,35,4,74,10,14,3,10
"COG1340",1,32,74,61,2,12,9,27,19,7
"COG1341",0,0,1,7,0,0,0,0,1,3
"COG1343",6,0,1,1,1,0,1,0,3,0
"COG1344",892,500,462,515,982,1177,516,379,705,342
"COG1345",306,129,92,99,383,420,97,71,168,110
"COG1346",167,4,2,4,153,99,5,2,34,46
"COG1347",124,101,105,120,146,108,39,119,144,46
"COG1348",33,208,119,79,25,0,0,149,349,84
"COG1349",320,19,15,34,216,256,53,20,80,115
"COG1350",5,221,205,219,11,124,506,141,53,42
"COG1351",1484,1067,509,545,732,390,585,687,334,3735
"COG1352",422,21,84,42,803,773,55,16,134,147
"COG1353",0,0,0,0,0,0,6,0,0,0
"COG1354",234,523,497,429,269,353,417,560,493,199
"COG1355",18,3,7,15,106,68,151,1,15,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",222,470,478,427,326,229,380,162,326,132
"COG1358",6,15,34,47,17,21,15,7,8,11
"COG1359",37,33,23,41,30,44,27,50,23,27
"COG1360",409,267,261,276,483,442,359,250,327,131
"COG1361",53,3,7,7,12,123,53,0,0,4
"COG1362",113,17,36,52,48,25,11,5,4,7
"COG1363",86,95,130,141,25,61,35,114,276,46
"COG1364",183,775,652,612,223,276,602,793,548,232
"COG1366",152,42,71,32,151,117,65,31,116,56
"COG1368",296,64,110,70,216,379,238,55,139,109
"COG1369",0,1,0,1,6,0,3,0,0,0
"COG1370",16,46,124,135,4,75,12,43,39,15
"COG1371",17,2,14,17,11,55,71,5,2,5
"COG1372",3888,506,275,163,2863,38,154,397,598,6973
"COG1373",142,10,6,3,161,123,56,4,16,15
"COG1374",0,1,2,6,1,0,0,0,0,1
"COG1376",221,51,71,111,135,75,53,36,243,177
"COG1377",218,92,70,95,278,237,47,99,131,79
"COG1378",19,30,64,54,98,89,117,29,31,10
"COG1379",0,0,2,0,49,10,79,0,1,0
"COG1380",49,0,1,0,50,46,3,1,2,15
"COG1381",140,395,370,326,225,203,401,416,365,158
"COG1382",0,0,0,1,4,0,3,0,0,1
"COG1383",0,0,2,5,3,2,4,5,1,3
"COG1384",124,743,753,787,123,291,475,676,204,185
"COG1385",235,566,530,513,233,275,463,555,527,260
"COG1386",199,429,438,421,208,312,434,423,361,175
"COG1387",19,57,85,120,14,46,81,26,104,10
"COG1388",79,42,54,60,66,22,113,32,108,73
"COG1389",37,77,162,190,56,127,100,75,60,41
"COG1390",19,5,24,43,4,32,18,13,6,6
"COG1391",560,110,88,124,674,601,269,78,188,185
"COG1392",110,49,24,90,60,152,186,12,43,38
"COG1393",197,88,110,81,279,235,136,107,115,77
"COG1394",28,21,49,73,8,32,9,6,2,1
"COG1395",0,0,0,0,1,1,7,0,0,0
"COG1396",803,367,407,402,697,367,677,397,193,502
"COG1397",28,10,28,22,154,116,108,15,33,25
"COG1398",454,267,194,134,471,291,53,258,412,460
"COG1399",109,38,47,64,148,130,122,18,65,74
"COG1400",0,2,1,0,0,0,0,3,0,1
"COG1401",102,39,67,29,129,83,76,33,111,70
"COG1402",66,164,189,205,113,180,130,150,383,142
"COG1403",268,494,443,410,245,191,392,449,373,907
"COG1404",561,488,781,835,534,1925,1061,1209,1624,1133
"COG1405",155,112,183,301,93,375,111,77,60,171
"COG1406",43,5,6,0,56,58,8,1,10,17
"COG1407",45,32,26,32,37,136,37,108,265,84
"COG1408",22,67,99,87,15,43,47,106,109,7
"COG1409",551,275,277,384,518,875,303,302,472,274
"COG1410",566,857,735,697,660,877,987,655,1316,436
"COG1411",0,14,12,8,0,3,9,8,9,2
"COG1412",0,1,0,3,0,1,10,1,0,2
"COG1413",29,243,294,289,24,136,360,224,630,208
"COG1414",578,120,91,116,258,269,250,93,165,132
"COG1415",2,3,13,7,4,8,72,7,2,1
"COG1416",13,2,1,1,3,5,3,1,1,0
"COG1418",37,52,74,64,44,90,136,54,104,15
"COG1419",237,35,31,36,291,248,49,23,68,63
"COG1420",93,130,137,175,119,118,307,120,153,73
"COG1422",27,12,45,34,23,54,20,15,12,8
"COG1426",168,35,79,53,173,137,176,59,57,50
"COG1427",1,20,47,39,0,41,44,32,46,7
"COG1428",48,130,188,158,60,67,188,184,224,76
"COG1429",374,1184,849,481,171,187,110,964,2214,529
"COG1430",225,316,79,111,163,109,72,131,105,619
"COG1431",8,1,2,3,11,3,4,0,11,1
"COG1432",186,16,22,51,177,257,164,25,65,59
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",107,109,125,106,147,180,174,106,161,78
"COG1435",90,154,156,214,115,144,177,167,150,147
"COG1436",1,12,22,17,2,3,4,0,2,0
"COG1437",0,2,1,0,7,3,5,0,4,1
"COG1438",46,38,24,16,37,63,15,33,4,27
"COG1439",30,15,36,44,0,64,12,3,9,5
"COG1441",3,5,13,21,1,23,21,2,2,9
"COG1442",5,60,54,21,35,4,1,17,5,19
"COG1443",36,44,68,59,11,62,15,41,64,13
"COG1444",237,9,3,17,208,218,12,6,40,93
"COG1445",70,0,5,3,11,5,0,1,2,17
"COG1446",116,125,197,200,111,190,281,129,216,67
"COG1448",249,67,43,80,190,147,7,56,90,70
"COG1449",13,192,123,143,7,7,41,82,85,83
"COG1450",557,227,260,260,776,549,438,311,365,183
"COG1451",181,63,56,68,168,197,98,83,231,64
"COG1452",511,629,668,569,756,576,627,800,459,305
"COG1453",3,426,267,145,8,30,79,241,675,154
"COG1454",624,726,645,779,469,578,572,825,424,320
"COG1455",1,2,0,0,0,6,0,0,3,2
"COG1456",0,0,0,0,3,7,92,0,0,0
"COG1457",97,5,3,10,129,210,8,8,11,36
"COG1459",624,339,423,371,837,645,574,347,529,266
"COG1460",0,3,5,3,1,4,3,7,1,1
"COG1461",1,38,68,63,3,61,113,65,15,9
"COG1462",869,70,14,29,432,129,32,82,63,1509
"COG1463",199,142,139,88,170,120,39,116,295,87
"COG1464",48,1,0,2,32,11,2,1,15,21
"COG1465",45,30,51,77,5,123,13,15,23,10
"COG1466",73,211,177,142,88,353,572,688,504,218
"COG1467",13,17,30,32,2,194,31,35,21,45
"COG1468",20,0,0,0,1,4,8,1,7,3
"COG1469",183,37,38,45,105,53,83,29,80,58
"COG1470",1,1,9,4,0,0,3,3,7,3
"COG1471",27,19,50,56,27,65,26,11,18,6
"COG1472",841,916,1204,1137,807,944,1086,1290,1163,501
"COG1473",422,851,891,883,518,709,912,824,954,319
"COG1474",28,81,152,194,80,137,84,52,55,28
"COG1475",1599,700,641,701,1067,481,543,623,491,3940
"COG1476",17,28,29,34,49,24,37,22,20,13
"COG1477",346,169,185,198,414,380,272,225,289,129
"COG1478",100,73,87,108,13,273,89,90,31,35
"COG1479",271,39,87,67,337,216,240,37,167,214
"COG1480",25,342,345,248,33,65,347,328,576,150
"COG1481",2,0,2,0,0,0,0,0,2,1
"COG1482",28,34,31,42,29,36,59,40,62,11
"COG1483",22,7,6,7,66,52,25,2,38,16
"COG1484",325,10,17,17,193,461,581,20,208,498
"COG1485",292,397,292,357,339,237,58,458,212,181
"COG1486",8,181,150,180,4,44,92,121,86,11
"COG1487",30,5,9,3,20,28,15,2,14,6
"COG1488",106,78,105,120,354,116,124,132,76,58
"COG1489",151,305,285,179,135,158,333,309,295,157
"COG1490",94,93,131,123,58,112,157,100,116,51
"COG1491",20,22,44,47,23,66,31,20,11,6
"COG1492",168,246,177,111,218,219,151,180,458,106
"COG1493",26,26,19,22,14,16,5,15,45,9
"COG1494",53,441,446,390,108,132,257,412,399,180
"COG1495",110,124,136,145,158,113,90,141,71,76
"COG1496",139,403,396,330,203,215,413,408,345,172
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,30,64,101,10,120,33,21,20,22
"COG1499",0,23,59,77,15,16,12,21,21,8
"COG1500",35,25,59,59,38,76,32,15,14,3
"COG1501",275,38,44,62,293,204,59,18,122,120
"COG1502",670,60,134,94,636,387,121,19,394,244
"COG1503",51,41,103,105,73,137,66,35,18,26
"COG1505",252,155,157,265,235,165,181,258,288,113
"COG1506",1467,1030,1245,1123,1521,1759,1416,1155,1500,822
"COG1507",4,35,26,33,0,11,9,19,1,16
"COG1508",346,323,310,320,427,405,401,399,403,152
"COG1509",243,37,32,67,203,374,176,30,124,244
"COG1510",55,2,3,10,52,57,36,5,22,31
"COG1511",28,1,2,2,0,1,0,0,0,16
"COG1512",36,12,57,37,79,21,28,4,112,67
"COG1513",67,6,11,20,97,29,8,6,18,21
"COG1514",94,11,21,28,98,147,149,20,35,44
"COG1515",26,4,11,8,15,12,37,1,12,2
"COG1516",91,19,17,14,154,96,23,9,20,24
"COG1518",70,4,8,6,39,70,24,0,35,26
"COG1519",334,643,736,714,368,450,754,748,454,231
"COG1520",246,626,644,698,366,654,807,627,528,208
"COG1521",188,443,424,348,196,266,392,464,335,180
"COG1522",785,198,310,332,571,843,529,228,305,232
"COG1523",170,121,100,54,166,606,232,267,731,288
"COG1524",71,90,71,101,55,229,596,266,293,144
"COG1525",456,226,177,222,367,101,261,257,125,1104
"COG1526",171,239,211,277,121,43,125,56,31,13
"COG1527",46,37,64,81,8,147,29,35,14,21
"COG1528",15,55,45,41,7,1,2,67,242,75
"COG1529",1260,1121,1283,1659,899,2111,2968,977,851,377
"COG1530",818,1191,1246,1137,824,1069,1221,1233,1230,562
"COG1533",135,100,120,95,83,38,93,28,44,56
"COG1534",61,8,7,3,53,64,42,12,14,23
"COG1535",11,0,1,1,1,4,14,0,0,0
"COG1536",239,143,129,156,285,405,294,108,157,71
"COG1537",15,15,34,32,2,146,52,24,22,15
"COG1538",2215,1205,1065,1154,2525,1369,967,1199,1492,900
"COG1539",121,201,229,229,152,154,211,252,202,123
"COG1540",147,236,245,273,129,190,196,229,104,126
"COG1541",163,103,133,117,66,228,543,102,155,187
"COG1543",0,145,119,67,0,0,0,134,442,75
"COG1544",92,113,75,58,122,78,114,107,265,65
"COG1545",41,81,107,100,25,99,151,122,81,11
"COG1546",160,482,492,433,208,253,412,529,537,206
"COG1547",1,55,53,30,1,10,28,35,88,22
"COG1548",3,18,10,10,0,10,14,19,15,6
"COG1549",1,42,111,109,11,12,14,39,23,7
"COG1550",0,0,1,1,0,11,44,1,0,0
"COG1551",54,18,10,18,64,51,30,8,31,19
"COG1552",1,1,3,9,0,0,0,2,1,2
"COG1553",54,12,5,9,87,73,53,10,15,18
"COG1554",60,41,31,22,4,10,8,16,45,9
"COG1555",65,10,16,15,56,56,67,8,53,40
"COG1556",18,4,9,10,17,44,103,5,17,6
"COG1558",76,39,25,29,129,88,22,24,43,25
"COG1559",204,234,273,248,306,292,329,272,300,102
"COG1560",306,541,614,600,388,444,669,630,392,199
"COG1561",215,127,143,141,229,230,237,184,234,76
"COG1562",88,600,700,638,64,100,89,594,589,354
"COG1563",0,1,1,0,0,0,0,0,0,1
"COG1564",4,86,114,92,24,52,118,76,53,23
"COG1565",50,670,598,596,110,165,444,602,462,215
"COG1566",321,47,43,53,276,97,30,49,87,126
"COG1568",0,0,0,0,0,3,7,0,6,0
"COG1569",13,2,2,0,30,0,3,0,2,0
"COG1570",257,327,328,411,354,395,488,399,397,166
"COG1571",46,26,79,81,4,129,22,33,19,14
"COG1572",1,43,63,61,6,7,12,8,31,9
"COG1573",463,629,611,601,357,378,575,592,359,438
"COG1574",334,227,319,409,331,649,983,222,208,119
"COG1575",68,340,288,245,40,182,270,329,474,127
"COG1576",112,156,170,133,122,117,56,129,248,64
"COG1577",35,39,88,108,13,116,35,36,21,8
"COG1578",0,1,1,2,2,0,1,1,0,0
"COG1579",9,49,48,52,8,70,217,58,55,6
"COG1580",169,3,1,2,259,179,22,2,26,39
"COG1581",22,2,1,3,21,56,18,5,1,3
"COG1582",0,0,3,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",2,0,3,1,0,0,0,0,2,0
"COG1585",13,4,11,3,6,8,12,2,6,5
"COG1586",180,370,311,225,283,92,171,273,239,514
"COG1587",195,476,342,309,200,366,394,413,353,178
"COG1588",1,0,0,0,6,0,1,0,0,0
"COG1589",181,169,142,123,200,153,119,173,274,107
"COG1590",0,1,5,9,9,1,12,1,5,4
"COG1591",1,0,0,0,13,0,9,0,0,0
"COG1592",13,96,79,131,22,39,95,96,43,35
"COG1593",996,1022,992,1102,448,234,247,398,188,126
"COG1594",14,34,45,69,27,46,14,17,11,71
"COG1595",1223,318,352,337,1364,1001,414,362,684,579
"COG1596",464,233,346,238,499,440,347,357,553,204
"COG1597",225,201,446,261,249,325,304,399,190,131
"COG1598",2,1,0,0,8,8,19,0,3,0
"COG1599",72,54,154,181,43,200,50,48,47,18
"COG1600",321,370,400,381,324,467,520,370,559,201
"COG1601",11,17,25,46,26,61,31,10,6,12
"COG1602",52,3,13,11,46,160,27,10,0,16
"COG1603",0,0,0,1,13,0,7,0,0,0
"COG1604",0,0,1,0,0,0,1,0,0,0
"COG1605",310,111,135,179,242,357,152,173,158,107
"COG1606",23,144,76,73,4,45,97,151,252,46
"COG1607",283,56,107,87,313,198,110,74,118,297
"COG1608",9,22,56,78,3,61,14,22,7,6
"COG1609",1329,229,211,350,1009,1159,268,227,813,434
"COG1610",90,275,274,278,155,171,257,287,156,119
"COG1611",441,298,279,310,511,447,449,254,528,222
"COG1612",278,709,693,628,257,336,471,723,589,293
"COG1613",17,0,0,0,6,0,0,0,3,11
"COG1615",99,180,285,304,21,405,315,129,271,352
