"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG0501",426,378,538,660,656,551,379,282,494,538
"COG0502",200,179,201,136,195,110,178,444,355,236
"COG0503",393,228,365,355,93,414,351,309,306,355
"COG0504",1254,864,1080,1280,443,1142,409,1384,533,976
"COG0505",806,858,749,866,298,785,312,853,298,583
"COG0506",319,1206,533,342,703,339,686,324,920,528
"COG0507",555,865,374,459,1168,239,724,656,1136,649
"COG0508",1670,1964,1325,2159,1174,1676,859,1597,1504,809
"COG0509",232,325,175,250,87,270,110,305,122,216
"COG0510",82,35,132,173,7,90,40,49,6,15
"COG0511",458,695,464,371,286,522,440,404,316,360
"COG0512",553,309,446,679,244,514,246,565,420,292
"COG0513",1807,3958,1834,1583,1758,1561,1538,1380,2090,1621
"COG0514",294,1212,204,138,536,159,627,282,640,363
"COG0515",1022,1772,586,254,453,1062,802,329,1435,559
"COG0516",969,713,1031,1147,760,1054,1088,1016,520,1475
"COG0517",1034,1432,1556,923,896,1050,768,816,1551,1476
"COG0518",1258,1092,1589,1399,584,1256,425,1264,929,973
"COG0519",979,719,1014,1032,402,845,338,1013,527,692
"COG0520",1700,1237,1603,1355,693,1598,538,1618,510,1614
"COG0521",184,251,279,152,84,242,129,95,156,262
"COG0522",542,532,442,579,190,467,172,573,240,422
"COG0523",1037,145,169,649,228,225,62,578,220,52
"COG0524",1348,1519,1534,1565,720,1558,556,1640,391,1069
"COG0525",2057,1499,1603,2172,754,578,203,632,204,474
"COG0526",1976,2180,1805,1779,795,1752,981,2085,1317,1544
"COG0527",1048,1163,1083,1085,473,880,683,933,492,972
"COG0528",373,340,344,364,182,360,186,557,253,345
"COG0529",336,285,275,261,367,274,157,463,93,273
"COG0530",605,462,429,526,520,495,394,701,440,572
"COG0531",482,463,970,228,740,538,525,285,1112,1496
"COG0532",1506,1635,1312,1493,509,469,92,594,249,357
"COG0533",279,266,253,291,75,729,302,908,227,680
"COG0534",988,1563,1133,1145,900,1074,934,625,1688,1041
"COG0535",465,417,580,395,336,342,577,614,85,1387
"COG0536",754,746,566,906,269,664,305,889,397,399
"COG0537",404,402,435,422,170,414,204,393,291,646
"COG0538",822,588,464,986,317,593,160,897,76,250
"COG0539",1180,1045,817,1248,566,918,417,1423,694,618
"COG0540",794,584,778,800,267,770,305,741,439,586
"COG0541",921,935,958,965,420,887,327,986,534,832
"COG0542",2560,1504,1295,2386,1836,1607,1448,3964,2560,1426
"COG0543",151,440,375,69,61,258,248,49,273,486
"COG0544",939,1016,690,1007,434,794,305,1010,499,493
"COG0545",352,746,245,221,252,113,109,143,97,93
"COG0546",551,543,543,566,372,466,366,629,666,676
"COG0547",635,522,661,658,295,192,115,237,136,140
"COG0548",531,741,549,571,247,468,443,560,664,422
"COG0549",58,3,192,33,80,106,21,68,14,138
"COG0550",1795,2065,1317,2167,647,551,299,645,531,469
"COG0551",209,256,224,183,107,311,638,176,866,805
"COG0552",696,587,665,658,263,659,247,720,196,596
"COG0553",602,674,557,387,23921,1142,5612,494,5237,2734
"COG0554",511,525,648,652,402,634,404,332,885,535
"COG0555",9,2,7,1,10,27,20,7,239,4
"COG0556",1640,1236,1061,1780,528,1445,487,1512,796,784
"COG0557",957,1348,578,920,565,483,513,1649,765,608
"COG0558",516,393,649,569,210,528,245,430,284,492
"COG0559",951,561,1233,1198,792,1022,422,526,993,507
"COG0560",292,571,401,255,371,394,254,210,547,314
"COG0561",319,185,201,295,357,295,860,173,356,237
"COG0562",34,13,7,116,26,27,37,71,13,24
"COG0563",415,548,359,408,239,408,250,451,274,382
"COG0564",1177,1697,818,1394,688,948,680,1088,952,682
"COG0565",400,287,243,462,164,302,186,486,501,155
"COG0566",1014,955,625,972,563,731,405,1358,357,488
"COG0567",372,613,265,551,264,1011,572,813,924,405
"COG0568",2117,1794,1331,2211,1524,1616,1997,2983,1253,1386
"COG0569",765,855,727,820,342,763,444,761,439,626
"COG0571",439,453,321,478,165,300,197,460,243,234
"COG0572",149,127,150,148,88,81,109,121,4,164
"COG0573",565,31,53,605,324,694,41,552,339,29
"COG0574",1206,896,1926,1513,711,1508,616,703,952,2376
"COG0575",418,558,351,425,173,432,207,645,210,259
"COG0576",487,459,408,464,171,402,165,464,223,312
"COG0577",1241,837,881,1023,857,1153,854,1548,167,1337
"COG0578",245,334,240,317,569,293,351,167,1033,220
"COG0579",202,97,145,182,57,428,141,762,830,366
"COG0580",254,111,328,140,91,296,154,154,196,213
"COG0581",567,53,70,637,347,673,292,500,763,162
"COG0582",1073,1029,1256,1037,8283,1077,6390,1933,4492,2670
"COG0583",1180,2518,1305,1130,4283,973,6019,990,11234,3263
"COG0584",392,421,628,413,472,469,374,283,1413,423
"COG0585",124,129,253,41,55,215,205,68,320,325
"COG0586",119,32,110,130,164,80,58,301,493,106
"COG0587",2512,2530,2163,2654,3189,2330,4669,2663,1259,3317
"COG0588",275,216,297,422,125,323,149,200,26,236
"COG0589",232,289,367,148,581,256,459,151,1243,664
"COG0590",330,257,311,314,157,255,170,326,151,188
"COG0591",1290,1489,1876,516,1101,1460,2003,826,4605,3060
"COG0592",967,727,831,980,337,836,514,921,371,784
"COG0593",1258,1197,1015,1455,700,371,215,428,272,268
"COG0594",48,127,69,33,77,48,101,31,106,46
"COG0595",838,410,437,960,353,590,327,1011,529,596
"COG0596",3938,4027,4237,3401,3119,4305,2245,3577,2966,1969
"COG0597",270,248,233,295,223,231,197,297,353,213
"COG0598",25,16,51,11,280,5,26,5,98,41
"COG0599",110,127,118,51,99,160,59,33,28,44
"COG0600",463,580,755,550,555,545,343,210,621,301
"COG0601",1057,796,1574,870,643,1326,336,852,716,543
"COG0602",264,264,278,207,331,195,386,459,237,391
"COG0603",102,67,96,93,80,205,413,369,266,357
"COG0604",1627,1560,2075,1697,1678,1982,1334,854,1897,1260
"COG0605",46,53,49,58,84,167,227,172,270,315
"COG0606",53,202,128,28,402,57,229,55,479,374
"COG0607",738,796,706,595,686,736,648,657,282,542
"COG0608",523,998,750,381,402,577,418,286,454,904
"COG0609",180,234,147,74,322,160,258,546,1438,105
"COG0610",126,120,157,109,528,85,598,321,928,693
"COG0611",489,557,406,486,201,368,201,562,311,265
"COG0612",380,523,323,246,331,987,1153,1532,290,1956
"COG0613",289,154,237,231,56,266,157,275,255,255
"COG0614",313,357,417,226,277,303,232,439,1165,139
"COG0615",88,131,140,65,56,110,237,86,11,198
"COG0616",672,699,541,741,436,175,195,216,233,210
"COG0617",1328,1197,926,1433,452,1006,969,1512,702,952
"COG0618",199,230,165,160,48,299,115,220,242,324
"COG0619",168,0,15,185,50,59,25,384,7,34
"COG0620",298,333,746,433,129,492,230,178,1003,333
"COG0621",1610,1430,1667,1566,858,1511,554,1319,622,1196
"COG0622",50,92,101,41,5,74,9,25,2,18
"COG0623",610,478,364,670,282,158,23,206,21,48
"COG0624",1533,1549,2283,1624,1164,1963,875,877,1599,1839
"COG0625",1339,1050,1008,1309,1450,1380,1196,1423,2209,735
"COG0626",1344,1219,1046,1375,861,995,248,1726,553,619
"COG0627",87,126,92,37,237,98,167,61,309,132
"COG0628",495,579,521,535,777,471,596,600,1119,665
"COG0629",331,304,249,384,726,309,837,526,253,394
"COG0630",115,3,67,61,150,179,9,151,20,654
"COG0631",115,213,113,64,125,125,163,40,589,83
"COG0632",231,273,211,144,150,191,127,400,226,142
"COG0633",464,145,226,520,146,232,364,516,40,146
"COG0634",110,153,130,80,150,159,69,56,199,97
"COG0635",496,680,497,309,593,378,409,814,876,421
"COG0636",80,150,42,78,34,43,71,209,37,63
"COG0637",363,246,249,405,265,297,558,658,309,496
"COG0638",166,41,540,53,4,315,7,48,3,531
"COG0639",397,472,253,147,296,274,271,137,649,303
"COG0640",166,52,262,94,706,152,252,177,435,381
"COG0641",15,9,53,8,25,28,74,19,8,110
"COG0642",3756,3750,3450,3668,9693,3186,14773,3739,11128,9698
"COG0643",123,130,191,52,366,121,1116,64,849,504
"COG0644",1596,707,1775,1484,462,1721,458,1658,568,1293
"COG0645",16,0,12,5,62,22,50,1,34,6
"COG0646",1021,275,1004,890,348,767,290,800,498,809
"COG0647",344,263,270,410,282,344,53,178,35,103
"COG0648",140,6,282,94,1,224,23,49,181,301
"COG0649",848,530,878,913,255,849,149,668,48,590
"COG0650",0,0,0,0,0,0,0,2,0,14
"COG0651",341,262,802,273,664,432,146,209,1639,869
"COG0652",1089,968,907,842,436,965,408,1131,216,586
"COG0653",1957,2101,1360,2033,753,1506,702,2059,1062,1062
"COG0654",1428,1654,974,1758,1115,1208,725,1435,1423,542
"COG0655",54,127,78,49,319,67,163,32,497,85
"COG0656",185,202,236,75,222,179,304,99,83,231
"COG0657",745,391,803,594,920,919,341,453,196,305
"COG0658",41,184,92,18,411,61,354,53,718,479
"COG0659",881,2208,473,662,1008,360,701,1618,1461,495
"COG0661",1720,1157,697,1631,835,1068,722,2535,995,651
"COG0662",532,500,447,685,788,440,1773,665,1275,566
"COG0663",212,316,193,255,194,262,247,137,240,149
"COG0664",421,516,438,250,970,438,379,540,423,824
"COG0665",3627,6179,6368,4802,1490,4299,1253,3359,2280,1914
"COG0666",519,2154,943,142,92,535,238,248,43,232
"COG0667",1442,1281,1718,1305,819,1913,372,988,533,784
"COG0668",1098,800,1049,980,1485,1036,1497,940,1822,1514
"COG0669",292,335,216,390,129,246,166,376,159,237
"COG0670",335,358,229,428,211,282,139,419,213,143
"COG0671",210,241,176,168,489,225,730,178,129,382
"COG0672",89,114,131,51,199,70,60,37,80,99
"COG0673",3299,2297,3709,3250,1114,4580,959,2878,906,2454
"COG0674",539,132,1007,275,86,907,54,211,42,1353
"COG0675",11,1,52,4,36,17,265,9,5406,259
"COG0676",14,35,12,3,8,5,119,5,304,70
"COG0677",442,526,477,468,218,482,136,466,364,549
"COG0678",227,222,151,391,194,201,303,141,46,247
"COG0679",338,255,254,475,306,314,347,439,1348,215
"COG0680",0,0,2,0,35,1,42,7,3,55
"COG0681",650,573,523,666,264,557,357,833,305,462
"COG0682",564,626,461,662,281,487,226,640,586,342
"COG0683",1091,814,1724,1443,1151,1372,703,681,1871,979
"COG0684",212,127,262,163,130,387,200,165,189,157
"COG0685",483,502,624,481,276,509,170,590,307,413
"COG0686",324,586,432,470,402,345,241,263,62,287
"COG0687",151,244,304,206,136,573,383,286,454,293
"COG0688",291,322,294,340,214,284,206,172,266,264
"COG0689",279,201,356,216,206,364,158,179,289,324
"COG0690",82,73,25,73,27,32,85,155,17,64
"COG0691",337,295,234,344,109,265,134,300,180,172
"COG0692",130,299,46,122,114,83,153,133,256,86
"COG0693",85,92,127,57,354,57,359,41,666,289
"COG0694",350,402,376,413,419,309,704,340,230,156
"COG0695",239,325,167,321,407,188,442,238,627,382
"COG0696",436,847,260,317,122,244,108,954,524,246
"COG0697",3959,4761,3829,5447,1799,4261,1905,3409,2296,2018
"COG0698",151,137,141,224,135,192,146,103,34,319
"COG0699",32,44,5,6,4,28,35,11,13,20
"COG0700",16,71,32,16,62,26,44,23,396,16
"COG0701",67,35,94,18,108,74,305,43,335,352
"COG0702",1185,992,794,983,668,931,387,1351,501,798
"COG0703",423,375,252,423,137,328,171,473,176,207
"COG0704",416,29,437,298,147,563,156,80,251,480
"COG0705",402,497,452,248,230,467,364,348,280,567
"COG0706",1028,1116,810,1196,484,957,490,1052,627,714
"COG0707",667,701,476,749,266,484,236,776,337,415
"COG0708",591,731,514,625,580,563,249,736,562,268
"COG0709",551,282,274,574,165,351,73,682,338,158
"COG0710",54,8,197,24,1,34,0,14,0,36
"COG0711",569,649,321,650,180,418,186,711,183,221
"COG0712",152,171,97,164,80,400,143,453,177,222
"COG0713",188,141,208,187,66,156,41,148,13,133
"COG0714",1364,1330,1468,1931,4212,1734,4949,979,668,3384
"COG0715",340,184,468,313,797,560,568,173,1298,294
"COG0716",177,141,27,117,13,51,274,328,137,208
"COG0717",407,248,308,404,491,387,195,355,214,253
"COG0718",140,136,123,144,77,125,80,167,114,106
"COG0719",1844,1159,1536,1697,686,1642,651,1738,850,1368
"COG0720",312,282,159,220,72,187,71,530,21,185
"COG0721",178,162,92,212,54,132,37,209,120,60
"COG0722",353,501,265,278,80,235,229,586,702,136
"COG0723",320,332,337,430,211,369,228,365,205,330
"COG0724",312,129,72,124,8,232,110,435,0,137
"COG0725",96,69,129,50,92,155,111,49,186,75
"COG0726",678,1051,1154,692,282,836,638,397,335,755
"COG0727",58,103,51,47,10,23,39,140,36,21
"COG0728",878,766,639,1137,400,653,335,846,433,345
"COG0729",43,3,58,11,418,20,416,15,693,238
"COG0730",836,934,712,1295,526,902,551,787,789,483
"COG0731",108,6,210,38,0,143,6,43,0,199
"COG0732",48,42,53,54,284,36,414,130,1163,282
"COG0733",547,323,374,450,287,152,210,255,376,175
"COG0735",224,171,106,302,99,537,274,692,312,287
"COG0736",163,188,162,223,66,171,71,87,106,138
"COG0737",216,486,428,205,251,255,169,252,76,346
"COG0738",102,301,103,37,225,36,785,105,33,592
"COG0739",1363,2253,1411,1510,1822,1346,1291,1166,1599,1809
"COG0740",797,504,424,710,647,529,1198,1331,757,834
"COG0741",827,1304,989,1158,1355,967,1195,670,1194,977
"COG0742",144,120,106,106,30,339,174,421,207,178
"COG0743",653,674,532,682,271,530,260,876,310,429
"COG0744",486,256,368,579,871,372,575,763,398,366
"COG0745",1900,1574,1096,1882,1949,1421,3141,1949,2837,2157
"COG0746",178,404,255,167,66,61,31,25,54,63
"COG0747",1619,1098,2106,1337,1129,2258,644,1375,1056,833
"COG0748",62,111,53,43,31,46,15,114,11,18
"COG0749",2254,1888,1536,3398,41798,2551,16764,2576,2297,5398
"COG0750",940,731,1085,892,360,946,363,892,514,1094
"COG0751",841,869,657,1057,419,536,509,958,567,502
"COG0752",347,345,309,431,178,275,264,432,253,229
"COG0753",30,0,61,9,509,6,559,10,569,313
"COG0754",28,0,9,11,10,27,159,2,321,104
"COG0755",700,747,497,667,249,629,177,736,237,257
"COG0756",203,315,189,234,436,78,174,35,60,121
"COG0757",315,338,263,342,128,82,47,122,42,60
"COG0758",42,183,125,34,331,48,155,49,391,272
"COG0759",135,143,88,182,41,93,38,208,82,111
"COG0760",1009,1846,1039,796,946,956,706,1026,1152,1068
"COG0761",665,530,466,749,284,173,65,264,74,115
"COG0762",189,167,120,233,65,115,110,276,140,67
"COG0763",652,675,453,699,201,450,211,816,297,373
"COG0764",547,730,506,521,701,431,220,598,415,458
"COG0765",759,789,763,976,309,879,246,684,1023,193
"COG0766",812,689,597,1032,346,659,317,937,411,452
"COG0767",270,168,64,168,291,131,204,439,573,93
"COG0768",2089,2181,1630,2560,880,1724,785,2378,1261,1279
"COG0769",955,1110,697,1291,476,848,411,1183,426,1075
"COG0770",632,718,424,641,398,397,215,902,452,405
"COG0771",878,868,521,994,398,600,310,874,483,486
"COG0772",1507,1522,1151,1740,625,1088,597,1737,854,796
"COG0773",320,506,282,408,165,747,542,1120,975,676
"COG0774",571,691,483,629,170,443,204,665,398,405
"COG0775",138,185,211,130,322,110,527,124,234,336
"COG0776",446,501,399,494,276,345,271,416,416,259
"COG0777",517,583,602,604,206,515,198,749,289,361
"COG0778",689,671,762,477,639,891,549,766,515,693
"COG0779",172,118,101,168,138,120,100,263,242,76
"COG0780",181,90,128,115,155,128,199,315,229,133
"COG0781",288,327,214,315,128,217,103,369,185,176
"COG0782",275,362,261,291,201,327,238,166,554,272
"COG0783",20,24,25,15,239,18,174,14,191,104
"COG0784",714,694,1190,368,4620,489,7809,507,4324,4775
"COG0785",322,123,169,421,156,260,67,449,473,179
"COG0786",216,3,6,198,3,35,40,528,16,66
"COG0787",499,506,315,472,266,319,256,727,443,274
"COG0788",283,167,111,173,214,125,220,323,364,166
"COG0789",336,320,402,369,991,326,810,203,1600,526
"COG0790",365,920,540,150,658,586,396,158,165,377
"COG0791",361,317,151,440,1584,221,1532,533,375,154
"COG0792",2,22,13,5,27,14,61,10,111,50
"COG0793",1384,1547,1283,1341,692,1153,688,2084,870,970
"COG0794",402,698,411,524,190,138,101,88,131,123
"COG0795",991,1376,930,1083,517,814,452,1100,537,688
"COG0796",214,158,196,131,148,123,47,389,322,170
"COG0797",103,80,94,63,260,156,232,55,399,156
"COG0798",59,16,61,20,261,88,157,18,578,131
"COG0799",225,231,210,244,108,199,86,250,108,119
"COG0800",195,251,104,166,98,114,184,349,205,190
"COG0801",337,539,257,369,112,277,208,356,415,218
"COG0802",277,356,220,327,120,266,164,321,138,176
"COG0803",506,232,110,436,68,435,58,1056,757,108
"COG0804",391,5,294,454,96,319,67,297,433,121
"COG0805",535,536,528,611,253,511,239,585,278,386
"COG0806",227,320,170,203,133,181,109,347,129,94
"COG0807",871,532,500,1024,361,752,383,1026,684,365
"COG0809",524,608,331,478,238,383,205,740,411,331
"COG0810",186,282,176,183,161,167,572,261,312,327
"COG0811",638,950,647,712,619,243,320,237,322,244
"COG0812",536,588,475,638,247,417,187,671,356,344
"COG0813",5,4,2,6,7,17,66,25,173,6
"COG0814",18,66,5,0,3,17,12,3,2,97
"COG0815",307,258,223,351,169,677,463,867,1061,509
"COG0816",290,302,192,302,107,233,96,323,119,162
"COG0817",186,225,160,105,160,141,113,280,187,156
"COG0818",85,142,35,18,19,16,156,171,127,81
"COG0819",103,70,61,102,36,74,15,417,208,11
"COG0820",579,707,431,382,311,145,62,261,147,96
"COG0821",678,606,544,821,309,633,268,950,394,432
"COG0822",195,208,306,264,171,239,173,159,31,306
"COG0823",908,767,1541,832,618,1230,811,677,474,2430
"COG0824",625,996,599,677,381,532,355,707,435,398
"COG0825",588,782,723,716,237,530,257,716,252,409
"COG0826",47,15,206,28,27,50,206,28,89,489
"COG0827",40,19,26,21,256,16,403,49,55,96
"COG0828",112,113,65,124,34,66,91,107,97,71
"COG0829",253,1,112,204,29,137,49,128,291,70
"COG0830",198,2,125,162,35,117,22,112,181,53
"COG0831",78,1,58,76,16,70,20,46,76,32
"COG0832",22,0,18,25,3,77,11,45,100,45
"COG0833",0,0,0,0,0,0,3,1,2,0
"COG0834",799,1062,1015,1074,574,933,1227,862,2160,871
"COG0835",58,50,62,14,106,45,557,28,230,282
"COG0836",474,471,444,462,445,379,465,677,1181,471
"COG0837",241,218,61,256,177,77,102,496,270,67
"COG0838",264,241,279,214,97,255,51,196,21,184
"COG0839",387,326,335,347,111,300,54,342,20,212
"COG0840",368,133,767,267,1730,260,5597,324,7859,3038
"COG0841",2442,3502,2370,2427,4533,2294,6349,1821,5526,4272
"COG0842",705,651,813,744,743,614,672,621,600,753
"COG0843",1437,2059,1247,1478,812,1408,887,2109,1824,1337
"COG0845",1552,1366,1323,1274,3066,1155,4035,1977,3469,2920
"COG0846",194,166,257,152,179,250,154,150,508,293
"COG0847",629,960,453,617,412,567,822,662,842,590
"COG0848",237,289,281,241,241,224,331,247,283,258
"COG0849",459,746,518,452,312,487,274,347,473,476
"COG0850",108,1,31,77,38,28,132,259,273,77
"COG0851",21,1,0,12,5,17,24,131,101,27
"COG0852",388,272,427,350,120,418,64,335,37,293
"COG0853",49,68,31,39,77,39,11,45,136,29
"COG0854",394,466,242,449,180,267,170,477,250,148
"COG0855",219,89,36,138,231,349,418,901,739,243
"COG0856",45,0,18,9,0,57,3,22,0,6
"COG0857",234,104,69,140,73,112,233,505,279,179
"COG0858",223,283,196,220,102,177,97,241,125,103
"COG0859",753,1037,1263,971,259,799,308,468,890,797
"COG0860",425,517,317,326,366,394,279,672,518,440
"COG0861",311,225,191,509,268,218,170,338,66,123
"COG0863",555,407,592,1394,3713,693,8042,582,200,3359
"COG0864",14,0,32,1,10,30,4,0,127,20
"COG1001",58,138,324,18,70,101,24,38,17,235
"COG1002",177,62,115,82,861,193,366,267,1222,182
"COG1003",1473,1352,814,2048,593,1272,572,1664,936,831
"COG1004",829,609,724,1200,1114,736,3035,1061,902,1461
"COG1005",769,502,887,780,222,841,151,716,69,516
"COG1006",21,25,34,24,73,35,17,15,170,31
"COG1007",1044,774,1094,1165,356,1124,186,855,90,679
"COG1008",1336,756,1000,1340,347,1139,219,1726,85,667
"COG1009",1398,933,1463,1481,802,1490,483,1277,2511,787
"COG1010",288,60,134,192,65,111,6,766,11,72
"COG1011",796,811,935,847,491,1021,589,434,704,803
"COG1012",4244,7152,5507,4730,3621,4290,3375,3455,6869,3668
"COG1013",334,61,614,146,51,462,43,132,26,968
"COG1014",672,178,1089,455,561,1130,140,343,126,1448
"COG1015",40,158,56,112,48,46,37,27,225,23
"COG1017",13,0,9,3,67,6,80,0,366,64
"COG1018",202,833,384,149,491,265,714,132,798,582
"COG1019",51,3,135,8,0,48,3,20,2,62
"COG1020",191,590,139,41,133,30,67,14,786,31
"COG1021",3,6,12,2,61,24,6,2,29,13
"COG1022",390,296,352,448,150,1233,706,1377,166,1537
"COG1023",16,7,29,5,2,48,14,7,4,150
"COG1024",3774,3766,3981,3092,3310,4916,2018,2073,3142,2492
"COG1025",103,103,253,74,16,135,512,86,738,299
"COG1026",146,466,94,178,7,125,109,156,25,82
"COG1027",22,83,219,5,82,75,24,5,18,146
"COG1028",8900,7031,8897,7546,6923,10484,4025,7333,4038,4874
"COG1029",18,47,18,35,15,15,11,11,8,10
"COG1030",110,1,211,40,58,155,22,100,19,196
"COG1031",67,0,41,17,0,127,4,41,0,92
"COG1032",815,560,2538,511,734,259,325,79,50,1492
"COG1033",1695,2178,2064,1647,385,1896,1031,1092,148,1262
"COG1034",527,1095,652,933,412,657,187,286,108,462
"COG1035",32,6,216,41,15,74,7,13,6,81
"COG1036",3,27,4,13,5,5,0,2,6,1
"COG1038",153,221,56,180,471,202,118,146,610,84
"COG1039",7,0,8,3,0,10,0,5,0,4
"COG1040",30,112,73,18,174,25,124,18,306,212
"COG1041",75,15,65,28,0,101,5,48,0,71
"COG1042",428,596,1038,181,189,715,95,148,1340,607
"COG1043",413,384,323,510,130,302,186,517,254,234
"COG1044",570,713,458,671,167,386,208,756,254,353
"COG1045",307,270,243,347,234,195,304,425,257,274
"COG1047",133,295,300,58,158,240,289,56,497,336
"COG1048",1208,703,1591,1396,850,1524,1027,536,1473,1366
"COG1049",836,1159,284,778,170,344,756,1441,601,416
"COG1051",183,201,211,192,186,249,140,127,507,116
"COG1052",547,906,653,779,452,755,461,393,721,491
"COG1053",1882,1778,2292,2145,633,2517,566,1429,1024,1105
"COG1054",615,622,345,685,235,515,233,593,224,126
"COG1055",333,402,431,212,113,393,245,245,961,425
"COG1056",32,0,84,11,1,59,14,20,329,77
"COG1057",385,295,287,417,150,331,151,370,247,203
"COG1058",568,376,352,567,174,563,63,640,24,251
"COG1059",0,0,0,0,0,3,0,1,0,47
"COG1060",506,154,1058,330,15,868,197,201,12,608
"COG1061",536,507,358,1531,3813,583,4771,793,675,1677
"COG1062",358,243,659,192,605,631,388,174,438,271
"COG1063",733,498,1047,519,487,1346,344,360,683,630
"COG1064",208,386,503,255,235,318,315,162,981,668
"COG1066",438,465,303,298,466,241,508,733,489,437
"COG1067",56,1,42,15,20,195,338,103,71,351
"COG1069",25,30,87,20,77,41,18,11,8,33
"COG1070",444,201,192,469,508,458,134,751,124,95
"COG1071",1136,944,852,763,465,1319,362,1254,287,718
"COG1072",46,24,11,15,139,31,7,20,44,6
"COG1073",591,721,590,746,469,823,608,427,100,604
"COG1074",1190,894,625,774,958,803,464,1121,983,345
"COG1075",148,41,98,91,102,86,180,527,70,195
"COG1076",135,347,273,208,177,165,191,103,204,179
"COG1077",708,592,555,762,206,559,241,787,298,376
"COG1078",384,206,234,169,35,220,21,560,6,154
"COG1079",294,384,405,447,210,374,89,170,43,54
"COG1080",93,94,90,212,171,143,88,70,813,42
"COG1082",528,304,574,513,252,252,105,115,24,122
"COG1083",288,449,236,322,214,277,517,275,51,832
"COG1084",57,5,30,21,0,94,4,36,0,22
"COG1085",59,61,218,54,26,87,154,27,8,250
"COG1086",499,925,545,481,598,461,527,732,147,561
"COG1087",319,389,240,362,369,225,346,564,101,378
"COG1088",472,503,589,606,543,384,1716,513,449,931
"COG1089",535,803,508,809,747,405,1993,722,364,1090
"COG1090",137,116,70,94,28,351,162,585,233,92
"COG1091",335,438,418,284,278,266,396,285,600,747
"COG1092",93,292,132,51,288,92,442,79,811,276
"COG1093",59,4,170,34,0,104,1,29,1,230
"COG1094",65,11,113,22,0,87,2,31,0,159
"COG1095",60,5,93,9,0,88,2,19,0,153
"COG1096",28,1,56,5,0,43,3,8,3,39
"COG1097",50,6,210,21,0,78,7,21,0,234
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",15,3,11,4,4,18,1,12,0,2
"COG1100",713,210,96,548,3,247,78,1599,0,168
"COG1101",2,0,0,2,6,4,4,4,2,9
"COG1102",42,1,121,12,0,70,3,16,0,94
"COG1104",845,410,574,686,406,556,326,1156,461,808
"COG1105",4,0,9,0,21,1,13,5,263,1
"COG1106",0,0,0,0,1,0,12,1,13,4
"COG1107",0,0,0,0,0,6,0,0,0,30
"COG1108",658,497,239,672,143,603,112,1019,477,158
"COG1109",1832,1989,1799,2203,849,1668,864,2004,1515,1471
"COG1111",129,31,232,36,0,224,4,82,0,413
"COG1112",419,454,207,233,484,414,209,533,30,240
"COG1113",0,0,1,0,0,0,2,0,10,2
"COG1114",2,76,1,0,11,0,32,2,20,3
"COG1115",407,668,445,294,458,414,477,477,1254,668
"COG1116",258,158,339,208,500,368,263,123,584,240
"COG1117",440,31,74,462,204,502,179,403,491,118
"COG1118",19,0,18,8,49,17,35,3,360,9
"COG1119",165,60,198,145,27,67,149,368,5,129
"COG1120",132,115,113,51,202,126,78,278,648,55
"COG1121",650,391,218,667,118,541,116,956,421,54
"COG1122",250,43,104,278,63,166,42,560,17,161
"COG1123",888,789,624,1053,672,689,240,1087,190,202
"COG1124",0,1,5,2,16,2,2,0,178,6
"COG1125",14,1,19,4,61,19,28,10,209,4
"COG1126",390,307,482,413,207,473,141,530,1026,136
"COG1127",243,201,79,162,225,128,183,456,430,115
"COG1129",363,805,576,589,380,578,62,198,99,69
"COG1131",1605,1386,1793,1332,943,1788,840,1345,755,1517
"COG1132",3833,3962,3035,3564,1364,3229,1214,4914,1760,1541
"COG1133",184,190,209,337,9,193,53,111,17,271
"COG1134",115,63,133,74,195,95,77,163,375,132
"COG1135",25,1,117,3,36,49,37,3,340,80
"COG1136",1060,752,1025,963,603,1051,655,1080,245,1004
"COG1137",418,557,363,529,192,350,188,548,258,226
"COG1138",974,839,1088,1323,478,1134,463,590,460,640
"COG1139",26,0,173,5,37,100,21,6,8,51
"COG1140",11,0,44,1,10,19,28,6,40,436
"COG1141",61,5,0,24,1,20,200,162,0,4
"COG1142",200,3,20,150,9,60,14,435,1,58
"COG1143",354,222,415,390,98,389,1375,398,24,254
"COG1144",0,0,14,0,0,1,0,0,0,61
"COG1145",146,168,178,98,160,139,142,336,689,185
"COG1146",316,377,521,338,194,384,180,126,541,392
"COG1148",13,0,137,4,0,29,0,5,0,453
"COG1150",7,0,2,2,0,4,0,0,0,33
"COG1151",0,0,0,0,0,0,0,8,0,27
"COG1153",0,3,1,0,0,3,0,0,0,1
"COG1154",1071,1238,761,1275,548,817,419,1337,566,637
"COG1155",124,6,412,45,0,246,7,59,3,370
"COG1156",97,6,240,42,1,170,4,53,1,227
"COG1157",91,115,113,104,261,116,198,98,366,113
"COG1158",667,901,762,824,354,817,402,461,385,495
"COG1159",369,441,243,339,216,219,155,521,311,119
"COG1160",753,647,402,665,464,540,321,887,538,350
"COG1161",151,131,38,38,8,64,102,331,218,147
"COG1162",274,368,186,194,88,120,229,494,331,109
