"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0492",496,318,403,429,428,1395,1524,1541,1479,1645
"COG0493",447,371,301,446,330,773,927,968,1262,1041
"COG0494",993,1212,967,987,1088,870,888,955,1035,819
"COG0495",2234,1849,1795,2077,1934,1939,2111,2276,2222,2059
"COG0496",323,247,255,184,292,308,311,297,291,299
"COG0497",357,351,405,260,289,396,436,279,440,426
"COG0498",1067,1428,977,995,1009,952,957,1077,998,1004
"COG0499",1225,1047,1006,996,1177,1061,1171,1175,1140,1116
"COG0500",3264,3726,3262,4255,3106,2610,2684,3015,3138,2643
"COG0501",666,500,636,1039,697,651,528,961,645,584
"COG0502",97,195,84,110,61,184,192,49,125,194
"COG0503",344,397,401,271,355,356,368,392,361,383
"COG0504",1251,1110,1257,1350,1302,1179,1388,1401,1258,1453
"COG0505",950,747,793,916,886,886,865,964,912,958
"COG0506",298,442,632,625,517,520,307,454,312,301
"COG0507",343,691,198,688,247,425,535,170,400,479
"COG0508",2287,1485,1813,2571,2088,687,748,744,808,703
"COG0509",209,203,285,219,241,288,242,266,219,234
"COG0510",92,111,129,240,122,133,113,199,118,98
"COG0511",354,410,462,409,429,166,135,150,164,109
"COG0512",692,475,485,486,514,579,604,566,573,699
"COG0513",1740,1767,1822,2381,1438,1577,1554,1338,2052,1610
"COG0514",273,207,197,349,177,113,77,72,108,35
"COG0515",205,668,1405,1126,441,834,954,589,301,337
"COG0516",1206,1015,1220,1110,1126,1149,1075,1066,1195,1128
"COG0517",1353,1504,1098,1081,1296,1261,961,1166,1335,939
"COG0518",1352,1595,1193,1250,1291,1238,1342,1327,1364,1379
"COG0519",1155,988,875,859,961,955,985,1081,1081,1004
"COG0520",1092,1530,1544,1041,1408,452,455,556,393,520
"COG0521",145,254,217,226,205,162,108,152,122,152
"COG0522",535,481,443,487,496,519,570,543,527,573
"COG0523",584,161,349,82,125,514,720,217,403,925
"COG0524",1543,1481,1304,1390,1460,1592,1572,1612,1578,1551
"COG0525",2039,1598,2005,1996,1988,1880,2184,2109,1893,2259
"COG0526",1841,2012,1723,2107,1896,1826,1869,1936,1919,1831
"COG0527",1050,1112,913,1154,819,902,1144,951,1115,1090
"COG0528",325,322,333,302,310,364,382,359,315,353
"COG0529",258,221,311,170,207,87,84,76,70,106
"COG0530",485,452,458,413,490,527,528,420,394,513
"COG0531",222,1163,599,413,409,639,353,617,230,248
"COG0532",636,466,470,511,502,1530,1602,1738,1748,1573
"COG0533",964,745,790,874,922,861,905,929,920,904
"COG0534",1232,1098,1183,1349,1354,1251,1105,1324,1228,1079
"COG0535",332,688,407,220,267,332,375,195,352,410
"COG0536",936,558,786,907,844,786,870,955,847,831
"COG0537",446,459,426,606,481,438,411,486,457,444
"COG0538",953,527,932,870,878,797,1074,1006,983,1063
"COG0539",1488,820,1051,1272,1253,1145,1330,1353,1450,1376
"COG0540",816,781,705,819,744,680,727,775,796,847
"COG0541",983,996,901,752,824,906,1030,831,921,1012
"COG0542",1784,1330,1631,1374,1352,2059,2547,1417,1942,2546
"COG0543",58,266,105,225,129,125,96,172,52,87
"COG0544",1030,689,850,1091,1045,878,957,1060,1025,1054
"COG0545",239,254,249,215,322,352,303,354,291,270
"COG0546",538,547,435,557,477,516,517,447,588,555
"COG0547",762,600,486,653,587,577,593,641,724,702
"COG0548",629,526,443,655,472,460,536,442,625,644
"COG0549",10,187,114,33,134,96,59,96,33,45
"COG0550",1890,1366,1836,3096,2045,1976,2061,2234,1965,2140
"COG0551",74,67,55,65,89,291,147,187,186,142
"COG0552",686,650,671,541,570,613,699,589,637,604
"COG0553",246,526,1102,1656,520,613,361,603,420,300
"COG0554",668,703,671,864,817,633,558,845,800,606
"COG0555",1,41,5,4,12,14,4,1,4,5
"COG0556",1725,1073,1595,1662,1597,1546,1870,1781,1701,1964
"COG0557",842,581,548,694,452,949,1050,598,733,991
"COG0558",545,619,555,633,596,518,566,662,498,538
"COG0559",1314,1183,950,1099,886,908,1110,1152,1171,1166
"COG0560",304,408,354,241,326,302,237,292,235,260
"COG0561",18,246,505,116,217,181,175,157,121,279
"COG0562",57,8,69,82,53,51,64,70,49,61
"COG0563",507,364,463,503,473,430,396,512,408,456
"COG0564",1484,864,1162,1365,1238,1221,1346,1246,1211,1394
"COG0565",492,275,371,400,397,393,423,366,399,433
"COG0566",918,580,837,864,946,911,1110,1059,989,1054
"COG0567",1898,791,1194,1706,1348,1531,1573,1799,1803,1521
"COG0568",2282,1270,1817,1879,1971,1965,2336,1832,2337,2368
"COG0569",1035,742,863,897,1000,900,790,1103,916,909
"COG0571",495,274,623,1282,427,400,441,563,488,458
"COG0572",72,152,103,57,100,84,129,130,53,142
"COG0573",268,118,148,280,115,61,73,26,268,132
"COG0574",1128,1967,1630,1823,1779,1313,1315,2045,1383,1395
"COG0575",423,372,445,492,461,472,425,536,435,422
"COG0576",488,416,404,485,461,392,459,493,504,506
"COG0577",733,935,1029,834,1082,1256,1245,1378,956,1152
"COG0578",255,275,327,563,283,341,229,349,453,236
"COG0579",125,147,90,88,97,408,570,310,382,571
"COG0580",365,282,200,217,193,240,182,285,457,194
"COG0581",244,107,149,264,124,180,227,65,701,421
"COG0582",955,1443,922,698,864,335,372,179,315,326
"COG0583",1207,1394,920,940,1215,424,333,203,340,329
"COG0584",429,580,494,671,593,441,390,694,481,363
"COG0585",13,256,144,25,61,101,37,40,23,35
"COG0586",45,55,21,15,33,114,136,45,90,138
"COG0587",2851,2159,2794,2865,2925,2630,2596,2959,2949,2633
"COG0588",441,270,435,519,466,381,351,520,406,400
"COG0589",142,416,135,68,138,243,143,91,151,139
"COG0590",265,281,311,294,407,370,287,345,240,330
"COG0591",557,1971,1285,616,1649,1256,715,1253,820,679
"COG0592",1011,836,1091,2122,1047,929,941,1153,1026,929
"COG0593",1524,963,1217,1714,1558,1344,1418,1589,1511,1399
"COG0594",55,60,23,29,59,40,42,34,36,50
"COG0595",929,428,728,695,657,647,1075,710,872,1031
"COG0596",4003,3861,3513,3390,3739,3587,3268,3235,3646,3451
"COG0597",320,326,220,269,301,262,284,303,252,261
"COG0598",12,74,16,23,12,48,19,5,13,5
"COG0599",72,119,41,34,51,58,42,26,84,35
"COG0600",626,687,523,464,462,484,562,466,640,566
"COG0601",866,1393,779,836,852,846,900,633,847,893
"COG0602",131,332,332,187,194,225,239,169,205,273
"COG0603",117,314,237,154,189,178,254,141,130,271
"COG0604",1898,2057,1677,1851,1857,1593,1617,1667,1676,1617
"COG0605",319,207,117,93,234,267,233,311,185,170
"COG0606",43,136,25,29,40,90,38,8,56,22
"COG0607",727,685,572,582,649,684,603,751,704,593
"COG0608",440,741,313,706,554,413,403,379,553,395
"COG0609",168,195,125,23,424,423,287,376,41,154
"COG0610",116,130,121,143,247,249,197,134,76,105
"COG0611",640,404,330,516,439,464,488,464,488,478
"COG0612",778,1067,680,709,1013,1080,904,886,855,868
"COG0613",79,267,161,222,169,167,230,164,122,248
"COG0614",135,470,271,293,291,327,278,423,147,225
"COG0615",78,149,155,154,149,122,99,119,82,69
"COG0616",1036,578,626,661,770,821,770,771,894,710
"COG0617",1292,788,1393,1516,1337,1269,1269,1367,1251,1388
"COG0618",119,145,242,172,228,303,208,338,175,157
"COG0619",79,22,138,249,45,144,207,91,119,195
"COG0620",470,620,268,233,411,345,269,260,218,319
"COG0621",1711,1534,1440,1324,1630,1432,1734,1805,1674,1783
"COG0622",58,70,30,39,48,36,31,56,45,23
"COG0623",753,372,503,541,572,648,738,624,723,688
"COG0624",588,737,577,612,578,1564,1482,1878,1753,1555
"COG0625",1646,987,923,656,953,1169,1228,777,1394,1286
"COG0626",382,314,369,351,318,1221,1475,1134,1237,1439
"COG0627",57,137,44,53,89,92,64,41,76,44
"COG0628",440,571,481,390,448,554,531,389,424,532
"COG0629",436,270,441,355,436,381,444,371,409,421
"COG0630",14,70,184,5,43,143,54,47,1,71
"COG0631",31,109,185,164,121,107,107,142,56,53
"COG0632",110,200,118,96,184,195,177,142,187,169
"COG0633",427,233,599,208,257,311,537,207,465,527
"COG0634",40,155,138,154,126,96,88,143,47,68
"COG0635",332,502,227,268,322,576,428,339,374,418
"COG0636",59,24,62,57,42,96,97,46,40,84
"COG0637",358,214,380,393,309,390,333,294,484,397
"COG0638",16,567,232,34,70,107,41,76,6,58
"COG0639",223,320,257,312,211,269,178,212,163,162
"COG0640",64,305,96,60,71,143,69,18,68,77
"COG0641",3,37,18,37,14,30,5,13,19,10
"COG0642",3605,3451,3003,3073,3967,4898,3456,2845,3542,3210
"COG0643",27,218,122,11,168,154,60,68,46,78
"COG0644",1321,1794,1638,1058,1234,1424,1469,1197,1188,1523
"COG0645",4,12,2,0,15,16,6,0,1,1
"COG0646",511,1051,609,416,683,577,885,483,627,1094
"COG0647",424,257,412,483,366,377,368,480,399,410
"COG0648",7,96,62,105,35,120,97,136,47,80
"COG0649",665,876,904,1122,769,700,925,935,764,972
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",427,774,181,98,167,261,276,148,370,245
"COG0652",273,321,330,274,231,931,908,879,814,935
"COG0653",2286,1530,1764,2149,2075,1998,2098,2239,2266,2117
"COG0654",770,307,470,464,468,1435,1614,1293,1731,1659
"COG0655",83,115,31,101,57,72,66,52,79,56
"COG0656",53,318,130,184,173,177,96,141,80,96
"COG0657",655,864,551,762,594,752,667,740,707,535
"COG0658",31,75,25,31,44,86,24,7,49,10
"COG0659",520,472,427,707,330,663,905,302,691,816
"COG0661",1486,860,1816,2041,1026,507,599,368,487,588
"COG0662",515,399,823,524,557,508,577,425,559,608
"COG0663",288,184,262,236,276,303,251,252,296,232
"COG0664",223,531,431,126,340,512,355,269,263,292
"COG0665",4660,5611,4457,5006,4400,4176,4600,4413,4764,4567
"COG0666",278,783,373,367,230,1052,360,142,139,216
"COG0667",537,603,418,375,447,1249,1270,1120,1365,1227
"COG0668",1045,1261,965,1099,1133,1106,1072,1072,1033,1035
"COG0669",355,227,271,351,304,301,360,388,397,340
"COG0670",417,248,350,382,302,365,448,391,416,507
"COG0671",185,281,418,141,193,82,63,101,98,42
"COG0672",35,174,80,95,109,27,23,27,127,46
"COG0673",3540,3446,2609,2609,3061,3108,3038,3025,3488,3389
"COG0674",142,961,587,407,628,370,254,439,255,289
"COG0675",5,38,16,104,18,25,44,1,2,2
"COG0676",1,6,22,19,9,19,7,1,2,1
"COG0677",441,482,431,538,631,450,489,615,395,413
"COG0678",302,131,445,359,188,214,252,275,340,302
"COG0679",493,263,344,379,373,430,468,328,402,459
"COG0680",1,3,2,0,14,5,6,0,0,0
"COG0681",660,537,616,742,651,666,680,707,684,630
"COG0682",668,391,552,637,637,541,669,677,560,641
"COG0683",1370,1612,1143,1329,1169,1100,1380,1344,1384,1429
"COG0684",214,240,147,107,232,157,135,164,185,143
"COG0685",483,663,410,402,512,436,463,351,480,464
"COG0686",536,377,464,676,562,499,508,753,573,482
"COG0687",700,796,583,476,601,519,625,534,631,573
"COG0688",383,337,349,458,351,313,313,385,372,364
"COG0689",231,334,333,244,263,292,223,240,206,226
"COG0690",72,26,42,39,46,52,77,35,70,65
"COG0691",373,211,262,369,344,324,369,362,342,352
"COG0692",246,62,89,224,178,180,159,181,174,124
"COG0693",50,160,46,109,49,97,37,27,59,42
"COG0694",472,313,491,432,434,441,445,496,493,411
"COG0695",183,199,301,253,295,206,217,219,306,304
"COG0696",349,253,271,190,179,382,473,262,369,452
"COG0697",5818,3625,4507,5678,4745,4557,5003,5129,5096,4951
"COG0698",255,156,194,267,232,187,211,310,226,227
"COG0699",5,10,49,71,9,27,14,8,1,7
"COG0700",2,24,22,6,22,22,22,14,7,15
"COG0701",17,81,48,7,119,81,37,19,34,35
"COG0702",907,888,882,783,896,948,1079,862,971,1079
"COG0703",446,264,363,470,486,393,462,469,409,429
"COG0704",132,530,193,182,90,138,76,58,392,196
"COG0705",353,530,444,275,420,457,293,409,332,211
"COG0706",1414,871,1101,1231,1284,1205,1161,1456,1356,1219
"COG0707",785,506,633,906,724,674,764,861,772,797
"COG0708",718,502,637,700,624,609,605,587,625,650
"COG0709",283,272,307,239,240,274,561,293,378,650
"COG0710",7,194,73,10,27,51,18,16,4,27
"COG0711",644,315,506,633,517,572,718,609,623,761
"COG0712",460,336,382,474,414,417,427,401,467,374
"COG0713",148,215,192,250,173,186,182,209,164,184
"COG0714",1232,1392,2982,1384,1566,1515,1727,1536,1453,1715
"COG0715",125,169,88,57,88,311,265,141,304,327
"COG0716",36,6,107,22,116,59,42,25,24,44
"COG0717",493,273,389,504,403,369,424,413,461,404
"COG0718",123,119,110,136,120,117,136,126,192,162
"COG0719",1478,1457,1804,1725,1740,1687,1809,1939,1672,1891
"COG0720",166,146,186,136,190,240,316,167,193,313
"COG0721",201,105,160,215,158,184,181,155,186,187
"COG0722",324,214,188,201,213,279,281,171,284,357
"COG0723",446,357,384,468,406,395,440,436,468,405
"COG0724",49,23,77,8,31,170,175,57,158,167
"COG0725",29,103,36,25,78,51,26,44,29,33
"COG0726",712,1187,745,819,856,648,581,645,656,611
"COG0727",37,48,28,13,26,41,63,7,36,71
"COG0728",1161,647,877,1216,839,876,1152,1056,1051,1032
"COG0729",15,162,26,7,58,52,22,12,14,2
"COG0730",1465,718,1104,1498,1089,1118,1174,1321,1298,1183
"COG0731",5,212,109,29,30,63,25,29,1,20
"COG0732",72,81,62,115,164,123,84,93,32,26
"COG0733",150,123,140,78,151,555,523,531,326,541
"COG0735",793,350,642,860,690,674,797,856,732,844
"COG0736",230,185,153,281,203,169,188,212,192,179
"COG0737",207,422,278,203,385,331,213,311,322,196
"COG0738",26,24,11,26,35,133,99,107,86,41
"COG0739",641,491,524,551,661,1858,1505,2246,1818,1392
"COG0740",221,142,255,344,171,680,785,643,775,796
"COG0741",1189,1085,929,1238,1215,1074,1102,1197,1225,992
"COG0742",461,294,334,471,450,115,138,151,144,147
"COG0743",274,187,156,197,281,671,675,701,650,733
"COG0744",272,426,516,510,400,479,572,479,382,599
"COG0745",1694,1213,1461,1594,1534,1659,1699,1506,2052,1824
"COG0746",86,200,219,301,121,98,95,86,125,111
"COG0747",1423,1987,1179,898,1313,1243,1423,961,1263,1371
"COG0748",82,56,46,3,162,173,115,166,23,80
"COG0749",2113,1560,2772,2986,2438,2072,2550,2584,2787,2764
"COG0750",846,1173,883,876,972,935,863,989,928,890
"COG0751",853,604,765,934,638,715,1060,719,872,1149
"COG0752",369,329,317,378,304,104,157,120,130,155
"COG0753",5,112,21,3,55,44,8,0,1,0
"COG0754",6,9,7,1,20,10,4,1,8,9
"COG0755",759,538,658,694,655,780,704,767,766,719
"COG0756",331,194,499,788,267,95,97,129,104,92
"COG0757",371,238,283,373,370,298,301,372,350,310
"COG0758",52,143,23,27,50,73,47,7,45,26
"COG0759",161,71,133,127,160,126,197,139,163,175
"COG0760",1188,1088,830,883,1247,1169,901,1227,1057,831
"COG0761",770,467,633,745,705,654,849,783,717,765
"COG0762",74,32,71,53,56,187,210,168,222,214
"COG0763",800,453,552,682,714,675,674,788,754,674
"COG0764",822,665,507,478,653,612,632,754,746,620
"COG0765",649,657,1000,1451,859,848,872,1099,826,845
"COG0766",363,194,271,330,290,866,1078,1003,1070,991
"COG0767",214,73,131,120,113,240,259,103,172,212
"COG0768",2790,1682,2244,2971,2612,2382,2599,2821,2770,2626
"COG0769",1300,697,1061,1348,1219,1088,1279,1386,1225,1257
"COG0770",592,431,490,689,650,687,643,696,635,609
"COG0771",353,200,221,338,318,801,975,893,911,968
"COG0772",1868,1052,1476,1923,1642,1506,1593,1846,1727,1685
"COG0773",1484,828,988,1364,1160,1175,1112,1278,1379,1119
"COG0774",781,507,545,700,668,637,655,688,766,682
"COG0775",96,186,183,184,166,162,108,124,149,116
"COG0776",576,356,352,595,480,472,471,492,468,460
"COG0777",671,635,461,558,654,608,658,583,661,719
"COG0778",574,708,694,592,820,823,640,939,524,523
"COG0779",153,117,123,225,128,173,150,148,158,159
"COG0780",118,135,171,117,174,173,141,156,139,161
"COG0781",301,227,262,306,257,290,283,350,298,300
"COG0782",391,287,317,353,388,326,300,364,367,295
"COG0783",17,34,10,20,24,31,18,4,4,3
"COG0784",375,951,519,226,868,1467,496,173,209,170
"COG0785",341,194,357,380,273,306,397,408,321,368
"COG0786",69,14,93,3,12,136,284,1,108,250
"COG0787",555,328,385,447,418,553,549,449,457,500
"COG0788",197,157,162,34,106,47,69,17,43,71
"COG0789",307,338,330,627,391,397,359,494,320,312
"COG0790",54,209,70,43,74,292,232,142,211,214
"COG0791",348,160,355,348,319,372,427,403,382,397
"COG0792",2,28,5,8,8,25,6,5,17,3
"COG0793",1467,1309,1047,1048,1391,1514,1522,1255,1537,1534
"COG0794",750,387,435,576,634,535,489,598,623,524
"COG0795",1240,845,899,1254,1196,1060,1094,1197,1300,1084
"COG0796",83,287,121,70,115,154,173,101,102,205
"COG0797",95,111,81,59,168,82,56,95,83,63
"COG0798",25,60,22,8,67,60,25,14,112,11
"COG0799",291,211,205,279,265,234,262,319,291,250
"COG0800",114,83,96,101,82,137,192,58,108,188
"COG0801",460,239,297,429,402,340,355,442,446,340
"COG0802",390,245,283,333,338,281,331,372,314,318
"COG0803",186,134,272,224,193,416,571,219,229,549
"COG0804",350,286,142,37,47,120,447,14,301,533
"COG0805",639,548,549,608,574,543,604,632,605,664
"COG0806",249,183,171,149,213,182,173,176,225,202
"COG0807",983,477,733,817,806,903,993,958,934,939
"COG0809",378,407,397,472,527,484,507,562,458,550
"COG0810",335,164,151,192,301,242,195,217,221,132
"COG0811",1125,654,560,637,925,277,269,304,306,244
"COG0812",796,452,542,740,658,597,616,726,709,615
"COG0813",0,1,16,40,10,27,28,45,29,19
"COG0814",12,0,35,2,5,13,4,2,2,5
"COG0815",1153,852,840,1344,1013,917,1000,1176,1101,1064
"COG0816",344,169,222,332,304,280,287,300,317,316
"COG0817",112,152,123,80,153,167,135,104,138,135
"COG0818",43,45,27,15,26,20,16,2,18,16
"COG0819",67,54,35,7,52,100,135,7,57,167
"COG0820",473,353,330,322,378,483,487,379,437,490
"COG0821",890,565,730,829,839,768,860,945,807,901
"COG0822",242,270,299,303,222,194,195,215,239,255
"COG0823",1032,1632,987,853,1728,957,826,1186,1012,872
"COG0824",694,553,528,630,531,572,637,570,591,628
"COG0825",871,683,491,634,683,561,731,710,755,708
"COG0826",5,196,48,12,59,20,11,0,10,8
"COG0827",27,41,91,355,60,55,28,32,16,18
"COG0828",124,68,91,101,100,95,103,92,115,136
"COG0829",164,114,81,32,37,67,202,9,159,266
"COG0830",107,117,63,21,21,45,120,4,131,182
"COG0831",70,59,28,5,9,21,59,2,63,84
"COG0832",61,69,32,10,10,18,66,1,64,81
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",901,838,1322,1538,1002,1055,1031,1103,1096,1025
"COG0835",6,45,28,6,84,58,25,5,12,7
"COG0836",413,429,386,393,467,416,480,420,410,470
"COG0837",257,46,135,88,86,235,264,86,168,240
"COG0838",171,282,289,352,263,224,253,310,201,230
"COG0839",298,408,341,368,286,271,348,292,281,385
"COG0840",109,401,286,70,674,244,64,10,32,22
"COG0841",3200,2217,2262,2729,3010,3218,2710,2771,2993,2368
"COG0842",720,890,768,708,809,723,712,713,678,755
"COG0843",1423,1296,1496,1616,1560,1576,1812,1705,1441,1566
"COG0845",1393,1427,974,1059,1505,1781,1459,1152,1501,1386
"COG0846",171,331,184,43,176,206,156,166,144,135
"COG0847",666,541,693,581,677,649,615,683,645,578
"COG0848",420,248,173,250,280,267,284,301,335,260
"COG0849",709,572,395,453,719,519,481,578,597,429
"COG0850",33,39,58,0,20,72,70,2,58,78
"COG0851",19,13,27,1,7,41,60,0,28,56
"COG0852",278,438,364,449,353,321,355,428,333,340
"COG0853",83,38,37,58,47,51,45,32,56,32
"COG0854",557,241,331,470,356,403,467,413,483,468
"COG0855",340,179,265,105,139,383,529,234,1442,505
"COG0856",3,14,43,0,14,29,9,8,1,10
"COG0857",97,70,94,4,81,139,256,11,97,206
"COG0858",278,198,187,315,236,251,206,290,272,241
"COG0859",1080,1146,880,1105,1120,833,842,1145,1106,953
"COG0860",277,259,294,305,447,414,355,370,333,383
"COG0861",430,228,346,473,313,354,454,418,368,503
"COG0863",594,768,2441,1095,1125,726,1156,897,696,1258
"COG0864",0,23,4,6,2,8,0,2,0,3
"COG1001",17,389,71,51,97,97,35,42,39,26
"COG1002",88,177,250,82,199,81,49,44,13,25
"COG1003",1174,917,1517,1349,1357,1444,1909,1768,1435,2074
"COG1004",935,861,1751,1188,1149,949,1066,1087,1181,1109
"COG1005",594,893,857,873,738,707,756,826,663,764
"COG1006",29,38,15,9,12,24,14,7,36,16
"COG1007",809,1149,1194,1361,913,849,1045,1203,841,1148
"COG1008",954,1025,1269,1394,1013,1034,1401,1235,1062,1411
"COG1009",1119,1328,1439,1740,1256,1285,1401,1514,1219,1391
"COG1010",128,173,95,32,45,192,228,12,167,273
"COG1011",945,876,805,771,1016,735,671,1079,828,762
"COG1012",5762,5387,5338,5601,5656,5451,4936,5570,5513,4825
"COG1013",93,605,316,200,338,254,160,279,152,158
"COG1014",379,1056,636,541,832,508,328,666,569,406
"COG1015",32,37,99,196,47,109,93,129,63,90
"COG1017",2,5,4,0,5,4,2,0,1,1
"COG1018",183,348,167,266,130,201,118,108,155,119
"COG1019",2,135,48,9,14,23,21,6,1,15
"COG1020",72,95,105,24,51,158,71,42,28,59
"COG1021",2,24,4,2,2,12,4,1,8,0
"COG1022",1285,1134,1519,1542,1422,1395,1452,1634,1360,1452
"COG1023",1,26,184,62,20,11,8,4,11,10
"COG1024",3632,3854,3410,2453,4086,3512,3089,3833,3288,2950
"COG1025",36,206,137,57,163,93,83,83,103,87
"COG1026",202,119,171,158,191,47,42,55,73,45
"COG1027",1,223,22,39,2,20,5,4,0,2
"COG1028",8129,8664,7342,6856,9296,7785,7542,8379,7734,7469
"COG1029",23,16,24,46,18,10,11,33,29,27
"COG1030",47,238,115,48,173,103,68,178,69,78
"COG1031",4,55,74,1,31,72,23,22,0,19
"COG1032",341,2552,922,447,582,348,462,291,665,557
"COG1033",1766,1873,2094,1894,2171,1883,1602,2125,1792,1582
"COG1034",930,645,810,1488,853,731,883,1213,941,889
"COG1035",3,203,131,75,52,37,15,60,23,44
"COG1036",8,5,16,16,6,6,9,11,9,4
"COG1038",366,68,145,94,188,269,186,130,279,174
"COG1039",11,8,2,4,7,10,10,0,6,7
"COG1040",21,69,11,18,22,31,12,1,25,12
"COG1041",4,48,137,18,21,63,30,17,2,23
"COG1042",192,954,261,144,255,190,188,130,163,179
"COG1043",621,324,424,463,523,446,537,522,587,462
"COG1044",747,476,474,542,622,650,645,646,703,703
"COG1045",473,230,300,221,256,347,376,294,401,384
"COG1047",30,293,145,101,68,105,57,35,20,56
"COG1048",1445,1627,1523,1609,1640,1227,1262,1755,1468,1306
"COG1049",960,165,555,318,436,815,913,575,754,901
"COG1051",155,284,231,140,239,163,135,254,145,136
"COG1052",1121,716,510,721,889,725,857,919,958,842
"COG1053",2341,2178,2146,2313,2340,2333,2158,2794,2410,2086
"COG1054",715,390,628,721,713,669,650,731,635,698
"COG1055",222,447,374,142,391,359,220,335,257,181
"COG1056",2,98,54,9,15,34,22,12,2,15
"COG1057",465,281,308,449,412,331,390,458,404,419
"COG1058",437,405,463,518,519,479,596,677,532,640
"COG1059",0,0,0,1,2,2,2,0,0,1
"COG1060",156,936,491,451,404,157,118,167,74,111
"COG1061",233,233,2664,1871,590,762,1041,659,658,1157
"COG1062",154,647,375,108,452,252,203,278,203,221
"COG1063",480,991,570,920,846,525,539,768,580,503
"COG1064",430,556,234,332,218,308,230,271,186,229
"COG1066",260,299,363,237,229,400,356,186,345,391
"COG1067",10,145,204,1,94,146,63,43,5,44
"COG1069",26,96,7,2,27,29,25,4,24,11
"COG1070",522,238,312,137,354,532,526,335,473,461
"COG1071",654,867,1111,827,1109,1111,920,1199,839,780
"COG1072",28,14,47,18,25,30,15,60,29,23
"COG1073",723,562,581,526,750,798,651,912,615,668
"COG1074",497,539,590,337,361,937,926,503,591,899
"COG1075",54,129,173,15,161,50,84,28,20,64
"COG1076",271,246,158,86,203,155,197,115,210,167
"COG1077",843,487,790,777,755,762,785,944,871,767
"COG1078",89,256,230,112,64,232,243,50,129,233
"COG1079",370,383,384,403,345,359,400,511,296,361
"COG1080",107,93,175,423,112,199,151,317,132,136
"COG1082",601,527,424,364,490,517,467,462,677,514
"COG1083",483,292,391,309,470,265,303,368,422,313
"COG1084",5,37,118,2,30,57,32,20,1,35
"COG1085",78,249,42,41,77,44,42,38,65,41
"COG1086",214,196,216,168,201,480,596,562,573,513
"COG1087",428,251,287,353,383,378,343,418,446,355
"COG1088",592,632,1040,888,634,484,650,612,555,573
"COG1089",705,527,1233,1049,707,601,808,728,664,777
"COG1090",173,179,299,226,238,352,297,347,227,317
"COG1091",427,383,354,455,387,293,314,459,380,269
"COG1092",58,101,55,25,70,112,61,15,59,56
"COG1093",3,202,97,22,19,49,23,15,0,24
"COG1094",3,124,96,4,19,61,20,12,1,18
"COG1095",3,121,64,6,19,32,16,13,0,21
"COG1096",2,65,58,5,17,22,16,6,0,16
"COG1097",3,204,78,6,27,42,20,10,1,18
"COG1098",0,0,0,0,3,0,0,0,0,0
"COG1099",5,10,4,0,1,20,1,0,3,4
"COG1100",207,90,328,122,100,428,620,43,289,702
"COG1101",0,5,1,2,1,4,0,0,11,4
"COG1102",6,117,51,11,15,37,15,11,2,16
"COG1104",601,683,580,532,602,251,292,194,224,259
"COG1105",1,12,2,0,0,18,4,2,0,0
"COG1106",0,0,1,0,3,2,1,0,0,0
"COG1107",0,1,6,0,8,0,0,0,0,0
"COG1108",587,245,472,471,423,576,735,467,437,773
"COG1109",2206,1848,1953,2072,2003,2051,2064,2395,2115,2252
"COG1111",16,285,191,13,51,44,14,15,0,18
"COG1112",200,222,732,209,324,371,319,264,150,260
"COG1113",0,1,0,0,1,0,0,0,1,2
"COG1114",0,6,0,1,2,2,1,0,0,1
"COG1115",535,579,423,424,680,604,415,692,542,370
"COG1116",251,406,186,62,166,176,172,88,206,210
"COG1117",51,31,31,67,22,157,198,48,518,332
"COG1118",3,41,19,6,34,12,3,7,2,6
"COG1119",55,133,54,15,74,86,132,40,80,150
"COG1120",37,129,60,18,126,140,116,77,29,65
"COG1121",519,181,459,364,382,530,755,449,428,696
"COG1122",110,114,226,320,108,183,341,142,204,332
"COG1123",1041,568,702,500,522,872,1032,483,810,1053
"COG1124",0,1,1,1,1,3,0,0,1,0
"COG1125",12,24,3,1,7,12,13,4,2,5
"COG1126",413,392,499,605,442,498,425,458,432,405
"COG1127",169,75,180,98,118,232,239,111,188,205
"COG1129",648,450,434,467,546,505,481,370,541,506
"COG1131",1268,1717,1720,1375,1678,1530,1402,1741,1267,1346
"COG1132",3408,2999,3004,3486,3172,3398,3869,3521,3400,3679
"COG1133",495,175,232,447,293,249,342,324,418,277
"COG1134",82,105,96,27,77,83,66,65,67,52
"COG1135",3,141,5,15,4,3,2,0,4,3
"COG1136",858,1072,1119,871,967,1022,1044,1072,836,994
"COG1137",687,358,394,543,487,481,541,559,564,510
"COG1138",1340,1019,1243,1459,1421,1189,1081,1618,1207,1175
"COG1139",1,174,8,8,10,10,6,0,2,7
"COG1140",3,37,7,8,19,5,2,0,0,0
"COG1141",24,0,41,0,21,45,57,4,31,68
"COG1142",65,25,88,2,23,96,147,5,115,204
"COG1143",257,411,372,469,453,131,174,142,105,158
