"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0497",327,367,434,391,674,222,449,302,527,397
"COG0498",1014,1027,1364,995,985,1068,1010,242,1011,428
"COG0499",1136,1050,1125,1018,884,1155,1114,297,1211,98
"COG0500",2741,3118,3851,2976,3704,3287,2634,2876,2687,3355
"COG0501",680,675,524,519,435,756,616,389,447,525
"COG0502",75,118,286,76,127,90,117,196,297,328
"COG0503",409,339,414,373,227,405,353,319,329,308
"COG0504",1409,1298,1076,1164,889,1344,1266,306,1397,528
"COG0505",986,903,771,831,887,961,896,196,936,284
"COG0506",557,415,635,519,1016,352,586,520,397,907
"COG0507",224,360,358,402,1229,349,401,682,424,1145
"COG0508",2077,2023,1193,2011,2266,2570,2208,747,1857,1518
"COG0509",278,272,219,236,343,243,251,105,287,160
"COG0510",168,150,105,144,23,180,153,3,94,1
"COG0511",160,156,155,136,186,387,401,370,429,302
"COG0512",568,561,505,546,290,673,541,129,570,401
"COG0513",1274,2202,1734,1767,4172,1768,1851,1348,1421,2076
"COG0514",174,272,207,221,1008,111,448,458,149,665
"COG0515",261,803,560,295,587,283,537,867,244,1373
"COG0516",1239,1060,1002,1064,646,1299,1127,1001,1228,547
"COG0517",1364,1254,1667,1190,1573,1079,1222,744,1030,1593
"COG0518",1412,1382,1717,1341,1110,1413,1320,365,1375,1018
"COG0519",1138,1001,1058,1024,756,1016,1023,274,1082,513
"COG0520",1553,1483,1417,1200,1135,1173,1285,375,1381,491
"COG0521",155,200,275,253,250,145,164,109,128,184
"COG0522",494,501,477,424,470,170,180,26,191,77
"COG0523",273,391,143,302,77,559,389,427,1087,666
"COG0524",1576,1556,1426,1465,1396,1464,1617,260,1681,410
"COG0525",2131,1897,1598,1761,1386,2084,1886,475,2106,653
"COG0526",2070,1900,1920,1654,2119,631,600,251,665,421
"COG0527",847,1014,1383,940,1343,1057,1005,369,1015,480
"COG0528",406,358,342,265,302,252,384,128,440,264
"COG0529",309,244,302,217,281,209,280,224,359,74
"COG0530",466,498,447,377,376,405,430,227,567,385
"COG0531",445,528,1074,245,410,232,415,666,213,1131
"COG0532",1740,1612,1485,1381,1720,1583,1577,459,1628,749
"COG0533",908,852,765,823,797,1045,866,169,886,229
"COG0534",1356,1250,951,1383,1702,1346,1235,565,1061,1743
"COG0535",201,246,742,345,470,345,278,636,416,103
"COG0536",902,782,535,817,805,956,879,214,882,376
"COG0537",560,516,465,433,405,147,137,75,116,85
"COG0538",945,844,445,735,594,996,837,221,976,67
"COG0539",1312,1138,826,1071,1154,1280,1269,278,1353,652
"COG0540",792,738,791,817,619,853,684,183,743,444
"COG0541",845,857,963,858,1052,974,918,286,933,558
"COG0542",1503,1582,1297,1796,1383,1386,2007,2142,3002,2652
"COG0543",96,139,491,77,285,68,103,388,42,268
"COG0544",1017,896,703,888,1015,1031,999,244,977,497
"COG0545",367,306,260,189,672,207,307,340,293,254
"COG0546",538,558,595,577,568,529,540,462,582,676
"COG0547",609,655,809,686,501,700,657,327,698,390
"COG0548",433,570,625,597,818,589,515,443,598,602
"COG0549",152,72,158,44,0,24,29,74,45,12
"COG0550",2180,1839,1275,1845,1981,2115,2058,581,2065,1533
"COG0551",285,175,112,173,258,211,240,485,222,934
"COG0552",615,609,695,597,572,659,616,185,651,235
"COG0553",345,555,854,725,664,403,739,11952,344,5305
"COG0554",661,813,537,755,449,849,794,262,536,860
"COG0555",1,7,16,9,10,1,12,100,4,233
"COG0556",1851,1614,925,1530,1266,1857,1837,390,1679,783
"COG0557",749,650,623,921,1069,598,972,518,1060,817
"COG0558",569,548,648,532,365,628,500,192,553,277
"COG0559",852,1156,1130,1186,571,1264,972,663,1048,960
"COG0560",253,363,492,333,608,213,272,525,263,471
"COG0561",162,290,224,295,137,154,190,645,171,365
"COG0562",62,24,9,59,23,89,34,149,59,10
"COG0563",561,472,327,389,506,459,451,177,463,250
"COG0564",1303,1161,846,1274,1774,1489,1324,659,1247,919
"COG0565",419,396,225,356,329,483,409,150,521,497
"COG0566",1012,869,589,734,1033,867,899,289,1078,336
"COG0567",1584,1466,896,1578,1989,1994,1855,547,1353,915
"COG0568",1991,1816,1344,2040,1849,2178,2127,1707,2666,1252
"COG0569",1004,830,730,829,903,301,303,80,309,145
"COG0571",438,452,309,453,467,551,527,114,494,246
"COG0572",110,96,137,80,137,78,77,41,93,3
"COG0573",85,881,37,178,17,832,143,105,446,335
"COG0574",1699,1581,2277,1230,925,1714,1325,452,1032,954
"COG0575",529,440,370,353,517,443,447,137,454,212
"COG0576",502,492,384,427,414,187,150,47,166,88
"COG0577",1321,1253,868,731,748,713,1041,341,1164,162
"COG0578",257,446,266,402,317,255,391,486,222,985
"COG0579",276,358,566,226,196,334,306,453,557,870
"COG0580",238,369,395,221,111,291,210,75,179,197
"COG0581",84,841,60,163,22,761,104,277,376,790
"COG0582",846,833,1307,1155,694,268,233,2134,411,1563
"COG0583",704,958,1546,1494,2528,912,1014,6925,987,11119
"COG0584",555,531,502,463,396,491,469,227,395,1546
"COG0585",103,114,288,26,110,17,51,90,44,357
"COG0586",99,104,176,74,52,65,115,280,192,544
"COG0587",3119,2583,2032,2630,2653,2751,3068,3680,2771,1222
"COG0588",519,406,257,426,221,578,395,5,313,22
"COG0589",142,160,568,242,255,90,218,468,136,1282
"COG0590",331,274,258,360,255,308,378,136,297,148
"COG0591",1499,1271,1872,789,1505,604,968,1607,650,4620
"COG0592",1070,1001,862,943,746,1125,1077,253,965,352
"COG0593",1596,1324,1010,1363,1210,1673,1463,424,1435,813
"COG0594",27,39,74,39,118,28,42,62,40,114
"COG0595",649,617,401,820,464,947,706,31,971,523
"COG0596",3233,3981,3575,3853,4411,3556,3650,1799,3745,2906
"COG0597",309,244,249,291,262,350,247,132,248,374
"COG0598",13,36,33,5,6,8,8,284,2,340
"COG0599",23,86,102,50,117,35,37,162,42,30
"COG0600",369,592,657,565,603,616,452,731,411,619
"COG0601",231,329,457,345,204,752,911,117,890,669
"COG0602",256,210,454,202,229,148,214,381,335,232
"COG0603",65,66,122,34,48,128,143,279,279,283
"COG0604",1677,1875,1819,2071,1557,1840,1756,960,1573,1887
"COG0605",348,161,225,151,163,124,265,284,172,285
"COG0606",10,30,118,68,317,14,53,362,14,463
"COG0607",696,677,644,647,666,553,650,641,554,288
"COG0608",367,668,750,522,980,423,588,275,434,433
"COG0609",479,80,128,110,357,50,280,245,400,1468
"COG0610",41,33,87,21,46,61,119,767,189,905
"COG0611",487,420,491,463,566,490,473,136,537,298
"COG0612",1300,885,999,715,1676,497,1032,619,933,279
"COG0613",125,112,282,82,162,42,37,42,59,114
"COG0614",114,100,66,63,165,199,202,270,325,1154
"COG0615",147,123,166,84,108,36,32,29,31,1
"COG0616",781,720,468,783,678,864,836,418,780,665
"COG0617",1414,1302,835,1245,1159,1379,1276,806,1398,708
"COG0618",384,265,140,130,241,108,228,8,160,250
"COG0619",86,107,16,70,0,124,100,24,224,13
"COG0620",286,245,774,311,285,258,304,299,249,989
"COG0621",1596,1522,1529,1504,1422,1560,1568,422,1393,628
"COG0622",34,37,80,44,53,34,29,44,27,2
"COG0623",614,555,327,614,416,649,643,148,723,54
"COG0624",1581,1856,2130,2055,1681,1810,1739,497,1355,1596
"COG0625",855,1146,909,1370,975,1126,1140,1113,1591,2041
"COG0626",1248,1169,1029,982,1215,1142,1261,339,1440,509
"COG0627",51,129,103,83,165,48,111,178,61,301
"COG0628",467,425,517,513,573,389,456,804,469,1194
"COG0629",432,355,245,344,361,370,350,899,503,271
"COG0630",160,131,38,75,2,14,66,8,75,16
"COG0631",53,156,120,52,107,70,85,342,35,645
"COG0632",173,171,188,145,251,79,191,109,226,235
"COG0633",221,347,202,768,137,393,356,488,481,31
"COG0634",95,117,133,84,150,54,86,118,67,185
"COG0635",279,337,492,341,548,184,428,580,521,900
"COG0636",44,54,45,51,137,65,65,42,121,57
"COG0637",299,281,221,334,272,293,339,379,362,290
"COG0638",80,180,705,32,20,22,51,6,32,2
"COG0639",239,246,278,287,442,222,255,241,206,605
"COG0640",69,114,359,73,52,59,70,274,107,496
"COG0641",24,8,70,30,12,9,44,33,12,5
"COG0642",3061,3383,4064,3228,4136,3556,2768,11408,3361,11065
"COG0643",40,85,208,53,77,18,30,1063,67,848
"COG0644",1466,1439,2047,1251,722,1319,1220,591,1548,603
"COG0645",0,0,4,0,0,2,2,157,3,28
"COG0646",580,625,851,682,224,649,539,618,641,516
"COG0647",374,390,239,447,317,482,405,10,294,31
"COG0648",115,146,251,56,0,86,73,4,52,176
"COG0649",699,855,937,667,573,886,727,107,816,47
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",156,215,752,391,219,214,302,411,228,1654
"COG0652",811,1046,961,684,972,757,927,232,859,210
"COG0653",721,626,467,579,729,2220,2198,583,2041,1076
"COG0654",1433,1481,1003,1824,1679,1921,1507,1161,1658,1428
"COG0655",50,67,63,68,127,54,76,287,61,512
"COG0656",141,172,196,93,113,26,41,76,19,30
"COG0657",608,777,619,600,256,624,686,396,628,191
"COG0658",11,34,90,42,360,14,39,374,22,703
"COG0659",436,573,664,481,2298,352,653,808,1059,1445
"COG0661",1211,1363,960,1380,1206,461,476,217,683,341
"COG0662",193,143,146,221,158,657,656,1119,634,1253
"COG0663",251,250,182,305,328,302,283,295,236,246
"COG0664",300,330,617,257,285,42,92,260,132,151
"COG0665",4275,4901,5767,6012,6600,5632,5330,1753,4283,2317
"COG0666",96,240,659,189,734,188,267,84,148,42
"COG0667",1169,1409,1396,1383,1410,1312,1262,516,1232,571
"COG0668",1122,1057,1158,844,708,1062,1039,865,966,1814
"COG0669",377,317,215,335,329,376,312,87,361,158
"COG0670",352,334,238,425,350,513,382,90,453,262
"COG0671",274,235,286,255,225,71,100,391,45,43
"COG0672",38,89,169,60,96,61,17,81,24,96
"COG0673",3232,3069,3274,3186,2101,972,1091,73,1004,288
"COG0674",510,595,1200,345,9,95,89,19,79,12
"COG0675",0,5,27,1,6,5,0,39,2,5059
"COG0676",1,12,15,4,24,2,2,145,1,259
"COG0677",603,414,507,377,590,517,395,132,453,402
"COG0678",243,278,131,502,365,385,371,194,270,40
"COG0679",320,380,293,461,243,510,400,501,475,1436
"COG0680",4,0,10,0,1,0,1,6,0,4
"COG0681",737,683,596,591,495,726,676,174,774,320
"COG0682",205,183,135,189,181,703,628,122,635,533
"COG0683",1076,1345,1483,1404,860,1522,1068,890,1365,1768
"COG0684",223,170,150,229,90,143,184,121,180,166
"COG0685",412,459,644,427,449,438,501,211,541,286
"COG0686",632,548,381,522,584,609,604,32,406,55
"COG0687",507,640,864,825,729,775,700,516,489,433
"COG0688",362,370,394,393,392,417,372,141,256,255
"COG0689",274,299,344,301,194,207,311,127,238,240
"COG0690",42,39,31,52,100,52,59,28,138,22
"COG0691",109,109,92,106,93,371,332,100,329,160
"COG0692",262,142,91,174,260,129,209,179,165,230
"COG0693",27,65,162,91,125,55,44,523,39,659
"COG0694",438,427,292,381,488,500,474,235,388,257
"COG0695",234,225,163,330,265,266,223,233,244,624
"COG0696",233,291,308,316,732,200,414,308,602,501
"COG0697",4961,4828,3436,5731,4936,6316,5015,1443,4432,2257
"COG0698",230,196,164,234,140,256,255,62,157,46
"COG0699",2,15,11,4,4,8,13,195,8,14
"COG0700",20,10,15,15,40,6,14,141,9,387
"COG0701",29,42,135,50,77,22,35,146,34,305
"COG0702",950,1064,756,819,1015,969,929,162,1077,477
"COG0703",442,439,288,399,405,490,430,83,493,165
"COG0704",93,539,525,99,16,446,66,135,115,255
"COG0705",444,418,470,279,521,258,399,202,264,268
"COG0706",1441,1128,921,1245,1151,1441,1332,316,1186,594
"COG0707",754,689,501,689,684,829,752,191,765,354
"COG0708",653,677,461,674,637,624,611,412,695,574
"COG0709",236,298,258,251,270,251,270,91,493,304
"COG0710",50,79,234,19,1,6,20,59,17,1
"COG0711",583,523,410,553,653,767,587,83,728,175
"COG0712",450,393,317,417,556,480,465,82,488,170
"COG0713",164,200,204,176,161,195,164,24,168,19
"COG0714",1662,1559,1340,2523,1241,1592,1872,7340,1480,675
"COG0715",142,281,432,233,178,109,143,1439,276,1311
"COG0716",177,82,47,82,135,61,104,55,156,133
"COG0717",418,354,264,428,283,493,439,549,435,196
"COG0718",122,143,108,132,156,66,50,13,53,41
"COG0719",1917,1777,1561,1470,1356,1758,1756,79,1710,816
"COG0720",222,176,170,128,246,127,197,109,345,27
"COG0721",175,147,105,179,126,219,168,64,221,116
"COG0722",255,219,336,236,408,239,285,327,426,709
"COG0723",378,422,458,404,272,472,403,167,462,190
"COG0724",108,164,58,112,41,90,137,22,252,0
"COG0725",25,65,138,63,72,20,39,172,52,214
"COG0726",646,732,1074,856,989,813,680,465,525,316
"COG0727",24,27,37,17,122,25,40,102,77,47
"COG0728",945,869,617,1036,878,1239,990,407,1049,454
"COG0729",12,17,107,3,4,19,12,592,15,721
"COG0730",400,392,203,437,355,1502,1191,620,1028,743
"COG0731",55,99,188,20,3,6,30,0,25,1
"COG0732",78,34,108,19,48,44,47,286,70,1178
"COG0733",676,413,385,353,363,397,431,398,654,1231
"COG0735",706,690,288,746,559,845,730,186,731,277
"COG0736",207,166,184,208,172,244,197,5,170,113
"COG0737",352,331,362,344,454,189,309,232,220,95
"COG0738",70,71,152,42,470,33,141,19,44,55
"COG0739",2142,1735,1681,1843,2240,1740,1900,1413,1430,1629
"COG0740",586,608,433,703,469,717,718,815,1070,692
"COG0741",1185,1021,1130,1384,1317,1288,1174,1365,968,1162
"COG0742",403,377,258,428,411,481,409,79,456,235
"COG0743",809,560,557,591,563,233,209,57,267,110
"COG0744",353,339,445,348,219,319,379,801,591,406
"COG0745",1600,1750,1272,1548,1681,1959,1470,1884,1756,2890
"COG0746",65,217,231,250,563,48,62,28,59,63
"COG0747",955,1295,1392,1363,788,327,416,128,459,361
"COG0748",200,42,33,69,101,16,121,74,140,19
"COG0749",2520,2445,1593,3718,1912,2868,3105,49746,2911,2255
"COG0750",1088,987,1247,830,744,890,918,269,860,508
"COG0751",714,711,703,944,810,1090,778,354,916,591
"COG0752",291,290,283,412,331,407,347,119,390,291
"COG0753",2,7,112,1,2,6,1,413,5,558
"COG0754",4,5,16,3,0,0,1,1,2,315
"COG0755",769,678,441,700,835,766,789,106,686,235
"COG0756",319,328,168,307,282,388,313,781,225,181
"COG0757",355,284,292,300,327,352,327,88,348,141
"COG0758",19,33,117,72,204,20,47,251,26,401
"COG0759",175,112,90,115,148,185,118,41,132,72
"COG0760",1357,1078,1167,1013,1744,814,1210,751,1048,1211
"COG0761",713,641,437,672,526,778,695,166,849,241
"COG0762",171,144,86,230,194,225,182,85,262,155
"COG0763",791,630,528,713,729,766,694,199,805,311
"COG0764",712,630,613,562,764,250,249,82,204,124
"COG0765",869,1033,701,1024,707,1114,1012,535,861,1014
"COG0766",923,834,601,892,730,1096,991,244,943,426
"COG0767",135,125,80,162,168,107,224,207,311,572
"COG0768",2614,2511,1672,2371,2305,2898,2634,639,2568,1207
"COG0769",1311,1080,703,1066,1157,1436,1219,453,1220,436
"COG0770",697,594,459,534,565,531,677,220,743,494
"COG0771",895,774,584,880,914,958,855,264,882,467
"COG0772",1837,1554,1044,1690,1557,1935,1687,404,1743,844
"COG0773",442,375,277,381,421,1352,1304,520,1175,976
"COG0774",748,611,507,605,669,743,724,170,705,381
"COG0775",133,158,180,189,147,107,151,451,112,294
"COG0776",478,435,427,437,516,570,489,202,455,434
"COG0777",682,572,486,611,680,660,612,286,659,285
"COG0778",285,243,215,187,249,459,707,373,681,468
"COG0779",127,161,145,167,119,154,164,90,227,226
"COG0780",197,126,109,115,95,121,159,214,243,219
"COG0781",321,275,217,264,320,262,310,64,316,169
"COG0782",339,357,283,371,409,372,322,256,258,582
"COG0783",3,7,26,5,43,7,12,207,11,188
"COG0784",322,335,1408,243,770,195,186,6581,289,4366
"COG0785",295,292,170,293,147,395,351,15,357,489
"COG0786",56,62,0,6,1,67,93,60,287,10
"COG0787",510,386,316,438,413,147,163,119,212,139
"COG0788",58,135,218,99,202,91,114,224,240,397
"COG0789",339,386,384,353,299,396,339,775,248,1638
"COG0790",110,310,624,194,476,139,174,232,181,147
"COG0791",373,311,184,366,373,434,316,1588,420,325
"COG0792",1,6,31,10,29,3,5,60,5,110
"COG0793",1581,1285,1125,1235,1681,1328,1531,668,1692,938
"COG0794",612,535,465,519,675,673,577,181,439,353
"COG0795",1351,1029,903,993,1394,1211,1131,357,1103,549
"COG0796",114,131,253,78,150,68,164,143,223,330
"COG0797",98,107,99,102,59,51,100,271,73,434
"COG0798",7,66,46,18,0,21,20,144,15,578
"COG0799",259,274,204,269,246,267,256,74,266,117
"COG0800",36,35,26,59,64,92,169,173,239,184
"COG0801",398,346,245,322,554,399,392,136,361,448
"COG0802",376,298,200,335,352,359,343,64,366,147
"COG0803",267,288,42,190,278,236,337,84,662,694
"COG0804",41,257,379,226,5,108,36,70,243,147
"COG0805",666,580,544,571,537,608,591,152,643,290
"COG0806",191,199,200,195,281,178,214,95,254,139
"COG0807",977,840,510,889,514,879,882,299,1046,665
"COG0809",603,436,387,330,484,405,457,187,558,392
"COG0810",386,184,236,200,271,244,231,281,283,283
"COG0811",978,708,647,847,989,836,949,550,844,888
"COG0812",734,622,454,584,572,714,661,236,690,387
"COG0813",27,35,3,47,15,26,30,8,24,190
"COG0814",1,15,3,4,16,2,8,3,1,1
"COG0815",1086,978,658,989,778,409,325,142,344,339
"COG0816",331,307,193,307,317,350,321,59,368,108
"COG0817",124,138,195,106,230,26,52,33,51,60
"COG0818",30,49,55,25,136,25,35,96,123,121
"COG0819",15,10,6,4,17,37,67,80,201,206
"COG0820",400,533,485,411,579,348,524,296,641,440
"COG0821",935,785,566,748,506,903,876,171,931,405
"COG0822",213,250,251,274,254,307,202,320,207,39
"COG0823",1529,1142,1346,993,799,1022,926,245,758,530
"COG0824",599,635,578,668,942,602,647,353,653,444
"COG0825",697,619,620,768,751,769,719,153,766,228
"COG0826",5,31,333,114,4,5,4,394,16,79
"COG0827",54,18,54,39,22,15,21,14,8,20
"COG0828",97,85,66,135,114,138,138,58,123,76
"COG0829",25,133,162,128,3,133,39,145,322,292
"COG0830",8,107,142,85,3,116,16,64,224,197
"COG0831",6,39,108,35,3,43,12,65,105,76
"COG0832",4,36,125,36,1,47,11,52,98,102
"COG0833",0,0,0,0,0,3,0,210,0,4
"COG0834",975,1275,881,1152,1006,1333,1158,1635,1033,2198
"COG0835",9,33,77,13,40,11,13,350,13,236
"COG0836",409,412,445,431,387,514,447,292,533,1185
"COG0837",177,147,99,250,219,159,209,174,400,310
"COG0838",196,255,255,200,237,273,194,37,220,27
"COG0839",260,335,396,274,302,346,276,32,312,28
"COG0840",109,231,873,80,112,66,76,5848,127,7791
"COG0841",2958,2733,2524,3021,3486,2927,3206,4029,2460,5493
"COG0842",739,763,966,628,668,802,611,822,689,607
"COG0843",1683,1614,1340,1326,2409,1587,1662,738,1898,1695
"COG0845",1443,1263,1554,1230,1428,1211,1435,2370,1781,3509
"COG0846",195,136,320,172,131,114,176,170,155,480
"COG0847",736,655,511,536,1082,605,729,463,646,870
"COG0848",304,286,237,288,304,357,300,216,297,259
"COG0849",620,490,557,531,815,533,525,238,485,469
"COG0850",35,27,13,30,0,26,46,115,143,269
"COG0851",14,12,3,13,2,10,17,43,93,77
"COG0852",373,367,418,291,287,407,307,124,348,29
"COG0853",41,45,25,46,43,31,65,96,43,130
"COG0854",417,415,227,443,485,508,436,109,464,270
"COG0855",237,658,125,278,129,272,334,520,609,731
"COG0856",42,29,12,13,0,5,9,0,13,0
"COG0857",81,67,44,44,175,56,68,388,298,251
"COG0858",261,252,175,212,328,279,234,82,233,137
"COG0859",1106,985,1206,948,905,1315,935,243,708,872
"COG0860",497,369,365,330,532,250,471,222,509,516
"COG0861",374,367,190,390,270,554,411,449,383,82
"COG0863",932,723,689,1596,389,1133,964,4513,734,206
"COG0864",0,17,41,1,0,0,0,1,0,138
"COG1001",62,132,510,39,223,24,50,4,22,19
"COG1002",132,91,167,38,70,71,66,323,94,1277
"COG1003",1747,1428,1017,1381,1490,1796,1627,427,1595,906
"COG1004",1021,900,866,1369,706,421,382,725,341,298
"COG1005",736,816,901,628,555,811,638,88,744,56
"COG1006",7,26,42,30,9,14,25,54,21,164
"COG1007",311,322,400,299,254,1114,856,118,888,116
"COG1008",1039,1145,929,1250,807,1254,1000,148,1493,87
"COG1009",1243,1432,1343,1134,965,465,412,240,458,875
"COG1010",92,99,145,100,46,96,164,17,473,15
"COG1011",803,814,772,915,868,898,759,181,653,667
"COG1012",5482,5838,5260,5173,7422,5557,6096,3451,4303,6919
"COG1013",322,305,767,182,8,57,49,11,43,3
"COG1014",749,662,1224,676,60,486,403,320,364,154
"COG1015",69,107,102,76,113,92,112,2,64,232
"COG1017",3,1,14,0,0,1,0,161,0,350
"COG1018",94,263,530,213,651,73,243,886,117,814
"COG1019",30,39,162,4,0,4,15,0,21,0
"COG1020",31,83,115,41,120,45,76,1075,28,2217
"COG1021",0,2,14,2,6,2,3,104,1,27
"COG1022",1419,1283,1036,1193,1001,1481,1289,284,1248,185
"COG1023",17,15,14,959,8,48,67,353,7,2
"COG1024",3617,3857,3659,3429,3646,3108,3534,2018,3148,3086
"COG1025",150,114,212,93,29,64,89,245,72,753
"COG1026",209,191,127,180,435,202,204,224,272,35
"COG1027",1,44,312,0,69,2,0,233,0,30
"COG1028",7733,8684,7537,8243,6716,7703,7892,4036,8015,3927
"COG1029",7,29,18,28,32,36,15,1,13,6
"COG1030",188,122,196,70,1,56,66,114,54,22
"COG1031",53,50,36,20,0,12,26,0,25,0
"COG1032",215,645,2838,648,689,527,484,1335,289,141
"COG1033",2330,2339,2004,1564,2069,2023,1710,245,1477,163
"COG1034",796,926,748,870,1147,1221,880,241,662,112
"COG1035",10,21,44,17,8,35,38,124,9,6
"COG1036",2,4,0,11,11,12,7,0,8,8
"COG1038",135,177,131,269,362,153,312,34,222,591
"COG1039",0,7,9,3,0,2,12,0,5,0
"COG1040",6,11,61,19,109,7,22,91,8,251
"COG1041",55,66,21,16,3,6,24,0,37,0
"COG1042",26,146,400,78,175,114,255,139,193,1354
"COG1043",581,417,354,471,391,569,529,142,498,245
"COG1044",714,537,442,583,768,662,641,187,733,299
"COG1045",315,289,247,309,348,383,312,301,393,248
"COG1047",73,128,353,60,257,32,58,241,48,471
"COG1048",1449,1534,1616,1373,808,1644,1233,949,950,1501
"COG1049",255,181,136,214,340,617,845,399,1278,646
"COG1051",214,250,156,155,164,131,169,192,157,547
"COG1052",294,206,171,234,390,1084,747,622,630,731
"COG1053",2818,2242,2048,2250,1886,2712,2344,546,1823,1033
"COG1054",721,625,262,673,529,742,759,163,674,230
"COG1055",443,380,672,159,328,172,279,251,191,935
"COG1056",11,9,24,2,1,2,6,33,19,340
"COG1057",366,409,241,378,309,430,384,78,385,236
"COG1058",595,486,304,479,386,532,483,20,558,28
"COG1059",0,5,1,2,0,0,1,0,2,0
"COG1060",341,554,1196,238,58,282,330,1,266,18
"COG1061",805,629,411,2467,755,822,1020,5467,876,637
"COG1062",136,378,506,329,244,156,250,457,187,429
"COG1063",508,715,881,519,364,518,491,627,528,647
"COG1064",257,273,611,425,502,170,294,394,274,992
"COG1066",236,285,279,292,529,168,361,336,423,449
"COG1067",113,88,117,39,3,13,44,378,60,71
"COG1069",10,16,47,15,18,13,9,16,8,12
"COG1070",434,386,141,568,217,355,535,124,568,146
"COG1071",1136,1012,782,684,886,672,1020,304,868,272
"COG1072",24,42,4,56,24,11,23,3,15,20
"COG1073",780,579,544,515,858,851,610,557,610,95
"COG1074",522,703,638,629,937,378,744,649,579,1014
"COG1075",165,88,96,86,24,62,107,175,332,75
"COG1076",128,158,293,200,303,236,141,148,156,186
"COG1077",261,227,190,244,217,843,742,184,767,247
"COG1078",157,203,318,96,148,84,167,14,347,14
"COG1079",336,392,469,442,271,416,434,183,279,39
"COG1080",107,165,81,132,82,179,144,439,114,866
"COG1082",468,541,445,729,272,522,537,254,430,65
"COG1083",349,273,298,326,476,419,291,490,343,46
"COG1084",67,67,25,17,1,9,16,0,25,0
"COG1085",32,73,282,56,34,25,70,5,49,3
"COG1086",649,449,655,506,940,580,483,734,622,144
"COG1087",381,287,229,296,371,382,397,401,415,109
"COG1088",656,432,672,587,518,242,188,512,184,181
"COG1089",725,576,478,713,760,860,753,1620,663,363
"COG1090",321,295,115,150,319,167,264,158,372,224
"COG1091",362,316,472,295,462,389,353,827,298,569
"COG1092",22,63,127,76,335,42,86,577,65,796
"COG1093",51,72,256,10,5,2,23,0,11,1
"COG1094",43,65,130,19,1,6,19,0,15,1
"COG1095",40,54,145,17,0,2,13,0,13,2
"COG1096",28,39,70,6,0,3,5,0,8,1
"COG1097",34,43,259,11,3,0,18,0,14,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,11,8,6,1,0,12,0,2,1
"COG1100",227,245,107,185,63,209,299,0,822,0
"COG1101",0,4,1,4,0,1,0,4,1,7
"COG1102",18,50,162,12,0,2,14,0,17,0
"COG1104",600,630,700,533,386,495,646,233,894,486
"COG1105",1,0,0,1,0,1,0,208,3,273
"COG1106",0,0,2,0,1,1,0,0,0,11
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",502,574,214,563,697,652,565,205,801,491
"COG1109",2216,2026,2028,1896,1968,2345,2078,750,2092,1575
"COG1111",90,133,330,46,10,17,39,0,47,1
"COG1112",287,381,178,250,340,181,228,869,276,25
"COG1113",0,0,0,1,0,1,0,720,0,7
"COG1114",2,0,5,0,183,0,0,206,0,21
"COG1115",810,512,524,491,780,401,703,436,475,1274
"COG1116",81,208,353,166,133,86,120,650,166,546
"COG1117",77,591,53,132,10,558,87,120,274,499
"COG1118",9,18,20,3,0,6,6,134,7,329
"COG1119",50,75,219,59,31,47,83,4,179,4
"COG1120",104,56,98,66,152,21,83,121,149,671
"COG1121",476,477,188,403,417,630,443,156,778,443
"COG1122",149,182,74,147,36,132,188,19,353,9
"COG1123",658,782,571,889,619,712,892,161,976,184
"COG1124",1,0,0,0,1,1,10,2,0,159
"COG1125",2,9,12,3,0,1,4,14,5,170
"COG1126",426,547,430,530,302,492,521,437,532,986
"COG1127",128,158,90,166,195,94,214,218,326,463
"COG1129",387,514,442,647,666,544,478,17,440,105
"COG1131",1696,1654,1751,1263,1298,1416,1451,825,1366,742
"COG1132",3370,3242,2540,2850,3878,3345,3298,1270,3920,1766
"COG1133",298,279,282,421,453,424,328,104,219,9
"COG1134",82,132,143,77,41,41,62,30,87,391
"COG1135",9,32,145,3,0,6,1,253,2,351
"COG1136",1205,1016,1064,749,662,852,930,442,993,266
"COG1137",563,437,377,513,541,580,538,128,553,266
"COG1138",1409,1313,912,1237,844,1536,1218,201,1068,507
"COG1139",1,7,161,9,0,3,1,108,4,14
"COG1140",0,5,125,0,0,1,1,135,4,43
"COG1141",24,23,1,35,0,19,51,0,99,0
"COG1142",52,53,35,44,2,77,84,16,233,1
"COG1143",452,356,420,273,234,395,407,38,406,14
"COG1144",0,0,86,0,0,0,0,0,0,0
"COG1145",77,78,163,140,112,44,85,120,187,662
"COG1146",309,412,531,397,340,401,305,121,235,512
"COG1148",0,10,112,10,0,2,0,0,0,0
"COG1150",0,4,10,5,0,0,0,0,1,0
"COG1151",1,0,1,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,4,1,0,1,0
"COG1154",417,389,263,421,381,1309,1311,374,1355,603
"COG1155",84,151,536,42,1,15,27,0,50,1
