"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0492",1481,1174,1447,1239,828,1570,1458,1448,1405,1481
"COG0493",1054,1037,1143,938,1892,978,1117,1324,1214,833
"COG0494",983,1176,1106,843,1023,909,1003,866,1101,1000
"COG0495",2011,1693,2116,1772,1549,2180,2220,2234,2014,1992
"COG0496",243,337,250,287,240,266,254,216,295,387
"COG0497",385,370,381,505,442,319,245,242,328,569
"COG0498",1090,1273,1089,1113,1066,1025,1135,1055,1105,1000
"COG0499",1147,965,1091,911,894,1228,1056,1206,1071,1022
"COG0500",3175,3228,3131,3108,3961,2891,3422,3352,3150,3174
"COG0501",604,527,664,541,667,235,218,240,209,145
"COG0502",133,120,105,169,155,141,105,87,126,235
"COG0503",397,373,380,396,353,363,366,368,358,418
"COG0504",1378,1173,1318,1228,1013,1293,1282,1435,1181,1325
"COG0505",874,764,923,807,660,907,916,923,854,866
"COG0506",417,296,412,380,533,374,500,376,344,372
"COG0507",378,261,271,494,455,277,207,388,294,537
"COG0508",1989,1782,2140,1878,903,2292,2259,2420,1938,1763
"COG0509",292,291,226,257,301,85,76,84,74,90
"COG0510",127,94,101,122,93,154,155,113,123,89
"COG0511",395,495,407,394,455,390,396,393,482,460
"COG0512",605,514,613,576,404,588,595,587,598,611
"COG0513",1490,1501,1799,1887,1626,1521,2134,1589,2019,2056
"COG0514",134,162,270,355,261,292,154,98,292,309
"COG0515",320,1074,1009,1104,830,769,382,319,1038,921
"COG0516",1297,1211,1151,1123,910,1221,1097,1201,1005,1001
"COG0517",1052,1175,1202,1021,1640,1185,1187,1072,1228,1065
"COG0518",1433,1195,1195,1226,1245,1338,1421,1500,1231,1494
"COG0519",1027,853,967,1025,856,957,1032,1176,954,1043
"COG0520",1524,1610,1485,1362,1793,1415,1598,1361,1547,1713
"COG0521",183,239,247,240,325,184,207,122,210,215
"COG0522",517,473,532,431,395,535,502,492,514,525
"COG0523",491,684,643,480,109,455,292,781,628,872
"COG0524",1539,1546,1471,1357,1303,1561,1516,1295,1597,1463
"COG0525",2151,1874,1895,1938,1486,2021,2068,2277,1926,2097
"COG0526",1890,1754,1852,1924,1764,1986,2106,1917,1891,2030
"COG0527",1021,917,1056,961,815,1011,1117,1017,1079,1061
"COG0528",345,358,351,324,319,366,336,279,352,404
"COG0529",268,297,227,278,253,284,210,201,268,382
"COG0530",435,479,483,513,462,464,479,355,446,542
"COG0531",327,596,501,380,1178,523,491,292,617,486
"COG0532",1538,1390,1679,1401,1189,584,572,550,556,561
"COG0533",861,781,927,786,634,950,939,967,802,815
"COG0534",1140,1051,1179,1062,1147,1225,1278,1462,1259,964
"COG0535",317,293,365,364,1442,284,346,297,336,359
"COG0536",883,719,744,791,542,835,868,857,754,743
"COG0537",411,404,422,433,533,515,536,499,444,456
"COG0538",1020,599,843,902,426,1004,947,1099,809,934
"COG0539",1170,958,1264,1139,947,1275,1228,1394,1123,1216
"COG0540",773,722,830,713,638,766,816,766,755,738
"COG0541",902,909,939,884,844,967,940,1026,966,927
"COG0542",2030,1642,1601,2192,1687,1741,1327,1494,1427,2354
"COG0543",51,215,136,121,439,128,129,59,163,146
"COG0544",1007,813,901,1012,800,1004,1086,1070,899,970
"COG0545",86,107,94,122,83,279,278,269,330,377
"COG0546",612,470,574,543,752,527,514,561,453,587
"COG0547",705,566,634,704,563,659,652,616,617,683
"COG0548",551,477,520,535,446,478,578,550,620,537
"COG0549",57,113,53,64,224,68,62,26,93,70
"COG0550",2034,1554,1920,1772,1392,2036,1941,2317,1770,1814
"COG0551",203,303,131,161,313,212,164,166,154,187
"COG0552",724,644,668,709,556,676,682,586,671,797
"COG0553",590,1094,662,1448,580,517,385,459,631,696
"COG0554",696,673,764,756,744,738,825,817,663,585
"COG0555",4,26,14,6,22,9,6,6,35,21
"COG0556",1778,1495,1672,1571,1049,1772,1696,1880,1669,1654
"COG0557",703,468,656,920,656,749,559,773,665,980
"COG0558",583,581,547,482,727,592,628,531,564,498
"COG0559",1114,1063,1134,1024,1237,1150,1001,1000,1008,928
"COG0560",260,368,270,229,439,266,277,198,328,341
"COG0561",269,313,175,417,160,153,108,152,216,326
"COG0562",11,17,12,15,6,41,40,78,39,32
"COG0563",432,410,472,494,441,496,430,447,439,441
"COG0564",432,293,424,471,287,1230,1305,1389,1128,1170
"COG0565",442,302,399,386,209,388,441,534,401,456
"COG0566",908,707,887,841,557,897,870,893,824,989
"COG0567",1543,981,1529,1300,704,1771,1673,1963,1383,1173
"COG0568",2169,1563,1888,2260,1379,2103,1879,2164,1652,2182
"COG0569",905,762,838,794,840,899,929,962,849,849
"COG0571",467,344,426,467,312,438,478,579,438,437
"COG0572",80,80,88,154,182,68,120,80,92,114
"COG0573",255,715,922,202,48,167,138,760,868,229
"COG0574",1423,1581,1546,1429,2297,1470,1704,1771,1609,1081
"COG0575",447,413,430,402,361,483,473,469,393,478
"COG0576",516,379,488,472,378,514,536,493,515,554
"COG0577",1100,1132,1111,1008,1031,1250,926,872,1150,1262
"COG0578",268,300,294,414,305,97,88,56,84,85
"COG0579",366,393,345,421,398,351,306,431,379,494
"COG0580",200,275,428,207,174,258,370,268,337,252
"COG0581",235,674,1022,208,72,124,122,662,792,242
"COG0582",304,376,244,436,845,859,701,961,792,753
"COG0583",916,924,814,989,1584,909,951,898,837,953
"COG0584",453,491,444,433,556,542,565,503,526,377
"COG0585",71,190,117,73,139,80,118,22,137,151
"COG0586",147,96,81,118,71,96,71,100,72,157
"COG0587",2952,2345,2392,2600,2416,2749,2696,2987,2598,2284
"COG0588",442,344,412,352,232,471,544,523,414,347
"COG0589",107,294,320,374,625,253,243,104,213,242
"COG0590",323,244,349,329,306,374,315,313,313,332
"COG0591",937,1495,1293,957,2804,930,1594,850,1466,1306
"COG0592",973,800,1006,971,811,960,1049,1232,943,930
"COG0593",1388,1057,1353,1235,1050,1420,1546,1662,1337,1214
"COG0594",40,67,44,39,51,39,45,31,52,34
"COG0595",916,563,772,852,412,702,732,1039,642,856
"COG0596",3773,4224,3555,3576,2820,3378,3534,3180,3727,3811
"COG0597",283,255,281,262,255,298,306,374,238,266
"COG0598",15,15,17,16,60,15,8,10,20,23
"COG0599",54,137,81,41,69,12,12,18,21,18
"COG0600",516,565,580,458,535,503,554,676,615,465
"COG0601",916,1324,957,861,1159,797,812,592,1001,948
"COG0602",286,198,198,305,215,181,231,135,228,324
"COG0603",256,192,217,227,220,140,198,204,177,343
"COG0604",1676,1966,1803,1537,1580,1768,1663,1581,1956,1483
"COG0605",141,166,159,102,161,310,140,141,185,128
"COG0606",3,29,13,33,134,82,21,15,37,59
"COG0607",636,744,677,640,505,692,615,546,722,742
"COG0608",477,562,578,497,889,454,552,419,619,518
"COG0609",360,146,67,151,166,349,93,39,153,182
"COG0610",134,72,86,149,415,189,113,136,81,147
"COG0611",523,420,488,495,289,438,556,442,410,539
"COG0612",265,339,273,262,618,877,892,658,860,989
"COG0613",193,318,153,187,170,139,180,153,170,167
"COG0614",303,372,224,214,172,118,79,73,103,72
"COG0615",133,97,116,87,140,148,134,114,126,121
"COG0616",799,557,689,648,658,724,777,765,685,672
"COG0617",1415,1000,1149,1362,902,1187,1341,1417,1134,1319
"COG0618",178,256,247,131,314,292,216,136,291,233
"COG0619",147,42,89,150,56,139,83,111,71,134
"COG0620",316,500,311,309,685,358,277,292,316,256
"COG0621",1505,1453,1570,1598,1545,1581,1668,1600,1477,1596
"COG0622",18,83,41,31,58,45,40,34,43,35
"COG0623",668,531,628,583,311,598,538,619,573,587
"COG0624",1584,2034,1792,1608,2325,1774,1840,1704,1972,1477
"COG0625",1295,1358,1128,1094,659,1092,844,987,1143,1337
"COG0626",1237,1065,1144,1152,1123,1235,1125,1234,1114,1265
"COG0627",68,93,78,75,128,50,52,30,116,128
"COG0628",451,513,469,602,536,458,429,432,492,598
"COG0629",429,347,373,343,277,397,348,427,337,370
"COG0630",78,175,152,66,148,89,49,27,153,111
"COG0631",88,123,117,130,183,145,79,68,132,119
"COG0632",166,185,140,220,242,163,122,91,176,210
"COG0633",392,267,353,855,158,318,298,405,319,454
"COG0634",85,154,77,92,162,103,98,65,94,63
"COG0635",365,375,301,350,650,361,315,251,345,445
"COG0636",81,52,65,92,34,20,15,23,16,31
"COG0637",385,260,307,425,305,381,299,267,295,367
"COG0638",57,300,206,123,250,92,173,17,271,246
"COG0639",175,311,287,291,388,236,192,277,311,292
"COG0640",95,161,93,61,309,89,66,93,98,121
"COG0641",5,36,16,72,182,18,4,6,13,37
"COG0642",2972,3150,3342,3436,4821,3226,3544,4061,3277,3216
"COG0643",55,114,57,67,223,89,67,54,77,78
"COG0644",1512,1715,1602,1378,1428,1490,1512,1409,1547,1748
"COG0645",4,14,1,1,7,10,3,5,8,9
"COG0646",715,794,778,957,1266,672,794,685,687,1174
"COG0647",405,357,409,357,254,461,462,471,452,328
"COG0648",109,220,162,68,179,155,142,73,202,157
"COG0649",878,876,874,817,869,935,850,918,876,796
"COG0650",0,0,0,0,76,0,0,0,0,0
"COG0651",151,418,272,198,1251,193,203,161,298,269
"COG0652",916,889,1024,975,594,871,822,722,975,1242
"COG0653",2186,1571,1946,1789,1631,2025,2199,2282,1812,1844
"COG0654",1656,1304,1613,1462,628,1415,1656,2058,1493,1429
"COG0655",74,57,36,39,104,61,46,45,55,61
"COG0656",113,188,120,127,186,49,33,23,57,59
"COG0657",641,923,630,493,564,717,495,524,869,592
"COG0658",19,46,51,93,421,84,13,24,36,71
"COG0659",580,339,428,851,447,580,342,456,449,825
"COG0661",1569,1074,1419,1843,562,1367,1350,1609,1255,1983
"COG0662",686,462,547,732,396,529,555,697,475,505
"COG0663",287,252,285,243,191,260,227,293,241,220
"COG0664",273,465,361,538,890,358,224,237,306,449
"COG0665",4715,4355,4881,4805,4845,4916,4894,5101,4812,4123
"COG0666",189,536,531,327,692,300,184,134,772,573
"COG0667",1310,1934,1513,1233,1286,1228,1420,1363,1505,1372
"COG0668",1070,1028,1137,1023,972,1089,1218,1109,1087,1103
"COG0669",353,254,300,325,238,325,339,438,272,345
"COG0670",425,297,426,412,204,406,351,482,335,330
"COG0671",198,206,190,278,258,167,229,191,215,181
"COG0672",34,68,99,47,111,12,102,44,107,69
"COG0673",3228,4619,3192,3041,3579,3078,3116,3005,3571,3004
"COG0674",390,926,508,373,2146,390,535,320,663,500
"COG0675",6,25,2,24,35,3,5,2,2,21
"COG0676",4,12,10,18,22,6,8,7,17,19
"COG0677",446,411,520,373,613,589,562,540,448,412
"COG0678",318,190,208,484,145,99,98,93,86,42
"COG0679",454,342,375,346,277,411,491,456,392,281
"COG0680",2,0,0,0,10,2,1,0,0,2
"COG0681",632,552,649,646,484,690,683,714,629,641
"COG0682",594,455,564,543,416,595,582,722,518,571
"COG0683",1371,1369,1355,1180,1770,1410,1117,1473,1341,1217
"COG0684",168,363,195,153,209,163,127,127,176,154
"COG0685",544,481,470,487,842,483,511,443,468,508
"COG0686",503,351,550,505,389,218,213,213,154,120
"COG0687",605,555,635,605,715,218,181,208,243,163
"COG0688",292,299,388,308,322,357,447,412,374,285
"COG0689",269,388,302,289,250,334,242,205,339,299
"COG0690",73,36,42,67,16,72,40,68,36,85
"COG0691",339,253,287,315,236,329,368,372,314,341
"COG0692",41,31,34,44,19,159,136,169,139,121
"COG0693",50,65,57,69,128,32,46,56,52,58
"COG0694",445,315,388,310,231,443,442,422,400,380
"COG0695",283,238,203,465,165,211,304,318,221,223
"COG0696",381,236,287,359,294,342,203,213,255,466
"COG0697",1689,1436,1606,1623,1098,5321,5514,5149,4744,4367
"COG0698",212,204,205,188,253,228,251,302,213,143
"COG0699",6,23,42,36,54,28,13,16,32,30
"COG0700",16,36,14,13,16,16,14,13,11,14
"COG0701",30,70,72,116,203,56,43,33,53,56
"COG0702",982,888,1014,1082,790,999,1106,974,1020,1253
"COG0703",150,118,136,139,73,379,432,453,360,427
"COG0704",156,539,565,115,239,113,260,398,595,252
"COG0705",326,479,396,326,516,387,427,277,423,485
"COG0706",1212,982,1160,1127,947,1250,1311,1346,1172,1019
"COG0707",729,487,677,710,484,751,765,861,649,659
"COG0708",651,515,675,598,379,621,663,642,572,687
"COG0709",364,375,268,429,252,309,199,340,247,445
"COG0710",26,109,59,26,112,42,50,10,93,85
"COG0711",660,424,606,567,321,562,678,813,511,516
"COG0712",441,318,445,419,317,391,493,447,370,422
"COG0713",191,185,187,244,184,221,193,235,199,184
"COG0714",1893,1697,1288,2342,1408,1485,1381,1393,1535,1231
"COG0715",201,551,296,189,391,174,163,198,312,284
"COG0716",127,54,92,220,43,32,32,21,30,52
"COG0717",473,385,407,454,224,424,439,410,386,346
"COG0718",159,136,136,160,128,129,157,217,148,170
"COG0719",1890,1657,1871,1839,1311,1829,1981,1720,1701,1803
"COG0720",251,183,163,246,149,177,159,174,172,305
"COG0721",186,108,152,158,110,167,198,210,151,168
"COG0722",313,246,207,336,176,218,182,217,181,404
"COG0723",411,365,405,374,454,462,413,452,353,364
"COG0724",193,231,184,240,93,169,79,86,141,388
"COG0725",33,134,51,41,101,34,36,21,74,63
"COG0726",676,819,808,711,858,780,901,690,700,648
"COG0727",43,23,34,35,65,30,38,34,25,58
"COG0728",1052,682,977,927,571,1016,1021,1254,925,876
"COG0729",20,16,11,18,124,13,10,20,8,9
"COG0730",1217,946,1099,1036,642,1219,1230,1387,1057,897
"COG0731",45,137,80,45,89,42,86,13,145,118
"COG0732",40,37,43,41,166,79,46,80,42,55
"COG0733",543,441,415,481,485,469,429,426,416,563
"COG0735",731,557,692,742,404,265,293,305,244,192
"COG0736",182,175,185,157,152,169,249,284,194,133
"COG0737",225,243,318,251,481,265,247,186,295,311
"COG0738",29,31,78,47,107,68,81,33,85,86
"COG0739",1533,1397,1710,1691,1821,1876,1885,1796,1655,1369
"COG0740",790,540,653,857,479,687,538,669,553,802
"COG0741",1052,949,1135,1123,1120,1175,1241,1401,1090,888
"COG0742",135,101,136,130,100,397,483,420,344,356
"COG0743",690,520,643,615,632,649,814,816,549,671
"COG0744",459,314,382,560,298,457,305,424,363,452
"COG0745",1630,1383,1835,1766,1378,1481,1586,2070,1613,1651
"COG0746",140,200,196,231,321,73,221,87,220,172
"COG0747",1267,2282,1339,1274,1752,1287,1073,984,1472,1410
"COG0748",145,54,38,66,32,141,52,15,62,103
"COG0749",3039,2585,2274,3756,1598,2318,2307,3160,2043,1986
"COG0750",907,946,1011,798,1075,977,1144,980,1003,947
"COG0751",868,520,780,952,586,765,955,1113,685,837
"COG0752",342,231,396,374,273,339,326,382,282,328
"COG0753",6,8,2,17,103,6,41,28,10,23
"COG0754",8,23,3,10,19,6,6,1,4,14
"COG0755",654,601,784,629,467,708,756,756,712,682
"COG0756",277,212,243,284,173,333,297,346,250,201
"COG0757",336,257,315,273,227,325,367,367,285,303
"COG0758",15,63,50,111,301,58,24,26,35,51
"COG0759",142,108,144,144,118,128,137,187,117,139
"COG0760",838,976,941,820,1315,1012,1100,875,1057,991
"COG0761",773,544,654,632,554,742,717,736,587,693
"COG0762",219,134,196,225,80,178,198,252,173,238
"COG0763",707,466,635,674,574,680,731,828,574,682
"COG0764",595,420,650,549,681,693,684,692,630,532
"COG0765",981,833,1011,778,557,373,330,321,333,274
"COG0766",336,228,292,300,221,967,1001,1119,847,940
"COG0767",49,55,57,83,26,182,92,93,119,251
"COG0768",2495,1637,2438,2356,1874,2564,2733,2833,2313,2268
"COG0769",1258,780,1076,1096,1194,1172,1314,1563,947,1010
"COG0770",627,462,548,525,501,650,554,561,529,601
"COG0771",896,577,735,821,629,862,922,1087,708,818
"COG0772",1725,1069,1530,1621,1143,1717,1749,1825,1401,1514
"COG0773",1145,741,1046,1071,861,1187,1157,1453,1072,1055
"COG0774",643,447,669,538,622,721,730,781,615,595
"COG0775",139,89,109,192,218,124,132,115,130,104
"COG0776",483,340,438,385,383,480,505,546,425,372
"COG0777",578,496,621,508,604,583,634,605,568,562
"COG0778",683,896,645,485,710,863,575,433,709,746
"COG0779",180,125,112,178,133,135,117,128,146,187
"COG0780",176,128,136,154,147,143,164,119,129,162
"COG0781",92,74,93,112,79,304,316,300,250,343
"COG0782",308,328,310,252,295,298,385,404,320,259
"COG0783",13,17,12,23,37,14,16,10,7,19
"COG0784",344,535,236,418,1723,399,569,406,350,600
"COG0785",358,280,322,382,175,393,490,488,368,343
"COG0786",129,41,43,76,48,81,48,105,39,229
"COG0787",501,356,377,448,418,487,359,423,391,496
"COG0788",197,120,121,202,85,115,114,112,127,268
"COG0789",335,324,333,279,395,426,408,355,325,259
"COG0790",229,552,318,187,524,246,144,107,351,256
"COG0791",396,190,317,418,138,380,407,503,315,375
"COG0792",10,17,5,4,61,12,3,5,6,9
"COG0793",1396,1096,1311,1270,1419,1366,1265,1423,1276,1388
"COG0794",177,129,166,166,158,599,630,639,523,491
"COG0795",1097,757,1080,989,937,1110,1331,1372,1044,1064
"COG0796",119,108,119,147,206,117,127,84,126,200
"COG0797",82,135,122,164,157,104,124,53,100,111
"COG0798",26,79,80,26,133,34,34,34,36,23
"COG0799",238,221,247,242,184,234,273,336,228,228
"COG0800",127,123,103,170,155,105,80,60,128,169
"COG0801",345,259,349,327,256,365,380,408,325,325
"COG0802",316,237,293,321,190,332,372,405,293,311
"COG0803",460,434,357,405,141,356,220,342,306,545
"COG0804",417,298,298,332,186,85,144,266,220,332
"COG0805",611,524,663,581,476,586,673,770,595,609
"COG0806",200,198,160,191,164,186,178,169,181,270
"COG0807",918,749,818,858,463,909,859,943,764,895
"COG0809",471,431,418,440,429,442,450,415,408,538
"COG0810",239,159,174,137,202,220,242,206,174,210
"COG0811",814,547,747,631,608,841,768,870,797,715
"COG0812",581,455,623,573,480,645,671,674,548,645
"COG0813",30,21,24,31,3,25,17,9,16,16
"COG0814",6,19,14,28,17,12,3,3,13,36
"COG0815",1030,656,1022,970,754,1073,1075,1237,904,919
"COG0816",325,242,300,244,208,308,310,401,285,272
"COG0817",139,178,127,143,200,135,118,70,124,164
"COG0818",59,31,39,50,27,23,47,42,41,121
"COG0819",99,91,29,57,39,57,45,37,53,82
"COG0820",451,403,432,434,376,388,434,337,510,567
"COG0821",832,610,758,739,596,947,848,953,774,785
"COG0822",229,239,216,222,264,233,279,284,277,165
"COG0823",918,1216,1016,872,1940,1087,1335,1189,1141,971
"COG0824",617,557,553,616,525,213,181,219,200,204
"COG0825",636,523,694,609,664,687,710,802,594,640
"COG0826",25,35,103,180,588,42,17,18,49,69
"COG0827",25,12,17,62,44,43,42,62,32,20
"COG0828",123,66,95,113,54,101,122,116,88,98
"COG0829",202,142,183,232,128,45,130,147,132,230
"COG0830",171,129,119,122,87,23,98,105,93,164
"COG0831",71,54,62,65,37,16,44,60,58,90
"COG0832",49,56,61,48,48,12,34,49,39,69
"COG0833",0,0,0,0,0,0,1,6,0,0
"COG0834",1056,911,1137,1092,785,1204,1154,1172,1140,996
"COG0835",15,32,15,27,86,25,22,21,24,33
"COG0836",508,384,490,458,509,143,167,148,114,128
"COG0837",241,102,148,227,117,56,50,50,37,88
"COG0838",241,289,249,272,323,252,256,298,230,248
"COG0839",356,304,331,357,336,354,344,334,355,353
"COG0840",170,268,138,214,958,226,364,243,144,396
"COG0841",2622,2304,2815,2726,2334,2949,2705,3001,2689,2375
"COG0842",725,641,737,703,737,714,848,781,699,713
"COG0843",1853,1400,1680,1404,1503,1684,1490,1530,1508,1571
"COG0845",1390,1134,1305,1578,1805,1450,1248,1261,1112,1512
"COG0846",192,238,165,160,298,58,32,43,74,54
"COG0847",572,588,612,596,569,663,676,620,616,675
"COG0848",287,222,263,247,172,291,275,337,265,236
"COG0849",514,549,557,362,631,514,620,642,495,468
"COG0850",72,23,30,96,22,59,32,38,14,121
"COG0851",46,17,10,34,5,17,12,23,6,68
"COG0852",371,433,416,343,404,387,428,331,376,417
"COG0853",35,48,48,21,35,54,37,43,58,53
"COG0854",467,281,416,376,237,410,441,474,334,426
"COG0855",416,283,1006,523,123,299,235,327,370,660
"COG0856",32,54,40,12,7,28,18,7,45,54
"COG0857",131,103,77,174,95,92,79,87,43,233
"COG0858",252,200,192,189,156,240,273,293,211,224
"COG0859",918,770,1078,903,1228,1008,1310,1178,1057,813
"COG0860",344,390,320,377,451,343,355,238,344,444
"COG0861",155,84,133,119,71,377,469,509,350,366
"COG0863",1216,690,693,1414,732,818,834,1035,761,523
"COG0864",0,33,13,4,9,6,15,1,25,14
"COG1001",15,32,28,14,63,77,129,7,151,103
"COG1002",145,213,109,110,143,241,98,123,144,195
"COG1003",1632,1282,1386,1686,1285,1570,1434,1831,1434,1581
"COG1004",1199,694,910,1455,945,1021,1093,1159,855,805
"COG1005",769,854,821,833,848,246,290,221,268,243
"COG1006",9,27,20,14,34,15,7,14,19,15
"COG1007",1042,1090,1064,1001,1162,1001,1129,1088,1054,1009
"COG1008",1337,1145,1320,1470,1116,1284,1087,1261,1159,1316
"COG1009",1390,1474,1403,1443,1182,1558,1368,1515,1418,1331
"COG1010",228,120,118,259,105,176,120,111,120,342
"COG1011",785,974,887,739,881,869,977,922,870,747
"COG1012",5163,4305,5417,4643,4816,5815,5720,5249,5657,4707
"COG1013",201,486,269,177,1566,274,280,185,386,280
"COG1014",509,1026,610,543,2101,505,647,533,721,515
"COG1015",80,38,58,67,62,93,55,75,76,31
"COG1017",2,1,0,3,3,3,3,8,0,14
"COG1018",109,271,192,175,330,117,209,91,258,231
"COG1019",38,48,43,13,65,6,35,12,57,66
"COG1020",38,131,104,91,109,77,60,70,88,95
"COG1021",7,26,9,2,21,0,4,2,12,7
"COG1022",1428,1226,1378,1368,1844,1456,1550,1526,1385,1333
"COG1023",9,39,16,827,30,25,7,4,6,2
"COG1024",3508,4995,3818,2983,3838,3549,3249,3063,3975,3551
"COG1025",81,126,86,131,201,67,71,125,101,74
"COG1026",85,42,32,41,39,190,167,192,147,150
"COG1027",3,50,46,16,130,3,76,7,60,32
"COG1028",2596,3503,2696,2488,2482,7839,7833,7263,8742,8006
"COG1029",17,19,29,19,29,17,30,26,28,9
"COG1030",83,169,100,92,336,90,138,84,118,133
"COG1031",63,123,92,18,26,70,30,11,85,120
"COG1032",556,809,865,1243,4657,355,939,470,866,840
"COG1033",1827,1899,2170,1556,2002,1993,2184,2059,2290,2035
"COG1034",861,690,936,689,811,957,934,1164,896,551
"COG1035",35,61,51,51,258,15,69,28,54,67
"COG1036",9,1,7,4,5,8,5,11,6,1
"COG1038",216,203,172,172,321,165,111,140,184,171
"COG1039",4,3,8,5,9,3,8,0,7,9
"COG1040",7,28,13,9,193,17,9,8,20,11
"COG1041",44,107,77,46,38,61,35,8,95,79
"COG1042",64,231,125,64,227,153,391,69,544,396
"COG1043",470,286,487,466,356,543,525,545,440,443
"COG1044",629,428,581,518,541,629,643,717,517,588
"COG1045",336,219,295,321,243,330,325,362,297,387
"COG1047",91,203,143,74,170,88,122,49,152,159
"COG1048",1298,1504,1555,1196,1533,1498,1650,1738,1475,1201
"COG1049",935,393,548,761,171,696,417,576,464,1078
"COG1051",140,288,179,161,175,155,149,163,199,181
"COG1052",884,755,721,635,478,988,880,982,725,516
"COG1053",2283,2459,2537,1960,1978,2627,2210,2451,2388,1952
"COG1054",650,515,668,614,102,673,769,604,639,634
"COG1055",289,371,352,245,544,325,316,217,384,397
"COG1056",33,60,50,24,50,35,37,3,57,71
"COG1057",411,313,368,388,284,328,397,386,349,370
"COG1058",540,551,525,524,430,542,523,561,484,529
"COG1059",4,1,0,3,10,2,3,0,2,2
"COG1060",136,249,216,91,202,500,524,199,634,463
"COG1061",1060,556,389,2346,387,217,163,245,184,133
"COG1062",77,179,116,82,146,194,214,107,374,293
"COG1063",556,1301,642,502,936,651,663,500,790,440
"COG1064",223,297,252,297,462,284,274,128,337,218
"COG1066",302,296,270,340,421,275,237,203,256,453
"COG1067",111,188,133,72,130,110,66,48,115,184
"COG1069",6,48,31,12,42,17,15,10,40,22
"COG1070",396,453,378,504,194,369,271,333,406,432
"COG1071",957,1264,1086,799,805,1148,1030,661,1061,1184
"COG1072",22,32,35,43,21,40,31,27,45,22
"COG1073",682,818,678,527,551,863,771,734,694,537
"COG1074",768,862,784,806,496,702,551,500,747,1216
"COG1075",185,95,133,200,251,132,123,124,73,211
"COG1076",222,154,195,135,217,138,205,230,167,152
"COG1077",762,570,743,732,579,768,757,800,759,791
"COG1078",230,240,211,275,117,183,184,108,189,423
"COG1079",371,381,386,356,320,462,313,289,344,252
"COG1080",144,140,127,124,178,241,143,151,174,75
"COG1082",488,772,557,472,545,449,442,491,552,416
"COG1083",341,269,385,371,386,335,489,451,286,283
"COG1084",56,98,91,50,11,56,32,15,94,106
"COG1085",50,90,76,57,157,36,104,29,92,75
"COG1086",544,481,526,512,598,606,682,615,521,477
"COG1087",347,278,320,351,347,326,378,385,297,321
"COG1088",600,412,480,827,578,583,632,639,549,443
"COG1089",834,440,616,702,515,705,737,838,568,503
"COG1090",304,405,292,286,150,326,223,198,296,378
"COG1091",355,269,314,304,490,376,454,405,327,273
"COG1092",43,104,50,55,123,91,41,25,79,74
"COG1093",53,102,71,36,87,47,65,9,110,89
"COG1094",33,82,62,41,66,52,40,4,74,66
"COG1095",33,80,51,34,72,24,52,2,76,63
"COG1096",17,39,26,15,27,10,38,3,51,64
"COG1097",24,88,48,27,103,30,39,11,73,66
"COG1098",1,0,0,0,0,0,2,0,0,0
"COG1099",3,17,13,2,15,15,7,0,5,12
"COG1100",495,229,360,649,76,331,216,301,270,763
"COG1101",1,11,2,9,5,0,8,2,1,10
"COG1102",19,74,34,21,63,23,43,6,52,52
"COG1104",750,540,555,734,804,624,507,611,588,881
"COG1105",1,3,0,2,5,3,0,1,1,0
"COG1106",0,0,0,1,6,14,0,2,0,0
"COG1107",0,17,0,0,4,0,0,0,0,0
"COG1108",596,618,657,593,195,639,569,586,598,643
"COG1109",1946,1710,2144,1974,1716,2190,2227,2272,2065,1857
"COG1111",36,69,49,24,64,121,108,25,222,207
"COG1112",297,388,371,431,293,337,274,243,403,484
"COG1113",0,1,0,0,0,0,0,4,4,0
"COG1114",0,1,1,0,2,4,0,3,7,4
"COG1115",485,384,528,514,735,557,594,476,601,506
"COG1116",157,320,201,130,257,111,121,112,206,229
"COG1117",169,446,558,173,93,35,29,169,174,66
"COG1118",11,12,11,7,14,6,13,8,14,13
"COG1119",78,61,74,134,130,73,55,54,58,163
"COG1120",136,117,61,86,104,127,76,32,94,97
"COG1121",640,569,559,561,141,614,530,648,524,651
"COG1122",257,150,143,301,241,203,143,171,108,343
"COG1123",1012,697,762,907,439,689,727,788,742,920
"COG1124",0,2,0,1,3,1,0,1,1,2
"COG1125",8,17,8,0,13,6,2,9,10,4
"COG1126",517,470,526,490,314,511,500,455,494,451
"COG1127",53,45,63,60,22,175,102,90,140,218
"COG1129",542,576,464,461,299,473,547,547,485,437
"COG1131",1415,1780,1664,1417,1855,1707,1730,1437,1842,1628
"COG1132",1120,1085,1115,1144,829,3572,3356,3486,3141,3590
"COG1133",308,161,312,268,226,364,352,418,303,194
"COG1134",109,109,81,109,154,77,48,54,88,112
"COG1135",5,43,17,1,52,10,7,19,19,10
"COG1136",919,1001,1004,934,978,1052,976,920,1021,1096
"COG1137",165,105,162,161,142,535,569,645,437,441
"COG1138",1316,1173,1279,1146,868,1327,1612,1579,1274,1032
"COG1139",3,107,20,6,173,6,0,4,24,9
"COG1140",5,21,28,14,798,2,4,3,14,11
"COG1141",46,17,21,76,0,34,13,25,10,72
"COG1142",148,73,85,164,84,83,47,71,34,187
