"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG1058",296,141,507,71,533,502,510,186,520,574
"COG1059",0,0,4,10,1,0,1,0,5,0
"COG1060",473,114,550,338,393,217,455,24,803,339
"COG1061",376,4302,562,3166,690,947,447,3458,546,975
"COG1062",579,368,519,416,228,294,300,636,374,246
"COG1063",741,390,1018,475,565,453,461,540,993,535
"COG1064",114,89,82,139,103,211,223,146,313,236
"COG1066",360,440,386,359,402,406,471,614,226,405
"COG1067",191,234,165,257,106,19,182,66,50,60
"COG1069",187,75,50,17,19,22,23,214,22,18
"COG1070",452,278,468,205,550,483,466,1169,316,493
"COG1071",710,584,1064,407,1219,771,1088,759,1022,826
"COG1072",20,57,39,17,42,30,37,215,39,22
"COG1073",823,487,776,645,800,656,562,1179,672,663
"COG1074",743,669,968,677,953,877,1253,834,233,889
"COG1075",126,86,160,191,192,105,188,84,81,151
"COG1076",281,180,167,232,137,70,54,19,58,54
"COG1077",457,285,574,283,799,741,853,231,731,777
"COG1078",95,72,295,52,246,223,390,56,177,270
"COG1079",326,239,266,145,382,367,262,346,412,423
"COG1080",72,285,119,126,155,109,68,489,134,188
"COG1082",211,116,212,91,165,434,417,538,482,554
"COG1083",197,351,271,334,266,368,267,248,371,312
"COG1084",13,0,47,2,73,16,94,0,35,44
"COG1085",248,4,81,164,41,34,79,111,130,20
"COG1086",129,210,186,161,187,575,498,550,500,451
"COG1087",324,734,322,336,349,379,296,426,280,328
"COG1088",425,759,422,895,504,547,444,638,544,510
"COG1089",433,714,512,892,553,750,486,804,674,672
"COG1090",211,60,365,175,399,267,488,181,285,314
"COG1091",357,336,336,478,303,338,292,331,301,305
"COG1092",292,106,155,564,86,109,87,236,36,70
"COG1093",37,0,58,44,45,8,107,0,87,31
"COG1094",25,0,43,25,46,9,81,0,54,28
"COG1095",6,0,15,6,12,9,57,0,68,18
"COG1096",17,0,35,6,17,2,50,0,35,18
"COG1097",27,0,55,49,46,2,19,0,23,8
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",7,9,14,3,8,0,8,2,8,9
"COG1100",178,3,457,55,591,209,276,1,68,199
"COG1101",0,23,2,3,1,3,4,5,1,4
"COG1102",34,0,33,20,35,6,47,0,44,19
"COG1104",623,429,802,373,722,780,834,723,529,755
"COG1105",10,59,12,58,5,3,1,27,2,0
"COG1106",3,1,1,9,2,0,0,0,2,0
"COG1107",0,0,4,2,0,0,0,0,5,0
"COG1108",261,274,609,172,618,767,693,270,672,663
"COG1109",1316,667,1725,846,2159,1993,1946,1026,2181,2181
"COG1111",45,0,140,69,142,15,184,1,157,58
"COG1112",341,11,134,91,127,322,473,1174,267,333
"COG1113",3,1,0,33,0,0,0,0,3,0
"COG1114",4,30,8,75,0,0,2,13,5,2
"COG1115",657,514,459,578,680,393,561,518,449,488
"COG1116",390,608,345,543,110,224,209,522,224,207
"COG1117",152,203,360,242,147,524,154,255,401,357
"COG1118",38,19,25,98,6,31,16,32,14,7
"COG1119",257,29,142,138,102,124,156,80,33,165
"COG1120",117,395,199,180,123,43,101,273,118,49
"COG1121",216,224,526,139,522,710,638,162,616,618
"COG1122",142,71,184,32,226,324,325,197,129,318
"COG1123",553,1128,750,368,898,1156,931,740,533,943
"COG1124",2,70,2,2,3,0,0,16,1,0
"COG1125",14,29,32,36,9,5,8,169,9,7
"COG1126",305,328,384,245,485,496,496,281,551,408
"COG1127",251,299,236,236,253,213,241,215,75,214
"COG1129",317,605,438,138,434,477,418,809,560,489
"COG1131",1943,979,1839,1064,1597,1294,1570,1435,1753,1368
"COG1132",877,692,1172,424,1218,3849,3543,1879,2828,3681
"COG1133",97,58,145,488,259,310,160,27,397,324
"COG1134",176,275,141,109,71,55,112,225,66,99
"COG1135",31,37,22,92,4,7,11,150,11,2
"COG1136",996,698,1087,612,1104,903,1045,535,911,961
"COG1137",120,64,139,55,186,545,462,160,451,516
"COG1138",720,428,1031,413,1133,1108,1022,492,1326,1189
"COG1139",85,39,48,53,8,6,9,42,25,9
"COG1140",190,14,18,52,2,1,9,20,14,4
"COG1141",16,1,37,33,60,42,67,0,9,59
"COG1142",20,5,35,8,43,148,185,20,36,197
"COG1143",271,92,368,352,368,309,293,82,463,368
"COG1144",10,0,7,0,0,0,0,0,0,0
"COG1145",161,302,126,179,125,225,114,49,33,125
"COG1146",289,323,290,198,265,309,308,182,542,311
"COG1148",71,0,19,0,6,3,9,0,6,1
"COG1150",6,0,6,0,0,1,1,0,7,4
"COG1151",0,0,0,1,3,0,0,0,0,0
"COG1153",2,0,5,0,0,3,1,0,6,2
"COG1154",732,432,829,406,1190,1277,1124,702,1156,1271
"COG1155",69,7,102,86,129,20,177,0,194,68
"COG1156",63,9,94,38,85,15,147,0,134,35
"COG1157",188,282,111,271,85,141,59,247,40,94
"COG1158",631,429,749,370,903,794,738,581,1085,850
"COG1159",274,199,295,191,393,418,400,315,166,376
"COG1160",474,327,629,353,692,681,681,509,476,671
"COG1161",152,15,109,98,115,124,199,4,16,125
"COG1162",338,104,202,230,291,257,324,139,81,273
"COG1163",40,0,107,45,67,12,131,0,129,34
"COG1164",174,254,382,117,313,209,309,129,314,211
"COG1165",193,42,312,27,309,361,390,221,138,305
"COG1166",285,125,383,324,283,506,576,53,72,533
"COG1167",341,819,454,797,252,205,210,768,289,199
"COG1168",230,117,120,221,82,85,116,15,60,102
"COG1169",137,34,310,40,204,362,327,157,100,397
"COG1171",921,740,880,672,1081,1009,1062,677,827,1022
"COG1172",354,389,421,118,533,593,495,737,653,673
"COG1173",887,1351,1038,507,764,910,897,770,997,860
"COG1174",10,15,6,23,8,8,7,315,13,8
"COG1175",658,831,798,292,1038,1220,790,1434,1221,1380
"COG1176",430,678,371,244,466,206,130,110,228,176
"COG1177",414,651,289,228,407,545,385,424,491,422
"COG1178",751,474,1011,382,1441,1491,1259,613,1389,1354
"COG1179",77,16,20,113,11,13,14,8,4,12
"COG1180",50,85,30,67,8,4,8,19,7,6
"COG1181",482,272,519,293,680,659,575,556,443,694
"COG1182",94,151,50,149,89,115,58,82,85,104
"COG1183",333,159,313,242,422,426,316,122,401,361
"COG1184",18,8,5,4,6,11,7,6,1,4
"COG1185",909,578,1195,512,1459,1426,1264,790,1603,1486
"COG1186",562,343,743,321,809,842,760,416,743,880
"COG1187",393,387,358,512,481,432,472,407,287,393
"COG1188",53,79,52,95,23,40,20,53,7,28
"COG1189",104,120,214,20,154,187,200,182,96,273
"COG1190",507,134,638,296,711,544,755,306,517,703
"COG1191",114,60,100,151,59,71,67,109,19,123
"COG1192",1000,924,777,1196,759,668,804,1202,781,742
"COG1193",142,57,464,20,418,563,527,83,175,571
"COG1194",405,291,494,329,699,691,613,344,617,702
"COG1195",446,211,539,311,574,535,542,432,352,495
"COG1196",1185,704,1545,703,1659,1961,2114,801,1684,2355
"COG1197",1226,753,1469,595,1517,499,481,382,341,469
"COG1198",997,510,1310,530,1487,1660,1403,640,1400,1583
"COG1199",761,481,829,656,442,355,623,495,508,463
"COG1200",310,148,404,167,439,1440,1275,717,1375,1387
"COG1201",675,265,792,670,837,720,1047,1028,440,810
"COG1202",0,0,1,0,0,0,0,0,4,1
"COG1203",67,38,7,51,4,9,11,35,7,3
"COG1204",151,210,232,292,187,70,338,36,225,122
"COG1205",509,74,68,140,38,34,53,39,32,38
"COG1206",129,232,197,57,241,256,256,204,70,248
"COG1207",446,295,634,314,676,734,573,397,646,679
"COG1208",192,249,278,149,376,1144,1095,421,938,1020
"COG1209",407,262,346,355,425,347,366,311,412,377
"COG1210",176,164,266,220,308,328,204,306,311,275
"COG1211",356,194,465,166,571,547,477,343,508,533
"COG1212",290,342,355,325,507,533,431,147,528,512
"COG1213",192,14,169,65,115,127,127,117,241,122
"COG1214",235,151,259,139,269,255,274,166,211,253
"COG1215",272,274,439,688,364,327,514,961,243,414
"COG1216",521,794,633,404,586,467,504,897,606,509
"COG1217",774,483,852,456,763,1100,987,678,695,949
"COG1218",356,181,354,249,493,527,538,177,533,501
"COG1219",574,694,779,433,906,940,843,522,936,1026
"COG1220",462,219,428,320,489,532,421,314,646,528
"COG1221",499,89,47,276,6,8,8,66,2,13
"COG1222",20,0,75,2,74,28,131,0,35,51
"COG1223",0,0,1,12,4,1,2,0,0,6
"COG1224",0,0,5,1,12,3,6,0,0,7
"COG1225",426,186,691,263,549,562,816,392,665,560
"COG1226",1286,1027,789,1170,760,601,732,1239,402,707
"COG1227",4,13,4,21,23,27,17,3,4,23
"COG1228",2088,1530,1223,1008,1399,571,1106,2168,1064,735
"COG1229",12,0,36,0,21,35,11,4,17,24
"COG1230",505,521,233,846,85,65,77,990,70,22
"COG1231",394,57,82,80,83,79,104,40,74,89
"COG1232",235,87,287,29,376,89,199,242,271,139
"COG1233",843,147,1528,165,1783,1847,1971,1105,1454,1782
"COG1234",318,161,458,231,583,487,516,142,403,488
"COG1235",409,309,465,294,474,408,416,237,373,373
"COG1236",361,377,390,443,306,310,372,324,294,334
"COG1237",13,0,22,1,43,25,13,0,21,23
"COG1238",269,172,253,240,271,299,271,146,351,252
"COG1239",227,56,382,34,489,534,603,101,134,464
"COG1240",34,3,113,10,96,191,56,85,37,222
"COG1241",78,6,181,395,194,57,267,2,188,108
"COG1242",29,0,13,0,9,1,3,0,0,4
"COG1243",50,0,83,59,30,40,63,0,199,38
"COG1244",32,0,80,1,67,4,36,0,13,11
"COG1245",49,0,145,63,101,23,219,0,207,70
"COG1246",134,19,78,203,16,20,30,113,15,30
"COG1247",76,109,56,44,33,18,42,109,25,32
"COG1249",1722,1491,1726,1763,1800,1751,1641,2183,1562,1819
"COG1250",1760,1185,1553,1510,1782,555,596,498,599,443
"COG1251",226,400,96,608,19,16,24,201,21,12
"COG1252",389,260,591,474,456,776,744,405,337,930
"COG1253",639,379,960,428,792,732,856,888,667,865
"COG1254",46,55,26,29,14,14,29,19,42,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",275,292,153,338,112,164,82,277,35,128
"COG1257",274,42,253,235,253,104,233,10,179,120
"COG1258",13,0,35,11,35,10,152,0,108,67
"COG1259",77,23,129,14,121,51,84,13,121,94
"COG1260",151,23,208,82,88,46,91,26,310,109
"COG1261",89,97,39,148,17,22,12,26,9,16
"COG1262",708,380,745,551,625,422,582,561,460,446
"COG1263",0,0,0,1,0,0,1,12,0,0
"COG1264",1,1,0,5,0,0,0,5,0,0
"COG1266",214,76,318,81,301,359,470,168,151,301
"COG1267",115,59,159,98,153,173,145,26,194,140
"COG1268",90,85,200,8,243,291,224,33,315,271
"COG1269",74,12,172,89,130,25,213,0,237,66
"COG1270",185,125,167,191,128,191,185,82,100,186
"COG1271",383,346,99,531,16,17,25,531,23,4
"COG1272",136,24,42,120,58,30,42,125,46,30
"COG1273",17,5,4,66,2,0,0,42,3,1
"COG1274",119,10,66,29,18,12,53,212,46,24
"COG1275",7,7,3,33,1,0,1,5,2,0
"COG1276",17,0,33,74,8,16,7,4,6,11
"COG1277",210,233,340,67,115,72,121,60,165,91
"COG1278",286,256,249,598,194,271,214,325,311,240
"COG1279",129,32,127,98,180,184,144,22,208,146
"COG1280",603,860,543,530,640,662,616,367,736,682
"COG1281",178,145,160,192,176,249,213,228,41,197
"COG1282",608,247,798,316,937,960,912,306,1016,987
"COG1283",382,142,204,404,159,66,160,116,205,134
"COG1284",173,75,39,115,15,4,3,35,10,5
"COG1285",36,54,13,46,2,6,3,100,4,2
"COG1286",51,54,40,91,48,47,44,37,14,38
"COG1287",79,0,379,58,382,45,515,0,284,182
"COG1288",32,42,20,100,13,5,7,31,4,0
"COG1289",127,92,15,214,8,9,4,144,13,0
"COG1290",524,521,671,381,867,907,867,494,1056,910
"COG1291",237,438,230,294,117,101,144,287,110,97
"COG1292",164,184,65,390,129,268,301,539,161,255
"COG1293",118,3,337,89,339,102,173,12,92,104
"COG1294",88,87,26,109,9,11,9,314,12,3
"COG1295",197,277,262,407,188,162,237,332,105,216
"COG1296",118,91,102,127,105,151,110,111,145,131
"COG1297",140,10,216,13,221,43,243,15,183,112
"COG1298",342,494,225,424,150,219,105,400,55,169
"COG1299",12,30,3,64,5,3,4,15,3,3
"COG1300",13,57,18,57,5,2,1,228,4,3
"COG1301",352,272,328,460,362,261,328,407,288,231
"COG1302",0,0,1,0,2,0,0,0,0,1
"COG1303",11,0,30,23,28,2,60,0,46,19
"COG1304",600,274,898,373,806,1019,829,359,1201,870
"COG1305",479,447,482,919,163,309,335,927,207,311
"COG1306",12,0,26,6,66,63,23,0,74,78
"COG1307",72,1,152,10,15,5,45,23,154,24
"COG1308",7,0,9,22,6,2,20,0,42,2
"COG1309",1251,1851,554,2046,334,284,300,1447,256,226
"COG1310",40,80,81,652,46,51,49,536,119,57
"COG1311",27,3,78,15,43,12,147,2,143,53
"COG1312",80,77,159,23,81,42,52,33,131,62
"COG1313",3,0,1,0,0,0,0,0,0,0
"COG1314",34,14,24,69,16,22,14,15,10,16
"COG1315",161,6,53,114,11,7,16,8,8,13
"COG1316",60,1,49,21,59,78,53,318,82,160
"COG1317",106,35,29,151,7,2,15,17,5,3
"COG1319",396,214,462,163,177,254,293,282,293,260
"COG1320",24,43,16,50,11,4,1,10,2,3
"COG1321",150,158,208,49,156,95,177,166,188,113
"COG1322",496,333,609,275,817,726,639,467,773,727
"COG1324",83,24,77,59,78,68,90,30,82,60
"COG1325",10,0,13,25,3,1,7,0,39,1
"COG1326",9,0,36,2,27,3,42,0,12,8
"COG1327",158,105,232,110,262,342,242,117,259,295
"COG1328",235,44,54,126,13,0,54,23,176,1
"COG1329",97,118,175,27,225,295,160,167,305,308
"COG1330",437,49,413,441,247,499,554,155,74,442
"COG1331",558,313,608,74,432,278,447,131,781,310
"COG1333",67,0,121,28,187,254,256,196,30,228
"COG1334",32,0,14,65,1,2,2,0,2,3
"COG1335",248,339,294,373,186,187,227,229,164,169
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",113,188,85,162,69,91,39,144,21,64
"COG1339",13,0,40,31,25,4,41,0,57,10
"COG1340",14,0,59,2,66,6,66,0,40,23
"COG1341",0,0,1,0,0,6,7,0,1,2
"COG1343",27,18,0,8,1,0,0,1,0,0
"COG1344",1021,776,604,875,385,567,312,440,155,466
"COG1345",264,179,145,274,97,146,59,197,35,106
"COG1346",61,87,23,161,3,3,3,12,0,1
"COG1347",120,27,92,121,187,103,107,17,69,83
"COG1348",59,14,125,24,150,247,161,83,27,225
"COG1349",319,441,74,287,36,21,29,632,18,22
"COG1350",119,1,90,9,112,113,97,2,232,159
"COG1351",337,1449,450,1393,524,733,393,656,793,785
"COG1352",274,256,109,453,69,28,46,242,25,21
"COG1353",0,0,1,0,1,0,0,0,0,1
"COG1354",372,174,438,192,530,525,486,256,514,532
"COG1355",36,117,10,20,16,11,7,67,12,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",567,1156,664,212,520,549,771,169,401,575
"COG1358",11,0,26,11,29,1,26,0,18,5
"COG1359",113,70,52,43,27,31,44,52,60,25
"COG1360",312,598,348,376,256,275,266,320,189,213
"COG1361",29,0,20,53,4,2,14,0,86,1
"COG1362",19,5,14,32,7,41,29,16,29,28
"COG1363",79,151,222,81,210,104,118,63,146,116
"COG1364",344,193,567,167,533,721,661,399,681,793
"COG1366",87,31,59,134,58,57,59,59,17,58
"COG1368",230,107,130,343,91,51,132,212,81,61
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",34,0,117,18,104,6,54,0,30,10
"COG1371",12,0,23,22,11,2,22,0,35,6
"COG1372",137,5298,341,3813,317,598,493,2767,274,468
"COG1373",86,67,19,114,15,2,6,64,3,10
"COG1374",0,0,2,1,1,0,3,0,0,0
"COG1376",81,216,83,249,61,59,72,435,33,149
"COG1377",208,293,126,200,76,113,62,204,28,86
"COG1378",36,0,59,29,89,9,98,0,92,35
"COG1379",10,0,1,0,1,0,0,0,0,0
"COG1380",3,37,8,48,1,1,1,1,0,1
"COG1381",293,152,373,150,372,395,358,195,349,406
"COG1382",1,0,0,0,0,2,0,0,1,1
"COG1383",1,0,4,4,10,0,5,0,0,2
"COG1384",262,234,521,132,607,713,579,263,780,684
"COG1385",324,184,410,213,602,642,538,232,494,565
"COG1386",276,188,349,215,421,428,418,207,422,429
"COG1387",76,67,104,22,95,20,116,77,19,63
"COG1388",82,50,54,70,67,45,104,204,35,110
"COG1389",53,70,148,39,144,27,243,0,137,69
"COG1390",11,0,40,9,16,9,45,0,72,15
"COG1391",426,549,226,620,108,131,113,888,63,135
"COG1392",107,9,81,108,71,38,65,19,117,46
"COG1393",46,45,42,65,28,83,163,173,69,78
"COG1394",30,6,54,38,42,11,59,0,83,26
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",448,1242,276,738,322,411,278,737,480,352
"COG1397",16,18,13,12,8,17,19,12,42,12
"COG1398",281,231,261,444,231,218,357,99,115,320
"COG1399",92,12,59,94,30,22,38,68,38,64
"COG1400",3,0,5,0,1,1,2,0,0,1
"COG1401",167,64,109,109,47,26,59,54,54,25
"COG1402",170,132,284,61,159,187,247,329,177,259
"COG1403",281,306,321,255,410,406,305,391,419,480
"COG1404",1243,1465,2195,1639,2379,225,1045,279,488,434
"COG1405",111,3,212,161,136,72,276,9,362,84
"COG1406",33,28,13,38,3,0,0,2,3,0
"COG1407",165,81,102,113,149,138,124,116,79,128
"COG1408",66,62,95,30,112,87,80,188,71,59
"COG1409",565,486,407,540,383,274,403,417,296,331
"COG1410",843,738,1180,566,703,896,1137,686,738,889
"COG1411",4,0,10,1,10,9,10,3,8,4
"COG1412",0,0,1,2,2,2,4,0,0,3
"COG1413",157,80,359,33,377,269,392,24,78,364
"COG1414",227,717,166,608,98,147,117,754,86,88
"COG1415",13,0,15,1,0,2,10,0,10,4
"COG1416",2,0,1,9,3,3,3,10,1,1
"COG1418",82,121,200,32,53,38,73,31,211,51
"COG1419",157,219,71,228,20,45,24,87,18,25
"COG1420",186,201,167,68,100,142,130,280,124,184
"COG1422",18,0,35,24,40,1,22,0,19,5
"COG1426",163,110,92,155,30,52,55,35,43,45
"COG1427",38,29,57,0,46,11,56,0,38,29
"COG1428",110,50,125,47,213,161,152,51,108,121
"COG1429",328,346,945,363,975,1762,1403,279,240,1348
"COG1430",100,140,97,213,119,187,108,264,144,215
"COG1431",12,6,2,18,3,0,3,3,2,0
"COG1432",316,125,169,188,31,32,43,272,76,22
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",124,159,119,104,93,121,106,100,68,117
"COG1435",174,70,167,82,224,157,141,201,147,157
"COG1436",3,0,16,3,13,1,26,0,6,7
"COG1437",1,24,12,3,1,0,0,1,0,0
"COG1438",78,18,20,45,21,24,12,2,32,34
"COG1439",7,0,10,5,12,8,49,0,52,17
"COG1441",25,3,21,2,8,10,32,0,12,25
"COG1442",6,11,10,7,34,38,11,41,38,49
"COG1443",35,27,63,32,65,42,79,61,85,51
"COG1444",204,29,43,230,5,3,28,16,10,11
"COG1445",9,17,6,62,3,2,1,18,3,0
"COG1446",281,178,185,116,282,93,188,194,110,130
"COG1448",272,78,126,261,98,118,68,176,67,79
"COG1449",8,53,63,15,230,84,73,10,69,162
"COG1450",601,485,373,597,306,191,268,139,186,218
"COG1451",214,216,114,163,127,55,59,174,53,55
"COG1452",550,409,556,542,711,716,521,468,546,611
"COG1453",100,2,280,1,252,401,290,0,66,479
"COG1454",139,109,213,191,207,841,675,261,1050,618
"COG1455",0,140,1,0,0,0,0,3,0,0
"COG1456",12,0,0,0,0,0,0,0,0,0
"COG1457",32,11,21,111,0,1,16,9,6,1
"COG1459",577,408,410,623,413,306,333,322,343,374
"COG1460",5,0,8,0,3,2,5,0,2,1
"COG1461",113,0,221,2,28,6,76,1,221,23
"COG1462",65,1393,61,921,43,75,40,502,64,41
"COG1463",168,263,172,226,170,172,196,248,62,184
"COG1464",10,34,8,55,2,3,1,98,6,1
"COG1465",31,0,72,56,45,8,101,0,81,28
"COG1466",406,198,507,224,558,681,597,228,432,556
"COG1467",36,1,80,56,56,13,140,0,129,42
"COG1468",35,37,3,19,0,0,0,2,2,0
"COG1469",36,147,72,186,42,27,35,123,21,45
"COG1470",1,1,12,0,10,2,6,1,15,0
"COG1471",10,0,24,9,19,5,84,0,72,15
"COG1472",1478,1014,966,942,1467,1091,1191,1814,897,1007
"COG1473",917,970,853,390,1102,824,936,611,877,913
"COG1474",46,0,162,26,130,34,253,0,173,90
"COG1475",841,1375,616,1620,649,569,549,1726,779,622
"COG1476",46,30,16,23,23,19,28,69,20,31
"COG1477",396,247,253,370,269,171,239,207,170,190
"COG1478",81,1,128,91,79,59,83,92,220,77
"COG1479",314,326,81,299,67,55,48,584,52,34
"COG1480",178,134,323,18,403,384,414,76,224,402
"COG1481",0,0,8,4,3,2,0,36,1,0
"COG1482",75,57,55,17,23,10,21,219,28,30
"COG1483",33,15,26,24,9,7,8,81,7,5
"COG1484",1268,172,222,891,49,31,62,206,140,17
"COG1485",239,195,231,326,414,459,290,317,283,369
"COG1486",66,0,126,2,118,140,115,8,135,147
"COG1487",14,25,4,42,9,2,1,15,0,0
"COG1488",71,114,146,117,124,101,86,228,153,112
"COG1489",198,96,224,151,251,305,304,46,239,316
"COG1490",146,61,137,86,139,90,94,27,134,103
"COG1491",26,0,25,17,47,7,76,0,50,16
"COG1492",130,247,220,157,214,287,268,165,142,216
"COG1493",17,26,32,23,21,17,17,54,6,32
"COG1494",181,169,268,53,367,440,432,264,435,415
"COG1495",123,109,96,102,127,123,97,95,171,92
"COG1496",228,111,272,146,381,423,358,122,376,403
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",44,0,64,48,64,14,97,0,137,31
"COG1499",18,0,61,0,52,8,107,0,28,33
"COG1500",28,0,49,27,42,11,90,0,76,16
"COG1501",94,156,97,298,84,21,8,130,5,13
"COG1502",407,168,179,654,159,48,106,729,55,71
"COG1503",14,0,26,21,33,8,138,0,92,44
"COG1505",384,277,209,268,420,180,229,482,163,162
"COG1506",2637,1281,1367,1447,1631,896,1332,1885,1251,1241
"COG1507",27,7,10,7,24,23,3,32,22,21
"COG1508",422,360,376,326,398,294,325,407,203,315
"COG1509",58,51,44,74,14,26,86,82,157,43
"COG1510",65,22,15,76,5,3,6,18,4,2
"COG1511",18,3,8,25,5,2,2,241,2,0
"COG1512",33,51,23,43,21,18,30,115,8,45
"COG1513",46,76,33,72,5,5,14,3,1,8
"COG1514",151,84,85,106,21,13,46,46,66,11
"COG1515",17,10,16,16,8,0,4,13,13,4
"COG1516",74,48,45,86,9,21,12,21,4,14
"COG1518",80,50,4,61,9,2,1,15,2,0
"COG1519",506,280,515,361,739,681,571,111,617,620
"COG1520",176,113,243,84,224,537,636,257,536,572
"COG1521",247,206,394,152,401,153,132,54,133,161
"COG1522",179,268,160,287,106,178,473,502,627,282
"COG1523",614,20,331,517,328,393,392,440,72,395
"COG1524",439,80,334,201,361,167,304,285,317,295
"COG1525",183,374,195,428,173,268,181,528,223,196
"COG1526",214,144,170,157,133,201,229,72,166,206
"COG1527",42,0,101,55,59,7,45,0,43,8
"COG1528",22,12,85,10,73,103,127,3,50,78
"COG1529",2231,1388,2459,1225,718,952,1313,1310,1562,1024
"COG1530",331,220,315,246,397,1275,1101,913,1014,1255
"COG1533",157,264,130,118,91,25,28,124,23,21
"COG1534",28,2,28,59,10,13,11,4,15,7
"COG1535",2,0,1,12,0,0,0,0,0,0
"COG1536",273,333,224,259,126,123,115,272,115,119
"COG1537",36,0,95,55,61,13,127,0,102,39
"COG1538",1350,1791,1122,2297,1325,1184,1176,2170,1045,1228
"COG1539",159,91,183,111,271,262,210,85,188,239
"COG1540",205,181,167,121,242,273,224,138,381,220
"COG1541",238,392,138,177,127,26,35,30,22,26
"COG1543",50,0,135,1,190,238,239,0,24,170
"COG1544",91,169,99,103,115,128,119,214,23,151
"COG1545",174,76,230,54,61,47,98,63,148,61
"COG1546",353,155,484,155,480,480,507,226,441,486
"COG1547",35,0,54,0,55,47,68,1,26,61
"COG1548",0,0,12,0,6,22,6,3,15,17
"COG1549",22,0,87,5,89,11,152,0,32,51
"COG1550",1,0,9,0,0,0,0,1,1,0
"COG1551",78,37,30,64,7,14,10,10,16,9
"COG1552",0,0,9,0,3,5,8,0,16,5
"COG1553",13,2,6,20,0,11,8,8,8,10
"COG1554",22,29,13,42,47,27,10,61,13,31
"COG1555",18,33,29,57,21,18,13,56,7,30
"COG1556",41,50,28,15,8,1,8,16,20,9
"COG1558",46,97,41,99,34,44,25,54,13,32
"COG1559",302,225,248,215,394,227,226,306,199,240
"COG1560",419,226,476,303,661,611,499,98,526,610
"COG1561",247,199,224,231,231,126,160,100,85,157
"COG1562",181,145,584,108,698,684,704,286,503,681
"COG1563",0,0,2,0,0,0,1,0,2,5
"COG1564",79,1,72,6,92,45,80,27,84,81
"COG1565",235,142,518,58,488,663,523,167,600,642
"COG1566",101,253,125,334,29,41,48,363,20,38
"COG1568",4,0,17,0,9,0,1,4,20,0
"COG1569",1,0,0,14,0,0,0,2,1,1
"COG1570",459,303,430,281,393,333,395,434,351,362
"COG1571",38,0,97,59,60,8,121,0,82,31
"COG1572",20,0,72,5,67,2,68,2,25,49
"COG1573",431,541,566,448,537,597,547,442,807,572
"COG1574",1027,346,550,329,257,252,386,509,388,205
"COG1575",267,18,288,61,333,262,329,143,325,370
"COG1576",108,83,146,92,178,181,232,82,72,175
"COG1577",33,0,78,35,61,17,103,0,105,27
"COG1578",2,0,3,0,2,0,1,0,0,0
"COG1579",90,29,119,9,52,13,63,80,94,40
"COG1580",87,12,29,149,6,1,4,9,1,1
"COG1581",3,0,1,6,9,0,14,0,37,0
"COG1582",1,5,2,0,1,0,0,0,0,0
"COG1583",1,3,0,0,2,0,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",2,14,5,1,1,2,6,70,9,2
"COG1586",82,234,207,177,261,370,212,226,359,373
"COG1587",317,81,395,209,340,461,431,250,374,445
"COG1588",1,0,0,0,0,0,1,0,1,0
"COG1589",167,126,175,178,149,200,230,270,94,162
"COG1590",2,0,10,1,2,2,2,0,2,1
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",49,87,55,13,21,97,68,10,86,115
"COG1593",861,2123,796,939,917,1180,858,888,1076,983
"COG1594",18,1,34,13,27,43,59,0,43,24
"COG1595",917,1722,632,1255,457,244,331,1241,307,287
"COG1596",504,258,296,478,412,263,348,486,204,254
"COG1597",340,285,259,240,221,39,83,148,82,74
"COG1598",4,52,0,2,0,4,2,19,0,2
"COG1599",54,0,126,63,110,16,203,0,167,51
"COG1600",531,235,470,324,433,378,465,252,328,387
"COG1601",4,0,6,5,15,12,47,0,39,14
"COG1602",35,0,23,56,5,0,54,0,86,1
"COG1603",0,0,1,0,1,0,0,0,3,1
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",287,183,136,271,169,47,50,60,44,50
"COG1606",77,13,175,21,118,127,214,0,105,160
"COG1607",154,141,137,281,96,49,124,140,108,56
"COG1608",25,0,56,11,48,6,72,0,92,26
"COG1609",1264,907,412,1325,367,211,234,2066,135,234
"COG1610",162,116,217,109,265,269,187,108,308,249
"COG1611",421,264,295,460,341,330,426,276,241,336
"COG1612",154,59,206,115,248,734,645,381,687,662
"COG1613",0,6,3,65,1,6,1,3,0,0
"COG1615",205,15,250,88,168,142,200,393,559,329
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",11,0,35,0,36,9,63,0,17,21
