"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0500",3005,3381,2135,3085,2574,3493,3419,3295,3829,2813
"COG0501",757,533,832,671,646,295,680,589,269,531
"COG0502",62,191,323,105,112,131,159,166,90,139
"COG0503",375,377,160,329,363,413,372,314,329,347
"COG0504",1445,1271,575,1349,1272,475,1365,819,345,1199
"COG0505",1064,879,350,899,935,326,873,560,208,733
"COG0506",527,282,619,698,585,543,424,440,1727,392
"COG0507",191,416,1286,428,345,602,440,656,880,545
"COG0508",2413,1881,1266,2017,2117,784,2170,1239,482,1801
"COG0509",251,238,118,275,196,99,243,225,91,246
"COG0510",136,109,1,157,158,46,132,76,19,136
"COG0511",364,417,805,396,392,251,364,508,230,395
"COG0512",637,573,226,511,539,193,549,363,127,498
"COG0513",1764,1885,2463,2092,1816,1024,1711,1924,773,1719
"COG0514",197,246,802,436,441,339,159,697,245,286
"COG0515",351,1295,503,817,602,820,460,1378,377,1155
"COG0516",1209,989,538,1206,1048,2231,1119,805,3313,1122
"COG0517",1384,1101,1213,1051,1130,543,1130,1229,555,879
"COG0518",472,430,235,413,464,557,1262,896,304,1221
"COG0519",1057,1003,494,972,1003,384,930,626,183,846
"COG0520",1490,1577,741,1403,1365,520,1545,1432,397,1388
"COG0521",159,213,126,173,177,84,212,231,73,192
"COG0522",502,491,233,439,483,192,531,337,106,453
"COG0523",52,271,166,94,131,202,454,322,155,625
"COG0524",1431,1494,957,1562,1597,538,1542,1223,268,1569
"COG0525",2150,1940,817,1997,1939,648,2172,1337,438,1982
"COG0526",1944,2023,1082,1780,1893,1258,1822,1842,958,1668
"COG0527",988,1044,614,978,976,509,960,867,328,1035
"COG0528",308,372,225,367,368,160,323,315,79,330
"COG0529",245,311,312,280,262,224,280,218,328,316
"COG0530",441,518,637,482,501,309,493,555,130,496
"COG0531",524,514,787,495,424,313,368,728,398,344
"COG0532",1580,1570,665,1500,1557,586,1703,912,341,1410
"COG0533",987,866,375,858,898,317,919,525,188,819
"COG0534",1445,1053,1653,1247,1307,554,1220,1379,422,931
"COG0535",222,391,450,306,248,659,366,500,702,420
"COG0536",923,794,335,820,815,335,806,502,189,735
"COG0537",513,433,218,454,440,230,442,339,243,377
"COG0538",980,798,358,853,814,290,981,312,173,810
"COG0539",1259,1110,676,1232,1256,542,1347,795,250,1098
"COG0540",870,749,370,762,768,343,720,524,310,776
"COG0541",949,933,596,846,884,357,913,643,219,917
"COG0542",1142,1845,2024,2208,1996,2290,1858,1955,1872,2591
"COG0543",107,184,215,95,106,127,91,248,116,105
"COG0544",1081,883,556,913,957,385,989,674,215,915
"COG0545",319,337,214,364,329,215,276,422,200,341
"COG0546",462,509,615,530,531,311,602,455,208,577
"COG0547",650,647,560,607,650,350,754,439,180,661
"COG0548",486,569,529,527,512,301,527,497,208,522
"COG0549",94,56,23,53,40,12,74,129,27,65
"COG0550",2149,1740,1073,1961,1922,896,1915,1439,600,1828
"COG0551",236,198,480,200,264,193,160,491,135,127
"COG0552",615,645,344,635,665,301,673,472,154,638
"COG0553",288,681,1811,890,407,13508,327,1138,8733,1371
"COG0554",817,650,474,703,750,345,758,477,178,702
"COG0555",5,23,135,16,8,21,14,64,71,3
"COG0556",1880,1616,736,1640,1726,578,1712,972,405,1640
"COG0557",525,680,827,845,998,567,716,619,227,870
"COG0558",601,544,245,524,494,194,605,445,128,455
"COG0559",1018,1090,1965,937,1003,478,1077,764,321,1077
"COG0560",269,291,553,278,269,125,235,343,220,291
"COG0561",145,266,295,386,169,1928,284,273,1454,434
"COG0562",45,44,8,46,43,121,35,20,142,74
"COG0563",472,429,262,522,476,254,464,386,148,433
"COG0564",1337,1129,944,1270,1355,569,1244,895,391,1280
"COG0565",408,373,267,336,415,173,422,222,98,337
"COG0566",893,779,428,963,961,395,880,559,220,897
"COG0567",1919,1414,967,1539,1872,451,1659,663,348,1260
"COG0568",610,620,445,672,688,2905,2224,1382,2328,2132
"COG0569",1053,810,566,863,942,322,927,686,241,672
"COG0571",469,421,199,508,464,236,478,266,144,383
"COG0572",108,102,22,81,80,136,92,102,62,156
"COG0573",157,586,441,90,137,99,165,158,19,264
"COG0574",1627,1515,973,1402,1225,588,1482,1140,399,1294
"COG0575",144,142,82,138,156,213,490,343,133,356
"COG0576",519,507,219,484,503,177,482,319,111,474
"COG0577",1026,1035,632,1165,1117,655,1076,1456,332,1018
"COG0578",292,220,700,402,381,203,220,240,162,460
"COG0579",203,441,276,337,321,226,387,378,191,412
"COG0580",320,284,34,160,206,84,216,229,61,196
"COG0581",154,581,448,95,132,185,181,278,109,264
"COG0582",617,893,2581,841,790,7835,816,1746,20997,1023
"COG0583",759,1025,7419,1108,1165,2312,821,3808,3207,1095
"COG0584",552,471,559,470,461,256,499,613,199,441
"COG0585",19,45,44,17,15,79,65,183,71,73
"COG0586",77,124,212,80,107,75,124,79,68,128
"COG0587",2926,2443,1843,2881,2920,10208,2638,2817,13364,2725
"COG0588",558,385,95,385,417,155,429,217,65,301
"COG0589",149,338,699,202,213,396,89,465,306,282
"COG0590",336,353,214,357,402,148,340,221,84,328
"COG0591",461,429,654,374,328,922,1281,2164,791,768
"COG0592",1060,970,400,1065,1014,605,991,703,365,951
"COG0593",531,434,236,452,469,589,1417,860,479,1151
"COG0594",32,43,109,40,44,24,29,95,45,30
"COG0595",742,773,300,728,696,332,851,343,154,873
"COG0596",3545,3921,3646,3540,3779,1433,3609,3775,1394,3257
"COG0597",311,278,309,258,271,122,282,243,87,199
"COG0598",14,24,531,20,10,51,9,76,82,12
"COG0599",37,84,62,61,48,32,53,162,60,63
"COG0600",538,597,1050,479,543,228,527,489,574,490
"COG0601",756,977,1330,880,945,276,849,1313,215,1084
"COG0602",178,226,184,271,239,533,232,228,1211,307
"COG0603",165,247,227,163,166,437,253,241,1078,316
"COG0604",1633,1807,2461,1706,1716,779,1701,1911,687,1535
"COG0605",180,168,234,179,261,230,188,219,211,126
"COG0606",19,60,702,64,35,164,17,215,95,80
"COG0607",650,651,441,709,732,413,676,821,335,583
"COG0608",430,638,656,579,471,123,208,238,81,123
"COG0609",230,161,726,248,313,179,341,454,229,92
"COG0610",103,119,452,166,134,375,159,590,433,114
"COG0611",501,461,229,457,499,64,150,99,37,171
"COG0612",893,917,1025,994,982,591,942,1638,391,887
"COG0613",108,249,157,171,156,130,168,296,74,172
"COG0614",263,293,518,250,232,190,293,454,229,235
"COG0615",126,118,43,101,102,488,106,104,416,86
"COG0616",815,695,571,730,891,371,740,587,871,594
"COG0617",1341,1149,667,1223,1328,1192,1256,1002,1377,1246
"COG0618",257,204,29,229,252,69,204,225,37,169
"COG0619",55,88,8,141,148,83,114,25,32,171
"COG0620",212,378,387,308,390,173,274,590,219,353
"COG0621",1640,1583,990,1525,1633,626,1511,1174,361,1649
"COG0622",45,68,51,31,34,14,28,95,32,15
"COG0623",587,582,420,631,692,180,675,356,141,536
"COG0624",1828,1793,1674,1847,1764,676,1687,1690,473,1784
"COG0625",928,1231,2007,1103,1237,703,1131,1333,502,1219
"COG0626",1166,1128,703,1163,1231,445,1198,680,260,1210
"COG0627",75,87,434,103,123,60,76,140,72,97
"COG0628",446,440,889,466,516,478,453,670,308,528
"COG0629",356,330,339,355,368,1569,399,323,2856,378
"COG0630",82,79,227,75,94,11,85,100,11,67
"COG0631",30,47,58,32,35,155,68,225,188,164
"COG0632",114,161,189,189,155,86,167,281,68,181
"COG0633",229,345,88,466,314,551,364,180,232,904
"COG0634",79,90,154,116,88,93,82,117,89,114
"COG0635",91,129,225,137,144,245,344,607,196,386
"COG0636",39,60,23,75,72,38,69,43,21,91
"COG0637",242,336,127,381,345,778,331,307,1184,523
"COG0638",92,255,0,68,64,61,82,169,29,120
"COG0639",215,309,460,273,256,287,213,614,185,308
"COG0640",52,156,740,105,96,125,124,255,180,78
"COG0641",18,23,10,68,36,128,4,88,361,43
"COG0642",3184,3428,15325,3077,3374,5537,2789,8083,5029,2865
"COG0643",64,106,638,76,52,296,54,457,258,112
"COG0644",1417,1583,710,1286,1308,604,1466,1163,347,1362
"COG0645",4,10,47,5,0,21,1,31,83,0
"COG0646",590,845,649,598,587,416,895,800,299,945
"COG0647",443,357,272,400,413,162,421,186,70,395
"COG0648",110,177,8,95,88,45,91,176,37,88
"COG0649",802,857,218,804,680,319,927,592,207,862
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",167,333,620,235,276,109,172,449,134,283
"COG0652",855,1095,364,884,848,445,1052,714,224,888
"COG0653",2167,1833,1011,1993,2022,666,2039,1492,415,1738
"COG0654",1615,1554,1929,1449,1630,605,1513,956,396,1423
"COG0655",74,65,340,87,72,107,64,131,136,55
"COG0656",119,149,431,145,97,122,93,237,117,156
"COG0657",622,796,1028,700,697,248,678,929,226,619
"COG0658",11,43,449,39,47,168,15,236,121,49
"COG0659",296,609,1456,593,598,658,502,547,482,917
"COG0661",1195,1559,1304,1433,1414,899,1531,684,289,1757
"COG0662",572,563,311,690,565,2575,748,373,2104,864
"COG0663",288,254,300,251,275,66,86,91,54,70
"COG0664",232,383,1332,380,304,414,312,623,453,443
"COG0665",4968,4506,2800,5179,5257,1693,5284,3460,1366,5082
"COG0666",150,738,49,403,261,250,393,1017,171,380
"COG0667",1362,1674,733,1197,1209,469,1290,1850,354,1220
"COG0668",1161,996,2307,1025,1009,741,1017,1435,516,883
"COG0669",369,352,184,301,380,152,327,268,96,309
"COG0670",380,396,262,363,378,214,464,243,119,393
"COG0671",232,184,148,367,280,1556,166,210,1243,297
"COG0672",63,108,273,40,28,51,33,198,113,27
"COG0673",3370,3736,643,3103,3384,1219,3011,4388,865,3451
"COG0674",449,548,63,396,227,88,363,756,121,382
"COG0675",6,17,187,8,14,334,15,1153,373,9
"COG0676",1,12,47,9,9,38,0,65,46,19
"COG0677",564,437,384,397,426,179,522,412,186,297
"COG0678",300,228,242,539,364,434,249,176,301,482
"COG0679",415,429,687,369,441,230,407,280,202,359
"COG0680",0,1,43,6,12,7,1,23,3,0
"COG0681",661,614,263,639,707,161,223,170,301,209
"COG0682",646,530,329,576,571,197,603,395,148,564
"COG0683",1259,1209,2654,1110,1069,631,1308,1029,458,1356
"COG0684",167,204,170,154,210,82,184,345,55,176
"COG0685",451,475,383,456,498,198,590,469,161,490
"COG0686",651,421,269,588,573,261,573,374,147,431
"COG0687",657,617,566,580,714,340,647,553,443,623
"COG0688",402,311,296,358,332,125,337,275,117,253
"COG0689",307,281,215,282,271,139,248,336,79,301
"COG0690",33,62,55,55,64,43,45,58,28,63
"COG0691",376,326,179,341,327,153,324,241,92,244
"COG0692",211,125,186,199,182,136,125,133,74,143
"COG0693",33,94,475,49,43,152,31,250,175,79
"COG0694",152,122,107,157,147,734,456,277,621,321
"COG0695",289,236,510,257,233,393,243,306,198,417
"COG0696",181,307,337,406,445,181,366,262,110,445
"COG0697",5729,4785,2535,4716,5307,1827,4962,3049,1221,4683
"COG0698",245,205,38,227,231,123,220,167,160,222
"COG0699",20,31,26,23,20,33,8,32,54,36
"COG0700",18,18,195,6,15,24,14,69,47,9
"COG0701",19,20,91,15,11,129,37,170,46,53
"COG0702",916,1141,832,859,948,498,1099,622,298,956
"COG0703",417,410,165,393,435,174,414,277,84,395
"COG0704",119,472,220,58,69,86,89,241,99,129
"COG0705",389,444,350,396,449,234,411,589,126,275
"COG0706",1375,1082,596,1259,1273,462,1291,820,289,1012
"COG0707",762,653,341,689,701,230,759,384,155,655
"COG0708",694,570,448,540,667,287,607,368,214,569
"COG0709",158,393,510,316,272,164,333,223,58,541
"COG0710",39,70,3,31,19,8,26,69,12,35
"COG0711",624,540,161,488,565,231,586,243,110,558
"COG0712",505,416,173,392,454,157,386,246,100,353
"COG0713",180,182,101,181,159,75,183,106,42,189
"COG0714",1577,1384,1422,2401,1631,8127,1543,1612,13309,3136
"COG0715",140,371,1450,152,202,289,173,631,719,306
"COG0716",81,104,37,118,125,252,139,170,72,135
"COG0717",430,414,281,387,389,285,437,245,194,486
"COG0718",146,158,115,124,127,75,170,130,46,134
"COG0719",1825,1767,850,1761,1628,862,1826,1235,757,1732
"COG0720",154,240,72,177,188,151,246,135,197,274
"COG0721",196,159,98,160,173,52,172,102,48,147
"COG0722",174,246,318,258,295,179,287,307,127,327
"COG0723",436,336,224,405,406,183,424,258,107,351
"COG0724",25,79,3,64,50,169,183,118,9,250
"COG0725",22,88,148,59,45,34,34,161,47,49
"COG0726",791,851,541,683,747,376,854,796,271,631
"COG0727",22,22,9,33,53,36,19,52,84,55
"COG0728",1080,896,529,953,905,417,1034,515,210,931
"COG0729",24,49,579,32,15,153,11,241,172,5
"COG0730",1277,998,672,1105,1234,506,1202,737,342,1026
"COG0731",39,109,1,29,36,12,40,62,10,39
"COG0732",34,58,324,81,51,339,69,336,1596,31
"COG0733",510,390,461,367,514,287,533,578,203,444
"COG0735",820,676,328,738,692,303,771,467,203,643
"COG0736",210,151,51,189,158,83,169,114,66,156
"COG0737",306,250,808,250,359,110,283,398,130,236
"COG0738",50,41,83,91,111,194,56,230,53,45
"COG0739",2064,1455,1529,1710,1947,1119,1716,1394,1999,1654
"COG0740",507,646,336,785,656,2736,682,372,3794,963
"COG0741",1263,1032,2073,1091,1062,1094,1112,1254,1538,1000
"COG0742",467,390,177,360,360,171,369,254,81,354
"COG0743",693,618,354,509,608,247,670,413,134,525
"COG0744",257,396,974,444,432,396,306,505,313,590
"COG0745",1621,1728,3171,1438,1544,1634,1457,1984,1128,1562
"COG0746",171,209,140,210,146,52,137,178,70,203
"COG0747",1131,1656,2317,1251,1396,476,1278,2191,431,1598
"COG0748",145,61,28,97,142,32,147,68,27,62
"COG0749",2463,2084,2491,2904,2498,29768,2195,1525,33050,3570
"COG0750",1094,1009,491,850,901,418,976,704,270,760
"COG0751",761,772,691,719,752,462,882,456,212,841
"COG0752",309,326,281,324,353,194,366,229,114,351
"COG0753",22,33,644,16,15,147,15,128,56,5
"COG0754",2,16,131,7,10,23,5,56,8,7
"COG0755",799,688,274,742,820,100,265,162,52,203
"COG0756",336,231,156,319,274,1159,286,137,1813,296
"COG0757",339,278,150,311,293,121,324,213,83,291
"COG0758",24,41,399,48,30,108,29,186,84,89
"COG0759",154,131,64,91,112,52,160,78,43,136
"COG0760",1216,939,1375,1059,1167,146,343,424,115,281
"COG0761",726,642,313,665,657,277,718,401,150,674
"COG0762",185,174,101,178,196,109,192,120,37,181
"COG0763",799,588,341,601,748,245,691,365,158,537
"COG0764",735,580,462,607,655,88,280,153,59,150
"COG0765",1007,896,407,1121,978,367,1192,550,324,814
"COG0766",996,774,450,933,960,324,929,476,230,882
"COG0767",100,198,155,191,204,123,183,208,150,197
"COG0768",2807,2243,1164,2445,2520,929,2492,1340,564,2160
"COG0769",1292,1016,518,1156,1221,402,1151,582,265,977
"COG0770",574,495,480,611,694,81,212,128,50,206
"COG0771",922,800,434,911,859,304,890,505,185,815
"COG0772",1740,1410,731,1626,1690,695,1785,849,356,1482
"COG0773",1362,1011,737,1166,1307,479,1116,807,334,982
"COG0774",741,537,339,601,694,227,700,436,132,490
"COG0775",121,89,252,182,169,404,127,186,284,196
"COG0776",187,161,113,145,166,203,431,402,159,328
"COG0777",625,547,310,586,702,237,653,472,147,513
"COG0778",710,710,931,731,768,332,698,740,281,531
"COG0779",142,138,135,174,202,90,146,122,46,178
"COG0780",147,135,200,146,159,151,193,176,154,185
"COG0781",288,268,151,294,325,34,116,75,23,85
"COG0782",356,318,336,299,306,163,308,400,120,251
"COG0783",6,18,185,16,22,16,0,28,16,9
"COG0784",392,463,7293,514,518,2455,238,3558,2286,303
"COG0785",345,353,340,358,307,191,354,130,97,353
"COG0786",10,115,17,68,80,23,149,59,39,107
"COG0787",438,391,309,517,541,214,474,324,161,530
"COG0788",59,158,279,139,139,127,166,129,136,200
"COG0789",399,371,1408,443,364,389,270,561,430,298
"COG0790",129,374,330,214,191,64,65,355,117,90
"COG0791",404,357,282,295,367,2697,335,108,862,444
"COG0792",4,11,61,11,8,32,6,57,25,13
"COG0793",1433,1292,936,1352,1409,594,1343,1411,430,1188
"COG0794",697,490,304,543,555,257,624,388,166,386
"COG0795",1279,986,642,1023,1100,419,1183,795,300,737
"COG0796",88,159,243,129,136,81,143,108,43,135
"COG0797",95,109,186,93,73,180,79,189,179,110
"COG0798",26,51,328,24,16,66,20,186,75,12
"COG0799",270,228,141,235,251,117,259,169,49,196
"COG0800",62,124,153,144,147,91,121,164,51,208
"COG0801",411,287,207,346,387,173,329,246,123,311
"COG0802",342,311,130,302,332,126,334,173,72,250
"COG0803",188,445,158,300,298,178,434,343,47,427
"COG0804",123,352,275,67,125,38,67,51,31,150
"COG0805",635,599,323,522,550,307,562,436,2490,498
"COG0806",157,198,165,200,213,88,200,199,40,209
"COG0807",884,832,633,922,949,375,836,583,226,856
"COG0809",469,399,314,469,502,181,464,411,122,436
"COG0810",270,163,315,206,276,198,225,354,206,100
"COG0811",868,635,955,847,1038,393,804,888,297,535
"COG0812",717,547,353,619,655,232,693,380,160,608
"COG0813",11,20,97,47,42,97,38,52,24,74
"COG0814",2,21,1,18,14,9,4,32,0,13
"COG0815",1141,921,682,1042,1011,432,1108,643,335,814
"COG0816",354,297,124,281,305,116,322,180,53,237
"COG0817",124,128,149,141,177,100,145,171,101,139
"COG0818",27,43,92,51,35,49,51,55,21,48
"COG0819",24,72,102,34,59,20,90,91,7,67
"COG0820",394,497,390,458,533,178,456,385,139,433
"COG0821",868,739,371,853,822,340,895,531,188,692
"COG0822",265,250,89,246,216,355,252,222,803,272
"COG0823",1381,956,573,945,871,421,1188,1272,336,764
"COG0824",602,585,702,660,617,282,556,499,182,612
"COG0825",699,603,327,611,696,255,718,481,162,566
"COG0826",24,32,79,32,25,238,16,270,122,178
"COG0827",8,20,20,26,11,266,29,123,247,26
"COG0828",120,103,74,133,107,73,113,49,44,94
"COG0829",62,243,136,49,53,81,133,64,38,213
"COG0830",55,170,112,38,42,20,25,12,10,52
"COG0831",39,80,49,10,16,32,45,35,12,88
"COG0832",20,75,46,22,30,14,42,30,13,65
"COG0833",0,0,23,0,0,5,0,0,2,0
"COG0834",392,336,380,412,350,918,1306,1015,1930,991
"COG0835",15,26,256,35,47,155,12,335,233,28
"COG0836",405,444,355,403,428,269,544,413,212,356
"COG0837",121,126,100,167,225,112,175,80,43,225
"COG0838",271,229,119,238,218,94,265,219,61,229
"COG0839",323,361,90,310,291,129,342,219,79,314
"COG0840",171,239,3739,212,382,1913,111,3523,2951,150
"COG0841",3088,2555,7442,2972,3105,2633,2604,4433,2082,2390
"COG0842",740,723,717,645,668,508,743,689,437,648
"COG0843",1588,1370,1283,1628,1550,691,1752,1043,431,1335
"COG0845",1289,1283,4462,1374,1560,1752,1356,2739,1325,1212
"COG0846",146,169,241,145,206,29,45,98,26,49
"COG0847",632,622,534,684,703,558,629,703,503,531
"COG0848",276,250,297,262,323,154,276,301,112,207
"COG0849",717,472,512,510,542,173,616,517,146,381
"COG0850",6,66,89,54,43,83,75,62,42,82
"COG0851",1,34,32,21,31,28,28,12,15,38
"COG0852",398,382,114,339,316,148,376,264,104,316
"COG0853",51,36,77,57,70,9,36,35,11,32
"COG0854",478,381,237,434,451,163,479,246,96,349
"COG0855",194,403,754,369,357,327,431,353,167,579
"COG0856",26,26,0,17,14,1,24,34,1,11
"COG0857",6,47,30,23,39,149,113,140,118,166
"COG0858",244,241,107,255,232,114,248,174,67,232
"COG0859",417,291,145,263,285,513,1029,802,396,720
"COG0860",368,311,437,367,439,270,371,398,186,331
"COG0861",439,371,147,356,409,219,440,249,196,345
"COG0863",886,748,579,1503,845,10650,1094,413,17578,1424
"COG0864",2,20,13,2,6,9,1,16,19,1
"COG1001",46,125,229,78,119,31,85,95,24,37
"COG1002",130,141,825,101,88,172,114,533,293,90
"COG1003",1541,1436,626,1528,1540,603,1507,886,297,1760
"COG1004",1084,937,656,1366,1072,4023,1136,716,4289,1726
"COG1005",691,835,307,739,666,262,813,556,170,744
"COG1006",15,27,84,23,16,17,21,44,18,24
"COG1007",1074,1056,440,911,910,450,996,722,212,1029
"COG1008",1106,1191,436,1170,1022,677,1274,738,223,1550
"COG1009",1323,1444,1626,1345,1201,792,1449,1111,457,1394
"COG1010",13,208,92,141,149,147,171,46,56,274
"COG1011",902,860,700,795,788,325,797,883,233,664
"COG1012",2010,1589,1734,2069,2021,2751,5664,4122,5161,4694
"COG1013",210,323,45,207,137,51,79,156,337,60
"COG1014",544,700,898,553,404,138,478,817,269,615
"COG1015",66,54,168,142,110,43,68,54,19,112
"COG1017",4,4,187,7,9,39,1,45,70,0
"COG1018",100,229,1268,222,234,288,121,461,395,162
"COG1019",13,20,0,9,6,7,21,33,11,24
"COG1020",65,138,270,127,83,29,17,146,81,23
"COG1021",5,5,168,5,0,1,6,27,5,1
"COG1022",1398,1222,1119,1475,1356,620,1483,1091,374,1319
"COG1023",9,31,4,119,14,72,9,36,4,1156
"COG1024",3758,3896,4996,3373,3494,374,1133,1350,484,993
"COG1025",118,98,116,84,82,149,67,337,83,124
"COG1026",205,159,47,221,253,57,161,155,21,151
"COG1027",7,61,27,2,0,30,0,71,81,7
"COG1028",8224,8853,8940,7735,8256,3193,8091,9217,2846,7381
"COG1029",41,27,23,13,16,23,24,19,11,19
"COG1030",150,111,198,76,56,22,99,219,18,94
"COG1031",71,58,0,49,36,6,27,70,1,33
"COG1032",372,936,277,893,393,1636,752,1231,3042,1022
"COG1033",2366,1781,550,1754,1743,690,1960,1947,636,1277
"COG1034",1026,860,409,855,863,290,869,369,235,673
"COG1035",14,19,5,10,16,14,34,60,10,87
"COG1036",4,5,11,6,5,1,6,1,1,4
"COG1038",172,194,929,234,301,81,176,132,109,305
"COG1039",2,9,0,9,4,0,7,23,1,14
"COG1040",7,22,226,18,19,20,0,35,13,6
"COG1041",66,60,0,32,49,9,48,50,4,34
"COG1042",143,519,492,274,247,138,238,599,125,234
"COG1043",556,399,222,483,492,181,534,278,150,385
"COG1044",686,539,354,550,689,217,680,368,156,470
"COG1045",285,316,299,317,340,202,343,267,69,316
"COG1047",105,120,250,59,60,232,63,208,245,75
"COG1048",1662,1469,1227,1326,1221,675,1441,1241,562,1078
"COG1049",510,554,407,819,862,435,770,346,149,949
"COG1051",65,47,68,71,49,93,174,320,106,135
"COG1052",965,708,779,632,879,381,857,632,352,552
"COG1053",2703,2134,936,2204,2269,791,2449,1746,470,1920
"COG1054",752,618,350,739,739,253,708,318,138,582
"COG1055",398,311,268,274,260,108,333,390,136,209
"COG1056",26,49,24,12,12,11,22,66,17,21
"COG1057",411,348,192,408,394,151,387,287,109,347
"COG1058",545,529,143,511,490,187,548,382,101,557
"COG1059",0,3,0,1,1,0,0,2,17,2
"COG1060",370,616,21,459,353,194,345,620,140,308
"COG1061",446,508,363,1869,876,6906,714,574,7409,3185
"COG1062",166,370,790,356,270,354,291,602,174,386
"COG1063",188,271,151,194,191,271,583,1070,342,545
"COG1064",235,272,294,233,330,167,162,268,137,271
"COG1066",183,328,447,361,349,194,112,114,96,138
"COG1067",114,121,113,67,72,126,88,319,134,61
"COG1069",13,30,23,14,21,13,28,93,7,25
"COG1070",361,420,284,425,572,188,418,368,101,642
"COG1071",1005,988,421,1042,983,448,1046,1020,479,843
"COG1072",47,47,29,33,22,8,22,32,3,53
"COG1073",750,737,466,622,735,394,668,1149,305,539
"COG1074",543,828,1250,728,833,395,752,936,254,850
"COG1075",74,109,332,140,141,140,197,142,93,161
"COG1076",200,178,243,129,173,23,61,81,22,57
"COG1077",752,706,335,784,760,297,879,471,153,797
"COG1078",114,267,50,183,150,126,184,136,69,241
"COG1079",373,339,301,484,435,133,353,193,106,491
"COG1080",153,147,151,227,145,120,129,180,98,167
"COG1082",522,637,158,469,567,185,455,740,94,655
"COG1083",360,330,58,296,287,993,400,284,902,266
"COG1084",48,60,0,36,47,4,38,56,3,53
"COG1085",49,105,9,57,59,61,48,103,20,72
"COG1086",664,570,637,435,503,700,577,536,1295,431
"COG1087",371,297,343,372,366,363,400,268,251,305
"COG1088",610,521,320,769,566,2603,727,401,2178,956
"COG1089",633,576,250,783,633,4110,893,351,3835,840
"COG1090",236,296,152,318,270,116,277,357,110,310
"COG1091",401,311,250,378,285,676,355,339,1427,275
"COG1092",38,96,862,71,82,51,16,108,81,30
"COG1093",35,69,1,24,36,23,40,52,15,36
"COG1094",32,62,1,23,18,4,31,34,13,25
"COG1095",30,46,0,19,25,11,23,30,5,22
"COG1096",11,36,0,19,6,9,32,28,10,27
"COG1097",34,59,1,26,25,9,26,39,8,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,21,4,10,9,2,9,27,4,13
"COG1100",28,146,0,111,125,319,500,54,19,620
"COG1101",1,2,14,0,0,1,2,6,2,6
"COG1102",25,52,0,15,13,6,15,37,8,24
"COG1104",544,614,414,637,656,290,703,662,149,731
"COG1105",0,6,37,1,1,6,0,20,27,4
"COG1106",3,0,5,0,2,4,0,13,14,4
"COG1107",0,2,0,0,0,1,0,0,1,1
"COG1108",490,641,433,521,524,259,715,381,140,635
"COG1109",2229,1879,1255,2014,2153,801,2029,1351,545,1875
"COG1111",114,155,0,60,60,25,71,104,20,66
"COG1112",336,364,411,329,261,236,306,444,162,419
"COG1113",0,2,2,0,0,1,0,1,9,0
"COG1114",1,1,22,0,3,11,2,51,48,0
"COG1115",713,426,874,631,658,293,521,633,272,389
"COG1116",84,266,874,123,153,129,126,356,453,197
"COG1117",99,448,307,95,111,146,174,194,71,225
"COG1118",10,19,171,7,2,25,14,29,62,9
"COG1119",24,103,22,66,73,103,114,141,14,139
"COG1120",70,91,424,118,102,88,160,234,120,64
"COG1121",523,554,331,501,528,242,615,323,104,614
"COG1122",102,166,95,252,204,117,196,99,32,290
"COG1123",779,810,1355,841,958,239,811,571,91,1070
"COG1124",3,0,9,3,2,2,0,11,1,1
"COG1125",9,14,133,7,5,7,6,19,7,8
"COG1126",476,488,426,544,507,256,617,305,215,443
"COG1127",142,177,139,203,187,132,149,240,96,221
"COG1129",523,512,285,470,525,130,429,304,40,574
"COG1131",1688,1707,806,1411,1438,851,1543,1701,654,1348
"COG1132",3267,3313,2573,3423,3390,1479,3827,3228,899,3180
"COG1133",128,91,11,99,94,110,355,106,445,278
"COG1134",79,96,202,91,40,88,159,171,36,88
"COG1135",5,27,167,7,3,13,8,46,31,8
"COG1136",965,946,577,963,1000,424,1012,1101,257,898
"COG1137",568,466,243,472,515,234,558,288,113,422
"COG1138",1514,1133,647,1062,1223,414,1205,872,274,973
"COG1139",0,30,37,4,9,4,3,135,8,8
"COG1140",1,8,38,2,4,11,9,62,6,4
"COG1141",3,33,0,36,30,254,63,3,62,74
"COG1142",13,104,2,81,86,98,138,27,24,184
"COG1143",358,372,84,370,381,1376,487,277,392,294
"COG1144",0,1,0,0,0,0,0,17,0,0
"COG1145",21,133,373,66,82,182,76,201,265,150
"COG1146",376,394,272,312,306,261,353,224,331,320
"COG1148",1,13,0,1,0,0,5,31,4,5
"COG1150",0,4,0,0,1,0,7,7,1,5
"COG1151",0,0,0,0,0,0,0,23,0,0
"COG1153",0,6,0,2,0,2,2,5,0,1
"COG1154",1221,1104,704,1179,1243,471,1226,612,232,1109
"COG1155",87,165,3,49,58,21,67,108,16,63
"COG1156",28,40,1,12,21,22,61,108,25,47
"COG1157",34,101,432,99,85,93,75,188,98,118
"COG1158",345,260,168,303,306,329,936,711,265,655
"COG1159",285,318,278,318,327,153,307,219,75,324
"COG1160",650,597,669,667,702,242,636,545,151,646
