"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0497",518,555,392,459,444,475,389,314,410,498
"COG0498",605,1012,998,976,1034,340,369,74,341,309
"COG0499",126,308,359,387,357,1100,1181,269,1048,1009
"COG0500",2941,2876,3063,2810,2825,2606,3516,2828,3372,2723
"COG0501",547,530,564,571,627,623,676,405,611,485
"COG0502",233,124,123,136,145,118,136,205,117,206
"COG0503",281,357,377,380,368,350,384,326,380,387
"COG0504",459,1116,1312,1363,1294,1291,1378,271,1242,1256
"COG0505",353,731,863,935,864,840,904,207,867,778
"COG0506",430,340,486,459,342,610,423,509,462,301
"COG0507",707,519,380,359,425,375,495,750,436,635
"COG0508",1669,1853,2055,2182,2237,2137,2233,739,1632,1823
"COG0509",71,307,250,238,235,227,251,129,261,216
"COG0510",3,161,168,137,126,132,118,1,139,113
"COG0511",325,407,390,421,368,418,365,372,415,366
"COG0512",207,544,623,593,601,506,482,131,581,641
"COG0513",2018,1673,2142,1662,1604,1853,1719,1313,1991,1490
"COG0514",1429,305,417,302,174,452,180,444,268,143
"COG0515",1346,1182,760,494,547,524,560,868,1063,474
"COG0516",927,1035,1165,1202,1131,1098,1115,1042,1106,1083
"COG0517",1312,933,1345,1267,962,1179,1167,751,1218,855
"COG0518",570,1243,1370,1401,1350,1272,1258,364,1155,1338
"COG0519",456,951,984,1049,988,323,323,91,288,293
"COG0520",1038,1432,1536,1410,1457,1326,1571,395,1721,1478
"COG0521",58,203,231,149,197,159,217,111,205,163
"COG0522",189,485,498,566,547,484,514,122,481,537
"COG0523",162,588,596,530,755,394,428,461,261,1083
"COG0524",673,1573,1514,1685,1555,1596,1403,322,1466,1481
"COG0525",756,1920,1941,2016,2174,1921,2234,549,1965,2106
"COG0526",1967,1784,1920,1874,1764,1854,1835,806,1894,1857
"COG0527",1041,1035,1074,986,1150,995,1067,378,847,1161
"COG0528",175,343,345,375,328,382,345,127,379,400
"COG0529",501,331,285,300,260,82,87,72,105,85
"COG0530",569,527,494,498,502,420,481,208,555,615
"COG0531",1951,307,527,354,330,428,371,643,593,245
"COG0532",727,1365,1577,1635,1591,1558,1751,469,1492,1365
"COG0533",279,754,842,929,864,914,905,173,842,913
"COG0534",1133,1003,1230,1211,1143,1369,1156,614,1091,927
"COG0535",632,414,287,306,384,236,340,695,289,496
"COG0536",279,756,764,895,853,854,857,228,651,839
"COG0537",178,375,442,437,401,441,412,243,403,369
"COG0538",155,854,890,886,1011,864,954,234,856,1002
"COG0539",636,1044,1162,1308,1247,425,422,74,360,421
"COG0540",303,753,753,758,828,753,752,178,761,1131
"COG0541",444,878,905,948,953,923,882,282,844,903
"COG0542",2465,2497,1559,1902,2211,2055,1883,2154,1593,2983
"COG0543",121,115,127,75,84,87,86,367,101,74
"COG0544",454,930,947,936,1024,953,947,270,871,994
"COG0545",342,333,402,315,288,397,274,355,374,340
"COG0546",370,551,503,520,518,531,578,436,495,474
"COG0547",341,572,661,672,623,684,775,292,570,646
"COG0548",288,507,489,516,605,191,180,104,133,187
"COG0549",42,63,83,71,60,33,69,81,104,43
"COG0550",845,1799,1882,2020,2022,2083,1998,626,1892,2016
"COG0551",208,145,150,234,140,256,191,476,93,180
"COG0552",266,701,649,599,672,602,686,206,621,573
"COG0553",10084,1311,634,387,469,727,320,12038,655,905
"COG0554",407,668,684,719,632,723,701,241,619,973
"COG0555",45,5,14,8,10,15,14,105,22,1
"COG0556",660,1513,1650,1680,1789,1737,1697,375,1531,1769
"COG0557",222,264,278,274,244,1039,702,511,694,1217
"COG0558",264,463,518,544,534,527,573,194,587,515
"COG0559",557,1115,999,970,1122,931,1105,659,961,1056
"COG0560",226,256,296,231,254,236,224,549,316,204
"COG0561",517,475,229,154,372,198,340,711,519,498
"COG0562",58,100,41,50,72,43,44,160,28,98
"COG0563",238,414,472,418,429,440,443,181,492,389
"COG0564",815,1252,1206,1250,1395,1364,1161,673,1049,1426
"COG0565",108,343,397,430,421,343,452,141,333,383
"COG0566",625,955,941,874,990,880,970,332,968,1098
"COG0567",1022,1349,1562,1676,1645,1914,1646,587,1138,1136
"COG0568",1220,2103,1817,2158,2188,708,714,585,566,715
"COG0569",434,670,898,963,786,333,278,77,290,265
"COG0571",296,384,510,442,514,482,472,116,368,465
"COG0572",149,109,112,67,127,79,93,43,152,193
"COG0573",194,267,741,179,477,131,176,98,144,822
"COG0574",270,403,457,461,518,1242,1486,449,1467,1186
"COG0575",226,373,479,483,425,427,467,153,462,418
"COG0576",74,142,153,170,168,443,524,130,466,412
"COG0577",3868,1018,1235,1136,1073,1047,1132,355,1268,1174
"COG0578",567,420,289,300,318,450,238,534,234,704
"COG0579",360,453,342,321,519,276,366,450,402,706
"COG0580",191,214,310,222,184,225,242,84,252,105
"COG0581",208,289,652,131,445,114,180,240,167,718
"COG0582",3787,1049,668,1079,928,741,799,6459,922,1339
"COG0583",3061,1097,873,991,981,1018,825,6909,720,939
"COG0584",400,417,445,450,453,458,465,226,472,374
"COG0585",46,64,102,62,50,38,65,84,185,36
"COG0586",285,141,84,110,96,106,125,301,86,141
"COG0587",3462,2720,2563,2804,2617,3152,2600,3858,2458,2437
"COG0588",37,310,423,385,385,392,483,7,473,327
"COG0589",966,278,297,181,174,230,97,480,178,127
"COG0590",205,338,332,389,335,365,393,162,360,328
"COG0591",2135,783,1247,948,839,979,1256,1572,1639,559
"COG0592",546,907,1082,1015,1010,1085,1085,237,922,965
"COG0593",550,1110,1321,1509,1393,1503,1479,409,1248,1285
"COG0594",40,44,40,40,32,33,28,70,28,37
"COG0595",171,958,675,736,1005,711,793,36,568,1029
"COG0596",2358,3355,3936,3658,3492,3567,3723,1794,3366,3478
"COG0597",124,220,265,288,254,277,274,148,239,274
"COG0598",352,23,15,7,8,8,8,308,16,0
"COG0599",184,57,78,46,54,40,50,169,53,51
"COG0600",378,527,506,498,547,437,523,748,423,521
"COG0601",417,1100,985,1002,867,969,904,136,872,950
"COG0602",630,319,264,209,268,98,74,142,94,88
"COG0603",132,110,89,57,100,153,205,311,247,304
"COG0604",1498,1475,1696,1820,1548,1759,1685,1016,1561,1356
"COG0605",350,167,171,312,146,217,155,279,163,105
"COG0606",476,101,33,25,37,55,23,356,27,30
"COG0607",257,175,246,216,184,700,641,623,749,463
"COG0608",539,422,604,504,447,562,560,275,537,340
"COG0609",246,106,156,359,110,293,333,243,197,30
"COG0610",1001,106,88,195,121,125,147,731,150,153
"COG0611",256,432,474,482,424,504,515,130,344,475
"COG0612",1676,851,1034,963,742,967,969,599,1059,870
"COG0613",249,210,125,116,205,113,164,136,191,314
"COG0614",300,247,232,284,213,239,285,265,237,197
"COG0615",95,80,106,127,104,118,115,120,116,71
"COG0616",291,632,752,826,665,856,782,399,596,711
"COG0617",893,1232,1266,1229,1398,1299,1354,792,1232,1475
"COG0618",152,150,228,220,169,240,187,13,286,139
"COG0619",8,202,95,111,172,110,130,20,107,245
"COG0620",163,375,330,397,334,115,112,93,66,84
"COG0621",615,1579,1586,1575,1652,1547,1633,498,1532,1729
"COG0622",73,17,42,39,27,42,32,51,31,25
"COG0623",286,634,571,649,612,643,662,157,530,659
"COG0624",988,1828,1833,1691,1544,1653,1757,478,1662,1672
"COG0625",793,1171,1125,1254,1190,1127,1174,1100,887,1320
"COG0626",1120,1174,1185,1313,1315,1174,1227,330,1195,1340
"COG0627",42,24,47,33,21,119,80,177,100,33
"COG0628",889,538,500,428,496,475,467,787,514,614
"COG0629",366,366,330,383,350,335,394,913,325,414
"COG0630",75,58,37,106,57,54,85,12,130,32
"COG0631",116,158,118,73,96,86,92,394,153,108
"COG0632",179,187,164,165,182,179,181,131,207,216
"COG0633",167,886,358,324,518,410,341,477,569,607
"COG0634",190,120,81,77,104,72,102,121,119,103
"COG0635",690,439,407,365,377,402,363,609,403,429
"COG0636",18,84,84,76,73,69,71,32,59,117
"COG0637",425,460,332,377,430,127,116,127,128,132
"COG0638",0,113,202,50,72,49,92,2,231,58
"COG0639",280,312,289,211,177,287,201,233,302,176
"COG0640",538,79,87,88,76,82,126,255,135,135
"COG0641",61,56,7,14,32,41,6,29,7,15
"COG0642",14975,2817,2955,2895,3373,2677,2886,11335,2657,3345
"COG0643",642,94,27,43,97,45,41,1117,85,68
"COG0644",655,1340,1481,1334,1393,1273,1479,514,1632,1469
"COG0645",53,4,2,0,0,1,0,157,4,1
"COG0646",423,910,656,565,899,501,874,617,837,1328
"COG0647",231,391,417,449,416,425,401,14,362,338
"COG0648",10,77,125,77,93,69,113,6,191,74
"COG0649",252,885,756,721,1004,693,878,106,802,973
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",937,279,201,270,214,297,174,454,174,250
"COG0652",195,301,330,296,297,902,992,225,1022,905
"COG0653",997,1816,1985,2048,2011,2155,2249,553,1812,2105
"COG0654",778,1410,1506,1624,1518,1509,1536,1103,1197,1620
"COG0655",235,51,73,68,49,66,53,285,42,53
"COG0656",107,45,80,29,46,142,109,224,224,80
"COG0657",879,651,746,706,695,738,625,392,623,565
"COG0658",615,76,23,23,39,40,12,405,25,14
"COG0659",1079,851,586,653,722,639,507,787,393,993
"COG0661",861,1789,1461,1483,1709,1391,1549,725,1292,1904
"COG0662",774,927,536,594,753,577,625,1156,798,777
"COG0663",354,211,230,266,238,271,246,274,230,214
"COG0664",237,133,81,85,123,284,314,724,513,360
"COG0665",1578,5161,4985,5233,4742,5201,5220,1722,4323,4103
"COG0666",305,382,465,295,352,239,406,93,730,276
"COG0667",847,1326,1391,1363,1299,438,429,184,469,416
"COG0668",1859,827,1087,1021,1004,912,1006,913,992,991
"COG0669",146,267,294,335,343,333,343,109,287,341
"COG0670",233,388,365,463,393,363,404,77,291,458
"COG0671",631,291,227,247,209,292,162,1300,190,135
"COG0672",99,36,69,23,35,17,34,75,120,45
"COG0673",2140,3332,3599,3382,3491,3219,3019,176,3059,2799
"COG0674",55,361,480,228,338,280,326,36,658,280
"COG0675",41,1,1,1,2,0,6,46,4,7
"COG0676",18,20,16,2,4,4,5,148,13,5
"COG0677",311,303,367,554,416,405,499,132,466,493
"COG0678",231,425,275,284,333,394,223,192,215,425
"COG0679",236,373,393,428,477,139,137,190,105,161
"COG0680",13,0,0,0,1,1,0,3,0,0
"COG0681",317,614,709,721,714,671,713,168,658,724
"COG0682",393,545,571,610,612,607,612,145,496,632
"COG0683",732,1319,1202,1260,1318,1114,1320,840,1239,1277
"COG0684",61,188,187,219,131,194,183,102,136,140
"COG0685",272,439,491,471,427,467,558,221,429,483
"COG0686",194,137,179,216,159,621,571,41,472,394
"COG0687",264,651,679,676,605,619,625,521,545,476
"COG0688",204,237,334,348,316,337,362,157,351,253
"COG0689",103,311,316,275,267,291,234,116,309,227
"COG0690",19,56,61,79,55,66,59,39,48,68
"COG0691",135,283,337,324,349,317,346,93,297,322
"COG0692",109,126,176,203,114,216,133,173,135,113
"COG0693",283,78,68,18,58,56,36,555,66,43
"COG0694",303,328,434,436,479,487,453,239,657,387
"COG0695",103,133,73,73,106,215,247,267,275,325
"COG0696",372,418,352,384,392,442,346,286,299,440
"COG0697",1391,4645,5091,5401,5046,4976,5039,1480,4115,4371
"COG0698",141,233,200,223,261,244,215,52,212,174
"COG0699",29,55,46,24,23,28,6,201,39,14
"COG0700",47,10,7,19,10,17,15,125,24,6
"COG0701",250,60,45,45,40,43,47,125,60,45
"COG0702",988,867,1083,976,992,912,1156,151,985,1088
"COG0703",129,413,408,430,421,393,433,112,353,395
"COG0704",101,152,461,95,259,56,94,141,235,306
"COG0705",518,335,451,364,273,435,416,194,491,229
"COG0706",541,1087,1154,1398,1156,444,439,99,377,372
"COG0707",273,646,680,742,737,740,793,177,653,740
"COG0708",341,543,662,645,608,619,630,370,654,586
"COG0709",139,521,262,251,535,247,348,98,310,801
"COG0710",0,35,74,33,28,15,18,66,78,31
"COG0711",99,535,515,596,679,555,596,77,521,607
"COG0712",157,406,432,415,438,468,430,64,408,432
"COG0713",113,181,182,151,222,149,217,24,190,181
"COG0714",3795,3143,1476,1538,2137,1897,1454,7396,2267,2276
"COG0715",595,293,221,210,302,168,168,1306,201,387
"COG0716",40,147,94,137,102,116,140,47,140,154
"COG0717",393,448,363,386,420,384,438,520,367,404
"COG0718",36,130,127,113,156,126,174,46,118,149
"COG0719",868,1749,1773,1794,1965,1613,1898,83,1792,1658
"COG0720",139,257,202,224,259,203,244,76,204,340
"COG0721",21,47,50,63,57,166,184,54,146,153
"COG0722",139,331,217,244,309,278,336,287,254,361
"COG0723",120,375,402,407,402,397,480,181,369,391
"COG0724",42,276,165,175,153,47,46,3,61,107
"COG0725",70,47,62,46,51,40,52,174,51,28
"COG0726",450,595,734,707,686,724,866,434,691,532
"COG0727",16,49,48,32,49,29,14,98,31,87
"COG0728",210,891,870,941,1043,965,982,407,755,1070
"COG0729",261,14,9,9,16,5,10,564,34,10
"COG0730",510,986,1178,1239,1150,1146,1178,699,913,1061
"COG0731",0,40,106,29,38,22,45,0,121,45
"COG0732",643,24,45,84,47,46,60,292,74,58
"COG0733",705,487,380,510,468,439,500,387,534,591
"COG0735",243,622,689,713,808,769,752,203,638,835
"COG0736",42,153,161,160,177,177,185,4,143,184
"COG0737",245,243,319,281,264,109,111,81,128,68
"COG0738",253,49,82,65,65,150,67,21,84,33
"COG0739",1975,1646,1812,1950,1579,1998,1785,1423,1894,1312
"COG0740",995,938,702,656,749,766,746,864,596,858
"COG0741",1559,975,978,1194,1040,1168,1122,1375,985,869
"COG0742",152,360,384,378,402,384,413,70,375,401
"COG0743",313,522,596,676,621,613,677,220,568,688
"COG0744",547,576,358,359,569,363,278,797,310,731
"COG0745",1897,1565,1635,1478,1775,1502,1538,1996,1253,1946
"COG0746",58,194,218,125,166,212,138,83,199,148
"COG0747",995,1661,1420,1346,1317,1320,1352,401,1366,1423
"COG0748",14,55,64,169,54,120,148,84,68,39
"COG0749",16600,3520,2202,2575,2579,2996,2232,49805,2486,4544
"COG0750",597,669,975,986,838,978,978,275,1076,834
"COG0751",285,810,706,785,973,782,898,346,641,1057
"COG0752",128,339,305,371,452,347,386,118,253,372
"COG0753",76,1,3,1,4,2,11,393,10,2
"COG0754",22,6,7,4,4,2,0,1,5,6
"COG0755",234,620,808,756,706,766,808,97,727,715
"COG0756",546,320,362,276,279,305,269,772,269,228
"COG0757",104,291,320,315,311,304,344,91,280,312
"COG0758",324,83,45,31,48,42,18,214,40,25
"COG0759",66,112,133,173,144,141,145,38,115,183
"COG0760",1767,784,1159,1182,806,1178,948,751,1239,798
"COG0761",295,715,651,739,722,676,741,180,566,732
"COG0762",48,197,157,182,166,178,175,108,140,218
"COG0763",123,574,701,727,699,233,214,56,208,229
"COG0764",367,434,611,654,590,627,704,230,622,509
"COG0765",176,827,1061,900,934,939,1178,577,1155,773
"COG0766",363,860,924,919,991,966,1013,245,821,995
"COG0767",238,187,182,237,190,203,163,227,146,230
"COG0768",1058,2216,2389,2709,2616,2584,2715,667,2292,2466
"COG0769",548,951,1037,1213,1203,1234,1176,491,947,1152
"COG0770",425,507,634,690,593,699,631,202,582,702
"COG0771",355,782,835,855,930,847,881,240,723,947
"COG0772",668,1522,1538,1730,1759,1640,1693,401,1377,1641
"COG0773",508,931,1199,1229,1078,1273,1185,468,995,1111
"COG0774",147,521,643,699,625,636,665,166,593,576
"COG0775",448,197,152,113,130,166,153,446,160,113
"COG0776",469,332,447,505,408,505,438,193,398,371
"COG0777",260,512,587,716,611,680,677,253,575,642
"COG0778",700,537,729,801,537,668,677,377,712,446
"COG0779",144,174,132,157,133,168,168,90,137,165
"COG0780",238,178,126,161,135,35,59,66,57,59
"COG0781",123,249,300,304,271,307,303,88,275,279
"COG0782",254,243,301,323,296,346,306,231,314,253
"COG0783",185,24,12,9,8,17,6,189,6,37
"COG0784",5360,313,231,258,313,190,226,6476,398,199
"COG0785",75,302,358,325,342,337,381,18,246,371
"COG0786",13,112,60,134,176,91,138,77,94,322
"COG0787",234,528,428,505,530,530,420,368,441,553
"COG0788",158,195,121,124,219,103,139,255,133,265
"COG0789",633,262,328,286,350,342,328,703,342,315
"COG0790",209,276,235,207,271,151,263,269,364,181
"COG0791",350,436,314,378,418,402,348,1541,291,345
"COG0792",71,12,5,3,14,8,3,74,3,10
"COG0793",1867,1206,1254,1516,1386,1555,1434,645,1393,1624
"COG0794",164,384,547,598,475,594,600,173,499,452
"COG0795",675,723,1122,1154,1050,1108,1152,375,1049,1007
"COG0796",74,45,42,42,47,149,143,167,158,184
"COG0797",207,108,108,81,84,98,83,277,119,68
"COG0798",379,18,24,18,16,3,9,60,12,20
"COG0799",95,208,273,276,237,273,260,87,229,245
"COG0800",158,199,143,148,187,137,118,176,78,190
"COG0801",154,307,365,386,356,403,355,138,315,331
"COG0802",122,284,300,330,302,300,317,70,266,288
"COG0803",61,435,328,396,445,295,430,75,346,592
"COG0804",120,409,223,98,445,87,243,217,219,593
"COG0805",220,513,622,616,615,541,571,169,533,624
"COG0806",137,206,183,215,194,213,181,83,185,208
"COG0807",407,815,856,939,943,884,861,314,723,1030
"COG0809",435,455,474,531,490,508,450,178,437,590
"COG0810",146,143,251,266,128,245,211,278,168,187
"COG0811",587,544,794,1000,659,1002,835,562,699,632
"COG0812",235,552,579,637,697,652,658,180,555,633
"COG0813",42,56,27,41,19,38,44,8,34,24
"COG0814",1,30,15,14,6,17,9,4,23,13
"COG0815",500,904,939,1012,1056,1060,1059,369,907,1110
"COG0816",112,249,259,338,294,105,114,23,87,96
"COG0817",144,125,152,151,111,145,138,99,142,143
"COG0818",19,41,52,45,35,38,58,91,33,48
"COG0819",35,61,53,104,117,56,89,59,51,178
"COG0820",356,441,501,501,479,518,440,294,460,456
"COG0821",330,729,700,912,808,788,861,178,696,847
"COG0822",138,231,200,245,232,206,229,308,184,226
"COG0823",3676,741,984,1074,904,915,1204,225,1230,722
"COG0824",357,649,585,666,649,654,593,351,557,615
"COG0825",328,589,698,734,657,661,719,145,644,718
"COG0826",107,175,36,8,48,7,25,478,55,40
"COG0827",962,39,53,38,16,36,17,61,33,25
"COG0828",37,106,105,129,107,98,96,45,69,115
"COG0829",48,233,138,60,185,40,111,140,116,257
"COG0830",40,167,97,33,144,28,95,100,102,221
"COG0831",15,88,52,16,70,11,40,62,45,106
"COG0832",16,62,61,12,81,9,43,44,40,87
"COG0833",2,0,1,0,1,0,0,200,2,1
"COG0834",566,1010,1281,1103,1046,1119,1305,1620,1237,815
"COG0835",215,25,13,9,17,21,14,330,38,6
"COG0836",273,324,351,416,460,395,552,270,478,518
"COG0837",78,238,161,246,222,236,169,175,104,252
"COG0838",184,216,234,194,261,216,266,37,247,222
"COG0839",98,333,330,339,396,83,115,11,99,118
"COG0840",3051,160,74,104,167,67,114,5759,344,102
"COG0841",8214,2407,2648,2934,2561,3193,2612,3927,2241,1997
"COG0842",715,654,716,655,691,610,718,741,720,691
"COG0843",806,1377,1566,1686,1497,1707,1756,745,1715,1370
"COG0845",4793,1263,1289,1414,1299,1423,1310,2379,1177,1316
"COG0846",197,144,133,160,128,176,133,136,129,160
"COG0847",348,536,682,686,626,735,582,505,581,570
"COG0848",124,178,255,322,258,274,294,242,246,229
"COG0849",356,376,589,568,450,547,585,218,555,432
"COG0850",31,71,41,54,58,53,62,120,32,83
"COG0851",12,32,21,25,38,24,24,45,17,63
"COG0852",124,357,355,342,356,301,392,122,381,339
"COG0853",97,39,80,64,23,55,47,73,56,30
"COG0854",172,362,416,477,449,432,453,115,326,422
"COG0855",687,556,367,316,495,319,395,576,274,646
"COG0856",0,11,48,17,13,12,30,0,49,12
"COG0857",54,159,80,100,148,80,94,338,72,239
"COG0858",102,189,254,260,262,76,107,24,70,67
"COG0859",237,762,912,928,985,837,1055,245,879,754
"COG0860",429,316,391,407,370,456,349,208,418,414
"COG0861",216,340,358,341,436,362,460,458,315,432
"COG0863",1519,1378,882,852,1517,895,1081,4575,2183,1864
"COG0864",13,0,12,0,2,0,1,1,3,1
"COG1001",66,36,113,115,23,58,72,2,92,27
"COG1002",1013,99,169,140,96,72,102,321,283,80
"COG1003",954,1773,1535,1517,2289,1609,1396,408,1333,2231
"COG1004",2005,1802,911,1056,1258,1204,1244,2182,1271,1433
"COG1005",372,745,689,628,794,611,803,72,767,761
"COG1006",62,12,18,20,19,30,21,52,21,21
"COG1007",557,958,959,881,1090,834,1053,101,1016,1199
"COG1008",631,1520,1163,1034,1410,1038,1341,133,1171,1572
"COG1009",1241,1435,1307,1168,1461,1207,1393,675,1399,1371
"COG1010",35,294,142,184,233,148,176,8,125,251
"COG1011",345,721,784,807,770,811,827,153,786,599
"COG1012",3681,4775,5872,5964,4762,6072,5669,3431,5390,3972
"COG1013",21,204,267,155,203,155,209,28,427,183
"COG1014",306,573,588,337,442,420,486,319,745,393
"COG1015",189,91,83,67,89,89,63,3,59,84
"COG1017",52,0,0,1,3,0,0,172,1,0
"COG1018",453,175,246,171,135,72,38,283,58,42
"COG1019",0,19,37,14,10,5,5,0,20,4
"COG1020",289,95,93,62,70,77,59,1084,121,47
"COG1021",41,2,3,5,0,1,3,77,3,2
"COG1022",937,1308,1304,1280,1492,413,472,115,505,533
"COG1023",152,1138,81,7,29,38,16,353,11,62
"COG1024",1030,977,1237,1141,991,3574,3465,1963,3663,2683
"COG1025",77,96,66,97,104,98,77,255,156,88
"COG1026",34,160,170,230,150,235,187,204,93,185
"COG1027",31,8,43,0,0,1,1,254,29,1
"COG1028",5044,7453,8286,8265,7474,7868,8026,4022,7845,7272
"COG1029",10,18,22,17,19,16,19,3,28,32
"COG1030",216,77,80,70,93,54,96,107,177,40
"COG1031",0,26,118,47,24,27,28,0,111,37
"COG1032",1032,1010,726,254,750,497,728,1305,856,653
"COG1033",816,1352,2113,1842,1727,1743,1964,235,2627,1410
"COG1034",376,733,864,821,969,816,949,232,722,786
"COG1035",2,88,57,16,49,36,38,129,73,35
"COG1036",2,9,4,6,9,7,7,0,4,13
"COG1038",309,266,194,286,189,282,172,27,126,138
"COG1039",0,12,11,6,12,8,12,0,12,4
"COG1040",213,23,4,11,14,11,7,109,21,13
"COG1041",0,55,75,36,35,34,45,0,141,20
"COG1042",218,227,395,203,182,252,191,159,293,149
"COG1043",111,399,492,530,466,490,483,123,444,441
"COG1044",159,453,538,668,632,595,642,197,498,660
"COG1045",140,288,311,361,319,333,319,290,218,331
"COG1047",298,57,142,56,63,46,58,234,154,52
"COG1048",1062,1109,1376,1258,1319,1238,1413,878,1433,1004
"COG1049",198,869,574,860,834,895,740,448,518,970
"COG1051",246,140,188,148,168,140,152,194,190,151
"COG1052",474,506,695,941,726,727,829,637,527,615
"COG1053",589,1950,2217,2407,2168,2347,2458,435,2200,1706
"COG1054",270,595,702,721,621,750,708,177,650,599
"COG1055",174,201,419,323,230,272,308,272,450,193
"COG1056",16,22,60,20,21,8,25,49,54,9
"COG1057",168,325,365,376,388,404,373,67,327,371
"COG1058",239,563,475,544,589,459,540,16,540,529
"COG1059",0,1,2,4,3,2,1,0,0,7
"COG1060",2,362,483,348,359,353,360,0,559,324
"COG1061",2449,3342,761,745,1533,1100,710,5631,1524,2426
"COG1062",319,392,316,296,227,84,109,160,115,62
"COG1063",556,567,606,549,556,432,622,627,612,527
"COG1064",134,257,293,303,200,316,161,389,151,217
"COG1066",981,445,340,320,331,376,313,353,302,415
"COG1067",112,78,116,64,66,48,78,400,210,50
"COG1069",261,14,23,21,28,11,25,9,34,16
"COG1070",393,603,444,521,505,538,420,122,324,475
"COG1071",1597,828,1124,1021,839,1023,1016,299,1392,829
"COG1072",25,43,48,30,27,36,25,9,38,24
"COG1073",737,515,650,716,623,657,692,569,572,565
"COG1074",1052,864,947,656,839,745,754,572,992,1149
"COG1075",226,154,74,116,117,98,218,175,193,161
"COG1076",102,177,182,175,161,135,183,175,168,162
"COG1077",307,715,797,785,765,806,848,199,685,780
"COG1078",223,231,203,177,243,178,228,16,310,251
"COG1079",111,545,388,440,410,425,346,172,318,350
"COG1080",313,156,151,153,175,157,155,445,165,171
"COG1082",315,666,567,553,615,592,423,233,420,440
"COG1083",385,269,276,337,329,319,389,512,333,349
"COG1084",0,55,92,33,32,19,39,0,107,24
"COG1085",20,74,86,54,50,63,33,6,78,40
"COG1086",934,423,500,634,522,518,558,695,552,592
"COG1087",393,275,336,360,314,451,377,407,282,420
"COG1088",1143,937,528,582,669,573,658,1486,700,513
"COG1089",1333,824,595,600,823,747,887,1635,875,1000
"COG1090",213,306,344,309,348,251,282,171,416,303
"COG1091",470,266,306,364,341,362,388,812,350,317
"COG1092",258,85,65,78,72,86,39,584,58,33
"COG1093",0,9,16,9,5,18,30,0,105,20
"COG1094",0,36,60,22,23,21,32,0,101,15
"COG1095",0,29,48,30,19,2,9,0,25,6
"COG1096",0,15,63,21,26,5,26,0,77,7
"COG1097",0,26,46,25,17,18,21,0,76,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,12,13,5,8,13,8,0,4,1
"COG1100",2,590,353,365,586,282,491,1,432,863
"COG1101",17,6,4,0,0,0,3,10,0,3
"COG1102",0,19,33,27,14,8,24,0,67,14
"COG1104",557,708,592,633,685,658,753,234,658,926
"COG1105",27,2,0,1,1,0,0,216,1,0
"COG1106",2,2,1,0,1,0,1,0,2,0
"COG1107",0,4,1,0,0,0,0,0,0,1
"COG1108",152,616,574,583,693,592,652,198,508,788
"COG1109",985,1933,2011,2064,2160,2044,2071,707,1769,2102
"COG1111",1,82,147,60,60,48,72,0,199,48
"COG1112",589,403,404,326,280,209,318,860,496,304
"COG1113",5,0,0,0,0,0,0,753,1,0
"COG1114",30,0,0,0,0,0,0,174,3,0
"COG1115",880,373,614,569,356,644,501,419,570,353
"COG1116",326,215,190,129,226,128,130,626,176,288
"COG1117",170,208,448,157,356,105,151,133,144,575
"COG1118",59,8,11,2,10,0,7,150,24,10
"COG1119",6,109,83,67,138,71,94,2,118,177
"COG1120",124,64,89,112,54,82,149,94,102,28
"COG1121",142,585,517,559,646,437,594,160,519,748
"COG1122",24,289,157,164,273,171,210,29,237,444
"COG1123",352,1102,989,963,1021,984,840,146,770,1021
"COG1124",9,0,1,4,0,8,1,0,0,2
"COG1125",11,3,3,1,2,8,4,10,9,7
"COG1126",167,457,548,538,420,530,576,512,597,324
"COG1127",220,222,190,226,185,210,143,235,168,227
"COG1129",142,592,648,569,498,502,460,14,398,481
"COG1131",410,412,483,509,489,1382,1566,853,1812,1339
"COG1132",1715,3162,3303,3612,3521,3309,3841,1236,3571,4037
"COG1133",4,249,250,348,298,326,339,89,211,259
"COG1134",102,92,60,79,72,57,140,36,142,73
"COG1135",42,4,6,6,2,3,8,275,7,5
"COG1136",875,863,1089,969,958,976,921,420,1121,974
"COG1137",240,406,451,529,471,497,583,118,431,522
"COG1138",676,1011,1220,1188,1121,1119,1210,207,1170,1000
"COG1139",10,3,1,0,3,0,4,112,8,12
"COG1140",31,6,8,0,1,0,4,106,15,1
"COG1141",0,63,24,32,37,42,38,0,30,75
"COG1142",22,176,77,98,172,68,122,12,84,224
"COG1143",138,332,283,394,392,353,528,39,314,375
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",117,144,80,112,101,88,78,99,69,114
"COG1146",316,321,355,325,276,323,335,125,338,260
"COG1148",0,8,3,0,4,0,5,0,35,5
"COG1150",0,5,6,0,4,0,5,0,6,7
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,2,1,3,1,0,3,2
"COG1154",569,1130,992,1235,1210,1314,1246,353,966,1178
"COG1155",0,57,166,60,52,35,76,0,230,40
