"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG0498",741,989,1381,1120,1375,1016,247,938,1240,1023
"COG0499",312,359,362,354,324,1092,240,1124,1070,879
"COG0500",2573,3381,3827,3173,3931,2578,3770,2565,3385,3776
"COG0501",389,428,466,679,504,462,263,639,656,427
"COG0502",370,269,200,116,175,224,93,145,152,108
"COG0503",325,359,377,348,392,132,110,112,139,59
"COG0504",1227,1121,1059,1238,1023,1244,299,1297,1214,837
"COG0505",826,798,794,877,741,742,195,929,844,885
"COG0506",340,328,464,341,561,247,1676,580,364,1028
"COG0507",677,709,689,300,380,583,857,378,237,1153
"COG0508",1523,1732,1412,1957,1234,1938,477,2302,1762,2239
"COG0509",104,82,73,88,58,248,106,271,207,317
"COG0510",47,94,110,151,131,55,22,158,87,18
"COG0511",454,433,395,465,486,435,248,421,446,592
"COG0512",597,507,482,572,474,521,114,580,526,319
"COG0513",1472,2407,1681,2181,1926,1521,726,1605,1428,3987
"COG0514",427,352,191,269,225,160,265,444,228,1068
"COG0515",684,2136,620,1051,613,420,371,331,1058,582
"COG0516",1008,967,987,991,1030,1187,3374,1143,1142,668
"COG0517",961,963,1497,1323,1497,920,519,1307,1315,1520
"COG0518",1210,1368,1536,1312,1630,1329,316,1357,1349,1038
"COG0519",915,1004,1011,949,1007,979,177,1114,979,742
"COG0520",1415,1377,1498,1503,1562,1481,401,1394,1562,1029
"COG0521",135,198,271,209,286,157,74,111,211,250
"COG0522",522,578,423,482,448,192,50,176,171,143
"COG0523",1396,931,167,597,191,1324,143,538,362,91
"COG0524",1433,1432,1481,1527,1564,1603,269,1698,1597,1327
"COG0525",1828,1948,1560,1955,1658,2079,418,1932,1792,1401
"COG0526",2243,2123,1968,1922,1883,1846,931,1925,1939,2180
"COG0527",888,1069,1141,1089,1184,374,111,295,318,448
"COG0528",527,316,351,338,315,430,73,412,380,317
"COG0529",393,288,248,253,255,290,348,333,333,304
"COG0530",634,591,428,477,428,222,47,166,179,127
"COG0531",594,358,1184,605,930,243,460,380,647,375
"COG0532",1477,1534,1410,1584,1352,1461,339,1709,1517,1726
"COG0533",760,890,782,855,755,920,179,863,819,874
"COG0534",667,1030,1070,1304,1090,832,380,1256,1052,1770
"COG0535",593,421,689,275,586,505,615,233,371,449
"COG0536",727,762,538,710,547,784,171,870,694,842
"COG0537",395,397,400,461,430,336,219,435,449,398
"COG0538",795,859,531,794,460,1023,172,829,663,616
"COG0539",1277,1306,836,1103,897,1285,274,1384,1070,1177
"COG0540",689,700,789,765,790,1177,309,707,762,594
"COG0541",896,971,994,929,990,937,214,904,958,1047
"COG0542",3370,2755,1386,1389,1328,3044,1881,2104,1565,1440
"COG0543",81,171,282,146,353,99,106,49,235,247
"COG0544",864,873,684,853,721,943,222,932,828,972
"COG0545",478,407,244,315,260,344,206,396,311,614
"COG0546",562,604,584,481,523,548,248,513,526,514
"COG0547",574,696,635,680,665,657,186,702,627,501
"COG0548",492,555,595,543,592,536,199,490,488,779
"COG0549",64,44,207,99,190,37,25,34,85,1
"COG0550",1804,1747,1309,1886,1378,2043,599,2071,1676,1997
"COG0551",212,141,195,137,216,164,141,333,277,223
"COG0552",702,657,714,677,713,672,164,594,648,625
"COG0553",689,1214,557,655,561,691,8369,481,615,766
"COG0554",317,569,693,722,632,1065,191,713,645,428
"COG0555",19,15,43,21,30,5,78,16,9,4
"COG0556",1413,1481,1096,1703,1129,1709,391,1658,1557,1235
"COG0557",1526,1130,609,710,625,1112,216,1074,523,1112
"COG0558",380,485,613,587,652,470,160,453,591,353
"COG0559",622,940,1250,1103,1175,1127,335,847,946,605
"COG0560",77,80,126,111,123,234,202,202,380,564
"COG0561",204,362,288,236,207,261,1389,104,277,124
"COG0562",59,68,8,34,5,60,145,45,33,21
"COG0563",442,451,367,455,371,386,148,472,418,524
"COG0564",1041,1196,845,1208,863,1319,380,1360,1099,1746
"COG0565",436,426,244,379,233,387,85,406,306,312
"COG0566",1150,997,597,776,568,1148,214,964,734,1012
"COG0567",887,1350,800,1491,775,1287,369,1851,1306,1988
"COG0568",2473,2351,1300,1722,1410,2590,2262,2159,1755,1879
"COG0569",770,774,737,861,767,744,237,933,777,857
"COG0571",457,412,286,421,320,404,149,452,349,471
"COG0572",100,147,153,111,174,169,53,87,68,152
"COG0573",444,241,94,840,55,782,34,166,140,9
"COG0574",789,1173,1951,1504,1870,378,158,387,617,287
"COG0575",539,469,355,409,390,405,104,440,406,552
"COG0576",458,541,394,459,414,445,119,505,478,455
"COG0577",1558,1061,902,1132,915,1183,312,1179,1126,748
"COG0578",258,254,255,280,280,771,172,370,293,290
"COG0579",675,483,476,359,523,249,64,122,127,68
"COG0580",170,222,272,317,309,138,59,236,314,120
"COG0581",395,273,116,741,76,754,134,151,129,14
"COG0582",1715,912,1422,744,1213,1359,21173,955,881,780
"COG0583",1482,1310,1398,821,1304,1010,3146,1183,909,2617
"COG0584",249,356,580,507,637,278,213,502,477,381
"COG0585",130,90,268,153,271,36,63,30,156,137
"COG0586",240,157,166,102,144,148,72,101,119,53
"COG0587",2450,2434,2097,2545,2146,2562,13333,2918,2671,2715
"COG0588",186,364,260,378,278,276,76,375,406,223
"COG0589",401,300,421,215,374,162,337,226,392,212
"COG0590",297,315,290,298,269,329,86,394,290,216
"COG0591",1029,1026,1959,1477,1857,594,731,1015,1574,1482
"COG0592",814,936,832,939,836,893,359,986,889,804
"COG0593",1231,1297,1011,1239,1044,1199,492,1560,1198,1260
"COG0594",29,45,56,41,67,24,32,51,59,144
"COG0595",789,877,446,638,415,1242,132,686,624,472
"COG0596",3417,4013,4031,3806,4166,3682,1389,3497,3763,4403
"COG0597",259,268,302,239,255,202,101,271,232,255
"COG0598",56,20,72,21,35,0,59,8,15,11
"COG0599",77,81,137,94,114,83,57,37,101,122
"COG0600",277,503,667,593,702,220,159,161,179,201
"COG0601",839,892,1423,1035,1540,1074,169,906,1092,607
"COG0602",368,239,311,228,317,264,1183,235,240,220
"COG0603",112,83,104,74,112,280,1053,158,209,161
"COG0604",1072,1443,2010,1978,2104,1522,672,1719,2054,1570
"COG0605",187,123,218,169,184,102,218,304,273,158
"COG0606",154,100,119,43,123,41,106,59,62,315
"COG0607",807,672,683,734,693,577,315,743,747,738
"COG0608",401,596,692,596,693,369,222,536,742,965
"COG0609",475,155,201,162,177,58,237,382,394,350
"COG0610",417,154,156,88,149,144,443,209,183,107
"COG0611",467,522,368,444,416,506,96,542,477,567
"COG0612",1530,1095,1093,877,891,851,406,1157,948,1641
"COG0613",192,169,234,180,213,89,20,33,97,64
"COG0614",407,233,483,283,438,48,79,93,142,141
"COG0615",98,90,126,137,140,16,137,36,53,42
"COG0616",712,759,553,655,486,733,809,903,636,681
"COG0617",1291,1303,863,1131,892,1343,1324,1247,987,1231
"COG0618",297,132,131,263,140,110,41,243,215,241
"COG0619",290,177,18,64,14,214,20,101,59,0
"COG0620",242,242,672,347,697,293,245,351,462,318
"COG0621",1399,1567,1605,1582,1611,1736,387,1579,1625,1344
"COG0622",26,33,76,55,116,23,27,34,58,61
"COG0623",568,587,371,585,351,650,134,662,539,455
"COG0624",1085,1457,2223,1932,2294,1948,483,1752,1915,1607
"COG0625",1285,1369,1034,1127,916,1485,486,1292,1255,938
"COG0626",1473,1216,953,1161,1066,1401,258,1253,964,1131
"COG0627",67,103,126,132,93,51,70,90,97,184
"COG0628",659,601,577,447,541,506,313,466,476,574
"COG0629",432,353,296,315,248,400,2879,424,347,399
"COG0630",143,29,65,150,66,46,20,42,55,0
"COG0631",79,190,93,130,113,83,161,74,115,124
"COG0632",330,191,207,147,223,234,46,217,186,282
"COG0633",393,614,217,315,241,690,233,239,217,122
"COG0634",95,53,148,99,141,80,97,88,107,159
"COG0635",792,466,474,339,463,167,72,164,143,178
"COG0636",124,147,26,43,28,124,17,84,27,125
"COG0637",515,512,202,275,236,360,1119,354,297,255
"COG0638",86,239,522,280,524,52,36,16,352,18
"COG0639",231,367,315,288,263,173,144,241,248,452
"COG0640",228,100,299,91,286,154,176,74,129,51
"COG0641",31,55,33,10,63,13,352,9,34,5
"COG0642",5094,3889,3580,3166,3422,3440,5247,3367,3012,4241
"COG0643",199,93,202,76,182,72,257,60,116,96
"COG0644",1589,1452,1738,1634,1780,1508,326,1193,1684,764
"COG0645",13,6,14,8,9,4,75,0,8,0
"COG0646",799,1183,1005,683,1033,1292,265,467,691,211
"COG0647",218,365,264,424,282,300,72,367,350,261
"COG0648",33,30,113,71,89,62,39,39,179,0
"COG0649",638,774,885,896,850,910,191,614,858,553
"COG0650",1,0,0,0,0,0,0,0,2,0
"COG0651",251,254,738,312,737,258,96,318,419,219
"COG0652",1083,1261,833,1026,916,883,177,871,885,946
"COG0653",1899,2039,1527,1899,1483,1973,429,2207,1750,2167
"COG0654",1415,1633,956,1408,1051,490,159,514,403,555
"COG0655",62,54,76,64,56,54,128,68,68,113
"COG0656",145,205,294,174,246,110,124,117,141,139
"COG0657",569,535,812,866,769,567,240,793,802,235
"COG0658",205,88,91,31,101,28,104,38,76,350
"COG0659",1461,961,486,447,442,1098,492,699,394,2228
"COG0661",2169,2163,811,1256,712,2025,307,1409,1012,1193
"COG0662",530,565,434,465,463,671,2068,613,473,506
"COG0663",215,228,182,274,199,243,190,259,286,323
"COG0664",608,593,558,350,434,136,142,61,120,91
"COG0665",3187,4108,5641,4903,6357,4606,1408,4945,4544,6709
"COG0666",324,1143,765,727,871,299,198,199,441,761
"COG0667",1016,1356,1756,1496,1628,1265,393,1191,1782,1364
"COG0668",1152,1121,1167,1108,1029,918,480,970,1137,702
"COG0669",316,337,242,297,232,342,81,374,279,299
"COG0670",362,386,238,349,219,458,99,422,309,359
"COG0671",162,210,243,213,209,129,1199,252,218,232
"COG0672",30,66,167,99,146,33,111,15,196,80
"COG0673",2785,2777,3505,3546,3761,2986,799,3632,3999,2074
"COG0674",336,286,960,650,949,267,114,123,725,6
"COG0675",13,19,37,3,74,7,374,5,26,3
"COG0676",22,43,2,15,23,2,51,6,8,31
"COG0677",489,333,535,460,427,364,181,579,605,607
"COG0678",123,213,134,278,148,286,317,213,201,350
"COG0679",398,357,250,353,239,441,252,442,294,235
"COG0680",4,2,1,0,6,1,2,5,3,1
"COG0681",216,255,175,214,181,713,889,706,630,489
"COG0682",545,558,447,499,404,584,149,637,498,628
"COG0683",780,1172,1684,1357,1665,1487,454,958,1250,897
"COG0684",159,147,214,172,280,171,47,227,299,98
"COG0685",508,515,614,468,645,554,165,504,441,441
"COG0686",282,403,330,488,393,345,172,583,492,593
"COG0687",317,578,836,663,889,659,506,620,611,757
"COG0688",189,311,359,376,336,240,113,316,304,389
"COG0689",259,248,383,330,355,259,67,226,422,198
"COG0690",123,82,23,34,29,74,32,89,43,75
"COG0691",288,325,262,289,234,297,81,355,252,305
"COG0692",138,115,65,110,67,40,25,83,49,80
"COG0693",82,83,145,66,109,52,159,54,87,118
"COG0694",346,386,342,388,386,403,608,505,420,481
"COG0695",242,239,157,235,147,306,282,189,188,252
"COG0696",816,470,293,248,292,519,121,464,221,729
"COG0697",3172,4510,3575,4792,3807,4457,1195,5079,4437,5049
"COG0698",122,136,162,203,158,173,148,223,212,153
"COG0699",23,100,6,32,7,14,65,9,19,11
"COG0700",48,12,18,12,30,15,64,37,18,41
"COG0701",135,76,90,40,78,49,39,33,68,60
"COG0702",1197,1466,894,1026,815,1096,253,1027,986,1068
"COG0703",389,421,281,342,257,389,88,462,342,405
"COG0704",125,197,496,627,452,327,82,62,335,15
"COG0705",429,379,546,438,476,219,151,440,466,490
"COG0706",907,1064,851,1099,804,1184,299,1328,1142,1075
"COG0707",646,666,478,616,526,634,151,741,570,693
"COG0708",605,618,439,622,508,638,192,652,492,623
"COG0709",572,448,229,254,297,794,72,275,284,272
"COG0710",71,45,151,92,187,29,12,25,111,1
"COG0711",597,718,306,493,311,618,110,593,422,635
"COG0712",426,532,325,404,328,398,94,408,355,498
"COG0713",159,184,216,189,226,173,28,144,165,177
"COG0714",377,405,472,481,500,1655,13331,1512,1652,1214
"COG0715",293,320,459,297,480,527,737,176,401,173
"COG0716",294,216,6,77,32,180,69,158,157,131
"COG0717",328,420,266,372,258,422,213,337,349,269
"COG0718",147,149,131,123,107,165,45,129,121,173
"COG0719",1652,1910,1536,1830,1495,550,301,544,559,451
"COG0720",444,278,135,179,165,340,190,213,161,253
"COG0721",160,176,95,140,95,136,41,160,151,125
"COG0722",465,315,212,167,300,368,109,310,250,358
"COG0723",345,363,354,395,343,443,96,398,391,295
"COG0724",361,448,77,164,85,346,9,166,111,38
"COG0725",47,40,130,89,120,40,51,46,128,89
"COG0726",545,718,1065,802,1140,556,286,717,863,1018
"COG0727",44,18,22,13,13,79,86,67,29,125
"COG0728",825,996,599,847,652,310,83,284,276,272
"COG0729",87,28,150,13,73,10,203,21,25,1
"COG0730",744,1009,765,1083,667,1092,321,1086,988,1007
"COG0731",79,70,195,125,189,30,17,19,129,2
"COG0732",225,65,88,56,50,61,1526,104,143,40
"COG0733",823,460,364,373,360,235,73,158,121,126
"COG0735",647,663,324,737,349,745,197,745,587,592
"COG0736",68,136,170,191,176,127,62,162,156,178
"COG0737",270,210,385,290,399,227,117,339,262,452
"COG0738",52,24,21,30,32,35,50,164,54,462
"COG0739",1353,1276,1530,1714,1341,1233,1947,2011,1659,2138
"COG0740",1122,903,409,559,441,962,3846,692,503,494
"COG0741",804,868,1109,1022,951,825,1499,1121,1092,1308
"COG0742",353,349,237,357,282,347,80,418,322,446
"COG0743",747,656,558,506,485,643,157,741,544,596
"COG0744",717,503,414,301,347,670,308,471,405,230
"COG0745",1917,1894,1114,1650,1088,1963,1146,1632,1280,1753
"COG0746",57,136,195,212,241,135,64,121,138,520
"COG0747",1503,1383,1912,1471,2179,1622,450,1283,1732,747
"COG0748",156,85,48,76,48,39,26,154,161,127
"COG0749",2142,2310,1496,2067,1598,3475,33429,2689,1921,1883
"COG0750",858,848,1253,992,1138,769,258,895,1095,709
"COG0751",846,975,610,680,682,1041,220,745,523,836
"COG0752",363,383,308,316,296,457,130,323,278,356
"COG0753",41,56,117,9,57,2,48,18,17,1
"COG0754",22,11,10,6,16,10,8,3,16,0
"COG0755",783,875,483,721,480,666,129,803,620,843
"COG0756",191,198,204,278,176,224,1884,296,215,286
"COG0757",290,294,230,284,271,311,60,320,264,329
"COG0758",102,68,127,25,115,58,93,47,62,234
"COG0759",147,146,77,118,86,171,42,135,93,146
"COG0760",1095,923,1083,1028,1076,738,341,1397,1200,1748
"COG0761",746,688,464,598,452,748,151,708,576,454
"COG0762",213,269,105,154,96,210,57,220,148,191
"COG0763",663,677,473,592,520,620,123,780,530,739
"COG0764",533,603,584,604,621,534,174,677,535,751
"COG0765",236,285,213,319,244,727,354,808,784,652
"COG0766",776,944,579,821,607,967,194,931,708,756
"COG0767",408,232,89,132,66,266,142,252,158,162
"COG0768",2205,2382,1722,2227,1714,2531,573,2715,1972,2281
"COG0769",939,1030,647,988,682,1083,286,1287,835,1107
"COG0770",276,214,154,171,128,663,171,771,552,585
"COG0771",790,890,566,635,554,837,197,941,670,910
"COG0772",1546,1532,1062,1442,1089,1517,371,1770,1291,1631
"COG0773",1024,1078,817,1017,868,1003,298,1378,1013,1347
"COG0774",681,643,528,629,538,188,41,274,173,243
"COG0775",162,133,154,141,184,125,329,164,131,154
"COG0776",417,416,344,418,367,409,177,502,418,541
"COG0777",213,184,222,193,205,728,150,686,558,641
"COG0778",811,546,742,753,780,495,306,853,1003,771
"COG0779",211,209,134,125,134,161,52,152,130,109
"COG0780",247,158,135,125,127,165,116,185,141,114
"COG0781",318,303,224,242,211,274,89,322,244,327
"COG0782",211,235,297,327,306,236,139,334,339,390
"COG0783",42,30,42,7,27,25,38,18,7,35
"COG0784",1461,774,944,356,1209,265,2280,476,555,797
"COG0785",361,371,187,339,187,314,103,294,409,158
"COG0786",383,250,19,20,7,99,12,41,7,0
"COG0787",690,400,291,370,298,525,154,532,361,445
"COG0788",271,267,182,114,140,247,128,109,151,186
"COG0789",324,270,367,335,368,217,501,354,304,314
"COG0790",334,395,578,340,526,268,365,182,580,459
"COG0791",419,376,194,304,133,335,871,378,222,368
"COG0792",26,5,52,9,33,15,31,11,15,34
"COG0793",1935,1457,1251,1247,1307,1622,423,1621,1311,1699
"COG0794",362,481,429,552,401,441,167,617,463,719
"COG0795",994,1106,885,1060,826,872,284,1196,922,1427
"COG0796",295,195,254,150,181,190,43,174,151,149
"COG0797",102,126,104,126,107,90,183,67,115,56
"COG0798",75,34,51,37,48,52,85,19,48,5
"COG0799",217,277,251,250,230,265,66,249,202,227
"COG0800",298,193,96,99,75,184,43,209,101,193
"COG0801",311,352,220,320,230,298,109,395,307,562
"COG0802",277,290,218,288,242,79,24,121,82,107
"COG0803",858,501,111,325,107,616,38,304,365,296
"COG0804",214,440,276,240,262,747,86,80,108,6
"COG0805",546,675,540,565,542,627,2505,569,529,522
"COG0806",269,255,178,160,174,218,55,218,161,246
"COG0807",1005,880,489,802,529,1008,238,920,817,488
"COG0809",683,450,368,416,328,571,132,553,415,495
"COG0810",236,211,196,216,186,59,71,132,85,103
"COG0811",695,665,647,737,605,233,90,362,275,320
"COG0812",582,579,431,591,477,596,133,703,561,592
"COG0813",23,21,7,24,3,21,28,38,15,10
"COG0814",2,20,0,7,2,17,2,5,3,22
"COG0815",867,980,797,925,734,903,326,1089,793,846
"COG0816",285,278,195,287,203,283,59,309,243,335
"COG0817",243,145,189,150,146,180,136,184,167,206
"COG0818",146,109,39,22,36,63,20,55,16,139
"COG0819",302,51,62,22,44,136,14,84,66,77
"COG0820",598,527,397,486,482,440,163,526,474,575
"COG0821",811,765,594,755,548,882,185,849,762,473
"COG0822",109,198,265,210,305,214,795,205,231,247
"COG0823",634,799,1633,1120,1497,699,329,939,1247,873
"COG0824",670,559,546,570,592,620,181,661,544,952
"COG0825",650,648,716,636,666,782,147,738,611,749
"COG0826",119,91,207,42,226,65,157,19,60,2
"COG0827",59,19,41,20,13,19,232,34,27,16
"COG0828",90,122,57,91,58,125,35,119,68,118
"COG0829",100,279,122,139,140,279,49,32,124,2
"COG0830",79,208,135,115,120,219,33,34,74,2
"COG0831",40,91,58,43,51,121,21,7,46,1
"COG0832",35,80,69,41,66,103,13,9,22,0
"COG0833",0,0,1,0,1,0,0,0,0,0
"COG0834",929,962,890,1185,965,907,1965,901,892,985
"COG0835",91,33,35,15,63,20,231,16,28,26
"COG0836",629,479,440,396,430,536,251,444,372,419
"COG0837",376,271,46,128,74,343,27,253,86,217
"COG0838",200,233,276,266,268,208,64,214,241,286
"COG0839",277,378,338,334,339,327,68,247,311,341
"COG0840",878,490,379,141,795,177,3043,239,239,118
"COG0841",2694,2615,2314,2631,2412,2225,2074,3245,2746,3619
"COG0842",602,793,855,700,881,667,467,697,733,694
"COG0843",1895,1523,1389,1547,1324,1539,425,1681,1496,2287
"COG0845",2187,1599,1372,1189,1247,1389,1336,1577,1380,1448
"COG0846",188,164,319,180,304,171,83,168,185,140
"COG0847",666,672,528,584,445,526,478,723,555,1058
"COG0848",213,220,290,289,276,213,142,347,304,284
"COG0849",390,386,591,527,564,411,166,654,520,820
"COG0850",217,129,30,16,23,119,44,59,11,0
"COG0851",112,75,16,5,5,59,13,41,3,1
"COG0852",295,380,452,352,401,328,135,260,389,311
"COG0853",67,42,28,61,24,27,9,57,53,46
"COG0854",141,144,63,119,75,465,100,478,318,508
"COG0855",822,601,161,339,101,729,180,403,220,136
"COG0856",35,14,13,30,22,4,0,10,16,0
"COG0857",422,248,88,43,46,269,98,129,72,192
"COG0858",246,266,185,243,188,172,51,265,200,327
"COG0859",522,866,1183,1044,1235,681,402,914,905,901
"COG0860",591,397,257,321,282,409,200,528,379,501
"COG0861",328,456,244,346,204,452,183,330,292,285
"COG0863",479,637,715,721,633,983,17436,858,738,434
"COG0864",17,16,29,19,35,5,10,1,40,0
"COG1001",51,93,405,147,357,31,21,118,234,218
"COG1002",413,90,224,136,127,98,265,113,172,58
"COG1003",1502,1500,899,1375,792,1874,310,1526,1270,1503
"COG1004",948,928,822,909,744,1131,4195,964,884,686
"COG1005",662,703,912,855,979,769,168,525,798,500
"COG1006",17,23,42,16,40,23,14,15,22,18
"COG1007",830,957,1175,1026,1121,1013,245,745,1061,755
"COG1008",1440,1274,1004,1165,1059,1404,236,910,980,830
"COG1009",1316,1419,1412,1405,1472,1364,470,1031,1433,1040
"COG1010",587,348,156,106,137,111,13,55,70,18
"COG1011",470,748,926,841,952,637,219,739,942,869
"COG1012",1299,1489,1806,1835,1795,4463,5169,5893,5145,7540
"COG1013",269,182,600,358,618,207,960,87,417,4
"COG1014",439,452,1130,728,1093,458,262,396,916,58
"COG1015",36,41,31,77,70,56,22,97,65,123
"COG1017",4,8,6,3,13,0,77,7,4,0
"COG1018",210,212,357,249,347,121,425,211,437,723
"COG1019",11,37,130,51,117,5,9,8,61,0
"COG1020",198,217,91,94,127,14,79,34,32,38
"COG1021",0,5,20,11,18,7,3,2,10,13
"COG1022",1268,1278,1211,1335,1087,416,118,370,346,366
"COG1023",35,10,21,20,22,18,8,5,29,6
"COG1024",2684,2879,3827,4031,4022,3144,1473,3409,4207,3830
"COG1025",126,91,229,107,265,101,97,52,121,32
"COG1026",137,168,127,153,94,171,11,262,169,445
"COG1027",9,44,232,70,237,3,62,0,95,65
"COG1028",7208,7654,8710,8733,8879,8119,2844,8065,9441,6677
"COG1029",2,10,19,28,21,27,5,7,20,36
"COG1030",66,52,233,102,260,59,16,96,131,0
"COG1031",86,31,54,90,45,33,4,19,55,0
"COG1032",406,1075,2651,823,2400,692,3118,194,1129,718
"COG1033",1592,1404,1923,2360,2049,1275,559,1550,1884,2103
"COG1034",301,624,619,915,678,660,227,759,806,1079
"COG1035",13,55,184,73,221,37,8,25,58,13
"COG1036",4,3,5,8,0,10,2,6,9,24
"COG1038",152,145,68,200,52,155,113,323,230,380
"COG1039",16,6,2,14,10,4,0,6,11,0
"COG1040",56,15,83,19,77,17,44,26,27,94
"COG1041",97,46,45,91,57,23,6,20,58,3
"COG1042",193,349,940,549,1052,279,118,202,797,550
"COG1043",451,473,331,443,327,453,201,550,386,408
"COG1044",754,596,436,480,478,689,161,736,532,825
"COG1045",363,361,234,288,219,364,95,349,268,306
"COG1047",122,93,318,143,296,73,244,36,158,284
"COG1048",771,1055,1676,1528,1480,1094,592,1104,1526,792
"COG1049",1198,936,156,447,243,1106,124,1005,447,1011
"COG1051",137,129,266,187,204,135,101,140,226,133
"COG1052",458,605,691,699,624,669,342,911,924,1123
"COG1053",1513,1674,2210,2480,2205,2015,422,2284,2586,1895
"COG1054",604,649,336,634,334,547,147,697,543,472
"COG1055",366,241,443,357,457,174,148,304,348,333
"COG1056",31,30,85,48,90,8,8,6,81,1
"COG1057",384,361,276,323,248,308,98,358,313,331
"COG1058",598,525,383,529,384,577,76,499,474,369
"COG1059",0,0,0,1,0,3,12,0,0,0
"COG1060",416,380,981,676,1014,282,138,243,935,57
"COG1061",742,644,221,567,375,1228,7284,740,546,782
"COG1062",199,262,658,361,649,289,176,292,473,216
"COG1063",428,443,983,763,998,481,402,598,1081,377
"COG1064",147,234,542,279,516,238,132,294,403,485
"COG1066",636,457,280,286,278,459,345,385,235,442
"COG1067",192,79,127,129,152,53,146,40,114,0
"COG1069",30,29,89,47,70,15,7,52,29,18
"COG1070",565,491,247,409,216,607,92,621,401,245
"COG1071",1425,881,843,1051,828,915,432,1091,1068,958
"COG1072",19,43,14,39,8,28,5,37,30,17
"COG1073",481,606,590,655,663,507,295,732,840,783
"COG1074",1295,1061,582,717,606,1003,224,768,664,981
"COG1075",403,215,125,78,131,183,82,113,106,23
"COG1076",119,155,225,172,278,157,83,165,164,288
"COG1077",669,720,563,786,554,816,170,792,672,635
"COG1078",526,363,257,205,274,111,16,66,64,57
"COG1079",189,220,356,378,400,388,113,438,368,287
"COG1080",35,25,27,56,30,119,98,140,184,61
"COG1082",327,400,526,549,563,470,94,606,660,293
"COG1083",274,312,260,272,231,283,916,338,395,495
"COG1084",76,62,33,78,35,36,4,14,47,2
"COG1085",28,71,231,102,231,40,22,48,122,49
"COG1086",740,499,643,549,576,208,394,197,207,335
"COG1087",461,332,242,303,265,373,255,397,269,378
"COG1088",443,536,634,534,596,457,2255,622,520,588
"COG1089",607,647,510,553,526,712,3958,703,557,792
"COG1090",220,107,74,93,68,326,103,293,290,306
"COG1091",278,312,375,311,360,265,1465,351,325,465
"COG1092",171,100,109,80,112,63,233,120,123,324
"COG1093",53,59,211,97,170,24,11,12,97,2
"COG1094",57,58,97,67,110,17,11,7,61,4
"COG1095",51,48,127,82,131,12,5,3,76,2
"COG1096",8,32,65,60,80,3,3,1,17,0
"COG1097",54,40,207,64,200,20,7,7,76,2
"COG1098",0,1,0,0,0,1,0,0,0,0
"COG1099",11,15,7,11,10,5,3,7,27,0
"COG1100",1235,1058,97,280,88,794,26,345,218,60
"COG1101",1,0,10,1,0,1,0,1,0,0
"COG1102",37,26,113,55,117,17,6,8,59,0
"COG1104",1055,825,684,582,623,894,139,654,601,391
"COG1105",5,1,14,0,8,8,33,1,4,1
"COG1106",38,3,4,2,1,0,7,0,2,1
"COG1107",0,0,1,1,0,1,0,0,3,0
"COG1108",901,664,247,605,222,883,106,572,555,630
"COG1109",632,635,636,705,604,1981,575,2034,2076,2037
"COG1111",145,114,263,225,252,43,22,23,198,8
"COG1112",546,539,235,415,181,283,167,227,364,363
"COG1113",1,0,1,0,1,0,10,0,0,0
"COG1114",9,3,11,0,1,0,60,1,1,170
"COG1115",454,426,564,570,466,350,245,727,522,780
"COG1116",184,202,334,185,379,342,411,138,265,107
"COG1117",325,225,99,519,68,538,77,136,154,15
"COG1118",9,11,42,21,19,4,69,8,11,0
"COG1119",275,152,148,82,163,184,20,89,65,36
"COG1120",276,89,133,127,125,53,147,114,150,115
"COG1121",771,645,184,522,175,732,103,477,471,376
"COG1122",450,308,115,117,96,409,32,155,101,46
"COG1123",914,910,554,786,593,1153,97,944,627,620
"COG1124",0,1,5,0,4,0,0,1,1,0
"COG1125",2,2,37,5,23,12,5,4,13,0
"COG1126",482,459,381,549,447,370,223,468,441,310
"COG1127",402,251,77,122,73,229,125,283,151,193
"COG1129",69,129,143,178,180,505,41,557,550,743
"COG1131",1440,1496,1721,1755,1794,1256,640,1473,1635,1186
"COG1132",4405,3735,3035,3192,3001,4007,862,3548,3145,3795
"COG1133",114,225,187,293,190,233,450,315,237,468
"COG1134",199,120,116,74,122,88,32,56,97,59
"COG1135",14,5,136,19,112,7,30,8,6,0
"COG1136",1122,862,1105,979,1026,941,233,877,971,652
"COG1137",509,487,390,436,406,472,104,595,386,539
"COG1138",625,865,1013,1227,1047,917,274,1129,1142,886
"COG1139",13,9,138,18,172,3,6,0,7,0
"COG1140",8,7,43,9,47,2,11,4,26,0
"COG1141",132,98,0,11,0,88,67,59,20,4
"COG1142",305,228,18,40,38,280,22,100,39,4
"COG1143",279,313,425,388,411,337,442,386,388,271
"COG1144",0,1,15,2,15,0,0,0,3,0
"COG1145",252,165,215,78,217,132,290,130,96,103
"COG1146",155,280,517,408,489,269,356,301,411,310
"COG1148",4,4,187,32,140,10,0,0,8,0
"COG1150",3,5,18,5,2,10,1,0,5,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,4,0,1,3,1,0,2,4,1
"COG1154",1131,1130,762,1059,771,1327,222,1267,1009,1175
"COG1155",132,117,459,181,411,59,22,28,238,2
"COG1156",90,102,275,170,237,40,18,20,169,3
