"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG1063",1141,766,939,877,262,545,991,399,807,500
"COG1064",288,364,457,297,97,184,638,227,287,198
"COG1066",126,106,129,134,126,314,262,454,333,521
"COG1067",345,210,134,90,120,145,215,65,118,62
"COG1069",90,170,47,39,14,4,34,9,12,20
"COG1070",401,438,208,219,95,468,294,470,427,491
"COG1071",1047,700,755,943,649,1229,703,823,966,497
"COG1072",33,19,19,9,9,29,26,33,39,153
"COG1073",1178,800,596,676,182,640,606,596,704,501
"COG1074",900,749,481,721,260,861,657,1054,845,941
"COG1075",148,125,230,205,40,94,151,170,93,96
"COG1076",223,259,221,243,49,154,255,169,171,169
"COG1077",458,525,625,665,239,879,443,748,688,211
"COG1078",162,114,118,94,47,205,255,388,284,30
"COG1079",171,355,305,485,152,314,437,243,349,207
"COG1080",184,62,169,195,98,208,141,98,148,170
"COG1082",756,725,559,577,224,445,545,416,652,213
"COG1083",280,183,403,252,981,330,251,297,327,233
"COG1084",45,18,15,28,15,87,17,57,76,0
"COG1085",110,231,159,155,12,32,296,78,95,29
"COG1086",535,395,588,578,820,513,593,520,539,600
"COG1087",98,92,133,101,81,325,235,361,313,381
"COG1088",430,405,633,492,4500,713,644,568,518,581
"COG1089",321,401,552,491,5552,835,475,629,613,697
"COG1090",356,212,130,180,92,342,194,332,336,72
"COG1091",350,340,473,465,810,381,390,304,333,284
"COG1092",349,284,127,134,31,74,178,113,107,280
"COG1093",50,44,101,64,40,68,199,70,87,0
"COG1094",57,25,54,38,22,75,117,45,69,0
"COG1095",46,22,69,41,36,46,130,41,62,0
"COG1096",26,9,31,26,4,18,48,31,39,0
"COG1097",52,33,101,65,35,47,255,38,60,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",20,10,12,19,1,1,17,7,16,5
"COG1100",86,176,77,99,69,306,87,1045,405,2
"COG1101",12,0,8,0,3,1,16,5,3,6
"COG1102",21,30,62,45,11,31,118,23,47,0
"COG1104",621,669,831,709,229,589,645,817,602,420
"COG1105",15,16,9,3,0,1,18,0,0,23
"COG1106",11,5,5,1,13,0,5,2,1,1
"COG1107",0,0,3,1,2,0,1,0,3,0
"COG1108",418,244,209,226,160,647,274,669,634,156
"COG1109",1396,1272,1703,1821,695,2060,1694,1809,1864,879
"COG1111",106,54,135,110,86,145,283,112,158,0
"COG1112",477,1006,275,237,238,430,289,499,381,478
"COG1113",2,4,3,0,0,0,1,0,0,1
"COG1114",37,4,4,3,2,1,19,5,0,6
"COG1115",595,657,750,646,175,544,435,424,419,413
"COG1116",357,395,239,248,228,121,548,233,264,555
"COG1117",74,50,28,24,63,549,131,189,438,215
"COG1118",34,30,28,39,11,9,47,13,18,57
"COG1119",150,206,160,193,22,50,164,193,95,37
"COG1120",243,93,102,115,12,68,155,81,102,225
"COG1121",295,247,125,174,173,553,216,662,586,124
"COG1122",90,146,228,172,57,166,110,319,175,50
"COG1123",578,544,418,549,174,874,570,973,866,632
"COG1124",10,2,10,1,2,0,13,0,0,14
"COG1125",18,30,9,8,6,1,14,0,2,13
"COG1126",333,312,328,489,205,465,360,460,506,223
"COG1127",221,241,99,126,48,187,119,267,183,263
"COG1129",291,310,327,380,194,425,452,421,543,357
"COG1131",1647,2024,1775,1712,457,1615,1788,1452,1670,964
"COG1132",3030,2735,2491,2688,1111,3410,2750,3854,3357,1382
"COG1133",116,120,227,258,96,329,151,240,237,9
"COG1134",163,199,168,140,29,82,144,112,100,214
"COG1135",44,33,49,23,17,6,141,7,21,41
"COG1136",1240,978,1013,1101,369,1070,910,876,951,596
"COG1137",92,90,137,133,42,476,290,477,470,170
"COG1138",860,731,868,995,431,1313,809,955,1166,489
"COG1139",134,87,185,214,3,1,235,9,22,46
"COG1140",68,182,841,864,10,1,55,5,11,4
"COG1141",0,13,0,5,7,17,2,108,43,0
"COG1142",12,18,31,18,12,69,17,213,90,8
"COG1143",283,286,404,397,101,294,360,334,368,89
"COG1144",10,14,194,205,0,0,30,1,1,0
"COG1145",183,157,377,358,29,100,204,161,111,147
"COG1146",252,265,467,409,187,348,464,282,377,205
"COG1148",27,84,560,356,0,2,118,8,15,0
"COG1150",9,6,121,83,0,0,0,1,3,0
"COG1151",21,0,110,73,0,0,0,0,0,0
"COG1153",6,3,8,4,1,1,2,0,3,0
"COG1154",208,250,294,324,110,1112,640,1149,1071,591
"COG1155",124,73,178,156,33,138,384,121,166,1
"COG1156",95,41,95,92,26,105,252,93,141,1
"COG1157",185,199,92,92,35,71,186,64,93,280
"COG1158",763,677,773,878,275,949,644,680,860,405
"COG1159",217,272,232,249,78,295,199,414,311,242
"COG1160",528,521,515,573,204,521,478,657,594,468
"COG1161",64,154,40,58,23,94,63,240,115,11
"COG1162",180,338,120,194,59,173,159,264,190,94
"COG1163",109,42,118,82,46,80,181,100,123,0
"COG1164",391,174,245,278,142,224,453,307,380,112
"COG1165",110,190,132,170,35,203,175,396,225,62
"COG1166",230,268,83,90,35,161,120,450,241,98
"COG1167",576,323,226,293,150,181,487,170,230,476
"COG1168",123,240,101,89,34,78,131,91,94,43
"COG1169",105,176,123,133,33,152,134,344,215,53
"COG1171",830,855,753,907,284,908,1036,1069,914,658
"COG1172",311,319,329,358,190,486,445,425,551,333
"COG1173",1074,902,1156,1084,255,844,1411,799,1014,586
"COG1174",33,39,20,12,7,1,60,5,14,110
"COG1175",171,206,257,305,155,1095,932,793,1066,494
"COG1176",360,482,634,733,172,569,728,502,510,334
"COG1177",308,391,559,605,111,440,557,377,439,355
"COG1178",812,743,802,908,443,1396,886,1341,1295,451
"COG1179",72,71,28,42,10,11,53,37,13,5
"COG1180",80,59,285,143,6,5,166,17,28,16
"COG1181",405,474,775,629,230,639,483,640,593,362
"COG1182",61,73,44,57,48,105,51,83,87,66
"COG1183",265,345,431,459,140,432,393,364,393,113
"COG1184",9,14,66,11,1,3,23,23,8,9
"COG1185",985,930,1157,1209,446,1493,959,1355,1314,589
"COG1186",562,611,603,681,205,750,501,802,688,298
"COG1187",414,374,386,390,159,405,290,459,382,532
"COG1188",70,61,38,39,19,34,40,26,39,74
"COG1189",88,145,80,113,30,112,101,240,166,107
"COG1190",572,526,577,546,214,576,513,635,534,149
"COG1191",51,44,17,26,49,49,132,89,73,79
"COG1192",871,932,597,702,326,766,778,717,756,1221
"COG1193",165,176,134,161,90,345,168,534,322,28
"COG1194",142,140,132,168,78,757,346,589,661,336
"COG1195",410,439,249,337,125,407,293,478,465,286
"COG1196",1053,1105,1573,1497,711,1662,1392,1906,1840,669
"COG1197",1153,1216,1249,1303,438,1333,1057,1445,1285,914
"COG1198",945,1058,1216,1305,468,1450,912,1507,1354,532
"COG1199",773,757,808,749,334,385,559,574,630,443
"COG1200",899,911,1011,1178,452,1271,756,1383,1216,510
"COG1201",200,219,137,108,118,750,927,677,713,621
"COG1202",0,1,0,0,5,0,0,0,2,0
"COG1203",87,177,74,21,6,1,64,29,11,39
"COG1204",164,131,223,173,143,222,537,286,265,38
"COG1205",216,514,124,106,21,31,116,53,50,182
"COG1206",82,118,81,96,28,115,105,276,157,232
"COG1207",452,442,336,386,194,556,350,628,566,327
"COG1208",721,632,1274,1083,2454,1134,977,1006,1079,314
"COG1209",101,137,173,121,219,459,459,355,408,253
"COG1210",263,211,220,271,133,326,295,274,312,209
"COG1211",346,337,385,440,158,169,119,190,145,76
"COG1212",309,302,502,465,1201,589,286,439,481,172
"COG1213",204,186,448,329,249,138,500,111,161,43
"COG1214",234,238,263,290,90,223,235,252,249,104
"COG1215",288,291,512,324,149,291,611,412,310,731
"COG1216",569,542,1010,783,652,563,738,536,563,594
"COG1217",211,262,304,349,88,1194,774,1000,859,508
"COG1218",282,398,291,419,155,438,309,513,467,184
"COG1219",727,612,648,723,294,883,574,880,836,429
"COG1220",391,399,586,589,171,578,435,452,505,314
"COG1221",59,174,18,16,11,3,87,21,15,175
"COG1222",54,12,36,34,25,108,32,110,75,0
"COG1223",0,0,0,0,5,2,0,11,8,0
"COG1224",0,1,0,0,1,5,0,38,17,0
"COG1225",480,405,425,453,187,605,556,658,636,281
"COG1226",1083,1197,890,877,297,656,882,945,655,1137
"COG1227",24,3,3,0,5,21,2,24,10,25
"COG1228",1714,2177,1816,1517,272,916,1436,794,993,2041
"COG1229",25,5,36,36,10,43,11,17,40,39
"COG1230",473,503,335,190,64,42,454,79,91,960
"COG1231",145,374,333,232,17,64,159,102,77,48
"COG1232",296,269,344,285,41,174,249,110,194,100
"COG1233",746,844,1062,1082,369,631,208,585,518,144
"COG1234",405,329,390,337,185,478,428,471,464,203
"COG1235",452,414,399,419,148,436,322,335,399,265
"COG1236",371,349,209,191,158,266,510,339,319,418
"COG1237",20,13,10,31,9,18,22,5,26,1
"COG1238",284,318,291,305,99,343,218,249,294,127
"COG1239",142,194,113,115,88,333,220,803,324,35
"COG1240",21,37,28,3,22,47,46,70,81,29
"COG1241",140,88,197,164,404,239,463,303,254,48
"COG1242",42,32,76,63,1,4,50,2,10,0
"COG1243",54,32,199,98,75,33,295,81,106,0
"COG1244",73,22,18,51,19,113,41,56,81,1
"COG1245",120,56,134,133,38,134,313,128,181,0
"COG1246",62,43,29,44,6,23,105,54,39,73
"COG1247",90,61,70,59,27,22,83,38,48,64
"COG1249",1656,1625,1406,1558,510,1594,1801,1717,1654,1922
"COG1250",1668,1853,2067,2178,561,1796,1799,1453,1692,1235
"COG1251",216,198,183,233,48,8,165,48,49,287
"COG1252",235,381,116,120,110,385,324,852,514,342
"COG1253",849,632,746,661,222,707,823,835,791,391
"COG1254",37,45,104,90,2,13,144,23,36,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",224,288,111,119,33,121,213,81,164,319
"COG1257",241,266,171,170,91,249,217,170,228,15
"COG1258",106,49,115,94,37,155,250,71,135,0
"COG1259",129,78,138,112,37,94,93,80,79,7
"COG1260",189,154,371,179,131,102,440,100,176,14
"COG1261",82,95,52,49,9,9,60,12,15,30
"COG1262",1180,735,1173,1363,201,606,1185,482,634,485
"COG1263",173,1,1,2,1,0,4,0,1,5
"COG1264",140,0,0,0,0,0,4,0,0,2
"COG1266",143,189,177,154,65,286,86,437,219,68
"COG1267",124,124,180,168,66,162,126,153,181,35
"COG1268",86,79,128,141,77,258,129,262,260,24
"COG1269",131,60,195,162,27,165,457,145,241,0
"COG1270",139,167,129,108,26,83,280,230,161,131
"COG1271",302,368,356,367,20,6,178,35,31,446
"COG1272",68,135,131,115,16,40,89,55,38,76
"COG1273",18,22,6,4,6,1,17,0,5,63
"COG1274",85,138,184,141,11,16,78,29,68,70
"COG1275",56,6,71,17,3,1,9,1,1,4
"COG1276",39,20,19,11,20,3,9,8,9,14
"COG1277",406,187,249,256,27,77,246,97,210,107
"COG1278",293,315,342,367,101,266,381,215,272,690
"COG1279",122,120,25,59,54,164,56,141,171,18
"COG1280",605,575,516,532,262,740,510,558,695,425
"COG1281",121,146,40,22,31,108,66,222,138,222
"COG1282",501,604,610,661,284,998,541,869,854,296
"COG1283",105,119,149,127,33,139,208,97,123,119
"COG1284",62,143,38,34,9,4,64,2,4,40
"COG1285",15,34,47,30,9,0,24,8,6,93
"COG1286",83,39,35,29,18,57,39,39,38,56
"COG1287",428,95,215,197,130,358,380,254,367,0
"COG1288",30,7,4,11,1,9,52,12,3,105
"COG1289",92,120,11,5,41,0,40,8,16,104
"COG1290",518,575,747,773,310,978,538,1130,849,328
"COG1291",259,252,325,272,45,109,345,78,146,307
"COG1292",527,507,232,250,98,172,408,328,232,665
"COG1293",149,138,197,174,141,305,461,448,387,17
"COG1294",166,254,109,137,18,4,87,24,16,254
"COG1295",251,208,96,121,56,119,210,240,163,327
"COG1296",78,119,61,124,55,154,93,110,119,51
"COG1297",220,114,418,302,52,254,149,72,143,14
"COG1298",348,322,157,143,62,115,262,112,161,494
"COG1299",85,15,8,0,6,10,22,4,2,4
"COG1300",21,9,6,2,1,1,15,0,5,172
"COG1301",440,344,371,315,119,293,277,267,298,337
"COG1302",1,1,0,0,0,0,0,0,0,0
"COG1303",42,12,40,27,7,43,101,33,36,0
"COG1304",607,632,417,432,262,1042,544,876,1083,282
"COG1305",524,482,569,336,107,82,152,85,102,187
"COG1306",16,6,6,9,48,94,8,17,65,0
"COG1307",120,74,119,131,8,11,81,16,75,53
"COG1308",13,9,35,13,0,0,68,12,19,0
"COG1309",974,1224,525,486,203,249,780,288,352,1498
"COG1310",68,60,122,93,2710,43,152,104,93,1531
"COG1311",94,31,68,66,156,93,39,94,127,7
"COG1312",284,90,104,93,21,64,107,59,105,33
"COG1313",20,3,53,19,0,0,0,1,2,0
"COG1314",36,29,20,21,8,13,21,33,17,6
"COG1315",137,158,71,72,15,7,71,15,15,4
"COG1316",25,63,77,72,48,64,53,75,48,81
"COG1317",31,50,19,18,2,0,122,7,14,24
"COG1319",193,121,231,242,25,259,655,270,410,183
"COG1320",25,29,20,12,5,9,34,9,8,66
"COG1321",162,139,183,160,59,167,342,81,189,69
"COG1322",568,498,534,581,263,848,530,575,667,423
"COG1324",65,79,125,109,28,55,118,95,85,28
"COG1325",5,8,38,23,1,0,106,15,23,0
"COG1326",28,12,3,16,6,44,6,9,20,0
"COG1327",171,161,183,201,58,238,171,297,252,79
"COG1328",140,242,214,94,3,2,310,51,105,9
"COG1329",101,104,86,147,102,298,127,227,257,150
"COG1330",306,467,222,213,51,173,337,636,270,159
"COG1331",659,588,797,765,117,370,1162,369,594,85
"COG1333",7,65,7,10,27,105,38,445,117,64
"COG1334",29,36,8,7,3,1,13,5,3,1
"COG1335",440,248,433,265,87,126,466,232,234,284
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,1,0,0,0,0,0,0
"COG1338",112,100,67,60,22,45,100,36,72,173
"COG1339",34,20,59,36,10,29,130,32,61,0
"COG1340",49,10,17,17,19,58,17,22,39,0
"COG1341",0,0,0,0,1,1,0,7,2,0
"COG1343",8,37,1,0,0,0,1,0,0,3
"COG1344",1038,1016,628,715,107,335,983,263,535,541
"COG1345",215,257,186,154,62,71,358,60,123,132
"COG1346",58,84,21,12,5,1,46,15,11,45
"COG1347",98,119,61,62,49,127,46,93,85,18
"COG1348",7,61,3,11,8,108,4,210,118,42
"COG1349",175,320,73,68,28,21,102,44,21,247
"COG1350",96,130,422,404,83,141,189,127,180,1
"COG1351",288,361,560,496,9252,801,635,511,625,718
"COG1352",78,84,47,20,10,20,163,71,39,302
"COG1353",0,1,9,2,0,0,0,0,0,0
"COG1354",288,357,419,449,167,455,437,514,498,195
"COG1355",41,29,154,84,1,3,96,7,14,30
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",633,571,815,656,149,336,879,703,531,274
"COG1358",23,9,33,35,19,45,30,45,34,0
"COG1359",103,105,58,65,18,24,92,38,52,76
"COG1360",371,296,440,394,99,236,393,207,284,443
"COG1361",10,22,95,65,2,0,237,32,50,0
"COG1362",72,43,44,68,9,21,61,47,55,11
"COG1363",180,78,58,73,38,174,111,107,169,57
"COG1364",389,313,421,558,178,637,477,649,675,307
"COG1366",55,80,33,72,16,29,76,57,40,67
"COG1368",211,179,312,353,51,71,350,71,59,266
"COG1369",0,0,9,0,11,0,0,2,0,0
"COG1370",91,28,46,61,24,116,123,52,100,0
"COG1371",23,13,64,28,3,2,82,23,30,0
"COG1372",145,128,132,116,6970,391,107,606,263,3778
"COG1373",58,100,80,65,2,5,52,3,2,57
"COG1374",0,0,1,0,0,5,0,4,2,0
"COG1376",116,76,65,90,28,37,116,92,63,398
"COG1377",49,47,32,32,13,67,129,65,82,233
"COG1378",37,21,132,97,35,66,150,45,79,0
"COG1379",16,7,36,8,4,0,34,0,0,0
"COG1380",16,5,1,1,4,2,8,1,1,3
"COG1381",241,253,355,350,91,107,82,141,105,40
"COG1382",0,0,0,4,0,0,0,0,0,0
"COG1383",9,4,4,1,5,11,3,6,3,0
"COG1384",280,236,404,429,255,777,513,631,701,316
"COG1385",289,353,360,432,160,537,342,539,472,206
"COG1386",261,286,393,362,144,435,368,393,400,241
"COG1387",208,72,134,105,15,137,124,54,120,43
"COG1388",93,74,94,84,47,34,76,86,41,92
"COG1389",163,51,138,141,99,167,215,127,212,0
"COG1390",27,9,25,24,11,28,63,44,48,0
"COG1391",438,447,249,303,63,68,371,123,158,695
"COG1392",143,90,193,184,16,28,201,84,93,24
"COG1393",168,168,129,151,40,95,162,142,104,188
"COG1394",51,33,68,43,10,44,180,39,68,0
"COG1395",0,0,9,1,0,0,0,0,0,0
"COG1396",324,464,403,488,411,383,385,354,344,880
"COG1397",182,41,84,68,32,12,89,18,33,33
"COG1398",293,239,83,143,460,233,175,353,233,184
"COG1399",95,92,115,108,20,35,99,37,30,35
"COG1400",0,3,1,1,3,6,4,1,3,0
"COG1401",178,174,126,79,17,22,87,41,44,27
"COG1402",248,166,154,158,16,112,306,258,226,151
"COG1403",364,267,292,339,1681,381,225,349,362,441
"COG1404",2867,1261,1482,1580,2281,2604,1700,1508,2004,632
"COG1405",179,108,251,203,313,273,678,195,320,8
"COG1406",29,27,10,8,2,0,6,1,0,4
"COG1407",62,141,91,42,58,62,134,149,92,122
"COG1408",166,71,66,78,45,134,84,56,86,68
"COG1409",566,591,507,559,110,249,677,405,391,504
"COG1410",879,858,1191,1172,192,495,893,1236,902,663
"COG1411",8,5,8,12,3,18,6,6,16,5
"COG1412",0,0,9,4,1,6,1,10,5,0
"COG1413",328,178,424,422,40,174,249,471,361,37
"COG1414",159,245,208,238,88,41,101,41,39,168
"COG1415",12,12,55,52,3,3,13,4,13,0
"COG1416",5,2,3,3,3,2,6,5,5,11
"COG1418",256,87,169,126,21,61,128,80,116,10
"COG1419",153,169,65,83,19,20,131,27,38,177
"COG1420",191,181,296,253,41,97,217,140,151,259
"COG1422",50,24,44,38,23,11,41,9,20,0
"COG1426",157,140,188,176,11,27,108,52,55,37
"COG1427",101,42,38,49,7,55,66,32,51,0
"COG1428",129,106,213,185,68,62,39,41,51,9
"COG1429",130,344,148,236,152,218,90,532,241,73
"COG1430",96,115,105,77,2817,155,134,112,118,157
"COG1431",11,18,4,1,1,0,4,4,0,1
"COG1432",313,325,229,148,5,23,212,34,70,182
"COG1433",0,0,2,0,0,0,1,0,0,0
"COG1434",179,168,145,128,31,102,134,122,121,135
"COG1435",189,203,170,221,174,222,135,149,154,136
"COG1436",12,5,5,11,3,4,7,2,6,0
"COG1437",12,1,11,4,0,0,6,0,6,0
"COG1438",56,61,9,22,28,37,13,7,11,1
"COG1439",22,13,31,23,4,25,113,31,51,0
"COG1441",26,27,26,27,5,7,65,44,24,0
"COG1442",23,10,15,3,66,64,7,25,21,20
"COG1443",47,33,42,44,19,72,101,53,89,19
"COG1444",131,156,62,48,12,1,25,10,4,7
"COG1445",69,5,5,1,2,9,15,1,2,5
"COG1446",255,295,364,321,62,191,201,105,194,188
"COG1448",163,267,34,24,38,125,66,80,88,196
"COG1449",12,3,2,13,43,245,23,34,102,16
"COG1450",695,628,529,533,93,232,360,222,317,297
"COG1451",151,210,124,109,38,58,155,50,93,162
"COG1452",594,558,420,588,198,673,443,650,610,478
"COG1453",72,92,80,105,24,51,8,131,49,0
"COG1454",727,419,604,582,247,812,867,755,857,338
"COG1455",37,1,0,0,0,1,0,0,0,23
"COG1456",1,7,74,13,0,0,13,0,0,0
"COG1457",77,35,53,33,5,1,19,7,3,1
"COG1459",727,586,562,629,100,256,481,280,392,331
"COG1460",3,4,8,5,0,7,5,1,1,0
"COG1461",54,42,49,54,3,19,109,30,102,0
"COG1462",66,77,68,53,870,103,67,81,61,993
"COG1463",128,130,49,62,33,75,97,178,129,238
"COG1464",21,8,4,2,25,0,23,0,8,40
"COG1465",41,24,78,50,19,71,202,38,90,0
"COG1466",389,427,480,526,132,625,396,634,546,228
"COG1467",22,19,29,37,31,94,332,82,122,0
"COG1468",5,33,13,0,0,0,3,1,3,4
"COG1469",87,37,63,90,135,51,54,48,51,121
"COG1470",15,1,3,10,1,3,1,3,5,1
"COG1471",42,30,78,45,28,61,141,49,56,0
"COG1472",884,1446,1280,1069,405,1425,730,1057,948,1567
"COG1473",757,903,958,903,297,825,797,810,816,593
"COG1474",131,67,134,128,124,176,204,138,179,1
"COG1475",647,752,568,559,2155,671,554,513,622,2553
"COG1476",26,31,17,50,16,32,30,27,22,43
"COG1477",343,356,355,324,87,66,79,71,80,81
"COG1478",109,100,197,147,36,85,411,99,166,20
"COG1479",153,295,249,104,105,50,117,61,49,402
"COG1480",164,176,377,299,112,351,116,341,274,31
"COG1481",4,4,0,0,0,0,11,0,1,37
"COG1482",103,67,43,41,13,22,59,23,33,63
"COG1483",23,27,28,20,4,1,31,6,7,24
"COG1484",636,1231,623,257,160,14,334,47,108,435
"COG1485",223,247,87,106,125,132,41,113,115,77
"COG1486",101,55,132,127,37,89,76,114,160,6
"COG1487",14,5,25,6,6,0,29,3,3,23
"COG1488",217,88,115,83,33,104,114,86,135,157
"COG1489",143,208,218,229,46,235,176,345,240,62
"COG1490",162,112,144,144,43,110,96,96,90,27
"COG1491",41,20,60,46,26,45,125,24,61,0
"COG1492",118,124,170,127,37,116,270,296,167,226
"COG1493",51,15,20,20,10,9,19,21,29,49
"COG1494",178,209,202,238,100,420,195,438,368,201
"COG1495",131,120,74,117,44,110,74,118,118,116
"COG1496",223,225,307,365,122,324,194,366,289,143
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",24,13,26,32,4,72,225,104,116,0
"COG1499",48,20,18,28,45,72,21,44,44,0
"COG1500",51,33,75,51,38,58,170,45,75,0
"COG1501",127,98,89,62,47,65,84,77,40,73
"COG1502",374,411,228,152,83,30,86,43,23,151
"COG1503",21,14,31,31,20,106,248,91,111,0
"COG1505",299,401,230,214,68,229,200,209,190,311
"COG1506",606,930,615,455,125,1118,1327,1091,1042,1636
"COG1507",10,26,6,8,14,39,19,12,27,14
"COG1508",426,427,464,444,100,370,405,291,328,331
"COG1509",294,162,241,251,38,27,377,86,126,109
"COG1510",49,63,29,27,6,3,15,7,9,5
"COG1511",3,17,11,0,0,1,18,3,1,63
"COG1512",6,7,4,5,2,12,24,52,22,57
"COG1513",23,48,16,14,10,12,12,62,37,18
"COG1514",133,136,192,132,6,15,177,46,40,93
"COG1515",5,12,23,14,3,1,11,3,3,18
"COG1516",73,67,34,23,7,9,61,11,21,16
"COG1518",94,79,33,16,2,3,23,7,4,24
"COG1519",461,504,584,641,242,698,475,600,701,223
"COG1520",1120,563,1069,974,181,544,665,649,840,265
"COG1521",267,278,328,363,127,400,288,392,420,146
"COG1522",629,581,707,639,170,349,1153,379,541,484
"COG1523",292,639,348,213,68,180,201,507,201,161
"COG1524",392,447,573,490,94,300,396,232,257,111
"COG1525",222,196,192,235,1243,283,208,250,217,582
"COG1526",196,236,260,336,95,253,236,213,262,63
"COG1527",81,32,102,66,9,72,264,92,109,0
"COG1528",41,27,2,24,10,45,8,189,79,13
"COG1529",2953,2273,3128,2677,381,918,3301,959,2009,851
"COG1530",890,1058,1075,1244,437,1188,871,1142,1086,743
"COG1533",172,160,330,273,217,88,214,70,75,317
"COG1534",46,51,23,50,7,13,10,17,17,12
"COG1535",14,2,12,8,0,0,6,0,0,0
"COG1536",266,276,321,325,30,101,284,90,140,331
"COG1537",67,38,116,77,50,74,271,68,102,0
"COG1538",1294,1381,957,1023,525,1074,997,1073,1074,2026
"COG1539",159,174,173,182,63,248,191,231,207,79
"COG1540",181,208,156,220,100,247,212,253,265,114
"COG1541",303,233,417,336,308,119,389,107,142,144
"COG1543",0,53,1,17,13,95,2,282,119,0
"COG1544",62,82,93,78,21,73,58,132,81,162
"COG1545",228,156,144,109,43,68,227,69,140,70
"COG1546",408,335,395,454,142,475,353,477,429,177
"COG1547",15,21,24,39,6,34,12,71,45,0
"COG1548",14,1,12,13,11,18,12,8,14,22
"COG1549",60,17,19,32,24,114,29,50,57,0
"COG1550",21,5,46,16,0,0,10,0,0,0
"COG1551",51,104,38,33,7,14,45,6,25,13
"COG1552",1,1,2,4,0,2,2,15,14,0
"COG1553",33,39,43,33,8,23,21,13,8,12
"COG1554",28,21,13,6,31,49,30,7,19,54
"COG1555",32,18,76,56,19,26,28,16,13,24
"COG1556",42,42,74,99,1,2,80,4,19,19
"COG1558",68,56,31,25,6,18,69,21,35,66
"COG1559",240,307,322,310,116,279,275,215,285,233
"COG1560",393,423,502,614,210,564,486,541,550,241
"COG1561",224,208,282,267,55,79,53,55,34,77
"COG1562",301,185,119,176,318,746,186,605,631,190
"COG1563",0,0,0,0,0,2,0,12,1,0
"COG1564",65,78,120,121,40,97,85,49,82,19
"COG1565",279,253,303,357,185,485,254,543,527,183
"COG1566",275,75,42,86,33,25,170,58,74,166
"COG1568",16,9,3,1,0,0,10,0,4,0
"COG1569",3,2,2,1,0,0,0,0,0,0
"COG1570",535,465,532,531,101,361,394,375,414,372
"COG1571",80,34,98,75,22,75,240,61,104,0
"COG1572",42,14,36,27,15,45,21,18,48,1
"COG1573",418,410,580,592,253,546,500,592,623,553
"COG1574",657,1047,1025,963,96,273,754,254,375,367
"COG1575",157,247,326,252,76,275,310,286,261,31
"COG1576",105,100,56,100,41,187,76,196,149,98
"COG1577",72,32,62,72,21,27,67,16,47,3
"COG1578",1,4,4,0,0,1,1,0,7,0
"COG1579",85,91,173,152,22,30,111,36,70,21
"COG1580",93,88,34,34,8,3,71,15,7,37
"COG1581",9,8,47,17,10,10,113,11,21,0
"COG1582",1,1,0,0,0,0,1,0,0,0
"COG1583",2,2,1,0,0,0,0,0,0,0
"COG1584",13,0,1,0,0,2,0,2,2,0
"COG1585",20,11,24,22,0,0,24,4,8,64
"COG1586",109,96,112,117,2423,270,132,283,238,226
"COG1587",331,290,345,406,97,331,422,467,408,147
"COG1588",1,0,0,5,6,1,1,0,1,0
"COG1589",150,189,126,173,48,112,126,227,160,162
"COG1590",9,1,13,3,4,2,3,2,7,0
"COG1591",0,1,5,0,11,0,0,0,0,0
"COG1592",58,52,119,94,95,103,75,68,72,12
"COG1593",799,893,888,771,257,1172,835,924,1002,1347
"COG1594",33,18,40,33,65,75,75,67,48,0
"COG1595",884,965,668,527,285,342,553,321,363,1382
"COG1596",422,518,551,330,96,269,237,282,231,329
"COG1597",307,332,344,324,87,311,309,154,197,252
"COG1598",5,6,18,15,2,0,13,1,1,8
"COG1599",96,73,155,102,81,130,358,108,157,0
"COG1600",562,504,573,536,131,380,597,398,372,214
"COG1601",23,15,55,36,26,37,88,43,36,0
"COG1602",49,41,90,59,1,9,253,37,61,0
"COG1603",0,0,3,0,0,2,0,1,0,0
"COG1604",2,1,0,0,0,0,0,0,0,0
"COG1605",294,295,163,177,51,48,60,42,36,41
"COG1606",98,68,106,106,11,70,108,194,135,4
"COG1607",156,154,118,106,169,110,141,80,82,77
"COG1608",19,6,15,12,3,52,105,51,70,0
"COG1609",808,1315,513,441,147,283,522,270,211,1231
"COG1610",190,172,239,229,99,271,182,239,238,114
"COG1611",370,418,487,432,70,255,461,379,282,292
"COG1612",450,443,415,527,203,653,395,612,620,286
"COG1613",3,1,10,3,2,0,6,1,7,15
"COG1615",301,223,349,329,125,226,697,253,292,168
"COG1617",0,0,1,2,0,0,0,0,0,0
"COG1618",39,7,19,18,4,70,12,23,36,0
"COG1619",137,93,84,95,27,128,62,213,114,52
"COG1620",164,181,46,50,15,9,69,17,48,43
"COG1621",239,68,89,125,16,62,93,29,115,15
"COG1622",546,581,711,833,264,896,528,752,771,408
"COG1623",4,0,4,2,42,86,1,11,27,1
"COG1624",100,112,156,161,33,173,97,210,131,11
