"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG1055",308,159,357,160,448,423,403,362,421,283
"COG1056",11,5,38,1,23,43,42,77,84,66
"COG1057",375,145,364,400,282,397,314,213,222,409
"COG1058",536,196,585,507,513,438,428,256,80,492
"COG1059",4,0,1,0,8,1,2,45,12,9
"COG1060",506,243,422,134,467,502,493,627,115,741
"COG1061",1891,2951,542,557,467,600,1497,1676,2433,596
"COG1062",94,133,75,88,198,261,276,235,388,394
"COG1063",576,775,418,576,965,533,501,660,378,965
"COG1064",256,262,222,317,306,294,316,628,363,349
"COG1066",337,451,573,293,385,236,336,452,456,189
"COG1067",75,287,152,12,67,123,206,321,496,71
"COG1069",15,86,34,38,24,19,23,28,23,29
"COG1070",494,372,474,529,214,374,424,90,129,320
"COG1071",1080,402,1265,597,895,1038,1208,715,491,1104
"COG1072",27,81,33,50,18,46,29,8,4,22
"COG1073",583,836,519,601,683,656,636,640,648,685
"COG1074",247,279,463,217,209,745,946,343,880,304
"COG1075",108,66,246,71,229,68,123,219,332,80
"COG1076",128,188,151,216,266,192,142,208,241,170
"COG1077",817,298,770,726,706,692,864,397,325,761
"COG1078",201,98,443,106,49,150,215,163,31,200
"COG1079",437,139,222,266,474,351,368,62,115,403
"COG1080",210,196,64,114,240,101,117,48,52,124
"COG1082",509,555,361,800,630,595,472,381,203,502
"COG1083",294,363,264,369,442,321,259,837,464,361
"COG1084",27,0,69,0,12,78,105,21,6,21
"COG1085",14,14,13,24,41,76,58,254,105,149
"COG1086",450,731,498,487,563,472,464,598,564,519
"COG1087",322,390,393,461,344,285,318,373,358,299
"COG1088",764,915,387,453,589,183,226,284,203,173
"COG1089",845,934,459,465,618,557,830,1046,758,656
"COG1090",304,113,437,176,158,296,370,84,119,247
"COG1091",358,431,277,331,496,314,315,702,552,357
"COG1092",87,352,62,160,92,52,78,256,560,26
"COG1093",26,0,69,2,37,82,90,211,48,82
"COG1094",31,0,73,0,23,71,75,148,35,60
"COG1095",25,0,66,1,22,49,41,151,33,47
"COG1096",25,0,34,0,10,34,44,30,3,54
"COG1097",25,0,51,0,35,55,56,237,41,65
"COG1098",0,0,1,0,0,0,1,0,0,0
"COG1099",9,24,11,11,8,10,5,0,1,7
"COG1100",333,1,1060,258,77,188,322,151,74,174
"COG1101",1,19,5,3,1,3,0,3,3,2
"COG1102",14,0,49,3,21,36,42,108,11,50
"COG1104",641,382,921,519,767,565,612,842,495,470
"COG1105",2,51,2,3,6,0,1,8,13,1
"COG1106",0,17,1,1,1,0,0,4,49,0
"COG1107",0,0,0,0,2,0,0,27,9,12
"COG1108",533,233,703,468,220,547,487,151,103,651
"COG1109",1993,945,1902,1945,1673,2001,1964,1450,1024,2182
"COG1111",52,3,185,0,67,138,166,427,92,174
"COG1112",303,257,504,179,302,444,459,231,490,265
"COG1113",0,0,0,0,0,0,0,4,14,3
"COG1114",0,6,3,1,4,0,1,1,37,1
"COG1115",584,600,514,415,589,707,616,640,671,403
"COG1116",132,523,199,317,200,154,110,245,544,204
"COG1117",90,225,213,540,91,121,79,109,176,419
"COG1118",4,30,22,2,30,8,9,8,36,15
"COG1119",94,81,171,75,155,50,60,138,222,31
"COG1120",120,225,98,26,93,66,155,50,146,130
"COG1121",479,130,671,372,146,447,421,78,109,593
"COG1122",252,36,371,123,220,99,159,171,14,118
"COG1123",887,604,924,827,341,268,297,45,81,197
"COG1124",4,19,1,2,7,1,5,2,1,0
"COG1125",5,22,6,9,10,4,1,8,25,12
"COG1126",553,247,403,570,384,563,515,100,122,492
"COG1127",211,279,284,205,91,134,204,108,308,73
"COG1129",500,518,302,692,315,625,447,72,98,500
"COG1131",1515,1204,1577,1234,1576,1594,1577,1575,854,1792
"COG1132",3298,1542,3964,3169,2878,3071,3290,1585,1637,2744
"COG1133",294,19,175,397,249,319,270,253,235,400
"COG1134",96,247,97,79,177,40,106,147,105,67
"COG1135",3,39,6,1,14,7,12,79,43,15
"COG1136",955,990,1054,712,1027,1002,1128,1016,726,922
"COG1137",488,205,471,555,448,518,446,272,191,404
"COG1138",372,145,279,491,307,1366,1170,656,450,1322
"COG1139",2,97,10,6,202,3,6,61,31,21
"COG1140",2,24,10,2,1129,10,1,426,57,13
"COG1141",31,0,89,15,3,18,42,4,3,12
"COG1142",87,19,268,66,94,17,81,66,59,36
"COG1143",336,77,318,271,409,290,517,280,75,500
"COG1144",0,0,1,0,266,1,0,56,16,0
"COG1145",76,162,134,112,457,71,85,190,64,36
"COG1146",354,238,284,345,474,369,300,362,202,556
"COG1148",5,0,6,1,547,3,4,471,20,9
"COG1150",1,0,6,0,125,0,1,94,7,3
"COG1151",0,0,0,0,125,0,0,31,5,0
"COG1153",0,0,1,0,8,2,0,1,0,6
"COG1154",1179,503,1102,1225,973,1198,1079,686,464,1120
"COG1155",54,14,150,5,75,142,180,336,16,177
"COG1156",49,9,134,12,54,120,127,229,7,158
"COG1157",110,291,68,204,57,31,110,105,254,34
"COG1158",946,462,699,924,848,301,313,161,149,333
"COG1159",324,218,467,324,256,318,272,123,275,196
"COG1160",625,388,767,581,554,653,637,361,435,502
"COG1161",82,26,254,70,48,72,86,170,163,12
"COG1162",266,175,332,163,108,225,269,124,180,109
"COG1163",32,0,118,0,39,102,101,257,58,125
"COG1164",306,200,369,294,194,377,296,239,55,320
"COG1165",181,16,529,170,182,133,165,64,25,119
"COG1166",216,207,577,184,68,75,208,257,289,56
"COG1167",243,512,178,262,206,267,260,307,536,282
"COG1168",149,69,96,117,79,134,136,219,248,50
"COG1169",196,13,427,126,139,94,125,42,10,110
"COG1171",1026,639,1077,976,737,1089,1050,783,518,882
"COG1172",554,311,324,887,334,687,557,67,82,672
"COG1173",821,753,849,826,944,945,763,486,332,1008
"COG1174",11,38,7,27,9,5,1,10,39,10
"COG1175",1042,395,634,1431,1054,1345,1044,161,116,1186
"COG1176",508,352,334,671,782,637,550,191,113,615
"COG1177",469,361,338,603,625,524,468,147,120,427
"COG1178",1452,531,1251,1080,1012,1543,1369,328,416,1347
"COG1179",9,12,15,20,11,27,25,84,196,3
"COG1180",5,127,14,5,247,8,5,487,275,4
"COG1181",652,335,563,690,676,639,577,592,331,494
"COG1182",119,149,48,106,15,128,100,50,164,91
"COG1183",348,151,312,436,515,502,431,277,216,403
"COG1184",2,13,17,0,25,11,4,52,22,1
"COG1185",1449,586,1251,1567,1276,1374,1367,728,601,1626
"COG1186",767,334,831,770,644,697,676,497,421,762
"COG1187",424,519,501,452,374,141,139,111,155,84
"COG1188",36,73,30,61,22,10,10,16,33,6
"COG1189",112,82,234,134,132,70,67,18,38,105
"COG1190",686,203,755,391,499,593,597,501,379,484
"COG1191",68,92,79,159,79,37,56,91,116,17
"COG1192",865,1065,747,767,632,757,810,745,1073,764
"COG1193",287,13,658,160,138,169,304,38,28,179
"COG1194",794,326,556,795,478,813,731,304,343,587
"COG1195",434,268,583,526,326,482,494,201,325,373
"COG1196",1739,825,2054,1721,1537,1804,1731,1676,879,1742
"COG1197",454,298,599,392,440,1352,1225,819,791,1040
"COG1198",1417,596,1502,1581,1334,1481,1312,860,673,1356
"COG1199",346,558,689,328,710,429,449,919,758,535
"COG1200",445,198,467,470,360,1427,1214,799,572,1345
"COG1201",386,561,1030,412,216,553,815,903,434,469
"COG1202",0,0,0,0,2,0,0,5,0,12
"COG1203",7,53,5,4,16,2,36,16,94,4
"COG1204",115,153,319,14,82,330,306,534,101,212
"COG1205",27,27,48,12,99,68,26,163,22,29
"COG1206",138,204,336,173,104,57,132,12,93,53
"COG1207",633,320,621,735,386,605,544,261,419,601
"COG1208",1014,613,975,978,1243,943,1009,1548,615,1015
"COG1209",489,269,352,380,477,406,439,545,292,458
"COG1210",325,210,204,432,221,291,271,249,366,388
"COG1211",509,230,470,588,517,594,475,321,209,476
"COG1212",620,268,393,656,498,600,558,364,257,498
"COG1213",148,9,115,57,437,147,116,366,51,283
"COG1214",256,149,300,174,309,242,223,210,235,222
"COG1215",271,492,472,201,284,174,365,906,401,250
"COG1216",540,885,521,533,917,510,530,1159,537,606
"COG1217",1242,540,1052,1257,981,1118,870,428,648,735
"COG1218",445,215,512,513,404,557,454,288,243,480
"COG1219",938,486,883,971,774,837,784,378,487,907
"COG1220",461,307,335,642,717,530,511,531,435,656
"COG1221",21,168,27,44,39,0,4,28,73,3
"COG1222",51,0,134,3,28,94,113,69,15,38
"COG1223",3,0,5,0,0,1,4,0,0,1
"COG1224",3,0,13,0,0,11,21,0,0,1
"COG1225",404,315,834,435,371,565,539,374,347,693
"COG1226",591,1273,840,758,808,582,701,1105,1343,405
"COG1227",24,17,23,35,1,30,23,9,2,3
"COG1228",389,644,390,208,539,1352,1419,2530,1046,1003
"COG1229",4,17,2,9,15,22,31,27,0,31
"COG1230",60,768,94,65,215,28,100,562,885,72
"COG1231",144,135,116,38,251,146,138,324,196,83
"COG1232",234,54,200,68,383,195,270,144,39,281
"COG1233",1647,349,2060,1481,1075,1473,1673,566,174,1510
"COG1234",483,254,535,326,389,459,513,515,285,383
"COG1235",430,243,384,552,462,467,459,442,324,399
"COG1236",154,475,406,182,92,201,279,493,530,275
"COG1237",4,0,5,15,7,32,41,9,0,11
"COG1238",295,123,227,428,286,382,339,310,290,346
"COG1239",294,39,822,267,152,138,291,134,44,176
"COG1240",101,2,55,65,19,29,88,60,39,50
"COG1241",117,11,294,10,68,268,325,632,141,189
"COG1242",7,0,13,12,63,2,4,8,6,5
"COG1243",71,1,69,29,100,94,32,434,77,174
"COG1244",31,23,107,0,20,79,110,35,3,31
"COG1245",50,0,199,2,67,167,186,310,27,192
"COG1246",29,102,34,63,115,43,40,156,265,17
"COG1247",34,65,32,32,48,55,43,22,29,30
"COG1249",1590,1812,1788,1687,1467,1448,1606,1357,1690,1528
"COG1250",1684,1160,1537,1443,2130,2080,2010,1591,1568,1739
"COG1251",21,509,46,13,173,4,41,246,672,17
"COG1252",441,368,869,461,98,208,351,181,412,316
"COG1253",744,405,1060,481,662,599,672,760,562,678
"COG1254",20,41,35,18,119,25,16,127,15,55
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",132,421,99,378,80,56,112,142,370,40
"COG1257",206,69,231,86,106,228,285,366,213,186
"COG1258",58,0,146,2,29,123,153,169,0,119
"COG1259",34,7,39,24,40,65,98,97,5,94
"COG1260",155,29,83,34,248,95,107,276,19,296
"COG1261",12,93,7,41,32,11,24,54,167,7
"COG1262",562,844,626,689,1307,573,608,743,475,494
"COG1263",0,0,0,1,1,0,0,2,10,0
"COG1264",1,0,0,0,1,0,0,9,3,0
"COG1266",184,61,604,139,155,210,236,161,21,147
"COG1267",167,93,123,236,205,202,175,150,146,179
"COG1268",254,42,214,288,154,224,244,66,16,293
"COG1269",69,12,171,9,71,159,237,360,24,243
"COG1270",67,120,256,124,77,53,89,200,158,113
"COG1271",46,385,19,20,387,3,55,346,579,26
"COG1272",104,40,56,62,125,58,58,120,160,35
"COG1273",0,4,0,0,4,0,1,20,37,6
"COG1274",44,2,34,20,196,14,8,16,13,12
"COG1275",0,29,4,8,60,0,0,8,29,2
"COG1276",2,2,12,19,3,4,23,92,101,3
"COG1277",104,320,126,132,259,107,98,107,51,209
"COG1278",307,304,187,395,318,304,255,483,688,320
"COG1279",184,25,135,181,20,221,168,53,89,181
"COG1280",652,461,480,760,564,868,728,349,348,731
"COG1281",109,219,266,211,18,40,107,82,228,47
"COG1282",872,280,818,881,725,838,873,376,384,1059
"COG1283",170,274,155,36,311,182,185,534,437,161
"COG1284",7,39,17,12,29,2,14,77,93,5
"COG1285",2,88,4,1,39,0,0,33,96,9
"COG1286",42,110,42,56,27,62,45,46,123,14
"COG1287",182,0,449,30,137,352,524,535,54,268
"COG1288",4,32,5,1,9,3,3,71,134,8
"COG1289",1,57,9,5,4,3,9,13,73,12
"COG1290",765,458,929,1021,808,978,870,496,333,1040
"COG1291",102,417,123,142,233,73,133,284,494,151
"COG1292",312,775,348,317,179,381,305,644,924,157
"COG1293",166,0,592,113,81,200,274,390,45,256
"COG1294",26,261,14,5,81,3,50,215,392,15
"COG1295",155,347,275,103,110,70,142,191,376,86
"COG1296",146,81,78,206,63,173,131,60,118,160
"COG1297",106,3,179,17,331,126,242,301,36,177
"COG1298",157,563,108,319,107,60,149,160,582,58
"COG1299",10,4,2,2,1,3,13,6,16,3
"COG1300",2,98,5,1,0,6,1,21,31,0
"COG1301",359,342,312,332,296,385,378,394,492,278
"COG1302",1,0,0,1,1,0,0,0,0,0
"COG1303",7,0,38,0,9,33,60,73,5,55
"COG1304",940,180,670,1256,477,892,926,470,317,1248
"COG1305",35,271,116,86,159,148,130,743,907,222
"COG1306",110,0,15,16,11,52,65,34,2,67
"COG1307",24,22,41,2,126,43,26,32,1,146
"COG1308",3,0,9,0,9,5,2,88,15,21
"COG1309",376,2073,272,400,330,372,411,957,2166,260
"COG1310",40,125,63,22,73,63,73,160,68,144
"COG1311",46,9,124,1,47,115,105,253,74,147
"COG1312",76,56,51,104,108,26,30,9,10,40
"COG1313",0,0,0,0,69,1,0,52,0,0
"COG1314",28,37,34,23,12,13,22,38,87,9
"COG1315",20,1,23,27,41,5,36,127,148,7
"COG1316",101,0,68,75,90,33,44,32,2,61
"COG1317",8,78,13,22,46,6,23,74,174,3
"COG1319",213,132,269,247,785,267,231,408,123,315
"COG1320",7,50,9,26,21,3,4,6,44,8
"COG1321",147,99,148,97,120,75,56,80,3,84
"COG1322",792,345,602,755,561,916,813,399,388,727
"COG1324",69,16,123,58,124,48,73,106,83,75
"COG1325",0,0,10,0,12,13,1,59,2,46
"COG1326",10,0,41,0,6,24,42,7,0,10
"COG1327",274,95,240,288,193,290,240,170,151,272
"COG1328",1,9,44,2,115,46,8,248,58,192
"COG1329",74,31,45,103,59,279,229,50,49,347
"COG1330",204,211,711,207,161,58,163,234,638,51
"COG1331",292,167,405,312,621,454,350,578,52,788
"COG1333",97,37,352,80,14,66,82,2,20,24
"COG1334",3,17,1,5,1,2,5,21,78,2
"COG1335",169,278,231,191,330,177,149,334,514,143
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,0,0,0
"COG1338",66,188,46,110,40,21,57,54,140,16
"COG1339",12,0,34,0,20,39,35,106,5,58
"COG1340",23,0,83,0,13,56,95,15,2,37
"COG1341",0,0,8,0,0,6,2,0,0,0
"COG1343",0,2,0,0,0,0,2,0,3,0
"COG1344",421,524,269,957,537,131,407,554,928,164
"COG1345",78,209,67,214,138,41,96,134,401,41
"COG1346",9,52,9,41,6,8,11,68,166,4
"COG1347",160,59,118,117,59,179,189,61,141,82
"COG1348",130,7,229,123,7,32,102,1,28,28
"COG1349",64,233,41,70,66,65,57,231,200,15
"COG1350",62,2,36,25,145,180,173,254,15,233
"COG1351",1063,1352,385,507,544,516,854,1097,731,864
"COG1352",32,449,39,61,61,7,99,213,763,23
"COG1353",0,0,0,2,11,0,0,0,0,0
"COG1354",487,191,487,560,444,501,464,396,284,464
"COG1355",2,62,7,3,127,0,2,278,129,8
"COG1356",0,0,0,0,2,0,0,0,0,1
"COG1357",418,804,795,445,903,332,441,683,332,357
"COG1358",26,0,42,1,14,33,47,87,24,39
"COG1359",26,78,25,38,29,43,22,14,29,53
"COG1360",244,612,253,358,446,245,280,341,478,172
"COG1361",0,0,17,1,22,15,0,241,18,70
"COG1362",39,82,40,53,47,37,18,24,42,29
"COG1363",168,80,149,99,83,133,148,47,26,157
"COG1364",570,281,601,799,552,651,479,195,231,740
"COG1366",47,44,77,45,41,12,29,77,128,18
"COG1368",103,346,112,46,323,104,115,142,217,60
"COG1369",0,0,1,0,4,0,0,38,3,0
"COG1370",62,0,127,0,33,86,159,82,3,95
"COG1371",3,0,26,0,55,12,5,112,13,34
"COG1372",510,3656,674,362,248,95,296,3495,2881,290
"COG1373",13,41,1,20,78,1,7,74,168,7
"COG1374",0,0,7,0,0,2,1,1,0,1
"COG1376",85,211,106,90,79,34,37,28,136,43
"COG1377",75,308,61,170,50,31,91,70,325,30
"COG1378",16,0,66,4,66,77,73,438,90,92
"COG1379",0,0,0,0,29,0,0,150,52,0
"COG1380",1,11,0,7,1,1,2,37,50,0
"COG1381",333,172,400,409,325,348,291,246,216,348
"COG1382",1,0,1,0,0,0,1,22,1,3
"COG1383",5,0,19,0,4,1,3,8,1,1
"COG1384",609,226,453,848,545,800,647,501,131,796
"COG1385",512,233,477,644,389,580,495,260,261,483
"COG1386",384,230,392,439,383,430,380,358,200,416
"COG1387",73,56,101,53,133,95,116,122,15,18
"COG1388",53,35,169,69,111,57,57,45,57,26
"COG1389",28,8,62,2,45,173,197,274,45,168
"COG1390",7,0,37,3,12,38,31,81,5,75
"COG1391",155,690,99,330,266,82,140,306,646,53
"COG1392",56,48,72,18,175,116,72,94,63,107
"COG1393",91,189,166,82,109,119,115,155,289,71
"COG1394",12,4,56,3,27,53,61,122,8,83
"COG1395",0,0,0,0,1,0,0,49,3,0
"COG1396",425,855,214,630,572,408,383,338,673,459
"COG1397",20,65,13,26,75,30,10,50,152,51
"COG1398",297,376,373,142,82,114,246,214,404,138
"COG1399",32,42,40,47,125,26,34,106,129,53
"COG1400",0,0,1,0,0,1,3,2,0,0
"COG1401",35,80,41,6,75,19,88,142,190,44
"COG1402",129,132,274,139,127,100,119,135,114,149
"COG1403",404,404,296,460,343,321,368,300,204,408
"COG1404",1711,1222,2688,634,1078,2213,3110,2333,1706,1407
"COG1405",217,9,226,23,89,386,233,556,88,437
"COG1406",3,14,4,4,6,0,2,22,11,2
"COG1407",57,93,171,109,17,38,64,190,112,76
"COG1408",102,69,82,121,52,98,130,19,16,59
"COG1409",119,145,132,103,125,371,367,434,530,270
"COG1410",530,813,1392,514,1183,551,540,846,673,705
"COG1411",7,27,2,18,6,7,11,8,0,11
"COG1412",1,0,6,0,4,7,3,33,4,1
"COG1413",253,402,561,212,544,144,197,162,36,71
"COG1414",140,441,78,199,244,166,119,179,262,85
"COG1415",3,0,7,5,43,10,13,62,5,5
"COG1416",1,9,2,9,3,0,0,3,0,0
"COG1418",76,84,68,42,160,60,70,140,41,242
"COG1419",9,102,16,36,15,12,41,140,319,19
"COG1420",149,202,123,216,314,124,102,149,91,129
"COG1422",11,0,54,1,17,36,40,104,16,54
"COG1426",26,54,46,125,195,34,42,157,193,46
"COG1427",27,23,67,9,45,43,69,15,1,27
"COG1428",252,64,178,137,183,269,235,187,54,117
"COG1429",627,236,2019,724,249,252,526,54,161,224
"COG1430",149,216,101,113,105,42,80,70,70,46
"COG1431",5,9,2,0,1,0,7,2,10,2
"COG1432",34,100,51,49,166,19,44,192,184,86
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",93,121,99,252,193,80,105,152,166,72
"COG1435",101,27,58,44,51,261,198,172,109,126
"COG1436",10,0,32,0,1,15,30,13,3,7
"COG1437",0,18,2,0,7,0,1,21,10,0
"COG1438",59,5,14,16,9,28,34,51,33,29
"COG1439",8,0,58,2,15,41,40,56,2,48
"COG1441",16,0,37,18,37,19,13,3,1,13
"COG1442",67,5,13,22,7,36,35,12,27,36
"COG1443",78,18,54,35,30,96,88,47,6,78
"COG1444",13,48,22,5,35,6,10,74,67,3
"COG1445",4,5,5,1,0,3,4,7,9,2
"COG1446",212,189,197,101,291,194,299,308,116,133
"COG1448",73,155,62,124,11,70,144,104,213,60
"COG1449",193,108,66,20,27,73,236,18,4,70
"COG1450",281,745,276,281,540,226,272,457,822,183
"COG1451",73,159,70,86,87,84,89,133,174,41
"COG1452",661,487,494,1129,567,827,647,358,743,522
"COG1453",136,0,458,137,131,46,86,19,4,72
"COG1454",726,554,523,865,641,796,665,506,516,962
"COG1455",0,80,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,77,0,0,13,0,0
"COG1457",11,61,17,15,9,12,26,21,122,11
"COG1459",295,744,368,384,548,309,332,440,824,341
"COG1460",0,0,3,0,6,2,0,16,0,2
"COG1461",43,0,51,4,136,57,45,51,5,227
"COG1462",224,976,51,89,40,57,124,214,397,61
"COG1463",100,187,236,110,53,52,77,66,161,55
"COG1464",0,31,0,2,2,0,0,7,32,6
"COG1465",30,0,81,0,17,76,77,127,7,88
"COG1466",537,228,625,688,565,193,169,117,90,163
"COG1467",42,0,115,1,35,115,108,162,10,157
"COG1468",0,5,0,0,8,0,1,31,2,0
"COG1469",67,158,45,61,65,64,72,88,118,22
"COG1470",6,1,4,0,2,4,8,8,0,17
"COG1471",30,0,63,0,25,52,68,203,35,73
"COG1472",1269,1019,1322,1165,1070,1426,1420,1290,829,884
"COG1473",1047,725,925,724,1009,962,1126,875,477,803
"COG1474",74,0,209,0,71,248,265,367,86,186
"COG1475",199,596,156,214,193,633,687,925,1120,754
"COG1476",59,38,30,28,25,64,44,48,34,11
"COG1477",257,402,235,210,277,264,260,383,420,149
"COG1478",121,34,90,66,84,133,101,212,18,232
"COG1479",41,276,56,23,154,37,91,370,340,54
"COG1480",357,114,492,201,333,68,92,95,10,72
"COG1481",0,0,0,2,0,0,1,0,0,2
"COG1482",22,48,27,21,38,28,19,19,30,36
"COG1483",6,26,9,4,15,3,5,39,48,6
"COG1484",38,303,70,31,436,12,89,631,588,147
"COG1485",389,231,245,604,72,470,342,142,326,272
"COG1486",108,19,98,151,155,129,117,51,4,122
"COG1487",2,48,3,13,14,1,4,36,32,1
"COG1488",90,109,68,193,122,84,95,57,365,145
"COG1489",239,97,314,322,231,210,234,268,144,256
"COG1490",171,52,113,75,137,136,132,116,52,112
"COG1491",12,0,53,0,21,58,49,160,24,45
"COG1492",40,82,109,52,60,58,102,115,213,112
"COG1493",24,21,21,39,18,18,14,6,17,7
"COG1494",339,119,451,378,308,360,345,130,113,428
"COG1495",94,132,89,160,98,143,120,68,166,146
"COG1496",387,145,351,443,347,123,102,70,65,124
"COG1497",0,0,0,0,0,0,0,1,0,2
"COG1498",42,0,122,0,39,106,84,220,11,125
"COG1499",23,0,76,1,18,63,99,43,14,31
"COG1500",26,0,63,0,29,61,65,208,35,58
"COG1501",48,63,39,29,115,21,22,64,104,12
"COG1502",116,494,134,84,142,17,57,133,214,10
"COG1503",41,0,131,5,49,101,132,340,72,118
"COG1505",293,304,248,265,218,307,349,296,294,152
"COG1506",1317,1565,1518,616,1593,1115,1469,2561,1511,1300
"COG1507",50,28,7,11,13,18,23,3,3,32
"COG1508",384,412,370,420,471,474,458,362,420,214
"COG1509",32,148,55,50,204,20,12,104,81,46
"COG1510",11,15,14,7,22,2,10,89,61,4
"COG1511",0,2,1,2,0,1,2,1,3,3
"COG1512",17,53,36,41,24,17,5,29,61,3
"COG1513",21,18,60,26,20,8,11,46,103,3
"COG1514",15,83,43,7,143,37,32,228,124,62
"COG1515",6,19,7,0,11,2,3,56,17,12
"COG1516",15,60,16,43,24,2,11,38,135,8
"COG1518",1,9,1,1,12,3,16,9,34,4
"COG1519",677,336,555,889,705,877,680,423,375,638
"COG1520",626,1011,554,739,1089,273,196,138,120,179
"COG1521",133,56,119,148,113,372,341,196,185,388
"COG1522",330,578,382,288,450,499,380,1133,561,592
"COG1523",192,228,578,212,198,77,234,536,489,86
"COG1524",341,162,259,173,491,318,375,639,185,335
"COG1525",273,635,176,265,256,227,236,290,388,267
"COG1526",321,71,170,197,356,122,71,43,38,64
"COG1527",25,0,100,1,27,103,79,164,11,155
"COG1528",54,4,159,16,12,36,42,6,2,54
"COG1529",841,985,1222,1142,3186,1000,934,2154,877,1609
"COG1530",1178,820,1215,1309,1061,1144,1176,749,797,986
"COG1533",75,347,83,87,291,56,78,171,85,58
"COG1534",3,9,3,10,8,13,8,30,62,5
"COG1535",0,0,0,5,20,1,0,3,0,0
"COG1536",123,349,123,217,243,78,136,232,308,106
"COG1537",36,0,82,0,52,94,99,249,27,122
"COG1538",1167,2608,1156,1194,979,1111,1136,1369,2468,1034
"COG1539",224,97,225,249,154,225,239,145,155,218
"COG1540",263,130,177,287,230,334,278,120,131,345
"COG1541",132,303,117,123,399,78,114,305,70,71
"COG1543",97,1,325,82,18,12,64,1,2,33
"COG1544",64,130,168,122,81,30,84,79,150,18
"COG1545",74,138,90,40,131,82,66,65,17,136
"COG1546",446,196,553,376,400,373,428,253,179,439
"COG1547",34,0,96,18,27,13,27,9,0,29
"COG1548",12,48,5,31,13,14,16,10,0,13
"COG1549",41,0,128,1,27,76,144,14,3,31
"COG1550",0,0,0,0,37,0,0,33,0,1
"COG1551",14,73,11,23,36,11,12,33,60,9
"COG1552",4,0,7,1,0,4,2,1,2,19
"COG1553",13,29,8,16,31,12,16,47,70,12
"COG1554",32,10,10,14,4,19,28,4,8,12
"COG1555",15,39,20,39,56,3,8,88,57,4
"COG1556",2,27,4,3,100,8,3,11,13,16
"COG1558",26,85,25,65,23,16,23,33,124,15
"COG1559",345,260,241,305,321,336,355,306,272,188
"COG1560",618,286,445,726,580,764,571,349,382,503
"COG1561",235,214,182,162,236,217,200,220,229,94
"COG1562",546,273,700,586,125,669,739,52,80,523
"COG1563",2,0,5,10,0,1,1,0,0,1
"COG1564",110,1,76,31,93,85,96,83,19,100
"COG1565",486,137,486,588,450,522,379,163,90,563
"COG1566",25,232,47,66,62,25,48,135,270,33
"COG1568",0,0,1,0,1,0,0,3,1,18
"COG1569",0,1,0,3,5,0,0,10,36,2
"COG1570",443,319,405,497,471,448,398,372,428,383
"COG1571",32,0,96,0,30,99,90,140,4,112
"COG1572",18,0,37,0,34,15,60,28,9,21
"COG1573",551,409,459,655,604,195,158,206,110,249
"COG1574",432,283,365,308,913,494,445,895,363,374
"COG1575",318,42,361,111,202,219,274,307,46,323
"COG1576",139,122,245,145,61,177,173,51,106,70
"COG1577",39,0,91,4,48,80,99,102,13,102
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",65,12,63,28,144,36,55,155,8,83
"COG1580",10,50,12,8,17,1,5,27,90,2
"COG1581",1,0,12,0,17,10,13,99,17,35
"COG1582",0,3,0,0,3,0,0,0,0,0
"COG1583",2,0,0,0,0,0,1,0,3,0
"COG1584",1,0,2,0,0,0,0,0,0,0
"COG1585",9,52,7,2,19,6,1,11,5,10
"COG1586",287,88,258,302,175,239,266,140,281,358
"COG1587",331,164,442,343,366,357,277,245,198,349
"COG1588",1,0,1,0,0,5,2,9,2,3
"COG1589",129,168,248,162,126,117,92,106,213,97
"COG1590",3,0,8,0,5,4,5,51,12,3
"COG1591",1,0,0,0,4,0,0,53,14,1
"COG1592",114,51,69,139,89,148,45,42,27,93
"COG1593",848,1214,766,1555,815,1044,877,526,488,1091
"COG1594",33,0,13,3,5,129,50,96,24,54
"COG1595",465,1733,343,311,505,343,456,884,1337,322
"COG1596",289,227,382,259,308,284,386,565,565,199
"COG1597",246,239,262,322,337,216,252,307,231,196
"COG1598",0,13,0,2,12,1,0,22,15,0
"COG1599",75,0,147,1,69,160,163,328,41,208
"COG1600",402,293,484,340,509,346,346,412,305,307
"COG1601",11,0,53,2,17,38,43,113,30,47
"COG1602",4,0,37,0,17,29,11,263,53,104
"COG1603",0,0,1,0,2,0,1,33,8,3
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",154,178,149,178,181,204,168,248,253,109
"COG1606",90,16,208,69,104,47,56,35,5,112
"COG1607",80,157,122,52,102,89,139,202,300,93
"COG1608",14,0,63,0,21,52,75,67,4,93
"COG1609",315,1087,283,505,375,338,384,1101,1057,146
"COG1610",304,122,206,263,271,311,277,193,162,288
"COG1611",246,304,446,295,448,115,101,159,164,73
"COG1612",680,217,664,670,494,673,652,380,277,660
"COG1613",0,14,0,0,3,0,3,0,32,1
