"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1051",279,166,195,135,155,164,211,142,215,130
"COG1052",450,374,606,950,795,853,601,490,671,731
"COG1053",814,611,2615,2126,2197,2261,2434,1965,1896,1755
"COG1054",116,169,669,693,651,734,667,101,462,668
"COG1055",229,207,456,243,331,90,132,170,132,55
"COG1056",34,42,54,7,19,6,45,51,68,7
"COG1057",216,102,349,476,355,366,317,281,272,389
"COG1058",225,120,460,525,443,471,540,426,384,610
"COG1059",61,0,4,0,1,1,1,5,0,4
"COG1060",127,174,609,171,376,254,606,593,823,254
"COG1061",4200,9477,566,396,731,245,569,122,196,250
"COG1062",263,496,296,192,286,271,381,456,524,176
"COG1063",131,92,183,167,175,546,666,981,974,483
"COG1064",420,176,291,358,200,302,225,428,311,226
"COG1066",499,350,201,349,296,411,267,409,348,425
"COG1067",383,205,176,28,119,51,197,142,212,24
"COG1069",34,15,23,30,29,32,20,38,42,17
"COG1070",110,150,336,539,379,600,302,186,494,523
"COG1071",783,391,1197,814,925,1117,1228,775,1093,744
"COG1072",4,7,46,28,22,41,41,15,19,20
"COG1073",491,443,652,676,698,741,613,670,1096,581
"COG1074",296,448,844,683,835,824,743,476,1044,1143
"COG1075",192,102,110,166,170,120,142,227,139,151
"COG1076",131,106,182,223,194,183,169,200,185,173
"COG1077",374,235,743,877,740,800,786,595,486,787
"COG1078",78,58,227,179,193,180,234,128,251,264
"COG1079",38,115,373,343,340,390,412,323,207,321
"COG1080",21,137,127,115,118,134,190,156,221,147
"COG1082",302,149,489,492,394,561,397,560,856,496
"COG1083",1236,554,329,421,329,359,254,408,293,311
"COG1084",35,10,125,14,29,14,106,18,41,14
"COG1085",117,22,70,59,91,58,99,155,101,46
"COG1086",764,642,508,803,547,603,412,581,622,548
"COG1087",389,509,327,460,388,460,224,369,276,409
"COG1088",1219,2455,543,537,620,632,784,618,457,484
"COG1089",1931,2660,653,737,814,660,814,550,375,674
"COG1090",84,161,307,265,287,289,333,162,317,361
"COG1091",962,471,305,383,323,144,101,157,125,75
"COG1092",61,77,20,25,38,137,52,139,339,49
"COG1093",227,8,113,7,27,15,82,99,83,10
"COG1094",165,5,77,9,25,16,77,58,42,6
"COG1095",163,4,87,7,7,2,77,67,62,7
"COG1096",4,0,43,4,25,0,42,22,39,0
"COG1097",223,7,85,8,25,10,49,102,71,5
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1099",2,18,7,6,3,9,2,9,39,2
"COG1100",205,90,307,457,447,349,396,86,238,880
"COG1101",8,6,5,0,7,0,2,5,2,2
"COG1102",51,5,53,7,12,13,66,59,38,5
"COG1104",930,271,516,722,657,642,641,842,703,951
"COG1105",7,30,0,3,2,2,0,11,5,3
"COG1106",10,2,0,1,10,0,1,3,4,2
"COG1107",73,0,0,0,0,0,0,1,2,1
"COG1108",121,150,557,602,573,590,378,218,472,791
"COG1109",1005,628,2049,2203,1831,638,685,549,539,740
"COG1111",146,10,74,4,12,25,181,137,157,16
"COG1112",351,203,519,214,360,257,602,290,429,213
"COG1113",1,4,0,0,0,0,1,2,0,0
"COG1114",29,26,1,1,5,2,0,6,6,2
"COG1115",666,348,544,492,588,703,492,688,632,345
"COG1116",186,174,197,278,201,116,157,250,350,281
"COG1117",69,104,583,201,163,129,89,86,218,331
"COG1118",18,48,9,5,25,1,20,27,25,6
"COG1119",80,53,56,87,133,60,75,129,142,169
"COG1120",54,113,53,80,172,98,138,132,143,53
"COG1121",22,120,500,627,507,511,343,128,374,735
"COG1122",65,13,47,64,44,165,254,226,102,397
"COG1123",139,107,745,1095,818,951,742,454,690,1124
"COG1124",0,0,0,1,0,3,0,7,0,1
"COG1125",5,31,2,7,6,5,5,17,14,7
"COG1126",139,212,520,361,550,466,629,302,260,317
"COG1127",102,141,120,233,179,253,153,107,277,271
"COG1129",58,65,451,550,444,523,411,295,405,505
"COG1131",1329,746,1751,1269,1470,1434,1718,1777,1642,1242
"COG1132",1379,1034,3243,3876,3547,1172,1188,844,1038,1365
"COG1133",429,54,300,400,274,348,277,179,85,291
"COG1134",147,49,73,69,125,64,93,158,146,71
"COG1135",11,21,22,0,9,5,3,56,19,1
"COG1136",931,347,1019,927,961,929,1083,1037,1144,1028
"COG1137",230,136,451,637,577,522,433,363,377,580
"COG1138",507,329,1273,1263,1213,1152,1312,880,777,1050
"COG1139",73,5,9,0,9,1,15,187,38,7
"COG1140",409,6,16,0,11,4,10,806,49,1
"COG1141",3,53,7,8,10,56,24,1,12,80
"COG1142",76,21,53,137,115,81,76,96,68,235
"COG1143",72,652,92,110,125,373,419,388,307,385
"COG1144",51,0,0,0,0,0,1,170,3,0
"COG1145",160,453,84,108,97,104,69,364,136,118
"COG1146",256,373,404,288,298,291,354,490,277,282
"COG1148",434,0,8,0,1,0,28,558,6,4
"COG1150",99,0,5,0,0,0,4,150,5,1
"COG1151",7,0,0,0,0,0,3,116,0,0
"COG1153",2,0,3,5,1,0,4,4,8,0
"COG1154",527,298,1172,1259,1163,1250,1021,880,806,1432
"COG1155",61,50,215,21,61,21,189,195,176,22
"COG1156",44,36,203,19,38,20,146,137,147,17
"COG1157",88,174,62,88,88,110,85,84,200,113
"COG1158",463,313,985,929,955,325,297,253,237,250
"COG1159",86,101,264,458,297,417,275,202,285,437
"COG1160",305,221,556,772,568,732,553,475,608,808
"COG1161",161,37,106,76,114,74,111,50,85,52
"COG1162",116,159,180,223,273,334,173,130,205,259
"COG1163",261,11,156,10,52,10,119,115,120,10
"COG1164",104,23,400,238,229,296,353,208,555,235
"COG1165",27,11,47,88,68,236,230,160,129,430
"COG1166",194,164,83,314,354,224,215,80,261,665
"COG1167",185,483,189,260,285,344,161,231,435,257
"COG1168",109,54,102,78,114,115,116,101,198,68
"COG1169",53,13,139,238,200,140,181,119,109,515
"COG1171",534,368,1009,1119,1062,1176,904,837,938,1132
"COG1172",58,62,552,675,520,647,454,312,373,661
"COG1173",265,162,852,896,743,803,808,1178,986,873
"COG1174",10,39,4,15,10,7,0,27,36,9
"COG1175",126,204,1080,1292,811,1082,907,821,508,1198
"COG1176",177,186,584,613,563,565,612,658,348,479
"COG1177",142,166,476,425,466,490,520,546,267,411
"COG1178",314,294,1231,1485,1365,1657,1313,746,846,1445
"COG1179",51,67,13,5,25,10,13,40,46,5
"COG1180",793,15,16,4,6,0,22,277,39,6
"COG1181",542,203,558,736,639,738,591,780,386,711
"COG1182",52,120,70,104,113,98,71,36,52,115
"COG1183",229,156,477,443,397,410,381,392,283,399
"COG1184",49,0,3,0,0,0,11,67,7,2
"COG1185",656,401,1489,1658,1444,1596,1461,1047,1008,1527
"COG1186",403,241,696,839,741,871,710,608,589,942
"COG1187",346,286,359,453,403,183,102,129,137,115
"COG1188",39,51,13,34,39,49,19,23,65,23
"COG1189",16,28,84,164,128,140,119,99,168,299
"COG1190",525,235,579,645,591,720,601,524,555,729
"COG1191",108,149,36,66,54,74,32,71,183,68
"COG1192",206,164,294,250,281,760,888,668,779,670
"COG1193",44,70,187,397,270,292,234,102,225,820
"COG1194",353,786,652,734,744,780,738,406,521,551
"COG1195",199,179,405,558,484,559,367,251,431,527
"COG1196",1642,437,1964,1750,1606,1511,1704,1580,1300,2256
"COG1197",758,381,1147,1529,1179,1582,966,1272,1334,1672
"COG1198",783,359,1409,1595,1448,1622,1350,1255,1052,1825
"COG1199",1006,555,459,263,397,265,494,868,718,511
"COG1200",238,140,384,535,422,1381,1268,1079,918,1542
"COG1201",649,233,818,721,373,572,578,440,835,1046
"COG1202",0,0,0,0,0,0,0,0,3,0
"COG1203",32,122,5,4,59,16,14,78,64,2
"COG1204",266,66,435,31,124,48,336,214,269,30
"COG1205",45,24,19,10,19,25,32,112,148,22
"COG1206",13,19,86,230,180,223,109,69,145,352
"COG1207",229,208,521,745,657,665,560,316,451,755
"COG1208",1709,1232,997,1139,975,940,1141,1335,753,1117
"COG1209",466,561,449,457,433,517,448,460,369,363
"COG1210",198,138,296,329,303,342,225,213,214,346
"COG1211",309,137,501,617,567,552,471,408,358,616
"COG1212",421,798,508,616,481,587,570,427,313,514
"COG1213",242,120,164,131,144,80,184,493,215,103
"COG1214",166,96,258,261,229,250,233,289,240,282
"COG1215",934,214,216,273,307,244,299,563,358,442
"COG1216",1282,460,616,518,585,560,571,994,594,421
"COG1217",146,94,227,342,290,958,898,834,698,1070
"COG1218",200,189,544,582,522,568,430,294,390,531
"COG1219",481,653,880,1006,822,908,835,630,690,1070
"COG1220",408,199,547,540,560,521,583,565,346,456
"COG1221",88,97,5,8,56,37,18,45,98,4
"COG1222",79,22,145,29,43,15,101,26,58,16
"COG1223",2,11,12,0,2,0,1,1,0,1
"COG1224",0,3,14,0,1,3,7,0,0,0
"COG1225",265,144,578,559,561,451,489,377,577,581
"COG1226",1003,601,701,517,769,231,255,308,312,200
"COG1227",10,7,25,12,5,35,8,3,17,8
"COG1228",1995,614,1257,710,1137,501,410,631,468,185
"COG1229",4,7,26,54,23,15,24,27,40,37
"COG1230",402,320,29,24,284,57,100,343,359,40
"COG1231",282,123,171,17,110,89,208,305,131,17
"COG1232",107,101,158,156,204,292,251,346,290,112
"COG1233",489,297,1572,1777,1514,1657,1609,1067,1145,2031
"COG1234",476,131,518,458,478,525,440,430,465,520
"COG1235",319,174,472,430,404,488,417,440,539,329
"COG1236",101,76,110,78,69,271,213,236,471,428
"COG1237",1,9,17,37,20,57,12,7,15,21
"COG1238",218,128,347,278,334,301,303,295,237,223
"COG1239",40,23,61,171,104,443,235,112,167,701
"COG1240",54,7,42,146,86,100,72,27,50,312
"COG1241",596,90,377,36,91,32,279,216,212,39
"COG1242",1,2,15,6,0,2,16,70,16,10
"COG1243",371,44,106,23,29,19,123,204,78,9
"COG1244",45,12,112,15,51,20,114,14,104,11
"COG1245",169,20,219,26,52,22,211,133,143,24
"COG1246",107,105,32,12,57,31,20,128,132,20
"COG1247",24,15,36,17,33,39,49,63,45,20
"COG1249",1053,879,1578,1688,1745,1666,1654,1465,1858,1991
"COG1250",1322,788,1975,1511,1900,1809,1970,2075,1706,1277
"COG1251",185,227,9,9,99,14,26,197,141,14
"COG1252",160,250,313,589,437,387,360,117,400,1112
"COG1253",533,260,644,669,680,717,737,761,832,777
"COG1254",142,2,40,21,18,30,18,100,52,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",130,214,70,153,146,176,88,116,236,134
"COG1257",195,91,310,110,209,230,233,201,324,69
"COG1258",19,18,184,23,70,20,161,96,149,24
"COG1259",75,28,85,65,82,94,99,144,113,44
"COG1260",126,175,143,45,95,44,160,339,153,78
"COG1261",70,70,7,13,35,17,18,39,68,11
"COG1262",576,358,585,659,447,662,427,1194,1424,368
"COG1263",1,3,0,0,1,1,1,1,0,1
"COG1264",1,3,0,0,1,0,0,1,1,0
"COG1266",144,89,222,288,262,226,190,180,153,438
"COG1267",118,62,183,178,176,174,151,175,144,141
"COG1268",53,46,254,284,257,226,251,137,85,293
"COG1269",71,67,235,18,58,21,217,189,214,15
"COG1270",72,64,73,136,95,154,83,140,149,288
"COG1271",277,203,5,10,113,25,27,349,217,9
"COG1272",128,44,49,35,62,54,85,132,47,19
"COG1273",7,2,0,0,1,0,2,4,4,5
"COG1274",28,0,61,18,25,18,64,174,52,12
"COG1275",5,21,0,1,3,0,2,70,4,0
"COG1276",17,7,0,4,3,9,9,13,42,5
"COG1277",127,103,120,103,105,113,117,286,415,88
"COG1278",965,199,254,227,270,214,311,330,245,208
"COG1279",16,23,62,59,54,172,204,28,99,141
"COG1280",357,456,800,634,643,709,836,497,470,544
"COG1281",87,105,66,144,147,167,96,38,131,344
"COG1282",280,250,946,1033,979,943,872,629,603,1202
"COG1283",529,223,115,72,195,116,257,478,222,87
"COG1284",62,49,2,0,30,12,21,49,47,6
"COG1285",16,33,1,2,3,2,5,45,12,2
"COG1286",55,39,47,60,52,68,34,31,69,47
"COG1287",105,28,263,27,53,79,473,227,564,70
"COG1288",64,76,2,19,24,9,1,13,23,6
"COG1289",22,106,3,1,17,6,8,15,15,5
"COG1290",403,745,1020,961,894,834,921,755,654,957
"COG1291",249,187,101,101,126,76,167,313,297,83
"COG1292",412,450,310,239,367,458,196,238,436,173
"COG1293",232,37,353,190,228,172,273,194,257,432
"COG1294",230,158,2,6,77,17,19,102,87,7
"COG1295",151,141,74,160,179,147,74,134,228,186
"COG1296",47,82,129,150,137,155,131,61,60,154
"COG1297",274,74,187,62,136,100,272,399,165,38
"COG1298",164,305,89,145,193,179,105,159,353,169
"COG1299",2,27,8,2,6,10,5,3,3,0
"COG1300",63,34,1,1,11,5,4,7,37,2
"COG1301",340,287,358,354,307,428,320,371,497,239
"COG1302",0,0,0,1,0,0,0,3,0,0
"COG1303",24,6,75,6,18,7,53,28,43,3
"COG1304",319,268,894,1106,1054,942,991,466,676,949
"COG1305",795,460,180,364,239,115,138,553,563,431
"COG1306",6,144,67,34,56,39,142,8,9,54
"COG1307",18,6,55,0,25,7,70,94,60,6
"COG1308",97,0,22,3,0,2,11,40,25,1
"COG1309",770,956,249,263,517,104,124,185,253,97
"COG1310",94,4947,66,23,13,28,52,88,83,60
"COG1311",450,53,176,22,48,7,130,70,160,10
"COG1312",54,25,54,101,54,87,72,117,210,34
"COG1313",19,0,0,0,1,0,0,49,20,0
"COG1314",29,26,20,14,43,13,13,23,36,10
"COG1315",27,46,3,2,9,5,36,56,57,7
"COG1316",22,25,84,27,45,41,86,77,39,59
"COG1317",70,87,3,3,32,2,8,20,20,1
"COG1319",295,44,319,121,190,129,353,747,473,196
"COG1320",16,38,5,18,12,8,8,14,18,9
"COG1321",82,36,200,111,132,42,80,72,79,26
"COG1322",389,249,773,816,727,905,818,543,539,634
"COG1324",74,20,71,56,66,54,83,126,91,97
"COG1325",5,0,16,2,1,0,9,37,22,0
"COG1326",1,3,37,3,12,2,33,1,25,3
"COG1327",240,64,260,297,258,262,213,153,203,301
"COG1328",171,30,87,0,19,5,33,187,113,0
"COG1329",32,56,300,275,304,281,261,106,94,291
"COG1330",164,259,94,321,379,184,221,211,245,807
"COG1331",313,86,534,402,369,383,402,785,608,282
"COG1333",10,7,88,153,105,105,85,16,37,271
"COG1334",18,19,3,0,15,3,7,8,20,2
"COG1335",297,221,169,169,177,125,188,366,374,258
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,4,0,0
"COG1338",62,93,49,75,57,68,44,61,150,57
"COG1339",14,3,54,7,18,5,45,58,61,9
"COG1340",30,15,69,23,33,14,108,15,50,4
"COG1341",0,0,9,2,1,0,4,0,0,0
"COG1343",0,0,0,0,3,3,0,1,3,0
"COG1344",508,527,294,476,368,448,407,574,977,546
"COG1345",112,222,53,133,110,112,82,150,205,117
"COG1346",15,23,1,3,12,8,10,16,41,7
"COG1347",83,83,130,152,153,185,112,51,164,108
"COG1348",1,12,47,171,123,173,78,3,78,300
"COG1349",161,121,21,28,82,48,29,66,123,19
"COG1350",241,25,201,120,188,149,246,449,77,98
"COG1351",1777,3852,542,439,622,519,1054,552,365,608
"COG1352",231,370,22,20,143,27,34,158,162,19
"COG1353",1,0,0,0,3,1,1,7,0,0
"COG1354",372,134,484,548,504,550,446,438,362,580
"COG1355",548,5,12,3,15,1,11,149,26,10
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",333,186,418,431,417,374,533,854,711,643
"COG1358",97,3,52,3,13,3,32,26,31,8
"COG1359",11,37,41,36,42,10,19,13,16,10
"COG1360",306,232,240,281,287,342,229,453,432,228
"COG1361",111,0,45,0,2,0,13,93,66,0
"COG1362",25,41,51,20,13,6,41,38,88,20
"COG1363",124,54,161,131,130,230,119,52,185,90
"COG1364",152,159,635,754,625,569,548,415,422,827
"COG1366",67,111,29,45,58,29,39,59,65,59
"COG1368",85,126,28,18,47,122,132,344,107,69
"COG1369",37,0,0,0,0,0,0,3,0,0
"COG1370",16,15,180,16,50,25,127,46,131,13
"COG1371",81,0,41,4,1,1,16,60,39,3
"COG1372",6204,6351,164,342,291,355,245,138,170,858
"COG1373",135,22,1,5,49,8,7,66,29,5
"COG1374",7,0,4,0,2,1,1,1,1,0
"COG1376",40,52,56,45,43,61,28,67,113,33
"COG1377",85,132,43,97,86,106,50,95,182,99
"COG1378",578,9,113,14,21,23,43,152,88,8
"COG1379",212,0,0,0,0,0,0,47,0,0
"COG1380",16,26,1,1,4,1,0,0,1,1
"COG1381",196,74,284,426,339,360,293,334,242,466
"COG1382",21,0,0,1,0,1,0,2,0,0
"COG1383",38,0,20,5,6,1,7,6,8,2
"COG1384",448,103,783,719,592,601,704,386,359,663
"COG1385",224,149,480,626,487,577,495,326,328,662
"COG1386",374,123,411,435,430,410,404,393,309,430
"COG1387",82,13,131,30,45,18,30,45,68,6
"COG1388",38,66,65,21,47,82,44,75,87,45
"COG1389",262,20,265,32,81,26,217,149,235,35
"COG1390",16,5,52,5,26,6,44,32,51,6
"COG1391",224,221,74,97,175,136,96,278,442,123
"COG1392",67,37,42,62,70,75,95,188,102,45
"COG1393",112,82,82,65,105,21,37,43,54,31
"COG1394",29,10,86,14,19,13,65,74,83,5
"COG1395",19,0,0,0,0,0,0,13,0,0
"COG1396",471,619,369,475,474,404,340,422,271,388
"COG1397",111,73,17,20,6,7,20,82,41,11
"COG1398",182,390,144,213,214,153,244,91,286,302
"COG1399",113,36,42,8,24,9,44,122,82,21
"COG1400",2,0,9,0,0,0,1,2,0,0
"COG1401",124,72,32,18,93,51,44,120,110,26
"COG1402",67,45,132,151,130,131,118,164,304,220
"COG1403",324,807,392,412,400,411,406,328,279,410
"COG1404",2322,1848,3101,823,1593,1157,2821,1470,3036,594
"COG1405",338,259,397,43,81,65,336,290,289,29
"COG1406",31,38,0,0,16,3,2,13,13,0
"COG1407",173,18,65,168,49,129,22,95,108,206
"COG1408",57,46,91,144,80,39,25,21,40,17
"COG1409",247,215,391,260,390,480,224,498,796,205
"COG1410",717,334,612,694,714,635,687,1170,980,1246
"COG1411",1,3,6,22,12,11,7,12,19,9
"COG1412",29,0,11,0,2,0,5,9,3,1
"COG1413",159,47,270,172,169,140,149,467,513,198
"COG1414",155,143,108,104,190,131,97,243,202,76
"COG1415",63,0,10,2,5,0,6,53,13,0
"COG1416",1,2,0,1,8,0,0,5,4,4
"COG1418",132,21,95,22,48,33,50,149,199,22
"COG1419",115,113,17,61,46,26,38,67,132,31
"COG1420",151,59,127,126,96,120,105,346,182,122
"COG1422",100,7,61,8,18,10,33,41,55,8
"COG1426",116,96,41,34,56,35,51,195,151,32
"COG1427",6,5,45,15,19,5,57,35,71,14
"COG1428",215,153,172,184,140,286,175,200,164,104
"COG1429",48,180,365,1098,689,887,549,151,444,2291
"COG1430",226,1019,79,61,104,216,110,109,132,178
"COG1431",2,5,0,0,6,1,1,7,12,1
"COG1432",215,87,26,13,76,34,37,216,154,12
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",88,53,89,107,112,123,99,162,161,118
"COG1435",221,152,222,171,173,242,231,180,131,136
"COG1436",7,1,24,4,14,5,19,12,13,6
"COG1437",45,1,1,1,0,0,1,8,14,0
"COG1438",27,13,17,16,14,21,17,20,27,33
"COG1439",10,3,63,9,22,8,51,51,42,5
"COG1441",3,0,28,1,1,0,26,26,4,5
"COG1442",28,21,31,31,54,19,54,22,7,42
"COG1443",15,11,96,54,35,81,71,37,86,24
"COG1444",109,92,21,2,47,15,23,70,77,4
"COG1445",4,34,3,2,6,1,1,5,1,2
"COG1446",311,78,247,168,195,317,194,358,260,73
"COG1448",64,96,73,66,81,103,73,39,139,65
"COG1449",8,82,107,87,88,113,156,12,61,106
"COG1450",505,274,256,280,320,338,171,537,749,224
"COG1451",120,98,44,67,74,129,46,113,156,43
"COG1452",348,268,703,966,740,894,593,439,566,673
"COG1453",24,11,58,331,134,161,80,63,131,719
"COG1454",424,285,815,786,782,724,726,613,778,656
"COG1455",2,3,0,0,0,0,0,0,4,0
"COG1456",12,0,0,0,0,0,0,58,0,0
"COG1457",24,64,8,7,29,5,15,53,50,5
"COG1459",504,361,294,436,424,418,329,544,556,406
"COG1460",11,0,5,1,2,0,2,11,2,0
"COG1461",26,6,84,3,31,14,91,118,93,6
"COG1462",458,2697,41,32,87,86,65,78,60,52
"COG1463",60,132,57,134,102,86,93,52,166,208
"COG1464",4,23,0,0,9,2,0,7,5,1
"COG1465",5,7,107,13,36,15,96,50,79,10
"COG1466",309,131,550,640,564,591,493,477,361,636
"COG1467",26,28,121,19,42,6,33,33,22,4
"COG1468",8,3,0,1,0,1,0,16,4,0
"COG1469",71,68,49,37,41,60,29,47,105,30
"COG1470",7,0,7,1,6,1,23,8,10,0
"COG1471",211,7,77,9,16,6,62,58,55,7
"COG1472",1197,638,1234,1289,1221,1454,1031,1260,969,844
"COG1473",859,269,829,796,941,1191,863,995,879,806
"COG1474",508,22,284,25,69,31,201,113,193,23
"COG1475",1194,3306,653,622,778,700,781,573,557,616
"COG1476",35,6,31,12,24,42,39,29,22,15
"COG1477",300,173,206,245,280,318,209,329,403,158
"COG1478",23,15,126,52,93,89,132,175,160,62
"COG1479",499,202,40,49,103,28,26,79,54,17
"COG1480",336,92,261,306,362,115,127,113,83,165
"COG1481",0,0,0,0,0,0,0,1,1,1
"COG1482",32,30,20,25,25,24,33,37,51,15
"COG1483",28,4,1,4,15,3,6,35,27,8
"COG1484",532,488,31,12,176,65,74,618,311,17
"COG1485",112,149,340,528,301,467,222,80,226,406
"COG1486",41,6,155,118,142,122,133,132,101,143
"COG1487",62,30,2,0,12,5,4,21,24,2
"COG1488",425,52,107,107,95,115,61,131,111,102
"COG1489",236,95,205,291,267,263,236,245,141,335
"COG1490",114,64,128,87,106,155,149,165,156,83
"COG1491",173,6,61,7,15,8,39,69,43,7
"COG1492",40,42,70,256,153,181,103,138,207,386
"COG1493",4,22,17,13,17,21,6,10,63,20
"COG1494",116,65,410,404,413,340,379,210,214,462
"COG1495",63,89,130,180,138,110,154,62,88,108
"COG1496",209,98,325,383,322,338,288,286,245,432
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",52,10,124,18,42,10,98,92,103,7
"COG1499",62,11,98,13,30,13,101,22,53,8
"COG1500",189,6,84,11,22,7,53,86,51,3
"COG1501",210,194,58,22,93,38,60,110,147,25
"COG1502",264,374,71,34,140,97,85,196,258,48
"COG1503",360,14,172,18,45,17,133,115,110,12
"COG1505",312,110,200,283,305,454,174,236,307,177
"COG1506",2154,885,1175,1131,1402,1668,981,1745,1522,1034
"COG1507",1,9,17,9,24,11,32,7,2,15
"COG1508",338,178,314,368,344,477,324,496,480,275
"COG1509",122,139,97,28,78,29,49,244,326,15
"COG1510",63,22,6,8,23,15,4,47,48,3
"COG1511",2,6,0,6,1,3,0,10,2,4
"COG1512",47,134,39,4,14,7,8,27,49,5
"COG1513",26,11,8,29,22,2,2,20,38,14
"COG1514",203,49,51,15,33,17,42,197,114,14
"COG1515",56,4,6,3,3,1,9,18,7,1
"COG1516",43,75,10,13,13,7,13,22,56,13
"COG1518",33,40,1,1,21,5,4,23,24,1
"COG1519",455,227,700,834,654,815,574,593,516,659
"COG1520",498,228,705,601,593,622,556,1083,1237,522
"COG1521",174,135,353,435,410,380,412,307,248,440
"COG1522",770,271,459,199,297,307,367,687,580,161
"COG1523",426,269,125,336,327,74,59,113,79,175
"COG1524",572,133,328,216,272,342,414,555,379,204
"COG1525",802,559,214,230,220,216,244,222,180,198
"COG1526",132,60,298,118,177,129,322,291,211,175
"COG1527",34,12,121,12,27,8,26,38,34,3
"COG1528",5,8,16,22,27,57,38,5,53,132
"COG1529",1541,332,1375,571,984,477,1476,3009,2972,952
"COG1530",634,453,1094,1458,1296,1326,1080,1043,1006,1256
"COG1533",204,271,59,79,61,98,82,315,167,77
"COG1534",30,29,15,6,17,6,15,25,34,4
"COG1535",3,0,0,0,0,0,0,13,0,0
"COG1536",240,153,122,118,120,89,135,274,299,98
"COG1537",88,9,104,15,32,10,104,115,89,7
"COG1538",1213,1149,1037,1264,1325,1286,1040,951,1215,1272
"COG1539",163,91,213,251,231,221,200,154,166,254
"COG1540",119,100,303,247,301,249,290,180,114,188
"COG1541",230,275,107,107,83,136,103,407,302,135
"COG1543",1,10,42,212,133,139,73,0,50,352
"COG1544",65,50,40,127,73,109,61,73,87,198
"COG1545",33,58,101,48,60,27,112,142,199,59
"COG1546",208,150,414,434,438,421,422,350,388,526
"COG1547",13,12,32,37,40,45,38,30,32,85
"COG1548",2,5,22,24,13,5,18,11,17,20
"COG1549",14,11,131,22,56,37,133,24,93,14
"COG1550",6,0,0,0,0,0,0,38,2,0
"COG1551",34,31,10,16,12,8,17,44,42,12
"COG1552",2,1,13,6,1,1,8,2,9,3
"COG1553",22,26,10,15,17,5,9,44,26,10
"COG1554",27,64,20,24,16,42,21,15,24,27
"COG1555",86,28,23,3,26,20,5,79,37,4
"COG1556",9,2,5,1,6,1,7,62,23,3
"COG1558",15,16,7,9,8,20,24,36,75,33
"COG1559",251,166,272,317,303,397,285,336,310,271
"COG1560",334,227,641,646,605,787,545,532,460,561
"COG1561",197,104,167,160,194,287,138,242,252,128
"COG1562",53,244,646,612,536,584,585,99,535,675
"COG1563",0,0,1,4,0,0,0,0,0,0
"COG1564",86,22,107,44,69,57,132,108,74,63
"COG1565",112,77,527,585,547,492,512,336,232,696
"COG1566",63,198,34,42,80,32,34,72,220,69
"COG1568",1,0,2,0,0,0,0,1,8,0
"COG1569",23,6,0,1,1,0,0,5,4,2
"COG1570",315,147,348,407,414,431,364,489,500,317
"COG1571",21,16,137,24,44,2,28,24,37,2
"COG1572",26,15,59,7,25,2,116,34,32,11
"COG1573",524,279,597,584,564,492,572,535,448,631
"COG1574",851,159,479,230,321,372,488,1040,563,177
"COG1575",146,44,258,245,288,101,110,104,60,114
"COG1576",50,50,138,151,173,182,174,60,156,189
"COG1577",29,12,127,20,39,8,37,33,32,1
"COG1578",6,0,1,0,2,0,0,1,1,0
"COG1579",120,12,57,24,62,59,94,170,90,23
"COG1580",63,83,3,4,35,6,13,33,57,1
"COG1581",108,1,16,0,3,0,12,43,25,0
"COG1582",1,8,0,2,0,1,1,1,1,0
"COG1583",3,0,0,0,1,3,0,2,0,0
"COG1584",0,1,4,0,0,0,1,0,0,0
"COG1585",7,22,2,1,5,0,12,18,15,4
"COG1586",539,1332,239,262,294,266,235,116,111,346
"COG1587",157,103,332,371,349,343,304,359,369,475
"COG1588",11,0,1,0,0,0,1,4,0,0
"COG1589",59,67,113,159,178,148,132,129,158,218
"COG1590",30,1,11,0,1,1,12,9,2,5
"COG1591",98,0,0,0,0,0,0,9,0,0
"COG1592",67,18,85,21,39,11,50,92,43,63
"COG1593",459,398,980,1394,947,1027,873,929,754,1057
"COG1594",107,117,101,21,22,21,104,44,45,10
"COG1595",778,734,330,310,515,456,338,633,878,265
"COG1596",509,199,298,439,377,546,187,546,435,352
"COG1597",314,182,442,75,207,169,304,339,271,90
"COG1598",35,3,0,0,0,0,0,17,5,0
"COG1599",282,27,220,25,61,23,144,142,123,20
"COG1600",353,150,361,361,367,364,368,542,483,372
"COG1601",114,6,50,4,19,6,45,46,48,8
"COG1602",253,1,30,0,7,0,63,100,69,0
"COG1603",43,0,0,0,0,0,1,2,1,0
"COG1604",0,0,0,0,3,0,0,1,0,1
"COG1605",44,47,44,57,62,168,138,196,255,127
"COG1606",10,8,68,116,99,73,92,91,151,179
"COG1607",211,253,118,59,98,108,127,121,167,43
"COG1608",19,9,106,14,24,9,73,42,80,7
"COG1609",643,431,240,189,407,343,227,515,518,210
