"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG1055",211,238,365,342,409,323,518,470,108,225
"COG1056",11,3,86,30,96,21,38,69,17,3
"COG1057",449,384,202,428,300,141,256,249,146,395
"COG1058",576,445,231,504,379,70,426,360,134,549
"COG1059",0,1,56,0,1,9,8,0,1,0
"COG1060",181,200,619,403,1045,331,603,1029,105,222
"COG1061",370,1131,1769,837,340,3174,351,351,4267,729
"COG1062",210,285,212,245,588,414,481,654,390,112
"COG1063",516,472,631,554,1044,475,919,1021,341,454
"COG1064",324,283,665,219,577,422,435,523,277,154
"COG1066",345,383,450,326,256,381,402,283,439,193
"COG1067",28,25,342,86,107,293,105,140,240,36
"COG1069",17,34,27,19,53,29,42,70,71,20
"COG1070",178,196,26,144,80,226,205,187,284,353
"COG1071",798,826,724,1030,737,343,781,862,591,625
"COG1072",34,32,9,32,10,24,21,9,62,16
"COG1073",707,590,603,616,631,607,585,652,501,741
"COG1074",741,778,373,861,551,676,478,612,668,477
"COG1075",141,69,209,115,83,181,255,88,77,115
"COG1076",241,182,171,174,240,214,189,285,186,207
"COG1077",842,757,374,836,564,276,603,548,261,815
"COG1078",201,206,135,235,253,54,110,220,65,98
"COG1079",362,244,58,336,376,158,306,406,236,294
"COG1080",107,128,34,183,104,167,180,100,298,163
"COG1082",483,548,394,514,522,305,540,575,385,443
"COG1083",374,317,791,302,289,317,381,248,369,494
"COG1084",13,18,15,71,15,1,15,37,0,13
"COG1085",69,60,237,57,249,189,162,226,4,28
"COG1086",744,507,571,506,607,465,605,555,622,651
"COG1087",508,382,364,291,239,367,332,226,738,387
"COG1088",543,657,897,581,708,901,579,591,726,684
"COG1089",658,567,1016,773,566,919,527,556,762,839
"COG1090",241,279,93,336,173,178,163,203,57,184
"COG1091",381,364,720,337,394,460,510,362,373,378
"COG1092",62,124,264,57,95,579,139,116,116,30
"COG1093",9,19,235,43,181,28,97,177,0,9
"COG1094",13,11,145,51,100,28,66,114,0,9
"COG1095",11,10,178,43,126,28,58,105,0,6
"COG1096",5,5,36,20,54,12,40,66,0,3
"COG1097",13,9,220,39,211,57,95,198,0,8
"COG1098",0,0,0,0,2,0,0,0,0,0
"COG1099",2,19,1,7,10,2,8,8,6,0
"COG1100",407,336,204,487,145,55,70,102,3,245
"COG1101",0,1,4,2,0,3,10,1,23,3
"COG1102",7,6,104,20,123,20,51,123,0,5
"COG1104",714,721,810,705,662,392,860,639,447,602
"COG1105",2,1,2,1,4,51,6,6,69,1
"COG1106",0,0,6,0,5,16,9,0,2,2
"COG1107",0,0,15,0,1,3,6,0,0,0
"COG1108",634,612,171,671,258,156,213,255,246,617
"COG1109",2101,1931,1404,2097,1938,868,1751,1778,714,2314
"COG1111",31,35,418,103,253,59,140,238,0,15
"COG1112",244,200,217,393,242,256,294,176,47,274
"COG1113",0,0,3,0,3,37,2,1,0,6
"COG1114",3,1,1,0,1,60,3,0,32,3
"COG1115",546,527,678,504,347,567,694,473,499,506
"COG1116",267,252,238,135,351,499,269,319,596,134
"COG1117",174,151,110,522,138,235,97,78,236,441
"COG1118",2,3,5,8,20,84,38,27,10,9
"COG1119",89,72,125,91,130,139,149,190,42,52
"COG1120",78,72,48,56,117,150,110,104,382,27
"COG1121",228,165,20,207,78,150,136,204,239,676
"COG1122",215,171,171,226,118,36,195,100,72,180
"COG1123",1148,1083,180,843,608,373,430,641,1084,761
"COG1124",0,3,7,0,4,1,7,2,67,0
"COG1125",6,12,3,4,25,46,15,15,32,1
"COG1126",368,482,97,482,378,224,353,427,331,456
"COG1127",260,210,109,190,90,211,86,78,281,107
"COG1129",548,528,68,471,488,101,288,552,551,521
"COG1131",1324,1254,1487,1537,1758,1021,1756,1747,921,1473
"COG1132",3974,3229,1596,3593,2978,1383,2507,3006,1903,3561
"COG1133",372,373,274,345,260,488,212,195,63,416
"COG1134",71,77,150,56,116,124,149,117,282,60
"COG1135",1,0,79,6,123,96,52,106,55,19
"COG1136",311,296,351,323,315,636,976,988,657,966
"COG1137",646,503,251,500,348,160,394,348,211,558
"COG1138",1234,1090,611,1152,970,448,901,1016,440,1491
"COG1139",0,1,59,4,176,56,207,156,42,6
"COG1140",0,0,439,4,40,41,844,38,11,4
"COG1141",28,37,5,44,11,32,2,4,0,20
"COG1142",134,105,67,130,41,17,78,31,13,91
"COG1143",304,282,257,366,420,367,397,383,106,350
"COG1144",0,0,59,0,29,0,184,11,0,0
"COG1145",104,98,175,82,210,211,378,180,291,46
"COG1146",303,317,355,324,502,194,479,528,339,376
"COG1148",0,0,459,5,108,1,610,126,0,1
"COG1150",0,0,32,2,0,0,145,1,0,2
"COG1151",0,0,40,0,4,0,98,0,0,0
"COG1153",0,2,1,2,0,0,11,2,0,0
"COG1154",1245,1231,638,1263,760,426,859,738,462,1364
"COG1155",33,26,371,91,424,85,185,441,12,12
"COG1156",18,18,219,86,237,38,110,248,8,16
"COG1157",83,104,119,57,137,256,125,126,288,31
"COG1158",920,907,487,922,712,358,782,744,411,1025
"COG1159",399,396,120,324,257,188,177,273,215,241
"COG1160",787,694,336,594,465,358,512,457,369,544
"COG1161",66,101,160,130,56,70,58,59,21,24
"COG1162",218,281,101,199,146,220,110,179,101,116
"COG1163",15,18,307,70,199,33,105,187,0,14
"COG1164",261,204,237,251,474,123,242,443,239,144
"COG1165",275,235,59,255,174,28,145,187,34,131
"COG1166",311,202,232,246,91,363,75,50,130,226
"COG1167",286,335,312,183,343,802,239,309,831,222
"COG1168",62,130,229,102,110,222,91,121,90,30
"COG1169",211,197,38,173,131,46,102,135,26,142
"COG1171",1091,1113,816,963,1058,693,825,1020,744,1020
"COG1172",631,664,61,544,481,101,294,622,410,636
"COG1173",860,875,483,827,1512,509,1123,1381,1375,598
"COG1174",12,29,10,5,34,81,25,23,58,12
"COG1175",1269,942,194,1097,834,267,772,885,832,1252
"COG1176",606,638,160,589,727,225,627,806,667,723
"COG1177",480,517,129,498,580,239,593,645,630,450
"COG1178",1531,1481,328,1390,1009,401,737,999,471,1601
"COG1179",10,19,68,10,11,133,30,26,14,2
"COG1180",4,1,510,6,195,66,282,155,69,6
"COG1181",775,690,606,660,592,246,743,522,273,717
"COG1182",123,136,42,120,15,160,34,13,150,145
"COG1183",445,429,285,444,409,219,416,411,140,476
"COG1184",0,3,57,14,9,3,54,3,6,0
"COG1185",1685,1536,763,1425,1165,521,1073,1069,611,1596
"COG1186",812,813,469,798,575,328,569,581,291,800
"COG1187",440,465,322,406,268,470,385,265,411,328
"COG1188",35,62,51,31,27,91,26,25,83,12
"COG1189",183,118,31,132,120,25,92,109,117,91
"COG1190",701,643,491,667,476,286,541,539,145,544
"COG1191",62,80,96,57,94,169,61,116,47,20
"COG1192",748,761,723,763,690,1200,637,680,975,851
"COG1193",448,304,51,393,209,25,139,171,48,268
"COG1194",738,738,320,734,466,334,409,422,312,819
"COG1195",590,536,212,454,319,316,284,300,228,434
"COG1196",1821,1620,1688,1717,1530,639,1558,1544,713,2053
"COG1197",1582,1485,849,1284,992,610,1284,1094,809,1103
"COG1198",568,526,261,492,395,522,1273,1087,479,1721
"COG1199",299,366,903,428,510,619,800,646,504,264
"COG1200",1524,1333,792,1393,943,162,355,292,148,567
"COG1201",706,461,915,607,897,582,404,763,295,398
"COG1202",0,0,2,0,0,0,0,1,0,0
"COG1203",6,1,21,1,15,176,78,25,108,6
"COG1204",35,49,525,218,546,282,220,459,211,31
"COG1205",26,20,154,30,89,139,117,85,78,5
"COG1206",252,172,20,176,105,45,82,106,217,85
"COG1207",774,683,267,677,381,103,92,119,82,220
"COG1208",1056,906,1455,1055,1172,440,1335,1117,731,1225
"COG1209",465,504,551,408,461,360,474,448,264,420
"COG1210",339,319,270,325,300,216,199,306,162,422
"COG1211",616,499,354,549,358,175,390,387,183,670
"COG1212",593,719,330,534,396,342,432,413,311,709
"COG1213",122,86,409,134,458,83,509,392,6,180
"COG1214",231,235,200,250,219,135,266,236,152,206
"COG1215",263,258,867,279,572,723,513,443,324,203
"COG1216",531,537,1154,525,736,429,985,685,801,667
"COG1217",347,498,135,381,296,480,854,833,422,845
"COG1218",546,500,297,516,361,237,301,374,190,551
"COG1219",979,960,390,920,667,383,675,648,726,959
"COG1220",555,511,497,595,514,354,543,482,237,781
"COG1221",8,14,99,5,34,254,44,20,75,15
"COG1222",18,13,88,104,19,3,39,44,0,20
"COG1223",1,0,0,8,0,10,0,0,0,0
"COG1224",1,1,0,15,0,3,0,0,0,0
"COG1225",534,478,406,593,607,268,405,579,189,557
"COG1226",508,576,1137,647,667,1192,913,723,1015,558
"COG1227",9,51,12,28,8,16,4,1,14,3
"COG1228",716,799,2456,896,1345,988,1788,1705,1536,664
"COG1229",14,13,7,20,5,0,35,22,1,39
"COG1230",26,35,565,38,264,840,369,219,507,48
"COG1231",5,21,105,37,33,98,320,216,52,38
"COG1232",173,131,159,148,244,31,344,233,83,138
"COG1233",1777,1671,536,1770,670,162,1051,695,150,1617
"COG1234",443,437,503,514,486,229,386,413,171,397
"COG1235",414,441,411,397,328,291,458,355,330,449
"COG1236",255,175,451,244,454,503,244,314,351,127
"COG1237",12,19,4,11,11,1,13,24,0,23
"COG1238",274,326,264,320,272,70,95,77,46,90
"COG1239",478,406,141,430,226,36,99,171,56,267
"COG1240",137,47,65,53,46,12,38,24,9,80
"COG1241",10,20,233,81,155,351,202,453,4,28
"COG1242",4,3,16,5,55,1,61,64,0,3
"COG1243",20,41,411,48,293,67,148,243,3,47
"COG1244",13,20,33,60,27,1,24,53,0,15
"COG1245",25,22,343,113,304,48,148,328,0,22
"COG1246",11,56,128,19,81,209,132,107,12,13
"COG1247",22,28,16,36,77,37,64,78,101,17
"COG1249",1680,1638,1287,1599,1554,1781,1553,1611,1502,1643
"COG1250",1493,1547,1628,1716,1824,1488,2072,2025,1191,1752
"COG1251",11,4,253,8,49,608,177,48,384,28
"COG1252",575,398,203,459,305,455,111,232,285,423
"COG1253",667,664,804,708,788,438,769,712,380,443
"COG1254",16,24,110,29,166,34,127,114,53,16
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",164,147,167,93,175,319,110,120,302,37
"COG1257",133,155,313,193,215,237,169,245,43,104
"COG1258",14,17,142,73,302,17,21,96,0,6
"COG1259",71,89,103,77,73,1,36,32,10,23
"COG1260",42,44,294,98,467,23,112,152,4,50
"COG1261",14,21,75,6,43,161,41,46,109,6
"COG1262",678,675,811,529,1042,605,1163,1148,390,349
"COG1263",0,0,2,0,0,5,4,1,0,1
"COG1264",0,0,1,0,0,3,1,0,0,0
"COG1266",296,223,164,333,88,82,185,88,72,162
"COG1267",175,178,154,175,141,118,182,142,62,282
"COG1268",277,255,62,270,161,7,140,161,77,299
"COG1269",42,38,357,119,497,75,164,444,12,29
"COG1270",149,111,227,110,265,174,144,210,120,102
"COG1271",16,5,396,4,80,511,338,85,332,26
"COG1272",30,107,115,52,66,128,128,96,24,39
"COG1273",0,1,13,0,10,51,10,2,11,2
"COG1274",21,26,65,19,88,25,151,86,8,8
"COG1275",0,1,8,0,3,5,20,1,1,1
"COG1276",11,3,95,4,10,67,27,17,1,5
"COG1277",88,129,107,93,225,66,271,247,254,55
"COG1278",241,256,449,263,313,552,342,358,249,275
"COG1279",164,149,51,181,75,106,34,91,28,216
"COG1280",636,662,379,682,522,566,503,592,897,716
"COG1281",159,144,105,142,56,214,33,19,139,79
"COG1282",1007,899,359,945,641,331,628,598,262,1076
"COG1283",85,108,584,63,162,401,470,232,137,130
"COG1284",3,4,67,4,40,106,43,60,76,4
"COG1285",1,5,35,1,44,39,39,34,75,6
"COG1286",62,87,64,40,16,71,38,26,56,23
"COG1287",80,87,524,253,359,75,233,334,0,76
"COG1288",7,4,80,5,25,99,23,33,34,7
"COG1289",0,7,12,2,32,211,6,9,97,13
"COG1290",918,853,496,943,620,416,761,660,452,1019
"COG1291",97,91,291,74,210,260,310,236,389,99
"COG1292",197,351,588,253,197,1141,246,283,623,150
"COG1293",231,169,374,307,508,92,180,406,2,165
"COG1294",9,2,217,3,23,332,98,28,226,23
"COG1295",142,132,219,110,142,427,126,120,291,104
"COG1296",145,185,60,152,71,141,69,86,89,178
"COG1297",49,65,285,134,139,7,129,69,3,37
"COG1298",162,196,159,95,193,447,174,189,530,59
"COG1299",6,7,4,6,5,80,6,1,26,3
"COG1300",0,10,29,4,4,67,14,8,51,3
"COG1301",382,418,373,315,227,418,355,312,285,346
"COG1302",0,4,0,2,0,0,1,0,0,1
"COG1303",7,1,65,30,110,18,43,101,0,14
"COG1304",360,326,139,379,214,388,424,599,286,1102
"COG1305",370,263,722,231,303,896,602,251,433,293
"COG1306",43,26,25,68,44,5,9,11,0,82
"COG1307",2,3,33,35,79,9,112,104,1,12
"COG1308",2,0,87,6,69,5,11,18,0,1
"COG1309",246,430,898,237,357,2099,545,440,1726,293
"COG1310",21,52,185,52,201,649,101,164,72,44
"COG1311",20,21,250,84,53,16,85,103,6,4
"COG1312",108,70,38,76,143,26,92,157,86,59
"COG1313",0,0,56,0,1,0,62,0,0,0
"COG1314",15,15,42,9,12,60,15,13,9,10
"COG1315",0,0,46,0,19,132,67,67,9,14
"COG1316",18,28,25,57,25,15,56,46,0,70
"COG1317",2,5,71,4,80,133,41,113,31,9
"COG1319",123,179,418,271,621,185,765,641,185,102
"COG1320",14,19,9,3,23,28,16,22,39,8
"COG1321",101,135,214,114,355,49,224,342,120,96
"COG1322",762,684,399,721,595,314,552,595,314,821
"COG1324",68,37,159,72,104,67,138,96,18,60
"COG1325",0,0,71,10,105,23,45,87,0,0
"COG1326",7,8,5,26,10,1,3,18,0,2
"COG1327",298,307,179,277,191,105,157,169,103,328
"COG1328",0,0,287,21,311,125,205,244,36,3
"COG1329",288,303,56,267,177,34,118,123,129,378
"COG1330",348,249,275,316,256,402,211,284,72,303
"COG1331",385,389,540,408,1116,74,806,1111,282,485
"COG1333",48,36,0,60,11,42,9,2,1,111
"COG1334",0,1,9,0,0,82,10,8,0,5
"COG1335",159,176,336,148,402,379,387,326,330,100
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,5,0,0,0
"COG1338",68,89,60,36,60,152,62,68,169,22
"COG1339",4,6,116,26,136,29,65,136,0,4
"COG1340",17,11,18,42,14,0,25,41,0,16
"COG1341",0,0,0,7,0,0,0,0,0,0
"COG1343",0,0,0,0,0,8,1,0,17,0
"COG1344",485,554,510,262,723,907,613,826,859,161
"COG1345",117,105,130,60,251,306,145,302,183,41
"COG1346",4,17,71,4,7,157,19,11,75,10
"COG1347",154,156,81,110,50,106,48,60,21,145
"COG1348",192,127,8,137,25,12,6,0,14,66
"COG1349",21,112,227,23,25,313,55,43,422,11
"COG1350",98,99,271,165,201,6,464,222,4,180
"COG1351",441,762,1086,708,772,1499,572,697,1524,726
"COG1352",14,17,201,21,65,454,157,111,229,29
"COG1353",0,1,0,0,3,0,5,0,0,0
"COG1354",607,511,396,519,472,187,438,484,162,667
"COG1355",1,6,306,8,99,15,129,81,129,1
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",401,387,715,508,914,207,897,810,1181,306
"COG1358",8,11,83,28,41,11,32,48,0,5
"COG1359",37,35,8,37,91,38,49,70,69,22
"COG1360",291,289,378,221,262,337,444,308,565,176
"COG1361",0,0,253,14,264,47,96,248,0,1
"COG1362",9,25,20,26,57,85,42,64,21,7
"COG1363",128,185,53,148,107,81,69,96,121,55
"COG1364",719,668,204,722,506,177,441,499,214,845
"COG1366",42,53,70,29,43,139,37,69,30,21
"COG1368",43,99,171,69,243,82,84,114,33,39
"COG1369",0,0,28,2,0,0,6,0,0,0
"COG1370",28,17,82,76,95,14,41,130,0,30
"COG1371",0,0,122,15,93,21,70,75,0,1
"COG1372",365,435,3359,389,270,3944,150,98,5236,417
"COG1373",7,2,18,2,16,131,64,27,61,1
"COG1374",1,0,0,3,0,0,0,0,0,0
"COG1376",27,80,32,55,84,245,64,38,211,27
"COG1377",90,120,75,54,113,211,94,103,281,39
"COG1378",16,1,422,53,187,26,165,153,0,17
"COG1379",0,0,161,0,27,0,35,15,0,0
"COG1380",0,8,24,0,0,46,6,4,38,3
"COG1381",438,384,218,412,279,158,341,293,140,481
"COG1382",0,0,15,0,0,0,3,1,0,0
"COG1383",1,1,22,4,5,0,7,5,0,3
"COG1384",699,652,450,716,649,39,134,192,84,300
"COG1385",634,551,252,558,353,73,114,127,59,220
"COG1386",461,441,390,443,409,195,387,363,187,510
"COG1387",30,66,110,91,111,16,115,116,60,15
"COG1388",33,40,36,70,49,73,92,76,43,34
"COG1389",50,39,295,147,229,44,148,247,68,31
"COG1390",9,11,73,30,72,18,34,72,0,4
"COG1391",80,183,256,74,288,604,266,325,537,76
"COG1392",54,53,113,42,206,99,152,247,10,22
"COG1393",79,93,158,108,151,200,144,135,123,69
"COG1394",5,8,137,40,167,35,70,170,3,7
"COG1395",0,0,54,0,0,0,6,0,0,0
"COG1396",481,381,287,365,400,249,150,99,368,236
"COG1397",20,35,48,12,44,28,74,66,32,3
"COG1398",225,246,246,227,137,431,96,146,231,144
"COG1399",9,16,118,25,61,93,131,89,7,22
"COG1400",0,0,0,0,1,0,0,3,0,0
"COG1401",32,14,158,29,52,108,113,50,63,23
"COG1402",174,120,157,161,303,69,150,317,136,81
"COG1403",415,395,294,433,282,238,324,258,319,412
"COG1404",803,1147,2437,1882,1444,1684,1552,1787,1460,843
"COG1405",42,92,605,206,667,181,294,623,3,102
"COG1406",0,1,46,0,4,29,17,5,13,1
"COG1407",178,76,199,84,158,139,73,109,81,72
"COG1408",121,158,26,90,62,28,54,70,79,85
"COG1409",271,349,443,318,588,548,565,598,462,210
"COG1410",683,623,784,737,879,551,1165,993,744,573
"COG1411",16,11,8,11,9,1,4,2,0,3
"COG1412",0,1,46,7,1,2,10,1,0,1
"COG1413",156,226,188,223,290,28,483,233,70,87
"COG1414",91,241,180,120,181,583,232,212,712,103
"COG1415",3,3,51,2,18,2,59,19,0,5
"COG1416",2,1,4,0,4,14,3,6,1,1
"COG1418",34,61,165,38,191,27,150,161,109,14
"COG1419",45,38,144,12,81,232,63,101,221,19
"COG1420",141,127,180,104,214,70,297,239,203,67
"COG1422",3,7,111,20,101,28,52,99,0,8
"COG1426",36,54,148,39,101,155,176,105,113,28
"COG1427",10,23,9,39,63,0,42,61,24,10
"COG1428",170,272,191,189,106,42,184,140,41,170
"COG1429",1202,780,68,944,375,374,161,219,343,728
"COG1430",95,121,217,125,125,210,101,107,146,128
"COG1431",1,0,3,0,0,17,6,1,13,0
"COG1432",22,32,190,25,214,144,237,187,124,29
"COG1433",0,0,0,0,1,0,1,0,0,0
"COG1434",45,48,55,33,43,114,156,115,138,78
"COG1435",162,177,161,198,150,74,199,197,73,146
"COG1436",7,2,24,9,16,0,9,26,0,3
"COG1437",0,3,23,0,4,4,17,7,21,0
"COG1438",14,13,56,17,23,48,21,20,15,44
"COG1439",7,3,65,30,107,25,40,99,0,6
"COG1441",0,2,3,17,38,1,26,59,2,3
"COG1442",41,15,16,44,10,9,19,1,17,70
"COG1443",35,49,62,54,98,38,37,101,27,15
"COG1444",5,6,216,14,57,245,72,47,32,4
"COG1445",2,6,4,2,3,69,10,2,22,2
"COG1446",161,138,333,209,192,150,360,273,172,143
"COG1448",64,96,90,73,42,247,33,43,94,31
"COG1449",82,47,30,122,15,22,4,9,54,111
"COG1450",244,343,463,221,305,571,508,328,501,208
"COG1451",42,95,129,58,117,181,112,141,189,30
"COG1452",899,835,311,695,511,563,451,536,400,1028
"COG1453",141,61,11,74,17,3,91,49,0,206
"COG1454",743,853,606,782,899,595,646,803,370,958
"COG1455",0,0,2,0,0,0,2,0,141,0
"COG1456",0,0,15,0,7,0,79,5,0,0
"COG1457",5,3,22,7,19,103,53,43,19,4
"COG1459",473,377,498,295,474,578,564,461,403,503
"COG1460",6,0,9,1,3,0,5,2,0,0
"COG1461",3,8,31,44,120,2,145,147,0,18
"COG1462",32,203,210,78,64,907,73,66,1453,59
"COG1463",129,116,73,116,88,70,16,18,86,22
"COG1464",1,1,3,0,7,42,2,3,42,5
"COG1465",11,15,121,43,220,49,71,186,0,15
"COG1466",657,605,301,575,480,199,495,482,220,687
"COG1467",7,20,159,68,322,56,101,263,0,9
"COG1468",1,1,10,0,0,17,7,0,24,1
"COG1469",41,86,110,63,57,189,60,64,138,25
"COG1470",1,0,5,5,1,0,3,5,1,2
"COG1471",11,4,149,38,142,17,74,120,0,11
"COG1472",1362,1591,1301,1187,710,892,1278,811,1004,1350
"COG1473",809,840,854,863,822,415,915,966,986,581
"COG1474",40,40,391,137,218,22,140,222,0,19
"COG1475",628,699,1024,654,554,1565,529,497,1313,721
"COG1476",14,55,44,44,29,18,24,40,32,19
"COG1477",247,297,393,214,177,307,344,226,251,151
"COG1478",67,74,252,79,417,84,174,306,0,59
"COG1479",42,50,358,57,76,234,190,64,336,72
"COG1480",303,290,337,341,108,12,366,138,144,286
"COG1481",2,0,0,1,0,3,0,0,0,3
"COG1482",20,34,17,25,46,26,50,39,61,24
"COG1483",7,5,39,1,9,22,25,10,10,7
"COG1484",13,42,627,27,218,878,674,151,147,39
"COG1485",540,537,117,394,123,295,91,90,220,451
"COG1486",135,79,54,130,98,3,109,83,0,118
"COG1487",2,2,23,0,17,49,16,13,16,3
"COG1488",93,92,80,93,99,104,99,78,108,73
"COG1489",290,252,249,282,198,153,229,171,119,370
"COG1490",88,128,136,118,102,92,150,113,60,83
"COG1491",8,8,176,27,154,25,59,123,0,7
"COG1492",276,195,126,171,231,156,134,246,242,106
"COG1493",16,23,5,17,23,28,17,12,21,3
"COG1494",413,333,132,409,253,52,203,240,158,465
"COG1495",175,94,74,116,75,141,80,89,98,197
"COG1496",418,399,206,370,231,148,310,226,134,497
"COG1497",0,0,2,0,0,0,1,0,0,0
"COG1498",14,13,201,63,229,41,86,211,0,12
"COG1499",17,16,52,50,16,0,16,30,0,16
"COG1500",10,9,203,34,156,24,74,136,0,8
"COG1501",39,49,212,56,62,283,96,57,140,35
"COG1502",42,54,323,59,139,651,213,97,182,33
"COG1503",12,14,366,79,261,51,117,218,0,20
"COG1505",264,325,275,242,180,264,239,197,324,267
"COG1506",1096,959,2445,1104,1168,1418,1712,1471,1409,1201
"COG1507",6,9,4,26,15,3,10,25,7,29
"COG1508",320,458,394,301,332,303,523,384,378,257
"COG1509",38,51,274,50,317,230,249,322,133,14
"COG1510",8,26,89,3,10,57,29,13,19,3
"COG1511",1,0,3,0,2,17,6,3,0,6
"COG1512",4,11,30,12,27,36,24,34,41,3
"COG1513",32,9,48,15,5,74,32,13,58,12
"COG1514",15,10,239,21,177,91,190,153,64,16
"COG1515",9,2,42,4,7,19,25,10,8,10
"COG1516",12,18,26,7,26,89,36,53,42,7
"COG1518",2,2,9,1,4,77,29,6,46,3
"COG1519",832,799,433,692,525,342,635,599,252,936
"COG1520",655,610,506,686,697,254,1062,736,304,743
"COG1521",426,439,197,427,342,191,326,338,195,512
"COG1522",170,322,1096,300,1073,749,648,1015,801,154
"COG1523",326,232,542,246,196,510,330,173,10,237
"COG1524",194,217,667,244,338,180,580,401,104,214
"COG1525",258,213,339,233,213,425,215,169,356,276
"COG1526",99,232,171,269,295,159,277,325,142,117
"COG1527",12,14,200,55,237,9,42,91,0,5
"COG1528",84,73,4,94,16,11,5,22,14,31
"COG1529",607,820,2006,942,3165,1219,3088,3166,1381,420
"COG1530",1332,1253,829,1141,825,811,1041,960,676,1350
"COG1533",71,58,172,66,170,127,321,176,258,56
"COG1534",6,17,30,14,19,66,28,34,5,3
"COG1535",0,0,2,0,5,9,8,5,0,0
"COG1536",118,116,259,69,267,248,294,253,320,79
"COG1537",19,5,226,83,244,51,121,233,0,14
"COG1538",1194,1187,1364,1109,818,2219,976,744,1805,1325
"COG1539",254,241,161,249,199,131,156,209,93,315
"COG1540",269,223,123,286,253,142,190,320,187,367
"COG1541",117,124,279,72,337,180,455,397,403,73
"COG1543",207,101,1,149,13,0,1,0,0,90
"COG1544",100,83,82,92,43,113,93,30,144,51
"COG1545",49,49,83,91,204,39,132,188,80,43
"COG1546",449,413,269,443,412,168,386,363,177,464
"COG1547",59,34,4,47,18,1,17,26,1,34
"COG1548",28,9,4,20,10,1,18,10,0,23
"COG1549",20,21,21,72,21,1,19,37,0,21
"COG1550",0,0,20,1,16,0,39,9,0,0
"COG1551",9,16,30,14,38,57,39,39,36,24
"COG1552",3,2,3,6,6,1,1,6,0,8
"COG1553",11,16,44,18,15,59,43,17,6,11
"COG1554",23,64,8,36,14,63,17,10,21,16
"COG1555",4,22,79,9,22,19,32,12,13,3
"COG1556",1,1,12,1,77,11,98,60,52,0
"COG1558",30,28,37,25,43,93,22,51,88,14
"COG1559",283,308,305,252,294,238,349,310,246,245
"COG1560",687,673,315,580,493,301,505,554,222,712
"COG1561",181,234,244,176,159,68,78,60,68,40
"COG1562",611,589,59,673,205,85,108,194,156,525
"COG1563",1,6,0,1,1,0,0,0,0,4
"COG1564",49,57,79,75,77,6,123,106,2,74
"COG1565",550,516,149,634,339,49,321,343,144,710
"COG1566",11,6,37,3,30,345,73,53,231,27
"COG1568",2,0,5,0,8,0,0,1,0,0
"COG1569",1,0,15,0,2,14,2,0,0,0
"COG1570",445,462,323,341,398,269,484,461,318,389
"COG1571",16,11,146,56,261,44,99,233,0,11
"COG1572",14,39,28,29,18,1,26,23,0,0
"COG1573",598,527,553,561,555,477,526,542,535,776
"COG1574",202,343,955,313,714,270,1034,942,297,178
"COG1575",254,223,285,291,304,67,296,298,23,232
"COG1576",174,177,41,176,94,113,55,115,93,117
"COG1577",18,15,89,65,159,31,76,151,0,13
"COG1578",0,0,0,1,7,0,1,4,0,0
"COG1579",33,24,137,49,91,12,179,142,35,47
"COG1580",6,4,97,5,19,179,38,29,10,5
"COG1581",0,0,35,3,32,19,42,97,0,0
"COG1582",0,0,0,0,1,0,2,0,4,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,2,0,2,0,0,0,0
"COG1585",3,3,6,2,26,12,18,23,15,0
"COG1586",256,206,155,329,167,177,140,151,197,418
"COG1587",430,355,276,392,509,199,314,445,85,465
"COG1588",0,1,11,4,4,1,4,4,0,0
"COG1589",154,138,98,134,123,168,124,118,135,115
"COG1590",0,0,38,6,4,0,10,3,0,0
"COG1591",0,0,54,0,0,0,10,1,0,0
"COG1592",29,115,34,95,93,13,101,104,77,82
"COG1593",1391,1278,559,1034,820,1013,858,819,2155,1315
"COG1594",14,49,85,59,86,24,28,62,2,42
"COG1595",311,455,912,282,355,1330,640,394,1687,264
"COG1596",502,364,563,285,192,477,549,200,243,391
"COG1597",100,112,360,333,266,73,110,117,85,36
"COG1598",0,3,27,1,17,2,11,7,49,1
"COG1599",28,20,353,93,308,71,175,326,0,17
"COG1600",333,306,417,367,576,325,522,613,217,240
"COG1601",4,11,132,38,84,13,38,78,0,4
"COG1602",0,0,269,9,256,63,82,219,0,0
"COG1603",0,0,31,1,0,0,4,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",161,205,210,159,157,288,202,192,161,129
"COG1606",105,83,44,104,131,14,85,126,7,49
"COG1607",54,83,233,73,112,296,123,117,152,65
"COG1608",5,17,50,33,115,16,37,93,0,11
"COG1609",175,474,989,282,244,1311,515,341,896,161
"COG1610",119,84,67,117,73,84,246,181,97,368
"COG1611",367,296,427,289,411,414,515,408,241,201
"COG1612",230,218,121,219,150,269,427,507,175,758
"COG1613",1,0,2,0,12,26,5,0,1,0
