"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG1052",354,615,585,640,1084,766,853,685,568,533
"COG1053",739,1827,1872,1795,3061,2172,2326,2361,2098,1989
"COG1054",216,619,522,664,521,678,638,652,302,305
"COG1055",175,306,300,287,237,90,92,72,199,219
"COG1056",15,8,25,22,4,18,1,14,68,94
"COG1057",138,319,263,389,299,385,387,402,253,251
"COG1058",136,363,420,554,449,545,487,466,370,308
"COG1059",0,0,2,0,4,0,0,1,0,1
"COG1060",176,286,525,356,257,320,163,286,985,1210
"COG1061",8807,1434,1400,628,468,1352,565,1789,375,400
"COG1062",344,339,444,267,334,219,255,252,612,644
"COG1063",293,616,933,424,654,535,509,594,896,924
"COG1064",160,350,225,235,373,221,294,356,437,558
"COG1066",886,542,377,420,253,322,324,287,273,267
"COG1067",181,27,191,63,16,64,13,65,133,112
"COG1069",18,19,76,38,30,21,48,20,89,87
"COG1070",103,507,659,480,483,450,488,501,159,206
"COG1071",414,1089,1108,917,682,930,885,748,836,766
"COG1072",4,64,68,27,46,25,32,56,13,18
"COG1073",383,437,935,598,575,584,671,557,524,546
"COG1074",360,991,834,999,503,926,693,623,544,649
"COG1075",114,74,196,183,42,115,53,71,120,148
"COG1076",89,185,137,149,224,157,222,178,286,230
"COG1077",248,653,520,759,982,777,802,765,560,573
"COG1078",49,189,236,341,70,193,137,117,238,338
"COG1079",182,378,304,237,292,384,261,410,452,414
"COG1080",152,135,201,71,128,165,160,172,101,124
"COG1082",152,638,699,409,762,582,689,633,555,535
"COG1083",1050,201,299,322,212,302,425,341,286,235
"COG1084",9,25,61,60,4,48,5,34,37,41
"COG1085",42,112,82,79,96,37,77,64,233,285
"COG1086",791,407,503,491,423,478,688,517,548,590
"COG1087",467,345,332,343,296,332,449,385,265,264
"COG1088",818,200,192,205,129,624,526,610,677,636
"COG1089",3147,489,680,630,414,776,600,775,480,508
"COG1090",147,271,361,348,158,322,216,192,141,157
"COG1091",720,413,319,339,268,325,355,333,399,398
"COG1092",293,236,207,78,134,61,141,72,62,120
"COG1093",9,18,47,52,6,35,2,24,191,240
"COG1094",6,16,62,48,4,30,2,26,135,143
"COG1095",3,13,48,32,10,26,1,16,113,155
"COG1096",2,15,22,31,4,20,0,13,64,45
"COG1097",9,19,36,38,8,24,0,24,210,291
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",4,9,31,11,9,7,8,7,5,14
"COG1100",72,147,370,1060,93,552,196,203,106,84
"COG1101",4,0,1,3,3,4,8,4,1,3
"COG1102",4,13,38,30,7,14,0,29,116,145
"COG1104",252,612,718,779,588,726,600,549,661,767
"COG1105",31,0,12,1,2,0,0,0,2,8
"COG1106",11,0,1,2,0,0,0,2,1,4
"COG1107",0,0,0,0,0,1,0,1,1,0
"COG1108",157,553,527,683,445,643,406,516,216,228
"COG1109",796,1701,1573,1811,2005,2198,2181,1982,1802,1918
"COG1111",25,40,126,105,9,30,1,25,78,101
"COG1112",235,321,659,469,160,290,190,316,219,254
"COG1113",1,0,1,0,0,0,0,0,0,0
"COG1114",57,30,7,1,0,2,1,0,7,4
"COG1115",344,709,508,439,498,131,209,184,214,170
"COG1116",226,182,411,222,271,222,261,137,291,422
"COG1117",105,189,413,222,638,400,461,122,50,65
"COG1118",72,3,32,9,6,4,1,7,21,34
"COG1119",7,27,43,49,23,122,40,70,205,189
"COG1120",103,68,203,103,23,45,17,70,85,92
"COG1121",146,369,512,626,349,611,354,449,173,208
"COG1122",50,124,216,315,64,291,95,105,135,135
"COG1123",108,883,730,917,727,931,793,761,535,571
"COG1124",0,20,3,0,0,0,0,0,2,4
"COG1125",17,18,62,4,17,3,8,5,14,27
"COG1126",209,554,357,442,596,426,417,487,423,433
"COG1127",123,219,191,244,161,205,247,158,67,86
"COG1129",98,556,643,400,678,490,551,570,478,422
"COG1131",781,1207,1984,1525,1256,1511,1172,1398,1798,1813
"COG1132",1155,3117,3103,3830,2770,3639,3365,3033,2892,2731
"COG1133",79,332,151,212,460,332,372,377,245,161
"COG1134",39,63,180,110,75,82,65,117,130,142
"COG1135",26,6,43,7,3,4,3,2,85,200
"COG1136",385,895,954,959,758,1001,835,857,1066,1075
"COG1137",153,430,345,526,492,505,640,441,377,319
"COG1138",430,879,823,912,1121,1254,1162,1314,1013,854
"COG1139",24,19,39,9,8,9,3,11,242,165
"COG1140",7,27,13,8,2,2,0,15,398,157
"COG1141",54,12,18,85,9,45,8,32,1,0
"COG1142",18,14,71,247,19,182,50,60,29,17
"COG1143",877,185,290,324,363,335,248,271,414,398
"COG1144",0,6,0,0,0,0,0,4,122,15
"COG1145",236,155,96,170,96,113,82,79,208,162
"COG1146",373,397,280,295,506,329,343,343,576,534
"COG1148",0,0,9,4,0,7,0,27,195,183
"COG1150",0,0,3,5,6,3,0,2,8,3
"COG1151",4,0,0,0,0,0,0,2,3,0
"COG1153",0,2,4,3,2,0,0,3,4,1
"COG1154",313,1141,911,1117,1464,1290,1311,1298,846,729
"COG1155",20,39,133,123,17,72,8,51,406,461
"COG1156",16,34,107,107,12,53,5,48,241,319
"COG1157",156,128,136,69,182,94,168,93,121,144
"COG1158",322,880,732,680,1196,929,1063,857,768,690
"COG1159",117,381,212,369,299,318,400,279,274,273
"COG1160",250,707,636,635,480,674,679,598,497,465
"COG1161",30,83,124,281,46,55,49,54,52,47
"COG1162",137,319,176,303,147,217,227,161,166,212
"COG1163",8,28,96,91,7,49,9,37,180,237
"COG1164",37,296,334,308,336,218,288,238,442,506
"COG1165",8,193,235,420,106,286,217,101,173,218
"COG1166",178,62,269,508,111,330,180,122,54,63
"COG1167",485,440,482,191,308,198,305,297,273,315
"COG1168",82,160,152,107,105,84,88,104,155,114
"COG1169",12,169,197,346,79,301,132,82,138,173
"COG1171",352,1199,785,1040,996,982,1080,986,1028,1146
"COG1172",94,606,559,465,961,602,711,827,490,435
"COG1173",183,1017,1013,797,915,828,731,881,1358,1431
"COG1174",34,24,72,6,25,7,15,4,26,56
"COG1175",309,1425,1035,869,1381,1410,1304,1582,977,982
"COG1176",197,629,359,504,752,540,569,646,818,793
"COG1177",220,454,310,402,649,433,444,494,671,673
"COG1178",380,1221,941,1321,897,1453,1045,1670,1021,845
"COG1179",69,56,61,31,11,5,16,10,10,15
"COG1180",31,12,33,16,4,8,0,16,203,222
"COG1181",260,595,451,559,530,687,683,666,585,567
"COG1182",110,96,71,92,117,93,99,135,16,19
"COG1183",188,470,300,339,432,411,395,442,479,374
"COG1184",1,4,18,12,0,2,0,5,19,28
"COG1185",493,1347,1113,1371,2026,1545,1599,1362,1062,1013
"COG1186",261,750,659,789,793,862,768,672,586,513
"COG1187",345,619,363,470,391,364,493,362,276,303
"COG1188",52,93,66,25,43,34,62,28,24,25
"COG1189",15,37,166,186,98,195,158,114,124,98
"COG1190",235,589,526,627,509,553,513,448,550,528
"COG1191",185,102,99,69,108,56,124,115,84,96
"COG1192",526,571,822,756,773,709,802,732,686,686
"COG1193",38,245,301,521,108,464,209,198,97,97
"COG1194",817,653,494,565,624,728,765,774,437,404
"COG1195",181,500,424,489,441,158,180,149,107,100
"COG1196",546,1249,1587,1854,1708,2105,1598,1780,1511,1652
"COG1197",427,1509,1199,1491,997,1353,1332,1213,1181,1194
"COG1198",424,1238,1099,1427,1342,1603,1553,1596,1074,1036
"COG1199",683,471,739,586,330,444,267,318,594,673
"COG1200",480,1095,998,1361,1133,1516,1271,1363,1049,913
"COG1201",211,307,783,647,347,812,483,492,800,913
"COG1202",0,0,2,0,0,0,0,0,1,0
"COG1203",47,1,78,28,5,0,8,0,15,23
"COG1204",70,120,276,254,26,133,16,95,421,573
"COG1205",66,64,104,53,15,25,9,31,44,93
"COG1206",13,113,131,265,128,215,158,128,95,92
"COG1207",251,532,489,611,702,650,686,620,361,310
"COG1208",1304,669,786,1037,626,1101,923,1133,1221,1111
"COG1209",502,479,341,365,364,453,483,402,373,463
"COG1210",55,105,91,65,90,314,392,417,283,275
"COG1211",191,426,411,509,403,618,523,563,427,333
"COG1212",876,505,346,445,612,534,656,632,414,401
"COG1213",156,80,170,137,48,51,20,53,143,161
"COG1214",112,267,215,270,191,249,228,231,277,252
"COG1215",234,412,414,379,109,354,206,173,431,584
"COG1216",832,673,685,542,341,505,636,533,733,779
"COG1217",348,1198,707,1034,1590,864,1345,1058,802,864
"COG1218",186,453,351,541,400,499,510,477,359,320
"COG1219",646,873,755,803,1021,927,1000,903,680,620
"COG1220",243,371,467,409,806,574,606,599,506,455
"COG1221",134,27,84,17,21,6,26,21,28,20
"COG1222",11,35,99,133,11,52,5,43,65,38
"COG1223",24,4,11,12,0,3,0,1,0,0
"COG1224",0,11,22,40,3,5,0,1,0,0
"COG1225",155,404,580,660,375,521,484,385,564,606
"COG1226",679,685,1103,924,655,614,636,737,723,701
"COG1227",8,81,12,31,14,15,24,47,2,4
"COG1228",489,1389,1206,818,804,731,794,865,1613,1642
"COG1229",8,33,28,26,39,9,23,24,6,5
"COG1230",330,38,271,64,85,19,127,31,205,225
"COG1231",75,162,111,108,33,60,31,101,305,277
"COG1232",56,82,312,146,78,42,25,46,64,65
"COG1233",277,1343,1429,1894,1305,616,504,541,297,287
"COG1234",135,419,367,474,354,455,405,473,380,406
"COG1235",282,468,392,342,437,441,522,421,357,342
"COG1236",226,133,369,370,169,112,64,63,110,142
"COG1237",9,23,7,9,50,17,64,8,28,9
"COG1238",47,92,81,89,110,319,395,337,301,218
"COG1239",58,289,294,770,180,441,299,174,129,193
"COG1240",12,50,85,82,57,165,47,87,12,14
"COG1241",83,115,217,336,19,126,17,119,387,556
"COG1242",0,5,17,11,14,13,2,8,71,72
"COG1243",34,146,65,81,17,29,16,24,229,291
"COG1244",12,12,83,34,5,50,5,32,65,47
"COG1245",14,41,118,132,19,60,1,52,298,400
"COG1246",115,92,120,60,55,22,42,45,84,93
"COG1247",19,84,58,31,25,36,30,26,45,61
"COG1249",946,1761,1937,1696,1800,1724,1716,1547,1601,1667
"COG1250",892,2028,1471,1444,1532,1647,1564,1699,2142,2005
"COG1251",310,1,158,44,13,2,48,8,56,98
"COG1252",98,75,166,310,101,698,425,316,135,213
"COG1253",296,652,816,849,486,732,614,529,698,851
"COG1254",4,5,26,36,22,10,18,17,123,163
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",168,120,176,107,344,108,382,165,132,159
"COG1257",113,262,274,145,134,139,166,139,267,331
"COG1258",15,31,101,83,6,62,7,46,249,335
"COG1259",33,124,89,63,66,73,101,85,98,108
"COG1260",93,76,136,97,82,107,33,86,349,428
"COG1261",71,31,43,24,38,13,35,21,50,48
"COG1262",326,693,737,535,698,450,873,410,1125,1242
"COG1263",3,0,1,1,0,0,0,0,0,2
"COG1264",1,0,0,0,0,0,0,0,0,1
"COG1266",53,194,247,510,105,300,172,120,143,95
"COG1267",94,164,117,145,160,174,205,189,168,124
"COG1268",46,134,145,253,271,284,276,291,143,114
"COG1269",24,53,155,153,29,95,8,55,387,534
"COG1270",57,88,135,228,67,153,107,61,196,272
"COG1271",78,5,53,18,3,7,23,19,192,88
"COG1272",44,136,60,60,57,12,78,11,95,128
"COG1273",2,0,14,0,4,0,0,0,7,15
"COG1274",25,31,74,28,23,17,28,19,93,143
"COG1275",35,0,8,1,4,0,0,0,0,1
"COG1276",29,0,26,14,25,8,14,3,8,6
"COG1277",54,107,271,103,171,37,34,40,71,89
"COG1278",240,338,261,236,345,250,321,288,332,334
"COG1279",85,163,115,148,106,47,65,72,22,21
"COG1280",485,743,510,565,676,714,669,751,608,542
"COG1281",94,145,145,219,143,194,167,130,18,30
"COG1282",288,650,757,893,1091,1054,839,882,630,632
"COG1283",234,299,233,72,50,50,9,48,80,92
"COG1284",44,8,34,10,9,14,9,12,53,53
"COG1285",16,6,13,4,4,2,3,1,18,46
"COG1286",45,117,40,29,58,44,83,55,33,28
"COG1287",60,54,324,272,70,262,42,160,419,448
"COG1288",74,35,24,2,3,2,3,4,19,21
"COG1289",113,0,33,16,1,1,2,2,12,21
"COG1290",622,780,714,1079,1210,929,890,901,731,681
"COG1291",191,85,260,81,207,115,127,123,283,291
"COG1292",528,424,309,314,308,126,288,270,248,370
"COG1293",36,128,243,469,50,286,107,150,417,505
"COG1294",159,21,112,28,14,2,19,16,95,39
"COG1295",180,138,172,241,69,114,128,57,128,132
"COG1296",96,189,116,120,195,36,74,85,31,41
"COG1297",37,49,231,77,76,129,35,97,241,233
"COG1298",247,188,232,106,289,146,264,182,198,261
"COG1299",34,1,11,0,0,5,2,3,0,3
"COG1300",18,9,34,0,1,0,2,0,10,10
"COG1301",284,485,352,266,388,252,461,304,337,312
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",3,7,26,26,4,26,3,16,99,136
"COG1304",284,654,825,855,1473,977,1114,865,514,463
"COG1305",457,87,559,303,229,275,228,143,250,300
"COG1306",55,52,35,22,26,95,33,63,24,15
"COG1307",5,6,89,15,13,20,2,8,87,89
"COG1308",0,2,8,13,4,0,1,2,56,80
"COG1309",1036,744,705,298,394,248,381,334,302,541
"COG1310",3184,43,191,125,21,48,9,37,146,165
"COG1311",57,37,68,84,6,37,3,29,53,101
"COG1312",14,74,111,53,99,52,91,46,99,107
"COG1313",0,0,0,1,0,0,0,1,6,1
"COG1314",28,27,24,29,38,18,28,16,7,14
"COG1315",72,2,54,24,23,15,8,21,80,82
"COG1316",43,56,109,79,42,104,47,100,44,63
"COG1317",58,7,50,7,20,9,14,6,82,119
"COG1319",61,184,402,200,310,257,182,343,573,545
"COG1320",22,22,17,2,26,2,14,2,7,12
"COG1321",58,168,180,94,96,109,113,121,326,385
"COG1322",267,684,601,559,815,818,816,818,635,538
"COG1324",22,14,61,99,29,75,54,34,130,116
"COG1325",0,2,4,16,0,1,0,0,80,116
"COG1326",5,7,30,14,3,20,1,9,24,22
"COG1327",87,202,206,323,318,280,248,313,137,175
"COG1328",37,22,26,64,3,0,1,6,242,315
"COG1329",75,151,192,258,322,345,338,310,94,113
"COG1330",238,88,306,629,97,481,186,138,254,248
"COG1331",69,372,503,349,318,364,300,269,905,1103
"COG1333",25,93,193,488,29,156,64,70,4,16
"COG1334",27,9,14,2,5,0,5,3,5,8
"COG1335",230,214,326,254,128,192,149,133,289,364
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",93,65,88,45,110,56,113,72,76,90
"COG1339",5,6,31,29,7,13,0,14,119,164
"COG1340",19,5,63,40,4,36,1,24,29,33
"COG1341",0,2,7,6,1,1,0,1,0,0
"COG1343",0,0,3,0,0,0,0,0,0,0
"COG1344",445,441,632,318,994,431,763,629,885,887
"COG1345",169,78,153,48,226,90,209,115,233,328
"COG1346",85,49,41,17,26,0,17,4,8,19
"COG1347",25,53,32,38,59,83,158,134,52,54
"COG1348",3,94,95,207,97,187,92,113,1,11
"COG1349",115,212,160,46,55,15,40,80,32,78
"COG1350",19,104,87,120,168,205,142,161,237,219
"COG1351",4660,688,769,508,610,959,496,1601,691,726
"COG1352",238,28,159,79,48,26,34,20,65,94
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",164,371,395,502,462,178,191,171,191,137
"COG1355",5,11,12,6,2,4,6,9,106,104
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",197,249,513,766,254,456,326,405,724,833
"COG1358",4,15,38,53,0,14,0,10,58,64
"COG1359",35,32,64,35,59,28,34,37,68,61
"COG1360",241,430,332,201,409,229,415,249,308,342
"COG1361",1,15,14,33,1,0,0,1,213,316
"COG1362",74,73,69,54,65,34,24,18,43,63
"COG1363",41,268,166,109,94,99,164,88,78,95
"COG1364",197,502,533,707,660,732,670,704,493,432
"COG1366",60,33,49,58,34,44,41,34,50,68
"COG1368",247,226,110,60,38,83,37,84,322,333
"COG1369",0,0,1,3,0,0,0,0,0,0
"COG1370",20,15,122,55,12,53,4,52,144,143
"COG1371",3,5,13,25,5,2,0,1,86,94
"COG1372",8808,583,617,625,209,546,185,520,78,55
"COG1373",70,11,31,3,16,7,18,5,14,36
"COG1374",0,4,1,7,0,1,0,0,0,1
"COG1376",50,98,126,106,48,17,32,38,20,28
"COG1377",117,109,100,71,163,70,159,84,88,122
"COG1378",8,22,46,45,18,59,6,41,139,173
"COG1379",0,0,1,0,0,0,0,2,5,2
"COG1380",35,0,9,1,7,1,1,0,1,3
"COG1381",131,300,286,432,316,410,380,357,305,251
"COG1382",0,1,0,2,0,0,0,0,3,0
"COG1383",2,2,5,16,0,5,0,5,5,7
"COG1384",144,457,428,629,715,799,760,828,552,538
"COG1385",194,479,370,583,493,618,582,600,405,331
"COG1386",150,304,301,361,392,504,397,428,393,413
"COG1387",16,56,120,58,43,66,26,65,131,108
"COG1388",69,68,60,95,51,69,72,76,57,53
"COG1389",24,56,193,122,22,92,6,70,239,315
"COG1390",7,13,36,47,4,33,2,13,61,91
"COG1391",276,310,306,101,230,115,230,196,236,303
"COG1392",40,97,49,76,28,12,3,26,71,82
"COG1393",98,193,119,161,82,106,99,107,178,163
"COG1394",11,12,46,43,4,29,0,22,149,202
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",635,487,410,338,547,411,513,580,398,305
"COG1397",52,45,56,15,26,8,9,3,15,23
"COG1398",261,207,273,349,128,240,153,320,128,111
"COG1399",50,38,82,38,28,27,19,39,97,81
"COG1400",0,1,5,5,0,0,0,0,1,0
"COG1401",47,11,94,33,19,31,14,23,67,67
"COG1402",39,76,247,222,91,149,130,104,252,264
"COG1403",1103,286,329,383,498,452,399,530,284,223
"COG1404",1529,1094,2672,1501,937,1610,831,1213,1907,2223
"COG1405",149,328,181,193,30,114,30,146,551,748
"COG1406",7,0,4,3,0,0,1,1,2,3
"COG1407",33,74,72,130,62,134,102,73,102,163
"COG1408",24,176,137,47,99,68,162,121,74,75
"COG1409",215,413,539,423,346,249,295,345,620,635
"COG1410",365,591,943,1173,447,867,534,517,979,950
"COG1411",1,10,12,12,8,4,34,21,14,13
"COG1412",0,3,6,14,1,1,2,3,2,0
"COG1413",21,112,455,445,131,205,123,351,291,262
"COG1414",176,467,235,121,184,79,135,151,171,259
"COG1415",0,11,16,5,12,0,1,3,14,12
"COG1416",5,5,6,2,12,1,7,3,0,2
"COG1418",22,220,134,65,55,39,84,31,105,105
"COG1419",104,23,94,34,66,31,83,33,95,94
"COG1420",34,179,145,131,202,117,182,222,264,277
"COG1422",6,3,22,21,4,21,3,17,126,165
"COG1426",85,51,74,48,78,44,75,51,153,99
"COG1427",6,29,51,20,11,29,2,28,54,52
"COG1428",107,382,119,125,137,144,272,170,148,155
"COG1429",148,529,605,1713,431,1326,617,437,187,214
"COG1430",1937,107,189,117,86,230,119,233,81,111
"COG1431",18,0,2,3,0,1,0,0,0,12
"COG1432",85,90,137,45,55,19,33,12,127,168
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,93,107,125,134,106,157,140,127,122
"COG1435",223,411,150,131,166,162,196,181,228,181
"COG1436",2,5,10,18,3,15,0,10,14,23
"COG1437",2,3,4,1,1,0,0,1,1,4
"COG1438",16,15,21,9,14,32,13,28,13,20
"COG1439",5,10,32,53,3,16,5,10,96,129
"COG1441",1,16,33,34,6,16,3,17,59,54
"COG1442",31,55,22,32,20,54,31,21,1,4
"COG1443",11,114,50,50,47,44,71,55,96,143
"COG1444",75,11,81,47,7,7,7,8,45,31
"COG1445",24,1,9,0,0,1,0,1,1,3
"COG1446",76,178,200,150,111,163,208,150,331,316
"COG1448",90,187,148,66,107,86,83,77,40,41
"COG1449",87,50,105,32,63,213,42,145,6,14
"COG1450",261,295,360,250,383,227,312,271,363,364
"COG1451",111,129,84,57,84,60,70,51,117,151
"COG1452",393,720,484,637,878,681,968,801,556,472
"COG1453",5,33,194,381,51,437,118,119,42,47
"COG1454",366,674,618,689,936,667,766,763,742,729
"COG1455",3,2,1,0,0,1,0,1,1,2
"COG1456",0,0,0,0,0,0,0,1,4,12
"COG1457",95,7,50,27,11,0,6,8,39,72
"COG1459",285,322,471,274,406,355,316,291,481,464
"COG1460",0,0,4,1,1,3,2,1,9,3
"COG1461",3,7,129,32,25,37,5,17,134,121
"COG1462",1495,223,161,72,75,56,74,93,47,51
"COG1463",120,54,218,205,87,109,128,85,31,57
"COG1464",25,1,19,0,0,0,2,0,3,10
"COG1465",11,22,70,55,6,45,0,24,193,241
"COG1466",181,523,385,630,403,565,615,497,499,421
"COG1467",29,43,83,73,4,47,5,40,280,333
"COG1468",0,0,3,0,0,0,2,0,5,1
"COG1469",126,118,56,59,54,40,51,84,66,59
"COG1470",1,0,3,1,2,0,0,1,0,1
"COG1471",4,15,43,38,4,26,4,16,118,161
"COG1472",522,1642,1040,1054,1156,1066,1444,1156,1063,897
"COG1473",320,1057,711,762,783,848,856,735,932,912
"COG1474",25,52,179,127,19,100,6,92,229,283
"COG1475",3176,640,746,513,650,684,798,834,453,530
"COG1476",5,116,16,25,39,33,29,57,35,31
"COG1477",167,336,273,183,251,182,266,208,266,225
"COG1478",16,131,104,102,60,69,56,68,330,425
"COG1479",256,71,145,67,23,50,81,54,97,80
"COG1480",60,256,263,380,171,361,273,216,194,175
"COG1481",1,0,29,0,2,0,0,0,0,7
"COG1482",31,35,73,18,23,14,29,22,42,63
"COG1483",7,0,60,9,2,5,1,6,19,23
"COG1484",568,85,303,48,53,17,41,38,138,226
"COG1485",203,441,226,359,437,408,514,552,101,91
"COG1486",14,53,85,95,145,134,129,127,94,83
"COG1487",27,1,10,3,4,3,2,3,4,17
"COG1488",67,85,146,77,182,80,176,120,94,72
"COG1489",108,179,211,312,222,290,257,274,186,165
"COG1490",63,150,107,97,71,80,103,84,108,155
"COG1491",4,10,31,24,12,19,5,25,107,170
"COG1492",10,39,45,111,40,224,123,95,188,221
"COG1493",9,31,30,19,30,20,35,22,16,19
"COG1494",88,164,272,409,381,498,322,336,206,226
"COG1495",88,182,92,101,134,130,159,110,100,89
"COG1496",115,241,251,373,333,413,383,412,306,191
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",9,32,76,91,7,11,2,7,80,87
"COG1499",11,12,63,53,4,32,3,34,54,32
"COG1500",6,15,51,52,4,25,3,21,122,190
"COG1501",118,76,142,86,36,25,75,41,75,57
"COG1502",344,111,242,131,27,59,57,69,115,194
"COG1503",8,31,73,85,13,46,7,33,197,280
"COG1505",108,351,177,198,292,202,349,228,253,249
"COG1506",803,1116,1340,1090,765,1012,958,876,1422,1448
"COG1507",19,15,22,5,16,33,14,31,8,18
"COG1508",163,560,327,294,388,330,504,324,404,397
"COG1509",236,85,133,96,45,32,46,29,294,394
"COG1510",17,16,20,12,8,4,14,7,18,19
"COG1511",19,1,50,0,0,0,0,1,2,8
"COG1512",24,51,26,33,8,15,17,27,29,26
"COG1513",23,13,24,64,18,17,11,29,4,5
"COG1514",41,13,86,48,13,11,11,19,162,156
"COG1515",9,0,35,5,1,2,1,2,11,19
"COG1516",58,17,37,13,38,25,12,15,35,37
"COG1518",26,1,36,12,5,1,7,0,3,5
"COG1519",83,289,157,175,192,681,923,800,632,514
"COG1520",230,634,647,686,595,582,612,778,729,596
"COG1521",161,323,272,357,285,416,409,423,310,254
"COG1522",281,808,387,385,268,217,273,282,976,1394
"COG1523",145,73,428,493,107,344,206,144,162,210
"COG1524",143,345,333,234,221,275,256,262,447,480
"COG1525",817,174,259,236,232,226,234,285,176,185
"COG1526",74,322,160,176,186,210,150,360,344,298
"COG1527",12,23,66,71,10,45,3,30,183,330
"COG1528",14,46,52,191,10,65,24,33,5,7
"COG1529",444,967,1998,1008,1575,365,305,446,910,843
"COG1530",527,1157,937,1155,1212,1190,1453,1240,1006,965
"COG1533",306,62,159,69,64,84,70,77,218,199
"COG1534",31,32,17,5,24,5,16,6,44,28
"COG1535",0,1,0,0,1,0,0,0,1,3
"COG1536",125,157,235,98,191,114,169,147,279,274
"COG1537",12,20,69,73,5,49,2,40,243,320
"COG1538",1194,1017,1190,1083,1312,384,431,363,272,259
"COG1539",108,174,187,204,197,301,265,272,171,171
"COG1540",43,68,65,54,103,243,262,283,271,254
"COG1541",1044,138,174,112,120,128,129,174,344,343
"COG1543",6,8,80,260,36,182,72,46,0,0
"COG1544",38,95,73,132,84,33,32,21,12,12
"COG1545",21,62,166,68,70,51,44,89,125,173
"COG1546",148,303,392,465,329,496,413,368,392,394
"COG1547",2,9,40,94,15,59,15,15,25,22
"COG1548",2,12,14,7,19,10,28,32,18,13
"COG1549",18,6,70,47,3,50,2,42,78,60
"COG1550",0,0,0,0,0,0,0,1,5,4
"COG1551",20,11,23,10,19,14,16,20,28,43
"COG1552",1,23,13,10,2,2,1,0,5,2
"COG1553",40,12,11,10,20,7,12,24,32,22
"COG1554",49,90,56,9,42,30,73,27,14,19
"COG1555",34,52,38,27,24,11,46,21,23,35
"COG1556",4,21,20,3,4,7,0,8,102,67
"COG1558",55,38,41,23,59,29,48,34,51,44
"COG1559",138,367,220,209,236,270,410,304,314,304
"COG1560",272,755,422,513,554,643,690,709,594,563
"COG1561",89,316,165,137,187,128,222,177,205,204
"COG1562",99,153,163,227,155,687,563,633,191,195
"COG1563",0,0,1,7,3,2,11,0,0,0
"COG1564",30,42,110,40,45,88,37,63,133,127
"COG1565",120,361,398,613,341,682,490,643,367,265
"COG1566",212,51,113,66,43,32,45,18,39,71
"COG1568",1,0,17,2,0,1,0,0,5,4
"COG1569",7,0,0,1,2,1,0,1,1,7
"COG1570",154,419,380,368,484,320,543,465,457,477
"COG1571",9,23,51,57,10,37,3,35,233,275
"COG1572",11,5,68,16,5,68,0,9,36,21
"COG1573",225,338,418,513,481,568,578,647,546,516
"COG1574",176,704,454,267,329,175,286,355,1073,1048
"COG1575",78,180,236,313,137,289,180,171,291,377
"COG1576",54,222,149,190,107,167,168,126,96,101
"COG1577",17,12,88,49,14,42,5,27,181,241
"COG1578",0,0,8,2,0,0,0,0,4,5
"COG1579",15,48,100,27,27,44,41,39,99,141
"COG1580",24,2,11,4,1,0,9,5,40,37
"COG1581",0,6,1,8,0,3,0,8,89,106
"COG1582",3,0,0,0,0,0,0,0,0,0
"COG1583",3,0,1,0,0,0,0,0,0,0
"COG1584",0,1,3,2,0,0,0,3,0,0
"COG1585",5,33,9,1,2,2,2,1,16,30
"COG1586",1189,163,320,292,250,403,249,395,108,92
"COG1587",123,244,320,430,298,440,353,394,420,437
"COG1588",0,2,1,0,0,0,0,2,4,8
"COG1589",101,156,144,233,121,177,143,119,137,137
"COG1590",2,2,7,0,2,2,0,5,5,4
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",14,86,52,77,150,79,123,172,113,92
"COG1593",487,1216,860,903,1561,940,1293,1006,810,769
"COG1594",52,178,41,67,7,19,17,37,67,92
"COG1595",936,846,733,296,396,274,467,340,443,460
"COG1596",215,392,365,333,288,256,443,296,213,239
"COG1597",145,156,326,168,268,175,318,122,331,333
"COG1598",0,7,0,2,2,0,2,0,4,6
"COG1599",15,37,118,77,21,66,6,51,322,424
"COG1600",162,342,364,366,308,397,361,345,501,513
"COG1601",5,19,38,39,4,13,3,12,61,109
"COG1602",0,12,12,49,2,2,0,3,180,292
"COG1603",0,2,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",158,204,173,148,190,41,58,54,42,55
"COG1606",3,33,116,220,44,115,50,43,75,97
"COG1607",332,142,145,85,84,69,71,83,97,124
"COG1608",4,15,35,37,5,30,4,22,122,122
"COG1609",467,863,812,289,397,222,395,402,346,368
"COG1610",107,311,220,251,324,273,339,293,182,177
