"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1043",321,545,379,487,499,326,440,507,480,513
"COG1044",424,630,541,640,621,421,564,611,635,695
"COG1045",239,316,232,336,416,199,272,351,337,362
"COG1047",97,36,65,37,23,351,145,84,76,59
"COG1048",1632,1507,1460,1418,1262,486,348,484,461,318
"COG1049",243,659,141,760,922,217,838,660,841,951
"COG1051",210,170,189,150,178,191,210,151,142,143
"COG1052",174,340,159,287,227,591,694,728,804,614
"COG1053",1826,2753,1970,2198,2070,2074,2306,2362,2259,1831
"COG1054",98,212,51,240,218,319,648,682,653,597
"COG1055",514,312,609,222,279,561,502,342,297,196
"COG1056",79,14,38,23,24,88,27,27,23,10
"COG1057",259,372,284,368,409,203,335,423,372,359
"COG1058",318,526,419,545,558,310,436,562,466,595
"COG1059",0,0,6,0,6,0,0,1,1,1
"COG1060",1020,536,647,323,373,1189,395,379,330,338
"COG1061",313,668,396,1427,832,351,967,864,785,2403
"COG1062",555,206,532,231,230,617,305,241,280,165
"COG1063",938,630,1009,542,501,978,561,552,463,473
"COG1064",540,292,455,202,182,600,318,225,214,198
"COG1066",318,245,401,313,448,276,421,337,329,419
"COG1067",177,118,146,95,55,134,132,78,119,46
"COG1069",104,15,51,18,30,101,36,32,32,16
"COG1070",261,365,221,453,521,222,485,432,375,432
"COG1071",820,1092,805,887,964,753,1435,985,946,911
"COG1072",19,28,29,28,19,22,46,31,29,22
"COG1073",667,779,598,629,634,545,739,662,690,534
"COG1074",636,665,548,896,841,629,1125,818,804,1113
"COG1075",145,150,237,121,106,138,164,107,179,158
"COG1076",210,144,204,175,155,239,156,169,187,155
"COG1077",510,844,567,783,831,524,706,867,782,731
"COG1078",294,164,117,224,266,301,249,219,198,265
"COG1079",398,462,291,386,245,445,314,362,337,411
"COG1080",100,260,201,171,136,46,35,59,47,65
"COG1082",536,469,598,559,462,524,481,510,435,421
"COG1083",276,354,389,323,300,258,305,310,336,352
"COG1084",30,45,8,60,36,49,89,72,28,24
"COG1085",278,37,128,33,43,282,56,43,65,39
"COG1086",597,526,566,517,467,618,512,477,506,635
"COG1087",275,373,307,348,405,269,379,298,363,427
"COG1088",580,604,615,639,526,657,545,562,601,555
"COG1089",412,686,541,781,728,157,161,253,274,333
"COG1090",190,344,153,280,379,169,354,316,291,345
"COG1091",401,383,450,321,369,369,340,322,322,307
"COG1092",182,87,169,50,57,121,166,54,144,33
"COG1093",187,45,69,31,29,70,20,19,10,9
"COG1094",33,13,9,15,6,134,81,47,18,21
"COG1095",138,33,63,17,15,169,48,44,25,13
"COG1096",63,7,13,25,10,79,14,11,14,4
"COG1097",204,25,84,19,20,274,50,35,17,12
"COG1098",0,1,0,0,0,0,1,0,2,0
"COG1099",14,5,15,7,5,12,7,5,7,4
"COG1100",89,326,49,570,536,110,451,506,461,875
"COG1101",1,2,14,2,5,4,2,4,4,2
"COG1102",108,22,46,16,15,141,36,32,16,14
"COG1104",674,620,832,711,817,712,620,674,633,947
"COG1105",16,1,16,2,2,3,1,0,0,0
"COG1106",2,8,1,0,0,4,0,0,7,0
"COG1107",0,0,9,0,0,0,0,0,0,0
"COG1108",227,648,226,711,502,246,419,671,628,777
"COG1109",1749,2161,1597,2252,2142,1892,1921,2022,1831,2107
"COG1111",247,117,126,61,48,363,165,95,54,29
"COG1112",209,310,239,295,210,95,218,118,129,103
"COG1113",0,0,2,0,0,0,0,0,0,0
"COG1114",33,2,5,0,0,8,2,0,1,0
"COG1115",643,537,701,369,565,526,724,468,621,335
"COG1116",402,117,273,192,216,417,182,149,168,272
"COG1117",93,114,114,424,477,48,138,508,170,583
"COG1118",44,9,37,5,6,37,12,4,24,10
"COG1119",190,79,129,125,116,172,101,94,98,195
"COG1120",132,120,124,42,44,100,160,66,163,29
"COG1121",189,561,153,677,435,219,371,603,543,752
"COG1122",88,203,196,292,248,122,163,212,195,421
"COG1123",619,726,457,916,924,556,822,861,781,1007
"COG1124",3,2,7,0,0,0,0,0,0,0
"COG1125",32,6,32,8,14,22,11,8,5,8
"COG1126",327,543,301,416,392,420,363,501,566,367
"COG1127",118,176,101,178,208,76,271,193,199,214
"COG1129",379,454,311,460,370,417,409,518,422,477
"COG1131",1701,1674,1737,1511,1445,1803,1574,1545,1425,1346
"COG1132",2644,3636,2807,3729,3649,2726,3369,3438,3490,4045
"COG1133",126,344,153,297,264,58,70,117,117,94
"COG1134",153,70,165,66,90,143,139,58,124,66
"COG1135",116,8,58,5,8,157,4,6,11,4
"COG1136",1071,967,993,1033,1072,1031,1035,914,916,950
"COG1137",355,557,378,500,537,351,482,497,490,541
"COG1138",260,410,287,438,382,828,1056,1213,1199,1035
"COG1139",111,9,186,9,1,170,16,3,10,12
"COG1140",50,3,778,1,0,56,1,1,5,0
"COG1141",1,36,4,50,54,0,52,42,35,76
"COG1142",20,68,72,151,144,23,57,129,115,217
"COG1143",326,413,433,346,313,403,252,338,402,359
"COG1144",5,0,125,0,0,13,0,0,0,0
"COG1145",163,72,433,94,91,174,116,98,81,105
"COG1146",489,335,453,315,302,538,261,378,304,263
"COG1148",124,1,555,3,4,140,6,1,1,9
"COG1150",16,3,128,3,5,10,0,1,2,5
"COG1151",0,2,106,0,0,1,6,0,1,0
"COG1153",1,0,2,3,4,3,2,1,3,1
"COG1154",655,1235,852,1256,1076,727,1072,1156,1167,1206
"COG1155",466,87,165,57,58,422,120,98,51,51
"COG1156",263,66,102,47,54,354,105,93,46,27
"COG1157",157,92,77,96,112,143,130,49,106,97
"COG1158",632,1026,711,878,949,710,863,870,924,696
"COG1159",231,292,261,327,378,255,380,329,299,357
"COG1160",436,573,545,682,708,450,650,613,620,760
"COG1161",66,74,40,62,142,41,151,153,132,80
"COG1162",197,227,128,204,304,195,289,223,252,248
"COG1163",193,78,100,40,26,68,26,17,12,6
"COG1164",449,258,221,193,243,543,399,249,269,202
"COG1165",145,158,116,291,337,214,338,244,201,419
"COG1166",202,177,113,356,387,67,197,272,321,599
"COG1167",354,225,292,169,231,355,293,171,266,168
"COG1168",147,72,98,82,77,109,131,97,100,74
"COG1169",136,110,96,316,251,179,252,204,183,461
"COG1171",973,1030,822,995,1018,1066,1066,999,1116,947
"COG1172",388,573,273,643,444,398,428,567,483,612
"COG1173",415,271,356,295,249,1431,790,843,794,896
"COG1174",47,7,42,7,21,42,16,9,12,5
"COG1175",867,1292,824,1398,875,998,931,1140,832,1270
"COG1176",667,593,639,568,453,778,397,622,515,452
"COG1177",494,523,529,477,352,590,334,476,489,375
"COG1178",771,1506,727,1477,1265,803,1236,1476,1384,1397
"COG1179",5,3,12,0,3,9,24,12,23,7
"COG1180",189,3,279,7,6,238,22,4,10,5
"COG1181",453,707,726,724,641,567,581,631,648,703
"COG1182",64,151,28,99,79,17,72,105,101,72
"COG1183",351,456,407,468,391,388,374,417,398,302
"COG1184",11,5,53,2,2,28,26,8,3,6
"COG1185",990,1553,1069,1563,1427,1005,1325,1516,1450,1473
"COG1186",513,779,635,845,867,550,698,791,796,918
"COG1187",372,452,430,382,426,280,511,379,439,400
"COG1188",62,19,29,17,40,25,55,23,27,24
"COG1189",89,117,91,186,168,105,135,125,126,276
"COG1190",505,564,577,576,752,532,692,651,578,673
"COG1191",112,71,78,66,59,94,128,45,60,51
"COG1192",834,861,696,742,775,671,761,735,910,642
"COG1193",144,167,115,497,374,133,308,383,288,729
"COG1194",425,822,407,697,649,412,731,674,737,558
"COG1195",305,429,274,506,595,284,503,478,459,501
"COG1196",1440,1698,1414,2002,1887,1660,1550,1810,1648,2123
"COG1197",1110,1294,1365,1382,1520,1140,1519,1332,1084,1659
"COG1198",1040,1345,1125,1725,1512,954,1367,1589,1432,1606
"COG1199",589,348,878,460,465,624,523,445,377,517
"COG1200",857,1431,1001,1482,1488,833,1316,1425,1306,1531
"COG1201",313,251,120,261,207,929,825,631,365,989
"COG1202",2,0,1,0,0,1,0,0,0,0
"COG1203",134,5,30,0,4,16,27,2,58,0
"COG1204",542,139,221,120,73,615,396,206,132,92
"COG1205",78,35,146,18,15,97,117,31,64,26
"COG1206",83,157,57,218,207,83,176,161,169,307
"COG1207",313,672,311,674,741,315,480,699,658,777
"COG1208",972,1009,1349,1047,1039,1122,833,1036,959,1047
"COG1209",487,453,461,407,443,469,401,435,438,405
"COG1210",108,92,79,107,97,242,298,272,312,268
"COG1211",330,603,380,580,559,333,489,543,518,556
"COG1212",342,577,451,543,506,364,495,549,519,408
"COG1213",402,170,487,127,114,540,110,148,142,129
"COG1214",236,232,237,217,286,232,290,261,214,266
"COG1215",767,262,482,332,377,627,391,267,343,394
"COG1216",751,564,868,579,559,787,693,498,613,373
"COG1217",691,859,801,907,1284,915,791,1049,912,962
"COG1218",338,547,317,519,464,316,447,458,464,526
"COG1219",606,943,629,988,960,652,779,909,878,943
"COG1220",461,629,573,559,472,485,444,524,603,441
"COG1221",63,13,98,10,7,34,30,5,74,8
"COG1222",43,68,29,53,30,37,182,91,47,28
"COG1223",0,4,1,1,0,0,16,5,4,3
"COG1224",0,7,0,5,1,0,34,23,2,5
"COG1225",178,173,122,202,208,608,486,610,534,599
"COG1226",922,628,922,616,571,762,1067,610,774,668
"COG1227",16,12,2,17,13,2,57,26,14,8
"COG1228",1769,1085,1914,677,846,1623,1452,841,1176,637
"COG1229",9,31,50,27,36,25,44,47,29,36
"COG1230",467,52,390,16,68,243,111,36,273,17
"COG1231",224,102,342,63,39,263,148,66,141,42
"COG1232",205,312,323,144,100,217,444,166,205,153
"COG1233",712,1551,1189,1747,1826,837,1661,1826,1559,1851
"COG1234",398,555,412,451,490,473,577,501,415,535
"COG1235",316,473,452,445,436,323,537,425,426,321
"COG1236",477,291,222,331,224,498,454,259,209,388
"COG1237",23,35,11,12,43,22,30,12,15,23
"COG1238",239,279,278,294,317,228,254,322,341,214
"COG1239",55,102,33,148,141,169,373,467,294,609
"COG1240",20,73,22,182,29,14,132,57,53,248
"COG1241",427,155,176,134,69,510,328,222,97,82
"COG1242",41,6,89,12,8,61,20,5,2,15
"COG1243",283,34,164,31,30,345,34,55,29,25
"COG1244",38,70,15,43,45,71,82,66,41,30
"COG1245",342,96,138,75,51,403,140,117,58,54
"COG1246",110,18,166,11,36,93,46,20,36,21
"COG1247",69,25,54,33,18,64,44,31,44,20
"COG1249",1802,1684,1446,1756,1587,1628,1782,1597,1821,1815
"COG1250",1896,1824,1917,1644,1470,2079,1750,1768,1812,1327
"COG1251",165,18,235,3,11,87,39,8,74,4
"COG1252",326,494,171,675,628,227,469,531,473,1042
"COG1253",826,685,719,709,794,806,774,688,663,808
"COG1254",123,17,115,23,13,149,26,26,17,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",179,141,99,103,140,159,220,78,141,102
"COG1257",295,185,160,136,134,316,275,210,204,78
"COG1258",318,83,62,73,62,328,118,102,55,27
"COG1259",73,108,153,84,81,96,149,75,63,65
"COG1260",325,128,367,106,111,475,118,102,93,102
"COG1261",75,9,46,17,8,36,21,9,34,13
"COG1262",1120,493,1446,424,603,1282,821,498,464,309
"COG1263",2,0,2,0,0,3,0,0,3,1
"COG1264",1,0,1,0,0,1,0,0,0,0
"COG1266",125,199,161,273,396,96,256,337,248,422
"COG1267",111,210,186,178,183,109,141,177,167,151
"COG1268",91,303,95,294,252,104,171,249,255,277
"COG1269",453,120,158,78,61,517,159,128,56,47
"COG1270",273,107,129,161,152,263,107,124,101,237
"COG1271",196,13,360,3,7,98,46,2,118,5
"COG1272",107,49,157,21,48,126,86,44,59,11
"COG1273",33,1,7,0,0,13,0,0,1,0
"COG1274",90,11,208,7,29,142,21,30,23,15
"COG1275",4,4,77,0,0,2,0,1,4,1
"COG1276",29,5,9,11,14,4,9,4,16,11
"COG1277",200,128,261,97,120,82,54,30,31,37
"COG1278",292,265,359,227,259,344,199,251,286,197
"COG1279",52,198,34,133,147,50,130,169,183,142
"COG1280",564,756,452,671,617,522,587,680,677,523
"COG1281",73,96,46,208,178,33,148,137,136,296
"COG1282",554,1048,614,1068,931,642,726,945,969,1022
"COG1283",248,241,432,135,71,297,160,91,185,129
"COG1284",47,7,42,5,3,69,17,4,26,10
"COG1285",22,4,50,1,0,32,6,2,5,1
"COG1286",53,48,42,40,67,31,77,47,41,44
"COG1287",431,423,204,247,193,122,146,96,66,45
"COG1288",68,7,38,4,7,21,9,6,15,1
"COG1289",121,12,36,2,1,20,8,1,14,4
"COG1290",591,1000,756,922,872,639,865,1041,837,915
"COG1291",258,116,284,109,120,255,183,108,137,111
"COG1292",532,333,455,158,261,351,361,215,407,172
"COG1293",449,221,159,301,283,550,285,348,224,409
"COG1294",123,12,74,6,8,36,20,5,85,5
"COG1295",241,96,134,154,186,134,135,125,214,216
"COG1296",78,167,53,158,112,67,98,152,161,114
"COG1297",190,167,313,145,137,239,223,132,142,82
"COG1298",266,146,123,159,153,235,205,91,168,125
"COG1299",17,3,13,3,5,6,3,2,1,1
"COG1300",48,4,7,0,4,7,12,3,8,0
"COG1301",381,344,431,257,390,283,401,333,352,256
"COG1302",0,0,2,2,1,0,0,4,2,1
"COG1303",127,27,46,17,22,129,28,26,17,7
"COG1304",495,1040,467,953,995,450,837,999,1056,696
"COG1305",446,129,661,274,348,319,246,261,205,363
"COG1306",14,130,12,101,58,11,43,66,65,101
"COG1307",55,16,113,29,38,76,30,23,42,14
"COG1308",75,4,37,2,1,79,2,9,0,2
"COG1309",725,288,661,227,331,538,403,199,589,230
"COG1310",166,32,121,51,32,188,73,66,23,54
"COG1311",48,51,52,53,55,72,68,87,48,23
"COG1312",117,62,110,57,121,90,76,67,57,49
"COG1313",7,0,74,0,0,2,2,0,0,0
"COG1314",14,10,24,13,17,13,24,15,56,13
"COG1315",118,15,52,12,5,67,21,4,36,13
"COG1316",34,108,58,75,45,67,95,59,46,91
"COG1317",92,12,60,9,7,112,14,6,28,4
"COG1319",522,197,679,243,218,533,302,219,222,200
"COG1320",32,2,35,6,11,26,13,3,16,4
"COG1321",318,169,181,134,99,320,144,138,132,108
"COG1322",501,875,513,763,712,505,753,755,746,656
"COG1324",117,69,116,71,71,109,48,69,74,95
"COG1325",97,2,34,1,1,103,4,7,0,0
"COG1326",13,24,4,23,7,15,26,23,15,13
"COG1327",150,254,169,317,287,37,73,89,68,99
"COG1328",303,3,230,1,2,343,11,17,18,0
"COG1329",128,353,98,320,223,106,187,299,276,236
"COG1330",300,159,203,482,349,281,156,331,361,831
"COG1331",922,395,866,350,386,1116,518,396,368,250
"COG1333",20,131,2,148,211,22,117,185,94,247
"COG1334",10,1,9,2,4,4,6,2,14,3
"COG1335",310,135,442,166,200,370,266,167,192,232
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,4,0,0,0,0,0,0,0
"COG1338",92,57,50,60,58,66,100,31,64,47
"COG1339",139,25,55,15,11,168,26,16,23,10
"COG1340",14,61,11,31,32,39,70,40,36,16
"COG1341",1,1,0,0,0,0,11,9,2,0
"COG1343",7,1,1,0,0,0,1,0,0,0
"COG1344",854,362,543,476,427,878,537,295,409,510
"COG1345",237,114,165,88,74,281,155,64,90,98
"COG1346",32,6,45,0,4,21,8,5,23,1
"COG1347",79,134,64,94,164,50,151,115,142,75
"COG1348",11,115,5,199,145,15,146,114,134,292
"COG1349",119,20,89,24,17,77,44,22,98,15
"COG1350",148,167,365,174,114,68,27,51,54,59
"COG1351",589,607,541,974,646,673,418,666,601,1250
"COG1352",61,9,42,4,3,81,68,24,142,20
"COG1353",0,0,8,0,0,0,0,0,3,0
"COG1354",388,525,406,551,535,460,423,492,493,560
"COG1355",95,9,185,3,6,118,10,3,9,5
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",244,121,314,185,168,856,458,441,390,602
"COG1358",52,30,20,14,19,64,51,44,13,11
"COG1359",46,27,45,29,49,69,41,22,30,21
"COG1360",406,258,435,250,272,328,373,212,280,212
"COG1361",262,2,94,0,0,271,2,10,2,0
"COG1362",51,21,70,21,32,60,43,28,18,25
"COG1363",112,147,59,98,159,25,96,43,35,22
"COG1364",382,623,408,751,742,426,453,672,616,697
"COG1366",62,33,58,53,56,61,54,33,57,53
"COG1368",317,121,291,58,74,340,101,80,113,82
"COG1369",0,0,3,0,0,1,6,1,0,0
"COG1370",148,83,34,57,65,162,110,80,64,41
"COG1371",28,1,24,1,1,103,4,10,2,5
"COG1372",17,296,173,548,480,58,359,356,265,997
"COG1373",34,8,83,2,7,52,22,5,42,3
"COG1374",0,1,0,0,0,0,10,2,0,2
"COG1376",106,63,86,42,23,98,135,53,48,28
"COG1377",138,86,77,77,89,131,119,62,93,79
"COG1378",127,52,127,63,37,180,72,52,27,20
"COG1379",4,0,29,0,0,9,3,0,0,0
"COG1380",5,0,3,2,0,1,2,0,0,0
"COG1381",223,334,317,388,405,260,278,350,360,421
"COG1382",0,0,1,0,0,0,0,1,0,0
"COG1383",11,5,1,8,3,8,13,5,4,6
"COG1384",483,785,361,786,559,543,520,721,609,564
"COG1385",114,153,108,193,203,342,564,521,522,596
"COG1386",348,465,377,452,416,386,333,450,405,414
"COG1387",38,25,41,19,17,106,123,107,42,23
"COG1388",61,54,92,47,34,65,80,54,38,50
"COG1389",232,151,117,100,97,273,203,149,79,50
"COG1390",74,19,36,21,11,92,24,32,14,13
"COG1391",110,25,91,49,28,270,172,96,150,100
"COG1392",223,53,194,39,13,239,57,38,64,37
"COG1393",138,68,106,91,109,138,108,116,126,110
"COG1394",172,29,58,23,19,193,43,34,23,20
"COG1395",0,0,5,0,0,1,0,0,0,0
"COG1396",343,409,376,441,290,339,256,392,474,321
"COG1397",47,15,97,14,14,67,26,24,7,20
"COG1398",159,170,95,240,325,133,221,227,220,357
"COG1399",76,33,152,25,21,82,41,17,23,32
"COG1400",2,1,0,0,0,2,4,5,0,1
"COG1401",125,92,88,24,46,81,55,19,76,27
"COG1402",247,139,160,171,158,82,51,56,46,73
"COG1403",209,455,271,459,444,221,310,405,378,581
"COG1404",2128,2272,1379,1609,1446,2198,2628,1876,1553,1459
"COG1405",618,128,226,89,94,735,195,248,81,65
"COG1406",16,3,16,0,1,3,11,0,10,2
"COG1407",179,71,63,124,102,174,120,101,42,208
"COG1408",137,80,56,81,117,80,167,92,78,77
"COG1409",624,331,450,252,304,651,530,335,380,186
"COG1410",879,588,1137,841,809,982,636,786,738,1260
"COG1411",4,15,12,10,5,12,15,16,9,23
"COG1412",0,2,5,2,3,2,13,1,0,4
"COG1413",160,206,484,215,221,242,248,210,176,230
"COG1414",251,83,279,90,105,276,93,116,183,60
"COG1415",17,8,47,0,2,29,6,5,2,4
"COG1416",3,0,2,1,1,5,1,4,5,5
"COG1418",146,46,168,39,71,105,96,44,40,29
"COG1419",103,25,51,29,35,96,39,13,53,21
"COG1420",211,119,284,107,118,248,134,108,105,103
"COG1422",121,48,41,13,19,163,42,21,19,10
"COG1426",141,43,170,47,52,120,54,30,66,44
"COG1427",60,50,50,15,37,63,75,24,25,19
"COG1428",138,165,221,142,228,155,313,188,176,137
"COG1429",224,649,144,1341,1104,221,805,1010,768,2288
"COG1430",113,116,85,226,145,118,107,121,94,218
"COG1431",11,0,6,1,0,4,4,1,14,0
"COG1432",153,23,230,12,46,152,40,32,73,16
"COG1433",0,0,0,0,0,0,3,0,0,0
"COG1434",125,89,158,113,95,106,148,93,101,113
"COG1435",182,188,154,150,173,192,276,192,166,161
"COG1436",15,15,4,10,5,21,22,14,5,6
"COG1437",5,1,2,0,0,3,3,0,0,0
"COG1438",39,39,20,32,23,24,15,23,22,46
"COG1439",105,30,42,18,13,124,41,28,21,18
"COG1441",38,7,12,10,4,52,58,24,6,14
"COG1442",4,63,6,36,38,2,18,53,47,77
"COG1443",113,42,40,41,58,140,85,59,54,38
"COG1444",83,12,95,3,9,41,50,8,59,1
"COG1445",18,4,12,2,2,5,2,5,5,0
"COG1446",322,184,357,157,147,302,345,189,197,97
"COG1448",82,73,47,79,66,33,159,76,78,39
"COG1449",5,265,28,199,97,14,177,114,88,113
"COG1450",153,78,160,72,109,331,328,217,341,207
"COG1451",132,104,105,69,85,124,111,49,81,62
"COG1452",457,760,445,696,768,421,625,677,735,597
"COG1453",28,176,147,382,279,11,36,67,47,235
"COG1454",714,727,512,686,771,699,586,836,748,573
"COG1455",0,0,1,0,2,4,3,0,0,1
"COG1456",6,0,98,0,0,13,2,0,0,0
"COG1457",46,13,50,1,3,62,8,3,37,2
"COG1459",437,394,564,371,377,490,381,296,424,328
"COG1460",5,1,6,0,1,7,5,0,1,0
"COG1461",78,31,141,28,59,117,59,51,31,26
"COG1462",108,23,53,60,82,62,48,86,70,146
"COG1463",82,112,61,123,146,52,131,112,116,178
"COG1464",4,1,19,1,3,10,2,0,5,1
"COG1465",225,46,56,29,26,242,63,41,18,16
"COG1466",372,565,462,613,663,439,509,571,556,510
"COG1467",298,46,98,41,30,328,75,76,36,28
"COG1468",14,0,9,0,0,1,2,0,3,0
"COG1469",91,51,45,37,25,55,72,51,41,36
"COG1470",0,8,2,3,11,12,8,3,3,0
"COG1471",140,33,66,20,19,169,54,38,21,9
"COG1472",1195,1101,1153,1043,1343,847,1598,1182,1197,884
"COG1473",925,990,1026,813,827,904,961,819,939,829
"COG1474",237,127,115,99,70,269,199,124,81,66
"COG1475",657,752,567,669,588,515,626,617,704,579
"COG1476",37,31,27,27,22,24,31,37,30,25
"COG1477",252,209,340,170,253,239,314,209,261,141
"COG1478",343,93,176,63,85,421,71,84,95,81
"COG1479",140,58,184,45,39,100,130,46,102,49
"COG1480",192,324,340,338,369,190,287,374,397,443
"COG1481",1,0,0,1,1,5,2,0,5,0
"COG1482",63,31,58,18,42,24,17,5,9,7
"COG1483",52,9,34,4,3,26,4,3,11,9
"COG1484",188,44,756,29,19,65,23,10,64,10
"COG1485",131,425,99,386,430,85,332,414,287,358
"COG1486",59,114,135,135,98,83,123,151,134,212
"COG1487",9,1,12,2,5,17,4,1,13,3
"COG1488",122,95,132,106,132,66,144,72,76,72
"COG1489",143,255,227,303,322,144,194,277,250,275
"COG1490",35,49,48,26,36,132,157,120,104,106
"COG1491",118,22,46,18,16,134,31,38,22,11
"COG1492",235,144,180,235,212,216,175,156,149,345
"COG1493",19,10,9,19,22,18,18,16,13,11
"COG1494",182,415,191,439,408,216,311,453,395,430
"COG1495",90,154,78,111,152,102,84,116,153,112
"COG1496",215,385,280,417,393,225,288,393,351,388
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",250,55,101,36,21,272,112,83,37,28
"COG1499",30,54,20,47,34,31,77,42,24,23
"COG1500",143,34,52,26,19,202,54,55,17,23
"COG1501",214,48,86,26,21,70,122,65,105,24
"COG1502",238,99,239,44,20,198,231,53,173,40
"COG1503",243,65,103,52,39,273,88,63,44,25
"COG1505",313,281,258,178,286,219,392,249,266,166
"COG1506",2090,1374,1794,1040,1195,1365,1488,1168,1334,1108
"COG1507",8,62,13,28,20,22,11,22,36,24
"COG1508",401,337,476,335,390,397,551,362,387,286
"COG1509",392,28,308,22,42,358,63,42,59,21
"COG1510",33,4,22,6,5,10,13,3,24,4
"COG1511",15,0,0,1,0,15,3,1,2,0
"COG1512",55,31,17,11,6,37,53,18,21,5
"COG1513",13,13,21,13,11,4,20,17,20,12
"COG1514",169,13,187,13,21,183,38,22,25,13
"COG1515",14,6,27,1,2,20,7,2,3,3
"COG1516",50,12,29,19,12,40,17,8,17,19
"COG1518",76,14,32,1,0,6,11,4,28,1
"COG1519",532,743,580,691,713,500,690,680,717,553
"COG1520",580,597,1033,595,605,635,580,672,564,504
"COG1521",264,399,300,450,443,254,329,415,373,432
"COG1522",1252,266,686,238,251,1348,429,314,275,160
"COG1523",254,184,293,361,308,203,258,250,347,546
"COG1524",440,352,565,276,273,422,493,283,280,246
"COG1525",154,187,229,217,266,187,174,276,188,259
"COG1526",273,117,264,179,167,312,126,271,173,190
"COG1527",255,41,87,37,25,259,55,58,45,16
"COG1528",1,18,1,25,25,7,73,84,76,113
"COG1529",2591,729,3033,980,935,880,422,356,308,314
"COG1530",948,1243,998,1180,1256,924,1136,1172,1235,1114
"COG1533",221,62,360,84,70,196,141,48,62,73
"COG1534",30,4,35,3,12,31,11,7,12,6
"COG1535",6,0,18,0,0,6,0,0,0,0
"COG1536",276,121,282,133,124,270,161,82,124,106
"COG1537",287,46,103,31,30,307,77,66,31,20
"COG1538",1172,1221,942,1151,1242,780,1205,1173,1435,1121
"COG1539",155,251,153,249,270,177,224,243,228,271
"COG1540",257,270,158,225,208,86,69,81,87,49
"COG1541",293,115,418,124,123,338,177,89,96,97
"COG1543",0,94,1,166,165,0,76,127,155,311
"COG1544",43,81,104,108,85,46,93,76,81,171
"COG1545",118,59,162,50,98,174,125,77,59,55
"COG1546",351,460,381,451,526,329,445,457,433,529
"COG1547",20,29,18,61,55,30,27,33,39,98
"COG1548",4,15,26,11,18,11,17,16,11,25
"COG1549",63,86,14,43,48,53,102,69,59,26
"COG1550",4,0,39,0,0,10,0,1,0,0
"COG1551",44,13,49,6,17,34,20,14,13,11
"COG1552",1,0,1,2,2,6,7,3,5,3
"COG1553",31,11,60,7,17,20,19,10,11,10
"COG1554",54,28,11,28,12,23,50,29,26,19
"COG1555",38,27,69,8,8,30,34,11,16,10
"COG1556",44,2,67,8,2,52,3,1,3,7
"COG1558",58,22,27,17,33,56,42,15,40,25
"COG1559",283,332,361,247,268,316,399,258,255,252
"COG1560",139,215,184,218,201,526,576,622,580,519
"COG1561",186,153,274,154,199,64,95,62,68,38
"COG1562",180,644,124,661,661,187,678,658,524,571
"COG1563",0,0,0,2,1,0,0,0,0,1
"COG1564",75,99,110,105,63,115,79,77,73,88
"COG1565",233,579,244,738,495,258,376,584,539,708
"COG1566",177,49,98,28,36,66,70,31,58,37
"COG1568",4,1,1,1,0,5,1,0,1,0
"COG1569",0,2,0,0,0,0,2,0,1,2
"COG1570",369,368,522,340,377,462,440,388,412,318
"COG1571",250,65,75,39,39,293,59,51,36,21
"COG1572",17,51,28,64,12,38,56,33,27,18
"COG1573",185,205,176,209,154,521,418,607,525,549
"COG1574",899,249,1217,168,306,1092,345,304,352,163
"COG1575",302,241,234,304,328,354,272,296,263,354
"COG1576",96,160,66,160,183,91,205,182,132,200
"COG1577",153,47,65,43,36,218,51,59,45,19
"COG1578",1,3,2,1,0,3,1,0,2,0
"COG1579",109,70,185,46,53,128,87,54,54,32
"COG1580",58,5,36,1,5,10,6,1,7,0
"COG1581",96,3,46,3,1,99,10,8,2,1
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",14,1,0,0,0,1,1,0,2,0
"COG1584",0,0,0,0,0,0,2,4,0,1
"COG1585",14,2,17,1,3,29,5,0,2,1
"COG1586",116,338,105,397,272,85,170,317,272,309
"COG1587",138,123,85,153,132,451,310,366,363,465
"COG1588",4,0,1,0,1,4,0,0,0,0
"COG1589",135,139,131,162,182,136,147,149,161,202
"COG1590",3,5,5,1,6,5,24,3,1,1
"COG1591",0,0,5,0,0,0,0,0,0,0
"COG1592",83,21,111,99,84,85,40,86,26,104
"COG1593",702,984,1010,1003,1037,278,307,343,317,269
"COG1594",86,37,33,20,25,99,67,56,14,24
"COG1595",775,410,679,290,340,458,525,286,508,215
"COG1596",346,372,561,275,389,242,443,302,378,344
"COG1597",333,228,324,181,336,336,271,329,205,180
"COG1598",5,0,14,0,1,8,2,0,1,0
"COG1599",364,103,148,74,65,437,162,112,60,45
"COG1600",511,392,524,367,430,481,435,357,376,401
"COG1601",86,19,40,29,12,109,59,31,13,9
"COG1602",252,0,74,0,1,247,2,16,10,0
