"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0495",2077,1849,1886,1901,2153,1778,2057,1956,2122,737
"COG0496",326,286,356,340,236,235,296,335,265,157
"COG0497",525,484,357,372,239,388,437,456,304,466
"COG0498",1024,1205,943,907,1396,1011,1043,1040,1112,447
"COG0499",977,1099,1080,1028,1191,1033,1112,1019,1086,505
"COG0500",2760,3366,2661,3259,3307,3381,2634,2852,3245,3381
"COG0501",488,571,580,501,637,670,609,545,673,892
"COG0502",231,183,73,196,235,96,106,123,61,266
"COG0503",386,390,388,390,397,392,366,351,392,145
"COG0504",1270,1159,1319,1178,1334,1230,1307,1232,1230,535
"COG0505",806,820,819,878,971,822,889,843,898,382
"COG0506",315,581,585,420,355,607,618,445,444,809
"COG0507",649,380,439,624,145,200,371,537,310,914
"COG0508",1819,1555,2013,1858,1928,1824,2222,2314,2278,1236
"COG0509",228,279,297,312,214,296,257,231,276,126
"COG0510",108,121,106,76,121,142,125,141,155,9
"COG0511",121,158,125,149,122,422,411,418,434,338
"COG0512",612,517,577,654,540,528,537,566,582,348
"COG0513",1545,1759,1893,2183,1404,1829,1896,2451,1839,2058
"COG0514",152,251,399,393,156,198,453,496,248,814
"COG0515",508,608,796,2576,437,496,167,203,352,540
"COG0516",391,338,352,331,416,1180,1079,966,1184,523
"COG0517",892,1456,1184,1040,1429,1064,1182,1246,1214,1176
"COG0518",1300,1528,1264,1229,1490,1162,1325,1334,1352,693
"COG0519",948,1031,930,901,1124,839,1049,1006,985,455
"COG0520",1390,1600,1586,1575,1640,1649,1360,1158,1399,1067
"COG0521",151,266,224,192,203,218,196,198,209,128
"COG0522",562,476,507,550,496,159,158,172,176,86
"COG0523",1185,226,319,684,156,339,378,468,428,225
"COG0524",1421,1420,1459,1412,1563,1290,1605,1494,1454,905
"COG0525",2146,1726,1888,1890,2009,1947,2007,1890,2162,844
"COG0526",1817,1925,1722,1945,2071,1896,1844,1769,1780,1257
"COG0527",1182,1036,941,995,1230,922,975,1077,937,934
"COG0528",411,360,386,355,348,375,353,341,347,247
"COG0529",300,256,312,298,283,289,251,252,228,339
"COG0530",614,485,542,607,474,487,448,468,471,550
"COG0531",251,851,574,464,676,520,455,326,413,858
"COG0532",1358,1497,1612,1566,1729,1479,1480,1677,1590,579
"COG0533",811,809,785,820,978,817,854,808,927,327
"COG0534",867,1038,1266,943,1026,1041,1327,1357,1311,1267
"COG0535",507,660,231,329,348,414,286,298,328,393
"COG0536",802,666,754,669,802,729,860,805,834,326
"COG0537",367,480,461,436,545,440,445,440,452,221
"COG0538",1033,678,875,812,690,954,827,817,912,529
"COG0539",1246,940,1011,1170,1181,1091,1269,1304,1168,704
"COG0540",1049,766,783,717,798,748,800,738,878,300
"COG0541",936,954,886,947,1002,892,885,928,908,456
"COG0542",3023,1538,1628,2412,1235,1620,2051,2030,1531,1783
"COG0543",57,297,115,141,274,103,106,73,123,218
"COG0544",1032,820,825,803,921,826,956,951,1001,511
"COG0545",317,303,358,431,229,289,359,328,324,391
"COG0546",514,578,443,575,583,441,514,630,491,403
"COG0547",652,695,594,621,757,451,631,680,616,342
"COG0548",542,553,488,542,584,442,512,697,556,485
"COG0549",37,148,113,91,74,139,43,20,87,12
"COG0550",2124,1600,1862,1917,1747,1983,2065,1955,2000,1082
"COG0551",158,168,243,197,245,170,248,177,166,433
"COG0552",606,628,585,773,638,665,609,617,684,331
"COG0553",842,555,516,1082,652,1145,751,712,847,5785
"COG0554",944,681,711,536,747,692,721,705,753,437
"COG0555",1,20,19,14,9,1,2,10,2,9
"COG0556",1759,1254,1708,1649,1800,1683,1782,1534,1804,625
"COG0557",1155,739,844,926,452,583,986,1026,614,928
"COG0558",576,607,511,473,598,567,488,504,559,202
"COG0559",1050,1186,877,891,913,1003,881,1108,1103,765
"COG0560",225,483,322,333,370,385,253,352,292,755
"COG0561",530,233,366,331,276,532,179,276,214,260
"COG0562",93,23,39,35,33,67,35,40,60,35
"COG0563",445,391,495,502,431,502,457,482,477,295
"COG0564",1419,1005,1177,1142,1016,1198,1300,1419,1349,851
"COG0565",417,331,394,437,352,392,399,411,398,178
"COG0566",1188,706,894,917,679,828,939,970,827,511
"COG0567",1228,1259,1535,1337,1358,1226,1832,1839,1738,924
"COG0568",2382,1524,1780,2075,1726,1804,2065,2141,1966,1606
"COG0569",724,848,928,799,909,890,926,848,871,472
"COG0571",433,344,388,393,399,556,496,547,577,214
"COG0572",64,51,23,34,17,126,83,70,93,71
"COG0573",764,54,87,223,102,150,125,177,359,224
"COG0574",420,629,411,324,652,1620,1277,1039,1615,846
"COG0575",467,429,426,482,433,404,434,430,452,252
"COG0576",438,452,431,507,524,438,474,482,512,210
"COG0577",1209,1024,1212,1269,1023,1118,1074,953,918,2185
"COG0578",754,294,318,261,294,324,397,359,250,620
"COG0579",702,457,277,396,442,340,352,358,284,146
"COG0580",147,253,232,272,416,222,224,265,282,45
"COG0581",788,73,106,223,122,159,105,153,359,397
"COG0582",1348,1270,875,1010,701,898,716,1227,698,4214
"COG0583",919,1271,1339,1208,809,888,1009,1297,818,5752
"COG0584",404,558,451,360,530,510,456,462,527,644
"COG0585",42,192,166,196,153,153,41,40,93,184
"COG0586",156,110,74,110,84,38,37,40,36,23
"COG0587",2449,2438,2614,2208,2751,2817,3105,2844,2649,2075
"COG0588",313,306,417,375,472,434,413,355,494,73
"COG0589",139,486,219,222,466,128,246,174,173,1046
"COG0590",363,323,363,257,325,300,367,289,328,250
"COG0591",590,1654,1457,1154,1673,1303,982,709,1127,1597
"COG0592",953,877,853,798,1044,1092,1063,1010,1159,395
"COG0593",1314,1107,1278,1190,1290,1212,1472,1440,1490,803
"COG0594",27,50,39,42,70,39,41,51,50,92
"COG0595",1088,477,650,651,743,783,738,753,763,251
"COG0596",3498,3340,3506,3589,3421,3358,3586,4038,3601,2921
"COG0597",110,94,84,83,83,224,260,286,283,175
"COG0598",1,29,16,22,10,18,2,3,8,352
"COG0599",44,92,67,73,59,14,16,27,17,36
"COG0600",541,599,484,476,566,507,454,581,520,643
"COG0601",984,1148,880,879,939,862,892,956,937,717
"COG0602",282,298,277,287,238,310,233,246,195,391
"COG0603",288,260,207,225,270,280,172,167,188,285
"COG0604",1330,1786,1688,1627,2038,1589,1795,1737,1811,2189
"COG0605",34,56,66,51,102,127,229,239,133,252
"COG0606",22,139,54,52,17,25,45,83,34,497
"COG0607",494,641,707,768,603,535,688,680,635,524
"COG0608",334,643,398,449,772,320,525,750,501,523
"COG0609",30,207,393,417,318,112,283,149,133,470
"COG0610",135,164,278,236,231,140,131,90,67,934
"COG0611",466,407,465,392,538,380,533,563,495,237
"COG0612",848,975,1070,1037,825,707,1003,986,764,1106
"COG0613",338,180,136,155,285,143,129,113,151,106
"COG0614",189,189,322,373,465,258,207,216,188,530
"COG0615",60,135,144,127,169,136,104,101,97,53
"COG0616",733,576,800,672,659,598,806,752,745,672
"COG0617",1477,1096,1197,1187,1042,1369,1301,1248,1244,534
"COG0618",163,248,358,322,177,291,237,156,229,81
"COG0619",289,53,77,102,47,113,125,98,77,32
"COG0620",244,621,351,275,461,267,328,246,390,133
"COG0621",1791,1712,1523,1241,1565,1471,1627,1589,1557,1015
"COG0622",31,70,37,32,69,17,45,37,34,17
"COG0623",626,465,603,603,577,498,665,667,557,285
"COG0624",1685,2085,1738,1486,1902,1734,1782,1671,1906,1503
"COG0625",1344,901,1103,1304,922,927,1154,1506,1122,1767
"COG0626",1381,1349,1224,1223,880,1229,1224,1069,1073,915
"COG0627",36,115,112,94,62,61,98,148,92,277
"COG0628",575,562,520,531,338,502,453,540,438,946
"COG0629",362,288,311,364,332,416,384,378,330,327
"COG0630",30,111,260,279,31,175,57,26,65,97
"COG0631",104,108,113,255,88,193,90,89,132,135
"COG0632",196,207,177,173,141,133,190,145,149,188
"COG0633",567,269,380,347,181,674,379,453,348,233
"COG0634",69,129,87,75,91,121,90,67,93,89
"COG0635",377,605,459,407,274,254,416,486,277,732
"COG0636",140,50,62,121,26,49,57,63,59,48
"COG0637",402,304,346,397,246,408,363,389,336,179
"COG0638",53,325,153,345,499,220,39,27,145,0
"COG0639",137,253,251,483,194,283,265,292,309,368
"COG0640",106,255,119,148,105,108,67,80,66,777
"COG0641",11,59,47,39,30,17,29,42,11,73
"COG0642",3230,3172,3887,3575,3023,2998,2691,3289,2942,12710
"COG0643",67,107,118,136,79,110,41,45,58,305
"COG0644",1493,1646,1570,1804,1825,1643,1249,1116,1494,859
"COG0645",4,5,2,2,11,2,2,2,0,68
"COG0646",1330,842,582,709,738,660,531,605,739,638
"COG0647",319,342,408,407,412,420,393,374,485,175
"COG0648",78,200,141,159,186,147,71,53,127,3
"COG0649",989,810,745,755,869,922,665,685,892,227
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",210,558,207,237,400,181,304,330,205,911
"COG0652",899,935,982,1283,871,962,892,908,874,576
"COG0653",1999,1696,1878,1744,1889,1736,2089,2122,2030,962
"COG0654",1518,1123,1246,1441,1253,1357,1531,1833,1694,1060
"COG0655",63,59,69,85,56,41,70,108,43,256
"COG0656",102,180,157,250,122,143,120,95,143,305
"COG0657",539,582,664,663,534,611,724,949,648,1320
"COG0658",24,98,48,64,23,25,34,82,22,616
"COG0659",971,588,476,711,248,430,670,937,357,1311
"COG0661",1927,1000,1284,1960,1127,1808,1487,1495,1670,1007
"COG0662",816,463,709,518,508,868,617,661,585,519
"COG0663",216,205,247,230,241,239,295,275,277,250
"COG0664",330,564,295,550,215,375,285,229,330,1247
"COG0665",4208,5677,4768,4228,4503,4629,5467,4875,5008,1782
"COG0666",328,629,383,1846,149,346,234,317,475,452
"COG0667",1177,1290,1122,1337,1988,1217,1270,1419,1490,905
"COG0668",967,1065,1178,1067,1200,1053,1020,936,1030,2054
"COG0669",339,243,269,254,298,297,307,363,323,140
"COG0670",134,104,106,127,90,358,411,433,390,211
"COG0671",159,224,307,130,241,373,308,251,228,299
"COG0672",46,98,42,14,318,95,16,28,73,315
"COG0673",2777,3432,2795,2980,3166,2651,3230,3377,3448,2056
"COG0674",285,1143,420,405,792,237,98,67,168,118
"COG0675",2,16,5,14,10,15,1,12,2,25
"COG0676",1,5,27,22,10,17,4,15,20,10
"COG0677",457,482,416,352,725,476,428,381,490,320
"COG0678",447,193,335,250,225,394,407,390,350,259
"COG0679",431,381,345,322,323,308,411,393,398,428
"COG0680",0,2,10,0,0,3,0,0,0,15
"COG0681",705,578,636,689,679,603,680,703,676,339
"COG0682",667,475,500,497,525,528,613,614,616,275
"COG0683",1222,1621,1038,1147,1216,1093,1061,1218,1251,1100
"COG0684",141,161,175,175,272,122,184,188,188,244
"COG0685",510,668,415,430,492,400,444,467,483,300
"COG0686",388,436,571,412,510,481,657,507,467,360
"COG0687",489,816,630,534,591,590,606,651,634,520
"COG0688",240,386,367,321,310,336,376,379,366,237
"COG0689",219,300,298,343,327,325,286,248,320,219
"COG0690",90,30,53,65,39,43,53,94,46,58
"COG0691",104,92,95,94,86,271,337,320,318,175
"COG0692",41,32,61,53,48,113,231,171,130,149
"COG0693",45,112,69,86,60,50,50,100,72,298
"COG0694",383,372,515,384,382,493,480,490,433,263
"COG0695",318,171,241,247,235,283,250,236,228,466
"COG0696",445,363,359,430,158,250,427,439,223,337
"COG0697",4404,4136,4545,4331,4731,4567,5088,5189,5213,1854
"COG0698",233,172,209,131,205,79,80,77,92,36
"COG0699",19,20,44,126,2,62,18,28,38,21
"COG0700",9,18,23,13,7,22,19,13,11,162
"COG0701",34,107,40,56,58,44,37,38,59,320
"COG0702",1073,778,849,1293,1145,883,920,947,998,769
"COG0703",436,331,404,348,362,394,421,465,431,244
"COG0704",344,267,147,205,468,174,69,69,250,216
"COG0705",253,465,494,399,437,393,402,423,342,324
"COG0706",1052,1123,1141,980,1205,1045,1409,1217,1225,655
"COG0707",792,625,623,632,615,593,718,765,761,288
"COG0708",617,547,613,631,576,635,604,649,676,553
"COG0709",721,264,220,371,214,296,252,308,255,327
"COG0710",16,136,78,96,112,91,19,16,57,18
"COG0711",602,433,495,618,490,515,590,536,616,198
"COG0712",432,347,344,427,367,336,430,417,427,206
"COG0713",178,174,173,149,208,72,49,45,71,24
"COG0714",2271,1526,1986,1382,1500,3047,1808,1813,1716,2050
"COG0715",392,331,166,254,441,251,168,318,230,834
"COG0716",171,56,128,164,154,83,100,59,68,12
"COG0717",420,276,353,355,396,379,399,479,451,335
"COG0718",139,117,118,125,131,132,101,124,144,78
"COG0719",1723,1538,1743,1778,1981,1802,1729,1550,1838,689
"COG0720",332,191,205,224,164,213,202,179,140,189
"COG0721",164,128,133,144,159,160,169,204,176,82
"COG0722",360,270,263,301,196,181,289,318,200,336
"COG0723",361,434,364,351,455,118,131,131,130,66
"COG0724",343,108,188,441,58,221,136,155,180,16
"COG0725",32,95,36,63,74,35,48,50,40,175
"COG0726",529,917,658,620,936,665,702,686,769,823
"COG0727",85,57,39,34,16,29,35,32,27,48
"COG0728",1085,751,809,816,784,853,932,1048,1007,410
"COG0729",3,26,15,6,5,26,16,5,9,447
"COG0730",1116,930,1085,865,1101,982,1096,1239,1236,574
"COG0731",25,109,89,122,146,102,34,13,81,0
"COG0732",59,71,123,82,171,61,49,43,17,461
"COG0733",528,401,571,620,329,455,379,365,408,650
"COG0735",803,442,624,603,641,592,731,723,726,320
"COG0736",153,159,154,136,227,175,176,178,214,73
"COG0737",193,395,327,282,271,281,315,271,252,256
"COG0738",25,102,143,78,65,53,147,122,48,120
"COG0739",1354,1831,1847,1379,1760,1692,1967,1814,1703,1516
"COG0740",845,526,638,791,524,836,706,704,618,326
"COG0741",881,1122,988,884,1128,918,1208,1173,1197,1396
"COG0742",447,297,330,381,359,295,416,409,406,178
"COG0743",676,574,479,570,624,475,620,624,648,312
"COG0744",725,344,351,329,361,509,382,356,381,807
"COG0745",1991,1300,1519,1652,1381,1384,1475,1590,1535,2638
"COG0746",126,244,140,158,126,80,78,61,56,45
"COG0747",1398,1409,1274,1352,1280,1040,1329,1350,1241,1326
"COG0748",51,88,209,214,128,51,132,65,53,39
"COG0749",4660,1938,2142,2051,2144,2762,3129,2616,2458,10331
"COG0750",806,1069,891,918,1202,921,958,881,913,407
"COG0751",1014,671,677,729,678,718,778,812,935,475
"COG0752",444,322,292,316,285,356,344,358,362,269
"COG0753",1,47,68,44,17,21,2,2,1,243
"COG0754",5,4,22,16,18,3,1,2,2,39
"COG0755",722,609,729,723,537,627,787,723,743,459
"COG0756",221,227,272,272,267,167,113,102,104,44
"COG0757",348,314,288,237,287,279,295,306,320,174
"COG0758",20,130,69,44,27,19,40,75,28,320
"COG0759",205,111,108,92,133,126,139,121,147,57
"COG0760",778,1175,1177,911,1059,861,1248,1223,990,1360
"COG0761",771,546,632,653,660,618,677,667,644,271
"COG0762",235,123,194,172,141,177,177,194,193,115
"COG0763",664,631,615,624,556,592,698,718,690,339
"COG0764",474,643,661,549,565,523,690,673,600,493
"COG0765",254,278,306,272,274,959,996,927,1034,280
"COG0766",1005,753,810,784,903,795,965,1016,902,405
"COG0767",223,122,186,200,78,135,212,225,118,358
"COG0768",2490,2005,2347,1986,2260,2252,2577,2625,2554,1110
"COG0769",1258,839,1012,968,978,958,1248,1097,1150,524
"COG0770",742,559,614,505,475,510,642,668,495,606
"COG0771",1092,674,668,691,688,770,848,875,833,456
"COG0772",1589,1364,1587,1337,1404,1439,1673,1663,1629,691
"COG0773",1119,1002,1127,1025,966,906,1291,1363,1111,714
"COG0774",566,608,655,530,598,534,687,705,682,326
"COG0775",133,214,217,139,106,199,156,176,122,265
"COG0776",391,416,420,369,438,360,471,501,460,326
"COG0777",686,631,568,592,579,474,629,584,614,265
"COG0778",447,679,797,748,1049,639,711,652,617,634
"COG0779",165,131,143,140,118,133,157,147,115,156
"COG0780",168,131,152,151,117,164,121,139,145,185
"COG0781",283,249,253,252,243,253,261,312,301,166
"COG0782",247,295,290,312,351,266,339,381,343,433
"COG0783",27,15,18,18,14,17,10,13,1,332
"COG0784",196,733,1101,936,470,452,210,385,178,6424
"COG0785",374,205,228,267,598,345,330,312,315,90
"COG0786",282,38,56,144,1,89,75,128,25,20
"COG0787",516,440,434,447,315,402,549,538,375,359
"COG0788",250,125,120,184,175,140,118,177,91,203
"COG0789",299,276,350,281,353,321,323,292,303,1328
"COG0790",192,447,212,488,272,240,172,261,288,462
"COG0791",351,218,339,312,231,340,381,410,372,224
"COG0792",3,25,12,11,5,4,10,15,3,116
"COG0793",1527,1365,1331,1288,1156,350,477,494,435,467
"COG0794",405,514,503,404,518,424,615,608,608,268
"COG0795",901,1021,968,905,1013,868,1148,1256,1171,644
"COG0796",205,192,127,158,182,111,148,132,100,110
"COG0797",70,92,72,105,87,92,77,108,101,292
"COG0798",45,47,27,36,60,27,20,29,25,396
"COG0799",239,202,210,205,241,237,284,276,269,138
"COG0800",191,98,131,159,58,88,110,168,80,155
"COG0801",304,338,314,307,340,302,352,396,356,189
"COG0802",276,249,261,266,268,273,290,349,315,148
"COG0803",597,165,314,503,329,271,305,304,237,102
"COG0804",577,257,126,337,54,143,73,235,229,104
"COG0805",665,550,509,601,606,522,594,564,623,281
"COG0806",226,182,179,207,178,167,204,208,141,143
"COG0807",959,669,875,869,773,811,932,863,905,583
"COG0809",582,457,444,451,411,383,459,464,429,337
"COG0810",181,214,244,185,219,137,265,280,212,244
"COG0811",642,776,924,787,732,534,991,1058,814,782
"COG0812",597,496,547,532,550,490,674,693,586,344
"COG0813",21,11,34,25,30,45,43,30,14,37
"COG0814",17,18,12,64,3,32,11,10,29,8
"COG0815",1097,806,873,776,881,865,1034,1025,979,583
"COG0816",313,247,288,248,300,275,304,334,314,163
"COG0817",122,167,179,150,132,106,131,149,116,160
"COG0818",59,32,44,74,8,41,39,71,15,87
"COG0819",162,27,41,82,54,34,58,98,37,74
"COG0820",445,463,465,512,450,349,526,530,395,371
"COG0821",882,624,725,664,779,690,852,813,811,299
"COG0822",225,263,219,188,267,116,73,85,87,34
"COG0823",733,1307,936,818,1195,351,335,312,367,327
"COG0824",613,536,588,624,491,519,687,631,545,556
"COG0825",689,711,627,616,620,197,260,236,221,99
"COG0826",47,350,38,32,25,43,6,20,65,134
"COG0827",29,33,28,19,42,88,36,29,34,58
"COG0828",123,73,98,117,85,105,108,128,108,82
"COG0829",289,107,51,191,118,88,37,152,141,55
"COG0830",218,88,34,119,103,65,29,113,137,43
"COG0831",86,51,19,68,44,35,9,30,56,28
"COG0832",75,70,17,51,7,39,11,37,51,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",838,1010,1168,983,1000,459,375,407,373,320
"COG0835",10,49,50,72,37,30,19,15,7,144
"COG0836",514,444,397,444,408,396,405,395,453,403
"COG0837",297,141,178,203,67,165,231,227,153,179
"COG0838",244,260,218,252,242,265,192,218,253,101
"COG0839",356,337,290,295,343,305,285,293,361,96
"COG0840",101,442,621,491,300,306,66,90,77,2669
"COG0841",2010,2483,3000,2610,2541,2154,3166,3130,2714,7060
"COG0842",703,787,621,577,876,733,605,627,748,563
"COG0843",1406,1568,1699,1691,1545,1481,1683,1365,1573,849
"COG0845",1305,1359,1538,1492,1327,1062,1468,1471,1193,4797
"COG0846",146,255,200,238,165,59,52,35,57,69
"COG0847",608,549,681,652,570,644,752,673,599,591
"COG0848",214,259,271,248,257,185,307,322,281,295
"COG0849",381,566,525,427,640,437,497,619,547,387
"COG0850",97,23,35,72,7,62,47,54,18,13
"COG0851",45,12,18,56,3,20,32,28,6,6
"COG0852",317,375,328,329,441,393,315,306,390,89
"COG0853",6,11,23,12,16,30,44,91,46,43
"COG0854",496,331,362,387,329,291,435,487,380,204
"COG0855",238,71,114,138,36,291,322,387,178,740
"COG0856",14,33,56,57,8,44,6,7,29,0
"COG0857",234,49,75,162,48,93,63,115,64,52
"COG0858",63,68,57,74,67,193,255,282,233,116
"COG0859",777,1187,845,779,1034,844,970,908,1102,452
"COG0860",404,379,384,397,309,320,450,453,339,369
"COG0861",453,235,300,316,334,320,369,432,402,253
"COG0863",1847,851,1348,710,910,2319,905,928,918,683
"COG0864",0,19,6,1,72,8,0,0,3,14
"COG1001",25,263,75,53,289,63,51,65,43,146
"COG1002",95,127,183,233,155,82,22,43,29,343
"COG1003",2156,1279,1500,1457,1175,1516,1603,1589,1581,942
"COG1004",1400,912,1202,828,1033,1762,1210,1010,1103,835
"COG1005",774,798,635,711,864,805,607,553,749,218
"COG1006",18,20,14,12,11,16,34,39,22,56
"COG1007",1082,1055,890,950,1137,1107,885,850,1068,283
"COG1008",1525,1089,1054,1237,1018,1277,1028,1033,1243,298
"COG1009",1410,1349,1244,1282,1412,1438,1207,1126,1517,729
"COG1010",75,46,40,85,41,95,156,186,55,49
"COG1011",618,865,763,695,947,779,797,831,950,516
"COG1012",3978,5457,6056,5086,5140,5389,6216,5498,5255,4473
"COG1013",181,766,231,253,457,353,138,85,272,226
"COG1014",432,1162,411,395,1025,646,410,302,603,1270
"COG1015",90,85,76,47,45,74,83,67,62,55
"COG1017",0,7,7,8,3,1,0,1,0,63
"COG1018",88,387,190,162,535,154,223,271,103,955
"COG1019",9,97,41,64,100,48,13,0,44,0
"COG1020",47,84,116,289,55,109,95,160,97,656
"COG1021",2,4,4,2,3,6,2,11,6,46
"COG1022",1449,1368,1291,1192,1118,1465,1357,1187,1402,766
"COG1023",59,22,17,4,28,167,48,29,85,17
"COG1024",2680,3639,3703,3601,3822,3452,3526,3478,3709,3856
"COG1025",92,162,139,156,111,127,93,93,82,278
"COG1026",178,140,211,189,152,147,202,263,169,304
"COG1027",2,121,4,7,190,15,0,2,15,5
"COG1028",7195,7396,7443,8053,8919,7462,7894,8030,8010,9505
"COG1029",27,23,22,13,26,24,21,28,32,0
"COG1030",63,161,111,77,98,113,63,57,94,219
"COG1031",30,58,115,170,16,75,33,20,69,0
"COG1032",714,2070,571,568,1290,983,447,661,623,704
"COG1033",1407,2269,2492,2145,1779,2218,1654,1852,2128,972
"COG1034",733,827,758,645,901,825,836,819,950,357
"COG1035",39,130,36,29,53,124,34,27,67,11
"COG1036",10,4,11,11,12,11,8,11,4,0
"COG1038",136,190,228,272,198,153,303,297,162,461
"COG1039",5,5,4,19,1,5,4,24,8,2
"COG1040",8,75,24,18,10,13,17,45,10,195
"COG1041",26,55,106,244,14,105,28,14,101,0
"COG1042",162,707,190,281,853,232,225,246,202,217
"COG1043",469,411,468,434,443,384,482,503,489,205
"COG1044",651,538,531,557,538,486,672,633,573,345
"COG1045",346,306,321,340,292,297,309,379,277,216
"COG1047",63,202,162,188,182,141,59,54,126,215
"COG1048",1030,1427,1359,1236,1762,1379,1279,1212,1553,1045
"COG1049",995,491,745,902,362,519,889,837,460,361
"COG1051",179,180,184,217,211,248,163,175,175,216
"COG1052",604,633,753,665,1087,547,805,788,789,469
"COG1053",1754,2235,2436,2338,2614,2131,2386,2017,2508,1675
"COG1054",581,363,692,667,543,619,743,684,752,302
"COG1055",182,473,416,368,308,376,285,251,335,211
"COG1056",11,44,44,50,92,47,8,4,41,8
"COG1057",341,311,328,360,350,97,123,146,118,46
"COG1058",581,401,418,423,476,465,510,493,575,231
"COG1059",2,1,1,1,2,1,3,1,3,0
"COG1060",307,708,457,474,1047,489,345,208,496,355
"COG1061",2360,630,1471,648,501,2684,1091,1134,985,1348
"COG1062",65,151,101,94,127,337,238,298,260,519
"COG1063",500,723,489,500,979,545,486,527,624,983
"COG1064",181,369,280,219,538,229,274,282,294,202
"COG1066",415,302,346,385,168,335,387,371,183,412
"COG1067",52,103,234,260,53,193,41,30,90,331
"COG1069",12,47,18,36,19,9,17,51,19,108
"COG1070",492,281,458,445,340,281,619,613,328,263
"COG1071",283,297,423,391,297,1249,1068,892,1010,678
"COG1072",7,8,7,3,7,36,30,39,45,47
"COG1073",555,596,610,698,712,600,635,528,666,811
"COG1074",1125,754,950,1219,378,630,677,814,669,998
"COG1075",158,128,127,162,81,172,107,86,111,74
"COG1076",137,268,163,163,183,174,141,197,160,232
"COG1077",747,663,785,829,696,776,764,773,699,317
"COG1078",262,215,226,281,200,213,155,193,190,121
"COG1079",421,486,366,260,374,438,397,206,396,144
"COG1080",180,118,118,91,153,201,164,136,153,162
"COG1082",398,453,435,399,508,497,573,580,608,393
"COG1083",344,314,251,227,456,372,324,284,333,132
"COG1084",20,41,102,131,21,88,20,17,71,0
"COG1085",37,147,53,68,208,38,68,62,52,16
"COG1086",645,551,489,392,713,680,538,538,505,764
"COG1087",429,303,341,326,266,250,368,393,308,297
"COG1088",489,621,684,401,638,1049,560,707,609,418
"COG1089",940,564,740,516,584,1200,700,603,694,387
"COG1090",354,218,346,383,214,337,249,239,232,148
"COG1091",294,394,308,227,315,391,353,355,346,385
"COG1092",42,69,92,138,70,55,92,119,49,501
"COG1093",12,132,86,109,133,103,14,15,50,0
"COG1094",23,100,77,107,44,83,10,6,54,0
"COG1095",14,87,42,71,109,60,7,6,52,0
"COG1096",5,48,40,30,97,70,5,4,41,0
"COG1097",14,144,54,57,81,68,13,14,32,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,9,2,10,11,3,10,18,7,11
"COG1100",880,160,302,860,160,308,287,320,278,5
"COG1101",4,0,0,0,1,5,2,0,3,22
"COG1102",11,74,32,60,63,55,14,1,32,0
"COG1104",968,668,602,674,526,567,629,689,550,549
"COG1105",1,10,0,2,1,1,0,1,1,24
"COG1106",0,2,0,0,0,1,0,0,0,8
"COG1107",0,0,0,0,8,1,0,0,0,0
"COG1108",760,330,459,663,546,453,549,612,555,262
"COG1109",1993,2019,1984,1846,2203,660,714,652,738,400
"COG1111",37,208,174,214,257,198,49,22,115,0
"COG1112",318,266,427,675,232,738,231,204,476,497
"COG1113",0,0,0,0,0,1,0,0,0,7
"COG1114",0,6,0,3,2,1,0,0,0,51
"COG1115",335,576,637,464,523,434,729,511,491,975
"COG1116",298,274,118,190,251,178,128,259,172,562
"COG1117",571,60,86,186,115,111,90,116,255,252
"COG1118",5,23,11,7,19,15,1,3,6,25
"COG1119",192,147,61,102,43,72,59,68,61,149
"COG1120",5,32,60,78,37,70,80,98,46,254
"COG1121",727,256,415,594,456,448,452,477,513,146
"COG1122",387,161,152,202,82,225,162,161,136,39
"COG1123",1070,658,861,873,512,686,948,1006,750,432
"COG1124",0,5,3,3,0,1,10,5,0,13
"COG1125",5,11,4,7,6,4,3,4,4,36
"COG1126",352,503,525,498,391,524,495,479,519,217
"COG1127",211,115,196,234,94,175,192,247,129,312
"COG1129",461,451,430,420,527,423,524,498,549,647
"COG1131",1320,1742,1634,1810,1618,1780,1400,1272,1746,1059
"COG1132",4012,2872,3300,3568,2781,3086,3295,3365,3313,1901
"COG1133",69,91,99,79,86,227,288,372,319,11
"COG1134",73,108,94,169,87,104,59,73,59,196
"COG1135",3,77,11,8,3,4,4,2,5,47
"COG1136",949,983,1072,1113,936,1050,953,928,1019,699
"COG1137",524,436,464,432,469,420,520,552,525,253
"COG1138",1044,1057,1086,1066,1202,1246,1187,1154,1411,635
"COG1139",10,130,1,4,18,4,0,1,11,155
"COG1140",0,452,0,3,21,12,0,0,12,20
"COG1141",26,7,12,19,2,43,48,33,22,0
"COG1142",223,57,70,123,13,74,72,76,46,12
"COG1143",350,385,415,265,462,338,388,258,363,108
"COG1144",0,114,0,0,1,0,0,0,1,0
"COG1145",111,165,88,119,28,74,96,108,65,74
"COG1146",237,446,299,266,519,129,92,129,109,56
"COG1148",7,180,2,4,3,6,0,0,8,0
"COG1150",4,21,0,5,1,3,0,0,5,0
