"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0495",2020,881,1853,1892,1973,2056,2031,2044,2113,2015
"COG0496",313,159,281,373,316,269,256,319,268,321
"COG0497",565,574,426,539,463,347,276,401,498,424
"COG0498",1121,515,939,883,919,1103,1426,959,959,1042
"COG0499",1161,495,921,929,1080,1090,1021,1169,1129,1124
"COG0500",2707,2274,2829,3009,2653,3218,3329,3073,3034,2613
"COG0501",583,514,560,560,637,219,160,194,204,199
"COG0502",142,208,156,152,141,99,163,107,85,111
"COG0503",337,187,366,349,336,385,398,362,396,362
"COG0504",1488,599,1211,1023,1239,405,378,417,365,457
"COG0505",896,393,760,771,883,903,821,914,849,876
"COG0506",352,1089,344,524,479,118,124,152,142,225
"COG0507",537,2151,573,470,460,288,373,427,454,374
"COG0508",2141,1735,1887,1934,2004,2151,1494,2035,2386,2223
"COG0509",255,91,227,265,272,271,228,299,241,253
"COG0510",119,1,78,87,117,109,100,154,80,153
"COG0511",445,212,350,549,485,422,416,392,435,416
"COG0512",570,309,611,542,584,582,484,641,562,543
"COG0513",1726,2055,1656,2271,1539,1813,1425,2198,2200,1862
"COG0514",90,270,66,201,117,271,166,405,423,485
"COG0515",786,1210,464,2433,876,1029,1059,817,246,582
"COG0516",1006,1054,1123,961,1057,1192,1046,1120,1069,1116
"COG0517",1015,1125,930,1322,1228,427,391,404,511,376
"COG0518",1359,653,1219,1233,1240,1355,1287,1381,1247,1351
"COG0519",1012,584,944,939,936,971,896,1033,1070,1049
"COG0520",1469,1083,1345,1528,1481,1477,1808,1532,1171,1304
"COG0521",184,153,151,208,141,252,274,223,150,183
"COG0522",539,218,527,515,525,536,408,506,478,475
"COG0523",719,162,743,673,544,587,202,643,348,368
"COG0524",1608,796,1404,1460,1591,1411,1475,1572,1582,1594
"COG0525",2253,867,1916,1645,1870,1898,1790,1915,1835,1952
"COG0526",1951,852,1833,2100,1904,1956,2003,1918,1843,1893
"COG0527",1132,575,1057,758,965,1032,1088,1058,1113,1016
"COG0528",332,267,343,389,397,327,382,381,347,397
"COG0529",268,340,290,309,267,70,94,100,74,84
"COG0530",467,481,507,530,521,445,527,529,455,452
"COG0531",310,1066,275,633,625,512,1009,523,257,417
"COG0532",543,187,467,554,526,1671,1428,1542,1788,1525
"COG0533",922,324,798,700,917,881,836,849,840,867
"COG0534",1062,1077,1034,1182,1233,1162,1034,1227,1329,1310
"COG0535",394,344,526,318,334,338,523,311,340,277
"COG0536",864,400,714,688,781,787,551,750,861,882
"COG0537",386,164,406,384,415,458,452,452,485,460
"COG0538",321,116,301,209,272,868,600,836,877,837
"COG0539",425,202,360,392,399,1163,877,1184,1354,1218
"COG0540",911,340,708,702,739,748,830,755,764,718
"COG0541",973,564,863,871,906,972,943,860,915,889
"COG0542",863,665,814,668,646,1557,1328,1513,2029,2126
"COG0543",103,54,89,202,139,155,255,130,73,99
"COG0544",1095,569,964,789,873,888,739,863,997,942
"COG0545",312,424,277,527,367,297,301,383,306,353
"COG0546",593,382,550,487,542,532,526,500,597,547
"COG0547",239,143,193,167,202,639,591,662,739,645
"COG0548",539,288,592,393,492,502,530,533,610,546
"COG0549",39,32,39,64,72,64,189,83,8,48
"COG0550",2016,945,1966,1914,1925,1895,1556,1940,1996,2005
"COG0551",144,82,225,210,288,123,229,170,234,250
"COG0552",780,291,640,636,621,653,667,658,603,597
"COG0553",762,12199,1469,1274,586,667,517,674,386,727
"COG0554",690,529,573,586,630,717,566,719,752,744
"COG0555",8,28,10,7,20,3,8,3,1,5
"COG0556",1858,669,1626,1468,1581,526,434,573,541,578
"COG0557",965,679,1022,1173,901,645,466,835,982,989
"COG0558",502,342,579,451,521,583,579,520,471,508
"COG0559",1117,728,1108,850,901,1099,1074,1019,1142,897
"COG0560",248,643,241,383,316,284,355,297,292,264
"COG0561",339,666,468,313,184,161,271,254,110,207
"COG0562",51,55,82,55,52,26,13,34,49,41
"COG0563",491,435,420,452,443,436,383,468,470,506
"COG0564",1395,727,1420,1253,1201,1246,826,1189,1352,1319
"COG0565",387,147,414,328,384,393,266,403,416,396
"COG0566",975,919,949,1007,991,870,594,923,969,887
"COG0567",1511,1089,1421,1534,1569,1567,782,1568,1957,1832
"COG0568",819,387,728,599,671,1915,1354,1933,2128,1988
"COG0569",824,369,752,881,839,865,806,854,885,936
"COG0571",448,201,476,458,404,388,274,496,469,462
"COG0572",147,50,126,191,72,111,130,82,83,74
"COG0573",461,402,620,155,183,952,507,775,692,125
"COG0574",1423,560,1298,1589,1312,1503,1793,1273,1159,1279
"COG0575",465,261,391,494,490,458,381,452,428,479
"COG0576",542,211,407,447,481,464,442,449,479,449
"COG0577",1149,988,981,1284,1272,1087,1289,1171,832,1100
"COG0578",361,904,237,416,393,292,196,320,451,397
"COG0579",517,282,500,285,380,334,421,340,313,289
"COG0580",174,227,201,284,237,153,133,108,132,81
"COG0581",468,398,635,149,185,914,485,617,679,149
"COG0582",920,5509,1586,916,1000,819,976,661,998,717
"COG0583",965,3593,1537,1061,1406,800,908,817,1389,1043
"COG0584",390,905,402,503,468,462,533,441,415,467
"COG0585",47,26,42,121,117,124,274,120,24,45
"COG0586",142,322,127,87,115,87,144,80,88,86
"COG0587",2554,3711,2784,2609,2620,2468,2299,2533,3023,3118
"COG0588",371,210,326,265,379,431,354,462,373,420
"COG0589",286,450,170,371,228,294,409,296,301,219
"COG0590",119,71,88,112,106,322,261,329,287,394
"COG0591",749,845,863,1313,1203,1324,2058,1247,870,999
"COG0592",1037,452,942,951,943,1017,880,1056,1017,1035
"COG0593",1413,731,1325,1261,1346,1339,971,1351,1546,1474
"COG0594",28,89,47,51,43,23,52,52,52,38
"COG0595",1009,526,921,510,643,734,458,706,791,765
"COG0596",3402,3522,3212,3461,3542,3628,3485,3967,3673,3580
"COG0597",220,238,303,232,269,251,258,280,282,249
"COG0598",4,252,38,28,52,12,54,19,33,12
"COG0599",68,82,50,60,57,61,101,65,82,37
"COG0600",552,693,552,396,482,543,577,497,667,441
"COG0601",879,791,872,763,849,867,1457,1001,768,903
"COG0602",271,360,305,276,250,187,254,239,262,244
"COG0603",279,244,310,154,226,68,97,61,40,34
"COG0604",1522,1969,1554,1479,1719,1819,2076,1715,1787,1786
"COG0605",150,282,164,277,260,161,219,170,249,230
"COG0606",113,475,47,126,91,39,75,47,151,43
"COG0607",607,969,544,848,681,642,626,717,755,678
"COG0608",467,468,409,469,420,518,734,644,572,540
"COG0609",110,502,229,383,408,96,205,145,50,281
"COG0610",117,1079,182,232,245,31,60,36,35,47
"COG0611",529,269,431,448,515,469,450,491,528,470
"COG0612",811,1508,771,1229,1074,871,1184,1042,910,939
"COG0613",222,118,242,115,140,167,285,141,80,133
"COG0614",213,438,276,361,333,225,417,252,140,228
"COG0615",86,83,99,129,119,118,164,138,54,109
"COG0616",684,480,768,782,845,747,511,688,853,806
"COG0617",1434,736,1373,1144,1239,1142,886,1196,1152,1251
"COG0618",172,34,133,353,332,244,246,236,152,218
"COG0619",191,90,157,102,143,92,32,95,63,112
"COG0620",311,120,258,306,372,281,556,315,242,309
"COG0621",1764,996,1511,1638,1489,1573,1461,1648,1694,1676
"COG0622",39,14,35,43,29,45,61,30,71,42
"COG0623",680,282,632,561,628,672,425,611,677,715
"COG0624",1621,1797,1532,1452,1599,611,692,664,615,611
"COG0625",1299,1306,1267,1063,1128,1133,810,1163,1441,1135
"COG0626",1264,1045,1277,1202,1183,1076,960,1206,1093,1216
"COG0627",79,231,49,98,98,84,119,132,72,105
"COG0628",581,1061,517,558,529,456,479,504,459,475
"COG0629",361,482,415,344,418,112,100,106,132,133
"COG0630",80,219,60,186,144,125,113,42,14,54
"COG0631",115,287,95,243,105,109,121,102,72,79
"COG0632",187,198,182,229,185,156,202,182,188,170
"COG0633",527,159,495,328,299,355,174,335,411,374
"COG0634",31,57,34,40,23,96,145,69,68,97
"COG0635",421,643,400,616,517,293,401,407,370,395
"COG0636",78,19,100,107,87,64,28,67,64,62
"COG0637",416,361,406,322,363,304,179,335,463,351
"COG0638",88,10,44,213,115,210,544,178,4,40
"COG0639",288,284,192,429,260,260,261,265,204,246
"COG0640",80,959,132,102,148,85,229,89,93,72
"COG0641",43,27,17,30,28,13,36,23,33,42
"COG0642",3182,9124,4300,4261,4966,3554,3641,2944,4368,2847
"COG0643",66,294,82,278,174,52,147,33,78,29
"COG0644",1352,523,1293,1318,1470,1594,2025,1524,1072,1222
"COG0645",2,85,22,8,18,6,6,2,4,3
"COG0646",884,293,910,545,568,786,1025,686,477,520
"COG0647",381,295,329,377,370,440,311,436,422,434
"COG0648",65,0,70,74,113,48,118,48,9,19
"COG0649",921,219,772,565,700,920,969,719,560,658
"COG0650",0,0,0,0,4,0,0,0,0,0
"COG0651",229,433,269,266,300,271,542,209,412,339
"COG0652",1033,536,796,1181,919,993,1056,981,796,923
"COG0653",726,338,627,607,639,1950,1558,1945,2089,2099
"COG0654",1544,1079,1549,1541,1472,1529,911,1437,1776,1552
"COG0655",48,357,84,70,102,50,50,52,89,63
"COG0656",127,329,116,128,189,130,305,196,89,110
"COG0657",622,1005,565,738,779,683,686,742,714,681
"COG0658",30,212,16,24,25,34,82,34,148,42
"COG0659",923,1147,805,644,688,413,321,623,830,578
"COG0661",1980,811,1608,1484,1614,482,277,490,439,496
"COG0662",657,613,833,453,532,566,462,553,555,616
"COG0663",242,275,255,227,254,284,255,237,309,324
"COG0664",373,907,316,547,513,377,478,282,251,319
"COG0665",4599,1312,4181,3719,4239,5019,4619,4737,4549,5312
"COG0666",144,41,124,220,367,542,644,487,132,239
"COG0667",1246,1304,1189,1185,1155,1436,2020,1376,1419,1242
"COG0668",1006,1797,990,1048,1155,1108,1304,1002,1022,968
"COG0669",331,159,341,291,318,281,244,303,318,333
"COG0670",455,192,402,301,357,410,237,372,407,420
"COG0671",161,557,278,279,227,166,238,253,243,289
"COG0672",38,311,38,30,32,93,171,85,116,22
"COG0673",3240,1706,2892,2850,3119,3326,3976,3500,3536,3408
"COG0674",319,248,230,411,373,488,1112,474,185,263
"COG0675",1,13,3,3,10,5,14,0,16,2
"COG0676",2,4,4,11,3,11,8,9,3,3
"COG0677",391,320,382,468,463,495,531,457,412,437
"COG0678",298,226,379,200,193,200,124,284,284,407
"COG0679",412,300,447,313,389,396,246,389,462,364
"COG0680",0,17,1,7,10,0,2,0,2,0
"COG0681",630,475,640,670,685,633,574,701,687,698
"COG0682",620,346,657,509,522,559,424,588,628,662
"COG0683",1328,1060,1322,977,1179,1335,1415,1239,1223,1062
"COG0684",161,147,193,203,168,189,246,164,203,177
"COG0685",526,283,493,358,465,465,623,472,473,480
"COG0686",468,403,403,443,490,552,379,579,552,637
"COG0687",519,460,585,473,520,632,655,634,591,598
"COG0688",304,206,332,322,343,392,373,380,359,372
"COG0689",314,224,210,343,276,302,375,300,252,259
"COG0690",65,35,53,65,70,43,30,59,80,67
"COG0691",365,187,325,233,328,286,250,341,359,323
"COG0692",124,230,149,227,175,148,48,153,209,245
"COG0693",60,345,90,104,85,46,113,50,84,54
"COG0694",420,265,400,452,393,389,297,496,438,484
"COG0695",285,347,374,204,206,202,179,215,239,221
"COG0696",472,103,393,478,435,87,68,102,156,142
"COG0697",4637,1544,4767,4137,4528,4880,3227,5024,4989,4995
"COG0698",225,264,188,175,190,232,178,212,247,255
"COG0699",19,13,8,113,16,30,8,33,7,15
"COG0700",7,29,21,37,30,16,18,4,19,25
"COG0701",64,182,47,79,79,68,94,53,66,53
"COG0702",1020,993,991,1023,925,1047,1176,992,937,938
"COG0703",419,146,427,376,382,359,273,444,444,395
"COG0704",232,189,295,123,129,184,271,134,114,17
"COG0705",308,259,266,533,450,411,553,500,392,429
"COG0706",1146,554,1111,1188,1134,1235,909,1215,1362,1440
"COG0707",711,354,699,598,693,696,441,685,744,722
"COG0708",626,500,604,608,609,667,547,632,708,656
"COG0709",585,75,578,286,331,285,251,221,287,272
"COG0710",42,0,24,72,49,60,196,67,2,23
"COG0711",671,222,679,485,548,568,346,561,531,589
"COG0712",419,176,405,373,373,398,311,391,399,422
"COG0713",222,47,163,129,186,202,170,168,119,146
"COG0714",1596,3327,2539,1480,1552,1329,1591,1402,1351,1795
"COG0715",285,934,464,243,275,284,481,226,295,180
"COG0716",128,19,146,210,171,20,6,29,10,44
"COG0717",454,371,393,329,379,427,281,395,444,407
"COG0718",170,49,149,104,128,158,127,132,168,125
"COG0719",1949,836,1631,1644,1730,1827,1867,1701,1543,1663
"COG0720",93,15,83,83,84,176,208,215,177,187
"COG0721",184,64,167,109,176,154,112,128,186,161
"COG0722",410,57,317,225,296,207,162,207,293,331
"COG0723",420,217,392,289,446,443,333,407,408,415
"COG0724",216,24,151,343,202,198,96,181,102,140
"COG0725",16,33,14,21,13,51,124,56,39,41
"COG0726",585,345,606,700,606,785,857,728,772,705
"COG0727",50,9,61,45,65,14,11,13,12,20
"COG0728",1074,540,950,713,873,926,581,877,1024,1011
"COG0729",7,444,52,38,55,16,72,8,39,13
"COG0730",1144,461,1172,916,1103,1106,736,1146,1304,1187
"COG0731",42,0,31,80,58,30,79,24,0,11
"COG0732",17,476,79,117,113,30,84,52,72,45
"COG0733",544,364,512,462,599,424,458,376,357,455
"COG0735",742,228,712,601,662,708,456,655,759,760
"COG0736",149,73,134,120,177,170,159,188,199,186
"COG0737",252,343,281,422,364,323,358,322,290,308
"COG0738",72,274,51,243,97,69,67,101,155,160
"COG0739",1558,2601,1416,2005,1819,1757,1571,1842,2094,2021
"COG0740",842,746,881,695,632,591,412,613,656,744
"COG0741",1141,1142,1100,1270,1095,1084,978,1048,1274,1144
"COG0742",371,158,374,349,360,402,301,400,434,387
"COG0743",218,124,229,199,227,566,512,531,665,617
"COG0744",585,1147,561,380,480,375,320,356,357,385
"COG0745",1766,2341,1891,1718,1696,1907,1347,1660,2034,1418
"COG0746",138,28,111,105,90,225,220,178,144,177
"COG0747",1315,1532,1257,1265,1206,1304,2088,1418,1142,1237
"COG0748",57,19,73,203,159,29,41,54,43,118
"COG0749",2507,21399,4866,2196,2132,2159,1543,2059,2341,3046
"COG0750",907,447,787,942,920,1001,1158,996,871,986
"COG0751",961,421,998,625,728,810,544,668,849,730
"COG0752",423,159,393,333,328,344,205,297,423,323
"COG0753",1,407,63,28,53,0,22,2,2,0
"COG0754",2,3,7,8,10,7,7,8,4,0
"COG0755",709,300,668,789,727,698,570,823,822,788
"COG0756",236,333,307,238,273,101,74,111,124,119
"COG0757",336,147,294,283,278,103,84,92,97,99
"COG0758",76,444,45,106,81,53,76,29,135,51
"COG0759",156,49,166,130,125,163,84,155,127,103
"COG0760",857,935,806,1509,1089,978,966,1058,1360,1248
"COG0761",735,361,638,566,674,618,457,577,636,702
"COG0762",222,51,222,166,179,167,115,165,174,157
"COG0763",668,103,677,670,694,650,462,681,770,701
"COG0764",576,297,567,600,652,219,212,211,244,207
"COG0765",926,393,830,592,881,976,724,1054,651,948
"COG0766",930,426,981,727,887,922,615,934,1013,940
"COG0767",204,270,190,256,209,136,117,182,217,210
"COG0768",2666,1268,2350,2199,2285,2523,1624,2479,2572,2608
"COG0769",400,207,401,333,352,1122,668,1059,1213,1248
"COG0770",581,505,539,662,659,516,394,624,670,677
"COG0771",889,537,903,703,799,747,486,810,909,889
"COG0772",1752,833,1545,1468,1551,1559,1037,1554,1751,1699
"COG0773",1134,673,1055,1154,1079,1048,689,1159,1346,1235
"COG0774",596,83,572,643,621,655,466,606,755,709
"COG0775",154,402,197,208,161,37,59,38,54,49
"COG0776",410,254,419,400,419,512,357,445,516,487
"COG0777",668,186,602,553,591,605,528,597,660,636
"COG0778",549,618,476,835,786,661,673,778,492,705
"COG0779",151,147,149,143,188,146,102,157,169,178
"COG0780",153,166,196,145,187,137,150,131,127,154
"COG0781",311,120,250,336,290,260,227,297,275,282
"COG0782",310,270,262,266,329,350,282,327,355,334
"COG0783",13,254,38,16,26,8,15,12,20,9
"COG0784",259,3616,724,1241,1415,273,914,197,643,220
"COG0785",398,161,321,233,342,354,278,303,291,337
"COG0786",140,3,225,42,123,14,3,25,19,37
"COG0787",513,369,456,439,485,367,259,422,526,534
"COG0788",217,267,193,104,129,108,154,119,183,107
"COG0789",294,1047,369,412,449,344,337,306,337,319
"COG0790",281,584,265,364,285,270,356,251,225,147
"COG0791",412,764,618,382,342,353,199,334,314,405
"COG0792",5,103,7,21,21,8,17,10,25,15
"COG0793",1407,929,1420,1618,1520,1307,1149,1219,1445,1557
"COG0794",501,151,496,520,499,210,112,186,230,196
"COG0795",1026,505,1008,1017,1152,1108,851,1117,1289,1122
"COG0796",163,183,151,175,143,122,181,146,102,140
"COG0797",108,301,77,108,95,117,114,107,133,83
"COG0798",34,333,30,30,57,80,109,24,88,14
"COG0799",239,115,245,247,250,268,194,231,259,241
"COG0800",194,198,173,125,156,97,90,142,153,123
"COG0801",333,120,315,331,334,304,222,381,398,389
"COG0802",306,163,246,286,321,301,239,293,337,287
"COG0803",428,157,470,317,403,377,341,361,155,334
"COG0804",390,83,463,105,140,272,212,213,273,79
"COG0805",600,258,629,576,600,216,177,225,204,192
"COG0806",193,163,200,227,203,169,168,219,272,197
"COG0807",930,478,927,894,883,296,181,273,334,313
"COG0809",477,254,528,539,529,402,367,548,450,539
"COG0810",159,86,204,237,256,165,174,263,267,239
"COG0811",697,441,713,882,931,741,695,821,1077,1014
"COG0812",675,325,616,589,592,575,442,632,749,640
"COG0813",20,23,29,41,34,11,3,14,9,14
"COG0814",23,2,9,54,13,8,1,3,0,3
"COG0815",1028,776,1038,788,982,992,714,946,1104,1050
"COG0816",303,123,281,251,247,275,216,307,341,322
"COG0817",124,167,135,173,150,155,141,132,165,144
"COG0818",46,14,56,41,60,35,36,44,75,35
"COG0819",87,22,112,44,85,31,82,56,45,45
"COG0820",475,295,453,584,502,456,333,560,510,500
"COG0821",298,128,242,259,276,797,553,681,780,771
"COG0822",221,221,258,162,218,206,276,225,221,224
"COG0823",896,1065,845,863,959,1008,1486,967,861,920
"COG0824",671,301,585,606,642,568,406,610,609,633
"COG0825",693,229,677,621,627,676,599,645,817,683
"COG0826",147,71,35,165,39,92,126,32,51,3
"COG0827",19,468,49,23,49,23,36,56,27,40
"COG0828",101,39,119,81,80,102,61,105,111,123
"COG0829",225,41,212,67,63,150,92,126,140,38
"COG0830",155,20,136,59,55,108,92,109,108,36
"COG0831",60,13,78,27,19,69,45,47,47,11
"COG0832",59,14,78,17,23,55,39,56,63,16
"COG0833",0,0,7,0,0,0,1,0,0,0
"COG0834",1027,521,1054,795,1068,1055,889,1222,933,1152
"COG0835",3,23,10,16,13,21,46,14,22,19
"COG0836",460,446,464,322,437,479,391,355,417,400
"COG0837",238,141,246,205,232,131,60,144,237,199
"COG0838",250,89,217,204,239,293,267,242,196,190
"COG0839",403,110,323,196,269,340,337,297,278,290
"COG0840",40,717,167,220,263,120,471,61,311,54
"COG0841",860,1500,867,1007,1105,2742,2376,2700,3411,3232
"COG0842",678,765,665,653,686,708,752,722,662,589
"COG0843",1625,1053,1367,1556,1661,1658,1563,1548,1438,1666
"COG0845",1346,3034,1466,1583,1757,1280,1354,1333,1714,1432
"COG0846",146,270,146,247,174,188,260,146,186,156
"COG0847",569,552,571,723,639,590,498,647,675,741
"COG0848",227,203,245,243,281,257,227,285,328,277
"COG0849",404,300,474,560,486,595,548,571,611,535
"COG0850",83,9,69,45,63,11,7,7,13,8
"COG0851",44,5,50,16,41,9,4,18,25,27
"COG0852",379,143,323,276,309,395,413,352,297,302
"COG0853",32,31,44,67,54,35,37,76,85,65
"COG0854",460,167,414,401,424,393,230,450,513,433
"COG0855",214,262,187,142,142,994,214,387,1282,328
"COG0856",21,0,13,29,34,43,64,39,1,11
"COG0857",174,267,183,80,137,81,77,65,70,87
"COG0858",254,117,211,229,204,223,184,255,271,244
"COG0859",948,133,905,883,790,1044,957,964,1096,885
"COG0860",365,376,375,498,436,332,316,419,384,484
"COG0861",424,310,470,308,357,402,254,373,374,353
"COG0863",997,1573,2052,644,778,679,660,850,612,926
"COG0864",3,16,2,6,8,18,47,18,2,1
"COG1001",34,67,25,63,74,117,309,125,23,67
"COG1002",79,700,130,238,242,120,271,152,61,74
"COG1003",2104,1225,2197,1536,1525,1389,1105,1497,1433,1678
"COG1004",1063,1472,1656,898,937,914,698,883,1005,1251
"COG1005",802,199,688,576,691,767,993,740,536,614
"COG1006",19,61,15,24,21,20,21,26,46,18
"COG1007",1070,309,957,760,885,1062,1227,948,767,846
"COG1008",1523,325,1206,956,1080,1261,1076,1086,867,1029
"COG1009",1597,895,1213,1094,1290,1480,1542,1277,1001,1189
"COG1010",325,50,214,150,193,124,176,161,99,153
"COG1011",776,498,741,810,686,873,866,798,924,826
"COG1012",4663,4810,4613,5219,5383,5346,4897,5839,5376,6090
"COG1013",201,103,166,232,236,313,611,277,87,139
"COG1014",505,468,357,592,484,630,1095,590,520,416
"COG1015",97,67,61,61,115,50,16,75,59,111
"COG1017",1,17,12,7,3,1,2,0,4,2
"COG1018",92,631,175,237,200,164,309,251,209,229
"COG1019",14,0,4,25,26,39,148,58,1,9
"COG1020",28,67,19,103,54,100,78,78,40,93
"COG1021",3,33,3,1,15,7,16,5,3,2
"COG1022",1438,694,1272,1306,1444,1362,1234,1248,1242,1309
"COG1023",10,11,6,7,4,21,30,87,7,53
"COG1024",2843,2917,2924,3658,3545,3705,4036,3780,3344,3354
"COG1025",71,41,148,122,86,111,176,63,101,87
"COG1026",167,22,169,225,186,132,53,200,257,213
"COG1027",8,165,15,19,20,26,160,38,1,0
"COG1028",7487,7260,7317,7730,7681,8244,8938,8364,7851,7814
"COG1029",10,7,17,14,10,28,26,22,31,12
"COG1030",83,21,67,116,105,103,222,101,66,78
"COG1031",33,0,34,90,81,70,122,96,2,40
"COG1032",874,516,792,514,321,942,1823,735,453,474
"COG1033",1558,260,1536,2141,1961,2119,2427,2095,1701,1618
"COG1034",801,402,751,572,705,929,647,790,869,877
"COG1035",72,28,11,44,40,51,122,38,22,37
"COG1036",6,0,6,9,4,5,4,5,14,5
"COG1038",180,600,157,232,234,183,83,236,318,298
"COG1039",10,0,9,6,12,4,6,6,7,14
"COG1040",12,199,26,27,25,11,38,11,69,17
"COG1041",44,0,35,97,83,79,117,86,4,21
"COG1042",186,79,219,275,179,378,851,386,235,241
"COG1043",493,71,440,406,457,508,297,516,544,498
"COG1044",604,126,566,535,621,562,429,604,655,625
"COG1045",372,218,344,312,320,263,177,284,365,369
"COG1047",51,138,90,117,102,124,271,136,38,50
"COG1048",1170,1044,1175,1067,1300,1638,1879,1485,1499,1272
"COG1049",1081,80,916,792,843,543,123,658,719,920
"COG1051",127,175,168,218,176,52,81,75,48,65
"COG1052",769,346,791,683,725,712,702,711,908,750
"COG1053",2066,719,1906,2264,2275,2474,2357,2257,2285,2341
"COG1054",619,252,635,648,662,660,390,743,659,729
"COG1055",239,153,218,461,348,356,417,442,252,286
"COG1056",19,6,19,38,51,44,145,51,3,8
"COG1057",345,185,369,350,336,359,268,348,419,418
"COG1058",590,170,546,473,487,180,147,136,153,164
"COG1059",1,0,1,0,2,1,1,1,0,0
"COG1060",337,22,277,409,468,544,1021,526,157,317
"COG1061",997,3373,2325,933,740,399,296,782,587,1044
"COG1062",237,644,263,303,240,309,595,297,221,239
"COG1063",542,561,498,581,489,617,1251,527,556,449
"COG1064",247,152,209,296,308,252,461,246,273,327
"COG1066",130,203,127,124,135,267,255,326,317,401
"COG1067",69,62,75,119,150,124,181,129,20,45
"COG1069",20,252,17,46,25,31,85,23,46,13
"COG1070",531,1136,482,496,483,365,306,471,489,572
"COG1071",839,793,785,1444,1065,1080,1139,1088,895,1089
"COG1072",35,220,25,46,35,34,17,39,30,39
"COG1073",604,1112,617,765,792,702,669,659,639,622
"COG1074",929,804,944,1142,911,839,676,947,735,709
"COG1075",154,83,152,160,184,125,126,66,45,103
"COG1076",158,67,168,178,155,181,155,188,231,136
"COG1077",907,241,722,767,802,831,515,736,764,863
"COG1078",289,49,192,260,209,219,362,250,140,180
"COG1079",371,372,287,306,369,385,263,391,276,396
"COG1080",140,529,130,120,168,138,97,149,152,124
"COG1082",550,541,457,466,487,558,616,551,728,511
"COG1083",308,244,356,279,298,384,319,281,363,282
"COG1084",33,0,31,128,58,71,89,84,3,22
"COG1085",36,109,23,41,57,71,180,77,77,69
"COG1086",155,170,172,139,185,550,543,478,656,533
"COG1087",327,480,353,346,335,297,272,298,417,418
"COG1088",542,602,870,505,465,542,493,608,528,610
"COG1089",699,804,838,486,579,626,510,581,621,697
"COG1090",329,204,268,370,363,286,222,379,210,299
"COG1091",301,304,356,322,323,338,409,359,427,337
"COG1092",62,233,85,145,129,45,79,53,109,86
"COG1093",26,0,17,49,39,80,211,79,2,18
"COG1094",33,0,16,81,56,61,125,59,2,29
"COG1095",17,0,16,59,43,56,108,50,5,11
"COG1096",14,0,4,13,32,29,107,50,0,9
"COG1097",28,0,19,33,35,57,164,48,4,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,2,5,11,17,11,16,13,8,9
"COG1100",650,0,598,425,448,355,165,363,209,259
"COG1101",7,5,4,2,3,5,1,5,6,0
"COG1102",27,0,12,20,27,50,110,43,2,8
"COG1104",769,756,763,651,717,562,586,587,594,642
"COG1105",1,24,8,7,9,0,7,1,2,2
"COG1106",0,2,3,0,4,0,1,0,0,0
"COG1107",0,0,0,0,0,2,3,0,0,0
"COG1108",673,261,671,457,605,629,457,564,394,595
"COG1109",2149,1056,1925,1919,2015,2109,1894,1947,2060,2046
"COG1111",57,0,47,166,116,191,295,148,7,49
"COG1112",340,1120,254,686,390,407,320,404,178,185
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",2,14,24,2,2,0,10,2,2,0
"COG1115",460,468,437,739,645,538,554,633,624,663
"COG1116",194,497,291,165,182,190,327,164,276,129
"COG1117",373,279,471,126,147,613,356,441,446,89
"COG1118",6,35,9,10,16,13,25,6,0,3
"COG1119",144,117,118,94,90,32,26,26,21,24
"COG1120",41,255,122,126,143,54,122,81,28,74
"COG1121",673,183,654,412,542,565,389,533,356,472
"COG1122",326,170,264,134,210,149,107,178,100,156
"COG1123",910,746,980,896,895,800,459,1034,809,952
"COG1124",0,17,5,1,2,0,1,1,1,7
"COG1125",4,173,12,11,15,4,31,7,6,2
"COG1126",449,261,395,335,475,197,146,165,123,162
"COG1127",245,232,239,320,223,171,94,174,240,231
"COG1129",486,858,437,372,479,446,488,651,585,509
"COG1131",1430,1459,1345,1693,1504,1611,1914,1480,1160,1358
"COG1132",1185,664,1155,1098,1124,3276,3117,3337,3287,3233
"COG1133",303,17,285,213,258,320,184,265,330,306
"COG1134",80,274,80,139,70,85,142,60,65,62
"COG1135",1,161,10,6,5,6,139,5,8,3
"COG1136",958,545,949,1059,1015,1003,1241,1074,898,959
"COG1137",510,185,506,496,532,173,131,170,228,173
"COG1138",1103,523,1120,1015,1132,1295,1174,1209,1137,1157
"COG1139",9,12,3,6,4,18,138,4,2,0
"COG1140",1,6,1,2,1,14,51,11,1,0
"COG1141",61,0,50,49,54,25,0,40,14,49
"COG1142",213,29,141,79,109,83,25,79,73,68
"COG1143",365,78,329,226,360,366,416,339,266,364
"COG1144",0,0,0,0,2,0,9,1,0,0
"COG1145",144,48,126,126,109,115,136,75,99,75
"COG1146",309,180,317,275,246,388,501,359,324,327
"COG1148",0,0,3,2,6,5,122,2,0,0
"COG1150",2,0,1,0,1,4,31,2,0,0
"COG1151",0,0,0,10,20,0,0,0,0,0
