"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1051",157,237,313,212,158,155,270,196,221,108
"COG1052",757,751,514,559,539,910,661,649,722,590
"COG1053",2195,1917,594,2420,1843,2620,2228,2177,2354,1727
"COG1054",668,438,280,655,635,596,327,334,675,672
"COG1055",273,346,398,435,365,233,505,517,271,284
"COG1056",12,89,78,44,64,2,92,85,31,33
"COG1057",392,329,249,319,356,346,260,244,351,393
"COG1058",519,414,90,491,502,545,343,406,515,476
"COG1059",3,1,16,0,0,0,0,0,1,1
"COG1060",376,919,115,610,460,155,1080,1181,422,423
"COG1061",1081,475,2422,1567,460,522,307,276,1190,597
"COG1062",259,538,375,411,268,165,667,705,267,252
"COG1063",534,1117,379,718,498,227,389,372,196,164
"COG1064",294,402,404,234,211,267,560,588,297,261
"COG1066",382,348,448,274,470,215,356,230,248,451
"COG1067",18,77,175,59,67,5,136,106,131,90
"COG1069",34,67,19,23,25,52,83,69,35,35
"COG1070",638,290,107,274,435,385,277,211,422,441
"COG1071",1133,982,427,1177,1068,939,897,911,901,897
"COG1072",53,37,8,28,31,23,13,9,30,28
"COG1073",690,806,663,552,566,296,197,198,201,227
"COG1074",754,719,913,753,1218,491,626,489,726,1032
"COG1075",123,101,333,179,202,34,117,115,133,199
"COG1076",180,238,230,176,146,60,78,77,66,47
"COG1077",769,525,297,783,801,708,553,491,780,741
"COG1078",196,210,43,245,364,98,280,290,192,360
"COG1079",428,226,104,432,248,261,419,406,448,215
"COG1080",55,45,15,67,15,128,111,90,210,71
"COG1082",584,589,250,397,405,646,629,611,585,343
"COG1083",254,420,522,255,252,419,234,252,276,273
"COG1084",13,57,5,110,94,2,27,38,73,96
"COG1085",49,169,97,82,64,26,89,97,19,16
"COG1086",484,696,501,411,486,649,598,641,466,470
"COG1087",338,284,346,260,320,170,75,76,84,117
"COG1088",180,213,217,249,127,651,676,616,462,502
"COG1089",679,479,747,853,485,712,486,498,663,627
"COG1090",315,291,140,362,460,217,291,135,290,349
"COG1091",297,368,571,304,271,465,426,403,314,338
"COG1092",124,247,550,55,81,84,78,59,49,96
"COG1093",25,129,43,83,95,4,197,257,84,78
"COG1094",14,71,35,65,72,1,128,134,50,63
"COG1095",4,21,14,24,24,1,148,139,58,59
"COG1096",13,69,1,52,51,0,66,41,33,30
"COG1097",16,78,36,66,57,0,233,265,55,50
"COG1098",0,0,0,0,1,3,0,1,0,1
"COG1099",14,30,1,2,13,2,23,8,3,9
"COG1100",396,155,83,376,812,95,87,104,427,1070
"COG1101",0,5,3,1,4,4,0,0,1,0
"COG1102",6,78,13,57,49,2,144,154,48,41
"COG1104",712,619,509,659,810,522,668,726,660,833
"COG1105",0,9,11,0,2,0,20,5,2,0
"COG1106",1,5,70,0,0,3,1,2,0,1
"COG1107",0,2,14,0,0,0,3,3,3,0
"COG1108",611,458,114,382,666,445,284,227,568,637
"COG1109",2051,1664,995,2110,1846,2387,1852,1811,2108,1837
"COG1111",53,204,94,183,184,0,270,309,151,138
"COG1112",243,427,463,636,428,143,273,163,510,564
"COG1113",0,1,12,1,0,0,2,0,0,0
"COG1114",0,20,51,2,3,0,12,1,0,3
"COG1115",596,496,638,492,488,715,547,512,425,395
"COG1116",139,309,587,155,224,132,381,405,213,209
"COG1117",45,60,56,37,69,398,69,80,450,226
"COG1118",4,21,52,24,17,1,35,17,3,12
"COG1119",70,115,198,89,144,11,158,120,116,164
"COG1120",93,213,161,129,95,11,117,110,51,73
"COG1121",532,409,104,319,645,295,195,167,529,633
"COG1122",189,76,17,274,337,81,134,109,204,322
"COG1123",1062,548,216,740,893,522,589,553,971,878
"COG1124",4,2,1,2,0,0,9,5,3,1
"COG1125",6,10,20,3,5,4,25,26,4,5
"COG1126",480,354,132,613,474,468,397,393,504,472
"COG1127",223,133,309,135,271,158,103,74,161,280
"COG1129",557,348,126,399,412,482,505,488,584,404
"COG1131",1395,1812,922,1661,1647,1392,1826,1896,1587,1547
"COG1132",3399,3161,1619,3496,3683,1175,995,1024,1129,1260
"COG1133",294,185,245,277,197,434,161,199,323,200
"COG1134",66,134,106,117,130,57,151,121,70,93
"COG1135",6,36,41,8,4,0,122,142,12,5
"COG1136",921,1079,692,1107,1102,744,1024,1107,947,857
"COG1137",501,352,189,470,460,217,102,105,163,123
"COG1138",1165,1037,456,1174,1026,1740,860,956,1337,978
"COG1139",1,65,33,7,9,0,176,213,23,14
"COG1140",1,74,39,11,12,0,46,38,9,6
"COG1141",64,4,0,27,75,1,0,0,49,97
"COG1142",109,34,47,57,200,15,26,28,93,214
"COG1143",480,397,74,447,337,295,434,453,331,325
"COG1144",0,6,15,0,0,0,20,35,0,0
"COG1145",93,150,73,73,128,48,174,185,83,149
"COG1146",303,385,239,335,308,376,539,515,338,318
"COG1148",1,19,19,34,6,0,103,155,16,1
"COG1150",1,10,4,6,3,1,0,12,10,7
"COG1151",0,6,2,4,0,0,0,0,0,0
"COG1153",1,8,0,1,2,1,0,3,0,3
"COG1154",1245,754,417,1003,1085,1547,722,769,1170,1115
"COG1155",52,240,8,192,194,18,442,542,121,135
"COG1156",11,73,1,62,55,4,277,309,96,100
"COG1157",110,116,276,56,67,75,121,124,136,58
"COG1158",946,840,453,912,701,1192,745,682,797,673
"COG1159",134,76,78,95,144,323,242,206,278,380
"COG1160",679,494,461,508,679,206,156,182,207,189
"COG1161",92,50,155,104,217,37,44,58,77,285
"COG1162",274,167,155,181,317,216,186,122,168,307
"COG1163",22,175,48,104,150,1,231,238,81,117
"COG1164",288,529,53,344,336,159,469,455,313,309
"COG1165",193,130,37,215,441,146,209,144,201,418
"COG1166",223,241,262,200,550,108,50,37,180,570
"COG1167",302,472,505,151,206,296,322,320,225,198
"COG1168",142,120,194,92,110,76,146,121,122,103
"COG1169",163,98,19,213,304,83,140,142,179,357
"COG1171",1187,807,499,922,1105,914,1067,1114,983,1063
"COG1172",684,322,76,497,463,520,515,487,742,426
"COG1173",908,1069,325,850,848,598,1530,1538,1065,795
"COG1174",6,21,35,5,11,6,46,35,5,5
"COG1175",1287,612,125,895,757,1084,971,987,1715,750
"COG1176",635,424,113,587,473,512,711,761,560,481
"COG1177",496,327,110,511,404,417,559,571,490,385
"COG1178",1582,1049,405,1414,1231,824,880,1087,1470,1307
"COG1179",14,35,184,11,13,17,11,5,9,36
"COG1180",1,50,265,10,14,4,162,215,21,13
"COG1181",658,432,378,582,555,785,552,508,596,577
"COG1182",124,53,183,78,57,85,16,6,97,85
"COG1183",383,351,203,363,354,521,428,401,386,342
"COG1184",5,5,33,7,10,0,12,19,12,24
"COG1185",1575,1134,640,1487,1307,474,359,344,480,449
"COG1186",826,624,362,734,763,738,517,558,738,846
"COG1187",166,109,186,120,167,472,298,243,360,470
"COG1188",45,35,86,25,24,44,40,20,32,24
"COG1189",139,119,43,108,205,160,94,121,145,220
"COG1190",635,519,398,656,720,578,603,523,510,685
"COG1191",67,93,142,41,67,66,66,84,129,68
"COG1192",760,834,1034,813,811,706,730,672,765,706
"COG1193",286,227,33,226,500,189,196,156,292,559
"COG1194",760,546,372,674,594,738,386,422,721,612
"COG1195",553,411,348,374,547,485,330,271,445,556
"COG1196",1709,1530,873,1757,2106,1480,1576,1610,2044,2151
"COG1197",1385,1308,799,1088,1522,1103,1212,1072,1361,1401
"COG1198",1486,1148,663,1369,1492,560,371,386,488,482
"COG1199",346,790,745,536,686,145,624,571,430,649
"COG1200",1372,1088,573,1257,1295,1501,871,943,1369,1301
"COG1201",596,733,464,599,998,207,888,983,793,690
"COG1202",0,4,1,0,0,0,0,1,1,0
"COG1203",4,40,79,9,2,3,23,11,5,13
"COG1204",97,328,142,292,299,10,545,581,252,335
"COG1205",27,177,16,41,37,9,70,73,62,57
"COG1206",206,104,81,98,258,55,109,83,186,287
"COG1207",707,513,418,539,636,659,354,379,645,622
"COG1208",316,347,209,362,351,965,1013,1359,1021,1083
"COG1209",455,437,285,480,336,190,155,174,145,124
"COG1210",314,316,386,227,236,621,262,280,309,238
"COG1211",525,433,195,497,490,651,343,425,525,488
"COG1212",606,400,252,542,472,687,367,389,498,443
"COG1213",86,322,37,173,120,65,487,520,143,132
"COG1214",231,265,237,234,272,201,223,240,240,280
"COG1215",272,339,394,251,482,121,595,571,247,427
"COG1216",416,707,541,580,520,703,758,707,419,528
"COG1217",976,550,616,865,942,1311,941,846,932,972
"COG1218",509,403,269,409,495,664,359,288,466,477
"COG1219",948,652,424,840,893,995,680,660,819,919
"COG1220",471,544,426,562,376,231,153,164,203,143
"COG1221",17,101,229,14,18,11,10,21,10,18
"COG1222",32,57,11,122,113,0,50,53,118,141
"COG1223",4,0,0,10,4,0,0,0,7,19
"COG1224",5,0,0,13,9,0,0,0,13,43
"COG1225",546,614,313,458,738,465,608,636,496,726
"COG1226",687,734,1296,749,762,569,666,682,887,904
"COG1227",54,17,6,6,12,25,3,0,18,26
"COG1228",374,441,343,338,371,1030,1832,1667,796,905
"COG1229",28,33,1,28,16,16,25,42,24,14
"COG1230",68,285,935,107,66,51,280,183,31,75
"COG1231",58,120,175,197,101,30,221,233,77,119
"COG1232",222,343,36,292,184,115,204,236,177,166
"COG1233",1687,1059,178,1591,1924,1446,952,743,1522,1841
"COG1234",553,527,320,508,547,358,496,539,486,483
"COG1235",425,471,336,398,428,531,344,357,422,355
"COG1236",240,362,483,204,382,122,469,384,372,352
"COG1237",33,27,0,7,15,63,22,35,12,12
"COG1238",281,331,260,289,246,487,226,242,293,274
"COG1239",330,117,43,245,593,161,239,188,273,645
"COG1240",113,41,36,42,58,18,26,43,109,67
"COG1241",100,260,154,254,316,17,451,531,258,344
"COG1242",4,19,6,24,12,7,36,56,13,7
"COG1243",28,201,63,106,72,11,85,125,8,35
"COG1244",24,69,9,119,121,2,54,42,82,58
"COG1245",46,250,21,235,208,3,355,416,125,154
"COG1246",35,130,231,31,34,47,86,62,22,57
"COG1247",40,44,26,45,42,7,85,65,46,41
"COG1249",1705,1662,1582,1687,1678,1351,1668,1552,1640,1624
"COG1250",1817,1639,1472,1983,1775,1743,2029,1884,1692,1452
"COG1251",21,101,670,19,40,21,36,21,3,39
"COG1252",460,266,373,346,719,276,278,221,437,865
"COG1253",773,826,568,798,906,502,887,751,596,798
"COG1254",19,62,26,28,34,19,121,158,20,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",153,179,372,88,77,172,121,131,176,83
"COG1257",209,271,217,232,241,211,260,240,204,168
"COG1258",46,160,6,150,174,3,259,329,89,112
"COG1259",109,136,4,96,69,102,93,118,81,75
"COG1260",107,296,23,188,106,160,452,450,145,93
"COG1261",12,58,196,31,17,13,30,49,37,7
"COG1262",582,1360,519,455,551,275,403,425,170,156
"COG1263",1,70,8,0,0,2,3,2,0,1
"COG1264",0,50,1,0,0,2,2,0,0,0
"COG1266",230,128,18,212,428,162,110,98,160,407
"COG1267",169,150,141,180,154,252,128,145,143,142
"COG1268",210,136,24,269,238,378,141,155,285,251
"COG1269",57,280,20,208,203,8,529,536,145,169
"COG1270",162,144,153,93,197,36,256,252,131,204
"COG1271",23,290,521,26,24,5,94,63,6,33
"COG1272",34,48,148,86,42,91,114,80,25,65
"COG1273",0,6,50,0,0,0,25,1,2,1
"COG1274",13,50,22,53,35,12,119,64,26,41
"COG1275",0,25,41,0,2,1,1,0,1,1
"COG1276",9,31,118,3,11,8,5,8,9,10
"COG1277",116,338,64,102,136,88,254,313,106,96
"COG1278",76,100,248,111,73,335,337,343,281,226
"COG1279",176,166,92,177,149,193,62,63,200,159
"COG1280",671,663,368,831,589,723,529,578,764,536
"COG1281",53,33,73,26,75,108,26,9,159,215
"COG1282",916,714,404,904,891,990,673,621,905,889
"COG1283",172,227,399,260,141,17,66,71,70,46
"COG1284",2,35,86,11,9,2,52,60,22,10
"COG1285",3,12,76,2,5,6,18,18,1,1
"COG1286",53,66,149,25,56,83,35,29,36,39
"COG1287",135,456,54,411,551,76,404,490,376,301
"COG1288",0,52,137,6,6,5,6,7,0,2
"COG1289",1,48,67,10,4,0,38,9,2,3
"COG1290",866,703,370,936,882,1193,665,724,1029,1030
"COG1291",109,243,500,144,115,106,236,275,174,79
"COG1292",421,383,938,221,315,239,257,260,209,335
"COG1293",214,313,51,279,547,32,491,530,255,504
"COG1294",15,110,396,16,20,4,38,18,4,19
"COG1295",137,182,333,97,236,101,151,121,98,248
"COG1296",156,110,107,128,102,70,27,13,47,41
"COG1297",98,206,27,292,206,9,83,76,69,40
"COG1298",170,251,603,94,103,183,193,204,188,79
"COG1299",5,30,13,5,2,4,5,1,1,0
"COG1300",0,4,14,0,1,0,22,3,1,1
"COG1301",366,363,490,318,340,469,258,273,285,277
"COG1302",1,0,0,0,0,1,0,0,0,0
"COG1303",12,64,6,64,57,0,117,119,34,31
"COG1304",938,750,310,980,874,1308,547,588,862,879
"COG1305",170,407,914,151,310,184,316,249,218,297
"COG1306",88,27,0,122,12,40,21,13,100,28
"COG1307",3,57,0,23,17,5,92,106,37,21
"COG1308",0,22,20,9,15,0,64,79,9,17
"COG1309",350,643,2084,291,263,327,395,267,269,251
"COG1310",50,130,50,62,62,19,180,217,57,140
"COG1311",23,189,84,142,158,1,105,49,91,103
"COG1312",107,205,10,79,65,98,125,146,58,57
"COG1313",0,51,2,0,1,0,2,1,0,1
"COG1314",8,32,75,19,29,21,6,14,20,36
"COG1315",9,76,142,25,22,9,67,70,43,16
"COG1316",68,30,3,85,55,80,62,34,129,78
"COG1317",9,51,185,21,12,2,27,30,6,5
"COG1319",177,427,123,327,331,102,637,739,437,247
"COG1320",8,11,51,5,9,21,36,21,8,8
"COG1321",132,232,17,206,165,98,345,398,165,122
"COG1322",839,629,385,802,663,860,533,539,863,573
"COG1324",21,35,18,26,34,42,98,146,84,100
"COG1325",0,52,5,6,8,0,96,119,2,10
"COG1326",12,11,0,44,47,0,19,17,31,28
"COG1327",322,198,169,221,233,225,154,181,273,264
"COG1328",0,202,53,33,59,0,300,340,17,64
"COG1329",266,162,49,276,186,405,124,119,313,208
"COG1330",166,167,642,235,558,81,234,248,232,617
"COG1331",326,978,39,406,417,263,1103,1247,360,395
"COG1333",124,16,23,103,245,26,28,0,96,374
"COG1334",3,26,85,0,1,0,2,3,2,2
"COG1335",139,273,467,151,257,114,354,419,192,228
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",72,89,147,42,37,96,79,61,92,38
"COG1339",4,85,4,44,49,0,139,160,27,24
"COG1340",26,53,3,95,65,0,14,6,20,15
"COG1341",0,0,0,3,3,0,0,0,7,8
"COG1343",0,7,0,0,0,1,1,1,0,0
"COG1344",123,215,322,135,87,410,767,862,925,245
"COG1345",112,172,402,85,72,101,260,251,174,59
"COG1346",11,20,161,6,8,12,2,4,5,9
"COG1347",138,95,140,118,116,206,51,32,67,89
"COG1348",190,20,33,79,188,30,2,2,120,181
"COG1349",61,107,237,35,32,82,61,20,31,42
"COG1350",72,47,11,93,44,159,220,232,197,124
"COG1351",237,183,227,396,142,718,667,771,831,533
"COG1352",20,164,766,37,33,16,119,56,40,51
"COG1353",0,0,0,0,0,0,0,3,0,0
"COG1354",543,384,255,452,477,502,440,491,508,494
"COG1355",2,39,135,12,10,13,85,113,10,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",406,977,342,549,762,271,853,902,479,746
"COG1358",13,58,18,46,49,0,26,19,14,21
"COG1359",27,83,39,45,40,33,83,79,35,20
"COG1360",309,326,483,251,253,325,320,302,256,201
"COG1361",0,116,19,17,32,0,242,316,9,33
"COG1362",10,85,49,36,29,39,64,47,53,46
"COG1363",207,136,27,87,114,151,136,113,71,120
"COG1364",536,493,227,632,637,833,465,463,615,709
"COG1366",25,60,134,35,69,14,51,47,32,68
"COG1368",72,126,211,114,99,38,302,298,137,59
"COG1369",0,0,5,0,0,0,0,0,3,1
"COG1370",31,116,1,148,158,1,158,141,122,80
"COG1371",0,60,12,15,33,0,91,105,7,35
"COG1372",333,109,2837,263,468,163,51,60,343,519
"COG1373",0,16,163,7,2,3,20,13,0,2
"COG1374",0,1,1,3,0,0,0,0,2,8
"COG1376",85,60,147,24,65,34,112,49,129,76
"COG1377",129,110,300,73,76,113,94,104,119,44
"COG1378",31,97,106,58,78,1,184,166,59,55
"COG1379",0,6,47,0,0,0,19,27,0,0
"COG1380",3,4,46,3,2,0,2,1,1,1
"COG1381",367,361,195,284,388,392,287,300,341,333
"COG1382",1,1,3,0,0,0,0,0,0,4
"COG1383",0,4,4,2,5,1,7,3,11,9
"COG1384",617,498,110,694,546,698,471,586,768,553
"COG1385",534,411,261,490,516,200,102,120,179,158
"COG1386",388,380,184,405,416,413,343,384,407,424
"COG1387",64,99,15,76,108,23,141,141,81,89
"COG1388",73,96,44,41,132,73,46,64,72,88
"COG1389",22,93,11,70,95,3,262,313,167,163
"COG1390",13,72,1,51,41,8,97,94,32,39
"COG1391",174,432,653,83,114,110,277,268,175,106
"COG1392",87,151,57,99,80,11,227,228,51,81
"COG1393",83,159,290,97,154,55,130,144,81,162
"COG1394",5,29,2,19,34,2,189,194,46,63
"COG1395",0,1,2,0,0,0,0,0,0,0
"COG1396",422,310,674,361,240,625,330,279,455,323
"COG1397",16,78,152,12,18,19,66,40,22,11
"COG1398",85,96,140,82,135,68,122,124,192,363
"COG1399",17,97,154,52,33,9,75,74,54,32
"COG1400",0,1,0,0,1,0,6,0,2,7
"COG1401",10,36,45,22,16,6,67,51,45,45
"COG1402",119,232,130,105,238,63,261,291,125,245
"COG1403",454,359,244,389,326,507,251,211,444,345
"COG1404",1406,2349,1631,2931,3195,820,1996,1884,1869,1909
"COG1405",27,148,32,104,100,89,727,685,203,242
"COG1406",3,13,50,1,4,0,5,2,1,3
"COG1407",130,97,115,22,119,39,134,146,110,130
"COG1408",102,75,15,62,67,137,105,81,88,52
"COG1409",391,447,522,230,357,229,607,626,343,392
"COG1410",532,966,680,711,1130,227,1014,937,658,1177
"COG1411",11,13,0,2,3,5,9,17,19,6
"COG1412",3,0,4,7,4,1,4,1,3,15
"COG1413",213,237,27,180,414,42,252,260,291,460
"COG1414",128,135,247,97,120,89,229,122,149,88
"COG1415",0,13,6,10,7,6,19,26,7,2
"COG1416",1,4,2,0,1,4,2,3,1,3
"COG1418",17,99,15,12,21,90,170,143,48,71
"COG1419",21,93,317,48,31,40,64,103,41,33
"COG1420",58,55,28,35,43,83,231,243,182,131
"COG1422",13,66,19,34,64,0,120,135,28,40
"COG1426",43,135,199,54,52,36,109,157,51,37
"COG1427",23,74,0,51,68,2,77,74,53,28
"COG1428",235,123,57,177,165,307,166,135,125,131
"COG1429",800,166,172,506,1459,248,240,237,838,1597
"COG1430",235,113,185,116,84,124,122,131,104,114
"COG1431",1,8,8,1,3,0,10,4,1,4
"COG1432",8,58,77,13,13,31,174,158,23,46
"COG1433",0,1,0,0,0,0,1,3,0,0
"COG1434",110,126,158,84,101,109,105,106,145,96
"COG1435",264,143,123,226,154,217,188,148,163,176
"COG1436",4,16,2,26,17,0,22,19,29,13
"COG1437",1,4,3,1,1,0,5,8,2,1
"COG1438",29,17,42,21,15,23,21,17,33,8
"COG1439",9,64,0,61,59,0,103,119,43,41
"COG1441",2,17,0,24,17,5,52,59,50,54
"COG1442",32,31,37,69,11,71,1,1,37,19
"COG1443",57,79,10,63,67,70,130,118,49,60
"COG1444",15,75,194,18,20,1,22,37,9,49
"COG1445",2,22,19,4,0,1,5,0,0,0
"COG1446",235,220,109,222,233,216,293,294,113,144
"COG1448",104,123,226,75,74,75,53,38,101,74
"COG1449",192,29,3,145,90,142,15,5,239,47
"COG1450",411,469,840,224,269,315,305,313,241,223
"COG1451",120,114,190,68,66,52,132,126,63,52
"COG1452",693,697,744,622,562,1151,429,496,646,615
"COG1453",210,96,5,90,323,47,43,49,187,360
"COG1454",778,845,475,701,697,299,263,339,224,239
"COG1455",0,15,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,7,7,0,0
"COG1457",11,54,123,15,10,6,28,37,3,27
"COG1459",383,494,827,341,331,402,433,418,339,353
"COG1460",0,5,1,4,5,0,9,7,3,1
"COG1461",19,208,2,108,79,11,126,154,45,45
"COG1462",113,48,354,62,40,118,52,60,25,80
"COG1463",125,100,207,88,181,55,64,36,101,193
"COG1464",3,11,21,0,0,0,6,2,1,1
"COG1465",19,97,5,99,97,0,203,253,58,76
"COG1466",507,483,238,446,644,544,431,471,479,609
"COG1467",41,194,10,112,123,1,367,332,77,88
"COG1468",0,6,2,0,0,0,3,3,0,0
"COG1469",100,71,123,29,43,34,61,62,25,49
"COG1470",0,14,0,28,9,0,1,0,4,3
"COG1471",22,79,29,80,76,1,133,130,39,67
"COG1472",1368,882,787,1042,1217,1661,1009,790,1002,1088
"COG1473",1128,709,470,914,953,830,1008,957,828,788
"COG1474",62,219,93,236,254,1,233,252,188,176
"COG1475",706,728,1176,681,548,711,559,447,614,532
"COG1476",40,13,39,35,32,37,53,37,59,21
"COG1477",294,241,436,198,226,318,218,222,136,168
"COG1478",88,241,21,119,101,82,371,452,101,129
"COG1479",45,138,344,88,53,44,92,75,30,52
"COG1480",304,169,31,364,396,295,190,151,291,373
"COG1481",1,1,0,0,0,0,4,1,1,0
"COG1482",30,41,30,34,26,20,90,37,31,19
"COG1483",1,27,66,3,11,2,21,17,2,4
"COG1484",45,384,596,74,55,10,159,193,33,68
"COG1485",453,207,302,255,293,489,98,101,474,316
"COG1486",49,48,4,39,33,112,75,99,214,108
"COG1487",2,41,28,4,0,4,10,10,8,1
"COG1488",116,155,371,87,80,54,47,32,46,25
"COG1489",240,234,160,226,293,100,49,72,79,102
"COG1490",52,50,21,40,28,127,139,134,111,83
"COG1491",14,70,27,43,56,0,130,132,34,30
"COG1492",194,190,179,109,268,31,215,230,148,281
"COG1493",32,25,29,11,15,32,23,17,17,26
"COG1494",329,233,105,396,408,396,238,221,369,434
"COG1495",152,128,166,153,109,140,72,56,137,84
"COG1496",376,278,206,356,354,388,210,257,383,362
"COG1497",0,1,1,0,0,0,0,0,0,0
"COG1498",35,151,7,125,115,2,207,247,76,111
"COG1499",28,24,12,74,88,0,29,33,44,59
"COG1500",12,93,46,66,63,2,164,170,52,47
"COG1501",43,82,305,58,41,59,115,69,68,89
"COG1502",102,227,664,106,127,37,142,85,72,141
"COG1503",36,153,73,132,135,5,296,297,92,107
"COG1505",342,226,285,179,257,396,274,238,183,202
"COG1506",1365,1248,1489,993,1329,900,1684,1404,808,1196
"COG1507",26,9,2,41,6,7,16,7,31,11
"COG1508",391,379,383,345,347,138,120,118,103,87
"COG1509",46,348,211,74,82,49,318,360,16,93
"COG1510",18,18,48,6,10,12,5,7,3,11
"COG1511",2,2,1,1,2,0,21,1,0,0
"COG1512",10,16,82,4,18,8,36,25,39,33
"COG1513",12,39,87,6,39,5,6,3,25,51
"COG1514",11,134,81,43,49,2,181,192,21,49
"COG1515",1,8,22,4,6,0,12,11,10,3
"COG1516",6,52,156,17,12,21,31,27,19,10
"COG1518",2,29,37,1,4,1,8,5,0,7
"COG1519",819,636,369,619,580,979,504,535,690,615
"COG1520",620,748,361,560,605,654,696,766,658,697
"COG1521",427,342,213,372,361,366,251,254,413,390
"COG1522",298,782,560,357,461,198,1166,1182,301,359
"COG1523",239,175,506,157,429,70,164,133,211,479
"COG1524",319,327,190,426,268,226,448,480,292,228
"COG1525",195,242,391,243,167,234,175,183,268,253
"COG1526",251,176,92,344,234,107,269,305,311,195
"COG1527",18,165,6,115,124,0,270,297,95,92
"COG1528",49,48,3,41,121,12,20,6,45,182
"COG1529",610,2167,905,1467,1229,489,3341,3532,1789,1053
"COG1530",1180,1054,820,1078,1098,1558,948,917,1131,1160
"COG1533",93,154,75,78,79,36,209,220,109,59
"COG1534",4,36,46,12,11,12,17,22,6,8
"COG1535",0,4,0,0,0,1,5,7,0,0
"COG1536",111,256,323,155,119,117,241,250,187,92
"COG1537",26,113,15,111,98,1,291,292,81,85
"COG1538",1205,1226,2609,1062,1181,1202,801,710,1029,1172
"COG1539",213,189,146,215,225,324,177,146,224,232
"COG1540",207,259,132,314,243,360,275,298,220,242
"COG1541",165,157,64,75,103,44,379,375,184,108
"COG1543",135,12,0,103,223,19,2,0,106,270
"COG1544",108,43,148,44,117,42,55,17,86,140
"COG1545",50,166,26,110,101,54,199,196,110,85
"COG1546",436,397,195,439,519,427,407,453,407,491
"COG1547",26,23,2,41,82,7,29,28,25,90
"COG1548",15,21,1,11,10,7,5,13,27,9
"COG1549",42,58,3,135,133,0,43,46,81,72
"COG1550",0,12,1,0,0,0,15,24,0,0
"COG1551",7,24,49,10,9,18,29,34,11,12
"COG1552",1,12,0,15,7,2,4,2,5,10
"COG1553",6,12,93,9,10,5,8,6,8,9
"COG1554",28,9,3,19,9,69,40,6,29,6
"COG1555",18,14,52,9,16,38,31,12,15,26
"COG1556",1,23,8,11,5,0,63,90,10,5
"COG1558",27,54,123,30,15,34,44,51,43,24
"COG1559",379,277,311,283,242,332,331,297,309,190
"COG1560",705,460,380,591,524,281,138,185,202,169
"COG1561",228,204,230,148,173,218,176,151,145,125
"COG1562",577,451,92,609,712,466,239,197,680,701
"COG1563",7,0,0,0,3,4,0,0,1,10
"COG1564",77,96,22,154,75,57,101,122,111,61
"COG1565",502,389,110,484,487,549,303,327,628,577
"COG1566",33,144,254,33,53,8,33,20,6,20
"COG1568",0,19,0,0,2,0,3,8,2,1
"COG1569",1,0,30,0,0,0,2,2,1,0
"COG1570",437,487,353,367,404,407,464,384,400,405
"COG1571",21,169,6,89,100,0,239,300,64,72
"COG1572",12,37,8,118,54,0,28,38,72,24
"COG1573",522,590,311,608,527,711,547,593,608,530
"COG1574",255,575,340,448,366,232,1002,965,278,281
"COG1575",270,214,31,360,344,205,323,357,267,296
"COG1576",169,119,129,146,222,138,89,77,149,191
"COG1577",25,134,13,114,104,3,217,213,62,69
"COG1578",0,0,0,1,2,5,1,2,0,1
"COG1579",46,100,6,87,58,66,127,151,48,40
"COG1580",9,52,257,17,8,7,26,31,0,13
"COG1581",4,39,15,10,8,0,109,115,12,14
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,7,0,2,5,0,1,0,2,2
"COG1585",2,19,5,13,6,0,26,7,2,4
"COG1586",347,187,309,251,254,307,92,116,282,272
"COG1587",384,380,215,327,416,403,456,428,337,445
"COG1588",0,2,2,0,2,0,6,4,1,1
"COG1589",135,150,222,119,216,99,116,103,143,239
"COG1590",0,6,6,6,6,0,6,3,19,5
"COG1591",0,1,16,0,0,0,0,0,0,0
"COG1592",59,48,19,55,62,119,90,109,150,62
"COG1593",1097,662,470,863,867,1713,817,806,949,815
"COG1594",38,55,24,96,47,33,83,103,49,53
"COG1595",418,554,1349,317,349,431,512,398,279,276
"COG1596",422,349,504,198,383,444,217,205,237,302
"COG1597",139,244,244,302,241,412,296,275,219,212
"COG1598",0,3,17,2,1,1,13,4,0,0
"COG1599",42,217,52,172,178,0,347,370,124,137
"COG1600",370,516,278,376,466,234,592,573,366,403
"COG1601",15,64,22,63,53,2,87,87,44,53
"COG1602",0,120,38,64,65,0,253,303,11,44
"COG1603",0,2,5,0,2,0,0,0,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",211,234,245,118,138,129,169,153,136,156
"COG1606",59,168,4,78,197,32,138,118,78,250
"COG1607",73,152,291,114,107,59,154,107,58,95
"COG1608",18,89,2,79,103,0,125,115,50,51
"COG1609",390,472,1032,208,246,309,446,214,311,214
