"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1058",520,120,382,200,153,474,447,488,488,516
"COG1059",0,0,1,0,0,2,3,1,1,0
"COG1060",528,19,981,596,31,345,301,447,418,341
"COG1061",1575,357,464,797,3162,889,1876,769,702,2176
"COG1062",311,779,596,566,723,277,245,366,222,290
"COG1063",616,498,966,678,514,514,537,772,497,506
"COG1064",140,333,515,454,220,337,369,208,302,248
"COG1066",269,503,333,334,620,358,256,295,370,354
"COG1067",227,115,111,283,126,90,82,167,122,72
"COG1069",31,23,70,82,67,18,22,41,24,18
"COG1070",305,282,314,255,387,566,495,429,484,455
"COG1071",1342,433,870,662,657,973,771,1001,1231,847
"COG1072",30,33,26,9,91,27,46,30,44,31
"COG1073",604,465,621,770,615,725,559,796,792,530
"COG1074",949,1194,645,823,989,798,584,743,884,879
"COG1075",185,333,123,156,95,122,87,175,169,185
"COG1076",157,260,186,230,143,171,214,184,139,103
"COG1077",654,337,598,367,299,252,240,197,289,238
"COG1078",304,67,283,177,48,164,144,102,264,250
"COG1079",301,301,407,280,158,427,440,301,362,387
"COG1080",164,175,109,87,157,144,175,141,141,115
"COG1082",412,175,523,514,186,535,639,530,494,504
"COG1083",85,19,100,67,142,257,326,399,281,352
"COG1084",130,0,22,9,0,32,38,42,73,44
"COG1085",100,6,240,183,22,46,62,89,34,50
"COG1086",183,197,199,191,246,525,486,602,559,486
"COG1087",275,310,263,337,330,393,311,390,340,350
"COG1088",725,335,590,484,825,512,618,552,461,809
"COG1089",868,218,479,330,1189,559,809,681,590,742
"COG1090",401,139,181,211,115,288,180,311,386,264
"COG1091",358,250,426,341,327,281,315,411,357,313
"COG1092",45,779,98,436,397,115,78,176,93,52
"COG1093",85,1,177,97,0,31,30,35,61,31
"COG1094",93,2,101,36,0,26,19,28,42,47
"COG1095",86,0,91,40,0,20,20,34,31,30
"COG1096",73,0,60,29,0,6,7,11,15,23
"COG1097",79,0,199,97,0,20,19,17,28,25
"COG1098",0,0,0,0,0,0,0,3,1,0
"COG1099",9,6,8,8,1,1,11,5,7,5
"COG1100",443,0,174,86,1,352,217,289,601,693
"COG1101",0,10,0,4,9,0,4,3,0,7
"COG1102",61,1,122,50,0,14,16,21,30,15
"COG1104",656,401,692,670,549,688,528,594,721,663
"COG1105",1,42,13,19,29,0,0,4,8,0
"COG1106",4,1,6,6,1,0,0,5,6,1
"COG1107",1,0,0,0,0,0,1,19,0,1
"COG1108",491,423,336,177,146,586,488,510,628,571
"COG1109",1846,1209,1765,1378,877,2096,2026,1704,2082,1983
"COG1111",208,3,274,140,0,66,72,86,103,73
"COG1112",476,388,325,272,397,296,329,405,392,442
"COG1113",0,5,1,2,6,0,0,0,0,0
"COG1114",7,14,7,40,6,0,0,14,1,1
"COG1115",604,893,600,705,511,655,545,507,600,513
"COG1116",54,294,96,140,116,165,144,205,104,153
"COG1117",138,280,102,143,251,116,110,185,128,174
"COG1118",29,153,42,51,38,4,3,30,9,2
"COG1119",95,23,153,193,23,68,74,123,100,140
"COG1120",104,382,160,153,251,102,60,200,120,89
"COG1121",476,362,279,139,117,564,468,444,572,531
"COG1122",192,95,131,83,64,207,157,165,247,269
"COG1123",700,1389,619,486,441,1050,767,629,876,892
"COG1124",0,12,2,1,9,0,0,0,1,1
"COG1125",4,140,42,26,91,6,5,31,11,5
"COG1126",549,387,410,232,201,535,518,528,466,448
"COG1127",177,147,127,237,267,203,158,161,249,205
"COG1129",441,225,477,242,371,534,579,507,488,482
"COG1131",1854,829,1741,1757,909,1329,1383,1691,1608,1426
"COG1132",3646,2530,2980,2507,1280,3336,3032,3466,3702,3283
"COG1133",215,17,189,105,19,314,400,283,247,247
"COG1134",128,229,141,151,147,33,104,141,78,101
"COG1135",5,157,114,78,48,3,3,15,9,0
"COG1136",1130,582,1079,875,521,976,801,980,1108,892
"COG1137",440,264,398,300,213,521,487,480,529,429
"COG1138",1147,621,898,725,559,1206,1352,1178,1121,1166
"COG1139",13,30,127,89,71,9,7,11,6,4
"COG1140",8,36,57,48,29,3,11,23,3,11
"COG1141",42,0,18,0,0,37,34,45,65,88
"COG1142",83,4,36,15,31,79,74,50,133,187
"COG1143",332,85,394,261,95,382,327,442,357,335
"COG1144",0,0,10,7,0,0,4,0,0,0
"COG1145",82,387,153,149,118,97,96,82,116,79
"COG1146",306,324,478,282,193,321,396,326,257,294
"COG1148",53,0,126,42,0,0,25,0,6,1
"COG1150",9,0,5,1,0,0,7,0,1,1
"COG1151",0,0,0,0,0,0,3,0,6,0
"COG1153",4,0,3,1,0,0,1,4,1,1
"COG1154",316,225,288,195,207,1284,1236,1087,1219,1090
"COG1155",209,1,388,144,0,55,43,79,117,68
"COG1156",194,1,229,112,0,47,29,59,105,63
"COG1157",76,441,158,215,279,86,104,114,105,54
"COG1158",837,467,693,595,437,944,853,857,911,696
"COG1159",273,292,268,243,249,378,275,246,368,327
"COG1160",597,677,525,479,472,677,574,551,728,619
"COG1161",81,56,58,116,19,78,48,79,134,140
"COG1162",206,174,181,250,95,275,160,193,299,231
"COG1163",144,1,190,69,0,36,28,56,67,73
"COG1164",462,248,412,223,131,74,77,105,98,98
"COG1165",192,43,226,136,65,161,123,185,312,280
"COG1166",175,314,122,323,141,203,127,206,282,392
"COG1167",56,317,90,154,166,332,278,311,262,223
"COG1168",74,199,118,236,36,113,100,143,122,105
"COG1169",230,30,169,92,48,147,105,164,215,287
"COG1171",318,219,332,251,221,1205,999,953,1066,1064
"COG1172",497,138,461,236,325,659,772,567,547,527
"COG1173",791,1261,1269,980,438,833,893,763,810,789
"COG1174",8,240,90,42,187,5,3,49,21,2
"COG1175",883,638,915,580,403,1297,1465,909,1020,1277
"COG1176",483,480,640,461,277,687,637,433,449,533
"COG1177",413,397,509,332,244,531,517,398,413,465
"COG1178",1340,877,901,675,440,1497,1750,1348,1534,1488
"COG1179",11,36,21,112,30,12,11,32,7,17
"COG1180",28,16,157,106,25,1,6,2,4,2
"COG1181",570,332,533,467,380,722,650,578,679,622
"COG1182",48,222,36,102,132,137,145,77,90,110
"COG1183",425,356,401,355,163,429,450,430,413,352
"COG1184",10,9,21,20,5,2,3,7,6,11
"COG1185",1275,799,1051,827,627,1505,1383,1446,1442,1271
"COG1186",656,468,529,479,366,804,680,703,781,804
"COG1187",407,669,314,458,439,451,357,430,501,418
"COG1188",20,125,43,71,69,35,37,33,30,25
"COG1189",128,38,113,91,117,120,104,143,148,215
"COG1190",653,245,573,481,195,674,489,537,705,634
"COG1191",51,131,82,135,152,74,104,82,73,121
"COG1192",825,2158,804,978,1011,747,688,907,803,648
"COG1193",262,31,166,172,39,330,202,212,371,497
"COG1194",686,364,452,394,301,810,823,637,698,705
"COG1195",430,415,351,341,297,537,458,418,573,464
"COG1196",1802,1194,1549,1150,792,1633,1877,1707,1678,2053
"COG1197",1116,1145,1233,1034,962,1425,1232,1209,1455,1284
"COG1198",1135,770,1043,853,630,1623,1603,1314,1467,1482
"COG1199",583,773,608,661,793,285,371,528,430,542
"COG1200",1326,690,884,774,554,1295,1370,1361,1359,1305
"COG1201",892,699,938,644,551,591,451,466,881,736
"COG1202",0,0,0,0,0,0,1,12,0,0
"COG1203",17,127,32,142,29,9,1,35,19,2
"COG1204",349,53,505,304,113,110,72,186,199,202
"COG1205",29,57,77,116,97,23,33,62,36,36
"COG1206",54,86,56,35,80,166,134,122,214,194
"COG1207",502,419,406,361,381,653,626,651,697,627
"COG1208",1151,267,979,717,580,919,1178,945,1043,1053
"COG1209",390,285,524,404,198,436,416,374,424,382
"COG1210",217,354,278,279,247,291,425,283,300,273
"COG1211",438,256,395,253,266,550,557,476,517,531
"COG1212",471,277,325,290,234,573,662,512,548,522
"COG1213",224,5,380,302,76,117,120,163,120,112
"COG1214",292,138,247,219,140,243,208,261,271,247
"COG1215",314,887,646,477,730,222,170,258,409,401
"COG1216",664,579,758,732,574,469,495,628,585,565
"COG1217",783,629,771,733,535,940,993,645,777,861
"COG1218",419,237,364,331,222,518,458,482,500,454
"COG1219",730,436,688,565,431,835,869,812,864,908
"COG1220",142,142,157,149,131,505,516,574,472,474
"COG1221",9,92,44,216,192,24,21,53,5,23
"COG1222",128,0,58,25,0,40,42,59,71,79
"COG1223",2,0,0,0,0,2,2,1,5,9
"COG1224",12,0,0,1,0,8,5,5,9,15
"COG1225",623,277,564,497,242,480,403,528,620,539
"COG1226",767,1465,860,1234,1403,693,705,809,701,852
"COG1227",5,103,5,25,9,35,42,11,31,23
"COG1228",1378,707,1503,1698,2116,1244,829,1199,1263,785
"COG1229",32,49,14,17,24,36,53,26,16,23
"COG1230",91,1459,320,902,1028,82,29,219,78,77
"COG1231",122,138,219,194,32,82,75,127,97,145
"COG1232",271,32,286,153,117,251,143,225,361,175
"COG1233",1576,202,1031,535,452,1636,1519,1365,1763,1756
"COG1234",493,141,468,328,191,546,394,426,583,486
"COG1235",546,341,363,353,239,417,408,437,456,360
"COG1236",249,524,422,422,480,215,181,184,314,321
"COG1237",10,0,21,8,1,40,12,7,51,7
"COG1238",290,242,242,259,184,330,353,358,291,268
"COG1239",256,27,210,118,52,356,180,210,506,386
"COG1240",59,17,45,16,52,83,75,52,119,138
"COG1241",295,15,442,217,12,127,107,149,177,209
"COG1242",42,0,40,44,0,4,12,6,12,3
"COG1243",106,0,262,123,0,18,38,44,28,50
"COG1244",154,0,55,19,0,35,41,61,84,53
"COG1245",224,3,314,143,0,51,66,71,107,72
"COG1246",30,244,57,186,113,6,9,27,8,13
"COG1247",52,62,84,78,68,39,36,36,25,32
"COG1249",1627,2978,1823,2029,2063,1659,1468,1716,1727,1556
"COG1250",1965,2561,1957,1877,1275,1841,1540,1850,1794,1603
"COG1251",23,581,43,372,337,23,9,94,15,17
"COG1252",355,796,276,361,360,136,105,103,157,235
"COG1253",728,359,812,577,520,626,534,657,803,754
"COG1254",38,22,114,85,18,14,22,39,29,26
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",110,495,161,303,438,118,151,152,130,95
"COG1257",296,19,243,252,9,200,164,218,231,172
"COG1258",175,1,248,127,0,48,52,68,100,69
"COG1259",102,17,105,70,12,109,85,99,115,100
"COG1260",145,4,339,253,33,78,85,109,100,131
"COG1261",31,113,39,95,62,12,22,38,11,16
"COG1262",596,525,1075,910,594,518,432,510,657,426
"COG1263",0,1,3,0,10,2,0,0,0,0
"COG1264",0,0,1,1,2,0,1,0,0,0
"COG1266",246,146,164,81,58,233,108,163,321,259
"COG1267",149,77,121,125,40,179,196,200,167,152
"COG1268",194,15,132,79,17,258,292,259,273,259
"COG1269",236,3,420,173,0,73,56,96,136,84
"COG1270",81,172,223,211,186,80,70,100,155,143
"COG1271",14,590,143,398,474,23,27,120,27,15
"COG1272",73,219,88,135,74,55,16,51,70,50
"COG1273",3,21,44,16,95,0,0,9,5,0
"COG1274",82,3,110,64,41,5,22,67,15,28
"COG1275",2,1,4,30,7,0,0,2,1,0
"COG1276",0,10,5,74,6,5,3,29,6,7
"COG1277",148,62,215,187,83,71,101,187,96,89
"COG1278",279,497,326,355,299,259,296,293,221,280
"COG1279",193,82,90,101,32,187,198,173,153,218
"COG1280",680,738,543,541,410,710,833,723,655,611
"COG1281",81,344,61,167,260,149,121,115,150,154
"COG1282",878,386,720,490,340,920,857,792,960,862
"COG1283",245,181,222,434,180,144,143,192,142,151
"COG1284",16,77,49,112,26,9,11,31,16,7
"COG1285",7,91,29,56,127,1,2,14,2,1
"COG1286",32,80,36,71,63,50,42,38,37,29
"COG1287",591,3,397,171,0,185,156,268,397,240
"COG1288",7,87,23,73,41,1,2,26,12,8
"COG1289",1,371,74,87,169,12,2,58,7,17
"COG1290",815,419,700,529,416,864,946,696,846,853
"COG1291",176,347,239,368,306,81,141,189,143,129
"COG1292",234,1983,352,816,842,407,220,585,392,332
"COG1293",370,21,447,199,10,203,156,203,359,351
"COG1294",8,377,58,251,322,17,14,70,19,12
"COG1295",145,467,190,325,403,115,69,176,161,162
"COG1296",78,115,80,139,52,171,225,120,142,163
"COG1297",389,4,202,116,22,107,134,207,220,128
"COG1298",107,708,236,386,546,54,57,67,36,36
"COG1299",10,47,6,18,17,5,5,20,6,2
"COG1300",4,117,29,21,130,3,0,15,10,0
"COG1301",339,394,327,394,384,426,319,345,370,242
"COG1302",0,0,0,2,0,0,1,0,2,0
"COG1303",61,1,110,41,0,9,13,19,28,19
"COG1304",812,528,613,458,265,1062,889,994,838,757
"COG1305",183,660,348,520,687,120,150,287,169,234
"COG1306",54,0,27,0,0,74,70,57,81,63
"COG1307",88,205,105,62,67,8,9,80,18,33
"COG1308",20,1,85,38,0,1,1,3,3,7
"COG1309",274,3333,495,1578,1535,379,372,536,317,287
"COG1310",78,10,160,76,656,24,32,44,35,109
"COG1311",156,6,73,33,11,32,38,64,51,64
"COG1312",85,176,111,73,40,97,45,130,70,67
"COG1313",0,0,4,4,0,0,4,0,1,0
"COG1314",30,16,6,48,17,11,25,36,18,18
"COG1315",34,4,46,175,39,15,14,93,14,12
"COG1316",70,1,79,36,50,81,109,73,57,173
"COG1317",24,122,62,132,34,8,12,41,10,6
"COG1319",388,357,533,405,237,161,350,346,182,274
"COG1320",1,106,29,32,50,8,4,24,5,3
"COG1321",75,14,93,67,16,124,120,132,184,114
"COG1322",748,441,601,469,412,884,789,686,849,641
"COG1324",85,3,121,116,31,44,36,87,78,60
"COG1325",8,1,95,46,0,0,0,1,2,7
"COG1326",36,0,13,4,0,13,12,22,19,10
"COG1327",188,140,164,168,113,253,306,290,295,265
"COG1328",32,21,263,152,11,2,1,4,3,6
"COG1329",227,102,177,100,128,254,329,270,243,238
"COG1330",276,532,231,432,249,220,147,312,281,423
"COG1331",513,64,864,674,81,325,306,437,372,273
"COG1333",95,35,70,15,57,125,66,55,172,198
"COG1334",2,13,6,56,6,1,0,12,2,4
"COG1335",160,501,307,418,253,39,56,75,53,66
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",58,250,78,149,178,72,77,75,65,47
"COG1339",51,2,111,49,0,17,14,17,34,14
"COG1340",111,0,32,10,0,38,13,48,68,28
"COG1341",6,0,0,2,0,0,0,0,0,11
"COG1343",0,2,0,1,1,1,0,0,0,0
"COG1344",506,799,842,1165,604,365,562,514,377,311
"COG1345",107,282,207,330,211,108,133,130,90,86
"COG1346",8,126,16,97,49,13,8,33,7,2
"COG1347",128,97,74,87,50,168,123,131,168,88
"COG1348",96,13,43,6,60,168,124,92,190,159
"COG1349",18,393,65,252,214,59,86,92,30,47
"COG1350",191,16,195,121,6,226,155,195,123,182
"COG1351",1215,135,665,366,999,602,1576,618,445,1466
"COG1352",46,526,122,329,367,39,24,80,44,30
"COG1353",1,0,0,0,0,0,0,0,5,0
"COG1354",452,216,476,355,211,543,511,472,514,502
"COG1355",14,29,69,56,58,3,11,12,17,2
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",519,114,801,562,251,395,380,437,550,626
"COG1358",55,0,55,18,0,16,18,19,27,37
"COG1359",11,12,23,16,18,23,34,43,23,36
"COG1360",297,581,333,435,454,275,277,305,269,209
"COG1361",13,0,243,105,0,0,0,8,3,7
"COG1362",29,84,39,52,38,10,32,30,15,43
"COG1363",133,70,127,66,67,168,74,86,192,86
"COG1364",536,389,470,318,333,575,712,583,532,655
"COG1366",33,50,58,93,90,34,25,37,47,52
"COG1368",192,546,282,419,341,83,81,118,89,42
"COG1369",0,0,0,0,0,0,2,2,0,2
"COG1370",213,0,132,51,0,49,51,70,95,54
"COG1371",26,0,60,43,0,1,1,14,4,12
"COG1372",97,91,35,21,1260,275,523,272,287,830
"COG1373",7,114,23,70,76,8,1,7,12,2
"COG1374",2,0,0,0,0,0,0,0,1,0
"COG1376",48,640,134,120,460,72,130,79,41,186
"COG1377",59,392,119,210,245,97,93,107,76,69
"COG1378",67,2,143,80,0,22,41,24,82,40
"COG1379",0,0,7,21,0,0,1,0,1,0
"COG1380",0,0,1,25,0,3,1,10,0,2
"COG1381",284,197,304,256,172,323,358,380,331,374
"COG1382",1,0,0,0,0,1,0,2,0,0
"COG1383",23,0,8,1,0,1,0,3,4,4
"COG1384",589,238,566,299,283,714,814,657,575,660
"COG1385",502,332,375,315,242,544,587,512,571,565
"COG1386",130,126,131,91,68,399,409,419,405,395
"COG1387",81,11,122,58,22,60,60,80,111,38
"COG1388",74,22,86,49,92,50,66,36,55,112
"COG1389",261,2,240,143,0,98,67,130,159,98
"COG1390",50,0,64,32,0,15,6,15,27,15
"COG1391",115,860,278,535,793,171,204,223,87,97
"COG1392",109,97,189,140,50,93,82,92,72,52
"COG1393",126,212,162,241,212,110,117,116,72,122
"COG1394",85,1,163,81,0,17,18,30,42,21
"COG1395",0,0,1,0,0,0,0,3,0,0
"COG1396",291,1138,390,410,729,455,556,451,319,443
"COG1397",26,14,50,52,18,13,17,41,18,18
"COG1398",271,181,162,237,186,207,276,155,214,375
"COG1399",49,88,62,81,42,8,17,20,10,28
"COG1400",1,0,0,1,0,0,0,1,2,4
"COG1401",26,59,28,51,35,39,15,61,41,45
"COG1402",130,52,292,162,99,122,128,186,136,233
"COG1403",378,212,255,198,483,401,551,383,500,466
"COG1404",3780,489,1918,2218,693,484,404,763,693,471
"COG1405",370,7,588,255,31,90,134,127,162,163
"COG1406",1,0,3,48,6,4,1,13,6,3
"COG1407",16,59,45,39,55,115,82,39,163,133
"COG1408",105,36,106,61,79,113,105,61,129,78
"COG1409",327,1065,647,686,499,424,348,349,383,329
"COG1410",835,838,896,842,783,564,504,731,696,832
"COG1411",17,18,6,1,6,7,16,13,3,8
"COG1412",8,0,1,0,0,3,1,0,3,7
"COG1413",242,33,228,148,23,147,286,232,347,447
"COG1414",99,855,207,274,495,130,167,149,98,124
"COG1415",10,0,15,11,0,5,7,9,2,3
"COG1416",0,8,6,3,13,1,2,2,2,4
"COG1418",73,24,139,122,23,25,43,132,65,47
"COG1419",44,324,86,259,181,22,30,89,28,25
"COG1420",50,95,77,60,67,135,213,134,118,194
"COG1422",83,2,125,51,0,16,24,28,40,20
"COG1426",88,73,92,158,57,28,47,90,33,51
"COG1427",77,0,53,41,0,31,26,35,56,13
"COG1428",77,23,52,35,25,251,185,152,244,137
"COG1429",614,495,371,185,294,818,494,414,989,1038
"COG1430",116,154,126,136,298,148,245,103,128,416
"COG1431",3,8,3,32,3,2,0,3,7,1
"COG1432",43,275,157,262,195,37,20,90,34,33
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",100,101,125,139,110,116,127,104,97,128
"COG1435",218,113,178,156,148,222,197,223,211,167
"COG1436",36,0,21,10,0,16,5,17,11,13
"COG1437",10,1,5,8,0,1,0,4,0,2
"COG1438",9,1,20,59,5,10,10,4,6,5
"COG1439",47,0,88,43,0,8,14,24,36,25
"COG1441",40,11,37,27,3,4,8,3,0,7
"COG1442",50,3,8,4,8,36,25,39,39,32
"COG1443",92,50,103,43,15,78,53,32,73,64
"COG1444",7,118,25,205,80,3,1,27,6,7
"COG1445",3,54,12,12,18,7,1,11,2,0
"COG1446",295,87,313,211,214,243,157,197,298,126
"COG1448",40,323,77,187,222,108,106,87,89,90
"COG1449",75,44,30,11,26,215,155,53,232,109
"COG1450",231,557,309,592,308,322,298,358,320,209
"COG1451",72,234,133,169,187,81,60,83,123,52
"COG1452",720,663,566,579,640,750,809,882,703,553
"COG1453",104,0,69,22,1,173,142,89,235,364
"COG1454",614,670,715,672,372,759,741,610,612,631
"COG1455",0,10,0,0,4,0,0,12,1,1
"COG1456",0,0,8,7,0,0,1,0,0,0
"COG1457",20,43,40,115,11,18,2,43,2,10
"COG1459",365,613,404,607,328,316,301,426,417,316
"COG1460",4,0,5,4,0,0,1,5,2,2
"COG1461",102,0,114,75,0,15,14,140,24,48
"COG1462",89,100,58,118,693,72,86,65,50,169
"COG1463",97,90,111,195,312,95,84,120,161,125
"COG1464",1,38,3,10,20,0,0,10,1,1
"COG1465",95,0,160,87,0,30,18,28,49,28
"COG1466",532,321,443,363,191,555,591,534,555,507
"COG1467",136,0,269,133,0,38,60,38,79,52
"COG1468",0,1,2,2,3,3,0,3,0,0
"COG1469",36,289,50,102,263,62,65,63,68,48
"COG1470",17,0,1,0,2,0,0,4,7,2
"COG1471",84,1,150,52,0,21,26,25,37,31
"COG1472",1119,624,1313,1089,1471,1457,1231,1068,1551,967
"COG1473",913,991,887,773,640,1129,778,837,1073,810
"COG1474",255,1,262,102,0,85,76,107,120,98
"COG1475",737,2050,676,733,2029,684,867,761,719,744
"COG1476",28,10,38,36,45,47,54,18,30,42
"COG1477",257,297,231,289,199,260,215,239,293,144
"COG1478",101,3,317,200,14,99,70,105,108,78
"COG1479",97,309,118,122,373,61,52,106,80,65
"COG1480",397,29,192,116,34,303,205,299,366,336
"COG1481",2,0,9,0,14,0,0,3,1,0
"COG1482",27,15,87,55,106,13,24,36,25,21
"COG1483",7,55,31,139,127,0,1,5,5,1
"COG1484",49,481,196,633,407,41,39,172,38,40
"COG1485",210,321,146,252,302,444,602,273,380,431
"COG1486",140,1,97,41,2,132,143,144,121,131
"COG1487",2,141,8,20,39,2,3,8,0,3
"COG1488",91,357,104,82,136,113,105,96,121,90
"COG1489",225,206,160,228,75,72,92,85,76,100
"COG1490",132,117,116,124,44,131,91,128,120,105
"COG1491",75,0,116,58,0,25,24,28,38,24
"COG1492",119,296,237,157,252,143,78,142,242,189
"COG1493",20,55,26,12,49,27,29,13,31,10
"COG1494",383,50,271,140,208,349,340,391,360,355
"COG1495",58,73,36,40,44,142,132,113,116,86
"COG1496",315,238,238,232,192,385,372,374,341,347
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",121,1,209,88,0,34,29,39,63,52
"COG1499",118,0,33,11,0,28,35,38,51,24
"COG1500",74,0,142,58,0,30,24,33,25,30
"COG1501",47,31,122,212,71,39,36,84,63,70
"COG1502",75,693,235,499,603,97,90,161,148,107
"COG1503",136,3,198,106,0,40,44,65,86,59
"COG1505",228,116,300,288,530,387,223,273,411,195
"COG1506",1228,511,1731,2089,2044,1455,865,1503,1587,1158
"COG1507",27,11,30,8,9,24,28,30,17,24
"COG1508",429,362,408,425,440,399,314,309,433,286
"COG1509",50,367,282,285,170,28,20,106,34,37
"COG1510",6,23,11,62,10,5,11,33,11,3
"COG1511",4,0,24,1,28,2,1,3,11,2
"COG1512",11,83,49,70,119,8,24,17,21,63
"COG1513",12,45,6,40,22,10,22,22,5,60
"COG1514",36,29,145,166,88,17,15,62,21,18
"COG1515",11,61,14,10,13,5,1,19,6,1
"COG1516",23,48,28,113,30,8,27,28,7,11
"COG1518",4,28,15,53,14,7,0,13,6,4
"COG1519",651,518,528,463,250,781,847,620,698,673
"COG1520",571,378,651,591,373,183,265,234,212,209
"COG1521",324,244,274,253,181,388,423,376,367,416
"COG1522",146,297,342,304,143,304,329,351,330,266
"COG1523",171,85,183,503,135,232,158,272,333,348
"COG1524",413,127,458,338,202,352,279,382,378,278
"COG1525",297,174,205,143,675,222,300,231,200,392
"COG1526",322,159,266,182,89,213,378,161,149,240
"COG1527",139,0,246,118,0,30,30,53,60,37
"COG1528",49,9,32,9,3,55,34,51,68,126
"COG1529",1620,2388,2588,2315,1286,656,1321,1641,716,1167
"COG1530",1116,762,984,909,851,1226,1188,1250,1268,1216
"COG1533",110,369,216,155,392,85,97,94,82,72
"COG1534",11,39,31,56,16,13,11,29,5,4
"COG1535",0,4,3,4,1,0,1,0,0,0
"COG1536",59,134,74,85,119,100,130,159,133,110
"COG1537",121,1,227,121,0,31,29,46,71,49
"COG1538",1103,2666,1054,1646,2620,1228,1008,1192,1209,1123
"COG1539",167,79,183,159,61,236,279,211,241,206
"COG1540",81,70,67,60,30,259,275,280,225,245
"COG1541",121,476,299,250,137,126,135,124,137,95
"COG1543",28,0,8,0,0,117,48,117,179,158
"COG1544",47,158,65,83,139,93,86,86,114,96
"COG1545",102,54,151,151,57,56,90,108,65,85
"COG1546",466,196,377,326,205,436,346,434,470,471
"COG1547",46,0,30,11,0,23,24,44,57,47
"COG1548",4,7,0,1,1,11,37,13,13,12
"COG1549",192,0,57,22,0,48,36,75,87,49
"COG1550",0,0,6,5,0,0,1,2,0,1
"COG1551",17,47,31,68,28,5,19,28,5,13
"COG1552",8,0,6,0,0,1,3,3,1,7
"COG1553",10,55,14,49,16,17,13,15,11,8
"COG1554",13,17,49,19,43,44,33,14,38,12
"COG1555",9,77,18,42,47,12,22,24,17,39
"COG1556",10,17,54,48,36,9,8,11,6,3
"COG1558",19,108,43,82,92,31,30,43,28,26
"COG1559",316,317,333,284,257,133,101,82,144,83
"COG1560",606,514,514,425,235,694,685,590,614,524
"COG1561",213,288,187,221,167,254,157,176,240,129
"COG1562",601,170,292,140,236,605,718,526,689,640
"COG1563",0,0,0,0,0,1,0,0,0,6
"COG1564",127,5,101,51,15,100,58,126,93,59
"COG1565",453,205,376,187,197,527,630,496,514,666
"COG1566",28,409,154,231,330,34,21,126,30,36
"COG1568",0,0,6,4,5,0,0,17,6,1
"COG1569",2,0,1,3,0,0,2,0,1,0
"COG1570",394,435,447,400,359,446,442,428,414,421
"COG1571",123,0,209,107,0,30,22,49,74,53
"COG1572",43,0,32,18,1,3,12,34,33,41
"COG1573",550,405,558,422,471,592,686,583,495,561
"COG1574",432,148,845,737,372,348,356,444,292,353
"COG1575",375,23,313,194,27,234,201,238,352,295
"COG1576",146,123,88,112,115,187,139,124,226,141
"COG1577",104,0,154,88,0,28,32,54,74,37
"COG1578",0,0,2,5,0,0,0,3,0,0
"COG1579",116,3,117,81,15,38,32,87,59,47
"COG1580",11,86,22,162,39,5,4,39,4,8
"COG1581",10,0,75,25,0,3,3,3,13,4
"COG1582",0,0,1,1,1,0,0,0,1,0
"COG1583",0,1,1,1,1,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,9
"COG1585",15,15,23,20,57,1,2,5,1,4
"COG1586",197,124,113,113,270,301,381,256,255,416
"COG1587",299,147,426,351,139,334,363,354,375,391
"COG1588",0,0,0,0,0,0,0,1,0,1
"COG1589",168,162,153,167,181,130,100,164,147,190
"COG1590",6,0,2,0,0,1,2,2,3,12
"COG1591",0,0,0,0,0,0,0,4,0,1
"COG1592",52,8,86,37,15,73,210,17,16,137
"COG1593",919,3173,897,752,1079,1091,991,914,916,876
"COG1594",68,1,75,37,1,15,40,21,40,57
"COG1595",391,1348,613,974,1292,427,341,516,459,326
"COG1596",368,577,288,463,426,381,328,472,406,290
"COG1597",132,138,111,133,74,148,117,298,217,192
"COG1598",3,0,6,12,5,0,1,1,1,0
"COG1599",213,1,345,150,0,64,53,65,84,84
"COG1600",397,384,521,494,294,334,308,359,376,397
"COG1601",62,0,76,36,0,14,5,24,31,28
"COG1602",85,1,194,96,0,4,7,20,3,10
"COG1603",1,0,0,0,0,0,0,1,0,0
"COG1604",0,0,1,0,0,0,0,0,5,0
"COG1605",120,236,157,297,179,206,172,155,176,140
"COG1606",100,6,92,57,1,61,56,93,103,156
"COG1607",152,106,150,204,168,92,79,140,82,74
"COG1608",80,0,113,52,0,25,27,30,40,36
"COG1609",194,1033,467,1027,1162,354,367,492,352,293
"COG1610",233,141,216,155,120,87,75,96,83,75
"COG1611",280,586,439,475,448,282,231,304,328,337
"COG1612",600,358,491,391,317,709,662,614,686,660
"COG1613",2,4,1,13,4,0,0,3,0,0
"COG1615",237,8,623,333,82,172,218,245,170,342
"COG1617",0,0,0,0,0,0,0,3,0,0
"COG1618",61,0,18,8,0,21,24,37,39,25
