"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0496",304,358,201,287,322,355,335,340,269,264
"COG0497",451,555,456,430,451,412,489,391,428,439
"COG0498",792,1054,865,1126,1098,995,1106,969,1102,1377
"COG0499",720,1164,673,1099,1077,370,344,334,368,390
"COG0500",3003,2763,3077,3443,2649,2875,2979,2895,3117,3897
"COG0501",538,613,511,659,576,521,626,647,668,565
"COG0502",65,60,77,43,65,183,160,122,85,189
"COG0503",249,354,268,389,414,382,387,406,478,411
"COG0504",779,1501,791,1377,1361,1265,1338,1290,1298,1185
"COG0505",551,893,519,925,898,857,900,895,858,783
"COG0506",578,359,689,324,320,439,319,473,462,490
"COG0507",686,499,1137,441,571,463,454,390,188,422
"COG0508",1260,2090,1480,2053,2120,2035,1965,2190,1790,1205
"COG0509",180,269,161,269,235,252,269,282,251,256
"COG0510",72,117,61,101,128,116,80,111,143,126
"COG0511",500,425,448,379,342,446,399,422,347,524
"COG0512",399,584,358,573,733,534,617,635,522,482
"COG0513",1933,1668,2002,1603,1651,1614,1854,1612,1571,1543
"COG0514",556,274,631,150,163,419,261,236,140,177
"COG0515",888,833,992,486,171,1028,329,645,1135,547
"COG0516",727,1016,725,1151,1108,1128,1130,1148,1191,1024
"COG0517",1192,996,1233,1060,1006,1144,1187,1121,938,1587
"COG0518",1015,1375,1001,1254,1477,1315,1431,1332,1238,1619
"COG0519",661,1045,666,1046,1067,373,350,330,278,320
"COG0520",1199,1518,1199,1530,1285,1353,1389,1659,1522,1616
"COG0521",225,166,224,203,166,192,144,234,248,303
"COG0522",331,544,317,497,553,512,471,533,465,459
"COG0523",363,711,282,539,872,585,575,807,322,113
"COG0524",1176,1510,1154,1489,1631,1595,1534,1423,1338,1466
"COG0525",1201,2152,1188,2257,2174,654,685,686,651,514
"COG0526",1601,1975,1483,1926,1911,1998,1965,1873,1789,1927
"COG0527",846,1146,871,1057,1211,895,1160,924,1016,1155
"COG0528",282,355,282,333,377,427,386,370,347,357
"COG0529",277,295,302,274,306,329,253,280,260,246
"COG0530",595,498,507,495,576,539,461,504,481,467
"COG0531",932,337,951,298,186,401,313,482,520,1156
"COG0532",855,1609,806,1659,1505,1748,1671,1670,1409,1385
"COG0533",534,840,516,874,898,884,817,899,828,777
"COG0534",1363,1041,1090,1090,1101,1063,1195,1146,1051,1019
"COG0535",453,407,575,433,443,330,371,373,381,649
"COG0536",545,872,408,841,913,796,863,757,778,562
"COG0537",333,374,324,407,359,435,481,389,437,443
"COG0538",366,981,334,958,1026,850,992,924,950,492
"COG0539",769,1372,692,1392,1372,426,401,446,350,300
"COG0540",544,846,501,792,839,773,718,771,732,846
"COG0541",612,958,669,991,964,937,877,967,876,944
"COG0542",1633,2488,1660,1924,2953,2303,2153,1820,1741,1373
"COG0543",249,115,268,79,32,126,80,99,100,391
"COG0544",653,1022,610,1054,1077,965,1034,928,952,693
"COG0545",445,326,369,322,251,359,341,383,257,281
"COG0546",179,179,175,252,189,543,534,561,391,615
"COG0547",546,711,482,717,636,770,687,554,472,667
"COG0548",524,535,524,572,626,459,614,480,487,563
"COG0549",135,55,108,54,21,53,42,101,94,219
"COG0550",1142,2035,1113,1876,2218,2016,2007,1981,1950,1396
"COG0551",339,154,336,92,201,239,205,181,125,97
"COG0552",448,797,444,743,648,620,687,750,626,643
"COG0553",716,725,984,364,290,943,327,464,784,454
"COG0554",628,665,592,720,520,722,644,679,726,603
"COG0555",24,6,68,16,0,8,12,5,3,26
"COG0556",958,1800,857,1754,1961,1617,1712,1703,1646,1112
"COG0557",671,994,613,595,1196,1014,1005,745,430,617
"COG0558",437,482,449,575,663,489,572,543,640,657
"COG0559",860,1116,1068,1176,1136,979,1074,1057,1020,1308
"COG0560",313,242,459,214,239,275,271,265,343,454
"COG0561",113,327,335,221,72,248,224,176,586,191
"COG0562",19,51,41,40,69,46,57,47,57,5
"COG0563",365,460,425,483,466,139,157,157,148,104
"COG0564",917,1416,823,1257,1557,1242,1214,1248,1097,854
"COG0565",264,431,214,441,529,402,415,379,370,243
"COG0566",681,987,642,1029,1117,912,995,1036,895,597
"COG0567",771,1460,826,1379,1561,517,477,497,359,289
"COG0568",1446,2426,1182,2318,2478,2350,2217,1950,1883,1318
"COG0569",650,831,592,863,892,829,873,843,795,804
"COG0571",299,429,245,468,444,448,513,401,490,323
"COG0572",162,135,111,119,183,35,29,49,45,82
"COG0573",93,497,170,240,487,225,744,917,214,31
"COG0574",1202,1354,1181,1549,1172,1323,1213,1464,1808,2114
"COG0575",389,452,286,490,470,477,467,509,405,393
"COG0576",305,559,294,529,464,485,499,453,404,364
"COG0577",1300,1098,881,1084,1090,1213,1116,1191,1123,900
"COG0578",251,362,551,170,237,387,337,305,341,244
"COG0579",422,480,393,407,658,138,159,141,106,167
"COG0580",119,182,245,262,160,206,336,442,213,269
"COG0581",73,152,81,80,150,218,755,989,209,47
"COG0582",2822,856,2493,922,888,1014,994,957,844,1494
"COG0583",4038,982,4537,725,1031,984,905,961,834,1066
"COG0584",528,392,733,473,403,486,442,453,559,673
"COG0585",175,44,170,51,21,81,55,160,109,236
"COG0586",86,152,194,137,151,141,144,97,105,120
"COG0587",2222,2526,2190,2592,2744,2755,2812,2471,2713,2291
"COG0588",202,364,203,428,372,332,398,421,452,315
"COG0589",475,266,585,85,124,370,133,229,85,450
"COG0590",288,328,301,366,302,389,300,330,308,256
"COG0591",2347,733,1810,1209,377,909,1009,1285,1152,2129
"COG0592",634,1119,599,983,1069,926,1037,946,996,829
"COG0593",892,1386,847,1475,1477,1376,1402,1317,1263,1063
"COG0594",83,28,96,38,41,41,35,31,21,42
"COG0595",404,1049,446,888,1155,740,892,740,826,391
"COG0596",3758,3365,3936,3655,3726,1096,1331,1209,1206,1189
"COG0597",270,225,255,301,306,220,267,290,252,234
"COG0598",44,2,40,2,2,17,5,37,15,28
"COG0599",186,54,168,67,53,65,93,67,46,103
"COG0600",606,575,783,516,649,435,554,550,548,728
"COG0601",1037,918,1360,907,918,824,861,914,833,1385
"COG0602",229,255,202,229,223,259,304,203,235,357
"COG0603",215,279,232,229,246,217,220,231,215,291
"COG0604",1657,1552,2089,1633,1751,1648,1542,1591,1571,1873
"COG0605",243,142,218,119,155,281,155,169,115,178
"COG0606",200,104,290,23,15,121,28,58,14,117
"COG0607",775,652,848,675,598,709,684,705,492,591
"COG0608",507,479,601,608,417,501,417,473,364,765
"COG0609",313,85,348,305,107,403,66,72,143,117
"COG0610",726,104,860,103,125,187,85,166,104,143
"COG0611",276,526,303,468,522,490,585,454,422,373
"COG0612",1939,858,1260,980,816,1050,896,874,653,1073
"COG0613",179,190,217,210,238,148,154,170,160,216
"COG0614",311,199,446,318,198,328,182,232,253,191
"COG0615",96,81,74,91,66,110,82,111,120,152
"COG0616",639,718,661,752,897,811,827,711,633,513
"COG0617",910,1420,720,1289,1522,1302,1398,1291,1343,956
"COG0618",115,187,132,176,105,236,212,313,258,186
"COG0619",44,204,44,120,230,143,147,125,141,23
"COG0620",508,311,667,270,334,353,186,298,377,809
"COG0621",1223,1749,1247,1668,1817,1704,1749,1602,1449,1582
"COG0622",12,10,17,16,10,27,42,32,25,91
"COG0623",300,688,271,688,730,640,613,625,566,396
"COG0624",1811,1602,1814,1624,1608,1467,1515,1659,1615,2276
"COG0625",1177,1275,1426,1112,1550,1358,1377,1024,918,890
"COG0626",280,416,284,410,458,1233,1217,1253,1236,1182
"COG0627",166,58,155,46,49,87,85,89,58,117
"COG0628",638,641,873,405,562,621,502,496,499,565
"COG0629",310,391,319,393,435,382,419,360,460,265
"COG0630",42,76,94,76,43,60,72,155,90,67
"COG0631",363,102,233,81,40,130,81,97,173,82
"COG0632",237,191,203,218,206,181,172,192,145,195
"COG0633",188,558,162,391,610,459,475,369,767,214
"COG0634",147,92,144,93,86,100,54,110,140,160
"COG0635",604,417,612,412,368,453,419,379,260,536
"COG0636",63,100,57,79,94,87,74,64,51,32
"COG0637",326,392,325,355,410,431,444,356,338,249
"COG0638",167,52,208,75,20,78,53,167,169,507
"COG0639",331,281,359,191,142,355,201,175,221,279
"COG0640",258,77,624,90,44,113,107,124,67,316
"COG0641",76,37,54,4,4,48,16,17,6,44
"COG0642",9399,3277,10464,3063,3361,3350,3484,3865,2689,2764
"COG0643",629,85,624,44,54,67,47,74,35,143
"COG0644",1152,1410,1149,1385,1534,1384,1323,1671,1597,1933
"COG0645",18,2,85,0,1,6,2,4,2,4
"COG0646",670,974,771,851,1062,786,815,883,685,991
"COG0647",203,364,238,444,395,373,331,403,451,259
"COG0648",62,79,104,86,65,79,90,136,146,249
"COG0649",566,961,492,928,914,749,751,860,969,970
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",470,210,623,187,329,238,211,185,121,846
"COG0652",742,1009,685,919,879,968,997,989,996,837
"COG0653",1236,2152,1202,2161,2212,1963,2207,1915,1886,1523
"COG0654",1170,1466,1066,1525,1905,1438,1618,1449,1237,976
"COG0655",120,48,249,28,42,64,81,48,25,53
"COG0656",246,129,332,91,53,136,118,151,111,219
"COG0657",873,626,835,694,622,722,730,628,638,688
"COG0658",210,81,374,11,12,110,37,58,12,94
"COG0659",911,863,855,622,855,819,812,547,475,543
"COG0661",924,1992,713,1546,2038,1688,1650,1489,1661,730
"COG0662",406,588,425,632,564,535,566,504,903,488
"COG0663",214,258,254,266,280,288,267,242,210,178
"COG0664",501,397,784,352,274,476,326,356,339,760
"COG0665",4064,4667,3475,4705,4271,4538,3942,4345,4990,6195
"COG0666",599,426,598,573,100,463,162,314,305,959
"COG0667",1338,1299,1401,1478,1300,1274,1319,1311,1340,1608
"COG0668",470,371,456,319,307,971,1061,1172,1002,1028
"COG0669",223,297,223,388,408,331,348,336,280,234
"COG0670",197,463,198,434,448,418,370,372,338,283
"COG0671",196,133,289,123,145,195,225,195,216,204
"COG0672",485,47,230,53,34,8,35,40,16,57
"COG0673",2612,3264,2651,3483,3174,3287,3028,3185,2985,3705
"COG0674",492,311,570,428,208,333,392,520,630,1337
"COG0675",197,4,79,6,5,8,1,4,8,14
"COG0676",80,4,72,3,1,6,5,11,12,10
"COG0677",97,132,113,166,175,486,334,505,437,494
"COG0678",245,284,158,182,232,229,266,219,326,130
"COG0679",316,407,338,416,509,331,430,365,289,334
"COG0680",56,0,25,1,0,2,0,1,0,4
"COG0681",443,627,468,686,700,700,762,746,620,554
"COG0682",387,595,403,633,802,588,595,548,515,453
"COG0683",1134,1273,1508,1510,1292,1196,1120,1377,1244,1722
"COG0684",109,40,96,58,65,211,182,160,158,175
"COG0685",527,509,477,563,502,436,505,437,492,732
"COG0686",357,535,354,498,405,547,476,477,524,393
"COG0687",592,544,870,565,587,563,488,552,567,939
"COG0688",289,312,302,342,292,312,322,344,295,382
"COG0689",291,300,252,164,197,345,232,324,299,332
"COG0690",70,54,55,52,83,64,77,38,49,21
"COG0691",239,342,209,344,313,323,344,279,297,260
"COG0692",111,123,149,116,149,169,154,140,101,59
"COG0693",290,66,346,34,27,38,33,73,44,123
"COG0694",286,390,287,447,430,386,462,414,608,289
"COG0695",416,295,346,259,351,222,312,251,304,155
"COG0696",383,484,215,382,448,483,409,382,248,315
"COG0697",3140,4646,2822,4804,5242,4622,4606,4775,4584,3735
"COG0698",129,241,182,245,201,60,75,83,90,58
"COG0699",12,18,47,8,9,36,2,15,31,1
"COG0700",115,5,45,12,9,17,9,13,18,24
"COG0701",162,82,203,33,10,99,52,75,63,101
"COG0702",644,1073,776,1211,1082,1102,1003,1010,893,716
"COG0703",229,491,216,485,476,404,449,422,362,251
"COG0704",176,215,319,112,184,108,363,515,188,371
"COG0705",551,332,471,437,251,380,408,478,354,506
"COG0706",782,1219,695,1278,1164,1150,1165,1215,1099,901
"COG0707",429,741,379,776,906,639,751,704,688,547
"COG0708",424,633,459,641,671,634,669,700,584,477
"COG0709",243,592,182,368,748,342,478,379,376,252
"COG0710",35,37,72,24,7,29,24,44,63,182
"COG0711",341,728,240,643,729,581,578,552,588,371
"COG0712",256,429,276,494,443,406,460,419,375,304
"COG0713",135,197,139,208,190,159,168,202,234,225
"COG0714",1307,1648,1419,1350,1151,1472,1683,1298,3170,1394
"COG0715",467,319,918,272,414,222,296,301,259,431
"COG0716",219,107,101,138,134,208,122,94,112,16
"COG0717",242,466,253,431,490,423,418,434,411,268
"COG0718",123,177,103,183,148,141,176,132,142,116
"COG0719",1119,1862,1166,1917,1661,1723,1696,1869,1915,1487
"COG0720",121,287,91,282,269,237,296,203,189,190
"COG0721",80,181,89,184,207,156,160,129,165,106
"COG0722",263,364,183,309,381,338,409,176,200,277
"COG0723",277,427,287,419,391,408,391,412,400,373
"COG0724",146,277,76,177,180,251,246,178,170,86
"COG0725",203,41,168,40,31,61,62,43,69,127
"COG0726",863,657,892,757,627,665,539,724,639,983
"COG0727",81,44,53,33,87,44,51,47,10,64
"COG0728",610,1052,542,1098,1190,930,1066,898,930,621
"COG0729",326,7,385,14,10,16,24,29,24,49
"COG0730",834,1101,690,1095,1254,1024,1094,1117,992,726
"COG0731",40,30,80,30,17,43,39,86,78,166
"COG0732",568,22,390,54,48,73,33,64,56,54
"COG0733",490,539,443,460,525,529,478,462,380,452
"COG0735",367,798,365,797,821,659,723,696,666,325
"COG0736",123,153,146,178,193,158,182,157,161,155
"COG0737",417,191,419,229,224,297,332,367,232,464
"COG0738",369,66,310,40,41,75,72,113,25,86
"COG0739",1409,1496,1758,1561,1457,1703,1628,1754,1673,1597
"COG0740",412,894,393,804,821,858,780,590,733,466
"COG0741",1299,1143,1057,1052,1118,1163,1029,1152,906,1240
"COG0742",268,392,223,401,464,372,406,377,352,270
"COG0743",474,630,412,767,770,670,717,632,519,564
"COG0744",592,621,787,339,640,556,400,460,603,394
"COG0745",2351,1868,2540,1783,1927,1696,2033,1972,1554,1047
"COG0746",117,175,157,127,104,113,119,158,226,273
"COG0747",1538,1316,2081,1368,1307,1315,1145,1363,1244,1912
"COG0748",48,57,54,151,78,161,29,35,59,41
"COG0749",1505,2506,1301,2297,2566,2356,2615,2258,2884,1558
"COG0750",643,881,710,981,846,930,922,927,918,1142
"COG0751",584,960,512,951,1246,740,831,806,695,604
"COG0752",336,372,247,353,431,344,336,365,319,290
"COG0753",238,3,332,4,3,5,1,25,12,43
"COG0754",77,5,61,5,6,5,12,7,5,10
"COG0755",514,666,395,745,695,695,765,786,650,504
"COG0756",128,245,155,217,249,268,238,261,335,175
"COG0757",243,327,208,357,349,291,359,294,299,297
"COG0758",235,97,285,24,12,105,35,63,12,104
"COG0759",86,154,93,181,180,137,135,154,104,87
"COG0760",1250,880,1010,885,852,1117,1185,1015,797,1167
"COG0761",437,803,352,778,912,691,762,681,687,474
"COG0762",127,231,128,216,243,189,235,155,155,128
"COG0763",138,242,106,233,261,695,759,628,605,563
"COG0764",508,578,427,690,563,629,615,642,445,679
"COG0765",506,822,539,1030,752,852,702,901,1035,844
"COG0766",508,963,470,1008,1054,921,947,909,803,642
"COG0767",228,183,230,190,215,204,193,197,127,76
"COG0768",1526,2557,1351,2744,2657,2321,2662,2386,2448,1763
"COG0769",687,1183,602,1257,1324,1063,1192,1103,1101,705
"COG0770",517,606,434,561,771,727,681,590,543,460
"COG0771",517,872,460,924,1091,784,928,857,810,594
"COG0772",1008,1768,853,1742,1783,1622,1772,1550,1552,1166
"COG0773",840,1287,719,1136,1261,1201,1338,1024,950,824
"COG0774",427,585,354,698,629,667,648,611,540,589
"COG0775",356,168,323,98,94,173,149,109,200,185
"COG0776",390,436,309,480,468,156,152,143,123,122
"COG0777",432,626,399,697,635,610,623,615,467,546
"COG0778",637,522,747,707,483,784,610,570,628,635
"COG0779",160,169,124,157,181,192,197,124,119,139
"COG0780",156,149,162,171,195,72,59,53,60,58
"COG0781",184,287,205,329,282,294,339,312,263,204
"COG0782",322,266,327,329,275,304,298,295,296,248
"COG0783",54,8,48,0,1,6,17,17,5,18
"COG0784",1033,68,1653,55,87,521,253,380,291,746
"COG0785",152,386,206,393,386,344,321,309,342,181
"COG0786",46,141,28,183,289,77,178,113,95,5
"COG0787",388,533,330,446,584,487,567,414,419,341
"COG0788",203,255,222,207,272,157,223,121,166,117
"COG0789",206,93,335,111,85,299,323,332,373,288
"COG0790",535,258,653,288,173,307,217,272,224,610
"COG0791",138,392,212,379,362,364,400,404,362,160
"COG0792",60,4,92,3,8,9,10,10,5,29
"COG0793",1555,1445,980,1437,1526,1479,1531,1442,1090,1268
"COG0794",365,506,302,498,496,555,519,519,476,452
"COG0795",816,1019,713,1178,1149,1032,1246,1036,851,915
"COG0796",99,158,189,178,199,148,162,173,125,206
"COG0797",144,106,188,93,86,136,87,113,86,92
"COG0798",53,9,103,16,5,26,194,87,28,42
"COG0799",178,239,168,271,300,264,261,232,230,210
"COG0800",199,195,186,153,207,159,150,123,106,89
"COG0801",277,357,247,356,364,354,426,343,357,305
"COG0802",221,297,165,338,344,293,328,286,333,208
"COG0803",155,460,146,477,503,435,314,386,323,83
"COG0804",185,438,213,422,578,136,376,319,183,263
"COG0805",413,578,360,565,706,180,214,188,175,181
"COG0806",193,188,183,182,251,213,273,179,152,220
"COG0807",597,881,499,796,1063,909,968,867,795,496
"COG0809",388,478,343,468,549,497,555,499,448,415
"COG0810",404,177,317,164,218,244,257,170,144,206
"COG0811",810,660,720,713,784,898,845,712,494,675
"COG0812",431,665,318,685,657,638,700,681,624,449
"COG0813",6,28,19,36,18,26,25,16,110,2
"COG0814",11,17,1,3,0,18,3,8,22,2
"COG0815",655,1036,737,1104,1139,947,1084,979,903,755
"COG0816",191,293,149,315,353,282,314,291,273,219
"COG0817",176,159,178,162,119,171,172,148,127,148
"COG0818",121,55,64,77,29,66,85,28,39,29
"COG0819",62,87,66,126,174,72,78,59,53,42
"COG0820",365,508,376,439,478,479,531,445,380,417
"COG0821",524,831,442,841,947,869,878,715,765,604
"COG0822",146,216,175,221,208,193,238,209,273,284
"COG0823",1369,826,1236,1187,763,1008,871,1032,1091,1856
"COG0824",639,572,522,541,728,623,576,559,540,660
"COG0825",469,704,426,784,769,650,697,667,539,627
"COG0826",502,169,236,12,8,199,14,49,28,335
"COG0827",266,17,191,26,23,45,9,41,43,35
"COG0828",59,104,72,125,132,114,137,95,71,48
"COG0829",84,205,101,213,264,100,172,148,92,107
"COG0830",23,47,23,47,79,69,173,119,69,82
"COG0831",46,70,43,77,93,38,46,56,39,64
"COG0832",32,68,56,72,84,11,43,52,44,70
"COG0833",4,0,0,0,0,0,0,0,0,0
"COG0834",844,1059,1082,1204,900,978,830,992,1182,980
"COG0835",300,9,248,15,10,20,4,15,13,55
"COG0836",456,485,487,576,539,434,414,452,376,470
"COG0837",56,89,35,52,125,240,253,176,147,72
"COG0838",200,236,159,277,248,221,221,255,301,280
"COG0839",196,399,202,354,363,324,310,333,379,409
"COG0840",3328,65,3667,120,117,235,78,231,154,443
"COG0841",4725,2686,4741,2342,2539,2982,2540,2482,2047,2191
"COG0842",1208,707,1010,726,781,710,723,653,718,795
"COG0843",1135,1606,1144,1778,1426,1748,1432,1549,1493,1531
"COG0845",3349,1438,3132,1290,1470,507,484,468,319,436
"COG0846",236,155,234,146,145,169,202,160,198,267
"COG0847",845,546,656,608,551,583,637,658,605,442
"COG0848",319,230,327,294,268,295,282,254,163,257
"COG0849",457,410,419,586,485,491,565,538,433,597
"COG0850",38,114,85,86,89,92,99,58,66,8
"COG0851",14,37,22,26,56,26,53,23,21,5
"COG0852",269,345,261,416,313,332,335,366,443,460
"COG0853",25,35,45,37,37,48,83,57,24,30
"COG0854",219,408,202,439,531,437,483,397,300,245
"COG0855",414,661,428,449,612,447,1329,1013,287,96
"COG0856",11,22,11,12,8,17,18,44,34,30
"COG0857",91,194,239,162,231,158,162,124,129,46
"COG0858",170,256,144,287,227,231,250,216,159,179
"COG0859",919,921,701,1164,848,889,934,1015,909,1391
"COG0860",430,371,325,386,362,482,419,346,372,365
"COG0861",171,463,231,430,491,108,118,123,111,62
"COG0863",415,978,465,1042,656,736,858,703,3316,645
"COG0864",1,1,8,1,0,4,0,7,1,33
"COG1001",167,27,201,73,24,81,25,47,60,347
"COG1002",823,67,514,109,80,152,67,166,205,143
"COG1003",882,2093,763,1532,1728,1516,1973,1460,1638,1145
"COG1004",710,1110,604,1069,1003,976,1005,950,1714,792
"COG1005",565,824,459,801,740,739,698,803,912,888
"COG1006",30,19,45,14,22,14,15,20,13,41
"COG1007",730,1047,702,1117,1103,914,920,1091,1218,1176
"COG1008",876,1485,649,1434,1371,1363,1147,1306,1399,1104
"COG1009",361,539,378,500,434,1332,1227,1434,1613,1369
"COG1010",106,291,85,208,284,272,271,165,94,145
"COG1011",709,716,880,948,813,702,809,789,801,883
"COG1012",5519,4548,5097,5134,4449,5205,4653,5194,5171,5157
"COG1013",297,202,341,255,110,208,250,288,339,836
"COG1014",623,478,827,524,412,511,545,557,687,1253
"COG1015",32,86,50,55,72,94,48,64,106,69
"COG1017",13,0,83,0,1,3,1,2,1,3
"COG1018",127,42,197,24,45,150,121,144,105,359
"COG1019",30,17,46,15,1,7,17,38,14,146
"COG1020",105,51,704,90,42,138,58,54,60,54
"COG1021",21,1,38,7,0,0,4,4,7,13
"COG1022",1074,1413,952,1535,1461,1282,1315,1427,1548,1261
"COG1023",10,35,20,12,3,21,14,10,29,12
"COG1024",3592,3038,3714,3349,3152,3507,3444,3669,3497,3935
"COG1025",523,55,334,89,37,83,129,100,117,240
"COG1026",217,145,106,109,180,188,217,117,119,65
"COG1027",46,4,177,1,4,5,0,3,4,66
"COG1028",8278,7372,8418,8175,7973,8175,8175,7887,7941,8153
"COG1029",3,5,2,5,7,18,16,15,10,23
"COG1030",196,79,163,104,21,94,96,98,146,265
"COG1031",19,24,10,27,14,41,34,83,79,48
"COG1032",966,856,1512,802,479,688,572,640,844,2675
"COG1033",2013,1522,1347,1881,1489,1766,1898,2193,1961,2402
"COG1034",447,840,449,926,849,779,738,818,916,779
"COG1035",113,61,97,60,15,27,39,56,128,193
"COG1036",1,5,3,10,8,6,5,2,9,7
"COG1038",119,178,307,137,202,240,156,162,166,143
"COG1039",8,7,4,10,3,14,11,3,4,5
"COG1040",123,10,174,6,5,22,18,26,3,54
"COG1041",12,47,19,25,12,56,46,92,88,45
"COG1042",410,162,455,170,225,200,178,239,269,1000
"COG1043",289,469,231,512,538,488,488,472,391,361
"COG1044",418,609,338,593,716,597,642,629,475,489
"COG1045",302,334,313,301,431,348,406,270,311,268
"COG1047",155,76,242,63,30,73,74,115,141,302
"COG1048",1230,1243,1321,1426,1094,1152,1211,1502,1567,1520
"COG1049",521,1061,351,734,1125,943,1027,557,496,221
"COG1051",68,52,67,48,46,149,171,168,251,182
"COG1052",551,724,602,856,759,793,737,698,525,561
"COG1053",1497,2097,1355,2189,1908,2364,2057,2187,2140,2193
"COG1054",317,632,290,696,654,599,681,673,603,269
"COG1055",420,229,334,296,162,330,290,372,379,574
"COG1056",23,17,46,13,9,11,13,47,22,65
"COG1057",230,365,245,420,388,354,431,405,354,227
"COG1058",299,559,240,615,548,568,535,496,514,393
"COG1059",1,1,0,1,2,1,10,0,1,0
"COG1060",476,329,508,403,226,379,332,484,552,965
"COG1061",316,1017,831,594,497,752,805,508,2822,356
"COG1062",654,227,593,314,193,255,244,203,463,587
"COG1063",702,510,830,670,441,621,524,594,703,931
"COG1064",387,251,343,104,218,282,171,202,201,431
"COG1066",125,150,109,108,120,373,452,287,327,278
"COG1067",217,69,249,71,35,73,58,187,130,106
"COG1069",178,23,128,19,8,18,22,18,11,66
"COG1070",432,517,454,428,480,563,499,427,300,197
"COG1071",740,904,771,1063,724,1009,932,1162,1082,889
"COG1072",19,26,87,31,30,37,27,48,31,15
"COG1073",839,638,845,741,651,767,607,727,593,578
"COG1074",764,884,719,761,1008,801,798,1039,499,572
"COG1075",142,151,158,195,117,227,112,146,186,126
"COG1076",285,122,221,208,199,160,168,188,135,279
"COG1077",512,803,376,891,788,760,840,739,814,589
"COG1078",112,264,123,222,239,264,255,272,197,226
"COG1079",328,397,402,306,371,415,239,329,495,473
"COG1080",49,174,192,172,118,150,143,133,188,93
"COG1082",696,572,584,519,489,509,442,570,467,473
"COG1083",168,309,173,369,375,305,270,379,310,308
"COG1084",14,46,10,32,10,40,38,98,83,39
"COG1085",243,43,177,46,27,48,40,39,49,231
"COG1086",410,459,469,588,611,577,446,521,637,605
"COG1087",277,350,311,374,462,357,384,344,236,284
"COG1088",429,552,452,655,508,591,554,501,1020,586
"COG1089",433,690,375,811,692,594,630,607,1125,505
"COG1090",215,351,204,292,284,314,376,349,327,138
"COG1091",325,322,377,392,314,353,364,339,351,363
"COG1092",331,74,354,30,43,93,45,47,41,66
"COG1093",42,33,69,34,11,31,30,77,65,181
"COG1094",21,27,49,33,16,38,14,53,64,112
"COG1095",6,8,12,9,0,16,20,46,46,110
"COG1096",12,19,21,14,1,12,8,34,46,62
"COG1097",36,23,80,11,4,20,20,67,41,215
"COG1098",0,0,0,1,0,0,0,0,4,1
"COG1099",7,9,10,16,2,7,13,9,1,6
"COG1100",172,648,62,552,748,535,544,458,276,85
"COG1101",1,5,5,1,1,0,4,4,3,0
"COG1102",33,21,48,16,5,19,7,39,27,95
"COG1104",683,811,603,762,887,722,867,619,588,721
"COG1105",11,2,39,1,1,1,3,3,1,9
"COG1106",6,0,10,0,1,1,0,0,1,2
"COG1107",1,0,2,1,0,0,0,2,0,0
"COG1108",275,693,255,724,784,654,524,653,457,216
"COG1109",1316,2097,1405,2003,2259,2037,2025,2113,2090,1774
"COG1111",52,71,106,51,19,85,54,170,120,259
"COG1112",995,352,416,299,224,408,212,394,679,176
"COG1113",1,0,12,0,0,1,0,0,0,1
"COG1114",8,3,45,0,0,2,0,2,1,4
"COG1115",624,443,582,410,350,204,204,168,137,189
"COG1116",395,227,578,180,279,139,210,192,182,285
"COG1117",137,341,199,211,380,166,549,571,176,66
"COG1118",46,3,50,18,6,4,9,16,25,21
"COG1119",225,141,161,125,168,129,101,86,77,173
"COG1120",135,44,169,156,37,122,44,74,85,83
"COG1121",235,623,176,661,793,570,468,584,497,193
"COG1122",43,122,52,91,130,256,290,216,261,143
"COG1123",573,984,637,767,1140,864,804,853,781,543
"COG1124",1,0,11,1,0,2,1,1,0,5
"COG1125",32,8,80,11,7,7,19,12,8,13
"COG1126",122,136,103,195,120,460,372,462,542,474
"COG1127",244,220,204,198,233,233,219,213,156,85
"COG1129",290,485,640,441,466,552,364,450,498,469
"COG1131",1955,1349,1691,1590,1297,1527,1425,1649,1656,1771
"COG1132",2875,3727,2434,3869,4084,3658,3706,3498,3155,2916
"COG1133",109,311,127,326,282,282,247,247,212,270
"COG1134",164,106,187,149,75,114,85,94,111,137
"COG1135",31,4,105,4,4,5,4,5,8,90
"COG1136",1003,923,913,971,1029,1015,1014,1055,983,1071
"COG1137",356,517,313,575,586,549,522,500,414,376
"COG1138",726,1103,706,1275,1190,1045,1128,1263,1295,955
"COG1139",92,11,130,9,4,5,4,23,5,218
"COG1140",173,3,60,5,0,2,1,17,12,397
"COG1141",11,65,1,68,53,74,54,28,44,1
"COG1142",44,220,15,165,226,124,178,107,115,35
"COG1143",269,405,218,541,329,356,332,357,409,421
"COG1144",8,0,21,0,0,0,0,1,0,138
"COG1145",165,117,168,63,122,113,109,109,71,223
"COG1146",245,322,320,325,285,306,317,323,259,525
"COG1148",75,2,38,13,0,3,4,11,1,210
"COG1150",6,2,1,6,0,0,4,8,2,33
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",1,3,1,1,2,2,2,0,1,2
