"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG1049",537,500,872,954,207,1177,380,540,711,269
"COG1051",68,77,52,42,73,227,211,184,163,214
"COG1052",461,932,709,862,781,909,630,683,689,457
"COG1053",2058,2890,1996,2309,2436,1761,1345,2282,1693,1003
"COG1054",655,652,689,643,481,639,294,614,435,183
"COG1055",552,319,287,245,315,399,402,358,390,128
"COG1056",57,39,15,17,80,0,35,47,53,22
"COG1057",113,152,142,137,103,299,228,361,278,163
"COG1058",528,590,559,626,485,357,256,580,425,127
"COG1059",0,0,5,0,1,0,0,2,1,0
"COG1060",544,566,322,325,1019,155,488,422,609,93
"COG1061",1625,620,868,1037,432,490,799,483,1382,4217
"COG1062",360,178,246,195,549,214,630,244,384,384
"COG1063",607,753,485,544,1273,171,267,224,223,125
"COG1064",173,310,203,242,419,130,107,65,99,96
"COG1066",313,169,468,370,259,473,358,290,362,422
"COG1067",227,110,74,72,105,1,257,148,160,230
"COG1069",28,5,18,21,53,26,102,20,46,80
"COG1070",138,99,141,178,114,226,492,397,346,294
"COG1071",1357,1066,931,870,1061,985,753,1198,714,577
"COG1072",15,8,5,8,12,29,84,36,16,48
"COG1073",628,866,628,706,818,676,868,732,685,487
"COG1074",1010,478,859,856,601,939,771,876,838,669
"COG1075",167,97,108,270,89,27,154,160,174,82
"COG1076",149,141,156,193,223,323,221,193,202,152
"COG1077",672,879,804,850,646,576,382,791,730,254
"COG1078",296,102,246,254,229,184,124,260,250,56
"COG1079",323,431,253,386,273,375,394,364,272,252
"COG1080",123,268,124,165,198,110,215,147,99,303
"COG1082",437,447,503,427,582,328,657,507,412,389
"COG1083",309,460,286,323,496,135,46,129,96,108
"COG1084",112,58,28,23,59,9,11,86,17,0
"COG1085",66,45,40,35,151,49,157,47,164,3
"COG1086",530,604,496,587,758,989,483,527,548,683
"COG1087",318,366,388,366,264,346,329,340,355,760
"COG1088",703,645,579,579,630,550,481,503,679,797
"COG1089",873,786,707,754,659,763,363,655,616,739
"COG1090",412,247,405,322,286,311,223,382,235,63
"COG1091",344,407,340,310,404,479,374,326,329,381
"COG1092",47,24,51,67,134,91,116,21,68,26
"COG1093",105,40,25,15,136,8,85,61,84,0
"COG1094",33,15,2,4,28,12,55,59,46,0
"COG1095",84,34,17,19,85,7,45,55,62,0
"COG1096",67,15,15,10,76,2,16,27,25,0
"COG1097",82,36,19,16,79,9,90,48,113,0
"COG1098",0,1,0,1,0,0,0,0,0,0
"COG1099",5,0,9,9,32,1,14,9,8,5
"COG1100",459,90,534,623,160,215,53,448,405,2
"COG1101",2,0,12,3,0,0,4,1,2,19
"COG1102",74,30,16,21,85,0,47,29,47,0
"COG1104",659,545,801,844,579,350,595,609,779,429
"COG1105",1,2,1,5,3,0,27,10,5,75
"COG1106",3,2,0,1,0,0,7,1,5,3
"COG1107",1,0,0,0,1,0,2,0,0,0
"COG1108",549,469,517,776,487,505,235,678,453,290
"COG1109",1798,2325,2117,2120,1844,2144,1379,2082,1802,704
"COG1111",187,123,53,50,220,31,106,152,132,0
"COG1112",535,310,232,303,359,159,136,98,96,13
"COG1113",0,0,0,0,0,0,7,0,1,0
"COG1114",3,1,0,2,0,71,55,1,4,26
"COG1115",215,191,166,147,170,655,570,489,473,509
"COG1116",163,88,215,200,299,128,554,192,315,562
"COG1117",165,42,484,187,134,32,217,542,270,202
"COG1118",27,5,3,5,23,0,43,7,15,22
"COG1119",88,27,83,125,76,77,164,96,203,28
"COG1120",87,94,40,114,145,118,168,49,126,388
"COG1121",423,495,487,750,417,380,182,599,469,253
"COG1122",224,156,239,294,125,43,122,202,202,88
"COG1123",723,599,904,1032,594,835,641,870,621,1127
"COG1124",0,1,0,0,0,2,15,1,6,56
"COG1125",7,3,11,10,16,0,70,16,18,29
"COG1126",581,553,350,424,452,307,321,499,291,326
"COG1127",48,26,64,81,44,178,212,194,184,321
"COG1129",432,465,375,491,419,791,659,499,301,596
"COG1131",1729,1627,1456,1381,1780,1382,1705,1562,1582,908
"COG1132",3506,3569,3627,3916,3410,3975,2440,3689,3117,2077
"COG1133",220,356,264,308,253,248,115,286,197,50
"COG1134",146,78,80,70,127,65,217,107,91,275
"COG1135",11,7,7,3,13,0,111,6,68,41
"COG1136",1144,1030,1006,1069,1062,745,839,1028,974,657
"COG1137",434,535,519,519,385,582,289,539,385,184
"COG1138",1161,1618,1185,1036,1172,799,657,1218,893,465
"COG1139",14,0,5,5,73,0,154,15,61,36
"COG1140",21,2,3,0,71,0,17,8,9,1
"COG1141",27,6,57,47,4,10,1,28,31,0
"COG1142",102,8,180,185,31,1,20,97,103,18
"COG1143",296,468,335,507,460,213,235,352,341,83
"COG1144",0,0,0,0,3,0,16,0,5,0
"COG1145",56,18,85,119,160,182,146,108,139,259
"COG1146",311,343,281,282,481,377,314,323,323,316
"COG1148",49,1,5,2,36,0,12,1,18,0
"COG1150",5,2,4,2,14,0,2,6,3,0
"COG1151",0,0,0,1,0,0,0,1,1,0
"COG1153",6,2,1,3,6,3,4,1,2,0
"COG1154",940,1296,1131,1276,812,1234,656,1176,895,473
"COG1155",223,114,45,57,282,6,153,140,192,8
"COG1156",157,85,52,45,200,17,92,105,135,11
"COG1157",71,63,85,98,106,124,218,87,152,306
"COG1158",852,1133,842,852,932,916,647,895,614,416
"COG1159",295,191,404,359,237,471,226,297,278,184
"COG1160",639,606,729,754,507,611,514,592,572,335
"COG1161",96,6,151,59,16,144,78,56,83,12
"COG1162",207,113,303,251,97,424,187,202,216,96
"COG1163",154,79,29,28,186,7,75,77,98,0
"COG1164",453,273,233,246,459,130,263,276,317,267
"COG1165",235,68,347,347,111,227,124,254,267,44
"COG1166",203,36,380,409,131,13,193,247,353,152
"COG1167",152,167,219,198,365,405,692,145,311,745
"COG1168",84,81,94,71,91,148,175,73,145,92
"COG1169",177,57,256,319,103,120,116,204,256,26
"COG1171",336,343,326,338,285,1167,832,977,952,720
"COG1172",431,531,455,606,408,880,594,621,374,430
"COG1173",803,611,805,867,1217,759,1141,859,901,1433
"COG1174",5,3,18,23,21,1,118,15,20,58
"COG1175",822,1269,903,1151,750,1134,1029,1222,903,857
"COG1176",477,600,438,507,479,772,705,477,511,650
"COG1177",385,432,368,440,394,529,588,436,398,595
"COG1178",1290,1805,1203,1484,1141,1152,738,1293,1032,485
"COG1179",21,2,7,6,11,120,53,2,51,10
"COG1180",22,3,6,1,59,0,93,12,93,74
"COG1181",597,760,616,569,520,750,480,655,555,289
"COG1182",46,170,76,100,32,165,91,68,88,152
"COG1183",398,502,406,381,447,514,292,448,360,136
"COG1184",5,0,1,0,8,16,9,1,12,7
"COG1185",1297,1602,1376,1697,1230,1415,933,1568,1223,586
"COG1186",712,750,880,896,561,673,518,750,699,346
"COG1187",435,365,476,421,295,860,408,322,473,376
"COG1188",19,20,29,31,24,106,74,18,50,68
"COG1189",120,60,170,208,103,9,129,146,142,115
"COG1190",647,592,766,626,509,608,439,623,562,139
"COG1191",49,19,46,63,97,81,109,62,90,53
"COG1192",868,851,776,788,743,542,999,819,713,917
"COG1193",217,76,452,619,202,262,121,256,355,46
"COG1194",620,854,646,677,565,748,337,701,500,294
"COG1195",424,408,583,464,359,421,336,414,393,220
"COG1196",1688,1896,1918,1895,1637,814,943,1915,1788,686
"COG1197",1122,1300,1445,1523,1153,1712,1054,1190,1239,749
"COG1198",1268,1511,1431,1571,1193,1569,830,1484,1356,549
"COG1199",552,316,412,442,684,668,584,463,540,498
"COG1200",1318,1535,1455,1442,1120,1291,729,1415,1215,425
"COG1201",893,517,599,883,682,41,761,918,824,281
"COG1202",0,0,0,0,4,0,0,0,0,0
"COG1203",7,1,6,20,3,5,61,12,84,112
"COG1204",305,163,83,90,317,86,268,196,311,215
"COG1205",35,27,24,28,84,17,123,70,57,82
"COG1206",99,28,231,274,98,16,123,160,149,224
"COG1207",173,219,224,234,166,477,385,612,512,267
"COG1208",1150,1158,1107,1057,1106,963,643,1076,1044,693
"COG1209",397,503,474,450,475,595,368,408,439,289
"COG1210",226,335,296,292,324,280,266,300,310,165
"COG1211",436,729,587,556,474,395,335,517,410,199
"COG1212",507,611,515,496,463,638,280,527,414,316
"COG1213",230,242,104,107,428,117,303,146,267,4
"COG1214",259,253,280,254,249,208,200,268,231,155
"COG1215",324,146,360,354,328,278,723,324,555,326
"COG1216",211,216,169,142,250,683,640,617,608,796
"COG1217",786,834,1178,1065,549,1228,765,640,932,467
"COG1218",439,509,466,493,443,489,268,521,418,197
"COG1219",755,983,972,959,795,911,570,864,822,709
"COG1220",429,703,508,553,596,131,126,191,147,88
"COG1221",9,2,11,8,19,1,161,37,73,89
"COG1222",139,66,34,29,42,40,9,66,28,0
"COG1223",1,0,0,3,0,1,0,6,8,0
"COG1224",11,0,0,1,1,10,0,1,2,0
"COG1225",640,501,660,525,638,432,415,593,574,229
"COG1226",796,484,616,623,580,809,1175,635,923,1012
"COG1227",8,5,5,10,2,15,8,5,18,12
"COG1228",1410,1220,843,690,1339,2087,1518,1003,1240,1493
"COG1229",33,28,8,20,50,92,12,16,13,0
"COG1230",76,25,66,80,142,71,850,73,332,555
"COG1231",134,102,36,34,106,132,145,101,114,49
"COG1232",258,377,121,173,396,163,192,167,171,74
"COG1233",1571,1468,1822,1845,1190,1740,675,1725,1266,198
"COG1234",523,455,443,537,579,342,335,461,377,155
"COG1235",543,462,418,380,436,507,310,470,344,339
"COG1236",244,156,205,335,344,24,453,315,493,375
"COG1237",10,30,56,25,25,8,15,13,15,0
"COG1238",259,353,319,258,311,244,262,312,287,194
"COG1239",257,106,509,584,108,371,148,354,322,54
"COG1240",50,14,24,228,28,61,23,119,139,4
"COG1241",335,145,75,76,295,23,56,60,71,1
"COG1242",34,4,4,10,26,27,22,14,30,0
"COG1243",128,44,19,21,209,24,99,38,141,2
"COG1244",132,70,36,32,66,1,17,84,33,0
"COG1245",239,107,60,50,243,23,106,120,154,0
"COG1246",31,5,18,21,66,52,64,10,21,6
"COG1247",52,24,14,23,43,26,89,26,65,112
"COG1249",1592,1497,1640,1844,1646,1568,2105,1708,1785,1494
"COG1250",2048,1947,1514,1552,1640,2426,1854,1812,1601,1150
"COG1251",24,5,5,14,21,2,330,15,134,345
"COG1252",364,268,600,824,244,162,403,512,607,266
"COG1253",783,512,846,829,825,541,757,736,739,380
"COG1254",39,16,17,15,66,2,67,27,60,45
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,64,141,142,117,151,251,121,200,295
"COG1257",302,223,175,150,240,89,71,67,77,12
"COG1258",178,111,38,42,162,6,94,111,145,0
"COG1259",102,106,91,85,151,93,63,95,56,25
"COG1260",161,213,97,84,294,7,227,113,203,13
"COG1261",28,17,26,17,35,25,86,19,59,107
"COG1262",599,355,579,499,1453,880,918,605,734,355
"COG1263",0,1,0,0,0,0,1,0,0,0
"COG1264",1,0,0,0,0,0,0,0,1,0
"COG1266",273,97,368,334,116,42,27,103,86,18
"COG1267",135,241,195,148,159,47,41,45,56,22
"COG1268",244,343,253,290,232,109,73,244,169,95
"COG1269",247,125,49,80,320,33,172,194,229,20
"COG1270",72,25,156,183,124,78,190,110,255,120
"COG1271",22,11,3,29,219,2,369,12,126,311
"COG1272",30,19,20,11,10,129,113,32,72,21
"COG1273",3,0,0,1,7,0,68,8,4,11
"COG1274",72,16,20,21,99,22,104,41,49,14
"COG1275",2,0,0,2,0,0,15,1,3,2
"COG1276",1,4,12,5,13,0,55,7,40,5
"COG1277",154,87,141,108,350,99,186,120,141,256
"COG1278",280,293,280,227,265,389,409,233,310,244
"COG1279",174,265,144,177,161,133,86,187,100,31
"COG1280",678,907,603,641,656,725,557,743,531,877
"COG1281",83,26,146,232,32,120,155,125,159,134
"COG1282",867,1139,939,1154,736,512,440,1016,789,250
"COG1283",233,279,61,146,163,334,328,118,206,167
"COG1284",16,3,4,6,17,6,79,18,47,73
"COG1285",5,3,2,2,8,4,68,7,31,57
"COG1286",47,37,55,52,45,166,74,29,43,72
"COG1287",677,443,149,133,522,37,152,431,226,0
"COG1288",8,4,13,9,17,2,48,4,12,32
"COG1289",3,2,1,3,8,31,74,11,13,92
"COG1290",783,907,822,896,787,906,530,882,730,506
"COG1291",200,138,118,121,180,79,294,151,187,362
"COG1292",220,202,275,189,211,336,780,280,381,608
"COG1293",367,134,272,296,320,13,177,316,377,1
"COG1294",14,9,4,17,20,0,242,14,93,217
"COG1295",143,46,188,202,108,115,369,133,222,264
"COG1296",92,226,116,153,78,267,119,118,113,93
"COG1297",425,257,149,105,179,14,138,206,128,12
"COG1298",104,69,130,164,167,174,378,126,236,524
"COG1299",3,1,3,8,3,6,13,2,3,26
"COG1300",3,0,2,3,5,13,74,9,15,62
"COG1301",129,120,130,102,104,434,370,327,292,279
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",47,28,12,11,79,0,41,37,53,0
"COG1304",827,1085,904,1073,873,191,208,329,233,94
"COG1305",170,67,342,371,296,39,805,358,339,430
"COG1306",66,177,54,75,45,0,4,134,74,0
"COG1307",69,26,49,16,149,6,63,39,48,1
"COG1308",19,2,2,3,36,2,24,6,28,0
"COG1309",295,275,290,301,262,561,1443,300,601,1735
"COG1310",68,31,33,31,134,29,77,58,128,70
"COG1311",55,19,15,13,84,4,20,95,40,4
"COG1312",76,67,104,58,237,46,101,54,64,82
"COG1313",0,0,0,0,50,0,0,1,0,0
"COG1314",23,8,21,9,20,85,61,10,30,9
"COG1315",53,6,2,13,30,4,82,49,92,11
"COG1316",79,134,46,67,52,0,132,107,45,1
"COG1317",18,7,6,10,35,8,96,24,75,19
"COG1319",357,164,202,161,536,93,505,295,308,204
"COG1320",6,3,14,14,7,6,36,6,18,43
"COG1321",84,69,33,39,79,181,211,164,180,130
"COG1322",759,943,718,739,644,661,526,790,603,345
"COG1324",95,83,67,97,104,2,78,89,98,16
"COG1325",6,0,0,0,40,0,25,4,43,0
"COG1326",61,31,11,11,20,0,1,38,5,0
"COG1327",176,284,292,263,215,65,47,83,67,33
"COG1328",37,4,1,1,229,0,145,12,92,42
"COG1329",214,363,256,300,187,67,44,107,68,41
"COG1330",277,18,353,487,99,173,338,336,530,53
"COG1331",534,453,398,351,1094,467,583,529,596,291
"COG1333",104,2,212,205,7,195,91,115,102,1
"COG1334",6,1,3,2,3,1,33,1,20,1
"COG1335",173,75,157,187,212,209,471,188,255,324
"COG1336",0,0,0,2,0,0,0,3,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",56,30,50,64,58,69,130,47,96,175
"COG1339",64,37,17,12,88,0,46,25,81,0
"COG1340",101,62,32,31,37,0,13,88,25,0
"COG1341",3,0,0,0,0,3,0,0,0,0
"COG1343",1,0,0,1,1,0,4,1,0,19
"COG1344",522,208,439,461,508,333,893,425,774,821
"COG1345",106,56,82,116,132,175,262,84,201,196
"COG1346",5,4,1,7,2,12,31,0,4,31
"COG1347",134,133,146,114,75,211,76,107,71,25
"COG1348",74,17,149,255,14,0,10,123,132,15
"COG1349",19,18,19,19,36,183,347,16,110,364
"COG1350",199,206,130,103,178,6,101,202,119,1
"COG1351",1238,621,670,794,674,226,299,552,882,1559
"COG1352",45,20,19,40,106,22,375,103,208,250
"COG1353",0,0,0,9,0,1,0,1,1,0
"COG1354",439,585,524,585,421,297,312,490,445,169
"COG1355",18,6,4,7,51,3,51,12,38,90
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",544,250,498,621,968,323,532,477,668,1173
"COG1358",56,23,15,11,73,11,17,29,17,0
"COG1359",33,35,32,27,54,18,77,27,37,56
"COG1360",318,222,298,241,297,336,397,255,331,616
"COG1361",22,0,0,0,111,0,61,8,128,0
"COG1362",33,16,30,15,98,147,65,36,39,25
"COG1363",152,64,152,114,162,306,133,123,86,140
"COG1364",513,636,707,698,666,682,367,677,484,201
"COG1366",46,20,49,46,28,30,94,61,71,17
"COG1368",169,71,48,81,126,458,328,130,186,100
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",192,110,52,47,138,0,43,111,66,0
"COG1371",24,8,7,1,58,1,25,6,27,0
"COG1372",289,247,435,562,156,97,63,276,649,5212
"COG1373",7,5,1,11,7,7,59,4,47,60
"COG1374",1,0,0,0,0,1,0,0,0,0
"COG1376",23,3,5,10,22,42,295,80,64,214
"COG1377",71,49,77,88,89,126,175,77,128,254
"COG1378",81,78,40,37,100,0,58,62,85,0
"COG1379",0,0,0,5,7,0,14,1,9,0
"COG1380",3,0,2,1,1,0,38,1,6,38
"COG1381",268,403,409,431,311,360,247,347,300,151
"COG1382",1,0,0,0,0,3,0,0,0,0
"COG1383",13,7,3,4,4,3,1,4,2,0
"COG1384",581,858,525,685,636,361,298,750,499,244
"COG1385",472,609,520,582,388,439,330,558,431,208
"COG1386",113,186,139,137,118,202,271,412,365,177
"COG1387",102,70,41,47,124,2,81,93,51,59
"COG1388",63,63,40,57,68,19,107,59,34,39
"COG1389",247,140,81,62,266,8,88,156,104,61
"COG1390",42,24,17,12,81,2,24,19,37,0
"COG1391",104,47,80,124,314,242,619,97,256,545
"COG1392",124,68,15,45,164,174,104,30,89,10
"COG1393",121,62,113,89,118,190,203,93,136,137
"COG1394",74,27,13,13,92,3,70,51,106,6
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",296,486,297,433,341,343,621,408,325,1198
"COG1397",22,19,26,25,58,53,59,22,35,42
"COG1398",263,111,293,259,192,77,199,192,212,261
"COG1399",55,56,28,26,75,68,95,51,67,12
"COG1400",2,1,2,0,0,0,2,1,1,0
"COG1401",90,63,48,45,64,92,172,74,77,64
"COG1402",155,69,158,200,282,25,268,174,182,126
"COG1403",368,493,453,474,307,166,205,415,327,301
"COG1404",3697,2344,1415,1324,2252,855,1436,2473,1731,1559
"COG1405",359,155,93,55,444,57,206,183,339,8
"COG1406",0,2,1,3,1,0,17,7,15,19
"COG1407",34,41,106,155,85,8,130,107,165,60
"COG1408",112,100,101,82,53,363,152,85,80,70
"COG1409",338,260,291,250,414,345,560,268,487,507
"COG1410",899,352,789,962,952,504,794,822,925,690
"COG1411",11,15,8,10,17,26,7,4,3,0
"COG1412",6,0,3,0,0,11,1,2,2,0
"COG1413",260,80,222,291,278,46,175,304,168,86
"COG1414",103,51,116,80,82,384,579,99,161,718
"COG1415",9,8,6,1,11,5,9,9,7,1
"COG1416",0,0,0,0,2,25,7,1,2,1
"COG1418",73,25,70,45,277,358,109,73,195,123
"COG1419",38,16,27,24,76,89,171,49,104,213
"COG1420",138,101,106,120,264,12,94,45,28,74
"COG1422",67,31,24,16,78,0,12,9,12,0
"COG1426",69,33,50,40,108,14,43,19,26,51
"COG1427",63,32,39,19,70,39,55,61,35,33
"COG1428",79,60,61,43,42,473,103,189,109,37
"COG1429",646,118,1071,1704,186,411,279,877,944,334
"COG1430",101,132,177,197,116,53,116,81,266,155
"COG1431",3,0,0,7,0,0,10,3,6,7
"COG1432",52,31,54,19,125,95,251,48,149,116
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",104,76,101,92,99,88,107,123,128,142
"COG1435",211,247,168,148,131,274,141,161,138,81
"COG1436",34,22,5,8,5,0,11,18,14,0
"COG1437",4,0,0,0,4,0,8,2,2,27
"COG1438",11,51,27,21,18,0,32,32,21,13
"COG1439",50,20,16,19,52,1,30,39,51,0
"COG1441",46,19,3,8,13,4,29,12,26,4
"COG1442",63,59,37,41,23,12,36,50,59,10
"COG1443",79,27,67,47,100,116,90,69,74,25
"COG1444",10,2,7,10,25,148,113,1,107,25
"COG1445",1,2,0,2,3,0,21,3,4,23
"COG1446",288,191,145,146,216,66,84,76,48,52
"COG1448",50,34,58,77,32,109,148,51,92,107
"COG1449",67,394,93,205,20,3,10,127,53,60
"COG1450",282,240,321,227,354,271,385,218,337,515
"COG1451",87,54,89,74,97,134,154,59,138,185
"COG1452",666,994,785,601,751,950,515,643,524,407
"COG1453",79,10,295,459,76,10,52,250,318,2
"COG1454",651,741,758,680,797,576,770,670,652,351
"COG1455",0,0,1,0,0,0,1,0,0,175
"COG1456",0,0,0,0,0,0,11,0,8,0
"COG1457",30,7,0,5,27,9,74,6,76,20
"COG1459",373,418,318,415,362,434,493,394,561,377
"COG1460",10,2,3,2,2,0,4,5,1,0
"COG1461",113,72,53,11,156,0,70,66,54,0
"COG1462",94,31,102,53,40,101,98,6,154,1459
"COG1463",89,29,166,204,89,25,213,123,115,271
"COG1464",2,1,0,0,1,0,53,0,8,29
"COG1465",76,30,22,18,115,1,72,52,92,0
"COG1466",536,536,635,566,502,702,380,581,441,214
"COG1467",138,63,27,22,169,15,97,82,152,0
"COG1468",0,0,2,1,2,0,3,0,0,33
"COG1469",37,27,41,47,41,128,97,27,40,115
"COG1470",25,5,9,5,15,0,0,6,1,2
"COG1471",84,32,22,19,84,5,31,43,60,0
"COG1472",1059,1176,1382,1042,782,1678,1096,1187,1007,1060
"COG1473",931,931,878,846,844,765,692,849,730,960
"COG1474",282,123,73,54,255,32,90,179,111,0
"COG1475",694,702,577,631,720,600,910,647,686,1331
"COG1476",25,37,11,13,15,64,41,25,14,37
"COG1477",271,202,251,166,211,354,330,177,218,250
"COG1478",92,110,64,71,256,45,172,92,213,0
"COG1479",95,74,35,60,91,47,263,82,98,307
"COG1480",407,302,397,416,187,360,82,374,238,123
"COG1481",0,0,1,3,0,0,22,0,1,1
"COG1482",29,28,48,21,40,72,79,33,38,65
"COG1483",8,8,5,19,24,1,44,7,15,18
"COG1484",79,20,17,42,208,12,457,50,238,150
"COG1485",223,518,392,366,145,464,219,305,287,184
"COG1486",145,94,115,134,130,3,45,166,83,1
"COG1487",3,1,0,3,63,0,29,5,11,17
"COG1488",89,79,127,94,158,42,151,111,80,99
"COG1489",210,298,314,288,239,75,56,83,83,52
"COG1490",120,139,118,87,129,214,111,130,96,53
"COG1491",91,35,24,16,80,0,42,53,59,0
"COG1492",120,33,201,268,171,141,175,165,257,257
"COG1493",17,3,15,19,29,34,29,15,17,26
"COG1494",365,380,380,458,295,150,201,441,308,153
"COG1495",113,165,130,135,109,224,142,125,98,118
"COG1496",320,462,385,359,328,276,187,410,288,138
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",136,38,27,16,148,20,70,65,102,0
"COG1499",115,58,32,28,38,11,12,61,22,0
"COG1500",80,38,14,18,116,3,63,59,61,0
"COG1501",42,10,24,46,36,145,247,38,114,162
"COG1502",95,73,30,84,80,88,518,149,160,173
"COG1503",144,75,42,21,166,6,80,95,121,0
"COG1505",277,338,265,178,193,405,326,157,249,292
"COG1506",1205,1496,1182,1107,1148,392,654,368,479,459
"COG1507",32,69,23,25,8,19,22,22,23,3
"COG1508",419,340,386,255,326,628,452,325,304,389
"COG1509",63,37,37,34,383,71,221,32,176,124
"COG1510",2,3,2,2,4,36,44,0,22,15
"COG1511",8,1,0,2,5,0,42,1,2,0
"COG1512",15,2,3,9,11,74,44,81,19,44
"COG1513",7,0,8,8,9,0,36,15,19,54
"COG1514",16,11,10,3,40,1,132,24,92,85
"COG1515",11,12,4,11,6,6,16,24,8,10
"COG1516",14,12,19,9,30,47,55,14,38,48
"COG1518",2,1,6,5,19,7,25,3,21,34
"COG1519",630,906,704,644,649,861,432,695,528,296
"COG1520",586,706,578,542,860,642,568,653,599,327
"COG1521",341,488,444,439,338,396,242,388,305,197
"COG1522",407,270,239,190,695,1007,890,305,643,780
"COG1523",187,62,321,428,44,5,381,284,471,17
"COG1524",413,414,232,282,371,344,366,296,286,102
"COG1525",274,250,243,214,263,134,214,180,229,381
"COG1526",281,86,139,120,208,424,180,241,162,156
"COG1527",136,45,40,23,192,3,82,78,126,0
"COG1528",56,7,78,79,48,15,6,63,43,10
"COG1529",1579,661,1047,639,2780,618,2645,1257,1581,1428
"COG1530",1065,1326,1212,1184,1008,1368,907,1178,1021,661
"COG1533",114,82,67,64,162,4,239,108,131,285
"COG1534",18,4,18,7,15,102,41,12,26,9
"COG1535",0,0,0,0,1,0,10,0,1,0
"COG1536",172,144,117,116,225,103,280,144,190,338
"COG1537",106,43,29,30,126,3,96,71,122,0
"COG1538",356,408,405,365,316,867,1598,1140,1200,1753
"COG1539",186,301,261,258,150,265,153,222,226,111
"COG1540",271,298,193,238,306,185,207,273,226,181
"COG1541",118,122,104,117,178,115,291,141,164,380
"COG1543",105,8,159,241,6,0,1,142,121,1
"COG1544",42,12,114,116,28,114,100,91,93,157
"COG1545",98,84,111,42,168,26,163,101,86,59
"COG1546",459,515,515,507,414,283,320,484,442,155
"COG1547",32,17,68,72,17,0,19,49,44,0
"COG1548",16,17,10,19,19,61,2,14,5,0
"COG1549",178,87,50,37,52,1,13,110,27,0
"COG1550",0,0,0,0,11,0,7,1,2,0
"COG1551",28,9,21,15,27,28,44,9,34,23
"COG1552",9,5,1,1,14,9,1,1,1,0
"COG1553",9,11,15,10,10,18,36,7,18,13
"COG1554",15,20,21,46,16,56,59,31,25,24
"COG1555",5,5,4,5,16,34,49,15,34,41
"COG1556",2,0,2,3,28,9,56,7,27,28
"COG1558",24,19,32,41,33,33,83,30,35,83
"COG1559",304,356,284,267,270,479,298,295,343,204
"COG1560",551,685,602,545,526,722,406,590,497,226
"COG1561",190,154,201,124,160,356,210,124,169,192
"COG1562",193,186,224,223,151,581,193,663,361,155
"COG1563",0,0,0,0,0,0,0,2,0,0
"COG1564",162,174,82,78,98,5,58,104,63,0
"COG1565",427,649,522,640,434,380,231,610,436,166
"COG1566",26,18,37,30,89,8,271,44,94,229
"COG1568",0,0,0,5,19,0,7,1,3,0
"COG1569",1,0,0,0,0,0,2,1,0,0
"COG1570",386,423,434,317,505,548,365,318,358,295
"COG1571",119,65,31,21,149,1,74,76,90,0
"COG1572",56,53,6,31,36,0,5,18,8,0
"COG1573",531,721,541,549,675,216,454,623,545,502
"COG1574",430,253,288,198,550,323,190,94,173,117
"COG1575",396,282,351,360,250,126,176,268,280,21
"COG1576",177,121,181,201,85,182,120,146,136,102
"COG1577",125,52,35,42,144,28,17,31,31,0
"COG1578",2,2,0,2,3,0,3,0,1,0
"COG1579",125,79,53,43,106,62,95,73,64,35
"COG1580",14,4,10,6,16,24,87,3,56,13
"COG1581",13,4,3,1,72,0,40,9,46,0
"COG1582",0,0,1,0,2,0,1,3,2,4
"COG1583",0,1,0,2,0,0,0,1,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",17,2,0,1,12,18,34,9,8,25
"COG1586",219,315,267,441,231,124,77,315,306,198
"COG1587",325,379,449,494,409,262,298,360,401,100
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",158,95,190,172,141,202,184,166,164,135
"COG1590",9,6,6,1,3,9,2,7,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",36,29,88,32,41,204,52,79,56,94
"COG1593",312,328,356,404,264,1221,1267,1014,796,2212
"COG1594",72,55,17,18,69,36,28,37,40,1
"COG1595",350,363,365,368,359,817,1083,379,698,1670
"COG1596",363,395,375,348,260,515,407,338,314,224
"COG1597",331,207,345,137,237,173,354,480,255,284
"COG1598",0,0,0,0,2,0,3,0,1,17
"COG1599",219,77,59,48,212,27,130,132,158,0
"COG1600",371,293,437,388,442,88,147,120,150,63
"COG1601",52,16,9,8,66,12,27,37,40,0
"COG1602",83,1,6,0,156,1,111,14,106,0
"COG1603",0,0,0,0,0,4,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",132,137,184,104,171,203,280,145,193,168
"COG1606",72,23,158,122,173,4,57,97,89,5
"COG1607",153,100,70,54,130,170,171,93,137,142
