"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG0500",3562,3094,2736,3084,3892,2880,2969,2829,2447,3781
"COG0501",422,670,666,565,501,922,620,502,600,394
"COG0502",288,62,135,189,219,40,131,251,206,116
"COG0503",365,352,367,404,356,389,335,212,149,415
"COG0504",1261,1282,1362,1298,1065,1424,1250,496,437,385
"COG0505",820,904,897,887,783,894,814,350,320,260
"COG0506",364,510,322,322,421,430,414,803,699,439
"COG0507",671,204,436,639,629,164,572,986,1109,348
"COG0508",1738,1978,2213,2096,1428,2376,2094,1329,1149,695
"COG0509",251,237,254,216,191,285,274,82,89,146
"COG0510",109,119,156,112,136,199,110,18,6,48
"COG0511",166,144,113,128,131,433,455,320,283,318
"COG0512",588,480,679,619,462,204,181,83,80,65
"COG0513",2422,1517,1627,2031,1706,1258,2033,1963,1741,951
"COG0514",364,185,148,266,207,225,414,587,562,340
"COG0515",2400,489,243,743,654,619,1119,493,437,631
"COG0516",952,1132,1176,1005,928,409,339,300,232,649
"COG0517",1018,1252,1000,979,1404,1182,1166,1031,923,727
"COG0518",1445,1272,1371,1310,1608,1346,1266,623,680,431
"COG0519",1088,918,1001,1078,994,1051,989,458,422,318
"COG0520",1412,1467,1295,1348,1406,1664,1405,644,730,532
"COG0521",211,239,175,148,283,146,178,124,95,68
"COG0522",536,501,564,534,434,575,500,179,170,170
"COG0523",938,113,633,1064,180,228,695,245,200,194
"COG0524",1412,1453,1618,1466,1497,1569,1491,700,751,438
"COG0525",2075,1904,2131,2058,1619,2116,1839,777,690,618
"COG0526",2124,1891,1822,1897,2039,1971,1833,847,781,1250
"COG0527",1120,842,1139,1075,1148,940,1044,532,440,477
"COG0528",343,332,337,311,395,117,120,54,50,34
"COG0529",330,225,258,278,254,245,259,388,384,286
"COG0530",582,452,541,463,488,393,489,590,494,234
"COG0531",419,401,265,271,1122,588,492,895,756,476
"COG0532",1564,1527,1399,1408,1418,1804,1533,565,524,481
"COG0533",840,849,909,893,774,940,814,295,230,268
"COG0534",920,1444,1206,1138,1129,1350,1177,1054,947,627
"COG0535",402,257,400,487,673,177,329,457,317,532
"COG0536",749,844,820,878,563,869,780,315,280,292
"COG0537",423,480,384,417,398,165,145,59,50,78
"COG0538",886,837,935,891,475,1046,871,310,314,239
"COG0539",1205,1269,1311,1327,843,1357,1209,607,551,394
"COG0540",719,725,804,851,817,789,764,287,274,239
"COG0541",878,780,969,1015,1009,857,895,492,434,291
"COG0542",2626,1348,2357,2452,1308,1364,1770,2095,1820,2880
"COG0543",56,45,21,26,90,202,98,124,74,240
"COG0544",341,361,327,341,242,1062,943,493,404,284
"COG0545",386,327,218,369,286,342,349,235,246,171
"COG0546",585,525,529,601,567,399,512,465,405,380
"COG0547",705,633,631,672,676,601,608,322,329,274
"COG0548",572,521,572,597,544,436,556,295,280,297
"COG0549",29,143,39,18,198,61,64,15,67,30
"COG0550",1769,2037,2105,1954,1381,2358,1879,802,697,874
"COG0551",150,298,198,183,194,167,152,240,136,247
"COG0552",758,537,682,669,691,215,217,85,87,74
"COG0553",1331,496,341,474,563,610,629,14151,23832,12375
"COG0554",579,846,648,676,717,868,688,391,391,278
"COG0555",12,8,2,3,44,0,10,41,51,75
"COG0556",1631,1633,1804,1752,1083,1728,1652,644,532,493
"COG0557",1042,432,943,1114,587,564,764,717,605,409
"COG0558",539,594,616,514,633,649,459,221,237,217
"COG0559",898,884,1180,1233,1183,1197,1045,673,729,419
"COG0560",294,297,250,190,365,371,304,430,357,263
"COG0561",381,207,302,181,252,143,314,683,393,1657
"COG0562",66,47,112,57,20,58,56,43,25,282
"COG0563",146,167,137,134,115,531,483,242,219,266
"COG0564",1199,1191,1387,1402,821,1268,1188,730,672,510
"COG0565",426,383,479,472,244,372,388,210,180,129
"COG0566",990,874,927,1095,596,1038,906,562,554,318
"COG0567",1250,1394,1593,1595,852,1842,1550,855,859,521
"COG0568",2304,1928,2209,2294,1345,1909,1969,1510,1504,2833
"COG0569",273,331,291,250,208,1071,762,321,326,376
"COG0571",441,514,429,539,279,581,444,165,196,240
"COG0572",137,132,130,118,164,134,101,85,81,77
"COG0573",263,95,640,745,107,59,845,350,328,44
"COG0574",1114,1756,1504,1237,1950,2052,1384,714,642,608
"COG0575",443,465,432,411,372,159,133,64,71,53
"COG0576",541,500,429,508,377,527,513,169,159,138
"COG0577",1109,1064,1069,911,904,1356,1122,683,828,580
"COG0578",84,81,90,80,91,370,298,543,535,258
"COG0579",470,280,521,517,468,307,355,199,203,194
"COG0580",217,203,147,204,302,241,305,66,62,93
"COG0581",74,40,211,249,35,58,825,430,358,172
"COG0582",948,897,1026,1022,1506,576,991,6347,8314,5469
"COG0583",1122,1260,1171,1110,1403,626,1468,4365,4346,3722
"COG0584",375,616,473,366,616,694,461,463,483,311
"COG0585",120,74,41,37,269,31,111,74,41,92
"COG0586",175,102,129,137,131,51,89,154,150,67
"COG0587",2317,2983,2637,2580,2161,2819,2585,4606,3169,8179
"COG0588",321,505,430,355,290,544,410,149,123,113
"COG0589",299,145,163,165,445,117,200,610,534,286
"COG0590",396,359,316,341,262,398,326,172,159,160
"COG0591",1048,1585,474,527,1944,1321,1183,1283,1147,1013
"COG0592",957,1073,1006,970,865,1154,946,422,356,447
"COG0593",1217,1487,1469,1378,974,1591,1308,676,698,559
"COG0594",25,55,41,52,51,31,35,85,93,42
"COG0595",900,700,994,1018,447,677,813,334,356,185
"COG0596",3932,3784,3415,4022,3922,3288,3612,3190,3106,1691
"COG0597",255,317,304,309,316,317,214,190,254,136
"COG0598",25,3,8,4,76,3,15,294,296,95
"COG0599",66,67,55,71,133,29,68,73,99,52
"COG0600",424,430,613,625,651,470,526,442,549,313
"COG0601",957,866,925,989,1422,669,848,526,677,229
"COG0602",317,206,234,212,306,152,280,458,305,609
"COG0603",98,50,77,75,115,140,210,350,258,442
"COG0604",1396,1856,1674,1635,2114,1746,1552,1634,1692,913
"COG0605",146,211,153,141,216,91,49,84,85,128
"COG0606",75,45,28,42,126,9,59,379,370,137
"COG0607",696,641,570,597,670,769,679,843,694,431
"COG0608",538,524,390,486,750,386,426,496,347,231
"COG0609",127,458,72,99,210,340,138,413,379,247
"COG0610",161,261,115,138,159,128,341,685,512,497
"COG0611",543,413,510,479,426,450,482,249,189,161
"COG0612",1086,1117,703,839,1090,287,300,441,330,175
"COG0613",213,167,216,227,274,151,154,84,59,95
"COG0614",214,335,264,239,456,389,251,348,283,235
"COG0615",102,148,57,74,135,118,100,108,59,390
"COG0616",645,812,757,731,571,783,785,507,437,403
"COG0617",1307,1237,1435,1398,821,1393,1287,782,517,1752
"COG0618",161,244,147,75,140,346,254,60,43,105
"COG0619",192,37,196,196,22,125,119,22,30,28
"COG0620",255,395,354,270,659,242,243,219,133,193
"COG0621",1666,1633,1581,1774,1624,1726,1592,938,845,509
"COG0622",27,36,38,26,70,53,37,13,6,22
"COG0623",568,538,675,700,374,660,639,299,308,161
"COG0624",484,567,562,568,723,1840,1693,1253,1232,740
"COG0625",1370,951,1294,1434,994,756,1100,1493,1563,699
"COG0626",1208,942,1309,1325,980,1244,1125,1017,883,370
"COG0627",113,92,40,86,123,39,86,282,258,98
"COG0628",556,445,532,509,572,405,498,774,774,418
"COG0629",365,392,398,358,277,379,353,657,756,581
"COG0630",52,49,65,23,66,52,117,147,145,35
"COG0631",226,122,76,116,92,142,163,148,102,202
"COG0632",239,200,134,167,217,143,152,180,126,68
"COG0633",555,234,487,617,220,203,467,183,127,948
"COG0634",47,130,80,82,140,98,85,125,135,122
"COG0635",476,295,289,446,479,353,382,706,551,259
"COG0636",133,38,90,111,25,40,91,24,35,50
"COG0637",500,283,427,456,235,293,395,350,242,696
"COG0638",245,77,43,40,545,78,137,9,3,16
"COG0639",369,223,163,338,309,202,233,340,260,205
"COG0640",90,81,85,140,299,23,107,752,714,217
"COG0641",41,14,7,13,35,16,26,20,31,82
"COG0642",3541,3933,3626,3848,3440,2835,5024,10717,9801,7696
"COG0643",88,189,54,56,208,30,48,163,128,148
"COG0644",1529,1320,1432,1346,1742,1191,1373,562,482,404
"COG0645",5,17,4,5,15,1,4,60,60,82
"COG0646",1189,686,888,925,971,450,726,381,385,296
"COG0647",356,411,400,396,272,487,376,164,268,108
"COG0648",84,91,105,53,284,137,127,2,1,37
"COG0649",732,805,982,853,905,954,800,230,285,245
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",230,139,284,291,761,166,159,475,617,115
"COG0652",1348,778,853,920,890,848,1005,392,456,322
"COG0653",1980,2118,2038,2145,1505,774,639,274,264,195
"COG0654",1529,1406,1784,1903,971,424,456,412,359,189
"COG0655",62,55,57,69,111,36,68,321,323,251
"COG0656",196,165,89,131,272,133,173,297,238,180
"COG0657",598,560,584,612,814,763,660,864,906,383
"COG0658",68,53,17,24,79,2,25,159,140,69
"COG0659",902,321,708,835,446,90,197,404,325,162
"COG0661",2222,1055,1670,1943,798,1179,1518,908,819,486
"COG0662",546,610,704,650,405,452,615,925,811,2175
"COG0663",197,302,245,292,181,250,286,290,226,180
"COG0664",598,332,247,335,565,278,363,1056,958,357
"COG0665",4309,4475,4767,4903,5576,1471,1501,442,531,463
"COG0666",1150,222,140,488,781,116,441,123,84,206
"COG0667",1277,1503,1233,1344,1796,1108,1220,704,800,396
"COG0668",1109,1060,1048,951,1218,1050,1152,1789,1556,787
"COG0669",309,355,368,361,226,134,104,32,40,44
"COG0670",405,304,427,441,208,402,380,221,177,132
"COG0671",194,265,156,187,226,269,251,785,497,2025
"COG0672",67,125,46,38,173,20,67,388,171,73
"COG0673",2773,3013,3311,2855,3492,3160,3142,967,1068,1306
"COG0674",327,607,305,180,946,420,393,268,95,95
"COG0675",27,27,1,30,20,0,2,28,6,99
"COG0676",54,13,2,6,3,1,27,13,6,75
"COG0677",335,637,489,467,537,186,118,113,64,65
"COG0678",220,227,390,280,127,282,313,238,218,657
"COG0679",337,320,506,525,274,324,413,300,293,254
"COG0680",4,6,0,5,2,0,7,27,27,8
"COG0681",654,624,677,679,508,700,632,338,278,369
"COG0682",555,655,684,666,396,656,519,280,260,176
"COG0683",1048,1204,1442,1337,1613,1338,1233,1016,1114,599
"COG0684",129,245,145,153,251,60,48,40,47,41
"COG0685",519,519,471,491,676,116,168,82,99,53
"COG0686",388,511,503,467,380,685,500,318,391,210
"COG0687",485,556,619,658,845,511,600,408,426,498
"COG0688",262,361,345,329,338,436,354,261,199,162
"COG0689",250,252,243,207,392,89,92,63,71,37
"COG0690",78,53,67,82,26,26,61,40,29,48
"COG0691",317,343,349,341,252,342,306,132,140,159
"COG0692",133,175,120,171,72,189,133,189,87,277
"COG0693",70,53,62,42,139,51,82,366,331,203
"COG0694",374,447,404,456,360,483,443,278,443,373
"COG0695",235,311,320,238,163,241,280,437,366,572
"COG0696",460,180,349,486,259,270,337,133,122,147
"COG0697",4384,4855,5459,5459,3661,5138,4511,1714,1775,1572
"COG0698",123,254,206,190,160,304,210,147,124,178
"COG0699",112,15,5,38,10,7,30,26,7,50
"COG0700",11,23,14,8,20,14,7,52,51,57
"COG0701",79,108,32,28,84,35,72,121,123,87
"COG0702",418,318,297,366,297,893,929,759,655,289
"COG0703",412,418,435,513,260,477,397,170,133,125
"COG0704",174,101,322,339,559,81,443,189,168,125
"COG0705",436,424,280,306,565,404,398,206,226,204
"COG0706",1008,1354,1133,1175,789,1377,1129,510,465,430
"COG0707",683,766,829,760,513,830,655,317,287,219
"COG0708",632,637,671,662,476,618,612,421,467,235
"COG0709",455,213,547,538,252,269,320,140,175,108
"COG0710",56,24,12,16,180,17,50,1,0,10
"COG0711",667,564,668,710,319,607,538,165,193,169
"COG0712",466,426,420,472,285,432,415,164,161,136
"COG0713",167,173,205,171,234,202,183,59,57,42
"COG0714",1189,1588,1907,1445,1327,1436,1739,4287,4223,10191
"COG0715",279,268,300,285,468,138,273,755,805,556
"COG0716",234,122,120,151,7,79,115,70,13,288
"COG0717",385,429,465,427,262,457,421,370,495,347
"COG0718",180,153,151,198,121,135,154,59,60,49
"COG0719",1876,1713,1726,1711,1530,1906,1760,690,709,692
"COG0720",330,179,221,294,145,138,203,61,71,40
"COG0721",135,172,179,194,100,173,167,70,50,59
"COG0722",406,245,268,298,225,161,281,106,66,163
"COG0723",376,377,434,369,337,480,396,213,223,142
"COG0724",468,92,126,260,56,42,255,4,5,47
"COG0725",42,76,35,64,104,36,29,80,87,69
"COG0726",681,839,686,700,1114,680,650,340,266,332
"COG0727",72,32,69,69,63,10,45,8,5,73
"COG0728",927,921,1167,1089,605,1000,939,412,400,307
"COG0729",28,62,15,21,146,4,46,573,398,264
"COG0730",929,1120,1286,1151,758,1304,1119,525,486,484
"COG0731",94,31,28,3,214,23,61,0,0,12
"COG0732",56,143,37,51,70,75,170,323,258,299
"COG0733",443,440,435,409,399,509,400,490,304,290
"COG0735",632,677,782,798,376,802,701,231,218,267
"COG0736",137,250,196,154,144,239,169,64,48,82
"COG0737",226,368,214,254,422,288,235,462,285,185
"COG0738",77,93,55,90,82,110,117,248,206,184
"COG0739",1292,2045,1451,1485,1619,2249,1615,1815,1820,1291
"COG0740",994,548,761,796,434,649,704,1032,657,2036
"COG0741",909,1147,1141,1131,1143,1182,1040,1549,1381,961
"COG0742",374,403,400,459,282,408,378,160,126,145
"COG0743",672,756,643,709,562,744,609,299,274,207
"COG0744",459,407,594,590,382,470,368,1053,865,407
"COG0745",1899,1666,1902,2152,1147,1549,2175,2006,2026,1617
"COG0746",166,108,158,159,207,76,164,69,74,57
"COG0747",1212,1250,1354,1412,1906,923,1232,865,1130,405
"COG0748",93,174,46,43,50,175,66,40,22,34
"COG0749",726,824,1083,864,483,2520,2279,25666,42115,22635
"COG0750",883,1017,874,860,1248,1038,850,348,322,447
"COG0751",965,652,1115,1124,604,684,812,522,435,351
"COG0752",335,249,432,488,310,289,309,233,193,178
"COG0753",40,57,6,15,121,0,87,509,516,143
"COG0754",21,18,11,3,10,0,18,7,7,34
"COG0755",738,719,711,738,527,775,747,219,208,203
"COG0756",226,247,273,254,156,125,105,165,152,391
"COG0757",304,342,346,339,246,344,300,126,144,114
"COG0758",81,46,30,28,136,17,58,321,322,117
"COG0759",136,158,178,197,94,121,122,56,63,54
"COG0760",881,1299,819,772,1061,1175,931,1089,945,482
"COG0761",714,654,757,749,451,782,685,310,261,211
"COG0762",267,163,224,226,101,176,210,59,58,85
"COG0763",652,694,646,706,443,736,614,180,206,210
"COG0764",529,582,565,588,639,758,638,460,681,180
"COG0765",249,287,333,318,210,1109,886,216,302,410
"COG0766",880,927,1006,962,573,1055,956,385,360,259
"COG0767",246,102,165,206,81,122,208,301,305,171
"COG0768",793,819,849,846,535,2841,2510,1021,853,785
"COG0769",1032,1193,1248,1334,639,1337,1095,447,418,406
"COG0770",542,598,687,610,436,718,579,436,390,230
"COG0771",856,869,1008,988,495,875,747,372,374,272
"COG0772",1533,1549,1621,1713,997,1872,1540,668,575,526
"COG0773",1080,1186,1237,1164,800,1373,1139,600,496,492
"COG0774",560,700,663,674,489,754,599,183,175,216
"COG0775",151,195,122,109,180,123,170,370,286,437
"COG0776",392,468,441,493,399,508,428,259,256,187
"COG0777",501,598,580,654,610,614,541,273,218,188
"COG0778",617,825,466,497,710,1021,534,640,590,359
"COG0779",208,131,138,178,99,173,152,160,150,70
"COG0780",191,201,147,159,144,153,138,230,141,127
"COG0781",352,284,256,301,229,335,268,118,116,112
"COG0782",264,346,294,296,293,339,307,281,211,174
"COG0783",30,17,11,15,48,3,27,246,277,76
"COG0784",770,888,361,255,927,185,1324,5392,4533,3562
"COG0785",354,268,407,417,180,382,356,85,155,82
"COG0786",230,25,201,237,27,0,35,1,1,26
"COG0787",464,415,545,428,307,426,463,290,255,192
"COG0788",287,85,159,207,135,23,161,213,214,140
"COG0789",293,355,368,298,374,488,410,980,980,602
"COG0790",403,255,140,351,575,115,209,717,643,335
"COG0791",388,282,420,438,163,384,361,741,1704,2826
"COG0792",4,8,13,6,47,4,17,86,69,47
"COG0793",1362,1446,1331,1439,1380,1277,1342,932,653,526
"COG0794",467,561,528,499,458,565,499,204,186,278
"COG0795",1071,1146,1084,1219,883,1207,1048,581,545,427
"COG0796",200,119,159,179,271,95,125,207,161,55
"COG0797",102,140,75,77,116,73,95,317,234,108
"COG0798",11,21,5,12,23,8,62,320,243,127
"COG0799",253,271,260,288,187,311,246,101,117,75
"COG0800",193,76,163,203,83,49,152,150,93,64
"COG0801",321,350,339,341,265,404,348,110,114,165
"COG0802",328,336,329,326,193,128,115,41,44,22
"COG0803",489,177,429,521,121,230,312,47,62,79
"COG0804",438,72,471,505,308,22,316,106,119,89
"COG0805",631,575,628,614,529,624,594,222,282,195
"COG0806",229,206,190,218,169,184,200,137,135,82
"COG0807",835,833,995,915,525,935,839,482,384,392
"COG0809",491,524,466,530,383,574,448,278,231,167
"COG0810",199,287,186,169,200,199,216,167,161,229
"COG0811",670,845,716,750,627,838,759,614,610,465
"COG0812",193,188,199,219,155,762,649,263,250,198
"COG0813",13,41,10,32,8,37,23,40,15,174
"COG0814",73,8,3,26,0,1,19,2,1,7
"COG0815",970,1053,1118,1134,799,1108,995,548,519,454
"COG0816",320,301,301,317,170,334,276,116,108,93
"COG0817",161,166,130,136,178,126,120,108,133,95
"COG0818",110,35,20,86,43,9,77,27,20,59
"COG0819",63,48,115,95,49,12,43,28,30,11
"COG0820",564,409,384,470,406,377,458,355,300,170
"COG0821",716,881,886,793,571,977,758,338,306,232
"COG0822",199,245,239,235,264,233,232,220,221,323
"COG0823",784,1626,765,728,1657,1282,957,797,608,389
"COG0824",576,504,657,654,517,620,509,437,364,282
"COG0825",648,671,744,749,645,674,607,280,247,189
"COG0826",101,75,24,37,200,9,66,90,28,174
"COG0827",19,58,34,50,47,28,30,256,251,144
"COG0828",105,96,125,129,53,116,106,66,41,84
"COG0829",243,32,244,294,118,5,164,57,47,54
"COG0830",197,13,173,222,116,3,139,37,30,26
"COG0831",108,10,80,89,56,3,64,18,16,25
"COG0832",78,10,87,76,81,3,62,12,11,15
"COG0833",0,1,0,0,0,0,0,0,1,8
"COG0834",982,1051,1111,991,908,1100,1045,586,547,1044
"COG0835",35,62,12,23,37,1,47,142,92,295
"COG0836",464,459,464,483,421,409,419,354,412,267
"COG0837",231,101,291,281,61,86,199,177,150,67
"COG0838",244,258,235,228,295,320,229,89,95,56
"COG0839",391,290,340,366,394,364,339,106,108,79
"COG0840",394,692,290,133,366,33,695,3021,1786,3488
"COG0841",2504,3053,2456,2568,2163,2748,2921,5163,4530,3232
"COG0842",767,848,797,780,848,629,764,708,737,567
"COG0843",1521,1603,1403,1337,1323,1698,1630,974,772,650
"COG0845",1575,1574,1276,1460,1434,1090,1591,3451,3182,2046
"COG0846",125,173,161,139,319,161,142,208,193,85
"COG0847",691,671,561,640,536,719,702,485,391,620
"COG0848",202,321,267,258,310,258,256,246,222,173
"COG0849",441,701,480,424,575,579,469,371,337,185
"COG0850",108,19,54,105,33,1,57,39,36,76
"COG0851",59,6,45,49,10,0,29,10,13,28
"COG0852",378,365,332,344,442,436,355,140,119,119
"COG0853",43,56,50,28,34,27,53,37,61,13
"COG0854",465,368,469,467,252,422,405,186,150,151
"COG0855",654,134,464,574,153,221,863,602,556,229
"COG0856",20,22,18,8,19,8,20,0,0,3
"COG0857",241,97,146,207,98,8,125,65,77,140
"COG0858",258,246,210,262,190,249,220,95,100,90
"COG0859",840,1192,1008,849,1153,1157,955,244,240,381
"COG0860",389,426,308,342,263,343,290,370,337,258
"COG0861",397,299,488,477,228,446,400,227,254,187
"COG0863",620,1135,1307,852,692,886,1083,2214,3690,8893
"COG0864",14,3,3,0,32,1,2,19,5,19
"COG1001",94,110,17,26,370,44,56,79,78,9
"COG1002",133,192,107,85,198,133,123,719,905,314
"COG1003",1510,1358,2101,1747,871,1688,2011,1005,597,502
"COG1004",912,1149,1174,1031,847,1109,1206,1676,1109,4655
"COG1005",738,753,830,703,894,879,744,246,237,167
"COG1006",29,13,16,28,34,11,17,53,78,21
"COG1007",958,908,1146,1038,1126,1169,1019,362,374,277
"COG1008",1364,1034,1367,1294,994,1192,1151,404,350,1416
"COG1009",1336,1236,1448,1317,1385,1599,1319,957,841,552
"COG1010",364,37,165,281,178,13,154,68,56,32
"COG1011",720,1009,847,766,895,1088,745,459,513,378
"COG1012",4395,5682,4750,4773,5422,5549,5246,4086,3533,2708
"COG1013",207,369,157,84,604,269,225,146,59,84
"COG1014",461,895,480,414,1046,701,465,647,565,237
"COG1015",41,38,122,64,19,131,57,68,41,35
"COG1017",10,8,1,1,6,0,2,54,46,87
"COG1018",205,144,137,151,363,129,177,519,491,465
"COG1019",41,16,10,3,135,6,19,0,0,2
"COG1020",249,53,27,99,66,56,110,151,136,222
"COG1021",0,1,1,1,7,0,6,58,72,0
"COG1022",1241,1400,1445,1461,1175,1583,1359,583,434,594
"COG1023",11,20,4,53,26,7,11,57,3,1824
"COG1024",2942,4022,3089,3250,3830,3796,3248,3152,3266,1500
"COG1025",104,165,59,101,227,79,102,178,22,182
"COG1026",200,214,166,240,113,166,170,58,15,52
"COG1027",54,6,3,3,215,3,20,42,73,77
"COG1028",7736,9195,7477,7903,8806,8477,7778,6964,7044,3557
"COG1029",18,9,23,36,16,27,40,12,23,11
"COG1030",64,181,46,21,252,154,64,71,56,17
"COG1031",53,24,32,10,44,25,56,0,0,16
"COG1032",1052,588,521,740,2596,319,674,723,706,1703
"COG1033",1511,2169,1701,1404,1878,2038,1995,434,421,1005
"COG1034",656,819,913,855,661,385,286,144,146,87
"COG1035",54,60,38,30,203,62,52,39,15,6
"COG1036",4,10,9,9,5,11,9,1,6,1
"COG1038",173,207,207,186,79,135,154,373,475,106
"COG1039",14,9,1,1,2,0,6,0,0,0
"COG1040",19,20,16,19,74,8,33,180,177,95
"COG1041",56,45,32,18,44,25,53,0,0,11
"COG1042",360,239,184,285,870,160,209,198,195,89
"COG1043",442,466,472,502,344,511,457,102,153,150
"COG1044",618,617,640,623,458,641,551,189,159,221
"COG1045",392,279,365,391,206,271,362,214,218,169
"COG1047",121,80,53,38,285,43,116,198,154,428
"COG1048",1094,1608,1398,1131,1678,1613,1460,905,838,751
"COG1049",1041,449,822,955,166,490,763,277,166,382
"COG1051",147,237,155,122,291,243,144,163,183,155
"COG1052",613,898,767,892,723,920,744,429,440,400
"COG1053",1795,2392,2159,2099,2251,2842,2250,668,602,731
"COG1054",251,210,222,257,97,718,627,267,195,200
"COG1055",316,410,171,159,496,343,287,224,107,166
"COG1056",41,21,8,11,104,12,29,7,1,20
"COG1057",361,401,451,415,287,410,341,165,146,116
"COG1058",489,527,561,569,401,617,496,167,150,129
"COG1059",2,3,0,0,0,0,1,0,1,0
"COG1060",405,449,328,216,970,534,449,31,21,146
"COG1061",639,633,1503,895,232,646,1140,3276,3686,8872
"COG1062",272,504,186,266,640,277,246,714,549,360
"COG1063",452,865,558,448,1001,785,570,486,465,277
"COG1064",86,60,91,55,185,258,204,218,187,170
"COG1066",454,206,300,403,284,185,393,566,496,916
"COG1067",89,86,59,24,129,34,148,132,70,165
"COG1069",46,30,12,20,87,2,32,71,62,19
"COG1070",463,363,456,469,239,344,395,367,459,112
"COG1071",920,1098,697,788,905,1306,1037,623,501,432
"COG1072",40,30,18,29,13,58,48,86,147,6
"COG1073",595,773,765,598,582,899,695,612,442,407
"COG1074",996,365,771,848,560,532,810,1030,926,387
"COG1075",187,160,98,137,146,89,105,88,86,125
"COG1076",150,194,201,202,258,123,168,150,162,69
"COG1077",742,752,803,734,544,863,813,313,224,262
"COG1078",120,23,61,87,111,44,206,60,38,50
"COG1079",237,351,450,370,363,495,303,158,183,197
"COG1080",92,105,191,123,80,273,158,160,177,168
"COG1082",349,513,567,400,526,503,497,177,225,167
"COG1083",302,478,345,362,272,398,315,359,230,1035
"COG1084",68,33,29,15,32,23,60,0,0,8
"COG1085",67,68,39,29,246,34,63,14,28,46
"COG1086",509,683,478,599,609,569,483,715,637,759
"COG1087",362,392,345,392,241,424,316,386,398,479
"COG1088",520,625,572,543,631,620,648,772,568,2407
"COG1089",595,673,793,794,472,750,832,1184,685,3150
"COG1090",383,227,291,269,214,316,308,98,104,142
"COG1091",316,354,333,329,389,442,334,318,269,685
"COG1092",100,53,51,104,105,23,102,402,277,260
"COG1093",71,30,25,9,189,15,46,0,0,9
"COG1094",68,18,24,11,129,18,45,0,0,9
"COG1095",64,13,13,7,102,16,25,0,0,5
"COG1096",24,10,5,1,70,3,18,0,0,3
"COG1097",48,13,16,9,262,17,38,0,0,5
"COG1098",0,4,0,0,0,0,0,0,0,0
"COG1099",11,0,2,4,3,1,8,4,6,4
"COG1100",1029,98,558,757,94,31,401,2,2,60
"COG1101",6,2,1,2,9,0,6,9,7,7
"COG1102",41,16,7,5,137,7,29,0,0,6
"COG1104",855,565,696,798,674,589,683,558,381,245
"COG1105",0,2,2,4,7,0,2,34,21,34
"COG1106",0,3,1,0,3,0,1,3,5,21
"COG1107",0,4,0,0,1,0,0,0,0,0
"COG1108",715,423,724,754,220,508,621,130,161,169
"COG1109",1872,2023,2145,2028,1897,2369,1942,853,839,787
"COG1111",123,48,43,14,261,47,102,0,0,19
"COG1112",586,332,231,273,206,229,404,408,492,229
"COG1113",0,0,0,1,0,1,0,6,2,1
"COG1114",1,0,1,0,4,0,1,7,3,50
"COG1115",458,717,340,374,568,728,513,507,426,361
"COG1116",193,188,219,216,369,95,167,383,490,264
"COG1117",223,97,402,489,100,49,535,219,227,100
"COG1118",8,27,12,21,46,2,19,49,55,64
"COG1119",164,52,111,139,138,28,99,32,28,47
"COG1120",107,121,43,65,146,83,88,255,206,103
"COG1121",601,363,721,715,179,464,540,102,111,141
"COG1122",340,116,294,319,95,140,202,51,62,46
"COG1123",917,567,987,1154,574,487,795,436,689,108
"COG1124",0,1,1,0,2,1,0,14,12,2
"COG1125",5,4,7,7,32,5,7,87,58,30
"COG1126",450,458,416,436,353,454,468,169,232,249
"COG1127",256,112,170,236,73,93,177,274,250,129
"COG1129",385,546,576,461,480,381,441,370,329,102
"COG1131",1493,1679,1411,1291,1716,1694,1569,920,940,837
"COG1132",3805,3109,3618,3913,2933,1218,1111,399,462,394
"COG1133",198,293,370,326,170,365,277,15,20,68
"COG1134",126,92,65,61,113,81,86,113,231,36
"COG1135",9,3,5,19,166,5,9,53,43,26
"COG1136",909,997,948,890,1154,1041,990,525,608,401
"COG1137",431,511,510,574,377,571,461,206,167,156
"COG1138",961,1441,1246,1165,985,1531,1152,557,481,410
"COG1139",6,7,8,2,174,1,6,75,27,17
"COG1140",5,26,1,2,27,0,12,31,11,4
"COG1141",82,19,45,62,0,6,38,0,0,40
"COG1142",199,21,164,162,18,5,106,23,8,17
"COG1143",345,456,358,323,437,429,293,107,115,807
"COG1144",0,0,0,0,14,0,0,0,0,0
"COG1145",151,28,92,209,210,23,88,109,157,226
"COG1146",316,336,342,295,472,329,278,191,221,358
"COG1148",9,2,9,2,129,0,3,0,0,0
"COG1150",4,1,3,2,18,0,1,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,4
"COG1153",3,0,1,2,2,2,3,0,0,1
"COG1154",1123,1054,1277,1270,759,1346,1113,627,546,356
"COG1155",36,9,17,11,152,31,100,0,0,27
"COG1156",107,44,34,15,261,21,77,0,1,15
"COG1157",59,68,105,121,117,44,72,280,306,139
"COG1158",650,1134,825,762,738,1295,904,405,427,348
"COG1159",396,263,330,388,241,267,318,239,240,102
"COG1160",605,690,632,705,466,670,609,510,437,231
