"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0495",2118,2099,1820,1586,2118,2023,1488,708,2015,2073
"COG0496",281,343,249,262,370,261,251,169,317,271
"COG0497",471,394,354,511,550,313,470,474,433,383
"COG0498",958,977,1056,977,1043,917,1051,393,1045,1034
"COG0499",1013,1167,1057,947,1069,1099,1026,420,1007,1136
"COG0500",3223,3121,3151,2863,3174,2955,4603,2798,2994,2907
"COG0501",553,634,538,498,424,667,858,508,530,672
"COG0502",164,122,78,128,246,114,155,266,134,102
"COG0503",355,385,408,380,396,350,345,210,390,421
"COG0504",1232,1247,1210,1194,1352,1257,1001,478,1183,1188
"COG0505",876,863,831,795,852,832,738,316,863,893
"COG0506",293,477,449,337,397,651,619,826,354,424
"COG0507",668,414,400,526,520,352,326,1010,465,407
"COG0508",2134,2167,2057,1832,1706,1972,912,1315,2157,2111
"COG0509",228,259,220,246,286,300,325,96,241,304
"COG0510",98,174,137,145,102,153,88,16,110,129
"COG0511",405,414,398,363,430,410,483,332,400,404
"COG0512",567,621,509,484,568,558,454,245,607,608
"COG0513",2115,2156,1844,1687,2043,2139,1524,1992,2093,1543
"COG0514",280,437,235,304,296,230,138,612,295,197
"COG0515",739,763,285,1176,954,1156,623,461,259,781
"COG0516",1057,1067,1057,1116,1096,1085,960,858,1071,1174
"COG0517",987,1266,1307,875,1109,1068,1603,1043,1149,1112
"COG0518",1312,1320,1349,1236,1505,1188,1409,628,1408,1265
"COG0519",995,931,942,853,1147,265,298,156,377,284
"COG0520",1290,1460,1148,1451,1706,1600,1784,630,1207,1626
"COG0521",162,258,251,213,244,257,356,91,140,214
"COG0522",547,467,404,425,515,478,394,199,480,476
"COG0523",1103,644,284,588,856,246,105,221,941,762
"COG0524",1514,1538,1408,1593,1443,1476,1143,658,1607,1381
"COG0525",2057,1947,1732,1885,2105,2058,1637,741,1906,1900
"COG0526",1909,1941,1659,1773,2030,1863,1767,839,1804,1860
"COG0527",1119,1035,914,1048,1053,920,686,547,1116,956
"COG0528",360,363,294,320,414,319,282,227,324,366
"COG0529",282,304,230,325,332,236,228,404,245,265
"COG0530",505,526,362,513,554,614,388,579,443,500
"COG0531",258,484,268,353,472,549,946,940,231,516
"COG0532",1451,1684,1457,1391,1617,1629,1391,598,1596,1652
"COG0533",847,865,801,752,907,907,631,304,842,925
"COG0534",1133,1201,1366,971,970,1153,1025,1093,1353,1192
"COG0535",487,262,331,441,416,304,1708,473,310,387
"COG0536",794,792,863,764,719,753,668,320,823,825
"COG0537",407,485,467,389,452,469,602,173,450,435
"COG0538",892,869,771,820,878,957,623,306,886,896
"COG0539",1265,1141,1130,1135,1210,1110,974,557,1274,1204
"COG0540",840,772,803,790,724,739,599,301,750,826
"COG0541",347,289,296,310,300,892,932,470,965,922
"COG0542",2537,1551,1855,2552,2330,1597,1515,2126,2253,1835
"COG0543",65,106,92,115,119,106,423,109,62,114
"COG0544",1022,922,850,946,937,861,835,484,918,949
"COG0545",352,372,208,358,359,343,230,263,278,329
"COG0546",550,490,597,518,615,468,742,442,531,577
"COG0547",636,633,732,600,658,576,620,326,760,630
"COG0548",611,526,561,528,487,460,496,299,640,463
"COG0549",16,87,42,60,76,131,175,28,18,99
"COG0550",2014,1907,1917,1678,1883,2014,1592,773,1956,1977
"COG0551",183,184,167,133,175,87,323,250,163,134
"COG0552",718,654,626,651,788,629,613,276,652,688
"COG0553",477,641,730,1364,700,766,498,13933,286,496
"COG0554",608,784,741,727,571,744,730,386,783,731
"COG0555",6,14,15,4,22,9,9,38,8,5
"COG0556",1702,1661,1489,1600,1711,1772,1226,602,1582,1597
"COG0557",1093,787,888,861,990,606,595,669,1035,807
"COG0558",518,517,507,425,517,182,241,80,181,190
"COG0559",1262,946,1168,1099,935,1123,1444,647,1173,1112
"COG0560",218,280,295,263,355,104,198,126,112,93
"COG0561",183,225,309,414,343,440,112,741,191,169
"COG0562",56,39,53,93,30,22,29,50,45,43
"COG0563",444,478,408,427,395,478,418,241,399,454
"COG0564",1346,1260,1275,1293,1182,1109,921,728,1252,1323
"COG0565",454,384,362,367,415,369,265,176,442,401
"COG0566",1013,907,725,894,1000,909,606,550,908,980
"COG0567",1606,1608,1586,1277,1101,1365,964,889,1716,1512
"COG0568",2398,1828,2029,2082,2224,1803,1653,1501,2260,2080
"COG0569",748,880,860,693,761,894,927,327,838,890
"COG0571",492,536,475,401,460,395,356,195,448,424
"COG0572",126,97,65,133,136,117,161,86,64,139
"COG0573",247,244,49,112,86,106,25,347,981,908
"COG0574",1172,1324,1269,1266,1185,1591,2534,712,1017,1539
"COG0575",437,465,377,371,493,455,442,218,439,495
"COG0576",561,456,451,424,535,476,458,185,441,489
"COG0577",887,1190,717,998,1265,1217,1023,684,842,1148
"COG0578",258,310,389,451,257,263,294,544,303,304
"COG0579",518,282,227,449,458,355,352,175,394,364
"COG0580",198,276,203,186,261,158,91,72,253,418
"COG0581",742,660,152,291,210,88,30,379,844,965
"COG0582",1011,632,1212,1080,835,816,3076,6569,1088,968
"COG0583",1092,868,1472,1098,1064,943,1093,4373,1230,859
"COG0584",415,484,496,470,395,506,515,464,441,465
"COG0585",30,123,29,49,175,126,77,80,33,134
"COG0586",123,102,92,110,182,87,17,143,135,107
"COG0587",2644,2533,2676,2631,2343,2465,2702,4643,2607,2489
"COG0588",361,378,381,284,334,453,358,133,385,446
"COG0589",171,232,260,275,264,41,171,194,77,68
"COG0590",308,331,339,315,332,391,313,171,305,333
"COG0591",510,1277,790,773,1260,1350,2306,1336,597,1119
"COG0592",953,1072,997,916,962,994,880,373,982,1033
"COG0593",1383,1331,1342,1077,1237,1358,1274,674,1539,1378
"COG0594",49,47,47,38,39,11,19,29,14,13
"COG0595",995,708,730,922,874,675,607,367,868,802
"COG0596",3880,3975,3753,3341,3983,3740,2775,3124,4231,3599
"COG0597",282,286,280,201,253,251,281,169,280,274
"COG0598",4,13,8,23,21,29,32,291,4,40
"COG0599",71,76,46,50,79,60,77,86,94,53
"COG0600",595,510,576,492,444,604,596,445,591,500
"COG0601",983,1014,1026,1045,971,940,945,517,951,902
"COG0602",199,220,200,319,310,249,169,481,217,186
"COG0603",239,228,113,325,332,205,167,355,172,243
"COG0604",1595,1682,2122,1423,1518,1723,1314,1655,1833,1686
"COG0605",160,182,152,155,139,141,140,303,181,181
"COG0606",21,39,70,104,57,22,364,431,57,77
"COG0607",590,735,669,602,716,632,585,818,688,610
"COG0608",484,630,543,422,437,485,882,489,603,446
"COG0609",120,146,114,110,200,293,118,412,108,77
"COG0610",113,94,76,96,151,162,235,688,91,169
"COG0611",518,513,464,447,500,334,255,213,535,469
"COG0612",300,369,210,283,378,850,1629,1416,871,828
"COG0613",206,131,119,182,186,208,158,83,131,161
"COG0614",224,246,221,231,217,318,107,381,196,220
"COG0615",65,99,65,78,88,109,104,110,63,92
"COG0616",785,698,842,599,722,673,626,527,798,731
"COG0617",1383,1202,1301,1300,1282,1273,1019,710,1285,1254
"COG0618",123,268,131,196,237,295,388,50,125,268
"COG0619",205,87,83,184,149,138,54,23,110,140
"COG0620",93,115,100,136,106,258,683,205,295,242
"COG0621",1806,1523,1476,1647,1704,1443,1554,941,1699,1675
"COG0622",42,54,32,21,49,23,68,3,53,26
"COG0623",672,556,554,591,578,610,430,291,708,614
"COG0624",1716,1894,2058,1811,1551,1816,2237,1265,1674,1632
"COG0625",1501,1169,1447,1266,1325,898,470,1565,1569,1003
"COG0626",1375,1214,1025,1298,1320,1183,1347,1002,1212,1237
"COG0627",78,121,108,74,88,75,50,261,107,63
"COG0628",528,456,478,520,633,460,519,749,459,455
"COG0629",363,328,346,358,382,343,291,676,389,356
"COG0630",20,42,62,58,115,205,105,143,32,131
"COG0631",106,94,50,144,111,194,126,142,45,93
"COG0632",168,164,136,198,192,173,209,174,159,170
"COG0633",621,373,761,836,476,475,237,201,524,418
"COG0634",58,81,79,127,66,44,50,53,17,27
"COG0635",404,459,342,399,472,318,836,676,414,345
"COG0636",117,57,39,80,67,89,34,17,79,59
"COG0637",413,346,334,464,378,105,86,117,138,135
"COG0638",35,194,25,105,224,227,161,2,21,137
"COG0639",320,297,272,285,278,265,335,326,231,209
"COG0640",156,71,70,94,104,128,206,752,100,111
"COG0641",15,21,32,39,33,10,177,31,26,20
"COG0642",3820,2907,3098,2853,3153,2895,3795,10754,3883,4424
"COG0643",51,41,50,120,94,109,106,491,47,121
"COG0644",1307,1455,1270,1332,1825,1715,1185,578,1341,1612
"COG0645",6,0,0,1,6,4,10,75,4,22
"COG0646",902,661,624,880,1101,866,1229,435,772,829
"COG0647",395,482,452,329,319,427,333,168,417,397
"COG0648",47,144,41,101,134,203,130,0,32,129
"COG0649",290,262,229,284,279,999,955,226,652,867
"COG0650",0,0,0,0,0,0,66,0,0,0
"COG0651",285,204,490,252,260,152,1118,471,436,193
"COG0652",912,991,700,892,1260,962,555,440,854,968
"COG0653",2145,2005,1839,1811,1897,1954,1793,843,2070,2015
"COG0654",1859,1452,1811,1413,1428,460,210,412,679,470
"COG0655",89,56,76,43,58,33,148,356,73,43
"COG0656",118,175,87,142,134,134,135,314,74,128
"COG0657",612,748,663,634,593,639,370,824,755,586
"COG0658",29,33,45,65,50,15,388,521,63,67
"COG0659",927,598,470,916,869,395,474,1155,810,526
"COG0661",2011,1454,1423,1762,1884,1402,724,1051,1607,1432
"COG0662",676,547,691,864,496,664,474,912,624,561
"COG0663",274,246,321,209,220,193,194,260,274,253
"COG0664",322,288,252,406,488,451,1002,1069,275,454
"COG0665",4932,4860,6064,5126,4084,5235,5705,1285,4936,4493
"COG0666",441,487,233,368,575,602,317,120,145,333
"COG0667",1252,1440,1461,1252,1334,1314,999,764,1448,1252
"COG0668",917,1038,815,838,1097,412,284,589,350,382
"COG0669",119,107,90,92,93,289,297,139,374,321
"COG0670",474,351,431,401,329,376,336,193,373,396
"COG0671",183,228,245,291,176,144,225,766,233,208
"COG0672",36,65,39,44,93,102,122,411,38,75
"COG0673",2807,3576,3257,3461,2867,2738,2956,970,3082,3049
"COG0674",167,479,341,383,516,579,2211,257,175,538
"COG0675",31,0,2,7,26,6,61,51,10,28
"COG0676",8,16,9,20,18,18,4,14,11,2
"COG0677",447,429,368,285,411,404,654,333,349,492
"COG0678",282,290,557,458,156,255,166,276,393,200
"COG0679",533,401,445,358,329,347,353,329,450,428
"COG0680",4,0,0,0,0,2,23,22,1,3
"COG0681",790,717,612,594,740,563,484,325,677,647
"COG0682",624,518,590,506,559,451,511,289,645,542
"COG0683",1376,1216,1378,1294,1144,1367,2346,1009,1337,1429
"COG0684",166,167,179,155,155,142,142,121,200,145
"COG0685",498,494,414,440,530,421,836,263,477,490
"COG0686",519,535,464,457,378,509,481,328,478,519
"COG0687",677,698,810,656,528,673,648,370,698,591
"COG0688",315,353,389,255,309,315,431,289,343,383
"COG0689",195,319,319,306,311,317,166,210,267,274
"COG0690",74,56,48,64,79,40,7,60,73,60
"COG0691",340,304,327,294,291,288,292,137,329,356
"COG0692",33,61,57,44,46,140,39,195,204,127
"COG0693",55,45,88,75,52,57,125,374,81,59
"COG0694",449,485,368,372,392,159,108,108,160,118
"COG0695",270,196,311,411,209,260,148,426,197,229
"COG0696",470,352,329,417,476,275,316,149,454,351
"COG0697",5447,4870,5555,4615,4171,4653,3936,1718,5307,4915
"COG0698",195,191,241,235,158,218,304,161,217,194
"COG0699",23,31,7,56,32,45,52,29,8,20
"COG0700",14,6,12,12,13,11,47,67,3,15
"COG0701",28,42,56,72,80,61,143,122,27,79
"COG0702",1099,1023,856,968,1272,863,782,814,961,1058
"COG0703",468,376,407,401,403,338,312,152,480,392
"COG0704",331,433,106,136,227,189,87,209,379,475
"COG0705",269,452,324,316,515,411,516,193,412,382
"COG0706",1178,1211,1297,1034,1068,1159,1198,534,1246,1161
"COG0707",749,723,692,679,683,600,620,326,791,739
"COG0708",633,632,656,560,654,584,448,436,659,636
"COG0709",535,238,253,558,460,88,100,35,106,149
"COG0710",19,79,22,37,77,69,84,0,11,47
"COG0711",723,516,467,551,548,550,421,187,606,586
"COG0712",514,416,376,394,425,399,336,165,447,415
"COG0713",180,190,201,154,176,195,180,53,136,188
"COG0714",1435,1434,2502,3124,1189,2110,1406,4258,1522,1279
"COG0715",310,228,223,267,305,220,284,702,368,289
"COG0716",141,94,91,125,194,115,9,72,90,78
"COG0717",434,421,471,456,399,366,275,309,439,443
"COG0718",60,33,50,48,44,130,171,77,154,137
"COG0719",1760,1766,1481,1645,1857,1884,1390,691,1469,1934
"COG0720",82,85,44,85,112,192,151,52,231,207
"COG0721",185,160,172,146,163,122,180,68,200,143
"COG0722",342,213,263,327,430,221,202,116,319,224
"COG0723",392,402,394,357,374,153,142,63,134,127
"COG0724",238,184,95,241,358,58,32,2,64,61
"COG0725",22,26,16,13,25,46,106,81,57,47
"COG0726",701,715,864,577,640,705,977,352,735,694
"COG0727",59,42,17,30,61,27,67,4,45,53
"COG0728",1138,846,915,925,900,915,720,382,1131,975
"COG0729",20,7,9,11,21,17,24,597,14,22
"COG0730",1149,1135,1427,1008,872,1052,816,550,1308,1117
"COG0731",14,110,24,32,122,98,52,0,16,86
"COG0732",46,41,23,32,53,69,104,312,33,58
"COG0733",429,380,396,456,551,470,350,526,382,422
"COG0735",826,675,723,674,577,233,127,74,280,243
"COG0736",61,62,80,51,36,162,156,75,197,173
"COG0737",282,306,341,270,262,278,375,499,241,359
"COG0738",80,86,32,39,88,63,38,227,115,61
"COG0739",1497,1781,1827,1664,1426,1664,1925,1804,1715,1783
"COG0740",875,639,656,891,849,626,473,1006,774,673
"COG0741",1187,996,1296,986,937,973,1266,1646,1147,1099
"COG0742",418,358,397,370,370,350,295,132,404,389
"COG0743",702,566,584,523,649,544,649,308,681,633
"COG0744",581,320,332,583,455,426,352,1050,337,544
"COG0745",2078,1613,1502,1573,1694,1320,1296,2010,2054,2047
"COG0746",155,195,271,183,183,214,346,49,172,174
"COG0747",1497,1423,1489,1566,1313,1389,1492,923,1329,1427
"COG0748",51,71,77,64,68,126,28,32,37,39
"COG0749",2699,2078,3657,3686,1901,2122,1804,25621,2556,2198
"COG0750",811,1015,794,743,926,958,986,349,775,960
"COG0751",1146,665,902,801,787,712,847,541,895,920
"COG0752",485,299,378,370,335,313,368,233,336,393
"COG0753",10,6,2,4,28,14,27,550,6,7
"COG0754",2,3,0,9,18,7,5,11,4,5
"COG0755",697,783,693,603,705,737,513,221,775,739
"COG0756",237,341,311,242,210,320,199,463,243,231
"COG0757",307,299,270,284,309,293,298,113,340,307
"COG0758",15,15,25,23,20,35,309,304,55,74
"COG0759",182,144,120,142,145,91,129,61,143,150
"COG0760",843,1140,958,797,1044,933,1361,1098,1086,970
"COG0761",769,618,671,672,656,631,634,282,733,625
"COG0762",237,172,218,203,232,153,128,60,243,171
"COG0763",679,694,674,582,658,541,653,182,800,685
"COG0764",588,630,599,496,569,586,775,470,674,641
"COG0765",870,1080,981,917,850,420,251,80,282,319
"COG0766",971,943,920,843,922,895,729,406,1027,912
"COG0767",228,171,145,161,273,143,57,308,205,183
"COG0768",2569,2364,2340,2229,2357,2356,2285,1006,2658,2460
"COG0769",1322,1065,1114,918,996,944,1191,483,1193,1147
"COG0770",651,605,573,570,592,547,464,447,675,550
"COG0771",1070,818,838,795,799,729,712,377,982,796
"COG0772",1745,1595,1636,1503,1542,1358,1404,677,1796,1595
"COG0773",1207,1155,1170,981,1105,1039,907,589,1282,1112
"COG0774",654,659,616,524,633,566,610,180,728,667
"COG0775",118,142,196,187,122,180,151,369,152,103
"COG0776",487,413,475,332,393,424,500,244,511,434
"COG0777",677,594,589,511,528,567,697,268,576,577
"COG0778",494,801,520,541,703,753,597,638,531,613
"COG0779",171,151,156,171,199,105,138,160,169,160
"COG0780",168,139,146,163,181,149,102,284,172,147
"COG0781",295,301,242,271,334,259,246,116,302,300
"COG0782",292,341,347,259,274,287,292,248,309,293
"COG0783",16,7,10,24,11,11,13,227,8,27
"COG0784",279,200,226,306,542,496,876,5409,388,741
"COG0785",410,307,330,326,296,331,296,83,353,310
"COG0786",221,80,4,98,229,78,45,2,138,114
"COG0787",537,443,402,507,507,384,383,280,524,451
"COG0788",178,119,126,192,308,135,34,202,223,145
"COG0789",321,321,306,309,267,379,370,957,286,344
"COG0790",343,243,211,275,280,278,532,720,222,270
"COG0791",439,335,339,456,347,275,213,760,386,418
"COG0792",11,9,10,21,6,7,55,84,6,11
"COG0793",1495,1362,1221,1264,1404,1232,1332,997,1412,1413
"COG0794",169,210,183,157,169,493,516,202,566,527
"COG0795",1151,1053,1006,717,1061,960,1068,605,1229,1077
"COG0796",172,157,99,148,220,117,176,181,129,178
"COG0797",97,100,95,108,113,106,123,350,70,124
"COG0798",43,24,16,20,38,21,92,307,51,106
"COG0799",77,90,93,66,69,266,224,96,281,262
"COG0800",203,141,162,201,192,70,119,136,203,106
"COG0801",355,375,322,308,358,292,336,107,444,327
"COG0802",315,316,302,282,308,327,283,124,336,289
"COG0803",477,367,187,424,525,221,177,46,329,433
"COG0804",497,241,232,358,418,137,185,103,364,352
"COG0805",587,634,596,482,598,189,168,73,222,195
"COG0806",234,244,202,174,236,171,152,117,237,166
"COG0807",949,856,897,843,942,735,470,470,1015,866
"COG0809",171,147,134,141,180,435,444,262,463,488
"COG0810",185,259,202,136,229,163,127,175,294,131
"COG0811",706,840,809,519,689,685,568,628,990,733
"COG0812",638,612,606,581,641,543,484,278,646,661
"COG0813",30,33,52,74,17,45,0,39,29,20
"COG0814",23,14,4,30,30,21,8,1,8,1
"COG0815",1112,916,1055,953,906,881,857,559,1096,1062
"COG0816",334,279,295,228,273,265,233,107,351,271
"COG0817",139,172,116,142,179,117,188,134,151,147
"COG0818",87,51,27,34,101,39,33,33,58,31
"COG0819",114,37,8,67,74,28,20,22,74,68
"COG0820",508,510,440,435,507,408,357,329,530,457
"COG0821",786,704,771,699,757,777,726,346,775,778
"COG0822",227,210,288,217,174,228,304,197,215,209
"COG0823",720,1003,1008,750,901,1059,2225,744,864,1019
"COG0824",638,599,677,622,587,571,578,385,630,544
"COG0825",798,622,727,600,626,201,245,84,255,234
"COG0826",38,37,119,176,74,53,801,94,36,66
"COG0827",47,44,40,24,10,61,52,274,16,31
"COG0828",155,80,124,105,109,26,22,18,46,29
"COG0829",244,117,147,249,244,63,128,51,216,163
"COG0830",177,97,101,146,158,53,79,39,168,116
"COG0831",79,50,51,75,81,30,46,11,66,64
"COG0832",90,43,28,57,75,52,59,15,58,54
"COG0833",1,0,1,1,0,0,0,0,0,0
"COG0834",1092,1160,1159,1024,1024,1466,979,622,1037,1053
"COG0835",17,6,5,21,24,26,47,138,24,23
"COG0836",513,396,401,336,507,428,597,355,411,466
"COG0837",302,146,278,208,261,136,108,193,290,154
"COG0838",242,230,184,252,227,325,338,70,198,262
"COG0839",307,308,329,353,339,342,403,117,302,346
"COG0840",137,78,82,149,424,365,443,3067,163,354
"COG0841",2579,2683,2980,2402,2476,2463,1910,5083,3054,2710
"COG0842",737,708,674,589,739,758,694,668,727,731
"COG0843",1427,1589,1355,1360,1542,1830,1719,924,1435,1591
"COG0845",1463,1360,1318,1208,1479,1165,1513,3462,1516,1330
"COG0846",165,140,179,160,167,138,265,226,139,154
"COG0847",646,651,572,548,673,611,496,475,628,599
"COG0848",263,258,339,199,227,240,227,263,313,250
"COG0849",477,574,510,377,477,486,710,339,549,502
"COG0850",96,31,24,77,103,21,2,31,72,55
"COG0851",60,14,10,37,65,17,2,10,47,25
"COG0852",331,349,296,335,357,424,457,149,300,423
"COG0853",34,80,50,35,49,22,31,46,50,65
"COG0854",510,418,425,343,391,318,316,183,492,392
"COG0855",539,393,260,605,628,85,18,196,233,364
"COG0856",4,49,17,15,30,57,5,0,9,40
"COG0857",223,69,48,172,211,86,38,39,176,115
"COG0858",223,244,176,212,230,225,191,97,275,251
"COG0859",966,953,1028,740,806,905,1608,240,1005,1055
"COG0860",359,389,283,307,444,334,467,365,394,344
"COG0861",509,354,416,330,307,324,239,217,425,465
"COG0863",883,903,1616,1426,542,1978,749,2187,914,742
"COG0864",1,15,3,0,9,7,1,12,1,5
"COG1001",33,117,27,28,110,91,122,51,41,52
"COG1002",77,175,77,87,176,212,107,760,76,190
"COG1003",1793,1491,1339,1697,1630,1316,1256,969,1776,1576
"COG1004",1131,837,1429,1781,782,410,303,566,348,334
"COG1005",711,721,573,763,766,905,861,264,579,786
"COG1006",26,12,30,21,21,11,28,55,34,19
"COG1007",978,983,889,1010,998,1202,1183,347,871,1073
"COG1008",1314,1095,1287,1662,1331,1351,1212,400,1023,1368
"COG1009",1322,1263,1250,1411,1447,1610,1389,1024,1136,1497
"COG1010",258,133,104,264,348,100,82,67,248,158
"COG1011",791,749,865,685,747,827,1012,476,780,767
"COG1012",4922,5711,5313,4757,4590,6167,4522,3935,5194,5040
"COG1013",86,284,188,213,280,362,1712,144,100,310
"COG1014",388,551,627,556,537,612,2194,615,406,581
"COG1015",76,77,92,81,28,85,88,80,50,69
"COG1017",2,0,0,0,6,3,3,47,2,2
"COG1018",143,232,203,197,222,171,389,486,154,94
"COG1019",2,45,4,20,60,45,16,0,6,45
"COG1020",89,77,42,110,109,141,94,146,55,64
"COG1021",6,1,1,2,5,4,31,75,2,2
"COG1022",1373,1361,1273,1333,1303,1632,1942,633,1242,1515
"COG1023",58,80,964,1117,9,25,16,70,4,9
"COG1024",3179,3741,3555,3073,3555,3743,3671,3217,3558,3412
"COG1025",19,20,26,33,25,132,211,158,97,93
"COG1026",216,194,206,144,158,126,112,58,225,105
"COG1027",4,30,1,10,30,32,41,28,2,16
"COG1028",7845,8214,8173,7461,8059,7705,6890,7034,8370,7697
"COG1029",26,15,27,15,13,17,32,10,22,7
"COG1030",27,89,82,82,113,106,320,68,41,104
"COG1031",5,114,28,31,130,63,16,0,19,71
"COG1032",762,738,658,1077,915,889,5701,767,475,718
"COG1033",1416,2133,1544,1278,1999,748,705,142,597,677
"COG1034",822,808,844,739,563,873,987,423,817,855
"COG1035",30,36,35,82,56,95,290,31,34,53
"COG1036",14,7,14,8,2,5,4,3,10,5
"COG1038",183,207,268,283,158,150,380,323,255,168
"COG1039",3,5,7,13,11,3,8,0,8,4
"COG1040",16,9,9,16,12,10,172,196,26,16
"COG1041",22,71,16,35,108,96,35,0,14,79
"COG1042",90,121,93,82,127,320,634,186,237,204
"COG1043",440,471,475,393,458,442,452,135,489,456
"COG1044",697,597,566,532,598,546,612,197,654,599
"COG1045",368,337,345,324,352,256,319,226,426,235
"COG1047",37,153,48,79,156,139,110,215,43,119
"COG1048",1148,1480,1289,1054,1223,1709,1458,1040,1188,1475
"COG1049",956,583,733,877,1058,507,159,256,900,551
"COG1051",116,169,155,152,149,211,178,133,136,169
"COG1052",827,718,703,509,495,560,573,423,827,706
"COG1053",1939,2272,2261,1937,1897,841,667,218,705,739
"COG1054",690,709,660,594,652,225,10,95,263,227
"COG1055",193,447,167,202,367,373,310,234,218,359
"COG1056",5,40,8,15,56,42,19,6,5,44
"COG1057",444,336,419,358,302,318,330,159,440,384
"COG1058",542,471,442,587,502,509,512,148,490,609
"COG1059",0,1,0,3,2,1,8,0,0,2
"COG1060",255,491,241,287,454,611,359,30,170,464
"COG1061",876,800,2404,3310,449,1621,330,3145,867,469
"COG1062",97,105,105,139,108,367,466,657,250,222
"COG1063",461,536,552,587,462,663,871,445,521,581
"COG1064",189,263,384,297,238,223,430,223,222,219
"COG1066",428,345,254,427,453,272,401,624,372,313
"COG1067",26,142,32,63,162,189,67,115,30,148
"COG1069",14,22,16,14,27,23,42,60,27,14
"COG1070",492,472,548,615,449,290,115,379,595,410
"COG1071",800,1098,680,835,1198,1184,825,629,774,1141
"COG1072",29,40,65,40,35,11,6,31,6,11
"COG1073",653,660,491,515,509,601,627,615,625,774
"COG1074",904,949,589,881,1206,757,551,1070,745,921
"COG1075",93,80,98,177,209,162,162,79,83,132
"COG1076",191,184,230,164,148,167,310,165,218,183
"COG1077",266,259,228,223,267,807,680,292,771,761
"COG1078",235,243,98,227,392,268,42,61,204,237
"COG1079",131,137,157,190,85,463,461,148,296,353
"COG1080",120,148,122,184,70,199,187,194,102,144
"COG1082",431,552,780,664,401,392,413,190,554,532
"COG1083",384,328,300,260,257,265,552,372,308,363
"COG1084",5,81,20,46,114,44,1,0,1,23
"COG1085",55,78,58,53,73,69,75,16,68,45
"COG1086",200,168,155,149,162,374,594,741,480,516
"COG1087",389,309,320,316,299,237,375,379,400,358
"COG1088",496,575,574,993,389,725,694,783,427,500
"COG1089",735,651,772,848,474,918,586,1228,696,601
"COG1090",280,328,136,342,414,348,127,97,219,364
"COG1091",309,371,276,283,285,293,635,303,315,364
"COG1092",29,20,26,24,40,57,74,402,92,43
"COG1093",11,82,19,34,95,102,35,0,11,62
"COG1094",12,63,16,40,77,64,31,0,8,61
"COG1095",5,61,14,24,58,74,39,0,12,50
"COG1096",2,49,9,16,71,68,13,0,0,30
"COG1097",13,58,15,39,57,74,34,0,2,40
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",3,5,1,20,10,2,6,3,3,11
"COG1100",769,347,196,613,784,125,11,0,139,166
"COG1101",2,4,4,3,2,2,7,3,7,2
"COG1102",8,33,19,19,46,50,31,0,8,40
"COG1104",727,648,520,759,805,628,796,533,713,605
"COG1105",4,0,0,1,2,1,4,29,3,11
"COG1106",0,1,0,0,3,1,1,5,0,2
"COG1107",0,0,0,3,0,0,3,0,0,0
"COG1108",709,607,562,604,687,352,230,151,662,645
"COG1109",2045,2044,1962,1792,1899,2068,1729,886,2000,2105
"COG1111",24,164,54,71,178,170,81,1,20,134
"COG1112",275,376,264,459,457,625,382,362,171,311
"COG1113",1,0,0,1,0,0,0,7,0,0
"COG1114",1,3,0,2,1,1,0,12,0,0
"COG1115",431,582,571,420,505,494,532,486,541,483
"COG1116",273,156,172,182,213,159,188,377,269,187
"COG1117",506,422,135,240,170,37,24,87,172,193
"COG1118",33,8,8,7,14,30,14,34,10,7
"COG1119",118,71,65,123,141,80,171,23,84,119
"COG1120",57,91,55,50,93,108,75,247,61,55
"COG1121",712,506,456,567,629,113,51,42,197,174
"COG1122",101,52,48,105,87,229,213,61,201,216
"COG1123",1152,974,906,1115,928,779,434,461,1001,843
"COG1124",0,1,0,1,0,2,5,8,1,0
"COG1125",5,7,3,4,3,3,6,91,10,12
"COG1126",454,572,490,460,464,642,472,189,472,506
"COG1127",72,62,49,59,68,149,66,280,225,182
"COG1129",486,639,634,568,382,430,218,390,580,508
"COG1131",1318,1488,1288,1347,1644,1695,1603,881,1172,1612
"COG1132",3966,3415,2735,3047,3689,3403,2741,1312,3424,3705
"COG1133",314,274,410,243,207,244,346,22,339,287
"COG1134",58,51,84,71,119,117,183,142,62,87
"COG1135",14,8,0,3,10,9,12,43,11,4
"COG1136",822,1020,772,924,1081,1096,981,514,869,1003
"COG1137",547,515,446,362,498,488,408,223,557,519
"COG1138",1061,1235,1282,976,982,1252,986,554,1152,1253
"COG1139",2,3,3,1,4,22,256,68,6,17
"COG1140",2,8,0,2,10,5,1156,26,0,20
"COG1141",59,32,28,87,75,36,0,0,31,38
"COG1142",174,67,45,201,213,61,87,37,114,117
"COG1143",309,264,254,346,315,424,409,101,278,339
"COG1144",0,0,0,0,0,1,340,0,0,2
"COG1145",199,73,132,138,93,69,600,123,119,102
"COG1146",319,353,410,324,302,360,457,201,330,290
"COG1148",3,4,4,8,7,35,798,0,2,10
"COG1150",3,0,7,6,10,7,156,0,3,2
