"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG1047",346,130,93,259,38,183,121,30,82,297
"COG1048",1593,1249,1468,1300,1398,1698,1465,1332,1139,1679
"COG1049",666,818,120,263,891,336,609,850,868,137
"COG1051",335,198,215,281,152,201,174,117,159,217
"COG1052",576,802,589,747,1088,1076,683,1198,732,684
"COG1053",1261,2332,2175,1892,2381,2536,2258,2160,1872,2263
"COG1054",103,191,16,131,224,591,644,746,592,296
"COG1055",381,343,393,550,231,316,332,260,207,530
"COG1056",86,32,22,50,3,79,53,3,17,86
"COG1057",220,372,305,224,491,89,107,140,119,72
"COG1058",209,464,515,384,547,470,504,494,516,381
"COG1059",0,1,10,1,0,2,3,1,1,0
"COG1060",877,451,360,856,172,1093,659,177,265,1165
"COG1061",932,754,315,477,301,503,486,716,2219,309
"COG1062",509,238,500,668,188,441,360,277,251,668
"COG1063",646,522,794,1022,511,987,789,542,506,1161
"COG1064",438,302,431,391,350,537,277,288,187,602
"COG1066",377,428,418,330,262,182,320,317,373,231
"COG1067",376,123,70,125,24,13,32,15,28,52
"COG1069",59,18,31,109,23,18,27,31,22,74
"COG1070",276,455,122,305,485,316,419,610,445,214
"COG1071",493,1096,847,901,666,947,964,736,782,854
"COG1072",5,42,20,12,26,41,42,31,28,15
"COG1073",779,872,611,795,752,684,734,711,623,578
"COG1074",832,931,533,806,587,344,858,667,893,480
"COG1075",162,170,184,104,59,76,114,84,151,117
"COG1076",269,159,330,260,289,179,185,200,196,261
"COG1077",416,750,688,535,858,691,685,838,699,517
"COG1078",161,233,37,201,127,186,302,123,213,291
"COG1079",89,123,145,148,130,355,361,323,285,381
"COG1080",70,195,188,126,94,147,141,98,136,93
"COG1082",540,531,444,877,606,506,645,558,436,632
"COG1083",219,275,536,153,396,476,322,358,336,284
"COG1084",11,57,8,57,15,13,57,0,22,32
"COG1085",246,37,84,197,58,224,92,81,22,270
"COG1086",475,569,539,528,595,642,574,545,539,610
"COG1087",279,357,387,272,482,281,298,448,376,252
"COG1088",407,474,648,492,516,637,519,559,947,671
"COG1089",359,578,564,429,656,643,593,646,862,551
"COG1090",245,363,111,300,226,226,301,194,285,179
"COG1091",387,301,619,298,364,297,319,352,385,378
"COG1092",546,120,67,197,55,69,109,120,107,75
"COG1093",121,57,38,121,7,123,85,2,18,242
"COG1094",52,44,32,54,11,39,50,1,13,139
"COG1095",83,39,33,73,11,119,51,4,9,146
"COG1096",38,21,11,25,8,107,37,0,7,77
"COG1097",108,49,33,118,7,75,45,0,14,240
"COG1098",0,1,0,1,0,1,0,0,0,0
"COG1099",9,18,7,44,3,11,15,15,5,16
"COG1100",90,412,34,80,280,175,461,240,603,84
"COG1101",5,2,5,0,0,0,2,2,1,0
"COG1102",63,31,34,114,11,84,42,0,10,132
"COG1104",650,649,771,748,576,528,658,589,737,704
"COG1105",8,12,3,6,1,1,2,5,8,6
"COG1106",8,6,1,1,0,0,0,3,4,0
"COG1107",0,0,0,5,0,11,1,0,0,0
"COG1108",160,592,249,377,566,574,677,614,641,238
"COG1109",1377,1989,1795,1742,2132,2207,1905,2049,1976,1873
"COG1111",170,132,82,198,20,252,187,2,43,319
"COG1112",187,392,410,280,206,244,364,194,244,172
"COG1113",1,0,0,4,0,0,0,0,0,0
"COG1114",14,2,0,22,0,0,1,0,14,1
"COG1115",673,600,521,592,483,188,145,199,133,155
"COG1116",444,173,185,359,286,247,264,182,281,370
"COG1117",177,164,61,59,209,103,421,123,459,79
"COG1118",25,14,14,15,4,17,21,8,18,11
"COG1119",272,103,167,215,64,47,72,93,123,145
"COG1120",270,127,89,118,37,106,98,117,97,103
"COG1121",153,510,139,245,619,455,621,544,698,164
"COG1122",72,233,217,130,163,72,175,121,277,135
"COG1123",331,844,449,579,1109,508,827,1020,996,529
"COG1124",2,2,1,5,0,2,0,7,3,3
"COG1125",15,9,2,18,6,4,12,10,12,25
"COG1126",212,520,456,466,394,454,490,459,374,364
"COG1127",196,246,82,104,176,88,196,186,234,71
"COG1129",221,511,271,437,619,514,484,534,417,539
"COG1131",1580,1590,1656,1883,1346,1686,1629,1322,1361,1914
"COG1132",2229,3403,2715,3607,3430,2837,3450,3360,3447,3069
"COG1133",25,115,93,57,170,308,267,408,264,192
"COG1134",112,97,204,118,65,70,91,49,84,134
"COG1135",122,7,15,47,0,4,10,9,10,153
"COG1136",856,1048,963,1041,904,945,914,840,945,1120
"COG1137",246,472,418,361,678,449,446,647,439,357
"COG1138",751,1171,1002,771,1379,1277,1203,1229,1051,896
"COG1139",92,9,272,204,1,7,38,8,4,226
"COG1140",29,6,1127,64,0,15,7,7,2,52
"COG1141",1,56,0,0,25,10,31,42,49,0
"COG1142",14,98,93,26,89,11,100,92,152,34
"COG1143",227,347,425,363,325,458,351,296,311,436
"COG1144",9,2,324,19,0,1,2,0,0,31
"COG1145",156,127,544,190,44,37,135,66,121,197
"COG1146",285,277,462,488,351,514,384,351,324,548
"COG1148",79,16,781,170,0,1,7,0,5,151
"COG1150",2,1,141,0,0,2,5,0,4,15
"COG1151",0,13,131,0,0,0,0,0,0,0
"COG1153",0,1,1,4,2,1,3,1,1,5
"COG1154",579,1146,1093,783,1288,985,1060,1350,1131,687
"COG1155",215,119,66,204,24,280,170,2,43,522
"COG1156",155,85,52,176,15,273,143,1,35,345
"COG1157",254,114,68,158,98,43,92,120,121,121
"COG1158",551,889,875,805,1059,1084,801,951,761,685
"COG1159",246,333,227,274,416,229,320,387,302,214
"COG1160",460,701,433,564,691,558,594,579,653,469
"COG1161",148,87,51,100,35,13,122,95,63,49
"COG1162",231,251,110,298,151,126,195,267,190,121
"COG1163",105,61,46,135,13,185,112,5,30,244
"COG1164",275,293,146,385,257,512,407,244,188,519
"COG1165",97,218,155,330,204,100,221,220,323,167
"COG1166",297,279,40,27,233,47,239,277,456,45
"COG1167",373,294,214,336,276,233,253,327,245,360
"COG1168",267,98,79,98,54,93,84,101,69,110
"COG1169",69,156,126,237,124,82,225,151,369,112
"COG1171",836,1016,668,1101,1127,1106,932,1086,965,1102
"COG1172",214,566,257,472,857,677,595,625,547,511
"COG1173",915,805,894,1346,864,1019,998,799,816,1562
"COG1174",34,17,10,23,3,10,10,24,41,31
"COG1175",586,1082,745,1159,1580,1076,1100,1150,1163,920
"COG1176",411,439,683,767,700,545,550,747,544,729
"COG1177",291,404,544,637,576,433,466,539,411,564
"COG1178",745,1431,933,988,1529,1390,1237,1549,1383,1073
"COG1179",128,12,8,36,7,7,20,15,17,10
"COG1180",113,23,212,140,3,2,21,3,9,235
"COG1181",394,632,828,684,733,565,611,695,552,529
"COG1182",120,117,12,8,141,111,83,145,104,3
"COG1183",373,431,479,431,490,383,403,474,390,424
"COG1184",10,1,25,40,2,0,6,3,0,23
"COG1185",787,1463,1222,1052,1671,1397,1345,1553,1312,1042
"COG1186",481,722,733,593,871,674,731,811,821,498
"COG1187",549,454,347,378,392,296,381,454,353,262
"COG1188",77,19,21,42,23,17,26,45,30,33
"COG1189",73,143,115,110,153,83,175,89,206,116
"COG1190",466,595,532,615,642,530,497,566,577,482
"COG1191",188,70,44,117,58,43,81,84,65,72
"COG1192",723,830,608,633,811,799,758,817,679,658
"COG1193",83,314,106,211,286,132,349,230,521,180
"COG1194",363,693,472,384,810,654,657,763,602,393
"COG1195",341,518,205,381,585,410,451,516,480,274
"COG1196",1306,1649,1425,1265,1792,1754,1875,1506,1846,1570
"COG1197",980,1395,1190,1263,1444,1186,1337,1333,1378,1097
"COG1198",843,1349,1329,1094,1542,1300,1285,1562,1496,1032
"COG1199",607,400,796,702,225,574,607,259,466,597
"COG1200",226,435,439,291,533,1319,1239,1404,1305,870
"COG1201",705,865,175,544,598,607,655,417,778,1015
"COG1202",0,0,0,0,0,7,1,0,0,1
"COG1203",262,44,6,11,2,2,17,8,33,9
"COG1204",458,188,87,327,30,334,277,17,78,570
"COG1205",24,16,51,27,9,92,50,42,33,57
"COG1206",61,186,74,89,145,72,195,131,226,85
"COG1207",383,614,344,310,768,680,584,670,686,346
"COG1208",717,972,1516,935,1060,1112,1047,871,1106,1204
"COG1209",124,138,178,137,185,525,397,514,411,484
"COG1210",318,299,256,238,406,381,321,340,341,284
"COG1211",276,527,560,329,627,159,151,181,201,129
"COG1212",265,490,612,348,636,542,456,626,548,347
"COG1213",300,117,478,637,103,289,181,108,121,528
"COG1214",190,254,356,263,204,213,225,228,216,259
"COG1215",387,365,352,519,176,241,262,199,355,558
"COG1216",513,562,1018,628,520,755,584,630,501,688
"COG1217",707,815,806,938,969,657,788,1471,867,845
"COG1218",345,495,368,305,566,583,499,567,496,299
"COG1219",519,846,696,711,1008,268,294,321,327,215
"COG1220",454,486,750,432,631,564,470,601,484,481
"COG1221",224,36,14,16,10,15,24,34,21,18
"COG1222",26,60,22,49,18,27,88,7,33,58
"COG1223",0,4,0,0,1,0,2,5,0,0
"COG1224",0,13,0,0,0,0,13,1,2,0
"COG1225",445,588,320,472,613,650,651,475,528,635
"COG1226",1343,718,933,787,445,411,652,542,706,628
"COG1227",12,26,0,11,11,3,18,25,10,0
"COG1228",1707,1276,1592,2130,587,1248,1006,875,683,1671
"COG1229",14,28,32,20,41,25,27,18,25,32
"COG1230",702,205,187,182,33,52,106,126,100,161
"COG1231",127,106,259,281,15,138,94,34,32,237
"COG1232",130,314,349,224,161,337,205,137,128,251
"COG1233",395,1712,817,1105,1673,1413,1579,1599,1688,737
"COG1234",297,553,382,454,464,585,487,390,449,529
"COG1235",322,415,494,396,445,417,455,431,345,318
"COG1236",431,366,97,254,255,457,346,211,318,407
"COG1237",11,42,17,16,31,26,14,56,15,34
"COG1238",300,305,326,228,346,97,96,117,96,65
"COG1239",118,374,114,306,311,83,311,289,454,170
"COG1240",22,75,19,28,107,18,84,92,208,41
"COG1241",270,193,100,277,25,302,247,13,80,511
"COG1242",36,11,70,90,1,2,16,2,8,59
"COG1243",156,47,123,172,18,243,97,11,51,333
"COG1244",20,88,14,80,11,25,65,1,26,42
"COG1245",173,101,80,208,17,213,199,2,38,390
"COG1246",268,49,110,163,18,20,48,41,38,85
"COG1247",96,33,60,111,16,30,39,31,22,63
"COG1249",1871,1880,1460,1772,1493,1412,1631,1679,1701,1550
"COG1250",1864,1818,1990,2074,1623,1778,1646,1684,1535,1933
"COG1251",430,57,217,50,6,19,46,44,70,19
"COG1252",124,129,18,69,163,303,500,380,788,204
"COG1253",544,758,677,744,556,759,756,597,624,794
"COG1254",80,12,96,107,13,73,35,15,14,152
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",317,142,68,196,136,79,126,181,130,118
"COG1257",256,213,102,287,119,296,200,117,108,274
"COG1258",145,95,41,183,15,197,145,2,36,297
"COG1259",51,88,128,115,70,86,92,78,48,107
"COG1260",291,108,274,332,39,358,165,34,76,418
"COG1261",149,16,27,47,12,20,20,19,25,46
"COG1262",904,598,1078,1546,562,750,649,629,478,1151
"COG1263",0,0,0,6,0,0,0,3,0,1
"COG1264",0,0,0,2,0,0,0,2,1,1
"COG1266",71,267,149,114,186,107,225,240,315,146
"COG1267",123,179,202,103,180,176,151,221,184,134
"COG1268",74,264,182,99,281,248,230,315,266,150
"COG1269",89,53,25,101,8,369,217,4,40,580
"COG1270",261,168,106,198,110,138,140,134,169,240
"COG1271",139,16,142,18,1,54,28,42,70,64
"COG1272",139,59,121,126,44,46,40,59,23,73
"COG1273",1,0,9,4,1,0,1,3,1,4
"COG1274",36,33,179,115,21,52,67,24,17,85
"COG1275",7,3,66,2,0,0,0,0,2,1
"COG1276",87,13,6,0,6,18,6,7,4,9
"COG1277",145,101,222,314,87,63,64,33,27,97
"COG1278",386,237,401,331,290,260,305,301,272,351
"COG1279",89,188,29,48,224,173,204,172,154,70
"COG1280",388,617,633,512,714,706,609,719,641,523
"COG1281",167,126,23,35,139,15,44,40,78,6
"COG1282",456,914,634,621,1094,907,886,977,1003,679
"COG1283",282,175,386,268,77,174,106,74,116,210
"COG1284",97,35,33,84,5,4,4,9,15,56
"COG1285",52,7,78,27,1,5,7,7,6,18
"COG1286",84,54,19,52,59,40,37,86,41,27
"COG1287",197,420,150,302,86,460,390,7,136,497
"COG1288",39,17,2,17,6,7,7,11,18,23
"COG1289",51,16,3,20,0,2,15,14,47,13
"COG1290",524,867,798,567,971,941,896,997,895,706
"COG1291",337,123,309,320,80,137,147,79,164,292
"COG1292",711,467,76,360,164,254,249,374,369,228
"COG1293",319,279,87,324,157,361,345,97,294,502
"COG1294",269,55,185,18,1,19,13,22,47,20
"COG1295",362,153,102,169,89,63,170,113,171,127
"COG1296",92,153,69,104,151,57,47,83,50,17
"COG1297",90,223,272,183,60,157,144,31,74,180
"COG1298",426,168,94,303,177,81,199,197,149,220
"COG1299",6,6,0,3,1,0,3,6,13,2
"COG1300",4,19,4,15,1,0,11,0,5,5
"COG1301",314,404,245,338,376,346,313,389,283,270
"COG1302",0,2,1,4,0,0,0,0,0,1
"COG1303",50,32,8,60,4,91,54,0,13,131
"COG1304",361,838,577,436,1223,1062,1048,1170,882,564
"COG1305",571,236,467,314,327,93,348,211,454,250
"COG1306",5,101,3,11,44,72,46,39,58,11
"COG1307",41,29,91,76,4,98,60,3,14,95
"COG1308",13,3,4,8,1,56,24,0,5,76
"COG1309",1476,563,364,429,280,357,322,413,373,309
"COG1310",111,34,87,100,3,161,78,15,307,197
"COG1311",25,59,60,84,12,244,127,0,26,57
"COG1312",129,77,83,195,83,157,105,110,66,160
"COG1313",1,2,103,6,0,12,3,0,0,3
"COG1314",62,10,8,16,11,25,22,18,11,13
"COG1315",59,23,12,33,1,12,12,12,13,77
"COG1316",13,48,43,40,30,90,46,35,43,40
"COG1317",185,21,52,154,0,10,21,6,13,103
"COG1319",415,226,749,625,132,358,393,116,223,713
"COG1320",41,18,26,19,23,4,10,17,13,14
"COG1321",194,159,126,321,120,293,191,144,107,347
"COG1322",444,765,653,528,871,827,693,762,667,506
"COG1324",80,75,136,78,44,94,74,52,76,146
"COG1325",48,1,11,39,0,19,13,0,0,38
"COG1326",2,21,2,20,0,9,14,0,8,17
"COG1327",162,251,203,120,289,211,259,249,294,193
"COG1328",167,20,157,138,1,291,117,8,5,332
"COG1329",83,238,145,103,328,121,73,93,83,46
"COG1330",567,281,159,366,207,24,271,278,576,231
"COG1331",725,422,642,1106,404,733,541,313,381,1243
"COG1333",7,144,1,11,88,3,123,79,170,1
"COG1334",58,6,2,5,4,2,11,2,6,4
"COG1335",316,178,297,398,147,156,230,147,209,417
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0
"COG1338",152,68,24,91,54,37,63,73,77,76
"COG1339",80,31,24,70,7,124,48,0,11,161
"COG1340",9,67,13,39,13,21,51,2,20,29
"COG1341",0,0,0,0,0,0,5,0,1,0
"COG1343",0,0,3,0,0,1,0,1,1,0
"COG1344",1188,461,489,1296,490,250,497,428,604,785
"COG1345",395,108,103,416,107,59,112,123,119,250
"COG1346",115,23,4,12,3,4,6,24,16,13
"COG1347",127,144,28,87,174,117,82,170,111,54
"COG1348",4,164,0,1,123,12,103,152,238,0
"COG1349",248,65,51,84,27,29,30,65,48,20
"COG1350",109,154,543,206,127,231,177,149,110,242
"COG1351",390,505,560,525,460,725,639,523,1210,741
"COG1352",760,137,71,65,12,10,12,13,21,15
"COG1353",0,1,3,0,0,0,0,0,0,8
"COG1354",369,482,417,361,603,574,527,519,488,490
"COG1355",75,11,144,100,5,7,14,5,7,104
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",628,482,1063,667,380,734,531,253,500,907
"COG1358",21,27,26,39,2,65,39,0,8,54
"COG1359",49,36,39,82,50,48,45,39,41,90
"COG1360",427,261,398,350,290,275,287,326,253,323
"COG1361",132,1,23,102,0,64,12,0,0,107
"COG1362",52,18,52,85,7,51,46,17,41,42
"COG1363",57,150,26,178,91,113,166,163,92,99
"COG1364",284,561,591,445,773,632,657,714,687,455
"COG1366",116,58,77,74,28,16,32,12,56,46
"COG1368",364,133,265,576,20,65,76,123,93,310
"COG1369",0,0,5,1,0,0,0,0,0,0
"COG1370",86,102,22,116,26,118,96,0,49,137
"COG1371",58,8,50,46,0,63,27,1,4,102
"COG1372",33,318,161,171,260,103,284,273,1160,61
"COG1373",94,24,74,116,5,10,3,11,5,28
"COG1374",0,0,1,0,0,0,4,0,0,1
"COG1376",58,73,49,77,25,39,81,85,48,47
"COG1377",224,79,50,160,87,48,93,122,102,96
"COG1378",92,62,111,129,13,134,80,2,35,170
"COG1379",13,0,73,21,0,0,1,0,0,20
"COG1380",20,1,0,0,0,1,0,2,4,0
"COG1381",209,333,404,298,470,332,359,396,387,295
"COG1382",0,0,3,1,0,4,2,1,1,0
"COG1383",0,6,4,3,1,1,9,0,4,3
"COG1384",286,576,521,320,810,811,695,723,645,578
"COG1385",319,490,462,357,599,503,465,586,570,367
"COG1386",309,396,418,313,481,473,380,418,405,405
"COG1387",49,80,96,207,19,20,113,21,38,157
"COG1388",34,43,105,61,32,49,46,67,40,48
"COG1389",121,149,97,197,31,248,212,5,63,246
"COG1390",42,23,22,55,6,115,59,0,18,87
"COG1391",596,123,292,358,103,117,135,161,135,263
"COG1392",105,75,192,235,63,165,84,76,51,247
"COG1393",255,86,146,179,56,76,107,99,103,134
"COG1394",103,49,26,134,15,118,73,0,25,199
"COG1395",0,0,14,1,0,1,0,0,0,0
"COG1396",362,409,625,243,538,408,345,592,410,267
"COG1397",108,16,113,71,16,29,37,25,34,54
"COG1398",272,227,48,130,146,99,252,134,321,122
"COG1399",92,33,116,115,10,52,26,12,24,78
"COG1400",2,1,3,5,0,2,1,0,0,1
"COG1401",78,66,94,94,18,74,47,42,57,62
"COG1402",189,123,121,248,139,217,207,153,157,285
"COG1403",194,439,418,255,466,344,381,420,451,248
"COG1404",1907,2231,1026,1878,734,1833,2055,698,1205,1948
"COG1405",396,147,78,385,53,599,313,15,104,673
"COG1406",56,5,7,8,0,2,0,5,3,3
"COG1407",140,115,36,61,108,48,28,34,48,65
"COG1408",41,91,65,128,109,65,79,125,84,94
"COG1409",864,491,291,759,270,359,399,383,251,634
"COG1410",857,714,1103,984,453,730,892,498,932,920
"COG1411",6,9,7,8,17,6,8,3,8,20
"COG1412",2,1,4,4,1,0,7,0,1,0
"COG1413",115,257,416,384,107,61,308,146,210,283
"COG1414",290,174,272,263,105,90,128,187,128,107
"COG1415",12,3,86,17,2,9,12,0,3,19
"COG1416",2,1,2,4,5,0,2,2,1,1
"COG1418",72,62,160,211,23,203,121,26,44,154
"COG1419",255,43,49,163,36,20,43,49,35,78
"COG1420",135,129,305,209,141,171,150,135,79,219
"COG1422",76,43,29,84,11,96,59,0,10,136
"COG1426",153,49,162,104,59,82,58,44,46,135
"COG1427",44,44,27,62,8,37,53,2,16,80
"COG1428",61,192,205,200,184,169,136,205,163,128
"COG1429",185,896,126,387,810,111,798,772,1526,233
"COG1430",119,118,78,107,81,149,120,99,370,113
"COG1431",11,2,4,0,1,1,0,4,3,5
"COG1432",263,46,146,185,22,71,85,40,42,160
"COG1433",0,2,0,0,0,0,0,0,0,3
"COG1434",170,102,155,142,121,87,110,117,101,132
"COG1435",120,203,176,202,155,174,144,187,151,143
"COG1436",11,24,5,9,3,7,20,1,7,20
"COG1437",5,0,6,11,0,0,0,0,2,3
"COG1438",54,26,21,26,20,25,15,21,28,11
"COG1439",57,34,13,51,5,70,39,0,10,144
"COG1441",38,6,32,84,0,9,22,0,11,59
"COG1442",10,41,4,1,40,25,29,21,28,1
"COG1443",47,67,15,92,43,112,74,62,34,123
"COG1444",250,15,12,37,2,16,9,26,23,34
"COG1445",7,3,2,3,0,1,1,16,9,1
"COG1446",138,240,294,385,154,143,183,149,103,291
"COG1448",160,91,12,42,54,73,72,97,83,25
"COG1449",16,227,45,21,70,84,88,53,103,4
"COG1450",540,360,419,500,331,254,300,275,228,346
"COG1451",191,143,105,161,40,58,93,83,68,103
"COG1452",519,694,649,455,1128,805,692,902,639,496
"COG1453",25,208,88,63,209,33,160,202,462,43
"COG1454",562,671,602,646,867,916,856,837,646,993
"COG1455",6,0,0,4,0,0,1,0,2,0
"COG1456",8,6,84,13,0,0,0,0,0,10
"COG1457",214,11,10,48,0,23,4,13,18,30
"COG1459",661,424,544,580,426,315,339,418,336,454
"COG1460",3,1,4,5,2,1,3,0,5,6
"COG1461",24,11,25,57,0,184,105,2,16,147
"COG1462",100,75,26,56,17,30,61,114,215,63
"COG1463",105,128,37,40,114,46,121,109,135,35
"COG1464",8,2,1,7,0,1,4,3,3,1
"COG1465",122,48,21,122,7,119,89,1,15,215
"COG1466",378,555,511,437,680,472,534,670,506,449
"COG1467",174,75,29,194,15,184,120,5,20,338
"COG1468",1,2,12,0,0,0,1,1,1,1
"COG1469",42,60,102,58,29,7,20,12,23,22
"COG1470",0,6,0,0,0,2,5,0,2,2
"COG1471",87,49,34,95,12,86,60,1,11,156
"COG1472",989,1411,1065,845,1447,928,920,1432,1020,798
"COG1473",708,1054,911,1059,774,835,815,896,709,976
"COG1474",119,149,80,159,31,254,178,2,45,249
"COG1475",466,649,538,490,711,733,606,709,768,456
"COG1476",19,23,35,36,14,26,19,20,20,30
"COG1477",352,301,247,279,219,205,209,320,195,223
"COG1478",268,114,96,226,62,345,138,57,54,460
"COG1479",195,112,289,66,38,99,41,44,51,63
"COG1480",92,326,368,203,245,200,282,288,337,166
"COG1481",0,2,0,1,0,1,0,0,1,0
"COG1482",26,33,64,84,16,23,25,37,23,28
"COG1483",42,14,29,10,3,9,1,7,16,16
"COG1484",527,108,650,210,9,98,117,101,85,188
"COG1485",266,386,43,99,592,385,334,561,374,105
"COG1486",52,122,116,127,160,140,150,129,127,91
"COG1487",41,19,8,30,2,0,6,3,4,3
"COG1488",110,125,106,72,120,121,138,114,98,108
"COG1489",196,199,304,164,277,202,205,255,324,192
"COG1490",141,143,144,126,88,143,115,82,91,132
"COG1491",80,34,22,82,5,89,49,0,8,138
"COG1492",223,158,164,188,195,186,190,135,247,238
"COG1493",10,26,10,20,15,8,37,21,13,15
"COG1494",96,340,289,210,385,346,381,370,359,223
"COG1495",117,134,78,95,168,156,146,136,124,59
"COG1496",223,359,365,174,391,331,352,439,376,239
"COG1497",0,0,2,0,0,1,0,0,0,1
"COG1498",128,53,34,122,7,183,123,4,28,240
"COG1499",14,65,14,41,15,20,58,0,34,32
"COG1500",87,37,33,75,11,124,64,2,10,166
"COG1501",206,91,66,127,35,21,59,50,21,56
"COG1502",409,197,127,146,22,44,83,105,104,96
"COG1503",135,76,57,138,12,55,37,1,11,109
"COG1505",167,366,165,264,246,233,185,308,174,254
"COG1506",1811,1492,1413,1824,986,1262,1137,1039,1063,1443
"COG1507",7,32,7,20,12,17,21,16,28,8
"COG1508",406,406,405,482,312,353,334,401,289,402
"COG1509",326,68,167,270,20,287,147,44,49,314
"COG1510",49,14,39,28,7,6,12,12,3,11
"COG1511",2,11,0,6,10,0,0,5,0,0
"COG1512",14,59,21,30,13,3,16,11,4,13
"COG1513",75,8,18,2,27,6,18,12,14,4
"COG1514",162,29,150,170,10,138,64,11,17,195
"COG1515",6,7,41,5,2,6,8,4,7,19
"COG1516",104,13,20,52,7,9,17,11,25,35
"COG1518",85,32,20,4,2,6,5,5,16,7
"COG1519",416,712,728,559,869,722,624,847,654,504
"COG1520",629,680,821,918,678,610,885,634,571,743
"COG1521",244,420,386,252,463,375,381,423,366,285
"COG1522",901,337,579,860,153,853,522,286,214,1125
"COG1523",618,351,245,254,219,47,202,160,390,137
"COG1524",229,356,594,516,227,343,262,287,253,461
"COG1525",84,171,246,190,232,271,247,250,242,181
"COG1526",136,156,371,285,95,131,255,111,141,304
"COG1527",162,76,44,186,9,198,103,0,24,254
"COG1528",5,82,1,35,55,52,84,75,76,4
"COG1529",2121,876,2995,3148,569,1601,1861,460,932,3665
"COG1530",1059,1207,1173,977,1433,1111,1167,1350,1130,908
"COG1533",125,116,299,181,74,84,106,79,90,227
"COG1534",71,12,41,26,3,8,9,12,10,17
"COG1535",1,3,14,3,0,0,1,0,0,3
"COG1536",391,142,316,347,104,119,132,106,130,286
"COG1537",144,73,33,142,13,134,106,0,33,319
"COG1538",1342,1349,994,743,1176,1053,1047,1314,1176,685
"COG1539",158,261,196,171,282,219,225,239,240,188
"COG1540",206,226,193,190,289,305,285,285,224,289
"COG1541",282,164,555,380,81,89,148,105,165,316
"COG1543",3,144,0,1,123,5,115,83,192,0
"COG1544",70,98,89,46,99,17,82,77,149,20
"COG1545",35,28,47,70,17,139,152,44,39,230
"COG1546",270,470,435,386,411,408,483,401,432,435
"COG1547",19,44,18,41,25,15,21,41,61,20
"COG1548",8,13,13,10,19,19,23,14,12,15
"COG1549",19,82,10,44,17,30,85,1,38,58
"COG1550",2,0,27,9,0,0,0,0,0,19
"COG1551",66,21,21,45,10,14,12,15,20,36
"COG1552",2,2,0,1,3,19,12,0,3,4
"COG1553",61,13,40,16,4,7,6,11,16,14
"COG1554",11,62,5,39,12,7,20,35,25,7
"COG1555",60,17,93,55,13,7,15,23,26,20
"COG1556",43,5,92,95,1,2,11,3,3,84
"COG1558",90,35,22,70,40,21,35,38,42,37
"COG1559",278,345,366,307,282,274,255,287,223,274
"COG1560",457,641,643,611,735,627,555,664,561,533
"COG1561",197,200,228,241,174,144,134,204,129,170
"COG1562",119,600,90,253,611,455,622,600,562,203
"COG1563",0,1,0,0,0,0,0,0,3,0
"COG1564",45,92,104,127,52,92,67,40,88,105
"COG1565",55,170,161,78,193,499,525,495,607,293
"COG1566",90,60,41,42,38,43,62,52,69,57
"COG1568",1,1,6,5,0,6,1,0,1,11
"COG1569",2,0,4,3,1,0,0,1,0,0
"COG1570",400,402,452,498,437,385,427,373,325,421
"COG1571",142,60,27,154,13,227,98,0,21,294
"COG1572",16,58,20,43,3,6,42,0,13,33
"COG1573",363,564,583,444,643,685,591,587,510,563
"COG1574",604,324,941,1286,166,422,375,270,196,993
"COG1575",153,304,259,290,175,345,252,209,274,347
"COG1576",106,164,57,131,133,91,149,145,152,66
"COG1577",107,66,38,129,15,161,113,4,36,214
"COG1578",1,4,2,3,0,1,6,0,0,0
"COG1579",72,59,178,196,29,87,48,24,37,135
"COG1580",177,10,18,46,4,14,3,11,12,21
"COG1581",69,9,24,53,0,73,25,0,1,125
"COG1582",0,2,2,0,0,0,2,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,4,1,0,0
"COG1585",11,8,21,28,0,2,7,4,5,13
"COG1586",113,263,139,83,245,259,264,246,503,110
"COG1587",336,335,389,378,365,460,427,362,469,430
"COG1588",0,0,1,1,0,0,0,0,0,3
"COG1589",166,147,104,119,127,102,146,111,165,114
"COG1590",2,3,5,5,1,2,5,0,0,3
"COG1591",0,0,3,0,0,0,1,0,0,3
"COG1592",45,21,103,80,62,29,77,28,58,71
"COG1593",779,966,776,687,1450,832,982,1427,1130,829
"COG1594",38,30,15,34,16,81,58,11,40,93
"COG1595",1040,592,392,661,296,359,351,436,354,381
"COG1596",402,421,388,221,438,327,215,396,285,184
"COG1597",331,228,321,319,69,177,229,109,146,241
"COG1598",4,4,22,15,0,0,0,1,0,2
"COG1599",195,115,56,253,29,218,174,4,43,398
"COG1600",455,389,474,598,279,328,385,280,349,550
"COG1601",41,19,19,62,4,69,47,0,19,92
"COG1602",173,4,34,154,0,179,59,0,0,279
"COG1603",0,0,6,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",334,176,123,191,170,178,140,182,122,154
