"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0496",275,282,335,337,262,303,261,363,108,257
"COG0497",454,391,407,483,441,521,535,607,250,447
"COG0498",1001,988,988,973,828,1022,1122,950,228,1056
"COG0499",1068,1031,1066,1189,1197,1032,955,946,266,1096
"COG0500",2660,3131,3078,2636,2367,3424,4340,2956,3145,2768
"COG0501",627,644,620,399,517,464,747,455,286,644
"COG0502",178,143,116,291,175,248,127,79,128,152
"COG0503",382,365,368,384,271,359,338,241,194,374
"COG0504",1266,1339,1294,1395,1203,1154,981,926,359,1344
"COG0505",862,925,791,917,665,770,727,800,213,826
"COG0506",283,362,446,407,489,204,493,983,426,315
"COG0507",586,442,394,414,521,718,288,743,762,406
"COG0508",2177,2174,2092,1927,2035,1718,961,2378,758,2084
"COG0509",87,89,91,101,87,232,298,274,64,257
"COG0510",135,118,149,103,83,105,127,47,3,111
"COG0511",312,427,412,433,464,488,475,605,220,375
"COG0512",642,558,609,594,429,489,485,446,232,584
"COG0513",1661,2080,2180,1311,2186,1942,1700,3538,1089,1612
"COG0514",161,336,410,158,516,254,193,1141,359,161
"COG0515",289,1143,773,258,697,451,717,1009,457,509
"COG0516",1064,1127,1153,1170,1048,1131,1049,748,1402,1124
"COG0517",891,1098,1233,1007,1037,969,1610,1433,540,967
"COG0518",1305,1366,1404,1413,996,1349,1406,1032,375,1362
"COG0519",971,1009,1059,1125,741,942,834,762,288,1012
"COG0520",1343,1423,1415,1382,1186,1364,1736,1163,503,1483
"COG0521",177,183,221,155,208,161,362,243,92,139
"COG0522",582,544,479,581,459,447,388,513,133,511
"COG0523",832,778,648,1071,647,602,120,410,246,737
"COG0524",1617,1515,1554,1675,1346,1471,1401,1465,469,1611
"COG0525",2189,2044,1899,2243,1638,1834,1580,1596,607,2052
"COG0526",1837,1886,1813,1993,1473,1851,1754,1881,862,1851
"COG0527",1168,1077,1025,1002,1061,1050,758,925,431,1120
"COG0528",369,333,358,429,356,367,259,345,148,323
"COG0529",98,73,93,126,90,314,264,288,233,297
"COG0530",572,527,504,603,444,485,413,427,294,479
"COG0531",263,461,533,204,457,271,922,437,501,289
"COG0532",1482,1655,1535,1566,1415,1517,1315,1534,343,1466
"COG0533",837,954,849,813,742,749,748,764,238,901
"COG0534",1006,1240,1224,1028,1080,946,1012,1786,552,1058
"COG0535",468,324,280,440,338,430,1661,304,703,380
"COG0536",877,810,773,946,706,721,594,681,259,850
"COG0537",421,446,442,382,419,401,443,400,207,411
"COG0538",934,905,867,875,842,824,567,541,228,963
"COG0539",1251,1260,1112,1299,1074,450,344,354,127,412
"COG0540",766,815,764,730,658,697,648,664,210,820
"COG0541",940,929,964,999,856,833,887,824,281,1005
"COG0542",2658,1887,1598,2942,1988,2619,1790,1896,2282,2251
"COG0543",55,89,132,43,148,167,369,192,105,93
"COG0544",1040,985,958,1039,766,883,867,860,318,1008
"COG0545",228,294,399,275,342,280,334,581,245,296
"COG0546",551,514,553,594,485,655,697,610,257,570
"COG0547",684,664,602,699,618,266,206,197,57,217
"COG0548",603,559,526,593,526,625,524,625,233,534
"COG0549",29,61,79,43,57,30,155,14,34,50
"COG0550",2191,1962,1999,2098,1670,1807,1473,1534,665,2096
"COG0551",148,152,142,262,265,161,204,252,185,134
"COG0552",646,705,635,625,493,626,556,549,204,701
"COG0553",447,639,637,406,946,820,484,670,22116,468
"COG0554",618,672,736,566,617,705,805,543,219,672
"COG0555",2,11,17,0,10,11,17,25,24,12
"COG0556",1791,1743,1658,1767,1491,512,362,422,149,615
"COG0557",1046,832,836,1046,741,944,620,1174,435,853
"COG0558",568,516,567,516,416,502,696,337,167,544
"COG0559",1174,1129,1034,1022,950,1109,1424,826,314,1098
"COG0560",221,249,318,248,328,252,545,523,173,214
"COG0561",315,212,241,133,310,163,46,41,614,113
"COG0562",95,43,35,76,68,36,21,28,239,58
"COG0563",411,466,429,473,425,445,455,452,302,446
"COG0564",1379,1187,1184,1268,1016,1067,863,1384,539,1426
"COG0565",150,155,121,158,105,394,264,322,120,362
"COG0566",1089,1002,852,1097,695,844,558,950,416,974
"COG0567",1450,1613,1560,1290,1450,1187,1004,1761,483,1577
"COG0568",2322,2152,1836,2644,2078,2363,1689,1423,1079,2175
"COG0569",776,883,835,890,813,774,899,702,293,850
"COG0571",459,470,519,517,315,447,342,457,140,511
"COG0572",181,77,89,88,74,114,140,97,96,117
"COG0573",527,940,745,426,767,789,44,46,127,469
"COG0574",1414,1355,1357,1128,1209,1123,2242,1061,430,1475
"COG0575",429,435,475,480,269,426,473,376,151,410
"COG0576",450,488,483,452,427,478,411,422,135,460
"COG0577",1158,1138,1252,1179,1015,1224,961,1182,1330,1093
"COG0578",320,261,290,242,413,432,311,446,242,306
"COG0579",632,380,345,566,234,534,412,189,187,513
"COG0580",182,338,319,175,246,326,142,207,75,190
"COG0581",511,834,636,356,629,814,48,47,214,468
"COG0582",1146,747,693,1286,1876,1470,2378,1053,7710,933
"COG0583",1222,799,857,1006,2403,1111,1022,3080,2864,1019
"COG0584",422,404,430,375,416,363,527,380,230,477
"COG0585",36,72,120,38,116,65,95,61,71,61
"COG0586",121,108,97,176,67,183,32,80,119,121
"COG0587",2574,2650,2487,2746,2559,2541,2456,2651,3800,2629
"COG0588",364,408,415,339,270,294,342,186,113,394
"COG0589",149,168,275,127,272,161,468,221,302,138
"COG0590",381,328,328,302,241,312,347,278,113,341
"COG0591",501,927,1264,711,1283,862,2154,1223,851,775
"COG0592",915,970,1082,974,837,907,868,840,449,1009
"COG0593",1480,1416,1323,1526,986,1221,1134,1249,475,1362
"COG0594",39,36,44,49,37,41,61,91,44,43
"COG0595",1058,837,668,972,785,864,464,385,313,1013
"COG0596",3518,3737,3972,3927,3278,4182,2758,4419,1701,3498
"COG0597",301,255,261,286,113,258,284,263,126,295
"COG0598",14,16,19,7,20,29,41,30,101,6
"COG0599",11,24,21,15,20,104,62,95,44,47
"COG0600",562,513,489,415,515,600,569,759,316,582
"COG0601",907,885,1004,882,821,1094,1108,1087,278,929
"COG0602",256,227,245,337,285,286,185,275,761,244
"COG0603",92,64,70,73,78,211,237,118,491,246
"COG0604",1537,1660,1708,1628,1878,1737,1480,1550,809,1611
"COG0605",158,140,174,166,181,135,80,223,240,136
"COG0606",47,28,43,19,141,69,325,178,150,29
"COG0607",579,644,735,572,667,241,201,253,152,203
"COG0608",411,472,608,401,441,237,287,295,82,182
"COG0609",78,102,159,404,142,88,103,233,219,122
"COG0610",140,70,93,182,280,68,167,122,386,104
"COG0611",495,503,461,520,378,505,318,488,132,493
"COG0612",785,885,1031,925,1106,994,1625,1356,938,794
"COG0613",288,176,118,165,160,203,154,86,89,200
"COG0614",221,211,252,307,225,202,127,310,220,198
"COG0615",83,103,119,83,79,95,150,109,101,77
"COG0616",782,753,776,825,622,710,593,671,348,725
"COG0617",1407,1293,1224,1382,905,1342,991,1064,640,1348
"COG0618",146,233,266,161,226,79,287,233,84,167
"COG0619",261,131,85,231,94,169,78,4,52,193
"COG0620",352,259,268,273,250,247,656,346,153,314
"COG0621",1687,1626,1561,1479,1350,1408,1536,1582,521,1577
"COG0622",30,39,39,25,35,38,58,64,18,30
"COG0623",714,665,571,701,551,589,419,581,155,635
"COG0624",1609,1710,1804,1332,1702,1648,2149,2125,659,1623
"COG0625",1265,1153,1096,1490,1349,1783,626,1748,679,1154
"COG0626",1350,1165,1177,1461,940,1171,1475,1227,404,1355
"COG0627",42,101,150,66,126,140,82,185,76,57
"COG0628",511,511,488,500,575,504,599,593,576,485
"COG0629",361,377,348,480,386,426,289,414,514,375
"COG0630",74,85,42,63,103,37,80,86,59,66
"COG0631",92,135,104,51,123,88,107,128,143,109
"COG0632",172,164,174,247,165,240,242,213,122,170
"COG0633",576,439,355,425,493,556,234,179,455,528
"COG0634",76,85,81,76,74,80,172,122,148,113
"COG0635",365,379,438,494,398,459,784,664,351,343
"COG0636",87,93,59,133,99,80,34,115,31,87
"COG0637",447,395,325,410,429,468,255,366,650,396
"COG0638",26,128,201,32,78,44,46,20,3,16
"COG0639",158,253,259,170,248,227,419,394,172,179
"COG0640",93,67,105,114,113,175,212,163,322,101
"COG0641",14,14,14,8,50,17,201,33,32,29
"COG0642",3696,3292,2947,3252,6521,3725,3861,3783,7160,3431
"COG0643",103,61,38,75,283,74,116,32,374,77
"COG0644",1426,1479,1505,1579,1233,1380,1250,918,379,1486
"COG0645",6,4,1,2,1,7,16,2,36,2
"COG0646",1127,898,696,714,581,970,1319,319,300,887
"COG0647",410,420,443,286,237,278,321,449,75,403
"COG0648",84,112,129,60,97,57,116,33,12,98
"COG0649",925,868,778,757,776,866,862,448,174,926
"COG0650",0,0,0,0,0,0,83,0,0,0
"COG0651",381,183,195,276,229,331,1123,466,100,232
"COG0652",810,1091,1002,863,969,1038,600,930,320,904
"COG0653",1986,2097,1956,2170,1711,1731,1660,2151,571,2124
"COG0654",1644,1629,1492,1739,1107,1597,734,1947,643,1565
"COG0655",55,66,65,56,99,86,112,112,238,59
"COG0656",90,141,171,77,226,128,105,90,165,101
"COG0657",602,685,728,645,803,713,491,875,394,665
"COG0658",25,26,29,18,183,67,367,160,228,19
"COG0659",840,689,627,1099,1037,864,442,1526,576,703
"COG0661",1765,1651,1495,1931,1347,1677,674,1213,580,1710
"COG0662",670,550,556,640,496,710,431,375,2111,707
"COG0663",230,228,217,216,314,218,190,321,173,254
"COG0664",330,330,303,399,358,541,1065,275,425,291
"COG0665",4499,4857,4808,4129,4615,4475,6015,6141,1075,4685
"COG0666",129,488,503,148,134,384,760,623,154,360
"COG0667",1150,1283,1425,1284,1223,1433,1168,1263,480,1343
"COG0668",1023,1082,1145,939,1210,948,823,755,917,1027
"COG0669",397,333,304,354,232,313,290,264,118,348
"COG0670",439,414,352,404,345,142,116,102,50,170
"COG0671",181,206,214,159,247,201,184,229,928,168
"COG0672",25,47,62,16,60,70,97,42,147,42
"COG0673",3074,3225,3589,3143,2888,897,1222,864,348,1238
"COG0674",189,402,475,232,353,388,2193,79,113,356
"COG0675",2,0,0,3,28,12,37,13,44,8
"COG0676",7,17,17,1,55,2,2,37,44,7
"COG0677",421,412,415,441,284,303,576,412,181,424
"COG0678",326,282,294,269,397,309,216,241,918,321
"COG0679",517,438,364,475,311,329,326,465,161,453
"COG0680",1,0,0,0,11,0,5,0,25,0
"COG0681",691,702,666,698,512,647,439,595,270,691
"COG0682",637,587,580,654,332,561,492,556,209,599
"COG0683",454,425,400,434,494,1371,1963,1048,451,1357
"COG0684",153,154,159,177,227,208,209,162,116,128
"COG0685",448,500,451,545,430,534,998,489,132,452
"COG0686",456,518,521,435,579,414,487,554,191,461
"COG0687",583,624,700,491,714,211,230,234,90,178
"COG0688",315,363,315,257,299,291,389,363,175,347
"COG0689",257,272,317,229,318,232,256,265,121,205
"COG0690",65,46,46,127,78,77,23,48,43,58
"COG0691",323,346,335,357,198,310,295,290,112,337
"COG0692",118,150,179,164,133,106,38,247,147,133
"COG0693",59,34,44,43,177,61,104,119,237,42
"COG0694",426,450,475,398,358,421,277,460,339,418
"COG0695",381,222,191,228,404,320,130,307,702,307
"COG0696",424,409,354,575,347,477,312,645,126,393
"COG0697",5185,5038,5043,4538,3659,4487,3831,5220,1108,5049
"COG0698",228,205,215,158,158,143,200,153,145,242
"COG0699",4,47,25,7,15,4,64,26,22,19
"COG0700",10,16,12,15,8,14,37,16,27,10
"COG0701",33,22,45,35,113,69,157,55,114,35
"COG0702",1060,1019,1075,1121,703,1245,729,1024,385,1000
"COG0703",446,424,421,441,271,404,339,373,119,425
"COG0704",221,506,475,109,398,393,81,68,103,237
"COG0705",236,415,493,284,348,359,518,585,183,295
"COG0706",1200,1210,1215,1164,1036,1045,1129,1137,390,1144
"COG0707",812,732,669,730,354,673,577,643,226,755
"COG0708",634,665,650,695,458,572,465,686,340,579
"COG0709",666,323,239,480,311,540,253,197,127,562
"COG0710",20,66,82,15,50,24,93,21,8,25
"COG0711",702,630,530,754,405,514,374,666,157,688
"COG0712",423,473,412,472,289,390,357,495,112,429
"COG0713",67,60,60,41,56,182,154,137,36,188
"COG0714",1964,1544,1384,1510,2570,1739,1345,1359,9246,2213
"COG0715",325,194,234,230,298,370,300,263,427,318
"COG0716",122,113,96,181,164,149,11,129,137,116
"COG0717",400,419,398,407,384,431,270,336,345,409
"COG0718",167,168,132,163,136,199,167,116,43,166
"COG0719",1763,1772,1701,1641,1526,1687,1360,1571,750,1948
"COG0720",253,212,231,360,208,270,172,159,96,283
"COG0721",171,177,149,173,126,185,157,125,63,167
"COG0722",309,271,236,443,323,410,205,242,116,286
"COG0723",402,407,381,497,451,426,455,274,138,424
"COG0724",163,238,191,246,199,251,114,113,51,156
"COG0725",46,37,62,46,106,83,123,77,81,45
"COG0726",643,652,676,487,571,665,995,840,321,679
"COG0727",73,46,27,100,37,45,85,99,30,45
"COG0728",1194,1008,880,1106,680,934,778,718,265,1085
"COG0729",30,5,9,18,100,7,74,12,266,17
"COG0730",1228,1160,1069,1032,914,991,807,1118,392,1211
"COG0731",12,52,101,25,61,39,43,38,8,28
"COG0732",52,39,45,83,175,40,56,58,288,44
"COG0733",475,411,373,589,477,441,425,356,322,450
"COG0735",849,765,678,753,544,625,423,644,197,798
"COG0736",196,195,170,169,129,145,152,154,52,158
"COG0737",208,304,307,235,252,291,393,507,169,211
"COG0738",50,59,106,37,271,59,54,340,261,54
"COG0739",1385,1642,1778,1388,1576,1277,1806,2075,1155,1548
"COG0740",855,752,653,1020,741,932,518,554,926,831
"COG0741",1122,1017,1045,949,910,956,1171,1314,961,1133
"COG0742",450,403,388,408,216,113,116,128,38,121
"COG0743",646,609,529,852,382,720,663,452,212,669
"COG0744",678,411,364,620,465,370,305,313,523,549
"COG0745",1861,1944,1651,1793,2294,1985,1245,1624,1685,1790
"COG0746",164,156,205,88,121,160,350,269,33,156
"COG0747",1357,1297,1401,1197,1323,1490,1615,1541,488,1374
"COG0748",28,51,59,137,52,53,25,59,20,53
"COG0749",3172,2336,2110,2919,3423,3672,1960,2128,42061,2752
"COG0750",825,964,957,948,736,823,948,733,294,827
"COG0751",1172,870,708,916,606,899,720,749,341,966
"COG0752",438,350,291,401,383,384,306,350,131,467
"COG0753",14,5,7,4,112,12,19,9,179,7
"COG0754",4,3,7,4,53,29,4,0,35,7
"COG0755",685,795,734,725,553,611,523,925,216,720
"COG0756",277,267,350,214,262,211,211,306,439,265
"COG0757",339,277,292,347,222,267,306,269,106,293
"COG0758",38,30,32,12,128,54,264,132,181,33
"COG0759",182,134,140,171,97,105,96,104,53,134
"COG0760",736,916,1143,981,944,815,1261,1588,543,790
"COG0761",797,678,623,800,557,711,541,486,213,748
"COG0762",200,224,172,247,181,212,117,195,66,169
"COG0763",673,682,697,770,388,626,593,616,152,674
"COG0764",536,618,606,634,531,569,745,647,142,548
"COG0765",901,996,1102,808,766,759,645,833,121,951
"COG0766",1005,1050,874,973,812,867,743,725,294,935
"COG0767",228,167,196,306,197,228,92,222,176,194
"COG0768",2576,2617,2446,2566,1926,2369,2152,2314,686,2587
"COG0769",1319,1107,1107,1196,679,986,1019,1046,321,1239
"COG0770",702,559,569,739,457,642,467,634,284,635
"COG0771",1033,837,848,871,503,836,723,822,261,937
"COG0772",1703,1656,1588,1728,1102,1467,1338,1477,536,1630
"COG0773",1122,1158,1180,1262,883,1048,939,1380,432,1162
"COG0774",611,661,633,754,517,570,624,623,141,657
"COG0775",133,151,154,123,277,102,193,251,483,109
"COG0776",429,409,428,434,346,395,455,468,159,451
"COG0777",638,600,647,727,535,217,199,184,55,200
"COG0778",460,530,743,685,595,669,605,718,322,528
"COG0779",167,170,138,216,143,195,150,194,82,151
"COG0780",162,170,140,259,130,171,159,81,124,146
"COG0781",263,324,317,297,200,272,273,341,106,282
"COG0782",271,326,322,255,295,294,316,349,182,283
"COG0783",30,12,8,10,66,2,7,15,234,11
"COG0784",172,57,73,91,877,363,758,730,3508,340
"COG0785",398,361,327,404,180,343,215,228,90,376
"COG0786",88,49,19,107,30,282,51,2,49,161
"COG0787",541,457,454,613,463,467,427,496,234,519
"COG0788",200,177,135,273,206,249,45,111,153,195
"COG0789",357,346,278,276,452,310,272,410,555,378
"COG0790",179,251,238,195,337,366,613,393,298,282
"COG0791",417,393,325,442,181,359,197,343,4523,395
"COG0792",8,6,7,4,37,13,58,38,42,5
"COG0793",1429,1340,1273,1697,1237,1438,1555,1686,721,1403
"COG0794",434,525,552,493,417,429,519,575,175,513
"COG0795",343,339,368,389,223,969,1104,1195,330,969
"COG0796",176,153,135,204,83,169,160,205,106,121
"COG0797",70,95,100,77,114,30,53,13,58,26
"COG0798",20,70,32,9,90,195,64,26,133,30
"COG0799",251,263,249,242,173,238,230,256,61,238
"COG0800",209,137,143,227,169,173,125,196,96,175
"COG0801",343,335,369,372,242,390,293,459,101,380
"COG0802",334,301,303,375,196,314,256,254,88,305
"COG0803",528,374,326,611,344,422,126,210,94,405
"COG0804",517,355,211,655,286,479,190,26,134,407
"COG0805",648,626,633,607,369,506,487,600,151,616
"COG0806",198,189,190,276,147,218,171,269,90,173
"COG0807",1002,977,889,996,758,925,607,663,335,928
"COG0809",531,465,455,634,392,451,469,468,205,500
"COG0810",132,203,262,310,313,226,200,353,219,134
"COG0811",621,776,817,908,796,670,589,925,396,644
"COG0812",659,625,623,634,434,609,539,545,190,678
"COG0813",28,24,30,32,66,25,2,31,116,25
"COG0814",1,27,17,1,10,5,5,27,1,4
"COG0815",1102,1065,898,949,613,312,299,266,131,360
"COG0816",290,298,256,311,207,236,250,281,86,280
"COG0817",116,147,136,144,153,161,206,217,82,110
"COG0818",28,56,44,110,63,112,36,50,36,36
"COG0819",134,53,37,232,33,51,30,98,28,96
"COG0820",398,448,501,564,424,493,403,596,199,459
"COG0821",856,787,726,903,744,800,683,546,232,854
"COG0822",212,252,240,191,197,322,271,199,420,230
"COG0823",748,780,1008,814,906,808,1859,770,458,867
"COG0824",675,601,662,669,563,604,596,805,290,657
"COG0825",720,673,651,698,560,708,763,631,169,678
"COG0826",38,49,36,8,64,47,689,11,82,47
"COG0827",29,24,57,17,14,26,43,29,121,20
"COG0828",127,89,112,112,69,122,68,82,100,113
"COG0829",248,199,120,329,96,279,101,14,38,226
"COG0830",194,148,108,227,74,196,67,12,39,177
"COG0831",91,52,32,127,55,72,46,10,19,62
"COG0832",102,67,47,114,43,70,51,8,21,64
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1097,1092,1201,1067,1375,1002,974,998,583,1099
"COG0835",23,23,8,16,153,19,36,18,241,15
"COG0836",483,418,318,541,310,456,507,324,262,431
"COG0837",287,192,157,382,205,246,135,260,78,229
"COG0838",247,254,204,220,189,203,334,160,53,249
"COG0839",361,359,330,312,252,340,340,261,53,354
"COG0840",319,108,76,136,1540,219,347,165,2458,146
"COG0841",2422,2492,2710,2517,4178,2385,2436,3796,3069,2545
"COG0842",729,718,717,702,679,650,667,600,483,724
"COG0843",1471,1563,1603,1977,1708,1429,1706,1555,596,1554
"COG0845",1473,1259,1250,1683,2340,1574,1725,1609,2125,1392
"COG0846",160,149,146,191,145,171,224,153,122,171
"COG0847",546,645,683,621,667,615,502,873,523,613
"COG0848",253,250,269,300,299,233,209,292,153,268
"COG0849",376,504,540,460,410,402,646,728,225,412
"COG0850",93,46,39,183,80,120,15,7,57,77
"COG0851",53,37,11,99,47,52,6,1,28,36
"COG0852",356,416,353,319,291,359,396,256,81,373
"COG0853",34,56,66,37,70,43,44,74,40,41
"COG0854",449,451,438,507,313,145,107,148,46,142
"COG0855",562,843,362,622,613,1190,104,275,326,518
"COG0856",12,21,36,11,25,1,2,2,2,3
"COG0857",194,118,88,329,199,224,78,15,152,153
"COG0858",230,251,259,223,213,257,215,283,65,220
"COG0859",829,1046,945,707,545,859,1384,611,176,968
"COG0860",326,329,418,528,338,399,424,451,200,311
"COG0861",456,431,359,368,251,376,291,330,192,443
"COG0863",1184,970,882,813,1122,881,730,498,7117,1601
"COG0864",5,3,12,0,0,9,3,5,11,1
"COG1001",11,85,120,29,72,94,92,209,20,25
"COG1002",84,123,172,104,134,54,82,73,264,106
"COG1003",1965,1775,1455,1629,1995,1491,1351,1464,3340,2176
"COG1004",1251,1002,876,1037,886,1160,859,525,3936,1231
"COG1005",803,792,659,689,659,697,841,434,179,870
"COG1006",34,18,13,15,21,23,28,55,26,30
"COG1007",1107,1056,944,941,785,999,1076,609,226,1117
"COG1008",1537,1238,1062,1461,1009,1229,1179,630,274,1405
"COG1009",1401,1405,1301,1273,1213,1399,1322,860,439,1516
"COG1010",247,196,143,447,180,283,111,146,47,251
"COG1011",746,762,801,671,638,798,963,926,270,778
"COG1012",4531,5357,5808,4369,5788,4332,4671,7181,2379,4803
"COG1013",148,243,237,133,209,286,1856,53,67,198
"COG1014",409,532,574,391,499,611,2281,167,139,467
"COG1015",78,69,81,66,74,60,82,99,19,86
"COG1017",4,1,0,0,19,1,7,2,29,4
"COG1018",188,124,227,132,405,225,276,900,416,121
"COG1019",10,15,36,20,11,18,23,2,1,25
"COG1020",43,80,88,42,49,73,47,92,159,77
"COG1021",2,6,2,7,2,4,3,2,0,2
"COG1022",1461,1348,1330,1326,1063,1171,1801,885,394,1460
"COG1023",38,19,86,0,120,8,6,5,8,7
"COG1024",2880,3344,3759,3335,3489,3485,3751,4237,1607,3092
"COG1025",72,74,47,64,236,96,158,51,138,75
"COG1026",135,166,175,240,203,176,97,424,42,131
"COG1027",3,12,45,1,5,23,38,14,42,2
"COG1028",7275,8028,8234,8182,7580,8864,7596,7668,3671,7435
"COG1029",8,12,6,4,9,16,45,5,7,11
"COG1030",41,69,79,67,43,48,339,0,32,90
"COG1031",29,78,117,22,70,8,33,17,11,27
"COG1032",557,711,717,289,755,969,5189,266,1036,666
"COG1033",1347,1873,2132,1396,1809,1568,2197,1920,562,1715
"COG1034",877,944,813,659,654,782,938,686,123,915
"COG1035",41,55,56,13,27,47,266,8,16,66
"COG1036",12,7,4,7,8,2,3,0,1,1
"COG1038",56,64,71,62,85,158,449,370,157,183
"COG1039",7,18,9,3,5,4,8,0,0,6
"COG1040",10,3,4,2,26,27,137,83,87,19
"COG1041",22,62,86,36,44,19,22,46,22,35
"COG1042",186,238,365,178,219,402,556,487,26,170
"COG1043",477,497,501,494,424,471,428,395,105,478
"COG1044",631,622,609,719,503,574,590,549,134,606
"COG1045",359,314,315,434,385,357,289,371,157,356
"COG1047",53,97,146,42,156,94,95,167,119,65
"COG1048",1214,1420,1475,926,1387,381,486,300,201,418
"COG1049",950,710,618,1275,972,903,130,1043,371,836
"COG1051",130,140,147,151,134,157,163,204,176,173
"COG1052",258,251,237,215,250,684,520,966,286,697
"COG1053",2047,2341,2288,1844,2345,1972,2283,1897,410,2183
"COG1054",653,701,683,699,527,596,74,615,175,656
"COG1055",172,320,476,191,259,226,429,340,162,243
"COG1056",11,29,48,9,17,23,17,16,14,18
"COG1057",402,382,376,383,240,343,287,331,132,385
"COG1058",611,580,475,500,414,517,496,387,112,581
"COG1059",1,1,2,2,1,2,9,0,0,1
"COG1060",331,343,520,278,394,392,449,189,94,376
"COG1061",1322,850,827,853,1894,1112,448,606,10862,1551
"COG1062",193,246,279,187,379,362,510,335,434,215
"COG1063",513,543,580,459,563,589,910,350,234,539
"COG1064",229,217,247,271,384,65,113,174,45,70
"COG1066",389,338,296,453,413,410,381,548,744,328
"COG1067",45,85,140,51,228,30,79,45,145,63
"COG1069",11,35,23,13,17,27,43,9,24,36
"COG1070",500,455,444,594,472,481,219,482,164,479
"COG1071",782,1001,1175,861,902,807,824,1333,439,776
"COG1072",26,38,38,33,30,25,21,46,19,28
"COG1073",686,626,643,575,549,478,658,623,394,644
"COG1074",1041,838,980,612,779,976,621,1197,508,830
"COG1075",120,105,81,294,106,124,227,61,69,122
"COG1076",183,211,182,174,144,161,288,206,84,145
"COG1077",803,921,803,768,933,766,602,690,226,806
"COG1078",240,228,227,330,184,298,59,216,54,212
"COG1079",446,363,357,303,307,301,428,346,78,432
"COG1080",214,171,161,113,142,129,251,12,42,207
"COG1082",540,484,524,438,657,490,635,421,255,546
"COG1083",324,355,296,314,187,260,414,234,364,309
"COG1084",15,57,91,25,45,18,10,32,11,37
"COG1085",37,59,82,35,83,64,139,105,62,46
"COG1086",525,495,502,572,298,468,542,540,495,520
"COG1087",357,305,303,379,298,372,367,360,586,330
"COG1088",633,594,541,534,368,529,601,504,2028,658
"COG1089",853,777,614,638,504,206,197,166,637,308
"COG1090",306,310,356,381,292,355,171,257,137,342
"COG1091",298,314,348,307,265,276,531,404,289,341
"COG1092",60,44,59,64,251,38,75,305,216,73
"COG1093",18,55,74,23,28,23,41,25,8,21
"COG1094",14,46,71,16,28,26,18,35,12,29
"COG1095",15,36,52,19,38,19,17,18,3,16
"COG1096",1,13,47,22,24,14,7,8,0,17
"COG1097",3,8,14,6,10,18,29,11,5,13
"COG1098",1,0,2,0,0,0,0,0,0,0
"COG1099",5,7,7,3,7,8,18,3,2,11
"COG1100",711,507,369,892,227,795,101,123,126,559
"COG1101",4,4,2,0,1,0,0,0,5,3
"COG1102",10,25,24,19,13,22,25,11,3,13
"COG1104",291,213,210,320,216,807,768,522,339,715
"COG1105",3,0,1,7,2,0,3,0,32,0
"COG1106",4,1,0,1,0,0,1,0,22,0
"COG1107",1,0,0,0,0,0,2,0,0,0
"COG1108",737,687,562,775,554,612,211,547,136,723
"COG1109",2129,1968,2027,1981,1612,1734,1682,1738,648,2094
"COG1111",39,92,138,47,93,48,60,60,12,55
"COG1112",268,437,376,280,257,229,263,342,337,253
"COG1113",1,0,0,0,2,0,1,0,1,0
"COG1114",0,0,2,0,0,1,1,40,11,2
"COG1115",318,489,606,462,602,337,613,743,352,398
"COG1116",236,154,156,148,201,74,64,82,83,86
"COG1117",349,495,467,278,530,562,78,48,130,335
"COG1118",6,4,8,9,8,9,30,1,55,7
"COG1119",148,100,82,207,123,197,140,30,81,116
"COG1120",18,18,33,51,25,57,75,73,95,56
"COG1121",735,605,563,724,442,140,61,120,34,227
"COG1122",127,86,54,129,49,292,207,70,86,277
"COG1123",1090,840,921,944,632,862,434,1244,277,980
"COG1124",0,0,1,0,0,0,4,7,3,0
"COG1125",4,5,5,5,9,35,8,2,44,4
"COG1126",414,478,539,520,437,421,451,563,87,436
"COG1127",74,67,57,88,60,200,79,234,151,196
"COG1129",525,417,630,426,420,422,305,601,155,536
"COG1131",465,517,473,448,387,1201,1621,1180,713,1467
"COG1132",3688,3524,3238,3947,2797,3856,2783,3384,1112,3572
"COG1133",317,292,265,238,268,226,276,316,47,321
"COG1134",66,69,53,72,85,145,153,34,100,47
"COG1135",4,6,4,1,9,24,15,0,20,7
"COG1136",1011,974,1008,956,961,861,1009,895,484,951
"COG1137",494,562,503,527,351,169,148,122,55,165
"COG1138",1160,1237,1173,971,809,1003,933,983,327,1167
"COG1139",4,3,10,0,1,24,210,0,11,6
"COG1140",2,3,12,1,4,9,1132,0,10,1
"COG1141",60,44,25,89,45,69,6,9,11,57
"COG1142",179,128,66,257,78,192,102,0,44,184
"COG1143",388,355,297,426,327,364,378,172,213,402
"COG1144",0,0,1,0,0,0,279,0,0,0
"COG1145",119,106,65,166,100,118,480,226,30,128
"COG1146",296,313,348,250,382,339,468,345,233,322
"COG1148",6,6,3,0,2,10,520,0,0,6
"COG1150",0,2,2,0,0,8,142,0,0,2
"COG1151",0,0,0,0,0,0,134,0,0,0
"COG1153",2,3,2,1,1,0,4,0,0,1
