"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG1052",721,645,477,431,863,839,656,548,717,1127
"COG1053",2465,1875,2105,825,2350,2517,1206,2203,2180,2186
"COG1054",665,520,188,254,511,671,271,85,336,775
"COG1055",406,320,482,111,294,316,389,449,494,260
"COG1056",41,37,28,21,113,58,20,12,92,0
"COG1057",344,337,269,153,363,375,214,317,246,425
"COG1058",451,502,472,191,494,180,73,158,113,166
"COG1059",0,3,1,1,7,8,0,5,0,0
"COG1060",492,565,602,222,1241,740,445,483,1088,161
"COG1061",1471,559,344,6841,451,578,631,425,360,664
"COG1062",276,534,489,333,551,332,527,490,644,279
"COG1063",469,963,909,306,1122,821,667,914,1065,538
"COG1064",84,77,119,52,207,279,282,318,607,253
"COG1066",355,387,373,518,174,182,337,348,262,337
"COG1067",217,168,92,104,76,73,394,75,110,27
"COG1069",17,49,32,12,22,13,34,47,76,24
"COG1070",157,176,75,52,82,369,256,225,229,593
"COG1071",1249,1107,865,430,896,1072,632,803,856,776
"COG1072",23,46,6,6,22,43,11,35,15,30
"COG1073",649,764,644,357,593,781,970,635,624,684
"COG1074",990,966,725,402,328,369,784,671,526,680
"COG1075",124,175,191,147,102,26,83,64,27,30
"COG1076",142,135,275,82,216,174,263,280,257,188
"COG1077",825,575,703,310,647,738,370,701,485,838
"COG1078",206,282,97,119,363,170,81,68,312,107
"COG1079",387,294,447,132,259,436,229,448,381,318
"COG1080",136,127,188,86,92,140,107,232,100,101
"COG1082",456,677,545,199,467,524,591,629,574,564
"COG1083",265,296,259,972,635,392,186,434,256,353
"COG1084",92,66,22,8,24,32,14,14,28,3
"COG1085",63,87,138,57,309,122,174,101,275,61
"COG1086",444,482,500,668,698,567,406,575,597,563
"COG1087",320,287,364,370,288,297,321,345,250,422
"COG1088",719,410,496,2472,761,588,374,566,666,556
"COG1089",772,480,527,4132,636,688,304,687,530,644
"COG1090",360,402,178,138,189,258,231,171,213,180
"COG1091",291,315,440,673,409,122,112,195,139,137
"COG1092",101,140,129,154,45,18,502,91,90,109
"COG1093",69,56,72,10,258,90,36,27,193,1
"COG1094",64,46,44,10,114,58,25,21,145,3
"COG1095",51,43,37,18,124,52,15,32,133,0
"COG1096",15,14,10,3,47,45,8,11,73,0
"COG1097",54,52,61,5,134,72,24,19,295,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,21,16,3,32,3,10,15,12,13
"COG1100",337,427,111,327,190,128,77,111,99,270
"COG1101",0,2,0,5,0,0,12,1,0,3
"COG1102",35,30,41,8,118,45,20,26,134,0
"COG1104",616,748,712,259,441,530,450,720,696,607
"COG1105",2,13,1,5,2,0,26,4,14,6
"COG1106",1,5,2,7,0,0,8,1,5,2
"COG1107",0,2,2,0,3,6,1,0,2,0
"COG1108",447,614,233,269,555,611,161,208,272,650
"COG1109",1916,1679,1798,887,2221,2199,1364,1665,1993,1939
"COG1111",177,133,116,21,318,137,48,70,299,2
"COG1112",417,389,246,255,192,285,169,294,221,199
"COG1113",0,1,0,0,1,2,1,0,0,0
"COG1114",0,12,10,11,1,0,12,5,2,5
"COG1115",687,444,626,297,416,540,624,633,454,615
"COG1116",125,348,214,141,294,191,358,231,412,204
"COG1117",101,417,75,120,71,408,214,70,76,140
"COG1118",7,28,53,31,25,12,44,22,32,5
"COG1119",57,151,176,107,38,25,239,125,134,82
"COG1120",142,186,108,96,114,81,127,86,120,107
"COG1121",396,555,161,255,485,570,135,154,203,508
"COG1122",160,201,152,135,95,107,50,218,122,138
"COG1123",794,752,553,234,484,605,488,408,568,1031
"COG1124",3,1,2,1,1,2,6,7,11,7
"COG1125",1,34,9,10,15,14,23,8,23,5
"COG1126",542,398,417,237,405,562,222,450,341,485
"COG1127",162,220,130,118,72,94,196,80,76,202
"COG1129",450,411,357,96,366,540,237,335,454,581
"COG1131",1608,1913,1778,816,1821,1849,1477,1600,1838,1296
"COG1132",3210,3493,2745,1518,2757,3124,2407,2866,2801,3370
"COG1133",269,136,285,122,288,342,77,240,177,437
"COG1134",113,137,112,92,139,75,126,165,155,47
"COG1135",5,20,22,22,6,14,40,11,150,10
"COG1136",1091,1087,1046,453,970,1009,940,977,1013,937
"COG1137",512,366,414,187,458,462,271,431,350,619
"COG1138",1185,941,1035,453,1219,1398,721,1025,872,1207
"COG1139",2,64,204,10,36,10,153,208,174,9
"COG1140",0,10,898,8,16,16,43,1093,44,14
"COG1141",31,33,3,246,0,1,0,2,1,10
"COG1142",74,104,82,86,65,24,19,93,25,64
"COG1143",432,362,383,1439,486,443,164,379,440,296
"COG1144",0,1,217,0,3,0,13,316,15,0
"COG1145",84,127,381,168,54,51,167,474,206,69
"COG1146",296,304,476,295,671,458,207,443,490,293
"COG1148",3,19,345,0,25,5,40,477,144,0
"COG1150",1,8,101,0,4,0,0,130,4,0
"COG1151",0,0,62,0,0,0,1,115,0,1
"COG1153",2,5,4,0,8,0,2,6,2,0
"COG1154",1092,826,978,446,910,1109,627,1030,817,1289
"COG1155",148,95,154,22,444,183,87,74,524,0
"COG1156",145,108,111,19,370,160,47,62,254,0
"COG1157",41,50,31,38,9,34,235,54,149,115
"COG1158",890,759,870,307,967,1013,606,852,714,1034
"COG1159",289,311,267,128,163,246,218,271,221,397
"COG1160",600,650,528,275,506,591,500,563,420,632
"COG1161",93,85,50,95,9,8,113,54,66,85
"COG1162",248,209,162,116,75,113,246,124,142,262
"COG1163",98,110,87,19,284,132,40,50,228,6
"COG1164",291,335,295,57,509,317,119,195,497,284
"COG1165",153,302,175,93,94,126,66,157,207,219
"COG1166",218,334,92,278,31,32,380,60,66,236
"COG1167",265,442,297,255,217,209,505,224,339,318
"COG1168",123,107,93,91,74,75,384,63,131,95
"COG1169",146,309,134,68,87,95,76,120,144,152
"COG1171",1035,826,983,424,977,964,824,833,1013,1125
"COG1172",534,464,388,135,445,710,214,378,496,622
"COG1173",775,1069,1088,239,1104,936,796,991,1466,805
"COG1174",6,37,15,15,7,6,57,9,51,16
"COG1175",373,252,291,140,213,1278,349,1053,969,1113
"COG1176",183,127,247,72,153,556,414,772,728,672
"COG1177",453,286,617,161,354,461,354,606,565,552
"COG1178",1386,1057,977,521,1164,1452,689,948,982,1543
"COG1179",19,36,32,45,7,3,127,17,16,11
"COG1180",3,45,160,4,25,6,42,235,239,1
"COG1181",606,464,633,262,527,622,343,683,530,682
"COG1182",118,55,50,101,36,97,109,21,25,152
"COG1183",433,325,454,140,411,488,292,491,419,458
"COG1184",6,9,22,7,10,0,23,23,11,6
"COG1185",1381,1212,1185,548,1226,1443,782,1267,1031,1523
"COG1186",682,726,629,348,642,673,486,668,535,814
"COG1187",424,414,351,274,239,361,486,370,288,443
"COG1188",22,33,38,41,7,17,109,29,26,56
"COG1189",91,210,106,58,96,87,70,132,131,93
"COG1190",611,605,609,266,494,604,500,512,493,579
"COG1191",64,90,120,303,23,2,48,32,32,23
"COG1192",827,675,679,569,664,729,1032,652,685,782
"COG1193",309,479,165,163,76,119,128,141,183,272
"COG1194",734,542,487,742,562,773,381,468,402,822
"COG1195",466,537,333,170,335,412,345,298,262,514
"COG1196",1729,1594,1577,736,1954,1896,936,1539,1611,1514
"COG1197",1236,1515,1388,534,978,1232,964,1374,1060,1336
"COG1198",1345,1222,1296,511,1223,1493,806,1365,1054,1588
"COG1199",441,829,806,513,769,488,673,695,549,244
"COG1200",1219,1229,1201,558,1345,1515,706,1162,869,1429
"COG1201",777,786,398,330,841,508,553,216,945,408
"COG1202",0,3,0,1,1,2,0,0,0,0
"COG1203",40,22,14,57,4,1,59,21,19,10
"COG1204",305,254,163,102,512,270,224,86,545,19
"COG1205",42,77,133,83,105,17,95,110,68,39
"COG1206",129,194,90,95,37,41,83,91,118,133
"COG1207",572,584,400,301,536,628,383,389,318,747
"COG1208",933,880,1069,1367,1293,1095,455,1266,1132,862
"COG1209",465,322,387,646,598,479,326,492,438,479
"COG1210",301,279,248,150,391,111,88,80,107,112
"COG1211",435,425,476,225,524,631,269,497,357,566
"COG1212",530,403,495,621,521,548,291,523,356,679
"COG1213",114,157,322,440,405,282,130,401,510,91
"COG1214",256,235,285,98,249,79,48,109,70,82
"COG1215",365,407,274,234,417,238,517,284,567,202
"COG1216",498,640,763,762,856,757,494,958,785,519
"COG1217",844,842,1013,389,371,763,706,899,812,1463
"COG1218",465,349,382,240,547,540,345,403,289,602
"COG1219",794,809,704,541,761,897,509,759,629,938
"COG1220",503,427,533,244,556,629,480,715,513,609
"COG1221",25,52,64,69,3,3,217,43,33,35
"COG1222",132,83,30,23,25,37,22,29,34,3
"COG1223",4,3,0,2,0,0,0,0,0,0
"COG1224",13,4,0,7,0,3,0,0,0,1
"COG1225",524,625,440,232,656,636,363,342,575,439
"COG1226",752,825,857,662,317,451,1288,818,735,618
"COG1227",19,1,0,7,0,1,2,0,4,33
"COG1228",1472,1200,1438,427,1194,1084,1779,1610,1726,861
"COG1229",31,39,41,9,54,2,3,18,6,8
"COG1230",119,230,173,251,52,13,1034,190,263,120
"COG1231",135,65,238,55,161,93,225,238,220,56
"COG1232",277,310,286,69,324,233,152,419,210,158
"COG1233",537,495,346,172,447,1510,398,1092,791,1499
"COG1234",520,431,354,179,541,440,361,409,472,397
"COG1235",409,445,405,194,403,451,435,482,334,446
"COG1236",293,375,189,220,574,242,459,99,444,200
"COG1237",26,18,26,2,13,17,13,15,29,67
"COG1238",296,247,332,156,343,322,299,304,248,345
"COG1239",309,383,114,128,97,138,103,140,193,286
"COG1240",90,139,1,33,13,19,28,11,27,105
"COG1241",312,206,151,195,599,201,68,86,497,8
"COG1242",12,22,53,1,3,4,26,69,65,3
"COG1243",27,78,94,41,342,154,49,84,307,22
"COG1244",142,85,42,6,22,37,22,24,41,1
"COG1245",162,132,129,26,392,225,46,70,365,2
"COG1246",48,65,124,71,17,7,209,116,78,45
"COG1247",46,48,61,12,34,48,47,47,87,30
"COG1249",1629,1797,1564,951,1252,1484,2085,1433,1677,1742
"COG1250",2072,1553,2273,701,1793,1783,1858,2103,1963,1666
"COG1251",50,92,215,154,13,5,396,156,44,36
"COG1252",342,532,130,490,301,93,139,35,89,123
"COG1253",713,993,690,420,849,720,517,628,802,585
"COG1254",16,35,95,18,91,31,39,99,137,16
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",137,146,113,116,42,38,327,89,163,179
"COG1257",316,222,186,115,318,208,347,137,253,133
"COG1258",50,33,31,7,84,142,46,36,256,0
"COG1259",102,139,122,45,112,32,15,43,32,26
"COG1260",79,188,175,90,379,255,153,304,485,41
"COG1261",20,39,59,51,9,4,126,30,60,24
"COG1262",600,750,1355,276,629,455,918,1282,1187,634
"COG1263",0,0,2,2,2,0,6,1,0,4
"COG1264",1,1,0,6,2,0,3,0,1,4
"COG1266",222,307,138,85,75,145,73,142,115,229
"COG1267",158,158,170,86,201,193,119,205,147,226
"COG1268",208,206,159,130,255,302,55,204,143,325
"COG1269",190,146,171,31,621,254,60,71,469,4
"COG1270",95,161,94,118,143,95,184,96,252,129
"COG1271",61,88,355,151,33,7,405,373,98,30
"COG1272",73,64,130,55,26,44,174,120,62,51
"COG1273",0,18,2,4,5,0,12,1,18,1
"COG1274",28,62,145,8,103,48,50,184,92,13
"COG1275",0,0,11,6,0,0,6,53,1,1
"COG1276",13,32,8,32,7,2,159,5,12,13
"COG1277",68,325,255,37,234,158,196,256,251,78
"COG1278",67,103,102,54,93,318,282,294,338,290
"COG1279",181,127,58,87,180,57,42,10,24,75
"COG1280",715,544,549,320,744,807,468,585,519,712
"COG1281",110,176,22,134,20,22,140,12,37,129
"COG1282",941,796,618,355,804,945,483,670,579,951
"COG1283",187,201,350,225,244,220,435,348,215,90
"COG1284",18,28,35,27,6,3,105,34,64,9
"COG1285",3,5,30,29,5,0,32,55,27,6
"COG1286",41,47,39,29,30,21,91,39,22,83
"COG1287",595,384,221,51,611,326,75,163,478,13
"COG1288",4,16,14,33,5,5,67,11,17,8
"COG1289",4,16,2,49,2,0,65,1,49,10
"COG1290",819,724,785,596,839,908,427,822,620,936
"COG1291",127,239,273,122,139,132,302,230,271,101
"COG1292",354,266,223,466,173,200,1151,185,271,338
"COG1293",304,332,157,144,545,255,84,90,533,127
"COG1294",41,48,129,113,10,0,311,64,43,18
"COG1295",138,229,124,164,80,84,379,82,160,129
"COG1296",141,105,110,74,84,176,133,64,66,199
"COG1297",234,246,303,21,239,204,134,344,204,40
"COG1298",154,237,162,147,62,50,428,114,201,201
"COG1299",6,3,2,18,2,4,25,1,8,13
"COG1300",1,16,3,9,3,0,15,1,9,1
"COG1301",389,362,318,174,274,336,527,266,273,370
"COG1302",0,2,0,0,0,0,0,0,0,0
"COG1303",36,45,34,9,123,58,15,20,131,0
"COG1304",928,828,409,369,856,1061,644,499,581,1131
"COG1305",141,514,346,259,134,158,657,415,343,239
"COG1306",61,29,0,59,53,88,10,19,10,42
"COG1307",6,46,28,2,71,118,66,106,103,6
"COG1308",1,17,18,3,68,29,12,17,86,1
"COG1309",386,508,505,588,232,256,1547,398,394,450
"COG1310",49,107,107,2909,176,90,43,89,169,9
"COG1311",97,95,63,73,322,50,11,11,20,0
"COG1312",65,147,99,25,130,124,99,94,109,90
"COG1313",0,3,23,1,13,0,1,49,3,0
"COG1314",23,23,21,18,11,8,58,8,9,15
"COG1315",36,50,75,59,14,5,195,41,73,15
"COG1316",58,51,79,151,72,96,21,86,61,30
"COG1317",22,23,61,39,5,4,144,48,102,14
"COG1319",216,471,681,62,439,285,458,781,666,131
"COG1320",6,19,7,12,4,4,31,15,25,11
"COG1321",158,210,150,53,315,189,109,144,362,133
"COG1322",831,603,614,262,615,831,497,595,556,748
"COG1324",62,96,100,31,110,64,87,148,136,64
"COG1325",0,9,14,4,88,36,13,4,102,0
"COG1326",46,19,11,6,11,10,3,2,7,0
"COG1327",210,258,180,130,221,260,160,199,158,299
"COG1328",6,49,106,19,449,61,18,42,100,1
"COG1329",255,150,136,111,263,321,73,163,148,291
"COG1330",172,411,219,279,23,39,572,199,256,245
"COG1331",346,626,769,87,1004,648,477,606,1162,291
"COG1333",95,135,10,81,8,20,4,19,47,59
"COG1334",9,12,6,9,2,0,60,1,2,7
"COG1335",144,333,257,122,124,123,445,295,379,137
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",64,105,58,58,23,4,54,13,21,33
"COG1339",49,36,34,8,154,54,23,21,146,0
"COG1340",87,90,32,3,17,46,12,12,21,0
"COG1341",2,1,0,2,0,2,0,0,0,0
"COG1343",0,1,1,0,1,0,1,0,0,0
"COG1344",394,619,680,340,177,134,1095,525,929,450
"COG1345",95,113,134,108,51,25,340,116,279,121
"COG1346",16,23,15,47,4,1,123,8,11,9
"COG1347",166,90,70,47,89,126,118,60,38,150
"COG1348",109,134,9,87,0,19,13,9,5,130
"COG1349",77,90,56,100,9,8,323,73,56,60
"COG1350",172,82,353,38,243,253,100,457,197,121
"COG1351",807,382,521,3711,919,725,223,528,777,540
"COG1352",92,90,86,154,29,13,380,66,85,43
"COG1353",0,0,5,0,0,0,1,7,1,0
"COG1354",487,412,418,221,571,514,285,441,486,533
"COG1355",5,14,88,8,27,0,17,48,44,1
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",438,621,674,466,957,388,429,892,883,252
"COG1358",47,29,25,9,99,44,11,13,62,0
"COG1359",35,68,67,23,53,43,38,55,80,44
"COG1360",298,335,374,140,219,231,380,413,318,371
"COG1361",1,22,51,8,295,79,37,22,312,0
"COG1362",12,50,45,21,30,18,62,42,55,19
"COG1363",182,214,85,39,126,51,35,25,43,59
"COG1364",472,593,539,229,660,637,264,535,457,716
"COG1366",32,63,60,51,28,18,104,46,43,20
"COG1368",114,113,336,91,94,77,151,302,326,113
"COG1369",0,0,0,0,0,0,0,3,0,0
"COG1370",142,117,80,15,139,108,27,42,116,4
"COG1371",4,21,36,9,107,27,10,38,93,1
"COG1372",292,330,123,7037,182,219,42,236,71,248
"COG1373",20,21,70,17,21,2,118,68,28,15
"COG1374",0,1,1,3,0,0,0,0,0,0
"COG1376",41,80,86,158,41,29,113,75,104,79
"COG1377",85,135,78,91,23,30,173,62,114,106
"COG1378",66,65,84,15,233,105,23,91,163,1
"COG1379",0,0,6,0,1,0,16,29,35,0
"COG1380",0,9,6,16,0,0,49,2,5,1
"COG1381",262,348,385,154,354,363,232,334,265,456
"COG1382",1,0,0,1,0,2,1,2,0,0
"COG1383",12,8,7,2,2,3,2,4,7,0
"COG1384",633,442,431,225,895,894,188,493,557,789
"COG1385",437,442,404,244,464,496,279,461,342,564
"COG1386",371,320,376,179,514,474,244,369,404,438
"COG1387",143,123,94,12,48,23,82,129,137,21
"COG1388",52,50,85,70,76,51,37,131,83,67
"COG1389",226,147,154,33,369,193,54,99,280,0
"COG1390",44,41,37,7,150,62,21,11,74,0
"COG1391",153,226,352,185,53,33,556,294,334,191
"COG1392",20,23,83,8,84,91,78,180,249,56
"COG1393",101,115,157,67,82,54,237,109,140,96
"COG1394",63,48,47,5,170,80,26,21,170,0
"COG1395",0,0,0,0,0,1,0,4,0,0
"COG1396",360,300,486,441,382,428,411,565,346,568
"COG1397",7,50,76,31,30,12,16,18,15,7
"COG1398",260,277,108,455,126,132,278,79,117,138
"COG1399",29,67,106,71,86,27,104,115,71,15
"COG1400",2,5,2,1,0,2,2,0,1,2
"COG1401",70,105,80,73,112,42,318,93,89,33
"COG1402",100,260,175,123,225,158,153,152,303,155
"COG1403",396,313,342,909,356,349,214,394,234,423
"COG1404",1067,738,515,384,763,1715,2020,1103,1894,694
"COG1405",229,220,201,172,853,131,31,27,241,7
"COG1406",12,7,4,16,1,1,48,4,7,3
"COG1407",70,101,40,78,149,28,37,7,50,39
"COG1408",105,115,86,13,52,112,63,59,75,118
"COG1409",388,428,527,302,326,310,611,420,713,363
"COG1410",533,1092,1173,401,1047,659,831,1197,917,517
"COG1411",7,8,9,2,26,13,4,11,4,13
"COG1412",2,0,2,4,2,0,0,6,2,1
"COG1413",185,393,416,197,87,31,39,146,69,49
"COG1414",127,158,244,107,88,79,329,217,215,175
"COG1415",6,10,38,2,10,6,9,40,13,0
"COG1416",0,1,3,0,0,0,5,3,4,0
"COG1418",60,224,133,20,283,135,93,148,164,30
"COG1419",46,76,80,68,22,12,234,57,123,47
"COG1420",111,162,299,71,232,112,144,337,245,159
"COG1422",47,37,19,7,126,74,12,13,113,0
"COG1426",47,89,174,49,87,58,182,208,111,50
"COG1427",67,82,39,4,30,35,38,48,62,0
"COG1428",226,144,189,79,148,179,53,179,138,197
"COG1429",453,927,231,475,38,168,160,240,259,821
"COG1430",190,110,75,625,159,154,114,94,113,101
"COG1431",2,11,2,2,1,0,7,0,5,4
"COG1432",32,151,160,61,92,70,234,159,174,43
"COG1433",0,0,0,0,2,0,0,0,3,0
"COG1434",100,123,117,84,50,90,126,179,114,124
"COG1435",220,136,198,174,143,183,132,188,138,163
"COG1436",22,24,11,3,7,7,1,5,5,0
"COG1437",0,7,2,0,3,0,9,7,3,0
"COG1438",39,16,12,25,13,34,68,11,20,13
"COG1439",54,37,24,7,106,60,13,12,116,1
"COG1441",17,20,40,5,7,14,22,39,58,1
"COG1442",44,20,3,34,27,48,33,6,0,25
"COG1443",88,50,35,10,147,75,25,16,101,53
"COG1444",45,51,36,95,0,1,347,41,48,31
"COG1445",2,1,0,16,0,2,22,1,10,10
"COG1446",89,63,102,20,61,187,244,300,276,176
"COG1448",122,102,34,77,24,68,186,9,42,97
"COG1449",267,58,37,70,5,115,45,25,15,55
"COG1450",302,360,527,200,183,214,518,507,357,305
"COG1451",79,100,114,66,62,39,170,109,120,77
"COG1452",646,529,580,330,848,239,208,178,144,283
"COG1453",100,258,117,167,20,32,23,159,38,199
"COG1454",624,663,595,329,974,926,687,609,853,829
"COG1455",1,1,0,1,0,0,2,0,1,0
"COG1456",0,0,16,0,0,0,3,66,5,0
"COG1457",38,20,20,32,27,3,101,26,27,4
"COG1459",329,443,666,253,313,373,563,582,397,372
"COG1460",2,8,5,0,3,4,2,4,2,0
"COG1461",33,203,166,8,253,183,81,127,129,7
"COG1462",118,81,35,1549,32,71,120,40,40,128
"COG1463",84,150,54,95,36,41,145,56,49,102
"COG1464",0,9,0,16,0,0,25,1,4,8
"COG1465",67,48,51,12,193,112,31,19,231,0
"COG1466",512,547,565,198,611,554,317,603,453,641
"COG1467",129,91,75,43,300,130,51,29,338,8
"COG1468",0,0,0,3,1,0,5,6,5,0
"COG1469",53,45,95,46,27,5,48,31,16,15
"COG1470",9,17,9,1,17,8,0,2,2,0
"COG1471",64,30,45,10,163,76,14,16,134,3
"COG1472",1390,920,1037,491,819,1271,1107,1050,1044,1424
"COG1473",1117,846,943,322,721,259,242,338,306,316
"COG1474",227,168,122,32,337,160,56,87,237,1
"COG1475",252,216,187,1411,231,730,622,553,554,683
"COG1476",40,14,40,11,18,25,30,19,35,28
"COG1477",284,251,317,119,167,218,464,276,230,269
"COG1478",105,152,122,37,462,214,95,78,460,77
"COG1479",96,87,125,208,90,53,226,143,95,44
"COG1480",266,276,307,156,219,255,61,335,141,297
"COG1481",0,5,0,1,0,1,2,0,4,2
"COG1482",23,62,53,9,23,14,41,40,51,20
"COG1483",4,12,12,9,32,6,18,14,54,8
"COG1484",94,246,289,525,110,86,786,428,234,96
"COG1485",346,245,86,155,130,372,225,79,99,522
"COG1486",116,128,132,16,121,146,24,166,64,127
"COG1487",5,9,7,5,1,0,40,20,11,1
"COG1488",98,185,87,45,111,109,74,106,108,115
"COG1489",213,229,228,149,223,251,177,230,175,273
"COG1490",142,143,166,54,98,126,123,145,112,98
"COG1491",48,40,39,6,139,60,15,20,158,1
"COG1492",118,233,135,130,195,118,105,165,256,157
"COG1493",11,29,18,9,8,6,21,8,19,22
"COG1494",325,276,238,188,361,364,99,286,248,366
"COG1495",102,92,119,63,109,154,139,84,70,123
"COG1496",254,280,319,148,400,380,219,360,220,391
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",83,61,76,26,296,118,28,34,233,1
"COG1499",98,64,23,4,14,38,8,16,31,2
"COG1500",76,52,43,7,169,65,26,24,144,0
"COG1501",69,67,61,108,11,15,261,101,100,42
"COG1502",139,166,174,256,49,22,495,139,143,106
"COG1503",132,99,92,23,264,119,43,46,252,3
"COG1505",344,188,210,109,175,235,382,196,245,302
"COG1506",1481,1374,1368,825,951,1290,2484,1598,1557,1067
"COG1507",23,9,12,21,15,39,11,9,16,18
"COG1508",447,358,428,156,292,320,423,437,375,408
"COG1509",25,137,265,236,415,113,230,205,368,36
"COG1510",16,24,35,21,1,3,75,21,7,12
"COG1511",0,4,0,37,0,1,5,0,25,2
"COG1512",11,19,16,61,9,0,33,28,28,10
"COG1513",4,35,9,38,3,0,60,27,1,7
"COG1514",33,72,135,33,191,80,180,148,174,13
"COG1515",6,16,14,4,6,18,7,15,21,1
"COG1516",10,37,39,30,16,5,71,18,47,7
"COG1518",14,11,11,22,9,0,24,16,10,4
"COG1519",715,518,667,267,694,803,479,757,520,794
"COG1520",526,736,967,242,757,683,625,1060,683,673
"COG1521",361,337,318,197,369,409,266,395,263,386
"COG1522",388,456,601,208,1174,635,652,472,1136,276
"COG1523",221,364,219,292,16,61,643,227,226,155
"COG1524",345,299,458,140,441,363,356,493,436,244
"COG1525",205,184,227,1162,329,248,109,248,213,219
"COG1526",236,200,326,57,237,219,228,357,271,100
"COG1527",101,104,75,21,289,134,41,32,271,1
"COG1528",34,79,23,67,97,42,6,24,11,75
"COG1529",884,2482,2731,422,1997,1303,2625,3054,3516,489
"COG1530",1167,970,1129,572,1016,1126,1040,1136,938,1376
"COG1533",72,128,252,136,97,74,151,297,211,67
"COG1534",10,21,47,24,9,11,59,32,21,14
"COG1535",1,0,4,1,0,0,4,27,6,0
"COG1536",139,209,299,64,110,128,246,264,273,98
"COG1537",36,27,26,6,61,121,36,29,287,1
"COG1538",1204,1189,957,783,870,1044,1816,1009,802,1353
"COG1539",250,167,168,105,170,235,183,177,210,227
"COG1540",229,183,222,109,344,335,231,202,252,292
"COG1541",106,163,360,188,73,52,235,445,327,124
"COG1543",64,141,14,77,0,12,4,22,3,76
"COG1544",67,110,79,63,13,11,93,96,37,94
"COG1545",72,245,126,14,161,135,127,115,191,47
"COG1546",391,488,392,219,404,453,315,400,401,357
"COG1547",37,50,35,19,21,10,4,4,13,9
"COG1548",13,27,17,5,33,15,5,14,10,14
"COG1549",130,103,31,11,33,56,17,24,41,1
"COG1550",0,1,14,0,5,1,2,8,3,0
"COG1551",19,25,40,17,25,19,63,38,32,18
"COG1552",2,8,1,0,20,11,2,0,1,1
"COG1553",15,21,39,17,9,3,18,7,7,3
"COG1554",31,16,1,11,1,15,22,6,46,45
"COG1555",16,25,52,34,6,3,57,67,22,18
"COG1556",7,31,98,1,19,8,49,99,54,6
"COG1558",24,45,22,29,10,8,89,27,48,40
"COG1559",333,263,345,114,243,285,314,325,276,309
"COG1560",579,458,641,237,599,676,432,597,509,652
"COG1561",224,183,248,92,109,150,230,274,201,221
"COG1562",648,599,157,378,329,520,139,139,193,579
"COG1563",0,0,0,0,0,0,1,0,0,1
"COG1564",27,26,33,14,31,128,36,136,83,39
"COG1565",429,462,380,231,568,587,154,462,281,555
"COG1566",35,127,60,120,19,3,249,36,64,46
"COG1568",1,17,5,1,3,0,3,3,6,1
"COG1569",0,0,0,0,0,0,2,1,1,0
"COG1570",463,425,530,200,413,387,381,484,446,366
"COG1571",102,101,95,9,278,40,10,19,90,0
"COG1572",66,78,27,5,28,38,13,28,35,0
"COG1573",488,581,590,413,763,702,455,575,572,629
"COG1574",453,549,893,119,548,435,700,964,951,287
"COG1575",259,279,286,98,404,298,92,215,322,196
"COG1576",178,149,94,69,66,91,114,64,83,128
"COG1577",110,99,79,9,255,103,36,51,198,1
"COG1578",1,4,1,0,0,0,2,2,4,0
"COG1579",62,95,137,12,108,104,76,148,125,42
"COG1580",18,16,38,64,6,2,165,18,47,17
"COG1581",2,4,30,3,117,6,6,3,38,0
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1583",0,1,0,0,1,0,0,0,0,0
"COG1584",1,2,0,2,0,0,0,0,0,2
"COG1585",3,15,26,5,9,2,14,19,12,4
"COG1586",258,210,143,506,229,296,95,145,112,235
"COG1587",294,443,376,176,496,394,310,376,470,362
"COG1588",1,0,6,0,1,1,0,1,5,0
"COG1589",110,191,158,100,110,91,166,181,125,116
"COG1590",6,8,7,5,6,5,3,6,8,0
"COG1591",0,0,1,0,0,1,0,3,0,0
"COG1592",48,61,92,42,28,79,46,107,59,19
"COG1593",962,819,855,392,676,1040,943,845,836,1369
"COG1594",46,44,19,70,83,74,12,12,80,12
"COG1595",472,618,537,569,279,323,1236,508,463,429
"COG1596",403,271,363,205,271,297,479,332,207,381
"COG1597",257,278,371,111,229,211,348,311,280,104
"COG1598",1,1,7,1,1,0,6,7,10,0
"COG1599",162,105,115,15,415,192,59,56,392,1
"COG1600",353,490,497,215,343,360,457,472,532,275
"COG1601",50,37,25,6,87,53,11,20,79,2
"COG1602",19,29,71,15,248,83,35,18,264,0
"COG1603",0,0,2,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",198,145,179,128,111,160,375,183,158,203
"COG1606",73,164,104,59,180,83,58,103,105,61
"COG1607",144,116,113,310,159,98,278,93,157,70
"COG1608",59,64,34,5,187,81,19,24,105,0
"COG1609",147,142,147,164,33,151,1466,347,491,393
"COG1610",266,236,217,116,300,292,165,268,190,294
