"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0498",1081,960,1353,258,415,374,323,319,307,332
"COG0499",964,1224,1176,288,321,1092,1091,1080,1125,850
"COG0500",1440,871,1013,1020,773,3201,2573,2840,2572,4002
"COG0501",844,603,742,261,463,731,592,646,450,758
"COG0502",163,133,137,138,232,59,180,145,216,193
"COG0503",316,400,391,193,183,318,343,380,427,344
"COG0504",1033,1364,1366,359,477,1253,1253,1340,1254,985
"COG0505",681,920,1007,180,339,851,854,879,756,626
"COG0506",625,430,285,455,900,169,167,94,81,188
"COG0507",360,325,164,788,1222,216,416,476,596,363
"COG0508",936,2130,2189,733,956,2007,1920,2187,1933,921
"COG0509",322,289,273,66,128,255,319,239,219,300
"COG0510",72,121,97,5,12,160,123,150,77,107
"COG0511",399,454,362,254,516,439,448,345,425,460
"COG0512",396,542,528,206,337,495,526,692,617,329
"COG0513",1345,1476,1423,1092,2388,1511,1469,1585,1560,1582
"COG0514",151,302,102,360,1072,159,362,136,153,236
"COG0515",664,481,410,462,1334,401,1642,260,463,870
"COG0516",962,1221,1355,1427,442,1077,1134,1154,1172,853
"COG0517",1654,1158,1120,539,1022,1237,1189,991,892,1605
"COG0518",1272,1353,1305,361,423,1334,1252,1386,1319,1262
"COG0519",835,1063,1021,333,436,948,999,977,909,761
"COG0520",1891,1506,1688,522,655,1437,1575,1283,1427,1744
"COG0521",340,145,218,91,206,220,164,169,164,302
"COG0522",381,528,523,145,184,478,521,521,528,397
"COG0523",120,581,448,274,366,43,201,236,408,46
"COG0524",1139,1623,1554,468,800,1449,1594,1598,1549,1300
"COG0525",1623,2027,2036,560,761,1954,2049,2176,1989,1501
"COG0526",1779,1931,1875,859,1079,1811,2056,1918,1810,1853
"COG0527",674,940,1084,494,910,895,921,1035,1129,822
"COG0528",301,410,342,129,195,317,438,333,395,326
"COG0529",285,285,159,238,162,244,325,264,301,284
"COG0530",447,469,414,308,611,485,510,534,571,450
"COG0531",1220,407,483,514,808,432,533,232,227,1279
"COG0532",1418,1815,1623,351,169,1559,1704,1409,1472,1156
"COG0533",668,946,964,234,299,887,864,889,861,590
"COG0534",1061,1143,1102,574,1498,1332,1198,1158,897,1152
"COG0535",1830,269,299,704,406,281,322,404,493,1825
"COG0536",663,853,892,226,337,795,817,854,855,512
"COG0537",611,495,479,216,242,457,427,390,326,475
"COG0538",574,926,925,231,54,857,867,969,909,474
"COG0539",971,1298,1130,374,432,1134,1203,1205,1315,991
"COG0540",622,759,807,233,316,755,748,821,1157,596
"COG0541",922,979,1073,302,422,838,964,903,1031,804
"COG0542",1650,2127,1448,2291,1450,1374,2258,2387,3075,1737
"COG0543",476,81,187,94,315,123,96,76,102,490
"COG0544",750,914,996,286,384,932,976,982,971,688
"COG0545",277,318,253,269,549,347,376,219,396,296
"COG0546",797,527,482,270,369,535,527,534,530,732
"COG0547",534,612,693,229,495,590,581,639,665,482
"COG0548",434,442,591,259,525,461,461,551,573,502
"COG0549",174,74,59,29,27,121,89,25,40,185
"COG0550",1573,1982,1948,613,969,2012,1885,2125,1988,1303
"COG0551",427,254,192,214,935,281,253,184,167,407
"COG0552",590,667,646,189,319,578,680,641,692,536
"COG0553",537,394,554,22155,1335,541,427,369,735,620
"COG0554",726,617,792,234,531,268,204,229,352,265
"COG0555",9,8,13,20,10,12,9,5,4,22
"COG0556",1142,1743,1782,467,533,1603,1628,1833,1814,1056
"COG0557",653,877,327,404,633,457,1062,878,1155,702
"COG0558",746,513,603,155,248,572,534,586,441,676
"COG0559",1410,894,1140,308,280,891,799,1196,1111,1190
"COG0560",586,288,213,205,304,315,290,221,242,437
"COG0561",120,145,284,1929,159,199,179,299,294,138
"COG0562",32,46,41,247,25,36,51,112,75,13
"COG0563",461,452,444,320,273,508,491,455,389,425
"COG0564",875,1230,1095,524,895,1215,1176,1465,1326,766
"COG0565",246,455,340,111,215,402,433,471,402,200
"COG0566",596,1028,765,407,481,899,996,962,1071,515
"COG0567",769,1758,1587,427,648,1498,1566,1634,1306,579
"COG0568",1516,2221,1913,1035,1173,1898,2050,2278,2551,1368
"COG0569",871,894,776,303,481,968,921,793,755,802
"COG0571",361,458,455,152,166,422,413,443,426,305
"COG0572",176,90,57,76,168,112,110,142,148,182
"COG0573",34,204,591,130,37,98,191,652,804,67
"COG0574",961,465,684,129,216,1830,1344,1508,1152,2246
"COG0575",440,509,363,151,235,448,523,425,398,374
"COG0576",435,459,518,111,185,458,462,481,434,361
"COG0577",1212,1319,1050,1324,1430,1071,1339,1079,1281,1161
"COG0578",367,257,177,226,270,270,327,315,838,303
"COG0579",358,409,381,197,222,310,411,562,668,442
"COG0580",111,256,324,86,121,211,237,177,142,170
"COG0581",40,196,610,219,364,106,154,614,790,86
"COG0582",2897,1025,728,7605,3836,899,801,1070,1327,2576
"COG0583",1063,951,859,2869,8538,1209,860,1150,1000,1933
"COG0584",585,431,444,261,469,223,148,167,93,189
"COG0585",85,79,135,61,272,60,90,52,42,141
"COG0586",25,120,116,103,50,95,114,111,145,90
"COG0587",2690,2807,2641,3899,1830,3001,2684,2651,2452,2404
"COG0588",309,405,436,117,96,450,376,421,269,228
"COG0589",465,167,337,312,634,140,244,134,191,677
"COG0590",128,128,113,47,52,371,339,354,326,349
"COG0591",2552,1041,1418,880,3013,1643,1151,481,557,2866
"COG0592",293,343,293,184,121,1067,961,955,909,782
"COG0593",1143,1430,1230,512,614,512,492,475,381,315
"COG0594",61,49,62,56,148,51,32,28,35,74
"COG0595",555,720,847,314,324,637,691,1024,1091,398
"COG0596",2683,3509,3393,1699,2632,3769,3481,3406,3752,2888
"COG0597",301,296,258,137,237,282,289,274,177,265
"COG0598",72,10,21,114,183,14,32,13,3,65
"COG0599",77,23,63,35,120,92,37,59,66,74
"COG0600",522,454,621,329,392,473,396,563,619,513
"COG0601",962,783,1061,287,488,848,862,925,1031,1294
"COG0602",159,261,168,777,202,184,251,225,302,241
"COG0603",171,205,179,508,179,196,191,223,288,251
"COG0604",1248,1755,1892,863,1558,1898,1496,1658,1568,1580
"COG0605",198,333,159,224,296,222,298,180,114,164
"COG0606",438,31,24,170,341,33,74,26,42,379
"COG0607",532,706,495,426,763,650,754,551,576,541
"COG0608",868,350,719,252,555,572,418,399,326,877
"COG0609",101,413,200,224,359,461,388,62,58,180
"COG0610",233,147,119,385,1188,87,55,32,59,68
"COG0611",220,459,422,148,272,441,520,473,446,293
"COG0612",1895,1018,786,945,2330,1037,1155,683,876,1759
"COG0613",150,140,310,90,203,165,170,219,239,197
"COG0614",124,336,359,227,310,288,327,227,172,195
"COG0615",96,98,129,90,107,150,101,72,46,141
"COG0616",527,863,695,351,653,857,841,793,687,614
"COG0617",1055,1270,1126,614,724,1190,1350,1444,1279,898
"COG0618",443,277,161,89,102,247,311,140,131,363
"COG0619",64,131,52,55,8,67,139,180,203,73
"COG0620",646,311,326,147,345,371,316,381,252,573
"COG0621",1575,1519,1508,532,796,1650,1580,1584,1660,1417
"COG0622",71,31,50,13,11,45,46,20,21,69
"COG0623",361,662,619,158,45,567,675,700,676,338
"COG0624",2194,1607,1873,639,1297,1713,1534,1651,1835,2218
"COG0625",470,1116,707,775,1494,955,1138,1316,1516,788
"COG0626",1270,1324,1003,473,181,984,1257,1361,1400,1067
"COG0627",71,65,49,102,229,87,81,50,56,122
"COG0628",553,461,302,545,661,475,539,523,539,562
"COG0629",295,404,417,527,294,409,357,372,404,254
"COG0630",200,164,55,70,37,49,143,81,46,128
"COG0631",126,83,93,139,484,104,153,65,70,198
"COG0632",248,185,131,109,161,169,197,154,221,215
"COG0633",151,333,251,446,102,245,255,524,642,133
"COG0634",181,88,147,150,71,115,81,93,75,178
"COG0635",728,469,244,323,676,317,560,335,429,644
"COG0636",44,89,55,31,74,36,100,75,124,28
"COG0637",225,367,232,636,373,308,346,379,350,307
"COG0638",186,84,328,7,25,87,116,54,51,286
"COG0639",412,230,166,172,453,202,278,166,156,448
"COG0640",229,101,99,323,341,80,106,100,131,302
"COG0641",233,17,5,20,110,21,23,9,14,166
"COG0642",3940,3177,3286,7020,20595,4001,3663,3539,3390,5151
"COG0643",31,17,13,159,530,192,55,54,78,272
"COG0644",1159,1543,1611,394,843,1269,1511,1400,1587,1393
"COG0645",13,3,17,33,26,17,6,8,1,35
"COG0646",1262,576,847,298,348,643,637,881,1318,1245
"COG0647",325,377,407,74,31,370,391,415,311,235
"COG0648",181,116,177,12,40,95,136,83,52,175
"COG0649",866,755,1126,127,92,770,722,932,907,817
"COG0650",97,0,0,0,0,0,2,0,0,93
"COG0651",1365,235,305,117,74,159,246,283,246,1427
"COG0652",541,883,840,339,519,820,998,824,941,630
"COG0653",1680,2055,1856,608,790,2058,2046,2028,1916,1481
"COG0654",564,1435,1195,618,927,1468,1523,1834,1566,730
"COG0655",189,83,46,246,146,66,60,52,51,183
"COG0656",130,118,104,197,340,184,155,84,93,198
"COG0657",404,645,603,383,619,612,784,642,550,608
"COG0658",481,36,22,228,427,45,53,14,22,414
"COG0659",490,659,367,536,1047,292,668,654,1040,413
"COG0661",593,1546,1108,652,881,1032,1610,1670,1962,577
"COG0662",354,560,542,2162,453,561,541,729,636,363
"COG0663",178,240,282,187,234,264,211,254,216,196
"COG0664",1086,325,241,436,427,317,459,252,433,956
"COG0665",5083,4610,5002,1049,967,4467,4337,4729,4723,4518
"COG0666",272,272,201,167,327,214,822,131,289,722
"COG0667",1002,1224,1752,451,855,1441,1169,1251,1370,1231
"COG0668",813,1025,1119,884,2147,1150,1070,1048,872,904
"COG0669",290,337,304,101,150,342,332,351,275,229
"COG0670",269,438,416,148,140,363,377,487,437,192
"COG0671",245,237,214,903,221,231,221,181,129,234
"COG0672",106,25,198,156,558,110,27,56,36,149
"COG0673",3051,3162,3261,1056,1445,3084,3208,3384,3022,3500
"COG0674",2321,296,761,87,104,574,363,272,280,2115
"COG0675",71,9,8,40,162,8,14,0,1,22
"COG0676",4,9,5,38,224,14,4,6,2,25
"COG0677",678,526,551,164,106,613,492,433,387,560
"COG0678",148,248,278,949,355,208,194,379,303,128
"COG0679",286,388,385,159,355,310,406,509,427,268
"COG0680",34,2,2,22,127,7,5,0,0,23
"COG0681",485,701,554,249,305,642,710,670,664,438
"COG0682",458,563,543,184,219,607,617,705,563,396
"COG0683",2222,1128,1464,455,559,1164,1062,1419,1441,1728
"COG0684",174,202,251,124,415,245,151,175,191,259
"COG0685",908,506,535,159,236,536,436,420,564,775
"COG0686",473,552,603,174,252,556,496,504,395,372
"COG0687",577,605,627,207,276,535,509,631,603,717
"COG0688",382,321,331,154,236,362,349,334,234,327
"COG0689",201,269,309,96,278,273,263,257,237,265
"COG0690",14,81,33,44,131,45,74,70,92,24
"COG0691",304,329,353,120,100,344,346,345,332,270
"COG0692",40,161,118,129,180,177,204,119,100,39
"COG0693",109,39,52,193,589,60,46,60,56,143
"COG0694",291,440,371,322,256,447,461,440,352,212
"COG0695",168,225,289,729,666,94,66,126,90,56
"COG0696",93,143,49,45,130,173,446,363,602,292
"COG0697",3351,4957,4751,1119,2011,4802,4559,5473,4483,2938
"COG0698",293,192,291,177,79,265,192,218,163,218
"COG0699",71,16,8,17,27,15,24,9,13,81
"COG0700",46,22,11,42,145,25,12,15,16,38
"COG0701",191,36,50,112,385,99,53,30,31,166
"COG0702",814,1004,1038,404,512,853,1112,923,1074,772
"COG0703",310,411,357,109,180,419,444,435,394,264
"COG0704",24,36,186,33,76,108,112,301,301,207
"COG0705",571,377,375,178,594,412,445,264,224,590
"COG0706",1097,1262,1150,367,550,1247,1276,1215,1110,982
"COG0707",599,686,577,239,274,807,758,784,672,506
"COG0708",359,659,585,324,227,659,654,626,641,366
"COG0709",290,281,272,119,41,250,325,568,812,248
"COG0710",68,41,50,10,19,32,54,12,31,107
"COG0711",429,648,631,148,168,522,604,661,719,261
"COG0712",329,458,445,113,204,436,441,441,392,289
"COG0713",189,168,204,32,20,171,169,209,189,186
"COG0714",1541,1480,1573,9248,1038,1434,1496,1867,1684,1355
"COG0715",275,184,409,453,479,276,163,318,496,396
"COG0716",8,168,99,131,432,141,161,98,196,47
"COG0717",89,122,150,106,54,417,388,432,419,203
"COG0718",142,147,140,52,87,140,134,153,148,112
"COG0719",1319,1830,1964,767,721,1759,1773,1755,1668,1190
"COG0720",55,83,43,31,2,183,231,237,343,176
"COG0721",166,178,161,50,12,177,177,183,164,122
"COG0722",69,123,79,36,110,242,266,260,418,173
"COG0723",413,437,481,121,213,387,367,389,453,454
"COG0724",88,176,76,54,166,78,222,131,347,82
"COG0725",91,31,83,87,241,77,36,41,49,145
"COG0726",851,620,675,309,691,812,592,685,573,848
"COG0727",71,56,12,34,71,28,66,53,82,66
"COG0728",682,905,881,270,370,907,936,1139,992,585
"COG0729",44,24,37,265,589,22,4,3,7,43
"COG0730",727,1210,1261,414,854,1068,1122,1367,1061,598
"COG0731",77,66,110,7,21,41,66,39,38,68
"COG0732",85,70,56,304,883,131,60,60,58,78
"COG0733",359,593,362,312,653,480,569,465,616,527
"COG0735",406,723,735,243,276,692,679,792,775,369
"COG0736",150,158,192,68,98,259,163,191,112,162
"COG0737",422,293,190,183,288,389,347,205,241,468
"COG0738",44,94,59,264,988,89,118,50,26,131
"COG0739",1990,1797,1528,1180,1216,2130,1904,1501,1222,1760
"COG0740",531,788,577,886,203,515,751,721,927,460
"COG0741",1137,1056,1149,940,1336,1235,1024,1104,911,1064
"COG0742",101,145,93,34,70,406,389,397,328,269
"COG0743",649,713,524,228,304,712,674,677,687,595
"COG0744",322,463,301,493,709,413,438,621,700,368
"COG0745",1281,1606,1544,1735,4409,1594,1668,1910,2020,1381
"COG0746",326,81,159,34,80,115,91,149,112,292
"COG0747",1453,1168,1414,502,836,1275,1339,1299,1584,1740
"COG0748",21,175,32,24,56,158,160,41,42,22
"COG0749",1905,2429,2489,41737,1249,2351,2208,3342,3662,1507
"COG0750",874,954,1149,265,392,1018,962,865,806,1020
"COG0751",619,766,760,323,630,696,782,1118,1063,563
"COG0752",322,380,397,127,336,262,341,387,429,254
"COG0753",28,2,29,168,608,60,12,6,5,76
"COG0754",3,3,4,39,194,13,1,6,7,22
"COG0755",520,804,653,225,242,666,805,656,697,535
"COG0756",192,282,302,442,45,280,262,254,197,174
"COG0757",269,317,287,119,144,350,332,332,273,240
"COG0758",368,28,32,170,305,33,75,27,52,329
"COG0759",153,153,115,39,57,141,144,178,180,124
"COG0760",1395,1185,677,562,981,1294,1297,766,783,1350
"COG0761",619,732,700,178,248,638,728,775,768,451
"COG0762",94,197,158,61,120,170,187,198,230,88
"COG0763",604,747,497,132,220,698,728,685,601,525
"COG0764",757,692,625,156,244,631,612,565,538,628
"COG0765",661,932,997,124,100,841,886,948,696,489
"COG0766",680,908,952,296,337,924,916,994,981,620
"COG0767",78,223,99,164,273,119,260,177,281,102
"COG0768",2117,2552,2158,716,910,2537,2481,2643,2359,1800
"COG0769",1246,1196,863,314,408,1197,1231,1342,1078,1130
"COG0770",562,629,433,273,361,616,673,660,647,485
"COG0771",735,772,648,279,345,849,881,1044,888,608
"COG0772",1319,1687,1353,532,620,1499,1633,1694,1488,1111
"COG0773",978,1222,822,437,729,1124,1260,1156,1029,915
"COG0774",569,731,522,153,257,712,719,606,577,562
"COG0775",143,136,98,469,632,169,160,127,120,204
"COG0776",438,483,431,170,328,467,455,440,416,333
"COG0777",653,713,629,162,236,615,633,615,686,555
"COG0778",711,805,728,383,492,821,876,490,507,819
"COG0779",155,164,107,71,128,129,167,163,145,113
"COG0780",100,175,128,124,208,198,162,139,178,135
"COG0781",253,258,253,95,139,282,323,265,238,206
"COG0782",95,96,139,40,118,392,296,281,248,311
"COG0783",14,12,10,235,306,21,17,16,13,43
"COG0784",998,368,379,3397,9917,888,507,366,258,1671
"COG0785",233,339,483,104,32,257,336,381,329,163
"COG0786",55,135,27,53,32,29,131,192,340,52
"COG0787",388,533,269,226,289,417,536,556,515,386
"COG0788",27,104,155,155,265,36,49,65,81,32
"COG0789",361,276,326,530,1187,455,320,359,242,374
"COG0790",491,194,190,265,464,232,330,178,249,591
"COG0791",58,129,104,1534,5,308,431,439,349,139
"COG0792",69,1,9,51,84,11,11,5,12,47
"COG0793",1447,1513,1235,701,1383,1475,1562,1315,1672,1441
"COG0794",462,554,489,185,282,577,525,523,416,411
"COG0795",1043,1136,752,381,569,1200,1148,1022,914,936
"COG0796",151,169,126,106,33,134,178,141,201,213
"COG0797",135,84,79,133,204,155,83,85,64,155
"COG0798",141,12,91,143,274,54,13,14,58,123
"COG0799",231,247,225,82,77,242,255,265,258,208
"COG0800",104,147,45,113,355,68,180,155,223,146
"COG0801",266,330,288,104,244,362,360,365,274,262
"COG0802",269,311,295,86,161,336,304,325,259,223
"COG0803",199,417,393,90,79,181,408,430,626,141
"COG0804",159,123,244,130,96,62,116,479,722,228
"COG0805",476,573,594,171,227,518,568,609,633,441
"COG0806",160,212,136,95,138,213,222,193,232,167
"COG0807",456,878,716,327,548,842,1011,1022,966,445
"COG0809",452,524,297,176,295,458,603,465,587,451
"COG0810",156,268,127,181,850,323,255,149,180,258
"COG0811",498,925,646,409,1111,882,910,687,574,572
"COG0812",502,644,508,210,250,656,679,658,526,460
"COG0813",1,33,25,111,31,35,27,27,17,4
"COG0814",15,7,5,1,35,3,23,3,19,18
"COG0815",835,911,722,376,402,1014,998,1163,937,759
"COG0816",201,308,257,97,110,343,265,343,294,179
"COG0817",206,147,104,100,138,156,160,107,176,220
"COG0818",16,53,11,46,185,31,63,21,66,32
"COG0819",30,124,72,30,40,38,103,105,195,46
"COG0820",356,518,366,197,272,391,550,411,473,391
"COG0821",645,963,870,230,325,875,805,881,903,543
"COG0822",313,241,325,448,38,231,189,262,207,235
"COG0823",2537,1181,1269,464,1119,1674,887,809,757,1988
"COG0824",588,629,432,258,466,178,216,226,215,164
"COG0825",653,754,711,203,227,224,215,252,284,158
"COG0826",202,7,3,31,217,70,33,21,59,644
"COG0827",44,45,45,120,262,38,50,36,21,44
"COG0828",43,100,103,119,95,116,111,132,111,51
"COG0829",61,56,148,36,60,38,74,234,274,113
"COG0830",20,11,30,10,14,19,64,161,238,88
"COG0831",47,18,69,23,25,9,20,56,97,39
"COG0832",28,23,30,19,20,5,24,71,104,51
"COG0833",0,0,1,0,0,0,0,1,0,6
"COG0834",320,350,407,169,367,996,966,1097,941,823
"COG0835",40,15,14,220,891,58,23,13,17,103
"COG0836",532,465,436,268,454,443,422,434,511,495
"COG0837",127,215,45,98,192,97,259,260,342,128
"COG0838",318,247,382,46,38,264,237,222,215,301
"COG0839",321,323,424,64,22,316,327,352,360,343
"COG0840",492,213,197,2558,8309,698,273,306,169,1338
"COG0841",1966,2943,2463,2959,9177,2900,2836,2496,2279,2635
"COG0842",631,695,851,473,1192,818,652,822,676,679
"COG0843",1610,1857,1880,558,792,1550,1643,1503,1526,1419
"COG0845",1607,1487,1078,2119,5979,1548,1500,1287,1402,1935
"COG0846",275,178,158,100,193,153,195,153,162,278
"COG0847",502,628,492,496,1255,668,715,560,499,546
"COG0848",197,265,250,178,476,280,261,279,229,238
"COG0849",612,533,504,208,332,705,587,465,384,562
"COG0850",3,74,23,44,79,18,85,81,106,17
"COG0851",0,36,17,13,31,5,46,34,78,8
"COG0852",388,349,531,80,58,368,307,330,288,363
"COG0853",31,53,35,37,10,39,43,44,31,38
"COG0854",256,407,326,100,197,342,455,484,488,256
"COG0855",59,356,167,312,533,150,415,491,684,128
"COG0856",3,31,20,8,9,21,31,9,15,4
"COG0857",69,149,115,147,230,81,134,132,258,99
"COG0858",232,235,208,67,109,245,231,218,189,163
"COG0859",1273,883,977,172,359,1141,888,956,655,1203
"COG0860",482,460,209,210,332,438,451,294,435,511
"COG0861",244,422,426,196,92,283,317,494,422,178
"COG0863",797,865,953,6857,199,1103,706,1402,1035,638
"COG0864",2,1,41,5,2,2,7,3,3,7
"COG1001",95,68,144,28,155,113,83,15,16,160
"COG1002",93,174,91,278,978,192,223,73,100,160
"COG1003",1157,1593,1581,3265,537,1377,1583,2094,1905,1123
"COG1004",877,1026,1135,3990,451,1151,912,1156,1091,850
"COG1005",809,736,1019,161,96,709,684,813,697,828
"COG1006",46,15,20,15,7,14,18,23,22,39
"COG1007",1082,967,1297,211,132,950,878,1086,890,1082
"COG1008",1161,1169,1352,238,129,991,1101,1362,1481,1055
"COG1009",1235,1273,1791,424,248,1269,1240,1426,1289,1269
"COG1010",96,266,97,50,10,11,81,57,111,36
"COG1011",1052,782,1035,289,695,1070,729,822,602,864
"COG1012",4567,5517,5138,2328,4193,5445,5286,4775,4398,4916
"COG1013",1869,215,401,54,57,111,80,69,57,537
"COG1014",2242,439,870,120,86,871,488,507,460,2148
"COG1015",65,73,56,11,17,30,99,87,55,66
"COG1017",3,2,4,27,88,14,4,2,0,16
"COG1018",356,138,297,463,835,154,160,143,106,309
"COG1019",9,35,55,0,8,20,34,11,4,51
"COG1020",85,77,60,163,329,65,118,49,60,98
"COG1021",38,0,3,8,8,1,2,2,6,22
"COG1022",2008,1297,1221,380,859,1359,1313,1451,1351,1766
"COG1023",29,16,58,24,2,18,11,11,19,23
"COG1024",1328,1121,1119,533,929,4075,3387,3066,3120,3922
"COG1025",134,104,59,133,851,55,28,23,44,80
"COG1026",101,187,73,37,308,192,251,160,172,191
"COG1027",46,4,120,48,19,3,9,5,1,102
"COG1028",6880,7702,8800,3615,5626,9239,7631,7523,7913,7554
"COG1029",13,14,29,4,2,18,18,31,16,37
"COG1030",346,86,102,22,34,195,100,47,44,335
"COG1031",32,48,28,10,19,21,68,19,34,17
"COG1032",5921,244,1124,1051,524,561,326,532,723,5057
"COG1033",1753,1966,1815,562,2167,2128,1934,1597,1364,1883
"COG1034",864,775,999,150,42,828,717,948,654,719
"COG1035",240,16,56,17,6,48,40,41,33,197
"COG1036",3,12,6,0,0,7,4,11,12,2
"COG1038",502,190,123,139,39,199,195,217,140,249
"COG1039",8,10,0,0,2,6,7,3,10,10
"COG1040",192,9,10,102,187,23,17,12,18,182
"COG1041",46,56,30,20,21,34,43,25,28,37
"COG1042",653,156,503,29,74,251,181,183,287,772
"COG1043",423,546,390,96,157,465,492,456,505,383
"COG1044",544,692,506,153,249,612,677,611,689,508
"COG1045",279,359,280,162,444,264,372,331,365,256
"COG1047",111,70,131,118,262,91,87,44,76,204
"COG1048",1357,1297,2048,543,1234,536,416,409,355,438
"COG1049",103,932,343,371,985,461,897,813,1079,133
"COG1051",212,152,181,215,57,231,185,143,168,175
"COG1052",546,910,1091,252,554,834,745,776,628,468
"COG1053",2087,2565,2734,399,717,2427,2347,2171,1964,1935
"COG1054",52,650,548,173,250,659,699,700,567,124
"COG1055",324,312,308,150,386,419,329,181,193,535
"COG1056",20,29,81,13,4,12,33,14,12,31
"COG1057",310,342,350,116,138,385,380,412,296,267
"COG1058",526,575,485,111,45,529,512,533,563,446
"COG1059",22,0,3,0,0,6,2,1,3,13
"COG1060",378,344,805,91,364,372,377,331,276,637
"COG1061",361,859,606,10779,725,615,676,1464,1235,362
"COG1062",538,194,405,414,334,424,260,180,244,530
"COG1063",905,540,1012,199,363,908,540,535,472,969
"COG1064",479,293,330,166,465,216,283,238,244,436
"COG1066",492,369,189,690,401,213,406,287,447,489
"COG1067",93,114,74,113,532,96,116,73,60,144
"COG1069",7,7,9,7,87,30,23,10,21,47
"COG1070",140,445,345,135,440,402,502,428,545,233
"COG1071",878,1120,1017,430,374,1027,1222,761,943,764
"COG1072",25,14,27,17,19,30,24,31,21,29
"COG1073",607,775,720,400,1195,721,773,724,478,616
"COG1074",559,696,246,489,785,411,917,782,1024,574
"COG1075",139,182,77,76,191,156,184,111,141,233
"COG1076",275,143,171,69,340,226,131,201,168,204
"COG1077",673,897,770,220,275,750,788,787,840,566
"COG1078",36,235,184,59,30,84,266,192,273,99
"COG1079",465,321,441,71,46,370,355,426,412,282
"COG1080",68,47,43,13,7,105,155,211,128,226
"COG1082",157,145,161,72,238,512,483,562,471,591
"COG1083",559,321,415,339,196,518,270,380,300,362
"COG1084",11,70,21,6,14,24,67,25,26,11
"COG1085",84,32,120,52,369,70,46,34,32,133
"COG1086",512,553,531,495,265,643,564,509,599,547
"COG1087",330,411,301,638,290,422,363,360,359,321
"COG1088",578,522,603,2100,328,676,466,548,466,585
"COG1089",490,727,703,1984,286,703,554,829,737,524
"COG1090",101,372,289,124,236,278,401,274,325,156
"COG1091",596,331,367,302,308,407,329,287,277,458
"COG1092",13,20,16,62,205,67,84,55,69,171
"COG1093",45,40,70,7,15,24,58,23,20,95
"COG1094",12,18,12,0,3,28,37,12,24,51
"COG1095",36,39,57,5,11,15,28,8,6,55
"COG1096",11,19,44,0,9,18,15,10,6,22
"COG1097",55,42,50,2,8,22,52,27,18,85
"COG1098",1,0,0,0,0,2,0,0,1,0
"COG1099",0,2,2,1,1,0,15,4,2,15
"COG1100",34,448,154,142,88,90,544,556,762,57
"COG1101",5,0,0,5,7,3,1,4,4,12
"COG1102",32,22,58,3,9,17,26,8,19,50
"COG1104",911,733,508,334,473,628,756,766,832,851
"COG1105",8,2,2,31,12,0,9,4,3,21
"COG1106",1,0,0,15,6,1,3,1,0,1
"COG1107",4,0,8,0,0,6,0,0,0,6
"COG1108",233,636,685,135,75,379,573,688,813,217
"COG1109",1718,2147,2234,651,884,658,730,680,654,537
"COG1111",103,124,157,12,17,19,32,10,26,34
"COG1112",362,355,266,363,1026,307,393,231,278,268
"COG1113",0,0,1,4,0,1,0,0,1,1
"COG1114",1,1,2,22,18,2,0,5,0,12
"COG1115",577,658,416,304,696,726,661,323,363,764
"COG1116",178,75,224,255,380,144,132,228,345,271
"COG1117",44,138,425,149,221,104,133,462,580,112
"COG1118",26,3,16,39,19,32,9,5,12,37
"COG1119",128,93,33,77,299,64,120,120,192,117
"COG1120",79,124,106,86,112,127,126,48,33,131
"COG1121",148,561,640,131,73,341,558,634,852,147
"COG1122",280,227,118,104,46,107,197,288,406,183
"COG1123",411,766,546,249,189,511,850,1031,1165,476
"COG1124",4,2,0,1,1,1,1,1,0,11
"COG1125",13,3,9,40,7,5,10,7,7,29
"COG1126",407,490,484,86,74,443,415,434,364,295
"COG1127",79,189,63,131,281,119,293,176,247,92
"COG1129",84,136,158,56,17,547,455,563,550,248
"COG1131",1783,1522,1643,682,1715,1697,1521,1401,1225,1670
"COG1132",2647,3630,2850,1150,1787,3174,3722,3576,3990,2696
"COG1133",253,298,397,36,10,270,263,356,217,156
"COG1134",73,38,27,19,59,91,91,72,79,176
"COG1135",6,12,9,10,20,5,4,9,8,58
"COG1136",969,1053,981,494,947,1027,1083,961,959,1004
"COG1137",359,553,424,154,214,513,563,529,468,385
"COG1138",957,1172,1280,273,552,1346,1163,1370,865,892
"COG1139",286,3,30,7,19,11,2,6,18,172
"COG1140",1039,2,13,5,144,21,0,2,3,775
"COG1141",4,64,2,8,2,27,60,43,90,2
"COG1142",27,41,13,13,1,27,129,147,232,81
"COG1143",391,460,458,184,48,464,369,394,318,389
"COG1144",302,0,0,0,0,0,0,0,0,112
"COG1145",654,158,33,37,97,12,33,30,54,143
"COG1146",455,307,552,255,89,345,268,303,318,435
"COG1148",940,0,8,0,2,3,4,3,8,539
"COG1150",171,0,1,0,1,3,0,6,5,138
"COG1151",193,1,0,0,14,0,4,0,0,136
"COG1153",4,0,7,0,0,0,0,0,0,3
"COG1154",992,1279,1149,354,461,1184,1244,1275,1391,811
"COG1155",74,109,195,14,33,42,88,45,39,179
"COG1156",48,82,153,10,19,30,94,33,42,109
