"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1088",509,611,589,654,458,691,751,562,514,479,467,424,516,607,403,377,471,2554,713,586,540,454,530,831,619,569,663,602,888,575,633,616,653,2428,622,488,631,487,463,394,658,602,529,517,585,4570,501,594,2379,534,763,537,408,1229,418,573,567,514,673,1762
"COG1089",590,721,785,812,568,603,848,605,688,552,370,686,552,675,433,513,617,3072,629,471,533,637,617,702,824,488,826,671,969,749,750,628,751,2138,929,707,391,629,452,398,717,889,591,711,534,5611,546,614,4073,747,1113,623,438,1886,572,982,751,552,473,1940
"COG1090",356,344,172,271,529,212,334,344,287,219,249,236,259,253,255,403,359,143,242,344,285,247,347,194,209,332,304,167,164,303,200,188,109,92,121,223,120,226,289,238,168,205,200,160,73,61,220,197,114,177,55,199,282,59,366,195,80,218,109,101
"COG1091",327,382,332,363,326,440,289,318,361,382,340,351,356,366,262,265,323,482,344,513,313,291,306,445,307,324,305,540,434,303,366,401,558,498,391,263,406,274,297,276,445,350,336,397,602,797,305,399,597,390,318,367,318,955,325,295,296,339,413,395
"COG1092",81,85,83,109,218,80,61,84,50,133,387,86,45,14,117,171,110,294,200,223,110,51,135,42,247,255,108,90,586,50,45,33,560,286,36,67,200,57,77,97,37,58,46,60,49,34,98,119,157,67,375,56,87,196,200,35,98,46,95,455
"COG1093",49,46,22,47,19,200,73,59,16,2,1,14,70,109,66,13,42,14,81,21,91,48,16,262,0,120,72,32,29,30,35,56,40,5,4,17,201,22,90,106,72,44,70,3,57,58,19,11,13,10,0,101,90,216,56,19,20,70,237,2
"COG1094",46,46,29,40,13,103,66,56,10,1,0,9,55,56,60,15,48,6,59,7,49,43,15,111,0,61,48,23,21,17,36,22,41,4,8,20,113,14,82,101,44,36,66,1,37,36,21,11,11,4,0,87,59,166,65,22,22,79,148,0
"COG1095",34,26,25,30,16,137,57,40,17,2,0,5,44,57,80,10,36,13,50,5,84,36,11,143,0,72,25,25,24,17,20,38,31,7,6,21,135,20,58,77,48,32,66,2,44,30,11,6,12,4,0,76,82,200,41,17,13,59,146,2
"COG1096",11,10,10,12,4,52,55,31,2,2,0,2,46,39,53,3,25,8,27,6,61,14,6,153,0,59,16,12,6,22,21,13,3,0,3,6,68,17,55,41,44,19,23,0,7,14,4,0,7,5,0,42,51,7,8,6,7,35,77,2
"COG1097",29,38,20,22,8,239,57,42,11,1,0,11,43,57,72,17,36,5,114,4,73,31,8,166,0,74,50,25,58,17,30,30,56,2,3,21,224,22,34,86,52,13,62,0,43,29,6,6,5,10,0,69,67,232,42,19,9,60,272,6
"COG1098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",8,6,9,10,28,16,2,13,5,9,9,5,5,4,5,3,19,5,7,12,31,4,1,35,4,23,7,12,7,7,11,1,1,9,0,3,14,12,9,12,11,2,6,7,7,0,13,12,6,5,1,7,16,3,17,1,4,7,11,1
"COG1100",564,334,217,294,1152,139,394,1052,616,244,77,469,192,145,166,985,429,45,385,79,195,524,841,204,0,149,395,114,57,715,604,93,74,47,213,855,95,714,1092,236,201,512,348,271,47,84,416,388,298,442,1,347,834,239,1200,878,194,443,121,82
"COG1101",0,4,2,0,5,0,2,3,2,8,0,4,3,0,9,3,1,4,4,6,0,2,4,1,5,4,4,2,3,2,1,2,5,0,1,3,0,1,2,3,5,1,0,5,5,1,0,0,4,1,8,3,4,3,0,1,0,1,0,3
"COG1102",34,20,21,14,10,126,62,29,14,2,0,7,42,48,66,9,27,8,59,1,58,33,13,119,0,68,20,23,20,19,24,20,9,5,5,17,100,19,41,58,32,23,43,0,43,10,9,7,7,8,0,49,47,45,36,13,15,32,129,1
"COG1104",766,605,564,658,1031,699,619,796,821,647,644,699,545,515,562,1095,671,256,738,689,615,727,981,465,728,660,619,811,403,777,800,522,546,231,531,889,715,797,961,563,576,751,564,645,907,206,724,649,286,725,519,536,785,940,1019,931,510,652,747,312
"COG1105",12,4,0,3,14,10,1,0,0,5,3,1,0,1,0,3,18,13,9,1,2,1,4,1,40,8,3,12,58,2,2,0,18,16,1,5,13,1,3,4,0,2,1,1,5,4,2,1,8,1,39,0,0,4,6,2,1,8,19,14
"COG1106",1,13,0,2,29,5,0,1,0,0,15,1,0,1,0,1,4,14,13,1,1,0,3,0,3,11,1,1,8,0,2,1,62,2,1,1,3,0,1,1,1,1,0,0,1,9,0,2,5,1,4,0,0,14,30,0,1,1,7,13
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,0,2,0,3,1,2,1,0,0,0,14,0,0,0,1,0,0,5,0,0,0,0,10,2,0,0,0,0,0,0,0,58,0,0,0,0,0,0
"COG1108",379,415,357,318,569,178,258,469,512,278,270,456,356,410,353,533,435,93,307,318,422,420,492,304,189,279,359,149,113,510,778,469,102,100,686,757,194,574,757,635,534,647,586,423,241,161,665,588,269,666,141,597,711,133,852,730,570,607,213,123
"COG1109",2142,2057,2071,1781,1834,1871,1996,1878,2188,2007,1608,1987,2000,2226,2180,1998,1953,687,1763,1744,1948,2107,1966,2216,1003,1689,1941,1671,863,2144,2033,2346,1037,671,2270,2006,1780,1821,1926,1709,2245,2135,2084,2117,1696,699,2142,2061,864,2143,881,2105,1936,958,1785,2110,1934,2128,1876,865
"COG1111",74,83,49,60,25,177,114,64,20,3,2,18,101,109,136,22,78,23,88,8,135,53,20,213,0,132,73,50,41,28,68,82,88,10,10,44,264,49,173,204,132,92,144,2,111,63,46,26,24,31,0,236,190,477,160,49,48,156,347,4
"COG1112",403,325,317,326,462,230,685,528,189,171,158,180,431,287,289,278,408,249,247,140,332,340,267,223,1195,393,412,295,260,278,298,334,471,148,203,276,244,211,501,439,260,327,372,140,388,236,270,247,286,226,391,575,433,285,590,297,239,392,229,243
"COG1113",0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,37,1,0,0,12,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1
"COG1114",0,2,0,3,12,2,0,2,5,1,16,0,0,0,2,2,6,24,7,24,2,1,9,1,9,13,0,3,61,0,5,0,49,14,1,0,30,0,0,1,1,0,0,0,1,0,1,1,15,3,7,0,0,44,8,0,0,3,3,23
"COG1115",651,580,562,614,614,312,483,450,435,666,950,492,646,549,939,508,603,334,489,862,552,476,430,432,484,557,503,663,592,366,522,753,625,403,388,391,635,378,582,403,542,464,498,485,618,153,608,722,293,501,514,567,496,637,467,330,525,486,503,502
"COG1116",110,126,142,163,206,385,167,193,299,263,142,278,134,155,175,330,161,312,316,176,257,210,376,352,567,357,169,182,508,228,199,91,549,269,88,384,373,254,207,346,147,143,186,210,205,237,158,131,133,285,385,176,198,186,208,287,174,203,445,274
"COG1117",145,127,133,103,343,119,102,219,582,424,132,537,123,410,120,419,140,130,248,141,143,586,476,75,273,178,523,73,208,365,213,107,186,115,487,546,103,552,210,496,84,202,557,462,55,168,150,118,143,190,218,569,175,68,316,550,114,551,53,167
"COG1118",5,7,4,8,7,27,19,9,4,2,9,12,4,14,24,11,17,58,12,7,14,3,22,40,34,33,13,39,86,2,18,17,49,49,6,10,43,13,18,21,17,11,9,0,19,16,4,5,25,2,41,10,10,28,22,9,7,14,35,42
"COG1119",87,66,65,63,271,143,74,193,117,60,120,86,53,29,60,226,119,73,187,65,74,144,179,50,76,119,90,156,156,133,163,23,212,103,38,170,181,185,213,77,56,81,81,73,139,20,88,80,105,78,28,52,137,66,287,179,55,88,181,156
"COG1120",135,106,47,111,279,107,134,93,45,27,156,51,67,86,89,90,125,100,156,64,168,47,76,123,316,209,99,72,159,57,166,76,162,120,22,37,142,54,103,123,46,125,69,23,77,26,122,91,93,74,249,51,89,70,255,29,51,61,124,78
"COG1121",515,549,430,422,692,227,366,610,718,382,323,558,473,597,507,795,546,100,434,311,447,569,791,483,193,426,523,135,124,733,686,465,114,94,645,860,166,461,703,503,545,655,566,464,147,144,564,487,250,608,103,533,607,27,720,765,484,569,201,96
"COG1122",221,218,142,170,421,109,256,317,275,99,67,202,95,123,108,372,207,42,178,122,94,253,377,95,192,90,201,207,27,370,241,115,12,23,162,438,81,292,356,164,134,246,152,162,268,42,233,170,121,226,75,120,305,162,426,439,119,208,121,44
"COG1123",611,459,516,629,630,424,469,615,680,526,591,686,564,443,359,884,550,97,431,627,455,685,754,292,487,351,534,253,265,713,812,744,210,120,776,1173,611,888,909,638,729,973,785,901,359,183,1033,933,240,1099,418,720,907,128,937,1161,917,879,554,242
"COG1124",1,1,0,5,2,7,1,0,1,1,4,1,0,0,1,0,4,1,4,10,1,0,2,0,21,3,1,6,8,0,2,0,3,1,0,0,3,0,1,0,0,0,2,1,4,1,3,1,1,0,19,0,3,1,0,0,0,0,2,2
"COG1125",5,5,5,10,13,19,3,3,7,8,5,9,3,9,1,11,18,14,11,12,16,5,15,10,161,12,10,17,32,6,3,3,17,15,1,6,22,21,2,12,4,5,7,13,5,2,10,3,5,5,63,2,7,3,3,3,4,8,14,14
"COG1126",334,331,309,286,294,258,477,280,217,256,258,327,382,310,361,220,283,108,219,283,317,338,242,314,196,257,317,277,161,311,487,487,110,155,477,373,323,409,442,445,471,572,542,433,417,174,483,447,217,355,194,531,513,142,480,389,558,450,408,151
"COG1127",282,192,126,175,447,88,127,245,237,246,241,208,139,97,109,354,227,124,180,282,166,163,308,64,226,136,179,77,230,207,209,122,300,117,99,265,105,213,296,138,110,191,148,186,78,50,243,261,143,258,269,125,262,113,418,241,164,201,70,217
"COG1129",443,486,594,535,251,458,418,449,537,543,587,633,596,564,390,300,495,70,309,518,576,584,455,379,817,304,429,285,123,491,450,539,105,59,489,544,383,458,299,554,565,559,509,556,263,190,546,525,113,513,402,460,417,62,204,494,676,474,416,60
"COG1131",1613,1742,1383,1431,1343,1719,1691,1533,1315,1183,1184,1289,1632,1752,1790,1235,1636,729,1504,1208,1724,1377,1326,1834,1500,1884,1512,1546,1047,1395,1581,1627,810,738,1516,1226,1691,1231,1573,1766,1771,1459,1676,1161,1609,528,1435,1482,794,1347,930,1804,1609,1256,1441,1326,1301,1625,1809,880
"COG1132",3666,3659,3040,3195,4351,2914,3432,3743,3835,3274,2841,3477,3012,3131,2510,4230,3503,1069,3122,3525,3126,3494,4065,2810,1976,3136,3220,2909,1294,3844,3858,3258,1587,1032,3319,3985,2617,3904,3937,3176,3378,3403,3356,3413,2602,1122,3601,3494,1558,3877,1320,3133,3622,1363,4482,4058,2881,3515,2694,1270
"COG1133",239,354,384,333,72,224,264,222,325,374,269,326,297,339,296,175,264,198,249,179,290,303,225,294,22,148,292,268,451,303,238,367,257,29,414,241,163,229,142,194,320,276,321,405,264,106,297,322,113,383,18,308,194,448,123,226,446,308,147,57
"COG1134",80,103,95,78,212,122,114,93,56,67,40,49,43,73,72,89,102,33,104,66,91,103,94,118,232,117,92,162,107,67,147,69,124,42,47,82,147,157,113,114,48,110,81,59,210,28,65,64,78,64,128,61,107,129,188,65,66,99,134,68
"COG1135",3,9,4,3,21,144,6,5,7,6,12,5,9,9,9,11,2,26,76,8,5,6,19,12,151,18,10,12,76,4,2,5,23,14,9,4,113,18,5,39,8,5,13,2,8,23,3,7,20,5,44,20,10,9,9,4,5,8,154,38
"COG1136",1079,996,843,923,1002,929,1104,870,944,853,805,860,994,936,1017,1031,1056,461,979,1003,1010,951,1002,973,554,1080,969,1026,654,951,1000,997,698,358,891,994,1076,864,1117,1036,1003,1008,1026,859,1012,348,979,951,433,1013,517,1001,1023,879,1082,981,773,1064,1002,667
"COG1137",539,523,483,456,492,355,472,485,553,592,490,566,478,462,403,512,472,146,396,481,427,445,513,391,166,363,459,414,169,548,357,373,145,73,381,322,215,308,328,240,343,317,309,412,283,94,352,381,139,428,160,320,333,135,346,337,347,323,211,126
"COG1138",1147,1310,1339,1041,575,1047,1250,988,1155,1159,874,1166,1421,1483,1142,722,1151,371,846,892,1091,1178,872,1190,507,1063,1087,939,463,1139,1191,1601,464,349,1560,912,843,947,933,1180,1574,1299,1287,1181,912,413,1215,1132,446,1201,549,1311,1019,516,644,1015,1295,1296,811,471
"COG1139",7,5,12,1,19,156,9,10,1,4,10,2,5,9,4,7,13,9,59,21,48,20,16,41,37,64,4,229,58,3,14,0,27,66,2,20,142,31,5,73,2,4,20,2,270,5,2,0,12,0,70,7,8,84,14,10,10,23,201,19
"COG1140",1,2,14,6,22,39,16,4,0,2,12,1,14,19,18,1,4,18,35,24,30,16,8,13,17,91,6,1110,47,2,4,3,67,13,3,3,38,8,9,18,3,0,19,0,1021,2,2,2,15,2,20,13,8,437,7,3,2,19,157,35
"COG1141",57,36,30,18,141,6,39,86,62,14,11,35,16,4,4,93,50,242,43,5,8,46,68,0,0,2,31,10,30,65,72,5,3,205,15,95,0,56,82,18,10,59,27,29,0,6,46,43,254,33,0,20,78,9,126,74,27,31,0,220
"COG1142",136,89,61,69,290,39,95,227,202,69,15,135,22,26,33,309,94,20,100,15,43,102,201,46,12,43,112,103,17,196,164,11,62,52,65,280,25,230,258,61,55,112,78,105,97,28,119,97,101,126,34,49,190,52,287,190,44,83,24,13
"COG1143",404,443,281,301,267,382,391,311,356,248,163,279,304,433,394,267,368,1448,373,194,401,331,283,480,80,399,367,380,365,411,459,342,74,1817,401,376,368,323,301,362,363,409,346,341,405,111,325,373,1397,313,121,321,314,209,305,341,278,338,444,1365
"COG1144",1,0,3,0,1,21,0,1,0,0,0,0,0,0,0,0,1,0,4,12,1,0,0,7,0,8,0,270,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,65,1,0,0,0,14,0
"COG1145",112,70,71,78,238,209,66,153,87,83,109,116,55,43,18,244,109,147,139,132,52,114,160,69,55,146,98,455,189,118,66,20,65,542,45,127,166,93,130,130,37,86,104,80,614,33,94,133,178,94,133,83,114,170,248,113,134,114,201,144
"COG1146",259,343,413,380,130,505,362,304,256,351,260,346,405,441,526,206,307,354,321,308,417,380,229,646,172,398,303,453,241,308,266,379,198,347,440,263,480,330,253,379,378,333,386,390,492,201,265,269,312,310,174,379,293,246,142,266,390,332,492,159
"COG1148",5,0,33,3,3,96,32,6,3,0,0,2,2,7,3,1,18,1,40,0,2,14,8,19,0,23,6,500,0,9,12,1,21,1,2,9,116,19,8,17,1,2,10,4,912,1,0,0,1,0,0,8,8,459,7,3,5,5,121,0
"COG1150",0,1,7,2,1,3,4,3,2,1,0,1,3,4,4,1,0,2,6,0,5,8,3,9,0,5,4,138,0,4,11,1,5,0,0,8,15,7,7,10,2,1,7,2,171,0,0,0,0,0,0,6,2,79,9,5,7,4,15,0
"COG1151",8,1,3,1,9,1,4,0,0,1,10,0,0,0,0,0,11,1,1,0,1,0,0,0,0,4,0,139,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,186,0,0,0,1,0,0,0,0,22,2,0,0,0,1,0
"COG1153",2,1,3,1,1,5,1,0,1,0,4,0,3,1,4,0,0,0,0,2,6,0,0,6,0,4,6,3,0,1,5,2,0,0,3,1,0,2,0,2,3,1,4,1,8,0,1,0,1,5,0,1,1,3,0,2,3,2,1,0
"COG1154",1272,1250,1354,1123,1187,737,1031,1179,1351,1336,1138,1110,1171,1111,1359,1271,1149,331,935,1025,945,1280,1272,847,714,740,1060,1001,426,1346,1135,1210,439,319,1390,1306,698,1174,1131,784,1117,1212,1159,1208,1032,331,1231,1226,462,1243,598,1050,1079,559,1195,1234,1300,1122,720,435
"COG1155",114,100,55,84,40,462,183,131,38,10,0,24,132,186,256,32,133,26,184,16,237,80,31,458,0,229,106,60,87,46,59,103,22,25,13,49,445,61,158,229,125,81,154,2,83,36,52,19,20,22,0,216,165,51,105,43,32,165,461,7
"COG1156",86,58,35,49,48,269,141,111,23,9,0,28,114,147,198,27,72,19,143,8,189,65,21,356,0,184,83,54,43,45,50,75,15,12,18,32,235,39,135,193,107,59,125,1,51,23,44,13,21,22,0,198,151,57,84,33,37,95,324,5
"COG1157",87,87,111,97,167,126,64,61,104,175,221,138,35,29,71,152,113,118,130,109,93,125,124,23,227,132,76,64,267,96,76,32,264,211,43,134,143,141,68,111,21,76,71,119,64,35,114,120,81,99,336,57,62,86,134,87,140,78,150,191
"COG1158",891,1021,845,874,550,712,904,686,878,1039,849,877,1012,1035,1105,577,928,328,667,896,933,763,702,943,551,797,845,888,336,827,889,1089,435,270,1099,697,675,656,609,779,975,913,934,1060,844,293,1004,1030,344,959,438,903,693,445,546,689,924,898,643,418
"COG1159",252,186,201,219,313,161,159,248,295,273,238,261,205,150,141,316,229,69,181,331,166,252,290,109,197,157,190,188,135,202,334,289,257,152,281,381,264,414,442,223,225,295,241,385,241,84,369,430,164,416,261,255,354,99,433,392,324,286,253,197
"COG1160",682,607,559,603,770,423,546,572,775,657,579,690,567,613,494,872,673,250,574,877,571,687,769,474,510,556,523,570,379,669,665,637,447,239,533,759,459,626,702,563,621,630,540,637,521,201,735,712,284,771,499,592,653,285,734,790,543,638,494,313
"COG1161",106,75,38,75,255,48,109,244,54,49,80,119,62,16,44,168,104,57,109,35,28,81,85,5,7,50,131,47,93,79,164,6,151,15,36,95,55,173,282,68,57,122,65,69,52,26,84,85,91,67,13,110,222,183,270,75,37,39,49,111
"COG1162",324,193,172,239,464,135,190,277,253,241,313,256,234,104,115,359,266,104,215,407,152,214,292,73,140,156,221,120,218,216,259,159,182,214,145,260,204,254,326,140,176,213,187,215,96,53,315,323,127,237,95,177,316,94,397,282,134,201,197,191
"COG1163",74,62,41,50,29,207,109,101,21,3,1,14,116,101,139,22,72,13,97,11,149,45,16,269,0,184,67,36,49,36,47,58,47,7,9,26,198,38,118,157,96,61,104,2,83,47,28,20,24,17,0,119,120,292,78,35,19,106,234,3
"COG1164",311,256,256,261,294,477,366,290,281,276,252,267,357,351,366,228,306,33,317,330,521,284,201,513,131,492,225,205,90,221,231,290,69,25,134,246,427,272,341,547,293,294,335,199,127,129,290,301,63,212,92,388,339,96,370,199,276,337,480,19
"COG1165",288,141,121,180,552,153,211,395,328,206,153,282,122,124,87,616,237,21,269,326,138,258,436,106,209,124,247,159,21,407,326,95,23,27,119,442,144,378,543,154,135,227,152,188,160,42,223,218,75,298,71,150,380,81,533,440,102,233,202,11
"COG1166",231,157,156,146,653,77,232,453,485,186,317,310,59,40,99,763,240,205,431,89,86,295,698,23,69,230,324,78,338,467,401,44,275,64,156,589,182,382,588,92,106,365,129,223,30,36,222,212,277,313,163,87,567,195,638,620,152,239,44,419
"COG1167",260,210,300,257,262,377,156,194,187,276,343,298,226,207,246,259,289,342,288,462,339,252,274,230,757,467,169,229,853,195,212,163,470,358,202,230,344,221,184,440,150,209,156,224,197,160,344,332,277,242,499,165,219,208,213,183,331,163,324,518
"COG1168",108,87,111,113,98,101,88,111,52,99,104,80,119,67,144,101,112,71,139,126,150,113,102,72,26,128,114,72,227,68,59,48,207,20,57,101,158,121,104,105,84,81,106,62,76,30,130,135,86,61,42,118,90,109,97,68,124,71,116,285
"COG1169",191,99,96,143,429,146,189,341,330,143,98,202,101,102,71,538,153,23,276,204,106,226,457,82,191,118,186,126,35,402,351,70,11,20,103,425,146,291,418,147,101,228,143,158,142,28,160,144,63,220,39,139,315,66,457,460,77,211,202,11
"COG1171",1044,1045,1030,1079,1005,1018,971,1069,1063,1061,1152,1042,1162,868,1158,1235,1085,342,916,1258,1025,1166,1032,963,721,846,935,800,731,1040,857,1073,516,284,1011,1148,997,965,1063,867,1109,1020,900,1014,666,300,1167,1191,465,1138,659,925,1070,499,1057,1060,1129,913,1019,517
"COG1172",530,569,810,589,255,486,476,442,746,715,673,733,686,675,583,379,587,79,361,457,684,702,527,460,725,352,552,377,91,617,523,575,90,52,718,714,405,517,404,624,582,634,633,664,253,186,710,669,124,671,339,594,461,61,266,645,799,603,423,67
"COG1173",773,798,897,874,814,1521,887,834,894,754,742,899,952,881,777,983,775,186,921,1010,1227,1087,903,1086,731,1073,763,989,513,908,874,749,316,252,689,1132,1230,1006,863,1271,702,882,879,736,854,265,979,890,253,865,467,837,876,262,832,955,871,874,1379,257
"COG1174",19,8,8,10,20,31,6,8,9,19,11,10,7,4,1,23,19,21,23,15,18,2,30,10,340,14,8,19,77,5,11,4,40,31,3,21,43,34,8,27,3,7,5,16,12,15,10,6,16,9,187,7,5,5,9,8,8,20,52,46
"COG1175",1025,1226,1610,965,570,808,866,804,1331,1346,1077,1294,1308,1258,835,729,1058,195,812,1157,1091,1686,923,653,1439,544,1081,1050,273,1268,1054,1187,136,140,1422,1168,822,908,667,1141,1079,1306,1199,1125,655,411,1388,1133,432,1322,467,1135,761,122,580,1270,1566,1160,1005,220
"COG1176",535,595,664,534,272,765,595,494,490,496,556,622,657,592,547,504,465,132,483,462,513,586,467,490,319,398,520,746,245,551,472,638,114,156,734,544,654,526,362,462,624,580,578,611,549,165,616,544,192,522,244,579,428,179,265,477,744,498,791,148
"COG1177",440,475,516,472,224,560,518,399,426,403,457,565,511,472,414,393,409,125,427,427,455,498,383,369,420,316,428,663,232,417,358,504,94,128,585,448,506,444,267,401,465,477,481,478,444,139,462,491,180,460,262,456,376,144,218,384,617,416,638,121
"COG1178",1480,1514,1731,1309,1148,981,1318,1350,1375,1031,1358,1489,1557,1404,1186,1221,1402,366,1027,1041,1244,1441,1254,1167,589,931,1333,938,402,1446,855,1130,276,218,1105,895,514,826,838,723,1090,993,836,792,607,281,1099,1128,345,1041,284,793,794,207,754,904,1156,838,611,340
"COG1179",14,10,7,26,30,10,13,31,4,9,59,10,26,1,26,12,15,70,57,54,8,8,21,2,4,46,21,16,142,9,9,5,168,39,0,8,30,6,20,12,9,5,13,7,13,8,7,8,53,8,29,10,21,61,19,2,7,2,17,119
"COG1180",16,7,17,6,20,182,15,13,5,3,26,0,6,8,5,8,22,15,84,12,26,9,10,25,20,53,12,204,71,2,10,2,259,3,1,25,196,23,13,44,7,3,11,2,281,0,2,1,10,2,33,17,13,755,19,11,6,6,228,6
"COG1181",643,680,632,644,654,607,602,574,656,707,545,684,664,595,383,667,706,221,570,661,494,642,634,563,603,431,556,671,271,679,686,765,357,391,740,659,456,568,544,438,726,640,626,727,795,238,715,726,256,747,386,590,553,477,639,659,639,649,610,245
"COG1182",101,132,130,130,39,26,75,94,83,115,135,112,123,129,113,64,119,108,113,52,83,95,76,34,100,76,134,21,141,114,46,146,174,81,157,75,62,73,41,47,137,76,60,91,11,49,113,106,92,115,121,84,73,58,39,76,147,76,9,129
"COG1183",420,436,462,414,219,364,428,339,430,408,419,432,448,469,353,282,410,146,342,487,368,403,303,427,137,346,394,509,221,390,432,473,207,152,499,311,385,345,305,356,497,400,440,378,437,147,417,429,171,404,171,408,354,274,257,301,429,436,408,217
"COG1184",6,4,0,5,3,15,3,22,0,0,0,2,5,0,2,3,2,1,11,0,7,8,1,12,1,5,9,26,3,1,1,1,19,0,0,0,7,1,5,9,0,1,3,0,16,4,1,1,1,1,7,7,1,104,1,4,1,0,17,3
"COG1185",1460,1612,1388,1447,1283,1156,1475,1341,1697,1584,1306,1480,1492,1469,1511,1460,1409,461,1167,1270,1375,1500,1460,1297,814,1159,1425,1263,508,1555,1470,1571,605,384,1627,1541,951,1421,1277,1157,1422,1419,1530,1706,1175,451,1571,1559,552,1685,676,1393,1244,625,1167,1415,1435,1461,1068,532
"COG1186",876,765,672,733,897,565,735,811,880,797,681,826,722,684,669,972,680,292,763,811,596,797,925,611,430,594,710,610,327,891,782,834,357,242,810,898,525,739,865,634,779,848,780,880,734,217,766,874,321,901,388,685,813,421,894,909,692,740,549,383
"COG1187",474,433,376,453,541,286,379,500,436,499,729,441,457,333,355,548,487,277,458,746,370,420,456,244,400,339,411,394,490,421,396,416,541,290,313,416,397,475,531,292,383,369,344,421,423,142,537,518,277,463,470,375,447,360,594,393,410,340,287,449
"COG1188",27,23,37,34,41,30,16,29,31,59,99,30,26,18,19,66,32,55,37,85,43,30,28,5,82,43,32,30,119,30,30,16,82,57,13,25,43,29,27,28,23,26,22,42,28,13,46,45,27,20,60,21,30,40,44,27,29,19,24,99
"COG1189",129,110,107,58,323,131,110,207,232,135,50,159,57,86,64,343,135,17,160,37,116,188,269,85,218,141,138,141,23,256,194,58,39,63,91,323,78,191,267,162,79,152,132,133,95,24,151,140,64,188,127,87,199,15,313,260,116,136,124,9
"COG1190",738,600,461,569,764,547,620,643,645,579,600,609,618,555,596,767,631,201,600,860,540,547,640,456,307,528,668,507,280,567,619,609,412,271,542,659,477,662,784,525,572,629,536,608,606,192,701,736,290,645,178,545,687,512,757,667,436,567,586,311
"COG1191",60,66,122,66,193,87,37,63,74,106,151,95,32,15,38,87,83,148,82,96,85,124,65,20,96,113,50,78,144,55,57,18,141,133,26,93,118,72,66,67,23,44,61,73,36,117,82,56,311,60,134,42,62,98,89,46,132,55,100,204
"COG1192",792,825,690,730,827,665,898,709,719,816,776,807,702,781,881,706,868,616,703,595,713,742,779,715,1191,736,807,622,1224,714,758,837,992,564,815,685,796,677,754,686,829,852,827,761,604,308,769,809,612,720,1024,809,743,558,748,697,686,782,636,1008
"COG1193",382,186,170,234,722,206,220,512,590,205,165,293,155,151,100,879,353,45,331,351,147,393,804,85,77,257,358,115,15,626,416,144,37,55,185,746,139,424,674,250,156,357,212,298,62,81,363,281,211,458,38,195,504,59,734,756,154,284,127,10
"COG1194",711,825,778,782,506,436,654,601,612,737,620,738,800,745,541,483,729,350,514,781,627,722,490,580,289,566,616,489,344,648,748,882,371,759,905,466,429,697,564,559,746,754,664,789,418,273,784,775,720,779,307,675,612,336,441,560,771,725,377,452
"COG1195",558,388,403,445,649,327,351,527,556,591,465,555,441,425,395,639,501,179,397,643,361,495,569,354,395,409,427,287,318,456,495,452,318,135,410,510,282,528,576,449,484,507,420,479,236,122,552,633,192,565,305,422,562,207,624,461,485,466,339,262
