"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0519",938,1072,312,971,1030,835,996,850,889,967,1043,1085,304,405,1063,993,1015,353,913,262,889,1137,990,782,957,1184,390,773,1006,334,991,537,1112,423,1032,1082,948,412,1008,271,813,948,1016,1023,930,804,733,422,819,1034,1007,810,1032,470,694,1076,858,1017,954,1063
"COG0520",1553,1248,493,1419,1554,1531,1445,1070,1781,1510,1206,1446,267,473,1604,1459,1632,771,1380,483,1384,1300,1553,1360,1598,1585,782,2048,1642,495,1572,498,1300,677,1549,1452,1304,753,1329,395,1728,1642,1565,1401,1189,1780,1567,1099,1705,1300,1438,1842,1393,570,1215,1440,1698,1481,1549,1385
"COG0521",171,206,80,185,180,240,122,201,287,181,109,137,81,160,278,202,180,101,160,61,233,126,212,160,195,148,92,368,272,85,137,157,142,189,198,170,273,118,146,101,265,244,201,185,191,302,266,140,369,137,176,313,166,148,240,207,334,177,260,189
"COG0522",525,473,145,543,567,514,561,500,505,515,560,598,132,182,480,523,593,129,510,141,479,500,514,354,496,508,183,412,453,152,533,238,525,203,565,518,397,179,523,105,447,433,505,523,543,402,386,232,425,546,492,453,571,273,357,488,401,503,567,529
"COG0523",1500,503,205,489,826,346,676,253,78,559,682,893,224,423,131,638,1025,361,710,182,611,780,421,808,312,276,244,95,146,247,601,631,592,353,316,229,179,376,663,448,250,413,437,515,363,152,125,240,117,529,724,183,772,450,395,681,141,765,512,134
"COG0524",946,980,296,1063,965,857,1080,1043,1000,998,1043,1069,203,582,1085,1040,1034,525,967,267,1039,836,1059,850,990,979,551,783,1033,315,1539,373,1511,816,1478,1632,1511,877,1638,284,1328,1565,1590,1698,1584,1270,1116,944,1313,1667,1626,1532,1483,711,1176,1635,1331,1472,1406,1535
"COG0525",1974,1821,557,1972,2203,1917,2118,1711,2057,2216,2100,2152,586,833,1693,1966,2000,636,1932,498,1875,2255,2232,1676,1997,2100,682,1528,1602,558,2015,628,2096,760,2074,2082,1453,681,2096,536,1721,1853,2102,1996,1772,1434,1517,843,1635,1979,2099,1798,2001,936,1291,2142,1631,2043,1930,2151
"COG0526",2029,1832,1194,1826,1950,1770,1896,1594,2228,1931,1818,1833,910,1024,1819,1901,2109,998,1786,995,1869,1855,1981,1748,1852,2036,805,1876,1901,859,1351,885,1339,705,1300,1299,1174,893,1218,530,1342,1285,1262,1234,1178,1282,1048,871,1203,1301,1132,1306,1271,843,1101,1302,1241,1275,1280,1209
"COG0527",1160,1039,491,943,1099,858,1159,1012,1364,1026,1164,1102,423,582,1159,1083,1011,557,1040,422,905,1085,1017,831,896,862,443,703,1134,390,958,499,1128,881,1086,940,1109,683,1075,381,1033,1028,1221,947,1053,792,1002,910,685,918,1118,1029,1112,744,819,970,792,1072,955,1000
"COG0528",457,319,115,350,400,328,370,313,381,321,344,350,124,211,394,349,433,175,300,133,339,251,320,396,384,422,185,338,361,158,269,197,216,138,237,258,231,128,235,101,226,266,220,277,250,213,267,183,196,278,205,252,229,186,168,214,211,232,230,204
"COG0529",370,203,300,277,288,259,296,251,232,211,323,280,259,391,243,279,391,242,347,227,188,228,272,361,252,305,372,275,264,252,309,102,283,172,206,272,250,284,277,219,251,330,192,289,200,275,261,311,286,315,249,282,261,303,273,277,203,251,256,224
"COG0530",622,435,228,543,557,457,508,364,576,451,486,522,326,426,471,484,581,404,474,248,523,394,471,600,540,492,485,490,472,297,522,435,452,619,439,468,453,500,585,226,509,494,476,454,406,454,561,546,425,510,476,519,474,420,546,577,453,486,479,470
"COG0531",400,266,469,468,353,594,324,197,836,329,215,256,401,785,1035,470,516,595,288,505,378,294,395,529,589,442,693,1366,1080,505,539,1125,300,805,528,489,1017,811,256,646,664,640,489,326,330,1186,1625,929,947,405,305,1038,395,648,882,430,898,547,618,526
"COG0532",1493,1596,421,1573,1545,1413,1529,1903,1763,1690,1687,1499,193,598,1372,1652,1549,688,1362,391,1512,1575,1649,1069,1562,1737,508,1288,1320,336,1650,799,1646,179,1636,1692,1164,577,1460,472,1490,1555,1777,1644,1880,1205,1085,551,1327,1793,1559,1443,1625,545,807,1574,1342,1625,1635,1638
"COG0533",853,786,256,848,944,837,932,842,1007,883,907,901,228,267,709,859,808,173,763,233,828,946,859,619,824,951,254,576,706,236,838,240,885,336,924,944,626,256,889,150,815,818,986,866,907,591,679,320,669,860,922,800,951,366,587,858,751,873,880,916
"COG0534",900,1391,655,1317,1084,1087,1154,1337,993,1044,1191,1050,431,1224,1052,1198,919,847,1131,533,1177,1401,1086,900,1160,1304,890,1242,1018,572,1194,1694,1249,1594,1396,1409,993,823,1177,579,976,1090,1100,1269,1302,1190,1069,1171,994,1203,1037,1090,1154,1059,1340,1282,1021,1288,1235,1480
"COG0535",487,286,519,262,427,403,374,271,533,434,377,473,843,455,720,290,388,585,475,809,344,318,374,485,206,204,355,1881,669,721,334,87,327,348,330,163,674,501,404,633,773,435,297,281,245,1821,1343,355,1675,285,396,516,387,614,461,253,952,327,310,193
"COG0536",744,776,259,875,847,743,872,873,707,809,844,850,218,276,494,755,757,258,801,226,806,838,785,565,747,933,307,554,584,269,865,360,895,335,848,877,483,249,822,225,632,742,857,936,859,534,412,346,610,860,795,567,863,390,512,851,589,807,735,880
"COG0537",385,459,243,435,384,444,414,498,530,387,447,403,251,211,433,419,380,227,396,260,456,503,406,308,484,521,167,548,404,225,461,291,471,229,561,500,402,175,410,232,450,489,435,466,478,491,647,183,473,463,383,387,431,438,352,456,446,401,485,506
"COG0538",953,783,255,888,990,855,1015,1014,619,1034,966,1031,208,343,444,862,879,245,921,183,768,1081,981,689,896,963,290,464,451,213,853,71,950,66,924,952,350,375,1016,243,601,675,913,931,956,468,282,505,596,856,981,601,953,201,380,924,590,913,849,1009
"COG0539",1295,1306,419,1262,1322,1091,1317,1379,1033,1340,1407,1416,371,571,837,1185,1264,572,1152,379,1162,1411,1353,1049,1057,1248,505,960,810,343,1177,582,1338,434,1167,1362,724,609,1245,255,1029,1065,1154,1351,1347,952,661,688,1013,1309,1248,867,1263,494,751,1242,973,1264,1113,1266
"COG0540",844,709,259,724,869,716,762,864,871,775,824,775,207,308,860,746,752,237,755,220,807,758,816,568,732,741,296,639,769,238,747,441,708,369,825,792,701,220,819,187,782,729,864,749,803,632,609,314,559,720,794,774,809,381,566,732,633,749,813,768
"COG0541",922,875,306,942,1002,888,1048,1136,1053,946,968,1003,261,450,950,915,894,381,924,270,924,990,919,653,844,888,429,844,941,277,915,507,934,391,996,875,905,431,964,250,954,892,1144,972,989,781,845,478,869,905,998,884,951,500,633,843,882,965,955,954
"COG0542",3617,2087,2945,1966,2289,1612,2560,1865,1068,2067,2142,2544,2307,2171,1268,1776,2918,2271,2452,2614,1831,1486,1923,2788,1651,1552,1811,1598,1304,2293,2206,2569,2094,1433,1288,1538,1497,1916,2343,2196,1488,1513,1401,1929,1869,1725,1450,1902,1683,2043,2282,1270,1869,2583,1665,1689,1678,1667,1357,1104
"COG0543",83,89,244,100,109,122,87,112,274,80,62,65,345,223,335,117,113,64,70,197,152,48,75,187,126,77,80,483,280,99,108,275,66,293,144,105,359,156,71,378,244,234,171,76,94,479,505,209,369,52,91,198,113,423,207,108,367,79,170,105
"COG0544",951,959,305,936,991,928,948,855,893,1104,969,1073,286,466,721,994,945,390,883,239,851,1155,973,772,834,1011,404,800,715,326,948,503,1115,398,1091,982,622,398,992,245,889,827,1025,917,823,697,492,482,755,934,1032,727,971,478,644,953,832,890,901,1065
"COG0545",461,311,226,341,319,286,307,223,224,296,274,324,162,213,245,363,424,192,277,194,254,204,274,443,363,342,213,298,262,261,390,313,293,515,274,325,262,238,229,377,272,296,252,322,297,363,287,353,363,377,290,291,343,376,434,326,339,331,362,326
"COG0546",627,595,356,540,549,462,517,533,697,574,560,560,405,491,558,508,631,390,536,366,527,560,567,673,536,518,389,779,538,250,534,684,553,397,544,485,528,361,499,429,554,547,477,549,525,694,670,343,700,536,555,538,536,476,446,536,616,485,453,480
"COG0547",641,682,239,660,667,491,629,705,768,705,775,649,294,398,626,594,666,313,605,200,577,677,803,762,553,584,312,455,599,230,584,385,683,473,681,669,668,304,650,289,661,617,692,647,703,494,436,340,545,658,648,549,688,472,539,684,663,577,632,699
"COG0548",567,607,291,511,522,466,556,680,607,564,640,606,292,379,577,507,486,264,555,239,568,508,585,511,458,429,253,355,571,252,427,650,612,553,562,451,578,331,613,383,577,530,630,527,596,484,438,468,559,508,547,520,615,526,480,544,524,500,490,545
"COG0549",24,12,18,27,45,90,23,17,65,39,9,26,39,22,141,52,53,1,19,16,58,19,51,84,73,114,38,151,143,20,68,11,48,25,70,92,164,16,31,71,83,94,70,53,19,197,171,9,144,38,58,187,70,53,103,67,155,88,93,96
"COG0550",1905,1910,829,1985,2117,1927,2110,1926,1590,1890,2002,2018,616,929,1341,2002,1895,683,1968,779,1847,2426,1910,1475,1866,2242,667,1471,1286,648,1936,1579,1895,917,2041,2215,1158,815,2064,610,1538,1752,1939,2020,1976,1286,1257,1104,1426,1963,2115,1530,1932,1162,1177,1907,1503,1962,1856,2210
"COG0551",215,182,244,276,147,140,138,299,204,100,199,133,209,359,196,161,198,159,183,258,143,195,167,299,254,291,124,524,145,207,171,578,121,586,110,223,176,215,125,294,183,167,144,149,183,254,555,293,137,231,83,143,72,357,245,100,145,80,76,170
"COG0552",642,603,223,653,657,671,671,576,715,678,701,666,198,306,691,646,690,231,652,182,670,662,655,611,669,636,254,567,671,194,678,197,720,341,702,575,637,296,637,206,634,647,676,593,574,531,601,294,557,611,665,616,673,392,483,625,619,670,703,608
"COG0553",256,512,8109,288,374,746,249,307,456,235,179,207,11115,3585,365,462,632,13842,944,11299,521,316,207,609,342,265,15914,342,297,14650,428,5203,315,1357,430,332,931,11587,381,11973,594,638,586,434,352,626,2690,5735,524,437,515,520,650,6195,723,438,470,534,885,279
"COG0554",449,736,295,750,626,712,588,814,612,697,609,631,250,389,658,730,496,359,507,216,736,798,700,458,704,697,421,766,708,232,642,881,651,488,828,879,552,354,602,248,609,641,705,722,741,714,500,355,737,733,718,584,684,490,620,751,731,689,704,774
"COG0555",9,25,78,11,6,11,7,11,17,18,1,2,39,87,44,9,26,40,13,56,6,3,15,44,11,2,45,9,26,22,7,231,6,20,9,3,51,43,3,116,26,12,19,13,2,25,4,54,19,16,9,39,13,49,22,8,23,9,19,2
"COG0556",1678,1581,512,1720,1852,1650,1810,1820,1641,1721,1754,1904,431,605,1098,1663,1462,446,1556,462,1587,1946,1637,1163,1646,1715,513,1102,1145,485,1674,758,1696,508,1716,1822,891,556,1815,399,1475,1583,1834,1718,1800,1064,745,605,1217,1675,1845,1335,1702,631,920,1655,1165,1755,1712,1820
"COG0557",1450,1028,383,965,915,558,1002,702,261,618,982,1018,571,759,537,926,1343,519,974,371,855,764,713,1112,845,730,606,703,585,436,1079,811,801,663,561,740,584,668,862,515,523,554,319,856,796,713,563,921,667,1088,862,450,842,1231,671,838,708,866,642,592
"COG0558",427,508,201,445,579,592,563,493,622,585,525,560,172,220,659,488,464,171,492,188,534,516,529,426,502,594,225,662,601,183,482,279,584,251,596,545,620,184,625,193,541,556,572,542,510,674,465,236,730,457,559,566,526,275,500,584,563,546,552,576
"COG0559",1061,1142,438,997,1140,970,1161,1327,823,1235,1161,1160,405,1586,1207,1017,873,1127,1124,340,1197,1002,1111,615,931,798,745,1132,1360,291,848,930,1153,283,1045,934,1197,646,1139,681,1016,921,1178,904,1027,1178,475,763,1385,773,1123,1094,1008,452,944,1011,1288,1142,1003,986
"COG0560",175,207,163,209,143,228,152,201,226,146,173,148,193,282,241,211,204,110,170,142,212,151,173,199,221,195,265,260,260,101,294,504,291,331,252,270,446,479,257,502,358,354,223,237,333,428,317,695,493,222,234,385,259,562,324,300,522,313,306,279
"COG0561",142,235,1632,202,186,532,180,81,315,228,48,248,1350,691,212,223,340,285,441,1453,228,147,325,428,326,178,349,106,248,1934,163,359,180,160,151,134,280,513,315,712,326,256,259,150,108,135,217,275,153,108,340,318,231,406,120,288,144,208,229,134
"COG0562",43,37,279,36,47,55,60,32,30,36,73,51,182,91,18,33,34,25,86,282,46,85,32,37,36,37,34,26,13,263,48,12,49,23,39,46,15,13,117,145,36,44,43,57,33,13,31,23,11,57,66,20,54,66,22,44,20,42,49,57
"COG0563",422,411,278,434,512,520,414,417,429,491,468,506,323,233,344,453,491,300,400,324,464,438,479,415,516,511,231,395,357,291,503,285,446,296,469,515,335,282,459,170,416,436,446,479,423,380,414,326,455,442,457,403,449,442,351,473,418,403,434,482
"COG0564",1362,1412,486,1333,1476,1139,1469,1120,1042,1157,1507,1345,547,757,748,1195,1142,587,1347,508,1330,1454,1168,918,1189,1306,665,730,808,497,1232,956,1268,904,1188,1352,808,731,1457,653,919,1072,1037,1263,1164,788,668,828,938,1320,1360,835,1280,1050,825,1175,896,1301,1290,1382
"COG0565",407,433,130,425,430,393,453,355,281,418,468,480,116,216,218,399,426,140,408,104,391,489,409,380,362,415,169,192,212,124,405,512,429,236,468,368,206,164,424,159,292,331,371,432,354,191,172,199,273,403,407,251,415,211,252,410,244,404,376,405
"COG0566",1262,946,290,963,1086,882,1091,647,655,1013,1063,1089,314,444,504,933,1133,374,934,313,836,948,965,1059,879,972,569,519,610,408,964,349,938,454,938,976,506,403,1007,300,639,710,833,925,726,509,450,551,601,939,965,599,953,571,685,908,655,977,826,892
"COG0567",1136,1773,504,1906,1401,1137,1488,2172,1103,1432,1656,1484,538,814,706,1632,1110,740,1377,485,1497,1934,1624,706,1503,1644,815,416,756,461,1540,976,1529,614,1724,1858,693,735,1653,544,965,1225,1691,1759,2144,600,360,945,966,1910,1551,879,1592,742,773,1519,924,1742,1540,1871
"COG0568",2443,2121,2763,2144,2298,1817,2316,2447,1629,2319,2458,2321,1463,1177,1226,1921,2255,1225,2142,1543,1928,2168,2190,2022,1817,1936,1544,1398,1236,1101,1351,853,1551,772,1295,1316,792,1043,1541,1148,1065,1178,1203,1474,1485,902,891,1069,1086,1397,1498,892,1372,890,905,1324,997,1222,1206,1270
"COG0569",427,566,223,605,571,575,539,651,551,578,598,570,175,274,490,544,509,229,504,159,575,658,627,470,625,705,211,575,469,203,904,444,897,489,942,966,611,364,827,257,845,820,841,963,1002,832,590,504,896,951,822,777,907,453,685,821,902,922,836,993
"COG0571",437,518,248,393,483,590,441,351,412,511,527,458,135,153,298,524,458,180,467,252,433,563,445,388,401,402,173,344,247,123,435,237,485,173,499,386,281,191,470,127,383,342,401,421,372,323,249,218,345,445,480,294,516,234,284,524,356,439,437,520
"COG0572",145,49,61,50,106,68,91,26,63,80,87,95,54,28,95,47,79,69,84,34,85,58,85,129,62,77,41,146,100,82,96,5,61,122,98,86,159,82,134,37,105,75,89,82,46,152,153,60,159,68,130,151,98,94,188,113,157,79,112,98
"COG0573",649,153,34,110,366,138,230,927,100,256,267,510,82,406,64,731,297,225,617,77,715,730,165,248,81,84,320,36,117,129,193,348,812,47,127,90,105,287,677,94,143,141,567,174,859,63,20,216,62,145,465,513,936,77,107,825,55,979,938,154
"COG0574",528,704,408,752,932,1052,871,877,1488,1052,761,928,441,672,1412,807,669,547,854,353,1047,1264,1019,581,813,1069,441,1616,1237,221,1247,969,1349,644,1749,1621,1720,904,1515,427,1785,1698,2005,1224,1301,2135,2309,861,2294,1255,1479,1874,1374,953,1279,1414,2117,1295,1579,1671
"COG0575",458,428,170,414,455,428,461,323,421,481,436,390,155,181,345,451,485,187,421,132,418,441,490,467,418,481,201,443,335,152,483,204,470,219,431,476,333,184,408,148,427,409,390,470,351,381,266,226,421,495,394,380,483,234,361,431,456,421,466,484
"COG0576",460,469,146,468,528,453,515,468,535,496,447,516,112,192,428,476,513,155,430,117,407,510,496,414,481,492,166,402,392,155,491,282,551,216,543,482,313,159,486,155,493,447,495,451,444,374,305,224,423,495,490,445,516,233,255,515,427,490,486,466
"COG0577",1298,1055,535,1151,1132,1012,1196,774,828,1174,899,1121,606,703,855,1233,1307,1039,996,511,1087,854,1060,1393,1254,1319,818,1314,1022,1351,1292,154,988,1451,901,1191,854,1436,1022,381,1204,1239,1073,1126,908,1154,1294,2182,1072,1134,1069,1236,1084,1057,1299,1105,1069,1149,1035,997
"COG0578",287,332,227,390,224,340,252,397,165,166,233,277,250,644,219,313,235,452,240,239,398,195,246,294,355,279,498,221,267,249,334,996,302,289,267,368,378,500,333,526,171,309,187,329,490,307,217,603,293,409,320,184,275,590,284,353,323,245,272,289
"COG0579",749,367,195,330,509,314,575,288,531,463,485,588,138,290,524,314,538,187,526,148,347,420,347,507,303,323,196,470,469,186,421,810,428,217,348,293,566,158,530,460,404,460,444,327,256,464,312,129,374,336,496,421,392,418,418,358,422,336,273,199
"COG0580",137,264,97,236,221,203,221,405,429,250,328,185,62,30,329,277,233,30,183,68,189,293,209,109,216,249,75,133,300,100,245,189,389,137,343,302,364,35,160,90,312,333,344,214,389,160,254,34,139,237,202,371,348,84,122,293,151,319,391,308
"COG0581",584,154,157,125,346,159,247,841,79,202,258,423,178,437,74,612,262,316,616,159,591,715,161,369,106,85,337,70,83,199,156,755,840,354,156,80,140,368,604,243,153,146,541,168,776,107,181,435,44,162,425,514,793,243,197,726,57,829,880,139
"COG0582",1192,1188,5563,802,768,913,1103,1110,685,917,1211,1012,7932,3977,1232,683,888,6631,1556,7659,995,915,916,2233,914,801,8250,2502,1279,7658,893,4555,923,3802,638,638,2027,5243,1094,6304,1032,871,772,1073,925,2538,2665,4272,2371,916,957,945,692,3418,2764,762,1661,740,580,655
"COG0583",1366,1347,3795,1168,793,911,1025,1498,647,721,1103,890,3125,7335,867,895,1128,5893,1579,3307,993,981,785,3179,1240,694,4286,1094,1005,2921,877,11013,924,8595,900,765,2321,4986,1120,7006,877,954,767,957,1551,2012,3299,5827,1119,1191,978,918,825,6881,4015,930,1467,859,761,848
"COG0584",301,493,293,476,429,514,386,437,391,441,417,431,246,446,658,425,413,470,418,282,460,440,464,375,466,551,484,567,622,260,446,1527,440,505,515,599,631,507,472,234,446,476,536,472,410,590,427,604,530,433,469,537,417,465,570,516,566,451,440,525
"COG0585",51,41,86,52,74,137,47,43,265,47,15,33,100,122,264,90,129,53,48,118,106,25,66,136,158,94,42,101,246,52,108,372,49,274,106,52,249,91,44,91,175,145,145,62,35,139,260,139,90,52,65,289,99,196,188,84,140,105,163,68
"COG0586",199,96,75,86,141,75,173,82,128,129,142,124,67,124,153,109,167,63,133,87,96,134,111,212,89,88,160,53,140,131,118,521,153,38,77,84,208,33,109,296,79,125,110,88,68,81,133,50,30,121,122,131,110,162,101,107,56,89,100,72
"COG0587",2511,2742,8318,2879,2649,2764,2695,2700,2504,2664,2816,2619,3645,3575,2273,2611,2512,2594,2915,5608,2452,2987,2748,2299,2547,2928,3174,2742,2271,3798,2610,1207,2680,1803,2694,2975,2072,2803,2684,3686,2541,2599,2687,2824,2737,2361,3273,2132,2509,3050,2601,2348,2648,3203,2291,2693,2419,2707,2485,2851
"COG0588",164,361,125,381,449,413,394,361,422,458,423,363,82,140,261,410,295,53,351,78,373,550,436,183,417,544,144,251,269,129,412,26,432,111,511,446,224,79,410,5,351,365,423,429,322,206,238,78,349,368,379,318,408,212,218,430,284,418,417,539
"COG0589",237,188,306,225,149,112,193,230,608,93,134,123,271,689,468,283,295,803,188,281,290,100,98,322,224,163,542,587,401,311,228,1253,150,695,209,141,497,734,131,517,460,421,341,198,285,661,626,1019,481,237,164,464,201,548,477,169,460,159,276,168
"COG0590",337,270,138,398,331,317,310,238,326,362,275,299,115,208,285,328,311,148,262,141,356,267,352,278,337,359,135,278,304,109,342,154,291,146,365,413,262,165,309,159,266,310,289,380,296,301,231,245,348,365,351,287,361,153,280,414,328,324,355,345
"COG0591",735,707,1068,992,871,1188,748,830,2140,1212,696,658,968,1683,1975,1130,1293,1207,878,991,732,872,1281,1966,1498,1445,1163,3175,2067,887,1066,4562,933,3035,1480,1178,1679,1519,487,1571,1833,1611,1431,968,841,2903,3007,1656,2196,1012,780,2029,936,1908,2346,1072,2188,1018,1269,1392
"COG0592",906,995,402,962,999,1106,962,891,960,1024,972,1014,240,424,875,1100,850,320,988,450,936,1178,948,706,882,1084,361,895,843,419,990,385,1037,405,1133,1022,742,323,987,252,965,919,950,1020,988,841,752,397,833,961,1041,842,996,439,621,1143,837,1037,975,1108
"COG0593",1188,1473,567,1390,1445,1216,1360,1299,1269,1432,1561,1446,506,678,895,1438,1123,683,1277,511,1361,1697,1479,967,1228,1576,697,1096,896,510,1433,746,1540,674,1574,1605,863,718,1515,438,1232,1136,1237,1413,1404,952,724,791,1238,1483,1381,986,1370,633,921,1374,1188,1438,1297,1589
"COG0594",50,61,48,39,30,30,35,50,50,35,53,37,39,85,59,47,35,31,41,49,38,39,41,64,38,29,75,36,49,44,34,115,55,133,39,52,76,73,40,56,67,53,71,40,50,75,51,103,53,45,39,47,30,127,103,48,68,35,37,39
"COG0595",993,749,188,692,1064,723,1035,891,891,939,985,1097,89,286,420,718,736,313,939,150,772,1060,797,662,598,656,356,460,479,314,643,545,862,304,807,552,479,303,987,28,601,597,884,681,793,372,580,243,555,720,991,441,813,543,438,643,384,707,667,740
"COG0596",2634,2623,1091,2563,2406,2294,2304,2358,2163,2523,2678,2227,1365,2248,2815,2620,2563,1526,2066,1059,2415,2074,2509,2337,2329,2081,2068,1728,2712,1169,3458,3061,3812,2716,3638,3659,4016,2979,3508,1821,3604,3698,3387,3561,3361,2816,1884,3080,2839,3637,3392,3656,3790,2926,3720,4115,3208,3523,3618,3579
"COG0597",241,297,145,278,282,224,289,170,281,267,324,304,126,236,232,247,239,177,317,97,250,372,270,310,226,287,238,286,226,141,291,349,277,259,316,299,246,209,352,138,255,243,247,261,186,266,208,188,275,283,257,222,249,282,301,269,234,251,259,273
"COG0598",16,6,86,18,4,15,22,24,14,6,3,3,184,286,24,19,21,298,35,119,7,18,9,76,12,12,267,65,44,102,27,326,7,168,13,18,54,315,16,312,31,9,15,7,29,60,134,319,30,6,15,50,16,205,135,12,45,10,11,13
"COG0599",72,82,57,53,39,46,39,121,57,66,64,54,115,107,134,73,61,115,69,47,73,33,66,122,57,23,98,81,128,33,37,34,87,142,28,45,161,108,46,164,102,92,72,58,69,81,43,115,79,39,51,83,66,71,192,67,93,68,57,38
"COG0600",516,594,319,525,522,505,562,732,579,530,652,583,302,1242,683,517,409,682,614,274,581,626,494,424,487,426,561,401,795,326,418,643,582,382,543,446,795,495,597,749,558,489,638,525,615,461,336,575,587,440,566,556,563,653,627,469,632,506,528,530
"COG0601",1123,965,227,963,928,747,950,887,1098,886,893,923,262,1008,1700,978,932,1554,880,190,1130,649,891,793,827,727,640,986,1614,293,768,681,863,486,766,822,1554,737,914,101,1392,1063,1034,994,841,1222,532,686,1035,954,886,1483,938,377,1091,904,1221,884,905,782
"COG0602",292,278,654,238,257,314,241,174,340,214,216,279,974,307,352,235,332,600,303,487,179,146,237,290,291,255,337,191,325,801,251,246,280,181,202,186,356,384,220,359,249,201,211,212,165,232,455,418,192,212,229,259,237,359,206,221,234,252,223,202
"COG0603",347,175,408,147,278,318,235,137,297,202,184,281,656,224,331,206,305,304,297,133,196,175,211,296,220,246,227,225,306,489,199,277,220,173,218,145,333,283,225,280,274,236,197,162,123,267,351,278,191,158,257,288,201,307,220,212,221,188,183,168
"COG0604",1374,1713,952,1774,1437,1546,1691,2294,2072,1660,1714,1529,1017,1690,2078,1700,1304,1462,1471,844,1780,1560,1659,1255,1619,1637,1651,1295,2047,870,1604,1848,1634,1554,1670,1875,2087,1848,1684,1053,1949,1976,1975,1774,2157,1608,1329,2290,1413,1657,1529,2057,1614,1294,1722,1751,1744,1705,1799,1650
"COG0605",152,185,339,258,114,106,249,219,242,108,274,171,300,302,199,177,128,320,184,289,125,157,157,194,195,310,231,224,195,248,268,283,134,262,141,315,228,220,153,288,182,276,184,340,253,181,341,274,104,304,145,231,151,285,256,150,109,152,139,191
"COG0606",59,98,147,36,30,22,38,104,25,22,20,14,241,373,81,38,95,353,68,154,81,23,21,181,48,7,359,416,104,173,61,524,14,339,18,17,210,519,23,339,65,81,16,23,106,381,375,470,324,45,37,64,28,408,214,27,259,42,32,12
"COG0607",467,444,281,474,369,399,412,473,416,428,413,375,294,281,395,437,503,379,378,267,434,389,459,557,486,466,488,342,426,270,730,271,687,816,571,758,718,666,585,637,681,765,551,713,708,496,511,544,520,789,522,634,639,682,790,711,605,703,712,647
"COG0608",391,729,268,425,404,313,424,587,995,573,424,396,225,467,760,543,502,444,396,228,467,396,601,721,414,365,424,989,736,254,411,464,490,505,579,435,718,427,433,306,807,718,700,503,520,850,890,508,812,528,478,672,485,574,468,546,726,471,519,410
"COG0609",135,167,253,338,116,101,281,52,277,343,306,145,179,595,124,140,173,758,219,242,51,56,363,529,362,428,331,115,158,205,372,1416,57,373,109,415,212,418,75,218,288,384,176,361,51,175,114,463,105,406,130,167,111,307,262,116,133,137,63,263
"COG0610",193,114,486,163,106,136,198,65,216,93,159,104,746,902,119,104,170,888,185,449,92,144,135,753,283,130,571,292,128,418,150,919,97,1191,97,123,403,776,115,733,246,215,126,153,183,241,565,910,163,211,105,191,91,1273,711,110,204,80,70,101
"COG0611",498,493,133,519,471,391,448,375,520,486,545,493,154,185,426,526,495,201,417,142,413,482,473,407,415,458,185,239,395,153,511,325,548,267,530,503,428,222,479,162,433,445,425,513,459,301,242,226,332,527,455,413,469,240,306,483,337,421,436,485
"COG0612",1156,1042,554,915,889,705,879,772,881,928,858,848,466,949,1017,1111,1255,1006,778,530,664,641,948,1679,937,1219,928,2148,1076,942,1141,222,884,2292,852,1156,989,782,737,675,1064,1009,815,999,986,1840,2025,1167,1630,1124,749,1151,854,1360,1937,1064,1333,793,847,916
"COG0613",288,131,113,142,221,134,227,77,380,221,157,232,122,146,287,133,204,35,203,97,193,144,149,222,130,113,62,199,254,75,161,277,170,240,186,106,309,46,230,147,334,266,347,120,98,204,225,91,133,102,231,326,176,161,172,143,159,162,132,116
