"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG0542",256,170,207,313,193,243,203,260,247,175
"COG0543",85,96,113,79,103,91,80,49,100,71
"COG0544",89,65,83,89,74,88,34,63,75,78
"COG0545",24,50,99,42,97,63,78,75,89,85
"COG0546",64,68,75,84,71,91,63,85,76,44
"COG0547",33,34,34,28,25,42,24,48,31,20
"COG0548",45,36,42,41,37,38,27,58,44,27
"COG0549",20,7,5,20,12,10,14,21,13,2
"COG0550",268,244,272,299,201,217,212,209,262,242
"COG0551",61,23,26,48,26,42,16,53,37,11
"COG0552",36,30,24,39,22,34,33,66,24,25
"COG0553",125,99,211,126,98,109,438,163,96,160
"COG0554",37,39,18,58,32,35,24,38,42,17
"COG0555",4,2,1,7,5,9,1,1,3,0
"COG0556",95,43,74,70,60,47,36,46,32,25
"COG0557",83,70,85,107,74,61,78,31,70,50
"COG0558",45,31,16,33,18,26,19,82,30,13
"COG0559",16,13,15,18,10,13,20,38,17,13
"COG0560",25,38,32,19,35,33,34,39,39,60
"COG0561",81,50,61,62,83,133,122,231,134,97
"COG0562",50,37,27,49,49,40,55,64,34,27
"COG0563",46,25,36,31,29,35,27,40,52,28
"COG0564",139,124,161,146,129,132,149,138,134,120
"COG0565",0,0,0,0,2,3,0,1,0,2
"COG0566",98,105,76,128,99,104,85,152,95,100
"COG0567",0,2,2,0,2,4,0,10,1,0
"COG0568",74,45,90,56,37,47,58,56,49,33
"COG0569",93,93,68,107,88,108,91,63,114,67
"COG0571",52,45,44,38,32,37,39,54,32,50
"COG0572",70,80,78,96,59,78,76,22,66,49
"COG0573",23,40,17,23,28,40,33,71,34,23
"COG0574",116,152,134,192,98,115,112,40,157,135
"COG0575",41,30,46,43,39,32,42,36,32,29
"COG0576",25,30,41,29,34,41,32,39,23,26
"COG0577",354,284,259,327,197,346,320,591,310,262
"COG0578",6,12,10,2,10,15,17,14,21,3
"COG0579",14,16,9,15,11,17,8,10,13,6
"COG0580",7,14,2,9,20,13,19,60,18,21
"COG0581",31,28,25,23,31,33,33,72,35,30
"COG0582",588,472,370,510,348,429,522,372,442,437
"COG0583",254,234,158,262,224,227,191,293,219,123
"COG0584",28,60,49,36,46,63,72,67,99,140
"COG0585",0,1,0,0,1,4,0,3,0,0
"COG0586",12,25,18,13,37,32,28,52,22,28
"COG0587",153,144,153,161,122,159,738,186,169,105
"COG0588",13,32,7,15,37,27,26,42,21,54
"COG0589",38,78,95,53,94,75,62,100,79,117
"COG0590",32,24,32,37,38,23,35,36,30,25
"COG0591",103,109,87,106,79,124,105,97,109,117
"COG0592",58,58,48,61,52,66,57,80,42,37
"COG0593",23,25,15,15,23,21,38,29,38,24
"COG0594",12,6,6,12,8,21,7,9,9,6
"COG0595",72,23,44,67,20,45,27,116,31,13
"COG0596",87,59,26,56,29,27,28,67,18,19
"COG0597",21,10,12,25,6,11,7,34,10,4
"COG0598",46,63,61,58,77,54,75,47,67,80
"COG0599",22,36,24,33,24,24,32,27,33,16
"COG0600",53,23,27,38,33,41,20,54,23,12
"COG0601",46,59,29,39,55,57,56,179,70,26
"COG0602",50,37,37,56,39,49,471,48,41,34
"COG0603",10,22,25,14,23,18,32,8,20,20
"COG0604",1,1,2,1,6,6,12,49,0,3
"COG0605",12,10,7,8,10,25,27,8,16,10
"COG0606",76,46,61,58,56,66,54,77,64,50
"COG0607",24,58,67,46,108,64,57,40,64,66
"COG0608",78,81,66,100,54,81,62,29,72,35
"COG0609",28,36,47,34,27,85,59,43,65,64
"COG0610",131,82,117,143,78,118,139,49,116,70
"COG0611",4,18,8,6,16,15,20,7,12,24
"COG0612",148,233,214,198,193,189,253,39,197,183
"COG0613",39,23,15,37,21,24,20,45,15,9
"COG0614",82,90,55,93,93,86,73,39,73,82
"COG0615",33,22,36,32,3,30,21,12,39,38
"COG0616",29,60,58,24,39,43,70,13,42,47
"COG0617",49,50,58,85,34,67,57,77,53,33
"COG0618",86,35,58,61,39,63,45,19,65,33
"COG0619",68,27,23,52,19,51,36,210,32,17
"COG0620",28,20,81,40,19,43,34,130,29,15
"COG0621",166,130,149,184,163,163,140,85,160,159
"COG0622",29,29,37,47,34,28,27,18,32,43
"COG0623",11,22,27,6,22,6,10,3,12,8
"COG0624",26,69,49,29,55,93,95,175,80,67
"COG0625",0,5,0,1,9,7,0,9,0,3
"COG0626",23,11,14,10,12,6,8,49,2,4
"COG0627",35,38,43,30,37,38,31,52,39,77
"COG0628",140,111,102,108,113,106,94,83,112,111
"COG0629",41,25,18,40,17,50,41,74,43,27
"COG0630",6,1,1,5,1,8,0,10,5,1
"COG0631",86,24,22,96,10,32,20,91,23,12
"COG0632",29,24,35,27,29,25,30,42,30,23
"COG0633",0,3,0,0,2,3,0,2,0,1
"COG0634",34,33,26,40,30,31,37,50,34,17
"COG0635",74,72,60,103,85,92,61,68,73,69
"COG0636",13,12,11,11,16,19,21,12,19,15
"COG0637",93,60,69,79,79,85,79,108,91,79
"COG0639",28,30,11,16,35,17,29,25,31,55
"COG0640",32,24,13,27,9,13,8,12,5,8
"COG0641",99,137,153,95,84,118,140,43,74,109
"COG0642",1576,2282,1699,1678,2339,1808,1897,786,1896,2843
"COG0643",26,9,6,26,7,19,9,1,13,1
"COG0644",0,4,0,0,10,5,0,10,0,0
"COG0645",3,0,0,2,0,0,0,0,0,0
"COG0646",108,78,90,102,83,112,69,22,98,69
"COG0647",15,9,7,10,0,7,9,39,13,6
"COG0648",41,29,26,43,28,40,33,12,42,33
"COG0649",23,38,40,15,39,19,29,1,31,45
"COG0650",0,3,0,0,3,4,1,6,2,1
"COG0651",7,7,4,8,11,21,21,6,9,9
"COG0652",52,43,55,60,36,54,54,36,49,47
"COG0653",152,112,121,162,87,111,95,125,127,98
"COG0654",1,7,1,0,4,9,0,15,0,23
"COG0655",61,51,34,62,27,47,42,18,44,46
"COG0656",28,75,35,24,33,30,24,76,40,64
"COG0657",102,79,93,96,100,99,65,114,66,88
"COG0658",52,51,26,66,37,56,62,70,55,50
"COG0659",70,55,64,74,79,66,47,19,58,61
"COG0661",3,4,3,8,5,8,5,76,5,1
"COG0662",35,12,25,23,9,39,6,10,13,5
"COG0663",14,14,17,15,16,23,26,3,34,23
"COG0664",100,174,110,99,113,121,184,58,156,224
"COG0665",13,9,9,12,10,12,9,9,6,4
"COG0666",49,39,11,7,14,33,35,15,14,32
"COG0667",75,111,56,91,77,66,75,171,89,71
"COG0668",96,112,100,103,106,118,128,63,113,139
"COG0669",27,26,33,30,15,36,27,31,30,24
"COG0670",7,6,15,17,5,9,9,19,5,4
"COG0671",35,33,46,44,35,52,39,48,32,34
"COG0672",0,2,0,0,2,3,1,23,0,1
"COG0673",154,235,127,147,218,200,221,153,144,270
"COG0674",132,192,211,184,174,174,201,24,194,140
"COG0675",51,30,61,39,53,48,50,89,44,39
"COG0676",0,1,0,0,0,1,0,40,0,0
"COG0677",54,46,33,12,29,48,46,5,48,21
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",25,17,13,45,16,63,38,143,35,8
"COG0680",1,1,3,0,3,1,4,0,3,1
"COG0681",104,93,92,91,106,97,81,84,124,118
"COG0682",50,36,53,53,42,58,40,56,48,35
"COG0683",27,22,25,30,19,26,31,62,10,14
"COG0684",13,15,2,11,6,9,7,5,4,8
"COG0685",55,41,42,52,58,55,43,39,56,52
"COG0686",15,31,37,13,31,14,19,0,9,13
"COG0687",76,44,55,50,45,69,35,33,39,33
"COG0688",13,31,31,13,44,26,25,15,23,34
"COG0689",1,3,2,0,3,1,0,18,2,3
"COG0690",3,2,1,0,2,0,1,0,1,0
"COG0691",25,18,28,19,26,32,16,34,18,16
"COG0692",26,20,16,53,32,27,38,41,41,20
"COG0693",37,53,44,27,48,37,39,35,38,45
"COG0694",2,2,1,1,1,1,1,5,1,0
"COG0695",0,3,0,0,0,1,2,9,0,1
"COG0696",79,57,92,87,48,65,58,25,74,34
"COG0697",144,185,199,129,162,190,199,170,150,141
"COG0698",22,23,29,41,14,32,26,11,31,17
"COG0699",17,4,9,1,9,7,2,5,6,5
"COG0700",26,27,52,22,42,12,25,6,14,21
"COG0701",2,16,1,1,6,6,25,5,8,13
"COG0702",1,4,0,0,8,1,2,24,3,2
"COG0703",38,26,53,49,34,48,21,85,31,20
"COG0704",39,28,22,35,21,35,25,37,37,23
"COG0705",40,45,39,49,64,46,66,64,54,45
"COG0706",81,74,73,79,75,79,72,118,71,55
"COG0707",82,53,58,83,56,57,60,80,59,45
"COG0708",25,29,27,31,19,29,25,38,32,19
"COG0709",2,3,6,9,9,2,3,13,2,4
"COG0710",3,6,5,10,3,6,6,10,7,2
"COG0711",19,18,25,33,17,27,16,38,42,18
"COG0712",12,14,4,13,6,23,27,48,17,19
"COG0713",2,9,4,2,6,10,4,2,4,8
"COG0714",98,88,66,111,70,98,72,100,96,70
"COG0715",41,35,45,49,38,33,33,60,31,34
"COG0716",74,131,62,70,78,57,69,23,102,58
"COG0717",0,4,0,1,2,2,1,30,0,0
"COG0718",26,8,8,16,5,10,7,10,13,5
"COG0719",104,97,122,85,102,90,101,117,97,78
"COG0720",16,14,15,17,20,25,306,3,10,11
"COG0721",18,7,5,12,2,10,6,27,7,3
"COG0722",37,14,7,18,12,23,9,106,11,6
"COG0723",4,3,2,4,0,1,5,1,0,1
"COG0724",11,20,16,7,21,21,23,2,38,37
"COG0725",7,7,4,4,7,12,4,17,6,6
"COG0726",125,130,95,158,130,102,79,43,116,79
"COG0727",3,2,1,3,2,1,0,0,1,4
"COG0728",5,3,5,5,6,7,2,88,3,1
"COG0729",0,11,2,0,7,6,4,2,0,1
"COG0730",9,9,12,11,20,8,10,5,17,7
"COG0731",17,27,28,12,21,21,23,5,26,34
"COG0732",97,67,59,113,94,100,117,30,97,88
"COG0733",120,52,112,164,83,106,85,38,98,80
"COG0735",38,39,37,44,70,56,50,36,55,44
"COG0736",7,8,4,5,2,6,5,36,3,3
"COG0737",75,90,93,69,106,90,111,71,110,103
"COG0738",87,173,162,119,202,110,167,22,174,209
"COG0739",242,200,100,284,168,217,190,76,234,230
"COG0740",93,55,62,65,43,58,53,75,70,24
"COG0741",47,66,45,55,59,79,77,44,44,45
"COG0742",38,19,33,33,31,37,19,37,35,23
"COG0743",27,27,33,36,33,51,47,50,52,45
"COG0744",87,53,47,122,71,86,70,118,58,50
"COG0745",766,838,777,652,913,690,786,459,826,818
"COG0746",3,4,1,0,7,2,0,6,2,2
"COG0747",62,93,73,48,90,45,66,310,55,37
"COG0749",242,77,122,218,76,121,85,135,115,163
"COG0750",98,44,56,89,42,71,70,33,70,23
"COG0751",2,2,5,0,2,12,6,16,4,7
"COG0752",1,5,4,0,5,3,5,5,5,3
"COG0753",6,21,5,10,15,13,22,2,12,20
"COG0754",0,3,0,0,4,7,2,11,2,2
"COG0755",25,83,72,18,31,36,53,6,39,40
"COG0756",54,59,29,74,22,23,32,45,36,21
"COG0757",18,17,26,16,20,16,13,23,18,23
"COG0758",37,48,40,50,48,51,33,45,54,31
"COG0759",16,9,7,14,10,13,12,6,12,7
"COG0760",53,77,84,50,75,86,94,24,95,54
"COG0761",59,46,44,63,40,54,36,47,34,48
"COG0762",0,3,0,0,1,3,1,8,0,0
"COG0763",14,35,38,22,24,26,37,5,32,25
"COG0764",43,40,33,50,31,36,51,19,53,47
"COG0765",83,46,80,101,35,73,30,260,77,14
"COG0766",85,52,62,94,50,72,57,66,59,26
"COG0767",16,37,32,11,26,18,43,10,20,25
"COG0768",291,168,209,328,190,230,186,227,218,186
"COG0769",91,48,78,107,49,85,59,135,78,57
"COG0770",84,92,105,94,73,101,104,105,121,116
"COG0771",62,44,54,88,54,85,61,71,48,49
"COG0772",116,103,129,162,91,144,125,89,98,83
"COG0773",81,64,89,75,70,98,72,78,69,39
"COG0774",14,43,28,20,33,37,45,3,30,41
"COG0775",37,69,39,49,59,60,57,38,76,57
"COG0776",51,52,41,41,54,48,59,21,90,63
"COG0777",33,16,12,28,11,14,5,22,19,5
"COG0778",114,152,130,91,129,140,153,79,131,155
"COG0779",19,9,4,17,13,15,12,7,9,4
"COG0780",13,25,23,21,29,27,30,3,19,21
"COG0781",40,23,24,22,23,31,32,42,48,22
"COG0782",47,31,49,45,37,47,30,57,45,23
"COG0783",4,14,2,5,3,13,19,20,15,20
"COG0784",305,271,227,363,265,289,265,125,254,308
"COG0785",0,1,0,1,3,0,4,0,0,1
"COG0786",19,30,17,33,49,12,11,4,13,4
"COG0787",75,63,71,110,53,84,82,64,63,71
"COG0788",7,14,8,7,14,13,7,0,21,15
"COG0789",33,33,28,35,34,66,81,147,34,49
"COG0790",52,21,24,52,23,23,32,8,41,62
"COG0791",129,52,59,95,70,89,45,58,88,53
"COG0792",14,8,10,12,17,16,18,21,27,34
"COG0793",155,266,250,163,351,300,287,45,309,378
"COG0794",13,30,19,4,16,21,35,12,16,31
"COG0795",36,52,72,32,64,47,82,12,54,66
"COG0796",25,38,55,52,45,46,39,45,39,28
"COG0797",1,4,21,0,6,3,2,2,0,0
"COG0798",1,6,4,1,7,0,3,7,0,1
"COG0799",27,28,31,21,24,15,27,24,31,27
"COG0800",24,22,31,20,19,39,19,22,31,20
"COG0801",17,15,27,33,13,24,19,36,25,12
"COG0802",26,17,33,22,19,23,25,33,18,22
"COG0803",16,24,33,28,16,29,50,77,34,16
"COG0804",3,5,2,2,0,4,12,8,5,3
"COG0805",18,16,14,17,32,14,25,28,28,24
"COG0806",22,13,33,27,14,18,7,34,12,11
"COG0807",29,37,40,41,36,53,33,18,35,35
"COG0809",64,81,102,92,82,63,78,7,87,92
"COG0810",0,1,1,0,2,1,2,2,0,1
"COG0811",37,60,55,35,60,42,54,8,50,64
"COG0812",37,43,36,52,30,42,38,70,50,26
"COG0813",11,14,6,12,7,17,7,5,7,3
"COG0814",11,18,5,6,11,22,0,13,4,9
"COG0815",0,7,1,3,2,4,5,2,4,1
"COG0816",26,31,30,25,20,27,25,37,15,16
"COG0817",17,26,20,15,21,19,20,26,22,20
"COG0818",14,12,8,8,14,18,17,4,20,11
"COG0819",7,10,3,8,1,4,7,36,2,0
"COG0820",68,62,45,72,58,48,60,59,47,45
"COG0821",30,25,33,33,25,59,53,62,58,30
"COG0822",62,40,34,54,31,29,27,47,48,21
"COG0823",6,64,13,9,32,14,24,16,35,43
"COG0824",23,30,12,16,38,24,15,6,48,23
"COG0825",31,14,21,40,9,32,12,18,18,9
"COG0826",127,120,137,184,140,128,100,122,129,103
"COG0827",259,63,48,212,38,129,117,161,123,105
"COG0828",4,1,1,12,3,2,2,1,8,0
"COG0829",2,4,1,1,1,1,1,3,1,0
"COG0830",4,1,0,1,0,2,7,0,4,3
"COG0831",4,2,0,0,0,2,5,1,1,2
"COG0832",2,4,1,1,0,2,5,0,1,3
"COG0833",0,9,0,0,2,12,3,35,0,3
"COG0834",120,112,91,130,97,114,70,256,90,45
"COG0835",41,5,9,48,5,21,2,2,15,1
"COG0836",60,36,99,62,68,60,57,12,49,64
"COG0837",0,2,0,0,2,2,0,2,0,0
"COG0838",6,11,14,4,11,17,13,3,16,8
"COG0839",11,15,26,13,23,25,14,2,26,21
"COG0840",344,54,144,324,59,157,57,24,167,5
"COG0841",344,719,447,375,634,724,706,106,549,614
"COG0842",99,177,128,112,164,154,129,37,122,190
"COG0843",0,2,0,0,1,2,0,2,1,0
"COG0845",262,505,359,279,590,498,542,95,403,548
"COG0846",58,35,69,62,59,55,43,57,63,21
"COG0847",38,39,48,31,42,49,41,26,53,50
"COG0848",1,8,1,2,9,6,4,7,2,4
"COG0849",33,26,48,46,28,43,32,16,19,15
"COG0850",12,5,2,24,3,7,5,7,4,4
"COG0851",4,1,3,5,1,5,1,2,4,1
"COG0852",26,39,50,25,31,33,36,6,34,33
"COG0853",13,14,19,8,10,16,12,6,11,15
"COG0854",10,23,9,12,24,21,16,2,20,21
"COG0855",62,81,55,91,79,68,70,95,95,89
"COG0857",0,0,0,0,1,1,0,49,1,2
"COG0858",27,35,18,25,18,9,15,19,18,7
"COG0859",16,52,48,25,63,22,39,14,24,47
"COG0860",112,49,59,74,53,90,66,48,70,63
"COG0861",1,6,26,4,6,14,0,53,0,3
"COG0863",77,36,54,56,32,51,70,17,94,43
"COG0864",2,0,0,0,2,2,1,0,1,1
"COG1001",18,10,11,23,21,17,30,25,26,15
"COG1002",78,44,52,38,20,65,43,65,59,68
"COG1003",31,42,24,29,57,38,68,7,46,65
"COG1004",56,92,80,61,83,26,46,22,32,50
"COG1005",12,22,26,21,21,22,22,4,23,21
"COG1006",3,0,2,1,1,0,4,0,0,1
"COG1007",13,25,53,20,41,33,41,5,32,58
"COG1008",14,37,56,27,27,31,27,4,37,25
"COG1009",22,37,61,24,32,39,35,7,35,21
"COG1010",17,13,12,18,11,22,14,5,13,9
"COG1011",57,95,76,44,81,37,48,49,48,51
"COG1012",71,105,51,70,124,104,70,188,62,91
"COG1013",119,144,174,166,124,143,170,34,183,126
"COG1014",159,217,194,175,200,174,210,46,222,175
"COG1015",18,18,14,36,17,25,15,20,9,11
"COG1017",1,4,1,0,2,2,0,0,2,1
"COG1018",1,5,2,0,2,7,0,10,3,1
"COG1020",34,58,15,46,37,37,42,103,41,39
"COG1021",0,1,0,0,0,4,1,5,2,4
"COG1022",107,161,166,114,183,134,171,218,144,189
"COG1023",0,0,0,0,0,0,0,4,0,0
"COG1024",9,16,8,26,10,19,17,17,14,6
"COG1025",0,0,0,0,2,3,1,7,0,1
"COG1026",49,19,26,61,17,41,14,23,32,12
"COG1027",18,24,51,17,25,21,45,32,22,25
"COG1028",211,309,232,226,227,256,214,182,241,232
"COG1030",3,2,3,2,3,3,7,2,4,1
"COG1032",173,139,99,143,124,114,146,62,147,114
"COG1033",69,26,35,65,20,29,37,24,53,31
"COG1034",17,45,33,15,15,22,24,30,20,19
"COG1035",36,67,26,32,32,17,41,31,53,41
"COG1038",17,31,15,7,20,27,35,10,25,29
"COG1039",1,0,3,5,1,0,2,0,1,0
"COG1040",30,34,35,37,29,36,34,44,31,26
"COG1041",6,1,1,3,1,2,4,0,2,0
"COG1042",9,24,11,8,21,44,47,6,34,33
"COG1043",17,56,48,28,40,34,55,11,41,35
"COG1044",11,35,38,20,44,28,44,4,33,37
"COG1045",50,50,46,35,51,54,48,22,44,42
"COG1047",11,17,11,21,13,7,8,1,6,10
"COG1048",71,69,60,86,66,99,46,96,78,59
"COG1049",0,1,0,1,4,2,0,4,1,2
"COG1051",45,29,42,22,43,18,19,28,21,26
"COG1052",79,71,54,59,60,67,61,38,106,66
"COG1053",80,148,130,111,164,123,69,110,126,59
"COG1054",0,1,0,0,3,1,2,5,0,1
"COG1055",35,29,74,47,20,36,32,8,20,9
"COG1056",3,1,0,0,3,1,1,0,1,0
"COG1057",31,33,25,23,40,21,41,40,44,17
"COG1058",22,11,17,14,13,16,20,14,8,30
"COG1059",0,0,1,0,1,0,1,0,0,0
"COG1060",39,70,63,44,94,72,58,26,72,90
"COG1061",166,76,124,180,122,77,58,123,110,252
"COG1062",0,1,1,0,2,1,0,0,0,1
"COG1063",72,66,97,86,68,66,60,107,58,70
"COG1064",0,3,1,0,2,7,0,3,1,10
"COG1066",62,56,43,70,46,48,35,72,52,39
"COG1067",7,7,1,9,4,8,4,4,3,3
"COG1069",12,14,2,13,6,15,8,2,8,6
"COG1070",155,129,163,114,151,78,51,129,83,82
"COG1071",5,23,6,7,24,15,23,1,22,27
"COG1072",0,2,0,0,3,1,2,4,1,1
"COG1073",59,65,47,50,94,104,103,117,130,137
"COG1074",113,64,88,110,69,124,65,48,85,60
"COG1075",9,2,3,9,4,5,6,1,7,0
"COG1076",2,10,14,5,16,15,14,3,23,17
"COG1077",78,54,69,76,49,68,44,35,61,43
"COG1078",10,18,11,4,30,12,10,8,26,36
"COG1079",14,8,6,11,7,18,18,24,20,7
"COG1080",68,32,41,52,31,44,20,87,37,18
"COG1082",65,70,31,50,67,46,50,17,21,37
"COG1083",19,37,32,22,32,25,40,4,26,37
"COG1085",0,0,1,0,0,3,1,59,1,0
"COG1086",81,151,85,72,117,115,98,34,102,145
"COG1087",65,40,40,56,34,44,45,67,58,38
"COG1088",40,65,73,79,80,70,49,57,42,107
"COG1089",35,36,39,21,40,21,43,8,26,44
"COG1090",1,9,9,3,11,5,12,7,0,13
"COG1091",44,60,28,71,50,49,42,40,51,41
"COG1092",71,51,63,70,63,66,66,20,56,45
"COG1098",8,9,2,3,1,3,3,4,7,2
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",44,18,17,35,15,23,16,16,26,6
"COG1102",1,0,0,1,0,0,1,1,0,2
"COG1104",102,33,53,94,17,56,29,48,52,18
"COG1105",20,7,15,39,15,17,2,26,23,6
"COG1106",74,66,49,41,75,62,47,47,77,72
"COG1108",20,35,43,30,29,35,38,44,39,22
"COG1109",180,147,134,183,115,152,146,92,179,102
"COG1112",87,166,360,81,204,157,114,153,121,254
"COG1113",0,14,0,0,10,13,8,149,0,7
"COG1114",2,18,10,16,18,23,11,35,9,6
"COG1115",78,77,94,110,73,77,73,59,83,50
"COG1116",33,26,21,30,17,28,20,10,16,19
"COG1117",38,41,29,44,43,42,31,63,38,37
"COG1118",16,8,3,25,5,17,8,19,17,4
"COG1119",13,18,33,8,14,28,22,39,10,22
"COG1120",72,59,55,62,58,62,50,30,58,81
"COG1121",21,37,38,44,30,25,40,34,40,24
"COG1122",110,69,44,101,30,90,64,286,75,23
"COG1123",6,7,5,3,15,7,7,164,9,4
"COG1124",1,0,1,2,9,7,4,8,1,4
"COG1125",1,7,5,4,13,1,9,1,1,2
"COG1126",74,39,47,93,26,45,32,171,50,19
"COG1127",19,32,32,14,34,22,24,8,23,29
"COG1129",114,69,40,112,58,54,51,129,45,42
"COG1131",315,230,172,355,144,258,214,218,243,198
"COG1132",739,405,389,724,301,514,377,770,481,253
"COG1133",0,0,0,0,2,2,0,2,1,1
"COG1134",56,36,24,46,28,31,15,89,38,17
"COG1135",23,13,11,26,9,18,7,51,14,4
"COG1136",305,206,209,351,175,259,206,396,254,219
"COG1137",16,25,33,20,40,9,22,5,9,21
"COG1138",1,9,2,2,5,3,1,5,3,1
"COG1139",4,29,41,9,38,23,11,4,20,29
"COG1140",1,8,2,0,4,5,0,5,1,1
"COG1141",1,1,0,1,0,2,0,1,2,0
"COG1142",6,8,3,2,11,14,13,12,5,8
"COG1143",8,16,17,17,7,9,16,1,11,12
"COG1144",3,3,0,6,3,2,1,0,2,1
"COG1145",108,109,98,109,100,95,121,46,98,107
"COG1146",13,14,10,13,7,19,20,22,13,10
"COG1148",9,7,6,6,17,4,11,2,2,0
"COG1149",0,0,3,0,3,1,2,0,0,0
"COG1150",1,2,0,2,3,1,6,0,3,0
"COG1151",57,59,69,74,59,58,42,32,62,50
"COG1152",4,2,1,0,1,4,3,6,3,0
"COG1154",107,83,138,125,99,99,64,100,108,94
"COG1155",40,57,20,34,60,41,67,35,49,46
"COG1156",30,43,10,23,29,17,22,14,19,18
"COG1157",20,4,14,27,6,10,3,7,7,2
"COG1158",42,24,49,47,31,46,39,60,23,25
"COG1159",51,39,38,48,27,37,43,46,31,24
"COG1160",76,109,81,93,106,81,76,117,93,86
"COG1161",28,19,11,39,4,20,10,23,17,6
"COG1162",38,44,46,66,41,45,44,28,51,43
"COG1164",47,18,20,48,10,36,22,24,38,4
"COG1165",15,37,69,22,57,24,35,66,47,33
"COG1166",18,38,31,20,35,38,47,6,40,45
"COG1167",95,43,44,74,49,41,19,55,24,36
"COG1168",57,89,72,68,99,55,68,111,94,100
"COG1169",9,22,28,3,31,13,15,3,34,31
"COG1171",22,32,38,33,42,40,32,61,28,20
"COG1172",43,39,33,36,53,28,31,99,23,31
"COG1173",63,51,42,50,41,58,46,176,58,25
"COG1174",4,14,2,1,8,8,16,8,0,2
"COG1175",186,77,59,91,29,134,162,587,95,86
"COG1176",52,26,50,29,31,39,25,14,32,37
"COG1177",20,29,17,26,19,50,26,35,20,29
"COG1178",41,20,22,18,38,17,25,4,23,16
"COG1179",24,31,27,41,29,29,23,9,27,16
"COG1180",52,55,27,37,58,48,39,76,38,46
"COG1181",58,41,54,64,39,42,46,86,40,50
"COG1182",0,1,1,2,0,2,3,2,1,1
"COG1183",18,21,38,14,25,34,37,8,38,20
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",84,68,96,106,72,68,65,85,88,67
"COG1186",29,34,30,37,34,53,35,70,46,39
"COG1187",65,40,39,73,36,53,54,53,47,28
"COG1188",18,13,14,13,18,15,12,5,15,17
"COG1189",29,14,7,29,8,19,13,42,15,9
"COG1190",81,82,65,80,100,74,60,77,63,64
"COG1191",93,32,36,117,26,61,22,36,79,14
"COG1192",134,97,118,118,90,134,95,152,121,161
"COG1193",78,62,87,87,55,77,82,49,83,47
"COG1194",28,28,29,25,28,29,32,56,22,17
"COG1195",65,38,59,65,49,61,64,88,66,57
"COG1196",100,33,32,131,38,56,31,98,51,16
"COG1197",122,96,131,135,93,123,120,173,105,78
"COG1198",93,76,84,95,73,83,88,120,90,68
"COG1199",47,27,21,38,28,34,18,37,24,16
"COG1200",69,57,83,71,57,74,62,136,76,50
"COG1201",8,1,0,4,2,5,5,137,1,2
"COG1203",37,28,43,26,35,40,34,130,58,27
"COG1204",25,16,20,14,7,43,39,9,43,70
"COG1205",29,30,14,1,16,21,5,2,7,11
"COG1206",26,10,6,20,2,6,8,7,7,3
"COG1207",19,12,7,13,13,5,10,33,8,1
"COG1208",45,35,72,41,85,69,55,6,95,125
"COG1209",34,48,58,54,44,46,48,23,50,45
"COG1210",5,13,18,10,5,14,5,15,6,5
"COG1211",47,59,59,56,44,49,65,50,39,34
"COG1212",16,31,22,14,25,21,32,5,23,28
"COG1213",6,13,9,2,21,8,32,0,15,9
"COG1214",38,37,46,48,27,36,34,33,42,31
"COG1215",44,76,63,47,62,60,70,140,64,76
"COG1216",109,111,134,129,115,126,133,132,113,143
"COG1217",94,75,94,81,73,67,70,111,89,61
"COG1218",12,27,7,12,26,19,28,4,20,26
"COG1219",75,66,63,108,66,67,47,83,77,43
"COG1220",2,7,1,0,9,4,3,6,0,6
"COG1221",19,5,3,5,8,9,4,15,6,11
"COG1225",14,18,20,13,22,27,24,35,16,23
"COG1226",25,39,17,9,43,24,17,35,20,27
"COG1227",38,20,23,56,17,28,9,15,27,10
"COG1228",37,42,30,46,34,38,28,25,43,36
"COG1230",3,12,4,2,6,8,14,34,3,9
"COG1232",15,21,4,18,36,6,26,76,24,36
"COG1233",5,12,5,6,20,4,2,3,5,23
"COG1234",42,35,44,33,39,30,36,19,34,31
"COG1235",79,47,57,52,45,50,66,21,68,51
"COG1236",40,11,11,44,9,30,4,11,33,12
"COG1237",7,19,7,4,10,14,14,2,9,16
"COG1238",7,16,9,7,16,11,27,3,17,26
"COG1239",7,5,2,12,2,4,3,1,6,1
"COG1240",8,0,0,9,2,0,0,3,0,0
"COG1242",29,22,20,39,28,36,33,11,24,29
"COG1243",12,4,3,4,0,3,0,1,2,3
"COG1246",2,5,1,0,2,4,2,4,3,2
"COG1247",21,14,16,19,18,15,17,38,31,8
"COG1249",27,63,31,27,50,82,79,66,61,95
"COG1250",20,15,11,17,19,18,12,51,15,6
"COG1251",0,6,0,0,7,6,3,16,4,1
"COG1252",7,34,16,8,19,10,18,15,19,15
"COG1253",128,113,132,111,111,134,133,145,136,104
"COG1254",6,2,1,3,1,7,0,3,1,1
"COG1256",36,9,25,51,7,30,8,3,15,1
"COG1257",0,1,0,0,0,0,1,6,0,0
"COG1259",3,16,12,6,13,7,9,0,13,19
"COG1260",9,12,33,8,18,16,14,25,35,27
"COG1261",0,0,0,0,1,1,0,3,0,0
"COG1262",18,54,53,25,83,54,44,3,33,59
