"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG0542",231,200,217,168,165,256,152,239,222,225
"COG0543",95,80,94,85,87,74,59,54,50,53
"COG0544",91,75,72,59,58,87,66,89,76,85
"COG0545",77,48,51,67,82,90,90,71,78,122
"COG0546",58,86,82,61,80,88,85,73,70,81
"COG0547",39,34,40,25,17,34,31,26,34,13
"COG0548",40,60,30,30,29,45,33,35,33,28
"COG0549",12,37,17,5,18,8,7,14,10,7
"COG0550",304,261,289,168,225,310,188,260,261,255
"COG0551",30,70,38,21,20,21,16,42,33,19
"COG0552",34,23,34,38,28,22,32,42,28,41
"COG0553",115,90,86,159,410,93,60,45,53,136
"COG0554",42,39,37,28,24,33,15,24,41,20
"COG0555",8,15,8,6,3,2,3,13,7,1
"COG0556",78,60,55,66,59,91,69,86,57,82
"COG0557",102,62,55,55,76,113,82,86,94,92
"COG0558",26,32,16,25,22,24,26,23,16,11
"COG0559",15,22,19,18,8,26,10,17,33,11
"COG0560",27,15,16,9,22,27,33,39,28,27
"COG0561",127,163,154,104,129,92,113,145,132,127
"COG0562",52,44,39,17,46,47,48,69,33,38
"COG0563",40,34,31,31,38,17,23,19,19,22
"COG0564",143,152,148,142,149,213,128,156,138,155
"COG0565",1,9,2,6,0,0,1,0,3,0
"COG0566",117,82,106,96,95,66,95,113,93,84
"COG0567",0,30,4,10,0,1,1,0,8,0
"COG0568",45,68,47,59,49,92,29,92,53,89
"COG0569",100,99,126,68,89,74,73,112,108,92
"COG0571",33,23,43,40,41,50,29,28,40,48
"COG0572",82,63,70,69,69,79,58,70,86,100
"COG0573",30,33,39,43,27,16,35,41,33,10
"COG0574",207,95,126,122,120,158,126,142,123,182
"COG0575",40,24,40,34,30,44,32,41,37,35
"COG0576",35,15,18,27,26,47,22,26,25,31
"COG0577",313,303,360,264,302,252,251,340,283,270
"COG0578",17,27,3,15,11,7,6,3,23,9
"COG0579",7,18,10,8,2,15,11,15,17,18
"COG0580",6,29,12,15,26,8,25,3,13,6
"COG0581",23,39,34,29,33,26,29,25,37,22
"COG0582",422,532,440,306,506,239,288,508,410,289
"COG0583",132,605,253,248,200,288,163,260,251,222
"COG0584",50,36,33,58,33,43,101,54,44,33
"COG0585",0,13,0,3,1,1,0,0,1,0
"COG0586",13,24,14,16,12,25,37,12,20,20
"COG0587",168,121,135,98,712,147,110,118,144,179
"COG0588",18,12,15,28,22,5,44,11,30,13
"COG0589",81,59,87,96,92,97,109,52,83,64
"COG0590",33,30,29,27,38,51,39,42,43,52
"COG0591",116,56,127,112,97,66,159,121,92,71
"COG0592",63,55,57,46,57,60,30,78,53,51
"COG0593",27,10,32,28,31,18,31,22,22,7
"COG0594",2,28,6,3,8,3,0,5,8,4
"COG0595",28,42,29,9,21,16,5,49,29,28
"COG0596",33,66,21,34,61,48,24,53,41,58
"COG0597",9,22,15,10,16,3,0,17,12,6
"COG0598",40,48,52,74,55,61,68,64,68,72
"COG0599",36,28,34,35,34,36,34,20,37,25
"COG0600",16,28,21,13,11,19,22,38,35,27
"COG0601",29,96,80,46,41,32,43,61,58,40
"COG0602",46,43,46,40,458,28,26,34,46,52
"COG0603",30,16,21,20,24,26,37,23,27,26
"COG0604",0,10,2,9,2,7,2,0,4,2
"COG0605",18,16,19,19,22,13,17,12,13,10
"COG0606",65,59,61,51,68,58,49,65,75,75
"COG0607",63,58,50,82,57,65,81,46,72,70
"COG0608",45,24,42,30,48,72,51,71,82,84
"COG0609",64,105,85,63,69,65,55,77,88,68
"COG0610",120,96,39,36,125,43,73,136,120,180
"COG0611",27,12,11,21,24,9,17,15,12,4
"COG0612",249,116,143,198,249,161,292,138,221,171
"COG0613",24,24,27,15,19,17,10,35,27,12
"COG0614",86,82,95,72,74,70,50,106,91,90
"COG0615",14,15,57,37,21,14,18,29,20,20
"COG0616",62,53,42,56,45,61,52,37,60,43
"COG0617",45,32,25,28,27,65,51,64,48,38
"COG0618",49,43,33,37,46,52,43,51,43,78
"COG0619",25,40,31,6,31,13,3,25,21,14
"COG0620",15,42,33,13,36,45,7,51,24,22
"COG0621",145,121,144,161,129,150,118,172,157,151
"COG0622",35,37,31,30,32,29,27,36,43,42
"COG0623",27,14,27,32,32,15,22,15,32,33
"COG0624",125,97,79,100,107,93,89,64,119,78
"COG0625",2,47,8,17,0,7,9,1,3,4
"COG0626",5,31,13,14,9,17,3,6,11,9
"COG0627",32,22,27,30,35,13,79,22,30,26
"COG0628",110,117,102,86,114,78,98,108,82,76
"COG0629",40,65,40,22,37,14,12,32,23,20
"COG0630",3,13,10,1,0,1,0,6,1,3
"COG0631",32,30,36,29,24,39,22,44,19,28
"COG0632",31,23,31,19,28,51,20,28,31,30
"COG0633",0,17,3,5,1,4,5,2,2,1
"COG0634",39,30,34,27,34,37,23,31,25,35
"COG0635",66,86,81,71,54,71,63,99,79,76
"COG0636",20,14,23,22,28,5,20,11,10,12
"COG0637",74,69,82,57,80,65,57,105,98,64
"COG0639",14,35,20,8,26,21,30,41,21,12
"COG0640",13,44,16,10,17,12,12,18,14,6
"COG0641",97,107,166,114,134,169,144,138,86,245
"COG0642",1864,1379,2036,2975,1982,1347,2690,1607,1694,1596
"COG0643",10,31,12,7,4,19,6,7,8,12
"COG0644",0,43,3,5,0,1,3,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",94,97,89,52,64,84,72,109,115,109
"COG0647",11,15,2,6,12,7,7,10,9,3
"COG0648",29,27,50,28,26,10,23,13,20,13
"COG0649",50,24,34,38,43,41,40,21,37,40
"COG0650",3,12,2,5,2,1,1,1,7,1
"COG0651",14,44,8,16,11,15,18,12,21,5
"COG0652",44,40,43,35,66,38,23,24,31,29
"COG0653",135,121,99,85,100,121,82,131,156,134
"COG0654",1,40,4,12,0,16,5,8,1,0
"COG0655",39,55,48,42,48,16,41,55,37,28
"COG0656",53,46,34,32,27,49,67,48,28,41
"COG0657",73,89,148,98,47,55,131,95,77,49
"COG0658",74,62,68,41,68,19,70,69,45,38
"COG0659",77,56,50,57,55,92,57,61,82,88
"COG0661",3,18,5,4,10,2,4,8,6,8
"COG0662",26,31,18,19,2,34,9,47,23,8
"COG0663",24,32,16,23,26,18,18,19,16,18
"COG0664",136,72,164,190,145,81,192,103,131,102
"COG0665",4,56,16,13,6,9,10,11,14,8
"COG0666",29,46,6,15,29,8,32,24,9,11
"COG0667",74,81,52,66,70,68,92,80,81,55
"COG0668",128,72,120,153,113,115,136,89,117,96
"COG0669",31,29,29,19,19,26,18,24,22,31
"COG0670",8,24,8,5,7,19,5,6,16,18
"COG0671",44,53,38,28,37,56,24,61,28,50
"COG0672",0,8,1,4,2,2,1,2,5,1
"COG0673",171,193,221,311,211,119,318,171,186,127
"COG0674",238,106,157,177,183,226,162,154,221,224
"COG0675",33,90,37,25,61,22,36,85,104,51
"COG0676",0,9,1,2,0,1,0,0,0,1
"COG0677",82,19,57,79,47,30,74,24,63,15
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",39,50,63,29,31,48,17,59,50,29
"COG0680",1,8,2,3,1,5,4,3,4,1
"COG0681",107,68,99,91,99,112,80,95,112,95
"COG0682",49,41,50,28,48,50,46,57,52,50
"COG0683",35,28,20,18,24,24,12,26,36,11
"COG0684",8,13,8,10,9,3,8,5,3,7
"COG0685",49,34,37,37,35,37,42,58,42,51
"COG0686",35,4,19,36,23,36,43,25,27,30
"COG0687",54,58,47,43,38,62,42,47,29,50
"COG0688",24,29,20,32,37,38,27,24,28,45
"COG0689",3,9,2,4,0,1,1,2,6,2
"COG0690",2,2,0,0,0,4,1,0,1,1
"COG0691",19,14,25,17,18,17,17,24,20,27
"COG0692",28,20,23,24,40,41,29,27,31,31
"COG0693",35,38,44,47,38,47,52,33,40,52
"COG0694",1,3,2,3,0,1,1,0,0,1
"COG0695",0,5,0,3,2,4,0,0,0,1
"COG0696",79,53,50,42,52,92,53,69,60,102
"COG0697",157,159,166,169,227,125,89,96,122,87
"COG0698",34,26,42,22,36,31,24,37,23,25
"COG0699",2,28,18,20,4,0,12,32,6,1
"COG0700",33,24,30,28,41,43,41,26,41,48
"COG0701",20,18,24,22,27,3,10,15,9,18
"COG0702",0,20,2,14,3,3,3,1,4,1
"COG0703",38,39,29,21,27,46,24,40,37,38
"COG0704",22,22,30,29,27,17,28,20,25,15
"COG0705",42,23,51,55,55,21,51,49,41,46
"COG0706",90,59,64,42,65,49,30,58,36,49
"COG0707",59,58,59,44,49,60,42,82,71,93
"COG0708",20,26,38,12,33,25,16,24,28,26
"COG0709",7,22,9,10,6,7,3,9,10,8
"COG0710",2,21,7,2,6,6,2,8,3,6
"COG0711",30,20,24,18,18,23,15,22,25,26
"COG0712",22,31,30,24,21,9,17,16,17,10
"COG0713",4,6,8,9,3,1,7,2,6,0
"COG0714",87,121,113,111,57,82,84,87,87,65
"COG0715",33,47,53,42,28,50,32,51,44,39
"COG0716",52,34,36,54,48,51,77,66,85,46
"COG0717",1,7,5,11,7,1,4,1,0,0
"COG0718",6,10,12,4,7,4,6,13,9,7
"COG0719",139,69,102,97,77,120,117,90,119,94
"COG0720",8,11,18,22,308,11,13,19,13,27
"COG0721",6,8,7,3,6,1,3,12,6,8
"COG0722",4,52,21,21,8,9,6,11,24,10
"COG0723",1,3,1,0,3,0,0,0,0,1
"COG0724",22,9,17,24,18,6,30,8,21,12
"COG0725",1,13,8,10,5,10,2,7,13,4
"COG0726",105,89,112,109,80,77,107,141,110,88
"COG0727",0,1,2,0,1,0,1,0,0,0
"COG0728",7,18,1,12,2,12,3,3,8,2
"COG0729",7,14,4,21,2,9,3,0,6,10
"COG0730",10,16,11,10,7,18,12,12,24,12
"COG0731",30,5,17,27,20,25,26,17,29,35
"COG0732",72,60,42,53,110,35,33,75,85,195
"COG0733",79,89,114,53,73,177,43,155,96,119
"COG0735",54,34,49,62,46,39,37,49,43,63
"COG0736",5,6,5,2,0,5,1,5,2,0
"COG0737",136,79,82,102,91,106,120,74,111,150
"COG0738",161,78,127,221,141,150,217,132,133,189
"COG0739",206,123,150,180,193,168,175,190,211,222
"COG0740",49,46,54,38,57,80,26,77,51,82
"COG0741",51,105,70,62,54,50,35,30,33,21
"COG0742",27,19,15,26,22,34,23,36,26,28
"COG0743",61,40,57,37,40,60,50,58,67,80
"COG0744",45,79,76,71,67,61,56,86,48,46
"COG0745",667,528,698,855,749,636,868,701,591,755
"COG0746",0,6,3,2,2,0,1,4,5,3
"COG0747",74,130,81,86,70,35,39,59,119,68
"COG0749",118,95,94,114,78,126,591,101,107,131
"COG0750",66,71,47,30,54,52,35,85,71,79
"COG0751",6,19,4,15,11,16,5,10,16,4
"COG0752",4,11,4,6,3,5,0,5,6,6
"COG0753",17,16,27,26,24,6,21,11,15,2
"COG0754",4,39,2,10,3,4,10,2,6,9
"COG0755",57,26,56,48,63,49,105,48,42,32
"COG0756",26,26,31,33,31,26,81,46,23,31
"COG0757",22,7,15,22,16,23,14,19,19,27
"COG0758",52,42,54,39,35,74,44,46,57,37
"COG0759",7,5,5,2,8,6,9,13,28,14
"COG0760",100,59,47,76,116,86,69,52,73,88
"COG0761",22,18,23,13,25,46,30,53,51,50
"COG0762",1,11,2,3,0,5,3,0,1,0
"COG0763",42,17,19,27,45,64,34,34,33,45
"COG0764",57,34,50,43,37,40,49,43,23,41
"COG0765",52,89,70,34,41,90,24,99,52,54
"COG0766",38,48,37,22,32,67,39,67,67,63
"COG0767",32,23,15,15,33,43,31,22,31,32
"COG0768",209,215,214,143,168,245,146,239,204,237
"COG0769",64,80,53,57,54,97,52,91,68,90
"COG0770",139,61,102,73,120,153,92,97,97,140
"COG0771",62,50,60,53,61,53,39,58,71,79
"COG0772",114,102,115,99,106,141,79,154,107,137
"COG0773",55,72,56,64,79,98,40,74,90,59
"COG0774",48,26,37,29,34,40,41,23,21,49
"COG0775",45,37,66,68,61,50,46,54,53,48
"COG0776",49,34,53,59,71,64,60,43,55,72
"COG0777",11,37,29,17,14,14,11,35,26,11
"COG0778",139,94,148,141,140,147,162,106,106,176
"COG0779",3,14,14,5,6,7,4,16,13,5
"COG0780",24,17,18,18,22,28,17,19,25,15
"COG0781",56,25,15,25,39,34,27,35,31,33
"COG0782",33,56,35,9,36,64,23,58,30,40
"COG0783",15,8,18,13,29,6,14,11,17,7
"COG0784",287,348,287,352,258,126,304,303,288,202
"COG0785",0,1,2,4,6,1,2,0,4,0
"COG0786",18,39,29,28,7,6,8,18,28,11
"COG0787",110,62,58,66,83,102,76,79,68,87
"COG0788",8,4,12,14,11,9,11,12,11,5
"COG0789",37,83,44,70,60,26,50,71,61,40
"COG0790",15,39,28,42,20,22,26,32,18,17
"COG0791",67,126,78,35,47,36,58,101,76,49
"COG0792",21,13,16,15,16,26,26,18,17,22
"COG0793",341,137,173,304,293,346,383,199,311,399
"COG0794",42,38,17,35,31,37,31,22,26,38
"COG0795",80,53,52,63,77,54,31,28,32,67
"COG0796",46,33,33,33,27,42,32,47,36,37
"COG0797",4,18,2,4,1,27,2,10,3,14
"COG0798",2,2,12,10,3,0,6,3,0,28
"COG0799",19,13,19,17,23,19,16,34,16,21
"COG0800",27,43,23,30,18,34,19,28,24,35
"COG0801",14,11,18,15,18,24,8,18,15,24
"COG0802",23,17,19,18,26,11,9,20,12,24
"COG0803",36,36,23,28,30,32,25,34,26,26
"COG0804",2,6,1,1,15,6,0,2,10,2
"COG0805",26,23,15,28,31,16,24,10,19,40
"COG0806",11,18,12,20,12,23,11,35,13,23
"COG0807",48,33,44,43,22,56,41,44,47,36
"COG0809",81,56,66,46,78,92,81,67,80,105
"COG0810",0,1,1,0,2,3,1,0,3,0
"COG0811",58,29,54,62,68,64,60,41,63,77
"COG0812",47,33,38,26,39,39,41,36,42,56
"COG0813",4,19,7,11,9,3,1,8,7,1
"COG0814",8,92,15,17,2,15,15,10,9,4
"COG0815",3,16,4,4,2,12,0,2,2,0
"COG0816",20,16,30,24,21,10,25,31,24,23
"COG0817",22,7,17,18,29,23,17,23,21,18
"COG0818",12,12,11,14,8,6,6,7,9,8
"COG0819",7,7,3,0,4,4,0,3,2,2
"COG0820",58,58,47,31,53,60,41,50,42,47
"COG0821",75,58,54,43,65,54,47,57,83,57
"COG0822",34,32,54,23,17,38,32,42,39,35
"COG0823",23,25,40,74,20,15,58,13,16,6
"COG0824",32,26,25,27,13,13,26,10,23,22
"COG0825",10,34,26,11,12,10,5,20,13,7
"COG0826",128,134,123,100,102,131,98,149,158,141
"COG0827",178,131,183,26,124,77,148,181,96,89
"COG0828",3,8,1,1,1,3,0,4,3,1
"COG0829",2,3,2,1,12,1,1,0,3,2
"COG0830",0,5,1,0,4,3,0,0,3,1
"COG0831",0,2,1,1,3,0,0,0,0,1
"COG0832",1,3,1,0,6,1,0,0,0,1
"COG0833",0,18,5,6,5,3,2,10,2,3
"COG0834",83,179,107,76,65,114,79,90,80,79
"COG0835",10,16,16,10,2,11,0,22,12,8
"COG0836",50,21,29,22,39,149,63,63,67,82
"COG0837",1,8,0,0,1,9,2,0,1,0
"COG0838",15,4,12,7,16,18,13,5,9,9
"COG0839",23,4,10,9,18,19,16,16,22,19
"COG0840",109,229,198,81,74,139,30,192,216,127
"COG0841",474,228,354,476,389,387,812,346,768,591
"COG0842",179,87,171,189,126,131,215,85,159,157
"COG0843",0,11,1,8,0,2,1,0,0,1
"COG0845",557,278,490,685,486,389,664,288,546,489
"COG0846",50,51,44,36,49,69,17,32,26,50
"COG0847",42,42,40,62,44,52,37,37,26,52
"COG0848",2,10,11,8,4,7,9,10,8,5
"COG0849",43,22,37,32,33,59,30,29,46,69
"COG0850",6,9,8,7,4,6,3,9,9,4
"COG0851",4,14,2,1,3,3,1,15,2,1
"COG0852",42,25,36,39,45,35,41,18,35,43
"COG0853",15,11,14,11,17,24,11,17,9,18
"COG0854",30,10,20,22,13,13,11,7,29,14
"COG0855",80,68,91,89,60,87,67,68,89,77
"COG0857",1,10,2,4,2,13,1,0,3,0
"COG0858",12,9,9,8,11,17,19,28,18,26
"COG0859",44,72,42,41,42,49,58,47,66,67
"COG0860",57,97,69,52,56,48,53,83,66,61
"COG0861",3,30,5,12,4,40,5,26,22,30
"COG0863",19,34,28,50,25,24,45,59,34,52
"COG0864",0,4,2,0,1,0,0,0,1,0
"COG1001",17,30,15,21,32,13,13,20,29,13
"COG1002",80,43,44,41,63,21,63,96,40,154
"COG1003",81,29,31,74,68,39,81,33,45,33
"COG1004",104,43,92,109,75,81,70,83,73,55
"COG1005",31,6,27,38,22,42,37,19,24,26
"COG1006",0,0,1,1,3,0,1,1,0,0
"COG1007",53,14,27,47,31,34,38,26,29,56
"COG1008",39,28,38,44,29,51,46,27,27,42
"COG1009",60,31,31,30,36,67,29,31,40,74
"COG1010",18,15,22,10,14,6,6,16,16,9
"COG1011",90,86,82,81,85,129,87,76,76,137
"COG1012",58,181,72,110,59,59,55,49,112,43
"COG1013",186,101,145,157,149,184,148,138,189,196
"COG1014",238,126,205,160,192,191,180,186,212,183
"COG1015",12,32,18,19,9,6,14,9,14,11
"COG1017",1,14,4,1,0,0,1,0,2,0
"COG1018",2,35,7,9,2,7,8,0,6,2
"COG1020",20,113,70,78,45,20,37,39,40,15
"COG1021",0,21,1,8,0,3,6,3,4,0
"COG1022",182,67,119,169,158,173,144,119,171,174
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,68,17,13,12,10,8,20,23,12
"COG1025",0,29,1,8,0,3,3,0,3,0
"COG1026",29,38,44,10,10,11,10,36,24,14
"COG1027",30,26,30,54,33,9,34,19,38,54
"COG1028",244,251,261,326,219,194,272,211,228,175
"COG1030",2,2,4,6,17,2,2,3,6,4
"COG1032",175,116,127,102,116,114,92,146,126,124
"COG1033",27,45,51,4,34,16,9,52,33,24
"COG1034",23,37,28,43,38,8,24,19,22,7
"COG1035",35,15,34,32,39,53,57,75,15,26
"COG1038",21,15,25,27,22,13,33,19,25,8
"COG1039",0,1,0,0,2,0,1,1,2,1
"COG1040",28,30,31,28,37,30,24,39,36,46
"COG1041",2,6,4,0,0,0,0,0,4,5
"COG1042",30,28,50,52,37,9,33,15,32,13
"COG1043",46,21,40,53,42,40,62,26,44,51
"COG1044",47,20,23,31,40,50,29,27,41,31
"COG1045",39,30,49,34,45,61,57,42,47,54
"COG1047",26,12,12,12,19,19,21,13,18,16
"COG1048",76,97,77,51,62,84,49,100,84,65
"COG1049",0,17,0,12,1,14,0,0,2,0
"COG1051",52,12,23,30,42,42,44,28,44,39
"COG1052",76,80,68,66,62,66,66,55,75,52
"COG1053",131,102,101,97,81,174,75,106,200,121
"COG1054",0,8,3,4,3,3,3,0,0,1
"COG1055",24,36,16,24,32,57,8,65,49,61
"COG1056",1,7,0,4,6,2,0,10,0,1
"COG1057",26,22,21,27,33,28,11,28,30,43
"COG1058",19,19,15,30,32,8,24,16,18,4
"COG1059",1,0,1,2,0,0,0,0,0,1
"COG1060",69,45,72,60,58,71,79,64,105,72
"COG1061",67,76,71,92,49,173,567,133,89,77
"COG1062",0,9,1,5,0,2,2,0,2,0
"COG1063",61,121,83,64,67,50,100,62,57,92
"COG1064",5,22,2,16,2,4,9,0,7,0
"COG1066",46,51,44,46,47,40,34,46,45,63
"COG1067",3,14,4,8,1,6,1,19,4,4
"COG1069",4,16,12,16,6,2,3,4,3,2
"COG1070",122,128,136,163,111,201,174,162,156,142
"COG1071",13,8,23,33,21,6,24,3,24,8
"COG1072",0,7,1,7,1,9,0,0,0,0
"COG1073",128,91,87,94,101,107,102,79,143,155
"COG1074",80,94,73,70,102,87,61,138,91,97
"COG1075",1,0,12,2,4,0,3,15,2,0
"COG1076",12,13,7,7,21,30,6,12,25,19
"COG1077",55,69,69,44,47,66,40,84,75,68
"COG1078",30,8,24,25,20,10,29,9,16,19
"COG1079",7,12,17,9,20,8,16,14,11,6
"COG1080",29,91,39,26,23,27,7,29,37,19
"COG1082",47,73,57,87,89,34,96,67,76,27
"COG1083",31,7,16,10,27,17,14,8,20,11
"COG1085",0,10,2,1,2,2,0,3,4,2
"COG1086",104,50,196,198,100,38,130,69,110,145
"COG1087",56,55,49,33,37,52,31,41,54,50
"COG1088",72,66,75,63,58,74,61,47,65,73
"COG1089",49,16,43,45,35,46,38,35,41,35
"COG1090",7,10,12,21,13,8,11,4,4,0
"COG1091",64,40,86,52,47,43,56,38,55,78
"COG1092",72,76,46,48,64,60,43,69,70,65
"COG1098",1,2,8,0,2,2,0,6,1,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",14,25,23,7,11,13,13,25,15,9
"COG1102",0,0,1,0,0,3,0,1,0,0
"COG1104",42,61,61,25,25,32,10,68,35,21
"COG1105",13,50,26,18,10,6,6,18,21,15
"COG1106",57,31,36,106,52,87,45,105,68,159
"COG1108",31,59,28,39,33,53,29,34,34,37
"COG1109",166,125,149,100,138,136,120,169,160,134
"COG1112",159,69,200,209,135,137,225,142,157,188
"COG1113",0,74,11,16,5,16,7,10,12,2
"COG1114",14,16,6,21,22,6,8,19,14,3
"COG1115",79,103,102,73,79,134,50,82,104,103
"COG1116",17,30,28,25,17,14,15,28,25,15
"COG1117",30,39,37,34,28,12,20,14,22,14
"COG1118",5,27,14,4,9,7,5,23,23,3
"COG1119",24,17,20,23,25,46,33,16,15,39
"COG1120",59,67,40,55,50,66,64,57,69,62
"COG1121",27,40,40,23,30,18,22,18,20,14
"COG1122",53,70,82,14,52,38,23,116,66,38
"COG1123",5,21,11,5,7,14,11,8,11,7
"COG1124",7,16,4,6,4,5,5,1,6,4
"COG1125",5,12,5,8,11,1,4,5,8,2
"COG1126",40,74,55,19,28,42,29,74,34,40
"COG1127",27,22,21,33,38,32,27,29,45,32
"COG1129",43,204,111,119,61,74,64,65,68,46
"COG1131",203,301,271,140,216,108,177,300,199,198
"COG1132",346,613,483,269,384,380,230,553,339,335
"COG1133",0,9,1,5,0,1,0,0,1,0
"COG1134",21,53,33,4,15,14,26,36,38,31
"COG1135",19,20,16,10,13,22,12,19,18,10
"COG1136",217,205,281,194,236,191,202,271,208,247
"COG1137",23,17,22,23,28,36,25,17,28,37
"COG1138",2,43,6,1,2,2,2,0,6,0
"COG1139",29,15,10,21,13,17,24,23,9,19
"COG1140",0,28,1,9,0,5,1,0,7,0
"COG1141",1,1,1,0,1,1,0,0,0,0
"COG1142",4,57,11,4,21,8,14,3,12,3
"COG1143",11,17,20,17,16,15,19,8,8,10
"COG1144",1,1,1,0,2,11,0,10,4,3
"COG1145",121,87,108,137,119,54,131,114,141,82
"COG1146",15,10,7,7,6,10,13,14,9,12
"COG1148",3,6,8,2,17,5,15,14,22,11
"COG1149",1,0,2,4,3,0,0,0,5,1
"COG1150",4,3,0,0,8,1,7,3,1,1
"COG1151",39,59,51,49,31,27,43,69,81,41
"COG1152",1,6,3,0,2,2,0,2,0,0
"COG1154",62,29,62,34,47,121,66,93,105,101
"COG1155",40,26,61,50,60,26,61,35,37,33
"COG1156",41,22,57,45,43,16,41,36,40,17
"COG1157",10,31,19,6,4,11,4,16,6,2
"COG1158",49,48,15,32,45,33,29,39,36,65
"COG1159",42,25,38,39,27,51,43,40,39,42
"COG1160",90,67,84,82,79,82,82,88,94,88
"COG1161",12,19,15,5,16,7,4,28,10,7
"COG1162",34,35,48,43,38,50,47,44,46,44
"COG1164",18,25,22,15,29,17,12,38,24,13
"COG1165",41,29,20,63,25,81,31,39,23,34
"COG1166",55,32,49,58,48,71,60,33,39,54
"COG1167",35,82,61,47,52,37,49,92,45,35
"COG1168",66,75,106,81,79,75,94,62,89,83
"COG1169",32,20,8,29,14,29,27,11,20,40
"COG1171",31,74,33,26,44,47,14,29,51,54
"COG1172",25,125,104,56,27,46,44,43,46,31
"COG1173",19,45,36,22,13,31,30,38,64,27
"COG1174",5,21,8,7,15,4,4,8,9,0
"COG1175",76,207,180,68,155,52,72,189,89,99
"COG1176",29,34,35,37,26,37,41,47,25,36
"COG1177",30,64,32,34,25,32,30,37,26,45
"COG1178",20,17,29,35,22,14,26,26,38,8
"COG1179",36,27,26,16,27,34,12,38,33,43
"COG1180",37,71,58,72,54,42,59,55,65,54
"COG1181",20,34,25,21,30,51,44,46,36,54
"COG1182",0,4,1,3,0,0,2,1,2,1
"COG1183",18,11,24,25,24,30,22,18,31,43
"COG1184",0,0,0,0,0,0,0,4,1,0
"COG1185",85,83,84,58,84,110,63,84,95,87
"COG1186",45,48,58,41,46,58,47,56,55,80
"COG1187",39,52,42,33,39,42,33,47,34,44
"COG1188",19,19,16,20,18,12,5,13,12,8
"COG1189",7,12,28,4,16,7,6,21,15,9
"COG1190",84,79,75,57,71,75,62,87,71,67
"COG1191",42,74,58,12,32,32,26,88,31,25
"COG1192",103,129,93,61,89,165,107,155,106,130
"COG1193",98,55,76,57,91,80,67,88,90,102
"COG1194",29,32,24,29,29,31,32,26,36,39
"COG1195",56,44,60,36,54,27,28,38,21,33
"COG1196",53,65,61,12,25,24,18,80,45,33
"COG1197",133,102,121,96,118,130,79,127,123,125
"COG1198",111,81,64,57,75,110,75,115,80,107
"COG1199",26,80,28,20,10,26,11,31,37,17
"COG1200",44,44,44,46,38,99,71,106,60,79
"COG1201",1,8,6,6,4,11,5,1,3,0
"COG1203",21,37,77,11,35,63,9,45,27,19
"COG1204",9,30,18,24,39,16,5,17,17,20
"COG1205",18,12,7,12,2,8,3,33,3,46
"COG1206",12,8,9,2,7,6,1,21,10,2
"COG1207",5,21,10,7,13,17,4,14,14,10
"COG1208",73,37,69,35,65,65,52,56,72,60
"COG1209",63,36,48,78,42,48,68,56,51,58
"COG1210",8,22,12,23,4,31,8,14,13,17
"COG1211",50,34,62,42,59,65,44,42,58,97
"COG1212",33,17,33,25,25,31,26,16,36,38
"COG1213",4,0,3,8,13,1,15,3,4,4
"COG1214",30,31,38,34,20,32,26,32,32,48
"COG1215",70,75,82,71,71,72,90,47,66,46
"COG1216",116,77,74,132,120,101,134,134,113,147
"COG1217",51,34,45,40,46,110,53,77,90,76
"COG1218",15,9,22,17,29,16,25,10,28,14
"COG1219",47,42,39,37,27,76,65,79,79,77
"COG1220",3,21,5,10,3,8,1,6,11,3
"COG1221",3,26,8,2,6,5,9,31,29,7
"COG1225",19,19,13,20,21,15,18,15,18,25
"COG1226",33,61,26,43,7,31,37,16,45,22
"COG1227",30,41,29,13,12,9,7,45,27,9
"COG1228",48,23,57,59,36,13,46,39,41,28
"COG1230",10,11,29,31,17,9,13,2,6,0
"COG1232",4,4,28,6,21,1,35,17,9,3
"COG1233",13,3,5,2,4,9,24,7,19,5
"COG1234",56,50,28,32,31,25,15,26,24,25
"COG1235",65,43,40,51,65,66,56,65,65,76
"COG1236",21,31,23,5,4,16,10,26,20,17
"COG1237",8,3,9,20,14,18,11,20,16,4
"COG1238",11,7,12,15,18,24,30,14,11,18
"COG1239",2,1,4,1,2,1,1,3,1,3
"COG1240",1,0,3,0,1,0,0,1,3,3
"COG1242",25,40,31,33,25,32,27,30,35,39
"COG1243",4,1,5,2,0,1,0,2,1,1
"COG1246",2,13,1,3,1,6,3,2,11,1
"COG1247",14,18,11,13,22,4,12,10,8,8
"COG1249",87,85,99,129,84,39,91,40,99,39
"COG1250",13,42,28,11,10,12,7,10,14,13
"COG1251",0,15,3,6,5,4,4,1,5,0
"COG1252",9,19,22,36,21,37,31,11,15,9
"COG1253",132,111,91,111,127,129,142,133,126,136
"COG1254",1,6,5,2,1,0,0,4,4,3
"COG1256",23,44,27,11,6,20,2,32,25,17
"COG1257",0,0,3,0,2,0,0,0,1,0
"COG1259",9,2,17,18,11,4,19,6,7,11
"COG1260",23,9,17,15,22,52,29,23,19,37
"COG1261",1,5,0,5,0,4,1,0,0,0
"COG1262",59,15,13,62,65,37,58,41,56,72
