"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG0542",298,319,238,243,380,255,220,248,189,203
"COG0543",103,95,84,101,138,113,92,103,96,91
"COG0544",89,106,79,77,74,93,90,117,68,62
"COG0545",72,48,50,133,179,112,62,58,66,102
"COG0546",79,85,96,71,96,69,77,102,67,63
"COG0547",30,26,21,23,54,25,34,35,39,32
"COG0548",42,40,35,28,44,36,40,41,47,37
"COG0549",13,7,20,6,5,14,11,16,17,8
"COG0550",307,295,293,227,248,236,209,309,265,208
"COG0551",38,53,41,25,17,28,39,50,27,13
"COG0552",38,45,43,37,49,40,20,38,26,27
"COG0553",91,165,195,225,115,152,67,83,172,143
"COG0554",38,27,31,19,13,33,46,38,27,32
"COG0555",2,4,7,4,1,2,8,8,1,2
"COG0556",74,88,68,70,87,79,43,83,59,71
"COG0557",76,100,92,80,109,87,71,74,93,77
"COG0558",22,34,20,21,38,33,13,25,16,16
"COG0559",25,18,19,8,4,15,18,12,8,11
"COG0560",38,33,24,32,36,33,33,28,23,40
"COG0561",138,145,120,124,109,126,143,163,126,104
"COG0562",45,70,79,29,15,37,49,67,66,58
"COG0563",40,54,35,30,49,29,40,42,45,30
"COG0564",92,88,74,90,109,178,116,160,130,134
"COG0565",2,0,1,1,1,3,0,0,4,2
"COG0566",125,105,100,91,98,112,92,102,97,86
"COG0567",5,0,1,0,1,0,1,0,5,5
"COG0568",50,72,77,87,133,66,43,94,39,37
"COG0569",106,108,85,77,90,82,119,101,99,105
"COG0571",47,45,48,42,47,25,30,39,36,19
"COG0572",74,77,60,98,128,99,82,81,77,54
"COG0573",43,24,35,32,7,33,29,28,43,40
"COG0574",171,147,133,171,242,165,122,161,110,132
"COG0575",29,50,56,42,40,37,28,64,30,33
"COG0576",23,32,25,27,45,25,24,37,23,29
"COG0577",333,394,257,264,248,251,289,320,293,269
"COG0578",22,1,8,13,4,17,6,8,3,21
"COG0579",25,18,10,17,7,8,15,17,8,6
"COG0580",13,11,7,6,5,10,4,7,9,17
"COG0581",32,37,33,18,8,27,35,29,27,31
"COG0582",558,586,700,307,143,321,417,523,451,414
"COG0583",234,263,235,211,173,239,263,275,147,158
"COG0584",78,73,72,48,14,64,72,52,93,68
"COG0585",0,0,0,0,3,0,0,0,1,1
"COG0586",12,16,16,28,38,21,24,19,29,25
"COG0587",172,166,140,196,193,139,142,119,117,136
"COG0588",19,13,25,14,3,14,14,14,32,32
"COG0589",50,33,60,50,111,103,73,51,92,95
"COG0590",28,52,42,42,42,43,22,44,33,28
"COG0591",116,75,100,89,74,121,124,108,95,110
"COG0592",53,84,70,42,63,71,54,86,56,54
"COG0593",31,32,20,3,26,22,32,29,26,22
"COG0594",17,11,21,7,4,6,11,12,7,5
"COG0595",42,78,49,20,10,30,35,53,7,12
"COG0596",43,41,54,48,23,36,34,46,9,14
"COG0597",13,21,26,17,7,6,17,21,7,3
"COG0598",60,65,62,71,64,48,54,60,78,74
"COG0599",27,21,35,20,21,45,28,20,27,37
"COG0600",35,46,38,20,16,26,20,39,16,16
"COG0601",50,59,54,47,24,58,44,68,44,31
"COG0602",31,47,66,56,44,30,47,41,20,50
"COG0603",17,24,46,24,33,31,15,20,23,31
"COG0604",1,1,0,4,5,5,2,1,3,0
"COG0605",11,11,14,12,3,15,18,11,11,20
"COG0606",60,66,44,77,98,62,69,66,71,53
"COG0607",72,61,68,58,74,127,64,66,86,99
"COG0608",91,81,81,86,90,77,75,77,45,60
"COG0609",65,47,57,60,66,100,86,77,65,65
"COG0610",98,173,161,172,158,161,137,131,24,122
"COG0611",17,11,21,11,1,16,6,2,9,9
"COG0612",227,154,169,178,517,244,142,155,239,236
"COG0613",19,40,31,10,6,18,12,24,19,25
"COG0614",76,44,87,95,76,86,96,98,78,86
"COG0615",31,28,28,14,84,13,17,32,35,22
"COG0616",58,42,38,51,85,56,34,27,45,39
"COG0617",35,21,26,37,48,56,38,53,39,44
"COG0618",51,61,76,81,62,57,43,77,41,56
"COG0619",35,48,50,17,9,32,56,78,14,14
"COG0620",33,36,32,32,53,38,17,61,11,15
"COG0621",167,173,159,147,301,160,142,174,153,156
"COG0622",24,52,29,39,42,28,24,40,31,32
"COG0623",17,38,11,46,61,20,6,16,21,20
"COG0624",107,71,101,88,54,107,75,76,125,121
"COG0625",0,0,1,1,7,5,0,1,7,2
"COG0626",9,9,6,5,7,17,8,10,12,14
"COG0627",44,20,15,23,2,22,39,34,31,31
"COG0628",105,124,120,107,73,48,57,60,46,42
"COG0629",39,93,74,32,37,40,28,45,30,24
"COG0630",3,1,3,0,0,0,0,3,0,0
"COG0631",46,31,39,24,29,20,10,27,4,6
"COG0632",27,26,35,38,32,32,20,24,31,37
"COG0633",1,0,0,0,2,0,0,1,4,1
"COG0634",35,39,29,37,35,37,28,32,22,32
"COG0635",71,108,85,55,71,97,85,96,83,66
"COG0636",27,14,26,15,6,5,9,11,12,14
"COG0637",73,103,85,87,68,81,78,88,58,64
"COG0639",27,38,26,8,30,23,26,30,25,17
"COG0640",20,34,23,12,6,17,19,24,7,11
"COG0641",101,99,176,218,186,115,157,133,112,126
"COG0642",1681,1178,1496,1542,890,1802,1833,1531,2328,2051
"COG0643",19,6,9,11,4,10,12,14,6,6
"COG0644",0,0,0,0,7,2,0,2,7,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,72,94,94,135,83,111,116,66,99
"COG0647",13,11,11,5,5,1,2,1,1,3
"COG0648",27,27,31,18,4,26,41,21,19,43
"COG0649",25,32,29,50,66,37,26,25,35,42
"COG0650",2,1,2,0,0,1,0,2,1,1
"COG0651",14,11,20,10,18,21,6,13,9,14
"COG0652",44,42,37,63,50,44,34,35,31,51
"COG0653",139,140,117,115,121,149,98,137,112,120
"COG0654",1,0,8,1,13,3,13,6,6,1
"COG0655",40,44,58,22,8,35,46,64,50,38
"COG0656",31,34,36,42,25,48,55,35,41,42
"COG0657",100,63,65,59,76,83,100,111,82,77
"COG0658",46,76,48,34,54,55,43,54,37,38
"COG0659",70,50,65,74,82,71,65,72,75,76
"COG0661",8,14,6,7,6,5,7,10,8,1
"COG0662",22,27,22,11,11,12,17,41,28,5
"COG0663",24,16,15,19,16,13,23,13,24,22
"COG0664",104,136,100,112,84,87,114,120,144,150
"COG0665",16,23,11,7,5,13,8,6,15,9
"COG0666",36,34,47,11,13,17,2,31,22,37
"COG0667",41,39,37,27,15,80,131,94,86,76
"COG0668",107,100,94,92,138,103,88,96,142,129
"COG0669",26,31,21,47,27,13,10,13,17,25
"COG0670",1,18,7,21,34,23,5,7,11,3
"COG0671",44,49,42,54,77,46,32,42,27,38
"COG0672",0,1,0,1,2,0,0,0,0,1
"COG0673",197,167,158,123,135,159,145,185,203,256
"COG0674",197,175,222,201,220,207,179,176,176,210
"COG0675",28,86,102,47,26,130,134,76,26,25
"COG0676",0,1,0,1,0,0,0,0,0,0
"COG0677",12,8,39,18,48,54,38,37,29,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",63,61,67,19,46,34,48,59,16,29
"COG0680",0,3,5,1,1,6,3,6,1,6
"COG0681",93,95,87,100,100,84,101,93,88,111
"COG0682",45,42,67,43,46,34,41,54,47,43
"COG0683",25,30,45,11,12,20,21,24,13,16
"COG0684",4,2,5,5,4,8,11,5,10,13
"COG0685",77,63,52,59,49,52,60,50,44,58
"COG0686",31,8,31,29,2,15,29,18,38,43
"COG0687",34,28,24,19,3,27,41,47,47,40
"COG0688",29,25,28,40,52,25,32,29,28,50
"COG0689",2,7,0,2,2,5,5,4,3,3
"COG0690",1,0,0,0,0,1,0,0,0,0
"COG0691",6,21,19,20,11,24,23,26,21,25
"COG0692",23,27,31,34,35,36,23,30,17,28
"COG0693",30,43,38,54,17,38,48,26,58,46
"COG0694",0,1,1,0,1,0,0,0,0,3
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",86,73,65,83,83,74,65,83,45,56
"COG0697",168,181,213,174,293,209,183,169,175,212
"COG0698",30,36,30,24,32,21,21,42,22,14
"COG0699",5,6,7,0,1,4,3,26,1,11
"COG0700",29,28,36,39,43,30,32,26,35,43
"COG0701",25,14,11,31,15,13,15,6,8,14
"COG0702",1,4,1,1,5,4,1,2,6,8
"COG0703",42,45,41,36,33,36,34,50,33,27
"COG0704",26,25,32,20,6,27,38,28,29,20
"COG0705",31,38,33,54,39,32,46,39,37,50
"COG0706",81,81,97,85,112,72,75,66,60,91
"COG0707",74,85,76,79,68,67,60,83,57,52
"COG0708",23,36,23,32,36,45,40,26,20,21
"COG0709",9,9,8,8,2,10,10,5,5,1
"COG0710",11,8,10,12,4,8,4,17,3,2
"COG0711",30,21,19,20,28,19,26,25,20,23
"COG0712",30,15,18,15,6,13,27,18,9,22
"COG0713",2,6,0,1,2,3,3,3,10,10
"COG0714",96,106,82,81,76,64,76,81,88,74
"COG0715",32,37,51,47,57,35,12,37,28,19
"COG0716",49,39,63,52,47,72,103,67,64,62
"COG0717",0,1,3,0,1,0,1,2,1,4
"COG0718",12,18,14,4,3,9,12,14,4,5
"COG0719",104,91,83,108,126,94,83,91,110,96
"COG0720",15,24,39,28,6,16,18,14,12,13
"COG0721",5,9,10,4,2,4,4,7,2,3
"COG0722",17,20,23,8,10,15,13,21,5,4
"COG0723",4,8,9,5,0,1,1,1,0,1
"COG0724",22,2,12,12,3,18,32,16,31,34
"COG0725",7,11,7,10,4,13,16,7,4,12
"COG0726",114,130,109,76,45,76,121,122,130,102
"COG0727",2,8,2,0,1,0,7,0,2,1
"COG0728",6,10,5,7,4,4,8,5,2,9
"COG0729",9,2,0,16,3,17,2,0,7,8
"COG0730",16,14,14,7,9,12,19,15,11,10
"COG0731",7,3,11,31,28,21,25,21,27,25
"COG0732",83,108,147,160,181,95,81,78,24,71
"COG0733",101,121,129,124,145,97,85,129,64,72
"COG0735",35,39,57,60,64,53,53,49,45,48
"COG0736",8,5,4,5,2,1,2,2,5,2
"COG0737",97,83,71,158,129,103,77,74,91,112
"COG0738",142,149,92,196,235,171,161,128,211,198
"COG0739",215,277,250,217,236,219,204,196,230,199
"COG0740",66,77,62,71,64,22,25,38,26,23
"COG0741",54,51,41,56,80,68,50,61,65,56
"COG0742",36,29,27,33,42,13,9,18,16,16
"COG0743",47,28,30,29,35,40,45,60,44,44
"COG0744",57,112,80,43,52,52,62,80,46,32
"COG0745",741,678,625,774,384,566,738,661,678,820
"COG0746",2,0,4,5,2,5,4,3,4,2
"COG0747",73,57,73,63,44,70,61,60,102,63
"COG0749",104,130,186,111,119,106,79,117,79,117
"COG0750",73,84,72,78,86,43,45,81,49,40
"COG0751",8,1,14,7,2,15,13,7,3,17
"COG0752",0,1,10,3,6,8,8,3,3,1
"COG0753",4,14,8,2,10,9,7,10,24,11
"COG0754",5,15,4,4,3,6,4,4,4,2
"COG0755",53,56,24,37,68,53,63,36,35,64
"COG0756",24,31,74,27,38,23,21,38,22,28
"COG0757",22,27,20,32,30,16,12,24,13,14
"COG0758",36,22,33,28,32,53,54,36,44,56
"COG0759",7,4,15,7,7,14,15,16,12,11
"COG0760",60,56,72,110,91,74,67,56,58,85
"COG0761",64,58,48,48,55,40,60,62,52,47
"COG0762",2,2,1,2,1,4,0,0,0,3
"COG0763",18,26,23,36,67,26,20,24,35,19
"COG0764",35,51,46,62,98,51,53,38,64,44
"COG0765",88,94,108,48,27,67,85,90,20,23
"COG0766",78,97,85,62,72,82,69,88,45,55
"COG0767",26,15,31,36,53,37,32,16,35,34
"COG0768",272,290,231,208,244,219,224,238,175,192
"COG0769",83,98,93,90,92,90,67,96,59,58
"COG0770",123,99,120,165,160,122,87,99,125,120
"COG0771",35,41,35,55,50,64,63,67,46,42
"COG0772",139,180,140,121,200,136,98,137,80,94
"COG0773",84,87,67,56,113,85,84,68,54,56
"COG0774",24,28,24,31,67,54,35,27,44,42
"COG0775",52,52,37,49,65,56,52,47,67,61
"COG0776",47,55,61,63,40,58,67,46,41,68
"COG0777",22,36,28,8,4,23,16,45,13,11
"COG0778",121,117,110,160,148,136,91,108,136,118
"COG0779",12,17,22,7,4,12,10,13,5,5
"COG0780",24,19,26,27,26,30,25,28,18,17
"COG0781",32,47,37,37,16,29,19,35,15,31
"COG0782",47,45,57,38,59,37,46,49,19,26
"COG0783",5,4,5,4,4,8,24,4,8,10
"COG0784",259,230,305,208,162,295,270,288,317,253
"COG0785",0,0,0,1,1,2,0,2,7,5
"COG0786",30,23,30,23,8,20,34,19,33,37
"COG0787",92,79,98,99,107,73,57,75,57,96
"COG0788",6,1,7,6,0,8,14,7,13,23
"COG0789",45,70,76,52,38,57,62,68,37,46
"COG0790",46,47,61,21,30,20,15,27,38,25
"COG0791",92,73,88,37,36,55,72,87,57,42
"COG0792",18,15,18,15,22,23,38,16,22,24
"COG0793",165,122,140,173,178,307,243,222,445,362
"COG0794",19,27,29,39,50,32,44,23,29,40
"COG0795",54,27,37,104,168,82,38,55,51,55
"COG0796",47,61,54,57,52,43,38,56,41,33
"COG0797",2,0,3,15,32,1,1,3,1,2
"COG0798",3,1,2,27,1,8,0,3,6,2
"COG0799",21,25,25,26,20,21,29,26,13,16
"COG0800",25,19,18,38,27,25,33,24,27,32
"COG0801",11,19,28,18,29,24,19,14,16,18
"COG0802",25,32,32,29,30,26,17,31,18,15
"COG0803",37,29,33,20,11,30,22,38,17,32
"COG0804",4,1,5,5,1,0,1,5,2,3
"COG0805",20,16,15,25,11,20,51,24,29,35
"COG0806",21,28,26,30,35,24,16,26,6,8
"COG0807",38,28,31,55,50,50,38,38,33,33
"COG0809",76,84,87,112,136,101,95,71,94,104
"COG0810",0,1,3,1,0,1,1,0,1,1
"COG0811",36,37,52,63,54,58,63,45,60,91
"COG0812",49,58,40,45,50,54,48,30,37,35
"COG0813",15,19,17,3,4,3,10,13,5,5
"COG0814",1,4,6,4,7,4,5,14,12,7
"COG0815",11,5,4,1,4,5,1,1,1,2
"COG0816",29,28,36,27,28,20,21,42,10,23
"COG0817",24,14,14,18,39,15,22,10,11,26
"COG0818",14,16,7,5,7,6,10,5,13,15
"COG0819",4,5,10,5,0,5,9,3,0,0
"COG0820",49,59,96,45,54,64,38,56,33,57
"COG0821",62,53,54,90,102,62,57,41,66,53
"COG0822",58,63,36,34,47,28,44,54,20,38
"COG0823",27,19,15,7,4,19,30,6,35,41
"COG0824",14,17,21,8,7,26,39,10,30,31
"COG0825",22,29,27,6,10,21,10,37,12,11
"COG0826",143,156,133,130,189,135,135,145,122,132
"COG0827",171,141,125,102,92,137,119,202,70,57
"COG0828",2,7,6,3,1,3,5,12,2,1
"COG0829",1,5,4,7,1,0,0,1,1,0
"COG0830",1,2,6,1,1,0,0,0,1,0
"COG0831",1,0,4,2,0,1,1,0,0,3
"COG0832",1,0,5,3,0,0,0,0,1,0
"COG0833",4,1,2,1,3,19,9,4,2,1
"COG0834",96,86,113,78,55,85,104,122,64,75
"COG0835",20,22,17,13,2,13,24,11,0,3
"COG0836",51,58,66,85,96,70,56,62,78,63
"COG0837",0,0,0,2,1,1,1,0,2,1
"COG0838",5,5,8,5,14,22,10,9,9,14
"COG0839",21,10,17,30,30,19,20,9,40,30
"COG0840",205,117,160,144,21,115,216,218,31,42
"COG0841",647,341,389,580,379,711,580,325,929,794
"COG0842",129,103,126,126,139,141,114,108,193,202
"COG0843",0,0,42,1,3,0,0,0,0,0
"COG0845",449,304,346,466,404,479,466,323,672,647
"COG0846",56,41,70,32,109,35,45,43,21,34
"COG0847",38,27,42,67,63,43,26,46,44,52
"COG0848",3,2,7,4,3,10,8,4,7,4
"COG0849",40,38,33,61,51,37,17,31,38,31
"COG0850",8,16,4,12,4,7,7,12,2,4
"COG0851",3,7,1,5,1,2,6,5,4,6
"COG0852",29,23,28,32,67,45,27,32,55,49
"COG0853",18,13,10,12,20,14,12,14,15,13
"COG0854",21,11,8,12,7,20,13,6,32,31
"COG0855",74,105,77,74,87,68,91,80,80,85
"COG0857",0,0,0,0,4,2,0,0,6,1
"COG0858",22,24,27,34,38,23,32,30,14,21
"COG0859",22,23,54,57,66,67,27,42,46,44
"COG0860",84,75,77,63,60,58,60,85,45,46
"COG0861",1,3,12,26,32,12,3,12,2,0
"COG0863",37,80,76,49,78,21,69,82,54,29
"COG0864",0,0,0,0,0,0,1,0,0,1
"COG1001",24,24,20,18,5,14,15,16,19,16
"COG1002",27,65,100,126,19,40,72,96,32,74
"COG1003",63,24,27,22,16,55,46,38,57,56
"COG1004",70,50,72,56,95,79,66,104,61,66
"COG1005",21,12,11,19,35,33,23,10,28,19
"COG1006",0,1,2,1,0,1,0,1,1,1
"COG1007",30,28,30,62,63,40,33,20,55,63
"COG1008",32,29,20,57,62,52,37,12,40,38
"COG1009",37,22,29,71,72,57,28,32,52,50
"COG1010",16,7,19,14,3,11,20,16,14,13
"COG1011",77,67,70,126,82,64,77,83,87,69
"COG1012",73,49,67,46,39,50,67,58,121,95
"COG1013",99,96,89,92,131,196,176,142,193,166
"COG1014",246,167,202,184,192,228,198,170,218,235
"COG1015",16,20,19,15,8,17,23,11,11,8
"COG1017",3,0,1,1,2,0,0,0,0,4
"COG1018",2,0,0,0,0,10,1,0,2,4
"COG1020",44,34,41,10,30,24,69,42,37,32
"COG1021",0,0,0,0,5,0,3,4,5,0
"COG1022",165,156,132,191,182,70,75,66,94,119
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",20,18,17,9,11,11,14,20,9,13
"COG1025",0,0,0,0,4,1,0,0,6,1
"COG1026",51,34,60,28,14,27,31,59,19,15
"COG1027",20,16,21,45,67,15,7,11,16,28
"COG1028",229,179,221,176,216,188,225,244,243,260
"COG1030",1,3,3,4,2,0,1,4,0,4
"COG1032",148,131,148,120,167,140,128,108,164,123
"COG1033",66,73,49,27,6,20,47,73,18,11
"COG1034",40,16,27,11,6,13,21,12,29,30
"COG1035",63,32,79,22,24,11,21,36,29,24
"COG1038",20,19,24,14,10,21,21,23,22,27
"COG1039",2,3,6,1,1,2,1,2,0,0
"COG1040",30,38,40,30,46,12,13,27,22,21
"COG1041",1,6,0,6,0,2,13,8,1,1
"COG1042",16,4,8,13,2,25,18,22,42,44
"COG1043",44,19,33,51,105,61,37,26,47,73
"COG1044",25,19,26,40,64,34,32,26,27,47
"COG1045",71,56,53,37,45,43,52,37,59,48
"COG1047",12,21,11,16,18,20,15,11,19,10
"COG1048",89,82,80,74,119,97,84,87,75,95
"COG1049",0,0,0,0,1,0,1,0,2,1
"COG1051",28,56,52,37,35,33,36,31,49,60
"COG1052",76,61,44,58,50,68,54,68,80,80
"COG1053",132,102,103,114,136,194,141,118,140,171
"COG1054",0,1,0,0,2,1,0,1,4,1
"COG1055",27,33,48,52,123,59,36,62,14,13
"COG1056",2,2,2,0,1,0,0,13,3,0
"COG1057",32,22,25,33,46,37,21,26,14,23
"COG1058",17,12,24,4,4,8,8,19,15,15
"COG1059",0,0,0,4,0,0,0,0,0,3
"COG1060",84,70,72,66,20,60,96,65,91,81
"COG1061",104,101,166,73,86,111,136,126,157,75
"COG1062",0,0,0,1,1,2,0,1,1,0
"COG1063",66,82,70,105,57,91,68,66,77,65
"COG1064",0,0,0,1,4,2,0,0,1,1
"COG1066",50,67,52,54,74,59,54,49,52,43
"COG1067",4,23,13,3,2,14,13,11,2,2
"COG1069",15,9,3,1,1,6,10,4,12,4
"COG1070",141,140,124,170,144,146,153,160,175,122
"COG1071",12,4,8,2,1,15,20,9,12,19
"COG1072",0,1,0,0,2,2,0,0,1,1
"COG1073",115,102,85,130,216,115,137,91,157,153
"COG1074",105,139,103,100,133,100,80,105,60,71
"COG1075",24,16,6,0,0,1,2,12,3,3
"COG1076",13,13,12,16,35,17,17,3,16,31
"COG1077",67,68,74,51,78,72,68,93,48,58
"COG1078",17,12,11,17,2,18,11,6,27,29
"COG1079",15,17,7,5,1,18,12,20,8,8
"COG1080",62,51,52,19,18,28,44,52,20,16
"COG1082",52,50,50,31,9,56,51,59,39,67
"COG1083",8,9,30,11,6,4,37,4,9,26
"COG1085",1,2,5,0,1,4,4,2,1,2
"COG1086",106,80,56,157,38,77,99,59,118,117
"COG1087",57,73,67,40,69,44,48,51,30,33
"COG1088",71,64,69,82,73,80,63,48,100,83
"COG1089",31,22,34,39,50,22,59,25,74,69
"COG1090",0,0,1,3,3,3,2,5,16,13
"COG1091",53,52,52,68,31,69,53,33,56,55
"COG1092",63,52,78,38,63,54,47,70,59,50
"COG1098",7,9,8,0,1,4,4,7,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",28,23,16,17,4,12,25,24,8,14
"COG1102",0,0,0,0,0,0,1,3,0,0
"COG1104",68,59,55,35,10,32,36,76,21,18
"COG1105",13,34,26,11,4,17,35,25,6,6
"COG1106",62,86,65,132,52,45,69,109,89,120
"COG1108",10,20,18,13,19,43,36,38,31,28
"COG1109",155,166,165,136,179,150,154,188,103,124
"COG1112",166,120,144,162,357,121,140,147,169,159
"COG1113",1,6,10,4,22,15,10,14,9,6
"COG1114",15,13,25,13,12,23,23,26,13,14
"COG1115",110,103,107,98,84,82,104,92,87,87
"COG1116",24,30,26,19,11,20,16,25,24,21
"COG1117",34,37,31,23,10,32,35,19,39,44
"COG1118",12,19,14,8,0,6,22,29,9,7
"COG1119",17,15,4,34,63,16,8,15,24,24
"COG1120",51,59,61,62,59,63,58,48,77,68
"COG1121",29,30,44,24,33,33,36,28,37,34
"COG1122",78,96,98,34,27,74,84,102,22,26
"COG1123",12,7,8,6,12,16,2,11,6,5
"COG1124",2,0,3,3,3,2,1,2,4,3
"COG1125",1,5,6,2,3,5,5,5,3,5
"COG1126",59,58,59,48,27,48,54,71,28,21
"COG1127",28,15,26,36,33,25,42,28,31,38
"COG1129",69,50,74,62,45,92,52,52,66,64
"COG1131",265,306,268,194,108,149,285,323,135,142
"COG1132",569,682,534,348,257,362,556,579,285,267
"COG1133",0,0,0,0,2,0,0,0,1,0
"COG1134",40,43,37,29,11,16,41,33,47,36
"COG1135",31,21,28,10,8,14,12,18,8,9
"COG1136",269,310,248,245,198,212,229,278,191,193
"COG1137",17,16,26,31,30,36,26,21,36,39
"COG1138",6,0,1,0,9,7,3,0,7,6
"COG1139",32,20,28,36,79,43,32,27,39,35
"COG1140",0,0,2,0,7,2,0,0,3,3
"COG1141",2,1,1,0,0,0,1,0,0,0
"COG1142",3,3,1,3,6,4,2,2,9,9
"COG1143",11,18,9,16,23,6,8,8,17,4
"COG1144",2,3,1,5,1,6,3,5,2,9
"COG1145",136,115,85,90,27,100,90,111,117,103
"COG1146",16,13,13,12,4,8,9,9,7,10
"COG1148",7,3,8,4,0,5,4,3,15,5
"COG1149",0,0,1,2,0,0,2,0,1,0
"COG1150",2,0,4,0,0,3,1,2,0,6
"COG1151",54,58,55,26,15,46,73,59,58,55
"COG1152",0,1,1,2,0,0,0,3,1,1
"COG1154",110,97,85,117,166,113,97,115,105,99
"COG1155",63,57,51,33,17,37,43,43,58,72
"COG1156",64,40,26,19,4,40,34,29,50,28
"COG1157",10,9,12,1,3,15,5,10,2,6
"COG1158",44,49,41,55,83,51,30,29,40,35
"COG1159",36,56,59,32,55,34,44,38,19,27
"COG1160",86,100,119,85,81,95,99,85,76,107
"COG1161",21,31,29,10,1,17,12,22,8,10
"COG1162",38,58,51,53,58,40,39,47,54,40
"COG1164",36,39,55,18,9,14,30,33,9,10
"COG1165",21,42,49,52,84,45,7,29,48,35
"COG1166",45,27,29,76,91,64,54,26,40,47
"COG1167",76,75,59,32,25,52,54,82,31,33
"COG1168",72,56,54,87,112,79,105,62,103,108
"COG1169",8,25,21,34,37,30,20,8,30,22
"COG1171",44,39,48,54,54,25,28,33,33,52
"COG1172",24,11,24,23,18,53,20,33,44,36
"COG1173",61,67,51,32,26,65,45,56,43,31
"COG1174",0,5,9,3,4,3,5,3,5,3
"COG1175",63,95,69,49,18,112,143,219,75,54
"COG1176",20,18,19,22,6,21,32,50,29,31
"COG1177",60,27,35,18,16,24,32,29,23,26
"COG1178",26,7,21,6,8,46,22,13,31,28
"COG1179",44,37,33,38,34,31,43,25,30,17
"COG1180",33,57,36,33,66,47,51,60,47,36
"COG1181",54,66,53,62,84,62,50,72,39,33
"COG1182",1,1,0,0,2,1,2,0,0,1
"COG1183",23,28,26,48,64,32,32,42,24,31
"COG1184",0,0,0,0,0,0,4,3,0,0
"COG1185",103,93,102,100,118,110,69,103,82,91
"COG1186",47,55,59,85,78,51,52,71,62,52
"COG1187",48,72,34,41,46,66,30,36,30,29
"COG1188",13,20,16,14,21,14,20,11,21,14
"COG1189",15,11,15,6,5,8,12,21,7,6
"COG1190",90,99,92,83,86,72,63,72,77,88
"COG1191",62,123,84,37,11,33,47,85,17,11
"COG1192",128,153,167,106,80,88,109,133,63,66
"COG1193",94,106,88,89,123,76,66,86,47,59
"COG1194",32,22,24,41,46,24,27,27,29,34
"COG1195",61,79,62,76,68,49,49,57,47,62
"COG1196",68,108,70,24,17,37,62,92,20,12
"COG1197",146,141,123,129,158,71,58,77,45,40
"COG1198",91,95,85,110,123,86,85,90,97,86
"COG1199",27,31,33,29,16,15,38,39,13,13
"COG1200",95,83,80,92,113,96,54,89,59,55
"COG1201",1,3,1,0,2,7,2,0,3,6
"COG1203",46,47,56,24,34,18,13,32,5,16
"COG1204",16,41,32,25,0,7,28,28,2,14
"COG1205",10,45,8,29,3,5,6,28,8,2
"COG1206",15,19,16,3,1,10,10,15,3,5
"COG1207",12,15,18,13,4,8,9,17,5,10
"COG1208",50,54,66,58,43,61,56,55,68,68
"COG1209",45,43,40,64,21,62,38,43,68,47
"COG1210",8,8,17,17,39,2,3,4,3,4
"COG1211",45,62,44,104,74,46,50,50,35,49
"COG1212",22,20,23,22,21,23,17,22,18,33
"COG1213",4,3,3,4,0,1,9,2,8,9
"COG1214",43,35,46,43,45,26,19,27,18,16
"COG1215",61,38,50,41,35,70,51,62,83,76
"COG1216",85,94,123,135,117,143,134,140,116,152
"COG1217",83,107,84,87,100,91,96,65,83,97
"COG1218",29,11,6,12,2,17,19,12,23,19
"COG1219",79,68,72,76,87,80,62,91,57,72
"COG1220",3,3,1,4,1,4,11,8,5,2
"COG1221",2,29,23,3,4,17,38,38,3,6
"COG1225",11,16,17,22,15,19,24,13,15,30
"COG1226",14,22,21,21,8,15,28,21,40,47
"COG1227",28,44,38,12,15,27,29,44,8,14
"COG1228",55,27,23,27,18,19,18,17,33,30
"COG1230",3,10,4,3,7,7,2,2,16,11
"COG1232",10,15,5,8,1,9,24,8,10,22
"COG1233",15,4,14,6,1,8,12,3,16,12
"COG1234",39,40,46,43,60,55,43,41,41,45
"COG1235",54,80,72,72,93,65,58,47,51,54
"COG1236",29,49,23,15,8,10,23,28,7,8
"COG1237",10,5,10,2,2,14,5,14,8,11
"COG1238",21,9,11,26,45,19,11,16,17,15
"COG1239",2,1,10,1,2,3,0,2,0,4
"COG1240",0,0,5,0,0,1,0,2,1,0
"COG1242",25,54,29,37,30,36,33,38,31,35
"COG1243",4,12,2,4,0,1,0,7,5,6
"COG1246",4,1,7,3,0,1,3,2,1,5
"COG1247",24,24,22,15,7,16,20,24,21,19
"COG1249",36,24,17,23,22,103,63,51,116,118
"COG1250",21,15,22,10,5,4,7,12,3,10
"COG1251",0,3,3,1,5,10,0,0,3,1
"COG1252",8,1,8,17,10,19,20,7,28,17
"COG1253",107,125,133,113,183,122,100,111,101,124
"COG1254",1,7,4,1,0,2,7,4,4,1
"COG1256",28,27,24,10,1,26,39,33,1,3
"COG1257",0,0,0,0,2,0,0,1,0,0
"COG1259",11,3,6,4,23,7,8,9,13,14
"COG1260",22,17,20,42,70,23,25,36,29,26
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",40,6,35,73,100,60,41,38,59,84
