"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG0542",216,258,228,286,215,201,306,269,207,215
"COG0543",89,98,70,63,104,81,85,114,113,101
"COG0544",104,72,115,93,66,69,98,85,90,124
"COG0545",79,36,110,25,65,62,102,97,80,61
"COG0546",93,90,79,80,101,56,99,71,82,78
"COG0547",42,26,35,26,40,12,23,21,18,9
"COG0548",31,47,39,35,45,35,45,55,35,34
"COG0549",19,17,8,23,17,3,9,1,10,7
"COG0550",262,268,208,238,286,223,217,296,268,264
"COG0551",47,34,62,48,46,36,55,39,26,50
"COG0552",54,34,40,54,28,25,55,30,33,35
"COG0553",138,183,145,86,91,109,141,179,168,96
"COG0554",35,27,35,49,30,46,32,24,31,32
"COG0555",8,7,4,6,6,7,2,2,4,5
"COG0556",88,87,81,90,81,56,102,75,51,84
"COG0557",99,91,106,68,68,78,128,95,102,81
"COG0558",33,31,30,52,30,26,42,22,30,29
"COG0559",16,33,35,38,18,13,26,29,18,30
"COG0560",28,28,31,36,36,40,42,25,33,36
"COG0561",135,141,108,136,125,125,118,112,135,126
"COG0562",53,77,18,22,49,38,62,73,25,45
"COG0563",42,42,38,47,49,37,48,40,34,46
"COG0564",144,157,183,196,127,77,98,102,82,94
"COG0565",1,1,0,2,1,3,0,0,1,2
"COG0566",112,93,64,109,108,119,104,83,119,111
"COG0567",5,0,0,3,4,6,2,10,8,0
"COG0568",67,54,248,101,65,49,135,85,35,158
"COG0569",104,104,89,95,82,79,113,92,99,115
"COG0571",37,43,57,57,46,44,53,71,31,32
"COG0572",38,41,61,60,45,88,110,89,81,81
"COG0573",39,34,16,36,25,44,32,40,38,20
"COG0574",128,136,173,180,149,136,204,149,141,162
"COG0575",44,46,55,51,48,31,54,40,38,48
"COG0576",28,28,39,44,37,22,39,28,26,25
"COG0577",357,274,244,345,291,273,334,264,320,312
"COG0578",4,13,9,12,14,8,3,4,7,3
"COG0579",18,15,11,41,25,11,19,19,12,30
"COG0580",8,11,8,15,20,17,5,6,29,9
"COG0581",35,31,23,32,34,27,23,36,26,26
"COG0582",712,652,408,635,689,453,419,568,387,550
"COG0583",235,285,218,376,315,208,258,201,268,228
"COG0584",89,85,52,78,70,94,35,64,78,89
"COG0585",0,0,1,2,2,2,1,0,0,0
"COG0586",9,16,35,23,36,31,12,25,23,26
"COG0587",149,161,160,146,130,137,179,163,140,146
"COG0588",7,5,3,13,22,30,9,18,19,8
"COG0589",50,70,69,41,81,82,45,88,55,43
"COG0590",42,38,37,43,39,29,52,36,26,28
"COG0591",75,112,81,128,109,99,95,71,66,117
"COG0592",64,69,59,104,61,59,53,72,60,69
"COG0593",12,23,25,29,30,43,24,19,19,14
"COG0594",10,18,21,28,10,3,15,4,3,5
"COG0595",69,63,31,99,44,25,64,33,24,60
"COG0596",58,61,66,54,46,57,50,22,51,47
"COG0597",16,26,13,22,18,4,32,9,13,20
"COG0598",70,65,67,58,72,62,53,52,89,51
"COG0599",20,27,31,13,26,42,19,44,19,29
"COG0600",42,42,26,33,40,31,33,21,32,37
"COG0601",55,61,22,97,44,51,48,35,50,55
"COG0602",55,77,46,54,49,42,66,40,55,83
"COG0603",27,39,32,20,24,26,29,16,33,23
"COG0604",0,0,0,7,4,3,0,2,12,1
"COG0605",13,27,6,11,12,4,5,8,15,5
"COG0606",69,55,56,68,63,26,46,48,43,34
"COG0607",69,68,49,49,47,61,48,42,85,48
"COG0608",100,61,72,82,59,81,90,86,62,58
"COG0609",80,67,38,60,63,59,46,80,64,57
"COG0610",197,140,190,115,182,104,140,150,72,152
"COG0611",16,16,14,13,33,17,8,10,19,11
"COG0612",146,168,182,162,195,223,160,189,170,128
"COG0613",17,31,16,44,43,17,23,16,23,32
"COG0614",74,124,48,70,61,70,43,84,89,93
"COG0615",17,27,60,16,13,19,23,17,9,30
"COG0616",37,43,69,24,67,15,24,28,19,22
"COG0617",48,55,91,58,50,46,56,65,72,62
"COG0618",64,73,49,63,43,34,71,63,36,64
"COG0619",41,50,29,79,52,32,48,33,18,63
"COG0620",29,21,61,34,21,18,26,42,37,59
"COG0621",168,176,172,220,153,117,197,173,152,153
"COG0622",42,27,32,45,33,23,40,41,29,37
"COG0623",28,10,16,17,16,23,16,17,18,17
"COG0624",98,82,92,101,127,131,58,106,98,76
"COG0625",3,0,2,18,8,8,2,0,11,1
"COG0626",10,6,10,22,20,8,11,8,10,14
"COG0627",20,27,18,9,21,18,15,16,33,20
"COG0628",102,103,88,147,105,120,113,96,71,124
"COG0629",41,69,38,77,50,37,67,39,27,56
"COG0630",5,3,2,0,2,2,1,1,2,5
"COG0631",39,45,55,80,31,27,84,41,20,53
"COG0632",34,29,50,30,26,30,56,44,34,28
"COG0633",0,1,1,4,4,2,0,1,3,0
"COG0634",34,32,32,56,33,34,44,42,24,46
"COG0635",93,87,103,99,67,82,83,71,94,87
"COG0636",19,27,9,19,27,20,10,18,21,16
"COG0637",81,81,72,87,76,69,89,82,87,101
"COG0639",30,22,15,11,14,28,11,19,15,15
"COG0640",21,33,20,37,17,14,19,11,26,23
"COG0641",96,173,253,126,112,53,62,57,100,55
"COG0642",1581,1485,1018,1219,1454,2368,1154,1345,1738,1475
"COG0643",20,21,22,12,7,8,9,8,16,14
"COG0644",1,0,1,3,20,5,1,0,8,1
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",111,90,61,85,62,79,105,110,93,103
"COG0647",11,13,6,30,19,12,4,5,8,22
"COG0648",19,32,14,34,31,28,22,28,26,29
"COG0649",29,24,23,14,31,41,19,43,30,23
"COG0650",2,2,0,3,11,1,3,0,4,0
"COG0651",13,27,3,14,21,10,4,7,14,24
"COG0652",45,41,50,51,50,32,60,64,40,36
"COG0653",129,121,157,137,93,120,150,127,93,130
"COG0654",1,6,22,4,21,7,0,1,12,5
"COG0655",33,67,17,53,57,61,25,42,40,60
"COG0656",22,41,45,30,50,70,43,46,47,38
"COG0657",87,57,62,106,89,94,83,97,90,98
"COG0658",52,52,29,61,46,45,59,43,49,40
"COG0659",77,65,66,29,67,45,68,81,56,50
"COG0661",4,9,2,19,9,2,2,13,9,3
"COG0662",27,31,27,20,35,15,18,38,22,24
"COG0663",17,15,18,21,22,34,24,14,25,16
"COG0664",91,94,95,107,128,184,118,113,130,102
"COG0665",17,20,30,21,14,8,17,12,43,10
"COG0666",37,39,27,12,15,40,6,17,13,32
"COG0667",93,69,50,72,60,107,59,71,87,75
"COG0668",83,104,84,96,133,135,114,129,111,101
"COG0669",33,30,30,37,35,23,26,46,27,35
"COG0670",19,10,27,11,13,18,33,21,19,25
"COG0671",39,35,54,57,45,32,54,41,49,64
"COG0672",0,0,0,1,0,0,0,0,3,0
"COG0673",124,140,135,177,172,238,134,173,190,168
"COG0674",177,193,181,158,204,194,172,235,165,152
"COG0675",39,80,24,28,129,33,30,70,54,177
"COG0676",0,0,0,0,1,1,0,3,3,1
"COG0677",12,37,14,32,27,56,53,50,29,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",53,61,53,57,60,23,40,31,32,28
"COG0680",1,0,2,0,5,2,1,4,3,4
"COG0681",109,97,85,120,94,91,99,90,105,93
"COG0682",44,55,65,52,39,38,48,56,61,46
"COG0683",18,37,49,67,32,11,31,31,17,25
"COG0684",10,3,2,16,11,20,6,3,7,13
"COG0685",65,48,52,41,57,41,55,36,49,55
"COG0686",8,25,26,25,31,36,22,31,15,33
"COG0687",53,44,45,45,42,34,56,48,57,67
"COG0688",31,34,40,17,30,41,42,31,16,27
"COG0689",1,3,1,3,9,6,0,2,1,1
"COG0690",1,0,8,0,0,2,2,0,0,0
"COG0691",30,27,27,27,25,21,29,29,23,39
"COG0692",29,22,33,20,20,19,31,23,36,19
"COG0693",37,49,44,25,29,43,32,25,30,32
"COG0694",0,0,12,0,5,3,1,0,4,0
"COG0695",0,0,0,2,0,0,1,0,2,0
"COG0696",77,61,98,94,72,50,106,95,57,83
"COG0697",181,207,187,187,225,164,191,179,190,152
"COG0698",38,39,21,48,33,24,36,42,21,30
"COG0699",10,9,3,4,3,4,27,3,18,15
"COG0700",53,35,39,38,30,38,35,37,43,42
"COG0701",7,3,6,7,13,20,15,11,26,8
"COG0702",2,0,1,6,10,2,3,1,5,4
"COG0703",32,25,26,20,29,38,44,40,43,50
"COG0704",37,27,15,22,17,23,27,20,22,20
"COG0705",80,36,41,19,35,47,52,40,39,29
"COG0706",68,91,76,90,74,68,82,112,65,110
"COG0707",90,78,78,73,66,53,71,81,61,81
"COG0708",28,24,36,34,41,30,32,32,33,35
"COG0709",13,7,4,12,13,3,2,5,6,7
"COG0710",15,7,9,7,10,5,15,12,13,3
"COG0711",28,17,25,21,24,23,30,24,27,23
"COG0712",21,16,23,12,16,11,5,11,21,14
"COG0713",10,2,4,2,4,9,2,3,3,1
"COG0714",80,78,86,76,67,95,116,85,79,76
"COG0715",38,62,43,51,60,21,51,46,35,42
"COG0716",58,70,57,63,77,116,70,58,75,61
"COG0717",1,1,21,3,4,2,0,2,0,0
"COG0718",15,17,8,20,10,4,13,9,9,10
"COG0719",123,101,78,94,117,88,130,99,107,87
"COG0720",14,39,23,10,15,14,11,13,24,22
"COG0721",14,10,4,11,7,2,13,7,1,7
"COG0722",32,19,24,27,18,11,19,11,29,18
"COG0723",6,10,1,1,0,1,4,1,0,1
"COG0724",8,11,0,6,22,17,1,10,10,5
"COG0725",10,8,10,6,11,9,4,11,9,9
"COG0726",135,93,62,171,91,150,103,90,105,101
"COG0727",3,0,1,1,2,4,0,3,2,1
"COG0728",8,3,20,5,10,8,3,5,2,1
"COG0729",0,1,4,0,5,11,2,0,6,0
"COG0730",10,18,40,13,10,11,20,7,9,16
"COG0731",20,24,24,10,26,27,31,31,20,17
"COG0732",84,152,152,93,124,73,102,48,81,104
"COG0733",107,158,168,142,73,70,138,135,117,140
"COG0735",61,39,51,41,50,41,68,44,60,51
"COG0736",2,6,9,17,6,5,7,6,1,5
"COG0737",65,79,102,66,99,114,89,107,125,76
"COG0738",124,113,168,73,126,188,146,139,179,131
"COG0739",255,235,233,260,196,192,204,188,232,169
"COG0740",60,62,80,85,69,27,88,64,39,72
"COG0741",60,51,88,51,62,77,47,50,83,50
"COG0742",32,32,33,30,27,29,26,33,26,31
"COG0743",51,47,64,47,53,56,46,59,52,50
"COG0744",103,55,84,132,49,63,79,75,69,67
"COG0745",770,634,661,573,610,824,729,628,670,689
"COG0746",0,3,1,1,5,6,1,2,4,2
"COG0747",52,66,34,140,59,76,45,38,65,55
"COG0749",124,140,426,130,121,74,129,114,72,106
"COG0750",84,87,87,115,64,52,83,58,43,83
"COG0751",3,9,37,7,11,11,4,6,9,3
"COG0752",4,10,8,6,6,5,2,0,6,2
"COG0753",18,3,4,1,8,18,3,21,17,5
"COG0754",1,1,3,7,7,10,0,1,24,1
"COG0755",59,23,49,21,41,55,35,48,70,32
"COG0756",49,70,124,32,24,50,51,67,33,47
"COG0757",17,24,42,28,13,17,29,22,31,32
"COG0758",68,57,43,55,47,49,65,50,59,31
"COG0759",12,17,14,15,13,12,12,10,7,11
"COG0760",58,49,126,85,67,90,65,69,63,76
"COG0761",75,63,57,48,69,44,65,51,32,58
"COG0762",2,2,11,4,2,1,1,0,2,2
"COG0763",15,27,47,18,40,38,33,49,38,25
"COG0764",46,37,54,31,47,41,40,38,55,36
"COG0765",93,88,110,112,84,52,95,67,52,98
"COG0766",91,97,76,90,56,70,98,82,65,84
"COG0767",19,28,29,9,35,27,19,32,36,30
"COG0768",279,227,281,304,183,181,266,244,202,221
"COG0769",84,96,100,128,70,64,114,90,68,97
"COG0770",76,52,68,52,47,113,116,151,113,98
"COG0771",62,55,85,71,58,21,46,45,36,31
"COG0772",164,151,157,183,128,60,116,79,63,81
"COG0773",74,78,99,92,62,69,83,88,71,74
"COG0774",20,26,36,20,37,32,30,56,39,36
"COG0775",36,31,46,32,50,52,49,60,59,45
"COG0776",38,61,60,39,51,53,78,55,42,65
"COG0777",38,26,20,22,16,6,14,8,8,12
"COG0778",104,120,155,110,148,147,116,123,123,121
"COG0779",19,15,16,24,22,12,18,13,7,11
"COG0780",18,27,34,10,16,15,19,20,28,19
"COG0781",24,33,32,45,40,21,46,28,23,37
"COG0782",35,41,52,53,37,32,50,63,40,49
"COG0783",3,12,9,9,12,24,4,5,11,7
"COG0784",252,287,154,216,233,255,229,145,225,234
"COG0785",0,2,0,8,1,0,0,0,2,0
"COG0786",26,26,16,26,11,25,14,16,21,20
"COG0787",65,82,102,101,92,57,119,111,67,99
"COG0788",4,4,10,2,6,20,1,3,8,5
"COG0789",49,99,44,93,60,72,56,30,54,75
"COG0790",48,67,88,51,24,28,50,35,24,67
"COG0791",81,95,42,136,90,55,73,56,69,113
"COG0792",19,22,19,28,34,19,24,19,22,26
"COG0793",209,234,280,158,217,275,244,262,243,187
"COG0794",14,26,38,19,37,28,25,26,36,20
"COG0795",16,44,105,38,51,51,67,85,55,49
"COG0796",43,36,64,52,41,49,47,48,43,38
"COG0797",2,7,9,12,15,10,11,21,6,13
"COG0798",2,5,3,11,9,3,4,7,2,6
"COG0799",14,32,41,24,34,24,30,30,24,24
"COG0800",28,20,23,33,34,15,26,30,18,33
"COG0801",20,25,36,20,22,21,33,15,27,26
"COG0802",28,27,34,40,27,17,31,32,23,23
"COG0803",32,38,28,33,41,22,27,28,40,33
"COG0804",4,7,22,6,2,3,0,4,2,1
"COG0805",20,25,51,16,33,21,15,17,9,17
"COG0806",19,31,26,31,16,14,39,22,11,31
"COG0807",50,50,48,32,42,37,59,63,38,30
"COG0809",87,89,80,65,67,81,94,90,86,66
"COG0810",0,1,6,2,5,0,0,1,0,1
"COG0811",46,40,63,27,54,73,52,58,67,36
"COG0812",50,32,55,51,28,34,72,61,25,50
"COG0813",14,25,7,26,14,8,16,9,10,8
"COG0814",8,4,8,19,57,15,1,5,35,7
"COG0815",2,5,14,9,5,5,3,7,3,4
"COG0816",26,35,28,32,27,32,37,25,27,23
"COG0817",26,19,28,34,22,24,22,15,16,20
"COG0818",15,8,5,12,8,15,7,9,18,2
"COG0819",5,9,2,11,9,5,3,2,2,6
"COG0820",45,122,67,66,62,57,60,42,57,86
"COG0821",52,49,58,60,55,64,63,70,76,54
"COG0822",60,45,59,70,42,42,36,39,32,54
"COG0823",20,13,13,23,19,58,13,16,42,19
"COG0824",23,23,23,21,33,27,23,24,26,11
"COG0825",21,19,21,15,12,6,27,15,15,25
"COG0826",135,138,146,188,128,116,159,153,131,175
"COG0827",94,84,80,66,102,94,125,125,113,235
"COG0828",3,2,1,6,4,6,2,3,3,6
"COG0829",1,6,12,5,1,2,0,2,2,2
"COG0830",1,7,5,1,1,0,1,2,1,2
"COG0831",0,4,4,2,1,1,2,3,1,2
"COG0832",2,3,2,0,0,1,1,2,1,0
"COG0833",3,5,1,4,9,8,0,5,3,0
"COG0834",109,124,168,139,155,84,123,93,105,110
"COG0835",28,22,40,14,10,7,8,11,8,14
"COG0836",79,51,85,39,70,46,94,85,70,73
"COG0837",0,0,9,1,3,3,0,0,1,0
"COG0838",6,9,12,4,18,12,10,20,15,18
"COG0839",15,16,11,7,16,24,19,20,19,18
"COG0840",344,165,182,129,74,58,92,82,153,207
"COG0841",351,396,213,287,496,690,239,444,492,345
"COG0842",90,111,113,85,118,147,123,163,134,80
"COG0843",0,31,1,5,1,0,0,0,3,5
"COG0845",299,333,296,234,354,510,300,428,423,336
"COG0846",75,60,67,61,49,37,52,58,35,49
"COG0847",28,43,78,30,43,42,34,55,59,79
"COG0848",1,8,15,2,7,7,4,1,8,2
"COG0849",53,31,73,44,25,24,24,30,17,26
"COG0850",9,10,15,10,3,3,11,3,10,5
"COG0851",3,6,5,7,1,3,4,0,3,4
"COG0852",31,27,25,12,16,30,24,39,43,22
"COG0853",12,11,16,9,19,9,8,11,4,8
"COG0854",9,6,3,3,5,24,6,15,19,6
"COG0855",115,74,53,58,68,64,61,65,109,56
"COG0857",0,0,22,1,6,0,0,0,4,0
"COG0858",24,29,30,26,26,27,30,26,22,24
"COG0859",32,42,65,35,45,51,43,38,17,41
"COG0860",107,73,83,88,72,56,67,63,69,82
"COG0861",4,6,61,12,25,7,15,19,14,8
"COG0863",69,71,25,57,64,26,70,83,78,118
"COG0864",0,0,1,2,2,3,0,1,1,3
"COG1001",11,25,4,36,17,18,11,16,17,22
"COG1002",30,103,51,48,103,73,85,34,140,139
"COG1003",26,40,13,27,53,47,15,37,43,22
"COG1004",65,61,92,34,72,86,76,70,58,57
"COG1005",17,22,20,18,16,29,21,23,31,14
"COG1006",1,2,0,1,0,1,1,0,0,2
"COG1007",32,40,36,8,32,28,37,38,40,24
"COG1008",34,15,24,11,26,37,41,43,26,21
"COG1009",20,23,38,22,41,29,45,35,36,31
"COG1010",11,12,8,21,10,13,12,18,10,9
"COG1011",76,66,87,91,98,76,93,105,100,71
"COG1012",37,45,23,66,57,105,36,26,75,70
"COG1013",140,170,138,141,177,153,157,212,162,149
"COG1014",186,199,206,181,223,209,172,223,188,166
"COG1015",13,16,17,21,12,18,17,27,14,28
"COG1017",1,0,1,3,2,4,1,0,4,0
"COG1018",1,2,1,8,9,5,2,0,5,0
"COG1020",38,46,29,69,41,55,31,48,64,55
"COG1021",0,0,2,2,4,1,0,0,2,0
"COG1022",159,133,137,133,154,155,144,190,141,107
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",16,16,11,20,33,14,11,15,26,16
"COG1025",0,0,2,3,5,3,0,0,9,0
"COG1026",53,45,21,43,32,11,46,30,36,33
"COG1027",15,19,50,21,32,35,26,13,30,30
"COG1028",140,115,86,123,131,265,209,230,265,200
"COG1030",1,3,0,2,7,5,3,8,1,4
"COG1032",121,143,99,148,121,122,98,102,144,133
"COG1033",49,48,30,96,38,12,64,49,30,72
"COG1034",28,23,13,59,25,23,12,38,16,43
"COG1035",28,64,67,27,36,67,58,39,27,38
"COG1038",25,25,9,24,40,27,12,17,30,18
"COG1039",0,4,1,4,0,0,6,2,2,3
"COG1040",35,36,34,25,26,35,41,47,49,32
"COG1041",5,2,2,1,0,0,1,2,5,1
"COG1042",11,13,9,13,19,46,8,10,25,10
"COG1043",36,28,34,20,28,44,40,35,36,21
"COG1044",30,22,33,19,27,27,27,25,38,31
"COG1045",54,39,55,35,47,44,50,60,55,41
"COG1047",19,19,19,9,12,17,17,13,14,9
"COG1048",81,60,60,60,64,43,46,43,50,38
"COG1049",0,0,41,2,5,1,0,0,0,0
"COG1051",36,47,40,32,30,38,30,37,39,65
"COG1052",74,39,41,61,74,64,66,63,60,59
"COG1053",183,84,108,57,94,133,111,152,101,124
"COG1054",1,0,0,3,0,3,1,0,5,0
"COG1055",29,60,60,45,52,25,66,62,24,59
"COG1056",4,2,3,1,3,3,1,0,5,0
"COG1057",32,27,35,28,27,23,38,23,23,21
"COG1058",7,24,6,17,28,9,11,18,12,22
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,71,36,34,54,76,27,77,69,33
"COG1061",121,170,336,66,83,82,172,75,61,91
"COG1062",0,0,1,2,0,0,0,0,3,0
"COG1063",65,72,80,92,111,71,99,70,91,77
"COG1064",0,1,1,4,0,1,0,0,7,0
"COG1066",50,48,52,57,49,39,54,51,48,48
"COG1067",2,18,26,27,10,3,9,9,6,6
"COG1069",2,3,5,14,3,21,9,16,6,10
"COG1070",127,130,133,147,128,154,122,173,141,150
"COG1071",1,8,4,16,12,35,4,8,16,4
"COG1072",1,0,20,5,0,1,1,0,6,0
"COG1073",76,87,56,90,106,125,78,102,126,96
"COG1074",76,109,124,156,91,69,125,87,74,113
"COG1075",6,2,3,14,5,1,9,11,0,6
"COG1076",13,9,16,12,17,16,21,23,22,13
"COG1077",61,69,72,83,48,71,81,88,51,70
"COG1078",15,12,1,17,12,20,4,9,16,9
"COG1079",24,21,12,49,24,24,22,20,18,32
"COG1080",61,41,60,52,52,40,45,50,36,55
"COG1082",52,49,27,60,50,61,40,52,39,52
"COG1083",13,43,19,15,13,48,22,15,20,6
"COG1085",1,1,13,7,6,0,0,0,5,0
"COG1086",57,58,58,65,82,122,50,75,128,87
"COG1087",55,53,67,69,52,37,65,64,47,59
"COG1088",70,67,76,33,45,82,70,91,68,73
"COG1089",29,34,33,17,39,37,35,39,30,32
"COG1090",3,1,10,5,2,9,1,5,3,0
"COG1091",61,41,41,33,40,59,53,46,63,70
"COG1092",61,69,79,75,65,57,63,74,44,66
"COG1098",1,9,2,15,7,9,7,9,1,8
"COG1099",0,0,2,0,0,0,0,2,0,0
"COG1101",27,26,13,27,19,15,26,14,19,31
"COG1102",0,0,5,1,0,0,0,0,0,0
"COG1104",82,57,55,112,47,33,80,42,43,62
"COG1105",24,24,9,21,29,11,18,16,27,29
"COG1106",93,56,93,37,52,64,130,85,56,56
"COG1108",30,35,50,39,34,38,33,57,36,35
"COG1109",162,172,177,220,168,140,194,171,139,178
"COG1112",102,145,101,79,185,133,126,153,205,108
"COG1113",0,8,4,21,22,5,1,3,23,0
"COG1114",10,17,8,23,32,16,14,13,13,20
"COG1115",109,117,140,96,110,75,115,99,83,113
"COG1116",31,23,9,34,30,23,28,16,21,37
"COG1117",31,33,15,42,30,40,19,33,47,30
"COG1118",15,21,7,18,21,6,9,12,14,9
"COG1119",26,17,29,10,17,19,19,20,25,15
"COG1120",81,68,51,55,71,74,53,71,45,65
"COG1121",26,29,41,38,28,38,25,39,35,27
"COG1122",65,109,69,160,77,52,110,52,56,118
"COG1123",9,14,4,9,6,12,7,6,8,8
"COG1124",0,6,2,4,2,4,0,0,4,0
"COG1125",0,8,0,8,7,9,3,2,4,2
"COG1126",66,62,77,118,63,45,67,60,61,84
"COG1127",30,36,29,14,36,43,37,40,24,16
"COG1129",62,89,111,120,81,73,91,40,87,114
"COG1131",251,311,188,323,178,231,251,207,248,221
"COG1132",677,535,315,656,364,378,587,447,454,562
"COG1133",0,0,0,3,1,0,0,0,4,0
"COG1134",51,29,23,28,45,34,32,21,45,31
"COG1135",31,14,61,42,22,17,22,11,13,26
"COG1136",260,238,262,254,226,241,316,238,208,287
"COG1137",20,26,47,13,36,26,20,27,18,16
"COG1138",3,1,0,1,5,11,0,1,12,1
"COG1139",24,17,14,8,39,15,21,15,14,13
"COG1140",2,0,2,3,5,9,0,0,4,1
"COG1141",0,0,0,4,1,0,2,1,1,0
"COG1142",6,2,2,7,13,9,1,3,25,3
"COG1143",15,12,13,1,11,17,16,11,16,7
"COG1144",9,2,9,7,2,4,2,1,1,1
"COG1145",92,93,81,164,112,103,69,79,101,96
"COG1146",8,8,18,9,13,7,9,17,16,7
"COG1148",7,8,2,10,5,9,3,6,6,6
"COG1149",0,0,0,0,3,0,0,0,1,1
"COG1150",0,1,2,1,3,5,2,1,2,2
"COG1151",54,57,56,57,42,56,40,31,54,59
"COG1152",0,1,3,14,5,1,4,2,0,6
"COG1154",117,76,110,110,83,90,120,136,110,92
"COG1155",27,37,13,49,42,48,35,44,60,39
"COG1156",23,17,8,43,42,19,21,22,21,22
"COG1157",15,13,21,8,6,9,7,5,5,3
"COG1158",29,31,48,41,36,31,31,45,35,37
"COG1159",48,52,61,57,44,46,56,51,34,64
"COG1160",107,99,105,94,87,46,47,57,53,52
"COG1161",29,25,11,50,18,21,33,11,15,27
"COG1162",49,46,37,45,40,38,50,37,47,63
"COG1164",49,48,23,57,27,23,32,19,20,29
"COG1165",30,38,47,18,30,51,48,37,53,52
"COG1166",34,22,55,18,36,41,39,49,54,41
"COG1167",77,67,68,122,63,47,78,43,36,74
"COG1168",69,79,77,57,90,87,63,65,86,54
"COG1169",13,18,37,12,15,17,30,21,17,18
"COG1171",57,52,48,36,53,42,43,41,21,36
"COG1172",25,20,28,40,27,28,40,19,60,72
"COG1173",53,51,19,84,55,68,43,59,57,53
"COG1174",1,8,1,7,7,2,2,1,5,1
"COG1175",236,146,81,226,142,68,60,68,68,137
"COG1176",45,26,44,48,34,25,42,30,27,41
"COG1177",17,9,27,21,9,40,48,43,41,47
"COG1178",18,29,18,53,29,26,22,22,10,39
"COG1179",22,41,38,54,26,25,43,34,33,35
"COG1180",42,54,55,49,66,59,64,38,62,36
"COG1181",44,69,60,70,65,35,74,52,55,47
"COG1182",0,1,1,3,0,2,1,2,4,0
"COG1183",31,33,31,11,22,30,27,38,24,22
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",86,109,116,112,96,79,109,100,65,74
"COG1186",63,54,48,65,50,61,81,49,64,57
"COG1187",65,51,41,77,59,30,88,42,43,54
"COG1188",16,19,23,16,16,14,20,9,11,13
"COG1189",30,24,13,20,28,6,18,17,10,27
"COG1190",49,43,61,49,41,73,71,69,86,81
"COG1191",86,80,61,158,50,30,93,51,62,71
"COG1192",133,169,212,158,122,114,144,126,152,163
"COG1193",74,81,109,114,70,70,104,75,93,95
"COG1194",31,33,17,37,43,28,28,39,41,31
"COG1195",76,70,81,80,60,37,64,67,70,79
"COG1196",81,67,43,127,66,26,98,58,39,82
"COG1197",113,108,150,166,129,99,160,138,104,139
"COG1198",110,99,94,133,84,63,112,106,101,91
"COG1199",52,33,47,26,38,36,36,28,40,44
"COG1200",82,69,124,94,66,60,102,89,66,69
"COG1201",1,0,21,1,8,1,1,0,9,0
"COG1203",27,59,41,42,52,26,41,25,60,50
"COG1204",17,56,3,18,31,19,12,28,11,12
"COG1205",23,8,77,12,19,40,15,3,5,91
"COG1206",13,12,14,38,13,7,11,16,7,13
"COG1207",17,15,20,30,20,5,13,11,21,13
"COG1208",59,55,81,43,53,56,76,41,48,74
"COG1209",35,43,29,31,49,50,44,57,47,43
"COG1210",2,24,44,17,21,12,20,22,11,16
"COG1211",51,49,49,44,54,61,58,82,51,56
"COG1212",10,11,13,8,13,40,27,36,29,24
"COG1213",6,3,3,2,7,11,4,7,0,2
"COG1214",22,22,15,25,16,29,53,51,32,28
"COG1215",32,65,66,70,54,70,56,56,37,34
"COG1216",111,125,113,65,113,107,93,79,90,110
"COG1217",96,94,106,107,82,67,97,94,81,87
"COG1218",25,13,1,8,7,28,5,11,31,5
"COG1219",82,88,95,72,76,47,87,83,78,107
"COG1220",0,4,21,3,8,8,2,3,6,3
"COG1221",14,35,4,15,22,3,6,11,14,8
"COG1225",24,18,9,16,29,25,12,25,26,20
"COG1226",27,25,7,15,25,21,13,30,39,16
"COG1227",38,52,32,36,23,24,46,31,21,40
"COG1228",25,23,18,44,31,35,17,36,26,40
"COG1230",10,9,1,7,11,10,0,5,24,6
"COG1232",5,2,0,28,20,22,32,8,16,15
"COG1233",5,8,2,5,5,18,6,4,5,5
"COG1234",46,40,42,32,28,25,48,35,43,67
"COG1235",61,42,55,53,98,58,85,86,47,72
"COG1236",38,28,16,65,20,14,28,42,21,43
"COG1237",5,11,0,7,8,27,5,3,12,6
"COG1238",14,11,21,20,12,22,18,19,14,12
"COG1239",7,6,4,3,1,2,1,0,0,0
"COG1240",4,5,6,1,0,2,4,0,1,0
"COG1242",21,39,33,33,24,18,53,27,39,27
"COG1243",5,4,3,21,7,3,4,5,2,3
"COG1246",2,7,4,3,7,7,0,5,3,2
"COG1247",11,24,23,22,25,11,3,10,9,14
"COG1249",38,56,33,34,54,120,20,45,99,31
"COG1250",15,20,12,19,24,13,20,7,17,18
"COG1251",0,3,1,10,4,6,2,2,10,2
"COG1252",1,14,23,11,18,26,14,18,19,12
"COG1253",103,138,142,117,137,109,126,148,116,111
"COG1254",4,6,3,3,3,2,4,0,2,0
"COG1256",38,33,35,19,10,12,19,15,20,23
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",2,1,0,2,5,14,3,10,18,2
"COG1260",24,24,33,10,30,23,28,34,12,27
"COG1261",0,1,8,0,1,0,0,0,3,2
"COG1262",8,29,104,41,41,60,53,88,37,45
