"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG0542",243,223,317,213,294,236,264,192,335,293
"COG0543",94,106,107,97,62,112,76,85,167,138
"COG0544",61,85,116,96,93,79,82,88,71,115
"COG0545",97,77,43,63,9,106,61,58,156,96
"COG0546",102,54,74,82,85,77,77,78,60,87
"COG0547",36,26,26,23,37,48,33,35,22,31
"COG0548",34,38,51,37,27,14,18,18,28,25
"COG0549",18,6,11,10,36,15,25,12,5,9
"COG0550",286,301,380,263,218,255,272,305,306,265
"COG0551",24,26,68,36,95,41,43,55,12,22
"COG0552",23,37,37,31,45,53,31,36,20,26
"COG0553",74,121,186,152,106,185,87,201,77,258
"COG0554",45,33,54,47,55,29,35,36,24,17
"COG0555",4,5,3,7,14,5,6,19,0,1
"COG0556",55,94,82,83,77,77,70,66,71,91
"COG0557",89,97,95,99,78,55,41,32,50,78
"COG0558",17,23,32,23,40,15,30,26,18,22
"COG0559",19,19,39,18,32,18,20,7,8,16
"COG0560",36,32,28,27,34,23,26,35,23,16
"COG0561",111,108,197,140,310,137,119,152,93,131
"COG0562",36,47,34,42,51,29,37,42,31,72
"COG0563",34,41,38,28,46,34,52,33,47,34
"COG0564",143,162,135,143,157,162,127,130,222,236
"COG0565",3,2,0,0,3,3,4,0,3,0
"COG0566",106,125,102,96,105,87,95,107,78,78
"COG0567",7,0,3,2,5,3,2,0,0,1
"COG0568",49,60,38,36,59,107,62,56,112,146
"COG0569",101,118,100,93,134,83,100,99,73,57
"COG0571",45,33,42,34,29,51,48,35,58,65
"COG0572",77,57,71,70,59,100,68,57,85,129
"COG0573",44,39,34,30,35,19,34,33,19,24
"COG0574",131,198,114,150,55,182,159,114,172,198
"COG0575",37,41,25,23,42,36,39,26,30,51
"COG0576",30,26,41,30,25,31,38,16,45,37
"COG0577",286,291,341,346,625,152,148,168,138,147
"COG0578",22,19,13,4,23,2,10,3,9,1
"COG0579",26,9,32,7,17,12,19,4,11,7
"COG0580",9,10,4,12,53,6,15,9,3,4
"COG0581",32,32,39,27,53,23,35,47,23,21
"COG0582",412,447,581,489,491,352,704,476,516,246
"COG0583",215,152,317,169,457,217,304,177,177,265
"COG0584",44,85,76,87,64,63,86,91,84,41
"COG0585",1,0,1,0,0,2,0,0,2,0
"COG0586",28,27,28,16,20,20,25,21,29,17
"COG0587",163,158,134,121,155,143,131,133,140,172
"COG0588",13,6,2,13,15,4,24,28,12,7
"COG0589",78,81,39,52,37,67,92,47,121,92
"COG0590",33,39,31,31,41,27,36,29,57,50
"COG0591",101,111,113,130,42,95,108,85,69,90
"COG0592",60,62,63,45,69,50,80,74,61,75
"COG0593",24,28,21,20,3,9,28,24,9,6
"COG0594",8,6,19,6,22,8,12,21,4,18
"COG0595",31,24,53,28,131,42,49,35,10,30
"COG0596",37,32,51,36,115,37,59,37,19,52
"COG0597",8,8,10,15,35,15,15,12,3,10
"COG0598",53,49,50,44,74,50,71,57,64,49
"COG0599",28,42,12,37,21,17,23,13,21,21
"COG0600",33,23,43,14,40,15,25,6,9,6
"COG0601",46,36,87,54,144,39,42,35,24,54
"COG0602",57,48,38,36,42,55,50,52,39,35
"COG0603",31,31,13,18,15,27,23,17,27,30
"COG0604",4,0,2,1,62,5,6,0,2,0
"COG0605",10,17,9,8,12,14,16,13,5,1
"COG0606",93,60,58,46,35,68,61,60,71,73
"COG0607",89,73,55,66,42,47,55,53,63,32
"COG0608",60,78,64,52,75,84,64,68,78,105
"COG0609",88,80,71,69,78,68,69,56,78,67
"COG0610",122,117,122,118,133,182,178,102,42,207
"COG0611",16,31,11,18,5,11,32,7,19,6
"COG0612",200,249,154,173,87,146,210,161,222,141
"COG0613",29,16,33,12,17,20,27,22,13,9
"COG0614",103,107,102,77,99,87,69,83,60,65
"COG0615",18,14,8,24,28,85,17,24,55,36
"COG0616",62,50,16,50,7,58,49,36,77,62
"COG0617",44,63,59,55,81,49,60,50,50,56
"COG0618",46,64,50,52,34,65,37,44,43,55
"COG0619",26,29,73,32,132,37,43,57,13,23
"COG0620",18,17,20,15,127,87,15,29,44,28
"COG0621",154,154,144,168,75,152,162,171,157,169
"COG0622",38,42,45,30,44,33,33,38,35,34
"COG0623",23,20,12,19,6,33,13,8,34,26
"COG0624",116,120,128,74,136,84,114,70,100,66
"COG0625",5,0,1,0,12,5,12,0,10,0
"COG0626",15,12,5,4,38,12,22,17,6,10
"COG0627",11,23,10,17,15,29,29,30,8,16
"COG0628",82,99,110,85,132,94,117,78,81,92
"COG0629",36,46,37,42,55,27,58,40,32,38
"COG0630",4,2,0,1,0,3,2,0,0,1
"COG0631",21,29,40,22,54,40,45,17,11,28
"COG0632",24,32,24,20,39,29,30,30,43,29
"COG0633",2,1,0,0,1,4,2,0,3,0
"COG0634",28,26,27,21,38,28,34,31,30,39
"COG0635",101,71,89,73,85,72,72,83,54,67
"COG0636",19,19,14,15,17,16,30,24,13,10
"COG0637",87,69,95,81,74,101,80,94,72,97
"COG0639",20,19,18,19,24,12,10,24,9,4
"COG0640",13,14,24,25,45,21,23,34,4,17
"COG0641",127,109,70,125,135,110,115,162,85,201
"COG0642",1756,1923,1681,3021,1060,1329,1409,1866,1376,1074
"COG0643",18,6,4,8,3,21,8,10,1,9
"COG0644",5,0,1,0,9,1,10,0,3,0
"COG0645",0,0,0,0,2,0,1,0,0,0
"COG0646",114,95,153,95,37,108,65,87,111,86
"COG0647",9,8,11,6,25,6,20,5,1,3
"COG0648",27,27,27,24,17,12,39,38,8,10
"COG0649",33,41,27,30,1,42,26,20,56,28
"COG0650",5,1,4,2,7,7,5,0,4,1
"COG0651",13,13,26,14,2,13,13,0,17,0
"COG0652",51,43,61,28,66,60,39,44,53,71
"COG0653",62,68,87,57,103,195,114,129,104,151
"COG0654",6,0,2,2,8,11,11,0,6,0
"COG0655",38,36,46,35,41,21,52,41,36,34
"COG0656",18,33,27,24,44,27,53,37,29,38
"COG0657",55,65,142,107,68,74,78,106,119,78
"COG0658",50,51,63,51,72,53,46,48,23,40
"COG0659",78,74,31,50,44,83,46,66,82,72
"COG0661",8,2,5,4,41,3,11,4,4,9
"COG0662",21,21,56,15,19,14,31,12,30,38
"COG0663",6,12,13,11,7,21,17,10,20,17
"COG0664",111,148,109,131,94,87,111,118,129,103
"COG0665",10,1,6,3,25,12,11,8,10,5
"COG0666",11,19,43,6,8,22,34,2,11,5
"COG0667",78,80,94,77,57,68,83,96,77,64
"COG0668",99,117,92,114,54,87,115,101,143,120
"COG0669",27,23,32,22,27,32,23,35,29,41
"COG0670",9,6,13,4,30,18,13,3,22,26
"COG0671",19,21,26,15,37,42,44,58,58,69
"COG0672",3,0,1,0,18,1,1,0,1,1
"COG0673",104,108,82,105,113,203,165,190,170,131
"COG0674",199,212,168,156,43,200,203,146,249,208
"COG0675",95,19,53,40,194,59,128,62,67,61
"COG0676",0,0,0,0,4,1,4,0,0,0
"COG0677",36,74,28,33,4,25,27,13,52,32
"COG0678",0,0,0,0,4,0,0,0,0,0
"COG0679",51,26,67,34,86,46,51,57,43,90
"COG0680",9,3,0,0,4,2,4,0,6,7
"COG0681",108,107,94,103,85,92,75,129,89,59
"COG0682",54,51,43,34,72,47,35,47,53,54
"COG0683",31,42,46,26,40,25,50,7,5,14
"COG0684",3,6,20,2,1,7,5,2,1,5
"COG0685",51,59,66,48,32,62,39,60,43,37
"COG0686",24,30,13,17,21,22,23,20,41,41
"COG0687",49,36,59,35,70,54,41,57,46,48
"COG0688",27,21,23,22,11,29,34,30,51,31
"COG0689",6,2,3,1,3,1,4,1,7,2
"COG0690",3,1,0,0,4,0,0,2,1,0
"COG0691",31,30,27,13,23,30,29,26,13,16
"COG0692",46,31,24,26,34,26,12,18,33,23
"COG0693",50,41,31,49,35,37,35,27,34,40
"COG0694",0,2,0,0,2,1,1,0,1,0
"COG0695",0,0,0,0,11,0,0,0,0,0
"COG0696",64,82,56,71,29,101,60,71,100,108
"COG0697",165,153,163,160,163,171,236,127,233,257
"COG0698",28,24,28,38,27,31,37,21,31,31
"COG0699",8,1,3,2,0,4,6,2,4,0
"COG0700",37,37,24,32,9,39,26,23,79,54
"COG0701",6,37,11,17,21,35,9,1,6,38
"COG0702",1,2,4,2,38,5,4,0,4,0
"COG0703",53,39,57,28,55,40,62,53,48,47
"COG0704",19,17,36,25,31,26,33,30,13,17
"COG0705",40,51,30,64,41,55,37,33,38,32
"COG0706",86,73,79,60,111,80,80,76,70,93
"COG0707",60,60,81,58,62,71,59,65,60,63
"COG0708",27,29,30,25,49,20,14,16,17,23
"COG0709",11,8,20,8,24,4,15,8,7,17
"COG0710",11,8,18,9,32,14,15,7,1,10
"COG0711",26,37,43,14,30,22,26,12,21,19
"COG0712",24,18,23,26,40,23,17,10,10,15
"COG0713",8,5,1,4,0,4,6,3,1,0
"COG0714",69,60,120,115,92,95,60,88,81,120
"COG0715",58,34,54,34,41,54,45,25,52,48
"COG0716",77,62,68,74,76,27,41,38,20,24
"COG0717",0,0,2,0,5,1,1,0,2,5
"COG0718",1,10,14,9,22,8,10,8,2,8
"COG0719",110,114,55,83,79,102,102,99,121,119
"COG0720",8,28,8,21,9,19,19,5,7,7
"COG0721",4,4,6,5,9,6,5,14,1,4
"COG0722",19,5,14,13,50,27,24,16,3,10
"COG0723",1,2,2,1,0,3,1,2,0,5
"COG0724",18,21,16,28,0,1,23,27,10,3
"COG0725",15,2,18,1,25,6,14,7,1,13
"COG0726",85,83,97,102,118,120,65,112,56,76
"COG0727",0,3,13,3,15,0,0,1,2,1
"COG0728",7,6,4,1,5,5,15,0,1,3
"COG0729",7,8,0,0,6,2,3,1,8,0
"COG0730",19,9,26,4,25,18,14,2,9,30
"COG0731",18,35,11,19,3,21,23,12,35,19
"COG0732",91,70,72,74,68,108,118,78,34,162
"COG0733",81,88,121,94,104,137,87,163,125,174
"COG0735",42,50,44,49,49,78,45,44,27,44
"COG0736",4,1,5,4,17,4,12,1,1,2
"COG0737",122,119,115,90,71,106,94,65,125,121
"COG0738",172,183,104,138,7,183,125,149,237,205
"COG0739",218,227,210,224,66,159,192,177,135,79
"COG0740",54,55,57,45,45,49,65,51,37,50
"COG0741",77,49,39,68,77,36,69,66,62,45
"COG0742",25,40,32,24,19,35,30,22,31,35
"COG0743",56,51,41,49,27,47,53,57,52,47
"COG0744",57,55,65,68,172,65,61,41,43,46
"COG0745",584,740,624,996,545,726,650,853,586,546
"COG0746",2,1,1,0,16,4,12,1,4,1
"COG0747",101,75,56,35,147,45,76,35,61,32
"COG0749",106,106,84,94,83,123,95,94,121,159
"COG0750",71,66,67,51,69,97,64,50,52,83
"COG0751",8,7,6,2,39,6,16,0,15,10
"COG0752",11,3,6,0,20,5,7,0,8,2
"COG0753",13,13,7,8,10,6,6,3,7,3
"COG0754",9,1,2,0,9,4,11,6,4,0
"COG0755",40,70,27,60,4,28,43,36,83,29
"COG0756",20,26,22,29,36,30,35,76,23,28
"COG0757",18,19,17,16,6,30,27,15,34,29
"COG0758",83,56,42,44,51,58,44,50,54,49
"COG0759",14,8,15,11,10,9,8,17,10,6
"COG0760",79,81,43,57,39,95,84,25,89,74
"COG0761",50,56,57,37,16,45,56,33,69,69
"COG0762",0,0,0,0,1,0,0,0,1,0
"COG0763",35,44,10,12,7,28,25,13,62,53
"COG0764",33,55,35,29,37,44,43,42,69,43
"COG0765",62,44,78,51,288,96,83,69,53,109
"COG0766",65,73,76,64,115,67,77,83,79,72
"COG0767",28,30,14,15,3,36,27,15,48,28
"COG0768",225,161,288,205,278,213,178,213,233,273
"COG0769",72,93,83,88,123,94,71,71,95,101
"COG0770",125,128,92,93,72,127,90,84,172,147
"COG0771",56,70,63,44,59,77,48,49,62,62
"COG0772",123,119,148,117,159,138,136,148,129,145
"COG0773",43,33,36,29,40,79,65,55,82,85
"COG0774",45,51,19,24,7,34,38,23,62,46
"COG0775",68,62,54,41,32,46,33,55,44,39
"COG0776",45,38,39,47,29,51,71,40,37,47
"COG0777",17,13,38,11,31,16,17,27,7,26
"COG0778",126,140,85,128,96,119,120,101,113,141
"COG0779",5,9,19,11,38,10,15,19,3,16
"COG0780",19,21,18,15,10,13,30,29,32,38
"COG0781",27,34,24,20,33,31,48,15,28,37
"COG0782",39,34,32,42,52,42,56,44,45,46
"COG0783",11,12,7,11,18,4,6,3,7,2
"COG0784",294,271,418,427,268,208,220,251,163,154
"COG0785",1,0,3,1,12,0,1,2,1,0
"COG0786",15,10,6,13,8,16,8,21,14,19
"COG0787",73,91,77,60,46,105,46,75,102,119
"COG0788",10,10,10,17,1,2,8,10,4,0
"COG0789",74,53,54,31,153,61,74,54,46,41
"COG0790",15,22,17,38,13,52,34,26,17,31
"COG0791",57,74,159,77,130,73,81,99,19,71
"COG0792",13,9,10,12,4,10,31,28,13,12
"COG0793",291,356,192,303,29,291,212,282,344,364
"COG0794",36,30,18,17,11,18,16,12,29,29
"COG0795",67,74,30,28,9,72,57,26,144,145
"COG0796",42,33,29,34,48,51,32,34,54,61
"COG0797",3,3,2,0,2,1,8,0,10,16
"COG0798",1,4,4,5,2,28,13,7,1,33
"COG0799",18,15,18,23,21,20,27,27,24,25
"COG0800",20,33,35,28,24,20,42,38,36,26
"COG0801",25,21,16,20,30,27,21,18,20,19
"COG0802",23,24,19,18,32,31,17,30,29,37
"COG0803",32,44,28,26,74,23,47,32,12,38
"COG0804",4,2,0,0,24,3,2,4,1,4
"COG0805",31,18,22,24,15,9,19,39,11,29
"COG0806",20,11,14,12,24,25,21,20,22,40
"COG0807",44,55,29,40,11,37,52,27,58,74
"COG0809",91,106,60,80,52,106,70,48,119,94
"COG0810",1,0,1,0,5,1,3,0,0,0
"COG0811",71,69,35,48,11,55,63,31,78,60
"COG0812",36,41,42,35,53,38,40,39,32,42
"COG0813",10,0,22,9,25,3,13,4,5,5
"COG0814",14,7,9,5,10,20,52,0,17,4
"COG0815",3,3,3,0,3,6,5,1,4,2
"COG0816",18,29,31,20,36,28,36,25,28,27
"COG0817",22,18,21,10,6,23,26,24,22,22
"COG0818",13,10,7,8,18,5,7,8,9,0
"COG0819",1,4,4,2,2,3,3,6,2,2
"COG0820",67,53,60,46,52,66,60,56,70,70
"COG0821",78,71,49,52,26,86,41,58,93,75
"COG0822",39,20,45,32,33,22,22,15,26,25
"COG0823",18,31,28,68,18,21,15,63,5,12
"COG0824",28,17,15,19,13,19,32,39,11,7
"COG0825",21,9,36,17,52,22,16,26,5,12
"COG0826",144,134,131,98,107,157,111,141,123,156
"COG0827",91,177,347,186,123,58,103,121,39,97
"COG0828",2,0,3,3,5,7,5,6,0,2
"COG0829",3,4,4,1,8,1,3,1,0,1
"COG0830",1,2,1,1,12,0,2,1,0,0
"COG0831",0,2,0,0,6,0,2,0,0,0
"COG0832",1,1,1,0,5,0,0,3,0,1
"COG0833",12,0,0,0,46,4,8,0,8,8
"COG0834",104,78,124,81,312,112,131,92,77,131
"COG0835",8,12,2,13,2,24,9,16,1,6
"COG0836",54,66,65,66,11,94,63,51,114,110
"COG0837",3,1,0,1,3,1,2,0,0,0
"COG0838",18,18,10,8,1,6,10,10,23,14
"COG0839",18,19,11,9,0,21,15,16,28,13
"COG0840",230,128,26,213,15,187,89,192,14,92
"COG0841",791,1039,455,665,51,440,432,421,685,213
"COG0842",178,150,115,138,115,155,109,121,129,123
"COG0843",1,0,0,1,4,2,0,0,0,0
"COG0845",564,597,332,517,115,408,338,376,544,296
"COG0846",42,46,110,43,56,50,55,41,37,52
"COG0847",35,63,23,36,80,44,40,37,57,68
"COG0848",3,1,4,2,5,1,6,0,4,3
"COG0849",33,45,14,31,34,68,36,23,52,49
"COG0850",7,6,4,7,8,9,4,7,3,4
"COG0851",2,0,3,0,3,4,3,8,0,2
"COG0852",32,54,16,31,4,46,25,35,52,25
"COG0853",13,19,7,10,11,7,16,7,8,8
"COG0854",22,22,16,19,0,10,12,21,11,1
"COG0855",92,66,92,94,49,73,65,103,38,54
"COG0857",4,2,0,0,2,2,6,0,7,0
"COG0858",25,18,31,26,25,33,34,24,19,21
"COG0859",48,37,19,28,25,41,43,31,55,63
"COG0860",67,63,68,79,98,69,80,64,29,57
"COG0861",21,2,7,1,18,14,24,0,30,43
"COG0863",33,45,54,46,27,32,58,55,26,34
"COG0864",3,1,1,0,1,2,1,0,0,0
"COG1001",33,27,25,12,45,8,15,20,16,9
"COG1002",54,72,92,55,59,194,112,38,167,138
"COG1003",63,88,30,34,4,15,35,40,14,11
"COG1004",70,87,63,85,38,58,90,72,42,62
"COG1005",16,15,3,11,2,36,20,21,44,36
"COG1006",1,0,1,1,0,1,0,0,0,0
"COG1007",37,50,11,33,3,52,32,32,63,49
"COG1008",40,58,15,30,2,35,24,25,84,28
"COG1009",42,61,19,33,5,64,32,32,80,70
"COG1010",17,12,20,21,11,7,10,19,7,12
"COG1011",78,66,74,55,92,92,78,95,102,121
"COG1012",95,72,77,78,218,68,89,88,83,28
"COG1013",184,179,146,120,46,151,187,103,252,182
"COG1014",230,232,150,157,54,164,210,142,255,197
"COG1015",18,11,40,13,55,23,25,19,12,18
"COG1017",3,2,2,0,2,2,0,0,2,0
"COG1018",7,0,4,0,12,6,11,0,13,0
"COG1020",32,20,17,9,123,27,44,69,6,18
"COG1021",5,0,0,0,2,0,3,0,1,0
"COG1022",182,198,118,133,13,167,138,133,172,169
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",25,12,51,20,34,23,35,7,12,9
"COG1025",2,0,0,0,4,3,10,0,3,0
"COG1026",39,16,69,32,53,40,37,41,9,37
"COG1027",38,39,10,21,13,51,48,21,80,11
"COG1028",222,225,256,253,191,163,245,189,240,245
"COG1030",7,1,2,0,2,1,5,0,3,1
"COG1032",128,145,173,158,111,119,132,140,87,102
"COG1033",15,19,61,29,21,43,36,58,2,33
"COG1034",22,32,23,22,47,16,20,26,18,7
"COG1035",22,34,23,43,9,28,38,43,34,22
"COG1038",23,15,34,13,53,7,30,14,13,11
"COG1039",1,0,0,1,19,0,2,2,0,1
"COG1040",44,40,27,31,45,38,36,33,44,54
"COG1041",5,0,0,1,0,4,0,7,0,8
"COG1042",34,21,34,26,0,10,15,14,15,4
"COG1043",50,48,30,35,3,33,35,32,65,26
"COG1044",37,40,14,23,9,36,25,25,81,37
"COG1045",53,49,46,47,43,49,49,66,47,56
"COG1047",17,23,7,17,14,8,13,16,17,19
"COG1048",92,65,101,70,92,98,83,96,73,87
"COG1049",2,1,1,0,3,1,2,0,2,0
"COG1051",46,39,21,44,52,42,27,39,38,32
"COG1052",74,84,55,81,62,55,65,66,59,47
"COG1053",183,122,156,76,133,148,84,95,180,150
"COG1054",1,0,0,0,16,0,2,0,2,1
"COG1055",35,43,27,14,12,79,42,11,62,96
"COG1056",0,0,0,0,13,3,2,0,1,0
"COG1057",30,27,18,24,25,33,31,39,34,29
"COG1058",11,20,38,11,45,11,32,16,15,8
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",93,71,52,67,49,47,70,93,74,62
"COG1061",74,99,111,88,151,102,99,127,65,274
"COG1062",1,0,0,0,3,2,2,1,2,0
"COG1063",61,72,81,72,169,95,83,115,98,116
"COG1064",6,5,0,7,18,5,2,0,1,1
"COG1066",71,46,53,52,54,51,39,62,52,75
"COG1067",8,2,3,2,4,7,18,0,7,14
"COG1069",4,7,13,6,6,9,8,11,0,2
"COG1070",161,117,118,142,139,177,114,137,145,199
"COG1071",15,9,10,22,23,1,7,0,2,0
"COG1072",1,0,0,0,26,1,3,0,0,0
"COG1073",125,109,129,135,74,38,58,68,53,36
"COG1074",94,81,117,78,155,116,90,86,80,128
"COG1075",1,1,9,0,0,2,6,4,0,1
"COG1076",26,14,16,8,6,13,13,13,39,17
"COG1077",70,75,78,60,57,80,70,77,75,88
"COG1078",25,26,9,24,17,11,17,28,18,2
"COG1079",16,7,43,20,56,16,16,10,7,17
"COG1080",44,22,104,46,86,58,42,56,21,38
"COG1082",47,41,55,44,103,24,58,33,28,41
"COG1083",15,7,11,6,3,23,14,23,4,4
"COG1085",2,0,3,0,9,0,6,0,1,2
"COG1086",106,103,96,102,62,94,86,86,40,99
"COG1087",25,20,31,32,42,43,43,46,45,66
"COG1088",58,85,53,72,48,53,52,52,66,72
"COG1089",33,45,28,35,2,39,40,21,75,37
"COG1090",6,5,3,11,1,3,3,7,4,0
"COG1091",55,56,62,51,35,49,46,39,44,42
"COG1092",76,66,71,50,53,61,54,57,54,53
"COG1098",1,0,9,2,21,3,10,6,0,2
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",19,13,57,27,54,16,13,17,8,6
"COG1102",0,0,0,1,0,0,0,0,1,0
"COG1104",42,36,104,63,91,63,48,82,14,35
"COG1105",22,19,39,15,53,22,18,32,7,16
"COG1106",69,55,51,38,35,119,57,76,48,93
"COG1108",34,22,17,39,52,41,42,34,48,48
"COG1109",164,148,183,139,190,165,135,171,177,210
"COG1112",171,162,62,166,15,136,185,149,209,209
"COG1113",11,0,3,0,56,5,26,0,9,11
"COG1114",18,9,36,5,53,9,29,3,9,17
"COG1115",98,81,127,73,103,109,102,84,89,116
"COG1116",32,12,38,16,30,22,30,21,10,14
"COG1117",38,27,39,33,50,14,40,37,14,19
"COG1118",14,7,17,5,11,11,24,22,5,18
"COG1119",6,13,10,22,10,37,13,5,42,19
"COG1120",72,57,69,55,53,63,64,56,68,50
"COG1121",33,49,27,26,51,40,35,37,61,45
"COG1122",34,24,79,28,145,73,102,99,27,73
"COG1123",15,4,11,7,26,7,15,13,2,9
"COG1124",6,2,3,5,12,3,2,5,5,0
"COG1125",3,8,5,6,37,2,8,5,5,4
"COG1126",53,39,73,54,169,68,56,51,49,80
"COG1127",31,39,23,20,1,33,43,20,52,46
"COG1129",69,31,96,56,205,83,80,86,40,55
"COG1131",107,99,151,127,280,222,188,393,90,175
"COG1132",393,336,701,526,1019,517,394,603,229,447
"COG1133",3,1,1,0,2,0,0,0,0,0
"COG1134",34,26,43,33,65,32,28,31,11,18
"COG1135",14,14,28,19,65,22,29,16,13,24
"COG1136",238,229,252,229,304,262,200,289,190,225
"COG1137",30,35,13,26,3,29,33,16,42,32
"COG1138",5,3,1,0,8,2,3,0,3,0
"COG1139",39,24,13,15,18,25,38,27,66,36
"COG1140",5,0,2,0,11,3,5,0,1,1
"COG1141",0,0,2,0,1,1,1,2,1,1
"COG1142",20,3,5,2,7,11,15,1,11,0
"COG1143",14,28,5,13,4,12,16,11,14,9
"COG1144",5,1,2,5,1,6,1,1,0,0
"COG1145",134,107,106,110,89,78,105,101,52,44
"COG1146",17,3,4,10,8,7,13,16,19,12
"COG1148",13,9,7,4,12,0,4,8,3,4
"COG1149",7,2,0,0,1,0,0,0,11,0
"COG1150",1,3,2,2,2,0,2,1,0,0
"COG1151",48,56,47,49,54,56,51,75,110,15
"COG1152",1,3,3,0,12,0,2,7,0,4
"COG1154",105,100,96,85,61,121,85,106,123,130
"COG1155",40,50,36,40,59,33,35,68,24,16
"COG1156",42,44,44,44,36,18,29,46,20,10
"COG1157",17,4,4,7,2,14,7,10,1,6
"COG1158",39,60,29,51,39,50,30,35,35,48
"COG1159",39,33,51,32,46,42,39,29,44,71
"COG1160",100,90,69,96,75,83,93,100,91,105
"COG1161",17,12,23,20,70,13,15,33,3,8
"COG1162",25,57,43,48,42,48,46,43,46,43
"COG1164",18,22,48,25,82,39,21,33,8,20
"COG1165",32,31,13,37,13,42,29,30,74,82
"COG1166",46,52,22,36,3,44,45,28,79,61
"COG1167",48,50,73,52,91,66,70,67,15,33
"COG1168",100,71,59,69,98,56,84,82,109,72
"COG1169",18,36,15,18,4,17,20,19,43,23
"COG1171",49,33,64,37,69,45,36,43,46,51
"COG1172",44,16,40,21,133,58,47,46,17,23
"COG1173",67,38,91,55,123,36,50,45,30,50
"COG1174",9,1,9,2,32,3,5,1,8,2
"COG1175",81,71,177,115,341,160,133,198,18,91
"COG1176",23,30,32,37,44,32,34,29,54,26
"COG1177",24,43,37,28,50,53,39,36,45,28
"COG1178",26,13,11,14,16,24,23,7,14,12
"COG1179",32,31,37,34,28,21,37,41,33,49
"COG1180",56,34,45,40,102,39,68,49,39,56
"COG1181",58,47,56,59,88,72,44,66,64,61
"COG1182",0,0,3,3,6,1,1,1,0,0
"COG1183",27,26,11,26,13,21,32,33,35,26
"COG1184",2,0,1,0,0,0,0,2,0,1
"COG1185",80,89,94,81,100,114,85,93,131,127
"COG1186",51,45,52,47,47,56,62,36,60,53
"COG1187",25,34,66,34,73,66,48,41,49,27
"COG1188",10,11,3,6,13,21,21,21,20,17
"COG1189",13,8,34,8,44,12,26,15,5,10
"COG1190",60,81,85,63,76,77,83,60,108,96
"COG1191",20,18,55,35,20,55,53,97,12,52
"COG1192",97,127,175,119,165,74,93,80,63,67
"COG1193",85,98,96,70,100,91,74,83,82,120
"COG1194",35,36,40,27,53,39,34,32,41,33
"COG1195",55,59,70,55,98,69,53,59,52,58
"COG1196",44,32,90,51,125,57,48,69,19,41
"COG1197",130,141,154,105,183,159,118,118,164,162
"COG1198",88,102,79,65,122,89,91,86,119,126
"COG1199",41,32,43,27,90,27,37,28,17,20
"COG1200",78,77,84,59,91,95,72,75,109,111
"COG1201",5,1,2,3,9,2,17,3,4,2
"COG1203",7,14,40,15,17,18,63,27,36,56
"COG1204",31,11,9,15,13,15,22,7,7,4
"COG1205",5,29,8,28,0,80,11,1,38,137
"COG1206",12,11,28,4,27,6,8,14,8,11
"COG1207",11,6,26,15,50,14,22,17,8,13
"COG1208",77,79,78,77,2,50,59,61,57,75
"COG1209",47,47,33,56,40,28,40,32,47,45
"COG1210",11,8,13,4,23,19,27,8,28,51
"COG1211",50,46,34,57,35,73,42,63,85,77
"COG1212",29,22,10,14,5,21,27,20,32,32
"COG1213",7,9,9,11,4,8,6,4,7,0
"COG1214",40,46,26,38,39,22,25,21,30,20
"COG1215",64,80,46,52,59,34,52,49,29,58
"COG1216",108,106,139,161,59,87,97,87,102,115
"COG1217",50,51,46,47,41,98,80,93,109,90
"COG1218",30,19,5,11,1,10,12,19,11,1
"COG1219",64,75,66,69,95,91,73,65,73,84
"COG1220",8,8,1,0,12,2,8,0,4,6
"COG1221",13,5,14,9,28,11,33,9,14,21
"COG1225",23,20,14,13,21,11,12,11,11,12
"COG1226",11,9,14,11,11,20,34,23,21,2
"COG1227",11,13,46,32,65,23,16,32,9,39
"COG1228",47,42,36,25,24,18,29,41,15,8
"COG1230",5,5,2,7,13,5,8,1,6,0
"COG1232",8,3,4,26,7,8,8,10,11,5
"COG1233",25,13,10,13,0,2,3,18,10,1
"COG1234",58,39,35,35,47,48,31,53,38,46
"COG1235",59,59,42,60,48,73,86,52,58,73
"COG1236",14,18,40,28,33,29,32,19,4,15
"COG1237",14,10,5,7,3,4,8,4,4,24
"COG1238",13,19,8,17,0,20,15,12,17,10
"COG1239",1,1,5,0,1,2,1,3,0,4
"COG1240",1,0,0,0,1,4,0,0,0,1
"COG1242",33,26,23,29,40,33,23,26,22,27
"COG1243",2,2,3,1,3,2,3,3,2,0
"COG1246",13,1,1,1,1,4,5,0,1,1
"COG1247",22,17,40,14,35,16,20,21,4,15
"COG1249",93,84,55,81,162,30,55,66,37,20
"COG1250",11,4,24,16,24,13,36,8,8,7
"COG1251",6,0,5,1,18,4,5,5,4,2
"COG1252",16,12,3,23,14,19,9,5,30,17
"COG1253",124,130,104,94,104,104,155,94,128,134
"COG1254",1,1,4,6,19,1,1,1,2,0
"COG1256",28,22,5,25,4,29,10,17,4,13
"COG1257",0,0,1,0,40,0,1,0,0,0
"COG1259",11,8,8,10,0,3,3,8,1,1
"COG1260",23,34,14,24,2,48,28,26,52,58
"COG1261",1,1,2,0,2,0,2,0,1,0
