"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG0743",54,72,48,37,56,37,39,42,36,46,81,67,70,47,54,49,52,62,62,42
"COG0744",35,45,37,51,79,86,114,56,88,49,72,81,51,92,98,38,61,69,67,111
"COG0745",810,571,506,665,645,664,455,795,602,787,769,632,611,572,569,709,716,769,582,409
"COG0746",4,5,4,6,3,1,12,4,9,3,3,8,0,3,3,2,0,8,1,12
"COG0747",30,108,54,88,35,84,224,116,205,92,50,54,26,204,87,59,41,66,31,158
"COG0749",70,66,65,46,57,49,44,46,37,45,95,102,104,130,123,153,103,232,114,58
"COG0750",94,64,49,44,72,76,62,56,85,34,45,54,30,49,49,32,39,49,48,17
"COG0751",0,12,7,9,2,3,35,3,23,5,3,11,5,16,11,14,2,4,25,20
"COG0752",0,8,5,6,1,0,22,3,23,5,1,2,0,4,3,6,1,0,3,9
"COG0753",1,13,6,21,2,15,15,5,6,24,5,13,14,3,10,13,9,3,7,43
"COG0754",5,10,2,25,0,0,24,10,29,4,0,20,17,8,2,4,4,0,5,42
"COG0755",66,49,74,64,44,38,16,44,19,40,64,41,85,2,26,64,43,22,48,47
"COG0756",34,27,26,29,50,26,40,25,26,25,26,26,21,37,70,36,24,71,35,81
"COG0757",40,16,28,20,14,22,11,17,23,23,18,14,29,7,20,15,28,19,27,4
"COG0758",29,64,60,55,61,53,33,46,56,51,32,22,20,27,29,35,26,21,31,18
"COG0759",4,14,10,7,10,13,10,15,23,12,12,12,9,21,15,11,21,14,7,11
"COG0760",136,104,84,69,71,66,57,63,73,69,69,74,100,31,74,97,65,48,109,69
"COG0761",64,33,48,43,55,60,35,39,45,49,59,50,58,36,63,32,41,54,62,38
"COG0762",1,1,1,4,0,0,6,0,9,1,0,6,1,2,2,2,0,0,6,16
"COG0763",50,17,55,36,32,33,14,25,21,41,18,28,36,3,19,27,15,4,32,16
"COG0764",84,36,74,53,36,37,37,38,37,48,59,38,59,36,54,63,48,38,38,25
"COG0765",49,66,77,42,74,52,205,69,131,28,52,122,79,203,118,49,61,118,77,112
"COG0766",81,58,60,45,73,78,77,75,80,37,74,72,71,88,74,55,94,89,75,60
"COG0767",46,24,42,21,42,19,18,23,16,34,21,23,41,5,20,39,17,11,36,21
"COG0768",246,199,284,194,227,236,214,204,239,176,198,239,199,297,268,223,250,281,274,143
"COG0769",83,60,96,87,85,98,119,87,81,70,93,82,79,102,87,56,73,84,75,74
"COG0770",165,110,182,125,124,131,84,91,63,100,115,97,133,84,121,123,130,86,147,70
"COG0771",66,64,61,53,69,61,56,47,62,51,52,53,65,66,62,54,67,49,54,64
"COG0772",208,103,135,103,147,167,157,114,117,81,110,153,134,146,169,115,132,161,132,98
"COG0773",57,36,42,33,33,50,37,36,38,35,77,54,82,71,81,64,52,63,103,61
"COG0774",71,59,66,48,37,33,28,21,28,33,40,32,50,4,31,34,35,17,42,22
"COG0775",23,35,18,32,19,22,21,25,30,38,54,55,62,44,31,55,64,38,37,39
"COG0776",29,30,14,19,19,24,28,26,21,26,56,34,57,25,50,37,45,47,59,34
"COG0777",5,16,6,20,23,22,27,21,40,10,17,27,5,49,15,6,19,24,21,15
"COG0778",124,131,132,141,114,104,203,120,121,132,131,119,138,100,129,129,106,115,143,111
"COG0779",7,6,9,10,13,12,24,9,19,5,8,14,4,17,24,8,13,25,13,10
"COG0780",27,29,19,26,23,18,16,12,19,19,17,17,18,8,16,29,19,7,30,13
"COG0781",36,26,22,32,30,41,35,21,34,18,34,28,38,23,26,25,27,27,34,24
"COG0782",42,43,49,46,66,47,54,42,39,28,29,39,49,48,35,27,36,46,48,42
"COG0783",0,16,5,14,10,14,21,8,5,14,16,6,3,8,18,21,4,8,6,11
"COG0784",41,168,79,131,141,128,87,191,157,181,175,284,134,310,247,152,286,294,144,207
"COG0785",0,2,1,2,1,2,2,2,5,5,0,1,0,0,1,0,1,2,0,6
"COG0786",6,38,11,20,24,21,18,14,49,32,21,28,12,14,38,13,18,24,6,15
"COG0787",137,70,142,69,73,87,66,76,59,66,78,89,112,68,102,72,82,75,95,62
"COG0788",2,7,4,3,5,6,0,9,14,7,18,9,9,1,4,16,8,5,11,6
"COG0789",41,70,32,64,63,52,109,96,125,37,48,66,34,92,56,34,57,58,36,74
"COG0790",15,13,10,25,39,27,15,21,21,22,18,25,52,24,75,23,30,52,25,61
"COG0791",17,60,23,50,69,117,104,105,84,59,31,55,20,94,40,47,61,74,18,67
"COG0792",17,24,19,18,19,20,21,26,21,20,20,18,15,12,14,12,17,20,16,12
"COG0793",409,309,357,239,221,276,108,253,150,460,269,264,377,58,208,325,334,162,290,112
"COG0794",50,34,46,21,30,30,20,20,36,26,25,19,50,6,25,46,20,13,38,42
"COG0795",138,72,119,34,76,38,40,35,33,38,59,39,96,5,54,77,55,39,98,69
"COG0796",42,37,53,42,50,50,55,42,36,42,38,45,54,53,53,41,36,33,63,34
"COG0797",20,7,28,6,18,3,3,2,14,4,2,1,20,1,12,4,0,6,24,14
"COG0798",0,1,1,1,1,1,1,6,0,4,4,4,0,14,10,1,2,2,0,0
"COG0799",30,11,20,35,32,28,28,20,19,18,13,14,23,15,28,21,24,22,25,16
"COG0800",40,18,29,25,28,22,10,25,33,33,33,34,39,31,37,25,36,38,23,15
"COG0801",18,16,27,20,18,21,29,20,21,18,18,18,30,17,29,11,21,22,18,21
"COG0802",38,21,24,19,19,35,37,19,33,18,23,20,34,37,22,22,22,27,29,34
"COG0803",28,31,42,39,34,36,87,42,42,10,43,32,50,67,31,38,37,31,31,33
"COG0804",0,9,0,0,1,1,3,10,25,1,0,6,1,14,3,2,11,5,4,0
"COG0805",8,28,16,22,15,24,13,13,22,26,19,16,15,8,16,45,18,11,15,34
"COG0806",50,20,18,11,20,27,29,13,31,9,13,16,21,20,29,14,9,29,16,20
"COG0807",38,33,29,18,31,22,10,20,14,21,49,49,73,30,52,41,35,25,64,30
"COG0809",134,97,114,102,95,72,27,57,70,93,103,77,121,33,73,94,83,78,87,41
"COG0810",2,4,0,6,1,0,9,2,4,1,0,4,0,0,0,0,1,1,6,23
"COG0811",66,53,82,53,37,51,53,41,42,65,79,49,71,10,40,87,39,37,60,52
"COG0812",41,44,38,44,42,40,50,44,40,38,42,40,44,40,48,27,34,53,30,55
"COG0813",0,11,7,15,15,19,10,14,32,7,9,14,7,11,17,9,6,19,4,20
"COG0814",9,13,7,34,12,4,18,21,66,8,0,20,4,19,9,16,3,7,10,112
"COG0815",0,4,4,2,2,4,6,3,12,6,7,9,0,3,8,5,2,1,13,21
"COG0816",18,25,21,21,32,24,31,12,24,20,8,7,8,19,14,10,13,13,11,19
"COG0817",24,17,27,23,17,18,10,16,13,20,26,15,26,7,24,19,21,15,29,13
"COG0818",3,7,10,15,5,14,6,17,21,16,8,15,7,7,7,9,14,8,14,14
"COG0819",1,1,1,4,3,7,5,10,13,0,4,3,4,17,7,1,2,16,3,3
"COG0820",27,20,33,30,59,30,20,40,23,17,43,65,51,50,54,34,49,65,58,52
"COG0821",89,79,67,72,82,62,54,70,55,66,81,57,76,49,80,88,58,69,65,37
"COG0822",46,42,27,38,40,53,36,42,27,19,44,50,35,35,60,31,36,54,35,23
"COG0823",2,24,7,46,32,32,25,53,40,74,39,22,12,26,19,45,13,14,20,51
"COG0824",11,23,17,29,14,37,11,28,32,37,22,26,32,6,29,27,15,20,17,23
"COG0825",3,19,3,21,26,22,14,20,42,12,14,23,11,32,20,13,19,33,11,11
"COG0826",143,121,155,147,141,147,120,150,128,118,142,123,150,118,172,130,124,131,122,127
"COG0827",63,83,45,99,115,126,96,126,76,72,136,201,121,157,205,186,174,257,83,48
"COG0828",3,1,1,4,2,4,9,1,15,0,2,9,1,10,8,2,1,7,1,2
"COG0829",0,2,1,3,0,1,1,3,15,5,2,1,2,0,3,1,4,6,0,0
"COG0830",0,1,0,3,0,0,1,3,15,0,0,3,0,3,2,2,4,3,2,0
"COG0831",0,2,0,1,0,0,3,2,8,0,0,0,0,3,0,0,1,5,0,1
"COG0832",0,2,0,0,0,1,0,3,4,1,1,2,0,4,1,0,1,4,0,0
"COG0833",1,5,8,4,0,0,33,5,14,2,1,3,6,10,2,9,1,0,5,17
"COG0834",80,100,93,105,95,90,248,82,198,63,82,126,78,235,168,84,88,126,111,205
"COG0835",2,2,0,11,25,5,7,3,24,0,7,36,4,6,18,2,11,41,13,6
"COG0836",154,66,109,58,102,57,26,48,52,73,43,68,130,25,66,68,59,52,169,36
"COG0837",1,1,0,0,0,0,4,2,4,1,1,1,1,0,0,1,0,0,7,9
"COG0838",17,20,12,15,11,16,7,6,7,13,14,11,22,2,6,14,15,4,12,7
"COG0839",34,17,40,19,15,20,6,21,8,26,22,22,36,3,14,19,24,13,23,14
"COG0840",16,219,21,147,275,84,37,32,271,14,59,463,67,64,113,13,163,344,106,71
"COG0841",352,776,766,466,352,577,280,586,272,943,944,470,580,93,426,834,689,294,372,491
"COG0842",115,141,166,140,106,121,74,117,90,174,153,105,228,36,129,158,149,101,132,121
"COG0843",1,1,2,3,0,1,2,0,13,2,0,1,0,6,0,1,0,0,2,19
"COG0845",381,568,524,408,364,385,217,430,276,669,513,336,536,85,331,579,468,272,376,297
"COG0846",77,50,38,32,42,44,74,39,81,33,46,77,51,97,47,28,55,64,68,36
"COG0847",104,45,61,59,52,32,57,32,38,38,41,33,66,32,43,46,37,33,50,42
"COG0848",1,7,3,6,3,3,27,1,18,5,3,3,4,3,2,6,0,0,6,7
"COG0849",47,9,33,19,38,15,10,6,12,19,39,47,45,18,37,29,38,37,55,36
"COG0850",2,9,2,5,7,17,4,5,15,5,2,8,1,3,2,1,3,9,3,6
"COG0851",1,4,4,1,2,3,3,2,6,0,1,9,0,4,1,0,0,6,2,4
"COG0852",53,35,65,54,36,29,4,21,20,45,46,30,52,4,26,45,58,24,46,31
"COG0853",15,15,26,18,18,12,13,12,12,13,16,15,23,12,12,12,15,12,21,15
"COG0854",2,13,10,12,8,6,5,11,6,25,27,15,22,2,19,24,28,11,11,8
"COG0855",25,102,60,131,39,74,82,99,56,96,88,110,93,83,79,61,93,97,70,55
"COG0857",0,2,2,7,1,1,11,3,5,5,1,1,0,12,1,1,0,0,9,38
"COG0858",30,15,18,28,40,25,25,27,26,14,26,17,25,26,37,17,22,27,25,13
"COG0859",57,57,80,19,41,21,48,36,79,54,17,23,51,9,47,53,18,15,61,58
"COG0860",50,58,42,69,94,69,69,107,119,54,53,72,44,112,67,65,60,114,56,75
"COG0861",37,17,43,9,13,0,51,15,34,4,3,4,27,27,9,11,3,0,51,45
"COG0863",49,38,30,98,93,87,41,30,32,45,57,64,33,16,46,55,75,82,21,99
"COG0864",0,3,2,2,0,1,3,0,3,2,0,0,0,2,0,3,0,0,0,5
"COG1001",6,22,12,15,6,18,32,28,21,33,19,16,7,30,35,24,21,13,9,32
"COG1002",217,62,163,134,79,31,40,17,48,28,89,83,152,101,98,45,33,86,18,30
"COG1003",2,41,28,50,27,48,8,36,15,66,78,26,54,3,31,58,63,21,34,66
"COG1004",101,85,40,64,77,60,57,50,40,69,50,31,33,28,23,56,44,39,34,37
"COG1005",44,29,46,36,21,13,4,15,15,35,20,8,24,0,12,15,13,6,12,15
"COG1006",0,2,0,0,1,2,0,2,2,0,1,2,1,0,0,1,0,0,1,0
"COG1007",57,32,68,43,38,38,6,32,20,57,37,33,67,7,31,29,41,18,45,16
"COG1008",63,23,49,43,35,29,8,40,9,29,53,26,60,1,24,69,27,16,41,28
"COG1009",86,36,90,35,37,28,10,28,12,44,61,42,79,5,32,59,50,16,53,34
"COG1010",3,15,2,8,10,25,6,13,9,20,21,13,6,22,19,15,22,13,8,7
"COG1011",118,74,95,96,69,77,94,72,77,92,79,75,105,97,83,82,72,69,123,58
"COG1012",16,97,69,89,59,63,151,119,161,95,54,70,36,168,85,69,62,87,66,152
"COG1013",208,176,251,166,173,174,56,152,99,169,222,190,200,83,200,219,183,133,196,110
"COG1014",237,214,262,175,222,225,81,184,108,205,255,190,221,92,206,240,259,172,181,107
"COG1015",6,20,14,19,13,12,37,19,32,12,29,20,9,43,26,25,13,31,10,24
"COG1017",2,5,2,3,0,0,0,4,15,1,0,0,0,1,2,2,0,0,1,9
"COG1018",3,5,7,10,2,2,6,12,15,3,0,3,3,0,1,5,0,0,4,24
"COG1020",9,36,8,46,20,42,67,73,31,50,27,25,5,51,28,19,78,41,17,39
"COG1021",1,2,1,4,0,0,5,4,2,3,1,0,1,0,2,5,6,1,1,23
"COG1022",200,157,198,156,133,166,80,140,70,181,173,120,239,90,119,137,151,98,160,104
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1024",4,8,12,19,5,4,12,11,23,4,15,19,6,21,22,24,6,18,17,80
"COG1025",0,3,0,4,0,0,3,3,5,1,0,1,1,4,2,6,0,0,6,23
"COG1026",3,35,10,31,42,32,28,38,45,22,36,31,18,71,40,21,39,60,21,19
"COG1027",70,47,59,31,28,20,35,23,27,38,38,32,28,17,28,28,27,22,11,28
"COG1028",188,231,240,258,200,248,231,256,232,280,263,219,228,190,230,243,243,212,215,323
"COG1030",1,3,5,0,2,7,6,0,1,2,3,2,4,1,6,4,1,2,1,11
"COG1032",72,139,97,137,134,158,131,128,117,169,73,70,52,58,66,73,75,99,61,42
"COG1033",8,37,7,23,62,48,22,27,41,7,47,82,16,75,47,38,48,70,24,24
"COG1034",3,27,11,10,14,36,13,48,26,16,19,22,10,35,37,15,23,25,11,50
"COG1035",45,11,13,12,10,18,26,21,15,22,18,38,18,44,40,21,22,45,56,16
"COG1038",3,35,12,30,11,28,30,22,10,18,18,17,20,20,23,18,14,11,13,12
"COG1039",0,1,1,0,3,2,1,3,5,0,0,1,1,0,2,1,2,1,1,5
"COG1040",49,35,41,45,30,28,30,32,26,18,37,32,32,43,51,39,36,37,35,41
"COG1041",0,6,0,4,2,2,2,4,0,0,3,7,1,0,3,0,2,2,2,1
"COG1042",5,47,16,26,13,38,8,24,13,41,37,5,10,10,23,38,22,22,8,40
"COG1043",53,64,42,38,46,35,24,35,23,60,28,25,30,3,13,34,24,9,20,24
"COG1044",55,34,54,21,28,16,16,32,17,34,29,27,65,2,25,39,17,17,50,27
"COG1045",43,37,38,22,29,21,15,19,23,20,69,40,42,26,66,54,44,55,49,57
"COG1047",16,12,9,22,25,17,7,16,15,22,12,16,22,12,10,22,18,6,22,6
"COG1048",117,93,73,73,109,73,45,95,50,74,87,108,78,106,77,78,90,85,71,95
"COG1049",0,2,1,5,0,0,3,6,6,3,0,0,1,1,2,4,0,0,10,29
"COG1051",56,45,42,47,35,27,48,38,27,40,34,38,44,40,41,23,31,33,38,12
"COG1052",27,38,28,29,27,33,40,29,36,44,84,58,46,54,79,70,87,74,60,64
"COG1053",154,210,213,90,104,83,112,67,135,123,156,128,133,138,134,146,108,75,161,155
"COG1054",3,0,0,2,0,0,5,4,9,0,1,1,1,1,1,2,0,0,0,14
"COG1055",111,43,68,20,67,20,16,18,32,18,24,29,64,13,63,26,15,31,55,24
"COG1056",3,1,2,2,1,4,1,4,15,2,0,3,0,1,1,0,0,6,4,7
"COG1057",28,39,39,32,30,39,51,18,26,27,22,34,38,39,24,24,25,31,20,30
"COG1058",2,17,8,20,10,21,19,10,7,18,13,7,12,13,28,18,20,17,13,36
"COG1059",0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG1060",42,72,77,89,43,79,34,77,56,109,70,82,81,30,48,99,93,63,69,45
"COG1061",147,67,76,70,186,67,120,83,65,131,66,41,93,65,42,48,39,70,108,23
"COG1062",0,0,0,1,0,0,6,2,7,1,0,1,0,7,0,3,0,0,1,19
"COG1063",144,74,79,85,37,73,89,134,80,81,87,64,86,118,72,90,62,66,72,125
"COG1064",0,3,3,4,1,2,12,3,12,4,1,2,0,4,0,1,0,0,3,22
"COG1066",16,21,39,34,22,31,34,21,30,26,58,56,58,62,46,58,58,52,51,39
"COG1067",1,12,8,5,1,13,11,8,33,5,0,4,7,20,11,26,0,8,16,19
"COG1069",0,2,1,7,7,17,3,7,8,12,13,5,2,4,3,3,12,20,6,46
"COG1070",198,151,179,140,136,106,118,183,145,171,112,111,136,178,123,171,132,137,179,142
"COG1071",1,18,2,20,9,6,8,19,6,19,17,4,9,3,10,37,13,14,3,7
"COG1072",1,1,1,5,0,0,20,0,11,0,0,3,1,11,0,2,0,0,5,12
"COG1073",78,123,70,118,125,123,97,115,94,157,142,110,136,92,94,168,109,97,108,145
"COG1074",89,73,89,73,125,113,97,74,91,58,75,113,96,100,139,64,93,98,93,86
"COG1075",2,0,1,0,12,2,1,2,0,2,2,0,0,1,12,1,8,6,1,0
"COG1076",16,24,36,19,27,9,8,11,16,14,23,16,33,5,9,18,8,6,19,15
"COG1077",70,72,79,57,75,62,86,67,61,63,75,58,59,62,71,55,65,80,62,47
"COG1078",1,13,19,11,7,25,39,17,12,29,30,8,17,13,7,17,14,10,9,3
"COG1079",1,22,6,14,25,29,18,23,13,18,19,12,5,21,43,9,15,34,5,13
"COG1080",18,42,19,27,49,58,81,58,83,24,35,65,26,118,52,50,55,82,40,82
"COG1082",12,63,33,52,45,34,50,65,69,37,30,24,11,49,26,20,24,28,21,25
"COG1083",20,30,3,24,14,7,21,22,20,10,13,24,2,4,14,14,12,16,27,8
"COG1085",1,5,0,1,0,0,42,9,9,1,1,5,1,27,3,6,1,0,3,16
"COG1086",63,123,36,109,60,82,61,60,83,118,75,67,24,41,70,101,124,112,42,67
"COG1087",65,49,49,49,57,62,50,44,72,44,44,52,62,64,61,29,49,60,38,39
"COG1088",116,57,70,58,74,59,52,59,51,93,35,32,39,31,30,32,37,22,35,26
"COG1089",47,44,64,28,39,39,23,18,17,55,47,32,31,3,16,57,42,36,54,26
"COG1090",1,4,4,3,5,3,8,4,9,19,1,0,1,1,2,9,4,5,1,11
"COG1091",40,49,63,55,50,48,38,37,71,79,55,57,62,57,49,56,76,45,32,31
"COG1092",57,55,50,54,42,77,33,47,73,47,56,50,44,52,81,60,67,70,70,80
"COG1098",0,1,0,2,1,8,25,2,5,0,6,5,2,5,6,8,7,4,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1101",7,13,9,16,17,23,32,18,27,12,26,27,6,33,41,8,26,42,10,7
"COG1102",0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG1104",13,41,11,48,55,78,57,52,88,14,57,110,16,88,72,16,74,83,40,27
"COG1105",9,18,5,22,26,26,98,21,34,11,12,32,6,50,22,12,17,31,10,39
"COG1106",64,47,37,46,50,64,37,48,88,105,59,61,112,23,54,32,64,83,114,9
"COG1108",53,35,57,35,38,35,60,27,44,20,19,22,48,40,36,38,30,24,41,54
"COG1109",167,154,140,140,179,196,165,108,144,127,147,163,153,194,185,132,169,191,158,111
"COG1112",268,141,176,192,232,136,64,144,57,177,203,112,174,75,158,153,119,88,169,114
"COG1113",5,13,11,28,0,0,142,18,59,6,1,4,9,82,1,19,1,0,11,92
"COG1114",3,15,13,8,2,20,66,20,30,22,11,12,12,42,28,29,9,10,7,26
"COG1115",148,85,99,72,67,100,45,122,144,95,54,109,92,134,129,89,83,108,131,46
"COG1116",4,30,11,30,30,30,32,40,43,15,15,35,6,44,24,12,21,37,15,43
"COG1117",7,31,19,33,19,28,60,33,38,24,27,37,21,53,34,38,33,32,21,45
"COG1118",2,18,4,7,11,5,13,28,32,5,13,21,6,36,16,9,19,18,8,11
"COG1119",50,18,44,23,15,14,24,23,14,26,44,22,44,15,21,27,20,5,36,25
"COG1120",36,84,60,50,58,59,77,69,107,62,76,65,61,38,56,67,58,66,56,71
"COG1121",34,33,50,42,41,41,37,27,45,34,37,37,48,50,41,27,32,21,33,48
"COG1122",18,62,22,63,61,116,185,61,111,28,73,94,29,189,124,53,65,122,45,87
"COG1123",4,13,8,11,8,7,42,21,29,4,3,19,11,56,9,10,6,6,12,45
"COG1124",0,5,7,3,1,3,5,9,21,2,1,2,0,4,4,11,2,1,4,17
"COG1125",1,8,5,4,8,5,16,5,8,5,2,3,4,3,2,3,3,4,1,19
"COG1126",31,38,34,53,45,53,177,63,110,31,43,68,44,144,78,35,47,73,46,85
"COG1127",42,35,34,19,35,23,23,18,17,38,30,21,35,7,15,36,20,10,39,19
"COG1129",25,72,26,80,53,67,96,151,163,52,53,84,19,157,84,35,52,86,64,153
"COG1131",98,180,82,250,296,227,239,249,313,143,172,223,122,352,253,169,254,309,111,247
"COG1132",233,376,240,453,563,601,816,463,646,296,436,701,220,975,628,311,572,777,347,374
"COG1133",3,3,0,1,0,0,2,2,5,3,0,0,0,1,0,1,0,0,3,9
"COG1134",7,26,10,49,37,26,50,38,47,53,44,63,19,41,29,35,31,46,13,29
"COG1135",4,24,12,7,11,15,42,36,31,5,23,20,14,43,23,19,12,39,35,19
"COG1136",253,195,195,238,283,295,276,227,269,205,245,262,189,335,276,192,254,298,193,203
"COG1137",34,37,40,30,22,20,15,22,12,37,34,20,49,6,26,36,21,11,29,29
"COG1138",1,6,11,13,2,0,4,3,16,7,6,14,7,0,2,7,1,1,4,48
"COG1139",55,25,69,30,35,18,19,23,12,30,15,20,54,0,18,19,12,9,34,16
"COG1140",1,5,2,6,2,0,12,7,6,4,0,2,0,2,0,0,0,0,1,9
"COG1141",0,0,0,1,0,1,0,0,3,0,2,0,0,2,2,1,0,0,0,0
"COG1142",5,6,13,20,2,3,16,9,16,7,6,4,5,9,7,12,2,5,7,85
"COG1143",20,12,22,12,10,14,4,10,11,6,14,14,24,3,9,15,8,4,13,27
"COG1144",0,1,2,2,3,10,0,0,3,1,2,7,2,1,3,2,1,1,6,1
"COG1145",40,137,48,102,70,119,71,124,124,109,110,122,61,94,133,111,87,97,45,79
"COG1146",15,14,13,28,9,11,12,15,14,8,11,10,9,11,7,7,11,6,14,21
"COG1148",3,10,10,3,4,8,8,7,7,9,7,1,3,7,10,4,6,8,5,11
"COG1149",0,6,3,0,1,0,0,0,3,4,1,0,4,0,0,1,0,0,0,0
"COG1150",0,1,0,1,1,1,6,1,1,1,2,0,2,1,2,2,2,3,0,1
"COG1151",81,63,101,50,37,65,69,65,69,62,41,60,58,86,52,49,47,56,26,26
"COG1152",0,0,0,3,2,4,7,8,5,1,2,1,0,13,12,1,3,4,0,2
"COG1154",119,108,110,96,118,120,62,77,72,98,145,99,149,90,105,120,114,116,112,56
"COG1155",4,49,28,57,38,53,26,74,28,54,63,49,33,70,47,48,48,56,30,25
"COG1156",2,50,22,30,33,60,14,65,22,56,15,19,21,20,21,14,17,28,6,13
"COG1157",0,10,2,12,21,8,5,9,22,2,1,12,4,7,4,1,8,24,19,17
"COG1158",65,42,39,39,50,45,28,41,43,28,47,41,58,54,31,40,39,35,30,55
"COG1159",54,39,30,36,65,43,48,26,42,23,36,35,46,31,42,28,33,42,57,43
"COG1160",78,103,74,90,92,81,111,91,82,103,83,106,85,82,112,93,91,80,89,61
"COG1161",5,15,10,18,16,25,55,16,24,5,15,16,6,37,21,4,23,24,7,6
"COG1162",44,38,53,40,42,48,45,39,40,44,24,31,34,14,35,21,26,20,19,19
"COG1164",5,23,12,15,40,51,62,14,46,5,30,47,10,97,48,6,31,51,19,20
"COG1165",140,19,78,57,25,32,41,32,14,46,46,38,62,17,38,48,46,9,116,40
"COG1166",82,53,92,55,53,29,6,36,24,34,44,36,60,2,32,50,46,19,62,39
"COG1167",16,43,15,57,47,68,64,54,143,48,55,59,14,124,77,58,44,104,31,60
"COG1168",73,101,107,78,65,78,82,86,72,96,73,68,74,83,70,90,61,46,89,85
"COG1169",42,19,37,23,19,13,21,22,14,38,7,11,17,2,6,10,13,7,17,16
"COG1171",41,49,64,27,41,40,57,43,63,38,34,42,35,56,41,31,38,45,59,63
"COG1172",13,41,27,40,34,33,52,84,100,44,19,35,10,79,33,17,29,38,37,83
"COG1173",11,54,30,42,37,40,145,80,116,48,56,51,26,146,62,48,47,53,32,102
"COG1174",0,10,1,7,4,2,28,6,5,12,2,2,9,1,4,3,2,4,2,24
"COG1175",20,51,13,70,49,73,165,105,97,37,116,181,33,381,114,46,129,295,51,215
"COG1176",17,11,19,14,11,26,24,18,33,20,45,36,37,40,33,23,44,39,46,29
"COG1177",37,31,27,34,21,31,38,37,69,28,31,48,27,50,36,27,30,40,34,23
"COG1178",2,27,19,13,15,35,7,18,56,39,20,25,16,25,22,23,17,44,9,32
"COG1179",39,29,29,26,30,28,17,36,38,29,26,41,38,34,34,40,26,26,30,19
"COG1180",117,58,35,62,95,42,53,70,63,66,34,36,101,59,59,29,45,67,55,60
"COG1181",65,43,61,59,52,56,65,45,71,36,42,62,64,74,64,59,50,59,49,75
"COG1182",1,0,1,2,1,3,1,4,16,1,2,1,1,2,3,2,1,0,1,4
"COG1183",32,26,38,23,41,29,17,26,22,33,28,24,38,11,28,29,30,18,35,9
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1185",100,110,132,81,103,104,58,87,71,77,104,79,115,77,119,89,84,85,105,71
"COG1186",65,64,69,67,59,61,64,61,47,50,53,57,57,52,64,57,46,58,42,51
"COG1187",31,30,36,47,49,49,90,53,80,28,35,63,38,86,58,43,46,56,33,47
"COG1188",9,16,16,11,17,21,19,15,35,15,15,23,19,17,14,10,14,14,19,17
"COG1189",6,16,4,16,12,18,41,14,26,8,13,24,4,29,16,6,20,27,8,16
"COG1190",72,91,103,69,80,99,71,69,62,71,77,70,80,55,84,77,79,66,77,92
"COG1191",22,38,8,39,58,84,43,55,80,15,34,74,13,110,82,27,79,133,25,33
"COG1192",207,93,92,149,145,121,126,128,120,62,110,107,204,172,131,76,115,166,170,185
"COG1193",119,106,107,86,80,75,88,68,72,43,82,86,115,109,86,76,82,95,83,32
"COG1194",36,46,38,24,27,34,48,34,30,31,28,35,48,29,43,17,30,22,36,28
"COG1195",64,54,38,42,53,60,60,65,68,33,44,62,67,87,55,46,63,51,54,41
"COG1196",8,44,19,40,55,94,88,52,65,15,36,53,13,122,86,41,66,92,17,26
"COG1197",152,123,179,94,146,121,108,121,112,92,102,140,130,153,137,128,103,125,147,100
"COG1198",91,98,101,94,76,107,95,82,81,91,71,98,104,102,109,88,93,79,108,78
"COG1199",6,34,15,24,21,33,71,39,82,11,28,34,19,82,32,25,24,65,28,67
"COG1200",91,69,117,52,99,107,83,63,74,65,84,72,76,99,98,58,83,78,98,75
"COG1201",0,3,3,9,1,1,53,10,1,7,1,0,0,51,2,3,3,11,13,27
"COG1203",30,16,42,62,99,33,25,56,32,4,20,31,89,84,46,29,37,38,70,23
"COG1204",20,20,11,13,19,21,1,11,17,4,7,9,13,1,12,12,11,31,8,13
"COG1205",80,7,47,4,2,11,0,0,5,11,12,12,44,35,47,1,16,22,13,15
"COG1206",4,7,4,0,11,14,25,3,12,0,13,4,5,16,29,4,13,19,3,7
"COG1207",1,19,10,9,9,10,50,15,39,5,13,15,5,34,28,19,8,16,12,25
"COG1208",52,84,46,47,54,36,25,48,29,63,61,43,63,9,39,72,67,54,73,20
"COG1209",84,44,31,43,43,52,35,40,30,58,58,46,75,33,50,37,42,43,47,41
"COG1210",29,18,34,13,23,6,49,12,43,11,8,10,19,25,20,14,11,8,45,19
"COG1211",92,58,84,67,71,38,65,31,63,41,35,74,62,49,59,44,36,43,63,35
"COG1212",30,27,27,17,18,16,15,20,20,31,33,18,38,8,24,42,25,12,31,23
"COG1213",0,2,10,1,6,2,4,3,6,8,7,5,1,0,3,2,0,10,0,7
"COG1214",46,38,35,28,36,45,41,33,34,31,30,42,38,49,44,31,35,35,43,25
