"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG0812",40,45,35,39,59,34,40,45,38,47,41,55,32,41,55,56,38,34,36,59
"COG0813",10,13,7,7,16,11,6,13,9,6,6,11,2,10,6,2,7,5,3,8
"COG0814",5,4,14,9,3,56,2,3,9,3,0,24,8,8,20,13,10,43,13,7
"COG0815",3,2,6,3,2,8,2,4,4,1,0,7,1,4,6,2,3,5,3,2
"COG0816",22,16,24,29,36,11,13,20,22,21,34,31,34,29,36,15,23,25,32,30
"COG0817",17,30,20,20,24,15,31,22,29,20,23,32,23,16,18,35,27,11,16,25
"COG0818",8,8,8,9,6,19,17,12,17,12,12,7,15,12,8,3,12,13,14,9
"COG0819",7,2,3,5,5,7,3,8,2,3,3,16,4,7,9,0,7,2,6,5
"COG0820",53,50,66,62,74,38,39,66,62,52,71,74,46,65,52,68,52,43,54,79
"COG0821",84,59,82,64,66,42,74,61,66,66,56,44,70,58,48,106,103,72,68,46
"COG0822",46,51,31,58,61,28,46,38,27,26,41,73,27,56,34,35,44,38,33,52
"COG0823",21,18,2,13,13,34,31,13,47,23,69,21,6,15,4,3,43,62,12,19
"COG0824",26,22,13,16,13,27,21,33,23,33,35,4,26,21,11,6,29,22,21,11
"COG0825",30,27,4,29,18,13,7,21,20,20,32,13,5,28,29,10,16,18,11,30
"COG0826",107,121,150,191,165,132,157,157,147,156,159,173,140,122,95,154,112,129,137,147
"COG0827",155,138,46,225,156,189,98,161,218,151,229,126,100,288,73,76,161,119,237,245
"COG0828",3,5,1,5,8,3,2,2,2,1,5,13,3,6,4,0,5,0,4,5
"COG0829",2,1,0,2,1,1,0,2,0,0,2,4,1,4,0,0,0,1,3,3
"COG0830",6,1,0,6,1,3,0,3,0,1,1,1,0,8,0,1,1,0,2,2
"COG0831",0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,1
"COG0832",0,2,0,4,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,2
"COG0833",4,4,4,0,0,19,4,0,0,11,0,3,3,0,16,2,1,6,9,1
"COG0834",105,86,86,138,100,146,69,94,89,85,78,137,75,117,252,45,94,99,111,95
"COG0835",15,21,0,34,14,6,3,14,7,13,6,19,3,43,10,0,9,10,7,19
"COG0836",32,59,106,51,80,75,56,67,52,65,56,36,114,44,65,109,43,89,74,99
"COG0837",0,0,1,0,0,6,0,0,0,1,0,2,1,0,0,0,1,4,0,0
"COG0838",10,13,13,2,12,10,19,14,12,16,2,1,20,2,3,14,12,12,3,11
"COG0839",23,18,25,10,18,14,30,13,25,19,8,3,38,17,12,20,25,22,15,25
"COG0840",223,237,21,316,101,63,26,156,65,118,190,128,63,370,132,13,60,147,69,263
"COG0841",562,501,684,395,230,661,843,654,718,699,461,260,594,329,267,382,898,518,647,396
"COG0842",108,119,156,140,123,167,191,144,176,156,120,79,203,97,118,142,150,146,137,135
"COG0843",0,0,2,0,1,8,0,0,1,0,0,8,0,0,0,0,1,6,0,0
"COG0845",397,368,561,286,312,506,639,444,521,518,318,236,462,281,272,444,571,444,504,328
"COG0846",64,56,42,47,51,30,55,48,44,40,42,70,52,53,73,102,48,37,59,57
"COG0847",31,46,62,28,37,38,49,48,45,63,29,42,67,42,68,84,47,44,36,29
"COG0848",1,0,9,4,2,9,0,0,3,10,0,6,8,0,2,4,1,8,7,0
"COG0849",23,27,45,36,56,44,23,25,25,29,18,44,47,32,51,68,29,39,39,29
"COG0850",6,10,3,11,12,3,1,9,3,6,9,17,4,13,4,3,2,9,2,7
"COG0851",2,2,3,7,10,2,0,2,2,2,3,9,1,12,5,5,2,3,2,9
"COG0852",34,39,43,16,30,42,63,35,38,45,24,11,61,15,12,72,49,38,38,41
"COG0853",14,12,22,7,21,17,11,16,17,15,15,7,15,4,6,12,3,9,8,7
"COG0854",16,7,17,4,2,19,30,23,28,12,22,5,10,7,2,4,28,14,21,11
"COG0855",98,70,44,96,82,89,94,73,92,71,111,55,87,77,88,92,63,119,92,59
"COG0857",2,0,0,0,0,11,2,0,0,2,0,2,1,0,4,3,2,8,9,0
"COG0858",28,26,21,17,37,18,14,18,21,29,21,29,30,30,26,31,24,32,31,18
"COG0859",20,14,78,21,34,77,29,29,26,51,21,32,36,10,31,59,22,27,41,30
"COG0860",68,79,26,82,71,57,46,65,45,68,92,82,50,120,44,71,42,78,60,85
"COG0861",10,0,44,2,16,37,6,0,0,24,0,14,20,0,26,31,1,9,14,17
"COG0863",41,43,23,61,68,62,32,65,35,23,54,58,28,64,35,89,71,96,43,89
"COG0864",1,0,1,0,0,0,0,0,5,1,0,3,0,0,2,0,0,2,0,2
"COG1001",24,22,10,12,25,18,23,12,18,22,25,34,7,18,21,4,9,19,26,13
"COG1002",35,73,196,40,81,77,86,31,43,47,47,57,130,89,103,21,103,148,77,110
"COG1003",54,62,22,26,16,35,57,44,40,66,36,26,48,34,7,15,58,46,47,37
"COG1004",39,33,28,34,38,34,38,50,32,41,71,41,50,73,45,95,85,71,80,87
"COG1005",10,29,49,12,26,38,34,25,28,28,19,9,37,16,9,56,26,32,30,24
"COG1006",0,3,0,0,0,3,2,2,0,0,0,2,0,1,0,1,0,0,0,2
"COG1007",37,23,57,24,45,41,42,37,47,54,23,19,59,16,19,59,39,54,24,38
"COG1008",35,36,65,22,26,28,44,52,32,42,21,15,52,20,16,52,60,39,35,37
"COG1009",49,43,80,27,39,36,51,59,39,49,14,16,60,24,33,87,63,39,44,36
"COG1010",23,25,5,20,8,11,12,12,20,15,15,15,10,13,13,4,16,9,14,10
"COG1011",83,84,102,46,95,73,85,70,62,62,93,68,105,70,106,85,83,87,105,83
"COG1012",65,66,69,78,57,179,73,62,84,65,100,95,29,77,116,28,58,80,69,48
"COG1013",194,182,258,154,143,154,151,181,193,186,121,149,216,138,188,229,201,152,219,165
"COG1014",284,193,263,186,202,183,239,198,214,199,176,180,239,174,187,201,245,165,252,201
"COG1015",24,28,14,43,10,15,13,21,15,16,16,26,5,26,42,6,20,9,12,25
"COG1017",0,0,2,0,0,11,3,1,0,1,0,1,1,0,0,0,0,1,0,1
"COG1018",2,0,3,1,3,24,3,0,2,3,0,6,1,0,0,6,2,9,4,1
"COG1020",26,42,8,41,34,81,44,93,27,26,72,52,11,27,41,35,23,44,41,35
"COG1021",1,0,2,0,0,11,2,8,0,1,0,4,1,0,0,6,0,2,12,0
"COG1022",68,77,110,67,66,68,126,71,105,89,128,125,194,106,118,191,189,135,184,141
"COG1023",1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0
"COG1024",21,15,10,27,21,28,13,19,19,16,10,31,7,17,27,10,13,21,31,18
"COG1025",0,1,1,0,0,9,1,0,0,0,0,5,2,0,0,4,2,9,1,0
"COG1026",60,38,7,62,43,17,27,36,37,34,39,41,15,63,42,11,31,18,19,22
"COG1027",39,21,78,9,22,24,19,31,26,31,15,21,27,15,35,63,35,34,42,36
"COG1028",249,244,233,256,228,339,221,251,247,216,196,208,239,184,253,190,279,282,273,166
"COG1030",1,1,2,2,2,3,2,1,6,3,2,3,3,5,4,0,2,3,6,2
"COG1032",131,146,83,152,110,124,93,155,121,123,150,140,105,144,138,143,150,122,111,125
"COG1033",63,42,6,70,71,21,28,52,51,22,56,84,18,73,62,4,39,30,40,36
"COG1034",12,29,14,17,11,20,14,26,21,16,21,53,21,44,23,6,28,16,39,14
"COG1035",24,19,30,37,43,20,41,17,44,21,25,25,14,27,17,13,17,18,14,34
"COG1038",11,8,9,14,5,7,18,8,19,10,12,16,17,13,21,9,19,28,23,9
"COG1039",0,0,0,0,3,2,0,1,0,0,0,3,0,3,1,2,3,2,1,4
"COG1040",25,28,42,41,41,33,29,42,31,41,28,36,40,27,39,39,31,44,28,47
"COG1041",12,8,0,5,2,0,0,5,0,1,7,0,0,2,1,0,0,7,0,2
"COG1042",26,35,20,20,6,18,41,31,36,30,9,12,7,13,3,5,25,17,11,4
"COG1043",35,38,53,28,33,27,51,50,43,59,41,21,48,14,23,81,43,42,55,39
"COG1044",29,19,62,22,40,37,47,27,32,47,26,21,52,14,33,61,29,26,36,34
"COG1045",54,44,49,43,43,38,49,48,59,43,59,41,44,56,27,41,60,54,59,44
"COG1047",17,14,9,15,17,12,8,14,9,15,13,10,23,7,7,23,19,16,11,8
"COG1048",120,108,61,102,70,67,62,83,72,102,88,56,64,85,98,111,126,94,69,70
"COG1049",1,2,5,0,0,14,1,1,2,0,0,6,0,0,1,3,0,7,1,0
"COG1051",48,41,34,20,33,38,45,39,37,30,39,16,39,33,40,37,47,49,44,32
"COG1052",81,84,59,73,72,75,89,81,76,79,73,67,63,58,66,62,84,58,52,80
"COG1053",125,72,95,64,54,73,76,57,101,107,68,63,162,99,192,141,163,92,126,93
"COG1054",0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1055",27,25,74,48,72,12,12,17,26,54,13,44,57,39,54,123,17,14,28,61
"COG1056",0,0,0,0,0,15,3,1,0,0,0,3,0,4,0,1,0,3,1,1
"COG1057",20,33,35,28,34,28,27,31,25,30,27,29,33,35,47,34,17,25,26,35
"COG1058",8,9,6,14,4,15,8,21,22,13,12,11,7,15,21,4,18,19,12,5
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",49,78,79,53,44,67,72,63,82,74,104,26,91,49,37,18,65,78,59,46
"COG1061",112,45,50,177,182,79,113,63,62,102,134,68,183,136,145,95,94,90,96,102
"COG1062",0,0,2,0,0,10,0,0,1,2,1,5,0,0,0,1,0,2,1,0
"COG1063",68,97,100,60,68,84,84,69,72,72,81,99,84,54,123,34,64,73,85,65
"COG1064",0,2,2,0,0,16,1,0,3,3,2,2,0,1,9,2,1,4,2,2
"COG1066",55,61,57,67,61,47,66,56,56,58,53,55,59,50,61,64,49,48,49,84
"COG1067",3,4,4,6,14,13,0,0,1,4,0,33,7,13,15,3,2,5,4,8
"COG1069",1,21,5,8,10,20,27,10,16,7,10,16,0,17,0,5,12,5,5,5
"COG1070",111,163,151,90,129,160,112,119,111,135,138,177,140,132,136,161,121,128,127,73
"COG1071",10,16,8,8,1,3,10,9,9,16,1,17,1,9,5,1,19,18,4,1
"COG1072",0,1,0,1,0,13,0,0,1,3,1,2,1,1,12,0,0,3,0,1
"COG1073",108,103,109,82,71,101,135,119,157,110,118,98,120,87,101,211,136,112,127,128
"COG1074",95,98,77,114,127,64,57,89,96,85,96,141,103,83,138,118,73,74,74,147
"COG1075",4,2,0,6,1,0,3,2,2,0,3,7,1,3,0,0,3,1,7,8
"COG1076",23,14,34,19,14,21,27,15,18,13,17,7,19,9,18,44,13,21,19,19
"COG1077",72,82,70,100,80,46,54,73,96,73,71,79,73,79,97,72,65,54,68,64
"COG1078",27,17,19,7,4,14,21,34,14,13,27,16,8,15,23,4,25,13,8,10
"COG1079",22,29,6,15,24,13,16,27,18,19,19,47,4,34,8,3,24,9,31,13
"COG1080",61,66,28,59,54,53,20,49,32,29,31,37,18,42,43,6,24,29,20,29
"COG1082",31,65,42,51,30,65,76,52,50,67,32,65,25,63,38,10,36,32,58,40
"COG1083",9,25,9,19,10,22,37,7,11,3,26,11,3,30,2,4,11,14,19,17
"COG1085",1,2,5,0,1,9,1,0,1,2,0,2,1,0,8,2,0,3,4,1
"COG1086",58,103,40,119,55,50,147,106,105,72,97,79,25,101,55,34,66,112,86,70
"COG1087",51,49,53,50,65,46,53,40,54,50,56,80,61,47,65,58,38,37,39,75
"COG1088",57,54,82,54,79,84,77,72,76,95,55,29,90,55,64,72,58,65,59,63
"COG1089",55,51,59,14,24,46,54,40,38,30,12,5,28,29,16,22,21,10,15,11
"COG1090",0,3,4,2,0,12,7,3,6,4,5,5,1,5,2,4,2,5,7,3
"COG1091",51,48,47,67,34,42,87,69,60,62,39,26,50,56,43,31,54,60,49,46
"COG1092",56,59,60,66,67,68,53,69,60,68,61,65,59,68,60,46,54,50,53,63
"COG1098",3,2,2,5,6,1,6,4,7,7,4,10,0,1,14,0,2,4,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",39,33,4,38,21,10,11,20,12,29,26,24,8,44,41,8,22,13,8,30
"COG1102",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1104",61,78,10,103,69,27,38,72,53,31,81,97,16,70,73,14,48,40,43,66
"COG1105",27,26,8,32,27,20,11,16,18,18,27,18,8,32,41,6,12,29,14,21
"COG1106",55,48,47,48,167,68,73,60,36,36,73,34,110,73,75,42,48,61,49,67
"COG1108",38,34,49,24,31,42,31,27,33,37,31,34,39,23,55,40,32,33,34,19
"COG1109",185,151,164,188,188,110,173,166,180,139,163,201,147,179,184,165,140,143,140,209
"COG1112",142,156,160,82,96,100,192,108,141,142,140,66,155,96,110,321,191,178,126,192
"COG1113",4,1,10,0,4,71,0,3,4,11,0,19,14,0,85,12,3,27,13,0
"COG1114",10,24,16,8,6,12,4,5,14,24,3,23,14,10,70,7,8,10,16,3
"COG1115",46,61,69,65,76,61,46,58,46,52,103,100,101,105,107,65,67,100,99,53
"COG1116",17,24,12,35,18,34,12,18,13,25,22,33,8,32,17,6,16,18,22,36
"COG1117",26,44,20,30,17,32,37,25,36,27,22,18,17,21,24,5,13,17,24,12
"COG1118",24,17,2,11,15,24,1,17,14,12,25,11,6,21,32,5,15,15,9,14
"COG1119",26,21,39,15,16,21,21,22,11,17,10,13,40,21,20,54,45,27,28,12
"COG1120",63,66,77,52,50,76,61,62,68,81,57,67,63,56,68,67,78,48,63,50
"COG1121",39,27,51,21,16,56,47,39,34,38,39,39,39,22,38,40,48,25,35,15
"COG1122",74,89,26,108,114,48,40,60,66,81,106,150,34,136,151,31,56,46,159,82
"COG1123",9,3,6,1,5,15,9,7,8,17,11,12,4,13,26,11,9,15,20,6
"COG1124",2,3,1,2,3,17,3,0,6,3,3,8,4,3,0,4,1,5,4,0
"COG1125",1,6,7,0,0,6,5,4,3,5,4,2,3,4,5,2,1,1,3,2
"COG1126",77,56,32,80,80,62,28,52,41,44,58,100,36,70,115,21,44,40,47,79
"COG1127",28,31,41,14,22,30,27,25,35,32,30,14,46,9,22,41,43,18,36,22
"COG1129",49,71,27,97,63,120,42,45,63,75,90,133,22,105,48,50,46,76,46,45
"COG1131",233,225,91,329,288,192,171,256,174,170,357,326,135,312,209,124,168,241,218,257
"COG1132",525,548,235,730,562,346,311,587,466,347,630,660,190,773,647,232,444,436,639,621
"COG1133",0,0,1,0,0,12,0,1,0,0,0,4,0,0,0,2,0,4,1,0
"COG1134",26,26,7,54,23,21,23,43,28,23,47,34,8,53,10,6,22,45,13,41
"COG1135",10,13,12,22,21,34,14,18,13,17,13,40,8,27,52,9,14,12,22,21
"COG1136",264,258,222,335,314,157,236,291,258,204,270,255,202,306,225,197,248,251,235,252
"COG1137",29,23,26,6,20,36,29,21,29,30,14,12,44,13,12,50,25,15,31,20
"COG1138",6,1,8,0,1,8,2,1,3,13,0,2,2,0,1,6,7,6,4,2
"COG1139",5,4,34,7,12,13,12,11,13,19,23,6,45,7,35,80,15,23,31,30
"COG1140",4,0,4,1,0,13,2,0,1,2,0,2,0,1,1,1,0,2,4,0
"COG1141",1,1,0,0,2,1,2,1,2,0,2,3,0,0,0,0,1,0,2,3
"COG1142",2,3,10,0,0,15,8,4,6,5,3,12,4,6,6,4,6,19,9,4
"COG1143",7,9,14,9,15,20,6,8,9,14,7,12,18,8,3,21,13,22,15,16
"COG1144",3,1,1,4,6,1,4,1,1,1,2,11,1,4,2,1,1,2,0,5
"COG1145",86,129,57,100,65,103,85,95,102,96,84,159,53,89,104,39,96,77,102,61
"COG1146",10,12,14,12,13,7,7,11,14,6,12,8,18,7,13,14,13,18,11,12
"COG1148",8,9,6,8,13,5,1,4,7,9,3,11,6,4,0,2,5,8,9,2
"COG1149",1,0,4,0,0,3,0,0,2,1,0,0,0,1,0,0,4,0,3,0
"COG1150",1,2,1,1,0,1,0,0,0,5,1,2,0,2,0,0,0,1,3,0
"COG1151",60,67,87,55,42,55,55,53,59,40,80,62,49,65,54,15,37,73,61,34
"COG1152",6,4,0,1,3,0,0,2,2,0,2,9,1,3,0,2,2,0,0,2
"COG1154",104,120,131,120,143,80,109,102,123,113,103,99,160,117,101,169,118,110,96,118
"COG1155",47,56,25,42,33,37,66,43,70,51,54,40,48,42,29,8,59,61,40,38
"COG1156",39,44,17,27,30,23,37,47,58,26,68,44,33,18,18,10,34,41,34,29
"COG1157",7,15,2,23,10,4,0,11,5,9,11,6,6,14,9,5,4,8,4,11
"COG1158",37,42,44,39,47,45,34,29,33,55,26,39,74,44,36,110,39,43,44,52
"COG1159",40,42,40,47,61,45,42,46,37,30,41,69,30,52,59,68,35,36,46,48
"COG1160",83,93,75,71,89,83,97,94,119,66,84,91,113,78,102,77,76,109,71,83
"COG1161",12,27,3,33,31,12,6,22,15,7,20,50,6,26,45,3,17,14,8,24
"COG1162",35,39,45,59,43,62,28,41,44,60,51,56,48,46,53,60,30,35,39,57
"COG1164",31,41,6,31,36,20,25,19,26,10,26,41,4,52,35,3,23,15,31,39
"COG1165",15,24,80,22,49,40,32,37,34,47,35,26,37,12,28,79,41,46,42,55
"COG1166",27,48,71,38,52,40,68,41,40,66,23,21,56,18,27,92,48,54,43,49
"COG1167",66,89,13,111,57,129,31,57,59,32,77,113,20,108,72,23,46,53,61,75
"COG1168",57,88,115,52,61,85,69,77,89,77,62,38,78,55,58,91,90,86,102,66
"COG1169",21,11,36,8,15,20,17,19,20,19,20,10,47,9,17,38,20,11,16,24
"COG1171",40,29,62,42,42,57,39,44,33,43,59,54,21,43,48,53,27,23,42,34
"COG1172",32,47,27,53,37,79,42,25,28,71,52,75,9,49,20,23,28,42,24,27
"COG1173",46,57,24,49,39,70,65,52,66,60,50,77,21,46,87,10,60,46,72,60
"COG1174",0,5,6,3,1,7,5,4,4,2,0,5,4,4,5,5,3,3,3,1
"COG1175",194,145,21,184,120,93,116,134,92,93,188,223,29,306,128,28,103,122,139,176
"COG1176",36,42,35,41,40,44,38,36,31,28,27,46,49,49,44,15,33,37,35,29
"COG1177",37,34,30,34,42,53,39,31,35,19,35,48,23,45,45,15,51,33,42,26
"COG1178",16,17,26,23,22,32,20,14,19,24,2,39,8,31,7,8,24,6,12,11
"COG1179",18,31,34,35,51,33,22,32,38,28,45,40,40,22,39,33,24,25,32,34
"COG1180",33,48,29,55,60,39,28,28,42,56,40,52,84,34,61,70,31,67,39,56
"COG1181",54,55,55,45,87,55,42,50,54,62,50,83,44,60,70,84,43,59,55,80
"COG1182",0,1,0,0,4,7,3,0,1,0,2,6,0,0,0,0,0,5,0,0
"COG1183",31,29,32,18,35,28,33,22,28,45,10,8,22,10,15,35,19,17,15,14
"COG1184",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1185",109,68,121,96,113,85,79,76,127,104,84,118,119,105,88,137,113,62,105,88
"COG1186",63,49,65,49,76,45,48,62,55,65,43,68,62,57,51,59,51,59,69,61
"COG1187",47,55,51,68,77,46,26,40,55,54,48,75,36,54,58,62,41,60,62,63
"COG1188",12,6,10,10,9,10,5,5,8,7,13,12,18,12,23,20,19,12,16,17
"COG1189",10,12,5,36,17,6,17,19,15,16,16,24,12,31,29,5,12,11,12,13
"COG1190",98,61,96,84,74,76,55,71,87,90,74,95,91,82,86,66,84,70,67,83
"COG1191",70,92,2,121,121,19,35,77,48,39,79,148,11,128,60,7,42,52,41,104
"COG1192",99,145,97,115,126,107,120,130,141,100,135,148,207,149,157,71,107,138,147,130
"COG1193",74,113,78,100,115,55,55,79,85,86,78,96,111,72,116,104,65,83,69,105
"COG1194",39,41,32,32,28,25,28,29,36,23,29,35,28,29,34,45,27,35,39,15
"COG1195",67,60,50,68,73,58,57,61,55,53,58,64,55,68,58,56,52,49,56,91
"COG1196",70,81,24,125,84,23,26,56,47,40,64,132,22,95,91,12,44,50,32,77
"COG1197",149,125,152,132,139,117,70,128,121,121,96,190,120,118,177,162,120,119,89,116
"COG1198",93,97,102,93,108,74,63,96,113,85,85,104,115,80,112,110,90,76,86,82
"COG1199",29,35,23,39,43,36,15,24,22,19,36,33,17,53,60,11,24,32,32,31
"COG1200",80,92,98,79,111,56,64,71,61,85,75,101,80,82,87,128,64,65,56,87
"COG1201",5,0,1,1,3,3,5,7,1,4,0,0,0,11,17,4,1,11,20,4
"COG1203",32,33,48,17,31,6,31,46,25,22,31,56,92,30,79,34,24,64,42,25
"COG1204",14,5,10,8,12,18,7,11,8,6,6,9,16,16,13,1,5,19,26,29
"COG1205",10,16,37,1,15,8,25,15,10,6,0,6,20,20,4,1,9,0,23,12
"COG1206",14,13,4,14,16,9,6,6,13,10,8,32,6,10,29,2,14,0,11,20
"COG1207",15,22,10,22,11,19,5,8,14,15,15,25,10,21,49,11,10,17,16,7
"COG1208",58,47,57,45,70,64,62,57,54,73,63,53,68,42,57,42,63,74,68,64
"COG1209",51,44,46,57,63,63,54,55,49,73,34,29,44,43,35,23,62,40,54,43
"COG1210",12,9,22,10,29,23,11,11,8,4,3,20,23,4,59,26,6,19,10,8
"COG1211",32,54,76,76,73,28,44,41,64,45,52,43,78,48,76,76,30,51,54,70
"COG1212",27,25,46,11,12,29,33,15,16,19,10,12,32,10,17,19,33,24,20,8
"COG1213",2,2,8,4,3,2,2,0,8,5,5,5,0,7,0,0,7,0,3,7
"COG1214",35,18,48,41,51,39,25,43,43,30,38,53,46,41,40,37,28,29,39,41
"COG1215",59,63,23,67,72,61,74,79,45,66,57,61,60,41,69,24,92,42,50,30
"COG1216",121,100,89,102,84,98,114,91,99,148,86,57,100,103,59,107,122,102,77,106
"COG1217",83,77,115,82,99,82,97,102,102,79,82,84,98,99,100,121,71,91,87,74
"COG1218",15,23,12,8,2,20,32,16,27,10,30,5,17,9,3,6,14,22,18,10
"COG1219",74,68,74,99,101,62,50,52,57,61,67,80,79,92,77,64,51,73,59,87
"COG1220",3,0,1,0,2,8,1,0,0,6,0,5,7,2,15,2,1,4,1,2
"COG1221",9,16,21,7,1,43,4,7,5,20,12,15,21,13,2,7,4,17,7,4
"COG1225",18,16,23,11,16,21,17,14,19,25,19,12,34,22,22,23,21,23,15,22
"COG1226",17,17,30,5,9,40,27,16,32,16,16,23,23,22,16,16,27,57,21,11
"COG1227",30,20,8,55,46,22,17,19,22,20,21,19,9,14,24,2,18,10,7,10
"COG1228",53,50,11,32,26,27,46,36,37,37,32,45,16,43,21,27,52,27,25,39
"COG1230",4,2,8,3,2,15,2,1,3,11,5,4,10,2,18,4,5,20,23,5
"COG1232",13,12,4,11,25,5,10,11,8,11,6,29,5,13,7,2,6,24,16,11
"COG1233",4,4,10,2,2,5,9,17,18,17,11,5,1,3,1,0,7,3,8,1
"COG1234",38,44,41,40,60,49,46,33,28,43,34,22,47,39,56,69,37,51,33,57
"COG1235",50,49,89,49,89,65,63,66,51,63,55,50,74,81,61,77,51,39,40,92
"COG1236",33,23,8,39,24,9,14,24,23,20,18,77,12,46,26,3,12,20,21,28
"COG1237",5,8,10,2,9,4,6,9,10,10,6,5,29,3,16,2,6,9,4,3
"COG1238",10,23,21,10,21,15,20,11,16,26,9,13,25,10,12,38,16,20,24,20
"COG1239",3,0,1,19,3,2,1,1,1,2,0,8,2,3,6,0,0,1,2,1
"COG1240",3,4,0,8,2,0,1,2,1,1,0,4,2,3,1,0,1,2,1,0
"COG1242",40,30,24,35,39,24,26,31,14,31,33,40,43,22,26,38,23,30,34,35
"COG1243",2,3,1,6,6,1,6,1,1,1,5,20,2,11,7,1,5,1,1,11
"COG1246",4,0,2,0,2,8,1,1,1,2,0,6,1,3,0,2,3,3,2,0
"COG1247",23,25,15,12,18,13,16,16,15,8,20,22,19,18,23,10,18,25,25,30
"COG1249",71,66,39,42,24,78,103,69,81,90,57,33,42,39,60,29,91,107,50,36
"COG1250",14,21,10,22,18,28,21,17,19,10,11,21,5,26,23,12,13,34,9,17
"COG1251",0,3,6,1,0,30,7,1,4,15,0,3,1,2,1,2,3,3,5,3
"COG1252",6,15,31,7,11,11,9,13,14,22,5,4,9,1,12,10,3,3,1,7
"COG1253",109,120,128,119,141,111,92,139,100,127,74,109,152,125,135,172,131,90,128,129
"COG1254",6,5,1,5,2,3,0,4,3,3,2,5,1,6,9,2,0,4,3,5
"COG1256",27,20,4,69,21,5,4,24,7,12,17,19,5,44,19,4,10,32,7,36
"COG1257",0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,0,0
"COG1259",8,14,0,9,3,0,10,18,10,9,9,2,13,4,2,23,8,16,7,5
"COG1260",24,20,55,17,18,38,28,20,30,21,22,7,54,12,25,84,29,15,27,23
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG1262",31,7,44,31,61,18,36,27,37,48,35,46,37,16,25,116,30,24,23,22
"COG1263",84,79,47,64,35,159,74,54,83,44,97,50,53,55,191,43,76,77,52,46
"COG1264",78,84,42,68,29,150,71,54,64,27,73,43,29,43,219,37,72,71,58,42
"COG1266",58,53,41,39,50,37,45,47,49,43,50,34,46,56,41,112,43,41,42,58
"COG1267",7,15,15,8,12,9,15,5,3,6,2,2,17,6,8,11,6,14,9,6
"COG1268",32,14,4,22,24,5,11,10,15,8,27,24,4,25,24,2,9,16,12,18
"COG1269",48,44,22,41,33,44,57,58,54,35,92,56,35,55,18,10,69,62,54,42
"COG1270",30,24,12,26,9,22,15,16,16,26,17,17,14,26,22,12,29,16,13,14
"COG1271",39,30,53,18,26,54,34,23,32,47,16,15,46,13,38,18,42,34,46,30
"COG1272",14,21,24,20,22,14,24,24,18,25,36,20,26,31,24,30,19,15,19,29
"COG1273",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",2,14,1,5,4,0,6,5,5,0,0,18,1,18,1,0,3,2,3,2
"COG1275",0,1,5,0,1,11,0,0,1,2,1,3,6,1,1,2,1,8,1,2
"COG1276",0,0,2,0,0,3,1,0,0,0,0,3,0,0,1,0,0,2,1,0
"COG1277",10,20,4,18,13,12,25,17,19,10,21,21,9,17,21,3,11,6,23,20
"COG1278",3,10,2,8,10,6,6,2,2,5,5,10,3,4,12,2,5,11,6,4
"COG1279",1,1,1,1,0,5,1,0,1,2,0,3,2,0,3,0,1,3,9,2
"COG1280",12,10,3,3,3,15,12,7,8,8,2,14,6,6,4,9,12,18,16,5
"COG1281",25,24,5,46,27,18,7,17,18,13,28,26,7,42,30,11,13,16,14,24
"COG1282",0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,2,0,5,2,0
"COG1283",117,134,151,118,160,87,101,105,119,101,57,71,62,73,51,71,50,52,44,52
"COG1284",116,105,102,96,169,96,98,104,82,82,87,97,116,106,109,102,93,123,86,118
"COG1285",3,13,18,9,24,20,13,12,11,11,13,32,16,23,28,27,15,23,17,18
"COG1286",0,1,3,0,0,7,0,2,0,4,0,0,0,1,0,0,1,4,0,0
"COG1287",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG1288",19,13,20,21,24,35,10,9,8,21,14,27,8,16,33,20,14,8,13,12
"COG1289",1,0,15,5,0,39,7,2,0,1,0,8,1,0,2,13,2,19,1,3
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",6,6,1,14,1,1,4,7,2,5,5,8,2,13,4,3,2,7,2,3
"COG1292",18,12,9,6,7,19,9,12,6,13,17,11,10,4,27,4,8,20,22,6
"COG1293",36,45,6,39,42,13,16,35,21,15,44,75,12,48,43,7,17,22,17,37
