"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG0738",28,57,67,133,203,157,162,156,131,104,103,61,34,77,55,42,120,86,141,142
"COG0739",114,67,278,196,181,211,94,208,209,336,193,182,163,177,201,132,263,187,216,213
"COG0740",60,68,81,62,47,64,36,52,58,89,45,63,68,73,79,46,41,40,26,53
"COG0741",98,54,65,61,68,77,39,51,45,59,44,46,58,35,50,98,88,69,45,43
"COG0742",27,38,22,34,26,20,48,32,25,47,34,32,43,31,33,13,23,22,16,44
"COG0743",48,39,47,53,33,44,64,49,52,25,47,60,36,42,46,48,49,42,39,43
"COG0744",82,94,119,77,79,48,57,63,45,195,33,62,135,76,80,65,73,81,67,37
"COG0745",567,452,647,718,833,762,522,823,730,652,907,664,744,604,761,528,653,435,769,846
"COG0746",3,10,3,5,0,1,6,0,2,2,4,5,4,3,1,7,6,8,4,1
"COG0747",147,218,176,79,77,69,15,46,46,59,38,45,100,28,67,123,63,134,35,38
"COG0749",146,143,115,105,90,90,140,84,94,240,61,118,121,147,144,84,78,151,156,95
"COG0750",71,54,103,82,40,50,72,55,51,108,44,58,93,63,69,62,59,49,24,71
"COG0751",25,18,7,6,10,8,4,19,1,3,10,7,7,5,1,20,12,25,8,17
"COG0752",12,18,3,1,6,3,0,14,2,0,4,3,5,0,0,8,2,8,3,8
"COG0753",1,0,14,4,29,24,1,11,11,9,11,3,3,18,15,14,23,12,21,0
"COG0754",3,3,12,1,8,1,2,1,1,3,5,0,5,2,1,39,20,23,1,2
"COG0755",3,1,7,19,32,32,32,27,8,12,42,31,9,58,29,24,68,38,38,6
"COG0756",47,37,28,37,20,36,57,19,27,55,22,39,39,57,38,27,22,32,18,24
"COG0757",13,11,15,18,22,12,48,17,17,12,23,22,4,26,13,13,26,40,13,47
"COG0758",31,70,53,52,68,29,75,50,44,62,46,39,74,59,47,40,51,58,39,52
"COG0759",19,8,12,10,5,17,6,16,8,17,18,5,13,8,8,10,7,4,6,18
"COG0760",27,3,74,36,68,103,104,64,46,57,54,49,21,31,33,40,43,57,31,85
"COG0761",41,69,41,66,32,36,62,47,62,49,59,69,65,57,54,30,33,54,39,54
"COG0762",5,10,1,0,1,1,1,0,0,0,1,0,5,0,1,6,1,6,0,0
"COG0763",6,11,14,33,21,33,51,24,22,17,33,23,13,47,15,20,20,51,33,44
"COG0764",32,27,28,34,51,40,59,41,33,40,39,38,30,58,38,33,47,40,28,38
"COG0765",228,195,76,93,17,51,74,76,69,55,39,107,111,78,126,88,45,124,18,65
"COG0766",81,85,101,76,43,52,63,69,74,97,46,90,106,84,94,64,62,79,40,73
"COG0767",5,8,13,19,21,38,45,32,19,10,17,13,4,24,10,11,19,13,15,25
"COG0768",306,228,273,215,179,187,330,216,244,334,166,253,316,265,262,194,179,258,157,225
"COG0769",106,127,135,99,57,69,85,62,84,113,52,97,110,83,91,75,73,100,47,89
"COG0770",73,76,94,88,111,124,162,81,101,99,105,104,88,135,105,92,93,96,103,154
"COG0771",70,62,84,72,58,62,48,33,45,87,52,63,78,61,57,49,53,64,44,65
"COG0772",173,158,170,151,91,122,173,119,117,158,92,177,149,162,141,107,114,164,82,149
"COG0773",61,49,82,73,73,61,99,49,64,87,55,81,83,86,58,67,62,92,35,67
"COG0774",6,10,26,31,33,40,40,34,33,18,42,26,17,51,31,13,40,48,36,40
"COG0775",45,46,38,49,41,42,45,57,51,32,57,28,47,45,49,30,78,41,45,38
"COG0776",27,31,57,33,47,53,87,66,69,62,85,73,37,52,35,41,43,45,71,65
"COG0777",57,29,20,30,11,10,12,13,32,27,10,34,49,16,27,36,15,17,4,8
"COG0778",99,114,84,117,147,151,159,107,93,99,146,97,97,136,91,93,133,96,128,115
"COG0779",23,18,24,22,7,3,11,12,17,18,8,10,20,8,17,13,10,10,4,9
"COG0780",23,11,12,16,19,27,39,18,16,12,27,19,13,16,21,25,24,29,32,18
"COG0781",27,18,28,23,23,37,32,18,21,36,16,32,27,25,33,16,34,27,17,29
"COG0782",48,40,37,58,20,37,55,42,37,42,37,48,36,51,51,54,41,37,34,37
"COG0783",7,16,7,8,13,19,6,11,12,21,15,6,6,7,5,7,16,2,14,5
"COG0784",305,185,223,239,403,332,107,256,262,362,278,255,319,149,279,346,266,194,306,188
"COG0785",1,1,8,1,10,6,1,0,3,1,0,0,0,0,0,0,0,0,8,0
"COG0786",12,37,19,32,26,15,8,28,25,20,19,12,20,17,21,44,16,13,12,8
"COG0787",68,81,71,100,71,65,90,78,71,63,78,80,79,127,81,58,59,98,81,119
"COG0788",3,2,5,8,17,19,4,12,7,14,20,5,2,7,2,4,5,4,17,3
"COG0789",115,124,71,70,63,67,49,43,53,49,53,55,70,50,63,93,61,78,49,37
"COG0790",24,18,60,29,59,20,29,24,43,39,19,49,44,32,21,50,32,55,64,15
"COG0791",156,141,121,87,33,53,31,84,95,62,40,89,152,50,148,112,75,51,47,52
"COG0792",18,32,18,33,10,14,24,39,27,22,37,20,25,14,12,15,26,23,17,30
"COG0793",76,83,123,196,292,286,312,251,265,173,435,191,177,281,225,139,246,197,381,402
"COG0794",8,36,18,15,30,49,32,31,24,18,39,21,16,30,14,44,35,52,27,76
"COG0795",10,20,41,60,72,76,130,49,52,41,55,60,16,77,48,37,51,124,48,106
"COG0796",63,50,34,40,18,47,45,47,37,36,41,42,47,40,33,60,50,37,21,48
"COG0797",0,0,5,9,6,4,35,2,0,3,0,15,0,18,2,12,1,21,1,0
"COG0798",6,13,6,0,4,5,44,0,10,7,5,4,1,10,2,1,4,0,2,1
"COG0799",18,9,7,15,9,12,11,10,13,6,30,24,16,22,40,12,21,27,27,24
"COG0800",23,40,20,27,40,11,22,26,35,24,38,49,18,31,23,26,33,40,33,29
"COG0801",11,45,11,22,11,23,24,14,18,13,19,21,18,18,22,10,31,24,16,22
"COG0802",25,29,28,43,20,19,44,22,27,37,18,34,23,33,32,23,21,34,18,30
"COG0803",64,77,51,33,17,40,27,24,25,43,32,26,40,26,32,42,38,24,16,22
"COG0804",10,7,2,3,5,17,3,1,4,2,7,2,3,1,13,2,4,1,2,2
"COG0805",10,15,12,14,27,28,2,32,21,23,14,14,9,10,12,14,13,7,15,7
"COG0806",28,38,22,32,14,14,34,8,21,29,13,22,25,15,23,24,11,25,6,26
"COG0807",16,32,16,45,39,40,68,35,35,37,47,43,22,62,43,32,49,54,39,46
"COG0809",26,23,56,85,60,82,115,90,71,102,93,87,56,123,70,41,68,82,73,108
"COG0810",1,0,6,2,1,0,1,0,2,1,1,2,0,0,0,6,0,0,2,0
"COG0811",6,19,29,39,62,59,73,62,61,45,84,40,22,60,29,26,45,59,60,79
"COG0812",51,45,51,42,25,41,39,32,53,70,33,42,49,51,46,34,34,39,36,52
"COG0813",17,14,27,4,8,8,4,13,20,22,14,2,12,14,21,24,8,14,4,9
"COG0814",11,35,18,9,16,1,4,1,4,2,10,3,10,2,11,90,31,83,7,2
"COG0815",2,0,6,2,0,6,3,1,1,5,3,5,5,9,1,19,2,13,1,1
"COG0816",29,37,21,30,18,19,34,17,21,48,21,35,27,27,18,13,21,25,18,18
"COG0817",7,19,17,13,18,25,22,23,15,17,26,21,12,34,21,11,12,15,22,22
"COG0818",6,3,26,7,10,8,0,7,10,16,17,6,7,9,6,12,12,12,10,6
"COG0819",17,13,5,3,0,3,1,17,2,3,0,6,8,3,4,7,2,11,0,0
"COG0820",48,59,100,63,53,52,97,35,51,73,23,83,51,51,71,58,57,47,40,52
"COG0821",35,51,58,53,45,56,57,49,56,37,71,58,49,81,53,53,64,66,35,99
"COG0822",33,59,65,45,30,32,47,38,35,82,27,50,46,44,59,33,40,25,19,40
"COG0823",26,29,45,19,78,27,4,49,35,31,86,18,39,17,24,32,65,8,26,13
"COG0824",6,15,17,12,22,21,13,35,27,20,28,8,18,21,20,19,33,10,15,8
"COG0825",47,19,13,30,11,7,12,16,28,35,14,23,43,15,30,42,16,7,2,8
"COG0826",141,135,156,144,99,100,166,141,136,206,115,144,154,161,123,138,131,118,89,137
"COG0827",169,79,237,186,30,118,139,119,209,202,173,212,167,126,240,178,113,81,103,151
"COG0828",10,5,6,7,0,3,4,2,2,9,6,8,5,2,10,8,4,2,2,1
"COG0829",3,3,1,0,2,6,0,1,3,0,8,0,4,2,3,1,0,0,0,2
"COG0830",1,0,2,0,2,5,0,1,0,1,5,0,1,1,5,1,1,0,0,0
"COG0831",3,2,0,0,0,5,0,3,0,2,0,0,1,1,2,0,1,0,0,0
"COG0832",2,0,1,0,0,6,1,0,1,3,2,0,1,1,5,1,1,1,1,0
"COG0833",9,51,4,5,4,1,0,13,0,2,4,0,3,2,0,8,3,24,1,11
"COG0834",259,241,112,106,74,58,86,89,111,91,67,100,131,104,139,156,96,184,45,96
"COG0835",9,1,6,21,10,1,6,14,15,5,12,17,14,10,20,16,13,11,0,3
"COG0836",29,7,21,63,55,57,146,59,48,35,28,38,27,50,31,28,33,50,39,42
"COG0837",0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,9,2,12,0,0
"COG0838",2,2,9,15,6,16,22,16,10,12,21,8,7,18,5,7,12,12,13,36
"COG0839",1,2,6,13,8,19,23,23,21,11,33,19,10,35,11,6,24,31,23,31
"COG0840",74,120,65,214,78,51,89,222,157,78,137,181,210,96,269,210,152,91,5,56
"COG0841",105,214,382,365,852,698,181,509,511,398,660,357,277,457,436,378,524,338,606,586
"COG0842",46,95,128,89,156,134,118,104,111,155,198,102,78,128,114,90,151,92,198,160
"COG0843",2,0,1,1,2,0,0,0,0,0,0,5,1,3,0,15,1,8,1,0
"COG0845",91,186,266,287,682,498,279,478,378,308,544,307,197,378,299,252,372,290,616,447
"COG0846",115,71,27,36,24,32,64,40,55,34,32,59,57,79,56,50,47,61,23,51
"COG0847",29,22,24,26,60,51,98,44,30,20,50,96,28,51,23,44,42,51,46,39
"COG0848",4,1,4,6,15,3,1,8,2,4,3,5,3,0,1,7,7,10,1,10
"COG0849",17,3,40,35,49,21,93,23,18,59,19,36,23,58,41,24,39,59,18,57
"COG0850",9,7,9,11,9,3,3,11,7,5,4,6,9,2,12,14,6,7,7,8
"COG0851",2,2,4,6,4,1,0,6,3,20,3,2,12,1,1,9,9,3,2,4
"COG0852",7,2,12,25,43,37,37,24,30,33,30,29,10,48,27,31,47,29,37,27
"COG0853",12,5,9,19,18,11,22,19,11,16,11,11,10,17,19,12,14,5,13,12
"COG0854",0,1,6,3,15,9,1,7,4,5,35,8,10,17,20,12,31,4,15,7
"COG0855",79,110,62,76,86,73,57,94,96,71,91,58,96,64,74,61,95,51,78,74
"COG0857",14,22,4,1,3,0,0,0,0,0,1,0,3,0,0,28,4,26,0,0
"COG0858",29,25,21,24,14,20,42,28,14,27,28,27,15,27,31,19,15,25,26,21
"COG0859",13,36,24,40,53,41,65,32,22,17,54,35,23,48,24,57,32,90,55,61
"COG0860",105,77,85,82,47,57,37,65,67,59,55,83,104,63,74,81,55,55,41,62
"COG0861",23,31,7,23,14,4,34,11,1,0,9,10,6,14,3,42,16,62,3,38
"COG0863",16,26,101,66,88,70,20,58,30,70,70,103,45,78,85,49,84,44,34,27
"COG0864",1,0,6,2,0,1,0,1,2,2,1,0,0,0,0,6,0,4,0,0
"COG1001",30,50,30,11,14,36,17,12,17,10,8,15,17,11,21,21,12,13,12,6
"COG1002",87,74,44,95,46,49,175,78,50,54,62,139,57,28,91,40,134,113,70,77
"COG1003",9,0,32,28,79,70,21,33,40,25,27,9,11,17,26,20,29,18,38,14
"COG1004",61,33,43,87,101,83,174,61,72,64,74,49,58,77,58,41,73,68,115,115
"COG1005",4,2,10,16,32,20,35,25,25,23,27,16,15,28,25,13,40,17,22,31
"COG1006",0,0,2,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1007",3,5,10,30,29,28,43,35,28,21,52,23,14,53,27,15,37,22,62,56
"COG1008",3,1,11,25,43,29,54,32,18,12,37,28,14,43,35,31,44,25,27,45
"COG1009",2,8,18,32,25,36,82,30,26,14,38,32,14,50,36,32,39,62,21,68
"COG1010",11,11,18,15,10,5,7,29,16,11,13,15,14,21,11,6,6,7,9,9
"COG1011",100,78,73,85,62,76,124,84,84,46,106,79,79,81,71,90,81,99,91,111
"COG1012",156,139,135,60,136,66,17,71,81,152,89,68,85,56,60,211,77,135,97,42
"COG1013",79,239,155,132,152,168,193,176,120,153,137,177,114,211,148,95,146,161,109,189
"COG1014",85,266,158,179,174,193,181,201,201,205,236,181,140,235,195,127,174,187,178,198
"COG1015",33,45,21,14,11,12,4,18,31,48,14,22,33,12,9,42,14,29,9,26
"COG1017",4,0,2,0,1,0,0,0,1,0,1,0,2,0,0,10,3,11,0,2
"COG1018",2,1,11,0,6,0,0,4,1,0,3,0,2,2,0,38,7,33,0,1
"COG1020",53,25,63,40,84,32,18,87,32,18,31,48,62,35,58,96,43,20,42,83
"COG1021",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,24,2,3,1,8
"COG1022",100,131,151,124,164,171,173,128,131,182,198,128,100,183,141,68,143,137,190,200
"COG1023",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG1024",16,30,23,22,7,21,6,29,15,15,15,13,29,12,18,71,32,69,7,11
"COG1025",4,0,10,0,8,0,0,0,1,0,1,0,0,0,0,22,4,15,1,0
"COG1026",73,74,22,71,12,23,26,40,42,25,17,40,80,33,54,45,29,19,19,38
"COG1027",11,56,13,16,51,39,13,11,23,16,14,30,13,9,13,23,54,49,28,58
"COG1028",163,216,227,241,350,231,233,226,235,243,209,204,203,213,241,284,275,217,232,190
"COG1030",1,17,10,2,3,15,0,3,3,5,6,3,0,4,7,0,0,2,3,5
"COG1032",105,156,133,131,111,139,67,149,146,134,182,135,171,101,165,146,128,78,112,103
"COG1033",84,23,67,67,5,29,31,47,65,52,20,67,66,51,78,52,30,18,42,27
"COG1034",29,26,58,18,41,34,5,19,35,23,10,45,26,15,25,38,9,15,12,11
"COG1035",36,30,49,71,30,32,25,39,65,26,85,41,47,40,17,13,31,6,38,71
"COG1038",14,56,23,18,31,31,4,20,31,22,16,18,26,8,11,17,23,9,21,5
"COG1039",0,0,2,2,0,2,0,0,0,18,0,6,2,3,1,3,1,2,1,1
"COG1040",47,33,26,38,32,38,57,22,29,32,26,46,38,52,30,29,41,49,32,46
"COG1041",0,2,3,3,1,0,2,4,11,0,1,2,14,3,1,8,2,1,0,6
"COG1042",15,1,25,17,49,43,4,27,28,15,22,19,7,19,16,36,34,20,40,7
"COG1043",5,21,21,21,51,51,38,36,38,32,46,22,10,42,35,28,49,37,55,40
"COG1044",6,15,16,23,38,36,53,25,28,16,41,20,13,36,26,18,18,33,28,36
"COG1045",26,39,62,42,39,45,53,36,55,42,63,44,32,54,39,46,40,43,51,44
"COG1047",10,14,6,16,15,15,11,16,17,13,14,12,12,12,20,15,11,7,27,10
"COG1048",117,127,58,74,62,42,81,81,69,49,71,58,104,85,72,108,94,110,52,105
"COG1049",0,0,5,0,7,0,0,0,0,0,1,0,0,0,0,38,6,12,1,0
"COG1051",36,41,23,19,44,43,24,33,29,53,57,52,13,31,25,9,40,29,40,22
"COG1052",53,53,68,64,76,63,34,76,64,51,73,48,79,72,63,58,47,34,51,41
"COG1053",138,86,74,96,82,72,143,134,106,111,54,63,60,68,54,67,56,54,36,67
"COG1054",5,3,2,0,4,3,0,0,0,0,0,0,0,0,0,11,6,8,1,0
"COG1055",24,36,21,62,18,43,92,43,35,21,26,69,29,61,52,36,21,91,13,70
"COG1056",2,0,1,7,6,2,1,0,0,9,0,0,0,1,0,10,2,8,0,2
"COG1057",36,23,32,36,25,35,35,35,19,27,27,25,31,21,35,18,24,29,14,36
"COG1058",11,26,10,16,31,25,5,13,12,18,8,15,17,17,11,19,18,12,32,8
"COG1059",0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",34,46,58,85,69,64,55,110,78,48,97,52,51,63,69,33,57,56,67,73
"COG1061",104,71,71,133,110,82,220,118,63,161,123,85,174,91,76,68,78,122,235,95
"COG1062",9,1,5,0,3,0,0,0,0,0,1,0,0,0,0,9,1,6,0,0
"COG1063",151,102,114,77,79,75,67,76,96,80,59,92,91,74,74,101,75,126,88,117
"COG1064",3,5,4,0,11,0,0,1,1,0,0,0,2,1,0,19,5,18,9,0
"COG1066",61,65,61,52,45,48,51,40,61,65,39,52,58,49,48,59,32,42,31,55
"COG1067",19,26,39,19,5,4,1,13,4,31,16,5,13,6,7,19,7,24,1,31
"COG1069",11,1,9,7,21,3,0,12,8,14,4,18,7,14,9,20,5,9,2,2
"COG1070",188,154,100,158,202,115,114,165,152,99,88,78,57,109,65,74,86,92,80,130
"COG1071",2,9,19,12,40,25,0,20,14,5,11,1,0,3,5,12,15,0,22,0
"COG1072",12,7,2,0,4,0,0,1,2,1,0,0,3,0,0,9,1,4,0,0
"COG1073",71,80,95,99,90,119,93,142,147,103,174,96,77,131,99,108,100,80,130,91
"COG1074",124,90,121,123,64,65,105,72,83,185,59,103,122,94,117,102,66,72,55,111
"COG1075",3,0,11,10,4,0,0,5,2,7,0,9,3,3,11,4,0,0,1,2
"COG1076",2,2,8,7,12,13,20,11,17,10,25,11,6,28,6,17,15,21,10,27
"COG1077",72,55,83,82,46,46,68,65,66,88,33,43,51,48,33,15,36,35,26,49
"COG1078",13,5,15,12,34,21,0,23,21,14,30,6,8,9,6,7,13,4,31,11
"COG1079",25,8,24,13,1,5,6,8,9,12,10,39,27,14,30,26,10,3,11,7
"COG1080",126,85,38,47,23,23,28,47,57,33,13,55,93,38,85,122,46,74,12,41
"COG1082",89,33,99,62,102,83,15,33,55,38,40,51,49,49,64,59,46,42,68,20
"COG1083",2,9,20,11,17,32,71,39,19,12,6,11,4,14,30,3,14,3,39,16
"COG1085",36,24,1,4,2,3,1,6,1,1,3,1,3,0,2,10,7,10,2,4
"COG1086",62,26,81,66,162,121,145,96,107,94,97,74,65,65,88,46,113,33,143,87
"COG1087",72,56,55,57,28,49,78,49,42,68,49,62,60,57,68,52,47,54,25,54
"COG1088",44,60,40,49,44,65,51,52,70,75,83,74,39,79,53,60,58,59,87,66
"COG1089",5,6,19,28,39,48,37,38,23,19,35,38,12,48,39,9,33,29,33,53
"COG1090",2,0,10,3,12,7,0,1,2,2,5,2,2,5,9,7,7,5,15,0
"COG1091",44,60,30,39,67,49,61,33,59,37,71,58,42,62,58,26,49,28,57,29
"COG1092",41,47,70,52,48,66,63,38,56,77,59,68,67,47,72,74,54,68,32,62
"COG1098",5,13,2,5,0,2,4,3,1,8,1,7,6,5,4,3,2,4,2,4
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",42,15,22,30,7,17,11,22,18,21,11,34,41,16,29,31,12,13,4,8
"COG1102",0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1104",121,82,92,68,18,27,21,48,66,69,24,57,98,41,90,60,36,21,9,23
"COG1105",41,42,14,20,20,18,12,20,21,17,9,25,37,17,16,38,16,23,11,19
"COG1106",18,25,42,84,97,50,52,70,65,46,67,35,43,64,31,13,35,21,35,84
"COG1108",44,47,36,29,27,46,34,39,29,32,35,35,33,44,46,57,44,42,22,39
"COG1109",192,146,182,171,127,131,189,148,170,199,123,161,204,162,167,114,127,122,122,152
"COG1112",68,139,51,151,197,126,131,162,136,85,203,98,95,147,97,63,200,116,261,143
"COG1113",108,68,11,14,19,5,2,15,2,1,9,0,14,6,0,86,11,61,8,25
"COG1114",46,81,23,12,22,16,10,20,17,6,13,14,15,9,15,18,15,27,10,29
"COG1115",114,119,93,107,60,62,87,91,121,72,57,130,127,97,114,128,91,113,46,124
"COG1116",31,61,59,16,17,18,8,19,23,25,12,31,34,15,31,27,29,15,14,13
"COG1117",40,42,26,39,30,34,11,22,34,31,33,24,35,22,24,41,38,23,25,30
"COG1118",30,37,18,24,2,4,7,22,21,12,6,15,35,17,23,30,14,24,5,14
"COG1119",9,20,5,17,32,30,31,17,5,7,12,15,7,30,19,18,25,35,28,44
"COG1120",55,29,48,48,71,62,60,52,50,60,58,71,48,53,47,70,50,47,57,51
"COG1121",53,45,38,39,33,30,38,18,34,39,40,32,40,38,30,37,39,35,21,37
"COG1122",177,213,153,86,12,53,33,75,77,80,34,90,150,61,97,65,58,81,23,67
"COG1123",55,92,26,7,0,10,3,3,13,2,6,13,15,4,8,38,11,38,5,3
"COG1124",3,2,8,0,1,3,2,2,4,2,3,1,5,2,3,6,6,10,7,0
"COG1125",2,13,11,8,11,10,0,7,6,2,1,6,3,0,2,14,4,4,5,0
"COG1126",135,163,71,74,26,36,66,43,47,30,28,83,102,56,68,76,51,72,16,40
"COG1127",2,12,9,24,27,36,45,30,26,22,50,26,15,35,16,17,24,36,29,44
"COG1129",142,123,84,56,105,56,27,60,75,50,25,117,102,38,91,215,75,95,29,36
"COG1131",331,253,309,297,159,214,137,259,290,267,180,247,358,204,299,276,263,116,158,132
"COG1132",922,662,740,542,252,362,392,522,623,715,312,509,841,421,717,589,446,463,307,320
"COG1133",1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,12,2,13,0,0
"COG1134",42,44,42,39,5,9,18,66,44,51,56,21,63,13,35,48,66,19,22,17
"COG1135",54,57,23,18,15,18,11,21,20,16,11,34,30,22,27,29,7,27,6,13
"COG1136",348,305,252,255,155,215,218,236,291,265,207,333,354,198,298,210,227,226,211,232
"COG1137",4,11,20,17,31,26,45,18,23,10,31,11,6,31,14,16,28,20,34,34
"COG1138",4,0,1,1,2,0,2,6,1,0,1,4,3,3,0,24,7,27,3,1
"COG1139",2,19,16,32,20,20,35,43,23,16,30,11,13,18,10,21,28,43,31,35
"COG1140",1,3,6,0,4,0,0,0,1,0,2,3,0,0,0,29,4,16,1,1
"COG1141",1,0,0,0,0,1,0,0,1,0,1,2,2,1,1,0,0,0,0,0
"COG1142",13,4,17,0,6,13,1,1,5,5,2,1,3,6,4,56,14,43,7,0
"COG1143",2,0,7,5,19,17,13,8,10,7,10,12,4,11,16,20,16,19,16,17
"COG1144",2,1,9,5,1,1,3,2,5,12,1,0,2,2,3,1,1,3,0,0
"COG1145",106,76,196,108,143,114,25,101,103,61,85,118,99,83,91,104,98,49,126,60
"COG1146",7,17,17,12,7,20,16,18,15,5,7,7,13,12,11,15,14,20,12,19
"COG1148",11,5,10,7,6,19,1,10,3,5,9,7,8,2,3,7,3,0,1,2
"COG1149",0,0,0,0,6,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1150",1,0,8,3,4,7,0,2,1,2,2,0,1,0,0,1,0,0,1,0
"COG1151",100,53,43,43,36,39,41,83,71,30,48,74,79,24,70,68,62,63,62,88
"COG1152",16,4,10,3,0,1,1,6,3,5,0,11,9,6,3,21,2,0,0,3
"COG1154",73,79,86,105,79,86,104,110,104,98,121,110,103,130,121,75,108,111,85,120
"COG1155",53,28,59,44,39,58,12,52,67,67,39,26,51,35,50,39,52,17,51,23
"COG1156",34,32,50,34,35,39,9,27,40,55,33,30,27,43,33,25,45,8,40,8
"COG1157",10,2,11,13,8,4,3,8,14,3,7,7,11,9,17,18,9,10,4,5
"COG1158",33,29,24,20,15,22,17,25,17,19,23,32,35,33,45,55,57,40,28,51
"COG1159",41,46,64,46,32,32,73,32,32,54,28,62,55,49,41,30,25,55,32,41
"COG1160",76,97,94,101,68,92,96,111,104,109,59,49,49,39,56,51,57,39,46,43
"COG1161",45,27,32,27,11,9,7,18,26,63,12,29,38,11,28,20,10,11,8,11
"COG1162",19,24,35,34,21,17,26,25,24,43,31,44,52,49,46,46,57,40,54,44
"COG1164",97,45,64,25,12,17,15,35,32,66,14,36,58,27,39,31,19,28,14,12
"COG1165",25,39,18,38,37,26,83,10,24,14,48,80,23,50,18,17,46,46,24,67
"COG1166",3,4,8,25,53,49,64,55,23,23,42,32,18,56,25,39,52,48,43,47
"COG1167",112,155,72,93,46,36,39,49,86,33,29,86,104,35,83,84,37,59,59,37
"COG1168",93,92,47,67,92,57,89,92,102,73,105,52,74,61,74,58,68,79,101,96
"COG1169",2,1,14,10,17,14,38,14,11,6,17,23,9,22,15,23,22,35,30,30
"COG1171",45,101,37,41,14,36,42,43,35,20,34,32,35,53,50,60,28,68,26,64
"COG1172",98,100,77,27,87,33,17,24,50,27,35,64,60,14,53,109,53,56,23,20
"COG1173",131,181,116,64,28,28,30,56,51,30,31,53,97,42,59,99,49,65,31,27
"COG1174",4,21,9,9,13,11,2,1,4,3,1,2,8,1,0,20,6,18,6,1
"COG1175",346,357,187,215,67,126,92,122,151,112,63,240,247,100,250,212,134,115,97,65
"COG1176",35,22,41,39,39,26,11,35,32,18,34,41,39,39,41,33,31,37,28,28
"COG1177",65,38,42,36,36,31,9,40,32,29,13,34,36,39,36,62,48,41,26,25
"COG1178",21,37,42,23,32,25,4,14,21,13,14,37,14,17,19,22,19,12,13,15
"COG1179",33,28,45,39,21,25,28,34,35,57,26,33,34,19,39,31,26,24,12,34
"COG1180",61,87,56,61,61,58,95,39,51,55,33,35,38,37,35,54,70,58,50,34
"COG1181",57,62,62,59,37,37,59,43,50,64,42,61,67,59,71,50,52,56,68,52
"COG1182",1,1,2,2,1,1,0,1,1,3,0,1,0,2,1,5,4,1,0,0
"COG1183",12,10,10,30,25,26,48,37,26,29,40,32,20,37,12,8,28,41,28,38
"COG1184",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",68,115,99,83,81,78,85,106,80,133,80,86,103,122,112,74,74,99,66,94
"COG1186",41,58,93,68,35,46,77,60,66,62,43,50,61,56,60,43,59,54,31,54
"COG1187",71,52,61,53,31,43,35,33,42,57,23,54,71,49,56,63,61,44,21,50
"COG1188",17,11,13,18,14,17,13,22,19,21,23,13,17,13,17,21,17,10,21,12
"COG1189",23,42,24,27,5,7,10,14,24,26,10,24,23,15,24,25,13,9,2,8
"COG1190",93,91,97,72,54,64,82,71,75,95,72,64,68,83,84,65,64,109,62,78
"COG1191",102,66,134,80,21,35,39,48,69,149,22,80,135,51,109,69,62,20,19,20
"COG1192",101,70,80,62,37,51,69,58,82,71,86,174,140,123,134,137,168,106,169,139
"COG1193",103,62,89,90,66,81,127,67,75,82,30,90,123,67,73,50,86,78,44,86
"COG1194",50,36,24,30,29,28,38,20,35,40,35,44,38,29,34,42,38,38,25,44
"COG1195",93,73,68,67,45,48,67,69,58,100,75,71,62,71,64,55,51,68,22,87
"COG1196",124,129,116,78,15,27,30,37,71,128,23,43,71,31,36,24,19,13,8,24
"COG1197",143,167,159,128,75,118,136,119,120,180,93,126,162,131,134,105,113,129,94,116
"COG1198",90,93,89,90,70,77,101,76,107,123,92,82,105,99,85,81,83,96,62,101
"COG1199",96,29,36,43,18,16,25,41,42,26,23,48,71,32,45,70,36,48,11,24
"COG1200",102,96,104,84,58,74,81,57,69,115,53,83,102,102,82,64,74,78,47,100
"COG1201",21,41,8,0,3,1,0,0,0,0,0,0,2,1,2,13,7,26,5,0
"COG1203",94,13,53,58,13,37,14,30,39,73,36,49,53,25,31,48,59,44,28,32
"COG1204",1,8,14,22,28,51,11,34,9,11,15,18,13,29,14,34,18,22,57,5
"COG1205",36,2,37,31,9,4,8,3,3,20,6,86,19,2,13,10,3,135,15,2
"COG1206",16,21,38,10,7,9,7,8,11,25,6,9,20,13,13,7,7,9,2,14
"COG1207",31,58,14,18,8,9,5,17,12,9,10,12,23,11,20,21,8,31,3,22
"COG1208",13,31,44,49,39,67,141,44,40,37,93,68,44,41,57,26,70,36,131,56
"COG1209",32,66,26,47,82,50,52,46,46,25,60,32,42,40,42,29,38,17,57,14
