"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG0767",13,11,20,24,10,13,15,28,10,27,38,28,29,14,21,26,13,19,17,19
"COG0768",273,295,152,208,249,259,291,199,267,172,288,197,212,237,216,185,304,264,240,233
"COG0769",78,103,49,81,126,95,128,65,165,66,65,76,66,87,64,62,120,66,72,52
"COG0770",119,78,37,133,75,102,97,95,92,117,144,102,80,101,102,116,100,100,105,101
"COG0771",71,73,40,56,58,56,71,72,82,49,64,64,56,65,47,67,74,68,59,58
"COG0772",89,83,30,49,89,92,100,66,83,67,133,110,118,126,144,97,167,123,120,117
"COG0773",87,79,49,60,72,68,88,59,86,66,97,68,63,72,52,55,80,66,61,71
"COG0774",29,18,12,32,6,20,21,33,18,34,36,28,14,33,20,38,10,13,26,50
"COG0775",54,24,61,60,47,61,43,61,35,54,56,49,53,40,48,77,37,42,65,53
"COG0776",51,32,34,65,27,58,60,41,54,60,52,63,35,40,49,56,53,41,56,79
"COG0777",33,31,32,26,47,16,27,17,8,10,12,24,15,31,19,21,24,33,17,9
"COG0778",96,100,62,133,73,111,87,149,82,136,134,118,92,97,101,178,83,97,140,126
"COG0779",15,26,22,8,30,21,20,14,29,5,7,9,10,17,5,7,26,16,13,3
"COG0780",17,11,17,23,12,14,14,32,5,20,28,17,20,15,15,29,13,19,19,17
"COG0781",27,30,18,39,23,23,23,44,28,40,28,32,21,32,26,31,35,16,24,28
"COG0782",40,38,38,42,56,42,42,49,50,36,44,46,36,49,25,38,57,39,37,29
"COG0783",9,7,11,22,15,9,13,11,6,19,2,7,6,6,18,14,6,6,11,10
"COG0784",298,192,331,227,266,287,401,256,239,278,139,188,340,288,404,259,208,335,304,238
"COG0785",0,5,13,1,13,2,0,0,11,6,0,2,0,0,1,3,0,0,0,0
"COG0786",20,16,84,19,13,8,20,22,16,5,15,26,28,23,30,33,21,21,15,18
"COG0787",79,94,46,86,59,90,105,65,73,68,96,71,54,97,73,78,111,60,76,89
"COG0788",8,4,6,10,1,16,8,2,2,20,7,13,8,8,16,22,5,3,13,7
"COG0789",39,64,122,57,150,58,68,51,68,91,32,72,33,54,38,50,62,54,58,59
"COG0790",35,48,64,33,7,58,36,39,46,13,17,33,22,26,37,17,65,18,16,34
"COG0791",106,132,139,88,153,98,111,68,134,55,36,59,85,154,92,88,112,146,118,75
"COG0792",27,13,9,29,7,20,17,15,20,24,15,19,12,24,12,24,22,24,25,25
"COG0793",229,122,32,304,32,186,174,283,147,275,275,245,283,227,266,271,130,236,295,338
"COG0794",21,12,66,18,9,18,14,37,18,32,48,45,19,22,24,40,12,12,23,40
"COG0795",28,12,28,35,7,24,20,30,22,34,95,38,47,45,36,49,29,28,61,99
"COG0796",40,37,33,42,38,40,41,58,34,28,55,45,38,37,35,40,48,52,39,28
"COG0797",0,1,14,0,1,0,0,4,4,3,11,8,2,0,0,4,8,2,0,10
"COG0798",2,2,0,2,1,14,0,6,6,4,0,1,8,5,12,1,9,1,4,7
"COG0799",28,25,3,28,16,23,22,38,16,30,12,9,14,9,10,10,10,15,10,12
"COG0800",27,26,38,32,26,36,22,30,32,19,26,33,32,29,31,34,40,35,27,33
"COG0801",20,12,11,14,23,18,24,21,13,24,21,11,13,13,14,21,20,16,19,18
"COG0802",27,24,23,25,27,27,23,18,29,29,21,21,19,27,20,17,29,21,20,29
"COG0803",22,26,62,41,73,40,32,42,37,39,38,47,16,31,30,48,34,27,31,44
"COG0804",7,15,0,9,24,0,1,0,2,17,2,11,4,14,1,4,2,1,4,3
"COG0805",15,5,12,18,9,7,14,17,4,14,19,34,18,26,21,16,19,25,17,15
"COG0806",30,28,15,10,23,25,22,7,19,16,17,16,15,26,17,15,28,18,7,20
"COG0807",44,20,19,44,14,39,46,41,21,45,46,40,45,34,25,42,27,35,36,47
"COG0809",70,59,19,72,38,78,73,83,78,71,118,70,81,77,64,91,55,49,80,89
"COG0810",0,0,2,0,5,1,0,0,4,0,3,5,2,1,0,1,1,0,0,0
"COG0811",35,22,24,51,14,45,18,45,27,62,56,70,63,25,34,75,22,22,38,53
"COG0812",48,43,35,35,59,47,51,43,53,36,35,29,27,42,36,35,61,34,43,28
"COG0813",17,47,25,13,23,9,13,10,23,10,8,11,19,16,10,15,17,18,13,13
"COG0814",3,3,157,4,21,6,10,32,17,2,11,59,23,6,4,1,24,12,3,12
"COG0815",5,6,21,6,1,3,1,5,5,2,14,16,4,1,0,1,7,1,4,1
"COG0816",33,25,11,28,29,17,33,29,25,38,17,26,19,21,28,21,30,28,20,29
"COG0817",20,26,8,17,2,15,16,15,22,25,13,13,8,8,5,13,21,6,16,11
"COG0818",9,11,7,19,21,9,8,12,12,7,9,21,8,8,14,24,11,12,15,7
"COG0819",5,6,0,4,6,12,6,0,2,5,2,5,4,2,1,0,12,7,2,1
"COG0820",54,87,37,66,54,44,73,38,72,56,48,35,37,76,42,54,70,60,65,48
"COG0821",54,62,19,78,26,64,63,69,40,64,71,40,60,71,61,71,46,63,71,76
"COG0822",62,56,14,38,47,44,56,32,42,28,34,23,36,54,25,50,75,37,43,33
"COG0823",10,11,40,31,23,15,17,31,47,23,18,43,28,16,70,13,18,22,9,21
"COG0824",18,16,22,26,13,29,20,27,15,20,12,25,36,20,13,26,22,17,34,15
"COG0825",33,29,37,20,42,15,35,15,18,9,9,17,27,36,14,23,17,39,15,11
"COG0826",146,165,107,121,104,139,144,132,151,108,118,119,127,136,133,151,170,147,152,122
"COG0827",232,298,74,157,107,214,184,126,218,125,90,174,170,259,170,293,120,347,198,209
"COG0828",2,12,10,3,10,7,4,3,9,5,1,9,1,2,1,0,8,6,2,3
"COG0829",3,6,0,3,22,0,0,0,0,5,0,5,1,10,0,0,4,1,2,3
"COG0830",3,6,0,0,11,1,0,0,0,1,0,0,0,7,1,1,1,2,1,3
"COG0831",0,8,0,0,4,0,1,1,0,1,0,0,0,1,0,0,4,0,1,1
"COG0832",2,5,0,0,10,1,2,1,2,5,2,2,1,5,1,1,0,2,0,0
"COG0833",1,0,27,0,41,4,0,6,6,4,9,21,12,1,1,1,3,0,0,0
"COG0834",128,161,224,101,342,118,124,107,108,79,116,149,101,136,77,105,146,145,95,94
"COG0835",43,5,10,12,1,1,38,7,8,1,13,1,20,34,15,5,17,21,20,8
"COG0836",62,31,32,56,7,38,52,82,23,55,137,65,66,49,53,49,38,80,54,81
"COG0837",0,0,9,0,4,0,0,3,1,0,7,7,4,0,0,0,1,1,0,0
"COG0838",10,5,4,10,1,8,8,18,3,7,14,8,9,4,9,16,2,11,9,19
"COG0839",25,7,6,24,0,13,10,31,2,22,23,16,26,16,12,22,5,14,14,23
"COG0840",499,44,179,135,7,32,289,167,69,69,133,81,228,277,188,63,160,362,176,120
"COG0841",445,231,322,568,54,561,375,477,386,689,389,642,592,415,638,698,262,440,688,565
"COG0842",111,72,110,143,111,124,122,149,95,129,125,160,145,115,133,139,70,99,164,174
"COG0843",0,1,18,1,3,1,0,1,2,0,3,10,4,0,1,0,3,2,0,1
"COG0845",350,197,173,431,113,377,345,433,252,495,379,517,508,299,489,563,236,353,441,476
"COG0846",67,52,31,63,57,53,77,38,26,37,77,44,67,59,32,41,65,92,59,41
"COG0847",38,22,36,36,61,49,28,57,28,53,63,36,32,29,31,58,40,35,41,41
"COG0848",2,3,14,2,9,6,3,4,5,9,11,9,5,2,1,2,2,1,1,6
"COG0849",30,9,24,24,39,18,37,36,52,38,55,41,37,31,31,26,39,32,34,42
"COG0850",9,3,14,5,9,6,16,7,13,5,3,3,9,8,7,5,19,16,2,2
"COG0851",10,2,5,4,4,1,6,0,9,3,1,6,4,6,2,3,10,2,1,2
"COG0852",36,23,14,32,3,25,17,34,4,46,35,39,37,34,43,32,12,26,39,38
"COG0853",5,2,3,12,5,7,7,12,4,2,24,22,10,11,14,16,8,13,7,23
"COG0854",13,8,12,19,1,17,12,12,10,13,10,30,29,17,20,28,5,21,17,18
"COG0855",84,58,42,85,60,77,77,135,51,61,71,81,98,74,85,97,47,89,82,65
"COG0857",0,0,34,0,3,3,0,6,3,0,5,7,9,0,0,0,2,0,0,0
"COG0858",27,29,11,21,23,28,35,27,25,28,18,16,18,34,17,31,37,18,24,22
"COG0859",35,15,78,27,24,20,29,21,17,47,51,71,38,25,27,50,23,13,24,38
"COG0860",74,101,67,66,95,101,82,71,85,70,45,76,71,86,72,54,92,65,68,59
"COG0861",7,1,61,0,15,3,5,8,10,5,43,33,22,1,2,4,14,0,0,21
"COG0863",77,123,71,104,23,77,59,83,96,73,20,61,52,86,47,84,73,45,62,40
"COG0864",1,1,11,2,0,2,0,1,1,2,0,2,1,0,0,0,1,0,0,1
"COG1001",19,33,42,19,26,24,19,15,31,33,11,26,12,23,20,23,41,24,24,14
"COG1002",78,43,63,53,70,63,33,134,53,45,31,88,31,66,56,46,58,48,36,97
"COG1003",40,26,54,31,1,57,26,66,22,64,23,34,64,30,38,56,25,24,55,58
"COG1004",98,48,13,62,43,74,63,63,48,80,74,60,67,76,66,76,47,32,93,63
"COG1005",27,9,3,31,2,11,15,34,8,23,36,28,26,21,19,29,12,15,17,33
"COG1006",2,2,1,2,1,0,2,0,1,1,1,1,1,0,2,0,2,0,1,1
"COG1007",35,18,9,34,0,22,15,46,14,30,21,21,16,22,13,33,7,14,16,29
"COG1008",40,12,16,41,1,26,20,41,12,33,43,32,21,24,22,44,15,16,31,36
"COG1009",51,18,49,42,4,46,13,29,16,38,62,31,41,37,22,51,21,19,53,56
"COG1010",11,11,1,20,13,11,15,11,17,9,10,10,9,15,24,18,29,19,17,23
"COG1011",51,67,64,99,71,91,61,97,69,79,111,64,71,73,78,101,74,67,76,107
"COG1012",61,76,280,81,215,123,60,89,139,61,62,216,139,67,71,81,115,84,67,74
"COG1013",180,166,52,171,33,150,156,153,129,152,209,159,181,179,125,201,155,132,181,184
"COG1014",195,189,71,235,46,180,233,200,174,180,217,186,195,201,137,255,190,143,225,222
"COG1015",29,32,50,12,40,21,37,18,30,8,15,11,29,33,19,17,21,35,18,14
"COG1017",0,0,30,1,1,0,0,2,1,0,2,12,1,0,0,0,1,0,0,4
"COG1018",0,2,36,1,4,0,1,7,4,0,5,24,13,0,1,3,6,0,1,3
"COG1020",36,29,105,33,222,84,43,52,67,46,32,72,16,52,30,40,49,47,61,18
"COG1021",0,0,34,1,6,8,0,3,3,0,0,11,6,3,1,1,2,4,7,3
"COG1022",113,76,7,183,21,119,111,131,135,194,161,125,133,117,125,179,135,123,161,192
"COG1023",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,21,128,10,24,12,21,30,22,19,11,26,38,18,22,13,25,24,25,16
"COG1025",0,0,34,0,3,2,0,2,7,0,2,15,8,0,0,2,4,0,0,3
"COG1026",48,45,37,32,54,28,63,29,18,15,25,25,43,53,43,27,37,81,26,39
"COG1027",33,16,69,28,14,41,8,35,15,26,18,31,14,22,19,30,15,13,29,18
"COG1028",190,210,319,215,186,226,232,302,192,226,198,351,236,217,268,293,220,248,224,230
"COG1030",0,5,0,5,2,4,2,1,9,18,1,1,1,7,0,2,1,0,4,2
"COG1032",169,187,101,143,112,150,139,117,139,135,105,117,123,140,128,129,128,157,134,120
"COG1033",90,108,14,53,40,51,76,26,82,33,14,19,48,81,52,15,88,67,51,37
"COG1034",30,39,57,21,51,33,18,18,49,28,13,31,34,23,23,36,45,23,24,24
"COG1035",65,28,4,59,6,53,29,22,31,30,67,16,57,11,46,46,32,47,16,25
"COG1038",14,16,3,20,27,21,11,32,24,29,11,25,18,7,19,25,28,22,15,13
"COG1039",3,1,0,0,15,0,7,3,7,0,2,2,0,1,4,0,3,1,2,1
"COG1040",28,21,10,24,24,13,13,23,21,12,41,23,28,26,21,40,38,41,34,37
"COG1041",7,3,1,1,0,0,2,5,1,1,1,1,4,1,2,0,2,15,3,3
"COG1042",10,10,28,28,2,24,21,20,31,46,15,30,32,11,24,31,14,15,26,29
"COG1043",29,10,17,45,6,23,26,34,15,49,39,49,43,43,38,66,13,22,47,41
"COG1044",9,9,7,19,7,12,10,18,11,19,52,38,28,21,24,47,20,25,22,37
"COG1045",50,50,14,51,37,72,43,46,52,59,63,35,54,49,50,72,48,41,61,41
"COG1047",14,4,7,15,8,17,18,26,6,17,20,14,15,19,11,15,12,16,14,17
"COG1048",80,70,76,79,91,73,96,81,66,60,69,53,106,88,69,68,59,107,94,71
"COG1049",0,0,45,0,4,0,0,1,6,0,13,17,4,0,1,1,2,1,0,2
"COG1051",24,34,5,56,52,38,21,44,28,43,39,54,24,29,37,41,17,28,23,46
"COG1052",76,68,67,60,59,76,69,57,51,56,56,56,90,58,65,101,59,77,74,69
"COG1053",83,101,67,105,129,102,108,110,75,64,161,118,118,91,69,139,57,109,98,144
"COG1054",1,0,12,0,8,2,2,3,2,1,3,8,1,0,0,0,0,1,0,3
"COG1055",44,24,28,22,18,22,50,20,22,32,62,20,20,51,12,21,42,32,21,46
"COG1056",0,7,18,0,24,4,1,1,4,1,2,6,0,0,0,0,2,1,1,2
"COG1057",32,42,14,44,28,49,31,31,30,23,26,20,30,29,23,38,35,32,30,22
"COG1058",15,27,23,10,33,24,7,14,24,21,5,9,10,12,7,6,12,6,3,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",54,32,25,49,36,82,55,72,42,61,65,81,77,53,59,80,36,61,79,73
"COG1061",112,48,36,93,158,75,171,68,75,59,180,79,168,66,111,76,74,76,62,86
"COG1062",2,0,18,0,1,1,0,4,1,0,4,7,2,0,0,1,3,0,0,1
"COG1063",53,119,212,61,131,82,72,77,120,64,76,92,63,59,77,75,89,101,66,79
"COG1064",1,4,42,0,16,2,0,7,4,3,6,24,8,0,14,1,3,1,0,1
"COG1066",48,60,30,59,69,70,68,42,66,53,54,49,41,50,64,54,72,67,39,56
"COG1067",9,16,29,3,10,3,9,8,45,1,9,14,11,3,3,3,26,2,0,3
"COG1069",17,10,102,9,3,7,11,4,10,6,4,16,14,7,3,10,16,1,11,8
"COG1070",99,167,218,123,157,135,86,143,92,103,196,189,108,134,120,155,156,139,120,171
"COG1071",4,20,2,19,25,12,6,18,18,27,4,7,10,10,24,6,7,8,14,8
"COG1072",0,0,9,0,20,0,0,5,0,1,5,8,1,0,0,0,2,3,0,2
"COG1073",113,138,79,108,70,109,75,126,86,103,109,140,119,97,120,145,104,96,122,102
"COG1074",93,138,67,74,151,98,114,74,126,98,91,57,79,107,77,68,154,87,112,96
"COG1075",6,32,3,12,0,5,7,0,11,5,0,0,0,10,0,1,9,2,4,2
"COG1076",19,3,28,12,4,10,10,21,6,14,24,26,18,6,6,27,15,12,13,34
"COG1077",70,73,25,50,74,78,84,60,94,40,76,53,75,92,59,63,63,86,61,84
"COG1078",17,15,1,25,15,20,8,11,6,11,9,22,10,8,16,37,22,22,13,18
"COG1079",19,80,30,35,47,25,15,9,45,18,9,7,12,22,17,16,45,17,24,13
"COG1080",60,44,130,51,98,48,55,45,36,17,43,43,65,63,37,30,60,85,39,47
"COG1082",40,88,115,53,97,59,42,34,108,83,31,52,46,62,47,46,88,65,46,45
"COG1083",20,12,8,34,1,12,17,23,13,29,18,16,37,26,9,20,17,17,7,18
"COG1085",1,2,15,0,21,4,0,4,1,2,8,3,4,3,0,1,3,0,0,3
"COG1086",76,88,35,84,50,106,81,127,89,101,35,45,90,88,115,52,87,91,99,94
"COG1087",48,58,46,52,60,45,68,47,56,32,70,62,49,51,43,37,60,52,50,48
"COG1088",55,49,32,52,43,56,64,76,32,48,60,89,61,54,81,73,46,52,71,56
"COG1089",44,14,4,32,2,32,16,39,17,52,35,47,58,43,36,44,14,32,49,45
"COG1090",0,3,14,1,3,3,1,12,8,12,7,8,3,1,8,3,7,4,1,12
"COG1091",47,48,21,50,35,44,67,57,33,49,17,33,23,23,35,29,19,44,32,31
"COG1092",79,79,70,53,51,62,68,59,71,60,71,73,74,62,47,64,56,72,61,49
"COG1098",2,17,0,7,23,3,7,4,10,1,0,2,3,5,2,1,10,10,2,3
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,38,10,16,49,38,38,23,16,12,10,11,30,30,12,15,36,40,28,18
"COG1102",1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,3,0,0
"COG1104",78,106,33,50,102,76,117,38,112,18,39,34,70,77,56,24,125,96,70,27
"COG1105",14,17,33,10,30,22,15,11,7,4,12,16,27,24,19,19,25,45,27,10
"COG1106",55,19,24,82,42,76,65,60,37,53,100,57,28,55,47,51,35,60,51,78
"COG1108",9,16,57,17,33,23,15,20,32,22,43,44,27,34,39,47,40,31,39,38
"COG1109",190,206,103,157,175,185,190,124,201,155,138,139,125,189,132,146,195,160,157,151
"COG1112",129,73,140,145,15,134,97,195,53,137,104,46,88,68,77,108,47,63,65,102
"COG1113",3,5,128,0,79,10,0,27,11,8,10,67,20,0,1,4,23,1,0,3
"COG1114",9,25,33,7,39,18,13,12,20,17,5,17,17,9,9,19,21,24,14,4
"COG1115",75,112,72,82,102,97,88,83,72,61,120,122,94,93,95,81,96,114,85,103
"COG1116",14,28,46,31,42,16,23,29,68,13,16,22,10,34,16,31,30,42,30,15
"COG1117",14,25,15,12,40,26,20,26,27,13,15,37,30,29,20,29,35,29,46,33
"COG1118",26,17,21,18,36,20,25,9,19,6,2,10,20,27,8,3,12,33,12,16
"COG1119",12,11,17,27,20,23,13,29,16,23,46,26,19,12,24,33,8,7,20,23
"COG1120",57,66,37,69,71,58,51,50,53,53,50,89,78,46,69,71,49,70,63,85
"COG1121",24,31,54,33,41,36,35,42,48,34,37,37,30,35,40,46,46,44,36,36
"COG1122",78,164,62,70,293,130,125,61,157,37,46,44,52,102,47,54,142,94,65,47
"COG1123",5,18,22,7,16,17,3,5,16,6,10,20,26,9,13,14,13,25,5,10
"COG1124",1,1,40,3,5,2,2,8,3,2,6,13,12,3,4,9,5,5,1,6
"COG1125",4,0,10,1,30,2,3,5,16,8,1,6,5,1,5,3,3,7,0,2
"COG1126",63,108,93,42,187,64,90,56,77,29,65,58,72,79,51,42,119,89,53,49
"COG1127",30,14,19,35,3,17,12,19,11,32,48,26,27,15,14,35,20,15,18,37
"COG1129",69,144,405,51,191,87,72,68,89,43,73,137,90,101,46,60,104,62,63,75
"COG1131",235,280,224,224,471,260,345,214,320,214,108,198,183,282,261,130,308,318,278,173
"COG1132",683,1034,446,447,1011,581,691,434,722,374,397,335,541,665,535,306,663,828,583,397
"COG1133",0,0,14,0,0,0,0,2,2,0,1,6,4,0,0,0,0,0,0,0
"COG1134",40,36,29,28,63,44,54,65,45,19,13,14,38,42,32,31,32,45,31,18
"COG1135",20,44,20,18,62,20,26,13,25,17,28,27,18,21,15,14,25,32,17,16
"COG1136",291,351,123,274,303,234,324,238,273,173,185,176,251,330,218,217,249,318,264,192
"COG1137",19,12,17,16,8,22,9,20,16,32,30,29,15,19,19,25,9,20,20,38
"COG1138",3,4,64,3,8,4,0,11,6,0,4,9,9,1,1,1,3,0,0,5
"COG1139",26,9,14,17,11,22,12,30,17,19,27,29,31,12,23,21,5,15,16,31
"COG1140",0,0,32,4,9,2,0,4,1,0,1,10,11,0,0,2,7,0,0,1
"COG1141",2,1,0,0,7,0,2,0,1,1,0,1,2,2,0,1,3,1,0,0
"COG1142",2,18,136,1,10,7,1,13,11,22,9,20,26,4,1,5,3,1,1,7
"COG1143",11,2,20,12,3,7,10,20,8,14,16,21,13,9,9,8,11,4,11,15
"COG1144",5,5,0,2,3,4,7,0,4,1,13,3,0,4,4,2,12,0,1,1
"COG1145",85,187,86,101,89,124,89,114,193,139,57,94,80,120,128,94,142,133,84,87
"COG1146",6,5,7,3,1,9,13,11,12,7,13,13,13,13,8,17,5,5,12,9
"COG1148",4,38,0,7,17,10,6,4,15,11,7,10,3,6,6,0,13,1,6,5
"COG1149",0,0,0,0,3,0,0,1,0,3,2,1,0,2,0,0,0,0,0,0
"COG1150",0,1,0,0,1,5,2,1,12,10,2,1,0,2,7,3,0,0,1,4
"COG1151",54,56,55,49,66,58,62,62,42,42,28,49,69,83,58,45,55,77,57,37
"COG1152",0,30,0,2,10,3,1,3,4,1,0,2,2,6,0,0,18,5,2,2
"COG1154",118,104,46,114,71,138,131,117,98,83,110,70,87,106,72,106,98,129,123,98
"COG1155",32,71,33,62,56,72,41,48,63,69,19,44,45,41,51,68,49,44,52,52
"COG1156",24,56,14,44,43,63,32,54,62,46,26,21,45,45,57,44,37,26,21,30
"COG1157",24,1,55,6,0,4,25,6,1,9,9,4,18,20,2,5,9,19,9,8
"COG1158",55,28,32,38,38,21,36,48,52,43,24,32,34,68,42,46,41,34,38,55
"COG1159",39,48,25,42,44,41,48,31,51,43,42,41,33,38,35,28,52,36,36,47
"COG1160",49,51,24,46,44,54,46,56,54,38,98,84,82,76,71,74,99,87,87,87
"COG1161",29,43,5,8,58,20,30,16,37,18,3,13,9,24,18,14,34,26,25,15
"COG1162",37,51,32,56,49,36,68,41,54,36,38,41,49,40,58,31,55,50,40,49
"COG1164",50,143,23,29,93,28,43,18,68,24,11,20,30,47,37,16,38,54,31,21
"COG1165",39,9,26,39,8,26,32,49,19,29,99,45,21,26,44,47,21,16,44,49
"COG1166",37,14,28,34,6,33,35,59,11,53,71,56,31,33,35,58,17,19,43,51
"COG1167",82,107,54,74,100,80,82,41,61,43,33,132,69,88,60,41,118,88,60,37
"COG1168",35,35,46,37,44,31,37,36,34,29,83,90,66,56,72,98,54,63,65,82
"COG1169",15,3,34,24,3,11,12,17,9,19,31,25,27,15,21,18,10,11,19,27
"COG1171",29,21,69,40,65,36,49,24,40,29,62,46,37,43,17,40,30,52,42,36
"COG1172",29,67,283,21,126,49,44,30,57,35,46,87,36,45,24,57,79,60,18,22
"COG1173",68,131,140,54,149,59,49,41,96,50,32,86,71,73,49,53,89,69,38,41
"COG1174",0,1,36,2,30,5,1,8,7,10,1,14,5,4,1,7,5,2,2,4
"COG1175",182,256,305,98,341,143,157,124,190,135,66,96,182,237,139,104,218,203,128,96
"COG1176",46,47,50,33,43,42,26,31,32,30,37,51,50,41,32,38,50,34,25,51
"COG1177",24,52,64,32,54,43,37,34,42,34,41,51,36,39,22,43,47,47,33,41
"COG1178",17,61,85,15,10,23,14,8,30,35,13,38,25,14,23,43,46,27,15,10
"COG1179",43,44,25,27,17,21,43,31,42,25,34,36,35,36,30,30,45,45,31,31
"COG1180",36,31,105,30,97,52,54,62,73,54,57,39,36,36,32,42,57,62,39,56
"COG1181",59,57,58,44,74,62,60,37,74,45,55,50,32,43,46,40,84,53,41,54
"COG1182",1,2,7,1,4,1,1,3,2,0,1,6,1,0,1,1,5,0,0,0
"COG1183",24,15,3,45,11,18,17,23,16,31,29,22,26,18,19,36,11,23,30,30
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1185",114,114,48,100,92,100,99,74,108,81,130,73,111,80,85,78,122,76,92,97
"COG1186",67,59,34,39,46,48,55,56,63,37,52,33,45,50,50,53,67,46,52,57
"COG1187",52,76,56,48,81,52,67,65,77,34,39,57,45,67,41,29,64,40,51,42
"COG1188",16,10,8,9,17,13,15,15,12,19,11,21,16,23,21,16,13,9,16,23
"COG1189",19,24,10,14,32,29,24,10,20,6,6,11,12,34,20,10,18,30,19,9
"COG1190",70,89,87,74,77,91,82,76,77,76,65,94,75,76,66,86,105,52,79,85
"COG1191",116,115,60,53,51,80,153,48,131,27,16,38,66,108,42,34,127,106,60,31
"COG1192",128,172,123,99,154,125,116,154,134,83,161,100,164,147,133,104,178,169,121,128
"COG1193",98,131,36,92,94,94,91,86,112,82,79,46,59,96,86,59,112,79,68,84
"COG1194",29,25,22,28,53,47,26,41,30,43,31,25,33,25,34,33,22,30,38,29
"COG1195",70,64,40,66,87,64,56,68,60,76,51,55,41,50,51,73,71,55,58,65
"COG1196",77,137,36,71,110,74,128,49,115,23,18,31,56,94,47,31,138,106,62,34
"COG1197",77,87,48,66,107,57,82,60,99,74,143,108,86,133,106,80,160,113,123,126
"COG1198",83,103,60,93,105,87,104,107,98,74,102,73,102,101,71,78,120,91,93,91
"COG1199",45,57,90,30,92,44,30,40,43,16,24,40,64,56,30,28,32,52,38,19
"COG1200",89,92,58,74,92,96,115,72,90,60,96,60,71,81,84,78,109,67,96,75
"COG1201",3,14,64,1,4,12,0,4,15,6,7,1,4,2,1,2,1,0,3,5
"COG1203",27,39,59,57,50,21,29,81,51,44,71,2,12,47,23,12,42,50,35,18
"COG1204",17,41,2,46,14,18,11,18,11,43,3,15,37,15,17,23,20,14,10,6
"COG1205",11,16,3,7,4,32,1,7,36,4,13,8,14,16,24,5,14,15,20,59
"COG1206",11,46,1,10,23,18,18,7,32,6,9,5,11,15,7,0,37,13,11,8
"COG1207",10,23,19,4,21,10,7,5,16,1,15,21,8,8,5,8,22,9,15,15
"COG1208",53,32,16,86,0,50,38,67,53,57,67,56,37,44,76,76,39,63,48,103
"COG1209",51,37,25,39,38,58,58,51,27,31,39,56,38,43,51,50,24,45,47,40
"COG1210",10,15,54,8,35,12,12,16,12,6,36,20,17,8,5,7,27,11,5,17
"COG1211",61,44,27,47,36,42,62,54,56,42,74,40,24,66,52,39,38,52,48,62
"COG1212",11,13,8,24,9,19,15,21,7,27,24,19,20,14,24,35,13,13,19,28
"COG1213",5,3,0,17,3,6,3,0,8,20,3,3,5,5,6,15,3,7,0,2
"COG1214",25,35,17,29,49,38,44,28,30,25,44,32,38,35,38,30,53,47,30,31
"COG1215",31,50,100,66,60,66,52,51,69,74,66,54,52,40,65,102,74,61,81,70
"COG1216",106,55,70,127,38,114,105,114,70,123,89,100,134,98,176,113,67,108,112,127
"COG1217",99,93,58,101,82,74,106,90,104,80,104,71,88,101,74,109,111,94,87,83
"COG1218",12,9,10,19,4,27,14,26,12,23,9,23,22,10,12,26,9,12,26,19
"COG1219",72,63,45,64,92,56,82,67,81,73,81,52,52,83,84,75,95,86,57,80
"COG1220",2,10,23,2,18,0,0,9,16,3,11,5,4,1,0,2,7,0,1,2
"COG1221",4,10,40,7,15,15,5,14,11,8,4,44,10,3,7,16,15,12,8,16
"COG1225",18,11,19,26,14,16,9,34,10,19,21,18,14,18,15,36,18,18,15,24
"COG1226",14,16,103,25,20,21,5,38,25,14,16,35,37,17,25,24,13,24,12,15
"COG1227",29,36,19,28,67,32,41,21,29,16,15,16,44,38,23,29,33,49,25,9
"COG1228",33,61,17,45,17,39,30,24,29,37,10,21,27,47,36,43,42,23,40,40
"COG1230",4,5,12,2,12,11,4,21,15,10,4,25,9,2,10,5,7,7,1,3
"COG1232",11,17,2,16,3,18,21,15,16,19,1,12,2,16,39,8,23,9,8,25
"COG1233",3,5,0,7,0,10,7,3,11,5,8,4,27,5,8,12,1,12,8,5
"COG1234",49,18,33,36,46,37,36,53,30,33,59,35,48,46,40,41,31,45,36,50
"COG1235",89,39,25,67,39,60,66,56,66,70,64,67,50,69,45,63,54,60,72,64
"COG1236",25,38,13,24,23,17,39,24,51,8,20,14,25,34,26,16,83,35,19,15
"COG1237",6,6,17,12,2,10,1,14,7,7,23,5,3,5,6,6,4,5,3,15
"COG1238",17,6,2,21,0,10,9,16,1,18,23,14,15,12,11,23,8,5,12,19
"COG1239",1,28,1,1,6,2,11,0,3,2,1,1,1,0,1,1,4,0,0,3
"COG1240",0,17,0,1,1,2,7,1,0,1,2,1,2,2,0,1,3,0,0,4
"COG1242",45,15,22,26,31,32,37,28,24,31,25,33,13,32,28,36,27,23,25,40
"COG1243",6,10,0,3,3,3,6,3,15,5,3,0,0,6,2,0,22,1,6,0
