"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1042",150,99,148,140,397,297,570,468,178,70
"COG1043",472,410,493,434,442,304,394,411,532,564
"COG1044",693,555,608,628,536,277,448,368,479,486
"COG1045",330,429,370,355,295,304,279,283,365,309
"COG1047",132,135,90,68,154,131,242,147,44,81
"COG1048",778,948,1342,1217,1688,1354,748,1487,1035,1476
"COG1049",1184,1043,673,773,412,543,1205,580,1137,773
"COG1051",141,137,149,176,173,196,209,186,153,198
"COG1052",458,398,764,583,670,639,920,716,709,823
"COG1053",1508,1252,2284,1945,2437,1823,1703,2099,1902,2757
"COG1054",562,545,710,612,617,511,651,627,675,702
"COG1055",357,314,340,263,380,317,376,334,144,415
"COG1056",45,28,30,32,77,26,0,60,5,38
"COG1057",384,326,365,393,360,295,308,348,390,367
"COG1058",583,486,548,517,490,394,348,506,629,545
"COG1059",0,0,0,2,2,1,0,2,1,1
"COG1060",431,331,403,339,695,512,175,646,267,362
"COG1061",733,680,834,2368,360,1401,472,552,690,785
"COG1062",242,311,244,269,330,433,205,355,182,141
"COG1063",403,552,533,466,685,870,467,764,404,531
"COG1064",160,169,185,272,378,211,399,295,218,260
"COG1066",619,505,338,368,215,359,516,316,414,297
"COG1067",199,229,79,56,124,199,0,98,26,104
"COG1069",22,65,13,15,44,81,24,36,9,14
"COG1070",610,535,468,450,332,659,223,435,555,409
"COG1071",1352,932,1022,812,1085,1079,991,1050,729,1115
"COG1072",14,18,50,39,48,75,28,50,23,30
"COG1073",531,639,640,535,723,976,760,692,585,822
"COG1074",1334,1292,844,809,660,831,940,810,1066,543
"COG1075",410,360,112,215,123,221,29,102,123,155
"COG1076",97,183,195,117,227,139,313,181,181,143
"COG1077",723,619,835,747,740,525,581,690,868,814
"COG1078",559,333,227,273,213,205,190,270,264,170
"COG1079",204,173,349,353,325,259,366,351,334,328
"COG1080",88,88,162,115,141,204,122,136,159,135
"COG1082",317,461,526,472,570,732,317,666,478,440
"COG1083",251,274,342,353,376,269,465,344,275,356
"COG1084",65,50,64,45,69,79,8,47,17,53
"COG1085",31,92,67,56,144,77,61,79,31,34
"COG1086",698,600,486,549,525,489,843,537,565,648
"COG1087",450,501,308,358,290,307,383,302,427,376
"COG1088",464,459,570,828,569,627,535,484,454,652
"COG1089",565,575,741,653,555,731,772,609,721,708
"COG1090",572,378,325,283,227,358,303,288,349,318
"COG1091",318,364,351,342,376,347,482,328,277,375
"COG1092",215,263,54,54,54,209,262,97,49,25
"COG1093",63,42,50,36,102,44,9,84,10,49
"COG1094",51,22,55,42,81,56,11,55,7,39
"COG1095",38,27,34,22,73,40,10,62,7,41
"COG1096",8,16,9,17,49,24,4,30,2,25
"COG1097",40,20,35,23,77,51,7,60,5,45
"COG1098",0,2,0,0,0,1,0,0,0,0
"COG1099",12,10,9,7,12,21,3,17,5,1
"COG1100",1171,931,501,626,302,392,221,440,940,208
"COG1101",4,3,3,6,2,4,0,4,0,0
"COG1102",35,25,30,17,49,21,2,39,4,19
"COG1104",1016,913,632,643,475,720,404,644,922,635
"COG1105",4,7,2,0,0,9,0,1,2,3
"COG1106",19,38,0,2,0,2,0,2,1,0
"COG1107",0,1,0,2,0,1,0,2,0,0
"COG1108",792,626,672,582,533,546,519,633,792,477
"COG1109",1817,1384,2126,1910,2112,1554,2126,1869,2202,2263
"COG1111",154,72,108,77,191,130,36,132,17,123
"COG1112",563,615,431,437,470,711,497,396,233,307
"COG1113",2,3,0,0,0,0,0,1,1,0
"COG1114",7,23,0,2,1,7,93,2,1,0
"COG1115",325,386,287,362,330,512,670,431,340,807
"COG1116",180,303,177,139,252,411,155,270,249,67
"COG1117",303,355,566,180,571,385,35,399,306,72
"COG1118",5,19,10,3,14,43,1,30,4,3
"COG1119",285,247,86,133,56,115,64,100,182,63
"COG1120",290,248,65,76,69,181,130,111,43,104
"COG1121",777,538,620,555,500,526,375,597,737,424
"COG1122",453,289,228,288,109,210,40,169,388,144
"COG1123",960,636,857,886,748,651,794,849,1113,600
"COG1124",5,2,0,1,0,5,0,4,0,1
"COG1125",4,8,6,3,8,48,0,21,4,4
"COG1126",496,343,442,447,461,351,364,509,294,435
"COG1127",418,349,169,195,151,210,213,192,260,151
"COG1129",214,222,461,489,518,608,837,524,494,443
"COG1131",1434,1589,1513,1383,1783,1929,1434,1634,1250,1754
"COG1132",4414,3978,3393,3151,2980,3126,3937,3464,4217,3329
"COG1133",119,61,325,245,299,148,215,258,258,296
"COG1134",166,228,75,102,79,149,75,113,72,87
"COG1135",9,9,10,1,26,34,0,16,6,6
"COG1136",1109,986,1025,907,928,977,798,930,1009,1189
"COG1137",479,444,520,442,461,375,555,462,596,549
"COG1138",652,603,1119,1142,1307,805,711,1159,1050,1468
"COG1139",21,16,4,3,28,43,1,28,10,2
"COG1140",10,39,5,12,23,15,0,5,1,0
"COG1141",118,96,50,90,16,29,8,31,79,30
"COG1142",302,231,114,175,51,84,4,117,224,48
"COG1143",320,313,346,344,376,286,263,340,359,415
"COG1144",2,0,0,0,3,0,0,0,0,0
"COG1145",248,118,95,99,82,104,152,119,121,64
"COG1146",136,197,353,320,484,310,379,412,236,313
"COG1148",5,2,4,3,14,7,0,17,3,1
"COG1150",3,0,1,1,2,5,0,3,2,0
"COG1151",2,0,0,0,0,0,0,0,0,1
"COG1153",1,0,3,0,3,8,2,3,1,1
"COG1154",1185,945,1213,1119,1028,900,1183,1050,1410,1313
"COG1155",130,65,92,76,244,117,10,147,28,98
"COG1156",90,59,79,61,204,102,12,144,10,79
"COG1157",147,174,58,53,67,123,105,88,92,58
"COG1158",575,537,964,714,970,700,872,883,740,1150
"COG1159",485,363,337,325,247,232,465,283,410,265
"COG1160",756,655,641,672,517,561,685,589,796,675
"COG1161",254,248,131,142,85,113,145,108,56,31
"COG1162",433,409,263,237,131,202,404,188,290,185
"COG1163",92,35,81,66,158,100,8,132,20,63
"COG1164",353,260,259,269,450,319,132,360,214,321
"COG1165",596,413,265,283,154,254,203,220,431,133
"COG1166",660,636,250,370,85,272,14,244,648,115
"COG1167",205,295,199,171,168,457,440,272,212,268
"COG1168",58,97,65,90,51,132,135,83,82,73
"COG1169",407,405,203,292,125,212,128,232,487,81
"COG1171",1088,1000,1015,1021,928,550,762,674,753,800
"COG1172",261,201,571,553,567,567,826,604,649,505
"COG1173",870,646,861,824,915,928,715,988,907,669
"COG1174",9,21,3,3,4,76,0,12,14,10
"COG1175",523,440,1141,1284,1134,1022,1156,1031,1220,1012
"COG1176",257,224,602,566,533,375,763,525,509,477
"COG1177",212,221,502,454,469,297,516,470,417,348
"COG1178",1113,900,1434,1442,1187,965,1128,1277,1448,1646
"COG1179",21,70,12,12,13,57,132,15,2,0
"COG1180",18,20,11,9,25,28,0,28,6,2
"COG1181",599,556,660,590,606,419,754,613,640,687
"COG1182",44,96,118,115,68,72,163,77,116,100
"COG1183",266,264,394,333,458,208,335,270,263,291
"COG1184",2,2,10,12,8,15,14,10,1,0
"COG1185",1142,998,1558,1300,1442,1164,1424,1334,1530,1536
"COG1186",880,746,801,788,660,662,678,691,924,798
"COG1187",608,534,426,395,323,375,834,389,391,458
"COG1188",48,55,26,24,23,48,105,30,20,29
"COG1189",316,240,122,210,105,159,3,167,304,96
"COG1190",810,648,597,635,444,471,646,492,681,765
"COG1191",130,112,37,125,44,101,72,70,73,26
"COG1192",737,940,744,651,789,851,547,706,658,797
"COG1193",741,532,377,443,138,265,272,357,805,272
"COG1194",411,630,714,726,655,499,730,623,640,896
"COG1195",649,574,465,469,413,450,430,402,565,521
"COG1196",1775,1589,1796,2010,1877,1063,558,1245,1504,1167
"COG1197",1767,1544,1364,1345,1137,1240,1642,1341,1611,1289
"COG1198",1308,1248,1517,1462,1429,1130,1539,1396,1842,1583
"COG1199",691,697,383,525,533,501,455,409,339,288
"COG1200",1213,1246,1471,1366,1298,677,920,801,1050,1024
"COG1201",1420,575,591,703,745,839,44,694,1041,623
"COG1202",0,0,0,1,2,0,0,1,0,0
"COG1203",43,129,3,2,2,56,1,8,1,6
"COG1204",174,161,206,195,433,240,83,259,40,143
"COG1205",92,212,32,52,41,94,13,54,27,39
"COG1206",473,349,166,199,96,143,27,166,332,103
"COG1207",667,623,634,605,522,507,501,608,794,675
"COG1208",947,776,994,1105,1114,777,955,1014,1101,1150
"COG1209",403,376,455,386,491,338,560,414,347,508
"COG1210",156,146,285,238,308,277,274,305,307,329
"COG1211",480,447,532,546,502,388,414,482,630,724
"COG1212",354,283,537,553,556,381,684,468,476,638
"COG1213",64,87,143,134,223,162,101,189,108,184
"COG1214",333,298,256,263,232,218,241,284,270,292
"COG1215",648,511,282,401,297,480,298,315,393,298
"COG1216",466,467,509,525,633,729,652,577,389,838
"COG1217",985,818,1081,866,609,482,859,547,767,540
"COG1218",526,469,518,499,504,324,440,480,525,466
"COG1219",845,656,910,846,796,781,903,836,1005,850
"COG1220",253,310,551,445,579,474,405,505,499,606
"COG1221",55,208,8,33,16,82,0,16,9,7
"COG1222",85,44,82,87,102,95,24,65,18,61
"COG1223",0,0,8,9,7,5,3,8,0,2
"COG1224",2,1,13,11,19,20,9,12,1,0
"COG1225",769,650,660,547,615,624,412,638,587,566
"COG1226",978,1276,641,814,675,1044,825,612,664,688
"COG1227",22,5,34,21,16,9,13,17,11,5
"COG1228",984,1304,938,807,1232,1234,2152,1017,514,1558
"COG1229",28,7,42,24,20,17,75,25,31,10
"COG1230",168,449,39,68,48,263,55,95,36,30
"COG1231",83,122,99,159,121,100,149,102,26,179
"COG1232",276,247,193,162,134,186,114,132,72,233
"COG1233",2047,1462,1785,1694,1561,1391,1764,1609,2089,1564
"COG1234",629,433,475,478,456,352,333,426,530,502
"COG1235",402,389,463,357,492,380,545,454,350,505
"COG1236",642,332,243,302,357,342,26,318,436,242
"COG1237",23,11,25,9,7,8,10,14,21,37
"COG1238",172,232,320,275,330,241,245,285,256,342
"COG1239",827,505,436,397,197,273,341,340,701,228
"COG1240",183,215,47,148,40,87,79,84,355,53
"COG1241",172,115,236,214,392,213,80,272,25,140
"COG1242",7,7,10,4,15,12,20,7,10,5
"COG1243",20,24,66,50,129,65,21,109,6,44
"COG1244",96,55,82,45,86,87,0,73,13,88
"COG1245",128,86,88,79,244,113,18,195,19,97
"COG1246",52,105,41,31,34,90,141,46,19,3
"COG1247",26,24,27,38,42,58,23,47,23,13
"COG1249",1997,1993,1599,1583,1507,1774,1567,1638,1944,1625
"COG1250",1395,1544,1725,1540,1874,1567,2555,1698,1311,1935
"COG1251",75,213,8,4,30,134,0,50,12,21
"COG1252",945,758,509,717,358,468,153,511,1087,263
"COG1253",1166,875,692,790,696,546,358,544,565,414
"COG1254",17,23,26,31,40,42,4,38,13,18
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",193,200,54,100,93,161,150,140,135,69
"COG1257",220,222,201,165,269,271,230,206,70,248
"COG1258",122,54,73,62,164,86,7,122,17,94
"COG1259",87,71,70,114,89,95,121,84,42,120
"COG1260",46,42,108,119,174,157,11,165,68,158
"COG1261",34,74,7,7,14,32,28,22,22,7
"COG1262",611,504,563,393,609,758,811,602,356,487
"COG1263",1,2,0,0,0,1,1,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",545,427,332,276,156,255,143,225,389,229
"COG1267",92,121,182,151,213,135,172,175,176,202
"COG1268",203,178,264,193,234,191,131,231,297,269
"COG1269",135,79,112,100,293,144,33,192,21,122
"COG1270",358,263,135,143,107,111,76,135,263,69
"COG1271",64,237,4,18,4,176,0,28,11,7
"COG1272",34,59,60,38,33,77,129,38,15,51
"COG1273",1,16,0,0,0,29,0,2,2,2
"COG1274",14,37,29,26,70,78,18,44,16,14
"COG1275",2,27,0,0,0,9,0,0,2,0
"COG1276",10,29,3,6,6,23,1,4,4,1
"COG1277",128,173,86,97,166,244,108,196,92,116
"COG1278",141,239,284,224,266,285,355,302,207,260
"COG1279",95,95,174,215,174,134,139,165,158,195
"COG1280",397,470,620,642,756,565,719,643,611,688
"COG1281",333,282,146,197,53,130,134,128,330,68
"COG1282",889,840,974,857,883,498,355,551,743,733
"COG1283",233,250,78,175,159,224,361,101,93,251
"COG1284",20,67,2,7,5,34,3,4,6,1
"COG1285",20,11,1,4,2,14,7,4,1,3
"COG1286",47,37,35,20,15,51,187,28,49,62
"COG1287",620,293,267,216,503,350,41,370,63,427
"COG1288",14,77,5,7,4,17,4,6,5,3
"COG1289",30,60,2,23,0,27,26,19,5,2
"COG1290",812,600,999,852,1011,752,914,861,986,896
"COG1291",190,287,78,119,145,229,93,144,86,142
"COG1292",684,549,261,367,253,328,323,221,160,310
"COG1293",632,456,290,349,326,247,15,359,479,197
"COG1294",31,178,1,15,3,105,0,25,12,4
"COG1295",383,331,112,161,84,112,93,93,154,60
"COG1296",69,75,159,154,125,128,250,136,161,158
"COG1297",194,210,136,110,170,261,12,152,37,424
"COG1298",214,304,83,106,114,258,185,176,179,108
"COG1299",3,8,7,3,2,6,3,0,1,2
"COG1300",30,12,1,0,4,38,11,5,1,0
"COG1301",305,342,287,263,339,379,422,327,264,486
"COG1302",1,0,0,0,0,1,0,1,0,0
"COG1303",39,19,29,11,68,39,1,61,5,37
"COG1304",395,690,1049,694,1053,840,613,1048,942,877
"COG1305",288,460,250,233,218,569,31,327,406,128
"COG1306",16,17,77,63,52,26,0,54,61,77
"COG1307",7,38,23,17,50,88,6,69,3,31
"COG1308",3,4,6,5,22,7,5,20,0,1
"COG1309",446,945,248,303,284,736,608,319,227,272
"COG1310",31,46,64,106,95,200,21,94,69,45
"COG1311",61,60,69,68,183,69,4,134,8,69
"COG1312",47,85,49,80,70,92,45,121,37,142
"COG1313",0,0,1,0,2,0,0,0,0,0
"COG1314",12,45,10,8,10,21,80,21,19,7
"COG1315",33,95,9,10,15,52,5,10,11,3
"COG1316",51,39,65,179,82,125,0,34,59,56
"COG1317",20,74,6,6,4,30,7,7,4,6
"COG1319",220,235,218,297,438,382,81,424,185,131
"COG1320",17,21,9,2,8,10,8,7,11,4
"COG1321",150,85,120,106,197,196,177,199,101,177
"COG1322",603,513,777,686,758,556,722,702,632,896
"COG1324",128,112,82,51,81,59,1,85,111,79
"COG1325",0,0,2,4,28,5,0,19,0,0
"COG1326",25,19,28,15,20,36,1,25,7,20
"COG1327",272,222,260,235,238,152,103,177,199,178
"COG1328",10,54,18,9,162,30,1,105,3,1
"COG1329",90,70,302,222,329,184,183,240,294,293
"COG1330",713,852,309,424,111,328,175,276,791,98
"COG1331",286,235,412,292,672,463,485,540,271,430
"COG1333",401,267,187,200,65,197,228,130,222,58
"COG1334",9,35,4,2,5,23,4,0,2,3
"COG1335",321,374,169,194,193,292,208,267,222,74
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",101,114,40,52,43,104,72,76,81,42
"COG1339",26,27,24,16,85,33,0,47,3,23
"COG1340",60,44,27,37,58,55,0,46,11,78
"COG1341",0,1,3,7,9,3,7,8,0,0
"COG1343",2,10,0,0,0,1,0,0,0,1
"COG1344",637,746,247,325,352,706,362,514,557,206
"COG1345",182,170,49,83,81,149,192,111,115,55
"COG1346",14,71,2,3,0,30,50,11,1,6
"COG1347",84,88,84,64,64,89,185,84,119,223
"COG1348",343,258,131,179,34,94,1,95,313,71
"COG1349",41,101,12,28,12,151,204,30,19,25
"COG1350",35,50,163,190,212,85,8,167,95,173
"COG1351",427,372,725,1496,591,731,201,610,632,591
"COG1352",47,184,22,9,13,152,22,44,26,24
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",420,395,473,527,475,385,294,521,582,602
"COG1355",10,8,2,6,15,11,1,10,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",988,761,475,668,496,501,356,552,613,344
"COG1358",13,25,33,25,67,32,17,42,4,30
"COG1359",18,29,26,23,29,47,26,59,30,21
"COG1360",310,357,237,227,278,372,386,260,258,279
"COG1361",0,0,8,10,75,10,0,38,0,0
"COG1362",26,58,23,43,43,64,122,50,17,2
"COG1363",235,111,140,91,139,154,312,171,76,99
"COG1364",587,457,704,633,635,536,680,669,871,553
"COG1366",120,108,39,49,14,49,42,32,62,36
"COG1368",164,238,65,44,74,108,507,62,56,93
"COG1369",0,0,1,1,1,0,5,0,0,0
"COG1370",106,68,69,44,123,115,0,90,14,111
"COG1371",14,10,6,14,47,17,3,28,3,6
"COG1372",717,490,400,823,112,585,122,299,789,377
"COG1373",11,26,0,1,4,33,16,4,5,13
"COG1374",2,1,2,2,3,3,3,4,0,0
"COG1376",97,120,48,162,51,124,34,70,23,17
"COG1377",118,160,60,70,59,129,124,115,100,37
"COG1378",46,35,46,46,93,66,2,84,17,97
"COG1379",1,0,0,1,0,1,0,0,0,0
"COG1380",1,8,0,1,0,7,0,1,2,1
"COG1381",355,347,368,360,325,184,244,238,299,255
"COG1382",0,1,0,0,1,4,1,1,0,0
"COG1383",11,7,8,1,8,6,5,3,3,14
"COG1384",307,221,739,635,815,425,403,731,641,716
"COG1385",508,427,592,566,476,394,505,468,642,576
"COG1386",357,315,443,399,461,330,200,431,466,482
"COG1387",118,90,101,41,110,124,4,115,27,46
"COG1388",79,58,61,90,49,65,20,54,47,64
"COG1389",177,112,128,98,257,182,10,193,24,147
"COG1390",30,13,19,28,77,39,0,53,2,26
"COG1391",158,283,73,85,95,225,150,107,73,32
"COG1392",33,48,45,63,43,40,191,103,38,67
"COG1393",98,206,110,103,114,121,184,100,105,54
"COG1394",49,20,37,24,103,36,4,65,7,37
"COG1395",0,0,0,0,0,1,0,1,0,0
"COG1396",161,352,356,401,396,378,352,352,409,428
"COG1397",19,42,14,22,25,48,60,22,12,4
"COG1398",411,368,242,344,157,267,80,207,310,163
"COG1399",39,67,19,93,48,75,79,15,26,27
"COG1400",1,0,2,5,4,3,0,1,0,1
"COG1401",128,147,28,48,39,83,61,50,37,74
"COG1402",303,286,150,244,147,244,22,255,226,83
"COG1403",349,297,441,464,398,348,167,372,493,450
"COG1404",3424,2362,1897,1483,2411,1702,637,1385,399,1565
"COG1405",168,84,202,164,432,235,42,308,35,131
"COG1406",11,22,0,3,0,14,0,0,0,0
"COG1407",276,91,97,143,94,77,10,82,202,73
"COG1408",99,68,95,66,87,165,340,92,71,141
"COG1409",376,467,327,363,443,536,346,416,197,345
"COG1410",1366,1147,760,829,791,898,536,863,1279,583
"COG1411",10,5,7,6,7,10,31,14,12,7
"COG1412",0,0,7,4,5,4,5,8,1,3
"COG1413",521,364,246,472,284,400,48,305,239,133
"COG1414",118,186,122,131,109,295,385,153,89,47
"COG1415",2,13,3,3,14,23,4,3,1,2
"COG1416",2,1,1,3,1,4,16,2,1,0
"COG1418",103,55,64,30,117,120,318,126,31,41
"COG1419",66,137,18,18,40,80,77,41,31,12
"COG1420",116,99,107,220,164,111,33,147,109,86
"COG1422",64,12,37,19,67,31,0,60,4,36
"COG1426",61,113,37,35,77,85,32,54,35,39
"COG1427",77,41,34,20,53,62,36,60,21,46
"COG1428",146,137,187,163,137,136,433,163,106,271
"COG1429",2242,1262,950,1110,326,643,400,818,2341,424
"COG1430",86,93,123,392,81,157,50,109,171,117
"COG1431",4,2,1,0,1,1,0,2,1,1
"COG1432",50,131,24,29,49,160,75,72,18,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",174,164,97,142,109,90,92,110,121,88
"COG1435",128,171,184,171,184,174,281,143,116,212
"COG1436",21,16,18,11,27,15,1,16,7,20
"COG1437",2,6,2,1,3,9,0,5,0,0
"COG1438",13,28,26,23,16,19,0,17,33,17
"COG1439",38,25,27,23,59,45,2,42,7,22
"COG1441",2,13,27,36,33,26,4,26,5,0
"COG1442",6,20,52,37,32,18,19,29,42,36
"COG1443",34,15,46,46,65,59,112,69,40,42
"COG1444",38,88,13,23,23,81,149,14,2,0
"COG1445",3,9,15,1,0,9,3,3,0,2
"COG1446",199,196,189,142,173,193,202,176,93,252
"COG1448",97,187,91,70,56,149,96,107,58,57
"COG1449",131,49,133,109,90,112,2,86,102,211
"COG1450",294,468,197,171,303,334,260,317,206,305
"COG1451",280,153,53,48,58,75,115,83,57,93
"COG1452",308,349,459,377,494,453,937,648,736,1073
"COG1453",649,253,231,400,80,186,6,189,726,116
"COG1454",388,456,859,618,979,644,513,915,639,601
"COG1455",3,0,0,0,0,1,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",13,85,6,10,9,44,17,7,3,3
"COG1459",323,397,186,218,259,533,416,344,370,474
"COG1460",3,3,1,3,1,7,0,3,1,4
"COG1461",18,71,38,61,84,127,5,102,7,45
"COG1462",64,96,61,171,29,95,47,36,22,45
"COG1463",235,202,74,105,44,203,27,141,204,80
"COG1464",6,4,0,0,0,28,2,1,2,1
"COG1465",50,24,59,31,129,60,1,84,10,47
"COG1466",551,497,550,530,535,397,715,565,627,545
"COG1467",72,38,65,46,149,71,18,127,13,51
"COG1468",3,6,0,0,0,2,0,5,0,1
"COG1469",82,62,52,49,46,44,85,39,22,9
"COG1470",6,5,3,2,6,9,0,6,1,31
"COG1471",34,18,35,34,80,47,6,69,8,39
"COG1472",831,1288,1224,1039,1017,1089,1691,1001,934,1404
"COG1473",905,802,873,833,747,723,734,883,841,1047
"COG1474",185,94,149,118,252,178,31,197,23,126
"COG1475",422,687,576,691,722,721,660,645,580,754
"COG1476",20,25,35,39,24,10,51,21,9,24
"COG1477",241,316,222,170,217,279,330,199,158,319
"COG1478",42,48,67,57,168,133,28,152,66,69
"COG1479",104,147,52,48,64,158,52,50,43,76
"COG1480",513,521,372,347,242,252,336,256,410,384
"COG1481",0,1,0,0,0,24,0,1,1,0
"COG1482",24,36,24,24,32,84,51,31,12,34
"COG1483",24,23,0,5,5,52,0,5,19,11
"COG1484",155,586,22,39,63,281,10,108,17,15
"COG1485",215,216,380,422,289,228,383,382,448,385
"COG1486",68,83,115,146,172,83,5,155,135,86
"COG1487",6,19,0,1,3,13,0,5,2,3
"COG1488",74,70,68,88,124,174,42,122,110,72
"COG1489",280,313,287,281,234,212,180,254,367,253
"COG1490",100,102,90,105,107,116,194,122,74,140
"COG1491",47,25,44,19,78,40,1,48,7,35
"COG1492",511,342,165,213,130,160,144,170,408,76
"COG1493",37,33,20,19,21,35,30,28,13,7
"COG1494",479,270,415,369,372,296,140,356,527,402
"COG1495",63,75,129,100,140,82,215,117,107,125
"COG1496",380,221,369,379,395,255,339,341,431,412
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",67,36,78,51,160,86,24,117,10,46
"COG1499",69,48,51,23,51,57,8,55,5,71
"COG1500",51,27,37,40,106,50,1,55,9,30
"COG1501",67,107,51,46,56,164,165,62,17,29
"COG1502",272,330,70,136,78,233,84,101,50,99
"COG1503",93,59,58,57,168,87,8,105,22,83
"COG1505",217,309,233,176,188,203,377,177,165,522
"COG1506",1471,1688,1161,1153,1034,1328,1146,1131,1124,1912
"COG1507",4,8,17,13,27,22,21,17,16,29
"COG1508",400,396,338,283,371,331,556,308,238,477
"COG1509",90,169,40,38,176,149,81,143,10,10
"COG1510",15,30,5,6,8,21,23,12,1,4
"COG1511",0,2,0,2,0,36,1,2,1,0
"COG1512",31,21,20,56,26,40,59,14,5,4
"COG1513",25,41,10,53,11,35,1,20,14,0
"COG1514",38,113,32,25,68,70,1,53,13,37
"COG1515",7,10,2,2,9,36,10,6,2,13
"COG1516",34,49,9,9,15,22,44,26,19,2
"COG1518",31,46,1,1,2,22,9,1,0,3
"COG1519",468,469,741,646,736,434,895,680,636,844
"COG1520",410,604,659,632,858,657,668,844,525,589
"COG1521",344,337,404,387,358,290,393,395,448,391
"COG1522",350,376,292,283,626,369,949,555,171,285
"COG1523",754,700,271,354,115,411,5,193,596,172
"COG1524",321,248,276,259,319,335,363,271,199,449
"COG1525",117,163,261,352,209,216,147,214,214,176
"COG1526",136,149,254,281,272,173,432,262,155,89
"COG1527",78,48,67,46,151,65,4,100,11,66
"COG1528",212,198,65,125,64,48,14,96,135,26
"COG1529",909,1176,940,1157,1629,1299,388,1259,611,349
"COG1530",1114,1112,1173,1135,1132,614,873,706,781,850
"COG1533",84,134,65,92,95,177,8,81,74,83
"COG1534",21,44,10,5,8,22,101,14,1,5
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",138,243,82,107,171,234,111,161,112,142
"COG1537",79,32,56,45,131,91,6,88,4,61
"COG1538",1304,1692,1128,1109,1041,1122,872,1097,1178,1470
"COG1539",177,212,209,246,213,161,267,196,236,296
"COG1540",104,126,301,226,348,195,248,262,222,256
"COG1541",160,155,77,91,112,158,103,148,112,94
"COG1543",473,317,150,193,38,70,0,106,324,63
"COG1544",263,175,95,105,36,98,105,86,177,54
"COG1545",53,67,69,82,125,165,25,156,61,47
"COG1546",547,475,442,470,432,396,303,455,536,493
"COG1547",124,100,39,59,28,46,0,38,95,31
"COG1548",13,9,18,21,16,18,45,14,16,10
"COG1549",107,57,65,49,89,77,0,80,20,114
"COG1550",0,0,0,1,2,3,0,3,0,0
"COG1551",24,35,12,3,18,21,30,16,16,12
"COG1552",1,6,6,4,16,12,3,12,0,3
"COG1553",24,32,11,12,9,23,15,7,10,7
"COG1554",31,15,42,9,13,67,49,20,31,29
"COG1555",50,38,7,47,7,28,46,18,13,8
"COG1556",16,7,4,3,10,13,3,25,5,0
"COG1558",55,61,21,20,25,56,45,41,40,12
"COG1559",173,164,162,162,183,271,511,229,260,441
"COG1560",379,396,602,549,581,407,732,574,517,805
"COG1561",167,201,161,124,143,150,387,129,138,281
"COG1562",726,451,674,622,600,529,571,663,646,589
"COG1563",1,0,1,5,0,0,0,0,1,0
"COG1564",64,65,93,76,95,92,13,78,65,146
"COG1565",510,446,530,618,532,360,383,527,717,486
"COG1566",101,163,27,27,44,143,6,69,46,16
"COG1568",1,11,0,0,1,21,0,10,0,0
"COG1569",0,5,0,1,0,1,0,0,3,2
"COG1570",309,536,366,400,399,433,573,413,334,454
"COG1571",77,41,57,35,137,55,1,107,15,76
"COG1572",61,56,25,39,72,62,3,45,10,80
"COG1573",409,404,595,634,669,483,245,596,627,567
"COG1574",239,449,317,346,409,408,874,368,157,326
"COG1575",419,325,275,337,260,291,143,264,379,396
"COG1576",281,198,152,155,120,127,185,153,203,147
"COG1577",73,42,67,39,136,84,62,106,14,52
"COG1578",1,3,1,0,0,16,0,1,0,0
"COG1579",61,58,41,48,73,95,52,62,19,114
"COG1580",29,70,3,4,5,26,18,7,2,1
"COG1581",5,2,7,7,45,5,0,19,4,6
"COG1582",2,1,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,1,1,0,0,0
"COG1584",0,0,2,0,3,1,0,2,0,0
"COG1585",6,10,5,6,4,12,19,7,2,1
"COG1586",263,161,317,420,299,262,121,257,309,266
"COG1587",387,328,405,396,371,343,291,455,523,335
"COG1588",0,0,2,0,0,1,0,0,0,0
"COG1589",311,299,156,159,102,152,237,159,232,102
"COG1590",4,2,6,12,11,3,3,7,0,3
"COG1591",0,0,0,1,1,0,0,0,0,0
"COG1592",19,11,92,154,76,59,203,84,67,7
"COG1593",556,590,1086,904,1009,844,1234,993,1006,1020
"COG1594",41,22,63,47,73,39,28,33,9,35
"COG1595",609,762,293,335,325,694,831,346,252,461
"COG1596",480,522,291,266,290,210,302,142,222,362
"COG1597",230,248,324,171,398,251,98,144,61,150
"COG1598",1,0,1,0,0,0,0,0,1,1
"COG1599",107,58,92,93,224,136,19,188,16,96
"COG1600",502,473,375,420,353,340,276,372,404,329
