"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0493",1153,906,746,825,414,1066,1326,815,858,1165
"COG0494",943,1018,890,1071,1225,891,961,874,976,1177
"COG0495",2144,2011,2137,1945,836,2157,2184,2084,2059,2057
"COG0496",231,334,369,369,147,305,228,317,324,241
"COG0497",276,455,455,500,451,532,216,478,370,336
"COG0498",1084,1084,950,839,411,1063,1121,927,1004,1216
"COG0499",1108,1086,1068,1058,461,1157,1207,1066,1149,1122
"COG0500",3335,2396,2633,2891,3289,2683,3228,2522,2859,3335
"COG0501",488,381,390,364,523,545,697,602,631,623
"COG0502",104,138,191,156,253,203,83,128,141,164
"COG0503",240,251,227,270,151,364,398,352,381,389
"COG0504",1347,1315,1303,1229,578,1363,1347,1262,1394,1265
"COG0505",956,940,894,903,358,924,960,888,912,912
"COG0506",494,551,509,514,839,316,359,594,418,346
"COG0507",212,466,387,549,1056,376,234,272,215,182
"COG0508",2301,2261,2013,1988,947,2197,2515,2170,2124,2032
"COG0509",244,243,284,308,131,231,219,259,257,227
"COG0510",175,154,143,73,14,114,157,172,121,136
"COG0511",405,384,416,424,510,368,395,429,425,486
"COG0512",618,532,571,573,261,800,674,541,536,589
"COG0513",2041,1652,1509,2000,2181,1063,1199,1067,1125,1300
"COG0514",146,412,374,491,749,159,112,492,336,207
"COG0515",440,497,1612,451,1152,156,287,382,511,1428
"COG0516",1121,1127,1046,983,1415,1060,1287,1161,1182,1099
"COG0517",1192,1158,1258,1181,1110,950,1108,1276,1313,1283
"COG0518",1382,1325,1368,1288,583,1408,1441,1413,1356,1311
"COG0519",1099,980,976,1035,531,1065,1084,1077,1047,943
"COG0520",1548,1413,1561,1521,568,1321,1109,1364,1431,1577
"COG0521",226,175,158,210,172,158,156,131,156,252
"COG0522",508,492,542,478,268,564,549,578,521,508
"COG0523",294,489,562,583,497,837,618,528,526,551
"COG0524",1477,1723,1616,1460,707,1677,1459,1634,1609,1455
"COG0525",2059,2060,2098,1942,882,2259,2101,2020,1936,1878
"COG0526",1995,1842,2081,1725,1270,1968,1974,1995,1858,1878
"COG0527",1146,975,964,919,671,1182,1048,918,949,1089
"COG0528",304,423,389,346,279,363,269,421,367,337
"COG0529",250,296,332,288,323,303,183,303,293,221
"COG0530",422,506,566,550,471,567,404,456,539,443
"COG0531",551,386,564,537,677,177,270,388,344,565
"COG0532",1632,1572,1657,1518,511,1522,1683,1660,1682,1651
"COG0533",956,908,927,860,373,934,977,905,902,889
"COG0534",1308,1160,1170,1118,1125,1116,1339,1276,1275,1102
"COG0535",366,233,319,299,620,423,356,264,282,366
"COG0536",832,880,831,741,401,834,961,910,867,794
"COG0537",360,265,268,259,311,405,492,466,480,460
"COG0538",865,856,870,813,181,1020,1089,827,935,778
"COG0539",1246,1206,1227,1096,540,1339,1333,1342,1344,1207
"COG0540",831,776,762,734,398,825,913,730,723,826
"COG0541",956,913,892,937,516,964,1002,879,903,1007
"COG0542",1204,2200,2269,1900,2591,2827,1325,2065,1918,1330
"COG0543",129,81,121,78,480,34,57,60,78,199
"COG0544",1029,1026,968,927,423,1105,1048,928,885,861
"COG0545",311,308,353,391,402,255,209,383,357,325
"COG0546",546,489,509,604,497,546,549,551,546,496
"COG0547",692,679,577,583,437,657,713,684,666,634
"COG0548",599,516,438,449,544,605,593,429,534,520
"COG0549",75,34,88,67,58,17,23,28,63,68
"COG0550",1910,1982,1910,1827,1200,2220,2116,1920,2005,1793
"COG0551",181,253,266,236,520,191,226,339,218,106
"COG0552",685,574,698,653,433,688,681,572,584,714
"COG0553",424,542,440,470,6165,266,420,463,407,921
"COG0554",800,795,618,601,449,556,843,756,708,718
"COG0555",3,11,12,22,32,1,2,18,13,15
"COG0556",1746,1754,1681,1614,646,1888,1819,1625,1709,1672
"COG0557",607,1088,1084,954,1184,1234,647,1027,801,485
"COG0558",617,512,533,515,287,659,572,483,532,597
"COG0559",998,1012,843,879,464,1106,1249,812,948,1063
"COG0560",278,273,288,361,581,261,207,222,213,320
"COG0561",155,172,167,240,441,66,137,87,154,204
"COG0562",53,45,36,26,57,70,83,50,47,40
"COG0563",501,479,511,449,398,400,472,437,481,436
"COG0564",1328,1321,1221,1195,1024,1583,1437,1370,1327,1170
"COG0565",432,382,401,397,221,532,457,408,415,380
"COG0566",925,954,1055,914,620,1114,894,1034,894,810
"COG0567",1700,1806,1546,1456,710,1455,1985,1862,1734,1558
"COG0568",1877,2184,2019,1827,1461,2460,2147,2094,2160,1779
"COG0569",969,898,886,824,501,824,922,973,956,827
"COG0571",477,446,423,424,230,473,536,429,410,386
"COG0572",102,71,91,114,101,195,77,73,76,123
"COG0573",137,180,193,196,79,499,844,160,155,893
"COG0574",1782,1227,1307,1067,967,843,1182,783,839,1172
"COG0575",490,432,514,434,211,453,414,517,477,462
"COG0576",534,495,492,451,234,473,549,486,478,519
"COG0577",954,1155,1311,1307,1076,1133,757,1131,1065,953
"COG0578",273,445,317,304,548,237,243,396,284,248
"COG0579",330,353,399,354,409,675,295,316,358,331
"COG0580",358,239,251,249,99,110,185,183,144,356
"COG0581",128,165,166,226,243,495,803,139,149,960
"COG0582",649,803,870,1038,3436,890,765,918,1026,687
"COG0583",914,985,866,1640,6937,1048,881,1147,946,761
"COG0584",530,504,476,410,474,380,496,477,502,463
"COG0585",110,34,101,136,192,22,20,36,58,170
"COG0586",86,126,147,106,132,186,89,107,96,103
"COG0587",2699,2834,2668,2506,3213,2686,2779,2939,2743,2309
"COG0588",511,420,411,339,216,400,565,377,417,399
"COG0589",213,213,229,303,592,110,91,241,177,384
"COG0590",345,376,386,321,170,280,343,393,390,332
"COG0591",1601,831,1051,1357,1823,362,635,980,977,1543
"COG0592",1049,992,947,915,466,1021,1176,983,925,1034
"COG0593",1671,1426,1448,1260,602,1508,1620,1448,1455,1260
"COG0594",40,50,35,48,157,34,33,45,41,41
"COG0595",750,724,674,591,564,1123,1024,685,768,663
"COG0596",3562,3616,3453,3638,2961,3607,3695,3601,3618,3651
"COG0597",330,284,302,261,272,215,238,204,183,181
"COG0598",18,1,26,35,203,4,2,5,7,18
"COG0599",36,61,40,77,87,43,22,18,40,57
"COG0600",524,466,371,506,630,653,585,407,537,535
"COG0601",802,1055,853,1017,419,860,761,892,956,920
"COG0602",220,231,233,255,345,229,153,217,242,208
"COG0603",172,157,174,197,347,273,125,150,183,177
"COG0604",1702,1705,1560,1585,1286,1679,1833,1676,1698,1922
"COG0605",140,207,287,209,288,166,122,319,284,154
"COG0606",22,72,66,83,384,11,15,45,19,21
"COG0607",582,689,739,812,636,589,559,729,725,648
"COG0608",524,531,393,537,565,421,427,546,539,616
"COG0609",92,342,388,407,327,113,53,408,425,72
"COG0610",104,126,176,207,1374,95,89,207,195,88
"COG0611",509,528,508,443,243,524,493,547,529,474
"COG0612",832,941,1082,1133,1322,791,518,1150,1048,806
"COG0613",177,173,146,124,163,248,149,103,122,160
"COG0614",221,274,305,362,313,198,165,200,271,225
"COG0615",85,57,58,68,60,59,98,127,115,140
"COG0616",761,806,818,690,668,837,880,871,822,725
"COG0617",1362,1335,1327,1215,905,1529,1365,1284,1278,1001
"COG0618",241,230,323,338,83,104,123,204,218,218
"COG0619",80,153,147,116,7,224,92,109,107,55
"COG0620",272,378,284,282,447,343,310,352,395,369
"COG0621",1624,1683,1561,1548,761,1123,1009,1108,1082,1075
"COG0622",57,33,49,35,9,35,27,42,40,54
"COG0623",530,726,647,566,234,736,717,689,686,588
"COG0624",1859,1755,1601,1517,1032,1506,1855,1677,1679,1852
"COG0625",857,1303,1139,1297,1491,1560,1088,1268,1260,989
"COG0626",1072,1236,1319,1226,265,1434,1106,1285,1249,1041
"COG0627",72,85,73,128,219,42,27,104,78,80
"COG0628",371,538,581,631,784,584,358,440,452,385
"COG0629",313,361,395,384,567,260,265,274,292,202
"COG0630",49,83,147,181,310,45,17,25,110,109
"COG0631",105,81,143,91,432,35,62,72,68,157
"COG0632",151,168,227,221,194,209,107,214,185,129
"COG0633",247,381,318,352,155,567,377,264,267,265
"COG0634",80,98,80,83,80,75,61,90,82,92
"COG0635",328,447,547,549,632,390,223,551,368,259
"COG0636",43,65,88,70,55,69,48,47,50,41
"COG0637",270,360,385,322,524,380,330,349,389,254
"COG0638",169,38,104,125,92,17,12,22,69,333
"COG0639",142,154,184,165,359,150,221,243,199,261
"COG0640",90,64,141,148,495,45,62,85,77,119
"COG0641",7,43,20,24,38,3,7,8,15,10
"COG0642",3574,2979,3623,4587,17276,3426,3679,3391,2935,3442
"COG0643",68,51,51,190,1617,39,18,56,42,55
"COG0644",1496,1287,1431,1568,582,949,913,756,943,1138
"COG0645",5,3,5,7,64,4,3,1,0,9
"COG0646",861,607,596,698,392,1036,649,469,555,833
"COG0647",300,260,256,246,51,372,493,385,445,458
"COG0648",126,103,131,138,36,55,88,35,87,188
"COG0649",854,725,708,601,150,881,928,600,737,928
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",149,376,225,236,210,369,213,285,285,325
"COG0652",831,935,1020,1024,504,826,843,833,901,1024
"COG0653",2140,2023,1950,1888,842,2216,2160,2145,2194,1839
"COG0654",1555,1528,1533,1460,854,1277,1327,1055,1036,1026
"COG0655",50,70,53,74,207,51,69,65,74,41
"COG0656",105,122,140,158,252,54,93,94,98,138
"COG0657",511,775,788,728,510,593,572,816,703,631
"COG0658",20,49,62,77,452,17,17,45,27,25
"COG0659",322,697,713,699,1028,835,362,720,648,290
"COG0661",1357,1574,1590,1441,657,2030,1453,1370,1487,1406
"COG0662",578,581,522,502,583,598,673,583,555,541
"COG0663",279,256,224,246,260,259,330,289,251,258
"COG0664",279,304,459,336,825,282,154,243,248,394
"COG0665",4835,4985,4239,4149,1351,4244,5609,4976,5442,4849
"COG0666",162,225,886,361,343,96,195,150,305,751
"COG0667",1457,1209,1174,1222,472,1280,1361,1232,1377,1586
"COG0668",1136,1019,1017,1153,1781,961,1054,951,1047,1115
"COG0669",393,364,333,314,189,421,368,376,330,271
"COG0670",425,387,341,377,221,482,457,395,444,409
"COG0671",233,218,227,170,308,147,237,243,215,211
"COG0672",70,7,12,31,184,39,70,16,16,179
"COG0673",3159,3703,3141,3344,770,3135,3053,3640,3469,3264
"COG0674",507,271,347,350,129,205,255,129,228,660
"COG0675",7,1,61,40,177,6,6,4,6,2
"COG0676",14,1,6,16,131,1,1,5,6,25
"COG0677",596,414,488,418,212,484,506,555,521,538
"COG0678",290,364,216,232,252,270,362,220,255,217
"COG0679",417,427,347,398,381,520,492,444,443,397
"COG0680",2,2,6,11,30,0,0,1,2,0
"COG0681",678,713,773,675,433,763,670,718,711,589
"COG0682",615,638,609,513,251,735,680,620,621,493
"COG0683",1231,1063,1006,1101,813,1337,1465,890,1169,1239
"COG0684",134,199,170,198,196,180,136,212,209,167
"COG0685",501,454,433,420,286,477,505,472,487,463
"COG0686",574,580,549,434,262,454,634,586,571,479
"COG0687",579,686,495,615,399,554,749,600,700,657
"COG0688",463,306,318,358,194,306,400,338,327,358
"COG0689",208,318,254,324,253,200,201,280,283,329
"COG0690",47,66,78,69,103,78,47,91,75,35
"COG0691",333,346,345,322,155,363,393,354,343,290
"COG0692",134,207,187,169,199,151,162,229,201,107
"COG0693",39,58,45,91,438,30,38,20,14,36
"COG0694",285,312,293,283,150,377,489,506,450,374
"COG0695",246,170,204,263,539,279,254,200,219,209
"COG0696",208,430,464,452,140,450,189,517,385,215
"COG0697",5585,5179,4541,4551,1702,3471,4073,3367,3620,3314
"COG0698",233,241,187,182,131,201,267,230,188,203
"COG0699",7,23,29,14,45,5,4,13,14,62
"COG0700",13,18,15,32,52,8,10,24,16,18
"COG0701",41,50,55,71,374,9,21,29,31,62
"COG0702",1135,939,1042,1018,517,1100,959,955,923,1043
"COG0703",476,407,433,381,197,470,506,465,397,403
"COG0704",155,45,68,114,99,203,420,44,79,762
"COG0705",422,390,448,470,483,234,290,449,372,453
"COG0706",1287,1243,1251,1093,632,1241,1427,1308,1288,1190
"COG0707",809,694,755,610,242,842,800,775,715,644
"COG0708",652,643,663,641,611,676,633,718,677,621
"COG0709",223,391,320,284,80,716,286,264,246,253
"COG0710",54,35,56,71,5,7,10,16,23,92
"COG0711",642,576,614,468,192,770,766,616,598,552
"COG0712",489,410,439,351,200,471,497,470,418,409
"COG0713",206,172,146,128,36,191,207,129,177,198
"COG0714",1331,1666,1459,1381,3428,1277,1642,1528,1483,1345
"COG0715",198,195,188,302,936,405,137,165,179,285
"COG0716",98,139,198,136,246,108,35,106,102,60
"COG0717",423,439,375,375,204,459,490,407,447,392
"COG0718",184,133,117,111,110,159,189,143,142,132
"COG0719",1916,1643,1777,1661,686,1744,1782,1634,1689,1917
"COG0720",110,135,155,133,56,266,147,222,238,157
"COG0721",174,174,157,166,68,215,199,177,185,157
"COG0722",193,324,278,266,343,359,245,340,255,147
"COG0723",426,421,426,343,165,427,504,381,403,411
"COG0724",92,173,255,208,61,160,83,146,155,240
"COG0725",24,26,25,37,61,34,18,52,56,49
"COG0726",884,662,657,654,577,690,806,724,775,929
"COG0727",23,23,41,26,37,74,30,42,47,32
"COG0728",1065,938,904,831,437,1129,1224,938,1008,987
"COG0729",17,11,18,70,419,15,15,16,12,7
"COG0730",1183,1236,1053,945,549,1278,1503,1136,1229,1085
"COG0731",88,31,59,74,30,19,9,11,31,148
"COG0732",50,55,81,73,871,66,55,126,90,34
"COG0733",262,341,403,336,371,538,347,479,489,362
"COG0735",830,750,699,626,255,758,953,757,759,663
"COG0736",256,202,156,131,82,203,240,197,183,173
"COG0737",283,260,337,352,193,216,217,315,236,291
"COG0738",67,106,129,165,490,31,39,163,64,57
"COG0739",1965,1848,1853,1698,1446,1468,1794,2015,1855,1563
"COG0740",581,739,682,610,869,820,713,697,685,558
"COG0741",1237,1079,1106,1043,1380,1043,1307,1197,1208,1147
"COG0742",478,409,398,356,187,415,463,405,390,386
"COG0743",739,620,677,584,370,767,697,715,696,595
"COG0744",291,545,487,426,849,716,325,450,376,289
"COG0745",1070,1043,1054,1202,2227,1945,1958,1641,1452,1785
"COG0746",234,177,89,139,131,110,147,113,100,213
"COG0747",1142,1365,1315,1482,617,1308,1088,1382,1392,1301
"COG0748",38,142,190,152,28,58,23,142,148,41
"COG0749",2348,2428,2202,2014,10796,2785,2911,2625,2614,1936
"COG0750",1099,870,995,947,532,799,921,935,974,1058
"COG0751",620,556,501,464,410,1240,1038,725,801,757
"COG0752",344,346,310,272,240,446,429,317,342,374
"COG0753",26,8,5,74,434,1,8,26,1,6
"COG0754",14,2,3,18,67,3,0,2,1,12
"COG0755",749,791,791,750,383,728,768,801,727,704
"COG0756",320,279,270,232,466,217,373,266,258,257
"COG0757",345,343,306,280,112,350,334,282,325,275
"COG0758",27,46,68,58,226,17,14,52,26,37
"COG0759",159,141,129,128,58,210,162,126,159,116
"COG0760",663,818,885,847,705,846,838,1332,1232,1067
"COG0761",707,757,704,614,261,796,800,692,730,611
"COG0762",166,187,196,185,135,261,222,194,195,180
"COG0763",786,723,763,650,308,709,754,841,731,629
"COG0764",672,562,630,569,281,543,678,749,678,617
"COG0765",1043,831,879,803,169,850,1172,777,889,974
"COG0766",985,910,875,844,411,1061,1120,956,972,874
"COG0767",81,164,179,164,194,237,107,265,228,133
"COG0768",2637,2645,2487,2278,1125,2704,2833,2707,2650,2282
"COG0769",1298,1231,1180,1057,528,1398,1448,1298,1226,1056
"COG0770",521,706,724,599,276,745,524,756,694,514
"COG0771",929,925,901,788,411,1163,1014,957,847,732
"COG0772",1726,1746,1658,1465,691,1795,1958,1811,1707,1455
"COG0773",1152,1321,1258,1154,621,849,873,928,863,607
"COG0774",703,663,738,636,364,445,494,514,518,404
"COG0775",127,152,139,173,463,113,121,141,147,123
"COG0776",534,423,451,407,326,465,529,486,490,422
"COG0777",554,618,632,529,342,689,675,664,676,533
"COG0778",597,704,834,812,714,472,480,793,822,703
"COG0779",133,183,169,162,157,208,145,162,175,93
"COG0780",174,166,186,146,224,169,138,199,155,118
"COG0781",311,324,343,307,148,274,269,324,336,251
"COG0782",360,340,333,326,394,269,386,323,313,355
"COG0783",10,18,17,40,246,6,5,15,9,8
"COG0784",541,268,567,1279,9862,269,163,471,224,340
"COG0785",486,335,342,281,48,375,437,346,341,354
"COG0786",46,139,142,141,35,279,89,95,131,25
"COG0787",340,565,536,493,320,587,386,599,494,313
"COG0788",94,143,140,141,282,244,97,115,111,181
"COG0789",349,361,316,381,1165,298,387,325,327,313
"COG0790",130,188,237,311,601,151,174,166,176,352
"COG0791",392,357,431,330,243,389,443,400,361,309
"COG0792",3,4,12,14,92,2,2,8,7,7
"COG0793",1319,1483,1586,1436,938,1544,1339,1704,1426,1219
"COG0794",635,539,539,507,233,494,685,632,577,531
"COG0795",1289,1030,1123,1047,551,1140,1247,1276,1177,1059
"COG0796",131,135,178,183,184,193,91,185,138,150
"COG0797",72,65,35,72,217,86,58,64,101,147
"COG0798",21,9,28,51,284,12,16,22,20,52
"COG0799",279,234,268,233,131,266,286,255,264,250
"COG0800",61,174,155,169,208,215,70,167,164,72
"COG0801",394,363,378,340,221,410,394,423,372,272
"COG0802",379,326,325,304,141,343,337,329,325,286
"COG0803",233,386,463,405,14,506,248,324,391,353
"COG0804",142,264,164,315,105,582,302,57,130,238
"COG0805",425,419,393,339,213,678,645,595,572,585
"COG0806",159,218,232,215,153,236,166,233,221,154
"COG0807",786,937,949,930,576,1094,918,990,951,752
"COG0809",469,489,584,536,201,562,425,531,523,390
"COG0810",218,272,252,266,484,214,235,380,305,178
"COG0811",731,980,858,859,1003,767,841,1094,1009,760
"COG0812",711,687,626,584,297,697,730,768,640,581
"COG0813",12,39,26,43,10,22,23,40,42,26
"COG0814",1,9,19,23,47,1,5,5,8,29
"COG0815",1088,1087,1009,931,571,1214,1202,1083,1121,930
"COG0816",308,295,330,271,131,346,332,341,301,261
"COG0817",125,153,183,184,94,129,65,186,161,120
"COG0818",29,48,86,70,84,33,32,56,45,21
"COG0819",44,82,131,73,4,174,36,103,93,26
"COG0820",398,522,528,468,222,472,353,478,509,412
"COG0821",837,833,824,709,302,912,926,829,857,716
"COG0822",239,238,205,178,190,219,321,200,203,251
"COG0823",1346,888,944,897,864,699,1068,899,977,1146
"COG0824",599,713,639,620,489,718,584,696,640,508
"COG0825",739,716,657,611,301,747,821,740,718,624
"COG0826",15,14,38,55,324,9,9,21,1,62
"COG0827",31,44,42,31,164,17,55,42,41,34
"COG0828",94,105,104,97,99,142,147,126,141,86
"COG0829",146,121,93,171,93,285,119,35,72,153
"COG0830",97,100,54,130,97,196,112,25,47,117
"COG0831",43,49,25,60,41,87,56,8,25,76
"COG0832",32,50,27,53,40,100,39,12,15,57
"COG0833",1,0,0,1,0,0,1,0,0,0
"COG0834",1141,1107,902,957,1260,876,1344,926,1095,1072
"COG0835",28,14,17,88,879,12,5,20,17,22
"COG0836",327,261,274,263,327,562,515,486,464,491
"COG0837",111,241,228,230,173,331,172,263,208,92
"COG0838",176,142,126,130,50,228,257,180,205,257
"COG0839",400,310,284,278,97,372,382,280,365,377
"COG0840",368,96,219,899,7833,93,64,219,85,127
"COG0841",1827,1991,1877,2146,4622,2458,2861,3130,2971,2581
"COG0842",826,666,668,657,723,745,773,688,697,769
"COG0843",1505,1554,1786,1630,914,1425,1661,1689,1664,1603
"COG0845",1356,1487,1619,1838,4744,1366,1208,1612,1464,1192
"COG0846",65,119,138,124,93,167,115,183,185,186
"COG0847",667,662,699,678,782,585,687,713,656,626
"COG0848",277,315,266,283,434,287,347,342,335,271
"COG0849",621,554,564,512,348,443,559,642,583,605
"COG0850",36,54,93,70,116,96,31,60,40,13
"COG0851",17,28,57,33,38,44,15,29,17,9
"COG0852",436,313,334,278,75,368,373,263,301,415
"COG0853",42,61,38,71,70,44,33,51,59,36
"COG0854",443,486,438,447,192,344,338,308,335,262
"COG0855",227,409,424,454,412,623,246,371,273,777
"COG0856",21,16,27,51,0,13,5,2,13,35
"COG0857",83,125,150,129,390,222,73,102,100,33
"COG0858",260,233,242,216,129,225,273,290,265,238
"COG0859",1312,740,869,867,532,900,1301,865,948,1008
"COG0860",330,452,482,446,291,362,228,503,447,336
"COG0861",512,370,387,321,104,528,538,362,375,378
"COG0863",836,791,725,594,2843,697,1110,889,879,697
"COG0864",25,5,5,2,18,0,0,0,1,26
"COG1001",137,54,72,95,14,22,26,99,117,195
"COG1002",95,68,205,229,314,94,67,92,128,122
"COG1003",1324,1547,1578,1415,460,1725,1762,1603,1463,1256
"COG1004",1075,980,876,863,1102,1030,1239,1022,1057,913
"COG1005",763,647,652,617,155,771,774,548,605,847
"COG1006",9,35,22,20,55,31,11,28,14,19
"COG1007",1164,908,915,779,219,1035,1070,709,875,1067
"COG1008",1135,1231,1066,1006,226,1408,1295,896,1058,1112
"COG1009",1436,1294,1262,1131,494,1347,1448,1009,1203,1449
"COG1010",88,133,177,107,15,254,64,210,185,120
"COG1011",1014,743,724,731,758,808,932,786,844,922
"COG1012",5619,5492,5336,5480,3471,4568,5694,5893,5901,5199
"COG1013",300,138,238,198,91,123,148,83,153,400
"COG1014",622,441,447,467,347,434,471,364,347,754
"COG1015",60,147,81,76,4,72,101,81,72,47
"COG1017",0,1,1,25,131,0,4,4,0,2
"COG1018",212,190,156,239,819,153,60,203,184,232
"COG1019",36,5,27,40,0,2,2,3,20,69
"COG1020",60,31,120,130,138,39,36,88,70,150
"COG1021",3,3,2,4,0,2,1,3,1,7
"COG1022",1464,1304,1393,1260,583,1394,1524,1205,1257,1282
"COG1023",21,37,11,3,69,2,46,6,6,19
"COG1024",3295,3438,3399,3773,2605,3285,3236,3427,3475,3744
"COG1025",65,52,95,147,440,32,80,64,80,89
"COG1026",166,294,199,165,144,187,221,291,230,106
"COG1027",76,3,11,5,55,2,2,1,0,93
"COG1028",7722,7856,7689,8124,5396,7860,7797,7922,8195,8370
"COG1029",29,13,16,16,2,21,26,8,15,29
"COG1030",131,63,91,92,64,18,69,85,80,122
"COG1031",34,35,59,123,7,19,8,11,28,62
"COG1032",955,402,314,448,1931,541,566,196,292,1113
"COG1033",2160,1545,1969,2185,1447,1369,1931,1545,1827,2032
"COG1034",994,902,709,639,231,806,1236,785,874,945
"COG1035",71,43,29,25,28,14,34,13,10,47
"COG1036",4,4,5,9,0,8,5,4,11,5
"COG1038",104,329,229,282,142,196,155,344,265,162
"COG1039",1,12,4,9,2,1,1,13,7,7
"COG1040",15,12,27,31,248,4,11,21,9,15
"COG1041",30,29,72,105,20,15,6,8,40,75
"COG1042",361,246,166,327,195,129,63,120,134,391
"COG1043",476,514,531,463,219,508,529,612,514,429
"COG1044",662,624,648,583,264,781,698,786,682,524
"COG1045",316,336,302,309,385,428,372,382,363,286
"COG1047",103,49,79,142,366,35,28,42,58,158
"COG1048",1708,1190,1174,1181,1423,1128,1634,1140,1293,1567
"COG1049",453,953,898,861,680,1118,616,1014,836,393
"COG1051",162,179,169,194,296,161,154,166,150,184
"COG1052",872,719,723,660,537,779,1064,842,919,668
"COG1053",2218,2166,2266,2099,580,1938,2709,2160,2429,2553
"COG1054",718,709,760,681,265,704,716,699,714,628
"COG1055",348,234,329,470,415,165,197,332,310,398
"COG1056",51,16,27,45,78,11,7,10,20,60
"COG1057",449,376,401,377,224,417,416,350,363,375
"COG1058",531,521,504,442,84,597,561,503,541,477
"COG1059",2,2,0,1,17,0,0,0,6,1
"COG1060",517,384,390,403,115,236,276,278,376,719
"COG1061",443,770,702,639,2447,460,826,779,772,351
"COG1062",228,255,211,330,364,194,139,312,276,293
"COG1063",426,385,340,355,269,461,523,538,550,713
"COG1064",268,299,322,225,409,227,171,317,329,345
"COG1066",253,362,398,417,425,363,171,397,321,221
"COG1067",67,60,134,188,494,27,9,34,48,85
"COG1069",14,29,31,32,26,11,11,37,25,44
"COG1070",278,626,535,556,94,465,335,620,571,342
"COG1071",690,689,773,782,282,675,671,1009,988,1059
"COG1072",25,41,37,35,7,26,33,56,31,51
"COG1073",722,672,779,648,691,692,779,678,688,640
"COG1074",549,861,879,1267,950,611,233,558,441,412
"COG1075",121,130,179,134,317,119,55,91,128,107
"COG1076",203,176,142,194,202,204,189,173,149,242
"COG1077",488,531,512,513,224,819,871,798,816,697
"COG1078",183,192,271,275,44,256,97,170,168,238
"COG1079",283,493,348,333,88,378,428,410,385,335
"COG1080",127,184,158,94,61,122,171,108,138,134
"COG1082",455,578,489,497,221,514,490,598,546,504
"COG1083",414,244,253,244,489,366,418,363,342,367
"COG1084",40,26,63,97,2,10,5,8,27,89
"COG1085",119,53,30,66,116,43,28,68,59,111
"COG1086",646,462,566,523,516,608,634,626,562,587
"COG1087",327,336,345,331,349,416,398,425,399,306
"COG1088",648,457,519,489,617,507,664,602,538,595
"COG1089",683,519,583,491,772,663,912,680,648,627
"COG1090",215,306,379,356,140,254,158,317,281,244
"COG1091",458,329,325,292,533,206,291,238,268,193
"COG1092",51,91,76,180,572,44,33,106,67,46
"COG1093",86,25,65,68,45,11,2,5,19,83
"COG1094",49,28,48,67,27,6,5,12,32,89
"COG1095",43,22,33,43,35,7,10,2,22,76
"COG1096",39,9,21,21,0,2,2,1,17,65
"COG1097",37,18,42,41,43,6,5,8,17,88
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",3,8,10,11,2,2,0,6,4,14
"COG1100",207,418,531,459,82,783,215,339,363,306
"COG1101",10,2,0,5,4,1,2,0,1,2
"COG1102",34,12,25,34,16,7,2,5,5,39
"COG1104",528,746,723,700,536,852,496,696,659,509
"COG1105",1,3,8,4,12,1,2,1,1,2
"COG1106",0,1,4,4,57,1,1,0,0,0
"COG1107",0,0,0,0,12,0,0,0,0,0
"COG1108",567,641,602,571,125,773,686,587,648,556
"COG1109",2221,2218,2083,1847,1013,2211,2278,2026,2067,1992
"COG1111",111,54,119,162,103,28,14,32,55,197
"COG1112",303,260,365,397,456,217,195,237,303,436
"COG1113",0,0,0,0,11,0,1,0,0,0
"COG1114",1,2,0,7,48,1,1,3,1,0
"COG1115",553,613,635,661,632,397,430,666,610,495
"COG1116",156,143,106,219,556,305,90,121,139,271
"COG1117",115,150,126,177,183,384,489,129,155,599
"COG1118",7,5,6,19,48,9,3,2,0,13
"COG1119",56,79,109,118,238,144,40,80,64,50
"COG1120",56,117,132,174,168,45,37,97,105,71
"COG1121",512,538,508,568,103,733,625,475,546,480
"COG1122",157,225,234,190,25,379,159,136,170,137
"COG1123",706,1045,910,1063,217,1200,764,1001,957,759
"COG1124",0,3,2,2,2,1,0,3,5,0
"COG1125",4,5,6,19,18,1,3,6,10,2
"COG1126",533,513,470,494,129,329,522,503,544,475
"COG1127",113,248,273,237,277,208,99,258,209,153
"COG1129",559,558,466,473,101,452,561,563,563,514
"COG1131",1690,1381,1613,1445,827,1284,1467,1361,1454,1762
"COG1132",3212,3515,3663,3431,1670,4086,3305,3493,3563,3009
"COG1133",345,288,262,228,228,347,452,313,372,309
"COG1134",51,74,73,128,106,54,33,65,80,101
"COG1135",4,6,5,10,32,1,3,6,4,25
"COG1136",613,673,750,681,461,921,844,942,975,918
"COG1137",359,344,378,314,119,585,572,583,558,468
"COG1138",1491,1217,1149,1117,469,1171,1479,1067,1190,1356
"COG1139",2,1,5,2,34,2,2,4,1,24
"COG1140",5,0,2,9,76,1,1,5,1,17
"COG1141",6,45,63,25,0,68,18,53,45,12
"COG1142",42,112,133,84,58,193,65,98,81,60
"COG1143",363,354,336,238,73,343,369,345,419,367
"COG1144",0,0,1,0,9,0,0,0,0,0
"COG1145",36,94,133,88,78,109,58,119,115,100
