"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG1052",483,431,630,666,1008,469,802,562,700,552
"COG1053",1115,1750,2151,1852,3144,1966,2159,2019,2173,1467
"COG1054",136,719,658,225,505,106,667,283,328,331
"COG1055",384,368,214,446,405,570,313,559,461,401
"COG1056",74,54,14,87,73,54,9,112,102,21
"COG1057",234,333,407,230,259,287,419,238,279,240
"COG1058",259,549,542,336,447,426,636,311,366,315
"COG1059",46,1,5,0,1,7,0,1,0,0
"COG1060",638,412,324,1023,690,609,396,1231,981,470
"COG1061",1727,540,2259,479,501,340,562,369,266,355
"COG1062",243,256,230,671,329,504,307,620,632,631
"COG1063",646,471,485,1047,708,901,695,979,946,697
"COG1064",640,228,282,609,338,467,133,581,541,355
"COG1066",474,523,376,315,201,293,227,200,168,264
"COG1067",358,157,117,172,156,123,63,135,141,222
"COG1069",26,28,13,98,7,42,20,75,86,201
"COG1070",99,532,464,307,287,190,451,239,228,506
"COG1071",753,1235,738,738,1190,838,995,741,878,703
"COG1072",5,27,46,35,41,21,29,20,15,15
"COG1073",563,525,531,670,680,583,681,527,564,840
"COG1074",324,1344,909,571,500,460,736,619,572,729
"COG1075",166,246,165,122,136,230,178,133,132,114
"COG1076",168,128,156,255,179,198,195,222,235,256
"COG1077",400,794,764,468,871,607,822,502,567,548
"COG1078",165,461,242,256,223,106,240,307,286,103
"COG1079",46,234,373,402,364,343,310,435,349,344
"COG1080",46,74,216,164,130,182,144,127,85,67
"COG1082",377,409,515,575,431,535,509,538,579,670
"COG1083",819,244,306,242,239,360,336,228,292,199
"COG1084",27,109,42,17,62,11,23,38,45,15
"COG1085",183,25,27,187,85,159,40,291,226,260
"COG1086",564,480,518,566,444,423,391,434,404,260
"COG1087",402,358,335,248,230,234,259,166,156,189
"COG1088",909,466,700,625,430,635,688,626,640,405
"COG1089",998,445,809,505,493,537,867,504,523,436
"COG1090",62,289,182,168,167,159,260,156,213,241
"COG1091",700,284,313,419,288,510,363,418,354,354
"COG1092",251,88,74,184,109,138,37,94,122,299
"COG1093",228,58,35,208,70,97,25,224,200,26
"COG1094",160,69,32,107,78,45,17,145,94,17
"COG1095",162,62,22,129,73,62,17,148,121,14
"COG1096",26,45,14,60,54,24,9,80,55,12
"COG1097",267,53,19,199,84,99,19,260,219,37
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,21,10,17,6,11,11,10,12,10
"COG1100",176,1047,541,94,159,67,571,120,81,175
"COG1101",10,5,1,11,10,5,0,2,9,0
"COG1102",112,33,23,133,43,54,12,126,100,30
"COG1104",805,989,708,681,600,832,795,772,659,673
"COG1105",4,0,0,19,1,8,0,14,7,15
"COG1106",3,0,0,6,0,4,0,7,2,4
"COG1107",34,0,0,0,0,7,2,1,1,0
"COG1108",193,742,680,292,509,211,718,242,244,278
"COG1109",1491,1889,2026,1692,2047,1741,2062,1850,1881,1289
"COG1111",400,170,99,267,204,133,46,303,251,57
"COG1112",205,483,384,260,306,279,319,257,223,1045
"COG1113",3,0,0,3,1,1,0,0,0,1
"COG1114",5,1,0,23,4,4,0,7,9,4
"COG1115",676,515,471,421,939,723,432,521,554,655
"COG1116",213,202,136,496,145,283,174,457,349,383
"COG1117",95,205,180,130,118,94,230,66,96,150
"COG1118",8,5,2,47,31,34,18,32,44,28
"COG1119",129,197,137,151,53,121,106,173,138,211
"COG1120",60,123,71,152,93,111,147,102,121,122
"COG1121",71,659,596,230,515,120,656,194,193,236
"COG1122",147,346,294,130,113,242,271,142,124,149
"COG1123",227,915,823,611,455,461,831,524,538,600
"COG1124",2,0,0,2,0,5,0,2,3,1
"COG1125",4,6,7,37,8,17,10,27,29,24
"COG1126",125,394,453,347,523,328,555,401,395,308
"COG1127",89,296,177,130,103,62,126,69,58,172
"COG1129",57,321,485,452,424,277,454,357,436,300
"COG1131",1510,1624,1474,1833,1748,1778,1673,1810,1833,1976
"COG1132",1536,4032,3417,2763,2539,2585,3901,2693,3004,2860
"COG1133",249,149,332,151,258,195,318,171,177,110
"COG1134",155,126,63,148,82,158,140,147,136,173
"COG1135",85,8,5,143,8,54,5,191,142,31
"COG1136",990,1126,966,969,1008,1068,980,1047,1032,949
"COG1137",254,470,497,300,412,377,602,314,368,328
"COG1138",628,845,1216,792,1171,918,1257,864,1021,697
"COG1139",38,8,7,235,2,184,6,164,167,90
"COG1140",457,12,1,62,15,815,5,163,40,172
"COG1141",1,95,62,0,2,1,60,1,0,12
"COG1142",56,238,104,18,38,89,157,18,18,58
"COG1143",277,304,317,355,386,261,345,302,266,174
"COG1144",50,0,0,32,0,111,0,9,4,5
"COG1145",180,141,107,214,23,355,71,185,209,150
"COG1146",240,159,228,305,305,455,283,568,476,262
"COG1148",452,6,1,127,0,571,5,142,159,76
"COG1150",101,8,0,0,2,148,10,14,13,6
"COG1151",41,0,0,0,0,96,0,1,0,0
"COG1153",3,0,0,0,4,10,0,1,2,1
"COG1154",624,1161,1205,617,1263,892,1233,750,743,738
"COG1155",383,161,62,405,229,163,53,491,524,76
"COG1156",204,137,50,276,162,122,41,336,293,41
"COG1157",104,58,103,180,66,87,82,135,139,173
"COG1158",520,615,741,633,1119,783,934,660,706,641
"COG1159",124,442,330,223,215,223,326,275,254,275
"COG1160",265,475,435,335,300,504,588,471,463,511
"COG1161",159,274,71,51,35,44,145,50,57,141
"COG1162",113,336,184,186,110,103,216,199,158,341
"COG1163",270,104,43,211,127,121,38,228,206,32
"COG1164",253,332,238,457,320,223,238,512,435,155
"COG1165",56,506,248,178,89,158,347,208,171,205
"COG1166",233,599,325,103,103,82,352,56,49,274
"COG1167",323,211,206,460,219,241,172,317,386,306
"COG1168",194,99,89,133,146,99,74,102,151,235
"COG1169",48,400,234,127,59,116,320,155,150,161
"COG1171",808,1145,937,973,1182,804,894,1087,1018,917
"COG1172",70,357,574,412,585,320,521,418,486,328
"COG1173",481,793,820,1505,817,1149,813,1430,1324,855
"COG1174",11,6,9,74,3,24,9,50,56,43
"COG1175",201,620,1371,955,785,744,1007,978,961,659
"COG1176",154,366,568,707,548,635,538,764,773,492
"COG1177",144,297,471,595,437,541,410,612,537,422
"COG1178",345,1155,1598,900,1202,745,1410,831,1094,752
"COG1179",56,18,6,28,23,40,7,23,20,68
"COG1180",455,13,3,173,1,275,7,230,179,46
"COG1181",586,526,660,486,407,788,734,661,554,498
"COG1182",49,40,139,41,110,37,50,20,14,92
"COG1183",209,222,227,264,279,420,441,383,460,376
"COG1184",63,4,2,32,1,81,2,30,10,13
"COG1185",762,1209,1283,969,1501,1084,1564,1032,1100,947
"COG1186",514,812,795,487,721,632,805,521,556,608
"COG1187",363,495,421,303,339,379,326,282,283,389
"COG1188",49,28,29,46,20,32,28,34,43,61
"COG1189",25,264,184,134,38,89,191,110,108,117
"COG1190",498,770,549,530,575,386,374,370,334,364
"COG1191",74,65,126,114,40,75,31,98,103,108
"COG1192",761,740,696,793,890,659,758,710,745,1051
"COG1193",40,628,452,196,86,115,352,132,138,146
"COG1194",404,580,735,342,580,407,776,435,440,427
"COG1195",201,592,455,317,422,251,433,268,365,415
"COG1196",1083,1320,1366,1010,1093,1485,1866,1595,1542,1150
"COG1197",811,1659,1349,1095,1052,1298,1228,1138,1068,1173
"COG1198",871,1459,1524,928,1163,1285,1529,1021,1159,935
"COG1199",951,726,488,588,497,805,427,622,526,727
"COG1200",810,1304,1483,782,1174,732,1011,537,619,628
"COG1201",925,1003,790,952,670,423,301,990,889,716
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",10,6,0,29,43,63,6,17,66,205
"COG1204",377,183,101,377,172,201,77,596,487,116
"COG1205",127,35,37,104,24,126,27,93,52,536
"COG1206",11,336,212,134,32,66,229,99,99,129
"COG1207",271,619,703,337,656,198,502,217,226,298
"COG1208",1561,986,1080,1098,751,1346,1193,1131,1110,613
"COG1209",549,331,402,459,366,351,266,314,311,279
"COG1210",224,182,370,305,259,215,281,232,321,175
"COG1211",319,483,540,307,354,447,632,383,381,362
"COG1212",344,424,563,318,463,438,566,356,374,301
"COG1213",377,97,120,479,175,490,201,536,455,173
"COG1214",206,322,250,226,203,280,278,223,265,229
"COG1215",859,477,319,581,208,561,281,613,577,323
"COG1216",1162,533,549,715,507,953,610,771,681,525
"COG1217",492,1061,983,800,998,859,663,857,776,754
"COG1218",286,479,483,276,566,292,483,337,280,475
"COG1219",404,833,892,599,827,593,895,646,620,639
"COG1220",513,315,481,439,558,580,544,423,479,453
"COG1221",91,7,9,42,23,47,3,33,19,515
"COG1222",85,119,48,33,63,38,48,48,43,21
"COG1223",1,1,1,0,0,0,4,0,0,0
"COG1224",0,9,2,0,2,0,2,0,0,1
"COG1225",382,790,485,556,595,392,693,566,539,470
"COG1226",1121,859,720,866,596,920,664,732,793,1239
"COG1227",7,18,17,4,4,2,1,0,3,7
"COG1228",2386,1193,752,1513,1770,1803,930,1636,1746,2116
"COG1229",20,15,33,24,52,40,22,25,21,11
"COG1230",581,95,39,431,100,345,31,241,384,523
"COG1231",369,108,64,154,160,343,75,239,254,406
"COG1232",137,197,156,250,195,258,168,143,149,139
"COG1233",597,2224,1689,611,1514,1051,1702,857,762,883
"COG1234",483,575,462,402,442,362,428,483,460,325
"COG1235",458,375,415,301,364,440,440,331,331,416
"COG1236",424,387,288,501,309,224,157,476,406,391
"COG1237",3,8,14,9,29,11,19,13,31,17
"COG1238",318,264,330,190,380,306,344,208,263,312
"COG1239",110,727,375,194,107,125,392,171,182,211
"COG1240",61,61,143,35,4,30,109,19,20,30
"COG1241",606,271,148,479,246,219,106,510,433,83
"COG1242",14,7,4,63,13,55,13,56,61,29
"COG1243",278,54,22,208,78,199,23,341,274,43
"COG1244",20,80,40,21,53,17,40,48,51,24
"COG1245",266,177,80,281,284,147,65,421,359,62
"COG1246",160,41,24,113,43,124,20,89,112,111
"COG1247",21,30,31,82,40,66,42,86,83,68
"COG1249",1337,1740,1669,1805,1794,1432,1754,1620,1765,1702
"COG1250",1615,1518,1444,1979,2238,2083,1583,1981,2093,1689
"COG1251",221,45,8,169,65,192,11,104,103,218
"COG1252",206,885,613,292,254,105,490,194,230,322
"COG1253",700,1032,621,816,588,678,851,808,825,670
"COG1254",133,43,16,115,53,127,24,147,134,58
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",131,66,127,216,82,95,106,186,150,292
"COG1257",321,208,149,209,330,188,145,276,265,256
"COG1258",132,145,76,270,143,87,37,345,292,65
"COG1259",101,95,100,98,75,122,68,88,103,82
"COG1260",302,84,129,464,215,340,139,457,417,140
"COG1261",79,25,8,70,21,36,11,56,40,107
"COG1262",739,623,334,1131,601,1080,456,1192,1101,757
"COG1263",7,0,0,10,0,5,0,1,5,1
"COG1264",5,0,2,1,0,0,0,2,4,1
"COG1266",168,611,261,95,145,184,279,91,138,218
"COG1267",164,113,169,115,147,163,194,121,127,118
"COG1268",45,143,190,86,155,98,297,122,142,100
"COG1269",319,193,87,483,284,181,53,498,490,83
"COG1270",214,251,118,256,69,134,124,303,220,187
"COG1271",350,33,19,167,73,368,9,86,120,380
"COG1272",127,42,22,92,78,154,26,122,72,145
"COG1273",15,0,0,14,0,11,2,12,18,18
"COG1274",71,33,11,82,74,162,58,151,90,118
"COG1275",12,2,0,9,3,56,0,1,2,7
"COG1276",88,13,9,12,13,17,3,10,1,16
"COG1277",107,117,80,252,110,277,190,214,246,176
"COG1278",453,175,259,359,360,330,255,331,351,316
"COG1279",63,119,196,59,154,25,192,46,78,113
"COG1280",383,474,727,486,682,531,699,518,615,562
"COG1281",107,248,185,63,44,38,146,29,27,195
"COG1282",369,870,970,492,1203,619,1079,635,637,648
"COG1283",501,155,183,219,358,413,188,305,205,345
"COG1284",73,17,7,69,29,53,6,52,51,161
"COG1285",20,4,2,41,3,50,0,32,21,31
"COG1286",64,42,43,40,38,30,25,34,19,53
"COG1287",509,461,206,384,471,214,166,486,422,78
"COG1288",71,1,3,46,9,14,2,21,28,18
"COG1289",10,10,6,39,5,14,4,15,83,123
"COG1290",537,927,852,588,1076,700,927,629,640,545
"COG1291",259,115,123,348,203,318,145,293,248,250
"COG1292",623,353,219,427,428,253,162,364,363,546
"COG1293",383,638,306,471,270,200,275,545,425,123
"COG1294",236,18,15,78,62,110,0,37,48,264
"COG1295",219,267,125,192,102,127,157,121,194,225
"COG1296",65,90,165,108,138,67,98,80,60,113
"COG1297",293,199,123,139,298,405,155,226,207,140
"COG1298",199,113,186,303,85,156,105,222,200,328
"COG1299",5,2,3,13,2,8,2,8,7,14
"COG1300",22,3,0,23,2,13,0,10,14,15
"COG1301",434,332,289,302,516,335,264,299,296,316
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",76,49,18,95,56,53,20,144,114,12
"COG1304",447,668,800,522,1080,410,1194,466,618,604
"COG1305",765,356,229,435,166,568,305,310,371,513
"COG1306",32,21,95,9,66,15,92,13,9,10
"COG1307",21,42,12,109,94,134,72,86,70,85
"COG1308",84,6,2,62,27,39,1,78,77,7
"COG1309",862,289,272,772,476,498,205,525,460,1208
"COG1310",148,50,54,178,70,110,54,163,178,68
"COG1311",259,136,51,38,201,76,25,84,65,31
"COG1312",25,57,43,128,61,95,125,116,121,74
"COG1313",39,1,0,5,0,58,0,4,1,4
"COG1314",40,22,16,21,26,14,32,16,8,46
"COG1315",128,38,12,74,39,73,11,74,67,167
"COG1316",40,80,131,61,71,67,63,65,38,58
"COG1317",58,15,6,151,26,72,10,98,86,122
"COG1319",397,297,289,628,239,697,295,541,743,408
"COG1320",9,11,8,27,3,26,5,29,17,39
"COG1321",218,148,124,351,185,177,106,398,338,127
"COG1322",444,589,725,517,737,530,744,503,554,551
"COG1324",105,63,52,78,48,140,91,124,128,79
"COG1325",54,8,1,122,39,20,0,78,71,5
"COG1326",1,35,12,4,33,2,7,16,13,7
"COG1327",164,269,283,134,226,172,312,145,141,157
"COG1328",286,43,1,299,129,230,4,325,282,228
"COG1329",45,132,303,118,226,74,339,125,168,92
"COG1330",255,722,402,357,108,218,386,297,299,477
"COG1331",537,385,275,1038,544,808,524,1080,1121,553
"COG1333",2,378,151,29,25,2,91,18,8,50
"COG1334",20,2,1,11,8,8,1,2,2,34
"COG1335",380,233,161,480,115,403,193,373,326,276
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",58,38,68,105,34,53,49,78,77,119
"COG1339",112,31,16,147,56,88,19,160,155,20
"COG1340",20,80,45,17,59,21,29,39,23,9
"COG1341",0,10,0,1,1,0,0,0,0,0
"COG1343",0,0,0,2,1,1,0,0,2,22
"COG1344",515,294,414,992,296,633,390,945,900,1062
"COG1345",121,61,109,334,58,159,62,297,206,252
"COG1346",64,8,11,49,19,12,1,20,21,61
"COG1347",78,115,93,55,145,52,96,57,57,100
"COG1348",3,234,163,7,18,0,188,8,2,48
"COG1349",191,29,52,111,45,58,13,72,51,282
"COG1350",239,99,174,187,246,427,224,247,189,133
"COG1351",1048,423,1366,665,601,613,723,694,644,316
"COG1352",221,43,12,140,122,156,15,93,147,273
"COG1353",3,0,0,0,0,8,0,0,1,0
"COG1354",398,428,564,440,407,427,583,465,467,337
"COG1355",287,11,3,97,2,175,8,114,101,38
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",762,874,548,849,385,816,515,871,715,545
"COG1358",96,46,17,28,50,25,12,66,71,17
"COG1359",17,23,21,82,27,37,41,71,82,117
"COG1360",365,256,255,419,230,414,271,346,328,281
"COG1361",240,15,0,265,52,94,2,259,274,31
"COG1362",22,32,18,80,17,30,17,65,41,43
"COG1363",59,148,79,87,78,54,124,94,90,89
"COG1364",204,631,618,419,460,441,842,440,497,368
"COG1366",75,77,54,66,34,42,34,81,52,121
"COG1368",168,111,81,323,113,339,86,304,307,214
"COG1369",36,0,2,0,0,4,0,0,0,0
"COG1370",63,114,51,117,146,53,61,153,132,33
"COG1371",111,25,1,97,27,73,9,91,86,12
"COG1372",3308,631,794,113,109,140,341,58,29,107
"COG1373",59,3,4,55,9,63,4,49,20,109
"COG1374",0,4,1,0,0,0,0,0,0,0
"COG1376",29,72,111,97,60,60,35,97,176,101
"COG1377",73,74,70,146,41,78,59,125,104,194
"COG1378",423,82,47,165,93,160,23,219,152,33
"COG1379",181,0,0,36,0,62,1,9,18,13
"COG1380",31,5,3,8,7,2,0,1,0,8
"COG1381",195,390,394,256,231,330,410,234,284,286
"COG1382",18,1,0,1,0,1,0,1,0,0
"COG1383",13,9,8,3,7,4,5,5,9,3
"COG1384",502,472,727,503,569,420,709,534,492,235
"COG1385",241,568,646,346,409,376,594,329,366,351
"COG1386",378,388,440,389,418,384,428,396,351,277
"COG1387",134,114,46,155,36,136,58,83,116,66
"COG1388",34,127,74,62,124,83,33,74,53,75
"COG1389",299,223,106,230,244,147,76,320,237,56
"COG1390",59,47,17,67,70,29,16,84,49,9
"COG1391",304,118,164,417,107,269,30,304,331,414
"COG1392",94,73,49,191,112,174,54,235,211,105
"COG1393",161,169,104,142,105,128,101,149,155,163
"COG1394",150,64,21,147,93,75,29,191,154,23
"COG1395",37,0,0,1,0,5,0,0,2,0
"COG1396",324,199,483,395,403,387,381,317,362,410
"COG1397",51,20,18,72,20,70,23,54,44,41
"COG1398",225,389,367,161,160,69,149,92,97,164
"COG1399",112,35,36,98,48,123,25,95,87,80
"COG1400",3,3,1,1,0,2,1,1,2,1
"COG1401",144,40,32,86,44,124,39,77,86,178
"COG1402",115,212,98,223,53,150,169,291,286,174
"COG1403",267,295,497,221,322,332,427,233,239,294
"COG1404",2447,2703,1650,1744,3032,1436,1317,2255,1755,1302
"COG1405",574,239,158,621,399,276,75,826,620,103
"COG1406",44,1,1,18,14,21,0,1,1,48
"COG1407",222,165,125,163,59,96,37,159,153,148
"COG1408",25,82,90,91,99,69,69,96,119,61
"COG1409",414,420,292,683,418,499,262,626,554,587
"COG1410",783,1359,782,909,768,1209,881,921,911,843
"COG1411",2,3,21,4,7,19,5,11,10,5
"COG1412",28,6,0,1,1,5,3,2,3,3
"COG1413",176,524,385,246,128,467,344,284,230,168
"COG1414",179,89,128,268,98,221,77,246,233,241
"COG1415",42,3,3,11,8,79,10,22,21,23
"COG1416",2,2,1,6,0,2,3,4,2,2
"COG1418",153,87,21,143,83,156,79,112,133,78
"COG1419",101,34,21,138,55,65,22,109,91,161
"COG1420",186,133,181,230,112,207,81,173,180,131
"COG1422",118,62,34,127,60,55,12,149,131,33
"COG1426",152,56,35,116,54,192,49,108,106,152
"COG1427",10,78,35,66,39,52,31,69,62,34
"COG1428",202,183,155,99,151,197,143,157,155,105
"COG1429",57,1894,1198,282,100,159,906,192,251,382
"COG1430",171,93,263,123,119,99,92,119,98,106
"COG1431",6,2,0,6,1,8,1,7,6,13
"COG1432",193,45,18,204,66,232,52,173,176,344
"COG1433",0,0,0,3,0,1,0,0,3,0
"COG1434",172,117,120,130,67,178,114,105,124,148
"COG1435",160,172,197,124,177,169,161,174,157,203
"COG1436",24,30,13,12,14,10,9,29,16,6
"COG1437",27,1,2,4,1,6,2,4,5,3
"COG1438",49,12,40,16,41,25,14,19,15,67
"COG1439",63,47,20,127,65,34,19,137,93,13
"COG1441",2,30,7,58,7,17,9,48,32,13
"COG1442",12,12,49,6,13,16,50,3,0,7
"COG1443",58,70,39,87,80,42,28,124,116,46
"COG1444",183,32,12,63,55,74,4,39,23,194
"COG1445",5,1,0,19,0,5,0,3,8,6
"COG1446",319,239,119,233,253,354,164,291,305,248
"COG1448",82,45,81,45,41,39,45,45,56,261
"COG1449",21,69,181,29,68,4,60,11,4,11
"COG1450",494,290,183,383,342,540,272,349,319,556
"COG1451",139,74,57,125,54,115,72,103,133,211
"COG1452",380,465,633,456,496,428,794,463,522,572
"COG1453",22,447,340,28,20,70,227,45,29,98
"COG1454",554,548,639,820,1015,567,735,681,885,421
"COG1455",2,0,0,0,0,0,0,5,1,0
"COG1456",14,0,0,21,0,63,0,20,5,6
"COG1457",31,9,8,60,52,58,14,66,29,31
"COG1459",523,318,261,453,413,569,439,451,395,591
"COG1460",18,2,0,4,1,10,1,4,7,3
"COG1461",38,63,27,106,101,144,142,130,128,123
"COG1462",234,45,175,60,57,72,33,54,53,59
"COG1463",59,200,139,110,64,64,118,54,48,150
"COG1464",8,1,0,15,6,3,0,15,21,4
"COG1465",126,87,40,242,92,68,11,240,197,31
"COG1466",296,598,477,369,324,468,678,436,450,346
"COG1467",176,111,61,319,127,108,34,346,280,42
"COG1468",22,0,0,3,0,11,0,0,8,44
"COG1469",85,35,70,48,48,39,18,30,29,27
"COG1470",8,5,1,0,2,10,5,1,1,1
"COG1471",166,74,25,136,75,75,24,167,126,15
"COG1472",1320,1259,999,733,1304,1241,1031,844,946,1533
"COG1473",894,927,806,783,1048,1007,892,897,905,880
"COG1474",361,252,109,197,283,137,63,312,220,79
"COG1475",884,479,859,545,754,582,662,534,605,806
"COG1476",49,30,52,27,39,18,11,28,25,37
"COG1477",399,241,178,241,211,217,130,149,152,253
"COG1478",252,86,49,473,206,192,71,416,342,90
"COG1479",375,62,45,152,67,197,30,90,111,292
"COG1480",329,547,384,124,279,361,421,155,144,154
"COG1481",0,1,1,10,0,0,0,5,5,5
"COG1482",14,36,21,48,18,47,27,53,50,62
"COG1483",38,8,2,23,5,33,4,17,14,30
"COG1484",673,57,30,308,100,624,39,182,132,1324
"COG1485",66,155,324,88,157,80,248,98,110,260
"COG1486",63,77,128,69,74,118,150,93,77,65
"COG1487",19,4,0,21,1,17,2,15,9,10
"COG1488",63,89,93,114,79,116,82,56,142,71
"COG1489",253,304,303,138,154,168,208,112,93,139
"COG1490",162,123,92,112,117,138,102,121,113,129
"COG1491",151,56,33,142,75,60,17,154,109,24
"COG1492",133,365,204,251,57,191,187,234,237,119
"COG1493",4,22,21,18,7,21,16,18,18,19
"COG1494",116,454,403,207,406,196,466,213,245,178
"COG1495",71,71,99,87,152,63,159,86,90,130
"COG1496",204,312,413,212,283,263,433,218,223,231
"COG1497",0,0,0,1,0,0,0,1,0,0
"COG1498",218,108,41,213,124,108,36,268,239,34
"COG1499",46,80,43,16,59,22,35,29,15,17
"COG1500",189,57,26,166,105,85,14,182,158,31
"COG1501",205,40,36,84,45,99,26,66,103,91
"COG1502",214,101,91,194,57,209,38,207,230,431
"COG1503",322,72,54,247,139,116,38,299,230,42
"COG1505",298,233,191,240,336,264,180,258,251,415
"COG1506",2479,1512,1017,1360,1668,1738,1046,1413,1573,2689
"COG1507",5,5,31,16,31,6,24,33,10,31
"COG1508",415,380,282,360,254,513,288,386,411,416
"COG1509",261,77,33,428,135,259,57,394,307,171
"COG1510",77,7,14,13,26,26,11,7,7,53
"COG1511",2,1,3,14,0,6,0,11,5,14
"COG1512",18,22,38,18,12,21,7,51,55,27
"COG1513",49,61,33,9,18,24,36,7,2,45
"COG1514",241,32,12,174,68,179,23,164,202,159
"COG1515",39,8,1,12,12,23,4,13,8,9
"COG1516",37,14,17,63,17,36,12,49,42,64
"COG1518",11,1,0,18,12,25,5,5,20,79
"COG1519",311,349,446,319,354,549,747,513,563,437
"COG1520",486,569,635,661,576,1061,726,610,628,554
"COG1521",201,362,432,213,274,298,451,251,302,287
"COG1522",1000,393,264,1192,621,696,156,1418,1072,565
"COG1523",550,572,311,191,111,328,276,191,123,569
"COG1524",627,270,243,418,267,567,301,444,422,466
"COG1525",349,180,318,202,187,200,219,210,147,188
"COG1526",161,182,313,231,204,285,135,304,288,198
"COG1527",192,96,42,232,152,113,34,289,202,27
"COG1528",7,169,90,13,41,8,89,11,7,33
"COG1529",2078,1095,1111,3255,1210,3105,1273,2590,3551,2259
"COG1530",798,1089,1159,896,996,1076,1266,999,1021,1029
"COG1533",181,87,101,210,75,330,101,182,226,163
"COG1534",31,9,9,20,21,37,14,22,21,31
"COG1535",4,0,0,10,1,10,0,1,4,0
"COG1536",262,157,101,308,152,314,127,254,297,262
"COG1537",228,95,37,270,121,125,38,317,271,33
"COG1538",1373,1166,1115,1028,1152,944,1109,835,979,1312
"COG1539",162,224,235,170,198,176,231,176,197,162
"COG1540",130,185,206,240,343,213,309,266,290,182
"COG1541",278,120,118,394,28,406,80,296,341,259
"COG1543",2,304,174,1,14,0,190,0,0,49
"COG1544",87,171,86,50,16,87,92,45,37,84
"COG1545",73,76,58,191,110,150,111,193,170,173
"COG1546",271,537,430,393,364,400,477,336,366,368
"COG1547",6,107,45,21,17,13,41,24,15,18
"COG1548",11,7,34,5,10,10,8,12,10,8
"COG1549",20,131,53,20,91,23,38,52,57,19
"COG1550",34,0,0,8,0,38,0,3,9,4
"COG1551",32,15,21,46,26,40,11,43,43,87
"COG1552",1,2,0,3,7,1,2,2,2,0
"COG1553",41,10,6,20,21,44,10,32,21,44
"COG1554",2,7,23,46,3,16,19,28,33,29
"COG1555",76,33,27,36,12,70,2,36,21,22
"COG1556",9,9,3,63,3,76,4,80,64,44
"COG1558",35,24,23,63,17,32,26,38,49,62
"COG1559",284,260,266,282,268,245,192,222,224,181
"COG1560",297,430,598,514,487,505,616,534,561,432
"COG1561",275,211,125,210,140,246,145,197,148,232
"COG1562",50,694,661,166,413,109,644,166,194,190
"COG1563",0,8,7,0,0,0,0,0,0,0
"COG1564",89,74,77,73,79,117,82,123,107,73
"COG1565",162,492,676,245,333,300,725,238,283,253
"COG1566",132,57,32,154,28,62,29,71,125,87
"COG1568",1,0,0,8,1,5,2,4,3,2
"COG1569",12,0,0,2,0,4,0,2,0,2
"COG1570",367,380,383,409,412,468,411,419,475,419
"COG1571",150,91,47,223,102,107,36,288,259,30
"COG1572",35,50,22,18,31,30,46,23,13,21
"COG1573",564,492,569,521,633,528,683,492,564,438
"COG1574",895,367,247,780,594,1027,328,1092,924,1112
"COG1575",287,380,300,331,370,297,356,351,279,250
"COG1576",50,231,147,97,126,63,140,117,82,108
"COG1577",105,104,50,177,118,68,36,237,163,34
"COG1578",5,1,0,4,2,1,2,7,1,4
"COG1579",126,61,43,123,69,168,98,132,109,79
"COG1580",91,6,4,65,26,44,3,26,32,83
"COG1581",111,14,1,97,28,43,1,107,86,7
"COG1582",0,0,0,0,1,1,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,2
"COG1584",1,2,0,0,0,2,0,0,0,1
"COG1585",3,4,0,17,5,21,5,25,10,17
"COG1586",132,219,443,104,238,111,378,92,124,74
"COG1587",263,423,399,454,242,323,414,426,412,352
"COG1588",18,2,0,2,0,9,0,7,0,0
"COG1589",92,259,133,135,112,118,183,134,132,179
"COG1590",39,6,2,1,5,5,8,6,6,1
"COG1591",46,0,2,0,0,6,0,0,0,1
"COG1592",44,57,145,93,83,96,33,98,70,52
"COG1593",554,744,921,952,1121,908,1042,855,887,873
"COG1594",75,40,39,42,36,43,20,84,82,14
"COG1595",906,365,369,568,442,601,300,435,451,959
"COG1596",601,409,224,219,374,576,311,236,219,529
"COG1597",329,233,158,299,243,308,194,318,255,357
"COG1598",28,0,0,14,0,19,2,9,10,2
"COG1599",328,163,71,321,199,149,60,431,361,65
"COG1600",424,440,357,565,387,509,410,506,498,495
"COG1601",76,33,16,48,38,43,14,93,77,12
"COG1602",270,33,2,280,97,92,4,255,219,35
"COG1603",39,0,0,0,0,4,1,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",238,151,140,161,230,198,118,187,182,294
"COG1606",46,228,111,108,64,93,150,113,87,86
"COG1607",232,119,87,138,151,85,48,84,102,89
"COG1608",52,65,19,107,120,39,22,121,100,18
"COG1609",1066,264,281,516,351,498,105,350,359,1193
