"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG1055",357,301,240,334,253,128,457,311,155,374
"COG1056",75,26,1,18,18,4,80,17,20,35
"COG1057",203,125,339,348,380,450,256,433,140,359
"COG1058",234,64,489,509,491,522,384,633,144,471
"COG1059",39,8,0,3,2,1,0,1,0,0
"COG1060",656,313,214,325,307,430,1034,364,167,506
"COG1061",1621,3088,537,825,2265,1890,430,675,8795,1277
"COG1062",247,441,126,269,285,106,553,262,348,273
"COG1063",660,479,624,516,485,842,1010,626,295,678
"COG1064",665,420,257,211,270,366,572,135,161,303
"COG1066",424,369,220,307,378,239,309,367,892,335
"COG1067",345,315,8,127,65,3,122,73,182,169
"COG1069",29,27,52,28,18,4,64,33,7,20
"COG1070",93,175,417,365,480,136,325,467,98,423
"COG1071",728,367,933,962,869,850,1050,1130,433,1230
"COG1072",1,17,23,29,29,15,19,21,5,50
"COG1073",607,647,850,752,525,577,721,723,401,867
"COG1074",318,646,465,844,843,247,442,565,293,644
"COG1075",180,189,33,196,219,14,93,231,107,97
"COG1076",191,231,168,212,127,68,146,117,61,85
"COG1077",409,264,746,784,697,779,518,779,252,755
"COG1078",129,46,75,178,255,124,308,256,57,209
"COG1079",61,151,251,340,402,259,226,203,116,268
"COG1080",47,139,98,132,106,434,116,114,137,183
"COG1082",391,289,674,427,540,372,622,533,170,505
"COG1083",886,304,377,319,392,345,217,340,1004,333
"COG1084",23,0,1,29,35,0,23,31,8,106
"COG1085",241,154,63,77,46,38,296,37,39,30
"COG1086",565,492,610,505,532,583,587,511,805,441
"COG1087",381,306,500,365,335,360,266,380,443,374
"COG1088",962,883,664,581,808,925,644,677,2381,611
"COG1089",989,918,672,787,654,992,391,784,3212,617
"COG1090",88,167,229,293,300,239,205,327,137,360
"COG1091",730,505,455,321,339,442,394,378,715,355
"COG1092",300,552,79,125,46,26,92,52,260,139
"COG1093",152,16,6,13,30,30,196,27,9,78
"COG1094",151,25,2,19,34,8,116,30,11,86
"COG1095",175,36,0,13,26,11,119,31,3,64
"COG1096",37,6,0,16,20,9,52,12,1,21
"COG1097",231,49,0,24,37,8,227,22,6,52
"COG1098",0,0,1,0,1,0,0,0,0,0
"COG1099",1,5,6,5,2,1,17,9,1,18
"COG1100",159,54,59,469,632,100,59,622,56,388
"COG1101",8,3,2,3,7,6,1,0,3,0
"COG1102",114,13,2,18,20,8,123,23,9,29
"COG1104",802,378,540,693,728,570,716,784,190,577
"COG1105",3,62,0,4,0,1,14,0,23,7
"COG1106",5,12,1,5,2,0,18,1,24,1
"COG1107",22,0,0,0,0,0,5,1,0,0
"COG1108",186,147,418,640,532,319,157,523,101,357
"COG1109",1490,898,2401,1871,1957,2115,1710,1953,790,2017
"COG1111",412,50,2,52,72,28,263,67,19,217
"COG1112",207,281,166,336,481,241,278,315,227,670
"COG1113",2,36,1,0,0,0,2,0,0,0
"COG1114",2,64,1,5,0,2,25,7,48,0
"COG1115",680,579,721,610,548,442,595,478,364,619
"COG1116",207,550,154,195,156,71,392,206,261,177
"COG1117",108,215,413,185,168,158,97,242,106,128
"COG1118",10,90,1,13,2,2,47,15,76,7
"COG1119",127,127,7,100,128,12,142,140,54,71
"COG1120",43,163,14,147,70,14,129,187,122,139
"COG1121",80,134,284,527,555,316,208,690,151,425
"COG1122",162,30,118,174,259,299,111,246,57,152
"COG1123",131,243,367,552,627,489,576,754,116,756
"COG1124",1,3,0,0,0,2,4,0,0,0
"COG1125",5,41,3,9,6,2,24,12,22,15
"COG1126",112,242,429,528,445,517,338,477,215,419
"COG1127",114,216,168,218,207,132,100,225,151,199
"COG1129",63,114,464,420,433,442,483,472,94,433
"COG1131",1496,1066,1358,1488,1422,1372,1663,1552,828,1806
"COG1132",1587,1357,3482,3481,3205,3488,3000,3808,1204,3288
"COG1133",257,463,448,291,244,437,156,288,105,224
"COG1134",148,119,56,138,94,30,170,159,41,135
"COG1135",83,80,1,11,2,6,136,4,23,4
"COG1136",995,648,760,941,891,884,1029,1036,399,1024
"COG1137",265,221,650,521,458,509,328,533,144,470
"COG1138",624,467,1719,1213,1126,1454,712,1200,436,1123
"COG1139",46,58,1,14,7,9,200,14,13,20
"COG1140",446,47,0,12,6,4,27,3,2,2
"COG1141",5,37,3,45,91,1,1,40,41,22
"COG1142",74,18,16,113,161,7,33,172,23,59
"COG1143",299,354,290,437,361,397,387,474,850,375
"COG1144",52,0,0,0,0,0,15,0,0,0
"COG1145",170,181,41,90,94,27,186,82,209,97
"COG1146",371,184,364,326,276,344,466,261,363,309
"COG1148",292,0,0,0,1,0,116,10,0,7
"COG1150",94,1,2,2,2,0,1,17,0,0
"COG1151",30,0,0,1,0,0,0,0,5,11
"COG1153",1,0,1,3,1,6,1,0,0,3
"COG1154",639,401,1598,1194,1086,1190,723,1141,310,1025
"COG1155",360,72,10,60,67,32,454,63,21,133
"COG1156",238,47,5,42,56,22,306,43,20,98
"COG1157",108,275,86,92,68,28,127,73,139,119
"COG1158",508,353,1173,957,699,973,710,916,326,888
"COG1159",113,198,351,308,307,193,229,319,133,302
"COG1160",358,335,642,628,682,557,442,671,249,598
"COG1161",157,82,42,111,126,9,55,134,41,122
"COG1162",106,224,221,254,221,144,165,248,130,226
"COG1163",281,34,0,44,58,21,205,48,11,95
"COG1164",270,115,140,274,288,131,458,215,29,351
"COG1165",63,42,144,236,269,43,144,194,9,137
"COG1166",236,335,89,343,406,14,126,404,181,134
"COG1167",302,818,287,280,169,143,336,201,479,228
"COG1168",204,216,75,98,99,27,114,54,91,122
"COG1169",48,36,103,218,286,41,172,349,12,163
"COG1171",797,661,925,1021,1088,852,980,891,395,989
"COG1172",52,95,527,481,609,619,445,547,84,482
"COG1173",475,538,624,751,855,758,1407,912,165,755
"COG1174",11,76,10,7,2,1,44,9,21,14
"COG1175",199,271,1099,814,1264,1172,754,1057,291,1095
"COG1176",193,276,508,542,526,315,400,314,127,309
"COG1177",136,234,415,459,401,317,466,351,188,397
"COG1178",316,377,915,1382,1454,1530,876,1363,427,1313
"COG1179",75,117,14,28,9,38,18,8,55,30
"COG1180",476,67,3,10,13,1,199,14,20,21
"COG1181",611,299,811,626,596,796,459,643,262,581
"COG1182",41,169,75,96,123,237,46,38,127,117
"COG1183",283,214,577,373,353,529,376,407,208,395
"COG1184",53,3,0,2,10,0,14,2,0,23
"COG1185",511,376,920,977,883,1644,1011,1503,532,1364
"COG1186",521,365,753,736,774,818,530,771,276,686
"COG1187",337,480,433,412,399,396,333,409,323,413
"COG1188",65,99,32,31,19,21,47,30,52,39
"COG1189",24,25,143,116,199,16,89,161,15,108
"COG1190",486,311,598,574,604,643,519,627,234,572
"COG1191",80,146,44,57,118,23,90,40,175,122
"COG1192",776,1233,672,933,607,790,747,812,544,766
"COG1193",45,20,174,279,465,63,255,448,45,278
"COG1194",344,353,766,708,711,882,371,734,797,787
"COG1195",216,309,475,432,502,279,313,440,175,436
"COG1196",1757,645,1457,1686,2007,1563,1346,1795,542,1745
"COG1197",818,631,1043,1151,1355,829,1075,1236,425,1262
"COG1198",834,508,1604,1468,1414,1244,1041,1498,452,1256
"COG1199",962,606,124,385,542,218,464,462,674,564
"COG1200",744,477,1511,1324,1362,1075,559,928,289,820
"COG1201",906,628,178,386,695,60,645,291,157,562
"COG1202",4,0,0,0,2,0,0,0,0,0
"COG1203",13,191,0,57,3,4,82,19,60,2
"COG1204",560,311,14,127,219,36,360,79,51,278
"COG1205",132,133,4,52,48,67,70,36,53,101
"COG1206",17,49,61,156,200,21,105,233,15,117
"COG1207",237,328,663,662,612,781,353,663,277,510
"COG1208",1548,419,988,946,1074,1051,1028,1076,1331,966
"COG1209",519,362,575,394,372,515,495,384,508,409
"COG1210",259,202,621,304,254,400,248,277,156,294
"COG1211",352,149,639,554,494,648,315,592,197,507
"COG1212",330,340,662,541,569,595,310,542,897,478
"COG1213",370,95,103,123,114,65,458,158,159,108
"COG1214",205,139,196,236,278,268,203,264,96,252
"COG1215",917,699,126,320,426,243,785,367,218,363
"COG1216",1159,421,692,589,547,559,681,638,823,679
"COG1217",452,456,1301,932,861,1488,911,638,302,734
"COG1218",288,264,633,486,484,452,255,500,181,437
"COG1219",384,466,1006,868,886,1028,616,895,642,772
"COG1220",508,365,696,557,446,601,416,519,263,498
"COG1221",95,252,17,68,31,3,22,7,144,10
"COG1222",89,3,3,39,90,1,27,52,20,141
"COG1223",0,10,0,1,8,0,0,0,14,25
"COG1224",0,2,0,1,10,0,0,8,0,36
"COG1225",269,167,337,380,358,362,542,665,167,484
"COG1226",1147,1158,575,788,822,392,804,718,654,878
"COG1227",8,17,30,9,29,9,6,3,6,32
"COG1228",2525,1023,1037,1235,801,436,1195,648,329,774
"COG1229",23,1,18,32,25,63,20,21,7,47
"COG1230",591,877,47,287,76,19,421,106,357,75
"COG1231",314,94,36,138,147,184,165,108,86,131
"COG1232",161,39,104,175,160,62,145,176,38,237
"COG1233",610,164,1431,1507,1709,1081,710,1667,278,1578
"COG1234",480,194,421,454,501,336,444,508,140,536
"COG1235",400,313,504,459,378,435,288,415,268,497
"COG1236",482,495,111,187,279,45,505,172,222,365
"COG1237",6,0,65,16,16,15,16,15,13,25
"COG1238",293,223,463,336,268,427,214,283,138,278
"COG1239",112,40,167,305,386,43,168,300,31,220
"COG1240",71,11,20,79,132,4,53,116,8,106
"COG1241",619,386,13,94,197,45,444,99,103,382
"COG1242",7,0,5,2,6,1,50,15,1,16
"COG1243",418,77,37,35,46,482,293,44,44,45
"COG1244",30,1,0,43,47,1,36,41,6,88
"COG1245",335,61,4,66,75,29,306,65,15,138
"COG1246",136,201,46,39,23,71,70,24,133,47
"COG1247",21,44,9,45,41,71,84,40,27,25
"COG1249",1313,1792,1349,1873,1556,1303,1871,1877,960,1639
"COG1250",1611,1484,1677,1837,1543,1448,1740,1567,907,1896
"COG1251",227,602,23,97,16,4,99,34,320,36
"COG1252",175,521,286,452,685,110,358,559,328,409
"COG1253",762,436,553,666,721,595,932,886,281,679
"COG1254",128,20,20,19,36,2,116,18,7,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",147,342,210,140,96,16,158,95,194,152
"COG1257",338,234,172,186,176,89,277,167,135,238
"COG1258",155,54,3,60,65,9,250,50,10,119
"COG1259",86,6,121,68,119,133,120,94,29,123
"COG1260",281,83,151,103,118,261,441,112,70,140
"COG1261",85,128,11,28,13,0,36,13,64,17
"COG1262",755,530,759,429,391,241,1289,576,311,735
"COG1263",6,2,2,0,0,0,2,0,2,1
"COG1264",4,4,3,0,0,0,0,0,0,0
"COG1266",166,74,155,237,257,42,145,274,46,169
"COG1267",166,117,261,195,159,181,118,192,86,154
"COG1268",82,5,382,256,236,306,135,271,55,203
"COG1269",359,84,7,71,80,37,418,94,19,163
"COG1270",193,178,36,106,152,32,263,147,74,71
"COG1271",348,508,5,107,18,37,162,34,249,31
"COG1272",113,132,101,72,40,152,106,43,45,61
"COG1273",14,52,0,2,0,0,46,9,8,5
"COG1274",49,29,20,23,34,8,64,33,16,22
"COG1275",6,32,0,3,2,1,4,0,38,0
"COG1276",72,68,10,17,7,0,12,6,24,8
"COG1277",101,64,85,95,85,73,280,178,48,144
"COG1278",444,556,361,267,247,400,357,232,216,238
"COG1279",67,133,167,191,182,235,39,131,88,159
"COG1280",354,509,672,701,598,955,469,658,472,605
"COG1281",100,206,85,157,191,20,29,160,95,111
"COG1282",357,312,997,1044,847,864,465,974,301,806
"COG1283",525,429,35,222,166,225,173,178,228,177
"COG1284",58,107,5,33,6,3,65,7,47,19
"COG1285",43,51,10,4,6,4,24,4,20,10
"COG1286",53,86,70,44,32,55,36,30,52,68
"COG1287",475,55,79,180,226,18,395,247,63,544
"COG1288",56,103,5,26,6,5,25,12,74,4
"COG1289",16,200,2,16,20,1,115,22,124,13
"COG1290",520,366,1153,851,838,839,639,840,652,953
"COG1291",273,307,84,106,139,23,261,149,174,125
"COG1292",624,1120,217,346,349,151,396,211,575,325
"COG1293",383,99,40,211,358,122,304,213,28,181
"COG1294",249,333,4,87,17,31,92,25,162,21
"COG1295",221,425,89,187,184,40,276,205,188,103
"COG1296",58,143,224,132,146,257,60,75,84,147
"COG1297",302,13,32,113,137,40,142,178,25,249
"COG1298",190,403,190,155,117,40,206,134,275,222
"COG1299",8,67,8,5,1,2,12,5,18,2
"COG1300",26,47,1,7,0,1,58,13,11,20
"COG1301",417,463,472,349,259,352,322,368,277,380
"COG1302",2,0,5,0,0,0,1,0,0,0
"COG1303",70,15,1,14,22,7,115,17,2,41
"COG1304",413,387,1340,1053,725,693,600,1098,301,952
"COG1305",775,884,194,198,255,38,568,352,390,218
"COG1306",24,1,41,62,67,265,15,72,45,79
"COG1307",36,17,8,24,36,8,82,57,3,23
"COG1308",85,13,0,1,10,6,67,4,0,6
"COG1309",859,2122,328,581,314,233,461,255,1105,339
"COG1310",155,626,22,20,99,17,163,40,3190,104
"COG1311",219,9,3,46,56,28,44,42,47,113
"COG1312",32,37,89,50,79,28,153,118,15,76
"COG1313",40,0,0,1,0,0,2,0,0,0
"COG1314",49,71,24,30,14,6,23,39,32,18
"COG1315",148,115,3,42,12,2,52,22,73,18
"COG1316",27,17,74,45,164,139,48,59,32,109
"COG1317",78,125,8,19,10,3,70,14,64,12
"COG1319",420,183,82,217,275,63,619,256,60,333
"COG1320",5,41,23,17,5,0,16,9,23,12
"COG1321",209,42,120,109,110,218,364,152,61,200
"COG1322",416,294,793,785,662,875,517,738,342,789
"COG1324",132,51,59,76,58,14,114,100,35,46
"COG1325",91,17,0,1,1,7,58,0,0,1
"COG1326",5,1,0,11,11,0,8,13,2,44
"COG1327",170,105,241,240,252,305,133,283,98,198
"COG1328",247,136,0,13,12,15,193,3,28,3
"COG1329",53,27,387,256,248,411,109,268,81,241
"COG1330",273,458,80,402,399,7,263,447,226,100
"COG1331",530,92,296,340,316,329,1121,513,81,484
"COG1333",2,33,17,114,168,52,37,188,23,129
"COG1334",18,65,2,15,4,0,5,7,29,4
"COG1335",304,382,133,186,189,63,463,197,218,218
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,155,106,65,45,14,75,42,86,65
"COG1339",110,29,0,20,12,12,121,19,2,30
"COG1340",19,0,0,28,31,0,16,35,16,84
"COG1341",0,0,2,1,7,0,0,0,0,20
"COG1343",1,5,0,3,0,0,0,2,1,0
"COG1344",510,838,447,380,294,77,798,495,414,461
"COG1345",132,302,100,87,81,10,232,74,175,122
"COG1346",61,153,16,25,3,77,20,3,102,4
"COG1347",76,127,205,124,103,110,59,126,62,127
"COG1348",7,22,32,142,185,5,4,209,4,102
"COG1349",210,303,83,75,49,48,95,24,125,40
"COG1350",246,10,150,200,200,343,169,162,24,96
"COG1351",1064,1524,694,573,1434,892,657,731,4789,598
"COG1352",192,454,19,119,22,7,212,72,244,49
"COG1353",0,0,0,2,0,0,0,0,0,1
"COG1354",420,198,472,489,526,587,391,505,190,477
"COG1355",308,16,14,10,3,1,118,19,9,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",713,208,251,412,651,290,895,587,225,423
"COG1358",80,8,0,18,29,7,44,15,8,53
"COG1359",8,32,27,36,30,18,92,30,27,41
"COG1360",346,347,341,266,248,107,372,281,221,274
"COG1361",208,41,0,1,5,22,297,0,0,1
"COG1362",14,97,24,15,37,7,27,20,67,58
"COG1363",36,53,83,101,61,99,157,138,43,227
"COG1364",208,162,808,628,697,413,259,477,119,377
"COG1366",67,128,19,54,54,12,37,39,62,44
"COG1368",147,310,45,84,60,86,300,109,249,75
"COG1369",27,0,0,0,3,0,0,0,0,2
"COG1370",64,9,1,59,47,10,103,62,19,136
"COG1371",108,14,0,8,10,5,82,3,2,9
"COG1372",3335,3949,167,258,760,551,70,354,8700,591
"COG1373",75,144,18,43,4,3,46,9,49,14
"COG1374",0,0,1,0,1,0,0,0,0,4
"COG1376",37,246,17,50,184,24,131,47,65,130
"COG1377",80,220,112,82,55,19,110,70,125,121
"COG1378",412,24,6,33,41,24,141,37,11,95
"COG1379",167,0,0,0,1,4,22,0,0,0
"COG1380",26,55,6,3,1,4,1,2,32,0
"COG1381",250,141,363,313,402,370,225,407,107,279
"COG1382",17,0,0,1,0,0,0,0,0,0
"COG1383",31,0,1,5,11,0,2,2,1,12
"COG1384",525,124,708,579,660,692,515,608,150,608
"COG1385",225,207,630,505,565,518,337,524,172,479
"COG1386",342,195,383,379,365,483,342,392,168,346
"COG1387",118,7,27,53,40,2,117,76,19,155
"COG1388",39,75,67,51,108,31,48,25,68,46
"COG1389",264,51,3,90,111,19,212,82,24,219
"COG1390",63,9,3,21,17,16,72,9,5,23
"COG1391",320,601,126,160,85,63,339,84,255,136
"COG1392",97,73,6,60,80,37,187,48,50,64
"COG1393",161,167,61,113,99,100,133,138,93,94
"COG1394",134,26,4,25,31,4,175,28,6,43
"COG1395",43,0,0,0,1,0,1,0,0,0
"COG1396",308,768,611,456,506,487,316,337,598,372
"COG1397",42,27,25,9,14,57,49,30,30,15
"COG1398",155,269,61,157,191,188,139,234,280,192
"COG1399",129,99,14,36,72,36,42,28,43,40
"COG1400",0,0,0,0,1,0,0,0,0,6
"COG1401",138,115,3,81,54,21,139,78,64,66
"COG1402",155,53,56,152,239,12,184,131,21,87
"COG1403",186,187,380,274,322,465,241,426,1094,359
"COG1404",1628,1062,537,1115,948,435,1798,1603,1513,2930
"COG1405",579,162,76,78,152,982,651,80,135,347
"COG1406",42,38,0,8,2,1,1,5,16,5
"COG1407",228,130,49,48,132,12,171,59,44,85
"COG1408",28,31,143,93,80,53,140,88,36,117
"COG1409",439,533,241,371,377,200,660,259,242,458
"COG1410",802,515,294,731,839,336,925,858,340,569
"COG1411",8,0,4,15,8,30,5,7,5,11
"COG1412",31,0,0,0,8,0,1,3,0,16
"COG1413",183,29,59,191,449,16,244,306,19,321
"COG1414",179,626,114,185,134,217,179,63,157,100
"COG1415",67,1,9,3,5,5,21,9,1,3
"COG1416",1,11,5,3,1,2,6,1,6,2
"COG1418",165,36,86,30,42,58,216,116,25,93
"COG1419",142,247,42,48,22,4,99,40,99,54
"COG1420",150,71,75,97,216,110,238,91,27,156
"COG1422",115,28,1,10,20,7,145,13,4,36
"COG1426",139,172,52,60,32,23,91,73,74,39
"COG1427",8,2,2,32,23,4,57,22,8,51
"COG1428",181,36,350,163,152,417,190,135,103,309
"COG1429",52,396,210,715,1129,44,234,815,148,602
"COG1430",207,224,102,117,417,75,120,127,1917,137
"COG1431",2,14,0,10,0,0,16,1,23,6
"COG1432",196,186,30,76,42,26,194,52,89,37
"COG1433",0,0,0,0,0,0,2,0,1,1
"COG1434",134,114,109,100,115,74,109,102,47,138
"COG1435",178,89,205,195,183,618,139,163,213,255
"COG1436",10,0,0,7,3,0,16,12,2,17
"COG1437",25,1,0,0,2,2,24,4,0,3
"COG1438",44,33,25,27,32,106,16,19,21,37
"COG1439",62,26,0,15,23,5,93,15,4,44
"COG1441",2,0,3,1,31,6,51,12,0,52
"COG1442",14,7,77,57,40,320,5,42,25,58
"COG1443",66,35,63,56,52,31,123,49,9,60
"COG1444",184,249,2,47,25,1,39,10,73,32
"COG1445",3,73,1,6,1,3,11,4,27,3
"COG1446",323,148,214,200,130,76,300,172,68,278
"COG1448",103,239,88,75,63,24,50,58,89,168
"COG1449",29,21,130,97,111,89,11,90,104,323
"COG1450",483,663,351,300,180,146,307,231,293,283
"COG1451",133,167,57,84,54,76,122,60,86,75
"COG1452",371,524,1167,802,559,879,394,721,360,569
"COG1453",24,0,38,137,389,8,42,266,5,112
"COG1454",587,651,956,772,686,817,897,667,370,638
"COG1455",1,1,0,0,0,0,0,0,2,1
"COG1456",29,0,0,0,0,0,5,0,0,1
"COG1457",19,96,5,31,18,0,38,9,107,7
"COG1459",453,626,404,403,280,222,262,288,194,248
"COG1460",9,0,0,1,6,0,3,9,0,5
"COG1461",38,0,9,36,49,11,112,121,4,32
"COG1462",216,921,129,75,126,105,71,62,1537,96
"COG1463",65,206,58,104,149,19,30,104,73,88
"COG1464",4,41,0,8,0,0,4,1,30,2
"COG1465",107,58,0,23,38,16,219,24,11,67
"COG1466",302,213,559,580,520,593,390,628,179,404
"COG1467",159,45,0,39,45,50,292,54,38,82
"COG1468",26,12,0,1,0,0,19,2,0,1
"COG1469",89,189,26,49,44,77,56,16,112,50
"COG1470",5,0,0,6,1,0,1,5,1,17
"COG1471",188,25,0,22,26,7,108,23,7,66
"COG1472",1330,834,1607,1246,1044,1170,1394,1158,510,1186
"COG1473",805,465,780,994,757,833,840,879,325,870
"COG1474",384,26,1,75,112,36,189,82,26,213
"COG1475",633,1066,457,495,466,733,608,651,3014,627
"COG1476",39,26,48,21,33,110,43,12,5,29
"COG1477",387,354,316,230,167,194,232,212,165,249
"COG1478",228,73,66,79,68,149,349,94,15,81
"COG1479",366,281,49,117,49,105,161,66,242,115
"COG1480",311,15,306,364,342,289,236,443,84,285
"COG1481",0,5,0,1,0,1,5,1,1,1
"COG1482",16,28,33,13,23,5,101,38,24,43
"COG1483",36,30,4,12,7,1,34,7,6,7
"COG1484",673,875,16,181,38,7,271,75,584,37
"COG1485",104,319,507,307,420,513,129,243,165,352
"COG1486",51,6,106,128,135,10,71,147,12,123
"COG1487",33,41,6,6,1,1,17,5,25,8
"COG1488",44,68,88,52,61,23,180,121,60,137
"COG1489",157,109,181,189,166,297,138,310,112,187
"COG1490",128,113,131,121,81,133,125,100,77,132
"COG1491",171,19,0,20,24,7,96,15,6,25
"COG1492",111,157,38,163,227,30,221,218,47,133
"COG1493",4,19,34,13,16,10,15,18,12,30
"COG1494",144,69,427,404,373,315,189,387,77,336
"COG1495",34,65,83,99,71,156,79,138,68,92
"COG1496",210,141,408,345,372,471,209,410,133,308
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",178,44,2,35,53,12,216,29,11,107
"COG1499",28,0,3,19,27,2,10,38,7,87
"COG1500",218,24,0,26,40,15,145,30,4,59
"COG1501",214,286,79,82,70,9,278,69,115,123
"COG1502",331,651,32,142,117,21,154,68,353,179
"COG1503",329,42,7,40,53,36,199,46,13,95
"COG1505",275,264,380,246,216,183,309,234,123,305
"COG1506",2595,1467,896,1316,1124,703,1850,1238,794,1337
"COG1507",6,6,6,24,24,83,15,22,21,34
"COG1508",400,301,453,365,300,312,396,348,173,410
"COG1509",241,222,40,64,35,43,323,49,219,76
"COG1510",84,54,11,15,8,1,16,6,22,5
"COG1511",3,28,0,3,1,1,19,3,23,1
"COG1512",29,33,11,17,43,4,64,16,23,63
"COG1513",38,67,2,38,48,0,10,51,26,15
"COG1514",207,96,8,39,26,6,164,18,36,29
"COG1515",44,21,2,7,3,1,9,3,13,6
"COG1516",36,96,9,23,10,0,42,21,62,20
"COG1518",6,65,2,22,3,2,61,13,24,8
"COG1519",424,347,934,693,678,589,317,474,174,451
"COG1520",481,266,680,609,614,747,617,684,234,632
"COG1521",183,188,369,355,415,511,260,486,177,359
"COG1522",1145,795,190,286,264,264,1140,215,267,329
"COG1523",563,554,57,337,359,7,116,246,86,110
"COG1524",628,184,241,289,277,301,472,310,134,561
"COG1525",371,418,266,222,352,233,197,207,806,229
"COG1526",148,135,102,163,274,409,175,126,77,137
"COG1527",179,47,0,29,29,30,262,36,9,94
"COG1528",5,6,10,69,150,28,19,73,20,56
"COG1529",2095,1245,539,969,1135,275,3419,1341,419,1334
"COG1530",825,808,1544,1211,1097,1439,845,1162,576,1079
"COG1533",209,137,44,68,73,15,268,114,344,102
"COG1534",31,57,8,8,8,49,14,16,41,11
"COG1535",6,10,1,0,0,0,6,0,1,0
"COG1536",227,259,103,117,101,24,238,136,121,133
"COG1537",251,41,0,29,54,14,236,34,7,90
"COG1538",890,1503,795,874,746,1171,1063,1230,1289,1084
"COG1539",98,77,244,148,144,282,179,249,120,237
"COG1540",145,153,320,303,252,334,230,258,133,205
"COG1541",182,114,40,54,73,27,427,145,1022,157
"COG1543",2,3,16,149,182,2,3,201,12,54
"COG1544",82,99,43,70,106,23,32,97,34,75
"COG1545",91,44,44,53,86,28,208,84,23,125
"COG1546",245,174,423,393,453,433,412,478,171,404
"COG1547",3,1,5,46,59,6,17,73,3,25
"COG1548",9,1,4,9,12,35,7,13,6,19
"COG1549",13,4,0,43,34,1,31,61,18,112
"COG1550",28,0,0,0,0,0,10,2,0,0
"COG1551",38,62,13,20,15,15,40,13,12,16
"COG1552",1,1,2,4,5,101,5,0,1,9
"COG1553",38,42,9,21,11,22,15,4,23,10
"COG1554",3,71,81,21,4,85,122,53,61,41
"COG1555",90,54,40,20,60,12,36,13,41,32
"COG1556",14,13,0,6,3,6,63,3,5,6
"COG1558",48,88,33,26,28,9,52,31,53,31
"COG1559",289,226,326,255,271,428,298,236,151,318
"COG1560",309,313,831,589,508,826,442,561,272,607
"COG1561",244,204,249,184,124,167,171,179,108,210
"COG1562",42,77,422,480,651,550,222,653,309,708
"COG1563",0,0,6,0,3,0,0,0,0,0
"COG1564",79,7,53,82,70,123,89,100,31,120
"COG1565",127,35,554,546,645,760,244,604,142,444
"COG1566",127,331,22,65,35,6,94,42,191,39
"COG1568",6,0,0,2,0,0,8,6,0,1
"COG1569",15,17,0,0,1,0,1,0,12,0
"COG1570",370,267,410,403,434,303,390,396,164,428
"COG1571",163,51,0,32,50,20,241,51,13,69
"COG1572",26,1,0,37,37,0,31,31,19,96
"COG1573",595,451,750,521,581,808,564,590,216,458
"COG1574",960,314,237,314,355,247,844,302,183,285
"COG1575",300,77,199,287,300,360,312,389,61,255
"COG1576",48,82,138,124,137,94,89,142,53,159
"COG1577",117,45,6,37,45,20,174,40,15,79
"COG1578",2,0,6,4,0,0,1,1,0,0
"COG1579",132,12,63,56,44,30,131,97,12,74
"COG1580",91,170,7,34,3,1,33,4,96,3
"COG1581",105,23,0,2,7,9,114,0,0,5
"COG1582",0,0,0,0,0,0,0,1,0,3
"COG1583",0,0,0,1,0,0,10,1,1,0
"COG1584",0,1,0,0,3,0,0,0,0,7
"COG1585",7,10,1,1,3,7,13,4,12,3
"COG1586",149,222,317,303,458,364,113,335,1203,265
"COG1587",242,171,371,395,376,364,448,373,151,338
"COG1588",15,1,0,0,0,2,3,0,0,0
"COG1589",90,179,75,176,172,79,107,181,72,100
"COG1590",29,0,0,2,14,0,3,8,1,34
"COG1591",46,1,0,0,0,0,0,0,0,0
"COG1592",46,17,118,29,153,154,63,25,9,46
"COG1593",514,1005,1675,976,817,737,911,1063,492,890
"COG1594",99,23,22,23,61,509,76,28,44,115
"COG1595",899,1290,426,523,323,443,874,426,916,487
"COG1596",560,466,464,388,261,246,243,347,225,290
"COG1597",331,223,400,209,195,216,270,197,152,271
"COG1598",21,2,1,0,0,1,5,2,0,3
"COG1599",330,61,1,45,82,27,324,78,16,171
"COG1600",386,327,250,345,453,316,543,388,187,405
"COG1601",121,11,3,20,25,6,72,15,2,52
"COG1602",287,51,0,19,12,12,249,8,0,2
"COG1603",41,0,0,0,1,0,0,0,0,7
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",223,293,172,165,125,164,146,130,118,152
"COG1606",38,13,34,96,111,10,84,166,4,72
"COG1607",229,302,73,87,81,58,201,87,364,133
"COG1608",54,24,1,21,24,9,114,27,3,57
"COG1609",995,1285,297,447,300,196,621,216,471,430
"COG1610",202,104,433,278,210,336,207,258,88,264
"COG1611",307,281,130,233,244,201,411,282,201,314
"COG1612",344,278,828,688,649,518,266,482,171,381
"COG1613",2,59,0,5,1,2,0,1,45,1
