"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG1057",109,299,208,397,214,237,429,370,364,371
"COG1058",169,479,86,453,240,195,533,537,495,464
"COG1059",24,0,8,0,0,0,2,1,0,1
"COG1060",157,251,131,251,496,833,415,535,354,105
"COG1061",17456,622,2437,2445,827,966,644,411,756,859
"COG1062",466,169,242,229,400,474,229,282,252,269
"COG1063",216,537,427,532,832,661,508,570,504,373
"COG1064",53,298,294,281,232,414,310,212,204,273
"COG1066",352,297,462,272,365,335,435,266,343,321
"COG1067",111,34,450,37,227,366,133,134,143,124
"COG1069",4,29,20,14,102,74,18,33,31,21
"COG1070",99,452,82,592,533,217,370,249,252,365
"COG1071",665,841,453,682,709,527,1244,1077,1010,793
"COG1072",20,46,5,59,85,10,36,38,28,36
"COG1073",194,619,692,502,893,845,778,633,650,673
"COG1074",231,632,917,559,778,835,946,809,808,882
"COG1075",38,39,350,79,134,192,193,106,178,77
"COG1076",64,165,216,228,228,271,134,192,177,219
"COG1077",172,601,220,489,251,417,717,838,778,635
"COG1078",65,116,31,98,136,193,253,202,176,118
"COG1079",149,320,100,506,412,226,368,353,285,185
"COG1080",92,168,46,133,184,69,141,121,132,51
"COG1082",206,748,241,689,624,479,469,517,452,530
"COG1083",975,247,486,343,165,228,264,336,332,353
"COG1084",21,10,2,27,6,9,66,85,30,0
"COG1085",13,96,103,37,167,227,48,72,71,94
"COG1086",794,504,508,532,493,507,581,512,555,606
"COG1087",253,301,330,312,347,291,356,314,347,409
"COG1088",4502,377,636,542,477,429,487,522,553,586
"COG1089",5614,526,751,737,396,378,557,635,774,530
"COG1090",106,219,147,143,220,250,362,288,260,200
"COG1091",784,325,510,267,394,374,322,351,373,380
"COG1092",23,113,544,99,349,539,61,47,128,278
"COG1093",44,11,32,17,74,109,61,66,35,0
"COG1094",37,11,36,15,48,82,46,58,21,0
"COG1095",22,11,36,17,48,85,35,49,22,0
"COG1096",8,3,2,5,24,30,11,33,18,0
"COG1097",37,5,49,9,80,138,29,50,19,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,3,2,12,5,4,10,1,4
"COG1100",57,106,80,177,47,63,564,335,445,188
"COG1101",4,7,5,6,10,4,1,4,5,1
"COG1102",9,6,8,10,38,68,24,40,15,0
"COG1104",226,621,519,510,607,586,729,551,630,540
"COG1105",3,1,14,0,41,12,7,1,8,1
"COG1106",13,0,60,0,12,9,4,0,7,31
"COG1107",1,0,12,2,1,1,0,0,0,0
"COG1108",148,471,119,535,285,189,608,599,614,461
"COG1109",678,2036,1011,1986,1449,1535,2113,2107,1860,1812
"COG1111",92,22,91,53,102,161,117,145,56,0
"COG1112",217,159,432,252,447,204,386,362,372,201
"COG1113",0,0,10,0,9,0,0,0,0,0
"COG1114",3,2,53,0,33,11,1,3,9,25
"COG1115",155,745,658,534,603,659,636,527,569,693
"COG1116",243,205,555,159,590,436,114,208,150,131
"COG1117",112,575,178,132,204,166,162,571,168,109
"COG1118",10,0,42,1,58,24,2,12,12,9
"COG1119",18,39,199,76,135,277,96,65,125,118
"COG1120",25,34,174,75,164,242,157,55,143,95
"COG1121",163,404,91,468,206,144,551,557,539,407
"COG1122",71,91,15,127,131,59,255,146,196,94
"COG1123",194,841,187,936,601,333,848,773,793,904
"COG1124",0,0,5,1,13,4,1,0,3,4
"COG1125",6,7,22,8,77,23,7,6,5,6
"COG1126",185,504,112,518,323,234,473,515,526,413
"COG1127",47,205,282,148,191,173,268,166,210,224
"COG1129",172,576,102,669,686,221,453,512,400,609
"COG1131",500,1162,833,1282,1639,1639,1647,1682,1408,1172
"COG1132",1119,2996,1623,2972,2477,2200,3676,3227,3482,3117
"COG1133",108,368,209,417,108,95,257,321,318,302
"COG1134",20,67,126,58,169,129,85,97,112,66
"COG1135",25,12,36,2,103,114,8,12,13,18
"COG1136",332,899,691,807,811,852,1058,983,965,830
"COG1137",139,544,194,499,284,289,534,472,514,510
"COG1138",413,1011,468,1341,647,688,1231,1274,1127,1056
"COG1139",6,4,22,5,145,84,8,15,14,11
"COG1140",5,2,48,1,42,38,2,11,11,8
"COG1141",7,9,0,30,0,0,68,23,38,18
"COG1142",22,38,62,53,17,18,123,63,111,49
"COG1143",100,317,73,281,232,226,380,329,388,188
"COG1144",0,0,12,0,12,13,1,1,0,1
"COG1145",28,78,59,113,174,142,112,90,93,75
"COG1146",158,360,201,416,308,262,245,388,305,316
"COG1148",0,0,18,6,37,73,2,10,1,0
"COG1150",0,0,6,8,1,1,1,3,0,0
"COG1151",0,0,3,0,0,0,9,0,1,11
"COG1153",0,1,0,4,1,1,1,2,0,0
"COG1154",326,1350,436,1275,660,620,1223,1129,1186,1166
"COG1155",33,24,11,37,148,215,105,168,67,0
"COG1156",28,16,11,24,83,136,90,125,40,0
"COG1157",39,173,305,139,209,267,92,83,105,113
"COG1158",284,1191,390,872,607,583,889,1002,878,862
"COG1159",85,320,245,298,249,277,352,260,304,361
"COG1160",203,610,493,609,522,478,726,535,633,536
"COG1161",18,41,139,37,52,140,95,71,105,88
"COG1162",47,196,178,160,204,273,298,169,243,296
"COG1163",39,6,29,15,48,112,86,98,42,0
"COG1164",137,254,71,324,238,259,317,349,273,207
"COG1165",32,127,30,87,132,87,291,169,223,176
"COG1166",38,144,296,149,196,261,247,130,320,238
"COG1167",144,321,477,330,659,412,249,172,303,296
"COG1168",26,132,210,122,177,263,110,104,99,83
"COG1169",27,89,13,88,118,95,197,139,192,123
"COG1171",282,1070,515,1120,828,559,689,609,686,702
"COG1172",191,834,87,810,596,208,556,606,456,672
"COG1173",266,855,306,931,1146,881,794,826,718,635
"COG1174",6,10,30,4,115,29,17,16,12,7
"COG1175",425,1400,125,1669,1048,579,1010,1107,813,1145
"COG1176",154,608,143,750,686,380,466,606,598,571
"COG1177",139,538,130,637,614,314,396,457,443,441
"COG1178",409,1068,418,1778,809,739,1528,1263,1377,1524
"COG1179",6,15,130,4,46,109,7,4,23,51
"COG1180",5,4,265,8,80,117,5,16,10,11
"COG1181",158,329,238,441,363,379,686,629,636,631
"COG1182",43,98,180,138,97,113,80,61,117,188
"COG1183",133,438,189,428,347,343,392,462,387,459
"COG1184",3,1,36,2,12,9,2,6,3,1
"COG1185",447,1952,586,1358,898,755,1418,1470,1517,1422
"COG1186",191,829,394,669,545,469,823,728,743,774
"COG1187",171,432,522,392,377,506,481,370,426,634
"COG1188",14,48,73,46,78,78,27,20,41,55
"COG1189",20,48,37,60,71,67,140,122,130,60
"COG1190",199,617,436,427,474,475,687,513,629,530
"COG1191",114,93,128,128,123,166,64,53,45,91
"COG1192",225,589,709,458,651,794,789,817,911,756
"COG1193",94,145,24,173,126,96,395,223,255,228
"COG1194",282,615,351,769,329,384,777,675,781,787
"COG1195",125,488,334,464,340,342,600,430,455,551
"COG1196",664,1691,875,1810,991,1282,1712,1896,1637,1405
"COG1197",470,1163,793,1275,1083,983,1580,1162,1142,1329
"COG1198",438,1393,692,1525,824,891,1512,1405,1360,1582
"COG1199",311,176,750,264,535,564,381,500,380,323
"COG1200",441,1114,616,1345,784,728,1335,1287,1282,1320
"COG1201",303,462,450,461,796,725,896,770,379,231
"COG1202",2,0,2,0,0,0,0,0,0,0
"COG1203",4,6,84,0,65,293,16,4,49,27
"COG1204",145,29,159,58,280,427,175,288,135,38
"COG1205",18,9,21,22,119,82,38,26,58,100
"COG1206",18,146,104,162,132,69,199,102,156,86
"COG1207",210,690,465,632,375,375,682,572,685,584
"COG1208",2344,659,611,946,653,726,1012,1044,951,767
"COG1209",685,389,287,372,340,328,406,417,412,605
"COG1210",129,274,348,395,271,343,274,299,292,370
"COG1211",174,419,185,532,321,283,546,563,513,505
"COG1212",1203,564,265,631,266,262,528,565,562,576
"COG1213",264,55,34,131,291,319,123,155,141,76
"COG1214",108,187,230,196,243,236,262,218,236,214
"COG1215",150,129,413,122,693,348,413,276,257,339
"COG1216",631,407,533,435,625,527,514,617,548,642
"COG1217",272,1560,596,1051,764,767,769,610,904,1326
"COG1218",129,411,287,472,248,341,507,534,491,528
"COG1219",324,1017,418,841,536,487,881,807,861,841
"COG1220",166,704,403,546,474,448,440,615,608,644
"COG1221",33,27,231,20,154,144,3,7,52,52
"COG1222",22,15,8,28,22,18,96,99,37,0
"COG1223",1,0,0,0,2,1,6,4,0,0
"COG1224",0,0,0,1,0,0,4,6,1,0
"COG1225",112,252,214,228,271,466,597,596,503,383
"COG1226",294,605,1381,719,1135,1322,680,684,707,798
"COG1227",6,34,4,52,13,7,30,16,9,72
"COG1228",279,1119,1045,754,1532,1721,1259,1053,1160,1256
"COG1229",8,58,1,43,9,18,19,27,20,16
"COG1230",52,128,977,22,899,749,92,51,282,237
"COG1231",12,38,177,54,149,133,89,113,128,117
"COG1232",54,62,25,119,182,134,366,144,183,115
"COG1233",417,1376,177,1372,617,329,1867,1658,1528,1410
"COG1234",214,464,283,437,341,295,627,482,454,291
"COG1235",139,407,333,448,327,296,433,488,429,436
"COG1236",161,220,474,186,471,487,355,296,218,158
"COG1237",6,42,0,15,8,3,26,15,12,13
"COG1238",90,333,248,329,261,261,287,339,318,423
"COG1239",84,252,32,164,113,125,458,260,320,255
"COG1240",28,52,27,73,25,20,85,70,69,94
"COG1241",398,36,139,58,144,240,206,222,88,4
"COG1242",0,1,10,7,25,33,11,11,1,12
"COG1243",71,14,66,35,110,160,38,68,29,15
"COG1244",14,15,8,13,17,22,75,85,49,0
"COG1245",21,29,33,30,106,169,99,171,67,0
"COG1246",26,50,262,43,148,249,24,34,55,107
"COG1247",18,32,34,50,103,91,24,44,34,63
"COG1249",510,1763,1676,1561,2017,1878,1735,1610,1770,1666
"COG1250",555,1745,1549,1633,1827,1869,1784,1822,1868,1640
"COG1251",58,43,620,3,332,448,13,22,106,142
"COG1252",113,325,432,351,399,369,465,363,490,345
"COG1253",255,560,542,487,729,570,813,654,653,681
"COG1254",4,23,21,11,56,56,12,33,25,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",46,291,391,186,285,313,128,101,151,144
"COG1257",69,177,249,145,202,282,218,251,201,196
"COG1258",34,16,1,38,99,143,90,109,43,0
"COG1259",30,55,0,40,46,56,90,108,61,109
"COG1260",125,75,22,80,243,247,105,143,74,6
"COG1261",8,24,167,13,94,138,10,9,26,52
"COG1262",184,790,521,345,916,911,643,591,423,604
"COG1263",0,0,5,0,3,0,0,1,0,31
"COG1264",0,1,4,0,3,1,0,0,0,21
"COG1266",60,142,30,119,93,66,281,195,244,141
"COG1267",75,135,147,189,87,135,154,179,163,164
"COG1268",83,226,20,244,75,74,242,262,213,245
"COG1269",35,21,17,28,157,260,139,203,63,1
"COG1270",11,57,106,48,132,235,156,95,106,103
"COG1271",30,55,564,13,365,394,23,4,108,114
"COG1272",21,83,121,13,119,122,70,42,61,110
"COG1273",7,1,47,0,53,3,1,0,3,2
"COG1274",19,15,17,14,102,53,25,50,37,15
"COG1275",2,1,35,0,20,8,0,0,4,28
"COG1276",19,27,110,4,64,85,4,7,21,22
"COG1277",31,88,55,127,194,142,112,148,67,84
"COG1278",102,314,700,297,419,382,214,255,260,286
"COG1279",63,89,71,204,87,93,157,194,214,214
"COG1280",232,574,390,823,581,443,637,727,711,782
"COG1281",29,143,268,167,160,151,159,81,160,129
"COG1282",294,983,412,854,440,523,872,1043,996,661
"COG1283",107,56,410,147,277,320,155,99,204,89
"COG1284",6,16,80,8,60,116,14,6,33,31
"COG1285",15,4,100,0,66,45,2,2,10,14
"COG1286",10,62,112,36,47,88,57,29,53,107
"COG1287",145,77,62,106,139,242,371,446,172,1
"COG1288",5,11,137,0,50,51,13,1,19,33
"COG1289",41,2,73,1,91,34,2,3,14,45
"COG1290",387,1147,339,974,519,506,832,914,860,633
"COG1291",50,146,479,149,286,357,117,135,152,116
"COG1292",96,326,1001,200,782,652,392,315,396,544
"COG1293",134,60,50,98,166,266,318,284,216,78
"COG1294",23,27,395,7,246,294,20,1,78,93
"COG1295",57,98,364,59,341,328,167,96,199,180
"COG1296",50,178,94,248,128,98,144,135,133,224
"COG1297",47,69,47,102,112,98,224,214,122,5
"COG1298",47,294,579,219,353,464,178,156,179,198
"COG1299",5,4,10,3,25,9,7,4,9,33
"COG1300",2,0,40,0,66,6,3,7,10,11
"COG1301",131,476,500,287,317,343,402,353,373,416
"COG1302",0,2,0,1,0,0,1,0,2,0
"COG1303",8,8,5,10,29,41,31,47,14,0
"COG1304",250,1217,333,935,585,388,831,1012,1055,787
"COG1305",88,227,845,127,820,572,151,231,222,244
"COG1306",53,49,3,37,10,6,68,59,52,0
"COG1307",9,3,2,10,60,63,17,44,25,11
"COG1308",0,1,10,0,22,56,8,15,2,0
"COG1309",177,424,2055,333,1449,1535,344,248,609,698
"COG1310",2701,9,58,28,82,93,42,69,22,7
"COG1311",156,13,78,18,34,17,61,115,56,0
"COG1312",15,71,10,51,109,116,73,77,58,87
"COG1313",0,0,3,0,4,2,1,0,2,0
"COG1314",3,17,43,8,42,62,16,12,55,31
"COG1315",18,13,130,22,77,192,13,11,33,113
"COG1316",40,71,2,95,127,27,61,93,41,56
"COG1317",10,15,181,6,109,206,8,10,20,37
"COG1319",94,186,125,420,536,410,195,324,208,130
"COG1320",2,25,60,12,29,43,9,8,12,26
"COG1321",60,105,24,90,201,193,167,133,103,103
"COG1322",256,775,427,890,492,481,798,746,731,807
"COG1324",23,46,56,40,63,97,92,54,85,26
"COG1325",0,0,3,0,29,57,2,13,1,0
"COG1326",6,10,0,6,3,4,23,26,6,0
"COG1327",98,315,149,278,155,164,247,261,259,273
"COG1328",8,5,55,1,140,170,18,65,16,23
"COG1329",101,296,62,293,157,71,245,290,247,283
"COG1330",63,112,605,117,361,597,291,163,418,240
"COG1331",83,280,48,283,611,722,395,581,376,390
"COG1333",23,20,17,59,86,9,174,100,114,63
"COG1334",4,6,67,1,32,68,1,1,7,6
"COG1335",70,140,520,152,508,313,175,165,215,192
"COG1336",0,0,0,0,0,0,2,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,117,178,96,132,153,70,50,60,71
"COG1339",5,4,6,3,40,82,36,53,8,0
"COG1340",13,6,3,27,17,17,61,75,22,0
"COG1341",0,0,0,0,1,0,1,7,1,0
"COG1343",1,0,0,0,1,0,1,0,2,0
"COG1344",118,776,1008,674,850,1207,409,422,392,438
"COG1345",66,215,350,156,306,453,86,92,88,156
"COG1346",8,13,160,12,89,98,10,3,35,57
"COG1347",41,182,181,143,88,110,165,96,141,163
"COG1348",20,107,26,140,8,3,172,77,142,116
"COG1349",20,36,132,79,223,229,38,17,65,151
"COG1350",81,188,26,150,105,64,86,118,135,79
"COG1351",9319,504,762,1718,304,370,501,539,609,446
"COG1352",36,58,761,24,373,776,40,31,130,131
"COG1353",0,0,0,0,0,0,3,0,3,1
"COG1354",166,460,272,504,317,340,526,509,486,514
"COG1355",1,1,112,6,35,65,16,12,13,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",147,231,346,369,489,668,548,474,432,284
"COG1358",25,6,24,8,17,26,24,49,11,0
"COG1359",8,18,27,37,72,42,20,39,29,43
"COG1360",89,398,498,304,393,381,291,267,273,421
"COG1361",5,5,17,0,84,135,1,42,3,0
"COG1362",5,24,50,30,74,50,19,46,15,15
"COG1363",32,166,33,77,101,53,194,155,117,157
"COG1364",194,527,201,706,372,284,555,672,618,604
"COG1366",22,29,143,27,100,71,43,22,44,29
"COG1368",67,38,224,118,307,357,79,80,121,162
"COG1369",15,0,5,0,0,0,0,1,0,0
"COG1370",24,22,3,38,48,69,122,147,57,0
"COG1371",2,0,9,0,40,44,8,23,3,0
"COG1372",7050,174,2906,631,53,21,210,105,192,144
"COG1373",1,20,181,2,55,117,11,2,46,30
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",27,50,148,139,312,63,59,59,54,100
"COG1377",33,136,307,125,172,143,45,54,53,100
"COG1378",45,18,103,35,67,81,95,78,30,0
"COG1379",2,0,43,0,16,8,2,1,0,0
"COG1380",3,3,36,3,32,28,1,0,3,16
"COG1381",71,191,144,244,177,218,336,324,353,413
"COG1382",0,0,4,0,0,0,1,0,0,0
"COG1383",7,1,0,1,3,2,11,5,8,0
"COG1384",267,658,126,796,297,287,613,813,618,705
"COG1385",155,471,248,538,317,284,569,555,521,590
"COG1386",152,400,189,416,267,315,409,418,409,391
"COG1387",13,41,18,48,56,36,93,96,49,22
"COG1388",49,49,59,52,115,32,54,70,52,44
"COG1389",95,32,47,48,75,125,161,178,75,1
"COG1390",8,5,0,9,29,39,15,52,15,0
"COG1391",57,206,589,276,594,595,91,97,161,263
"COG1392",20,30,57,86,128,118,60,37,52,107
"COG1393",35,80,280,98,245,242,73,91,131,159
"COG1394",6,13,15,17,65,92,52,59,22,0
"COG1395",0,0,5,0,0,0,0,0,0,0
"COG1396",441,428,655,536,587,396,333,406,516,471
"COG1397",26,19,150,13,46,92,19,20,11,17
"COG1398",416,140,451,336,205,309,189,166,251,205
"COG1399",21,20,128,25,95,126,33,44,27,54
"COG1400",2,0,0,1,2,0,0,1,0,0
"COG1401",18,23,165,21,157,108,58,34,103,52
"COG1402",26,90,140,92,243,182,147,157,141,107
"COG1403",1596,464,213,535,213,189,464,387,388,306
"COG1404",2112,986,1666,970,1420,1888,2298,2318,1523,840
"COG1405",322,52,81,117,226,365,131,268,92,38
"COG1406",3,7,47,0,20,51,8,0,10,7
"COG1407",55,101,126,95,119,151,124,106,46,71
"COG1408",60,127,18,130,137,32,125,79,74,132
"COG1409",119,288,539,314,569,839,395,430,371,363
"COG1410",176,451,685,495,841,855,744,657,715,480
"COG1411",3,9,0,14,4,8,4,9,9,10
"COG1412",1,0,4,2,0,1,5,2,1,0
"COG1413",55,94,32,249,158,128,355,283,173,196
"COG1414",93,116,266,177,525,266,104,110,199,255
"COG1415",1,4,7,7,11,14,4,7,7,2
"COG1416",0,5,2,3,14,4,2,5,8,5
"COG1418",20,75,36,12,119,93,44,87,30,121
"COG1419",17,62,270,26,160,255,23,31,53,80
"COG1420",43,184,105,202,200,129,106,155,95,195
"COG1422",27,8,21,14,45,67,24,47,17,0
"COG1426",7,36,116,28,95,152,35,64,60,64
"COG1427",12,10,0,9,42,34,52,52,29,5
"COG1428",62,232,41,165,77,73,230,150,165,272
"COG1429",125,499,168,573,280,170,1008,573,762,487
"COG1430",2763,104,175,258,126,111,115,73,105,116
"COG1431",1,2,9,0,14,7,5,0,12,12
"COG1432",7,43,182,9,297,230,33,24,72,67
"COG1433",0,0,0,0,0,0,0,0,0,4
"COG1434",36,130,176,141,120,161,88,133,102,168
"COG1435",193,225,125,181,163,124,168,151,177,208
"COG1436",5,2,0,9,11,10,15,12,10,0
"COG1437",0,0,11,0,4,8,3,1,0,2
"COG1438",19,21,47,17,21,61,21,15,27,29
"COG1439",6,5,2,12,31,66,39,45,9,0
"COG1441",7,0,0,9,22,25,8,20,2,5
"COG1442",69,26,35,22,29,20,31,33,50,5
"COG1443",23,82,12,46,60,58,46,100,42,77
"COG1444",13,21,203,3,148,232,3,15,37,84
"COG1445",3,2,16,1,30,11,5,0,2,23
"COG1446",47,163,60,82,148,160,302,188,217,199
"COG1448",30,105,198,110,151,153,91,86,73,111
"COG1449",69,71,1,69,12,7,221,132,79,2
"COG1450",93,370,762,284,387,571,326,259,316,333
"COG1451",26,56,133,49,123,208,137,55,74,132
"COG1452",224,752,735,776,500,537,660,753,762,861
"COG1453",22,54,5,63,15,23,264,157,133,103
"COG1454",241,838,472,822,675,352,447,580,481,495
"COG1455",0,0,0,1,2,2,0,0,2,5
"COG1456",0,0,0,0,8,8,0,0,0,0
"COG1457",8,8,116,4,63,187,2,4,28,24
"COG1459",106,299,867,259,457,654,381,373,419,389
"COG1460",1,1,4,0,1,4,1,1,1,0
"COG1461",13,2,5,9,84,58,32,80,31,13
"COG1462",864,55,409,114,125,107,43,27,73,224
"COG1463",26,101,156,91,174,96,144,94,127,104
"COG1464",18,3,27,1,48,17,0,0,7,10
"COG1465",17,9,6,14,61,127,55,86,38,0
"COG1466",147,406,262,476,384,360,577,575,537,595
"COG1467",92,8,6,27,124,200,58,119,41,0
"COG1468",0,0,1,0,3,0,0,0,0,1
"COG1469",157,67,135,91,86,55,62,38,40,100
"COG1470",1,0,0,0,1,0,11,14,4,0
"COG1471",35,11,35,13,57,84,40,68,16,1
"COG1472",422,1391,792,1172,1018,981,1432,1181,1236,1543
"COG1473",304,1024,479,854,674,664,1136,778,978,746
"COG1474",158,26,91,49,81,131,136,215,68,0
"COG1475",2231,720,1087,980,885,336,427,440,527,474
"COG1476",15,48,45,55,38,14,41,29,31,87
"COG1477",64,266,405,197,315,347,270,211,276,314
"COG1478",29,75,18,62,185,270,89,99,84,49
"COG1479",100,47,333,32,262,223,73,44,92,74
"COG1480",118,297,33,197,92,63,364,264,325,190
"COG1481",1,0,0,0,25,0,3,0,2,0
"COG1482",11,26,33,11,108,29,28,29,13,27
"COG1483",8,5,56,3,35,41,17,2,13,20
"COG1484",151,86,627,16,464,526,40,51,193,104
"COG1485",139,375,306,537,227,210,356,321,298,633
"COG1486",42,137,1,153,60,37,124,164,133,61
"COG1487",1,3,35,4,32,19,3,1,4,2
"COG1488",34,133,240,124,103,100,124,100,95,101
"COG1489",62,195,172,277,193,198,228,244,307,319
"COG1490",61,140,66,115,101,110,125,104,90,134
"COG1491",44,9,28,18,52,80,39,50,13,0
"COG1492",32,107,183,102,183,219,201,127,155,150
"COG1493",10,20,17,34,44,11,22,27,16,9
"COG1494",109,303,137,327,169,118,380,446,409,257
"COG1495",50,111,160,146,107,118,118,132,153,117
"COG1496",119,297,182,387,204,197,367,388,333,365
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,16,11,15,73,132,57,89,41,0
"COG1499",46,8,7,28,11,12,70,69,35,0
"COG1500",42,6,36,7,49,82,47,52,14,0
"COG1501",44,60,290,19,237,204,77,30,76,94
"COG1502",86,83,678,76,501,378,157,98,142,179
"COG1503",47,18,67,31,80,159,83,95,31,0
"COG1505",69,348,285,213,354,188,413,208,309,326
"COG1506",403,1135,1498,784,1783,1246,1037,746,944,1024
"COG1507",21,22,1,19,19,19,24,21,30,6
"COG1508",105,414,422,339,402,435,411,335,345,494
"COG1509",41,58,210,15,233,343,39,84,67,78
"COG1510",3,10,53,5,42,54,13,4,18,34
"COG1511",1,0,3,0,47,2,1,0,4,1
"COG1512",10,24,80,26,48,13,27,32,13,41
"COG1513",10,21,113,19,30,69,7,25,29,33
"COG1514",5,14,105,10,140,160,28,33,31,15
"COG1515",3,0,19,0,14,10,9,9,3,0
"COG1516",11,23,133,14,56,90,15,13,21,26
"COG1518",3,7,36,0,25,85,7,1,18,14
"COG1519",254,602,402,892,406,303,524,504,472,632
"COG1520",223,596,358,770,539,616,607,779,626,644
"COG1521",136,307,179,366,249,257,381,385,409,432
"COG1522",168,263,566,342,934,883,293,412,275,504
"COG1523",55,147,478,121,398,583,303,163,341,239
"COG1524",84,246,170,250,371,254,394,297,279,232
"COG1525",1338,238,375,313,219,112,177,229,206,223
"COG1526",71,192,102,329,190,144,141,252,194,334
"COG1527",21,10,9,23,93,138,63,109,35,0
"COG1528",8,28,2,37,7,4,75,63,54,66
"COG1529",321,926,907,1558,2695,2119,675,1527,938,591
"COG1530",413,1294,804,1153,936,1171,1218,1188,1203,1474
"COG1533",243,63,79,118,220,113,80,91,61,58
"COG1534",6,18,46,8,37,61,4,12,12,29
"COG1535",0,0,1,0,8,1,0,0,0,0
"COG1536",45,173,289,151,255,395,131,109,118,127
"COG1537",60,9,20,26,97,150,56,99,38,0
"COG1538",510,1199,2508,1028,1636,1417,1275,1025,1440,1704
"COG1539",88,254,144,227,155,154,228,230,214,253
"COG1540",94,276,108,286,197,199,237,371,301,315
"COG1541",335,112,80,165,285,271,152,112,99,131
"COG1543",12,45,1,47,2,0,181,76,137,64
"COG1544",26,63,150,66,129,73,109,74,79,93
"COG1545",47,52,22,87,174,88,50,76,51,17
"COG1546",123,354,194,334,333,268,458,457,432,341
"COG1547",6,12,1,12,13,17,63,32,30,12
"COG1548",9,26,0,22,6,5,18,11,12,13
"COG1549",32,15,7,29,15,20,90,80,54,0
"COG1550",0,0,2,0,8,7,1,0,0,0
"COG1551",9,19,76,19,38,72,13,15,23,19
"COG1552",1,0,1,1,1,5,1,9,0,0
"COG1553",8,17,84,11,38,69,14,10,20,15
"COG1554",28,59,5,17,32,15,49,36,22,113
"COG1555",21,35,53,11,40,59,19,19,28,52
"COG1556",4,1,9,2,64,20,2,6,8,1
"COG1558",8,50,115,49,85,95,31,23,34,56
"COG1559",126,309,323,318,302,314,386,265,267,278
"COG1560",235,629,367,675,436,481,655,568,587,667
"COG1561",40,195,232,148,211,138,142,99,132,183
"COG1562",290,435,95,624,214,89,676,637,480,585
"COG1563",1,5,0,0,0,0,0,0,0,5
"COG1564",22,32,15,30,33,46,97,78,83,24
"COG1565",186,351,93,587,208,121,485,594,495,531
"COG1566",33,56,289,50,268,91,39,35,74,102
"COG1568",0,0,1,0,3,2,6,5,0,0
"COG1569",2,0,36,1,3,2,2,0,4,4
"COG1570",120,419,370,547,399,383,396,389,419,374
"COG1571",10,12,8,23,86,148,71,106,42,0
"COG1572",14,0,5,1,10,16,63,75,32,0
"COG1573",258,512,349,643,506,373,517,649,551,596
"COG1574",104,355,352,292,657,655,280,368,330,428
"COG1575",85,209,44,132,164,174,350,273,263,182
"COG1576",35,120,128,148,119,104,185,159,142,175
"COG1577",21,8,13,14,66,119,62,89,36,1
"COG1578",0,0,1,0,2,3,0,0,0,0
"COG1579",7,35,6,34,103,65,62,59,48,50
"COG1580",10,17,246,5,95,161,3,4,27,46
"COG1581",6,0,15,1,15,51,6,14,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,2,0,3
"COG1585",3,2,4,2,37,9,4,5,5,5
"COG1586",2351,234,308,383,60,105,264,282,341,259
"COG1587",96,276,200,351,308,352,378,376,377,385
"COG1588",6,0,3,0,2,1,0,1,0,0
"COG1589",37,118,235,132,194,90,94,89,125,107
"COG1590",2,0,9,1,1,2,4,10,1,0
"COG1591",12,0,14,0,0,0,0,0,0,0
"COG1592",84,161,18,179,49,44,19,84,46,152
"COG1593",279,1284,480,1296,1254,502,586,701,659,642
"COG1594",50,18,19,36,16,47,24,57,18,16
"COG1595",272,443,1322,301,1107,1020,472,276,529,685
"COG1596",63,271,347,200,288,434,399,335,366,444
"COG1597",99,191,250,87,344,320,212,466,206,152
"COG1598",3,4,11,0,7,8,0,0,0,0
"COG1599",68,19,47,34,140,214,102,147,58,1
"COG1600",81,193,190,223,305,412,401,344,374,258
"COG1601",26,5,23,5,42,36,25,39,11,0
"COG1602",4,1,42,2,90,132,10,22,15,0
"COG1603",0,0,12,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,3,1,2,0
"COG1605",54,194,252,188,247,328,149,131,203,232
"COG1606",11,34,2,33,65,57,111,87,78,28
"COG1607",164,76,291,70,190,217,129,98,103,132
"COG1608",11,8,1,7,32,62,42,65,22,0
"COG1609",139,451,1040,429,1208,1118,394,210,420,746
"COG1610",75,229,92,193,110,162,274,261,261,338
"COG1611",79,248,579,264,486,442,360,300,375,326
"COG1612",190,602,276,670,406,304,700,658,661,525
"COG1613",3,0,21,0,16,0,0,0,3,1
"COG1615",126,177,16,206,440,366,185,325,136,88
"COG1617",0,0,0,0,0,0,0,0,0,0
