"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG1048",1634,1537,1231,1577,1134,1749,1012,1508,1510,1277
"COG1049",420,228,880,200,1099,183,95,437,152,833
"COG1051",173,191,201,202,171,234,188,203,153,153
"COG1052",669,526,643,766,542,806,349,708,521,949
"COG1053",2501,2021,2193,2090,1944,2508,734,2410,2177,2446
"COG1054",637,270,610,333,671,439,233,636,91,699
"COG1055",401,619,380,463,372,380,181,380,448,299
"COG1056",67,85,54,75,47,95,4,56,13,17
"COG1057",342,227,329,269,295,205,127,219,209,246
"COG1058",480,372,449,379,516,496,181,449,519,527
"COG1059",6,0,0,0,1,3,0,4,1,3
"COG1060",740,971,466,1024,464,963,34,636,462,368
"COG1061",329,381,650,396,444,423,3338,553,453,763
"COG1062",293,545,283,679,319,557,682,379,479,253
"COG1063",729,861,508,963,517,1226,555,765,937,563
"COG1064",318,446,219,592,235,375,148,307,298,310
"COG1066",215,294,335,273,460,273,592,265,373,340
"COG1067",111,113,265,102,176,93,50,122,78,76
"COG1069",39,76,27,54,23,55,206,38,40,19
"COG1070",360,179,458,205,458,309,1149,422,240,525
"COG1071",1036,828,1063,746,1136,1000,750,1060,816,983
"COG1072",47,6,27,15,24,31,210,41,29,33
"COG1073",701,569,709,613,643,755,1138,679,674,665
"COG1074",605,566,1197,600,1272,669,851,793,693,659
"COG1075",110,111,210,90,174,82,89,107,204,131
"COG1076",203,257,150,276,146,207,86,194,273,152
"COG1077",731,578,806,605,843,641,224,721,673,778
"COG1078",245,247,330,266,393,222,84,205,63,198
"COG1079",347,485,298,408,238,289,353,358,386,395
"COG1080",144,108,109,101,65,118,362,112,172,94
"COG1082",553,541,463,486,421,605,575,516,609,546
"COG1083",395,288,221,289,270,460,220,319,424,322
"COG1084",71,42,147,23,101,23,0,41,12,20
"COG1085",117,216,54,236,60,146,97,101,119,54
"COG1086",617,561,408,614,482,660,518,537,544,569
"COG1087",303,286,277,251,291,261,420,269,341,372
"COG1088",576,656,399,663,416,624,635,501,604,537
"COG1089",608,510,511,561,498,624,815,619,625,631
"COG1090",209,143,413,186,406,303,227,300,146,275
"COG1091",330,418,227,375,291,395,304,304,521,354
"COG1092",63,63,126,80,77,147,230,65,103,69
"COG1093",137,195,119,215,83,132,0,102,35,28
"COG1094",75,87,134,115,86,87,0,94,27,22
"COG1095",72,112,74,153,79,71,0,73,22,23
"COG1096",51,61,38,54,58,67,0,63,9,21
"COG1097",86,215,72,261,51,81,0,60,35,24
"COG1098",0,0,0,1,0,1,0,0,0,0
"COG1099",13,10,10,15,9,28,6,17,12,2
"COG1100",296,81,887,140,777,143,0,262,84,364
"COG1101",2,0,0,2,1,1,6,4,1,0
"COG1102",42,84,29,91,31,88,0,78,27,8
"COG1104",488,745,643,678,823,588,731,574,741,654
"COG1105",1,10,0,9,2,6,25,1,4,1
"COG1106",0,1,0,3,0,2,2,2,1,0
"COG1107",0,0,0,1,0,3,0,4,2,0
"COG1108",553,208,663,291,672,524,241,598,185,666
"COG1109",2128,1890,1825,1882,1932,1880,991,1984,1673,2113
"COG1111",197,243,209,259,197,207,0,181,56,60
"COG1112",438,223,680,249,475,340,1103,405,276,286
"COG1113",0,0,0,4,0,0,1,0,0,0
"COG1114",0,10,2,3,3,2,6,3,2,0
"COG1115",533,606,460,341,491,432,492,515,657,645
"COG1116",232,313,196,407,188,305,495,242,213,134
"COG1117",538,48,215,118,192,157,266,531,76,139
"COG1118",4,22,10,19,15,19,37,14,39,5
"COG1119",43,178,110,133,146,96,111,67,137,89
"COG1120",41,55,148,62,85,158,260,93,103,119
"COG1121",511,172,547,256,613,417,199,538,133,503
"COG1122",106,132,173,106,330,118,189,125,212,154
"COG1123",727,609,873,616,832,596,784,748,425,943
"COG1124",0,0,3,1,0,3,19,1,3,2
"COG1125",8,11,9,20,8,19,176,7,8,12
"COG1126",471,454,493,365,472,411,279,508,424,559
"COG1127",143,75,221,93,206,113,234,139,94,190
"COG1129",575,497,381,461,454,404,840,507,316,559
"COG1131",1808,1807,1820,1811,1634,1749,1463,1719,1569,1456
"COG1132",2933,2993,3543,2860,3541,3463,1940,3240,2795,3517
"COG1133",276,244,224,240,211,267,20,280,261,361
"COG1134",88,117,163,118,103,131,241,63,161,82
"COG1135",25,97,8,121,19,7,138,18,7,1
"COG1136",931,1103,1110,934,1115,1095,564,1040,1058,955
"COG1137",430,384,444,326,464,400,191,449,417,532
"COG1138",1284,973,1058,922,1025,1214,491,1254,930,1159
"COG1139",35,196,4,173,13,97,33,20,225,0
"COG1140",20,398,2,44,13,85,10,19,1090,0
"COG1141",17,0,69,5,67,3,0,23,3,42
"COG1142",57,37,154,47,182,47,18,37,107,107
"COG1143",337,426,300,414,311,507,89,355,366,430
"COG1144",0,120,0,22,0,8,0,0,293,0
"COG1145",84,201,101,196,107,150,49,83,448,113
"COG1146",406,561,252,472,321,512,174,365,446,309
"COG1148",12,218,2,106,9,31,0,22,475,0
"COG1150",9,31,0,1,4,15,0,7,113,0
"COG1151",0,2,0,1,0,0,0,0,125,0
"COG1153",2,1,3,3,0,5,0,0,10,4
"COG1154",764,585,762,484,744,838,690,1016,1006,1286
"COG1155",200,395,228,404,183,263,0,221,75,55
"COG1156",221,230,178,275,164,240,0,182,29,58
"COG1157",76,145,108,117,52,90,235,91,59,96
"COG1158",973,747,678,692,704,899,552,892,901,1001
"COG1159",232,257,316,216,371,238,294,265,258,387
"COG1160",493,547,561,469,698,546,573,519,536,646
"COG1161",90,56,175,50,219,14,7,76,52,79
"COG1162",83,114,142,80,225,127,168,181,112,235
"COG1163",172,196,145,212,116,181,0,153,39,30
"COG1164",279,296,251,356,247,468,124,367,207,325
"COG1165",135,175,244,157,431,109,216,151,164,188
"COG1166",86,47,308,100,545,126,46,87,66,204
"COG1167",179,273,278,369,195,357,801,209,232,304
"COG1168",85,134,122,103,104,80,22,102,63,93
"COG1169",125,131,242,143,295,102,176,122,165,147
"COG1171",904,1077,1034,1001,1010,815,738,1001,846,1177
"COG1172",613,429,508,464,459,434,776,617,370,643
"COG1173",840,1284,789,1519,846,1281,680,1005,1006,953
"COG1174",12,28,8,33,4,30,344,21,19,16
"COG1175",1083,1013,903,848,779,729,1448,1079,1006,1251
"COG1176",578,827,499,696,454,505,339,591,713,633
"COG1177",444,713,359,561,341,403,424,517,634,585
"COG1178",1158,1024,1214,978,1362,1116,590,1429,953,1639
"COG1179",10,16,37,15,20,18,9,28,15,10
"COG1180",25,205,8,190,13,68,29,28,215,1
"COG1181",614,598,523,592,575,345,386,394,460,460
"COG1182",65,18,107,27,53,50,94,82,19,111
"COG1183",482,463,366,424,350,401,138,398,472,422
"COG1184",16,14,29,13,6,6,2,17,20,1
"COG1185",1493,1041,1276,1147,1303,1323,786,1352,1290,1587
"COG1186",658,586,661,593,789,624,394,721,601,810
"COG1187",322,306,484,243,444,308,424,391,381,460
"COG1188",30,22,26,42,36,23,53,16,15,23
"COG1189",118,95,158,124,201,123,199,95,120,156
"COG1190",470,549,593,476,707,514,289,592,525,641
"COG1191",62,82,58,85,48,89,107,54,68,75
"COG1192",785,695,727,650,773,754,1177,770,646,748
"COG1193",141,118,480,215,528,201,92,185,139,265
"COG1194",664,461,624,428,598,551,296,647,480,711
"COG1195",409,283,508,266,584,230,262,285,190,368
"COG1196",1892,1627,1881,1567,2080,1638,865,1803,1630,1616
"COG1197",755,765,797,712,1041,1130,1163,1292,1344,1469
"COG1198",1346,1082,1340,1115,1451,1174,638,1309,1322,1517
"COG1199",565,607,725,535,684,700,449,515,716,354
"COG1200",1192,1025,1136,1000,1265,774,492,825,762,950
"COG1201",715,793,1012,873,1062,644,988,681,201,704
"COG1202",1,3,0,0,0,3,0,1,0,0
"COG1203",5,15,5,9,6,6,34,3,26,4
"COG1204",447,465,484,526,316,343,44,304,78,111
"COG1205",46,42,21,80,43,108,33,82,113,28
"COG1206",80,89,216,119,280,102,231,103,90,213
"COG1207",531,355,564,371,640,486,392,555,374,717
"COG1208",1097,1157,992,1199,1019,1122,390,1016,1231,984
"COG1209",455,459,348,454,332,438,336,496,420,443
"COG1210",328,288,301,345,247,312,329,299,204,336
"COG1211",497,429,419,364,469,441,307,447,460,593
"COG1212",538,435,432,398,415,327,108,330,343,376
"COG1213",130,288,45,290,81,414,103,191,477,145
"COG1214",203,294,188,207,256,221,177,241,309,268
"COG1215",288,436,423,529,487,338,1008,277,310,244
"COG1216",643,825,460,672,511,713,897,553,950,498
"COG1217",574,756,860,985,993,583,696,1084,904,1000
"COG1218",505,351,415,331,460,457,154,526,387,519
"COG1219",795,660,815,658,874,747,508,816,783,958
"COG1220",584,510,416,524,403,550,304,584,640,563
"COG1221",11,14,23,33,16,21,196,4,50,6
"COG1222",102,51,218,20,130,59,0,111,24,51
"COG1223",13,0,37,0,3,0,0,4,0,5
"COG1224",27,0,44,0,6,0,0,8,0,4
"COG1225",552,585,604,586,767,572,364,598,380,488
"COG1226",682,750,820,679,712,559,1235,618,833,599
"COG1227",11,2,18,11,19,1,2,16,0,25
"COG1228",1189,1678,892,1312,1127,1389,2254,1271,1576,1116
"COG1229",27,30,33,16,19,46,1,33,36,30
"COG1230",54,197,88,282,74,140,962,69,185,34
"COG1231",126,251,100,156,89,126,33,94,277,86
"COG1232",177,221,222,210,195,343,239,213,352,233
"COG1233",1546,772,1890,642,1974,1215,1038,1584,1044,1589
"COG1234",446,412,603,460,513,551,157,501,412,536
"COG1235",436,386,439,328,392,473,247,475,448,454
"COG1236",388,320,360,470,388,357,328,327,86,278
"COG1237",14,25,22,21,19,24,0,23,15,33
"COG1238",364,283,289,255,288,311,153,321,322,326
"COG1239",171,156,504,210,576,114,106,219,117,354
"COG1240",47,10,82,53,58,20,77,34,19,72
"COG1241",238,287,304,261,209,296,3,293,81,111
"COG1242",10,55,2,52,10,20,0,17,62,4
"COG1243",123,228,51,292,59,193,0,111,81,54
"COG1244",66,55,175,21,125,61,0,86,29,47
"COG1245",260,295,274,328,200,250,0,193,63,70
"COG1246",24,93,85,74,35,60,104,44,111,14
"COG1247",41,54,39,81,33,60,128,41,50,28
"COG1249",1584,1603,1729,1557,1660,1626,2277,1600,1441,1673
"COG1250",1820,2189,1844,1859,1693,1718,1338,1958,2106,1889
"COG1251",26,40,47,46,15,12,212,18,162,5
"COG1252",373,147,534,322,716,231,378,321,119,388
"COG1253",663,696,716,762,902,846,807,610,630,715
"COG1254",64,125,10,123,28,74,15,44,87,25
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",76,159,124,145,100,120,300,94,77,118
"COG1257",182,164,166,116,159,213,6,321,137,209
"COG1258",171,227,217,264,153,165,0,166,32,64
"COG1259",98,87,76,87,94,126,14,111,150,89
"COG1260",180,330,56,492,100,311,22,190,222,119
"COG1261",13,56,16,56,11,24,24,17,29,14
"COG1262",627,1094,559,1015,590,1399,532,748,1248,492
"COG1263",0,0,0,0,0,0,18,0,1,0
"COG1264",0,0,0,0,0,0,8,1,0,0
"COG1266",141,113,294,102,482,105,194,203,192,212
"COG1267",193,148,125,128,133,164,29,170,194,194
"COG1268",245,134,203,167,226,188,25,218,156,267
"COG1269",267,376,270,428,196,311,0,234,82,70
"COG1270",102,205,116,250,209,104,101,101,103,138
"COG1271",9,197,40,69,22,187,514,12,381,8
"COG1272",36,92,46,78,52,23,114,61,132,54
"COG1273",1,10,0,7,2,5,87,2,1,0
"COG1274",80,92,28,86,43,82,235,70,192,20
"COG1275",0,3,0,4,1,0,6,0,51,0
"COG1276",4,6,7,10,10,10,10,7,5,8
"COG1277",167,273,115,223,117,335,48,157,239,107
"COG1278",278,342,220,395,199,193,217,205,220,170
"COG1279",197,74,169,67,146,139,25,177,35,194
"COG1280",670,551,598,563,541,662,385,739,599,747
"COG1281",68,16,176,46,220,46,217,55,7,151
"COG1282",941,680,965,605,894,787,316,870,684,993
"COG1283",156,269,122,168,132,167,116,182,358,120
"COG1284",7,54,7,40,6,15,47,14,20,4
"COG1285",2,16,6,29,4,14,85,4,40,2
"COG1286",41,25,35,30,41,41,46,40,25,64
"COG1287",514,424,686,419,554,574,0,411,147,212
"COG1288",6,11,4,24,8,13,31,4,2,6
"COG1289",1,14,6,22,5,12,137,2,4,4
"COG1290",960,772,1025,698,835,838,513,872,833,956
"COG1291",140,270,106,187,140,186,281,116,260,93
"COG1292",242,271,325,191,309,199,595,275,163,416
"COG1293",328,420,476,502,501,319,54,287,98,214
"COG1294",5,86,28,43,22,30,323,5,88,5
"COG1295",74,112,145,143,244,128,365,100,88,113
"COG1296",142,108,120,72,111,67,107,151,71,148
"COG1297",188,231,307,133,227,213,14,207,313,174
"COG1298",121,192,215,224,126,152,379,153,125,165
"COG1299",2,2,1,8,1,2,16,5,1,4
"COG1300",6,5,3,10,0,4,221,5,1,1
"COG1301",307,323,322,235,323,317,439,330,297,366
"COG1302",0,1,0,1,0,0,0,1,0,1
"COG1303",66,109,55,109,54,81,0,60,13,20
"COG1304",1020,480,1001,625,833,892,367,995,505,1079
"COG1305",218,213,272,324,305,316,952,226,423,136
"COG1306",48,11,14,46,20,46,0,48,15,52
"COG1307",72,73,27,96,42,155,23,50,130,10
"COG1308",35,64,18,73,19,46,0,22,11,3
"COG1309",275,298,368,418,277,293,1485,278,389,292
"COG1310",124,150,146,148,63,155,506,77,96,58
"COG1311",167,60,135,41,153,198,5,163,54,44
"COG1312",77,115,59,125,72,212,37,78,125,148
"COG1313",0,4,0,1,0,56,0,5,65,0
"COG1314",20,7,42,15,26,7,18,13,17,5
"COG1315",17,77,23,50,23,37,6,22,54,3
"COG1316",63,62,32,30,56,49,296,79,89,32
"COG1317",5,104,20,82,8,25,15,6,33,4
"COG1319",377,592,289,672,299,569,306,387,765,155
"COG1320",3,17,8,27,7,5,32,7,23,8
"COG1321",164,298,144,343,152,250,189,168,121,123
"COG1322",781,590,701,568,663,582,462,830,602,867
"COG1324",76,127,92,112,85,90,28,71,149,75
"COG1325",26,53,2,76,7,37,0,21,5,0
"COG1326",29,22,48,7,42,17,0,30,7,9
"COG1327",208,174,224,172,271,211,90,243,191,272
"COG1328",137,222,5,298,63,226,9,89,111,1
"COG1329",320,107,194,162,176,211,153,263,181,293
"COG1330",89,276,371,248,503,93,184,111,184,185
"COG1331",661,911,315,1087,385,1044,122,578,635,373
"COG1333",38,0,177,19,169,6,213,59,11,138
"COG1334",5,3,4,4,3,5,0,1,0,6
"COG1335",117,189,125,238,158,241,257,188,355,121
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,4,0,0,0,0,2,0
"COG1338",45,62,73,66,53,50,94,26,23,41
"COG1339",77,110,45,140,52,85,0,52,20,14
"COG1340",30,17,64,8,59,54,0,78,18,32
"COG1341",8,0,1,0,3,0,0,8,0,1
"COG1343",0,1,0,0,0,0,2,0,0,0
"COG1344",321,1011,489,812,304,567,418,529,509,468
"COG1345",69,262,120,242,55,111,179,94,111,112
"COG1346",3,7,16,14,7,6,34,5,4,5
"COG1347",84,55,109,36,117,76,18,105,57,158
"COG1348",36,1,208,21,185,19,87,61,11,149
"COG1349",21,38,47,26,34,24,605,22,58,32
"COG1350",207,230,106,217,126,203,3,178,545,180
"COG1351",566,640,385,754,421,699,665,639,542,585
"COG1352",19,77,86,93,40,134,237,34,67,20
"COG1353",0,1,0,4,0,0,0,0,11,0
"COG1354",348,325,316,317,321,458,242,455,442,537
"COG1355",13,115,6,79,8,45,54,17,159,3
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",501,690,656,919,755,947,159,461,872,451
"COG1358",50,44,61,51,46,56,0,53,13,15
"COG1359",56,57,34,73,39,56,42,34,48,23
"COG1360",285,306,263,259,256,277,342,260,452,271
"COG1361",87,228,2,258,25,122,0,60,24,0
"COG1362",37,43,38,52,35,89,16,29,45,5
"COG1363",135,102,127,120,120,153,66,161,60,166
"COG1364",655,484,548,511,682,604,370,606,584,660
"COG1366",24,55,50,53,72,37,58,23,53,33
"COG1368",89,327,60,261,100,134,199,131,333,61
"COG1369",4,0,1,0,1,1,0,1,3,0
"COG1370",132,146,198,130,199,121,0,147,30,77
"COG1371",38,72,6,88,31,46,0,29,37,3
"COG1372",101,75,414,323,422,157,2772,175,272,371
"COG1373",7,20,9,52,2,7,62,4,65,4
"COG1374",2,0,1,0,5,0,0,4,0,0
"COG1376",53,48,72,80,62,66,432,46,77,43
"COG1377",57,123,126,104,58,65,211,78,62,77
"COG1378",64,78,73,121,43,104,0,99,55,42
"COG1379",1,0,0,26,2,5,0,1,27,0
"COG1380",0,2,2,1,1,0,1,1,1,0
"COG1381",335,303,287,317,363,329,187,315,334,348
"COG1382",0,1,0,0,0,0,0,3,1,0
"COG1383",4,10,22,2,14,4,0,12,0,5
"COG1384",864,502,663,671,606,628,312,766,470,703
"COG1385",481,392,464,373,496,382,261,447,395,562
"COG1386",480,395,410,420,416,439,199,414,393,396
"COG1387",107,137,170,90,118,136,74,130,128,58
"COG1388",56,76,88,50,104,84,204,46,126,79
"COG1389",244,257,372,228,236,260,0,236,118,89
"COG1390",78,53,54,66,50,78,0,58,11,13
"COG1391",90,218,138,252,121,317,886,127,267,107
"COG1392",49,238,74,235,74,167,14,77,172,87
"COG1393",116,154,121,146,148,130,150,119,139,62
"COG1394",83,161,119,166,87,98,0,77,25,17
"COG1395",0,0,0,0,0,1,0,1,4,0
"COG1396",414,406,316,389,295,282,704,339,572,398
"COG1397",32,46,22,53,25,49,12,27,76,9
"COG1398",150,118,286,129,375,213,106,157,78,165
"COG1399",36,76,23,65,38,91,58,49,100,17
"COG1400",9,6,1,3,5,1,0,2,0,3
"COG1401",32,86,43,56,60,70,51,32,75,53
"COG1402",183,272,222,251,278,280,322,160,143,165
"COG1403",346,297,322,297,341,303,386,351,364,372
"COG1404",2406,1938,3722,1472,3095,2223,836,2596,1073,1608
"COG1405",474,598,254,673,312,350,9,243,59,71
"COG1406",1,3,7,2,4,2,3,3,6,4
"COG1407",73,109,82,147,127,79,106,70,28,127
"COG1408",87,93,56,57,69,66,201,119,55,113
"COG1409",403,608,485,556,375,418,429,395,438,400
"COG1410",769,993,830,808,1130,988,673,728,1254,629
"COG1411",13,12,9,6,1,15,0,17,10,9
"COG1412",15,3,28,0,7,4,0,2,3,3
"COG1413",279,288,399,257,389,244,20,286,541,171
"COG1414",106,155,105,191,105,68,794,138,228,104
"COG1415",7,36,1,13,6,10,0,4,50,0
"COG1416",2,4,3,8,2,3,5,3,2,0
"COG1418",124,101,58,194,63,286,26,111,145,49
"COG1419",39,95,47,113,26,73,88,31,57,14
"COG1420",164,234,114,206,131,216,310,131,331,141
"COG1422",75,114,54,116,64,84,0,54,17,17
"COG1426",67,156,44,110,59,132,30,60,199,40
"COG1427",44,61,76,79,73,74,0,50,51,22
"COG1428",110,117,100,66,109,160,57,152,180,227
"COG1429",221,128,654,248,985,168,298,356,245,823
"COG1430",104,78,76,132,72,143,271,100,116,126
"COG1431",5,0,11,2,3,0,2,1,1,2
"COG1432",42,148,53,181,34,96,241,58,157,41
"COG1433",0,1,0,2,0,2,0,1,0,0
"COG1434",105,117,120,115,107,106,110,89,192,106
"COG1435",158,190,120,135,180,132,187,194,174,215
"COG1436",18,22,41,22,17,11,0,18,2,18
"COG1437",1,5,4,5,2,8,0,2,3,2
"COG1438",13,18,14,11,11,11,3,16,12,2
"COG1439",57,110,87,111,57,58,0,48,14,17
"COG1441",27,66,11,50,17,11,0,28,28,1
"COG1442",41,1,29,8,16,26,42,49,4,25
"COG1443",109,112,98,100,67,90,52,92,20,67
"COG1444",33,37,51,49,25,24,18,16,39,8
"COG1445",0,0,4,10,2,6,11,6,1,2
"COG1446",170,312,221,219,205,209,189,218,278,229
"COG1448",64,33,149,59,70,57,174,112,18,87
"COG1449",97,3,209,26,80,22,6,145,29,118
"COG1450",308,393,315,314,296,379,144,290,554,264
"COG1451",41,135,93,127,58,91,166,84,91,133
"COG1452",734,535,656,494,583,741,477,739,564,829
"COG1453",78,43,201,69,329,57,0,49,108,113
"COG1454",963,720,632,934,657,864,278,844,629,736
"COG1455",0,0,0,0,0,0,7,0,1,0
"COG1456",0,5,0,8,0,0,0,0,72,0
"COG1457",7,29,19,30,13,25,9,12,15,5
"COG1459",430,485,311,483,325,373,305,321,581,370
"COG1460",3,6,3,3,4,3,0,1,4,2
"COG1461",114,118,36,116,70,189,0,80,153,19
"COG1462",29,52,86,56,36,37,504,74,33,96
"COG1463",64,40,130,90,183,80,247,58,58,119
"COG1464",0,2,3,4,1,0,78,2,0,1
"COG1465",121,189,115,231,79,108,0,111,16,32
"COG1466",565,457,411,468,633,475,220,504,554,515
"COG1467",155,284,137,290,115,179,0,170,22,38
"COG1468",0,3,1,1,0,0,3,1,6,0
"COG1469",21,69,60,62,40,52,142,57,65,56
"COG1470",6,2,6,0,7,11,1,10,0,27
"COG1471",81,126,83,123,80,83,0,70,29,27
"COG1472",1046,1015,1077,640,1171,768,1798,1231,1027,1265
"COG1473",769,961,894,798,994,856,623,938,983,1067
"COG1474",235,216,294,186,279,270,0,250,70,64
"COG1475",489,327,385,419,369,666,1678,610,544,708
"COG1476",33,42,15,38,23,17,47,39,17,18
"COG1477",228,251,192,180,227,127,144,145,199,178
"COG1478",153,341,71,422,94,258,75,171,98,88
"COG1479",54,79,65,77,59,87,595,50,143,56
"COG1480",210,204,331,108,404,197,86,262,325,301
"COG1481",0,0,0,3,0,1,103,1,0,1
"COG1482",25,36,26,33,31,43,241,33,44,21
"COG1483",10,15,10,9,7,33,84,5,13,3
"COG1484",50,170,55,225,57,183,213,33,422,16
"COG1485",335,94,385,148,304,86,209,264,48,306
"COG1486",171,88,115,85,108,139,2,111,154,132
"COG1487",1,5,1,15,1,55,13,1,16,1
"COG1488",93,89,121,103,98,189,215,87,120,98
"COG1489",238,167,189,187,307,154,19,140,133,177
"COG1490",114,140,93,127,114,134,28,116,129,125
"COG1491",69,110,85,134,68,78,0,57,22,16
"COG1492",123,178,174,249,266,167,158,116,170,175
"COG1493",13,16,19,14,13,21,45,23,12,21
"COG1494",353,247,412,232,448,311,314,361,299,402
"COG1495",179,101,90,89,98,97,84,128,81,107
"COG1496",344,275,285,235,343,320,162,297,337,359
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",166,204,164,221,114,176,0,126,36,36
"COG1499",58,51,111,13,112,48,0,72,18,36
"COG1500",86,156,81,147,77,48,0,47,17,17
"COG1501",64,61,58,51,35,37,358,54,99,42
"COG1502",84,119,127,137,117,93,740,86,132,64
"COG1503",169,208,169,245,111,169,0,155,66,35
"COG1505",190,255,250,173,230,173,463,242,233,350
"COG1506",977,1514,1060,1170,1315,1152,2047,1344,1613,1235
"COG1507",20,4,18,14,5,10,55,30,16,23
"COG1508",353,423,380,344,344,325,424,398,456,426
"COG1509",141,272,82,312,91,220,54,95,135,16
"COG1510",4,14,12,9,7,5,18,8,33,10
"COG1511",0,0,3,4,1,5,201,1,0,2
"COG1512",29,26,25,25,22,15,137,17,35,9
"COG1513",8,4,28,4,27,12,11,6,25,1
"COG1514",69,162,17,162,65,129,79,45,124,26
"COG1515",11,10,3,14,7,6,14,4,14,1
"COG1516",4,40,17,46,9,38,21,9,30,10
"COG1518",5,9,4,7,1,14,12,4,27,5
"COG1519",730,613,539,525,555,640,122,681,661,809
"COG1520",855,718,697,712,611,867,244,793,1032,574
"COG1521",343,295,320,336,360,382,143,360,374,425
"COG1522",403,743,273,735,317,674,493,584,425,275
"COG1523",109,149,259,158,414,55,454,90,204,230
"COG1524",330,473,277,349,268,396,295,355,480,308
"COG1525",245,179,189,225,190,297,530,212,276,206
"COG1526",291,370,226,278,238,223,57,278,348,149
"COG1527",152,194,127,244,123,190,0,139,40,43
"COG1528",50,9,84,30,124,58,7,49,29,41
"COG1529",1645,2671,1217,3306,1248,2729,1254,1556,3174,581
"COG1530",1137,982,1036,889,1070,997,905,1097,1096,1243
"COG1533",87,189,100,187,82,167,364,104,280,92
"COG1534",10,40,20,22,8,20,5,23,33,6
"COG1535",0,2,0,7,0,0,0,0,19,0
"COG1536",144,286,146,237,106,206,254,160,273,135
"COG1537",135,232,151,285,103,141,0,133,32,30
"COG1538",1013,781,1040,855,1153,970,2194,1031,958,1191
"COG1539",239,190,216,200,225,160,69,218,190,224
"COG1540",312,268,199,267,237,288,133,259,215,281
"COG1541",114,287,141,332,105,165,97,140,418,103
"COG1543",48,1,183,20,231,7,0,31,23,149
"COG1544",16,30,89,36,86,24,175,38,79,107
"COG1545",151,144,100,222,110,160,45,138,99,56
"COG1546",428,394,405,369,494,467,227,418,391,467
"COG1547",18,37,51,27,80,18,0,35,29,43
"COG1548",15,17,12,10,9,21,3,18,15,13
"COG1549",79,69,155,19,130,53,0,107,24,52
"COG1550",2,10,0,13,0,9,1,0,34,1
"COG1551",19,34,14,29,18,25,13,16,38,12
"COG1552",22,3,21,5,8,8,0,8,0,4
"COG1553",12,28,13,24,5,12,3,24,35,7
"COG1554",11,25,12,17,9,23,58,31,3,26
"COG1555",8,18,20,38,11,4,31,7,37,3
"COG1556",13,104,2,69,8,32,8,10,83,3
"COG1558",18,39,47,47,20,29,44,32,27,35
"COG1559",250,322,219,308,235,254,320,315,332,341
"COG1560",632,605,459,481,466,498,134,572,562,633
"COG1561",164,175,163,173,162,147,116,154,236,194
"COG1562",607,161,845,202,741,420,263,625,125,602
"COG1563",1,0,4,0,6,0,0,0,0,0
"COG1564",92,124,106,82,69,94,28,100,102,72
"COG1565",593,357,500,379,492,486,169,501,485,523
"COG1566",50,55,63,96,50,84,327,41,38,27
"COG1568",1,5,0,6,0,15,2,6,2,1
"COG1569",0,1,0,1,0,0,2,0,1,1
"COG1570",408,396,461,354,441,455,467,412,534,453
"COG1571",137,234,118,253,108,156,0,131,39,37
"COG1572",55,32,81,16,61,42,1,46,35,38
"COG1573",727,546,445,649,551,414,289,424,387,328
"COG1574",444,1042,292,737,347,514,508,550,925,321
"COG1575",236,320,238,313,341,261,150,262,188,273
"COG1576",107,107,205,82,216,88,91,136,71,150
"COG1577",131,156,128,189,104,139,1,102,51,43
"COG1578",0,5,0,3,1,3,0,0,3,1
"COG1579",56,97,36,102,51,81,53,53,92,36
"COG1580",6,34,7,30,11,22,12,8,21,4
"COG1581",32,84,17,107,9,66,0,31,10,4
"COG1582",0,0,0,0,0,2,0,0,2,0
"COG1583",0,1,0,0,0,0,1,0,0,0
"COG1584",4,0,0,0,2,0,0,0,1,0
"COG1585",4,17,1,21,13,17,63,5,27,1
"COG1586",265,112,252,145,235,197,218,212,195,325
"COG1587",362,418,361,488,393,435,222,330,395,337
"COG1588",1,3,0,3,0,1,0,3,1,0
"COG1589",119,129,158,114,225,127,262,113,148,126
"COG1590",9,4,2,2,5,7,0,6,5,8
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",72,130,45,80,57,42,10,105,100,12
"COG1593",985,768,907,845,850,777,886,1160,807,1222
"COG1594",71,69,77,67,62,65,0,61,18,39
"COG1595",305,413,326,357,321,402,1263,396,439,374
"COG1596",255,184,254,186,326,253,457,259,360,438
"COG1597",446,303,231,231,261,255,409,283,341,156
"COG1598",0,5,0,10,1,3,13,0,10,0
"COG1599",251,334,215,337,181,230,0,221,59,63
"COG1600",380,481,322,566,478,458,246,415,502,353
"COG1601",65,77,48,94,48,52,0,56,16,28
"COG1602",89,200,10,254,49,81,0,45,12,0
"COG1603",1,0,0,0,1,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,197,169,153,159,159,224,187,193,181
"COG1606",82,98,122,127,216,183,1,94,109,76
