"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG1048",685,748,672,1132,960,954,1219,1226,1519,1290
"COG1049",997,859,1052,503,799,1076,938,810,187,543
"COG1051",159,217,150,179,207,128,184,209,226,167
"COG1052",495,677,435,933,719,441,475,431,452,377
"COG1053",1757,2189,1309,2691,2355,1147,1589,1355,1252,1033
"COG1054",660,677,576,760,723,579,737,681,262,336
"COG1055",355,327,338,449,437,208,274,453,445,396
"COG1056",52,69,25,23,41,9,8,39,71,17
"COG1057",342,329,291,428,327,338,388,371,215,255
"COG1058",551,458,517,472,432,556,476,433,319,286
"COG1059",1,0,0,0,1,1,4,2,1,0
"COG1060",413,424,358,332,512,159,339,447,1031,461
"COG1061",571,633,674,476,1529,810,1067,634,482,359
"COG1062",175,186,217,128,211,248,253,305,687,652
"COG1063",436,474,576,581,462,398,516,470,1010,707
"COG1064",217,217,175,230,290,163,305,241,588,371
"COG1066",571,360,482,192,364,470,359,381,294,359
"COG1067",154,256,213,93,219,103,46,181,178,211
"COG1069",31,35,58,7,11,20,15,32,98,193
"COG1070",476,459,557,326,491,575,570,555,312,448
"COG1071",1134,1089,963,1001,1321,816,1005,1039,744,653
"COG1072",29,30,16,24,24,12,27,28,15,8
"COG1073",501,750,646,828,637,585,638,623,644,824
"COG1074",1391,1213,1312,554,961,1283,712,1250,681,759
"COG1075",255,183,373,113,135,144,101,147,112,123
"COG1076",133,153,151,196,153,174,146,198,246,273
"COG1077",786,813,611,792,733,707,803,836,427,462
"COG1078",447,313,321,113,233,279,165,241,249,124
"COG1079",222,298,166,367,344,274,421,333,406,355
"COG1080",80,91,79,178,153,90,140,106,139,75
"COG1082",369,438,469,540,468,429,587,518,538,676
"COG1083",144,145,175,252,170,288,310,236,251,186
"COG1084",99,132,37,58,116,24,22,91,25,17
"COG1085",61,45,107,51,57,40,62,55,259,222
"COG1086",517,399,643,649,484,558,517,543,599,409
"COG1087",340,313,495,371,320,395,415,366,242,291
"COG1088",403,413,465,581,639,304,335,300,439,287
"COG1089",505,513,622,640,801,614,715,496,456,424
"COG1090",481,407,387,259,359,377,255,371,237,199
"COG1091",271,253,337,403,302,310,341,300,392,351
"COG1092",77,135,221,31,120,97,56,121,113,199
"COG1093",87,109,35,38,71,12,15,43,137,15
"COG1094",79,130,34,37,93,9,13,64,114,26
"COG1095",52,80,21,29,61,12,11,45,131,25
"COG1096",43,32,11,19,36,1,4,17,51,16
"COG1097",70,82,32,25,61,10,16,35,226,29
"COG1098",1,0,1,0,0,0,0,0,0,0
"COG1099",7,7,14,1,4,4,9,15,20,9
"COG1100",1005,855,959,92,343,835,298,433,73,200
"COG1101",6,2,1,4,1,5,1,4,11,2
"COG1102",45,51,26,34,31,12,21,42,125,39
"COG1104",939,692,968,538,589,944,661,762,630,655
"COG1105",1,0,7,0,2,4,1,1,16,14
"COG1106",1,0,19,1,4,1,0,0,7,1
"COG1107",0,0,1,0,0,0,0,0,1,0
"COG1108",715,646,612,506,469,730,541,635,250,287
"COG1109",1840,1891,1401,2247,1987,1991,2082,1847,1706,1306
"COG1111",180,211,71,87,173,24,30,161,262,55
"COG1112",432,681,607,342,446,304,206,444,279,963
"COG1113",0,2,4,0,0,0,0,0,4,0
"COG1114",2,1,36,0,1,16,0,2,16,5
"COG1115",528,458,567,745,655,452,701,665,423,646
"COG1116",222,167,289,76,120,377,137,196,528,380
"COG1117",234,207,317,102,84,465,109,169,100,127
"COG1118",11,4,64,14,3,28,0,16,54,36
"COG1119",210,117,249,29,53,184,57,119,151,258
"COG1120",88,211,253,75,159,82,76,195,125,132
"COG1121",639,590,555,453,443,791,474,505,209,230
"COG1122",387,198,324,96,180,368,176,181,128,131
"COG1123",1004,836,684,773,840,1183,950,1009,602,563
"COG1124",1,0,3,0,1,0,8,3,3,1
"COG1125",5,13,15,3,4,18,6,11,25,22
"COG1126",432,470,328,500,518,298,510,492,370,296
"COG1127",288,224,366,130,182,287,225,244,123,264
"COG1129",352,397,249,534,433,399,495,445,437,322
"COG1131",1607,1851,1525,1682,1603,1286,1392,1481,1857,1971
"COG1132",3824,3567,3776,3175,3273,3918,3337,3465,2844,2832
"COG1133",137,252,80,356,267,229,332,243,148,118
"COG1134",115,160,241,80,113,89,78,118,135,168
"COG1135",10,4,13,9,4,24,6,12,125,37
"COG1136",1096,1106,976,1008,1118,679,619,739,662,616
"COG1137",436,417,447,560,471,495,560,486,285,334
"COG1138",901,1081,642,1553,1186,943,1188,1064,825,774
"COG1139",8,3,13,1,4,16,1,3,214,101
"COG1140",11,5,48,1,2,3,0,4,60,181
"COG1141",89,84,98,3,38,64,43,32,0,14
"COG1142",232,122,201,11,59,241,75,92,19,54
"COG1143",310,264,331,334,469,282,377,286,380,276
"COG1144",0,0,0,0,0,0,0,0,27,11
"COG1145",154,95,98,30,72,111,46,68,134,82
"COG1146",247,274,186,369,288,245,321,245,472,256
"COG1148",4,4,2,2,5,3,0,0,131,66
"COG1150",7,1,4,0,4,1,0,0,2,6
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,3,1,1,2,2,1,2,1
"COG1154",1063,1054,910,1263,1139,792,896,737,450,545
"COG1155",136,199,81,106,160,36,39,136,375,64
"COG1156",128,168,51,55,146,29,31,113,228,42
"COG1157",60,123,171,35,99,129,92,130,183,168
"COG1158",678,710,565,1122,897,679,1031,802,578,668
"COG1159",426,378,373,287,305,392,378,374,220,294
"COG1160",787,585,668,591,588,733,692,651,452,505
"COG1161",294,157,211,10,91,102,65,109,73,159
"COG1162",307,243,364,171,251,279,260,262,182,333
"COG1163",116,123,56,58,98,13,32,80,198,40
"COG1164",400,355,247,256,323,206,272,374,455,155
"COG1165",550,269,455,85,145,472,207,242,204,207
"COG1166",582,341,569,45,219,694,193,259,103,269
"COG1167",197,247,314,207,240,268,310,309,484,313
"COG1168",92,102,155,79,122,77,103,154,136,240
"COG1169",392,229,366,60,121,443,137,194,134,155
"COG1171",1043,1062,1047,1075,1090,1032,1154,1100,1047,893
"COG1172",367,476,229,634,527,552,576,597,423,301
"COG1173",846,786,635,695,788,873,880,833,1505,816
"COG1174",7,17,16,5,1,23,3,22,72,41
"COG1175",695,821,468,1243,1097,646,763,667,600,447
"COG1176",380,489,200,607,572,515,633,528,717,478
"COG1177",303,402,189,484,451,420,493,473,558,382
"COG1178",1259,1255,858,1648,1384,806,1055,914,621,501
"COG1179",16,52,58,5,20,25,2,12,44,87
"COG1180",23,6,15,2,6,11,1,5,195,58
"COG1181",561,525,520,739,576,657,695,577,487,434
"COG1182",56,78,90,173,136,103,132,96,34,88
"COG1183",311,366,276,544,424,302,390,393,366,302
"COG1184",10,33,1,0,4,2,1,1,16,21
"COG1185",1239,1292,1031,1607,1378,1438,1493,1312,957,951
"COG1186",807,659,702,748,679,853,785,714,508,577
"COG1187",337,291,371,270,283,474,481,494,333,393
"COG1188",31,40,75,14,37,40,46,49,38,47
"COG1189",247,161,242,48,91,271,106,113,116,93
"COG1190",787,656,634,590,617,598,667,604,490,501
"COG1191",66,87,132,26,51,62,76,82,125,121
"COG1192",491,481,615,531,562,731,761,872,704,1032
"COG1193",644,456,525,137,306,737,294,302,148,169
"COG1194",553,641,604,905,748,499,760,729,361,448
"COG1195",606,508,570,469,473,589,515,519,310,455
"COG1196",2005,1867,1547,1741,1745,1932,1658,1685,1454,1145
"COG1197",1651,1199,1556,1204,1258,1615,1487,1469,1112,1207
"COG1198",1459,1358,1131,1665,1303,1578,1646,1408,904,982
"COG1199",731,655,741,309,430,558,285,476,533,733
"COG1200",1342,1090,1215,1562,1244,1359,1370,1272,791,920
"COG1201",1026,1004,652,457,756,1084,583,943,929,677
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,11,108,2,44,23,1,21,45,195
"COG1204",298,513,143,138,304,60,66,242,529,127
"COG1205",29,25,201,14,33,26,28,50,116,538
"COG1206",317,245,328,57,123,306,162,210,118,122
"COG1207",586,502,584,676,582,711,672,598,356,448
"COG1208",996,994,788,1169,963,1001,908,931,1077,662
"COG1209",368,320,374,467,485,345,501,414,397,383
"COG1210",176,308,173,367,278,272,290,291,318,206
"COG1211",500,434,406,684,474,539,531,444,335,334
"COG1212",410,463,295,647,553,458,616,510,295,290
"COG1213",119,82,102,188,108,84,113,92,504,174
"COG1214",307,212,306,227,253,151,151,172,142,167
"COG1215",526,448,522,192,390,490,211,406,618,317
"COG1216",526,460,492,707,486,486,547,597,718,580
"COG1217",1046,848,827,969,870,1006,1104,866,799,730
"COG1218",502,495,475,502,472,507,490,501,264,405
"COG1219",812,784,728,893,783,895,949,766,595,637
"COG1220",326,450,294,628,500,403,543,461,466,430
"COG1221",19,22,229,4,29,73,15,35,72,507
"COG1222",135,215,52,46,118,24,33,115,17,18
"COG1223",3,37,2,0,8,0,4,0,0,1
"COG1224",9,47,2,0,9,2,5,4,0,0
"COG1225",856,658,729,537,551,659,451,615,569,426
"COG1226",856,814,1291,499,755,829,662,734,890,1297
"COG1227",25,22,8,3,26,11,27,36,4,2
"COG1228",1150,927,1317,1227,1535,713,1229,1201,1512,2079
"COG1229",8,21,14,36,21,23,23,22,14,9
"COG1230",93,84,448,45,120,194,23,169,456,505
"COG1231",116,89,136,77,127,66,71,80,161,389
"COG1232",196,202,277,253,267,130,227,234,209,192
"COG1233",2157,1778,1445,1569,1665,2038,1675,1732,626,799
"COG1234",554,576,464,480,540,489,514,535,408,352
"COG1235",358,434,347,486,477,244,301,320,218,242
"COG1236",422,329,337,145,278,476,200,328,521,388
"COG1237",17,31,6,43,32,24,30,18,13,12
"COG1238",157,220,128,269,202,209,298,315,210,298
"COG1239",744,526,525,156,284,705,339,351,204,216
"COG1240",70,90,214,10,86,281,80,84,43,43
"COG1241",305,505,97,120,291,45,126,201,476,96
"COG1242",7,6,8,2,5,11,2,8,72,20
"COG1243",76,71,32,50,22,17,35,38,296,37
"COG1244",98,193,61,70,139,22,42,108,33,23
"COG1245",166,258,77,118,161,36,32,164,312,62
"COG1246",36,88,116,7,45,36,28,51,119,111
"COG1247",32,30,30,38,38,24,32,58,91,76
"COG1249",1750,1818,1932,1508,1651,2063,1649,1741,1735,1704
"COG1250",1577,1819,1599,2061,2029,1508,1734,1927,1933,1788
"COG1251",34,60,206,6,42,97,3,70,171,194
"COG1252",628,323,522,107,202,1103,422,422,297,364
"COG1253",1021,754,925,527,686,883,672,728,832,729
"COG1254",29,13,21,24,16,19,23,16,134,36
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,142,214,56,123,187,132,171,222,301
"COG1257",216,285,226,232,317,137,201,260,217,270
"COG1258",137,209,50,77,161,24,25,91,197,48
"COG1259",109,75,68,103,88,59,89,84,90,73
"COG1260",93,67,57,120,94,39,104,48,480,169
"COG1261",30,19,80,6,16,35,9,37,66,90
"COG1262",621,544,552,566,602,499,607,724,1153,768
"COG1263",0,0,1,0,0,0,0,0,3,1
"COG1264",0,0,1,0,0,0,0,0,8,1
"COG1266",590,304,421,129,208,423,229,333,73,212
"COG1267",126,140,127,203,144,139,171,159,115,137
"COG1268",200,208,186,271,233,219,245,233,132,80
"COG1269",166,255,85,97,207,33,50,133,447,61
"COG1270",229,107,268,20,74,281,79,138,273,205
"COG1271",32,31,262,9,43,65,8,63,164,378
"COG1272",51,39,58,70,60,39,81,55,83,136
"COG1273",1,0,16,0,0,10,0,3,22,27
"COG1274",37,30,32,20,20,27,16,21,69,103
"COG1275",0,0,23,2,1,5,0,5,13,5
"COG1276",11,3,33,0,15,13,1,10,15,15
"COG1277",119,127,183,107,78,75,78,141,232,202
"COG1278",189,252,208,296,241,213,284,238,320,323
"COG1279",111,139,116,249,193,150,159,164,52,124
"COG1280",499,626,455,772,745,544,717,693,561,555
"COG1281",279,184,304,30,127,295,135,190,61,143
"COG1282",897,914,824,1001,893,1067,911,872,503,640
"COG1283",145,106,231,212,203,128,141,137,222,372
"COG1284",11,6,74,1,21,20,1,17,67,148
"COG1285",7,13,11,3,1,12,5,8,39,29
"COG1286",51,40,59,29,49,48,49,75,36,46
"COG1287",465,666,310,307,566,108,128,433,347,80
"COG1288",5,2,67,3,1,22,1,10,60,22
"COG1289",6,11,66,4,8,12,0,24,34,112
"COG1290",867,966,649,899,886,804,873,778,578,577
"COG1291",131,132,288,120,127,154,99,152,323,269
"COG1292",332,312,491,318,321,281,358,391,396,594
"COG1293",558,450,491,132,274,413,136,338,408,149
"COG1294",24,29,168,15,44,54,9,35,90,227
"COG1295",250,180,354,55,126,261,117,168,196,190
"COG1296",87,132,78,192,161,99,201,123,117,112
"COG1297",184,296,199,248,239,63,88,235,148,131
"COG1298",117,210,315,77,150,243,160,212,294,355
"COG1299",1,1,14,12,8,5,7,3,17,11
"COG1300",4,3,17,1,0,12,1,4,27,11
"COG1301",261,204,223,302,267,276,397,358,286,316
"COG1302",0,0,0,0,0,0,0,0,1,1
"COG1303",52,65,16,27,45,10,11,45,120,18
"COG1304",680,1043,693,1141,991,845,1022,933,566,635
"COG1305",351,289,470,152,141,572,99,297,464,436
"COG1306",21,19,11,89,51,19,63,32,7,6
"COG1307",28,14,64,63,25,10,8,33,88,64
"COG1308",14,13,2,2,4,1,2,1,64,6
"COG1309",275,347,968,358,419,489,337,542,772,1227
"COG1310",53,140,36,17,54,42,30,19,166,54
"COG1311",119,130,45,55,102,10,24,102,49,35
"COG1312",48,82,91,95,65,56,104,79,108,94
"COG1313",0,0,0,0,0,1,0,0,1,1
"COG1314",26,32,66,15,22,23,24,30,18,51
"COG1315",36,19,86,5,26,28,1,33,70,164
"COG1316",76,42,30,69,56,32,58,50,66,59
"COG1317",14,15,73,5,18,10,4,17,99,81
"COG1319",260,322,218,177,233,212,166,283,642,401
"COG1320",7,7,21,5,7,16,10,15,22,31
"COG1321",133,120,94,150,179,103,181,149,344,124
"COG1322",570,734,553,944,841,581,840,711,526,530
"COG1324",101,96,125,69,79,75,44,83,106,82
"COG1325",12,2,0,3,0,0,0,0,106,8
"COG1326",40,49,21,24,39,6,10,35,3,11
"COG1327",279,258,227,256,197,263,287,207,133,167
"COG1328",50,2,58,4,4,17,0,13,280,233
"COG1329",160,190,81,333,220,187,246,184,122,99
"COG1330",728,376,832,33,164,836,138,342,335,478
"COG1331",352,318,220,502,335,304,310,420,1053,570
"COG1333",376,260,280,17,85,285,93,128,39,63
"COG1334",3,7,33,0,9,12,1,2,11,37
"COG1335",247,198,364,75,140,284,144,204,450,263
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",47,81,129,22,54,80,62,99,116,111
"COG1339",48,48,20,14,35,8,13,33,140,15
"COG1340",69,111,40,49,89,25,21,85,16,4
"COG1341",8,0,1,0,4,0,3,0,0,0
"COG1343",0,0,10,0,0,2,0,0,5,30
"COG1344",304,554,744,198,410,655,359,554,1024,1052
"COG1345",49,120,164,33,90,166,98,120,359,262
"COG1346",16,9,81,1,18,27,6,22,43,73
"COG1347",115,96,130,166,161,118,183,183,51,106
"COG1348",215,187,213,16,93,321,150,165,3,50
"COG1349",40,42,141,10,69,48,58,56,106,334
"COG1350",111,107,56,218,218,73,175,112,179,133
"COG1351",429,396,363,579,883,522,696,362,690,335
"COG1352",37,80,232,31,99,91,14,82,137,262
"COG1353",0,0,0,0,0,0,0,0,3,0
"COG1354",344,340,291,441,299,500,468,489,424,318
"COG1355",9,8,7,4,3,11,1,3,104,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",830,643,767,244,437,656,352,491,849,620
"COG1358",56,72,16,22,43,9,10,31,37,12
"COG1359",40,38,36,31,26,26,17,25,86,85
"COG1360",253,255,353,229,257,299,270,323,356,310
"COG1361",12,2,0,7,0,0,0,2,268,34
"COG1362",40,30,49,13,15,34,7,25,77,61
"COG1363",133,124,108,94,152,86,137,123,77,64
"COG1364",617,572,462,618,511,714,557,528,403,350
"COG1366",87,42,104,11,36,74,31,44,60,95
"COG1368",97,58,251,101,121,113,110,113,310,227
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",144,234,61,105,140,38,40,135,119,24
"COG1371",23,4,11,6,7,1,0,5,80,7
"COG1372",662,412,478,207,315,764,399,306,110,120
"COG1373",3,5,37,3,15,19,3,16,46,121
"COG1374",3,4,0,0,3,1,0,0,0,0
"COG1376",86,82,97,23,51,56,72,127,103,99
"COG1377",76,114,153,27,80,75,68,75,112,120
"COG1378",65,99,30,49,76,19,11,73,128,31
"COG1379",1,0,0,0,0,0,0,0,37,12
"COG1380",3,1,10,0,1,5,3,2,7,6
"COG1381",369,281,360,391,302,439,355,319,258,267
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",11,23,7,8,20,3,6,12,4,1
"COG1384",464,622,239,808,593,517,730,702,529,234
"COG1385",613,470,430,606,517,612,554,435,312,313
"COG1386",393,397,311,478,372,368,348,365,359,273
"COG1387",119,142,95,56,126,20,38,128,133,73
"COG1388",147,76,84,65,51,56,77,81,63,67
"COG1389",205,350,85,140,198,49,66,200,201,76
"COG1390",48,54,14,31,43,4,15,50,70,7
"COG1391",116,115,275,49,141,174,145,219,445,403
"COG1392",78,59,61,55,66,32,74,77,206,120
"COG1393",161,121,224,69,98,114,100,137,138,178
"COG1394",72,100,23,32,69,8,10,53,176,27
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",207,308,359,548,400,366,489,309,379,447
"COG1397",11,14,47,8,11,28,7,19,68,41
"COG1398",333,313,360,113,285,318,232,222,140,240
"COG1399",53,29,54,34,34,21,14,16,56,63
"COG1400",1,1,1,1,1,1,0,1,1,0
"COG1401",41,57,146,23,71,66,23,48,99,161
"COG1402",304,193,301,56,105,222,118,189,293,157
"COG1403",329,332,310,458,396,392,430,365,211,270
"COG1404",2738,3622,2287,2015,3132,1069,1354,2890,1687,1301
"COG1405",238,250,96,148,222,54,118,167,642,108
"COG1406",5,0,16,3,5,2,0,7,7,33
"COG1407",163,78,75,44,64,180,102,90,143,130
"COG1408",84,59,82,103,123,117,119,83,100,65
"COG1409",404,451,476,347,387,306,412,522,694,582
"COG1410",1324,818,1173,395,533,1283,544,781,860,885
"COG1411",3,9,9,13,11,10,13,7,9,2
"COG1412",4,18,1,1,3,1,1,3,2,1
"COG1413",517,374,381,66,173,196,232,245,254,175
"COG1414",82,128,194,98,133,90,83,93,173,155
"COG1415",5,5,14,6,6,4,0,4,14,18
"COG1416",0,2,2,1,3,4,1,2,3,2
"COG1418",75,44,67,38,55,34,69,68,147,94
"COG1419",30,47,135,18,30,66,18,52,135,151
"COG1420",159,115,97,96,101,96,164,141,247,194
"COG1422",55,50,21,17,46,7,14,40,121,22
"COG1426",56,49,110,61,52,47,44,70,140,147
"COG1427",68,78,45,39,59,11,18,77,58,42
"COG1428",168,141,118,244,226,151,264,210,99,141
"COG1429",1879,1031,1243,126,485,2307,631,919,307,374
"COG1430",62,51,68,60,111,152,225,88,135,111
"COG1431",4,9,4,1,5,8,0,6,2,16
"COG1432",34,39,172,28,45,35,24,52,124,236
"COG1433",0,0,0,0,1,0,0,0,1,0
"COG1434",116,116,183,93,109,140,120,123,119,172
"COG1435",162,132,127,199,221,156,247,190,159,206
"COG1436",15,44,14,12,28,9,6,17,14,4
"COG1437",1,4,6,1,0,0,0,2,3,1
"COG1438",13,15,31,31,32,10,27,14,24,84
"COG1439",45,66,10,18,31,8,6,22,104,21
"COG1441",40,7,9,7,17,17,5,4,62,19
"COG1442",18,37,34,70,50,17,40,19,9,8
"COG1443",69,89,28,54,81,46,66,87,99,44
"COG1444",31,47,97,0,45,31,4,41,76,191
"COG1445",6,2,9,5,1,2,5,6,15,5
"COG1446",238,208,211,245,297,112,189,194,152,205
"COG1448",76,151,189,52,129,98,110,153,39,249
"COG1449",67,229,29,127,280,53,198,158,23,9
"COG1450",274,302,481,251,289,265,325,336,371,567
"COG1451",82,96,165,43,89,57,79,88,135,265
"COG1452",511,584,507,922,655,425,516,395,296,377
"COG1453",463,175,291,15,102,660,160,143,35,92
"COG1454",528,686,454,889,644,626,729,743,882,432
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,9,5
"COG1457",24,11,95,3,38,20,2,18,69,26
"COG1459",333,358,547,418,300,343,310,345,489,610
"COG1460",4,2,4,3,4,2,1,3,5,1
"COG1461",67,29,70,71,26,11,20,26,136,106
"COG1462",45,78,122,52,131,84,167,65,55,50
"COG1463",245,136,302,48,91,223,98,114,99,135
"COG1464",0,0,9,0,1,8,0,5,16,11
"COG1465",92,90,29,47,75,11,10,90,247,39
"COG1466",596,490,476,588,473,616,571,522,385,413
"COG1467",104,128,36,63,104,18,42,67,300,46
"COG1468",0,0,9,0,0,1,0,0,1,49
"COG1469",47,66,70,32,49,52,72,66,49,46
"COG1470",4,4,2,7,11,4,0,4,0,2
"COG1471",70,90,26,27,65,9,7,42,129,22
"COG1472",1205,1043,1266,1490,1424,1164,1448,1504,755,1418
"COG1473",954,851,885,890,1089,787,1078,986,742,842
"COG1474",259,282,101,145,248,44,57,212,186,63
"COG1475",479,550,638,764,676,608,741,657,564,773
"COG1476",39,22,27,25,37,21,76,24,29,44
"COG1477",205,197,324,285,279,210,255,275,222,359
"COG1478",73,66,58,97,92,56,90,79,410,95
"COG1479",45,96,146,75,83,78,63,67,119,289
"COG1480",493,315,527,291,279,361,333,330,104,166
"COG1481",0,0,1,0,1,3,0,0,9,3
"COG1482",30,22,31,17,14,22,27,23,55,63
"COG1483",6,5,24,2,3,25,3,23,30,34
"COG1484",53,54,535,36,109,139,8,111,313,1286
"COG1485",249,337,199,463,346,308,502,402,134,248
"COG1486",72,96,67,124,107,107,144,162,87,68
"COG1487",2,3,18,0,1,5,0,7,21,7
"COG1488",77,146,73,78,90,94,114,106,120,73
"COG1489",277,209,278,245,191,313,213,219,146,220
"COG1490",105,106,117,151,148,63,143,112,96,148
"COG1491",59,91,19,37,64,6,15,72,136,16
"COG1492",365,214,354,28,100,353,134,186,259,114
"COG1493",14,20,29,6,15,9,26,39,25,10
"COG1494",455,426,276,402,312,417,353,390,212,181
"COG1495",100,88,89,164,101,109,101,107,97,117
"COG1496",303,249,202,404,260,368,347,331,215,238
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",96,149,34,60,77,20,35,72,219,36
"COG1499",80,133,48,63,90,18,19,72,18,14
"COG1500",62,86,26,55,65,10,14,69,137,24
"COG1501",47,57,126,23,63,65,54,47,88,83
"COG1502",131,126,327,37,149,173,79,159,283,401
"COG1503",122,175,47,62,130,26,31,113,240,38
"COG1505",250,251,275,293,316,164,268,181,138,247
"COG1506",1440,1011,1695,1369,1477,1378,1460,1400,1349,2722
"COG1507",6,13,6,30,28,8,38,8,15,23
"COG1508",354,343,402,442,433,358,423,432,403,425
"COG1509",79,64,170,30,44,55,20,77,392,188
"COG1510",11,16,33,5,8,13,7,11,18,75
"COG1511",1,1,6,1,6,8,3,1,17,14
"COG1512",41,22,25,8,16,12,27,18,28,27
"COG1513",47,25,48,0,11,32,14,11,19,51
"COG1514",43,23,91,30,27,28,9,27,215,170
"COG1515",4,3,8,7,7,3,0,4,13,11
"COG1516",12,24,55,5,14,24,6,24,54,55
"COG1518",4,8,48,3,16,14,0,7,24,62
"COG1519",550,570,401,834,700,595,801,675,442,483
"COG1520",596,611,656,678,547,453,581,656,656,553
"COG1521",359,297,340,400,351,417,409,356,263,308
"COG1522",439,389,352,293,409,250,333,419,1113,583
"COG1523",571,257,729,43,237,578,195,268,193,628
"COG1524",268,290,282,281,336,214,309,289,400,417
"COG1525",182,187,169,247,215,194,237,180,208,185
"COG1526",207,203,141,224,237,142,318,200,220,184
"COG1527",108,142,31,52,83,17,27,69,230,42
"COG1528",195,70,164,7,35,89,41,55,7,22
"COG1529",1126,1209,1162,668,863,909,617,1200,3393,2239
"COG1530",1122,1024,1100,1311,1112,1160,1184,1047,861,1093
"COG1533",78,100,126,75,70,92,87,88,209,140
"COG1534",12,15,36,9,8,17,3,16,25,36
"COG1535",0,0,0,0,1,1,0,0,4,0
"COG1536",104,142,235,110,121,157,116,156,292,285
"COG1537",100,158,36,55,90,25,14,77,264,40
"COG1538",829,734,1173,899,820,1343,1152,1258,959,1260
"COG1539",202,172,229,291,229,179,160,176,103,100
"COG1540",181,222,126,342,246,169,243,188,215,168
"COG1541",122,136,140,51,128,123,153,154,377,236
"COG1543",301,173,362,11,72,327,100,116,1,49
"COG1544",131,135,148,11,59,186,96,93,46,86
"COG1545",88,101,58,84,84,42,63,109,212,163
"COG1546",553,350,456,448,384,527,448,370,349,364
"COG1547",101,51,94,12,32,80,29,36,13,31
"COG1548",7,13,7,23,22,21,10,12,9,4
"COG1549",115,156,52,83,121,18,26,133,25,21
"COG1550",0,0,4,0,1,0,0,0,15,4
"COG1551",13,16,43,21,23,10,15,15,39,98
"COG1552",5,19,2,3,2,3,5,2,1,0
"COG1553",13,23,19,13,17,11,12,20,15,28
"COG1554",7,8,18,27,29,29,60,23,32,22
"COG1555",26,12,42,6,20,21,18,16,29,17
"COG1556",4,6,9,0,3,9,1,7,77,42
"COG1558",27,38,49,15,29,39,31,41,67,62
"COG1559",258,226,248,346,335,228,318,289,286,294
"COG1560",469,424,355,744,582,488,666,576,506,469
"COG1561",173,173,202,215,202,135,264,219,183,235
"COG1562",669,831,475,629,664,623,623,806,189,196
"COG1563",7,0,0,0,0,1,5,1,0,0
"COG1564",67,117,71,127,115,35,86,92,76,74
"COG1565",502,440,451,602,396,588,503,478,259,185
"COG1566",38,49,192,12,31,93,19,65,150,94
"COG1568",1,1,5,0,0,0,0,0,7,6
"COG1569",0,0,8,0,0,1,0,0,1,2
"COG1570",403,474,564,454,445,316,443,491,407,438
"COG1571",102,121,46,56,92,23,23,86,263,19
"COG1572",34,101,54,36,67,2,2,45,16,19
"COG1573",321,304,240,473,289,484,517,468,552,394
"COG1574",382,271,456,362,458,236,352,337,769,1087
"COG1575",362,211,371,285,237,344,245,237,318,237
"COG1576",248,194,191,121,185,207,157,213,87,105
"COG1577",100,125,50,56,115,19,21,85,186,38
"COG1578",1,0,2,0,0,0,0,0,0,2
"COG1579",47,28,34,55,37,48,46,50,119,78
"COG1580",20,16,74,11,22,31,8,35,67,83
"COG1581",8,21,1,4,16,0,3,8,91,10
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",2,0,0,0,2,0,0,0,0,0
"COG1585",4,3,8,1,1,7,2,3,17,20
"COG1586",226,250,166,299,278,181,209,143,72,62
"COG1587",406,351,344,377,286,492,321,306,412,376
"COG1588",0,0,0,0,0,0,0,0,3,0
"COG1589",263,161,273,84,110,225,104,157,117,183
"COG1590",7,7,1,0,8,1,1,4,2,2
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",60,40,17,59,41,61,79,47,91,45
"COG1593",696,949,626,1269,952,946,1031,1018,936,916
"COG1594",71,74,19,42,51,20,51,42,79,11
"COG1595",341,336,719,376,452,440,426,474,561,927
"COG1596",443,259,607,427,400,333,406,409,209,468
"COG1597",272,244,247,214,268,144,153,279,280,355
"COG1598",1,0,1,0,0,1,1,0,16,4
"COG1599",158,200,76,78,153,31,34,112,353,53
"COG1600",292,242,317,227,234,405,390,390,548,539
"COG1601",31,42,16,29,34,9,8,33,77,16
"COG1602",48,12,26,10,20,0,0,2,237,41
"COG1603",2,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",147,154,212,149,214,156,185,193,163,304
