"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG1045",235,364,186,321,359,248,297,219,207,188
"COG1047",161,64,314,177,183,69,243,131,311,289
"COG1048",1380,1047,1596,1887,926,1605,1267,945,1644,1583
"COG1049",84,978,245,606,948,460,383,625,135,224
"COG1051",224,164,192,187,213,246,181,202,258,201
"COG1052",383,601,572,922,1034,877,675,478,696,760
"COG1053",1938,1712,1969,3040,2063,2482,1348,1640,2160,2158
"COG1054",95,615,347,535,645,673,287,738,378,322
"COG1055",494,187,568,496,314,403,391,374,461,419
"COG1056",60,19,90,57,22,15,27,13,88,79
"COG1057",310,363,222,293,358,425,218,382,322,306
"COG1058",528,615,351,431,381,516,267,494,391,405
"COG1059",11,1,0,2,0,1,0,1,0,1
"COG1060",546,337,1210,698,265,436,514,326,1032,1020
"COG1061",342,2379,374,490,635,642,835,1202,246,360
"COG1062",455,145,606,282,299,417,556,341,621,651
"COG1063",902,505,955,745,390,793,850,566,982,1052
"COG1064",555,207,584,365,446,224,368,258,570,618
"COG1066",498,400,292,210,491,232,357,613,276,268
"COG1067",132,47,134,182,95,74,237,10,144,89
"COG1069",37,17,86,9,11,28,100,14,83,49
"COG1070",169,497,223,248,397,351,458,470,233,223
"COG1071",882,861,715,1175,1222,1068,752,1467,932,730
"COG1072",26,20,32,25,46,42,74,44,12,7
"COG1073",628,564,535,693,658,774,889,409,611,638
"COG1074",440,1225,608,513,1179,383,758,1246,577,545
"COG1075",182,161,154,133,50,169,131,39,119,79
"COG1076",198,173,255,171,209,195,215,224,279,272
"COG1077",599,728,527,888,724,735,358,607,511,531
"COG1078",76,227,296,236,204,62,68,161,179,178
"COG1079",276,384,462,338,346,352,399,331,341,367
"COG1080",176,202,122,137,17,120,206,144,90,112
"COG1082",444,422,589,447,408,506,609,694,556,504
"COG1083",522,313,229,233,304,445,174,210,270,292
"COG1084",20,20,38,78,56,26,7,7,36,9
"COG1085",115,34,278,125,115,87,204,108,255,242
"COG1086",520,590,633,430,587,651,485,466,609,664
"COG1087",337,449,227,235,342,404,340,372,258,226
"COG1088",602,497,636,389,573,627,514,566,630,630
"COG1089",528,1007,519,506,533,667,451,455,528,590
"COG1090",114,328,142,278,280,242,184,353,187,184
"COG1091",589,330,437,296,402,429,381,432,397,407
"COG1092",122,38,93,105,261,60,343,217,96,93
"COG1093",95,16,231,89,38,18,61,10,210,210
"COG1094",68,18,139,68,46,26,34,4,115,118
"COG1095",61,17,143,55,22,14,37,3,102,149
"COG1096",23,6,79,53,4,17,17,6,80,44
"COG1097",74,15,273,70,28,15,83,3,207,208
"COG1098",1,0,0,0,0,2,0,0,0,0
"COG1099",3,0,7,8,3,1,13,9,12,12
"COG1100",77,839,98,134,126,112,65,99,85,144
"COG1101",7,4,4,6,1,0,9,1,12,2
"COG1102",38,21,141,49,26,17,42,5,124,143
"COG1104",915,881,766,583,492,573,573,720,683,696
"COG1105",3,2,10,0,0,1,30,3,11,12
"COG1106",3,0,11,0,0,4,8,0,2,4
"COG1107",6,1,2,0,0,2,2,0,0,1
"COG1108",301,784,226,528,523,393,246,452,214,316
"COG1109",1631,2049,1878,2110,1771,1988,1337,1809,1811,1989
"COG1111",146,35,347,178,92,46,103,21,269,258
"COG1112",306,322,264,295,394,338,425,132,214,245
"COG1113",0,0,1,0,0,1,6,0,1,2
"COG1114",0,0,4,4,18,4,44,16,10,3
"COG1115",765,352,545,881,605,639,565,848,553,342
"COG1116",208,245,443,177,184,159,571,182,369,413
"COG1117",96,538,61,119,39,100,178,159,96,123
"COG1118",12,10,37,20,0,29,46,4,51,25
"COG1119",131,198,160,58,33,60,160,53,147,138
"COG1120",68,37,114,106,70,85,101,55,96,83
"COG1121",123,822,212,499,331,357,191,290,184,242
"COG1122",295,427,127,119,55,98,116,137,120,124
"COG1123",363,1059,530,547,1142,558,631,872,539,676
"COG1124",10,1,2,0,5,0,12,11,3,5
"COG1125",12,4,23,5,0,2,78,17,35,28
"COG1126",263,339,404,542,582,434,347,490,359,368
"COG1127",78,238,59,107,224,119,190,308,70,89
"COG1129",223,499,448,422,661,531,665,493,438,442
"COG1131",1754,1330,1742,1744,1338,1761,1718,1186,1804,1698
"COG1132",1710,2814,1766,1660,2321,3232,2463,3528,2852,2912
"COG1133",145,225,166,270,288,293,93,195,212,209
"COG1134",135,47,101,46,42,96,218,56,143,125
"COG1135",24,4,170,11,3,5,105,11,145,127
"COG1136",1107,993,1093,978,982,1032,843,957,1089,966
"COG1137",396,549,301,397,473,546,276,511,376,360
"COG1138",861,1021,816,1158,1053,1365,660,862,982,997
"COG1139",175,10,154,5,2,8,133,17,166,176
"COG1140",814,2,142,18,1,35,51,22,43,37
"COG1141",1,82,0,3,13,22,0,4,1,8
"COG1142",129,217,15,44,2,34,25,9,23,49
"COG1143",443,381,435,419,171,476,227,158,437,406
"COG1144",153,0,11,0,0,0,16,9,21,36
"COG1145",528,127,190,28,190,29,188,110,208,187
"COG1146",428,262,554,514,352,326,334,312,511,495
"COG1148",771,7,156,5,0,0,40,0,166,75
"COG1150",171,4,16,2,0,3,0,0,10,1
"COG1151",146,1,2,0,0,0,0,0,0,2
"COG1153",7,1,2,4,0,0,1,0,2,0
"COG1154",858,1212,744,1280,1176,1164,620,1001,727,754
"COG1155",157,41,439,265,83,48,163,20,474,436
"COG1156",107,33,292,174,58,53,107,12,268,254
"COG1157",50,99,136,61,79,58,221,102,141,115
"COG1158",787,662,684,1055,858,1116,581,947,751,680
"COG1159",219,358,256,196,439,213,268,541,215,215
"COG1160",511,755,501,462,616,643,473,890,482,480
"COG1161",63,94,58,45,80,38,64,42,60,49
"COG1162",91,279,195,124,354,139,200,496,156,140
"COG1163",128,30,251,127,55,51,72,17,188,201
"COG1164",206,218,504,320,237,280,229,312,413,459
"COG1165",165,418,217,101,226,107,88,188,139,123
"COG1166",81,619,54,84,37,66,188,76,53,90
"COG1167",180,184,336,238,374,279,708,443,321,385
"COG1168",94,71,113,143,146,139,193,126,131,96
"COG1169",132,504,164,64,149,132,103,184,150,131
"COG1171",803,969,1086,1154,1318,655,566,818,763,662
"COG1172",161,400,258,369,468,601,590,479,467,482
"COG1173",975,912,1383,807,897,774,1114,1033,1324,1504
"COG1174",26,7,44,4,2,4,115,9,43,28
"COG1175",677,1183,1018,872,1193,1059,1112,1153,966,842
"COG1176",464,458,750,541,692,494,616,438,713,755
"COG1177",389,352,673,391,535,427,593,359,583,577
"COG1178",707,1422,817,1263,1457,1479,733,1050,1057,1055
"COG1179",9,4,27,35,33,16,77,54,20,7
"COG1180",289,12,243,5,9,12,99,14,169,181
"COG1181",877,642,603,366,624,643,476,642,550,620
"COG1182",5,55,10,77,89,96,100,49,12,15
"COG1183",292,217,275,246,379,460,328,505,435,396
"COG1184",39,6,35,0,6,2,8,1,13,7
"COG1185",1228,1452,990,1651,1320,1551,878,1303,1130,1128
"COG1186",645,979,504,708,696,786,542,766,566,581
"COG1187",392,449,316,367,726,411,438,730,345,273
"COG1188",23,19,39,23,99,27,89,93,34,23
"COG1189",121,238,109,54,12,94,92,34,124,144
"COG1190",584,728,584,557,570,625,462,833,523,491
"COG1191",70,58,78,38,49,38,133,88,81,97
"COG1192",623,661,687,878,680,888,1003,589,741,628
"COG1193",144,694,125,99,333,111,149,339,143,225
"COG1194",409,595,424,511,738,761,363,819,398,459
"COG1195",234,510,280,403,484,464,325,625,305,303
"COG1196",1653,2142,1601,1621,1212,1546,1026,1158,1557,1579
"COG1197",1399,1632,1134,1030,1455,1348,1127,1853,1073,1013
"COG1198",1278,1582,1004,1182,1672,1513,834,1433,1104,1100
"COG1199",981,473,653,483,361,478,536,424,519,556
"COG1200",1092,1539,803,1070,1116,1567,789,1199,879,948
"COG1201",370,969,1003,675,368,331,831,242,935,866
"COG1202",4,0,0,0,0,2,0,0,0,0
"COG1203",6,0,19,52,12,11,48,2,31,10
"COG1204",186,86,629,266,160,81,296,46,489,497
"COG1205",189,17,69,16,29,58,131,55,64,76
"COG1206",54,351,96,37,98,48,120,109,101,125
"COG1207",302,747,353,651,497,652,411,515,366,385
"COG1208",1630,1080,1109,714,963,1061,630,662,1090,1159
"COG1209",540,391,488,324,566,430,367,639,420,471
"COG1210",192,288,276,258,319,178,197,148,205,206
"COG1211",474,586,334,408,368,651,323,401,367,367
"COG1212",469,431,395,467,567,606,237,474,393,363
"COG1213",493,137,562,181,94,242,282,74,462,428
"COG1214",332,262,267,215,219,271,202,349,217,229
"COG1215",582,385,639,196,270,189,698,437,558,555
"COG1216",1146,372,760,504,598,834,670,787,692,690
"COG1217",644,1000,811,1028,1262,634,816,1112,794,915
"COG1218",226,505,299,534,475,483,291,492,284,378
"COG1219",539,985,601,880,760,831,609,924,626,695
"COG1220",621,401,466,597,440,605,416,258,521,546
"COG1221",27,9,27,36,16,35,150,14,24,35
"COG1222",47,37,47,72,72,34,11,3,42,22
"COG1223",0,2,0,1,3,0,1,1,0,1
"COG1224",0,5,0,0,4,0,0,2,0,0
"COG1225",373,594,568,611,365,563,408,421,507,588
"COG1226",1007,680,785,588,626,627,1207,699,737,670
"COG1227",4,6,2,6,92,4,11,71,4,7
"COG1228",2682,605,1643,1705,1847,1526,1546,1914,1723,1329
"COG1229",55,45,26,59,18,26,13,14,32,18
"COG1230",314,18,240,129,69,112,874,50,416,286
"COG1231",447,36,283,178,81,191,150,156,247,157
"COG1232",402,114,243,186,153,351,202,85,208,227
"COG1233",1075,1884,887,1486,1814,1485,643,1541,767,699
"COG1234",510,511,463,465,414,456,389,444,434,457
"COG1235",591,294,329,309,494,473,340,449,312,313
"COG1236",171,414,449,285,132,119,483,120,412,469
"COG1237",17,20,22,27,47,18,12,32,25,24
"COG1238",287,251,199,362,367,384,265,221,239,257
"COG1239",142,593,145,112,255,118,116,333,199,233
"COG1240",39,258,10,7,6,16,30,60,29,57
"COG1241",193,71,514,257,139,51,162,40,407,424
"COG1242",76,14,64,12,10,8,30,9,42,43
"COG1243",185,18,326,128,21,61,85,110,259,298
"COG1244",15,19,53,92,39,34,12,9,50,20
"COG1245",127,40,384,241,83,55,116,16,352,340
"COG1246",126,22,104,47,79,25,154,71,100,79
"COG1247",61,22,75,44,44,52,82,60,88,71
"COG1249",1315,1813,1725,1774,1722,1564,2113,1708,1707,1606
"COG1250",1926,1264,2002,2063,2475,1901,1881,2097,2087,1872
"COG1251",156,3,94,65,13,29,209,3,60,46
"COG1252",83,1013,225,274,241,149,392,154,206,323
"COG1253",936,816,793,552,664,729,695,934,777,786
"COG1254",117,12,154,40,1,31,80,3,112,135
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,126,162,68,159,41,179,105,109,91
"COG1257",181,79,335,319,260,194,197,329,207,192
"COG1258",71,38,348,132,79,45,89,12,259,274
"COG1259",188,64,87,81,117,110,69,171,92,86
"COG1260",308,111,484,237,12,190,211,114,353,472
"COG1261",31,14,55,18,22,20,99,25,37,37
"COG1262",1388,323,1224,569,738,390,927,829,1107,1037
"COG1263",0,2,2,0,0,0,3,0,1,1
"COG1264",1,0,2,0,0,1,1,0,4,1
"COG1266",215,389,114,131,191,152,99,222,131,100
"COG1267",172,155,126,144,168,226,100,142,159,142
"COG1268",112,290,101,269,204,232,100,82,151,153
"COG1269",186,39,534,275,108,71,167,29,464,457
"COG1270",138,224,291,74,105,49,208,75,235,227
"COG1271",337,7,95,66,9,59,397,24,112,61
"COG1272",154,11,125,71,140,43,93,116,55,60
"COG1273",8,0,13,0,1,0,74,1,10,6
"COG1274",197,24,145,70,4,53,99,54,88,69
"COG1275",38,0,3,5,0,2,21,2,3,5
"COG1276",12,5,4,19,5,11,62,2,6,8
"COG1277",253,89,215,104,92,208,188,127,256,213
"COG1278",275,143,224,209,192,239,386,288,341,359
"COG1279",24,136,63,169,172,196,90,112,79,62
"COG1280",377,535,536,664,758,697,544,697,603,578
"COG1281",30,270,29,42,129,45,145,118,42,40
"COG1282",342,692,392,818,395,946,496,519,651,630
"COG1283",579,134,288,327,303,276,315,308,218,149
"COG1284",24,4,50,22,20,18,68,7,65,48
"COG1285",79,4,32,8,2,6,74,4,29,31
"COG1286",21,38,32,33,174,42,62,158,34,18
"COG1287",289,156,475,478,327,224,134,12,405,378
"COG1288",6,0,12,9,16,12,64,43,16,22
"COG1289",6,1,23,10,1,13,88,2,61,31
"COG1290",764,916,654,1112,1002,798,579,553,661,692
"COG1291",399,120,277,180,67,219,324,109,294,212
"COG1292",184,169,358,388,401,348,716,423,433,215
"COG1293",189,382,526,255,118,96,191,131,441,482
"COG1294",72,1,36,62,6,56,237,10,49,30
"COG1295",121,198,130,113,123,74,343,172,199,151
"COG1296",37,134,75,131,204,131,134,145,76,71
"COG1297",391,73,222,294,148,278,119,29,228,130
"COG1298",94,150,263,81,147,100,391,204,210,194
"COG1299",1,2,5,2,5,9,26,2,2,6
"COG1300",10,0,9,2,7,2,70,7,14,4
"COG1301",390,277,319,507,446,465,362,523,314,220
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",27,14,138,56,16,10,40,4,117,99
"COG1304",480,676,392,1068,873,1039,571,507,570,626
"COG1305",722,399,291,163,51,177,811,67,284,287
"COG1306",11,97,9,62,0,82,7,51,11,46
"COG1307",79,13,91,79,1,140,63,10,99,82
"COG1308",32,0,85,30,1,8,18,5,65,67
"COG1309",460,182,462,460,701,463,1502,785,430,381
"COG1310",120,62,190,67,19,47,80,26,164,189
"COG1311",93,23,84,176,20,46,19,20,63,42
"COG1312",71,41,100,60,79,112,90,97,133,114
"COG1313",113,0,3,0,0,0,1,0,3,2
"COG1314",12,12,14,18,39,25,52,22,11,16
"COG1315",50,13,62,37,6,28,80,3,66,40
"COG1316",34,80,69,72,0,59,93,44,29,17
"COG1317",27,11,104,26,17,20,86,6,76,87
"COG1319",785,198,496,235,161,314,505,196,687,675
"COG1320",20,11,22,1,22,4,36,9,22,25
"COG1321",214,125,365,181,200,143,221,241,352,381
"COG1322",567,618,498,784,787,813,524,729,557,565
"COG1324",136,126,124,87,3,87,79,13,129,110
"COG1325",21,1,111,33,12,1,37,8,92,97
"COG1326",3,5,13,20,13,10,1,1,10,10
"COG1327",170,280,118,207,206,281,152,173,156,175
"COG1328",188,3,333,128,0,16,133,27,275,270
"COG1329",94,238,112,248,181,282,137,127,137,166
"COG1330",119,799,245,104,26,92,326,83,272,270
"COG1331",918,231,1161,549,513,497,547,536,1078,1118
"COG1333",2,221,31,27,195,11,79,24,14,30
"COG1334",4,0,9,6,18,10,28,10,2,3
"COG1335",479,224,375,121,194,168,457,177,328,388
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,3
"COG1338",45,46,73,40,67,20,96,51,45,62
"COG1339",40,10,164,49,18,14,53,7,116,154
"COG1340",17,18,35,69,36,35,13,6,27,17
"COG1341",0,0,0,1,1,0,0,0,0,0
"COG1343",1,0,1,0,0,1,0,0,4,1
"COG1344",404,470,867,268,468,255,773,386,849,804
"COG1345",109,105,305,64,87,73,298,76,238,268
"COG1346",8,2,29,15,31,17,76,30,18,11
"COG1347",48,86,49,179,184,166,82,250,62,61
"COG1348",0,283,10,14,2,24,6,85,0,21
"COG1349",74,14,77,58,214,32,350,250,39,27
"COG1350",459,222,222,261,28,190,109,108,200,201
"COG1351",552,1213,691,623,274,657,327,471,661,784
"COG1352",53,26,94,132,11,53,384,21,149,81
"COG1353",1,0,1,0,0,0,0,1,1,2
"COG1354",431,535,495,424,378,485,343,344,420,464
"COG1355",142,2,87,1,0,14,39,10,81,86
"COG1356",1,0,0,0,0,2,0,0,0,0
"COG1357",990,668,865,400,265,308,527,181,747,934
"COG1358",34,8,67,47,21,9,17,2,59,48
"COG1359",29,17,63,23,15,52,67,28,67,87
"COG1360",506,196,370,230,446,343,418,457,325,255
"COG1361",77,1,280,58,0,4,63,12,261,285
"COG1362",37,17,67,12,51,31,76,58,36,66
"COG1363",56,70,89,69,289,125,127,359,95,113
"COG1364",389,706,406,469,547,600,350,389,497,532
"COG1366",110,54,90,27,29,35,83,33,44,50
"COG1368",254,89,312,123,281,138,338,356,328,238
"COG1369",18,2,0,0,0,1,0,0,0,0
"COG1370",41,33,159,137,73,47,51,5,109,130
"COG1371",92,6,89,25,1,9,37,7,81,96
"COG1372",339,960,65,80,88,137,54,453,32,251
"COG1373",59,1,34,10,13,19,67,10,23,53
"COG1374",0,0,0,0,6,0,0,0,0,0
"COG1376",60,26,95,49,72,34,327,81,185,87
"COG1377",58,67,107,48,96,44,196,108,98,113
"COG1378",197,17,198,111,39,18,65,19,149,161
"COG1379",83,0,9,0,0,0,17,0,19,21
"COG1380",4,1,4,1,3,5,37,2,1,1
"COG1381",343,412,283,256,287,373,258,266,289,283
"COG1382",4,1,1,1,2,1,0,0,0,1
"COG1383",5,1,6,11,9,5,2,1,4,0
"COG1384",408,539,488,643,576,606,316,290,527,641
"COG1385",348,552,341,376,491,510,299,533,383,373
"COG1386",371,454,388,456,319,460,289,232,399,424
"COG1387",121,33,93,39,82,25,71,33,155,123
"COG1388",109,37,67,104,23,42,112,60,57,43
"COG1389",117,39,190,160,46,66,75,32,249,220
"COG1390",33,10,90,63,4,11,32,8,67,77
"COG1391",271,96,294,111,225,69,413,175,206,194
"COG1392",171,33,229,118,102,41,92,71,171,133
"COG1393",123,92,167,94,199,94,194,237,159,143
"COG1394",60,16,196,94,34,14,61,2,177,170
"COG1395",10,0,0,0,0,3,0,0,1,0
"COG1396",346,321,367,396,503,441,609,376,342,344
"COG1397",120,13,62,15,41,38,45,40,47,61
"COG1398",92,341,118,162,142,132,178,178,142,130
"COG1399",144,35,92,58,41,56,117,64,85,65
"COG1400",1,2,5,1,0,2,2,0,4,3
"COG1401",96,20,75,68,37,57,133,25,81,39
"COG1402",157,194,287,82,55,110,252,56,240,289
"COG1403",309,549,260,310,246,425,221,202,261,294
"COG1404",1422,1438,2188,2984,1693,1785,1381,1124,1749,1528
"COG1405",218,66,754,454,134,88,224,259,646,650
"COG1406",8,1,5,16,1,8,16,2,2,2
"COG1407",60,179,150,57,31,46,124,55,138,185
"COG1408",54,73,80,79,228,71,135,273,106,54
"COG1409",345,160,652,350,283,289,561,356,590,576
"COG1410",1205,1292,913,767,366,610,820,601,1003,864
"COG1411",14,21,10,14,1,8,7,5,7,4
"COG1412",7,1,2,3,4,2,0,0,2,0
"COG1413",433,240,219,129,21,113,146,65,189,279
"COG1414",255,75,266,104,439,109,503,394,241,182
"COG1415",102,1,30,16,0,15,9,7,25,14
"COG1416",4,3,4,0,1,1,13,4,3,6
"COG1418",183,28,109,79,228,91,119,281,119,209
"COG1419",38,33,94,59,55,26,173,15,100,96
"COG1420",395,111,229,96,127,171,196,156,233,224
"COG1422",31,16,126,82,26,13,47,4,110,139
"COG1426",170,42,93,63,19,94,123,59,92,118
"COG1427",55,12,62,43,51,21,53,31,79,64
"COG1428",291,114,161,147,387,209,78,540,152,101
"COG1429",135,2211,206,100,426,145,249,448,239,368
"COG1430",89,199,121,139,97,127,126,107,93,134
"COG1431",1,0,7,2,2,1,13,1,2,2
"COG1432",214,11,170,61,90,87,269,92,168,219
"COG1433",0,1,1,0,0,0,1,0,5,2
"COG1434",195,120,115,64,55,52,90,52,82,76
"COG1435",196,183,209,194,286,258,184,439,158,136
"COG1436",9,7,24,16,13,11,6,0,13,8
"COG1437",7,1,6,2,0,0,6,0,8,6
"COG1438",29,35,18,36,2,15,20,20,12,14
"COG1439",31,10,118,46,2,9,34,3,118,112
"COG1441",15,13,59,8,10,13,18,2,66,34
"COG1442",6,73,0,22,1,32,29,65,2,8
"COG1443",35,33,140,93,121,28,71,141,107,96
"COG1444",32,6,40,44,21,30,120,2,26,54
"COG1445",0,0,4,3,0,2,18,3,1,3
"COG1446",423,95,297,243,224,195,217,288,294,191
"COG1448",10,28,30,44,144,88,135,131,62,39
"COG1449",22,155,16,61,1,66,15,43,6,17
"COG1450",487,181,341,350,263,223,244,203,221,187
"COG1451",94,63,118,45,118,62,150,159,149,125
"COG1452",407,563,469,487,809,930,505,679,529,493
"COG1453",76,654,37,18,2,36,34,37,33,72
"COG1454",465,591,673,946,714,455,479,342,572,624
"COG1455",0,1,3,0,3,0,0,0,3,0
"COG1456",106,0,19,0,0,0,6,0,4,6
"COG1457",11,1,60,65,34,54,55,10,25,17
"COG1459",417,338,455,431,365,476,511,304,423,424
"COG1460",5,1,3,8,0,1,0,0,5,1
"COG1461",134,23,120,106,3,165,47,10,83,94
"COG1462",48,141,54,71,83,58,93,158,41,69
"COG1463",51,178,48,54,43,73,179,58,53,83
"COG1464",0,1,11,2,2,1,50,0,23,3
"COG1465",49,21,257,111,48,13,80,13,212,241
"COG1466",479,555,408,330,638,561,358,650,447,432
"COG1467",49,15,260,98,31,41,117,16,309,305
"COG1468",20,1,0,0,1,5,2,1,9,0
"COG1469",45,42,55,44,121,30,93,98,45,58
"COG1470",7,0,13,8,0,5,12,0,3,0
"COG1471",58,14,151,83,29,16,47,2,104,131
"COG1472",1447,844,840,1272,1959,1245,1075,2160,923,703
"COG1473",1233,846,896,1029,938,940,758,1137,921,807
"COG1474",160,59,281,283,107,90,103,22,241,195
"COG1475",505,547,553,742,567,511,562,424,418,380
"COG1476",48,34,27,33,65,17,39,186,30,22
"COG1477",258,83,145,159,173,290,321,459,181,180
"COG1478",133,75,412,188,79,115,180,127,348,374
"COG1479",300,51,89,67,76,84,277,62,89,70
"COG1480",502,422,171,274,219,364,89,329,156,110
"COG1481",0,0,4,0,1,1,25,0,2,2
"COG1482",59,19,60,25,44,17,54,17,31,29
"COG1483",40,4,17,4,1,16,44,2,11,16
"COG1484",838,25,208,96,28,169,452,85,152,262
"COG1485",45,333,81,234,474,304,231,367,130,131
"COG1486",125,231,104,87,11,169,44,46,61,79
"COG1487",17,3,15,1,5,2,34,1,10,11
"COG1488",130,63,49,69,96,97,132,63,143,95
"COG1489",298,295,145,164,194,145,107,80,108,112
"COG1490",188,91,114,92,113,161,122,215,101,109
"COG1491",61,7,144,50,16,20,44,5,105,129
"COG1492",163,326,220,71,149,27,109,58,183,162
"COG1493",8,7,19,9,44,9,24,33,19,25
"COG1494",191,432,230,430,201,378,190,112,218,240
"COG1495",58,108,82,166,150,172,128,195,109,74
"COG1496",285,403,193,282,282,425,223,215,228,253
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",75,29,244,137,49,16,53,7,151,126
"COG1499",31,16,42,64,35,22,13,4,26,17
"COG1500",65,17,195,76,20,20,57,8,148,132
"COG1501",60,23,63,65,49,42,245,53,106,55
"COG1502",189,46,196,97,98,75,483,107,221,111
"COG1503",116,24,287,163,33,37,102,14,245,244
"COG1505",309,161,245,356,410,326,327,426,211,174
"COG1506",2273,1090,1419,1699,1235,1594,1793,1514,1474,1209
"COG1507",10,30,24,33,3,29,23,22,10,16
"COG1508",532,218,372,259,567,414,414,715,399,292
"COG1509",235,21,404,150,54,50,245,70,273,320
"COG1510",43,1,9,21,1,10,35,21,12,8
"COG1511",0,2,8,0,0,1,46,0,10,2
"COG1512",25,5,34,14,65,4,55,36,62,26
"COG1513",14,9,1,11,2,7,34,6,0,7
"COG1514",245,12,206,87,7,59,128,14,175,153
"COG1515",34,7,17,18,2,14,18,1,14,12
"COG1516",12,13,52,18,19,11,48,16,40,26
"COG1518",11,0,7,22,13,9,34,2,33,10
"COG1519",639,547,511,502,863,841,451,982,567,511
"COG1520",723,442,624,601,535,476,408,378,448,465
"COG1521",270,423,225,236,359,350,242,365,303,323
"COG1522",670,145,1333,653,1014,300,870,860,1069,1146
"COG1523",336,536,203,137,77,123,411,46,141,178
"COG1524",868,244,446,292,328,432,345,422,430,354
"COG1525",201,287,188,183,135,231,207,129,171,249
"COG1526",238,207,327,232,451,149,182,236,292,285
"COG1527",48,30,313,163,36,14,51,12,142,155
"COG1528",5,135,9,56,35,12,10,48,14,28
"COG1529",3426,861,2632,1136,721,1408,2721,869,3466,3226
"COG1530",1047,1043,883,996,1287,1258,874,1313,1005,923
"COG1533",355,79,193,72,21,97,219,79,231,176
"COG1534",22,10,30,25,43,25,32,25,31,28
"COG1535",17,0,3,0,0,0,10,0,3,9
"COG1536",392,116,302,147,95,184,265,120,263,240
"COG1537",100,30,344,141,41,24,86,9,257,266
"COG1538",886,1110,787,1171,923,1230,1643,1112,951,851
"COG1539",171,214,177,201,288,220,158,218,161,205
"COG1540",144,175,212,329,261,335,191,175,282,289
"COG1541",560,105,353,29,206,87,296,175,316,320
"COG1543",1,309,0,11,0,16,1,4,0,19
"COG1544",123,177,45,8,98,29,105,93,40,48
"COG1545",211,42,166,137,52,106,101,38,107,134
"COG1546",435,536,322,396,360,430,318,421,369,377
"COG1547",20,94,28,21,0,34,17,6,27,28
"COG1548",20,27,10,11,4,10,4,7,10,11
"COG1549",13,26,52,100,40,39,10,0,47,33
"COG1550",53,0,6,0,0,2,1,0,7,5
"COG1551",16,10,33,10,9,11,44,12,47,37
"COG1552",1,1,3,19,3,4,2,12,4,3
"COG1553",40,6,15,25,27,7,27,8,22,17
"COG1554",17,22,22,13,87,15,76,150,37,14
"COG1555",119,2,28,6,39,7,39,58,16,13
"COG1556",65,4,72,2,7,2,47,23,53,57
"COG1558",15,27,53,21,26,23,59,43,41,44
"COG1559",398,252,292,267,379,389,315,603,338,305
"COG1560",456,508,496,478,747,756,366,768,563,537
"COG1561",276,126,183,151,318,221,207,498,170,169
"COG1562",117,592,164,437,708,453,206,471,192,205
"COG1563",0,1,0,1,0,0,0,2,0,1
"COG1564",94,44,80,70,23,137,63,52,98,71
"COG1565",275,724,264,331,403,508,212,289,280,362
"COG1566",41,33,64,26,23,35,297,45,94,79
"COG1568",3,1,2,0,0,6,6,0,7,6
"COG1569",8,0,4,0,0,1,1,0,0,2
"COG1570",501,313,507,422,472,505,432,496,425,406
"COG1571",61,22,291,137,27,36,81,11,225,283
"COG1572",32,18,27,30,87,26,17,0,27,11
"COG1573",559,609,496,611,365,610,491,283,577,619
"COG1574",1450,173,1080,576,758,598,662,811,894,658
"COG1575",383,382,368,346,118,208,91,184,223,193
"COG1576",34,192,90,95,239,69,71,148,47,55
"COG1577",68,19,218,137,67,39,80,9,149,166
"COG1578",1,1,2,0,0,4,1,0,2,0
"COG1579",292,26,156,87,39,136,95,98,108,106
"COG1580",19,2,34,32,10,23,94,3,34,33
"COG1581",41,1,131,28,2,1,45,5,103,107
"COG1582",0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,1,0,0,0,1,0,0,0
"COG1584",1,0,1,1,0,0,0,0,0,0
"COG1585",9,3,18,2,23,3,27,27,5,17
"COG1586",98,308,92,242,132,240,93,77,112,158
"COG1587",331,474,435,247,215,305,326,213,416,471
"COG1588",9,1,3,1,1,0,2,1,2,6
"COG1589",79,214,143,84,180,121,176,152,148,127
"COG1590",10,0,1,2,0,4,0,0,2,4
"COG1591",17,0,1,0,0,1,0,0,0,1
"COG1592",78,75,67,57,76,16,45,75,75,80
"COG1593",846,747,818,1149,1775,910,1267,1067,863,822
"COG1594",36,26,96,63,51,16,25,94,61,52
"COG1595",541,271,481,483,681,493,1094,1021,443,381
"COG1596",535,326,229,393,473,543,403,536,216,183
"COG1597",360,149,368,250,85,279,355,201,281,234
"COG1598",26,0,9,1,2,0,5,8,8,12
"COG1599",143,41,450,190,78,67,128,6,308,326
"COG1600",659,414,529,382,330,351,479,427,537,506
"COG1601",50,20,103,50,29,8,31,6,87,92
"COG1602",83,0,265,83,0,17,85,6,231,247
"COG1603",21,0,0,0,2,1,0,0,0,0
