"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1049",780,587,119,375,804,928,688,389,877,1087
"COG1051",216,172,286,135,162,158,290,179,146,146
"COG1052",464,448,493,215,557,1103,476,510,643,581
"COG1053",2378,2483,2039,731,2301,2351,605,1986,1792,1770
"COG1054",494,437,176,144,415,705,258,284,651,627
"COG1055",444,446,473,177,366,228,404,634,250,189
"COG1056",43,84,74,20,32,12,87,114,31,9
"COG1057",335,326,219,109,349,452,204,254,380,345
"COG1058",469,405,415,114,473,545,97,302,492,578
"COG1059",0,4,1,0,4,0,10,2,1,1
"COG1060",479,719,1098,179,406,170,125,1230,355,350
"COG1061",1522,586,386,8891,761,305,2456,416,689,2316
"COG1062",296,331,596,332,286,147,374,511,269,182
"COG1063",333,401,642,193,380,503,401,867,453,459
"COG1064",285,375,587,168,309,337,381,600,249,183
"COG1066",372,283,295,875,401,238,455,290,412,432
"COG1067",150,105,76,122,96,22,486,89,73,49
"COG1069",14,35,137,12,34,32,18,47,35,8
"COG1070",431,308,366,104,478,504,89,124,501,489
"COG1071",1281,999,1032,465,1079,716,450,705,822,808
"COG1072",34,55,24,6,34,22,10,4,36,24
"COG1073",639,607,740,343,857,473,430,374,401,383
"COG1074",940,867,637,395,839,574,927,616,1019,1207
"COG1075",145,87,90,115,168,71,314,115,197,157
"COG1076",159,195,211,92,170,277,214,283,152,152
"COG1077",763,584,433,249,759,879,314,561,738,737
"COG1078",200,265,275,57,228,120,41,324,362,258
"COG1079",374,279,320,170,388,383,92,455,248,400
"COG1080",88,83,68,124,108,109,57,69,97,188
"COG1082",491,483,615,157,556,601,244,448,423,432
"COG1083",260,266,251,992,290,413,476,303,300,354
"COG1084",86,131,19,8,64,12,5,14,52,29
"COG1085",54,80,274,29,57,79,105,286,59,35
"COG1086",493,432,609,835,540,653,543,663,489,621
"COG1087",317,241,247,431,335,464,357,238,306,372
"COG1088",681,404,605,2480,463,525,607,715,536,553
"COG1089",752,487,407,3324,590,681,760,482,579,989
"COG1090",360,302,192,147,382,224,144,144,326,311
"COG1091",274,287,385,715,347,373,515,487,325,294
"COG1092",118,71,107,286,126,53,527,96,96,28
"COG1093",78,149,180,12,65,17,38,246,76,22
"COG1094",58,116,128,8,46,7,24,164,53,17
"COG1095",40,57,76,3,23,8,35,127,39,14
"COG1096",51,103,54,2,18,1,0,53,25,5
"COG1097",74,110,211,6,38,5,30,296,41,6
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",2,9,13,4,11,3,0,8,10,0
"COG1100",326,385,94,63,445,278,87,92,1107,889
"COG1101",1,0,0,4,0,0,9,2,4,2
"COG1102",50,49,117,2,15,3,9,157,32,21
"COG1104",625,531,691,212,680,675,503,721,775,915
"COG1105",0,0,12,24,15,0,12,4,1,1
"COG1106",1,0,11,9,4,0,58,4,0,0
"COG1107",0,0,2,1,0,0,8,0,0,0
"COG1108",497,542,229,160,568,644,100,242,712,776
"COG1109",1997,1862,1700,778,2042,2088,1020,1917,1796,2116
"COG1111",171,240,275,22,126,24,83,313,85,36
"COG1112",414,663,268,237,378,202,446,185,527,306
"COG1113",0,0,2,0,0,0,12,0,1,0
"COG1114",0,0,19,52,1,1,41,6,4,0
"COG1115",676,589,570,375,623,469,630,529,400,355
"COG1116",135,201,409,266,179,264,506,356,202,265
"COG1117",89,314,76,106,157,210,185,43,227,541
"COG1118",7,4,42,73,17,5,36,20,11,3
"COG1119",70,64,160,44,108,59,231,212,185,199
"COG1120",164,44,128,134,141,42,155,98,93,24
"COG1121",428,498,205,155,562,578,105,228,651,739
"COG1122",176,85,106,45,194,154,14,87,324,449
"COG1123",853,773,585,106,774,1082,242,564,979,1000
"COG1124",4,0,5,1,5,1,1,0,1,1
"COG1125",4,5,19,12,8,13,22,18,4,3
"COG1126",358,376,222,154,313,409,126,411,433,371
"COG1127",163,146,127,138,219,203,290,78,242,216
"COG1129",449,556,464,92,516,667,107,482,407,503
"COG1131",1593,1886,1677,799,1524,1303,845,1880,1496,1393
"COG1132",3197,2856,2964,1205,3396,3508,1703,2574,3757,4096
"COG1133",276,256,173,82,220,428,240,236,223,247
"COG1134",84,63,161,42,103,69,107,144,89,79
"COG1135",9,45,142,35,8,2,34,166,5,3
"COG1136",1078,1026,1129,415,1045,898,730,1064,935,967
"COG1137",286,317,221,107,331,676,200,342,493,507
"COG1138",1132,1295,729,391,1153,1374,453,906,982,1060
"COG1139",9,14,182,28,14,2,25,168,11,4
"COG1140",3,29,27,2,7,0,52,385,9,1
"COG1141",34,27,1,57,60,14,4,2,90,64
"COG1142",62,19,30,18,116,91,70,31,211,240
"COG1143",469,330,402,874,371,209,40,243,192,237
"COG1144",0,1,24,0,2,0,19,75,0,1
"COG1145",72,91,201,222,121,41,56,145,171,116
"COG1146",291,413,467,346,289,341,203,526,268,252
"COG1148",5,9,121,0,13,0,22,117,6,3
"COG1150",1,2,2,0,1,0,8,15,6,1
"COG1151",0,0,0,4,15,0,4,1,0,0
"COG1153",0,5,2,1,1,3,0,1,1,0
"COG1154",1041,1044,730,338,1146,1363,431,755,1084,1280
"COG1155",183,248,428,22,155,23,7,599,127,39
"COG1156",158,230,325,14,108,16,11,281,101,42
"COG1157",83,49,113,139,127,75,284,81,63,108
"COG1158",929,813,657,345,954,976,448,740,700,641
"COG1159",328,291,204,121,355,359,266,275,393,383
"COG1160",599,579,482,239,676,733,461,524,587,855
"COG1161",97,169,40,40,90,43,162,53,253,80
"COG1162",238,194,160,139,280,168,184,202,243,256
"COG1163",113,193,190,13,62,7,51,238,79,24
"COG1164",309,475,488,29,277,240,53,535,282,217
"COG1165",186,159,246,12,262,176,26,140,409,419
"COG1166",227,45,135,178,241,194,277,94,458,633
"COG1167",259,247,363,505,263,249,482,260,217,203
"COG1168",139,112,118,77,119,63,237,137,96,66
"COG1169",132,104,178,12,192,174,18,107,351,472
"COG1171",1068,1130,955,373,1084,752,349,723,715,690
"COG1172",544,672,460,91,597,826,64,411,419,597
"COG1173",780,992,1454,159,768,912,316,1258,838,898
"COG1174",7,8,66,31,21,10,51,30,10,6
"COG1175",659,666,588,215,749,1574,138,773,777,1279
"COG1176",521,565,553,185,487,749,109,756,513,458
"COG1177",487,482,495,205,419,558,125,647,404,346
"COG1178",1421,1128,838,378,1438,1539,411,633,1329,1352
"COG1179",23,57,17,67,9,8,194,39,30,1
"COG1180",5,21,194,19,24,2,264,226,13,8
"COG1181",532,632,430,268,616,712,324,496,516,664
"COG1182",132,90,29,121,120,143,173,18,91,85
"COG1183",306,289,245,103,287,448,188,421,358,289
"COG1184",6,22,13,0,4,1,23,12,18,7
"COG1185",1375,1422,1030,524,1355,1673,605,1049,1360,1412
"COG1186",702,599,515,291,728,855,392,549,816,958
"COG1187",443,439,310,363,459,358,544,361,444,396
"COG1188",29,25,42,60,38,25,79,23,17,20
"COG1189",96,96,96,27,146,175,40,96,205,260
"COG1190",624,494,514,238,627,593,414,512,644,670
"COG1191",55,35,77,189,66,66,137,73,69,46
"COG1192",852,683,722,557,832,750,1070,607,709,591
"COG1193",334,236,261,52,304,276,38,94,499,684
"COG1194",726,675,340,791,723,867,359,429,625,577
"COG1195",478,407,333,184,455,541,333,287,502,538
"COG1196",1741,1909,1303,519,1715,1777,876,1579,1932,2140
"COG1197",1236,1182,1030,464,1496,1366,768,1148,1419,1703
"COG1198",1339,1278,987,429,1375,1590,665,1015,1424,1609
"COG1199",467,666,449,662,444,214,722,607,591,474
"COG1200",1196,1229,825,450,1404,1582,598,982,1357,1502
"COG1201",809,773,1043,226,916,611,422,976,712,932
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",43,0,89,41,55,3,91,26,18,2
"COG1204",289,509,548,75,197,36,142,645,267,79
"COG1205",34,263,83,60,48,17,16,29,27,8
"COG1206",140,85,91,18,171,144,95,80,318,338
"COG1207",557,551,318,249,633,763,438,446,656,741
"COG1208",1009,883,1059,1338,915,1069,614,1108,1013,1083
"COG1209",499,345,500,498,430,486,316,496,353,420
"COG1210",295,221,269,152,271,349,370,300,237,227
"COG1211",425,456,308,159,480,618,206,373,548,551
"COG1212",542,481,304,923,488,600,246,422,493,455
"COG1213",118,150,488,165,124,121,57,395,93,145
"COG1214",218,225,240,111,246,216,209,275,255,266
"COG1215",351,262,810,203,420,164,372,578,409,393
"COG1216",470,495,715,739,519,352,326,549,379,249
"COG1217",790,1048,925,319,788,671,428,505,667,617
"COG1218",493,534,270,163,440,576,253,406,537,497
"COG1219",779,795,647,678,768,999,444,640,806,957
"COG1220",530,486,410,230,487,627,441,432,466,424
"COG1221",17,3,20,91,28,5,228,42,24,5
"COG1222",144,186,28,16,85,18,9,41,113,29
"COG1223",5,6,0,7,9,0,0,0,12,2
"COG1224",16,26,0,0,5,0,0,3,37,4
"COG1225",585,603,528,169,576,370,218,431,470,398
"COG1226",728,676,783,624,730,452,1337,692,911,651
"COG1227",19,44,2,5,15,9,7,2,33,9
"COG1228",1465,1424,1711,484,1270,555,1066,1500,820,563
"COG1229",29,16,28,11,13,30,1,10,14,27
"COG1230",140,53,412,339,194,40,906,296,80,18
"COG1231",132,175,185,72,122,22,167,226,105,38
"COG1232",263,99,198,62,313,144,24,223,144,122
"COG1233",1632,1488,772,276,1607,1683,177,692,1853,1832
"COG1234",556,505,444,167,584,436,292,450,504,525
"COG1235",462,486,289,283,476,411,322,356,326,302
"COG1236",272,374,483,216,372,254,476,472,333,414
"COG1237",31,39,13,9,43,32,0,21,9,21
"COG1238",305,380,219,131,254,341,266,234,281,225
"COG1239",287,165,235,53,375,323,35,114,727,638
"COG1240",71,31,54,9,107,106,26,5,74,234
"COG1241",302,537,422,94,152,34,149,544,320,96
"COG1242",5,10,33,1,10,2,7,37,4,18
"COG1243",26,143,265,32,36,16,69,360,65,12
"COG1244",121,84,34,19,84,13,8,34,39,37
"COG1245",197,245,286,15,103,16,18,268,75,36
"COG1246",56,60,76,117,40,15,272,104,65,14
"COG1247",41,51,88,23,31,13,22,49,42,33
"COG1249",1689,1478,1843,923,1752,1579,1649,1494,1713,1816
"COG1250",2002,2060,1654,870,1718,1620,1452,2065,1436,1349
"COG1251",31,2,65,233,37,11,652,87,54,1
"COG1252",345,349,342,312,456,403,389,224,857,1022
"COG1253",674,637,868,269,754,532,546,752,837,814
"COG1254",21,45,147,8,10,17,19,138,32,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",102,75,150,200,162,137,346,116,107,121
"COG1257",320,310,326,114,224,112,225,290,152,81
"COG1258",153,209,240,20,97,14,11,327,77,40
"COG1259",107,92,93,29,101,47,3,86,80,57
"COG1260",94,189,398,76,90,47,24,426,85,100
"COG1261",24,14,40,73,21,8,167,48,19,19
"COG1262",558,644,1293,329,585,610,508,1118,481,275
"COG1263",0,0,1,0,0,0,9,1,1,0
"COG1264",1,0,0,0,0,0,3,0,0,2
"COG1266",225,194,136,48,251,135,14,53,293,260
"COG1267",144,174,119,80,153,214,144,125,150,147
"COG1268",201,165,135,74,212,289,18,116,255,257
"COG1269",196,296,392,29,135,35,15,578,171,40
"COG1270",78,93,212,60,117,131,142,279,212,206
"COG1271",60,5,152,222,73,10,584,229,30,4
"COG1272",60,81,98,41,48,46,120,113,65,15
"COG1273",0,0,53,6,3,0,37,4,1,0
"COG1274",13,45,47,13,14,22,12,103,26,16
"COG1275",0,0,2,36,4,0,43,3,3,0
"COG1276",10,0,12,23,8,5,102,21,15,5
"COG1277",77,113,279,56,135,90,61,149,83,94
"COG1278",247,259,302,227,227,290,703,338,185,179
"COG1279",167,179,28,96,129,205,75,70,162,137
"COG1280",722,779,460,461,644,694,374,480,541,469
"COG1281",95,55,27,85,180,99,248,43,244,263
"COG1282",928,830,553,284,905,1155,360,578,898,1083
"COG1283",153,144,160,289,161,85,404,241,103,135
"COG1284",28,8,66,42,31,4,88,34,9,10
"COG1285",3,0,29,27,6,0,86,32,4,1
"COG1286",48,55,50,51,45,57,130,30,39,46
"COG1287",576,637,390,67,364,94,73,500,246,167
"COG1288",3,7,22,77,23,7,126,24,4,1
"COG1289",3,1,110,106,26,0,71,24,12,2
"COG1290",847,994,649,662,840,940,320,742,1162,981
"COG1291",126,110,218,184,154,101,457,174,86,115
"COG1292",357,397,360,538,482,171,1032,338,314,156
"COG1293",267,350,440,40,300,150,38,586,481,386
"COG1294",38,0,93,158,49,2,260,73,18,1
"COG1295",130,47,242,188,171,101,374,127,260,223
"COG1296",148,142,48,94,118,182,93,95,109,103
"COG1297",235,163,167,46,188,63,40,140,85,72
"COG1298",160,89,198,240,169,161,617,171,118,131
"COG1299",11,5,9,30,9,1,18,0,3,0
"COG1300",3,2,52,16,23,3,39,10,4,0
"COG1301",388,369,322,232,397,371,495,283,271,270
"COG1302",0,0,0,0,3,0,0,0,0,0
"COG1303",43,89,99,3,34,12,10,112,25,13
"COG1304",611,547,408,204,567,1258,338,455,888,692
"COG1305",151,159,507,414,285,326,905,247,270,420
"COG1306",39,22,6,42,74,35,1,11,27,120
"COG1307",24,49,73,3,39,2,1,45,10,5
"COG1308",2,32,79,0,6,0,13,104,14,1
"COG1309",401,383,483,1101,519,363,2115,466,283,199
"COG1310",56,137,162,3270,33,3,58,221,106,66
"COG1311",94,215,50,47,61,15,76,21,93,34
"COG1312",101,62,151,16,80,95,7,52,38,53
"COG1313",0,2,4,0,1,0,0,4,0,0
"COG1314",19,14,16,34,11,25,86,9,20,14
"COG1315",34,7,53,63,66,7,153,68,20,10
"COG1316",54,35,67,30,68,28,2,34,81,91
"COG1317",12,4,92,72,13,7,166,76,12,9
"COG1319",208,329,700,58,206,115,154,489,218,211
"COG1320",5,8,20,27,7,21,53,26,9,6
"COG1321",153,176,366,52,159,124,20,356,88,99
"COG1322",815,757,474,302,805,858,457,541,586,595
"COG1324",53,49,110,24,69,56,71,126,83,101
"COG1325",1,34,84,0,8,0,3,124,14,0
"COG1326",30,42,10,3,22,3,0,6,9,8
"COG1327",212,226,145,95,263,303,160,171,304,275
"COG1328",3,129,268,50,34,0,49,358,64,0
"COG1329",228,227,111,66,237,324,53,107,242,236
"COG1330",165,83,280,259,294,195,607,209,650,888
"COG1331",370,523,1179,58,466,394,47,959,392,255
"COG1333",83,99,50,31,159,102,22,5,471,256
"COG1334",5,2,4,26,4,1,68,7,4,0
"COG1335",152,207,441,226,196,113,494,268,201,229
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,24,79,98,56,61,190,61,44,34
"COG1339",39,91,125,6,25,4,8,171,34,10
"COG1340",85,67,11,10,71,19,2,15,31,17
"COG1341",0,11,1,0,0,0,0,0,9,0
"COG1343",1,0,5,1,0,0,0,4,0,0
"COG1344",363,185,749,382,441,304,636,453,202,346
"COG1345",90,46,259,188,112,89,366,178,48,90
"COG1346",22,9,15,79,15,6,159,25,12,3
"COG1347",160,116,68,71,165,172,160,70,96,83
"COG1348",112,32,8,2,141,113,24,8,209,270
"COG1349",54,69,97,128,74,29,236,68,34,20
"COG1350",218,126,180,31,130,127,19,200,114,180
"COG1351",832,469,620,4670,502,436,759,735,487,1147
"COG1352",101,13,200,230,135,16,785,129,64,26
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",317,318,256,122,342,580,246,475,481,577
"COG1355",3,11,111,5,11,4,138,109,5,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",407,499,916,177,464,368,352,906,752,609
"COG1358",35,72,42,6,21,5,12,49,38,3
"COG1359",25,50,72,41,32,41,38,64,30,24
"COG1360",276,230,411,222,267,271,501,274,191,228
"COG1361",2,52,251,0,4,0,23,331,23,0
"COG1362",24,72,31,70,18,21,58,49,46,23
"COG1363",155,123,158,47,164,119,25,73,111,85
"COG1364",504,537,396,201,543,760,226,471,695,662
"COG1366",19,19,40,70,55,28,122,49,79,56
"COG1368",114,112,305,234,120,34,213,230,56,66
"COG1369",1,2,0,0,0,0,0,0,0,0
"COG1370",145,119,111,10,109,23,4,155,61,41
"COG1371",5,27,69,1,7,1,17,119,17,3
"COG1372",300,74,70,8549,306,227,2821,79,601,968
"COG1373",7,5,28,46,27,11,175,35,1,1
"COG1374",3,10,0,0,0,0,0,0,12,0
"COG1376",44,58,109,62,64,18,135,70,91,20
"COG1377",87,37,105,119,113,95,288,92,74,59
"COG1378",74,120,149,2,69,17,112,181,47,22
"COG1379",0,0,23,0,1,0,39,5,0,0
"COG1380",1,0,0,16,1,1,56,12,3,2
"COG1381",271,302,285,112,294,412,226,306,387,388
"COG1382",0,2,0,0,0,0,5,0,1,1
"COG1383",12,13,4,1,12,5,8,2,8,5
"COG1384",659,755,510,149,615,806,144,580,594,520
"COG1385",482,471,299,188,516,640,243,399,542,634
"COG1386",356,390,349,142,357,516,212,386,403,443
"COG1387",117,104,135,21,112,30,12,83,67,39
"COG1388",41,47,53,79,50,29,40,55,86,31
"COG1389",221,292,230,27,133,39,53,300,118,64
"COG1390",35,84,84,9,28,5,6,76,37,10
"COG1391",151,134,308,282,121,80,651,182,109,106
"COG1392",67,109,179,40,62,70,59,274,70,32
"COG1393",105,134,164,91,76,28,183,103,97,67
"COG1394",54,127,160,11,41,9,6,201,46,15
"COG1395",0,0,0,0,0,0,5,0,0,0
"COG1396",364,375,300,604,378,513,705,456,327,331
"COG1397",12,16,59,42,17,29,157,51,23,13
"COG1398",283,144,113,281,226,138,421,124,351,369
"COG1399",18,42,54,51,27,4,132,92,27,31
"COG1400",1,4,1,0,1,0,0,0,5,1
"COG1401",69,37,103,56,70,16,155,108,35,19
"COG1402",106,130,303,46,148,139,141,246,274,220
"COG1403",376,294,228,1022,385,491,220,257,387,552
"COG1404",3176,3081,1819,1529,2409,701,1644,2046,1567,1509
"COG1405",217,488,625,164,135,37,63,819,179,76
"COG1406",7,0,5,16,16,0,59,13,5,0
"COG1407",75,33,159,38,118,100,113,191,144,180
"COG1408",99,93,172,36,116,121,19,78,48,77
"COG1409",403,390,702,234,407,283,531,636,402,175
"COG1410",553,779,897,338,653,434,661,829,1222,1271
"COG1411",12,3,13,7,7,11,0,12,7,18
"COG1412",12,9,1,0,5,1,6,1,13,0
"COG1413",186,206,250,19,253,111,28,205,488,239
"COG1414",115,235,181,169,141,95,264,196,130,73
"COG1415",11,3,18,1,3,1,8,29,5,3
"COG1416",0,4,4,3,2,5,3,4,4,4
"COG1418",48,128,229,33,52,28,37,86,63,22
"COG1419",46,20,91,110,46,46,272,80,24,26
"COG1420",108,154,227,23,122,130,94,190,136,111
"COG1422",39,78,122,3,30,11,18,142,30,18
"COG1426",42,57,102,85,44,60,189,130,61,42
"COG1427",49,71,49,8,40,3,0,47,19,18
"COG1428",214,213,171,105,203,178,52,121,149,129
"COG1429",451,332,241,155,799,834,146,94,1680,2293
"COG1430",111,72,86,1286,84,63,149,100,106,221
"COG1431",3,0,11,24,2,3,10,6,3,0
"COG1432",51,40,230,93,50,17,206,122,40,9
"COG1433",0,0,1,0,1,0,0,0,0,0
"COG1434",71,73,139,40,104,141,145,108,113,110
"COG1435",197,225,150,206,192,167,113,187,141,163
"COG1436",31,21,23,2,15,5,0,26,9,7
"COG1437",1,1,21,1,0,0,4,7,0,0
"COG1438",36,19,18,29,30,19,49,34,8,29
"COG1439",47,74,89,7,21,3,1,136,41,8
"COG1441",11,64,41,1,7,2,0,32,38,14
"COG1442",37,27,4,25,46,17,35,4,19,67
"COG1443",83,99,150,13,64,51,8,147,72,27
"COG1444",41,39,49,69,24,3,196,64,56,6
"COG1445",6,1,11,31,7,0,19,1,0,1
"COG1446",322,166,297,58,259,139,117,270,145,107
"COG1448",127,94,46,99,67,47,194,37,69,54
"COG1449",287,26,18,115,201,68,5,4,36,137
"COG1450",280,283,325,256,305,375,796,371,212,197
"COG1451",89,114,126,108,136,56,185,115,52,52
"COG1452",611,738,415,388,709,1100,760,569,616,624
"COG1453",71,37,28,8,135,214,8,36,357,655
"COG1454",674,780,839,365,645,882,494,755,726,601
"COG1455",1,0,1,1,0,0,0,0,0,1
"COG1456",0,0,10,0,3,0,2,6,0,0
"COG1457",21,13,19,69,17,1,139,48,23,4
"COG1459",344,327,415,304,445,441,825,470,292,308
"COG1460",4,11,6,1,1,3,4,2,4,0
"COG1461",40,85,108,4,26,4,4,115,37,18
"COG1462",118,28,71,1479,47,12,400,50,83,147
"COG1463",93,65,50,122,144,87,177,65,216,154
"COG1464",1,1,5,28,0,2,29,1,0,0
"COG1465",73,127,196,7,46,10,3,277,54,12
"COG1466",471,447,381,188,494,657,219,478,606,569
"COG1467",127,152,292,28,74,12,10,329,75,18
"COG1468",1,0,10,1,4,0,2,3,0,0
"COG1469",56,79,45,116,55,24,78,55,32,30
"COG1470",10,23,1,0,9,2,0,1,2,2
"COG1471",63,87,132,7,45,7,29,141,58,20
"COG1472",1370,1249,1383,534,1323,1366,836,1056,1042,872
"COG1473",1100,827,925,299,982,716,497,850,741,805
"COG1474",141,200,123,14,99,22,90,271,148,49
"COG1475",660,589,590,3028,711,661,1133,487,527,549
"COG1476",32,71,34,8,15,16,38,30,24,19
"COG1477",256,227,274,165,290,246,427,298,179,153
"COG1478",91,178,402,19,84,49,11,460,122,76
"COG1479",58,29,99,152,59,46,337,84,66,34
"COG1480",274,179,216,57,348,248,29,150,392,397
"COG1481",1,0,5,1,5,0,0,0,0,2
"COG1482",13,28,125,24,35,15,28,47,19,14
"COG1483",7,7,38,9,13,5,65,24,1,6
"COG1484",91,34,269,586,124,10,598,170,46,26
"COG1485",389,391,122,189,375,534,325,104,385,315
"COG1486",130,70,74,21,124,154,3,73,113,204
"COG1487",3,0,23,25,18,2,28,4,1,1
"COG1488",90,108,183,56,99,106,398,51,88,87
"COG1489",189,190,137,107,237,291,158,172,291,304
"COG1490",143,138,121,74,144,77,54,141,81,94
"COG1491",68,85,132,3,31,10,32,164,27,10
"COG1492",111,87,189,42,188,194,181,249,297,339
"COG1493",9,18,30,10,30,11,24,22,28,15
"COG1494",355,324,209,85,346,423,122,196,419,473
"COG1495",97,121,67,94,108,172,164,116,114,114
"COG1496",279,269,183,126,373,427,202,275,331,394
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",62,143,117,5,39,12,9,284,99,26
"COG1499",104,105,14,8,51,17,4,28,44,23
"COG1500",65,92,139,5,29,7,47,178,29,14
"COG1501",80,87,296,116,72,35,272,112,102,27
"COG1502",161,68,163,317,233,21,635,181,153,47
"COG1503",129,225,222,18,72,21,68,301,81,28
"COG1505",344,253,302,109,339,245,286,228,182,184
"COG1506",1512,1128,1925,843,1527,945,1531,1351,1104,1123
"COG1507",23,9,12,20,30,15,1,13,5,19
"COG1508",418,398,385,171,432,322,380,368,336,251
"COG1509",38,161,295,237,73,22,211,409,88,19
"COG1510",7,4,15,21,18,10,48,21,8,4
"COG1511",2,3,27,17,10,7,3,1,3,2
"COG1512",16,36,60,26,53,12,87,35,48,4
"COG1513",1,19,6,24,11,27,106,10,58,23
"COG1514",28,50,183,35,30,8,103,170,37,16
"COG1515",4,3,8,7,14,5,18,9,6,7
"COG1516",4,4,34,70,15,16,139,37,12,15
"COG1518",4,0,43,15,23,1,36,6,13,1
"COG1519",683,650,476,276,754,913,361,602,607,533
"COG1520",350,471,402,167,383,657,354,610,660,478
"COG1521",349,276,247,191,385,417,213,257,350,364
"COG1522",397,714,1071,292,339,161,606,1459,347,126
"COG1523",209,116,198,152,329,143,316,100,345,353
"COG1524",346,336,504,124,364,196,153,381,229,272
"COG1525",222,241,172,804,179,280,391,158,250,248
"COG1526",243,301,168,72,150,109,125,347,232,211
"COG1527",94,218,255,1,65,5,6,281,72,29
"COG1528",39,58,20,18,77,27,7,1,118,87
"COG1529",924,1426,3439,427,747,614,912,1913,961,929
"COG1530",1096,1040,809,529,1213,1417,819,991,1152,1115
"COG1533",94,70,261,310,109,46,59,110,46,35
"COG1534",12,35,10,42,11,7,52,51,10,5
"COG1535",0,0,3,0,0,1,1,0,0,0
"COG1536",114,115,226,114,128,107,313,208,87,100
"COG1537",102,144,258,10,56,16,21,338,61,26
"COG1538",1142,941,1112,1304,1293,1155,2601,900,1046,1188
"COG1539",225,204,158,106,252,282,144,173,233,225
"COG1540",270,272,282,98,247,314,120,229,253,166
"COG1541",104,98,438,992,176,77,66,261,114,89
"COG1543",63,16,2,9,148,148,1,1,251,325
"COG1544",79,44,37,36,107,79,147,50,158,156
"COG1545",74,105,194,17,81,55,24,160,91,49
"COG1546",396,304,418,164,448,417,190,331,462,507
"COG1547",27,15,23,2,57,24,0,23,81,99
"COG1548",15,4,4,3,8,14,1,14,10,18
"COG1549",125,106,25,13,73,23,6,32,57,28
"COG1550",0,1,14,0,0,0,0,1,1,0
"COG1551",16,12,28,35,12,21,63,32,11,15
"COG1552",2,16,3,0,4,1,0,6,12,2
"COG1553",16,7,7,23,17,7,53,16,4,7
"COG1554",35,33,102,55,52,12,1,12,4,18
"COG1555",15,10,27,29,27,5,34,11,10,2
"COG1556",2,7,60,4,4,0,8,96,1,4
"COG1558",26,18,40,51,37,31,136,25,21,31
"COG1559",345,273,315,149,372,285,286,300,229,242
"COG1560",593,596,398,272,592,713,373,574,534,506
"COG1561",198,193,198,101,215,158,250,202,137,104
"COG1562",727,624,235,311,619,579,83,133,636,608
"COG1563",0,2,1,0,0,0,0,0,8,1
"COG1564",108,79,68,29,91,49,20,73,37,87
"COG1565",394,451,225,122,476,667,94,363,600,642
"COG1566",39,48,130,217,79,35,259,54,49,20
"COG1568",0,4,10,0,1,1,0,3,1,1
"COG1569",0,0,3,11,1,0,27,1,0,0
"COG1570",454,447,378,160,407,476,377,453,380,302
"COG1571",103,169,237,9,63,8,5,351,61,28
"COG1572",50,29,26,8,49,2,9,9,15,28
"COG1573",475,542,540,220,514,631,293,534,547,558
"COG1574",461,614,856,135,317,200,356,888,230,158
"COG1575",272,198,314,76,290,187,35,351,336,376
"COG1576",185,167,103,59,198,149,107,90,172,210
"COG1577",114,145,190,10,62,11,12,216,43,34
"COG1578",0,0,8,0,1,0,1,3,1,0
"COG1579",57,53,116,14,63,29,4,91,39,34
"COG1580",17,3,37,91,12,3,252,40,6,1
"COG1581",10,38,97,1,16,1,23,151,4,1
"COG1582",0,0,0,2,4,0,0,0,0,0
"COG1583",0,0,7,2,1,0,0,6,0,0
"COG1584",4,2,0,0,0,0,0,0,2,0
"COG1585",3,13,14,4,4,2,6,16,3,2
"COG1586",299,217,104,1177,291,283,284,98,264,297
"COG1587",261,330,414,143,340,353,218,477,416,426
"COG1588",0,13,1,0,0,0,1,4,0,0
"COG1589",109,117,96,71,142,132,230,157,208,196
"COG1590",2,10,1,1,3,0,4,3,3,4
"COG1591",0,0,0,0,0,0,7,0,0,0
"COG1592",47,120,59,15,18,47,22,97,72,94
"COG1593",935,912,946,454,975,1464,473,598,876,771
"COG1594",37,106,77,53,34,22,28,91,58,34
"COG1595",468,325,839,889,583,312,1334,508,322,262
"COG1596",240,161,156,162,250,402,550,218,289,361
"COG1597",258,306,263,140,257,81,242,318,182,152
"COG1598",1,1,14,1,2,1,15,3,1,0
"COG1599",166,270,366,17,109,15,65,432,104,29
"COG1600",365,367,569,184,374,287,291,432,362,394
"COG1601",45,79,74,3,27,7,24,130,42,10
"COG1602",16,78,224,0,5,0,53,289,29,1
"COG1603",1,1,0,0,0,0,9,0,0,0
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",167,199,139,157,160,181,279,212,142,123
"COG1606",66,62,108,5,93,57,3,81,191,142
"COG1607",80,81,111,248,77,51,288,131,84,41
"COG1608",35,65,79,7,22,8,3,124,52,16
