"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG1057",402,233,256,218,219,404,461,335,226,395
"COG1058",541,373,393,228,224,502,451,528,204,501
"COG1059",5,0,3,0,0,9,0,0,0,1
"COG1060",406,1159,623,579,1089,1234,133,408,425,413
"COG1061",1546,317,568,786,757,344,186,359,424,404
"COG1062",247,613,567,544,426,488,165,249,576,268
"COG1063",576,977,1157,718,802,1084,468,405,695,466
"COG1064",327,524,265,390,810,555,413,212,294,254
"COG1066",272,223,243,254,177,153,256,563,350,444
"COG1067",29,72,212,192,105,70,12,143,358,83
"COG1069",24,78,89,93,53,30,19,22,40,30
"COG1070",465,311,338,229,124,243,557,536,231,488
"COG1071",887,896,1095,584,559,829,720,1234,586,931
"COG1072",25,16,43,13,9,14,32,26,7,34
"COG1073",594,643,1068,739,509,587,731,530,952,588
"COG1074",885,640,871,744,806,302,497,1471,809,1014
"COG1075",102,84,80,119,151,110,50,245,224,207
"COG1076",169,219,238,234,159,179,305,144,255,146
"COG1077",768,548,468,397,435,616,861,752,387,784
"COG1078",169,268,142,149,511,321,116,467,92,360
"COG1079",410,401,178,293,231,253,366,231,193,261
"COG1080",253,120,177,81,38,106,96,51,114,90
"COG1082",513,650,793,517,268,478,602,342,571,384
"COG1083",320,224,277,196,298,615,489,278,172,292
"COG1084",10,27,29,8,8,22,5,86,15,71
"COG1085",46,272,104,206,331,276,62,51,158,51
"COG1086",436,600,493,556,796,715,679,467,398,435
"COG1087",362,226,297,310,294,268,443,331,306,344
"COG1088",559,609,411,471,651,763,576,425,366,521
"COG1089",708,474,329,357,346,649,681,436,285,593
"COG1090",315,282,335,207,293,204,172,477,261,420
"COG1091",398,398,307,347,413,452,408,286,315,317
"COG1092",88,60,345,440,495,40,57,77,502,90
"COG1093",16,207,68,75,257,245,5,73,35,70
"COG1094",14,136,41,52,126,141,6,52,19,68
"COG1095",4,143,44,60,149,90,3,44,20,32
"COG1096",8,66,24,29,73,144,0,46,10,38
"COG1097",19,231,42,91,305,160,2,55,28,45
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",6,26,25,10,5,37,7,7,10,11
"COG1100",283,70,51,54,104,207,205,1092,95,999
"COG1101",1,0,7,0,2,0,0,4,7,1
"COG1102",10,121,41,55,128,125,3,40,26,37
"COG1104",730,678,635,635,867,463,589,895,468,847
"COG1105",6,17,15,10,5,3,4,3,13,2
"COG1106",0,2,18,6,2,0,0,0,11,2
"COG1107",1,2,0,0,4,5,0,0,0,0
"COG1108",588,266,402,186,168,453,597,736,189,676
"COG1109",2106,1874,1297,1381,1808,2218,2211,1965,1298,1882
"COG1111",22,160,74,82,245,320,4,147,33,121
"COG1112",260,261,457,276,317,201,174,468,170,557
"COG1113",1,0,1,3,1,0,0,0,2,0
"COG1114",0,17,43,27,17,2,6,1,18,5
"COG1115",568,527,595,733,989,433,476,530,639,401
"COG1116",158,366,374,470,408,292,262,181,356,206
"COG1117",296,78,176,144,131,84,183,209,192,233
"COG1118",13,39,35,63,27,28,1,19,55,16
"COG1119",151,157,120,216,113,38,38,194,241,172
"COG1120",53,119,272,142,137,138,38,91,140,84
"COG1121",547,214,295,161,176,484,540,674,121,627
"COG1122",275,123,125,79,66,108,120,341,48,325
"COG1123",829,643,564,462,439,444,1016,1011,485,925
"COG1124",2,8,4,5,5,0,0,0,1,1
"COG1125",12,28,19,22,12,15,12,10,23,0
"COG1126",413,434,320,261,169,413,436,405,216,450
"COG1127",190,87,223,237,400,61,195,283,184,263
"COG1129",428,498,316,241,217,356,678,393,233,374
"COG1131",1386,1810,1659,1659,1936,1806,1266,1620,1490,1630
"COG1132",3470,2937,3071,2367,2043,2763,3386,3951,2358,3814
"COG1133",254,153,106,109,129,289,495,151,82,217
"COG1134",62,167,159,144,208,103,72,110,144,99
"COG1135",7,138,55,70,206,10,0,13,43,8
"COG1136",639,713,773,565,535,979,881,1111,979,903
"COG1137",454,344,309,277,301,405,662,429,264,486
"COG1138",1173,944,872,691,501,1219,1278,880,740,912
"COG1139",15,149,134,104,44,36,3,12,169,12
"COG1140",6,46,76,53,21,17,0,11,48,13
"COG1141",47,0,1,0,0,1,19,90,1,94
"COG1142",116,28,22,17,10,39,75,259,33,237
"COG1143",311,384,303,225,361,470,296,303,186,278
"COG1144",0,15,18,16,2,3,0,1,14,0
"COG1145",95,196,200,146,78,60,33,141,189,136
"COG1146",314,535,246,325,416,688,361,241,184,286
"COG1148",6,107,33,66,40,13,0,4,47,1
"COG1150",4,0,8,1,2,5,0,4,0,5
"COG1151",0,0,15,0,0,0,0,0,0,1
"COG1153",1,2,3,2,0,6,5,1,4,0
"COG1154",1213,749,596,579,477,871,1259,1114,636,1096
"COG1155",39,474,116,150,507,445,10,130,83,137
"COG1156",17,244,55,76,250,392,6,133,38,119
"COG1157",111,131,183,269,298,34,111,81,244,73
"COG1158",952,715,728,620,642,868,1082,647,573,663
"COG1159",346,220,225,284,244,157,390,486,258,360
"COG1160",743,479,574,475,479,492,697,765,490,600
"COG1161",39,35,51,51,49,5,55,252,131,319
"COG1162",226,165,233,213,183,65,171,326,236,308
"COG1163",14,214,108,82,239,277,11,124,49,93
"COG1164",206,464,390,222,482,517,261,354,147,282
"COG1165",173,139,68,98,154,85,159,490,87,375
"COG1166",271,61,218,342,390,30,173,555,348,563
"COG1167",247,338,618,464,251,200,296,176,505,193
"COG1168",109,101,137,216,85,76,81,125,418,99
"COG1169",236,167,87,103,223,95,107,403,73,357
"COG1171",1037,1108,797,807,798,932,1167,1008,838,1015
"COG1172",550,478,332,230,208,474,885,360,223,435
"COG1173",917,1452,1041,900,1081,1061,856,890,867,795
"COG1174",11,46,40,32,31,11,11,10,46,1
"COG1175",1477,946,506,542,437,598,1541,678,383,770
"COG1176",432,694,334,478,271,448,701,368,378,419
"COG1177",375,554,298,346,202,363,547,358,352,386
"COG1178",1392,898,731,650,510,1182,1517,1297,646,1253
"COG1179",11,15,89,104,126,3,4,16,130,42
"COG1180",11,160,88,84,222,21,2,13,56,16
"COG1181",691,522,374,466,502,538,715,561,357,616
"COG1182",116,15,61,102,65,34,140,51,90,87
"COG1183",405,398,305,333,321,417,517,324,296,333
"COG1184",2,17,5,19,21,8,0,14,13,21
"COG1185",1550,1059,908,806,806,1259,1713,1256,784,1327
"COG1186",869,518,560,493,480,650,899,828,505,813
"COG1187",455,273,384,442,502,237,434,544,487,436
"COG1188",48,32,78,77,40,4,24,17,94,20
"COG1189",176,130,100,89,137,86,123,249,71,220
"COG1190",676,556,580,428,455,475,584,719,475,731
"COG1191",119,89,130,166,171,20,61,65,143,50
"COG1192",674,736,857,979,819,714,802,763,1025,741
"COG1193",350,191,196,146,282,78,199,689,125,500
"COG1194",713,410,422,384,375,598,772,595,387,624
"COG1195",483,353,419,385,342,337,543,585,331,529
"COG1196",1940,1528,1106,1157,1799,1973,1661,2027,899,2128
"COG1197",1736,1184,1183,1043,1048,947,1422,1688,1020,1364
"COG1198",1583,1037,953,876,840,1252,1548,1506,850,1357
"COG1199",403,598,843,673,492,771,169,695,652,579
"COG1200",1392,885,884,772,771,1277,1463,1331,685,1316
"COG1201",594,958,595,653,1020,825,532,1012,580,685
"COG1202",2,0,0,0,3,2,0,0,0,0
"COG1203",10,27,72,123,94,11,1,5,62,12
"COG1204",38,351,155,199,490,494,22,308,236,330
"COG1205",46,72,223,127,34,84,14,29,57,29
"COG1206",191,105,101,102,191,33,141,319,83,270
"COG1207",729,386,398,384,405,533,778,594,366,598
"COG1208",964,1027,723,695,1056,1336,1087,1046,438,1004
"COG1209",405,481,324,378,494,595,478,337,311,350
"COG1210",285,258,254,272,405,430,442,190,250,229
"COG1211",578,339,319,303,204,547,641,528,269,518
"COG1212",580,371,352,278,306,543,673,403,256,452
"COG1213",110,480,184,284,443,371,90,117,135,119
"COG1214",287,214,246,205,199,250,226,333,184,284
"COG1215",236,624,354,471,865,420,132,473,530,465
"COG1216",492,744,575,705,739,880,534,528,531,573
"COG1217",1002,901,615,831,690,400,1126,1018,722,937
"COG1218",471,300,312,317,276,528,537,512,390,514
"COG1219",968,669,737,558,566,747,987,833,520,892
"COG1220",463,430,399,461,261,570,647,354,511,382
"COG1221",23,17,210,223,91,3,9,13,225,17
"COG1222",14,61,65,18,24,30,9,96,18,157
"COG1223",2,0,0,0,0,0,0,4,1,9
"COG1224",1,0,0,0,0,0,1,8,0,39
"COG1225",477,609,466,436,770,684,549,796,393,664
"COG1226",758,690,1039,1294,1163,316,457,818,1295,928
"COG1227",23,5,21,22,24,1,10,22,7,28
"COG1228",635,1193,1089,1108,897,1202,721,1119,1891,842
"COG1229",19,24,25,5,6,52,38,15,18,18
"COG1230",92,307,469,907,592,64,71,85,1042,80
"COG1231",59,224,164,244,167,159,20,101,206,112
"COG1232",169,228,304,161,118,319,131,203,150,152
"COG1233",1504,854,798,497,619,1299,1537,2176,467,1864
"COG1234",508,493,372,320,363,563,433,527,361,480
"COG1235",350,289,412,364,201,438,459,411,413,352
"COG1236",280,434,355,421,550,546,225,372,447,361
"COG1237",12,17,28,10,10,16,47,17,19,8
"COG1238",272,239,269,302,270,310,333,221,303,291
"COG1239",295,213,138,119,77,83,273,774,121,681
"COG1240",136,39,30,22,8,8,57,64,31,67
"COG1241",64,481,146,202,602,558,14,257,87,364
"COG1242",15,40,18,23,65,5,2,13,23,12
"COG1243",43,305,61,122,429,353,11,82,41,87
"COG1244",25,49,71,25,14,17,3,69,13,40
"COG1245",34,356,125,144,397,415,4,158,59,149
"COG1246",47,92,159,162,106,15,18,38,218,70
"COG1247",37,86,81,73,60,46,15,35,52,38
"COG1249",1738,1723,1627,2079,2047,1321,1497,1785,2117,1713
"COG1250",1541,1951,1584,1878,1679,1836,1562,1579,1776,1460
"COG1251",26,42,215,383,174,11,8,36,394,48
"COG1252",568,258,257,345,307,287,317,861,380,868
"COG1253",718,845,855,640,800,789,498,1037,534,858
"COG1254",16,142,41,73,130,97,24,38,50,32
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",137,131,222,327,349,45,168,95,286,75
"COG1257",154,305,262,289,391,335,85,245,356,193
"COG1258",28,283,81,135,370,286,11,157,47,95
"COG1259",128,115,119,63,51,118,58,84,53,70
"COG1260",141,458,171,245,383,397,33,88,143,86
"COG1261",28,31,90,112,63,14,14,20,147,22
"COG1262",511,1238,1156,906,910,682,680,645,899,518
"COG1263",0,0,184,1,0,2,0,0,3,0
"COG1264",3,1,134,0,0,0,0,0,4,0
"COG1266",206,104,148,99,76,85,194,633,61,469
"COG1267",189,138,138,123,85,223,232,121,115,147
"COG1268",262,113,106,96,114,250,275,198,56,232
"COG1269",34,501,143,178,641,559,7,177,78,176
"COG1270",149,207,113,186,284,180,104,232,186,210
"COG1271",26,92,285,377,301,45,14,16,419,40
"COG1272",61,127,56,127,159,26,40,52,136,57
"COG1273",4,36,9,13,11,2,2,0,10,0
"COG1274",22,109,77,63,29,86,31,37,51,38
"COG1275",0,1,41,25,6,0,0,3,5,1
"COG1276",9,7,43,80,32,3,23,12,114,11
"COG1277",66,176,259,114,147,228,103,107,156,106
"COG1278",236,303,279,350,349,270,280,191,292,220
"COG1279",136,52,150,89,51,195,260,114,107,165
"COG1280",679,498,625,533,414,724,609,506,472,555
"COG1281",118,12,96,115,139,13,95,275,192,203
"COG1282",965,656,566,475,353,765,1080,874,466,873
"COG1283",201,185,342,415,563,226,67,143,410,98
"COG1284",16,63,85,111,47,9,7,8,103,7
"COG1285",5,36,23,36,64,5,2,5,38,2
"COG1286",45,27,87,64,39,21,61,46,93,42
"COG1287",107,376,428,169,454,640,70,449,81,330
"COG1288",5,20,101,84,61,6,6,7,51,3
"COG1289",15,47,92,74,45,1,3,11,58,7
"COG1290",843,651,482,468,527,829,950,942,443,996
"COG1291",140,228,242,318,536,143,98,150,309,73
"COG1292",242,300,563,864,595,164,214,370,1156,326
"COG1293",212,482,131,194,655,354,63,411,78,292
"COG1294",11,50,178,253,206,5,10,23,283,21
"COG1295",137,157,241,360,290,72,101,287,371,258
"COG1296",142,84,64,123,148,85,238,81,128,114
"COG1297",60,149,132,93,196,199,39,216,124,112
"COG1298",189,202,308,374,460,55,152,105,412,93
"COG1299",19,9,63,7,6,0,3,2,28,2
"COG1300",1,24,18,22,26,0,0,8,23,2
"COG1301",418,284,435,430,704,300,451,354,487,277
"COG1302",2,1,1,1,0,0,1,0,0,0
"COG1303",16,113,35,54,141,124,2,43,13,40
"COG1304",764,532,593,458,414,879,1251,670,605,917
"COG1305",292,356,522,584,657,123,316,383,684,264
"COG1306",154,14,22,5,9,34,25,13,7,24
"COG1307",12,85,113,65,58,189,1,36,68,23
"COG1308",1,71,7,26,109,68,0,6,10,22
"COG1309",376,406,975,1489,1202,252,317,254,1581,283
"COG1310",42,189,80,91,185,218,5,60,48,129
"COG1311",49,96,75,23,24,196,2,79,16,74
"COG1312",60,122,294,88,36,82,59,26,59,34
"COG1313",1,2,16,0,2,5,0,1,1,1
"COG1314",21,5,39,38,23,13,20,25,51,35
"COG1315",16,54,134,191,109,13,4,21,208,18
"COG1316",156,56,37,32,22,34,7,47,12,36
"COG1317",18,86,80,146,169,8,0,10,141,10
"COG1319",248,685,578,432,227,418,86,255,478,247
"COG1320",8,16,30,39,30,6,22,8,34,10
"COG1321",144,327,197,152,389,307,116,134,108,105
"COG1322",843,528,554,431,460,611,858,571,459,624
"COG1324",64,97,61,103,152,95,35,118,77,103
"COG1325",0,118,6,35,131,101,0,8,11,11
"COG1326",3,14,18,4,1,7,2,40,8,18
"COG1327",268,162,177,144,128,206,283,261,141,261
"COG1328",4,308,142,148,386,426,4,41,40,56
"COG1329",264,134,102,95,127,297,336,126,68,204
"COG1330",397,236,325,461,260,24,168,730,567,560
"COG1331",343,1113,690,657,743,1064,314,393,457,356
"COG1333",96,29,4,11,25,1,95,356,4,381
"COG1334",3,0,30,32,12,2,0,7,65,6
"COG1335",160,393,458,436,225,159,124,256,417,236
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",66,54,115,160,156,22,71,41,170,38
"COG1339",5,138,29,60,207,155,2,39,14,39
"COG1340",13,39,57,13,5,19,2,81,10,34
"COG1341",0,0,0,1,0,0,0,9,0,9
"COG1343",0,0,4,1,0,2,1,0,2,0
"COG1344",576,747,1030,1156,1581,162,533,314,1009,251
"COG1345",115,232,229,338,384,43,120,71,304,57
"COG1346",21,8,63,104,63,1,3,5,116,13
"COG1347",149,72,108,104,113,69,169,122,124,101
"COG1348",163,3,5,1,6,1,89,214,9,203
"COG1349",62,69,199,251,122,18,31,39,322,30
"COG1350",178,177,88,102,115,235,113,94,126,129
"COG1351",990,669,278,362,694,869,416,412,234,538
"COG1352",47,86,192,352,369,37,25,54,346,39
"COG1353",1,0,2,0,0,0,0,0,0,0
"COG1354",505,475,293,332,527,568,568,467,310,496
"COG1355",8,87,31,61,112,23,0,7,19,2
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",397,842,645,552,784,626,205,574,298,468
"COG1358",8,55,26,26,36,93,2,31,8,48
"COG1359",26,78,94,61,27,55,56,27,72,33
"COG1360",267,330,384,457,652,184,322,247,360,171
"COG1361",0,253,18,96,373,286,0,17,25,26
"COG1362",32,66,78,75,42,29,17,41,79,49
"COG1363",122,128,178,65,30,103,117,143,108,97
"COG1364",607,422,374,312,197,646,830,598,261,744
"COG1366",52,60,46,95,48,24,18,81,95,64
"COG1368",97,319,207,421,623,119,26,117,153,84
"COG1369",1,0,0,0,0,1,0,0,0,1
"COG1370",16,148,73,54,147,146,12,113,20,78
"COG1371",2,70,14,41,126,105,0,22,8,26
"COG1372",569,48,125,92,119,145,198,634,36,587
"COG1373",12,45,44,49,38,15,65,1,124,6
"COG1374",0,0,0,0,0,0,0,5,0,6
"COG1376",127,112,110,127,35,50,42,100,119,77
"COG1377",107,93,161,155,208,25,99,84,173,63
"COG1378",9,111,24,47,149,172,3,86,26,53
"COG1379",1,18,16,15,1,2,0,0,17,0
"COG1380",10,0,18,25,10,0,0,1,54,2
"COG1381",357,271,286,255,166,353,412,375,229,401
"COG1382",0,1,0,0,0,1,0,0,1,1
"COG1383",4,5,6,3,2,1,2,5,2,8
"COG1384",598,536,252,285,491,844,801,439,187,599
"COG1385",410,241,227,213,210,438,631,484,287,490
"COG1386",381,373,241,294,530,486,474,404,227,384
"COG1387",56,153,223,69,32,40,28,116,70,74
"COG1388",68,40,94,66,32,62,29,135,30,100
"COG1389",50,242,162,122,465,368,9,204,45,132
"COG1390",7,89,27,37,107,158,1,49,7,41
"COG1391",200,297,415,534,462,67,127,112,575,113
"COG1392",58,252,128,146,140,235,49,61,92,61
"COG1393",97,157,170,226,219,97,45,142,214,164
"COG1394",10,208,61,77,243,179,0,63,28,52
"COG1395",0,0,0,0,0,3,0,0,0,0
"COG1396",412,351,314,474,282,349,564,234,406,305
"COG1397",27,58,195,46,32,29,22,11,35,15
"COG1398",215,127,291,247,215,126,99,371,285,375
"COG1399",49,98,89,90,80,69,4,46,113,31
"COG1400",0,4,0,3,1,0,0,4,2,5
"COG1401",36,60,147,135,85,94,11,44,334,41
"COG1402",147,301,233,155,247,254,131,328,137,279
"COG1403",449,243,386,198,153,331,403,291,203,381
"COG1404",1034,2015,2841,2228,5070,2219,637,2761,1943,1886
"COG1405",99,684,176,289,985,834,21,234,98,251
"COG1406",4,2,25,46,81,3,0,2,43,3
"COG1407",131,140,71,115,192,87,72,94,87,82
"COG1408",87,117,151,65,59,55,124,91,66,57
"COG1409",327,634,561,664,686,328,276,405,619,380
"COG1410",864,1030,863,837,875,1032,412,1370,839,1142
"COG1411",8,5,3,3,2,19,25,5,4,8
"COG1412",0,1,3,0,0,3,0,7,1,6
"COG1413",267,261,320,142,67,96,94,529,131,463
"COG1414",130,276,166,253,137,73,109,100,386,131
"COG1415",6,24,16,11,11,8,0,4,5,7
"COG1416",3,5,6,8,3,0,4,1,3,0
"COG1418",58,162,262,139,217,245,37,60,99,78
"COG1419",47,86,185,247,324,23,57,21,241,31
"COG1420",145,198,212,176,134,196,164,143,140,127
"COG1422",7,89,34,35,107,114,1,45,23,41
"COG1426",50,96,167,176,131,97,50,53,176,49
"COG1427",11,55,53,22,10,28,9,48,56,22
"COG1428",171,147,112,105,111,139,138,180,72,156
"COG1429",1017,191,164,188,121,52,710,1899,146,1627
"COG1430",229,119,115,131,177,146,89,87,135,125
"COG1431",1,8,12,30,14,0,1,1,6,0
"COG1432",24,194,288,267,160,85,19,33,258,43
"COG1433",0,1,2,0,0,1,0,0,0,0
"COG1434",106,93,161,163,154,61,95,106,149,101
"COG1435",137,109,125,99,98,132,167,162,144,132
"COG1436",1,22,10,4,11,6,2,29,3,15
"COG1437",1,6,12,8,13,1,0,4,6,0
"COG1438",60,19,53,43,24,16,19,8,65,12
"COG1439",7,101,24,44,137,106,0,43,13,35
"COG1441",16,41,28,27,25,9,0,39,25,41
"COG1442",53,2,13,15,8,26,22,14,26,20
"COG1443",38,116,30,42,108,169,57,55,38,51
"COG1444",17,31,159,173,101,1,3,26,334,55
"COG1445",6,8,66,10,8,0,1,2,29,0
"COG1446",155,330,286,228,155,176,150,229,237,147
"COG1448",58,40,171,196,61,30,60,62,177,84
"COG1449",224,14,38,9,5,9,36,69,29,47
"COG1450",229,209,450,425,436,197,408,296,512,235
"COG1451",62,148,146,186,207,66,63,62,161,67
"COG1452",685,467,581,558,601,859,1192,549,546,628
"COG1453",317,40,62,31,4,15,150,447,36,377
"COG1454",494,779,721,625,587,969,827,538,690,711
"COG1455",2,0,28,0,0,0,0,0,4,0
"COG1456",0,14,0,8,1,0,0,0,3,0
"COG1457",6,29,70,101,58,28,0,23,96,11
"COG1459",397,419,698,598,628,305,501,374,567,310
"COG1460",0,8,1,3,1,1,0,3,1,3
"COG1461",20,124,153,82,43,249,0,55,77,42
"COG1462",86,60,72,129,103,22,4,35,101,42
"COG1463",119,55,135,150,178,41,96,196,128,184
"COG1464",4,5,28,15,7,0,2,0,32,1
"COG1465",7,195,46,91,303,205,4,90,30,68
"COG1466",483,452,381,360,365,549,654,624,309,622
"COG1467",22,339,76,154,440,293,3,117,43,94
"COG1468",0,6,20,0,0,1,1,0,6,0
"COG1469",53,75,80,124,141,37,25,42,157,47
"COG1470",2,4,18,0,0,17,0,5,0,1
"COG1471",12,145,46,51,166,150,3,74,14,43
"COG1472",1219,1012,909,1141,1087,770,1482,1261,1137,1042
"COG1473",906,1038,815,733,547,730,765,949,697,796
"COG1474",46,231,133,118,262,335,16,213,44,190
"COG1475",668,620,652,712,620,801,720,488,662,487
"COG1476",41,60,26,32,44,12,16,18,38,26
"COG1477",250,213,340,359,320,189,273,215,428,167
"COG1478",104,394,114,200,508,483,45,90,82,86
"COG1479",42,74,163,124,105,93,59,51,218,69
"COG1480",429,190,170,138,307,204,165,496,92,371
"COG1481",6,4,1,1,1,1,0,0,1,0
"COG1482",41,81,85,39,65,34,14,36,37,29
"COG1483",7,17,30,129,23,35,8,9,27,6
"COG1484",34,145,592,663,175,98,24,59,732,53
"COG1485",440,96,219,193,149,110,633,250,226,353
"COG1486",92,89,84,32,31,119,154,71,30,95
"COG1487",5,9,15,25,9,1,3,2,37,1
"COG1488",96,110,260,88,40,121,116,76,82,73
"COG1489",257,138,156,177,217,160,162,215,110,211
"COG1490",122,145,182,120,92,111,74,121,131,99
"COG1491",17,171,43,54,159,132,4,50,24,25
"COG1492",179,213,129,151,248,229,175,337,123,268
"COG1493",32,18,47,21,7,8,19,20,16,18
"COG1494",303,241,179,142,233,339,363,434,121,420
"COG1495",172,89,136,121,79,117,191,86,100,98
"COG1496",343,218,203,216,286,409,354,326,193,351
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,213,56,89,324,282,4,104,36,114
"COG1499",19,40,56,14,6,26,1,85,11,56
"COG1500",12,148,39,61,202,136,2,66,24,62
"COG1501",49,102,110,202,121,10,22,49,265,87
"COG1502",83,143,390,488,405,37,38,146,549,131
"COG1503",22,249,78,98,326,295,3,124,34,100
"COG1505",319,259,323,265,191,204,273,218,357,214
"COG1506",779,1087,1089,1411,931,1006,922,1495,2337,1196
"COG1507",50,16,5,17,24,8,4,9,10,6
"COG1508",356,372,429,433,471,194,231,230,249,192
"COG1509",49,337,252,301,624,393,35,75,265,84
"COG1510",9,8,45,50,31,1,10,13,74,8
"COG1511",2,25,0,1,2,0,9,1,2,1
"COG1512",31,36,31,70,206,4,9,45,31,34
"COG1513",22,3,27,36,19,2,27,42,87,80
"COG1514",15,168,88,161,209,225,4,36,179,52
"COG1515",4,22,19,19,13,3,0,10,7,5
"COG1516",24,38,59,104,75,6,12,11,54,12
"COG1518",6,9,63,49,19,5,1,0,22,7
"COG1519",757,468,495,467,428,746,968,518,479,550
"COG1520",566,704,1174,577,427,726,781,517,560,716
"COG1521",423,250,252,265,228,337,431,355,272,388
"COG1522",245,1143,594,893,1458,1119,161,451,636,394
"COG1523",321,160,284,553,269,16,197,526,691,505
"COG1524",323,509,387,333,242,459,248,276,357,267
"COG1525",242,171,244,156,113,306,257,183,110,240
"COG1526",236,267,206,186,115,212,121,179,233,217
"COG1527",12,265,77,115,363,300,10,105,36,75
"COG1528",53,21,38,11,7,97,36,190,8,173
"COG1529",1032,3363,2983,2377,1112,1927,468,1177,2495,1023
"COG1530",1302,891,920,925,818,1034,1452,1088,939,1151
"COG1533",92,223,151,157,210,67,45,55,99,29
"COG1534",11,23,36,48,19,17,4,13,66,17
"COG1535",0,6,11,2,2,0,0,1,6,0
"COG1536",118,244,280,320,342,110,122,127,231,87
"COG1537",25,281,71,98,339,216,4,84,46,68
"COG1538",1119,817,1235,1794,1448,872,1261,1158,1820,1150
"COG1539",251,180,142,151,108,182,263,239,188,204
"COG1540",212,251,188,176,150,360,307,199,222,230
"COG1541",135,350,278,266,128,75,91,113,253,90
"COG1543",141,0,1,1,0,0,93,338,6,250
"COG1544",116,43,67,88,101,13,67,160,84,145
"COG1545",68,197,227,141,56,166,70,86,125,87
"COG1546",462,412,389,299,276,401,419,514,292,489
"COG1547",44,28,22,9,26,27,21,104,10,76
"COG1548",8,4,11,2,8,34,20,6,7,13
"COG1549",11,59,71,19,19,20,1,95,8,38
"COG1550",0,9,17,9,2,6,0,1,5,0
"COG1551",18,32,55,60,70,13,19,17,50,13
"COG1552",3,11,4,0,3,20,1,11,1,10
"COG1553",8,6,12,33,7,6,5,9,57,5
"COG1554",52,45,40,30,42,4,15,6,16,8
"COG1555",24,32,34,45,25,7,9,23,59,18
"COG1556",5,46,21,29,9,17,1,13,62,6
"COG1558",34,53,73,96,98,9,37,21,74,17
"COG1559",361,308,262,271,330,231,308,229,280,222
"COG1560",684,488,434,425,371,546,753,437,445,506
"COG1561",190,146,261,208,274,140,155,181,238,125
"COG1562",546,241,346,142,187,356,566,714,149,624
"COG1563",3,0,0,0,0,0,0,13,0,3
"COG1564",88,110,85,52,54,100,40,79,41,56
"COG1565",641,278,282,192,164,509,540,484,141,584
"COG1566",50,54,260,207,87,24,58,38,256,37
"COG1568",0,7,24,1,3,3,0,2,8,0
"COG1569",0,2,8,3,0,0,1,0,2,0
"COG1570",383,415,526,414,430,375,544,381,418,411
"COG1571",20,258,63,96,325,285,7,99,37,75
"COG1572",12,31,35,11,8,35,9,29,10,23
"COG1573",355,350,279,254,275,712,612,482,457,523
"COG1574",245,1024,658,763,534,501,201,360,721,256
"COG1575",334,331,157,194,384,361,169,354,96,344
"COG1576",181,98,132,119,110,56,147,226,122,175
"COG1577",21,215,82,95,277,236,11,90,30,73
"COG1578",1,1,0,1,0,0,0,1,1,1
"COG1579",45,120,90,83,53,93,24,62,55,23
"COG1580",8,20,83,166,131,4,1,12,139,12
"COG1581",4,99,11,41,144,103,0,6,16,20
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,12,0,0,0,0,1,0,5
"COG1585",1,25,18,13,9,10,0,7,14,4
"COG1586",329,106,131,66,91,236,230,234,94,268
"COG1587",398,415,347,317,362,475,369,397,287,478
"COG1588",2,10,0,3,2,1,0,0,1,1
"COG1589",139,112,161,162,81,102,125,232,170,223
"COG1590",4,4,4,1,0,4,0,2,0,2
"COG1591",0,0,0,0,1,1,0,0,0,0
"COG1592",145,91,63,51,26,31,36,55,45,71
"COG1593",887,883,812,787,583,665,1533,735,920,829
"COG1594",29,70,27,41,101,124,8,49,14,65
"COG1595",467,557,929,1062,794,291,364,339,1252,294
"COG1596",394,209,437,438,274,264,470,390,509,296
"COG1597",161,318,285,366,368,204,62,261,351,196
"COG1598",0,10,10,3,3,0,1,2,8,2
"COG1599",27,358,127,151,455,367,9,174,45,124
"COG1600",427,517,578,487,377,354,243,441,497,434
"COG1601",17,100,22,32,105,99,4,60,15,68
"COG1602",0,275,50,103,346,274,0,34,35,42
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",132,105,170,179,114,142,209,147,344,164
"COG1606",104,123,92,56,63,168,62,218,58,229
"COG1607",67,159,158,198,177,161,50,122,270,99
"COG1608",5,120,55,39,129,201,2,67,14,70
"COG1609",427,454,834,1073,543,84,216,246,1455,241
"COG1610",288,218,203,171,160,198,217,139,123,141
"COG1611",349,474,362,481,584,275,258,473,390,374
"COG1612",628,507,462,405,447,696,747,687,369,661
"COG1613",1,1,3,5,0,0,0,0,2,0
"COG1615",302,718,306,350,709,926,41,215,166,244
"COG1617",0,0,0,1,0,1,0,0,0,0
