"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG1049",340,593,280,638,248,855,515,442,1020,1063
"COG1051",202,237,205,128,170,146,184,185,199,120
"COG1052",595,627,560,908,505,844,806,586,1000,604
"COG1053",1377,1934,2028,2586,2158,2279,2386,1908,1868,1759
"COG1054",268,405,356,611,220,752,716,287,654,624
"COG1055",356,420,493,260,438,313,318,579,326,282
"COG1056",41,58,90,2,33,14,30,69,7,37
"COG1057",249,271,305,321,270,360,368,234,295,320
"COG1058",227,389,392,544,432,438,480,323,358,467
"COG1059",0,0,0,0,0,0,3,0,0,2
"COG1060",457,781,923,174,594,383,477,727,172,377
"COG1061",798,571,415,556,335,863,969,440,633,583
"COG1062",586,517,593,151,503,241,253,601,331,254
"COG1063",836,993,961,627,885,535,649,871,313,451
"COG1064",359,316,477,272,326,324,292,451,471,260
"COG1066",358,343,312,252,400,409,189,323,524,451
"COG1067",229,209,92,5,120,78,121,131,52,106
"COG1069",120,52,74,46,45,20,28,71,13,32
"COG1070",485,480,320,385,213,432,217,133,312,300
"COG1071",764,1114,845,930,843,1017,1085,744,1348,843
"COG1072",93,32,26,22,12,41,38,13,31,32
"COG1073",860,1101,570,879,693,750,712,655,591,629
"COG1074",789,1022,637,512,746,810,625,658,1190,981
"COG1075",138,150,107,36,214,115,111,115,43,198
"COG1076",238,185,198,160,249,170,172,302,238,175
"COG1077",369,517,571,725,659,803,704,575,643,783
"COG1078",112,230,273,81,118,166,177,184,183,349
"COG1079",376,251,436,235,501,471,378,500,363,241
"COG1080",200,182,118,124,176,143,168,85,27,71
"COG1082",631,778,565,714,519,555,593,529,400,401
"COG1083",171,305,309,377,290,251,338,253,251,282
"COG1084",17,49,30,0,38,34,86,22,27,86
"COG1085",173,117,210,65,141,54,54,200,109,68
"COG1086",485,627,618,676,484,499,526,580,530,452
"COG1087",293,295,274,479,340,364,316,309,345,341
"COG1088",446,477,596,644,534,570,630,543,485,519
"COG1089",406,414,499,687,498,612,758,445,482,624
"COG1090",212,338,190,253,203,312,257,158,267,363
"COG1091",357,315,418,432,393,327,331,369,426,319
"COG1092",378,326,111,70,132,110,40,180,277,81
"COG1093",67,74,186,2,72,40,55,131,22,77
"COG1094",32,30,80,0,21,35,50,76,12,68
"COG1095",30,47,99,0,24,29,46,93,16,49
"COG1096",21,37,60,0,29,7,35,39,4,32
"COG1097",89,64,205,0,65,17,21,100,7,38
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",12,40,12,6,26,3,14,7,3,6
"COG1100",49,222,162,78,113,367,275,65,96,1030
"COG1101",6,6,0,3,0,0,3,1,0,3
"COG1102",49,46,101,1,46,10,45,90,8,33
"COG1104",579,713,717,541,706,649,542,705,510,782
"COG1105",45,5,14,3,3,0,0,6,0,0
"COG1106",14,8,3,4,2,2,0,6,0,0
"COG1107",0,3,1,0,2,0,3,0,0,0
"COG1108",266,504,332,428,228,579,534,240,540,634
"COG1109",1390,1599,1788,2404,1801,2110,2126,1737,1773,1894
"COG1111",106,163,250,1,90,58,142,149,53,127
"COG1112",438,426,315,156,227,267,496,253,346,602
"COG1113",8,0,1,0,0,0,0,0,1,0
"COG1114",40,9,3,1,7,1,0,6,47,3
"COG1115",601,609,573,723,591,660,501,604,720,399
"COG1116",578,327,344,145,250,94,111,204,170,153
"COG1117",191,219,109,396,74,107,270,75,34,201
"COG1118",60,23,31,1,37,0,7,37,2,11
"COG1119",158,145,142,17,175,85,55,194,42,168
"COG1120",188,199,135,13,98,109,56,110,69,96
"COG1121",193,391,292,329,162,529,553,194,344,570
"COG1122",132,90,154,90,163,201,141,82,48,328
"COG1123",615,711,577,541,545,1017,772,590,1213,909
"COG1124",10,0,5,0,3,3,0,4,7,0
"COG1125",70,19,42,2,18,5,0,29,0,6
"COG1126",337,254,400,513,457,492,575,411,513,430
"COG1127",186,243,125,201,104,232,138,98,226,233
"COG1129",602,429,462,446,366,523,566,476,644,390
"COG1131",1585,1654,1742,1324,1710,1416,1642,1651,1193,1598
"COG1132",2504,3188,3015,3549,2826,3490,3247,2527,3471,3764
"COG1133",117,82,179,417,246,306,343,244,341,200
"COG1134",203,168,154,55,148,50,59,111,38,117
"COG1135",112,15,126,3,25,2,8,85,1,6
"COG1136",870,1134,1087,712,1094,996,1003,995,835,911
"COG1137",289,362,388,627,434,519,470,355,461,473
"COG1138",667,774,935,1732,1029,1240,1468,949,978,1029
"COG1139",144,41,153,1,222,14,12,183,1,6
"COG1140",63,38,53,1,802,4,11,406,0,10
"COG1141",3,12,16,2,1,55,22,0,11,102
"COG1142",13,65,46,14,59,105,41,26,0,232
"COG1143",217,271,417,313,392,391,317,330,172,313
"COG1144",13,3,13,0,208,0,0,113,0,2
"COG1145",156,124,146,43,379,91,51,189,208,148
"COG1146",307,270,473,387,471,315,352,439,357,283
"COG1148",37,3,57,1,221,1,5,142,0,3
"COG1150",0,6,11,0,90,2,8,13,0,4
"COG1151",0,0,0,0,68,0,0,3,0,0
"COG1153",2,8,3,0,5,2,2,1,1,1
"COG1154",666,804,840,1633,988,1197,1221,828,1172,1122
"COG1155",168,160,402,10,154,66,143,276,44,146
"COG1156",64,88,167,3,62,44,89,187,34,124
"COG1157",215,203,143,80,87,112,74,159,110,72
"COG1158",616,782,715,1141,901,934,971,726,865,705
"COG1159",245,275,270,303,270,372,272,274,445,333
"COG1160",513,659,482,645,580,695,584,535,614,608
"COG1161",44,51,29,21,38,69,55,63,111,310
"COG1162",179,210,175,216,180,293,154,188,380,333
"COG1163",64,125,157,0,80,45,88,124,27,108
"COG1164",234,550,449,152,311,286,340,317,262,308
"COG1165",131,156,218,134,201,174,150,146,226,433
"COG1166",242,290,93,76,104,146,63,102,25,390
"COG1167",683,438,325,263,294,332,203,345,415,167
"COG1168",199,172,132,87,89,127,92,155,145,103
"COG1169",69,90,102,76,91,128,120,106,161,341
"COG1171",858,911,1051,864,939,1175,956,1059,1405,993
"COG1172",638,391,481,538,364,702,673,401,703,416
"COG1173",1121,1019,1291,592,1128,845,903,1194,994,765
"COG1174",128,28,82,6,23,9,7,44,0,2
"COG1175",1074,504,953,1064,888,1310,1460,952,1279,716
"COG1176",673,305,649,512,712,623,566,845,650,473
"COG1177",560,308,520,428,610,560,449,690,570,376
"COG1178",683,860,895,835,931,1638,1430,917,1466,1312
"COG1179",80,51,12,24,52,10,5,31,16,17
"COG1180",112,46,173,2,174,3,12,151,9,15
"COG1181",495,416,546,763,627,662,638,534,603,593
"COG1182",83,52,39,84,47,119,133,36,117,87
"COG1183",341,299,391,552,489,448,465,414,436,351
"COG1184",17,4,12,0,31,5,11,11,6,20
"COG1185",857,1040,1079,1425,1237,1017,942,721,882,871
"COG1186",501,583,576,744,632,832,697,602,699,815
"COG1187",406,393,314,490,407,461,374,427,795,467
"COG1188",79,53,36,43,33,26,33,53,101,24
"COG1189",138,118,136,139,122,109,105,99,9,234
"COG1190",472,507,512,577,547,645,519,554,652,664
"COG1191",128,142,91,62,120,65,55,95,72,74
"COG1192",1055,768,761,693,646,559,522,486,411,520
"COG1193",139,186,159,176,146,278,179,71,322,583
"COG1194",367,475,467,782,447,809,763,444,697,606
"COG1195",330,435,314,495,356,501,446,322,505,462
"COG1196",1049,1313,1502,1410,1518,1672,1937,1323,1076,2076
"COG1197",1067,1357,1127,1060,1325,1534,1201,1229,1601,1477
"COG1198",808,1047,1048,1629,1280,1588,1527,1064,1578,1366
"COG1199",575,714,551,138,796,287,407,640,294,641
"COG1200",799,930,986,1451,1131,1311,1449,984,1135,1270
"COG1201",801,789,934,183,342,588,686,575,248,695
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",63,46,25,2,22,7,1,28,15,20
"COG1204",287,266,512,19,164,107,249,321,116,350
"COG1205",126,179,59,9,105,24,48,76,25,48
"COG1206",118,159,170,49,90,179,97,82,125,263
"COG1207",396,477,373,656,373,723,620,397,504,667
"COG1208",677,702,1051,974,1017,870,1030,938,796,1075
"COG1209",366,367,454,608,337,417,404,393,528,399
"COG1210",307,239,282,611,225,330,326,272,273,231
"COG1211",309,341,430,624,482,604,549,376,375,500
"COG1212",256,370,398,709,490,546,531,424,627,482
"COG1213",283,245,415,95,356,105,152,273,98,117
"COG1214",223,256,242,168,308,228,197,263,252,270
"COG1215",681,379,609,139,313,228,151,397,251,457
"COG1216",614,629,753,682,773,486,616,760,595,543
"COG1217",798,689,783,1345,1035,981,738,875,1222,978
"COG1218",276,389,347,630,433,493,517,397,439,519
"COG1219",574,674,678,957,736,900,876,661,827,960
"COG1220",418,381,436,751,558,537,574,480,428,377
"COG1221",138,109,39,17,68,16,5,72,7,15
"COG1222",14,65,36,4,32,41,109,40,52,126
"COG1223",1,0,0,0,0,6,9,0,0,16
"COG1224",0,2,2,0,0,6,15,0,6,41
"COG1225",450,593,601,446,447,497,530,546,361,718
"COG1226",1173,983,842,533,928,674,589,861,720,870
"COG1227",8,15,8,19,1,37,25,2,93,25
"COG1228",1587,1395,1593,977,1507,1311,1073,1644,2023,836
"COG1229",12,46,23,26,25,19,26,25,16,22
"COG1230",872,324,339,46,185,69,29,422,50,105
"COG1231",163,126,209,34,243,66,101,231,73,101
"COG1232",197,294,265,137,278,225,149,149,136,175
"COG1233",672,1158,984,1394,1064,1658,1486,742,1833,1899
"COG1234",362,489,467,376,360,597,464,355,425,455
"COG1235",315,504,366,513,439,398,517,354,484,356
"COG1236",460,458,467,129,168,227,226,357,90,367
"COG1237",16,17,31,68,17,25,31,38,56,11
"COG1238",256,248,233,457,298,314,358,288,296,228
"COG1239",114,154,202,171,115,363,186,110,330,691
"COG1240",28,68,33,26,4,96,47,9,17,66
"COG1241",171,225,379,16,173,135,207,279,102,337
"COG1242",16,24,53,6,45,5,8,48,10,8
"COG1243",93,105,249,43,99,12,64,161,28,96
"COG1244",10,55,27,0,28,39,66,49,23,67
"COG1245",126,157,303,2,119,58,120,203,56,154
"COG1246",126,130,74,55,140,26,26,128,92,56
"COG1247",89,52,64,14,49,30,44,57,39,39
"COG1249",1982,1865,1787,1293,1565,1721,1511,1762,1828,1684
"COG1250",1268,1120,1279,1138,1549,1803,1844,2029,2508,1502
"COG1251",360,127,48,31,227,25,8,128,13,45
"COG1252",383,388,281,288,148,441,311,225,276,846
"COG1253",742,799,907,489,687,701,608,606,699,826
"COG1254",61,45,119,12,85,11,26,101,1,31
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",286,263,175,196,138,128,85,173,167,80
"COG1257",234,323,254,221,162,222,224,279,302,162
"COG1258",86,136,251,2,75,46,55,132,17,70
"COG1259",57,121,99,116,121,121,105,71,124,72
"COG1260",136,112,250,100,118,72,126,230,12,98
"COG1261",92,55,45,19,43,12,11,69,31,16
"COG1262",869,1382,1082,771,1379,528,505,1083,851,494
"COG1263",2,0,5,3,0,0,0,2,0,0
"COG1264",0,0,3,5,0,0,0,1,0,0
"COG1266",88,169,174,152,143,256,148,96,219,452
"COG1267",111,113,114,293,158,184,201,153,147,135
"COG1268",84,87,143,326,164,278,254,125,168,259
"COG1269",153,209,440,7,148,73,110,277,61,169
"COG1270",172,161,254,39,91,105,57,189,126,211
"COG1271",380,201,123,2,398,13,3,291,10,33
"COG1272",126,43,112,79,124,56,38,102,151,60
"COG1273",55,4,49,1,4,1,0,17,0,0
"COG1274",101,62,94,16,142,11,34,97,6,43
"COG1275",15,2,5,2,23,1,0,1,1,0
"COG1276",52,40,9,6,5,3,5,48,3,11
"COG1277",204,347,209,96,254,75,123,196,113,111
"COG1278",270,169,228,243,258,257,255,369,282,216
"COG1279",76,82,71,211,66,179,219,85,159,156
"COG1280",399,286,346,493,349,717,780,547,738,542
"COG1281",173,173,65,101,27,135,75,59,177,217
"COG1282",464,614,655,1009,672,962,961,631,549,841
"COG1283",270,222,210,20,356,152,312,272,301,91
"COG1284",77,31,48,4,38,6,12,60,12,14
"COG1285",64,13,29,7,36,2,1,18,4,2
"COG1286",72,83,42,74,27,53,49,31,167,39
"COG1287",136,523,438,67,232,192,416,250,152,350
"COG1288",57,30,35,3,11,1,3,36,24,5
"COG1289",70,26,82,0,4,7,0,49,4,5
"COG1290",561,692,632,1197,824,896,919,720,993,938
"COG1291",329,269,246,110,304,85,117,245,86,81
"COG1292",760,442,375,243,215,414,253,585,401,322
"COG1293",177,248,463,49,160,187,232,324,62,497
"COG1294",267,91,63,3,141,20,0,192,11,17
"COG1295",374,205,203,90,134,127,76,160,161,273
"COG1296",131,74,89,240,107,169,156,123,178,129
"COG1297",140,186,212,32,321,124,170,129,55,97
"COG1298",399,352,247,193,158,171,103,256,180,129
"COG1299",19,1,5,4,1,5,1,11,5,1
"COG1300",71,29,32,0,1,0,0,18,6,1
"COG1301",356,511,322,517,298,413,337,391,459,276
"COG1302",0,0,0,5,0,0,0,0,0,0
"COG1303",48,46,121,0,33,21,32,62,1,33
"COG1304",544,676,546,1310,461,1054,1004,520,907,907
"COG1305",815,579,378,192,350,128,230,347,34,316
"COG1306",1,19,14,30,5,76,105,9,0,26
"COG1307",70,58,85,10,138,7,38,64,2,25
"COG1308",32,20,63,0,20,2,3,34,3,23
"COG1309",1485,803,490,319,436,406,255,677,833,280
"COG1310",85,59,163,21,106,30,67,110,31,105
"COG1311",22,131,55,0,58,33,78,34,16,103
"COG1312",84,224,117,82,119,103,85,95,95,65
"COG1313",2,27,4,0,24,0,0,3,0,1
"COG1314",46,27,12,23,15,19,7,25,49,35
"COG1315",87,72,55,9,71,11,8,103,8,13
"COG1316",131,30,72,72,73,41,88,36,0,70
"COG1317",97,52,76,8,67,11,6,81,21,13
"COG1319",562,494,494,99,661,181,277,461,160,224
"COG1320",32,17,23,28,11,2,5,27,34,5
"COG1321",202,220,331,108,159,152,140,203,191,104
"COG1322",449,535,560,818,602,855,880,558,683,632
"COG1324",81,82,120,49,124,45,53,103,2,97
"COG1325",35,14,92,0,17,1,6,73,4,11
"COG1326",1,28,11,0,10,10,29,18,12,17
"COG1327",151,155,171,259,187,225,250,157,157,311
"COG1328",141,107,243,0,111,1,21,186,0,72
"COG1329",130,86,147,412,136,263,334,112,175,177
"COG1330",343,240,235,73,211,185,129,302,32,578
"COG1331",596,660,905,302,797,370,432,697,509,369
"COG1333",78,42,74,23,9,119,87,2,254,356
"COG1334",33,16,4,0,6,1,2,11,9,8
"COG1335",484,396,300,90,270,154,172,285,226,262
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",159,138,89,83,62,70,34,85,71,42
"COG1339",51,53,121,0,34,20,27,94,3,30
"COG1340",9,58,23,1,17,24,63,14,17,29
"COG1341",0,0,0,0,0,1,4,0,0,5
"COG1343",1,4,0,0,0,2,0,0,0,0
"COG1344",841,1002,796,416,719,368,362,912,676,274
"COG1345",272,210,246,96,164,116,84,205,137,61
"COG1346",75,40,8,18,19,15,1,36,42,11
"COG1347",66,77,46,138,43,182,115,70,220,97
"COG1348",7,38,21,12,3,178,67,3,6,180
"COG1349",323,114,74,61,59,57,22,110,226,37
"COG1350",80,66,202,128,382,235,212,213,29,117
"COG1351",302,298,629,697,517,608,710,529,251,498
"COG1352",361,192,134,21,96,34,13,178,12,52
"COG1353",0,0,1,0,1,0,0,0,2,0
"COG1354",316,370,462,469,413,526,495,372,339,491
"COG1355",60,30,96,17,110,0,13,70,5,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",556,739,816,264,681,366,362,617,213,681
"COG1358",19,44,49,1,22,15,39,49,28,57
"COG1359",73,63,53,28,49,22,38,54,23,29
"COG1360",410,447,342,306,386,260,273,325,533,183
"COG1361",96,62,266,0,58,0,7,178,0,20
"COG1362",63,71,37,32,69,14,47,53,65,37
"COG1363",125,170,107,125,82,162,116,85,329,120
"COG1364",374,382,479,833,541,560,676,499,473,750
"COG1366",82,45,48,15,58,30,25,62,37,59
"COG1368",335,101,255,28,345,72,73,286,266,65
"COG1369",0,0,1,0,0,0,1,0,2,0
"COG1370",39,138,133,1,64,46,105,100,34,89
"COG1371",32,33,85,0,35,3,17,72,3,30
"COG1372",36,120,76,95,93,322,227,38,159,576
"COG1373",52,27,21,14,57,9,2,19,2,4
"COG1374",0,1,0,0,0,2,2,0,2,7
"COG1376",326,120,128,20,67,75,62,92,69,97
"COG1377",217,198,100,120,91,83,63,132,101,63
"COG1378",57,79,130,2,84,15,37,72,15,35
"COG1379",20,1,10,0,12,0,0,4,0,0
"COG1380",26,11,0,3,3,2,0,8,2,1
"COG1381",163,167,190,264,223,351,399,316,266,380
"COG1382",1,0,0,1,2,0,1,0,2,3
"COG1383",0,5,5,0,4,6,9,3,6,13
"COG1384",292,388,568,671,434,699,925,401,517,615
"COG1385",283,362,357,681,444,543,522,414,482,527
"COG1386",284,317,377,387,371,399,452,335,268,391
"COG1387",85,163,104,21,113,54,105,90,30,67
"COG1388",99,81,98,67,103,47,60,63,16,111
"COG1389",105,249,250,9,159,87,161,161,44,143
"COG1390",38,56,53,6,21,18,38,33,8,38
"COG1391",613,449,275,103,331,154,72,291,262,94
"COG1392",126,101,193,7,220,53,41,163,63,47
"COG1393",196,161,138,55,150,72,89,184,179,153
"COG1394",59,62,171,4,42,27,31,103,15,52
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",590,242,410,565,507,454,451,456,520,311
"COG1397",58,46,52,11,72,9,19,31,29,19
"COG1398",189,310,139,88,128,189,170,152,112,369
"COG1399",89,74,68,15,122,24,46,88,41,39
"COG1400",1,1,1,0,0,0,1,0,0,3
"COG1401",157,119,82,4,85,25,18,104,32,46
"COG1402",258,325,292,68,150,116,149,190,60,247
"COG1403",217,247,273,537,327,381,384,312,207,365
"COG1404",1388,2916,1895,851,1590,1446,2192,1747,1186,1836
"COG1405",229,294,599,92,226,81,315,423,106,245
"COG1406",14,15,1,1,5,3,0,12,0,8
"COG1407",142,103,151,54,33,105,71,112,32,119
"COG1408",135,116,97,154,74,104,79,83,275,61
"COG1409",581,803,581,220,544,397,334,531,322,425
"COG1410",841,1064,877,266,1270,590,624,898,435,1174
"COG1411",6,19,10,5,10,7,11,4,1,4
"COG1412",2,1,2,1,1,2,4,2,4,13
"COG1413",148,484,221,62,410,167,216,198,26,450
"COG1414",495,162,220,109,205,121,117,223,396,102
"COG1415",12,13,20,2,48,1,15,44,3,4
"COG1416",15,3,4,3,3,1,1,2,1,2
"COG1418",133,223,131,82,127,36,61,114,274,64
"COG1419",153,122,81,57,88,23,29,114,60,23
"COG1420",223,188,232,70,289,137,144,214,131,142
"COG1422",45,54,121,0,34,10,22,76,8,33
"COG1426",109,155,90,47,159,37,55,179,13,49
"COG1427",51,85,42,1,81,25,41,40,36,36
"COG1428",102,163,144,343,175,248,157,146,477,111
"COG1429",258,483,317,229,209,759,410,136,496,1652
"COG1430",125,120,130,102,77,164,159,108,111,113
"COG1431",2,4,3,0,0,1,1,5,1,0
"COG1432",284,143,135,20,138,30,30,100,136,39
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",133,177,122,122,137,110,126,124,49,112
"COG1435",143,153,197,247,209,198,273,219,319,136
"COG1436",10,12,23,0,3,14,15,20,4,14
"COG1437",8,16,7,0,2,1,1,7,0,1
"COG1438",27,22,28,27,16,23,35,32,1,15
"COG1439",27,37,92,2,32,7,22,44,4,28
"COG1441",18,3,35,5,54,4,25,41,5,43
"COG1442",31,6,5,68,2,34,52,2,2,17
"COG1443",66,82,118,75,47,72,62,90,145,68
"COG1444",121,70,29,0,45,14,13,90,33,48
"COG1445",12,5,12,1,1,7,0,6,0,0
"COG1446",221,254,307,225,295,270,180,286,224,123
"COG1448",159,136,66,76,27,108,57,72,250,80
"COG1449",18,49,28,145,44,209,96,8,2,42
"COG1450",402,723,338,368,528,199,168,309,161,145
"COG1451",167,164,146,49,105,102,66,114,116,63
"COG1452",515,574,537,1137,591,775,779,584,734,612
"COG1453",32,138,73,48,106,164,105,21,2,338
"COG1454",789,753,688,962,601,733,806,658,723,719
"COG1455",1,2,3,1,0,2,0,2,1,0
"COG1456",7,0,11,0,12,0,0,3,0,0
"COG1457",67,36,38,7,27,13,6,57,42,18
"COG1459",454,626,430,401,615,239,249,365,256,210
"COG1460",3,4,1,0,8,1,3,1,0,1
"COG1461",93,91,133,12,155,13,90,100,1,49
"COG1462",102,68,56,125,42,75,50,81,120,63
"COG1463",210,191,102,63,68,62,52,37,48,118
"COG1464",40,3,6,0,3,2,0,12,1,3
"COG1465",69,61,174,0,65,29,55,121,11,73
"COG1466",348,356,494,537,556,562,535,511,570,639
"COG1467",106,110,237,1,85,60,79,169,22,112
"COG1468",1,2,3,0,3,3,0,0,0,0
"COG1469",80,95,47,35,110,71,33,115,124,56
"COG1470",5,11,2,0,12,0,2,2,0,1
"COG1471",55,60,124,1,46,28,54,95,16,60
"COG1472",1057,935,1323,1679,1086,1482,1216,1057,2092,1180
"COG1473",735,871,893,813,889,1128,823,839,1085,826
"COG1474",81,205,201,1,114,87,167,146,49,154
"COG1475",871,606,715,692,556,638,706,530,639,503
"COG1476",40,25,46,44,47,49,36,43,59,30
"COG1477",304,413,218,343,314,309,208,331,300,168
"COG1478",161,154,356,74,133,90,77,250,72,102
"COG1479",247,130,113,56,130,64,37,106,69,59
"COG1480",88,259,219,306,326,297,264,154,262,379
"COG1481",21,0,5,1,0,0,0,0,0,0
"COG1482",95,60,87,16,59,11,22,42,44,24
"COG1483",31,26,38,0,11,3,4,14,0,3
"COG1484",475,364,186,14,252,48,30,231,55,67
"COG1485",247,227,174,455,92,478,423,128,457,289
"COG1486",55,84,91,111,115,132,162,92,23,99
"COG1487",37,33,9,3,11,2,0,9,2,0
"COG1488",159,126,103,172,84,130,96,85,100,96
"COG1489",179,156,148,257,234,249,266,143,205,324
"COG1490",103,132,105,121,146,148,116,136,143,90
"COG1491",44,53,108,0,37,18,44,84,13,37
"COG1492",168,209,242,39,146,115,56,95,102,165
"COG1493",12,41,24,18,6,18,18,19,35,16
"COG1494",198,187,258,398,237,350,400,198,149,430
"COG1495",128,96,93,134,126,141,150,147,146,116
"COG1496",213,235,216,394,323,335,387,304,250,316
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",75,85,244,3,65,46,72,138,35,100
"COG1499",13,58,31,3,22,27,50,24,17,58
"COG1500",58,55,141,1,51,18,41,92,20,55
"COG1501",245,140,120,75,84,46,53,127,56,87
"COG1502",542,269,247,39,154,88,60,259,87,119
"COG1503",65,94,244,2,79,49,82,139,21,90
"COG1505",322,302,340,384,212,355,271,264,464,208
"COG1506",1798,1467,1768,861,1447,1454,1072,1693,1312,1147
"COG1507",23,3,18,14,10,25,27,11,6,11
"COG1508",441,495,384,434,422,436,350,368,603,298
"COG1509",233,294,270,58,241,20,44,305,50,97
"COG1510",52,49,9,11,27,5,4,27,4,10
"COG1511",45,2,29,1,0,5,1,2,0,0
"COG1512",48,44,46,9,18,12,32,28,63,38
"COG1513",28,32,4,3,10,9,4,12,4,47
"COG1514",106,73,87,5,89,9,30,148,0,46
"COG1515",19,8,21,0,12,3,10,12,0,4
"COG1516",65,49,29,21,33,7,7,51,20,14
"COG1518",31,34,16,0,10,4,0,22,11,5
"COG1519",258,380,355,655,490,870,798,622,905,593
"COG1520",548,1216,636,674,1024,591,801,638,541,708
"COG1521",246,275,269,409,364,404,392,286,397,376
"COG1522",828,632,1078,234,583,288,284,850,1059,350
"COG1523",382,248,191,77,195,203,117,252,67,495
"COG1524",353,424,433,263,479,313,303,401,363,241
"COG1525",208,173,220,293,241,194,272,173,160,253
"COG1526",202,152,281,117,356,220,285,406,407,211
"COG1527",103,106,225,0,81,24,67,143,29,78
"COG1528",19,58,20,11,14,62,44,14,34,180
"COG1529",2737,2763,2510,535,2737,627,1382,2198,726,1022
"COG1530",922,1032,988,1437,1211,1245,1275,1021,1248,1124
"COG1533",234,176,235,40,248,79,92,209,35,63
"COG1534",42,25,17,7,51,7,8,52,38,9
"COG1535",4,0,0,0,4,0,0,1,0,0
"COG1536",233,317,230,114,293,120,126,262,134,77
"COG1537",92,76,232,0,68,29,80,164,24,79
"COG1538",1017,752,735,761,641,1238,1161,1109,975,1143
"COG1539",156,154,166,335,214,275,242,171,215,222
"COG1540",206,124,203,374,199,266,294,239,253,229
"COG1541",299,284,285,53,310,116,104,232,231,91
"COG1543",1,55,45,17,15,118,42,2,0,243
"COG1544",118,87,69,47,94,86,49,60,104,142
"COG1545",154,171,175,62,122,64,78,110,64,86
"COG1546",326,422,377,447,418,440,427,322,323,468
"COG1547",15,39,35,8,29,30,26,12,0,69
"COG1548",7,24,9,10,20,14,11,6,0,6
"COG1549",17,66,63,0,36,45,95,41,29,65
"COG1550",4,5,4,0,6,0,0,5,0,0
"COG1551",32,40,15,7,46,9,7,46,18,15
"COG1552",0,10,7,0,2,1,5,1,2,6
"COG1553",35,22,17,6,34,13,10,38,10,9
"COG1554",81,15,38,77,4,38,16,23,79,9
"COG1555",46,31,15,37,50,14,4,22,49,13
"COG1556",52,28,49,0,97,3,3,105,10,6
"COG1558",74,69,47,31,34,35,20,60,38,9
"COG1559",300,292,307,360,331,349,263,343,424,208
"COG1560",378,476,531,877,629,696,688,568,683,492
"COG1561",192,263,181,252,248,229,164,171,340,146
"COG1562",198,503,241,462,182,624,680,119,582,633
"COG1563",0,0,0,5,0,0,1,0,0,10
"COG1564",61,62,88,54,100,94,88,82,24,44
"COG1565",218,272,326,574,407,498,580,338,340,636
"COG1566",180,135,98,9,51,27,33,137,28,52
"COG1568",9,9,7,0,1,0,7,4,0,1
"COG1569",0,2,2,0,2,0,0,1,0,0
"COG1570",437,469,444,418,523,428,422,491,414,414
"COG1571",85,141,246,1,78,31,86,147,12,82
"COG1572",11,30,33,0,24,1,32,14,26,31
"COG1573",502,432,605,684,541,552,680,495,339,573
"COG1574",730,522,942,261,914,340,363,914,798,274
"COG1575",183,194,356,236,224,234,240,229,120,327
"COG1576",125,142,119,133,110,165,125,114,217,178
"COG1577",73,103,175,4,67,39,71,127,44,64
"COG1578",2,0,1,6,0,0,1,2,0,3
"COG1579",85,88,112,67,151,33,47,83,42,30
"COG1580",106,54,26,2,28,14,0,70,14,11
"COG1581",26,15,59,0,20,3,5,52,0,16
"COG1582",2,2,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,2,1,0,5
"COG1585",23,18,23,1,27,3,3,13,20,4
"COG1586",71,120,124,306,147,338,320,90,111,249
"COG1587",225,219,283,286,256,348,344,402,234,424
"COG1588",0,0,5,0,4,0,0,1,0,0
"COG1589",212,168,164,82,155,137,119,200,153,205
"COG1590",2,5,2,0,4,3,5,1,1,6
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",54,38,73,95,110,60,110,98,109,77
"COG1593",1269,720,880,1630,797,1112,1046,822,1735,782
"COG1594",27,40,55,24,25,30,144,46,53,58
"COG1595",1072,837,612,452,548,425,321,626,751,304
"COG1596",379,385,276,466,328,388,282,288,489,274
"COG1597",364,281,323,412,372,174,239,314,79,165
"COG1598",11,4,4,1,13,1,0,6,3,0
"COG1599",137,152,321,1,117,36,134,227,36,149
"COG1600",454,467,469,230,457,329,316,436,377,438
"COG1601",33,35,79,3,26,21,43,46,15,53
"COG1602",83,60,206,0,61,4,3,96,0,31
"COG1603",0,0,0,0,0,0,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",260,207,144,168,181,218,139,215,234,143
"COG1606",57,147,110,28,96,56,37,43,0,171
"COG1607",124,116,66,44,82,96,105,156,143,82
